r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,45200,3182,5504,50259,3453,5697,49989,4012,5828,42358,2690,5291,43911,2782,5404,51750,3761,5806,51462,3163,5827,45224,2973,5405,48010,4328,5730,45521,3324,5556,43847,2002,5265,45581,3373,5519,49033,3811,5720,49141,3317,5654,49467,2440,5571,46050,1695,5408,49053,4086,5766,47870,3598,5631,46968,3316,5577,43601,3153,5350,48218,3471,5655,39566,2949,5198,44951,4056,5662,51077,4072,5849,49143,4162,5770,40719,1232,5194,41727,2813,5306,47772,4026,5725,51135,3080,5799,43580,1623,5325
51,49222,3105,5678,45527,1724,5379,47582,2245,5508,46031,2899,5474,49505,1274,5498,49975,3262,5696,46251,1197,5423,48983,3425,5609,40890,2225,5267,50409,4249,5853,46749,1240,5370,39708,2319,5092,49725,3106,5711,46851,2299,5482,48101,3556,5647,49088,3317,5620,48154,4153,5750,45582,2469,5340,45858,1473,5403,47197,3585,5647,51395,4053,5841,47172,2786,5487,48888,3743,5731,46682,4177,5737,48252,3511,5564,47270,3295,5515,38980,1548,5145,45640,2658,5409,48606,4094,5744,41836,2760,5353
52,52556,3276,5958,47824,3963,5668,43821,1760,5300,43823,960,5332,48521,3828,5723,45458,3841,5580,46321,2546,5503,42504,3244,5399,44443,1536,5336,50276,4368,5884,45926,3082,5492,48089,2937,5570,46325,3440,5564,45407,2104,5338,51222,4270,5948,44006,3734,5546,47967,2336,5532,48868,2894,5634,40948,1498,5231,50761,3833,5790,49455,2798,5674,48941,2737,5602,47702,4041,5662,44872,3576,5552,51116,1842,5723,50157,4231,5864,46120,3842,5582,49523,3730,5756,41461,3237,5339,45111,2580,5370
53,50851,3717,5791,49974,4005,5822,44086,3523,5515,53126,3806,5892,46888,2372,5496,48197,3214,5521,47446,1389,5479,45842,2352,5405,41071,486,5188,45119,2390,5373,46090,2878,5480,49144,3914,5739,39185,2782,5326,44660,2528,5399,47493,1378,5480,49222,1996,5580,50415,3814,5780,47382,3605,5577,43982,2848,5426,46616,3891,5623,43752,1083,5245,50103,3300,5684,49405,3645,5679,47080,3823,5670,43214,3728,5494,52261,3650,5923,42346,2964,5339,42590,2414,5320,47580,2687,5515,46984,2299,5516
54,44999,3505,5561,45633,4099,5688,45503,2030,5359,50266,3820,5775,44854,3503,5504,47758,4102,5749,48488,1981,5590,41415,1340,5208,42111,2619,5330,40249,1160,5144,49593,1983,5611,43540,3088,5414,50114,2832,5741,49328,3584,5704,48061,3815,5701,50235,3717,5773,44643,2524,5420,49656,3910,5775,46262,3220,5478,49945,2083,5640,49830,3852,5727,49602,3248,5674,49102,4045,5746,49752,3441,5735,47936,1926,5501,43609,3295,5423,45987,3993,5647,42255,3310,5426,46424,3926,5591,44985,2149,5338
55,47077,2334,5509,48868,1257,5537,41537,2582,5311,46991,3366,5574,47029,3812,5652,49414,2593,5652,46163,3744,5552,49169,4228,5786,46859,2941,5535,47530,1738,5463,45636,2260,5429,46881,2155,5383,43437,566,5218,48533,3456,5677,47258,3525,5518,48326,3990,5705,45542,4193,5698,44760,3286,5458,48993,3282,5608,38753,2749,5245,43551,3899,5609,42617,2644,5326,49223,2871,5637,43327,3371,5471,49080,4113,5743,37869,2500,5195,42218,1635,5279,45394,3599,5537,47473,3052,5558,46412,2739,5465
56,52146,3396,5800,44709,4055,5619,50913,3679,5794,43214,3157,5445,47527,3405,5632,47380,4200,5710,40204,3115,5320,51777,3237,5857,50725,3288,5717,49701,2052,5687,50834,3668,5727,42137,2743,5335,45220,2372,5443,44852,2423,5432,45508,2314,5431,36102,1470,4996,46156,3651,5575,44412,3306,5434,50894,2881,5653,49971,4338,5849,50560,3892,5767,41688,1998,5258,50725,3969,5868,45587,2956,5475,43408,1803,5280,48087,4274,5806,50459,4207,5820,49463,1490,5618,51730,3787,5883,51895,3622,5873
57,47523,2149,5526,42537,3559,5482,44931,3432,5532,48763,3821,5700,48396,3375,5637,46042,3709,5623,50497,4008,5783,47722,3845,5648,49933,4035,5740,49618,3752,5746,50393,3531,5631,43941,3042,5433,42317,3788,5540,49891,2905,5722,50159,3974,5776,46636,3607,5531,49450,3726,5687,47992,3064,5614,47753,3910,5665,44146,2556,5412,48404,3501,5672,46838,4047,5687,50018,3937,5785,49591,2829,5639,48487,3672,5636,45072,2718,5432,48286,3997,5733,44867,3854,5640,41294,2892,5328,40712,3392,5432
58,44031,1139,5295,41859,2148,5287,48426,3940,5610,47570,3089,5566,49361,2548,5621,48708,2212,5504,43796,1296,5227,40091,2137,5223,41702,3391,5434,47798,2190,5488,44567,4061,5637,47453,3004,5563,46497,3179,5548,45114,2200,5420,45764,2716,5455,49240,2609,5620,44508,3108,5388,45683,2959,5497,47476,4360,5840,47350,3120,5517,47640,2114,5507,44099,3302,5473,41860,1569,5173,51312,2598,5782,50376,4147,5836,46689,1297,5404,50854,3931,5806,47076,3605,5581,45115,3863,5560,46693,3053,5531
59,47279,2143,5486,50664,3964,5826,42107,1284,5143,48295,2492,5574,42898,3167,5468,42756,1514,5208,47326,1696,5425,45072,3276,5475,50701,4060,5766,50145,3251,5720,44067,1850,5341,46289,3874,5620,48915,4501,5836,45504,2274,5456,46102,2683,5490,49704,3328,5690,47328,3889,5703,45604,3204,5474,49720,3756,5781,44047,2810,5383,46667,3270,5591,50144,4005,5821,44051,2751,5325,41540,1926,5256,49354,3410,5643,46990,2445,5482,50847,3958,5852,50733,4081,5866,44962,3234,5510,43364,3825,5480
60,46836,2823,5523,42809,2861,5356,44460,3367,5474,44986,3607,5490,43429,2189,5324,46599,4374,5790,41927,1540,5161,50689,2606,5759,49878,1411,5632,51153,3823,5861,48968,4322,5813,48237,998,5475,39377,2470,5255,52069,2558,5750,43582,3254,5447,41541,1798,5220,48068,3750,5689,51032,4087,5841,40733,2355,5224,46534,1650,5390,45138,3321,5503,45351,3433,5481,49412,3275,5736,50124,3864,5788,46794,1393,5447,51611,4145,5949,47825,4160,5716,46974,2302,5465,50119,4129,5814,43770,3363,5475
61,48793,4270,5881,38928,1588,5133,47974,1570,5487,39857,1495,5200,47886,3453,5652,41782,1108,5199,46024,3212,5516,46738,1537,5432,48863,3765,5691,42451,3404,5373,45186,3621,5573,41446,3627,5456,42741,3464,5476,43099,2536,5175,47328,3474,5582,41751,2756,5281,47296,4184,5768,48521,2979,5539,47519,4238,5804,49469,2087,5569,47638,3518,5613,44631,3813,5609,48052,3497,5638,45474,2954,5450,43776,1093,5292,41299,2974,5291,46653,3953,5668,38632,1851,5229,48602,4489,5847,47747,1005,5449
62,47517,1481,5484,45120,3754,5571,46162,2066,5443,46387,1238,5454,50466,3072,5740,40194,2433,5156,44789,4017,5596,46891,3009,5460,44853,3916,5549,47302,1714,5444,41680,3568,5477,46907,3328,5487,40382,2267,5157,48518,4357,5862,50293,3732,5772,39238,2025,5124,47325,4156,5773,48796,3358,5648,45658,2507,5427,48167,3449,5665,46103,1274,5395,46685,2353,5468,49590,3653,5755,49806,3984,5780,45743,2555,5444,47999,3640,5693,40998,2336,5272,46287,3939,5645,49750,3578,5753,43520,2636,5385
63,46469,3243,5554,50392,3533,5751,51676,2861,5900,48629,4327,5838,49327,3943,5752,44793,3683,5562,46245,2666,5495,50151,4032,5806,41698,1250,5208,47633,3538,5613,45781,3192,5433,48980,4099,5759,50629,3344,5751,48727,4305,5783,49511,1780,5599,50455,3936,5789,51950,3043,5856,44508,1970,5325,43334,1362,5216,43768,3146,5439,50978,2681,5783,49261,3586,5638,50393,4199,5858,37255,2611,5263,44828,4051,5634,48860,3603,5706,50300,4106,5747,40767,3034,5352,50944,3472,5814,45001,3307,5507
64,49902,4142,5839,38302,2493,5255,43178,2055,5293,48813,3108,5648,49281,3168,5603,50971,3642,5760,47809,4118,5710,40328,3445,5441,47243,2159,5489,47640,768,5457,50155,4155,5786,50316,1664,5681,49614,3927,5755,47625,3429,5549,48965,4117,5740,47424,2513,5549,45929,3836,5640,50788,3494,5763,49820,4149,5820,39458,2569,5257,48356,1162,5440,44007,3443,5526,43819,855,5310,50472,4242,5858,46034,2749,5467,46096,2908,5495,42486,3150,5408,48987,2489,5644,45619,3557,5580,50010,3341,5656
65,47038,2360,5499,40907,3153,5283,49243,3687,5725,51021,3297,5804,50113,4109,5769,49786,4326,5800,47781,2269,5494,44740,3275,5453,51515,3893,5736,52344,3827,5881,49720,4159,5691,45007,2110,5290,46172,2160,5466,50747,3656,5749,45510,717,5389,46395,3904,5672,48554,1183,5532,47201,2914,5525,47202,3928,5676,46119,3417,5589,47876,3972,5680,51186,3626,5817,44156,3947,5591,47561,2141,5415,51782,3270,5797,45806,3699,5591,45220,1896,5392,41721,3113,5396,43508,1784,5309,47394,675,5428
66,45643,3176,5525,49191,3731,5687,43086,945,5268,45613,3752,5607,48412,4135,5731,51075,4258,5849,48416,2285,5553,42163,3401,5425,44691,3720,5526,41052,2827,5314,48549,3557,5667,49743,4323,5809,49657,3448,5675,47429,3728,5649,49122,3820,5710,40143,2649,5254,48037,4157,5775,42702,3429,5447,48424,4441,5849,47637,3381,5598,42364,3028,5361,43828,2945,5332,50480,3978,5875,50866,3714,5771,43114,3065,5415,45103,3197,5504,48616,2045,5583,38818,3120,5361,44193,1835,5344,49043,4192,5790
67,46995,932,5412,50197,2073,5652,42647,1117,5289,46655,1805,5482,50162,3741,5757,45659,3288,5417,49874,3486,5746,49842,3823,5757,49167,3452,5650,49899,4484,5889,45290,3500,5560,50404,3007,5682,49652,3287,5592,48055,4168,5754,45986,2711,5488,49199,3214,5641,46970,2274,5478,50587,3902,5818,48309,4343,5819,43616,1611,5202,50127,3915,5762,46343,4087,5682,47344,3371,5602,41658,3586,5457,47306,1132,5463,48911,3229,5629,47793,1810,5498,46683,2203,5410,51045,3455,5752,45478,2641,5414
68,45364,2774,5439,44960,2296,5309,51471,3010,5820,50200,3396,5769,42507,3284,5350,45804,3568,5602,47123,3847,5639,41327,3606,5474,47182,3672,5634,50623,4203,5800,48440,2219,5594,42581,837,5182,50150,3862,5795,49579,1976,5626,48408,4341,5880,48533,2949,5596,51417,3932,5860,49612,3665,5753,50214,4189,5883,48886,2636,5591,48877,4336,5805,47252,1117,5496,43020,3586,5521,49084,3807,5718,46165,2726,5458,45000,3581,5529,46540,3344,5550,43353,2316,5359,43109,2682,5329,45787,2840,5440
69,41221,3074,5387,51378,3709,5816,50405,3682,5801,46202,3217,5534,43930,2736,5396,46656,2409,5474,44161,1559,5369,42874,2910,5403,46684,2420,5487,50879,3658,5849,50348,4051,5868,46295,2890,5428,45859,4047,5618,40391,2659,5331,50516,4096,5843,50969,3908,5785,48803,3919,5735,52194,2316,5889,39556,1880,5197,49654,4220,5799,50471,1039,5680,46145,1120,5357,50886,4366,5883,46288,3702,5606,47505,3059,5560,44831,3139,5499,50626,1612,5642,44538,3897,5610,43623,1251,5258,51062,3282,5720
70,51206,4053,5868,49247,3475,5696,44717,3298,5462,50562,3037,5765,48055,3041,5583,46705,3723,5634,40877,1159,5071,48961,3822,5733,43706,3665,5447,47806,4245,5708,48530,3753,5621,49122,1886,5574,41254,2291,5265,46729,3917,5673,48667,1414,5519,38188,2806,5292,51248,3575,5790,43706,2612,5341,50727,3257,5734,51249,3751,5808,51302,4175,5884,48565,4020,5775,48252,3048,5611,48151,4246,5747,42769,2472,5212,45576,1751,5373,47996,3599,5657,46515,1435,5383,44648,3965,5528,48670,4204,5755
71,46622,2875,5487,48379,1286,5535,49590,3837,5750,42148,862,5253,44425,2638,5394,49340,3533,5704,44279,1354,5310,52158,2637,5822,46346,3735,5590,50795,4055,5778,45073,3696,5565,50578,3836,5810,43154,2184,5305,41749,3582,5485,46907,4264,5761,47846,2060,5530,49952,2797,5582,49086,3090,5685,52354,3436,5847,45521,3613,5545,45695,2923,5519,51089,2955,5809,45947,3943,5646,47985,3564,5592,43567,3170,5431,45235,4155,5683,47138,2619,5478,41812,2686,5325,51400,4053,5862,43345,2802,5396
72,50659,3362,5771,43296,2346,5304,42330,3317,5370,48161,3377,5624,39963,1553,5155,41255,3351,5397,46716,2734,5504,48364,4365,5756,51977,4159,5849,39545,2430,5104,50283,3779,5763,50461,3862,5822,47827,2793,5575,47818,3454,5635,40075,3031,5313,50325,2274,5690,48972,4129,5797,50833,3614,5813,47998,4080,5715,49543,2909,5648,45579,3789,5602,52131,2681,5752,46187,3640,5522,47346,3380,5540,43741,2519,5341,40398,2101,5229,44130,3028,5442,42997,3072,5394,43865,1018,5325,45646,3932,5646
73,39123,2083,5188,47478,2310,5577,49255,3660,5661,45200,3250,5476,49810,4227,5811,48027,3273,5595,47047,2497,5523,47747,2358,5577,46072,3594,5541,50894,4286,5902,41812,1735,5241,48929,2695,5658,50181,4221,5850,48344,3304,5627,49978,4216,5851,39141,3217,5392,50074,3209,5708,49017,3570,5696,45708,3834,5574,43807,2540,5346,40271,3330,5415,47986,2889,5541,42013,2976,5313,43032,2944,5306,44780,3385,5449,48753,3652,5721,40655,2191,5198,49096,3541,5747,46206,2794,5414,40930,2996,5356
74,46803,3172,5556,45601,2589,5401,50079,3410,5697,41847,3406,5458,42886,3255,5402,46789,3561,5605,45444,3004,5489,49684,4196,5796,46530,3898,5624,45718,3154,5490,41080,2325,5265,49315,4202,5785,41617,3159,5372,47253,3807,5675,47635,3863,5659,41936,2848,5320,49832,4146,5825,50301,2716,5742,45862,3710,5596,48542,3400,5600,42374,2407,5252,50736,2952,5786,48769,4273,5831,49312,2588,5603,49701,3480,5748,50278,3935,5777,42572,849,5245,46064,1578,5403,44376,1208,5353,51523,3851,5789
75,47282,1127,5443,46494,2924,5532,38967,2135,5192,41492,3482,5431,43110,2559,5381,45324,3374,5505,50802,1987,5700,47816,3645,5604,42696,2906,5341,51389,3882,5873,43814,2599,5369,49787,3620,5760,45155,2492,5379,48716,3879,5694,48858,3412,5653,47967,3577,5597,51471,3799,5863,46662,2809,5484,50114,2283,5642,52313,3413,5949,48400,2926,5595,51063,4189,5893,50469,4085,5871,47813,1862,5494,50777,3542,5794,48740,3558,5618,47661,3294,5585,50814,3795,5824,49269,4229,5835,46215,2036,5450
76,50132,4035,5829,49547,3976,5774,45815,4062,5612,43933,3730,5507,46725,3596,5600,51195,3964,5868,45983,3180,5506,49966,3622,5728,39499,2624,5284,44739,2473,5406,44111,2679,5383,46745,4130,5723,51350,3802,5784,43337,3050,5419,46167,2499,5479,45053,3858,5593,47620,4337,5800,48767,3656,5638,48294,3890,5741,46467,3396,5558,48320,3642,5665,52594,3497,5835,48750,4435,5841,44496,1676,5342,49196,3450,5719,47011,1218,5486,41516,2322,5300,48190,2936,5626,49156,2752,5605,45119,1521,5220
77,51305,2976,5751,46487,3006,5450,49057,4243,5723,47029,3346,5601,47680,1989,5521,47545,2272,5440,45765,2506,5460,45471,1679,5348,49005,2598,5623,49893,2466,5711,45456,3767,5595,49066,3814,5722,47068,3114,5573,46846,3271,5493,48136,3483,5655,50384,1844,5633,49446,3234,5593,50967,3607,5776,46776,1535,5459,47028,2947,5513,48296,2996,5625,48248,3087,5636,47522,3588,5632,41497,1367,5190,42687,1660,5182,39422,1606,5118,47124,1639,5410,50607,3289,5784,48616,3107,5591,43126,2862,5408
78,45739,2950,5524,42985,3283,5363,41802,3431,5455,48094,4068,5743,47112,2609,5534,47623,2107,5457,48242,3013,5607,46612,2987,5445,41973,2364,5312,47145,2532,5555,48668,1461,5556,38953,875,5066,43664,3597,5493,44850,4039,5645,50304,3673,5717,47608,2648,5563,43243,1966,5314,45350,2664,5344,46724,2450,5448,47913,3557,5636,40011,2871,5312,46037,2525,5366,49525,3827,5745,49448,1778,5611,42997,2582,5316,45396,3823,5602,51093,3930,5798,48764,3753,5659,51425,4047,5830,49419,3597,5710
79,50193,4009,5770,50136,3594,5757,42599,2339,5310,51030,3524,5834,48270,1987,5536,45792,3798,5638,45059,3520,5502,48955,3853,5734,47814,2340,5513,40754,1532,5167,51119,2749,5750,47766,2455,5561,38271,2806,5338,45850,1985,5444,49621,3330,5688,51618,3308,5820,46733,2575,5501,50206,2816,5753,43195,3253,5345,48608,3264,5574,50873,3729,5833,50564,4455,5851,47831,4096,5707,49008,3912,5734,45990,2856,5471,48821,3841,5724,41892,3530,5397,47509,2333,5489,38352,1280,5128,46462,2408,5468
80,44483,2639,5428,49141,4010,5719,45282,3121,5473,48094,3437,5611,47693,3771,5651,50144,3007,5716,43867,3478,5427,43789,2223,5341,47491,3149,5564,41684,2412,5221,46394,3725,5614,47132,3851,5618,48985,4058,5760,48521,3519,5666,48066,3290,5588,49806,875,5578,47552,3326,5533,49744,3520,5739,46247,1630,5423,42651,2693,5322,43411,2857,5312,50023,4169,5789,47365,3795,5647,45643,3828,5631,49469,3437,5707,47076,3491,5607,47537,2895,5510,50413,3646,5782,50445,3493,5765,40575,2036,5167
81,46134,3472,5561,47470,1680,5445,41484,3375,5406,49497,4390,5861,38508,1880,5134,49618,1571,5637,47875,3845,5664,47213,3022,5554,43586,1880,5321,44057,1905,5321,43147,1449,5204,41777,2242,5179,44355,3313,5441,47743,1895,5512,49438,4030,5754,47726,2192,5521,47580,2828,5502,51930,2446,5849,45963,3522,5513,49015,4195,5769,45714,3510,5520,46453,4204,5727,48303,4281,5793,47260,4362,5829,47154,4023,5677,47408,4334,5759,50809,3446,5747,40877,2709,5326,47129,3123,5567,50758,3947,5803
82,45448,3454,5525,47942,3699,5595,49739,4375,5801,43045,2051,5342,48984,4379,5870,48931,2193,5638,48598,3895,5704,42564,3215,5432,46373,2320,5459,43070,2685,5366,45913,4264,5677,50477,4121,5836,46222,3884,5576,47321,3939,5683,47274,4092,5640,40527,3220,5402,40821,2356,5188,51070,3018,5757,50581,3445,5774,44746,3168,5448,48464,3939,5678,41584,2313,5263,46812,3845,5602,41255,2018,5274,52193,3838,5911,41320,2853,5333,46112,2768,5486,40212,1648,5137,49575,4188,5811,41054,2245,5223
83,46939,2447,5493,47327,2657,5573,43597,2305,5325,49712,3966,5797,49585,3686,5754,49282,2821,5686,41617,2848,5289,49943,3753,5786,41900,3118,5371,49601,4015,5737,46526,2922,5530,42374,1861,5276,40836,785,5104,45139,3651,5565,45397,3161,5443,50695,4162,5824,45571,4083,5676,45241,3477,5493,48986,3307,5618,51785,3279,5760,48481,3844,5708,47505,2442,5509,49494,2582,5638,43767,2287,5327,40892,1558,5171,40055,2140,5242,43997,2695,5437,46733,3756,5623,45033,3075,5473,45913,2136,5444
84,39983,1884,5117,51298,3549,5797,44360,1901,5330,42829,2737,5368,46592,3553,5553,51962,3993,5888,46297,2358,5437,46328,4044,5676,43983,653,5329,51325,3039,5827,45536,2708,5407,41759,2573,5323,47560,2725,5502,51618,3585,5890,46306,2489,5489,45636,3504,5481,48223,2372,5574,43493,1107,5195,48120,3944,5677,50464,2929,5719,44019,956,5308,43923,3117,5469,48063,3316,5623,48223,2534,5601,49337,3833,5733,47789,3295,5541,45402,2429,5438,43643,3862,5496,47846,4315,5800,49347,4302,5846
85,46963,1851,5408,45492,1320,5369,48087,1926,5550,42860,2028,5328,47740,1985,5518,41943,2611,5271,45581,1249,5403,51296,3746,5817,41194,2686,5324,45182,3222,5490,51957,3921,5872,49970,4206,5818,39943,2848,5342,47968,4135,5737,41991,1245,5206,42724,2307,5278,48648,4110,5725,48879,2893,5581,49065,3953,5760,48978,2223,5633,50631,4276,5821,49886,3473,5716,49771,2455,5655,51047,4238,5866,48715,4500,5749,39162,2081,5179,46798,2936,5521,49887,3359,5716,41639,2117,5267,41492,3248,5364
86,48817,4074,5570,48868,3746,5674,51749,2470,5740,49505,4288,5891,47563,3386,5562,46393,3534,5569,44715,2514,5451,42341,2162,5247,44045,1549,5363,43577,3862,5572,45627,1419,5416,44682,3768,5532,50070,3510,5766,47434,3929,5709,43827,3411,5457,50718,4012,5825,48276,3336,5665,49707,2842,5616,49206,2706,5625,50295,4204,5840,48413,2658,5530,45035,2020,5365,49522,4006,5780,48906,3273,5626,43491,3019,5427,48188,4031,5729,43536,3039,5426,41810,2885,5356,51345,4071,5942,50223,4135,5850
87,47290,2377,5546,44844,3574,5531,49085,1827,5592,46826,2630,5511,46476,2292,5454,49533,1960,5636,48764,3823,5614,49830,3088,5673,49525,2663,5669,47151,3871,5628,46212,3256,5498,45267,1597,5323,41920,3017,5356,47139,1272,5476,41188,3329,5348,45091,2789,5397,44202,3898,5624,40999,1892,5164,46838,3264,5571,45139,3697,5558,51660,3200,5800,48886,3020,5598,46218,3538,5529,44117,3691,5547,45635,4125,5712,45853,4113,5616,47663,3025,5530,48753,3815,5682,50706,3236,5742,48286,3367,5563
88,42951,2172,5299,49904,4092,5823,38641,2400,5198,47044,2075,5506,46157,3368,5534,51697,4180,5895,48764,4405,5811,48205,1242,5578,42177,2951,5365,49934,3495,5740,48255,3625,5592,49341,3079,5692,49035,4222,5790,49975,3977,5789,49670,4269,5799,42754,3407,5444,45628,3012,5502,49194,3972,5754,49370,4258,5831,49243,4173,5796,48393,2955,5585,39651,2571,5260,46843,3659,5620,44806,1166,5366,45288,3347,5497,47872,3929,5631,43269,3063,5424,48898,3865,5726,51253,3056,5761,41620,3405,5440
89,46783,3318,5557,41284,3049,5361,48124,4140,5673,47238,4205,5692,51485,3857,5846,47102,3801,5640,45197,2696,5475,44238,3416,5444,47920,3847,5680,42640,3116,5321,41883,3571,5508,47074,2730,5539,48647,4277,5674,48261,4051,5714,50197,1417,5638,49489,2513,5613,51207,3974,5805,51767,2454,5829,44793,3833,5517,48732,2720,5583,50010,3939,5774,48401,3609,5679,45944,3150,5484,48293,3735,5709,47420,1976,5507,44922,3741,5598,48077,4120,5723,45178,3032,5455,47057,3192,5480,48523,4332,5669
90,44946,2782,5436,47461,2293,5553,47922,2296,5570,44259,3727,5512,50579,3119,5770,47462,2277,5510,51279,3671,5797,47533,3966,5659,47144,3850,5649,46567,3346,5566,46788,4213,5692,47676,4079,5720,50431,2321,5734,48501,2780,5549,52660,3825,5869,49111,2872,5625,49020,4306,5827,46961,2720,5513,47816,1366,5497,49706,3086,5660,39209,2394,5238,49775,2838,5675,50803,2056,5686,46568,3478,5579,45557,3208,5463,51892,3594,5893,46244,3877,5622,45110,1795,5344,50893,3752,5789,52796,3489,5920
91,45953,2549,5443,46916,1063,5389,41598,3241,5333,43233,1953,5339,48164,4259,5805,48617,2398,5608,43773,3059,5417,50778,3082,5767,43207,2511,5387,51803,3544,5829,47660,2309,5542,45935,3997,5655,49797,2562,5709,49448,4159,5823,50330,3199,5675,43275,2462,5301,35885,1394,5160,50236,3948,5785,46113,3673,5585,50419,4069,5825,45407,2370,5392,42022,2279,5280,51062,2988,5749,48138,3059,5598,42786,2115,5300,47416,3959,5640,45979,3641,5580,38045,2552,5230,47232,2762,5557,45500,631,5397
92,49128,2499,5665,48695,4389,5812,50223,3597,5759,47911,4254,5716,46685,3942,5665,47787,3897,5651,46984,3871,5674,47940,3712,5699,48735,3680,5661,48929,4598,5809,42625,2858,5392,42885,1527,5223,44609,3103,5367,44322,3537,5534,46889,1434,5449,45544,2724,5453,49478,2836,5654,49130,3767,5700,45775,4170,5712,44093,2581,5421,40749,2530,5279,40322,2447,5268,47802,3201,5597,50097,2778,5701,44538,3916,5549,48613,4129,5753,44469,4085,5690,49057,2620,5653,47240,4193,5702,48907,4427,5824
93,44068,3351,5426,46159,1429,5409,42723,3118,5409,42709,2312,5356,47818,3174,5596,48316,3427,5669,44224,1968,5370,48807,3798,5710,47665,2015,5506,43804,3731,5557,47338,2573,5481,46423,4163,5697,46903,3012,5562,45375,3958,5602,50300,1306,5655,52006,2915,5822,41491,1495,5201,41222,2197,5173,42966,3381,5468,46608,3598,5607,49251,2295,5567,43277,3758,5561,48563,2049,5581,50906,2752,5651,45719,2915,5457,41303,2323,5285,42869,2748,5375,48883,2963,5639,40840,3175,5335,44836,3900,5609
94,45423,2968,5517,48311,1885,5564,46951,3173,5537,46571,3857,5632,49168,3813,5729,46337,3667,5618,44549,3090,5428,49632,2653,5604,47799,3974,5663,51340,2525,5810,45847,3727,5593,49052,3619,5661,48523,4312,5787,46117,3863,5577,50548,3737,5778,50232,4038,5757,47547,3731,5624,41100,2975,5359,52125,2317,5709,44226,3270,5480,36092,1610,5143,42103,2705,5330,43779,2334,5234,48242,1837,5537,47054,1070,5408,48584,4151,5746,48114,3578,5654,43663,2189,5315,44372,3764,5471,43533,2772,5412
95,45653,1882,5415,46091,3736,5601,50541,3690,5847,52148,3262,5827,47729,2468,5544,49238,3556,5724,46708,3839,5628,48387,4153,5760,51452,2956,5720,45260,2660,5470,40783,2657,5293,44192,1347,5229,50180,2571,5713,49116,4232,5769,45927,3677,5530,50640,4208,5880,43981,3465,5497,51980,4110,5912,51864,4001,5782,48708,4258,5776,50412,3664,5746,47728,2593,5540,41857,1865,5126,50010,3914,5785,48608,2216,5607,45844,3471,5532,47546,3863,5664,40560,2450,5237,50892,4264,5854,45911,3614,5550
96,49333,3329,5727,45000,3104,5439,44959,3415,5508,47894,2548,5533,52175,4073,5907,45178,3582,5570,47998,3021,5591,45028,3355,5528,49686,4231,5825,48413,3201,5566,41141,3011,5386,45136,2972,5463,48193,2366,5467,51345,3212,5802,52080,3962,5859,45637,2712,5487,44183,2985,5346,43640,806,5269,47349,2368,5489,45153,2031,5380,49491,1580,5617,48094,3058,5605,47740,2801,5545,49835,3248,5646,43508,2582,5357,42830,3363,5464,48461,3923,5733,48042,3886,5657,51799,2881,5882,49776,3531,5590
97,47154,2368,5531,40913,2095,5255,50409,4430,5848,49222,4050,5706,50913,4220,5805,45843,3320,5565,47777,2847,5526,47701,3926,5671,48389,3903,5737,49592,3540,5666,41401,903,5189,39199,2416,5256,46968,3921,5651,45625,2321,5471,43889,3800,5529,48687,4379,5733,49185,3236,5655,44240,3559,5529,49689,4330,5832,44602,3922,5612,47790,3693,5630,49518,3929,5726,44337,1941,5315,47179,3581,5595,50790,3372,5608,48819,3431,5695,45710,3333,5546,51415,3915,5828,42044,2678,5285,48367,3621,5649
98,49764,2947,5704,50200,3559,5767,44081,2152,5356,47035,885,5438,46252,3366,5550,50679,4064,5751,50954,3384,5786,42332,2439,5299,47373,2170,5508,43806,2803,5402,46853,2851,5504,46526,1628,5348,46894,4135,5668,47137,2121,5498,46234,3471,5504,50372,2730,5750,46993,3571,5591,42475,3106,5385,42438,3438,5486,43270,1937,5291,43253,3376,5454,49433,1548,5628,51833,3401,5796,44612,3246,5459,41669,3609,5457,45218,3711,5580,50277,3453,5609,50363,3291,5777,43286,3123,5427,46249,2704,5451
99,48113,4313,5795,45215,2790,5449,45509,2927,5433,43421,2840,5396,49499,4024,5757,49108,4474,5836,46380,2765,5506,43368,1832,5257,46391,2947,5495,45895,3716,5561,51375,1713,5738,47289,2857,5549,49793,4085,5818,44578,2911,5418,38893,2442,5292,52389,2872,5928,46560,3461,5516,46724,4457,5830,49987,2601,5632,50296,2441,5681,50384,3634,5742,45136,2974,5466,45632,3473,5503,47349,2733,5558,45372,3045,5429,48198,2381,5550,42072,3267,5369,43554,2287,5332,47325,4375,5813,41869,3007,5368
