r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,5993,161,1727,5186,400,1808,5602,419,1814,5340,353,1778,5843,457,1889,5213,288,1717,5690,0,1616,4784,223,1616,5189,105,1583,5454,477,1992,4475,287,1674,5100,158,1644,5487,186,1702,6701,392,1991,4431,184,1597,4062,152,1512,6468,475,1988,6785,247,1923,5581,355,1800,5869,202,1755,5668,228,1728,6188,423,1895,4166,0,1436,5011,22,1451,5577,157,1688,5022,185,1626,5180,344,1719,5895,221,1755,6314,97,1773,6832,71,1849
57,5112,250,1636,5582,316,1720,5936,349,1817,5488,243,1728,6604,235,1880,5564,31,1640,6493,385,1889,4707,368,1719,5841,388,1849,4172,56,1501,6174,289,1810,6358,187,1848,6189,317,1818,5425,292,1718,4278,258,1639,6487,406,1927,5052,61,1603,4480,207,1616,4763,347,1721,6035,416,1919,5399,257,1713,5344,380,1778,4590,201,1547,4403,178,1502,4748,135,1568,5983,61,1661,4291,0,1491,5055,175,1634,6227,246,1830,5286,278,1652
58,5309,380,1792,5014,365,1727,5114,0,1544,5575,273,1760,5283,324,1746,6693,244,1970,4707,203,1600,4413,186,1607,5346,439,1858,6205,406,1905,6504,217,1826,5399,268,1714,6409,249,1775,5826,466,1900,5481,406,1814,5841,421,1841,5792,418,1853,5271,26,1561,5933,289,1788,5919,270,1774,6256,304,1812,5318,419,1837,5941,336,1795,6219,434,1999,4547,258,1651,5497,0,1531,5497,242,1715,4309,116,1556,5668,257,1743,4388,94,1476
59,5281,127,1584,5982,222,1750,4101,140,1535,5712,61,1687,5657,0,1581,6142,385,1852,4828,338,1665,6085,72,1716,5337,281,1725,6060,0,1687,5517,322,1758,6445,134,1804,6265,384,1900,6902,135,1853,6586,186,1888,5370,118,1642,6228,322,1852,4755,58,1510,5663,362,1803,4711,148,1585,5704,174,1715,6305,295,1868,6075,0,1652,6533,150,1818,5033,288,1714,5590,382,1778,5573,313,1728,5422,0,1592,4423,64,1533,6186,173,1713
60,6708,0,1760,4941,119,1611,6145,367,1870,4856,281,1665,6273,253,1835,6029,431,1905,5745,342,1777,5588,333,1756,5327,298,1685,4766,94,1556,5041,365,1750,5881,431,1881,5497,32,1605,4725,0,1499,5191,372,1793,4756,297,1662,5367,272,1710,5257,44,1621,6259,323,1797,5611,406,1806,6153,322,1823,5459,375,1769,5806,289,1768,5704,455,2006,6460,0,1757,5111,12,1602,4119,274,1630,5323,271,1714,6178,121,1746,4400,153,1566
61,6319,296,1851,4525,85,1509,5656,298,1690,3481,227,1558,3940,150,1494,5952,263,1788,6704,318,2003,6303,409,1871,5190,0,1504,4793,0,1517,5146,205,1663,5354,328,1764,5399,410,1859,5787,305,1754,6337,156,1857,5621,476,1993,3979,62,1501,4004,154,1510,4726,238,1628,6034,367,1842,4447,0,1452,3599,147,1518,5362,48,1632,4661,378,1747,6268,343,1789,5465,397,1822,5290,373,1778,4630,197,1608,5871,223,1745,5507,136,1690
62,5180,0,1570,4725,79,1544,6417,226,1845,5006,181,1647,4314,0,1496,6118,0,1709,5482,449,1886,4651,192,1612,6165,81,1737,4329,216,1598,4541,191,1556,4757,312,1714,5367,291,1713,5152,364,1744,6150,0,1760,5087,288,1670,4189,136,1521,4760,161,1625,5862,451,1938,4867,135,1596,5353,82,1592,4407,272,1647,5295,235,1677,6808,125,1898,5224,178,1648,4068,73,1495,6648,270,1896,5649,108,1685,5404,84,1624,6330,519,2026
63,5558,375,1805,4952,155,1615,5507,307,1753,5299,0,1592,4606,213,1620,6251,364,1923,5421,345,1733,5416,251,1682,6486,156,1837,4930,382,1744,6908,224,1949,6279,372,1841,6700,315,1817,6046,208,1739,5641,301,1781,6549,115,1870,5026,94,1609,6411,0,1825,5953,189,1760,5438,345,1737,6081,460,1896,5254,298,1709,4032,93,1491,5388,128,1613,6890,239,1972,4519,225,1601,6000,152,1723,5224,255,1700,5206,344,1753,6033,505,1953
64,6138,160,1672,4765,158,1594,4921,296,1686,6266,440,1882,5583,389,1810,4587,230,1601,4326,278,1645,6637,231,1813,5818,238,1732,6643,151,1839,6145,287,1803,4158,0,1481,4484,279,1645,5348,90,1647,4423,127,1582,6026,247,1767,5838,82,1679,6739,334,2025,5348,367,1794,5580,470,1838,5978,185,1788,4092,202,1563,6112,197,1757,5823,60,1565,4994,345,1703,5104,265,1673,4023,243,1587,5088,150,1637,4338,98,1479,5627,197,1706
65,4945,0,1538,6479,362,1868,6171,279,1835,6109,134,1694,5263,279,1742,5915,300,1775,4989,152,1509,5088,75,1531,3988,113,1513,3885,151,1546,4895,242,1643,5087,105,1542,3948,0,1490,5365,81,1607,6371,45,1793,5635,32,1630,5410,366,1820,5503,125,1629,6022,380,1880,5852,132,1722,5897,343,1751,6370,414,1920,5861,502,1924,5495,165,1622,4948,381,1767,5814,422,1838,6838,295,1936,3455,110,1523,4886,307,1719,5144,196,1637
66,4119,259,1576,4547,244,1645,5397,332,1764,3978,251,1576,5174,207,1644,5376,361,1751,5352,0,1607,5381,364,1717,3333,77,1507,5164,248,1648,6706,420,1926,5388,62,1641,3558,89,1513,5401,359,1776,5544,324,1742,4682,234,1650,5315,168,1637,6837,209,2031,5428,350,1786,5970,376,1797,5861,253,1737,4665,0,1551,5294,397,1822,6321,346,1895,6386,419,1988,5976,471,1998,5039,356,1762,5142,71,1616,6116,157,1789,4214,150,1553
67,5300,261,1707,6607,312,1919,6277,52,1711,5265,336,1769,5481,112,1613,6588,104,1861,5624,242,1722,5032,160,1553,5440,92,1638,5773,278,1687,4696,389,1771,5492,342,1783,4503,19,1542,5945,277,1754,4474,55,1530,5438,127,1667,6713,356,1977,6163,397,1890,6005,91,1715,4286,32,1532,6347,259,1851,4866,265,1657,5858,395,1810,5097,222,1591,5755,0,1677,6007,125,1748,4593,328,1688,4976,101,1611,5323,145,1670,4204,96,1526
68,4213,90,1518,6003,303,1766,6424,457,1982,5101,262,1711,6052,491,1924,6333,231,1817,4908,195,1628,4362,124,1485,5161,346,1696,4147,135,1518,4382,81,1473,4074,83,1513,6148,312,1808,5633,283,1736,6223,279,1853,5572,465,1807,4196,25,1520,6404,89,1813,6199,370,1862,6289,427,1942,5389,101,1665,4306,152,1568,5307,81,1625,6091,384,1848,4150,118,1547,5385,368,1777,5806,350,1818,5653,248,1722,4040,141,1546,4280,300,1664
69,6873,314,2022,5450,171,1628,5922,262,1755,4987,382,1799,6447,291,1852,5516,118,1681,3817,58,1494,4645,322,1698,6028,93,1718,6136,281,1808,5308,118,1623,6790,377,1900,5207,322,1708,6428,358,1815,6263,0,1767,6108,453,1932,5456,345,1763,5110,150,1628,5113,0,1601,5044,333,1704,4901,289,1619,6716,401,1986,5761,304,1792,6205,246,1762,5491,338,1752,6117,407,1873,5351,75,1601,5148,358,1740,5882,31,1679,6094,0,1702
70,6670,332,1931,5107,302,1699,5953,96,1712,5306,90,1641,6179,462,1937,6293,305,1844,6790,352,2015,5711,84,1688,5324,391,1755,5279,196,1627,5105,122,1588,6360,31,1802,5969,251,1724,5963,421,1871,5806,92,1657,4397,182,1566,5067,258,1691,5352,391,1724,4408,0,1449,3691,232,1630,6411,277,1881,5897,407,1809,5591,335,1728,5871,397,1770,6287,479,1982,4851,123,1544,5378,284,1716,5230,326,1716,4070,198,1596,4244,276,1611
71,6193,364,1815,6513,398,1941,5829,317,1801,5045,304,1700,5679,193,1662,5939,234,1703,6131,0,1670,4700,241,1658,5934,472,1930,6955,329,1984,5363,89,1664,5286,277,1679,4999,32,1581,5896,431,1777,5708,367,1797,6294,32,1741,5112,344,1708,5894,420,1842,5245,367,1767,3965,190,1582,5532,309,1720,5810,210,1725,5957,423,1863,4640,250,1640,5879,361,1778,5028,41,1530,5555,30,1612,6130,69,1745,4572,17,1490,5941,234,1722
72,6621,206,1852,6457,255,1863,6559,168,1812,5477,335,1717,5200,259,1710,5067,290,1628,4177,178,1546,5408,192,1655,5696,75,1700,5247,164,1621,6368,373,1883,4094,15,1497,4342,80,1535,4847,255,1632,6511,266,1901,4762,185,1581,5329,338,1758,4130,297,1645,5863,167,1758,5149,28,1519,5902,152,1735,4497,134,1540,4993,358,1697,5489,368,1739,4711,0,1504,5615,368,1780,5949,438,1935,5626,0,1673,6025,170,1765,5144,133,1625
73,5356,274,1728,5601,85,1648,4466,102,1556,5270,410,1815,6220,284,1796,6246,409,1915,6689,333,1862,5621,172,1677,5704,250,1722,5957,421,1855,4616,254,1651,5760,356,1787,6210,327,1840,5133,57,1565,4341,149,1573,4053,51,1511,6046,235,1695,6514,239,1847,5273,109,1629,4411,235,1631,5966,469,1989,3752,136,1522,5766,453,1899,6103,308,1813,6138,459,1807,4394,28,1509,5467,352,1748,4068,231,1594,4749,189,1597,5391,280,1717
74,5865,180,1733,6240,493,1834,4492,49,1433,6306,225,1845,5402,259,1722,4645,188,1600,5910,76,1707,6745,0,1813,5874,335,1844,6191,371,1885,3569,36,1471,5344,432,1890,6522,166,1794,6092,60,1754,6079,271,1816,4552,73,1526,5792,426,1888,6119,400,1925,5491,337,1717,5367,126,1639,6466,332,1903,6356,104,1722,4674,396,1769,4223,284,1681,6247,382,1857,5796,0,1644,5937,177,1693,5544,165,1678,6303,0,1760,4654,165,1588
75,5976,458,1942,6400,305,1845,5456,452,1881,5431,240,1715,4247,117,1549,5386,126,1651,5950,164,1734,5099,131,1618,4153,148,1538,5077,37,1571,5354,196,1644,4991,178,1637,5947,384,1752,6104,330,1802,5069,60,1584,4519,236,1652,4723,191,1606,6159,222,1819,6292,345,1835,4649,182,1605,4940,214,1642,5586,271,1767,5240,318,1702,5446,184,1683,4704,97,1560,5538,262,1693,5189,136,1602,4599,284,1684,4763,299,1656,6384,160,1821
76,5022,338,1748,4138,218,1580,4999,324,1693,6138,469,1856,6135,344,1846,3696,0,1444,4174,320,1638,5297,328,1709,6202,303,1797,6177,323,1820,4850,239,1588,6325,156,1776,6204,194,1766,5440,355,1770,4520,241,1635,6448,407,2026,6008,465,1937,5667,370,1826,5054,94,1516,5730,316,1793,5476,415,1800,6468,178,1899,5817,178,1670,5091,232,1679,4896,66,1560,5946,217,1765,6664,69,1849,5789,196,1723,5359,246,1681,4912,284,1689
77,5642,94,1658,4378,175,1570,4360,146,1588,6305,167,1826,5319,440,1841,6414,215,1723,5958,327,1808,5774,220,1756,5997,329,1842,5503,331,1675,4555,251,1637,5069,172,1610,5409,342,1731,5763,0,1608,6433,300,1888,5245,91,1605,3720,194,1568,6648,232,1915,6621,137,1810,6325,198,1764,6601,182,1851,6402,187,1852,4522,304,1630,5060,74,1521,4888,194,1630,5114,197,1667,5720,256,1734,5589,258,1709,5475,399,1770,4880,148,1594
78,6437,302,1896,4585,60,1525,4940,275,1677,6572,321,1932,4266,134,1558,4918,355,1744,6537,454,1970,4572,286,1641,6216,150,1782,6421,119,1838,5140,47,1595,5593,418,1844,5850,292,1734,5093,233,1567,6246,446,1935,5273,52,1562,6601,387,1921,6800,185,1930,4802,219,1576,6035,365,1812,5227,246,1682,5784,347,1799,3620,131,1485,4798,94,1571,5427,171,1648,6379,277,1817,5668,77,1626,4533,300,1704,4960,328,1743,6070,370,1725
79,5152,195,1603,5423,361,1770,4850,137,1565,5941,150,1692,4487,221,1568,4306,42,1497,5652,306,1762,3877,44,1467,6091,36,1712,6614,395,2017,5624,0,1582,3846,232,1576,5784,162,1722,5851,24,1704,6144,149,1761,5784,155,1700,5025,86,1598,6681,366,1988,3964,255,1581,4844,190,1635,6008,319,1802,5313,383,1784,5016,78,1601,,,,4827,85,1575,5960,185,1687,6343,366,1923,5135,0,1546,5447,325,1725,5425,0,1595
80,6433,305,1897,6223,130,1767,5172,433,1805,4951,208,1637,5672,381,1813,5207,298,1716,5480,266,1719,6574,309,1892,4434,355,1736,4989,44,1525,6705,89,1811,6031,399,1886,5713,0,1665,5150,134,1622,6580,238,1919,4948,158,1595,6076,62,1721,6222,308,1843,5394,345,1779,6105,0,1706,6386,399,1862,6464,347,1883,4949,136,1615,,,,4757,199,1625,3911,150,1563,5491,196,1648,5827,83,1709,4914,173,1614,5075,173,1620
81,5561,413,1844,5370,60,1561,6332,333,1859,5434,230,1711,6051,369,1861,6566,418,2018,6547,350,1926,5720,168,1716,5018,157,1566,4700,219,1608,5815,72,1638,5842,137,1710,5576,165,1717,6427,391,1889,5728,270,1771,6528,310,1848,5021,100,1608,5823,0,1658,6479,157,1812,5990,199,1749,3954,140,1519,6212,343,1775,4868,324,1658,,,,4050,119,1502,6194,209,1808,6214,338,1850,4511,205,1636,4319,140,1563,4503,82,1570
82,5643,32,1628,6046,128,1733,5463,198,1642,6485,180,1843,4966,237,1656,6689,325,1957,4700,168,1587,6037,446,1877,3558,163,1560,5969,194,1631,5209,117,1621,5843,124,1709,5681,161,1688,6897,361,2016,6621,315,1931,4369,127,1538,6091,285,1813,5087,131,1627,6677,230,1849,5031,34,1589,5298,72,1558,5398,188,1656,4813,116,1604,,,,4682,328,1702,5553,92,1663,5955,0,1704,4946,128,1564,5843,131,1657,4038,109,1512
83,5167,286,1696,5598,94,1597,5370,456,1863,6579,147,1858,5330,401,1781,5922,309,1789,5405,378,1702,4939,393,1797,6357,52,1806,5221,0,1587,6224,186,1777,4886,226,1646,5839,141,1685,4959,344,1738,4040,157,1533,6160,264,1790,5163,306,1710,6350,298,1848,5990,397,1852,4853,63,1591,4992,346,1742,4597,64,1521,5744,44,1626,,,,5237,206,1655,5801,263,1780,5193,249,1676,5451,184,1666,6421,146,1834,6348,368,1805
84,5631,389,1829,5670,344,1814,6137,231,1765,6429,72,1800,4626,89,1588,4981,171,1617,6655,497,1975,4585,171,1602,5271,461,1927,4939,202,1645,4312,159,1552,5572,324,1768,5503,0,1629,5693,242,1747,6533,142,1883,5988,86,1667,4569,321,1675,5488,396,1802,4872,347,1730,6447,415,1930,6002,430,1822,4063,280,1619,6421,281,1834,,,,5826,264,1722,6172,287,1788,6195,414,1860,5538,318,1720,4660,152,1590,4990,178,1632
85,5071,366,1778,6653,372,2051,5984,380,1850,3998,315,1708,5150,241,1670,4275,185,1561,5883,389,1789,6549,369,1926,3560,138,1525,6522,317,1943,5052,28,1563,4211,212,1600,3407,91,1504,5278,238,1692,5793,366,1834,6063,193,1774,5378,356,1783,6491,385,1934,5980,370,1845,3718,150,1527,5446,213,1707,5275,111,1564,5581,422,1844,,,,5522,275,1663,5392,360,1740,6651,391,1993,5060,283,1703,5537,229,1738,4763,309,1695
86,6449,286,1844,5475,378,1788,3989,165,1535,5559,369,1798,4220,130,1554,6620,218,1909,4574,292,1662,5946,139,1718,5851,347,1845,5784,445,1859,6375,92,1768,5667,282,1723,5139,268,1670,5449,68,1612,6525,98,1849,4319,164,1513,5032,397,1806,6051,288,1781,5949,414,1859,6045,341,1809,5610,469,1894,5432,312,1715,6184,385,1852,,,,5705,293,1750,5824,356,1838,5070,0,1530,6063,193,1793,5909,24,1644,6374,94,1753
87,5089,273,1689,6544,350,1894,5322,230,1591,5458,28,1617,4543,107,1563,6764,228,1952,5611,150,1659,5413,350,1773,5871,317,1804,4453,239,1608,5640,245,1770,6505,452,1894,6043,98,1718,5292,470,1923,5143,60,1586,5789,202,1712,5483,206,1686,6343,319,1868,5677,330,1743,4401,273,1649,5423,252,1714,5021,184,1615,6560,412,1892,,,,6581,235,1869,5078,302,1684,5248,409,1770,5428,71,1617,4271,101,1518,5662,486,1905
88,6658,342,1908,6665,230,1839,6118,458,1898,6549,473,2023,5845,437,1896,6557,303,1859,6072,159,1786,6078,460,1922,5988,330,1847,4283,53,1544,5916,135,1672,6929,239,1975,4648,296,1693,6665,328,1928,6212,439,1930,4030,238,1611,4409,202,1603,6029,363,1848,6255,104,1717,4060,179,1581,5743,131,1667,4610,32,1550,4326,245,1616,,,,6128,307,1763,5746,241,1687,4631,271,1626,6016,60,1727,5632,473,1897,5801,0,1661
89,5524,331,1741,6511,476,1990,6276,447,1934,4633,306,1709,5352,338,1782,5305,109,1589,5476,340,1749,6574,342,1930,6116,86,1752,5531,388,1778,4253,261,1556,4860,265,1671,6043,270,1756,4742,0,1503,6267,351,1855,5338,150,1609,4186,151,1578,4892,335,1686,3986,199,1555,6527,422,2031,5172,188,1611,3833,70,1483,5919,228,1741,,,,6426,162,1715,6223,168,1796,6109,390,1849,5057,110,1634,5866,484,1907,5738,0,1657
90,5874,366,1838,5532,292,1714,5725,474,1933,5406,111,1656,5782,362,1838,4811,179,1607,6165,277,1809,6859,349,1956,5976,102,1763,4745,338,1671,5381,184,1685,6046,339,1831,5522,171,1697,5831,104,1690,5838,266,1760,6289,409,1963,6583,0,1797,4415,262,1636,6626,433,2038,5713,472,2014,4836,295,1716,6060,0,1652,5166,354,1766,,,,4448,322,1647,5539,58,1631,6505,315,1927,4693,98,1559,4882,331,1724,5525,248,1694
91,5686,301,1746,6051,32,1703,5736,201,1727,4902,156,1593,5326,406,1802,6018,483,1791,5638,140,1635,4337,175,1599,5479,56,1670,6411,355,1931,6506,193,1861,5454,297,1737,4888,246,1649,4809,319,1703,6438,211,1862,5030,31,1557,6200,407,1834,4755,168,1596,5241,269,1662,5686,120,1651,5908,251,1795,6380,261,1744,5009,44,1510,,,,5702,96,1576,4957,267,1622,5389,369,1802,5973,160,1760,6109,117,1720,4428,280,1660
92,5881,411,1860,4498,274,1626,6054,91,1750,6791,282,1948,5122,279,1715,6055,494,1948,5274,23,1608,6355,326,1894,4804,246,1627,4746,206,1565,4220,151,1547,4011,213,1537,5491,37,1634,6561,396,2020,5400,422,1801,6621,277,1882,4549,138,1584,5755,0,1601,6087,349,1852,4863,362,1684,4971,257,1689,4600,75,1536,4138,94,1536,,,,4978,0,1558,5470,155,1662,4944,147,1587,5146,54,1548,4459,182,1572,5212,143,1635
93,,,,4335,214,1559,4190,109,1504,6176,131,1778,5169,361,1754,6354,249,1828,4196,208,1585,6424,381,1949,5425,262,1652,,,,5801,147,1666,4629,201,1602,4605,330,1678,5647,294,1753,5706,100,1684,6166,200,1776,5342,366,1761,5713,341,1817,4486,186,1525,4540,222,1602,6080,59,1660,5272,285,1698,5207,178,1668,,,,4479,343,1691,5846,208,1756,5588,0,1609,5095,320,1711,4819,78,1560,5968,0,1688
94,,,,6017,217,1737,6168,492,1996,5382,117,1673,6578,365,1975,6183,345,1834,5154,0,1554,5593,40,1629,5614,312,1760,,,,4182,181,1523,4503,123,1559,4507,0,1524,5870,29,1711,4892,81,1560,5408,19,1608,6237,366,1893,4779,81,1535,6168,178,1784,5632,262,1680,6146,170,1795,3549,198,1554,5038,156,1622,,,,6818,307,1981,6225,288,1827,4598,251,1608,5849,80,1732,5626,166,1705,6161,371,1812
95,,,,5050,110,1558,5332,0,1597,5246,376,1728,6201,317,1811,5453,221,1674,4020,0,1504,5688,172,1714,4596,359,1743,,,,5424,175,1683,5344,176,1647,6673,434,1915,4652,19,1562,4273,203,1602,4680,134,1553,5387,394,1787,5234,421,1849,5964,413,1940,4422,172,1550,6471,75,1783,6914,216,1986,5183,348,1731,,,,6601,393,1988,5802,416,1833,5218,107,1588,6464,356,1817,5159,301,1684,4229,191,1574
96,,,,5181,410,1790,6274,148,1804,5860,0,1630,6114,294,1805,5407,289,1743,4900,283,1690,5407,404,1817,4398,145,1552,,,,6461,422,1963,5724,0,1671,4487,28,1535,6817,303,1978,3538,172,1526,,,,5509,261,1738,4289,126,1543,5184,143,1616,6794,332,1825,6378,159,1810,5669,0,1598,3839,60,1463,,,,5183,202,1646,6765,358,1899,7167,286,2036,4358,82,1515,5327,310,1721,4328,142,1529
97,,,,6211,154,1772,4990,338,1754,6395,305,1854,6088,269,1766,6649,355,1935,5492,327,1776,5779,281,1773,5899,245,1762,,,,6891,264,1973,4546,249,1611,5967,333,1767,5540,340,1754,4680,258,1655,,,,5417,351,1803,6728,373,2031,5818,181,1725,,,,5740,334,1749,5639,219,1674,3955,133,1536,,,,5813,0,1680,5556,271,1700,5221,278,1681,5564,285,1741,5015,306,1716,6205,73,1749
98,,,,4445,233,1585,5959,257,1782,5928,433,1821,5980,147,1704,5076,289,1679,5953,81,1741,4496,0,1499,5724,293,1737,,,,5314,240,1684,6184,248,1816,4604,344,1748,5661,64,1640,4162,178,1551,,,,4223,199,1594,6160,0,1753,5483,48,1610,,,,5322,150,1647,5210,326,1712,6033,333,1842,,,,6905,159,1937,5006,227,1633,4627,218,1519,5590,432,1806,6289,166,1810,6439,218,1867
99,,,,4634,321,1696,5554,31,1605,6197,308,1810,5282,248,1718,5456,320,1754,5688,486,1961,5243,378,1768,5118,82,1556,,,,,,,6633,179,1860,4468,22,1497,4977,383,1773,6139,260,1725,,,,4640,109,1592,6138,360,1856,6707,386,1939,,,,5527,44,1597,5979,190,1671,5041,399,1827,,,,4396,174,1553,5093,198,1664,6988,223,1963,5104,290,1707,6594,364,1989,3926,253,1505
100,,,,5727,266,1690,6061,326,1817,4544,283,1690,3855,175,1540,5111,185,1630,,,,6752,292,1914,6298,430,1937,,,,,,,4416,279,1677,5613,355,1750,5838,62,1716,5093,356,1789,,,,6228,293,1847,6238,232,1837,6275,205,1791,,,,5577,396,1758,6389,222,1844,6115,150,1757,,,,,,,6157,418,1945,4889,91,1578,4914,276,1685,5263,239,1630,5564,150,1700
101,,,,5161,224,1670,6330,122,1804,6571,259,1865,5375,354,1804,5171,314,1749,,,,3901,254,1608,5788,312,1793,,,,,,,4062,60,1482,4453,337,1729,5893,6,1713,6844,340,1933,,,,6203,342,1862,6174,360,1858,6347,26,1801,,,,6270,338,1860,4722,372,1741,6451,215,1807,,,,,,,5181,316,1693,5003,130,1587,5079,174,1637,4651,307,1685,4493,316,1705
102,,,,5775,0,1673,6477,258,1876,5235,81,1507,4168,18,1481,4377,0,1475,,,,6162,412,1936,4964,184,1601,,,,,,,5607,26,1630,5298,434,1886,4308,27,1520,5296,122,1589,,,,6060,286,1830,5721,327,1782,4795,261,1651,,,,5984,354,1814,4641,151,1577,5271,284,1711,,,,,,,6075,346,1852,4926,268,1674,5332,156,1641,3977,76,1398,6590,182,1857
103,,,,6076,283,1828,5400,291,1687,6438,390,1958,4869,45,1547,5779,413,1787,,,,4855,161,1582,5884,394,1858,,,,,,,6243,374,1848,4676,251,1650,5788,0,1677,5553,325,1789,,,,5251,422,1846,6956,152,1847,4638,104,1509,,,,5991,234,1789,5966,357,1866,4564,360,1743,,,,,,,6491,392,1968,4320,92,1505,6244,129,1757,4757,142,1593,6604,480,1894
104,,,,4918,228,1628,5162,27,1586,5359,71,1639,4050,28,1532,5684,269,1734,,,,4161,292,1681,4485,238,1616,,,,,,,4456,210,1585,6132,145,1732,5331,324,1719,5949,0,1643,,,,6065,94,1725,5101,64,1589,6291,90,1775,,,,6468,390,1947,6829,377,1901,5860,38,1651,,,,,,,6502,383,1872,5970,450,1942,3986,153,1533,5548,265,1751,4289,250,1644
105,,,,4911,277,1687,6551,313,1895,4218,273,1621,6501,104,1825,6029,440,1935,,,,6039,155,1745,5236,348,1750,,,,,,,4901,205,1655,5095,281,1679,5397,132,1660,6169,27,1784,,,,4313,59,1525,6647,294,1969,5799,160,1639,,,,5408,98,1662,4008,131,1491,5918,447,1886,,,,,,,5298,222,1668,6212,153,1801,5786,246,1694,6011,306,1764,5988,393,1854
106,,,,5780,336,1814,6222,0,1677,5935,220,1752,4897,81,1580,5826,255,1745,,,,5167,165,1638,6693,414,1989,,,,,,,6474,182,1888,5558,96,1675,5571,296,1738,4804,252,1658,,,,4618,67,1567,6799,284,2003,5182,184,1607,,,,6730,113,1934,4428,181,1608,4806,138,1570,,,,,,,4150,148,1572,5424,421,1829,4027,149,1538,6982,357,1839,5838,64,1669
107,,,,5741,0,1649,5649,215,1683,5495,227,1745,4513,91,1537,4950,311,1747,,,,5694,407,1827,3562,176,1564,,,,,,,6201,289,1818,6453,323,1864,,,,5757,369,1834,,,,5717,340,1790,5637,383,1816,4014,261,1614,,,,5043,61,1542,5519,362,1751,6905,302,1964,,,,,,,6033,361,1857,6465,139,1802,4604,167,1604,6417,412,1929,,,
108,,,,6258,427,1940,6278,77,1767,6498,68,1776,5025,168,1630,5574,150,1692,,,,5987,236,1768,5745,434,1852,,,,,,,5377,321,1767,5725,217,1719,,,,4014,0,1475,,,,5574,461,1892,4495,294,1681,5852,233,1735,,,,5019,0,1532,3960,149,1560,5514,378,1803,,,,,,,5236,188,1657,5709,394,1803,5951,171,1788,6266,359,1838,,,
109,,,,4635,168,1590,5833,289,1778,5297,140,1669,6035,487,1898,5260,275,1682,,,,5666,312,1723,5746,1,1607,,,,,,,5319,428,1801,4705,199,1551,,,,6308,429,1858,,,,5339,32,1627,4390,214,1612,4488,266,1633,,,,5743,365,1807,4643,134,1578,6154,388,1858,,,,,,,6016,364,1849,5077,143,1590,4729,75,1555,6135,217,1808,,,
110,,,,5321,146,1624,4901,260,1675,5703,222,1674,5265,0,1566,4324,298,1663,,,,4698,282,1634,4419,136,1549,,,,,,,5532,181,1659,4866,252,1661,,,,4806,210,1656,,,,6160,0,1726,4438,208,1562,4835,193,1553,,,,5066,212,1635,5407,337,1731,6833,398,1988,,,,,,,6022,373,1862,,,,5040,56,1575,5930,129,1683,,,
111,,,,4632,48,1520,,,,6632,203,1937,6692,318,1901,6799,46,1846,,,,5498,60,1660,5664,245,1694,,,,,,,5258,319,1741,6322,470,1925,,,,4057,162,1535,,,,6463,331,1920,6061,327,1805,4066,113,1447,,,,4787,325,1693,5037,251,1651,5818,236,1789,,,,,,,4752,184,1605,,,,4942,0,1502,5583,226,1732,,,
112,,,,5235,273,1704,,,,6541,348,1920,5102,98,1598,6092,0,1681,,,,5460,364,1786,6397,491,1976,,,,,,,3889,0,1470,5239,291,1709,,,,6474,239,1887,,,,6614,250,1939,3916,66,1464,5014,395,1737,,,,3572,229,1617,6213,398,1908,4426,0,1499,,,,,,,4099,136,1566,,,,4623,365,1727,4287,153,1552,,,
113,,,,6372,73,1765,,,,6335,394,1910,6811,321,1990,6169,378,1889,,,,4242,184,1593,3839,176,1591,,,,,,,4992,308,1693,,,,,,,6536,363,2019,,,,6828,222,1977,6085,505,1878,4854,98,1584,,,,5721,351,1781,5947,345,1863,5877,348,1832,,,,,,,6534,151,1842,,,,6364,488,1920,5719,230,1755,,,
114,,,,4961,238,1651,,,,6147,130,1736,6308,197,1798,6114,199,1697,,,,5810,213,1758,5541,275,1712,,,,,,,5464,123,1646,,,,,,,6481,297,1910,,,,6045,236,1802,4866,149,1604,4070,245,1601,,,,6173,139,1738,6159,466,1885,5440,247,1707,,,,,,,4384,297,1628,,,,6478,464,1931,4807,280,1642,,,
115,,,,6360,325,1862,,,,4912,210,1638,3694,238,1572,5326,279,1714,,,,4948,173,1638,5080,413,1838,,,,,,,4702,111,1560,,,,,,,3954,58,1481,,,,5487,258,1717,4516,97,1562,5747,294,1769,,,,5243,81,1588,4395,179,1580,6010,280,1802,,,,,,,5413,60,1629,,,,3647,225,1565,5562,424,1803,,,
116,,,,6344,198,1807,,,,5709,333,1775,6363,172,1822,6828,177,1900,,,,5611,343,1787,6111,0,1725,,,,,,,5751,131,1708,,,,,,,6087,342,1835,,,,5171,219,1612,6444,244,1855,6205,386,1904,,,,5348,336,1745,4731,0,1559,5102,297,1635,,,,,,,4689,132,1550,,,,6514,130,1805,5388,19,1585,,,
