r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,86412,7371,5814,85681,5777,5688,94438,7762,5980,76655,2192,5359,78687,4700,5451,86333,7345,5784,89407,7603,5844,95445,6581,6003,95351,5491,5967,83193,7051,5644,92786,6763,5911,87415,5751,5732,94512,7771,5972,90970,6803,5839,80150,2202,5414,94532,7360,5974,90759,8117,5944,89387,6087,5753,82299,6094,5637,86427,7053,5752,95568,6754,6030,87266,6803,5749,95633,8022,5968,89959,8256,5862,87446,8021,5914,94669,7759,5996,87651,7013,5785,89932,8298,5956,88633,5536,5715,88835,7376,5826
51,80593,4564,5450,93721,8469,6030,89562,8051,5909,86593,5956,5685,93160,8633,6073,91544,6325,5808,75781,3671,5279,71289,4405,5340,83554,6737,5693,75249,6111,5505,76429,6303,5535,86634,1983,5614,87646,3897,5637,96017,6438,6048,94616,6432,5936,95196,6309,5975,82219,7165,5637,86679,7250,5771,83995,5486,5606,87350,4754,5695,85792,6402,5710,75092,4657,5391,85583,6927,5710,85783,4805,5644,82816,4540,5584,82747,6541,5660,87509,6523,5720,82975,6191,5650,81613,5564,5540,94311,7728,5980
52,94871,7259,5999,90744,7909,5884,91234,6737,5830,90278,5013,5793,81945,5900,5551,72978,4134,5335,95285,8505,6064,77618,5096,5443,89346,6307,5779,94326,7864,6035,88691,3664,5687,88665,4896,5698,87881,7769,5850,87792,7118,5805,84251,7866,5837,85372,5878,5651,96103,7274,6029,85671,7070,5748,85228,4044,5550,85741,4453,5647,87908,5925,5708,89749,7131,5853,85909,5794,5620,87177,6510,5744,79061,6646,5563,73627,3654,5302,84129,6810,5710,88354,5891,5768,94044,5768,5899,79478,3770,5385
53,93680,6935,5945,94586,2709,5938,87576,6296,5738,92644,8122,5986,89727,7969,5874,89310,8257,5970,82100,5668,5553,94640,8041,6036,80887,4705,5503,90898,7861,5878,84575,5962,5663,89194,7702,5820,89479,2421,5665,82008,6623,5674,92870,5070,5890,90363,4338,5754,86585,4395,5648,87408,6500,5722,88552,5386,5672,87263,6132,5736,82740,4379,5567,87179,7171,5799,89013,7488,5847,84251,7310,5790,87730,2824,5646,88538,3819,5708,87832,4527,5662,88365,6518,5788,88254,6714,5777,77056,4719,5448
54,86337,789,5472,82621,7345,5751,88648,6663,5790,93641,6652,5947,93870,7770,5991,93198,7366,5907,86160,4926,5622,89292,8114,5924,76901,5577,5492,89708,4670,5760,84239,3318,5525,86768,6783,5712,87754,8246,5980,93169,8352,6048,89293,6479,5783,91115,8215,5958,84402,5067,5619,86103,6351,5719,85726,6405,5685,84301,5442,5622,89058,6241,5782,88421,7141,5838,79734,5275,5527,95734,6473,6018,89199,8227,5948,88432,5726,5727,89623,5681,5765,92971,7125,5957,83468,4232,5564,86122,5719,5650
55,78489,3478,5419,88306,7528,5837,81832,7015,5682,82329,7006,5646,81284,5174,5456,85490,3028,5541,84242,2103,5497,90772,8096,5984,93388,7597,5960,79281,4445,5365,92928,8199,6021,79557,5569,5418,88590,8061,5899,78552,1334,5284,91761,4095,5793,94476,6748,5940,95616,6892,6009,92734,7834,5919,82748,5904,5613,94170,7067,5953,85772,6553,5711,92594,7826,5939,89260,6080,5801,93287,7506,5979,83018,4528,5571,90496,7515,5876,86002,7045,5751,89002,8135,5913,93025,8102,6046,83291,6686,5711
56,84952,2273,5545,88312,6233,5758,84445,3890,5582,92398,5963,5859,80479,2552,5443,77354,5184,5510,93637,7064,5914,81055,5891,5609,81827,7420,5737,91186,7455,5855,92249,6957,5875,78773,3842,5416,82119,7139,5715,94291,7848,6045,92711,5522,5875,91608,7686,5933,87607,6929,5764,93185,6490,5906,92738,5455,5819,86365,3761,5632,90259,5944,5787,88937,6975,5833,94109,6206,5819,79138,2460,5399,82267,5637,5587,89716,3534,5677,92400,6382,5888,90258,6751,5811,80810,5907,5510,89719,4688,5743
57,90537,8260,5967,86793,2966,5663,90996,5632,5776,73503,5502,5458,84229,6785,5696,90362,6982,5839,87725,6213,5737,85490,7681,5766,81327,5953,5595,85263,6996,5730,79483,4767,5440,72779,6173,5502,91665,7611,5902,94604,4755,5914,82074,3310,5505,91425,7547,5906,80419,6026,5545,90498,3958,5725,88566,5983,5747,91821,7699,5924,89392,8200,5945,72557,3059,5296,93170,8127,5956,93135,7700,5977,86421,6370,5736,76226,5937,5467,83376,6505,5622,92638,8194,6032,85153,6735,5715,78227,6628,5599
58,93316,6661,5920,82426,5225,5544,91132,3374,5741,96054,6099,6049,94186,4746,5942,89106,4912,5711,94119,7593,5969,79004,3362,5430,87988,6915,5803,81469,6178,5617,74776,4899,5354,90156,5907,5776,83371,5329,5573,88153,7649,5857,89969,4915,5773,91234,8252,6002,84795,3354,5586,84944,3021,5596,83131,5651,5612,90972,4836,5837,89714,4868,5728,91132,2729,5769,84935,6323,5671,85848,3972,5627,95646,6405,5980,83513,6994,5681,76425,6266,5549,79891,5682,5539,78456,4389,5426,89075,5878,5778
59,83065,4230,5548,87925,6896,5752,81199,6363,5592,85104,2858,5520,85935,5758,5709,89180,2901,5734,83908,3233,5468,93607,6535,5953,84233,6503,5671,90791,6559,5804,88415,4791,5726,86236,3071,5612,85462,6274,5700,84879,5579,5623,90579,7442,5800,85551,4364,5643,91205,8317,6016,86753,8152,5919,73236,1280,5247,89420,6912,5825,87896,7054,5803,93616,7167,5937,89032,7175,5833,78190,6455,5572,81665,4218,5514,80291,2533,5360,86759,5750,5596,74346,3581,5347,94125,7876,6022,89837,8043,5948
60,91692,3170,5775,92981,6857,5923,84402,3914,5543,85572,4878,5643,89196,5824,5765,91231,7581,5914,86058,6616,5688,95313,5151,5949,88546,6784,5786,92067,3705,5844,91408,7932,5952,75905,3654,5303,91231,8270,6015,86577,4792,5664,85587,3554,5591,93560,7168,5957,86916,2267,5621,75412,4585,5380,89123,7724,5840,94522,8199,6053,76925,5984,5510,77763,5292,5494,93712,8104,6021,86999,5393,5661,94941,6616,5967,96771,6492,6047,92186,6403,5808,78860,5883,5512,83788,3168,5550,84429,5799,5630
61,81427,5074,5515,88905,7326,5801,91512,5718,5839,89130,6554,5765,89064,5816,5729,87789,4862,5615,87342,4769,5658,92362,3844,5797,85884,4470,5653,87637,4199,5680,87895,7499,5792,95713,7667,6079,90525,7400,5889,92067,5284,5823,90447,4533,5777,94917,5490,5964,85718,5627,5655,87999,6272,5765,83521,5001,5556,87573,7276,5758,90543,7939,5881,83482,6592,5665,86933,3634,5588,80528,5613,5492,84188,6231,5675,88914,5975,5749,80679,4375,5501,76829,4286,5373,86385,4939,5634,83022,5431,5585
62,93148,7602,5972,92657,7427,5923,79468,3256,5330,84318,6127,5662,93012,6943,5907,81580,6367,5644,95645,7871,6074,90701,8062,5962,76782,4425,5374,73853,2625,5276,90755,7835,5918,79873,6336,5633,88964,6204,5751,87700,8295,5962,84519,5849,5623,85722,5980,5659,90535,7105,5844,77003,5500,5468,94678,7100,5948,90785,6366,5759,90111,4521,5780,89618,7124,5849,87641,5218,5707,90247,8106,5910,89184,5303,5752,94038,7777,5927,83371,4630,5512,93192,6569,5897,81509,6378,5542,90107,5740,5781
63,89512,7783,5867,84540,6593,5666,89962,8388,5980,87607,7894,5884,83795,3350,5558,88652,7915,5864,91884,6441,5885,91112,8231,5986,94916,3951,5937,83497,5319,5616,77096,4427,5436,88137,4635,5673,93464,6687,5915,85549,7221,5756,92851,2217,5820,93857,6864,5968,83132,6848,5685,77298,5393,5473,85157,5579,5621,95070,6388,5985,83244,2534,5487,91731,4401,5800,92220,6818,5866,90504,3672,5729,76412,4744,5365,85953,5163,5671,94410,7409,5927,87562,7354,5794,95501,6987,6005,89674,5715,5767
64,76181,4505,5420,88870,5297,5722,84790,4052,5589,88713,7728,5869,82404,6452,5646,89676,7856,5920,87463,5897,5714,87331,7359,5793,80674,5953,5594,92547,7870,6016,82281,7280,5739,85835,6144,5694,92176,8169,6015,79811,6455,5618,81191,5792,5540,89111,8224,5906,85787,6222,5679,95679,7583,6083,77330,5069,5479,83463,5761,5629,84618,6359,5686,89041,7282,5843,91835,6551,5841,92719,8176,6009,84677,6418,5698,80123,5905,5576,80382,6915,5632,88034,7227,5814,78944,5159,5480,79643,5803,5507
65,84564,4940,5569,86474,6987,5723,86737,5401,5703,90276,8304,5969,85509,2304,5558,92701,7764,5969,87215,7277,5805,89470,5752,5721,79009,6412,5583,84854,5600,5662,79133,5253,5485,85749,6745,5690,76573,3940,5330,90873,5678,5837,74325,3521,5320,72468,5861,5398,87467,4515,5662,78431,2854,5329,92871,7304,5937,78529,3997,5406,93066,8020,5985,92057,7948,5978,76600,4869,5414,92477,7578,5896,88822,6543,5786,91438,4824,5798,87630,6789,5775,94359,5037,5958,93752,7602,5992,80834,6038,5600
66,84652,3845,5570,84527,4220,5600,92007,6530,5895,85735,5812,5660,74629,4130,5316,89797,8081,5934,88289,2577,5630,85564,6416,5707,81778,6166,5614,87978,3253,5704,92453,6515,5901,83514,3700,5547,95257,6674,5992,89411,2375,5644,90993,6677,5833,89130,2461,5701,92564,8585,6112,91099,5657,5814,73205,6138,5475,82416,7046,5674,89050,6697,5773,84343,2877,5520,86211,6847,5737,91845,5735,5825,91305,5930,5801,85146,3453,5524,91492,7008,5857,83412,7263,5761,89229,2122,5704,96269,6612,6047
67,92949,7827,5973,76978,3135,5315,86986,7706,5823,79765,5753,5539,90660,4543,5777,79920,4614,5493,87552,7234,5771,93056,5069,5845,88776,6304,5775,93715,7494,5980,92600,7910,5997,92629,7286,5873,89512,6813,5769,81714,6860,5653,88505,4618,5661,97045,5968,6117,91002,7127,5886,84522,6211,5670,91656,8473,5930,85980,5659,5658,86424,4610,5649,86747,6291,5701,77141,6612,5556,91534,8313,6002,82776,6532,5664,85905,4304,5623,74407,3895,5387,84325,6115,5639,88977,3495,5729,80580,5978,5588
68,87767,4390,5665,68435,2800,5254,77043,6427,5510,80188,6850,5601,91726,8176,5999,79680,5948,5544,87654,4572,5720,86396,5843,5622,81123,7386,5711,93198,6985,5894,85408,3560,5551,84899,6809,5722,85981,5423,5643,90493,5648,5791,88014,6573,5765,83916,6493,5685,87833,7461,5839,79882,7082,5645,95280,7300,6018,82697,5897,5601,94530,5795,5899,87151,7218,5794,87529,6582,5719,90426,7880,5943,90495,8424,5965,86274,6929,5781,74691,3645,5398,86796,7785,5893,86142,7518,5817,77880,5505,5504
69,87084,7165,5800,92789,6413,5904,83387,5903,5569,86837,7536,5798,91037,7324,5906,88549,7619,5800,82397,4289,5525,91096,7416,5829,94708,8314,6070,89924,2927,5725,93155,7632,5985,92225,6442,5861,89230,5216,5734,87551,6573,5731,89822,5767,5741,81401,5271,5493,92939,5917,5834,91206,6234,5815,78530,3908,5453,86950,6479,5753,89456,5914,5760,89893,6737,5837,79695,6091,5560,94557,7198,5993,85115,930,5579,86532,2688,5509,80751,5684,5531,90369,6794,5841,88868,6448,5774,86811,6062,5710
70,96060,7454,6004,94241,7124,5975,90082,6808,5833,84300,5789,5637,93514,6180,5809,85127,6749,5648,93014,8413,6022,80425,3114,5445,83277,7347,5753,91967,5266,5832,91739,7969,5959,94879,7427,6004,82223,5198,5570,89413,5250,5732,86658,5919,5732,91320,7570,5859,94525,5807,5972,87450,5889,5723,86191,6536,5708,81383,3939,5511,90574,5944,5795,89838,7705,5879,84908,4501,5612,85245,2424,5573,82713,5915,5614,92031,4753,5849,90137,4380,5742,89209,7444,5857,77391,3747,5320,84252,7284,5721
71,81721,3973,5468,85641,3927,5587,84634,4171,5594,76407,6694,5585,83346,7034,5695,74928,5275,5420,94483,7954,6043,89695,1837,5692,82371,5602,5543,88511,7740,5828,92602,3952,5854,76980,6428,5594,88189,2990,5630,86124,7109,5737,76375,5344,5411,88547,5651,5706,85564,2524,5528,83848,3624,5525,81266,5546,5529,92859,6519,5874,85326,4457,5617,86759,5411,5673,77107,6382,5513,90099,7487,5861,91415,7963,5941,85054,5962,5646,84109,5691,5593,83942,6741,5679,78250,4409,5430,85092,6344,5662
72,88737,6201,5742,91467,7329,5877,82527,7553,5786,82190,7059,5673,88484,5507,5703,86185,5566,5667,86691,6089,5734,93943,7341,5964,88530,6822,5754,94304,6564,5940,87755,7848,5880,94744,6471,5988,85825,7173,5766,73787,5702,5419,79359,4555,5454,89299,7757,5793,79679,4661,5434,93187,2831,5809,84854,7603,5823,85522,7371,5789,85014,7295,5753,90008,5947,5833,80915,5536,5528,89809,7111,5794,88218,6658,5777,86865,6908,5783,72220,4638,5365,91537,7784,5905,87196,7219,5818,92903,6321,5916
73,95251,7411,6001,95269,5336,5973,89651,4674,5729,93611,2625,5818,90782,8301,5989,91653,5623,5853,90879,8046,5937,76519,6142,5531,95837,6375,6029,93451,7663,5976,86561,4512,5638,87985,6738,5772,84376,7003,5699,83903,2162,5493,92713,6836,5880,93266,7448,5954,80237,6305,5614,85089,7193,5758,91397,7527,5913,89720,7247,5854,89449,7641,5861,83851,7573,5798,88765,4933,5709,85776,7456,5793,85791,7429,5762,87534,6473,5721,92619,6179,5875,89221,2881,5663,95590,7145,6026,88416,7970,5846
74,93868,6769,5967,92587,8272,5952,85158,4015,5609,88118,7536,5823,87725,8351,5909,83130,7138,5645,85486,5124,5648,93552,6352,5952,86095,2383,5515,89377,2039,5714,91901,8096,6018,89849,7803,5904,90567,8505,6039,93387,6540,5957,87018,6854,5759,92334,8099,5983,90142,7775,5897,85615,6756,5716,92340,7498,5854,88272,2934,5701,84472,6423,5704,86399,6002,5700,93403,8057,5970,82991,6438,5618,81292,5686,5577,91669,7484,5898,87458,4252,5637,92495,8140,5964,93392,7614,5981,88384,6382,5774
75,82371,6396,5630,84183,4754,5582,81126,5734,5506,80233,6673,5636,89277,8497,6046,91387,4546,5799,96281,6499,5994,93322,4791,5862,86861,5320,5656,87793,5073,5703,83022,2106,5494,95244,7686,6019,92751,6450,5901,86916,3927,5634,82406,7093,5708,95576,7992,6061,92151,6198,5899,80925,6280,5577,75418,6519,5563,82235,6400,5606,83357,6384,5621,91793,5694,5818,93304,8420,5985,89908,5538,5761,89278,4784,5731,91800,5068,5861,88153,5549,5759,82182,6303,5623,84033,3728,5562,83746,2312,5512
76,86178,3281,5595,94555,5968,5949,83304,6397,5633,94976,6979,6002,91753,7176,5860,80758,5940,5524,80884,4821,5424,95166,5344,5938,80000,5691,5502,84352,5811,5665,80029,6230,5547,95367,7742,6032,95222,7215,5990,87642,7662,5838,78536,4789,5427,82623,4023,5458,86981,6892,5742,75758,3907,5359,82466,6535,5655,92927,7090,5914,84700,3694,5596,86283,8144,5942,93510,8353,6026,89845,8434,6038,88995,7978,5798,88814,8205,5991,87837,6420,5753,83389,4063,5466,87559,7016,5798,91305,8276,6000
77,87029,6989,5795,92299,8366,5958,88871,7706,5855,87312,7602,5848,91485,6862,5850,93961,5928,5940,90309,6898,5857,94834,6986,5995,89994,4437,5787,85486,4993,5628,82081,7302,5730,92839,8512,5983,93999,6547,5961,93543,7907,5990,79651,6314,5588,83101,5275,5502,78214,4791,5469,90496,6337,5804,92551,8224,6036,83452,5196,5606,88078,7572,5823,84760,5247,5583,86872,5975,5697,91665,6181,5840,93307,8141,5994,87658,5094,5702,86660,6988,5778,80525,7145,5655,81197,7265,5737,86943,4269,5674
78,74947,6061,5518,85500,5407,5610,91140,5893,5800,74473,2572,5333,88791,1182,5632,81830,5710,5542,71021,1889,5249,93439,6877,5915,80556,6304,5534,73811,4571,5323,87694,5530,5715,88635,6536,5768,87673,6379,5702,93252,7341,5969,84142,6149,5625,90030,6713,5837,84546,5040,5574,88220,6256,5754,80109,5054,5507,87075,4519,5665,88824,2640,5684,83783,5389,5570,80380,3925,5488,90366,7018,5832,78515,5708,5462,89276,5842,5767,86232,7963,5877,94232,5467,5878,85791,6982,5725,91345,3729,5768
79,85436,3654,5629,82703,6970,5707,85947,6715,5728,94167,5693,5920,90440,8349,5969,74373,5571,5420,95976,7304,5987,88250,7079,5788,91803,7759,5927,80623,5004,5507,94388,6630,5976,92805,7122,5912,76614,5666,5450,89544,6523,5783,82221,5684,5572,83294,6047,5655,86487,4832,5673,87727,7185,5767,91677,6277,5815,79537,6724,5580,81934,6523,5577,90733,5141,5748,82729,6919,5667,90151,3433,5709,88424,3635,5708,80029,5688,5569,82536,6239,5595,82136,5535,5592,85297,6645,5670,91155,6290,5830
80,82713,6223,5628,87429,6907,5759,81543,6535,5647,77766,5994,5568,93260,7774,5996,88368,3205,5687,89218,7061,5816,77691,3831,5376,89973,7511,5836,89468,3914,5720,84070,5922,5623,87551,6714,5766,91989,8179,6004,73071,4154,5278,92561,7199,5908,94846,7622,6019,82835,6513,5649,84196,6498,5688,89643,1782,5686,82010,6551,5637,95303,6125,5974,77541,5517,5493,92242,7278,5927,93873,6122,5946,93730,8094,5974,92139,8107,5983,92664,4563,5884,90084,4336,5739,89757,7176,5821,89340,2033,5698
81,86958,3648,5604,88544,7477,5865,78128,5214,5480,82788,6679,5675,87622,7487,5809,86528,5270,5686,86894,7384,5803,75496,2855,5341,75836,5165,5418,84042,6160,5661,92209,7852,5956,86846,6390,5727,89121,4209,5656,90458,5282,5775,88297,5016,5685,88120,3839,5656,85995,7125,5753,75199,6232,5503,87994,2405,5668,75719,2711,5362,88230,6800,5748,91473,7466,5910,86659,6922,5764,94126,7784,5997,85187,4780,5615,78508,6951,5669,85619,5783,5663,90925,6506,5843,85264,7547,5805,92514,8274,6025
82,87920,1553,5626,94039,7975,5983,88537,7467,5812,81968,7126,5718,94497,7184,6030,89890,4937,5755,96203,7178,6066,84590,7740,5791,86783,6514,5735,85580,5185,5660,88960,7544,5873,84157,6693,5668,94195,7876,6064,88150,7690,5865,87132,1841,5598,81726,5848,5531,77357,6036,5495,91046,6306,5851,77044,4979,5473,96423,5552,6004,74120,4816,5372,80601,3927,5497,94210,6826,5958,79463,5264,5421,95619,7609,6056,83159,7169,5712,91106,6733,5844,87800,5540,5724,70196,4865,5372,87296,3303,5604
83,93966,8067,5991,84108,4298,5572,81515,6494,5636,88113,2884,5674,74993,4947,5453,81630,2202,5494,89859,2897,5705,81078,5409,5503,91288,8386,5952,92297,8618,5946,91865,7454,5931,91822,7794,5943,89041,6517,5765,83694,4854,5552,69265,4991,5323,80422,6132,5562,76053,3421,5316,71327,5621,5372,89514,5299,5714,95040,7479,6031,96649,5077,6030,83395,6498,5557,91502,2909,5769,88374,7945,5857,71078,4623,5358,84285,4451,5592,84224,6827,5734,85016,7550,5806,84165,5080,5572,84390,3742,5524
84,74249,5273,5374,82955,6637,5634,81463,6916,5656,93758,7778,6001,84340,5584,5643,94925,6052,5968,89884,7402,5895,94620,6673,5971,90139,5563,5795,77235,4872,5367,82792,3815,5541,83860,7140,5714,81403,6964,5664,94212,8047,6017,87313,7087,5786,75748,5266,5427,75769,4460,5417,85046,7564,5801,94277,7909,5952,93800,4920,5924,91368,6456,5841,86568,5234,5671,75594,5793,5453,82766,7306,5762,96149,6451,5999,84931,4728,5624,89782,7806,5854,95998,7294,6063,96178,6773,6015,88244,7254,5823
85,86020,7150,5762,85174,5647,5622,92492,5220,5785,89847,6525,5764,84227,5990,5662,83241,5291,5552,86366,5613,5698,91057,8054,5940,85753,5608,5573,86211,6893,5751,92057,7905,5959,79821,6385,5617,87020,7586,5823,78090,5193,5484,82093,5834,5562,82786,5528,5543,93303,4220,5823,70211,4881,5319,91579,6486,5801,86410,7887,5803,88389,3105,5672,88302,7082,5765,89245,3313,5697,89904,7604,5801,87750,6809,5797,79999,4354,5467,86218,6958,5777,91552,8347,6025,86688,6712,5672,95741,6741,6052
86,90107,7086,5818,91084,5947,5805,85193,3074,5556,79591,3073,5425,94137,6991,5945,87599,6539,5714,93802,7694,5966,77946,4668,5436,79908,4971,5439,92733,7796,6007,77707,5099,5478,94372,7253,5979,89214,7738,5854,83818,4322,5569,75255,3508,5374,91182,8028,5938,82331,6920,5683,84807,6436,5693,81533,4842,5523,83967,6008,5650,77530,5795,5475,93395,8193,6016,87016,3175,5587,87559,4941,5692,92269,8249,6085,88661,7613,5852,88049,6157,5750,80603,7280,5721,89351,7249,5855,89612,3104,5729
87,91167,4801,5799,91737,7025,5899,87084,6791,5729,93487,7752,5959,92632,7671,5908,84029,5314,5599,89244,7036,5774,85389,6744,5678,73213,4604,5362,74381,5208,5430,83681,4449,5563,85622,4126,5602,82439,6562,5663,71197,3808,5275,94910,4094,5921,94677,5889,5952,87735,5823,5718,82010,6885,5579,87179,7727,5837,88770,2378,5673,92053,7967,5936,75782,5705,5512,82198,7003,5712,88774,6435,5745,83672,3640,5577,95074,6075,5889,76918,6657,5584,79610,5513,5521,86646,7210,5742,91133,7933,5879
88,68731,3737,5334,86522,4638,5671,93914,7191,5977,91319,8141,5964,84878,2294,5539,87896,6296,5731,89315,7690,5853,83169,3486,5547,86720,6704,5742,82849,4979,5556,90427,8783,5979,92585,4936,5806,93566,7266,5943,82541,3465,5452,76529,4204,5386,91448,5559,5798,83532,5614,5609,90067,7685,5909,89992,6575,5777,90627,8061,5952,83933,5851,5628,89646,7997,5951,74369,2133,5301,75284,6057,5448,93757,5559,5912,89143,7373,5859,78023,5141,5472,82550,7354,5757,87284,4661,5653,75404,4679,5445
89,82691,4110,5503,92453,7451,5948,90126,3474,5689,84632,6950,5694,88371,3624,5686,79768,6142,5556,87322,4982,5691,82916,6187,5627,85984,2768,5590,95143,6176,5912,92452,5077,5838,86184,5927,5675,88401,7245,5832,90055,7955,5867,78287,3087,5408,80260,7319,5663,88625,6974,5768,81090,3450,5484,81627,5168,5547,82097,6076,5552,94481,8368,6029,94701,6309,5956,90486,7121,5852,75204,4866,5376,94005,7763,5985,87373,6275,5709,93991,7001,5896,91884,5550,5837,75328,4444,5390,86550,4399,5586
90,86497,5123,5681,87016,6835,5724,93135,7990,5988,81190,3852,5436,86641,6381,5724,84956,2763,5521,86026,5747,5685,84577,7187,5691,93996,6581,5941,89690,4969,5768,90050,2011,5729,94106,7791,5981,87163,4921,5650,94126,7313,5974,88931,1679,5692,94678,8045,6019,79518,3342,5385,87110,3096,5637,85883,6723,5719,92033,3985,5819,89124,4933,5756,77831,4200,5402,84157,6471,5664,92624,7662,5957,79738,3087,5371,83295,6289,5643,90653,6598,5837,87223,7016,5773,83994,7089,5694,72865,5975,5375
91,92618,7995,5921,79941,5825,5531,90077,8031,5955,72029,4043,5229,84084,4848,5592,85775,6560,5690,79980,1877,5423,82309,3709,5546,92725,7541,5935,92106,3162,5812,91741,7659,5920,81630,3777,5479,87734,5888,5722,93760,6273,5894,91553,6668,5876,84299,3763,5522,92205,8305,6010,92941,6201,5902,89315,7167,5853,93229,8304,6116,94633,8145,6082,90881,5619,5803,81497,6609,5576,82690,5880,5600,91072,8241,6006,87805,6153,5722,89238,5578,5764,87409,5485,5690,82139,5112,5546,89208,7150,5793
92,93882,7045,5989,85688,7255,5771,87790,8128,5912,93614,6619,5878,74358,6137,5512,88642,4923,5716,89646,4522,5733,91907,4881,5832,95007,6129,5939,92670,6621,5861,82127,6043,5596,89320,1158,5644,87240,5651,5699,82509,6120,5582,87333,7816,5876,77643,4742,5397,91107,6732,5852,85905,3244,5624,74493,3767,5361,85995,4782,5672,92213,2082,5765,93223,4902,5894,84225,6493,5699,79628,5940,5557,85812,6130,5669,92620,7944,5981,82323,6015,5587,90514,8301,5964,85671,4321,5614,93729,7863,6005
93,81742,5579,5576,81890,6185,5614,85320,7448,5790,92221,7948,5952,84764,5999,5668,91862,4773,5862,72641,4739,5364,80173,4950,5485,82821,6731,5659,86567,5073,5696,90666,7735,5917,86228,3730,5612,80456,3751,5344,95988,7449,6036,82175,5370,5567,86076,7250,5773,88256,3641,5701,94354,8036,6001,84114,7479,5808,88164,4017,5698,73710,2703,5302,93201,6996,5877,80419,5176,5498,85542,6755,5731,75936,3102,5359,84870,4176,5564,96262,6307,5931,79388,3733,5459,88841,3835,5711,85820,7655,5794
94,91753,6096,5842,90474,7423,5831,91559,7901,5952,92252,7116,5881,80148,2793,5442,85160,4751,5610,91292,8031,5982,72608,5964,5403,88251,3105,5654,94146,7778,6024,88753,5541,5737,80907,4081,5477,87211,7665,5840,83545,5260,5568,91371,3681,5726,92726,7464,5945,80009,4270,5464,91386,7344,5903,96231,7568,6060,91677,6859,5845,92657,8283,6020,90795,3429,5781,80976,4969,5529,93838,6928,5947,89795,4354,5762,75626,6263,5551,87922,7822,5846,83940,7666,5802,94761,7368,5919,74212,6042,5474
95,81749,7226,5710,75108,5807,5481,90564,7922,5938,88178,6947,5718,86101,5530,5696,84837,7036,5730,86585,6483,5701,90564,4912,5789,82061,6498,5624,89696,8289,5909,84848,3152,5523,80207,5174,5517,83341,6762,5688,91793,6339,5853,85341,7824,5885,92975,8047,6008,86583,5130,5686,80477,5818,5554,87195,6737,5761,92772,8392,6037,93871,7826,5929,88406,6681,5782,90327,5869,5788,89147,8343,5932,88364,6423,5767,77367,6761,5578,73385,4554,5371,83754,4174,5565,77780,5568,5439,86700,7132,5774
96,87972,7217,5812,85381,7843,5802,84428,6779,5723,94679,7152,5985,90194,7257,5845,75246,3346,5317,80733,6162,5515,75070,1312,5235,83578,6230,5660,88202,7039,5804,92089,6610,5853,81461,6222,5588,72091,5136,5389,91599,6706,5860,84353,6964,5671,78380,3951,5396,90536,6099,5816,88898,4756,5727,76077,5522,5468,77445,2983,5382,96716,7428,6050,85477,6851,5703,93234,6865,5898,81185,4665,5489,74479,1333,5204,91063,7323,5804,84886,3539,5557,89967,8134,5931,88955,6223,5743,90035,8263,5958
97,90412,3257,5756,87118,7710,5849,84646,7088,5725,88199,4962,5679,94319,7176,6020,86489,7678,5807,84748,5047,5601,88809,8169,5983,86236,2292,5592,91661,6042,5810,91851,8080,6010,82183,3532,5500,89281,7774,5906,89551,3409,5713,91400,6713,5873,89503,6858,5826,84856,7297,5753,81336,4936,5528,85540,6430,5693,82987,1722,5527,86417,2907,5592,86055,6782,5693,87886,3829,5610,94270,7256,5982,84795,7212,5746,70313,3816,5365,81111,7041,5698,85310,7566,5822,83736,7613,5819,89621,5144,5756
98,90594,3088,5760,87508,8113,5923,92003,7024,5884,94165,4501,5896,83010,5182,5500,92956,7752,5961,85303,6048,5680,91741,5405,5835,91902,7837,5960,88566,6407,5731,79349,3347,5393,91975,7640,5938,93404,7436,5956,81298,5954,5572,80980,6923,5635,85936,5567,5652,91055,8156,5968,92108,4454,5810,90378,4753,5772,96228,7364,6041,80795,5802,5519,84781,5100,5639,89980,7519,5860,85693,5542,5660,90297,5730,5786,85748,7207,5765,82899,7249,5739,90465,4356,5761,91754,4004,5824,93711,7810,5957
99,85563,5492,5678,87875,7693,5845,80501,6384,5610,90300,5754,5796,77570,5804,5495,87684,5142,5682,82008,4456,5542,81508,4075,5515,85511,6800,5708,76747,3847,5351,87611,5371,5658,82283,3708,5515,95075,7220,5988,93295,6755,5939,81888,4843,5534,71952,2636,5223,94649,6354,5985,78886,6204,5508,87393,7525,5833,83711,6216,5636,82665,4248,5510,93451,7439,5968,83048,6721,5695,93200,7982,5994,89911,8000,5872,83383,5718,5643,91659,7346,5867,94388,8122,6079,79448,6957,5604,88578,4445,5694
