r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,91847,6362,5968,84509,5851,5703,87171,4137,5698,93665,7448,6091,90941,7025,5905,77538,1529,5438,95248,6805,6087,79655,6726,5703,88825,4969,5812,86635,5814,5818,90578,7433,5966,85154,3146,5675,76092,3038,5433,90947,7454,5970,80930,4938,5607,77052,3604,5435,86829,2270,5712,86071,4089,5746,83261,6073,5737,85540,7197,5834,93610,6899,6054,66726,4634,5302,78647,5749,5526,79809,5047,5558,78989,5374,5570,91431,5121,5930,83842,6478,5726,79673,4193,5530,80885,3598,5552,90514,8249,6063
51,78767,5754,5535,83895,6197,5703,81189,3331,5532,85730,5558,5760,75789,3934,5446,79248,6579,5679,88444,6964,5870,78146,3467,5519,90215,6563,5927,80464,4786,5532,86532,7374,5856,79074,4880,5566,91589,8325,6130,83640,6862,5742,86498,4187,5700,90408,3941,5879,87206,6389,5856,91053,7601,5962,93967,6868,6071,94738,7406,6095,84223,6742,5813,79858,4894,5541,81938,4894,5614,91961,8109,6061,72008,5279,5442,77049,3264,5400,84415,7371,5824,91814,7196,6006,90986,8374,6133,94624,5830,6047
52,74711,4176,5471,91437,6385,5963,85377,7999,5956,82134,2707,5584,80412,5481,5618,87130,3731,5765,89948,7798,6017,72212,4839,5419,90715,8377,6060,88001,6087,5829,88857,7789,5980,88127,7913,5999,70813,2645,5347,93323,8048,6104,91038,6164,5951,90124,6288,5916,89143,6624,5860,85780,6485,5750,86670,7076,5832,74362,2731,5416,83790,4770,5681,83961,5567,5711,90329,6970,5950,82066,2865,5555,90711,5972,5894,82790,3764,5663,74692,5612,5537,79982,2303,5467,80224,3330,5548,77852,5557,5600
53,91223,6626,5960,87502,2115,5687,92636,6528,5980,87415,2205,5746,91719,7506,6014,87153,6606,5803,91253,6751,5894,87536,7142,5859,73842,4500,5384,85680,7161,5846,91268,6488,5925,85786,6600,5815,79188,2348,5512,83162,7258,5812,69531,3853,5307,83018,6424,5730,80898,6421,5674,85775,4871,5736,83504,6416,5758,81114,6863,5714,85559,7384,5852,87349,4724,5766,82239,3603,5631,87479,3037,5730,91209,7629,6008,87531,7191,5877,93392,6550,6027,84624,6288,5725,88777,2835,5790,82521,2575,5610
54,84641,7436,5853,94831,7315,6095,79877,4254,5566,82367,6699,5681,84206,6756,5801,89032,7856,6004,85394,6664,5783,92818,4930,5943,91800,6645,5939,94949,6197,6071,88092,7088,5890,76921,3964,5439,85345,7376,5854,89646,8026,5942,82310,6758,5732,79963,6747,5735,78859,5745,5583,92902,6448,6002,86603,6583,5824,93677,5730,6021,93732,7068,6074,85757,7215,5827,82104,5791,5669,88867,8251,6045,91105,6687,5934,86894,5135,5757,89544,7687,5979,85679,7972,5979,64877,2729,5213,90440,8011,6047
55,88024,4657,5803,77361,5762,5602,90581,6552,5917,93648,7445,6081,88460,7615,5940,88744,5189,5836,80193,5294,5573,90991,5953,5924,83006,3082,5521,88345,4970,5831,81891,6517,5721,84171,6197,5689,85549,2744,5684,84158,5364,5660,81934,7521,5858,90344,5759,5899,95615,7286,6046,90064,5026,5859,71502,4531,5382,67981,4528,5268,83183,3585,5619,78176,6711,5759,95240,4979,6121,83255,4095,5625,89540,4789,5862,74386,4958,5470,90116,6007,5910,87981,6147,5847,78552,5378,5571,81566,5008,5617
56,85242,2735,5654,90147,5335,5845,89569,6419,5868,93498,7627,6084,93065,6308,6015,95533,7250,6171,87858,6288,5816,85923,5022,5730,88601,6400,5862,80908,2008,5464,80089,6456,5621,77910,5762,5582,83247,5961,5692,91003,4338,5845,84167,6812,5799,89839,5997,5843,87568,6026,5838,80322,3761,5523,81063,7068,5753,80389,6492,5707,84218,4009,5672,86171,7811,5935,82384,6475,5717,89740,6918,5879,87447,7435,5894,91794,6315,5963,72231,4500,5415,94571,7171,6075,92167,7804,6021,75007,2925,5421
57,89569,3387,5831,95270,6208,6113,84444,7843,5919,80726,6305,5649,73411,4472,5444,92673,6247,5980,80265,6468,5654,95318,8307,6142,88892,7862,5980,88593,4700,5824,89447,7291,5954,80703,4500,5569,83236,6703,5743,82985,1612,5613,81965,4943,5650,87352,7039,5837,73901,4077,5427,90176,8446,6056,93623,7104,6043,92563,6793,5994,77472,6341,5611,92606,6476,6016,75313,6423,5582,93878,7713,6062,89662,8421,6094,92681,7021,6008,89155,3093,5830,91407,1721,5747,87900,4996,5811,76350,5055,5496
58,90110,6543,5917,85277,5983,5761,87019,7987,5978,90157,2516,5827,75277,3960,5381,81862,6017,5684,94298,6760,6006,93695,5550,5995,85573,7051,5761,91839,4282,5842,91922,8281,6059,86521,3334,5740,89870,7958,6011,92972,6962,6041,76452,6529,5664,86695,5810,5782,93181,7011,6013,90167,6539,5935,92473,8082,5994,86499,5302,5785,92706,7704,6018,93214,8148,6107,77262,6646,5694,82806,4229,5625,83295,4881,5690,91241,7043,5970,84994,3043,5642,93384,6630,5971,91071,7524,5949,93857,7126,6088
59,89109,5473,5848,89354,6395,5890,82408,4959,5568,83726,6521,5756,88466,7725,5960,86287,3310,5751,84395,7092,5793,85175,7110,5815,89188,5993,5873,78742,4697,5530,95221,6950,6073,87334,1994,5757,79601,6357,5646,89213,6399,5910,84261,5575,5679,85635,6537,5779,86312,7143,5857,92190,5207,5939,87147,7790,5972,80175,6035,5639,86464,7323,5878,93389,7906,6131,78312,5774,5571,75686,5044,5493,92568,6466,5978,85691,7105,5825,79941,6819,5693,91636,7086,5977,78309,5366,5554,85691,6455,5773
60,88165,7226,5902,78481,5069,5529,88037,7528,5934,83306,6149,5746,87428,4731,5772,94786,6227,6038,78624,3973,5525,91690,7456,5956,89241,6565,5897,94678,7318,6088,91296,6621,5941,91129,7679,5992,89083,8394,6073,90109,6104,5866,92648,7166,6003,76170,6338,5585,90253,6705,5931,89108,3537,5816,87610,5635,5805,81215,6262,5674,85249,7034,5837,92605,6397,5998,87559,3740,5759,92915,5775,5960,82318,7368,5821,83180,5728,5727,85042,4668,5685,89056,4707,5841,81853,6521,5722,85664,6485,5789
61,86323,4985,5742,77939,6142,5623,78803,5284,5584,85605,7613,5885,72869,2999,5330,88729,7950,5996,82875,2667,5606,89869,4722,5842,86002,3606,5727,86512,7630,5876,90098,6247,5911,89028,5401,5865,79858,6374,5676,74253,6096,5572,85609,4429,5713,77690,6714,5705,76958,5352,5523,84463,5559,5714,72597,4413,5398,92846,7884,6077,85718,4650,5744,79228,6264,5663,87507,6088,5792,90674,6900,5912,84965,3566,5634,91000,6445,5864,85163,4515,5692,90571,7097,5932,85524,6163,5755,92769,6488,6013
62,77510,6483,5665,88162,6631,5850,85360,7754,5909,86009,7075,5790,85888,7432,5883,85943,7126,5837,89292,7926,5994,79933,4011,5528,86350,2364,5697,90915,7260,5972,86534,7663,5915,89689,7163,5957,79011,3695,5477,90902,6467,5924,90214,3554,5832,81602,4781,5616,72922,3336,5368,90164,6702,5911,81948,5548,5645,91673,7306,6020,93416,8109,6126,83754,5671,5691,85914,7865,5840,89096,7653,5926,95874,7300,6131,81459,5267,5606,90633,6026,5916,93374,7534,6051,86159,6793,5818,84486,6142,5673
63,91784,6336,5963,80963,3040,5586,91608,8228,6039,82850,7235,5774,88739,3409,5795,77361,3735,5467,95223,7634,6106,84752,7218,5804,92808,7670,6042,86378,4472,5711,90840,8380,6131,90481,1712,5837,75413,3813,5405,84027,7626,5913,94104,7676,6071,90615,6716,5925,75459,3889,5420,87742,6447,5834,92337,6370,5982,84506,7276,5823,88656,7230,5902,72234,3403,5389,89029,4280,5813,90924,5083,5875,86550,2282,5687,73744,5884,5533,83002,7487,5857,82382,7573,5813,78694,5753,5618,91054,5772,5883
64,89299,3538,5824,83952,4654,5658,76211,5190,5509,73216,3511,5308,80381,6623,5702,84069,3431,5590,79129,5506,5587,81862,3937,5535,76499,4590,5519,96357,5709,6057,87405,7194,5880,82110,6012,5666,84174,6252,5716,83017,6949,5798,89807,7373,5933,89846,7780,5943,90987,8016,5941,87745,6043,5826,83033,5545,5702,90898,7802,6007,84428,4299,5710,89654,6669,5884,86578,7524,5892,89478,8025,6021,74160,6289,5579,86369,7294,5836,89683,7986,6035,91145,7702,5957,82231,2339,5579,81973,1700,5593
65,75088,6245,5563,89069,5554,5849,82266,6413,5748,93193,5319,5995,86307,4521,5738,92404,6520,5979,82627,4037,5652,93105,3194,5963,91180,7448,5978,86038,7830,5895,84000,7382,5833,83061,7104,5809,79069,6636,5696,84015,7082,5807,93062,5810,6001,74720,5182,5532,91063,7094,5949,93819,6811,6044,88300,4865,5829,79365,4237,5477,92493,8067,6061,92559,7479,6013,88863,6001,5853,90859,6331,5928,84643,7413,5877,84557,4529,5667,84357,5065,5712,75655,4434,5460,82672,6749,5767,77279,6490,5634
66,94533,6334,6052,88576,3367,5814,94541,7580,6014,86765,6571,5842,91516,6935,5926,87123,3065,5718,89481,6747,5891,79988,4151,5563,90912,5558,5927,80037,6787,5701,89666,7613,5978,83992,5122,5641,86771,4662,5732,82203,7053,5799,87249,8313,5996,70488,4682,5271,82274,5251,5641,87065,5329,5800,91858,5745,5934,87050,7568,5919,89508,6649,5891,90067,7797,5991,91775,8521,6163,78771,6598,5715,86799,6748,5823,93139,7284,6023,89566,5673,5852,90201,7712,5986,83062,6473,5747,86337,5867,5746
67,89614,6853,5924,88553,8015,5933,78002,6864,5726,87702,8087,6011,94692,6277,6051,77414,6401,5620,84670,6349,5765,75621,2634,5325,87997,6135,5810,91390,4588,5916,88403,6962,5895,89076,4257,5822,89820,6637,5887,86353,6024,5787,95367,6814,6101,86448,7963,5947,86832,7174,5867,83830,6149,5746,85707,3889,5718,90779,7870,5993,86038,6009,5784,88638,6117,5826,88154,5629,5771,89485,8240,6068,79022,5146,5534,74799,4440,5410,92564,8006,6098,87424,7096,5866,77827,4961,5505,86012,4611,5700
68,79650,3545,5447,89527,6616,5899,80937,6759,5705,77839,6449,5674,76085,4354,5467,79169,4375,5529,79571,3417,5466,89020,8418,6034,90971,6654,5936,86254,6291,5773,93812,5971,6002,88633,8108,6012,89979,2953,5871,86174,7697,5916,87116,8008,5968,84126,5830,5737,89313,8353,6004,92907,3642,5964,74132,2451,5406,93578,7559,6027,87659,8009,5980,90777,8420,6168,87189,3287,5714,87688,6710,5870,94719,7123,6096,82786,6179,5732,82026,5756,5589,91846,6858,5993,81623,4025,5614,92112,8064,6122
69,80601,5521,5588,88631,6201,5840,90744,5334,5854,96322,7623,6113,93255,4286,5977,92276,5440,5944,92737,7601,6035,84435,3028,5612,83678,7247,5832,85152,6368,5803,82504,3103,5599,85375,2840,5690,93156,6691,6018,86005,3175,5681,85978,7881,5947,83879,5852,5641,86346,6526,5824,88973,3602,5797,82132,5620,5665,86648,6936,5845,90540,4282,5858,91457,7355,6001,95015,5833,6102,81152,6506,5717,88015,4812,5787,84582,4349,5672,93110,6743,5994,82784,6540,5735,88599,3273,5772,75114,4080,5438
70,85290,7139,5807,80367,5570,5620,91744,7698,5991,76315,5138,5480,87768,7356,5900,93623,6851,6070,86944,5549,5782,77268,4830,5539,88844,7161,5904,93889,6206,6016,83100,6503,5719,87131,3598,5766,88402,7795,5910,93114,6951,6035,84168,6459,5772,90813,8450,6093,92104,8246,6031,79343,5894,5582,83503,3303,5647,93443,7060,6008,89862,7690,5908,94833,7272,6087,90337,6849,5949,81945,2513,5543,70926,3456,5294,75276,3864,5433,92231,8076,6078,88640,3940,5784,80650,5516,5657,92500,7540,6032
71,93049,5918,5982,90931,4342,5910,74884,5673,5559,81050,6787,5708,79237,4593,5599,84209,4038,5705,89103,4444,5852,74777,3847,5490,95735,6817,6083,83920,5958,5738,89869,4040,5848,78733,6012,5627,79806,6075,5586,92943,4957,5955,92213,2008,5863,85248,6972,5797,76372,5190,5516,87353,4553,5750,86485,8049,5965,90357,4773,5899,76708,6434,5640,85240,5453,5717,88845,3112,5807,77704,3183,5462,89497,7278,5939,93952,7198,6036,92741,4919,5973,75592,4827,5480,80997,5190,5619,95375,6152,6056
72,91853,8225,6065,88032,4283,5763,78101,4255,5538,76373,4121,5481,80078,4611,5603,80804,6341,5682,82102,5424,5645,91519,6942,5935,82344,6199,5677,83748,5483,5650,82032,5681,5629,75462,6444,5616,85808,5207,5736,86890,7522,5896,81981,4202,5529,89126,5290,5798,85958,5938,5792,94284,7742,6066,82012,4041,5622,90917,4271,5896,90555,5215,5872,89358,7670,5929,81737,7031,5781,90605,7293,5970,90577,3055,5886,88296,4642,5786,78755,2994,5510,89705,6790,5921,88828,1899,5715,84441,6793,5776
73,91034,5314,5858,85498,7027,5830,92242,7218,6005,92797,6661,6000,93255,6453,6031,82050,6130,5698,88526,6494,5847,79177,6267,5595,82940,4077,5626,80299,2925,5477,89952,4964,5873,84260,2844,5646,82520,5728,5660,74255,5896,5584,90030,7368,5945,91095,7777,5990,91458,4036,5866,86306,3796,5715,90837,7606,5966,87239,8005,5955,89219,5613,5845,88600,7941,5973,90310,7634,5946,81125,3574,5589,91706,6854,5995,80467,6227,5699,88302,7799,5964,84641,6595,5792,85373,2406,5673,81400,7180,5767
74,92580,5971,5917,83568,6689,5719,92581,7893,6045,84029,3089,5646,87398,7493,5900,86220,6249,5790,85320,5437,5680,79984,4207,5541,85046,7095,5834,88504,4454,5810,88083,3138,5724,90557,8224,6068,92131,7217,5998,92094,6297,5899,86250,5175,5742,80877,4240,5528,88072,7542,5891,87602,6989,5892,90960,7306,5981,83982,4676,5589,90769,7596,6010,89285,7947,5999,82280,5417,5686,90706,6353,5939,92207,6519,5975,80539,5965,5692,79036,6477,5679,68605,4598,5366,91513,5741,5949,94236,6717,6079
75,84007,6145,5714,92433,6218,5974,78234,4183,5477,84517,5739,5743,92688,7335,6028,88076,4818,5820,82683,7372,5836,87541,8146,6018,89755,7830,5987,89856,7402,5933,87405,8218,5991,78220,6426,5651,88354,6775,5744,93851,5834,6032,90173,7123,5925,88176,4068,5781,91450,7674,6024,74865,3283,5417,88193,7615,5934,75457,5882,5610,88061,6519,5853,76388,3189,5454,77870,6484,5667,77432,6385,5623,75749,4607,5468,85081,3673,5698,93200,7211,6033,88106,4164,5803,82666,2333,5560,79608,5534,5624
76,70196,3189,5339,84442,3236,5594,78381,3710,5523,75897,5835,5570,79836,4755,5601,84207,6379,5791,90477,7729,6012,93447,5597,6015,78896,4788,5535,86685,4342,5696,86093,5853,5731,88009,7896,5992,83500,4364,5588,85994,6935,5762,93926,7770,6050,92689,7173,6006,87590,7065,5863,76610,3106,5407,82443,6913,5753,88982,8005,5969,88789,7937,5998,89872,6871,5924,84284,6385,5709,89329,7629,5945,80267,4730,5564,81451,5449,5653,89495,7512,5902,93011,6808,5988,90373,6694,5885,89688,8161,6008
77,75006,3480,5424,88601,3427,5821,88084,7640,5944,84821,2866,5682,91612,7960,6043,87220,2717,5791,85374,7475,5883,81382,4640,5582,91015,5258,5882,92715,8082,6074,81255,6497,5641,91174,6687,5926,90321,5192,5886,94087,6450,6051,83668,7023,5821,73727,4893,5474,78180,5960,5558,93056,7613,6024,84237,6195,5747,94301,5565,6034,85797,4019,5744,86628,6919,5763,82319,6729,5783,84465,5651,5725,93488,7599,6076,85556,4085,5702,73851,3671,5430,83692,1265,5605,76544,4689,5479,92747,6423,5968
78,90796,7195,5975,79743,5860,5624,86537,7077,5877,84454,6119,5677,77699,5309,5530,91752,7114,5995,76620,6455,5624,89568,2455,5824,92152,5124,5906,88221,8161,5914,82332,6504,5714,80740,5799,5608,89862,8307,6088,93856,7209,6083,81946,6662,5709,80497,3814,5488,88804,5386,5850,94821,7356,6180,94287,8620,6096,86363,6437,5798,94254,5492,6044,84573,7419,5841,72479,4995,5398,92916,2694,5937,91313,6122,5937,79709,5909,5620,94061,6679,6053,84487,7285,5825,78941,2980,5531,77177,5265,5551
79,86236,5390,5739,89550,7841,5988,81601,6453,5625,76619,5967,5577,79865,5912,5644,83699,6896,5800,92033,7048,5971,95453,7164,6047,92394,7338,6010,79337,3678,5511,93038,7940,6109,93206,4980,5988,88467,5236,5803,89464,5383,5792,88916,8179,6049,82883,7266,5814,73135,4693,5444,74207,4587,5392,71793,4675,5471,92965,7623,6093,92860,5751,6012,90875,8190,6031,91067,6467,5938,86643,7667,5923,84608,6750,5803,84791,7507,5821,94006,7924,6121,90066,7628,5927,92530,4520,5920,77716,4713,5536
80,83953,2954,5609,80486,5790,5625,83652,7458,5821,87648,5275,5791,93675,7340,6035,84140,4841,5709,87916,7165,5893,82341,7006,5749,82709,4333,5593,76118,4334,5387,91525,6976,5978,90919,7880,6024,78391,2065,5435,86359,4902,5709,72545,4875,5455,77515,6954,5685,93685,7651,6085,83689,5760,5688,84824,5005,5670,93215,7075,6024,75310,4763,5469,85606,8148,6001,82233,4314,5607,75636,4117,5351,83243,5044,5638,73311,5758,5430,84715,6274,5760,87694,5351,5812,89169,3579,5791,77900,4930,5572
81,81727,3884,5481,91586,7702,6019,79403,3481,5540,89902,7316,5892,95705,6049,6076,86128,5502,5778,74459,3955,5437,91959,6998,5976,74685,2734,5389,73500,4829,5480,86905,7645,5927,86450,6496,5810,92857,7762,6053,89087,6856,5915,88616,6503,5799,81436,5222,5590,81761,6439,5683,77029,5463,5569,83466,5886,5719,68661,3089,5290,91839,8030,6028,81732,5957,5662,92825,6714,6005,91027,7214,5967,90375,7595,5962,91991,5915,5976,84638,6241,5749,83658,7130,5770,81975,6799,5778,80007,5735,5628
82,90876,8448,6099,76351,3557,5419,86031,7224,5859,82688,6637,5724,85617,7733,5901,84878,6481,5796,86406,4493,5759,89529,8040,5996,74701,5002,5500,89069,7532,5949,85015,6178,5752,72149,6192,5580,84070,4326,5652,92861,7114,5985,92066,7847,5987,89533,8277,6028,89998,3488,5840,81717,1908,5568,89281,8244,6028,92609,8252,6048,89440,7897,6005,86591,7953,5998,81810,6685,5773,82126,3197,5584,84525,7532,5853,90243,7777,5976,87846,2164,5742,71115,3695,5386,84758,6741,5801,87864,3184,5743
83,86030,5606,5775,91934,5048,5920,91157,7655,5954,88067,8298,6043,82677,6481,5753,84673,4512,5712,82438,4995,5659,88478,7304,5891,85677,6272,5781,91568,8113,6040,87654,8003,5982,91315,7990,6038,82660,5000,5676,94122,7118,6094,85627,7622,5891,78997,6061,5605,92190,5084,5956,76115,5745,5545,86444,5155,5719,84152,2728,5642,88093,4276,5790,93425,7766,6089,78425,3258,5430,82133,6095,5675,80581,4519,5536,88266,6185,5843,67498,3561,5385,91531,6487,5910,81283,4515,5612,90937,6599,5886
84,84047,4863,5717,78357,4647,5525,79504,5151,5572,90088,6740,5901,86841,5767,5745,83957,6868,5734,88365,5508,5792,88957,4875,5799,93844,6939,6041,89060,4140,5826,92374,7889,6032,92668,7700,6041,86231,6834,5828,75062,4622,5402,89208,7763,5954,88807,7903,5982,89765,6166,5909,85080,4969,5728,90262,7101,5928,87020,6148,5816,86077,4087,5757,74411,4728,5463,85638,7317,5819,88296,4686,5788,83157,5337,5671,95198,7107,6110,84014,6268,5754,88697,7850,5981,86087,2857,5686,70152,4270,5123
85,89191,4306,5824,88830,7433,5960,84124,6178,5759,91173,4200,5876,94866,7925,6097,87448,5587,5794,88995,8420,5969,81075,6721,5737,90389,3457,5868,86789,5650,5816,91092,7989,5997,82892,5912,5664,95578,7859,6076,87440,5566,5716,93250,6238,6015,72371,3566,5269,90107,6628,5927,90368,8419,6037,90006,7062,5878,79220,5177,5543,82000,7530,5763,79729,4539,5476,93462,7773,6074,87688,7803,5956,92922,7417,6016,90553,6588,5889,85851,4111,5672,93107,7015,6000,80474,2845,5536,71905,1654,5327
86,91522,6628,5977,93031,7949,6107,86676,6349,5791,91689,7703,5950,80461,6453,5648,91453,6818,5944,82528,6393,5729,74572,3647,5441,88282,7461,5929,86897,3536,5738,86619,7047,5773,90965,6004,5920,85853,7250,5769,87894,5834,5857,83991,6053,5701,80092,3941,5526,87473,5961,5820,90217,6526,5950,76180,2289,5401,79215,4905,5527,89783,7939,6015,86298,4998,5704,80649,7325,5729,88743,3304,5810,79552,4546,5451,77142,5855,5571,86580,6444,5805,84691,4453,5694,87633,6771,5852,89203,8162,6015
87,95874,8000,6089,85843,5036,5702,91337,4720,5901,89767,6754,5886,93777,7259,6055,85901,4025,5747,87884,7451,5869,91164,7930,6018,85554,7534,5837,84467,6527,5754,91090,8279,6025,88499,4722,5794,75190,5536,5499,88724,7786,5923,74510,3274,5411,94786,4986,6041,82802,2003,5586,81853,3480,5596,84100,5209,5699,91332,7404,6010,90864,6309,5878,82996,3414,5633,85707,6353,5802,89277,8080,6032,84163,2570,5617,82650,5097,5681,89392,6233,5870,91799,3625,5916,90810,6295,5932,86505,5351,5784
88,89599,7824,5982,78923,3662,5494,84787,5827,5742,80626,5786,5643,88525,7035,5876,80080,2608,5552,84876,6750,5784,76764,6160,5594,87170,8053,5956,93949,5871,5972,88655,7408,5936,90544,6485,5912,76176,4138,5434,72918,4690,5386,89462,7158,5913,90047,3750,5771,89876,4960,5872,90557,8295,6133,86808,8122,5994,91034,6632,5943,84503,7302,5849,83773,6013,5727,94791,5437,6065,89330,7949,5998,91330,5571,5890,78933,5356,5486,87609,3347,5690,92420,7126,6008,81397,6978,5747,72186,4462,5380
89,88884,7629,5965,85244,6699,5828,90283,6560,5903,91680,8703,6062,87462,6128,5801,80818,5198,5627,83787,3357,5623,89630,6300,5888,79954,4805,5536,92835,6490,5984,85359,6054,5750,76293,4306,5493,81377,6878,5740,90397,7805,6001,79095,6668,5673,93385,7378,6067,86267,6499,5812,89931,7036,5917,94778,7342,6084,80570,6278,5670,79456,7106,5738,89637,7231,5940,93464,7007,6032,92558,7928,6035,89799,7169,5924,94210,8132,6063,75180,4457,5472,83315,5478,5684,91785,6559,5982,91116,6525,5927
90,93792,6776,6063,76597,5809,5594,79978,7474,5807,86050,7200,5827,87066,5434,5786,87597,6081,5824,85552,3185,5609,90496,5984,5877,86517,7480,5857,88041,5988,5826,94056,7523,6056,81356,6457,5731,88173,3063,5712,87748,5721,5829,74822,4948,5476,92470,7792,6046,92741,7168,6021,83079,5015,5643,90608,8627,6084,77196,4661,5518,85369,6995,5849,80331,5356,5621,91503,7325,5977,78962,5104,5563,90365,6475,5929,88428,5702,5801,89950,2436,5825,92916,7553,6043,91921,6380,5965,78036,3615,5481
91,88763,4250,5811,84505,5964,5739,82593,2506,5590,91010,5218,5940,77988,4785,5504,87930,2415,5782,78487,4229,5523,76610,5892,5527,88398,6348,5857,81069,6984,5741,85172,7186,5837,93002,6115,5986,84794,7152,5750,91730,7645,6011,71773,4904,5434,93548,7217,6066,73620,4210,5430,79080,6863,5699,86986,7933,5959,90494,7405,5976,85745,2888,5718,86479,7950,5988,89551,7006,5917,80465,6143,5650,83786,6172,5742,82657,7478,5792,89570,5490,5880,85426,3964,5688,71378,3350,5386,80997,4495,5524
92,85156,5101,5737,90162,3178,5874,89253,7414,5951,91800,4149,5866,92518,6912,6021,80809,6265,5705,77664,2233,5450,91509,5331,5905,86662,1240,5688,85150,4785,5703,91863,6169,5921,76589,5678,5548,83819,4349,5621,81522,6933,5723,86716,4589,5758,82311,6926,5768,80393,3924,5559,83597,6172,5719,82941,4628,5631,87379,3269,5789,85557,6183,5800,77064,4925,5491,92973,7930,6017,75792,3020,5261,88640,4128,5803,94641,6516,6027,82406,4429,5538,71511,5439,5462,82135,6316,5660,85429,5901,5745
93,81219,6580,5676,89583,6886,5920,90892,6364,5943,88377,7691,5948,91179,5430,5883,79162,6650,5632,85325,4852,5730,83638,5867,5739,80366,5186,5623,92977,5044,5960,89557,5816,5829,88705,5155,5850,82337,6361,5707,90532,5637,5880,84857,6293,5735,91475,4733,5909,94419,6651,6038,82364,6029,5628,94698,6340,6044,85326,7077,5793,94584,7140,6086,85001,7476,5870,90012,6871,5875,80685,2486,5534,71808,5139,5430,92656,6390,5999,88355,7825,5981,91541,6237,5961,77333,5496,5583,77386,2836,5446
94,91185,3292,5763,87686,7271,5834,78012,2354,5410,87490,6008,5798,84555,2702,5628,83820,6882,5766,94120,6894,6060,89128,7090,5928,77528,3403,5424,85517,6682,5815,89661,4066,5851,82288,3849,5578,84876,7701,5905,94150,6881,6063,76305,5705,5574,87592,6600,5820,90882,3654,5860,87829,7673,5910,93736,6616,6037,78927,5628,5617,83364,7193,5798,89787,7716,5977,85156,4456,5682,91244,4568,5852,84943,4772,5668,85790,7856,5945,85476,5397,5747,84585,6524,5782,86113,7011,5814,94165,6803,6063
95,94969,6969,6081,77005,5410,5497,91880,8035,6064,86091,7085,5828,93169,8299,6044,87577,3635,5793,86307,4602,5753,90260,8245,6076,79022,4942,5600,83190,4395,5631,89235,2875,5828,82131,3859,5588,80245,6677,5700,79153,6138,5642,82674,4600,5664,94745,7159,6016,83664,2835,5648,90380,7811,5972,90279,7222,5942,85487,6012,5731,83057,4931,5625,94679,6166,6067,89957,3159,5831,89770,6691,5902,82174,6882,5769,83919,4815,5684,80984,6090,5686,86202,6306,5751,81255,6876,5744,87131,3551,5738
96,75592,5833,5504,75151,3057,5403,93731,7638,6050,81650,6927,5750,77885,4144,5462,93124,7443,6033,95651,5163,6052,92719,3458,5894,89719,6452,5888,90903,8208,5996,85923,2400,5695,87651,6685,5851,81737,3654,5549,87603,6703,5850,81663,5259,5644,82988,7053,5779,86561,6899,5850,78963,6913,5694,83673,5809,5717,86919,7661,5906,87705,7841,5925,78712,6657,5718,91850,4858,5858,85384,7639,5908,87638,4783,5754,84053,6602,5766,90402,5453,5899,70914,2168,5327,86265,5933,5746,82238,6669,5665
97,84553,6084,5779,82299,3943,5636,87282,5192,5816,92143,7121,6010,88829,7176,5925,73933,6090,5563,94312,7595,6074,84938,6718,5765,76730,3120,5392,89517,2926,5817,83703,7586,5842,91334,8014,6051,86448,2147,5627,84758,7611,5895,89225,2611,5805,91749,3570,5920,81603,6586,5683,77663,4521,5445,87049,6403,5820,81708,3689,5545,90360,7416,5906,80610,5957,5644,77697,6579,5679,91735,8134,6033,85011,1479,5662,91151,5145,5923,74643,3491,5433,83927,2910,5632,93958,6749,6036,79998,6874,5709
98,89513,6996,5918,90889,5636,5913,82740,5478,5685,91742,6664,6001,90048,6438,5814,88854,5794,5845,82460,3304,5572,85785,2511,5651,86038,4602,5739,87479,4864,5820,70844,2705,5377,73770,5394,5443,84099,7408,5815,84955,6054,5747,92891,6348,5982,89789,6853,5914,90571,6407,5925,88652,7542,5943,94609,7063,6078,74045,4743,5408,83830,6239,5710,91298,7136,5974,82294,3366,5626,85930,4481,5701,86056,7554,5928,81989,5669,5672,92705,6776,6029,82051,3177,5561,90749,6139,5878,85195,6522,5771
99,84550,6367,5725,92939,8011,6104,88243,6916,5827,85380,7731,5914,82966,5076,5624,91732,8218,6046,92333,7666,6064,84619,1473,5638,93731,8200,6131,83889,6611,5727,84929,3841,5652,88792,5888,5864,87203,7485,5875,80352,6721,5666,92831,7031,6002,86299,6142,5799,87792,7606,5931,83842,5693,5723,80749,1342,5568,81539,6204,5699,91007,6045,5937,92579,7158,6021,86763,1026,5709,91757,7864,6026,85905,7249,5874,84368,6457,5768,83784,3336,5629,81522,4560,5570,75818,4733,5474,79178,3429,5475
