r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,16299,1197,1553,17957,1257,1612,18716,673,1546,20519,1218,1748,18242,1533,1665,20397,1461,1781,18555,1219,1618,20917,1158,1709,18073,874,1567,19110,869,1593,17970,700,1523,20515,1488,1850,19241,837,1625,20728,798,1710,18943,409,1548,16164,388,1417,19029,1029,1629,18531,581,1575,19017,835,1605,19415,551,1572,16432,176,1378,18648,1292,1633,20944,1101,1769,21063,863,1719,17377,1095,1564,19502,1613,1701,19947,1092,1667,19300,997,1630,17550,1361,1616,19931,1702,1785
54,20336,1411,1794,21030,1269,1820,19497,528,1589,14740,1050,1471,17642,411,1458,18349,682,1530,17434,1541,1679,14737,440,1336,18486,1409,1681,18345,1158,1610,20205,1018,1694,19279,376,1607,14956,499,1377,19403,1063,1634,17200,903,1527,16261,776,1450,15093,328,1308,19381,1328,1708,16313,771,1480,18536,220,1543,17723,1510,1665,15986,1314,1539,18153,1347,1614,18030,477,1511,14942,186,1335,19488,477,1611,17636,1186,1564,16272,1168,1507,16987,1129,1547,19759,262,1602
55,20182,940,1705,14845,840,1425,16112,985,1508,21073,209,1624,19984,588,1661,20425,1349,1765,18977,765,1611,17863,733,1540,13835,481,1345,15976,682,1448,19084,222,1547,19495,1408,1714,17345,493,1488,15953,470,1413,17045,683,1507,16998,1426,1610,15968,512,1439,18925,1460,1692,19858,774,1673,20231,1619,1805,18303,333,1516,21646,1421,1900,18985,207,1544,21710,911,1881,20188,1696,1767,20584,1400,1790,18371,1551,1725,20786,989,1729,18118,539,1510,20071,892,1682
56,15076,907,1450,19467,22,1594,16222,523,1416,18598,1622,1695,17762,1105,1580,17642,763,1517,16169,594,1448,15542,621,1405,15710,34,1356,19168,1384,1678,17295,1157,1559,15713,1079,1508,19405,334,1606,19902,1295,1720,19034,1511,1686,18031,1351,1639,19215,1142,1649,18374,1383,1638,19357,84,1536,19361,1160,1649,19696,1682,1813,18099,706,1567,19230,687,1618,19050,746,1598,15398,1172,1483,19441,707,1620,19005,636,1602,17261,795,1520,15858,568,1421,21213,1232,1837
57,16379,1186,1536,18637,1515,1681,18702,1200,1649,17845,928,1572,20419,1030,1714,16696,946,1491,19356,701,1599,17901,1021,1545,20184,1252,1716,18722,690,1563,19577,774,1595,19303,1419,1691,17621,906,1521,15947,471,1421,15965,1169,1493,19522,997,1657,18601,699,1574,18613,995,1613,14840,687,1362,20354,1555,1804,18662,1277,1657,17823,1063,1562,15314,52,1343,19974,1428,1698,17891,1082,1549,20652,1082,1720,14852,260,1315,16204,556,1431,17840,920,1545,20750,819,1728
58,18165,1121,1578,17737,1508,1634,15805,1074,1501,19814,1128,1699,20516,1126,1732,17953,902,1556,18490,770,1548,17718,195,1462,16260,233,1389,21404,932,1797,16306,589,1463,16488,889,1486,18069,1243,1609,20502,122,1647,20368,1331,1737,19860,1331,1700,18224,1012,1590,22324,855,1856,17579,1118,1565,18807,1258,1647,20764,715,1715,19078,625,1600,21276,1457,1782,17973,1083,1607,18356,632,1548,18227,1254,1608,21385,887,1787,18867,213,1532,18716,1104,1616,14181,803,1397
59,18229,845,1579,18204,912,1535,17546,199,1407,21261,1377,1823,17427,987,1538,17844,1446,1659,19429,1509,1736,17185,1040,1540,16523,678,1471,18404,894,1555,17521,607,1476,13176,372,1306,14369,326,1347,16799,1182,1546,17158,348,1432,20600,1242,1765,20074,1476,1752,20079,1445,1763,18841,1296,1610,19149,1455,1720,16703,1067,1524,21791,902,1863,18244,1191,1614,14631,510,1337,15466,1184,1524,20796,898,1749,18968,1154,1658,17297,574,1503,19951,7,1570,15172,298,1392
60,19487,1321,1694,18174,1343,1640,20129,982,1707,18648,1524,1677,18083,892,1554,19964,1162,1716,18410,800,1573,17135,531,1471,20157,1638,1825,15558,835,1418,18506,1299,1651,18742,1370,1649,14800,849,1439,20026,1327,1739,18910,781,1588,13586,364,1279,18627,1308,1641,18667,208,1539,17261,91,1369,18325,0,1499,19902,1054,1653,16743,1394,1542,18359,594,1551,19242,222,1586,20034,1176,1705,15569,230,1349,18136,1343,1578,17582,1154,1568,18474,1160,1607,17324,1295,1586
61,18788,1417,1687,21349,828,1786,18997,1555,1741,20043,1600,1747,15408,1085,1473,17976,1526,1691,18386,660,1545,18502,212,1519,19879,1523,1784,19181,1366,1644,16820,1205,1545,18712,288,1532,18508,1452,1647,15075,218,1345,19545,237,1602,19272,871,1638,20205,429,1655,19338,703,1614,16011,1218,1554,15471,410,1393,19538,1314,1692,19855,1204,1707,19777,671,1639,18635,654,1531,15190,793,1435,19364,551,1605,18557,1240,1638,15674,914,1473,16578,313,1434,14914,929,1440
62,19067,1560,1701,14924,1134,1509,20896,1681,1819,19644,1451,1727,21802,1130,1868,19416,979,1653,18147,0,1494,20576,740,1692,16354,898,1464,21022,156,1683,16581,1239,1526,18061,961,1527,13885,286,1304,17487,988,1543,19972,823,1663,19698,1202,1675,19542,1631,1756,18566,930,1611,19374,1120,1657,18553,1461,1682,17380,587,1501,21029,1320,1846,16990,196,1445,16015,1058,1475,18909,583,1580,18036,505,1523,20657,1399,1795,17101,1318,1592,18912,1298,1657,16205,937,1499
63,16710,718,1488,16278,608,1437,19328,1247,1678,17578,970,1537,18270,831,1566,20297,1463,1771,20288,781,1676,17696,703,1522,16906,684,1476,17140,628,1495,20879,1283,1788,21439,1118,1824,17916,943,1566,16911,1083,1528,19641,592,1638,20829,1421,1811,15520,797,1441,18798,1450,1670,17177,1474,1644,17536,927,1547,18263,1394,1598,20094,1482,1752,19478,1152,1671,21591,1383,1859,17993,0,1488,17215,584,1469,15802,7,1363,15313,1122,1504,15267,1151,1500,18933,198,1548
64,19946,1441,1752,14516,285,1354,20481,1443,1801,18727,1335,1618,21230,1057,1782,16112,388,1419,19210,728,1617,17497,1159,1575,19974,1309,1722,19237,1425,1692,17469,1284,1574,17368,1285,1552,19376,866,1636,16324,715,1460,19304,1564,1777,20295,1596,1786,19650,507,1576,19959,1313,1715,19892,1418,1743,18295,1288,1626,19184,1241,1611,18026,732,1515,18376,1087,1610,17221,125,1448,16733,1423,1619,21144,501,1760,19273,461,1568,16463,526,1450,16539,1221,1564,21114,847,1784
65,14317,950,1421,18347,88,1502,20524,596,1673,14581,516,1388,18728,443,1544,18994,283,1575,18597,1483,1666,20096,1648,1755,19802,1034,1680,20191,739,1696,19658,224,1598,19026,1638,1694,20740,994,1765,16071,793,1446,16928,363,1455,17559,1287,1574,15189,1135,1519,20526,1060,1742,20562,1339,1770,20747,1034,1737,20607,1273,1727,19924,324,1583,18591,1277,1647,16240,1119,1511,20395,52,1670,18779,1438,1654,19444,1417,1688,14562,578,1373,20894,1374,1822,15725,1020,1458
66,17201,1382,1612,17117,669,1511,19593,1105,1673,19474,1532,1732,17155,1268,1598,19327,797,1627,17855,201,1497,19546,1664,1813,18707,1386,1651,16620,1219,1554,15937,1063,1482,19056,1368,1653,19569,808,1644,18001,458,1522,19727,1021,1673,17615,1423,1616,16801,1507,1647,21611,866,1812,15638,96,1344,16449,897,1491,20986,616,1711,20482,1321,1759,19923,1639,1796,19719,1467,1737,19138,1223,1684,17697,588,1531,20808,1337,1815,18171,1549,1684,16982,1160,1545,20282,1470,1756
67,15830,425,1402,18738,321,1563,19594,1132,1693,17441,1060,1558,15567,649,1405,19343,597,1595,21123,1397,1813,16715,1362,1582,17018,1125,1506,21542,972,1834,21075,1434,1827,16349,1202,1522,15366,716,1437,17874,1277,1599,20646,988,1718,17823,306,1490,18730,851,1598,19287,1196,1667,19077,847,1621,20241,1625,1854,21604,949,1815,18721,1072,1628,16431,372,1414,17372,1228,1551,18854,1554,1708,18902,815,1591,18826,44,1539,19283,855,1628,17510,290,1475,19734,1127,1690
68,20097,938,1684,16917,1081,1533,18960,1638,1811,19928,1316,1728,19747,947,1671,19913,950,1682,17974,1377,1651,18623,730,1531,21377,787,1761,19159,913,1606,18451,1317,1642,20423,1577,1812,20788,1491,1854,21025,1049,1769,21226,1084,1775,18161,1468,1664,18313,1533,1691,18801,558,1563,18367,1347,1665,18437,309,1534,19091,1462,1716,18171,291,1504,18767,1184,1621,15726,549,1422,19060,1500,1714,17991,1082,1567,17146,435,1468,18077,829,1559,17110,802,1484,14856,618,1355
69,15530,508,1353,18363,940,1568,17853,1316,1629,21031,1403,1828,19545,413,1606,19939,714,1653,16932,1199,1542,18431,196,1507,16457,357,1416,16838,786,1488,18301,1333,1646,18667,935,1608,15168,1054,1494,19405,1314,1703,17671,823,1527,20088,1267,1720,17799,1273,1629,19842,591,1617,19181,1153,1658,20099,94,1598,16058,1211,1543,16392,1184,1505,17237,1143,1534,20883,1346,1767,15881,81,1302,19648,1296,1687,18882,1273,1656,20540,1028,1751,16869,673,1470,17737,1130,1556
70,16480,479,1412,18158,84,1493,17848,707,1525,21577,1056,1760,19042,1070,1649,20236,862,1677,17988,1354,1622,21028,754,1702,17571,1269,1601,17356,325,1459,19328,1556,1768,15519,560,1416,17332,1465,1629,18285,1236,1609,16636,785,1477,18568,695,1558,16154,135,1387,17765,1524,1662,17781,662,1533,16553,651,1443,20920,1373,1841,16880,1477,1644,21337,1159,1857,18857,640,1584,19946,864,1646,17482,826,1506,17083,1074,1541,18940,1473,1656,21260,903,1811,20281,962,1695
71,16594,834,1489,15279,690,1416,19430,1364,1698,21060,1089,1777,18263,825,1565,20353,1310,1724,17360,249,1471,21022,855,1725,18517,188,1526,19820,1437,1725,20444,1256,1774,16621,728,1489,19482,1104,1638,16530,121,1417,16219,603,1430,14793,602,1377,17690,1376,1631,18078,12,1498,19416,1509,1721,19534,887,1646,14809,693,1368,21055,1294,1834,16433,1104,1505,21427,753,1804,20591,660,1707,15616,1141,1506,20076,1377,1736,15541,1,1375,19284,1465,1695,18512,957,1560
72,20216,1596,1795,17908,1506,1649,17381,1021,1564,18202,1058,1580,17149,424,1464,21250,698,1729,20049,1713,1804,17296,284,1439,16408,694,1477,20941,805,1723,15008,505,1354,15187,866,1370,19606,572,1648,20671,282,1689,20142,1554,1753,17910,1341,1602,18921,223,1567,18702,763,1598,17084,833,1518,20586,1347,1787,21298,1267,1784,19146,1493,1728,20807,1357,1779,16141,1185,1530,21329,1072,1819,20034,944,1692,20053,397,1650,17178,1295,1593,20347,1147,1743,19563,1086,1660
73,19925,1460,1756,16725,1286,1590,13221,206,1251,20170,1194,1717,17050,1183,1586,20990,848,1730,15205,801,1437,15851,0,1373,18813,1664,1791,18950,787,1567,19941,836,1676,17642,1255,1606,19621,256,1621,17811,386,1508,18309,375,1505,19340,1239,1659,17026,1485,1582,19483,1144,1686,18260,927,1550,18592,94,1533,19226,1300,1670,14859,255,1369,14623,657,1363,19248,706,1631,19749,1217,1711,16260,1088,1481,19305,1417,1676,18723,314,1554,18860,178,1540,19497,1061,1630
74,17931,554,1515,15938,444,1423,21112,794,1707,20658,1485,1841,20043,1523,1766,19620,762,1628,16298,967,1478,17038,1317,1591,15398,370,1373,18255,1324,1626,16132,1200,1523,20766,1426,1825,17039,840,1497,15993,1040,1504,21163,877,1754,15789,122,1397,20785,1356,1814,14546,568,1378,16788,748,1480,19107,666,1600,13634,861,1403,20850,907,1740,17894,857,1559,18007,492,1527,17792,556,1495,19219,616,1595,15745,168,1390,19079,641,1581,19847,1260,1729,17431,516,1508
75,18225,850,1575,20213,1255,1732,17541,587,1507,17640,1342,1578,18373,1462,1682,19086,740,1604,14738,820,1432,18334,1424,1673,19820,905,1615,18519,161,1512,16019,432,1415,17739,1219,1585,20526,272,1650,19892,337,1588,17043,512,1477,16175,146,1402,15237,82,1355,17284,1318,1595,21737,923,1730,14069,759,1389,14653,118,1307,18717,799,1590,20127,648,1682,18878,1552,1676,18151,1258,1631,20181,873,1705,18256,1543,1718,14657,341,1344,20193,915,1666,21019,1081,1757
76,19162,1067,1635,16708,417,1456,21379,1002,1809,18543,332,1527,17213,678,1489,17860,783,1522,20847,1052,1693,18557,1420,1670,20286,1451,1790,18762,1004,1620,17686,90,1437,18407,1182,1628,14362,504,1339,16270,864,1485,18226,1531,1699,14245,538,1351,20760,1392,1830,18603,1559,1690,20291,1275,1702,16564,580,1464,15689,762,1433,19714,727,1650,19245,1126,1666,20737,1467,1790,19963,1180,1692,19901,1267,1704,21117,1370,1840,20201,1056,1665,20391,1052,1725,16871,1128,1508
77,17470,1296,1586,15304,340,1380,21814,1180,1829,20133,1087,1686,19408,1120,1655,18693,970,1566,18061,88,1495,18368,1256,1632,14986,812,1411,17571,619,1464,15877,768,1449,18728,1531,1692,16658,1177,1546,17351,1112,1529,17926,111,1490,17821,763,1517,15689,921,1455,20360,1259,1754,19899,1375,1747,17368,1261,1559,17574,501,1468,17374,1202,1575,18120,648,1534,19885,1341,1690,17829,1480,1624,19508,1111,1646,19120,761,1615,15436,878,1465,15738,1349,1570,19510,1,1573
78,19987,1396,1732,20691,1378,1805,16843,78,1386,16011,502,1400,16692,1089,1502,15698,569,1398,19603,1139,1682,18853,1173,1658,19811,1625,1766,17721,822,1531,21757,695,1786,17361,11,1432,19512,606,1641,18749,1055,1594,20519,1215,1721,19095,1440,1706,18200,1171,1625,15254,642,1413,16758,559,1451,19557,1598,1754,18876,140,1545,18181,675,1550,18913,1252,1681,15230,1073,1469,19400,1603,1725,18424,643,1542,21105,1391,1823,16280,1260,1558,17956,1584,1689,19855,1461,1738
79,15981,630,1438,15265,613,1398,15627,816,1463,19302,863,1632,17475,1052,1568,19251,1374,1698,19881,823,1663,17725,263,1477,17995,1103,1591,20299,1036,1701,19582,882,1652,18882,1043,1634,19973,1480,1785,18739,243,1492,17340,801,1511,20057,1183,1708,13654,614,1349,16551,1062,1533,18752,480,1544,19804,522,1629,20189,1208,1716,20797,1416,1834,18922,578,1585,16010,910,1440,15985,991,1507,15852,597,1429,17378,1371,1604,15591,403,1403,16239,414,1432,20332,1195,1751
80,15421,818,1459,21759,950,1848,19913,818,1677,16661,1049,1521,20842,876,1726,16404,664,1456,19069,416,1587,15529,732,1454,16220,964,1493,19235,874,1630,20329,1079,1719,18412,1095,1621,19626,1596,1753,20352,696,1699,19313,357,1566,18608,1566,1711,18385,601,1542,17754,509,1439,18393,1297,1652,21622,989,1808,18796,374,1562,18223,1249,1594,17190,210,1469,18991,1327,1670,19730,260,1585,16756,535,1460,19565,1024,1664,17468,1404,1608,19753,1444,1725,17378,763,1500
81,14053,406,1348,17813,1353,1636,15577,159,1366,20746,1017,1726,17917,490,1533,17022,973,1497,18275,663,1541,16438,1132,1489,19030,910,1618,19009,1081,1641,20653,557,1716,18748,925,1589,14623,903,1451,20466,766,1702,13730,568,1353,20619,1578,1826,18204,1592,1683,16987,257,1405,15399,549,1418,21835,557,1738,17795,584,1514,20349,1545,1854,19174,503,1585,18646,646,1580,18410,1035,1581,15449,522,1390,19640,1562,1726,18549,1069,1610,15045,324,1356,18122,976,1546
82,20815,1151,1754,18542,1238,1640,19556,612,1623,17627,795,1532,17438,462,1484,19097,1480,1716,20154,596,1626,21435,947,1810,14824,533,1402,18778,190,1530,17666,1289,1612,20474,1141,1742,16827,610,1466,19382,1274,1684,18624,1223,1639,19129,866,1620,19860,1202,1682,20895,1221,1807,18183,777,1548,15249,1011,1488,19324,891,1616,17681,528,1505,15973,683,1453,18448,1565,1698,20499,1069,1695,18852,857,1577,14905,296,1349,20292,388,1674,14520,1036,1497,16341,557,1458
83,19876,452,1616,19928,1103,1683,15641,715,1435,15080,899,1441,20285,1022,1674,17249,1123,1560,20896,882,1723,16945,683,1499,17291,1504,1656,18745,1075,1601,19971,1118,1685,19093,1461,1697,21017,1065,1766,19744,920,1631,21361,1005,1793,15256,652,1409,18552,1057,1613,16891,571,1463,19382,1617,1744,16256,892,1472,20335,855,1716,16611,526,1434,18286,1247,1620,13269,433,1232,17134,515,1444,16885,370,1442,15718,754,1391,16282,1176,1547,17996,1280,1608,16975,843,1496
84,17765,964,1556,19980,328,1628,20217,527,1646,16796,1427,1628,16170,418,1424,16427,493,1452,17458,702,1491,17232,119,1411,17493,1185,1551,17749,236,1487,18625,1285,1650,15077,1080,1452,20904,778,1747,15685,164,1386,17065,447,1465,13477,593,1343,18272,1160,1623,19069,344,1578,17767,237,1463,18076,896,1573,20836,1028,1743,20564,1158,1743,17460,1177,1569,16184,350,1400,16405,582,1452,19764,731,1628,16425,852,1499,15451,795,1458,20733,1469,1811,17832,278,1489
85,19578,792,1645,18610,736,1544,18281,1364,1646,18052,1348,1616,18208,1238,1629,18311,1382,1643,18049,1326,1625,18226,94,1469,20841,713,1732,20238,1579,1775,17790,327,1485,17632,777,1501,14994,999,1460,20898,1520,1814,17858,20,1483,20143,1517,1760,19651,610,1633,14840,829,1435,17609,1457,1638,19949,244,1643,19345,1269,1690,18489,661,1570,18416,913,1594,16105,933,1477,21056,1120,1794,16594,1204,1526,19049,526,1583,18517,1205,1640,20193,1557,1839,14928,1068,1483
86,16632,781,1488,15931,1087,1494,18994,1129,1645,17744,929,1571,19976,709,1664,17595,1001,1524,20076,1385,1763,19524,374,1601,15635,827,1459,20549,1424,1717,20121,1499,1769,18175,1265,1626,19711,965,1657,18102,1272,1606,18952,554,1582,18377,907,1569,18907,1019,1608,18478,881,1575,19416,1045,1627,17006,508,1484,19309,900,1651,19433,1383,1728,19930,543,1644,17346,1445,1654,16511,1135,1537,18378,1101,1602,19399,1712,1769,17812,864,1547,19391,647,1591,16990,1420,1602
87,16806,57,1330,20916,938,1728,17168,1166,1560,20387,1163,1715,20123,1256,1747,17623,860,1533,19209,1456,1652,18471,1414,1665,20089,1010,1649,16430,993,1489,20340,884,1688,16373,949,1504,19224,1602,1783,18044,833,1547,17046,498,1458,19593,382,1613,21377,1302,1852,17176,93,1437,16985,695,1488,19305,1601,1731,15173,966,1455,20041,1528,1819,19054,1101,1661,15202,220,1371,14969,557,1381,18287,692,1562,19399,570,1626,16663,1077,1540,19056,1284,1649,18581,849,1562
88,16843,372,1443,14413,136,1295,17907,1311,1618,15535,446,1364,20472,1480,1774,16334,792,1459,20874,1245,1810,15866,725,1459,16518,948,1479,19050,772,1568,19672,422,1626,20576,697,1701,17700,1391,1637,15256,448,1386,18278,812,1543,17496,20,1428,21374,1043,1806,19414,1573,1747,18916,1165,1625,19295,10,1565,17371,199,1443,18881,1170,1630,19983,1204,1711,18383,841,1568,17772,61,1480,15339,1139,1488,16812,560,1476,17437,1028,1551,19462,1014,1648,19680,1226,1683
89,21082,644,1698,17145,827,1512,19236,744,1598,18023,961,1578,17483,1533,1651,19496,1516,1742,18357,1494,1686,17556,1353,1640,20492,1395,1762,18248,1382,1652,13954,549,1348,20912,1473,1855,19903,304,1628,18031,452,1512,20080,989,1687,20663,1097,1753,16397,492,1441,16344,266,1415,15229,823,1434,18335,1505,1659,19915,791,1666,19380,1008,1654,18911,557,1583,19608,91,1605,18125,1204,1605,13919,860,1415,20742,1412,1798,19532,1208,1671,20959,1459,1851,20776,1092,1771
90,17134,813,1501,17722,1163,1581,15320,442,1382,18322,0,1481,20899,819,1752,14222,468,1352,21014,1173,1772,16444,524,1406,18175,1268,1633,17906,778,1525,16896,1423,1630,20460,886,1654,18946,102,1531,19507,1507,1750,19824,179,1605,16046,588,1408,21473,1308,1860,13851,478,1352,19856,1388,1719,20585,1104,1741,16924,1029,1516,14169,284,1334,21503,975,1780,15486,753,1419,20502,166,1688,19910,909,1663,20658,1209,1719,19634,1433,1730,17236,689,1505,21178,745,1790
91,14845,677,1386,19984,731,1632,19923,702,1666,17723,1085,1563,19343,679,1607,18409,16,1495,20589,1529,1833,13895,839,1432,18884,977,1627,15561,682,1422,17417,386,1463,19643,1410,1743,20502,1434,1792,17753,1382,1621,20379,1463,1775,20413,1162,1745,17707,1271,1583,19321,1195,1689,18897,1448,1682,20272,1098,1681,18123,1131,1587,17398,471,1489,15446,412,1387,21452,708,1789,20175,333,1649,21547,815,1826,18407,912,1555,19345,1437,1714,17624,1023,1541,19403,1606,1737
92,15730,828,1472,17639,115,1395,19823,1061,1663,19942,347,1634,18172,1043,1577,15443,895,1449,19845,1431,1709,19004,911,1600,20124,739,1680,21312,953,1808,20295,1573,1809,15633,1018,1500,21033,1202,1786,18570,1430,1676,16630,98,1430,21783,836,1809,22188,992,1854,17823,997,1541,18614,764,1591,15807,180,1343,20107,281,1580,19932,1219,1711,17029,175,1430,17317,1237,1585,19472,642,1609,18198,1515,1660,18742,461,1541,19566,1585,1728,19816,1324,1732,15653,1152,1538
93,21032,1229,1804,14266,983,1379,15871,1049,1508,20888,1250,1779,16914,358,1444,16718,533,1456,19250,1557,1731,19154,293,1582,18490,1160,1622,17626,1165,1550,16042,1127,1509,18401,153,1467,18533,1400,1645,19792,1265,1714,18539,1397,1667,20152,143,1647,15396,926,1451,19102,1299,1656,16817,531,1449,18275,1222,1577,17925,380,1510,18900,1187,1632,20708,1068,1764,16802,1315,1593,17543,742,1517,19422,846,1606,17907,1135,1568,19385,1374,1659,18617,34,1536,18142,1361,1605
94,18881,1319,1652,18716,1554,1714,19760,1418,1702,15832,966,1448,19620,1006,1673,20855,1204,1763,18739,740,1595,14457,885,1440,18051,881,1562,16280,654,1411,18531,1258,1649,19543,1383,1702,20527,768,1688,20212,881,1701,15416,329,1376,17612,765,1518,18788,323,1549,19355,1543,1734,17759,325,1474,19811,1518,1732,19595,790,1634,16388,1080,1485,19153,1232,1672,18316,850,1573,19260,1345,1688,16914,1091,1516,19509,1424,1710,16321,880,1485,17180,601,1499,20007,879,1681
95,21488,780,1791,17866,651,1533,18565,759,1540,13559,695,1366,15692,1023,1460,20675,1489,1839,19701,1459,1730,22041,1064,1855,18897,175,1567,15042,470,1349,20534,1356,1788,21350,768,1805,19559,386,1616,19098,1106,1616,19422,605,1622,14436,521,1368,19455,1127,1658,18798,1298,1641,17592,1448,1628,14037,671,1346,14272,357,1317,17115,1365,1570,16378,1036,1476,19371,1081,1660,20861,1097,1761,20238,1664,1776,18446,1396,1664,18641,1536,1709,16846,1387,1598,19693,869,1644
96,15142,882,1455,17121,359,1440,20244,1414,1759,19640,662,1636,19242,66,1564,19463,1331,1681,21173,851,1759,17839,521,1496,17413,1110,1536,15433,989,1488,19390,1084,1620,16662,1030,1534,18926,1348,1664,19399,1360,1700,19707,1175,1691,19114,650,1585,20238,1269,1686,17500,1227,1574,16774,1017,1520,19920,1301,1705,19657,748,1612,15412,0,1341,20168,1531,1795,17312,1035,1536,19872,1360,1741,21376,1052,1769,16988,860,1520,18815,802,1601,16890,353,1467,16519,780,1478
97,19568,1261,1637,16783,699,1483,18307,1337,1646,19374,1421,1707,18486,1552,1718,17892,1008,1558,18308,819,1543,18409,1008,1589,19217,1393,1693,20026,157,1608,18119,1435,1643,19330,908,1618,15717,706,1440,17970,1003,1572,19390,960,1619,18152,1549,1663,19688,1251,1663,21693,1107,1840,18500,736,1559,16994,1406,1575,17558,1052,1548,14478,892,1443,18143,453,1515,17694,1024,1549,17740,910,1533,17567,1017,1557,16633,849,1496,18371,595,1558,18511,138,1509,16892,968,1519
98,17885,617,1516,17563,767,1519,20216,1573,1759,17389,1212,1565,20802,195,1722,19333,1446,1705,16245,824,1454,16059,90,1384,18213,1195,1614,21410,650,1815,18945,1477,1709,17779,1087,1578,18528,1024,1595,19899,1203,1683,18805,1609,1723,20209,909,1686,19542,775,1617,18732,1353,1648,15891,781,1454,18793,138,1556,20753,1082,1760,18082,676,1562,16159,1183,1526,20148,853,1668,19423,1592,1737,14417,944,1457,19599,655,1651,15738,451,1411,15759,597,1407,20700,1309,1759
99,16138,1061,1504,15225,407,1390,17252,1458,1662,18858,44,1523,17270,1550,1685,21350,818,1738,16773,1113,1485,18847,1337,1662,18017,994,1573,17317,296,1432,15970,1073,1501,16713,801,1497,20317,1536,1851,18866,911,1606,19618,658,1641,19415,1231,1670,19230,1535,1738,14008,637,1365,13262,383,1295,18989,1277,1665,19245,1330,1687,20511,928,1686,15920,1199,1471,20557,804,1708,20905,1456,1797,18930,1450,1670,15322,201,1328,19898,1564,1770,19505,930,1633,15020,649,1401
100,18387,1058,1601,16747,396,1413,19010,131,1560,17528,391,1482,19949,1283,1717,16391,729,1484,18565,427,1530,18773,513,1544,20846,873,1739,18869,1391,1690,19603,486,1597,16030,330,1410,20714,1056,1700,17704,1014,1562,19784,579,1645,19888,1554,1782,18599,1608,1711,18853,1487,1695,20541,329,1667,19847,1292,1701,16791,1285,1562,19410,1053,1658,15324,898,1461,19616,784,1649,19713,1304,1729,16893,805,1491,19252,1542,1687,18574,1227,1642,16761,336,1440,21250,900,1793
101,18421,1091,1615,16790,692,1478,17139,1364,1575,15111,1282,1518,15198,391,1321,16958,1113,1516,19408,1533,1761,16200,679,1453,15842,606,1431,19837,1438,1745,20406,1477,1791,20775,1177,1753,17130,713,1473,17403,717,1464,16478,550,1455,20827,1314,1785,19116,1160,1653,16686,613,1476,20290,1007,1694,19170,1005,1648,15220,601,1379,19839,1220,1720,18637,1476,1651,16296,1055,1500,19514,817,1625,17371,1185,1565,17012,1020,1534,20237,1136,1695,16553,856,1436,20324,1177,1733
102,20456,1492,1796,19127,1437,1689,17573,598,1521,20519,1449,1763,17918,1572,1709,19195,1166,1625,21288,1278,1841,16491,1069,1515,15297,622,1416,20222,1087,1700,19765,1159,1691,20547,891,1700,19373,1462,1711,18956,930,1611,20092,1539,1743,18607,1468,1694,17288,421,1464,19523,1022,1635,19120,1456,1703,18129,694,1553,19538,522,1611,16254,620,1398,20622,1199,1737,17577,223,1456,18877,1676,1709,20534,351,1666,16113,1008,1450,19203,1590,1768,17223,312,1456,15494,494,1394
103,17417,1013,1532,17967,1321,1624,17882,1288,1607,17471,888,1529,15749,466,1410,19700,798,1673,14215,295,1336,20811,842,1704,18957,0,1525,19351,745,1618,15454,329,1393,19064,1385,1690,18064,887,1550,18591,902,1554,19534,489,1620,21232,1098,1766,17271,700,1467,20605,1344,1766,15568,967,1443,19270,1312,1676,15291,545,1402,18975,1413,1710,15728,847,1468,19823,1584,1738,18934,1040,1633,17346,967,1530,17261,354,1465,19370,759,1605,20625,1353,1747,17179,1334,1587
104,15930,1271,1528,17261,895,1530,19962,606,1658,20333,1512,1799,14726,902,1453,18776,603,1539,14901,195,1342,17331,701,1508,17496,1005,1538,14834,939,1480,20520,166,1651,20800,1418,1826,21077,1300,1848,18380,106,1449,17250,1400,1563,15249,369,1402,16340,28,1347,18895,367,1571,19926,686,1675,18403,816,1572,20225,1020,1721,17176,1286,1601,16688,1303,1547,20810,454,1699,16799,1378,1565,16744,1195,1562,16352,986,1496,18871,729,1562,16591,705,1468,20468,857,1638
105,16622,1160,1539,17413,548,1501,16299,917,1465,19300,1296,1673,18446,1231,1637,20825,1478,1790,14985,572,1373,19190,1332,1673,20055,1043,1705,19595,1553,1773,17374,1331,1614,17692,1206,1582,18765,1436,1669,20421,1546,1809,17788,1064,1555,18550,1198,1619,15261,977,1473,19645,1158,1687,20887,1246,1794,18821,208,1560,20026,520,1663,14256,850,1421,19975,1109,1695,17009,1078,1511,18537,431,1511,19650,1422,1698,15942,116,1381,17388,850,1536,18475,1406,1645,16188,795,1480
