r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,6435,400,1586,4228,229,1331,6185,430,1616,4718,91,1267,4530,255,1340,5702,347,1453,5511,256,1406,5508,262,1446,4917,259,1395,5759,174,1440,6867,394,1665,3944,249,1351,5732,336,1479,4973,286,1390,6049,409,1527,4309,281,1392,4838,187,1349,6142,142,1477,4460,236,1359,4759,54,1235,6643,315,1555,6618,349,1607,5819,54,1386,5995,269,1492,6910,437,1643,5944,252,1471,5825,219,1455,5399,58,1370,5390,75,1289,5736,381,1502
57,5769,353,1464,6089,0,1476,6060,242,1473,6618,393,1611,7052,225,1636,5716,20,1416,6374,400,1598,5845,367,1523,6149,73,1418,6726,0,1514,6370,297,1562,6155,294,1479,4852,20,1324,5996,257,1459,4338,157,1330,4143,227,1347,5655,295,1442,5779,123,1379,5415,75,1367,5819,130,1439,5790,326,1471,4393,164,1323,5456,87,1392,4870,376,1435,6590,373,1577,5935,82,1429,6942,359,1666,6260,439,1583,3719,118,1266,4375,206,1328
58,6375,147,1476,5503,446,1571,4496,324,1433,6464,367,1580,5934,369,1512,6844,364,1645,6018,79,1438,6612,235,1556,6944,278,1645,7051,441,1675,4741,110,1315,4791,297,1400,5481,452,1570,6315,334,1546,3602,152,1307,6649,83,1495,6836,98,1593,5415,265,1388,6766,73,1553,5904,39,1418,6780,75,1584,6391,310,1555,7274,408,1678,4664,98,1299,3924,38,1256,4294,230,1362,6334,349,1523,5984,488,1614,6079,193,1464,5111,379,1447
59,6184,350,1506,6648,341,1585,5644,319,1439,5808,20,1369,6309,410,1565,6287,444,1603,6431,355,1570,6922,67,1561,5510,151,1392,5157,326,1394,6540,158,1527,6417,541,1675,4745,134,1322,5412,305,1453,3975,209,1322,5685,260,1445,5811,443,1563,5605,183,1413,4904,155,1339,5727,214,1464,6393,417,1592,5653,254,1418,4610,136,1334,6439,471,1595,6574,433,1630,6319,378,1526,6907,375,1622,6646,124,1502,6087,163,1482,3890,196,1320
60,5702,16,1379,4927,75,1321,6304,425,1619,6143,372,1532,4277,0,1276,4964,363,1451,5705,82,1392,5881,314,1493,5849,430,1537,6445,300,1495,6497,440,1619,6153,0,1386,6906,196,1490,6741,507,1700,5081,355,1467,6439,337,1566,4837,288,1368,5180,202,1361,5431,328,1458,5423,441,1546,6180,258,1513,6765,303,1560,4522,187,1357,5175,369,1485,5391,266,1398,7072,413,1583,6051,358,1524,6436,182,1505,6949,193,1553,5094,198,1362
61,5618,382,1526,6289,375,1526,6645,83,1475,6887,326,1604,5316,384,1454,5848,82,1422,5239,72,1360,5700,335,1488,6487,378,1519,6387,321,1542,3722,143,1291,6077,397,1548,6541,430,1587,4719,0,1304,5377,423,1553,6346,141,1518,6836,320,1626,6060,374,1504,7265,474,1592,5121,83,1342,5957,107,1407,6759,421,1609,4928,412,1510,6218,82,1409,6491,442,1693,6642,489,1600,5330,431,1497,4945,148,1333,7126,483,1689,6369,248,1501
62,6082,481,1589,5985,207,1450,4905,237,1381,6133,503,1675,6229,472,1607,5554,460,1562,5865,187,1428,5825,316,1490,6091,281,1506,5803,439,1505,4874,347,1458,4714,0,1243,6359,270,1524,6783,116,1532,5840,411,1485,5544,79,1410,4040,47,1245,4283,267,1372,5932,348,1487,3934,119,1275,6925,285,1614,6303,154,1460,6737,247,1533,7248,235,1565,4891,366,1464,6580,367,1555,4482,90,1237,6729,393,1644,5901,98,1399,6710,436,1635
63,5679,368,1508,6047,0,1442,6286,476,1627,6304,392,1533,6108,116,1440,5942,446,1554,6201,227,1483,5120,279,1425,6016,184,1469,6173,297,1492,6404,469,1604,5915,12,1443,5970,451,1575,6492,233,1537,6556,319,1527,6104,260,1479,6886,480,1662,4351,255,1332,4359,246,1324,6260,421,1547,5185,256,1385,5674,0,1391,6616,360,1569,6471,203,1546,3617,0,1210,4785,148,1314,3953,170,1312,5695,469,1580,5332,266,1396,6318,500,1671
64,4948,259,1401,6692,354,1615,6585,305,1517,4954,184,1376,5162,342,1404,5014,328,1405,6964,342,1599,4859,269,1415,5446,400,1470,5728,160,1418,5628,500,1584,4611,152,1319,4096,149,1249,6429,416,1561,5329,147,1375,5460,297,1429,5989,260,1460,5620,496,1649,6603,426,1552,5848,143,1470,5798,296,1458,4488,320,1365,5795,337,1496,4731,317,1434,4167,117,1300,5805,374,1487,6745,266,1609,6449,387,1524,4077,30,1247,5507,30,1363
65,4278,225,1314,4507,326,1423,5920,436,1573,4490,255,1369,6248,173,1481,5338,5,1350,5777,243,1444,6588,306,1571,6925,411,1726,5359,250,1395,6747,493,1673,4719,274,1372,5705,479,1580,6609,97,1513,5562,417,1554,6230,488,1575,5642,73,1388,5401,149,1375,4431,173,1292,5476,65,1341,4779,120,1325,5922,72,1417,5365,229,1402,3960,14,1235,4528,228,1355,5750,350,1433,6538,236,1504,4543,107,1307,5707,0,1373,6142,503,1611
66,6683,476,1626,5688,407,1505,6723,325,1570,6568,128,1524,6867,367,1637,6989,397,1673,4169,82,1294,6651,475,1578,6183,160,1476,5588,191,1386,5073,211,1374,6561,252,1513,4417,143,1319,5130,318,1432,5211,282,1438,5009,141,1324,5625,406,1524,5050,272,1409,4726,220,1346,5008,83,1321,6775,173,1596,5297,215,1393,6810,95,1551,6963,350,1690,4142,234,1319,4503,148,1297,5017,307,1406,6895,325,1598,4879,369,1460,5142,175,1373
67,6620,394,1566,6981,284,1622,4856,238,1357,7545,454,1752,6006,409,1517,4882,60,1296,5804,346,1505,6654,482,1614,6575,93,1499,6628,370,1550,6649,291,1549,4489,104,1308,5464,351,1434,6143,181,1484,4879,86,1343,6757,367,1606,6884,0,1513,6249,375,1561,4807,12,1280,5771,208,1462,5569,64,1318,5599,145,1406,4570,174,1337,6356,499,1653,4234,107,1303,6333,237,1481,5706,73,1408,5784,150,1423,5458,190,1394,6471,485,1639
68,3801,236,1361,4964,39,1330,6070,358,1487,5959,431,1563,5187,267,1423,4062,182,1317,5617,237,1436,6704,265,1557,5662,59,1405,7337,374,1709,7139,467,1691,4999,341,1425,6129,448,1527,6672,44,1525,6868,521,1631,5000,240,1380,6098,35,1451,6187,369,1544,6492,219,1491,6511,403,1547,6095,290,1515,4448,126,1310,6396,387,1519,5819,206,1459,4271,208,1308,4967,246,1412,5873,429,1560,6502,504,1625,5510,355,1462,7129,424,1702
69,6880,189,1624,4589,155,1334,5630,492,1655,4334,342,1390,6165,502,1631,5735,386,1490,5029,283,1349,6109,103,1450,5821,0,1387,5682,72,1413,5745,270,1456,6434,506,1601,6103,223,1483,5539,239,1425,7216,341,1666,6318,166,1504,5619,396,1516,6550,275,1547,5775,335,1459,6158,178,1487,7222,247,1705,5379,274,1434,5239,70,1386,4955,383,1494,5943,335,1499,5204,150,1358,6516,423,1530,4710,204,1352,5295,92,1354,4140,153,1314
70,5865,355,1524,3940,143,1316,5487,202,1386,4875,243,1365,6338,278,1492,4328,218,1348,5209,289,1429,5392,208,1384,5729,158,1419,5222,446,1520,6056,310,1497,6129,129,1472,6000,240,1430,4411,306,1411,5678,155,1389,5655,265,1449,6911,288,1647,5731,480,1584,5795,403,1491,5109,93,1343,6719,360,1628,6222,175,1514,5962,397,1524,6425,274,1553,5939,536,1668,5533,242,1422,6816,39,1548,4818,0,1282,5449,256,1387,6206,416,1539
71,6095,494,1599,6260,513,1578,5627,238,1413,5797,422,1562,3223,0,1170,6378,242,1484,5423,471,1568,5128,425,1488,6825,280,1593,5252,265,1421,5542,368,1478,6058,151,1459,6422,322,1563,5871,96,1431,6013,338,1499,5137,90,1323,5280,328,1427,4886,241,1350,4523,255,1383,4474,166,1320,5751,394,1491,4948,18,1296,6011,401,1550,5361,137,1356,5802,278,1420,5723,410,1538,6959,279,1636,6635,486,1593,6765,358,1562,5422,98,1335
72,4639,248,1370,6043,47,1464,6586,419,1605,6799,377,1591,6808,416,1602,6099,346,1520,5549,249,1422,5792,155,1422,5955,225,1476,6209,152,1469,6008,506,1618,7051,322,1663,6507,432,1625,5115,0,1327,6376,323,1532,6482,158,1525,5979,227,1404,5985,203,1466,5954,401,1521,5232,170,1346,4954,214,1369,5919,333,1467,6841,0,1500,6044,241,1474,6483,290,1501,5756,97,1371,5960,380,1461,6499,112,1501,6791,490,1595,6116,200,1424
73,5958,428,1527,6723,135,1529,5784,424,1524,5947,397,1561,5602,197,1396,4944,0,1301,5884,321,1511,6097,146,1457,6046,450,1590,4812,321,1367,6209,0,1470,4358,70,1271,4988,313,1380,5951,277,1476,5226,246,1393,5426,439,1503,6234,472,1590,6841,272,1619,4671,81,1314,6397,493,1634,6546,46,1485,5923,145,1432,4833,276,1391,5451,0,1365,6412,434,1609,6395,89,1498,6458,98,1449,6813,407,1645,4678,193,1314,4172,142,1308
74,5957,135,1445,6732,255,1538,6120,336,1510,6740,96,1555,6959,309,1663,6579,420,1616,5863,339,1507,5882,395,1528,6052,98,1457,6545,163,1482,4285,290,1406,6727,543,1729,5466,148,1363,6045,348,1508,3657,119,1290,6796,429,1632,5043,423,1524,6559,371,1632,5038,91,1331,5338,319,1466,5715,263,1431,5020,340,1443,5197,247,1381,4957,173,1330,6180,268,1468,6098,304,1481,7130,147,1670,5473,285,1434,5847,165,1439,5869,357,1530
75,4141,256,1394,6033,53,1440,6078,423,1610,6420,260,1550,5642,357,1469,5581,20,1391,6632,445,1652,5798,41,1412,5309,349,1450,5340,243,1316,5639,282,1456,5892,217,1427,6523,237,1525,6774,234,1551,6744,40,1503,5783,320,1452,5945,362,1502,6060,453,1598,5891,138,1417,6425,183,1496,6071,266,1509,6211,213,1447,3653,227,1366,6048,212,1473,,,,4640,16,1252,6669,93,1535,6436,52,1487,5408,87,1381,6220,238,1487
76,4615,165,1294,5702,342,1471,5380,325,1448,5107,158,1377,4533,131,1335,6674,228,1515,6669,409,1661,6451,371,1569,4749,238,1361,6351,0,1436,4360,90,1275,3913,108,1242,6355,222,1515,6175,246,1510,3855,135,1306,5946,189,1442,5259,160,1389,6701,226,1565,3872,177,1316,5781,82,1423,5644,249,1395,4256,325,1423,4374,241,1377,6011,475,1618,,,,5772,386,1529,6089,465,1569,4342,72,1270,6072,234,1467,7588,242,1677
77,5824,451,1571,5868,255,1482,5309,257,1425,4548,298,1378,4553,275,1396,5447,394,1511,5787,113,1394,4507,293,1425,6027,128,1449,6716,55,1564,5972,223,1400,6201,277,1479,4630,20,1299,6558,241,1554,7060,396,1614,4673,75,1284,4254,301,1390,5860,375,1490,5737,142,1437,4245,171,1316,6026,476,1672,6402,0,1486,4162,71,1275,3937,85,1285,,,,6349,307,1535,6707,411,1565,4975,104,1322,5817,342,1493,4625,52,1287
78,4290,221,1337,5729,296,1384,5839,491,1641,5212,128,1339,6737,345,1590,5689,214,1424,6333,366,1549,6836,212,1601,5967,88,1411,5668,117,1402,5206,372,1479,4213,238,1352,5130,0,1333,6115,451,1569,6629,179,1507,5149,220,1397,6553,493,1623,6112,251,1484,6026,494,1644,6773,324,1631,6312,59,1476,5703,166,1418,4896,168,1365,4298,324,1424,,,,6351,104,1505,6214,354,1529,6803,383,1632,5717,319,1475,4706,0,1248
79,5419,190,1377,5209,98,1366,6535,483,1645,4581,118,1308,4482,119,1319,5841,348,1502,5318,135,1381,6106,386,1531,6458,234,1515,6933,150,1583,7185,297,1684,6048,417,1522,5303,47,1339,4499,192,1348,4485,150,1320,4638,356,1449,6807,413,1627,6256,108,1503,6255,351,1513,5409,291,1378,4758,201,1351,6170,273,1486,5140,335,1452,5401,327,1435,,,,6625,124,1550,5234,0,1290,6703,356,1569,6411,182,1484,6733,357,1604
80,5763,164,1428,4358,354,1469,5801,259,1433,4739,0,1304,5992,473,1559,6926,161,1578,6146,296,1500,3280,93,1250,5456,406,1482,5508,275,1436,4936,0,1316,6300,324,1536,5160,96,1356,6383,59,1499,4342,183,1331,6356,98,1455,6396,307,1561,6325,363,1541,4062,58,1260,4054,116,1274,5746,305,1463,5769,452,1572,5827,149,1435,4131,217,1325,,,,7094,211,1697,5736,478,1585,6264,0,1437,6125,288,1487,3654,116,1253
81,5436,386,1507,6615,406,1618,5996,404,1567,5468,286,1453,6050,143,1424,5755,286,1446,4695,357,1404,5932,363,1500,6719,420,1581,5367,324,1427,4069,248,1344,4220,122,1257,6263,488,1612,6468,400,1575,5768,11,1393,6773,141,1546,6964,353,1707,5609,135,1416,5244,307,1406,5902,354,1505,6181,94,1462,5515,411,1529,4894,155,1359,5214,126,1327,,,,5507,397,1514,6418,459,1599,5183,288,1432,6361,0,1471,6779,165,1488
82,6786,0,1579,5838,382,1507,3962,189,1314,5855,420,1539,6394,322,1532,6243,93,1468,6665,433,1616,5868,174,1430,4545,259,1347,6641,466,1569,6385,414,1571,5937,463,1597,5250,69,1345,5076,142,1325,6816,360,1547,6949,147,1552,6153,294,1528,5273,208,1384,6624,145,1560,4748,304,1377,6712,332,1616,5244,300,1430,5579,158,1410,5117,353,1446,,,,5793,411,1539,6064,269,1487,5782,128,1416,6873,369,1566,4453,221,1343
83,6432,304,1483,3912,0,1202,6178,337,1542,5514,413,1487,4699,291,1398,6838,360,1607,4024,105,1233,6939,306,1628,4976,215,1386,5834,418,1558,5903,0,1369,6883,368,1550,6675,227,1547,6454,340,1567,6946,415,1693,4875,323,1436,5815,499,1709,5298,315,1415,5159,145,1361,4341,216,1338,4606,241,1368,6840,448,1624,5904,324,1513,6691,45,1541,,,,5106,218,1371,5173,148,1317,6491,147,1513,5763,407,1501,5731,340,1489
84,6273,464,1612,5173,40,1358,5010,213,1384,4926,163,1364,6860,465,1721,6786,364,1560,5371,274,1422,6791,479,1607,6933,391,1645,,,,4276,145,1331,6466,459,1642,6295,454,1610,6070,305,1509,6902,434,1560,4195,179,1320,6253,265,1516,7177,428,1638,4679,43,1327,5029,233,1343,6666,387,1603,6338,456,1583,5104,252,1413,5480,409,1518,,,,6191,274,1525,6162,458,1589,5093,77,1317,5649,351,1445,6927,221,1580
85,6686,448,1629,4715,120,1347,6741,477,1628,5698,470,1551,6309,146,1478,6171,377,1521,6562,118,1529,5015,35,1319,6186,70,1476,,,,4203,251,1376,5052,276,1379,6637,466,1655,4558,137,1324,5964,369,1497,5961,61,1420,5327,362,1467,6449,452,1612,5414,0,1359,4851,135,1332,6738,99,1580,5768,0,1400,6274,265,1514,6819,403,1588,,,,4262,247,1379,6956,357,1641,4560,234,1350,5568,103,1411,3917,73,1272
86,5783,369,1511,4738,339,1459,6550,374,1591,5363,288,1440,4266,266,1389,6563,500,1642,5545,449,1545,5465,327,1439,4777,165,1290,,,,6521,86,1492,3538,166,1304,4407,233,1349,6287,170,1501,5848,472,1575,5219,186,1334,5674,263,1432,5321,268,1424,5688,235,1441,5642,303,1478,6845,312,1611,5528,307,1460,4742,206,1370,6586,495,1667,,,,6308,504,1661,6074,336,1513,5703,0,1392,5738,12,1374,4430,252,1375
87,5072,0,1303,4534,110,1319,5247,131,1382,6224,472,1617,5723,174,1439,6883,345,1605,5481,261,1430,6445,309,1529,5000,195,1372,,,,5168,391,1498,5349,220,1324,5745,374,1509,3758,101,1262,4908,82,1340,3508,133,1293,5505,201,1402,6123,246,1492,5296,375,1479,7011,293,1515,5754,327,1490,6251,174,1509,3155,0,1198,7141,333,1657,,,,6093,385,1546,6386,140,1493,6794,483,1678,4933,148,1340,6736,401,1619
88,5855,157,1407,6225,322,1507,3438,0,1195,6595,308,1563,4410,256,1386,5772,360,1480,6173,435,1595,6568,299,1570,3604,52,1224,,,,6937,322,1685,6423,24,1466,6717,478,1683,6142,458,1602,3968,210,1350,3863,253,1391,6375,259,1487,4429,93,1266,6352,58,1430,6737,364,1579,5804,301,1491,5648,400,1524,5904,94,1447,6832,77,1542,,,,6221,0,1436,5209,305,1390,6381,262,1488,4900,215,1349,5849,484,1598
89,5067,253,1396,6467,528,1609,5983,428,1565,6199,218,1445,5024,111,1362,6211,200,1479,6008,126,1455,6721,81,1543,5682,281,1465,,,,6401,110,1471,6984,186,1593,4829,1,1320,6339,326,1527,6908,446,1657,5185,0,1320,5390,411,1529,5594,152,1410,5694,252,1446,4984,365,1448,4934,270,1395,6309,41,1507,6168,91,1426,4369,41,1268,,,,4439,226,1350,6857,115,1591,4602,88,1290,5488,0,1369,5326,318,1384
90,6119,113,1468,6149,77,1479,5109,272,1410,6321,377,1561,5322,1,1334,5351,436,1492,5744,353,1488,5782,401,1489,5164,207,1385,,,,6342,473,1499,6739,384,1618,6871,280,1604,4589,190,1374,5719,219,1433,5764,69,1402,5492,329,1470,6311,388,1564,5515,340,1472,4988,329,1464,5692,159,1380,6185,253,1485,5162,164,1365,6313,49,1454,,,,5762,261,1446,5038,301,1341,6022,140,1436,5600,387,1477,6260,506,1646
91,5326,170,1368,5082,359,1471,5957,51,1396,5403,3,1309,5182,269,1406,5503,387,1483,5490,0,1353,4840,125,1325,5723,330,1466,,,,6296,124,1487,5905,459,1558,6013,308,1521,5158,299,1446,6558,235,1528,5658,215,1420,6876,196,1610,6686,296,1581,5427,440,1545,6076,476,1612,5753,338,1470,5128,320,1439,6578,389,1578,5556,144,1383,,,,6129,434,1562,4672,224,1325,4453,204,1272,6201,216,1505,6173,471,1624
92,6463,455,1621,3814,63,1203,5778,435,1560,6791,363,1572,4596,69,1286,3693,40,1262,6475,451,1632,5606,181,1413,6489,295,1522,,,,6419,296,1550,4208,133,1310,5090,0,1327,5287,260,1422,5326,243,1417,4984,361,1459,6515,32,1514,6670,361,1615,6743,0,1545,6197,427,1583,4790,100,1335,5778,349,1504,5210,326,1441,5569,408,1500,,,,6446,350,1553,5217,192,1395,6637,382,1614,5975,264,1476,4422,62,1269
93,4477,75,1269,6483,420,1613,6249,142,1451,5171,327,1427,5878,339,1507,6685,431,1618,4121,73,1290,6478,195,1534,5080,105,1349,,,,6859,374,1645,,,,6370,197,1503,6327,129,1467,5415,341,1441,5849,137,1426,6746,385,1599,5167,270,1387,4343,36,1285,3981,264,1350,6236,12,1475,4627,185,1351,3408,186,1323,5783,488,1644,,,,5556,187,1411,6700,478,1625,3620,94,1247,5551,168,1438,6231,213,1452
94,5153,320,1403,4645,80,1326,4751,247,1385,4930,152,1363,6385,461,1580,5242,363,1463,6385,460,1602,5431,338,1445,5563,146,1411,,,,5182,209,1374,,,,4658,39,1316,7536,212,1619,4719,44,1292,5394,233,1426,6112,450,1589,5851,82,1428,4836,180,1376,6472,93,1514,5834,246,1492,5284,266,1413,5931,446,1548,6265,432,1565,,,,5335,237,1397,6491,428,1554,7130,397,1684,6437,397,1581,3989,175,1296
95,5788,429,1545,5630,439,1568,5010,245,1405,6999,335,1625,6363,379,1557,5511,311,1364,5268,268,1414,4692,254,1319,6050,410,1501,,,,6125,500,1737,,,,6357,281,1552,5845,389,1522,5232,98,1354,7231,348,1668,5562,269,1406,5464,409,1533,4500,300,1390,6498,454,1635,6688,230,1581,4925,299,1404,7041,350,1579,7010,341,1724,,,,4419,126,1273,6922,384,1656,5265,286,1440,6488,338,1512,4837,226,1351
96,4411,25,1217,5756,327,1469,5524,463,1536,6257,270,1504,7217,103,1596,5449,373,1469,6499,389,1593,6497,286,1551,6131,281,1508,,,,5446,288,1450,,,,6300,336,1525,5291,290,1433,4683,89,1259,5495,227,1402,6078,230,1473,6400,24,1454,6027,484,1614,5874,309,1487,6840,52,1608,5239,276,1429,6432,0,1483,6145,268,1492,,,,5531,459,1583,6659,255,1547,4666,69,1278,,,,5100,396,1484
97,5658,374,1438,6611,217,1510,6152,322,1535,6145,424,1563,6264,434,1574,5577,0,1375,5603,287,1465,4672,0,1277,3672,163,1278,,,,3961,272,1378,,,,5070,66,1331,5398,447,1550,5456,342,1453,4862,31,1306,6787,334,1594,5794,185,1438,6285,477,1575,5815,211,1479,5675,483,1640,5929,98,1435,5471,375,1469,5952,414,1564,,,,6246,255,1510,4956,312,1403,7226,400,1717,,,,5503,388,1513
98,6852,160,1601,5606,12,1341,6138,433,1619,6618,438,1629,6003,455,1530,6316,40,1463,5541,242,1407,6387,543,1663,6709,509,1602,,,,5804,362,1460,,,,4433,168,1330,5084,219,1397,4870,158,1342,5369,311,1404,4273,84,1284,6398,70,1458,6220,190,1487,4170,162,1301,5805,449,1535,6481,377,1568,6090,162,1469,5823,253,1476,,,,5429,59,1325,4474,304,1358,6663,491,1688,,,,6397,375,1567
99,6238,235,1480,6700,423,1662,6231,0,1427,6627,0,1503,5797,279,1480,6966,272,1607,5877,109,1453,5481,402,1494,5741,0,1373,,,,4397,144,1319,,,,6255,392,1558,4660,108,1319,6270,0,1465,5812,220,1453,6786,136,1569,6551,425,1576,5282,177,1371,6326,373,1519,5838,382,1501,6013,420,1551,4849,323,1393,4806,206,1300,,,,6315,160,1444,3849,216,1287,,,,,,,6173,329,1475
100,5076,197,1330,6582,461,1626,5243,171,1372,7053,342,1628,6615,360,1535,,,,5389,145,1404,4977,265,1350,5708,198,1425,,,,4132,295,1388,,,,6994,362,1646,6497,520,1606,5900,205,1461,5793,160,1441,5849,436,1585,7266,305,1679,5971,490,1627,6721,367,1619,4618,202,1313,5742,488,1649,4947,271,1400,5738,86,1377,,,,6484,82,1477,4769,14,1304,,,,,,,6450,18,1444
101,5170,45,1346,3372,102,1298,5947,412,1453,5269,305,1450,6460,266,1531,,,,5930,304,1469,4932,86,1286,5982,142,1466,,,,5063,249,1378,,,,5976,289,1503,6629,394,1620,5685,264,1456,6235,244,1502,6191,98,1476,5956,368,1492,6437,431,1558,6525,297,1547,6685,273,1589,6194,487,1574,6463,212,1494,5923,197,1410,,,,5895,0,1385,5983,260,1473,,,,,,,3915,230,1360
102,5412,31,1371,6154,303,1505,6884,433,1743,5522,333,1473,6028,390,1538,,,,6748,407,1624,5068,347,1442,5458,131,1382,,,,5409,103,1392,,,,4590,94,1272,5162,270,1432,5286,264,1417,6744,242,1578,5915,399,1550,7165,461,1654,5332,246,1381,3770,0,1214,6677,422,1616,5739,376,1501,5608,229,1425,5853,235,1461,,,,3475,0,1197,5731,178,1410,,,,,,,5409,382,1454
103,5535,315,1427,4028,73,1245,5181,165,1288,5922,142,1393,5315,108,1303,,,,6465,292,1488,5695,0,1387,4850,225,1386,,,,5452,299,1456,,,,4917,202,1332,5645,216,1376,6467,0,1468,5743,50,1398,6129,324,1534,5638,461,1540,5991,295,1451,5955,16,1417,6697,365,1624,6658,508,1681,5423,291,1430,4582,85,1294,,,,7103,353,1704,6813,291,1614,,,,,,,6552,407,1589
104,5704,245,1442,6298,363,1570,4961,288,1408,6355,333,1518,3966,129,1272,,,,5635,116,1403,4971,118,1336,6286,393,1513,,,,5190,98,1384,,,,5993,252,1470,5880,332,1486,4792,98,1295,6277,184,1502,4721,337,1423,3959,207,1317,6531,145,1531,5719,277,1474,6214,243,1469,6759,317,1575,4746,184,1341,5523,286,1391,,,,6829,255,1578,5494,211,1414,,,,,,,6232,440,1566
105,5795,260,1453,6561,328,1556,6028,424,1589,5314,39,1353,5448,349,1444,,,,5694,251,1456,5797,498,1581,4544,263,1366,,,,6131,212,1445,,,,6432,441,1626,4503,93,1290,7080,323,1661,6694,238,1541,5407,20,1343,4634,131,1317,4702,307,1396,4631,75,1286,4563,258,1349,5601,117,1414,6892,463,1680,7312,266,1708,,,,6495,425,1570,,,,,,,,,,6613,350,1593
106,4865,0,1297,7406,211,1687,3776,192,1327,4879,189,1349,6216,412,1560,,,,5079,246,1358,6870,383,1614,5241,234,1388,,,,6036,326,1488,,,,4998,353,1437,5679,97,1404,6607,132,1500,5553,183,1417,6920,448,1723,6113,478,1607,3659,89,1269,6589,0,1502,5969,330,1514,5446,355,1485,4107,112,1262,6476,136,1511,,,,4422,194,1317,,,,,,,,,,5963,4,1416
107,5957,327,1462,4557,170,1323,5211,222,1399,5725,189,1398,6278,172,1475,,,,4373,0,1237,7016,96,1632,4932,239,1403,,,,6853,361,1580,,,,6332,476,1670,5436,406,1529,4864,241,1369,3877,166,1304,5896,389,1481,6412,8,1514,5976,126,1448,5118,300,1416,6264,0,1475,5376,393,1448,5089,0,1318,6378,386,1498,,,,6708,127,1574,,,,,,,,,,4934,220,1383
108,4806,235,1370,7233,244,1647,5305,322,1422,5711,330,1456,5855,254,1445,,,,6499,436,1640,6705,274,1587,4654,308,1383,,,,,,,,,,4625,331,1419,4656,243,1379,5475,156,1381,4134,169,1315,5037,185,1326,5442,392,1485,6163,283,1479,3842,176,1333,4677,111,1261,4331,193,1337,6625,448,1581,5375,374,1492,,,,5345,372,1459,,,,,,,,,,6476,448,1579
109,5473,96,1372,6077,161,1465,5591,206,1407,6319,514,1702,6444,488,1655,,,,5000,234,1343,6807,451,1654,5757,225,1438,,,,,,,,,,5903,321,1488,5881,431,1562,4636,338,1425,5974,134,1437,6848,373,1647,6134,195,1506,4543,125,1297,5918,406,1533,6603,380,1591,4651,156,1346,5187,251,1424,4448,309,1416,,,,,,,,,,,,,,,,6088,421,1544
110,3860,66,1255,6435,262,1530,6671,256,1525,5352,292,1435,4116,183,1321,,,,6977,387,1629,5726,306,1462,6696,163,1560,,,,,,,,,,7029,358,1676,4308,174,1297,5145,270,1418,4285,125,1271,4975,359,1448,5568,379,1425,5841,367,1494,6189,85,1435,5465,467,1574,3496,144,1270,5371,237,1418,7190,277,1673,,,,,,,,,,,,,,,,5160,99,1358
111,5315,393,1425,5321,434,1535,5212,272,1413,6424,402,1578,6793,428,1676,,,,6524,463,1678,5200,103,1367,6873,360,1640,,,,,,,,,,5334,401,1481,5218,115,1371,4750,177,1361,5809,0,1364,7258,264,1643,6712,345,1607,6500,287,1529,4864,330,1435,5521,290,1451,3782,159,1312,5385,39,1358,6898,587,1694,,,,,,,,,,,,,,,,4262,202,1321
112,5313,467,1578,3982,93,1266,6408,227,1505,6751,428,1624,6854,305,1610,,,,5037,289,1370,,,,6566,374,1579,,,,,,,,,,5904,214,1411,5360,50,1367,,,,4272,213,1371,6164,179,1455,6366,444,1585,6021,231,1469,5645,181,1365,6879,468,1649,5748,376,1503,6043,308,1453,6634,262,1566,,,,,,,,,,,,,,,,6729,234,1550
113,5160,263,1412,5787,363,1504,6175,385,1566,5258,384,1473,5730,41,1358,,,,5277,0,1331,,,,5758,158,1438,,,,,,,,,,5373,70,1362,4424,148,1305,,,,5791,16,1405,6656,174,1542,6119,267,1508,4759,208,1380,7175,234,1629,5267,163,1380,4808,302,1430,5873,341,1497,6468,254,1556,,,,,,,,,,,,,,,,6323,398,1540
114,4964,426,1517,3469,113,1307,5481,265,1434,5280,69,1349,6881,423,1663,,,,5614,278,1464,,,,4683,254,1361,,,,,,,,,,6785,365,1592,5385,449,1517,,,,6671,471,1650,5022,381,1458,5709,248,1435,,,,4134,169,1306,4740,241,1377,5038,240,1382,5234,299,1445,7311,174,1615,,,,,,,,,,,,,,,,6870,196,1548
115,6691,185,1544,5089,179,1359,5642,451,1552,5641,381,1492,6642,258,1542,,,,6634,72,1529,,,,5935,439,1554,,,,,,,,,,6166,429,1561,6887,234,1609,,,,6097,389,1462,4840,274,1357,6324,83,1503,,,,5452,334,1468,6374,431,1638,4700,150,1335,5431,255,1440,,,,,,,,,,,,,,,,,,,6436,332,1537
