r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,43508,3150,5468,50709,4089,5791,46915,3390,5594,47945,1664,5560,48969,2934,5620,50086,2727,5658,52096,4043,5946,49670,4243,5850,48462,2262,5504,49972,3403,5739,45490,665,5378,52313,4398,5928,44216,3018,5474,48111,4471,5871,45977,2399,5448,44697,2447,5380,42272,3075,5353,45447,2682,5465,48450,3204,5638,50553,2661,5747,45327,2911,5444,47583,3239,5608,43721,2472,5369,51355,4340,5892,50069,3804,5761,40785,3038,5383,50488,3060,5744,52329,2147,5811,48118,3184,5619,51331,3508,5823
51,39490,2993,5390,46679,3954,5681,43935,1316,5288,49578,3891,5735,50225,2745,5685,48112,3264,5617,47177,2882,5517,48573,3769,5720,46541,4108,5772,47653,3777,5621,46865,2066,5506,46125,2754,5510,46394,1601,5398,51779,1816,5845,45496,1810,5428,51691,3141,5756,37862,1524,5150,44059,2630,5412,49965,4355,5916,43620,2205,5330,51666,4323,5949,43613,1502,5242,43603,3541,5507,44284,1497,5391,50686,2872,5720,44023,1707,5288,47228,2619,5551,44820,3547,5485,39427,1957,5265,52391,2315,5864
52,48996,2171,5593,49287,3073,5520,48818,2280,5561,53144,3725,5917,48405,2619,5598,50488,2897,5722,39318,2870,5362,50403,4310,5898,45776,3387,5575,49351,4206,5838,45424,2636,5461,48298,1845,5572,45782,2195,5361,46710,3510,5616,50520,2723,5715,49175,4221,5804,50745,4420,5898,45224,3843,5588,45047,1518,5353,46069,2729,5529,47519,3437,5628,45024,3079,5524,43702,3408,5423,46838,3616,5609,47501,4143,5736,52766,4104,5977,44884,3469,5509,47815,2729,5551,50874,3518,5759,46274,3661,5566
53,47715,3427,5638,52536,4132,5905,48891,4072,5688,50665,2411,5687,46789,3500,5597,50267,3027,5729,45692,3178,5571,48343,4326,5811,42410,2336,5251,40512,2724,5318,48148,3755,5645,50936,4451,5939,50804,3673,5768,49884,4175,5856,45697,1805,5428,53070,3000,5871,43484,1284,5232,52932,2161,5884,45136,3041,5402,49682,2336,5646,50030,4494,5925,40824,3627,5450,46833,3743,5645,45612,3060,5398,52761,2827,5928,48191,4072,5769,46377,3538,5552,52268,4401,5948,50931,2955,5736,48570,3967,5753
54,44110,2566,5360,43563,2789,5352,52717,4338,5875,49609,4185,5815,44578,3634,5577,39126,1601,5196,53226,3909,5846,45520,986,5363,49198,3248,5605,45426,3679,5587,44506,2644,5421,50091,3060,5704,46970,3381,5609,47350,3533,5617,50298,4324,5936,47193,3484,5572,48654,2191,5582,48507,3743,5691,52031,4131,5972,52397,3020,5914,52781,3307,5885,51628,2798,5779,50113,4092,5783,38599,2247,5118,52472,3700,5831,39752,1931,5274,46980,1860,5464,49906,4272,5814,48761,2664,5642,41611,2005,5258
55,51467,4324,5934,49685,1942,5614,49940,2928,5661,43194,2729,5372,47899,1862,5557,51825,3391,5857,46577,3779,5610,46039,4067,5702,48743,4165,5781,46874,2202,5486,47144,2830,5555,49498,4019,5799,43759,3494,5550,49629,3327,5715,45185,1780,5368,43263,3354,5432,48265,2878,5629,52342,4100,5978,49150,4351,5824,50249,3702,5778,45399,1751,5372,47095,3669,5631,43852,2825,5403,48201,3186,5602,49233,3857,5733,50393,4509,5897,50391,3061,5745,45868,4074,5718,52741,3247,5910,48875,3122,5690
56,45079,3569,5552,39423,2078,5257,49771,3827,5747,47796,4235,5767,50509,3454,5729,52231,3261,5923,49617,4208,5777,45971,1181,5406,51413,1629,5584,49793,4094,5827,51241,4247,5925,50659,4522,5955,48334,2519,5488,52002,3665,5905,45096,2939,5501,48744,4338,5842,53533,4239,5894,45471,4085,5681,51298,3359,5790,52541,3970,5930,42698,1467,5206,49819,4120,5839,51813,2257,5730,51077,3416,5800,50176,3618,5769,45278,3312,5539,51217,3548,5779,49533,3945,5735,49025,1658,5647,48391,4319,5773
57,47352,2303,5531,47471,3595,5629,51724,4049,5822,49110,3636,5719,44266,1641,5311,46314,3178,5571,48858,2779,5592,52303,3871,5922,48073,2406,5550,46719,636,5383,51338,3800,5869,50075,1494,5651,51089,1973,5777,48200,3010,5576,48024,4129,5732,41929,2612,5282,49555,4291,5847,52443,3016,5917,38294,2336,5265,44441,2431,5405,49365,2561,5680,46118,3330,5563,50297,4377,5932,51709,3848,5877,49464,2175,5589,46483,3666,5642,52440,3702,5850,52314,3586,5923,51202,4198,5789,51583,4108,5900
58,51191,3405,5773,47589,3796,5702,44987,923,5309,49368,3339,5680,47181,2840,5400,45083,2767,5480,49243,4275,5811,48080,3542,5658,49532,3753,5697,45529,3564,5540,52324,4299,5975,47082,1118,5389,50330,3603,5640,50737,4493,5994,48353,4067,5716,45815,2318,5482,50995,4264,5910,48886,4459,5818,46449,4030,5710,49683,4136,5841,39046,2368,5232,45306,3709,5569,47513,1621,5474,51564,4530,5988,48185,3670,5706,41818,2376,5361,49274,1923,5645,44647,2502,5457,43984,2584,5360,50864,3541,5796
59,48516,3112,5650,49564,2690,5696,42561,2044,5227,45278,1905,5398,41407,2509,5328,49779,2363,5644,43513,2719,5410,47304,2883,5577,42933,3025,5401,46836,3544,5570,51133,4369,5935,49155,3668,5736,50381,3969,5829,44091,3301,5427,50781,3427,5726,52690,4433,5948,51401,1655,5736,48806,3336,5668,43175,3467,5512,50509,3948,5824,45778,3711,5513,45339,3466,5585,47611,1882,5492,45915,4012,5609,47825,3712,5713,50337,2408,5722,47619,2429,5534,48875,3916,5681,39588,2815,5325,51937,4122,6047
60,51700,4252,6001,47266,2521,5506,46805,2329,5474,48174,4061,5775,51371,1303,5720,47035,2456,5517,51599,3443,5689,48045,3806,5742,46680,4043,5755,51526,4479,5974,46221,3429,5557,45922,2892,5484,48558,2244,5583,46459,4153,5731,43347,1980,5295,46632,2798,5487,50101,2073,5680,46488,3359,5601,43462,3488,5526,47462,3679,5709,44823,1797,5400,44382,2929,5505,46653,3043,5436,48164,2761,5578,43120,2728,5426,48183,3459,5646,50758,3546,5756,48045,2336,5550,48084,4272,5805,48463,3649,5631
61,40680,2008,5234,54009,3857,5827,48996,2800,5563,42658,2277,5333,49470,3922,5781,50138,4258,5792,47813,4241,5799,44473,2883,5361,44716,3654,5579,46863,2252,5484,51717,1785,5775,45944,3583,5598,52881,3319,5930,48430,3647,5644,46647,2056,5486,41007,2111,5239,50442,4163,5840,46726,3663,5603,52512,3658,5903,47646,4441,5823,49007,3658,5705,48164,4349,5833,50322,3758,5722,46780,3504,5579,42891,3435,5487,45038,3132,5471,51278,4498,5915,49657,3344,5686,48657,4195,5727,52222,4077,5951
62,48303,4266,5810,44593,3008,5499,46079,2911,5483,45001,3398,5540,42077,2920,5384,49442,3638,5691,45967,3127,5569,47918,2925,5614,42869,3365,5488,48027,4169,5821,51178,3878,5858,51871,4196,5918,43233,1365,5272,46501,3226,5570,49855,3432,5659,47679,4054,5651,45822,2464,5515,46556,2203,5481,48397,4216,5807,49798,2747,5684,44686,3133,5476,51330,3971,5829,46402,741,5410,43570,1845,5343,51844,2460,5821,48153,1577,5540,51237,3519,5849,52462,3524,5941,52900,3611,6008,42571,1554,5336
63,50024,3806,5742,48176,3765,5711,45071,3070,5471,42950,3048,5436,53002,3822,5989,49460,3958,5723,48284,1536,5558,45748,2920,5491,49701,2306,5661,51127,4412,5899,49587,2275,5639,48748,1000,5545,48265,1025,5476,47768,1838,5549,51784,3738,5837,47010,4163,5722,43640,2288,5385,44871,3466,5508,41174,3377,5430,49683,3969,5796,44548,1822,5399,47242,3267,5565,49878,3543,5715,49273,4421,5881,47807,4176,5777,46793,2223,5359,47523,2676,5579,50023,4458,5893,51914,3566,5834,46741,1793,5459
64,46513,3434,5604,44347,3874,5646,51751,2416,5660,44786,3469,5529,46648,3811,5660,46963,3038,5569,52169,4006,5885,46416,2917,5514,48555,4560,5988,46488,2683,5501,46837,3448,5594,51413,1949,5752,45967,3305,5557,50014,4498,5941,41123,3161,5420,42522,1808,5169,45683,2595,5491,45310,3773,5602,52268,4237,6036,50610,4067,5829,47953,3237,5631,44034,2978,5468,48097,3902,5748,46506,3730,5581,47596,1981,5510,52132,3897,5832,47767,4093,5674,48179,1510,5472,47682,3998,5654,50897,3051,5741
65,48166,3413,5639,51309,1608,5737,50232,2469,5660,49661,3931,5751,50823,4485,5844,47300,4490,5775,42648,2724,5251,53395,3560,5960,39151,2916,5333,50097,3599,5772,51433,4246,5911,53907,3199,6027,40255,1523,5145,43882,3955,5547,48771,4098,5796,51162,3206,5742,40694,2914,5288,49184,4406,5920,47583,3176,5531,52349,3357,5893,51023,3375,5801,52084,3965,5916,47570,2827,5566,42874,1915,5322,45437,1891,5371,52655,4187,5974,41902,2618,5305,50212,3479,5703,49915,3746,5762,43360,1513,5240
66,42477,3268,5464,45687,3847,5581,51866,4183,5863,45934,3826,5584,52531,4043,5981,48463,2077,5555,42110,1580,5209,51528,2890,5829,49936,3593,5717,50139,3231,5620,42753,1883,5368,49184,3771,5767,43231,3674,5599,46872,3712,5643,45974,3206,5565,46178,1303,5425,44174,3289,5481,46276,3872,5685,53186,2641,5880,45295,3962,5733,44899,3991,5592,42815,2883,5420,51494,4312,5941,45899,1442,5355,40890,2982,5282,46768,3751,5681,44848,3770,5546,48886,4524,5910,52578,3893,6007,47731,4088,5750
67,45663,1677,5421,42140,2015,5296,51257,3928,5820,44931,2267,5350,52360,2802,5779,43031,3256,5367,52612,4058,5970,48972,2667,5606,43652,2306,5318,50327,3314,5767,50906,2583,5726,50523,2410,5681,40824,907,5118,51584,3960,5931,45328,3761,5626,50645,3329,5735,50717,4116,5786,49429,4230,5751,43747,3557,5565,45338,3961,5719,49873,2274,5672,46596,1502,5462,44708,3487,5507,43936,2137,5385,47871,3685,5693,47968,2786,5486,48129,2587,5535,45069,2065,5372,50572,3523,5723,46515,2385,5391
68,44001,3594,5511,46716,3857,5666,44296,2986,5461,50016,4422,5951,45530,3433,5508,47808,2579,5546,47179,2760,5561,45374,3201,5497,51398,3930,5784,48461,4165,5794,45637,3022,5511,48963,3885,5757,42763,3656,5494,43631,2516,5398,52605,3913,5948,45215,2315,5429,43102,3534,5554,46962,3976,5702,49546,4383,5904,42282,2577,5333,48405,3334,5639,44418,1311,5341,52955,3972,5978,55108,3825,5955,50678,1808,5688,49584,3452,5742,48058,3573,5666,50262,2134,5695,48233,3955,5688,46516,3189,5427
69,39933,2121,5257,47141,3642,5581,46233,3865,5676,50790,4179,5866,46335,3941,5633,45287,3757,5605,50453,4162,5866,51730,2700,5748,39051,2966,5333,49607,3938,5776,43108,1677,5311,46332,3654,5642,46874,4252,5770,49722,3506,5728,45300,3123,5506,43890,3102,5377,46439,2226,5490,48301,2833,5566,52478,3855,5963,41632,2184,5273,52695,3562,5906,50649,4461,5938,47991,2840,5584,48257,4228,5779,52850,3559,5941,50483,2343,5721,45963,2496,5496,52423,2435,5851,50837,4244,5861,47584,4133,5762
70,51846,3925,5816,41817,2028,5273,52952,3714,6003,47216,4063,5736,49914,4135,5806,50043,4555,5904,44756,3381,5520,48446,4191,5795,50922,2799,5773,48937,4337,5827,47446,3932,5660,41661,1970,5280,51587,3859,5858,42090,3483,5401,48421,2431,5601,46671,2084,5472,47101,595,5499,47475,3687,5637,41322,3243,5335,47234,2211,5521,51426,3695,5808,52760,4184,5947,48038,1795,5519,46408,3329,5547,48332,3892,5736,43940,2415,5367,44420,3072,5350,39765,1450,5207,46243,3138,5488,48428,2490,5554
71,44979,4086,5646,43393,1660,5334,50652,3323,5728,47963,4272,5776,43408,3073,5390,47944,2811,5555,46528,3839,5677,51460,4260,5912,45601,4029,5748,46864,2222,5535,49428,3044,5696,47845,3470,5638,44976,3802,5603,43416,2751,5395,46022,3118,5544,46202,3511,5556,44239,2519,5411,43681,1310,5337,51181,1429,5762,46516,2106,5496,52073,2696,5848,46761,2853,5505,44785,2607,5431,41778,3295,5454,42353,3008,5338,42962,3440,5489,45749,2556,5503,50321,2826,5704,45888,3710,5605,52123,4006,5893
72,52539,3801,5949,45906,2966,5506,47821,4191,5761,49111,3602,5731,46893,3809,5649,49812,1754,5527,46686,2527,5469,44835,3424,5553,41904,3720,5582,50461,3568,5797,43616,1702,5350,39423,2650,5303,51332,4122,5845,46193,2805,5521,42615,1511,5209,45003,3717,5587,45957,1851,5424,44942,3657,5563,51808,4471,6000,40831,2953,5370,48135,4496,5897,52145,3742,5903,46430,3518,5627,45691,3278,5504,42705,3048,5387,49482,1480,5656,42390,2029,5229,43169,1571,5270,51041,1961,5750,51008,2873,5773
73,50223,4111,5860,44446,4069,5692,49782,1068,5653,48689,4298,5867,48936,3313,5632,45887,3136,5517,43251,2868,5390,48997,3084,5684,45299,1603,5400,46051,3206,5559,47251,3358,5580,45380,3657,5606,45630,2991,5499,49953,4151,5789,49484,4352,5875,50961,2518,5632,39711,3172,5466,48477,2692,5556,47710,3989,5747,48808,2755,5591,41934,1513,5278,50059,4105,5841,48134,3816,5672,40016,2458,5269,50374,4590,5849,47617,3596,5650,51165,4219,5866,48141,3176,5570,51594,3827,5874,47753,3791,5675
74,44631,1305,5376,50603,2520,5711,53217,3158,5985,47217,3952,5656,54317,2870,6012,49067,3519,5676,42524,3427,5472,41713,3413,5448,44530,3011,5511,49651,4452,5906,47436,4212,5792,44685,3452,5439,45655,1771,5336,50747,2701,5718,45572,2280,5442,41638,2719,5320,51374,3720,5857,50173,3061,5662,51938,4316,5855,50446,1347,5667,47054,3122,5501,46395,1848,5405,47858,2255,5497,52249,3815,5890,43222,2646,5362,51475,4277,5908,49982,4283,5707,49099,1445,5560,49263,824,5606,50582,2177,5729
75,46122,3924,5620,46063,3465,5544,45515,2377,5472,45950,4116,5744,49407,3067,5673,52556,3983,5941,46616,1093,5419,43498,1940,5341,49284,3922,5698,45716,2826,5520,49929,2971,5683,48739,1918,5594,45895,1900,5441,43813,1986,5351,46388,2560,5452,53288,3633,5954,51598,4301,5973,46331,3487,5572,48115,3496,5664,44657,3187,5471,39210,1899,5094,51016,4301,5903,49588,3866,5767,51004,4415,5881,49053,3183,5646,51711,4024,5920,51128,3932,5841,49794,4412,5873,46588,2694,5442,49848,2960,5671
76,51921,4099,5985,49244,4280,5849,49442,3511,5710,47359,1548,5525,37463,1697,5141,52195,3993,5886,43692,2662,5431,41588,2247,5198,45926,4263,5777,51802,4012,5960,42152,496,5250,49531,3446,5614,47505,3779,5633,51192,3038,5758,49559,4375,5895,44830,2207,5412,48813,4258,5672,46405,2679,5482,47992,3813,5723,46510,2841,5545,49232,4155,5712,45598,2542,5428,50058,2720,5674,47157,2841,5551,51863,3971,5929,41770,2781,5358,45885,3205,5548,52101,4470,5938,50641,4345,5892,52640,3529,5877
77,50776,4579,5930,46446,1454,5381,49005,2846,5633,42817,3128,5371,45942,3048,5460,50606,2400,5685,46842,3013,5540,50656,4410,5915,45161,2900,5467,48459,1793,5555,51976,3311,5836,40980,2986,5359,43777,1650,5320,49858,3288,5747,46152,2950,5551,51169,3050,5754,47315,2394,5522,51739,4255,5965,45122,3800,5650,46228,2569,5528,45922,2915,5474,50595,4093,5901,52210,3928,5909,52193,3295,5770,41345,3190,5390,50300,1340,5700,47392,3541,5593,50754,3968,5758,48394,3063,5602,43128,2963,5423
78,51456,3529,5797,47351,4290,5768,47638,2065,5539,50051,3110,5680,51076,4506,5941,50378,4335,5848,45986,2558,5513,48527,1306,5542,48720,3796,5660,44805,2478,5373,53673,2242,5953,50228,3371,5710,50432,3260,5765,51265,4220,5918,50210,4360,5941,43747,3156,5417,43096,1346,5179,49226,4273,5828,50689,3876,5840,48952,3589,5674,45350,3062,5466,51286,3634,5826,52516,3806,5965,51172,1629,5680,47896,3761,5719,47081,1389,5449,45712,3874,5622,48063,2080,5456,44587,2948,5441,51066,3104,5797
79,48060,3760,5656,48203,4282,5807,42888,3156,5333,49991,4105,5783,52483,3997,5873,43463,3703,5540,46319,1054,5405,50319,4176,5826,50338,3063,5760,50654,4040,5826,46305,3293,5575,49726,2632,5682,52004,3618,5850,47370,3832,5663,46982,3742,5683,50892,4135,5884,46111,2861,5541,47642,3840,5692,48924,4300,5823,46481,984,5477,47816,1926,5495,50665,4016,5827,50682,4254,5935,40304,988,5259,51961,4032,5944,49725,4054,5789,49008,2210,5594,49218,2838,5655,48201,4074,5722,39968,3027,5390
80,52558,3721,5986,52245,3219,5816,50963,3683,5760,46201,2760,5455,51173,4291,5841,50045,2742,5683,52293,3991,5833,48993,2204,5602,46778,2907,5488,42335,2497,5363,46582,3024,5546,43551,2117,5317,46068,3247,5567,50527,2394,5675,47933,4205,5707,49147,3841,5754,52034,3648,5870,46154,4149,5744,49469,2559,5643,48377,4407,5896,52000,3619,5826,44071,3832,5652,42323,3141,5256,44735,3664,5513,41951,3129,5422,48243,3526,5671,45748,2814,5492,52303,2647,5825,52325,4285,5967,49928,3118,5690
81,43480,1654,5279,50505,2808,5698,49581,3541,5739,48047,1561,5547,49600,3047,5727,52423,3449,5937,48660,3566,5645,50785,2253,5710,45035,2767,5439,43910,2161,5328,45776,1168,5413,49845,4245,5842,44048,2538,5426,51406,3601,5834,53069,2916,5968,51297,4084,5816,48245,3882,5662,45610,3062,5491,45849,3463,5552,52543,3815,5963,42395,3080,5387,47837,1471,5509,49592,563,5517,45922,3078,5499,49482,3988,5771,42451,1849,5279,46611,2841,5506,49226,4084,5754,48200,3399,5654,42571,2052,5355
82,39586,2281,5297,51705,2539,5813,51066,2872,5784,44976,2254,5414,53008,3136,5936,46232,3441,5591,47995,1597,5522,44282,1904,5350,49844,1831,5598,49815,4315,5857,42946,791,5259,51271,3022,5729,46542,3945,5637,52144,3932,5964,51748,3286,5823,48545,2877,5598,51235,4418,5997,44273,2710,5439,44863,1971,5357,52187,4697,5965,49503,2688,5681,50614,4055,5872,44638,3468,5502,48934,4193,5788,52030,3862,5957,51538,4218,5899,48816,4386,5835,43510,1111,5282,49615,4260,5835,45721,2748,5393
83,50099,4154,5863,50449,4292,5898,51975,3365,5798,44079,2420,5399,47647,1202,5496,50431,2945,5707,49622,3531,5702,39114,2507,5309,44041,3472,5530,46390,4012,5670,48248,4068,5748,50394,4575,5940,53130,3830,5956,46867,3116,5531,51984,4103,5959,47490,3251,5595,45308,3495,5559,46338,3737,5631,46956,3723,5673,41070,2244,5311,45056,2387,5425,48264,3224,5627,46920,4320,5830,42348,2541,5309,44617,2287,5427,45498,2845,5440,49638,2537,5693,51602,2745,5738,40549,1806,5227,51353,4246,5872
84,48764,3920,5681,44423,3232,5525,49014,3969,5735,46676,3693,5591,51838,4140,5906,48960,3090,5644,48439,3798,5699,47863,3640,5688,50322,3086,5765,47532,1553,5527,44965,3241,5479,48905,3708,5699,48301,2936,5565,44752,3725,5612,45221,2630,5394,40613,2966,5301,46137,2512,5522,47184,1701,5371,45129,3154,5483,45678,4074,5735,45896,2320,5458,51866,4119,5930,45861,3463,5589,48413,4215,5815,43263,2090,5300,49374,3618,5685,48321,3950,5693,43543,2910,5400,48554,2940,5661,41749,2507,5275
85,48485,4478,5870,50610,4277,5798,45751,2369,5473,44834,2698,5429,47539,2607,5591,49738,3229,5728,43357,2246,5252,48987,4176,5775,51194,4275,5884,49717,4582,5923,48446,4431,5931,45461,3592,5591,49890,4381,5928,45697,2913,5425,41819,2227,5193,47818,3750,5684,49272,4126,5796,51060,4007,5776,41235,2552,5330,43600,3055,5462,46141,2501,5496,50960,3900,5784,44653,3553,5532,41032,804,5209,42091,3496,5458,49954,3143,5703,45555,3586,5588,50350,4228,5769,49555,3653,5719,51086,4554,5911
86,49170,4179,5859,46990,1536,5453,43688,3286,5436,45821,3203,5477,45289,1518,5347,46350,4288,5626,51862,4178,5951,47757,3958,5753,45713,3020,5515,49357,4102,5818,49381,4091,5781,46180,2624,5452,51039,2352,5728,48857,3801,5755,51464,4030,5766,50398,3600,5704,45770,2710,5517,45313,3185,5444,43179,2743,5377,46572,1908,5514,51067,3256,5685,44878,3282,5528,52969,3369,5821,43150,437,5245,52643,3316,5937,48296,4171,5817,49067,4466,5879,47471,2863,5477,50094,4490,5904,50541,3437,5785
87,48222,4052,5745,44370,3259,5540,46409,1539,5405,50477,4574,5992,48056,2733,5614,50554,4236,5858,47689,1897,5530,45083,3189,5439,51067,4384,5820,49683,1456,5597,46771,1835,5489,47495,4295,5837,47794,2051,5450,40451,3258,5392,43826,3775,5517,51859,3328,5872,49108,4178,5823,43401,2978,5398,42637,1784,5294,51545,4105,5884,50277,4490,5889,46956,1682,5483,50503,3819,5817,51463,2234,5684,47122,3725,5673,49461,3447,5650,45523,2352,5409,42486,2537,5367,47457,3712,5620,50393,3013,5697
88,51277,4103,5879,43596,3394,5507,47604,3171,5558,48729,4427,5974,49870,1972,5648,50533,3723,5794,47420,4396,5846,46336,1885,5447,45087,2018,5429,48050,2600,5593,45133,3550,5561,49740,3876,5796,48851,1774,5571,45840,3639,5628,45572,3138,5548,48255,2373,5531,45361,2381,5443,51362,4267,5917,46560,3091,5529,52728,2129,5916,43275,3361,5394,44769,2411,5420,49889,4469,5876,48615,1745,5544,47352,3895,5729,45982,3994,5688,51328,4232,5869,54003,3395,5934,48424,1090,5534,42006,2363,5355
89,47826,3958,5706,48701,3259,5660,49802,3640,5758,46888,2103,5455,48401,3980,5708,51820,3247,5817,45451,3402,5542,48011,2386,5576,45760,1941,5409,45212,3143,5408,48039,1631,5499,49634,3989,5801,50502,3176,5722,48773,3589,5667,51606,4573,5989,40402,2160,5250,52325,3432,5796,49673,1450,5613,46937,3674,5660,49402,4311,5861,51249,4087,5814,48965,4134,5764,40912,1270,5213,48941,2666,5637,48204,3634,5718,47432,3897,5726,46442,2279,5410,45333,3142,5543,51720,2680,5796,48758,3480,5630
90,48571,1970,5560,40344,3240,5453,47534,3878,5677,43944,3078,5452,49863,2441,5628,50671,4435,5958,50401,4089,5858,45774,3360,5559,45234,1477,5381,46189,2269,5461,53147,3925,6006,44946,2647,5387,47438,3213,5561,49688,3954,5760,52687,2671,5885,45189,3327,5477,49481,1755,5619,50390,4553,5942,50663,4064,5847,49880,2878,5734,50006,4319,5840,41658,3288,5401,46618,1027,5433,52122,3687,5877,46172,1908,5482,51775,3857,5765,51306,3495,5829,44402,2426,5430,41826,2606,5347,44678,3667,5532
91,45066,1752,5393,47659,3760,5650,44266,3310,5439,46002,3257,5552,48591,1436,5560,50200,4001,5815,44823,3209,5533,47294,3927,5650,45347,3028,5526,46474,3856,5592,47983,3979,5714,52995,4078,5829,50007,4126,5840,49307,3721,5704,48396,1509,5531,50480,4220,5855,45253,2977,5420,51899,4146,5828,41991,2957,5345,49334,4412,5909,46357,2266,5457,47038,2939,5554,51132,4228,5925,46901,2840,5489,50472,3591,5783,44877,2899,5405,42921,3225,5473,43672,2267,5360,49092,3271,5675,50957,2914,5783
92,50059,1570,5630,50265,4322,5872,49537,3615,5716,51793,3703,5870,52182,3013,5822,50207,3996,5847,50072,2814,5604,47823,2568,5566,46179,3259,5564,47348,713,5475,49672,2114,5649,50551,4355,5859,51577,3552,5837,51454,4080,5933,43514,2510,5376,50217,4344,5878,46529,3002,5550,52082,4136,5947,47900,3002,5536,40735,1645,5265,47169,3450,5639,45980,2912,5542,38602,1555,5135,50258,4444,5939,44381,3610,5588,46160,3598,5554,51153,3640,5828,52241,3238,5903,45669,3773,5636,41786,2761,5381
93,42461,2221,5271,51673,3393,5792,47463,906,5436,47360,4359,5827,49474,3448,5723,51388,4029,5870,47821,2529,5536,47790,2789,5606,46322,3021,5554,45228,3539,5429,50008,658,5456,52505,4113,5918,47373,3089,5508,51496,3836,5908,38538,2899,5256,49811,3716,5746,51114,2970,5716,44792,2549,5382,50910,2994,5778,45677,3960,5661,49281,3466,5732,51094,4043,5895,47418,4082,5732,44041,2432,5392,41928,2205,5310,50440,2759,5725,50139,3739,5792,45487,3738,5591,43254,3731,5608,50657,3314,5790
94,47123,3337,5632,44675,1743,5364,49210,4410,5933,48457,4421,5871,45003,3251,5505,49725,3442,5742,44314,3544,5491,47617,2760,5488,45839,1125,5453,49218,4467,5848,44186,3339,5421,49719,3827,5769,47616,4065,5677,51445,3803,5872,51103,4081,5842,51790,3814,5899,47001,1987,5461,44461,1132,5355,42957,2490,5359,48827,2002,5580,42861,3401,5497,46816,3913,5687,51853,4005,5878,52354,3447,5891,47398,3775,5710,50085,1913,5718,43681,2307,5322,48725,3293,5607,51490,3937,5893,46583,3748,5608
95,45992,3721,5603,50005,3990,5785,46191,2374,5478,42095,3550,5523,49049,3318,5695,47291,3396,5609,51271,4086,5708,44634,3630,5557,48556,428,5555,47460,3986,5673,50247,3028,5704,50638,3823,5815,49325,4362,5772,40771,2846,5343,48516,4412,5793,42243,1882,5296,45304,3001,5522,45452,2870,5472,45271,3919,5689,52041,3288,5855,52713,4319,5933,52059,2308,5826,45554,2280,5428,51735,4725,6006,43267,3282,5431,51214,4258,5820,50239,2143,5646,43774,3347,5472,52076,4812,5908,50601,3166,5774
96,51082,4440,5925,46968,3957,5701,45008,4125,5755,52386,2869,5838,42310,1795,5290,45661,3399,5578,51718,2769,5728,44738,2201,5397,52329,4352,5889,52373,3347,5785,52414,4033,6003,49808,4452,5912,51787,4360,5916,48361,4058,5708,51602,3845,5882,42857,3733,5509,45141,3251,5543,49839,3088,5678,41135,2691,5334,49163,4266,5819,48815,3356,5672,48156,1998,5543,48196,1371,5531,46088,3398,5559,53332,3644,6011,51997,3925,5935,42664,1836,5260,46669,3973,5687,43969,1272,5303,48833,4237,5793
97,47309,1987,5466,46010,3731,5647,43768,1498,5259,47594,3562,5555,49351,3147,5713,44361,3302,5530,47383,2124,5522,48161,3784,5753,45946,2572,5477,47467,1460,5516,47980,2515,5551,49040,4369,5854,45699,3158,5526,45716,3118,5493,44974,3754,5534,50726,3728,5785,46864,2408,5517,49826,4590,5965,51459,4395,5939,48414,2843,5629,51148,2291,5805,41912,2532,5282,45483,3044,5526,41456,1135,5267,44562,3111,5480,43927,2921,5374,47885,4387,5856,44613,3845,5618,51452,2764,5806,47816,4129,5763
98,42835,1761,5319,48685,3991,5769,48043,2936,5587,50961,3480,5833,51400,3999,5871,45703,3238,5511,49139,4286,5853,49901,4045,5814,43751,1973,5309,45606,2966,5478,45552,2725,5486,46692,1344,5440,52008,4127,5917,46148,2668,5469,49626,4560,5972,47060,2841,5529,46912,2462,5522,42012,1444,5302,48591,1619,5570,52007,3500,5905,49035,3247,5662,45688,3014,5548,49126,3831,5689,48647,1338,5497,49647,3711,5755,47363,4023,5744,40513,852,5063,43029,3174,5434,49605,4249,5758,51327,4099,5825
99,50390,3246,5734,52272,2378,5808,46563,901,5408,48648,3951,5623,41468,1759,5201,50125,4015,5784,45531,3717,5552,51917,3288,5830,46010,3000,5505,42317,3642,5584,51519,4159,5973,51745,4242,5917,49304,3522,5618,42728,3046,5348,48175,3278,5566,52475,3160,5892,48999,2152,5550,45249,3530,5578,49012,3666,5733,46461,2044,5361,45828,2572,5451,49868,2133,5689,50285,2012,5610,42595,1561,5287,47363,3808,5682,49376,2248,5649,44611,2787,5435,49302,2223,5629,44071,3012,5382,47632,3184,5600
