r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,44590,3776,5370,45723,3254,5311,47398,2934,5356,49680,3236,5520,42363,2831,5031,46284,1103,5156,43635,3638,5261,45688,3446,5311,50916,4348,5604,50920,3206,5609,41897,2098,5073,45653,1954,5194,51875,3607,5613,49161,3244,5437,51023,3507,5655,47144,4193,5590,45148,3659,5334,48462,3310,5436,41378,2297,5088,48706,3038,5399,45743,3062,5245,45954,3506,5306,41320,1978,5065,48514,4040,5523,49113,3701,5514,42244,3547,5241,42785,4036,5461,44603,2897,5236,44662,2031,5161,47929,3887,5436
51,41456,3221,5154,50275,4202,5590,49943,3545,5523,47524,2116,5261,45392,3954,5454,39568,3399,5258,43801,843,5044,48533,4301,5612,48094,2242,5302,44072,3748,5313,45865,4183,5511,47489,4155,5514,47365,3728,5414,46959,3688,5393,42515,3572,5279,46596,3096,5262,50003,3305,5483,48327,3450,5464,44549,2152,5066,44537,1629,5072,42265,2750,5129,51789,4207,5627,50105,3942,5547,48557,3138,5431,45296,2947,5204,48037,4412,5556,45377,3768,5377,39370,2201,4880,48809,4238,5592,46788,4105,5509
52,47646,3789,5393,40410,2235,4996,46802,2803,5278,50924,3845,5659,43617,2713,5127,42683,3108,5171,46135,3568,5335,47802,1682,5285,40835,2195,4992,48769,3186,5411,49364,4497,5656,51078,2957,5644,50372,4188,5675,49964,3639,5552,45861,3859,5429,46240,1997,5177,44283,2352,5160,47211,3084,5310,38320,3166,5140,45849,2433,5237,40865,3044,5042,44113,3870,5369,35536,1079,4877,40621,2526,5055,45457,3361,5329,42528,1638,5085,48170,3275,5423,47849,4089,5459,48480,4248,5535,42772,1810,4991
53,50276,3158,5480,48328,3937,5495,48588,3203,5442,47214,3725,5436,47349,2949,5334,42009,2267,5034,46372,3579,5347,48183,2808,5319,50146,2681,5463,48705,3606,5441,48290,4251,5590,47021,3507,5394,47169,2791,5348,45836,1708,5211,42541,1324,5056,46961,3439,5334,45668,3946,5418,49416,3890,5528,48575,2745,5395,48608,1992,5392,47102,2900,5281,47877,1400,5323,50191,3140,5540,45915,2889,5277,43648,1382,5107,42781,1546,4961,49102,2641,5457,49679,4150,5606,51570,3723,5643,46273,4045,5467
54,46251,2761,5274,48863,3133,5407,38486,2451,5026,49359,1851,5424,41334,1671,5006,42955,2463,5126,43435,4000,5404,48192,4208,5552,43386,1623,5120,41053,3261,5096,50163,4238,5567,41930,2589,5055,47304,1880,5273,49108,2859,5411,41573,2832,5060,51901,3880,5643,47669,3325,5391,48966,3109,5462,45646,1618,5159,48997,4224,5529,48150,2624,5381,45449,3545,5308,46058,3710,5386,41627,1418,5018,49424,3212,5498,46339,3594,5341,47866,3234,5345,44364,1714,5146,46114,3152,5262,51098,4055,5594
55,44504,3241,5254,49964,3990,5511,48159,4283,5554,44626,3481,5277,45094,3823,5389,46111,3485,5301,50850,3965,5612,47779,3906,5481,43167,1448,5101,47239,2044,5242,48758,3590,5440,49522,3819,5471,41687,1230,4985,46720,3876,5435,40088,1695,4879,43339,3007,5131,47962,2706,5353,45928,3355,5332,50647,4044,5631,46320,2741,5259,47073,1217,5218,47649,4183,5558,50868,3093,5617,46394,1682,5216,47207,1576,5287,47163,3938,5467,48035,3519,5392,49914,3756,5579,47349,3931,5474,51676,3148,5648
56,48117,4219,5445,51360,3943,5734,47346,3658,5429,46636,2668,5305,42624,2953,5151,43391,3169,5218,43712,1968,5126,44168,2971,5193,46028,3656,5402,47627,1693,5294,47305,1532,5276,50346,3960,5662,48767,4131,5510,45987,2679,5260,43696,1203,5054,42288,1173,5034,43001,3705,5336,49759,4244,5597,47516,3627,5403,42742,1608,4995,49905,3670,5465,47730,3637,5415,49668,2012,5405,44170,2186,5125,46272,3641,5364,49273,4155,5577,48980,2206,5302,41229,2766,5140,44376,3049,5241,45654,3877,5358
57,44063,3839,5381,45668,3867,5403,46305,2244,5249,52332,3218,5599,41445,3363,5201,45627,2883,5280,47658,3890,5485,47686,4297,5548,43979,3367,5245,48468,4120,5546,43368,3288,5232,44022,2094,5118,39928,3278,5084,49425,3150,5468,50999,3796,5638,45807,3588,5345,42267,2975,5159,45315,2529,5224,46164,3571,5391,49124,1829,5393,47508,3031,5336,42078,2148,4969,45270,2772,5178,40471,2092,4976,45480,2376,5221,44718,2284,5190,49483,1662,5403,38854,2886,5139,49937,3062,5441,44372,3135,5283
58,47497,3420,5362,41738,1756,5038,50373,3235,5456,48202,3177,5425,44227,1920,5114,45154,3554,5286,46630,2457,5204,48760,3187,5422,47185,3816,5458,44356,1062,5069,47512,3193,5328,48067,2192,5343,45035,1216,5106,50492,3610,5604,48041,4279,5580,48312,1166,5324,48865,3296,5458,49728,3403,5487,48781,3483,5467,46160,4166,5483,50878,4126,5626,48110,2350,5326,42702,2973,5165,46414,3402,5376,47329,3773,5420,41107,3119,5198,38815,1837,4964,48043,4041,5469,43629,2097,5113,46364,2161,5211
59,47137,3139,5311,47499,3306,5405,48214,4080,5521,41350,2058,4981,41658,3074,5181,49537,3981,5568,46331,3302,5325,46896,2241,5153,47596,4092,5509,47944,1851,5295,46786,3449,5391,51379,4128,5707,45294,3346,5310,46750,3196,5295,48210,2893,5393,49811,4043,5610,47204,1727,5267,49923,2829,5490,43719,3067,5241,40849,3362,5208,49392,2897,5454,47253,4056,5497,49029,3639,5461,48056,2688,5371,47892,4196,5559,51828,3523,5655,49988,4259,5581,50816,3795,5586,40923,3524,5272,48049,2112,5340
60,51604,3403,5649,46804,3016,5281,46961,4132,5479,47690,3454,5415,41099,1725,4944,42795,3455,5260,45510,3899,5404,41431,1968,5065,48872,4172,5572,48230,4221,5574,48242,4358,5652,46277,812,5144,48610,2295,5388,49950,3846,5546,48650,3286,5436,42098,992,4975,45511,2908,5222,48195,2208,5280,47602,3539,5422,44935,2119,5217,49011,4032,5589,48180,4110,5507,43282,2911,5213,44122,3662,5332,41160,1783,4964,43676,2270,5110,47217,3631,5416,42789,2896,5148,44201,1735,5126,49893,2581,5473
61,40464,2699,5094,47033,3157,5372,46418,4142,5533,44659,3666,5305,41666,3580,5287,45957,1075,5139,42371,2002,5055,45023,3839,5349,40955,3077,5110,45620,3539,5347,43610,3150,5220,42772,3146,5205,38573,2540,4963,41903,1309,5047,50132,3240,5489,45770,3370,5303,48352,2572,5354,43684,2736,5176,44861,3558,5337,40875,2383,5072,42383,3373,5183,48137,3377,5424,43679,2641,5145,41070,3143,5158,39470,2702,5086,47457,1463,5210,46459,4201,5482,50047,3482,5552,43872,3359,5240,46144,4106,5527
62,41032,2449,5022,48908,3867,5496,49277,2849,5446,50602,4241,5639,49779,3302,5508,41880,1320,4929,43378,1738,5080,48397,4337,5625,47194,2072,5295,43438,2813,5165,51120,3286,5569,42363,3738,5316,41342,3033,5102,44581,3585,5346,48808,2090,5378,47306,2929,5376,46187,3539,5339,50513,2675,5518,47261,3557,5305,43497,2087,5147,41105,2503,5051,41440,2669,5115,44362,3273,5282,46420,3371,5373,47499,4189,5495,45521,3596,5336,43576,1489,5067,47570,2740,5353,50303,3994,5681,48239,4271,5601
63,44819,3724,5350,44440,2312,5145,44536,3794,5401,41215,2492,5081,47855,2797,5351,45065,2254,5201,41314,2463,5096,50366,3683,5519,44054,4003,5459,47282,4018,5442,45955,3896,5450,43906,3514,5294,48978,3175,5447,37758,2462,5011,48156,3284,5344,48372,4231,5600,50906,4197,5583,46441,2819,5243,49250,3447,5410,44979,3045,5249,40866,1270,4957,38546,1241,4926,46156,3973,5440,46986,3057,5333,43426,3213,5206,46974,3697,5430,46257,1149,5083,45600,3278,5256,35454,1632,4909,48506,1585,5328
64,46950,2718,5299,44072,2086,5139,42564,3073,5136,48453,3470,5466,47755,2930,5368,49350,4166,5571,48133,2530,5334,43652,3364,5242,48161,3989,5509,50631,3245,5517,46636,4338,5534,49025,3837,5507,42818,3131,5184,51866,2137,5632,51196,2261,5544,42756,2904,5101,45452,3561,5342,44817,2096,5115,51333,3264,5607,49095,3889,5517,46609,3179,5362,49562,3874,5526,45046,3242,5278,44976,2785,5253,42965,2306,5048,42427,1776,5045,47437,3619,5428,50424,3048,5522,48898,4024,5546,45759,3825,5412
65,45214,3770,5357,46059,4116,5495,49583,2174,5370,44208,1659,5091,44230,2627,5158,46046,2802,5278,46100,3961,5443,50757,4416,5651,42172,2425,5119,43985,3136,5221,45475,3733,5373,49846,3344,5375,46936,3670,5411,43355,2706,5100,50488,3012,5518,48171,4324,5624,43257,2681,5136,44803,2533,5226,49384,3583,5503,40010,2500,5036,44642,1804,5125,48722,3560,5479,45575,3250,5312,50424,4328,5643,47271,2721,5334,44332,1798,5107,49585,3476,5475,44597,2910,5211,44774,2815,5200,48798,2332,5401
66,42497,1598,5046,47289,3050,5353,45794,4300,5565,46525,3020,5335,46208,1564,5198,40458,2023,5027,42410,1922,5096,42393,2565,5094,49519,4036,5554,49640,3626,5520,47821,4308,5619,47729,2778,5339,42818,2673,5038,46599,2088,5235,38684,2784,5037,41729,2885,5050,47369,4013,5477,39952,3016,5162,50345,4198,5522,46424,3443,5363,48925,4383,5573,47043,4217,5563,41710,3636,5303,42805,1251,5026,44707,2257,5169,42987,2857,5127,45364,2849,5241,48659,1514,5278,49321,3920,5546,47526,4312,5677
67,48034,3771,5441,47611,3422,5418,49230,4436,5634,38743,1530,4916,50764,3321,5544,41199,2983,5081,51085,3711,5593,42491,1346,5013,45319,1786,5173,49345,3822,5539,44922,3824,5348,45573,2883,5222,44684,3419,5312,46595,3844,5400,45879,1624,5155,46793,2590,5286,47620,2627,5296,38891,3048,5157,47415,2910,5299,43166,2281,5147,42645,2334,5092,51997,3622,5710,49364,4255,5637,49352,3657,5526,44278,3221,5242,47194,2538,5282,46574,3522,5389,44305,3756,5298,46461,3126,5311,48726,4266,5613
68,49491,3440,5513,46194,4078,5476,49659,3792,5527,45525,3714,5398,44468,3310,5236,41876,3319,5150,47849,3885,5494,41969,1692,4993,41040,2584,5096,48359,3325,5402,48795,4004,5555,49777,3890,5523,44464,1648,5151,45345,2067,5206,46552,3481,5319,50235,1087,5422,44274,3372,5290,46420,3140,5329,44738,3870,5388,43240,2239,5114,44213,1919,5127,49236,3962,5546,43414,3715,5362,48675,1752,5373,47832,1855,5335,47286,4047,5486,44115,2212,5149,41811,2059,4955,47406,3763,5420,48046,2437,5372
69,49063,4433,5593,46659,3085,5366,41749,3619,5249,48419,2469,5339,47785,4101,5534,49712,2656,5445,45872,3972,5452,47418,654,5240,46090,3630,5381,47874,3856,5477,43873,1282,5054,47292,2175,5217,47385,1816,5287,41207,2087,5056,48583,2801,5351,45115,3939,5336,47007,2324,5206,47170,3884,5425,42823,2568,5158,47922,3262,5406,48220,4142,5514,42886,3489,5241,44104,3395,5264,43912,3673,5276,50385,4138,5561,47634,3371,5319,43380,2418,5146,48801,2181,5352,47222,3861,5365,39723,3272,5156
70,46453,2447,5265,46457,3474,5381,47508,1432,5281,49973,4203,5631,45908,3689,5382,50214,3778,5477,44684,2748,5227,49259,3932,5538,45348,3964,5457,48274,2679,5342,50217,2968,5477,47721,3559,5440,48558,2949,5418,50673,3745,5617,48680,4167,5482,45928,2024,5254,41437,2932,4958,51193,3752,5668,44365,3311,5266,49230,4080,5563,49656,3858,5572,49194,3898,5513,50301,3906,5551,41069,2665,5061,48370,2465,5361,43042,3047,5133,45029,2205,5085,48030,4168,5534,45583,3258,5299,45871,2853,5299
71,42873,1987,5079,45041,4069,5432,47833,3397,5420,46424,2921,5311,49334,3027,5469,45833,3016,5298,45826,3842,5431,40959,2780,5045,46515,2813,5312,49467,3662,5567,46208,3411,5367,44114,2206,5156,44074,2385,5174,51651,3541,5659,48733,4097,5546,46707,787,5179,51381,3236,5570,49639,2768,5386,46594,3689,5404,49223,1769,5337,42960,3192,5249,47227,2617,5310,48665,4388,5623,45604,3437,5334,48043,2286,5340,44852,3505,5330,37998,1117,4867,45407,3306,5315,50767,3715,5557,48881,2026,5366
72,45821,2997,5268,48210,2619,5366,46245,3331,5353,47292,2303,5324,47311,2888,5289,47192,2009,5242,45599,3211,5314,47157,4037,5515,38703,1319,4925,38778,1931,4939,41726,1493,5057,43288,2290,5114,48829,4117,5583,49857,3115,5483,49232,4116,5553,48728,1784,5374,50477,4389,5580,48855,3621,5485,39324,837,4992,40506,1980,4986,50315,3806,5614,45045,1785,5206,46404,2379,5213,48839,3823,5555,47365,2662,5331,45700,3448,5252,42686,3001,5172,41057,2315,5112,50505,3960,5624,47786,4285,5684
73,44736,2587,5144,47077,3290,5376,44436,3709,5308,43557,2147,5115,51331,3301,5648,49740,4304,5580,43438,1443,5080,49374,3846,5487,48862,3517,5485,51055,3901,5642,49958,3619,5527,46288,4111,5460,50025,3717,5497,50516,3030,5529,49783,3874,5611,45588,3305,5292,46116,3206,5243,51096,3467,5640,46063,1154,5160,46126,3785,5383,48228,4075,5557,45176,2050,5215,41485,2694,5140,49854,3703,5564,51592,3845,5524,42765,3115,5195,48313,497,5286,45706,3164,5317,47239,3796,5454,47982,3615,5341
74,48061,3114,5379,48269,1980,5390,43739,3134,5208,42987,2654,5120,50645,3906,5598,48853,3286,5455,50269,3901,5526,47331,2870,5320,41195,2955,5144,40615,1768,4992,44903,3662,5341,44134,3577,5327,45724,1850,5179,45386,2175,5222,51014,2485,5547,41118,3222,5145,45335,3348,5275,48211,3810,5457,44062,3057,5241,46950,2188,5289,44906,2008,5154,49536,4255,5663,45480,2811,5217,48549,4006,5530,41615,3434,5235,51114,3015,5598,44047,2587,5187,42141,2121,5120,46816,1332,5166,51491,3391,5622
75,46178,3598,5370,45252,3916,5403,49874,3586,5534,42316,3434,5193,43018,2862,5199,43545,2875,5193,44252,3024,5222,48157,3455,5434,50274,4409,5606,47892,3427,5433,41215,3457,5219,51024,2846,5623,46825,3890,5354,43176,2859,5206,42819,1420,5061,41861,1973,4985,43988,3550,5181,48683,3382,5437,51243,3022,5591,46140,3092,5298,47793,2135,5252,44865,2296,5182,44517,3978,5434,46221,2726,5246,47406,2499,5332,46180,3837,5428,48229,3937,5492,44612,1497,5060,45130,2534,5213,48853,3790,5455
76,46754,2168,5262,40833,1895,5049,40284,1919,5024,42839,3366,5224,50345,4283,5658,48427,2196,5248,41480,2639,5152,47386,2435,5295,39413,3316,5196,49486,4063,5611,46906,3355,5369,41059,3154,5191,40532,1221,4954,42075,1907,5068,50082,4294,5641,49608,4006,5581,43895,1616,5093,49880,4324,5606,46645,1560,5210,44442,2615,5162,50432,3124,5551,49407,4434,5653,43221,1504,4997,44114,1351,5097,48227,1165,5322,48560,2200,5379,50297,3779,5540,49874,4044,5600,48109,4146,5517,46152,2881,5302
77,39935,2493,4996,46638,2364,5225,45620,4050,5405,49665,3166,5513,50907,3416,5589,47312,3301,5336,46218,2565,5225,52078,3972,5656,44993,2515,5133,48195,2846,5370,46706,3653,5394,41686,3566,5278,44476,1488,5109,46290,3876,5406,38428,2891,5076,47059,3641,5394,51899,3208,5616,40624,3554,5184,44585,2185,5173,44633,2856,5176,42750,3139,5194,46981,3165,5340,41639,1847,5059,46151,3856,5418,45873,4090,5488,48390,4034,5523,45144,1846,5186,49206,3831,5514,49774,3340,5523,41208,2083,5091
78,47981,1590,5310,48980,2234,5395,45534,4148,5489,46789,2449,5206,41730,3007,5147,40680,3346,5205,49919,4212,5646,40521,1220,4971,43964,680,5061,42579,3531,5299,46231,3656,5391,49163,4110,5533,43098,3351,5219,48078,2311,5359,45203,3883,5426,46297,3576,5374,43608,3552,5257,41858,3115,5187,45404,3069,5268,47844,3321,5410,44827,3626,5351,40347,3001,5141,44169,3351,5261,43972,2904,5190,46654,4284,5495,51278,3849,5623,48726,3483,5498,46730,3141,5262,39433,1933,4960,43185,2692,5121
79,52257,4021,5682,42098,3251,5198,46228,2977,5258,50906,3534,5619,45526,3578,5351,46281,1982,5158,40070,2538,5081,49267,2724,5440,42769,834,5079,49563,3161,5515,46614,1131,5224,48471,4459,5613,41730,3284,5166,44024,2582,5128,44067,1537,5065,49605,2996,5389,49574,3059,5449,45212,1135,5112,51139,3521,5482,48005,3932,5477,46989,4491,5571,43170,2844,5159,43046,2305,5095,45018,1765,5150,43853,3381,5251,49871,4352,5584,48437,3459,5426,44024,3326,5262,44762,1400,5111,41295,2469,5098
80,49195,2715,5420,44776,2476,5198,48613,2932,5375,50566,4027,5606,50017,3060,5474,48721,1465,5382,37939,2211,4914,49712,3852,5533,45007,3600,5347,47125,4021,5387,41318,1785,5044,50715,2080,5477,51516,3873,5583,50649,3072,5582,46894,3811,5420,47811,3372,5389,46007,2123,5181,48935,3259,5416,49554,3911,5511,51659,3414,5641,44200,3105,5256,46512,3111,5255,41240,2656,5052,41835,3751,5352,40018,2424,5064,41095,2787,5069,45178,1290,5128,48299,3356,5366,51079,3361,5611,51249,3829,5653
81,48836,2942,5435,47552,4436,5614,45742,3361,5347,49029,3160,5447,47482,3951,5464,44421,3758,5382,45921,1578,5180,48260,3118,5357,51862,2853,5501,50956,2304,5550,46936,4161,5500,49429,3927,5539,43569,3125,5198,50671,4059,5673,45507,1447,5131,47736,2857,5363,47688,2989,5365,51713,3636,5644,46396,3943,5407,41658,2355,5074,48654,4006,5550,44602,2101,5120,43406,576,4996,45250,3387,5328,50932,4326,5655,40951,3131,5098,46416,3545,5281,49816,3072,5472,49175,3929,5512,38451,1585,4975
82,50152,3698,5523,45159,3942,5375,48565,4227,5575,49735,4164,5624,48249,4208,5562,48425,2968,5429,40693,2850,5113,50184,3986,5634,45960,4278,5493,48058,3681,5473,41529,747,4943,48167,1845,5343,47305,3085,5379,49012,3466,5465,45942,3983,5471,39118,1141,4918,49012,3349,5463,45370,1737,5197,45882,1376,5194,50834,4049,5652,47711,3293,5374,47889,2547,5343,47455,3202,5318,46846,3540,5391,45784,1982,5219,40905,3359,5225,48198,3250,5371,49700,4037,5542,40806,2774,5094,43417,2938,5175
83,48876,3397,5453,41457,2772,5094,43725,1185,5128,41877,2598,5119,43399,1024,4938,48252,3148,5424,47549,4288,5509,43284,3874,5318,41620,1528,5033,47039,954,5206,45083,3784,5357,48885,3999,5506,49894,4097,5555,49657,3073,5437,45209,3953,5435,51748,3771,5584,48962,1519,5335,50663,3644,5607,38994,1206,4911,46854,2997,5263,47828,2974,5339,39173,1911,4949,49236,4141,5499,48459,2399,5377,47084,4076,5412,48903,3236,5412,45749,2364,5215,46422,3248,5327,47272,4086,5461,46191,2012,5209
84,48794,3087,5390,47606,3414,5417,50521,3500,5628,47501,3648,5410,42453,2321,5075,44893,3714,5301,49562,4308,5636,39038,1442,4895,50132,2702,5454,44254,3487,5314,51183,3725,5580,50034,3882,5538,48007,3311,5397,49546,4077,5612,47141,4274,5476,43329,3175,5226,44400,3001,5172,46199,1601,5210,43444,2682,5166,47549,3020,5327,46360,3107,5322,51146,2939,5594,41692,1464,4953,46516,3352,5371,44920,3024,5260,46885,4019,5462,49119,2958,5463,45307,3571,5295,43438,1225,5027,47135,3750,5344
85,49727,3962,5554,48202,2649,5319,46747,3473,5357,42712,2394,5082,47880,4100,5477,47036,2277,5295,46211,2928,5301,39056,2219,4944,37347,2285,4959,43938,3417,5292,50260,3403,5495,48569,2244,5373,44760,3320,5304,41089,1401,5004,49271,4152,5567,47147,3073,5370,44074,526,5075,48393,4408,5729,48657,4287,5543,48694,3473,5471,50541,3701,5623,47376,1785,5213,46604,1853,5206,45970,2832,5313,43804,776,5075,49120,3912,5438,47713,4132,5467,47993,3425,5398,45225,3313,5300,40664,2632,5100
86,40714,1760,5003,40364,2394,5063,47506,3324,5370,50459,3975,5534,45277,3666,5343,45372,2966,5286,48339,3454,5352,45277,3216,5304,46808,3767,5414,49046,2124,5410,49915,3897,5550,48187,2226,5364,45373,2660,5227,48659,1893,5345,49695,3096,5487,47518,4273,5601,48702,3428,5452,50585,3284,5527,44371,3354,5280,48197,3530,5454,44546,3044,5160,47004,4083,5416,46333,4166,5511,51320,4015,5636,47804,4138,5535,45902,1990,5244,46193,2763,5237,43404,3262,5199,42495,3214,5208,46883,2366,5249
87,46251,3515,5365,48766,3886,5435,44942,1623,5158,49574,3685,5496,48919,3856,5513,51538,3041,5694,46998,3904,5471,45924,3203,5200,49357,2307,5422,49252,3989,5595,48289,4126,5538,51197,4036,5667,50065,3299,5504,40704,2797,5114,49884,3095,5478,46383,3141,5296,46825,3932,5375,44803,3550,5312,46425,3970,5432,42534,1734,4927,42801,3131,5237,43569,1950,5039,50663,3665,5542,46711,1994,5253,49040,1614,5359,43061,1862,5097,42933,3472,5251,48648,2204,5388,46494,3341,5347,41440,2613,5113
88,49019,3699,5474,47240,4082,5496,47242,3975,5433,46969,3687,5345,44791,1433,5159,46606,3140,5300,45680,3746,5396,48759,4033,5580,48585,3663,5445,49703,3405,5532,46220,3226,5298,39876,2655,4945,47088,3253,5362,43736,1722,5061,47667,1974,5335,44349,1708,5038,43950,3764,5371,38485,2796,5058,45914,3766,5405,50223,3946,5570,42765,2237,5148,47154,4224,5608,49312,2116,5390,46390,4040,5480,37397,2724,5050,49906,4176,5603,46969,3878,5391,49124,3924,5400,48793,3544,5473,49424,3986,5592
89,48593,2971,5383,47371,3871,5422,48391,3067,5440,48300,3690,5480,46153,2591,5216,48079,3642,5412,45651,3116,5238,44786,1127,4996,42747,1943,5087,48744,4059,5564,46910,3536,5398,49066,4341,5647,44676,2751,5214,45747,3352,5292,51365,3188,5594,42304,3499,5286,47537,3268,5361,44208,1011,5068,46867,3631,5409,43351,3549,5311,42901,1494,5040,48441,4080,5540,44377,2593,5101,45985,1286,5198,49005,3763,5495,47956,4210,5551,48840,3845,5507,49782,3304,5545,41743,3122,5207,48942,3974,5481
90,45938,2416,5224,51015,3582,5595,47387,3626,5419,50015,3631,5522,48509,4051,5546,46264,4195,5515,42757,2507,5125,48754,2046,5364,45231,3519,5296,48772,4174,5574,50584,3139,5554,47050,4182,5522,43455,1754,5083,40108,1890,5002,51002,4136,5678,47993,4053,5506,47111,2676,5296,46609,1456,5183,47549,3568,5455,47567,3469,5410,46181,3176,5307,45727,3523,5361,48120,2070,5227,46513,3355,5350,48910,1852,5386,43392,2720,5119,45963,3943,5457,49569,3068,5417,41339,3409,5176,40155,2372,5031
91,49639,2253,5457,42712,3072,5113,41249,1777,5027,47639,3774,5455,47024,2961,5331,43398,2199,5128,44277,3867,5391,50683,3766,5601,49301,3479,5436,49853,2590,5453,51074,3999,5642,43976,2582,5169,44269,3673,5283,48430,4050,5515,47256,3690,5373,46962,4338,5565,49212,4185,5575,45777,4063,5440,40820,3136,5117,48228,3662,5472,45107,1537,5145,45350,3628,5370,46972,584,5145,49409,2786,5467,45114,2172,5116,42162,3704,5227,43061,2629,5002,47136,3083,5317,42407,2346,5072,48698,2233,5377
92,47221,3567,5389,43140,2045,5089,46534,2097,5179,48468,3986,5497,49012,4052,5559,44164,3724,5329,42522,1818,5029,41844,1879,4989,45745,3071,5282,40920,2688,5029,48036,3706,5417,45386,1829,5193,42393,2708,5124,46715,1378,5184,49935,3247,5506,46924,2902,5326,48876,4092,5556,45350,2321,5198,51567,1562,5548,46433,3310,5302,50924,3463,5554,51529,2314,5624,45959,2905,5262,45235,847,5122,45423,3224,5310,48129,3053,5305,43558,1715,5022,43099,3002,5186,44797,3862,5401,45631,1988,5186
93,41303,682,4954,38661,1960,4939,42417,1718,5039,50667,1868,5516,47910,4140,5548,44056,2275,5183,49977,4057,5519,48668,4052,5562,43308,2864,5133,49398,3387,5419,43987,4063,5395,44648,1821,5083,47519,3704,5415,42267,3161,5190,48228,4374,5610,50782,3624,5570,47553,3426,5405,50000,3846,5529,48454,3431,5392,43975,2774,5160,41294,3128,5133,47154,4111,5425,46625,1184,5194,42247,3039,5167,46259,3987,5370,47485,1895,5263,46676,2621,5224,47663,4201,5529,48757,3640,5484,43310,2022,5092
94,47190,1517,5180,46405,3141,5243,43377,2909,5160,48423,3586,5458,50292,3262,5529,47677,3185,5394,45638,1516,5164,48088,3787,5422,44032,1002,5108,44804,2299,5169,49377,2096,5354,47342,2362,5286,47598,2761,5342,44436,2208,5111,49049,2302,5413,49586,4068,5545,40724,727,4913,42239,2789,5165,48030,4060,5511,47593,3257,5402,46185,3506,5370,49459,3873,5488,43529,3200,5254,48917,3332,5472,46795,2166,5293,45246,2728,5238,45317,1556,5173,48981,1789,5348,49100,3949,5503,51842,2278,5542
95,51530,3311,5648,45472,2760,5209,44893,3458,5328,45771,2216,5180,43400,2047,5075,42891,3476,5263,46299,3687,5352,50769,3698,5629,47866,2894,5381,48546,4365,5596,45390,1072,5180,45734,835,5197,47966,3352,5418,44743,2886,5210,49421,3775,5492,49657,3995,5567,44324,2209,5115,45609,3454,5306,46325,3059,5297,47997,1163,5258,46512,3292,5336,47912,3276,5397,49415,2340,5464,48542,3779,5496,47146,1745,5300,47286,1716,5209,50614,2537,5540,45222,3700,5358,48717,3503,5421,45723,4045,5418
96,47360,3505,5329,37589,1756,4846,47508,2937,5383,44797,1464,5095,41102,2994,4995,48399,3011,5396,43026,3157,5206,51499,3560,5477,48213,3275,5388,41846,3255,5081,46998,3120,5296,46662,4276,5563,42000,1974,5020,46897,3431,5389,48290,3538,5415,40981,2586,5033,45888,3616,5355,45310,3518,5305,42756,3456,5219,44375,1967,5139,39591,2008,5007,50582,3251,5449,41848,3270,5203,47484,3942,5451,48116,2095,5352,47023,3662,5425,49874,4129,5512,44647,4010,5437,52241,3659,5630,38210,2391,5036
97,43066,3803,5358,43278,2811,5153,47947,4372,5593,48773,2984,5427,50049,3762,5557,44188,3259,5280,47581,3982,5480,42779,3393,5214,48994,2468,5350,38475,1922,4935,49843,3739,5516,48653,4124,5559,46034,3385,5337,47190,4251,5555,45274,3887,5437,42368,3470,5263,46729,3943,5444,51112,3090,5593,42076,3582,5282,46133,3113,5286,49792,3767,5568,49086,4042,5489,43201,2890,5207,46231,3469,5381,43079,3113,5195,48686,1969,5371,50702,3700,5611,47814,4307,5630,49633,3286,5412,47263,2463,5272
98,44492,3339,5323,43233,1984,5093,51523,2252,5595,50366,3217,5532,50418,4075,5633,44053,2292,5147,44659,2953,5236,40326,3111,5121,49911,3492,5493,47262,1583,5290,43496,2749,5140,41779,3479,5241,47790,3369,5391,48077,2837,5282,50514,3462,5551,46251,4053,5434,43318,3948,5446,45436,3489,5318,51475,1739,5430,51200,3373,5632,45625,3555,5345,50971,3991,5597,45536,960,5167,45830,3702,5369,48788,2482,5373,47767,4119,5502,52422,2667,5569,43685,663,5049,45009,2392,5178,40477,1292,4960
99,47767,3343,5417,44344,3569,5316,41269,1729,4979,48519,4063,5545,49005,4054,5578,39029,1250,4893,44531,1212,5126,46805,4159,5493,46946,3862,5460,43072,3200,5235,39419,3166,5170,43284,2548,5047,50349,3098,5489,48617,882,5314,43438,2839,5208,43701,3398,5292,49495,3215,5424,50384,2907,5522,44859,2880,5212,43361,1834,5070,45061,3248,5260,50348,3725,5508,51046,2830,5526,45730,4140,5490,42531,3702,5340,47630,3621,5392,40430,2762,5141,49943,1670,5378,47435,3179,5370,45636,2894,5294
