r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,42610,2985,3797,42685,1700,3733,41022,2956,3753,40076,2621,3681,41871,3354,3783,43820,2331,3852,41798,1624,3702,42502,2633,3771,36425,2220,3510,40644,3150,3734,41724,3413,3848,41764,3489,3842,43292,3494,3884,37218,1487,3454,37549,2815,3621,36381,1204,3440,40053,1492,3621,43001,2248,3805,37149,3100,3618,41703,2449,3722,42067,1234,3703,43419,3601,3902,39205,3556,3838,39060,2841,3652,41864,3164,3747,39160,3030,3687,43152,3147,3862,41847,3176,3811,42802,1128,3751,33595,2206,3462
51,37317,2982,3586,40375,2059,3659,40427,3306,3660,35111,1621,3422,40417,1843,3609,32073,2534,3290,39692,3215,3740,36424,1672,3449,41042,2909,3764,33666,1766,3307,39018,2891,3678,36161,1223,3449,40055,2579,3642,38801,448,3516,41573,2570,3737,37080,2835,3577,39289,3152,3703,45024,2273,3914,36957,2838,3609,42712,2994,3835,41736,1966,3703,40505,1605,3622,41530,3552,3866,38955,2657,3633,39732,2590,3629,40248,676,3505,41115,1692,3665,39198,3422,3781,40341,1180,3599,39957,2767,3674
52,42882,2345,3781,37081,3204,3619,35478,2470,3521,39682,3088,3705,42904,3246,3857,41882,3485,3835,27840,1823,3308,39353,3146,3690,37017,2790,3523,42458,3230,3800,36587,1535,3507,37443,2736,3610,42787,3305,3846,42897,3175,3875,41017,3392,3755,40630,2758,3723,42002,1085,3728,37480,1984,3537,31124,2246,3422,44642,2964,3928,42739,2461,3782,38714,2749,3637,35969,2178,3482,40586,2074,3614,40509,3509,3766,42339,3313,3843,40437,2056,3651,43061,2230,3810,42016,2999,3798,36224,1291,3426
53,33582,2506,3424,42728,3353,3919,37200,2781,3600,40792,1142,3598,43121,3161,3881,41266,2733,3741,33160,2389,3438,40855,1410,3602,41880,3703,3929,40156,1941,3607,35708,2596,3524,38308,3561,3736,35105,2599,3467,41722,630,3678,41802,3724,3916,36442,2106,3513,33591,2202,3444,41218,2735,3692,38675,539,3529,40630,1267,3618,40503,2112,3649,38553,3262,3676,36348,2035,3502,39909,2463,3625,42431,3121,3815,33983,752,3331,42468,2659,3778,39145,3000,3711,42749,1292,3739,37307,2851,3616
54,41641,1743,3695,44019,2402,3844,33972,2690,3499,42970,3350,3844,43524,3430,3936,36863,2953,3608,35821,371,3373,39451,1016,3571,43311,3484,3903,42652,2413,3768,41330,2380,3683,37377,3309,3660,44765,3550,3926,42596,2957,3809,39735,1840,3578,41090,3598,3861,41554,2800,3676,43060,2296,3814,33895,1088,3306,38320,3126,3658,38215,2439,3601,36478,1005,3446,37187,1689,3508,39917,2861,3670,43662,3360,3933,38561,3361,3688,42985,2612,3781,44460,2451,3829,43263,3053,3852,37534,3002,3649
55,42628,2393,3783,36941,303,3416,43954,1827,3872,38478,2813,3583,44958,2684,3958,39554,2432,3635,39804,1801,3603,39285,2533,3608,43030,999,3743,44391,2522,3881,35513,1626,3462,41625,2776,3744,38176,3371,3757,35966,2434,3531,41922,3331,3811,36836,3371,3725,38022,2792,3610,42832,3393,3808,39948,1635,3596,35985,2732,3559,44534,2479,3907,36896,2267,3536,39170,3264,3722,38534,2584,3583,43614,3069,3878,37203,1798,3476,40529,1210,3641,40834,3357,3727,41961,514,3678,36977,2971,3605
56,41010,2022,3660,38247,1269,3503,41585,2725,3755,33885,2120,3423,42200,3425,3871,38805,2014,3603,32463,1740,3366,41261,2982,3732,41462,1308,3695,43837,2245,3875,44434,3122,3969,37014,3355,3724,37399,1056,3513,30809,2490,3429,41772,3435,3840,35895,2406,3536,43093,3475,3913,42900,1512,3778,38541,1877,3494,35636,2872,3596,38298,776,3519,40134,3115,3732,38383,2354,3592,42738,3446,3880,39493,2059,3605,39045,3019,3686,42600,2278,3743,41583,3658,3929,41876,3470,3847,43176,2322,3805
57,35325,2496,3505,40076,2095,3643,35850,2353,3504,35842,2374,3454,36930,1886,3503,40419,556,3618,37687,1649,3505,39651,2663,3680,40626,2545,3700,40611,3600,3810,39809,2947,3712,37359,2338,3575,36132,2415,3541,43266,3302,3882,43196,3238,3846,33664,2369,3389,38376,3057,3701,37996,2732,3588,36048,1833,3460,42298,2171,3694,33295,2535,3394,40694,1723,3652,42355,813,3736,35264,595,3339,43290,2205,3796,43140,3302,3882,42245,2305,3753,39776,2794,3608,35968,1324,3429,41247,3087,3752
58,37755,854,3336,37574,900,3474,39651,2632,3643,33135,880,3326,41407,3067,3773,38100,3072,3665,37453,3173,3696,41351,2208,3647,40485,3179,3770,39947,2910,3695,43235,3219,3874,44813,1859,3855,37871,952,3525,39113,1179,3558,39262,2013,3568,41351,3246,3777,42378,2898,3801,36920,3155,3667,35171,2075,3370,39986,3557,3794,33866,2430,3427,40377,3450,3795,37489,1819,3513,41162,3238,3811,41385,1808,3695,38231,1507,3515,34139,1480,3389,40892,2911,3705,39679,3525,3818,40887,3406,3792
59,31318,1715,3344,41046,2508,3715,38971,2126,3578,40325,2042,3611,35515,2479,3526,41559,3241,3769,39039,585,3532,40397,2446,3666,39782,2953,3697,42392,1195,3742,34251,2172,3477,42629,2291,3790,37106,917,3459,44696,1981,3816,37217,2199,3536,42021,2962,3773,36240,2145,3471,41733,3054,3753,42694,3597,3873,43925,2530,3796,41123,3658,3866,35649,3057,3545,42938,3019,3848,40700,1056,3622,37092,3202,3651,42084,3528,3869,44064,1833,3804,42645,2539,3752,39283,2055,3551,43293,2653,3828
60,44642,3341,3870,39921,581,3572,42313,3037,3795,38299,2850,3652,41511,2009,3702,39738,2380,3631,43592,3501,3919,42831,3461,3893,42893,2723,3804,36317,2356,3525,34816,2090,3420,40660,3407,3793,41905,3110,3786,33489,2573,3451,41285,2854,3729,42511,3265,3861,38793,2047,3560,35556,1851,3452,44159,3093,3964,45559,2642,3930,40826,2213,3702,40946,3392,3814,37100,1560,3428,35729,2335,3501,42852,3360,3872,43886,2655,3868,38543,2947,3653,41851,3024,3779,38375,2169,3528,35371,2117,3492
61,38331,1844,3534,36671,2814,3588,38104,2937,3649,39720,1323,3550,42975,2886,3857,44179,2724,3866,33773,2505,3463,43466,2258,3826,44117,1891,3810,42239,2499,3713,35045,2237,3484,39621,1386,3575,39022,3172,3678,43899,3103,3867,36920,3173,3673,40592,3363,3774,42833,2700,3804,36706,2677,3517,39210,2119,3608,33813,1697,3408,40577,3549,3840,38308,1795,3534,40033,1853,3631,40963,2121,3665,36764,2789,3618,40738,2631,3679,42084,930,3655,40280,3663,3936,41848,1584,3658,36040,1956,3451
62,40457,2934,3724,34231,2679,3540,40278,1927,3622,37408,3137,3658,40782,3189,3767,44441,3459,3965,42243,2660,3767,35781,2244,3410,31346,1847,3258,39401,2649,3597,42608,3375,3849,44076,3172,3921,42303,3599,3878,41334,2777,3732,35854,1804,3404,37755,1753,3535,37076,1157,3481,35227,1976,3440,44088,2096,3817,42254,2907,3745,36671,2664,3588,32339,1429,3281,38343,1972,3578,41424,2798,3767,36840,2767,3569,39813,1510,3585,36045,2852,3595,39417,3359,3787,42787,1888,3761,44719,2552,3825
63,36379,2453,3473,38091,1688,3550,42163,629,3667,39962,2317,3664,36596,2182,3474,39545,1229,3586,38665,1106,3519,42855,1594,3751,41500,3444,3780,40859,2871,3728,38925,2991,3662,35828,2763,3579,42976,1391,3723,42018,3610,3991,36583,2623,3567,30259,1270,3286,36989,2130,3544,37597,1933,3514,34886,2092,3387,34080,2151,3476,32731,1713,3390,37290,2949,3643,37346,2218,3514,35864,1445,3439,35970,1933,3453,39216,1086,3549,42876,1952,3775,42525,2988,3835,42260,2490,3787,35748,2679,3552
64,41596,1639,3623,38578,1175,3539,40244,3418,3782,40521,2947,3723,39103,2480,3612,43605,3143,3873,41724,2107,3715,43007,2826,3832,35930,2102,3355,40556,1668,3654,44319,3188,3931,37830,3156,3643,40311,2352,3650,36948,2235,3520,41210,3607,3842,41432,2227,3646,39901,3048,3706,36302,1454,3462,34326,2492,3508,41895,3698,3884,37204,2861,3589,34802,2151,3361,38692,2951,3676,35097,1066,3388,44095,2866,3870,40936,3449,3826,41932,3105,3809,38201,3025,3634,41685,3075,3768,43088,3031,3856
65,35370,2782,3509,37408,3284,3701,37735,1562,3499,37879,1801,3493,44332,3155,3964,42786,2091,3731,33125,1141,3306,39348,3342,3724,41023,1528,3685,31144,2656,3475,38622,1830,3564,40842,2760,3701,42796,2548,3796,31917,1417,3304,38268,1463,3514,37120,1790,3490,41352,526,3648,37715,978,3488,37435,2370,3529,41250,3205,3803,41013,2179,3694,40869,1872,3653,41882,3484,3784,36283,1161,3433,36922,2750,3577,36731,1977,3492,35775,1618,3424,39288,1787,3600,42356,3641,3851,41978,2034,3706
66,33683,2566,3459,38595,2967,3656,40066,2272,3653,39049,2834,3681,33445,2076,3417,39223,2930,3690,40467,1335,3598,38342,1613,3546,40893,3016,3746,37482,916,3430,39492,3275,3730,30781,812,3289,35335,1384,3323,40174,2489,3670,41981,2119,3703,39549,3180,3682,42027,3326,3804,39808,1904,3618,33709,2210,3401,43547,1520,3776,43923,2997,3858,41320,1623,3645,40983,2425,3680,43348,3020,3815,41394,1556,3637,39110,2497,3599,43518,2064,3825,42613,2616,3800,41076,3150,3764,35506,1742,3434
67,34592,2998,3607,38391,2761,3647,40806,3363,3709,34314,2369,3436,39485,1416,3550,40939,2821,3727,40058,3199,3735,37826,2304,3515,40930,3194,3779,41674,3461,3830,36379,2580,3508,30051,2388,3409,36433,2984,3640,41067,2210,3709,41425,2800,3733,38345,3066,3651,39425,3160,3709,30401,1194,3268,40368,2368,3641,39565,1207,3579,42593,1347,3721,38009,2369,3582,39246,1779,3599,33770,2195,3400,34882,2591,3465,38781,2630,3611,39052,2541,3626,38753,1876,3585,42392,3446,3882,40576,3062,3706
68,37423,2226,3531,41044,3075,3757,40959,1565,3635,38601,2931,3655,40771,3540,3817,39709,2738,3682,41699,1414,3681,41715,1860,3715,36348,688,3435,40363,3282,3742,32373,2021,3416,39395,2272,3632,40038,167,3533,34246,2541,3500,35656,2948,3581,39490,3340,3745,34320,1590,3412,33650,2193,3425,39848,2296,3623,41561,3257,3812,40016,940,3568,44930,3234,3860,43288,2769,3770,44583,3229,3896,36669,3345,3740,35727,3059,3577,41302,3144,3782,37199,2708,3591,41302,3484,3830,43792,2818,3868
69,40884,3433,3819,35453,2775,3542,40898,2130,3638,38113,1561,3531,33754,2794,3577,44328,2231,3874,40688,3149,3689,43755,3151,3879,39189,2374,3623,39334,1915,3594,42319,1682,3719,35903,1757,3429,35458,3221,3667,40005,3351,3704,41720,2706,3752,45014,2688,3982,38369,1303,3529,41407,2779,3719,43267,3309,3869,45065,1965,3885,42361,3663,3985,41137,2540,3656,35880,2234,3496,34292,1982,3448,37882,2061,3528,40031,3391,3781,41990,2810,3765,35301,2593,3462,37938,3077,3669,37547,1806,3520
70,40943,3507,3840,42492,1849,3747,45035,2871,3977,35500,1274,3421,41437,2534,3654,40867,2341,3661,32640,2324,3412,31624,1307,3270,39526,2412,3640,41087,2318,3676,39132,1938,3581,38532,1785,3560,37274,1281,3480,37181,2412,3569,43517,3378,3900,42089,3292,3836,42540,2105,3783,41191,3176,3743,35428,2739,3548,39130,3155,3681,40017,3286,3732,41936,3504,3831,43389,3400,3884,38697,1821,3538,42785,3657,3895,41883,2130,3731,40119,2382,3634,38515,2016,3592,42113,2727,3761,37875,1960,3538
71,38051,2666,3544,42641,2550,3782,32292,2690,3478,37247,806,3473,43256,1931,3790,37033,2179,3506,43623,3563,3952,35715,2701,3543,42623,2663,3803,44548,2354,3886,39690,2763,3629,40249,2245,3622,43655,3156,3847,33637,1746,3379,40589,3580,3815,39731,3299,3743,42207,2193,3763,38280,2502,3594,36124,1079,3368,39665,2740,3653,33657,2481,3486,41548,3093,3779,40103,3097,3695,42239,1187,3723,35212,1440,3409,42087,3573,3872,42300,2510,3760,38481,3234,3677,41015,3533,3845,38730,2651,3571
72,41530,3190,3772,41855,1945,3678,42418,972,3686,36460,1884,3490,40407,1035,3577,37028,2674,3554,42174,2494,3753,38231,3300,3704,37693,3409,3768,41315,2899,3734,37850,1854,3508,43863,2602,3889,36779,2079,3458,35948,902,3402,38238,2320,3556,42109,2126,3757,40105,1741,3623,42567,2442,3742,43897,3040,3854,40304,2920,3718,33105,1632,3377,45546,2471,3898,35124,2678,3528,41864,3395,3855,39275,1252,3556,35563,2098,3464,30929,2004,3398,41824,3536,3875,42488,3362,3841,41191,3745,3931
73,42413,2630,3756,37351,3249,3663,42470,3574,3939,35516,1087,3427,36670,2335,3544,36444,2737,3557,38850,2226,3574,41599,2265,3708,38562,2196,3539,31931,576,3286,39847,2716,3693,37336,2158,3557,35621,1961,3440,38621,553,3516,35959,2777,3564,43522,2820,3909,40768,2896,3720,34400,1001,3338,34433,2548,3521,39115,2429,3593,34808,1109,3398,39339,3317,3769,33023,2199,3403,41713,2611,3702,42041,3258,3801,42364,1194,3670,31886,1560,3300,26312,1609,3301,40612,3530,3844,39730,2865,3685
74,39900,1198,3554,37029,2695,3541,43889,2872,3856,40446,3619,3801,39386,2915,3632,37660,2404,3576,42407,2696,3789,40110,2196,3587,40673,1616,3624,34840,1145,3354,42392,3420,3870,37736,1968,3544,37430,2934,3636,30908,2004,3349,37272,2512,3590,38713,3382,3778,33894,2469,3456,37343,1419,3511,36054,2764,3549,39338,1547,3598,40444,3295,3769,40818,277,3611,42208,3054,3719,41070,3620,3834,38123,609,3501,39129,1700,3523,40770,2796,3668,38188,2241,3540,36143,3015,3634,39740,3429,3744
75,42006,3120,3742,34019,2030,3421,42239,2268,3766,42080,2680,3701,30965,1924,3352,34580,1900,3415,39941,3729,3871,39255,3382,3746,36658,1702,3458,40192,848,3572,39549,3299,3758,36616,3137,3634,39985,2212,3616,34185,2336,3448,40334,2963,3691,35874,2609,3494,36741,2284,3530,34611,1814,3366,36125,1559,3471,37324,2513,3547,31875,1658,3352,37397,2658,3537,37764,1595,3525,38728,612,3520,41553,3288,3811,39244,1535,3577,37242,2767,3626,32883,2088,3394,44969,2188,3921,36311,2575,3552
76,43731,2913,3857,40087,3092,3666,29631,2328,3409,42852,3097,3824,42557,2679,3779,36417,545,3394,40843,983,3594,38799,1345,3494,38817,997,3530,42106,3355,3778,42426,3372,3834,39070,891,3496,42607,2491,3791,45201,3360,3897,37897,2628,3606,38970,339,3489,32588,1871,3354,43482,3287,3864,39100,1930,3586,33191,2245,3416,44475,3203,3917,40680,3401,3820,37837,3013,3657,40699,3192,3755,39545,3294,3739,36396,2289,3499,41792,2312,3681,43540,3354,3902,42061,2400,3756,42762,3256,3875
77,34336,2881,3569,40211,2462,3664,40640,2793,3686,38646,2108,3587,43111,3258,3876,41885,1798,3729,39341,3267,3716,37983,3063,3673,39992,3230,3743,40137,3170,3727,42782,3043,3841,39313,1991,3579,37164,2938,3619,43459,3400,3890,37835,2575,3603,30657,1566,3296,39650,3634,3840,31779,1019,3280,36320,1632,3485,37502,1762,3519,30316,1878,3190,40001,3365,3781,34113,2669,3497,41073,3521,3797,41015,2309,3704,39182,3182,3701,36588,1564,3473,42958,2592,3801,38138,3139,3681,37067,3010,3651
78,44131,2435,3862,43665,3430,3956,38650,807,3501,36148,1782,3442,42803,3166,3830,43201,3547,3930,38499,514,3487,34990,1474,3370,39527,3086,3688,39768,2721,3660,38314,1780,3535,37206,1991,3553,36965,2519,3558,34021,1703,3401,34164,2433,3443,36490,2309,3526,44135,2659,3867,38746,2464,3566,43732,3306,3947,40927,3637,3873,38901,625,3512,33905,1661,3357,43600,2461,3787,42816,1977,3724,37403,2119,3537,41101,3481,3830,35754,2878,3558,41447,3059,3788,37526,2204,3539,37978,3341,3741
79,36868,2895,3578,33402,1085,3334,38462,2422,3585,28401,1485,3284,40898,2931,3660,33973,1001,3366,40384,1607,3586,44412,2768,3897,38662,2588,3565,36655,2694,3580,40474,2935,3721,44399,2622,3939,38238,2808,3636,32721,1899,3372,41740,3502,3781,42583,2128,3781,40696,2895,3708,43645,2982,3861,41846,3628,3897,43875,3482,3908,41777,3170,3797,39707,1602,3593,43294,3559,3907,42381,3761,3905,40735,2315,3653,41802,3401,3790,36608,2750,3568,36285,2269,3498,31823,1696,3278,39589,3069,3714
80,39653,1969,3567,36353,2505,3469,36655,2180,3535,36527,3056,3614,38386,1484,3524,39880,3281,3731,38505,1398,3492,39866,2426,3645,42054,2884,3792,39792,1495,3602,43834,2652,3864,43137,3200,3866,38049,3545,3808,36436,888,3412,36671,2725,3591,41437,1114,3607,38978,2917,3666,37376,2667,3566,39714,2432,3627,42000,3172,3811,43630,2834,3834,36155,1318,3411,39859,2667,3655,43619,3360,3904,38925,2426,3606,38349,1919,3550,39728,2992,3683,40900,185,3614,34076,2168,3419,40427,3175,3760
81,42561,3135,3794,33544,2213,3372,35523,951,3424,36385,1030,3461,36797,3053,3622,34162,2736,3482,32458,337,3280,37869,1515,3500,35794,2224,3441,34009,2370,3477,41405,1183,3583,43242,3437,3894,43661,2290,3851,42252,3067,3811,36443,252,3363,42323,3278,3822,39037,3001,3695,43557,3201,3925,38457,3482,3746,43945,3186,3916,41825,1817,3727,40057,1737,3620,39618,1676,3589,34821,1565,3417,40806,2655,3664,39491,2287,3617,36003,3131,3624,41260,2745,3709,41755,2986,3747,42802,1832,3705
82,40415,2071,3651,37720,3077,3635,37205,1598,3451,42228,3333,3806,39277,3360,3711,37500,1473,3491,39120,1278,3547,43713,3345,3937,39880,3289,3714,35628,1594,3372,35782,2683,3569,41472,3165,3724,36183,1373,3413,39759,2439,3632,40716,3133,3728,40897,2008,3594,32671,1709,3369,42141,1244,3689,35492,2014,3449,41324,2797,3717,34333,2527,3489,40579,2548,3673,44356,3109,3886,35480,3196,3677,32178,1606,3370,44511,2353,3970,35170,1815,3440,36854,2368,3542,37457,1597,3522,31381,1833,3347
83,43342,2394,3792,41217,3005,3733,41463,3185,3794,37718,3123,3671,38625,716,3547,40879,2256,3632,41623,1983,3692,42821,3242,3821,39803,3372,3734,34634,674,3342,39542,3241,3735,31969,380,3276,34525,2874,3481,38577,1657,3516,41459,1108,3643,43668,2490,3826,35879,2625,3548,38949,3097,3632,37307,1459,3478,40246,707,3601,42972,3237,3815,34826,1226,3392,41443,2047,3684,37577,504,3442,43297,2267,3830,43712,2611,3808,39682,3265,3743,41088,2836,3749,39657,3529,3747,34647,2757,3474
84,39919,889,3589,36997,1476,3476,42396,1881,3749,38475,2352,3569,43920,3112,3921,33259,2023,3359,41596,3178,3785,40341,2668,3693,40464,558,3557,39026,3374,3689,38838,1134,3522,43832,3397,3907,33968,1803,3374,41942,3561,3862,37398,3040,3608,43407,3017,3880,37426,2919,3549,34570,2807,3544,41594,3505,3816,39574,2796,3619,36728,2056,3515,41851,2135,3731,37453,2803,3597,40278,3104,3723,44097,3321,3914,39693,3166,3713,33232,981,3294,40580,3410,3788,42055,2145,3736,37969,2437,3557
85,40581,1615,3614,34061,1701,3371,38859,3401,3698,36826,1275,3484,36598,2774,3528,38303,770,3473,37260,2815,3606,35790,1764,3460,38488,3126,3657,40399,2061,3662,43834,3050,3903,37482,2584,3609,31511,994,3271,38806,2967,3678,37361,1839,3511,33500,1001,3260,36244,2176,3474,39569,2317,3633,34488,2476,3485,41396,3452,3816,37929,1159,3473,42617,3195,3848,39208,2850,3668,44065,3249,3954,38078,1402,3524,30494,1035,3267,41704,2574,3748,42688,3584,3942,42077,3058,3814,41630,2741,3747
86,34681,2092,3423,37126,1394,3470,36235,2296,3532,37662,2337,3527,36994,1530,3483,39465,2448,3655,36575,2687,3560,44083,2802,3940,39785,631,3599,39113,3184,3691,34461,2343,3491,37390,2045,3558,36025,2651,3547,36865,2558,3538,41651,3191,3779,41877,3329,3806,44591,2095,3897,39408,2901,3644,39006,931,3556,41181,3655,3882,33652,2258,3425,37575,3264,3647,32484,2409,3458,39748,3060,3653,39959,2978,3699,32141,1312,3313,37876,3039,3683,39342,476,3485,34866,1137,3356,35622,3109,3610
87,36863,1914,3456,41346,2152,3712,38139,1728,3522,35543,2378,3524,39304,1555,3561,40318,1571,3613,43492,3360,3851,39755,2738,3687,42429,2572,3781,34357,1790,3388,40155,2757,3707,37627,2543,3610,43300,1597,3809,38285,2946,3602,42022,3421,3885,40721,3485,3817,43200,3241,3860,42166,2619,3781,42804,3497,3878,40111,2925,3715,36129,2051,3491,39615,1712,3596,39766,3136,3712,31964,2047,3348,37648,1711,3494,34883,2174,3462,38019,2703,3599,40413,759,3607,34700,2920,3581,42487,3584,3880
88,31804,1644,3323,38647,1840,3572,41312,2850,3753,30632,2156,3395,38330,2826,3620,33114,1496,3318,42376,2482,3777,38644,1480,3546,30480,2138,3378,40115,2708,3671,43066,2474,3814,37223,2568,3593,40510,1809,3592,40580,3338,3770,40126,2061,3613,43572,2600,3855,36288,2233,3523,37706,1319,3505,37754,2486,3588,33391,2074,3336,39881,1920,3630,41333,2407,3687,39441,1685,3599,41162,3084,3747,34104,2740,3478,33616,2687,3468,37584,2694,3534,43624,3533,3931,41343,1909,3684,37641,2951,3675
89,40275,1940,3607,33620,2489,3454,37051,2792,3604,32888,2132,3432,40041,1130,3583,36386,2971,3638,39825,2806,3642,43177,2754,3781,43501,2702,3833,38884,2885,3599,37757,3139,3668,36984,2582,3591,39634,1496,3565,41222,2582,3729,38664,1955,3534,43707,2782,3899,34271,1688,3356,38065,2569,3578,42136,3426,3797,42979,3414,3856,37677,3308,3720,42508,3637,3909,41599,3836,3932,39057,2027,3584,44598,1925,3929,43806,2960,3882,40583,3210,3760,40410,1092,3589,41838,2412,3722,37191,2062,3473
90,39423,3388,3746,34282,2610,3519,39989,3669,3851,41041,2851,3697,43357,2597,3823,42309,3052,3826,40610,474,3588,41528,2219,3688,38818,3351,3724,38525,3381,3768,38993,3135,3692,40394,3355,3753,38985,1100,3552,33488,1822,3413,40331,3103,3690,36542,1189,3450,34042,2702,3533,29870,1834,3240,37851,1926,3536,38942,1575,3539,41254,2033,3720,38076,2273,3581,38174,2674,3601,41322,2844,3749,38910,3538,3829,42519,3427,3881,42481,3346,3827,36987,2260,3524,41484,3014,3756,37696,1685,3523
91,37173,986,3467,43663,3328,3901,37673,2885,3632,43537,2915,3858,36159,2365,3480,38097,2622,3579,37766,291,3459,44333,2273,3869,42014,2724,3776,37144,1721,3479,41572,3561,3863,37388,2048,3564,37857,2879,3630,39479,1577,3568,38750,3019,3625,43004,2806,3801,38258,2947,3650,39204,2891,3605,39585,743,3562,36458,3015,3601,39593,3564,3813,38957,2234,3613,40131,3526,3726,42720,3213,3805,34581,1432,3401,44366,2837,3909,37602,1561,3477,35436,2356,3467,39929,3332,3736,30806,2328,3365
92,40395,3240,3772,34347,2450,3467,37897,2239,3561,36996,3191,3683,37256,2964,3620,38358,1278,3534,39171,2208,3594,40455,3011,3742,39992,2385,3626,38661,1898,3553,42707,1706,3728,32864,1860,3323,43424,1821,3829,41040,2632,3728,30201,1390,3242,37882,1339,3504,40821,3094,3737,29474,949,3198,39765,2826,3688,32924,2370,3468,40397,676,3607,38402,430,3432,41077,2375,3658,39114,3570,3811,40574,3505,3826,40923,2720,3697,42670,1506,3757,36406,2841,3574,41437,3207,3809,42390,1983,3740
93,38347,2686,3562,45373,3099,3877,34427,2603,3537,33965,1783,3422,43235,2651,3805,32899,1079,3311,38734,2976,3615,37670,670,3466,42256,530,3693,39990,3355,3775,42397,2368,3735,34562,1828,3418,39500,2337,3615,40836,2789,3726,36185,2469,3521,33027,1873,3380,38039,381,3498,40536,1887,3630,39665,2367,3623,38550,3275,3691,33204,835,3332,43827,3323,3943,40463,1647,3643,38782,2936,3625,42535,2935,3790,40947,1519,3632,37498,1584,3499,39112,3172,3690,35626,2286,3432,35549,2772,3520
94,37719,2837,3622,36369,1907,3477,43341,2022,3791,33457,2476,3455,42856,3164,3827,39953,3178,3723,42394,2571,3778,35810,1659,3439,40296,2989,3720,40452,2761,3682,36836,2904,3638,37281,2494,3597,38090,1990,3539,40023,3027,3712,44905,3239,3932,43407,2946,3845,37973,2782,3609,37496,2887,3579,36875,1478,3445,37132,1331,3463,34780,2057,3426,44419,2562,3851,36889,1296,3416,32330,752,3283,31650,1823,3309,39866,2024,3618,41496,3487,3796,41134,3093,3791,38526,1563,3542,43109,2142,3802
95,36843,2216,3511,42615,3540,3891,43075,3548,3876,40838,3236,3743,36710,1459,3468,37798,3248,3679,43062,2054,3787,40030,3240,3725,42552,3479,3817,40867,1159,3658,39671,3169,3736,40903,2156,3682,41704,3565,3818,44397,2722,3896,35461,1093,3365,42470,3610,3883,40129,3505,3732,35980,1850,3393,41296,2543,3674,39710,2907,3702,45302,1852,3959,38455,2509,3590,40569,3486,3774,41537,2691,3758,44257,3077,3923,39531,2057,3580,41490,2595,3732,38093,3412,3776,36196,1670,3482,43069,2863,3826
96,42134,2828,3753,38275,2902,3637,38790,3482,3745,39607,1737,3543,41483,2449,3728,35497,1641,3437,37862,2495,3533,44471,1981,3824,39197,1312,3539,41041,2607,3715,44005,2759,3921,42123,3475,3840,29960,1689,3312,37436,1618,3491,36502,2757,3601,40717,3690,3886,36514,1858,3494,32412,1456,3363,44350,2322,3888,35550,2721,3547,37499,2439,3568,37213,2990,3644,35993,1447,3360,41576,3290,3821,41521,3660,3909,40623,3551,3854,38187,2691,3631,39978,466,3570,41400,1825,3685,37968,3146,3694
97,42424,2408,3785,43414,3789,3963,36597,2887,3572,36857,2986,3619,41964,2908,3775,41578,2478,3713,39794,1063,3534,35375,1319,3338,42570,2629,3797,35752,2461,3527,40352,3227,3766,39563,1888,3614,36919,2893,3606,35319,1289,3410,39275,3367,3734,42196,3001,3810,40723,3002,3730,42938,2422,3785,42981,1287,3711,39305,1755,3596,42741,2148,3762,42212,2112,3760,30853,1791,3342,34764,2562,3522,37637,2086,3548,37418,1978,3505,39474,1830,3605,43980,3442,3904,38770,3054,3663,43195,1257,3767
98,34579,2235,3450,42324,2198,3766,36717,2797,3614,42944,3597,3856,43492,2770,3855,35142,2752,3540,41639,2738,3755,36800,3346,3708,41018,1543,3624,38500,3451,3769,42341,3480,3902,37841,1361,3513,34135,1209,3298,38992,1392,3561,42168,1822,3738,36132,797,3402,42171,1895,3745,43763,2946,3902,38235,2555,3600,40790,2881,3715,41211,2067,3724,40058,2764,3639,36584,2325,3549,40563,3522,3766,40128,2113,3637,38920,2976,3653,33036,2156,3451,41530,2713,3754,37287,1827,3498,40670,2375,3695
99,44008,2687,3869,39158,2707,3612,43930,3441,3928,36204,1165,3436,38452,1038,3506,39270,1273,3590,31383,1880,3328,36379,1066,3402,40693,2971,3738,36570,2801,3588,38452,1973,3562,44113,3210,3964,42847,2273,3791,39201,902,3552,39194,460,3531,41845,3450,3831,39702,1872,3614,38411,3141,3663,39042,2083,3604,39184,1732,3584,42395,2141,3733,42999,3355,3864,42666,3607,3939,37399,1648,3523,35236,2591,3467,37944,2928,3634,40412,1803,3642,39062,2795,3669,43161,3568,3930,42889,2404,3808
