r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,5473,398,1802,6396,388,1855,6537,289,1872,6469,420,1909,3858,197,1490,4232,178,1559,5632,425,1766,5787,407,1749,6320,242,1799,5375,301,1644,4534,213,1573,6238,460,1894,4610,108,1537,5457,255,1596,6095,289,1718,6174,60,1669,5045,311,1631,6607,203,1869,5151,224,1605,5716,0,1629,5249,396,1693,5473,273,1614,5253,329,1693,6614,152,1869,5561,388,1757,6143,305,1787,5714,454,1850,5721,89,1638,5651,359,1725,5779,114,1646
57,5043,374,1686,5631,270,1723,3313,0,1374,5023,119,1561,5472,366,1746,6191,328,1806,5973,182,1693,6297,439,1894,5334,171,1617,5537,330,1696,6631,322,1951,5132,361,1665,5762,161,1699,5718,148,1665,5649,273,1671,6237,246,1679,5104,158,1607,5528,90,1586,4605,162,1558,6265,0,1693,5903,258,1672,5724,54,1644,5318,213,1626,6117,208,1760,3917,178,1491,4638,289,1639,5394,256,1657,6538,377,1901,5467,446,1844,5376,156,1599
58,5766,392,1796,4520,200,1561,4256,153,1522,5473,437,1732,3864,162,1500,5747,119,1628,4867,256,1625,4495,162,1522,4318,153,1487,5908,381,1798,6741,0,1809,4696,67,1521,4357,245,1587,5594,395,1797,4595,331,1624,5863,312,1781,4320,197,1544,4476,189,1531,5788,452,1807,5115,95,1545,6290,328,1813,5950,51,1678,4488,294,1620,5569,233,1662,6055,0,1684,6023,225,1752,5335,451,1779,6604,366,1903,4799,358,1668,6159,154,1748
59,4966,309,1681,5691,396,1745,4978,252,1606,6375,417,1868,5488,421,1799,4610,214,1571,6507,400,1939,4222,67,1495,6216,423,1816,5819,442,1809,6321,95,1752,6637,359,1873,3205,90,1455,5050,187,1571,5627,84,1610,6289,88,1701,5258,11,1553,3878,267,1545,5007,177,1597,5359,12,1573,3388,175,1475,4895,326,1658,6075,9,1675,6345,348,1764,6262,443,1904,5769,435,1835,5928,183,1654,5405,74,1608,4892,89,1550,6485,205,1784
60,5575,166,1637,5798,237,1712,6109,164,1736,5992,443,1875,5510,36,1619,5331,57,1580,6554,284,1863,5417,153,1566,6243,0,1692,6636,166,1835,6202,435,1898,5138,411,1748,5516,481,1922,7190,266,1877,6023,406,1829,4952,86,1537,6545,394,1790,5361,218,1627,4553,118,1481,4089,65,1480,5601,324,1716,4159,200,1525,4929,272,1602,4750,271,1600,5940,424,1840,6210,186,1722,4922,213,1540,4539,258,1575,5680,128,1630,5357,337,1642
61,6497,67,1757,6346,433,1844,6024,131,1723,4514,204,1569,5205,48,1557,4817,77,1551,4206,171,1514,5441,343,1736,5656,306,1730,5811,379,1767,4739,278,1609,4913,367,1716,6961,235,1876,5835,448,1863,3209,171,1499,3604,0,1422,5529,198,1657,6601,299,1917,5568,359,1735,5189,163,1588,5688,205,1649,4734,159,1531,3756,86,1465,5228,388,1757,5488,62,1623,5677,247,1722,6351,426,1882,6551,333,1860,5307,247,1584,3966,146,1476
62,5864,243,1718,6581,184,1878,6173,154,1739,3363,169,1523,4954,0,1516,5905,8,1676,4744,174,1570,6656,184,1799,5135,265,1641,5410,390,1721,3962,98,1492,4548,23,1477,6175,158,1757,5152,138,1570,5003,330,1591,5556,134,1632,4253,113,1507,5566,362,1683,3778,109,1442,6112,449,1971,4897,192,1574,4691,207,1550,5948,224,1693,5853,260,1665,6019,362,1754,5126,400,1767,6061,89,1685,5621,0,1601,3862,253,1582,6155,171,1688
63,5720,476,1873,5926,130,1713,5566,70,1561,4787,322,1631,4812,124,1545,5499,115,1616,5149,394,1713,6593,278,1846,4738,7,1488,3719,169,1407,6593,161,1802,4759,66,1507,4740,200,1565,6158,346,1767,5313,180,1602,5596,307,1723,6656,343,1902,5895,0,1626,5615,346,1727,5711,399,1726,5390,339,1704,4788,251,1613,5124,266,1645,4730,117,1529,3605,266,1585,5590,131,1644,5070,398,1759,6929,238,1883,4631,240,1564,4674,165,1582
64,4833,91,1535,6859,163,1917,5680,467,1838,5590,376,1719,6386,0,1741,5026,164,1591,5087,300,1629,4855,0,1465,6505,347,1940,4274,204,1502,5218,185,1578,4346,0,1451,4998,124,1567,6468,355,1828,6525,146,1805,4101,126,1472,4443,236,1561,6205,291,1791,4676,140,1568,4837,345,1676,5991,285,1707,5974,474,1863,5209,344,1703,5050,176,1590,6620,315,1802,4171,94,1510,6128,322,1826,5414,351,1697,5972,275,1745,5635,428,1744
65,4820,122,1559,6330,229,1768,6257,198,1755,3378,78,1448,5101,285,1657,5085,288,1603,6086,422,1817,6007,282,1746,3829,136,1481,5425,86,1572,4872,332,1647,4715,47,1481,4557,154,1475,5666,277,1697,6381,419,1881,4213,76,1504,5111,232,1628,6532,305,1807,5252,7,1507,5306,251,1626,5454,295,1700,3624,248,1580,6034,140,1650,5839,327,1756,4618,315,1619,3829,282,1618,3749,267,1514,5731,476,1842,5787,248,1701,3706,0,1383
66,5871,207,1736,5416,362,1719,2641,73,1436,5908,291,1750,4037,57,1406,4784,114,1566,3887,157,1467,4300,27,1437,6314,370,1862,5937,425,1802,5717,248,1680,6165,344,1764,6042,0,1678,6481,255,1781,5027,81,1566,4801,274,1633,3998,117,1506,5442,4,1554,4185,140,1523,4773,15,1524,5927,92,1652,6488,371,1881,5623,472,1833,6275,0,1737,4824,0,1453,5189,206,1634,5771,14,1614,3843,109,1476,4342,121,1518,6368,148,1758
67,4964,19,1559,4322,257,1555,5624,31,1572,5015,152,1544,6293,429,1914,6946,321,1893,4351,288,1585,4355,55,1463,6644,318,1945,4848,157,1559,6370,111,1801,5149,200,1605,5810,408,1779,4739,207,1570,5233,208,1638,5275,266,1652,6131,456,1903,5742,170,1661,5842,338,1762,5962,372,1784,5920,351,1735,5820,152,1693,3725,107,1488,5533,269,1696,5777,440,1797,5463,192,1670,6500,179,1713,6095,82,1690,6513,291,1872,4973,133,1554
68,5958,320,1759,5142,231,1623,4153,175,1552,5201,209,1641,4870,181,1565,5474,267,1639,6484,298,1844,4391,253,1577,4359,382,1738,5362,406,1754,5908,412,1829,6216,293,1782,5997,328,1769,5899,180,1698,5737,61,1588,5179,407,1723,5309,128,1587,5501,146,1653,4259,217,1573,6635,324,1891,5808,416,1804,4964,249,1591,4634,79,1506,4654,338,1673,5456,394,1758,5695,285,1735,4129,181,1496,6001,433,1906,6429,125,1760,5442,339,1703
69,5093,289,1627,6284,160,1742,4285,247,1572,4979,127,1540,5873,224,1686,5969,145,1688,6361,400,1831,5857,281,1743,4991,331,1681,5815,108,1660,6499,362,1852,4410,67,1517,5954,413,1891,5656,236,1682,6538,385,1857,5746,317,1733,5944,478,1907,6648,188,1872,5067,88,1564,6435,395,1889,5694,0,1606,6630,332,1864,4749,203,1562,4394,87,1507,4395,175,1522,5950,0,1686,4516,61,1495,6374,381,1878,4500,154,1521,5506,27,1627
70,5994,256,1743,6757,169,1923,5350,304,1683,5653,256,1684,5464,384,1749,5976,20,1683,5014,198,1608,5727,0,1507,6448,247,1846,5170,332,1664,4970,206,1597,5594,357,1732,4345,251,1580,5776,381,1757,6166,284,1763,4373,279,1639,3789,77,1449,6592,0,1770,5495,31,1550,4388,251,1544,4475,302,1641,6448,415,1884,4414,120,1520,5599,160,1595,4056,215,1514,5836,271,1730,5962,305,1776,4672,120,1554,4452,255,1583,4795,332,1639
71,4515,0,1470,6052,210,1744,5095,290,1649,5746,311,1715,6405,415,1793,3944,183,1553,4896,197,1607,4250,235,1532,6031,119,1677,4890,207,1606,5992,408,1819,5239,218,1628,6000,368,1790,6274,114,1736,4890,335,1680,5346,396,1717,5494,242,1643,5747,89,1669,4630,54,1514,5625,473,1789,5593,323,1709,4369,312,1656,6574,92,1766,5278,161,1629,5613,139,1641,3225,116,1483,6216,314,1854,4617,134,1541,6380,492,1894,4156,101,1477
72,5206,6,1553,3256,148,1453,5290,361,1737,3273,179,1524,6236,62,1702,5134,146,1579,3980,43,1423,5271,287,1619,6034,21,1680,5659,256,1700,5884,347,1774,5393,238,1653,5007,73,1578,6258,356,1832,6082,123,1642,4928,352,1691,6318,454,1916,4653,285,1611,5662,148,1641,5802,397,1813,4939,69,1519,6554,295,1816,5491,278,1703,3925,92,1448,5489,60,1625,6520,320,1797,5616,239,1647,5014,210,1579,6362,474,1876,6271,222,1779
73,5825,470,1871,5536,408,1761,5961,119,1700,6512,0,1694,6054,261,1782,6256,267,1750,6135,132,1661,3331,0,1413,6167,87,1744,5344,83,1476,4929,89,1516,6175,198,1773,5765,120,1686,5794,353,1736,6415,46,1770,4255,152,1520,5862,250,1697,6167,276,1691,5282,284,1674,6980,293,1898,4976,161,1536,5863,133,1719,3184,104,1485,5009,265,1634,4474,251,1604,6115,325,1789,4808,321,1655,5205,326,1664,5058,92,1566,5816,146,1673
74,5988,88,1646,5713,141,1665,5009,161,1592,4854,67,1508,5901,348,1728,4888,0,1538,6288,125,1781,6587,380,1849,5707,115,1619,5796,233,1609,4427,239,1551,6316,183,1791,4723,205,1561,5145,163,1580,5493,272,1645,4765,135,1534,4589,221,1545,6305,258,1757,4755,374,1717,6647,222,1780,6063,402,1839,5451,71,1553,5204,401,1718,4694,154,1573,4812,128,1525,5232,321,1663,5038,402,1760,6124,111,1721,4718,119,1525,4787,140,1532
75,5830,268,1724,4958,196,1554,5054,350,1655,5649,385,1755,4506,318,1634,6630,167,1737,6038,320,1708,4698,140,1550,6119,327,1741,5277,408,1780,4416,203,1549,6720,83,1784,4743,396,1758,5087,99,1529,5597,382,1756,6486,294,1833,4316,86,1498,5214,318,1615,4831,252,1634,5917,0,1670,5520,204,1615,6233,473,1864,5561,248,1678,4574,136,1518,4016,177,1507,5138,145,1531,5669,281,1682,5577,401,1734,5402,291,1632,5407,106,1590
76,5099,0,1476,5623,292,1725,5516,270,1679,5628,8,1566,5380,0,1545,6543,220,1790,5401,145,1611,5570,331,1736,5612,315,1713,5085,188,1575,6264,353,1808,4988,256,1604,5426,1,1604,6610,105,1836,4408,164,1502,4912,343,1689,4543,94,1526,5781,0,1598,5923,92,1652,5266,128,1600,6191,183,1766,6318,398,1859,5876,252,1686,4803,47,1507,4455,23,1461,5167,137,1575,5928,399,1819,5764,356,1770,4572,314,1653,6583,84,1789
77,5016,150,1577,5193,345,1717,5682,421,1828,5059,240,1630,5405,225,1586,4623,323,1660,5869,416,1784,5252,320,1662,6363,56,1722,5705,236,1708,5284,65,1580,6662,230,1852,5689,85,1630,6015,256,1715,4772,339,1682,5461,314,1658,5013,116,1551,5417,154,1623,5413,311,1698,6405,72,1741,6045,207,1661,4593,300,1641,4895,304,1643,5446,375,1680,5080,101,1553,5377,151,1634,5774,9,1634,5579,445,1792,6486,315,1872,5897,445,1893
78,4573,77,1502,5707,391,1762,5363,253,1668,4667,87,1531,5029,335,1652,5326,192,1616,4662,199,1529,6036,263,1735,6444,290,1895,5836,409,1786,5676,372,1747,5482,369,1739,4403,71,1460,5719,144,1682,6473,384,1823,5169,0,1503,5221,76,1574,3967,230,1514,5222,437,1733,4049,221,1535,4186,282,1580,6252,49,1685,6288,445,1762,4605,226,1565,5893,248,1709,5980,431,1888,5795,414,1831,4375,135,1543,5823,386,1763,5992,320,1727
79,4875,34,1492,6074,201,1732,5408,306,1685,6222,206,1687,4966,111,1583,5297,48,1574,6339,419,1878,5192,336,1702,6195,436,1780,4013,0,1429,5893,64,1634,4907,241,1580,5770,446,1846,5668,284,1731,6631,41,1746,5017,251,1558,5588,401,1791,5727,407,1809,5373,352,1713,5587,234,1607,5334,294,1692,5503,107,1636,6092,108,1712,5353,94,1560,6066,203,1727,5729,230,1725,6582,408,1859,6057,65,1673,3620,117,1481,5719,202,1694
80,6052,395,1802,5535,351,1719,5622,310,1724,6205,385,1833,5581,59,1631,4321,151,1410,5287,382,1761,5177,348,1724,5040,115,1537,5799,200,1720,6376,227,1812,4882,187,1566,5679,170,1655,4703,132,1475,5286,287,1677,6606,334,1836,6355,436,1833,4961,0,1507,5382,195,1607,5679,0,1599,5210,16,1563,4539,152,1513,4007,118,1490,5867,354,1794,5408,144,1596,6027,262,1764,4596,0,1471,6374,388,1901,6081,307,1791,4317,157,1539
81,5340,0,1530,5391,194,1536,6640,208,1843,6034,309,1755,5678,225,1656,6539,354,1816,4862,230,1623,4918,391,1712,6519,160,1794,5466,19,1596,4765,235,1605,4093,88,1468,6185,383,1893,5781,150,1691,6216,326,1805,4846,195,1548,5142,361,1712,5109,376,1702,6972,161,1944,5664,102,1619,5439,103,1570,4471,289,1586,3614,90,1440,5826,323,1735,5182,170,1628,5456,189,1659,5993,298,1793,6286,370,1854,3612,132,1478,6100,365,1835
82,6510,409,1886,5058,346,1694,4132,163,1545,5458,266,1648,4998,92,1574,4644,167,1533,5220,0,1554,4887,98,1551,5197,152,1612,5445,394,1758,6477,90,1785,5302,405,1757,6401,356,1869,5302,434,1794,5017,230,1637,3740,137,1452,5521,305,1665,5390,256,1657,6077,195,1653,5782,366,1768,5680,338,1718,5938,145,1723,5003,281,1651,6511,252,1883,4520,359,1710,5812,398,1819,5965,215,1697,6241,366,1814,6172,306,1793,5189,184,1598
83,6200,1,1698,6146,150,1736,4698,47,1482,5609,340,1735,4850,309,1641,6138,286,1783,4837,193,1598,6788,49,1836,5502,0,1579,5629,273,1693,5853,261,1710,5444,370,1733,5243,362,1736,5044,156,1564,5045,61,1525,4122,106,1479,4573,73,1537,6287,315,1804,5349,369,1714,5933,76,1684,4176,95,1494,5521,319,1703,5710,85,1631,5170,230,1650,6132,277,1771,3475,178,1507,5478,230,1605,6008,80,1644,6311,370,1823,4828,347,1690
84,5921,374,1786,5813,202,1684,5768,305,1717,5194,324,1666,5145,77,1576,3849,185,1545,5894,400,1814,4832,210,1608,4575,366,1676,5452,337,1675,5122,8,1473,5387,60,1614,4517,155,1485,5923,4,1626,6494,214,1783,5508,310,1712,6841,275,1958,4520,128,1490,5466,37,1579,5611,256,1696,6875,42,1843,5551,93,1615,4919,152,1532,4471,238,1595,5485,96,1628,5279,395,1779,5376,15,1588,6231,212,1785,3945,163,1484,5367,132,1549
85,4752,61,1529,5683,251,1657,4904,0,1515,5842,319,1736,5034,88,1580,4788,85,1540,6037,365,1793,6488,196,1753,5260,295,1685,4190,118,1460,5884,340,1766,5962,210,1685,5110,156,1588,5779,74,1590,5875,477,1846,6440,356,1833,4362,161,1538,5223,275,1677,5390,157,1642,4649,160,1532,6115,427,1937,5338,281,1642,3917,163,1519,5662,366,1766,6188,444,1878,5498,137,1636,5935,218,1725,5685,146,1654,4217,302,1652,6122,356,1821
86,5287,187,1651,6193,319,1750,6439,346,1853,5094,125,1580,4530,34,1473,4687,352,1674,5797,377,1734,5543,320,1688,6501,376,1900,5071,281,1620,5230,341,1652,5544,156,1616,6352,116,1778,4605,210,1561,6949,86,1795,6615,280,1804,4485,223,1559,4268,215,1565,5315,76,1553,5960,381,1826,4233,0,1494,5611,312,1683,4318,61,1476,5230,453,1843,5358,14,1589,4543,306,1624,5789,412,1780,6193,270,1753,5760,310,1714,5944,204,1724
87,5629,0,1592,5159,87,1535,5613,334,1718,5284,249,1646,5258,0,1541,4181,182,1496,5674,357,1699,5666,171,1664,5182,0,1542,5247,90,1528,5914,355,1786,5204,235,1619,5423,184,1614,5745,200,1705,5383,408,1794,5215,212,1608,6311,107,1732,6326,89,1711,4276,165,1524,6703,113,1763,6224,33,1739,5489,126,1635,4859,327,1673,5329,193,1634,6241,415,1900,5908,389,1803,4026,63,1394,5191,420,1774,4434,0,1426,5609,128,1653
88,5124,313,1690,6074,180,1731,3486,79,1443,6187,247,1763,6000,319,1771,4754,121,1557,4525,117,1504,4393,46,1515,4507,0,1463,4472,289,1601,5904,390,1815,5676,55,1632,5361,48,1607,6180,369,1791,6017,348,1782,6292,240,1780,4071,106,1504,5977,195,1687,5324,64,1594,6120,418,1852,5671,7,1605,6573,407,1953,5303,311,1698,3360,170,1467,5871,439,1869,5234,245,1650,5481,402,1762,4289,91,1502,5251,341,1688,6250,188,1755
89,5265,366,1737,6499,411,1911,5750,0,1614,5248,118,1576,5852,454,1839,5930,95,1678,6482,353,1847,5225,279,1617,5140,291,1662,6320,201,1792,4567,341,1650,6336,409,1908,4293,171,1558,4540,248,1582,5658,365,1743,4504,195,1531,5903,426,1796,4912,4,1514,5728,369,1754,4574,311,1614,4614,65,1517,4357,178,1539,5566,0,1599,5440,217,1655,7008,172,1912,3859,19,1368,4828,23,1504,3158,159,1447,6208,412,1831,5960,379,1757
90,6206,180,1734,5050,249,1581,4922,169,1549,5789,274,1700,6688,330,1906,6297,284,1790,6547,361,1912,4167,332,1667,6411,282,1848,6091,400,1803,4442,231,1592,6505,361,1872,5696,315,1725,4730,379,1721,5021,305,1659,3717,298,1646,6486,407,1861,5431,195,1632,5225,344,1697,6682,166,1805,6317,228,1777,4606,6,1517,5135,311,1682,4831,220,1585,6176,376,1797,5001,217,1597,5827,406,1811,5399,413,1757,5821,316,1716,6051,401,1770
91,5843,468,1837,5893,108,1670,4305,0,1444,4470,290,1613,6217,94,1726,5799,350,1725,6246,186,1762,6468,341,1827,6428,250,1852,6200,113,1679,5539,280,1678,5548,238,1665,4858,78,1491,5842,444,1805,5991,304,1722,5810,347,1781,5958,218,1707,5666,104,1619,5561,60,1590,4468,64,1494,6876,407,1848,5873,295,1733,6069,0,1643,5122,117,1581,4785,254,1625,5567,379,1734,5713,421,1833,4070,75,1435,6246,69,1721,6262,296,1823
92,5401,85,1566,5974,391,1839,5812,348,1774,5238,330,1706,5608,25,1624,7194,247,1914,5085,168,1584,6314,332,1755,5327,376,1740,6437,321,1797,6546,337,1870,6238,382,1835,5996,365,1767,5532,396,1748,5357,436,1807,5269,282,1646,5795,346,1687,4858,144,1544,5455,395,1741,4512,0,1482,6100,233,1699,6032,417,1758,4732,354,1693,4957,198,1585,5589,452,1968,4954,166,1572,5025,97,1563,4513,26,1456,6046,334,1770,4843,356,1716
93,5230,286,1685,,,,3504,8,1423,5137,0,1509,3994,233,1570,5134,378,1690,6439,32,1731,4985,303,1621,6295,180,1772,6529,412,1815,6062,87,1670,3688,86,1447,5676,144,1650,5712,167,1649,4925,136,1590,5187,140,1554,6218,152,1739,5684,266,1687,4878,165,1571,5513,317,1713,5975,394,1736,5198,296,1657,5436,123,1604,5356,46,1532,5303,377,1718,5764,185,1691,6278,0,1688,6011,89,1679,5282,304,1689,4777,228,1589
94,4497,228,1583,,,,6276,231,1779,5870,329,1737,6173,373,1789,5670,56,1618,5456,266,1687,4382,8,1492,3996,181,1522,5921,357,1797,5916,452,1856,3948,89,1499,6295,324,1831,5319,9,1510,5854,188,1679,5630,112,1626,6553,373,1844,4111,0,1452,5608,53,1637,5102,254,1622,4886,291,1603,6272,398,1858,5180,0,1536,5740,159,1626,3703,73,1469,6750,275,1778,4217,299,1602,5015,0,1531,6567,153,1823,4775,80,1499
95,4888,63,1558,,,,4147,107,1457,6303,121,1777,5231,391,1743,6777,179,1829,6601,140,1786,4253,308,1627,5855,232,1627,4601,33,1472,6253,191,1799,6108,386,1866,6522,146,1784,6079,349,1790,5779,201,1637,5325,110,1584,4929,314,1674,5217,174,1549,5269,208,1650,4969,324,1637,6087,356,1759,5064,366,1716,4782,351,1697,5206,208,1649,5647,36,1597,4668,103,1524,5212,239,1642,5021,12,1537,5828,242,1704,4542,154,1552
96,5960,473,1876,,,,4671,150,1538,5052,384,1716,5424,31,1601,5417,192,1617,4744,192,1582,4960,33,1537,5437,180,1620,5807,76,1657,4692,178,1536,4360,120,1514,5948,365,1745,3013,182,1534,5925,397,1799,5496,355,1716,6113,88,1697,3973,16,1451,4295,231,1576,6419,229,1795,6061,378,1836,4790,83,1531,5886,48,1630,6035,86,1672,5044,89,1516,5375,339,1718,6220,309,1811,5125,211,1605,6251,398,1819,4519,241,1567
97,5428,238,1674,,,,5222,35,1555,5514,187,1586,4966,95,1533,6105,178,1696,6319,122,1633,5331,331,1730,5193,105,1608,5547,339,1704,5740,462,1791,3964,85,1463,5743,17,1674,6476,293,1839,6708,400,1921,5978,300,1773,6634,314,1848,5442,419,1774,6121,301,1747,3481,184,1464,5545,119,1619,3364,90,1457,6607,366,1906,5184,434,1699,6278,176,1793,4246,203,1562,3736,122,1471,6166,465,1934,5077,65,1542,5845,472,1826
98,5860,214,1716,,,,5882,210,1630,5825,159,1593,5178,73,1549,4416,264,1597,5785,251,1699,4678,4,1472,4578,351,1709,4591,83,1462,6075,484,1938,6457,0,1755,5175,275,1615,4968,225,1583,6626,249,1842,6416,233,1784,3989,160,1506,4749,180,1556,4858,44,1527,5772,240,1679,6037,358,1796,6338,422,1912,6947,60,1862,5616,0,1608,5883,427,1812,5443,32,1569,5612,319,1723,4970,92,1548,5969,0,1663,5831,147,1680
99,5204,347,1724,,,,6016,104,1708,6272,410,1862,5434,412,1761,6255,363,1876,4458,91,1481,3716,0,1436,4436,247,1540,4971,150,1570,5290,358,1730,5201,0,1566,6106,389,1843,6114,422,1801,5867,398,1800,6238,245,1788,3798,182,1535,5089,192,1570,4682,255,1590,4573,235,1604,6039,505,1837,4692,349,1661,3773,283,1588,6579,223,1820,5085,226,1635,5654,401,1826,5907,296,1695,6216,268,1767,6245,93,1718,4186,64,1496
100,5369,153,1612,,,,6123,408,1829,6457,466,1904,6152,260,1698,5762,401,1735,5145,267,1643,5105,334,1686,5282,319,1696,5499,355,1745,5724,421,1788,4928,363,1712,4940,156,1574,,,,4905,35,1491,5458,428,1725,4916,278,1576,3609,41,1474,4679,0,1455,4613,245,1621,6187,336,1821,3248,45,1391,3849,277,1600,6124,465,1865,4130,234,1551,4479,88,1455,5242,404,1763,4616,305,1626,5466,279,1679,6102,345,1807
101,5667,248,1702,,,,5868,343,1761,4568,326,1615,5628,394,1782,4540,219,1596,5205,211,1623,5324,289,1672,5973,336,1747,4652,214,1592,6172,427,1858,6089,419,1879,5841,0,1635,,,,5621,174,1613,5282,113,1583,5548,65,1583,5203,330,1629,4892,129,1529,6326,417,1846,4111,65,1474,5639,363,1736,4203,95,1470,4717,8,1498,5754,264,1727,4456,192,1523,4924,243,1619,4646,158,1566,4081,159,1536,5916,85,1683
102,5333,137,1577,,,,6208,216,1773,4959,263,1575,4625,131,1544,5419,0,1543,5548,446,1837,5363,367,1738,5210,414,1759,4344,216,1582,6008,46,1642,6243,126,1755,5737,139,1683,,,,5897,133,1643,3916,0,1438,5271,136,1586,5038,345,1677,5333,326,1682,4633,125,1523,5725,426,1811,6680,257,1724,6411,158,1763,5277,65,1552,5159,171,1593,5503,135,1583,5083,30,1567,5999,446,1897,6063,348,1796,4163,1,1411
103,4770,419,1768,,,,6422,169,1752,4958,202,1566,5432,377,1701,4562,86,1504,5184,239,1647,4633,372,1679,5662,233,1632,5257,304,1667,5913,168,1678,5669,89,1647,6288,351,1792,,,,5938,323,1701,6787,360,1911,4555,66,1533,4569,145,1526,5003,123,1549,4187,130,1521,6515,268,1803,4476,64,1494,5999,495,1840,5069,290,1655,4554,189,1565,4724,341,1664,5943,325,1791,6177,306,1738,5239,338,1673,4920,0,1501
104,6305,265,1764,,,,4648,391,1706,5845,250,1719,5819,165,1679,6622,432,1878,5077,409,1757,6120,445,1856,6286,418,1862,4215,229,1554,6400,210,1814,5242,380,1717,4477,0,1460,,,,6413,417,1964,5466,359,1719,5504,402,1795,4257,93,1487,6413,437,1896,6030,0,1679,4383,128,1515,5835,119,1684,4906,216,1566,6864,103,1875,5130,179,1566,5430,390,1783,5933,380,1758,5479,344,1718,5772,389,1811,4921,19,1547
105,5857,216,1671,,,,4226,187,1559,6643,50,1791,,,,6223,307,1814,5365,353,1691,4137,320,1607,5060,89,1547,5491,0,1593,6029,154,1681,6034,160,1756,5214,364,1719,,,,5878,349,1778,5968,237,1655,5796,342,1702,5895,93,1679,3946,33,1464,5348,102,1602,6159,245,1751,,,,5534,251,1647,4948,151,1551,5232,0,1534,6178,211,1730,5581,190,1618,5969,434,1838,5579,288,1680,6149,243,1773
106,4623,172,1533,,,,6100,254,1733,6714,80,1867,,,,4205,211,1557,5767,425,1811,5075,363,1723,5356,349,1712,6253,0,1735,5897,388,1779,5910,413,1804,4238,161,1548,,,,5372,0,1558,3796,120,1469,5528,92,1599,5404,205,1664,5176,293,1641,5879,416,1814,5099,262,1643,,,,,,,5792,46,1655,4052,323,1654,5156,268,1598,6151,462,1878,5532,257,1636,4496,67,1520,5921,298,1702
107,5246,190,1616,,,,5533,240,1667,4072,142,1466,,,,6163,492,1834,5420,105,1597,4768,178,1589,6075,0,1650,5402,351,1709,4976,23,1477,5620,288,1678,5837,34,1680,,,,5121,294,1646,4187,147,1499,5819,315,1729,5399,165,1629,4272,191,1568,5216,138,1576,4887,92,1529,,,,,,,4453,148,1529,6309,413,1923,5263,358,1733,5773,314,1686,5654,255,1618,4211,195,1558,5694,37,1645
108,4633,206,1567,,,,5001,378,1667,6007,439,1829,,,,4064,248,1580,4707,86,1518,5666,434,1830,5340,263,1635,,,,6433,317,1832,4964,98,1570,4721,243,1606,,,,6084,436,1937,5860,325,1767,6284,345,1748,5284,250,1639,5905,281,1719,5916,346,1775,5028,279,1641,,,,,,,5957,92,1657,5125,380,1743,5526,399,1799,3886,92,1470,5030,319,1639,5650,115,1623,4888,0,1491
109,5741,276,1719,,,,5892,128,1707,5257,288,1691,,,,6137,35,1684,6496,240,1788,,,,6767,72,1836,,,,6225,336,1729,5867,285,1745,5269,451,1836,,,,3921,236,1580,4635,99,1529,5422,403,1716,4734,131,1539,6036,512,1903,4664,92,1527,3770,164,1536,,,,,,,5013,81,1528,5864,277,1730,3967,229,1558,4694,286,1643,4444,149,1559,3928,174,1551,6436,405,1849
110,5314,257,1659,,,,6032,0,1677,4030,161,1496,,,,,,,5772,144,1600,,,,6456,241,1829,,,,5838,451,1805,4902,282,1595,5913,383,1742,,,,5486,308,1680,6430,163,1764,6010,260,1736,4370,16,1463,4781,288,1640,5614,255,1690,5273,218,1628,,,,,,,5877,223,1668,5783,243,1655,5672,390,1809,5815,206,1662,4305,191,1516,6040,243,1713,5473,334,1652
111,5466,242,1691,,,,5405,204,1613,4825,189,1555,,,,,,,5895,165,1684,,,,5525,276,1703,,,,5845,351,1765,6549,276,1803,5105,380,1646,,,,6324,443,1945,5716,374,1770,5412,142,1637,6534,330,1816,5251,93,1606,6424,227,1821,6152,211,1710,,,,,,,6483,416,1865,6801,257,1888,5912,442,1845,4583,323,1640,5787,294,1682,6294,298,1762,6852,68,1872
112,5658,128,1661,,,,4757,174,1554,5120,366,1717,,,,,,,6873,246,1789,,,,5886,388,1750,,,,5259,104,1554,7306,256,1876,5469,157,1642,,,,5511,315,1690,5007,311,1653,5616,172,1664,,,,4709,65,1528,5473,352,1711,5586,147,1648,,,,,,,5184,195,1610,4108,181,1539,5070,153,1583,5505,384,1725,5094,305,1637,5794,360,1762,5590,237,1643
113,4242,240,1539,,,,6012,0,1657,,,,,,,,,,4979,183,1589,,,,5504,355,1724,,,,3817,21,1433,5892,414,1843,5245,155,1597,,,,,,,5687,89,1633,3896,101,1485,,,,,,,4015,19,1466,3294,107,1466,,,,,,,4534,283,1614,6814,195,1819,5701,242,1725,4066,260,1557,6489,282,1809,5657,428,1820,4908,181,1585
