r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,8811,541,1541,10006,809,1662,11265,767,1768,10840,384,1656,11679,916,1797,11553,523,1722,10183,651,1602,11698,570,1763,7368,371,1433,9534,537,1584,10981,809,1745,7729,557,1514,7245,405,1445,12356,725,1849,11222,161,1652,9229,293,1510,6333,0,1321,9352,175,1466,11468,458,1728,9896,857,1737,10256,500,1582,9642,468,1542,9652,700,1639,9307,451,1544,8759,431,1485,12259,442,1751,10774,237,1617,8775,579,1535,9005,217,1455,11761,462,1702
57,10311,198,1549,6687,270,1364,10089,20,1524,8766,512,1521,10448,425,1588,8473,271,1475,8856,189,1462,9868,258,1525,9116,617,1579,11492,782,1842,10484,640,1666,11620,406,1714,8187,476,1475,10197,658,1605,10534,478,1618,9103,641,1577,9894,645,1620,11417,236,1658,10276,835,1707,10585,300,1555,10261,813,1714,8144,347,1443,9933,604,1576,7638,521,1461,9933,724,1651,12271,745,1864,11120,491,1686,9926,827,1732,11187,830,1761,11194,503,1687
58,9349,27,1460,9876,534,1590,9116,284,1498,11684,200,1714,11992,657,1795,11056,559,1672,8576,468,1494,11208,26,1622,11774,542,1769,10307,479,1592,8371,330,1442,12171,548,1788,10675,677,1684,10691,770,1706,10561,132,1577,9864,633,1620,8607,103,1423,10387,774,1688,10261,619,1654,9603,690,1645,10368,516,1614,9741,729,1656,10507,263,1606,10193,330,1574,10321,0,1518,11509,585,1730,12711,0,1727,9848,274,1547,10848,530,1672,10740,636,1652
59,11191,358,1662,10240,476,1582,10472,433,1596,10690,719,1721,10015,122,1386,10061,688,1653,10170,386,1513,8069,330,1465,9310,514,1575,11295,827,1826,9969,685,1620,10713,55,1599,10500,680,1688,8979,413,1507,10428,484,1645,10836,210,1586,7882,135,1388,9666,639,1616,10366,556,1642,10919,11,1566,9371,659,1605,10224,542,1633,11610,272,1704,11656,545,1741,10574,153,1581,10926,321,1617,8774,248,1420,10827,781,1736,10761,863,1806,10779,444,1592
60,8924,609,1552,9307,472,1548,9868,639,1624,8772,310,1506,9649,716,1668,10436,330,1601,7553,361,1464,9096,501,1540,11958,656,1815,10661,389,1643,9051,591,1513,9582,522,1576,8949,672,1608,10489,694,1664,10364,597,1663,11766,771,1798,10926,327,1570,12351,799,1813,9717,673,1621,9900,155,1498,9810,210,1540,10237,72,1523,11432,208,1670,9066,203,1494,10763,805,1732,11331,591,1721,9976,818,1747,10659,526,1597,10460,338,1585,11212,550,1688
61,8105,534,1521,10706,200,1622,10266,901,1763,6922,325,1416,11100,793,1730,7676,573,1489,9650,820,1697,11016,529,1694,8923,310,1472,10992,700,1696,8222,477,1466,9744,642,1610,9722,666,1616,9305,381,1547,9797,205,1527,10793,456,1634,12241,547,1736,9430,535,1552,9714,657,1617,11561,757,1779,9606,625,1603,9239,330,1498,10508,366,1611,9178,543,1579,10816,244,1614,7734,281,1434,11697,520,1750,10983,825,1742,9474,127,1486,10023,266,1553
62,11074,859,1753,10101,459,1580,10597,748,1639,10786,712,1687,10405,631,1674,9924,278,1529,9027,344,1485,9817,804,1726,9751,132,1504,10846,831,1706,10220,334,1544,10009,610,1643,10714,273,1608,9514,334,1499,10228,759,1670,10524,500,1625,10278,88,1534,11751,108,1699,8820,426,1500,10891,572,1652,8613,621,1543,11044,443,1634,11758,143,1674,11474,916,1805,11843,361,1715,9227,670,1570,6756,0,1271,10695,392,1610,10976,736,1688,11533,657,1750
63,8738,228,1469,11103,598,1681,9833,502,1596,11514,724,1775,9292,557,1543,8846,355,1491,12333,226,1805,8975,322,1401,10648,0,1517,8000,205,1403,12025,687,1736,11735,360,1714,6744,0,1355,10194,674,1655,11549,176,1672,10736,939,1737,11017,561,1691,11500,567,1716,7760,463,1454,8741,534,1533,11391,805,1789,11674,696,1742,7493,472,1425,9530,267,1521,9940,546,1612,11834,390,1744,10452,639,1667,10272,824,1732,11147,529,1684,9033,222,1487
64,11003,525,1657,10130,173,1551,9531,721,1617,10404,636,1651,11732,455,1724,8430,522,1538,10761,293,1588,11228,797,1781,11784,0,1654,9232,0,1456,7503,145,1394,11594,140,1665,12364,134,1801,11574,89,1614,11493,501,1752,11311,582,1698,11574,487,1690,7648,397,1442,9261,300,1498,10400,109,1520,7430,363,1465,9206,612,1588,10908,257,1609,10891,574,1684,12361,520,1771,9961,440,1582,10511,591,1648,11080,657,1689,9913,656,1628,9212,219,1483
65,10457,782,1662,12144,834,1864,11270,356,1679,9043,555,1560,11260,254,1696,11037,623,1690,10758,146,1577,10556,565,1651,9900,415,1561,10200,518,1591,8513,376,1483,11135,5,1623,10134,608,1644,8629,267,1444,11529,403,1670,11546,842,1834,9926,607,1533,8596,495,1444,8641,669,1619,10799,789,1698,6958,0,1366,9966,20,1505,8062,201,1416,8966,431,1542,10901,140,1612,10085,117,1536,8410,492,1490,11367,253,1606,8833,274,1467,7965,471,1520
66,9769,334,1516,9242,204,1451,10567,770,1666,9832,320,1509,11298,791,1775,9618,526,1582,9708,810,1727,10708,559,1655,6745,239,1419,8033,426,1459,10212,392,1588,10258,101,1528,7469,243,1421,12467,518,1841,8694,358,1441,9190,416,1493,11396,745,1698,9174,0,1383,9565,723,1646,9090,118,1475,11573,802,1783,11270,887,1888,8616,296,1464,9839,701,1632,8682,566,1505,11124,44,1629,11035,909,1783,10375,670,1619,8639,144,1433,9413,531,1566
67,10236,471,1595,10424,593,1647,7296,198,1363,10802,499,1658,10444,627,1664,8145,513,1473,9089,576,1539,10984,545,1642,11492,768,1776,11317,592,1716,10839,335,1579,10371,67,1537,10663,678,1691,7906,452,1494,9895,547,1579,10605,509,1645,11418,581,1738,11028,227,1625,8979,403,1493,10222,391,1570,9812,531,1599,10930,846,1736,10410,297,1606,9447,374,1542,11061,800,1736,10273,514,1593,9448,679,1600,10945,910,1757,12109,235,1721,7977,519,1533
68,8670,158,1456,10625,643,1681,8967,273,1497,10771,408,1619,8936,177,1451,12142,372,1796,10840,788,1727,10630,549,1622,10876,866,1787,10969,355,1634,10248,820,1690,10754,648,1700,11118,533,1706,9096,699,1646,10913,298,1638,9482,291,1489,9155,615,1583,9729,413,1563,11152,704,1662,8574,588,1571,11629,3,1658,9656,789,1674,9127,750,1656,9440,554,1587,7639,181,1414,11086,819,1752,8428,75,1381,7641,369,1456,9478,27,1471,11175,158,1659
69,8527,225,1411,10760,651,1694,11044,745,1714,10370,591,1614,10687,401,1608,7472,343,1472,9326,291,1510,10118,386,1603,9181,1,1424,11427,819,1798,8732,357,1493,11222,35,1627,10664,269,1597,9541,579,1593,9628,703,1664,8595,379,1474,9523,61,1467,11416,582,1747,10633,280,1605,8778,318,1483,8942,337,1504,10436,630,1673,10420,666,1650,8941,173,1451,9512,329,1506,9458,236,1483,10253,671,1673,9772,223,1543,11099,283,1646,10741,215,1554
70,9595,363,1534,12520,578,1745,9549,73,1458,11051,666,1698,10645,550,1653,9741,370,1513,11710,389,1731,10359,707,1627,8934,321,1505,12517,287,1794,10166,474,1582,10248,531,1601,10704,0,1591,9391,338,1542,11945,396,1731,10176,615,1655,11587,604,1749,9429,620,1560,10345,441,1619,9582,210,1506,9435,170,1481,11180,840,1749,9966,72,1482,10084,461,1603,10452,433,1616,9406,589,1603,8035,291,1437,8789,394,1490,7096,165,1353,11132,639,1682
71,9757,801,1686,10769,359,1648,10734,292,1607,8177,124,1369,11072,410,1668,11460,605,1705,9709,115,1492,9794,453,1557,9574,606,1585,9141,595,1511,10816,740,1725,12106,26,1739,10847,565,1683,9072,189,1486,10253,186,1575,10569,618,1656,9609,758,1643,9969,362,1538,11989,359,1751,10912,569,1680,7105,150,1369,7956,512,1523,8708,189,1449,8948,160,1459,11064,165,1637,11263,589,1633,10408,888,1766,10676,747,1694,10905,435,1668,11764,582,1768
72,8236,220,1407,10253,712,1679,9037,207,1434,7269,193,1376,11548,410,1707,10525,69,1578,9663,446,1538,9764,457,1585,11407,76,1612,11141,263,1626,10328,89,1492,9085,278,1479,11778,198,1717,11309,587,1690,11273,370,1661,9474,566,1535,12125,640,1892,7945,227,1426,9746,716,1643,9484,439,1570,11505,141,1675,11854,399,1753,10312,373,1570,9976,249,1537,10787,181,1602,10530,166,1584,7340,576,1521,9937,842,1739,7603,505,1498,10357,264,1577
73,9734,559,1569,9001,494,1548,11379,557,1681,8764,219,1426,10038,155,1521,11320,701,1709,10583,658,1674,11054,0,1611,10634,788,1671,12066,581,1768,11594,468,1704,10693,150,1581,7960,370,1456,10515,712,1691,8822,426,1512,10471,299,1576,12345,616,1877,9537,430,1523,12006,549,1791,10123,668,1630,9372,680,1636,12165,679,1827,9739,567,1540,10000,283,1546,7876,476,1473,11283,748,1748,10940,723,1695,12288,491,1767,6506,217,1329,10952,222,1629
74,8229,264,1410,10750,696,1694,7304,204,1368,11999,631,1776,10892,601,1681,9503,698,1651,8955,173,1464,10919,873,1739,8618,241,1440,11657,780,1834,9138,61,1457,8500,620,1550,11009,730,1722,7813,243,1432,8194,0,1382,9554,345,1527,10933,70,1598,9448,331,1515,8651,386,1418,11131,428,1571,8677,404,1486,11414,544,1714,11372,304,1680,9042,128,1486,10799,328,1620,7686,90,1372,10279,362,1570,11696,209,1686,9594,241,1506,10852,671,1702
75,10787,701,1603,8997,524,1521,9117,265,1474,11530,596,1739,8209,449,1465,9964,214,1540,9946,406,1568,7598,416,1471,11287,719,1753,9750,433,1546,10091,690,1622,11219,445,1684,9580,710,1650,11634,593,1757,10052,618,1598,8567,293,1438,10753,344,1622,9631,146,1490,10314,422,1616,9604,692,1657,9896,541,1600,9314,741,1663,10610,625,1635,9605,295,1529,10110,50,1517,9715,305,1527,11749,155,1728,9843,403,1550,11971,579,1794,7411,408,1473
76,9371,743,1653,8537,458,1460,10708,750,1694,10260,325,1520,9436,725,1629,8712,493,1533,12432,453,1809,9194,483,1513,11246,228,1644,11608,519,1712,6751,395,1396,11871,735,1815,8693,225,1460,8900,307,1463,11480,581,1716,10371,49,1526,6920,425,1467,11590,173,1628,10266,554,1635,7648,580,1546,9075,556,1540,11071,234,1613,9385,124,1505,9270,492,1557,9722,330,1544,7776,6,1387,11604,679,1775,8576,82,1406,11739,711,1798,10525,599,1600
77,9897,202,1504,10512,646,1657,9210,277,1503,7914,389,1467,11254,348,1682,11946,558,1775,9027,307,1468,9422,584,1563,10574,852,1778,11228,283,1659,12551,617,1839,11806,889,1827,10748,685,1693,10238,748,1660,7845,6,1401,10458,357,1595,9940,443,1556,10516,679,1681,8417,489,1504,9479,512,1565,11431,388,1706,10264,188,1543,10959,512,1644,11833,714,1806,9754,482,1586,9466,96,1459,11308,486,1675,10079,678,1648,9959,908,1795,10577,960,1826
78,8287,136,1392,9630,823,1689,12086,362,1714,10388,650,1615,10072,713,1683,10659,118,1582,11292,611,1666,12696,478,1809,9739,544,1588,11839,618,1817,9219,202,1491,10704,193,1603,11334,400,1661,7896,305,1434,11724,449,1689,9404,333,1517,9555,263,1526,6612,354,1437,12299,22,1793,8108,168,1402,8898,512,1507,11388,586,1721,9564,237,1512,8719,607,1588,10662,533,1650,11312,766,1792,8838,282,1488,11796,664,1792,11752,700,1693,11111,555,1646
79,9927,132,1469,10211,147,1536,10890,567,1643,11489,186,1650,10285,677,1685,10353,585,1639,10347,903,1849,11537,390,1667,10711,744,1709,10282,0,1519,10568,713,1675,9423,684,1619,10069,824,1739,7677,462,1471,8263,347,1432,11018,850,1715,8808,464,1499,9272,397,1511,8810,391,1481,10718,730,1693,8451,407,1482,11265,208,1688,9985,113,1503,9672,711,1617,8965,199,1468,11516,821,1818,10496,514,1620,8850,696,1632,8051,455,1494,11378,618,1730
80,9444,622,1587,7886,553,1505,12473,566,1847,10621,253,1552,12280,614,1810,9968,352,1573,11663,455,1714,7857,401,1429,10401,92,1558,11229,59,1623,11113,292,1645,9083,481,1498,10644,513,1629,10870,698,1704,9681,682,1610,10973,247,1632,8514,549,1527,9636,190,1491,10487,297,1609,9274,665,1603,10718,411,1586,10064,320,1561,11943,650,1827,10943,744,1740,11271,783,1743,8242,400,1436,8466,395,1516,12086,510,1803,8939,38,1447,11230,439,1670
81,12162,711,1813,8557,466,1504,10428,85,1532,11626,180,1684,10669,117,1563,7367,318,1414,7971,167,1394,10940,590,1696,11622,705,1763,8849,382,1491,11306,745,1742,10371,460,1616,8563,227,1461,11265,660,1639,9171,703,1596,11486,453,1644,8677,53,1418,11696,121,1604,10402,741,1675,8520,502,1498,7846,261,1440,8923,514,1550,9734,636,1620,9620,540,1561,9021,292,1474,12474,279,1825,9095,364,1506,11701,725,1800,11691,882,1890,9999,330,1549
82,11942,456,1698,11170,706,1755,11140,264,1592,12635,585,1849,11951,533,1784,8853,706,1616,10775,482,1647,12329,502,1856,11429,873,1815,11402,792,1796,8810,234,1432,9548,499,1554,11362,90,1680,9914,192,1550,9174,390,1473,9426,676,1615,10533,455,1596,10586,633,1692,12666,676,1819,11447,774,1721,10255,384,1575,11933,733,1894,11474,787,1829,11830,502,1769,10104,54,1526,9377,551,1503,10243,693,1674,9466,424,1513,11021,387,1663,11984,218,1665
83,8260,89,1391,10720,113,1582,10798,525,1634,11679,706,1741,11127,741,1714,11650,305,1676,10378,405,1597,10542,659,1657,8701,241,1461,11473,783,1810,10964,743,1729,9170,698,1644,10988,511,1683,7727,220,1399,6876,440,1462,7775,443,1437,8897,662,1624,11297,669,1738,9092,236,1466,11847,722,1848,11803,480,1753,9725,660,1629,11852,696,1844,10874,633,1681,10278,393,1574,11288,473,1672,11468,610,1738,12059,398,1766,9094,334,1480,12816,381,1827
84,9065,512,1471,10472,331,1603,10583,492,1604,11337,617,1716,10949,335,1642,8320,357,1478,9273,279,1484,10573,555,1636,9777,447,1556,10615,643,1655,9052,224,1467,11283,623,1705,9079,387,1493,9599,505,1581,10188,577,1610,7961,224,1394,9376,613,1596,11269,755,1725,11988,180,1748,8826,254,1483,11087,498,1664,9782,429,1557,9683,645,1609,11260,826,1785,9756,651,1623,10819,713,1720,10658,251,1592,11904,644,1783,11406,860,1835,10551,236,1582
85,11970,473,1778,11222,0,1598,9712,109,1475,10080,833,1717,11156,686,1757,9364,757,1653,8724,441,1483,9709,474,1588,11582,673,1750,9490,292,1530,7517,512,1507,7759,192,1405,10276,654,1650,10259,142,1528,11135,933,1794,8509,489,1495,10092,542,1584,10012,376,1562,9245,543,1545,11505,769,1744,12047,654,1823,8661,396,1460,10525,662,1640,12122,91,1751,9992,758,1659,8475,260,1459,9540,27,1487,11992,662,1812,10015,340,1511,10098,89,1526
86,12006,746,1794,10203,566,1614,9763,383,1551,10573,298,1597,9618,477,1555,11135,864,1771,10719,629,1687,10629,731,1693,9911,570,1616,11284,279,1676,11373,797,1746,11395,544,1717,8906,509,1494,9102,645,1571,9444,623,1588,8888,71,1418,9404,132,1475,12378,681,1860,10786,905,1785,8350,520,1518,10420,249,1557,9007,469,1512,12015,371,1748,11271,763,1751,10885,362,1628,10695,568,1613,10980,416,1665,9660,393,1549,11402,11,1622,9816,435,1553
87,10971,686,1690,11156,58,1554,9962,425,1567,8713,462,1520,9434,393,1501,9030,623,1602,10231,245,1563,12001,549,1730,12112,538,1800,7882,560,1504,10707,839,1746,8163,305,1437,9442,429,1552,11396,424,1687,10725,552,1652,8188,364,1444,8581,530,1497,12482,208,1761,11119,827,1800,11919,344,1764,9566,211,1510,8401,31,1397,10766,0,1565,9542,592,1590,9432,561,1588,9522,88,1476,8667,296,1492,10882,565,1643,10504,538,1630,10159,58,1514
88,9244,713,1606,9340,97,1468,7428,458,1483,11473,639,1735,9630,766,1672,10627,556,1669,9096,379,1507,9986,186,1520,10323,836,1686,8974,465,1504,12371,607,1767,10651,575,1666,10765,674,1710,9682,286,1524,10699,110,1552,9469,607,1587,8421,247,1458,7264,258,1425,11060,717,1701,9887,647,1620,10631,135,1580,11400,774,1746,10484,501,1607,8877,477,1481,10633,582,1625,10712,142,1566,12044,546,1802,8123,208,1440,8066,359,1418,10927,865,1739
89,11086,217,1642,7051,0,1343,10442,499,1613,12198,484,1819,11353,106,1673,12023,703,1779,8405,185,1433,10899,335,1619,10078,219,1553,8389,368,1435,10613,158,1548,7232,83,1342,10291,666,1653,8886,277,1456,9555,689,1626,10642,464,1622,10636,389,1559,10712,205,1575,10543,555,1647,9941,598,1574,9706,638,1626,9667,734,1609,8431,533,1502,10388,569,1643,8116,183,1425,10591,614,1660,11981,945,1786,8836,705,1620,6979,219,1396,10964,183,1634
90,10280,221,1586,10507,857,1761,10370,281,1595,9956,598,1597,11231,403,1688,8393,232,1457,10646,860,1756,10417,693,1646,8910,158,1432,12274,152,1768,11626,919,1793,11602,494,1685,10700,135,1574,10709,805,1717,11855,696,1788,8424,310,1453,12288,530,1763,9131,541,1469,10151,474,1595,9477,57,1465,11520,173,1708,9318,442,1537,9284,462,1520,11572,772,1814,9226,497,1563,10860,429,1619,11853,496,1774,8493,574,1530,10840,594,1667,9027,198,1469
91,12105,919,1832,9664,668,1626,9142,419,1530,7820,369,1453,10775,452,1632,11362,696,1703,6708,157,1354,10654,622,1659,12081,440,1712,10561,418,1617,10264,636,1650,9276,400,1516,8880,192,1460,10881,694,1677,10974,291,1628,7761,328,1401,9432,622,1603,11341,766,1765,12016,590,1806,8291,567,1555,7901,519,1491,11110,862,1852,11286,0,1658,8869,152,1433,9936,272,1521,10251,277,1561,10435,76,1550,9262,559,1553,9891,27,1504,7819,120,1363
92,9916,446,1557,7867,357,1418,9789,281,1515,12035,610,1824,11503,761,1782,9638,575,1596,10848,772,1699,10159,328,1575,9783,0,1508,9318,767,1681,11922,693,1837,8758,419,1488,9209,525,1520,11626,538,1706,10285,615,1648,10793,214,1599,11180,413,1642,9605,0,1466,9167,388,1526,7834,431,1470,11910,755,1789,11305,509,1697,11366,810,1710,11222,727,1733,9902,689,1625,8150,119,1395,8860,535,1536,10371,749,1683,8352,411,1503,7893,339,1456
93,10172,22,1506,12080,315,1740,11307,836,1772,11633,434,1736,10659,544,1641,11078,727,1725,11369,638,1721,9303,393,1517,11004,284,1626,10375,277,1569,11194,94,1630,7826,319,1456,10983,698,1716,10372,799,1716,12449,528,1842,9754,602,1573,8849,726,1628,11492,598,1749,6538,228,1403,7486,201,1345,9325,418,1511,9350,758,1666,10773,449,1629,10305,663,1652,7916,262,1452,11870,733,1860,8732,565,1560,11883,813,1833,9227,242,1491,9089,494,1540
94,12228,260,1759,9802,646,1625,10507,289,1599,8811,380,1509,11157,55,1618,11747,0,1658,9031,396,1498,10041,399,1592,9688,189,1527,10927,641,1694,11479,469,1709,10688,786,1722,11056,623,1703,8931,172,1471,10854,449,1655,8335,571,1556,9239,416,1502,9298,35,1455,11268,671,1747,10568,816,1756,11134,763,1724,11375,781,1749,10718,747,1661,11269,808,1755,11076,0,1605,9563,61,1484,11710,0,1708,11717,926,1820,9503,30,1478,10631,731,1696
95,10833,570,1661,10931,145,1596,10064,143,1530,9893,380,1530,10600,837,1719,11054,784,1726,8045,339,1430,10440,286,1566,11426,367,1662,12159,482,1737,8745,193,1431,10922,689,1727,11688,435,1681,9615,464,1571,8622,91,1417,10202,89,1493,7165,63,1328,6831,335,1419,9703,571,1594,10817,627,1666,11525,656,1755,8304,409,1508,11503,776,1812,9227,42,1402,11443,72,1624,8787,590,1500,9466,470,1549,11013,756,1713,7723,420,1415,10775,592,1667
96,11798,543,1766,10386,60,1461,11292,156,1634,11273,681,1729,9371,422,1547,9202,403,1524,10142,409,1593,11182,96,1657,10393,132,1564,11343,335,1684,10635,769,1724,7654,275,1413,12276,831,1865,8186,35,1405,8384,114,1409,8538,177,1420,8160,656,1593,10380,836,1732,9469,402,1557,9795,435,1527,11899,275,1714,9712,713,1641,10716,764,1670,8915,546,1565,11663,537,1757,8695,33,1437,9912,749,1614,8887,425,1509,11480,819,1876,8778,651,1561
97,10980,526,1684,8590,530,1532,8793,351,1432,10994,883,1794,11155,591,1730,12089,745,1795,11505,474,1657,7432,0,1353,8317,0,1413,11641,584,1734,10533,383,1611,7894,531,1519,11151,434,1628,8805,526,1520,11546,800,1786,8858,678,1597,7614,256,1442,10361,704,1644,11219,756,1750,8495,558,1543,8216,179,1406,8755,273,1460,8703,428,1506,9803,266,1528,10907,817,1737,8608,100,1441,8090,263,1449,8784,448,1513,8428,69,1425,11604,541,1733
98,9376,170,1500,12077,588,1837,11801,789,1811,10793,737,1726,10277,680,1683,9017,327,1476,9650,633,1582,7347,181,1380,9023,681,1619,11001,320,1640,10533,859,1789,9808,686,1644,10387,372,1574,8851,702,1658,9897,767,1670,9221,349,1494,11966,636,1758,11945,753,1765,11965,500,1784,10750,679,1668,11868,459,1769,10248,432,1627,12093,710,1864,11896,595,1772,9305,0,1380,8887,574,1561,10831,752,1714,12042,572,1780,10617,895,1742,9243,509,1561
99,10401,331,1591,8550,352,1442,7978,443,1472,8394,125,1400,11095,442,1689,11240,684,1697,11388,616,1692,10662,552,1654,8105,462,1479,11624,529,1721,11813,367,1714,11197,465,1632,10989,23,1593,9916,236,1557,11090,300,1654,8088,424,1464,9920,634,1623,11078,141,1626,9979,306,1539,8973,118,1442,7077,284,1395,11444,751,1727,9615,706,1652,9929,511,1561,9585,354,1548,10603,605,1651,11021,91,1633,11577,763,1776,9117,353,1490,8876,518,1553
100,8253,137,1362,10399,485,1633,8705,592,1545,12006,660,1825,12019,469,1775,9294,405,1544,9281,283,1506,10943,556,1702,10471,647,1662,10063,741,1694,11876,756,1894,11847,712,1781,10980,187,1603,10812,757,1741,9161,725,1602,9940,231,1520,9937,192,1487,10538,572,1600,10250,409,1604,9236,292,1487,10627,706,1672,7751,538,1498,10123,633,1609,11248,57,1597,9010,82,1420,11575,841,1834,12307,466,1778,11877,644,1759,11087,85,1566,11378,782,1752
101,11000,335,1592,9396,536,1551,10956,407,1656,11690,649,1754,11074,222,1639,11075,0,1613,11087,263,1642,11415,465,1703,10881,163,1607,10467,625,1651,9012,127,1416,10358,893,1751,8212,681,1604,9474,600,1588,11102,243,1635,9915,595,1606,9521,89,1474,8450,599,1559,10388,0,1547,11736,523,1743,7877,357,1459,8045,412,1489,11505,744,1776,11869,650,1814,7495,307,1461,9633,809,1698,10841,44,1611,10241,820,1699,7839,428,1451,10885,194,1600
102,7947,203,1359,11442,604,1728,9816,446,1578,11906,303,1718,7009,514,1500,9482,562,1591,8129,211,1395,9296,746,1621,7299,463,1476,10840,629,1658,8533,265,1471,9673,432,1547,8869,65,1450,8660,395,1494,9683,423,1532,11537,851,1843,9164,128,1456,9012,102,1442,8764,477,1535,8313,63,1427,10217,568,1621,11353,792,1765,9851,670,1650,11682,680,1793,9746,520,1607,11891,685,1850,8900,358,1500,11984,643,1741,11288,473,1672,8439,368,1470
103,8419,0,1364,11136,677,1742,9845,193,1508,11476,535,1709,12570,344,1787,8544,654,1586,11767,827,1736,10741,613,1672,8972,583,1568,11408,723,1747,11187,163,1637,11899,589,1746,10673,210,1555,11913,721,1839,9371,558,1551,10958,592,1650,7696,502,1494,11783,628,1761,11233,751,1728,8063,389,1410,9755,112,1475,8724,282,1466,8196,405,1429,11606,656,1779,12249,555,1777,10120,617,1627,8398,363,1455,9585,516,1565,10965,739,1726,9911,262,1546
104,8874,690,1546,10578,306,1617,9376,496,1554,5808,128,1305,11211,598,1740,10754,781,1714,10489,160,1568,9222,362,1507,9771,465,1588,8753,300,1446,9678,550,1565,11672,338,1689,10177,244,1570,10370,824,1687,10908,442,1617,10864,133,1584,10629,826,1718,10808,441,1635,11853,178,1712,12181,323,1715,9746,514,1582,8769,611,1582,11685,227,1705,10299,613,1638,10547,430,1617,11735,711,1787,9226,354,1506,7686,520,1462,11566,150,1660,8636,381,1477
105,12166,554,1829,11038,141,1586,9899,379,1565,9342,384,1526,11091,135,1572,10330,695,1670,11540,613,1731,8940,549,1545,10465,432,1621,8988,317,1457,7563,242,1420,10795,475,1644,9883,475,1585,9130,453,1532,11167,155,1597,10931,186,1616,11954,734,1824,9743,245,1534,8635,661,1591,10676,811,1755,9619,262,1539,11097,903,1764,11398,769,1761,10572,255,1584,10967,448,1654,7703,400,1421,10851,803,1728,9163,478,1548,9052,717,1600,10907,884,1719
106,9267,599,1563,10841,855,1709,10581,229,1588,11005,840,1775,11161,299,1661,8553,168,1417,9692,208,1474,11608,837,1840,8498,320,1465,9341,836,1713,9654,81,1476,10712,789,1740,9779,793,1695,6951,226,1399,9465,728,1654,10134,225,1539,9079,455,1493,10888,388,1624,9046,286,1473,11911,497,1749,11744,399,1735,11220,482,1664,11949,627,1780,10709,601,1658,9674,535,1569,10282,350,1577,10960,0,1571,10480,792,1733,9430,107,1482,7900,112,1400
107,7778,204,1367,11130,505,1686,11758,887,1776,12195,412,1751,8751,126,1434,8573,208,1446,8865,99,1440,9917,779,1663,11506,254,1680,10951,968,1798,10000,497,1597,8001,428,1483,8376,673,1569,7548,275,1423,9133,138,1468,10133,697,1637,8415,404,1454,10653,881,1839,10240,582,1643,11510,330,1694,9561,626,1621,10881,609,1666,8798,317,1477,9789,618,1610,11453,392,1697,10527,66,1550,10427,658,1675,9479,691,1627,9263,375,1531,10969,236,1635
108,9498,196,1502,10071,285,1572,10015,275,1563,10270,523,1597,11092,557,1691,10072,244,1552,9234,662,1561,9792,218,1522,10822,702,1695,7584,618,1506,11266,296,1655,9358,133,1434,10273,702,1649,10936,413,1588,10395,200,1591,10126,584,1604,9879,646,1639,11628,844,1809,6225,218,1368,11641,450,1720,11921,533,1796,12474,657,1776,10483,271,1593,9372,415,1507,9597,400,1555,9510,574,1582,11993,631,1811,10974,431,1628,10549,572,1642,8599,332,1476
109,10575,712,1653,12651,798,1853,8453,392,1482,8814,579,1551,9524,534,1570,10390,212,1558,9479,792,1690,9800,610,1612,8621,654,1611,10030,753,1682,10205,599,1626,9623,272,1531,10292,443,1579,12051,432,1730,11835,595,1756,11763,802,1779,12327,392,1838,10600,879,1748,10211,604,1642,11252,636,1702,10108,912,1750,7447,551,1542,10496,817,1734,8892,559,1550,10047,406,1564,11070,473,1623,10483,457,1612,10450,602,1622,10068,346,1540,6912,555,1535
110,10341,432,1594,9781,499,1566,12044,759,1830,10110,387,1580,11509,884,1785,9941,307,1531,9316,571,1569,10079,564,1614,9899,0,1511,9380,466,1541,10291,358,1588,8669,686,1609,9300,95,1456,7623,495,1465,8970,563,1566,10820,993,1795,7650,290,1444,10477,596,1652,9121,450,1531,8589,169,1439,10558,596,1649,10001,691,1631,11481,771,1784,9891,135,1526,11726,411,1734,7465,50,1358,8605,392,1480,7777,238,1431,10938,788,1752,9752,145,1494
111,10831,652,1687,10769,518,1660,9612,795,1705,9939,347,1540,8748,506,1524,9189,572,1553,8371,609,1496,9596,296,1544,7720,303,1454,9711,313,1543,8535,414,1485,11880,715,1815,11486,11,1667,9189,571,1577,11379,525,1700,11651,699,1758,8429,455,1488,11485,819,1797,10160,587,1611,9184,681,1619,10106,591,1628,8993,173,1440,10611,148,1540,11168,418,1636,9473,483,1562,9550,563,1600,12077,211,1739,9821,687,1629,11877,652,1808,9456,782,1668
