r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,37815,2708,3609,42136,3372,3859,40270,3577,3865,39327,2840,3687,39522,2305,3655,42080,1981,3783,42657,3578,3941,35435,2213,3508,33228,2638,3530,40981,2501,3732,34116,2684,3505,36093,1010,3397,43543,3325,3952,35197,1935,3439,40177,2184,3694,38725,3502,3819,33122,1545,3323,40280,216,3615,38305,2824,3669,38593,3326,3716,27956,1088,3277,43495,2343,3866,38010,2168,3615,31916,1032,3272,36148,2644,3526,42396,2154,3787,41329,3559,3854,43931,2585,3931,40282,3259,3802,36455,2948,3627
51,38849,3072,3644,41480,2540,3773,39328,3228,3768,37204,2857,3597,33434,2430,3505,39709,3198,3774,34924,2574,3484,36369,3243,3717,33112,2613,3527,41006,3332,3814,35416,3046,3647,42203,2363,3757,41148,3630,3916,34830,2061,3456,45011,2649,3923,40492,3072,3775,35861,1526,3461,43729,2571,3855,40241,2287,3649,34701,726,3405,37057,356,3467,38434,655,3528,41687,3321,3838,41794,3210,3853,40902,2299,3708,37781,2584,3613,42524,3128,3840,31341,2045,3305,34024,1782,3391,42161,3388,3857
52,34451,2265,3493,41105,1166,3673,37179,2796,3652,39487,2869,3690,31012,2030,3392,37630,842,3501,41594,3082,3805,41355,3541,3924,41527,1564,3717,32793,1639,3296,39647,2125,3612,38718,1885,3538,37649,2541,3590,39567,2414,3616,37343,1072,3482,39271,3488,3779,40542,2157,3684,37639,2684,3634,36731,3128,3686,34829,2524,3508,36840,2972,3571,38894,2911,3659,37084,2546,3560,42510,3115,3868,37580,1760,3526,40842,2299,3702,37976,2278,3601,35588,2070,3454,41201,2863,3805,41105,3483,3841
53,37719,1037,3491,40436,3744,3894,34010,1414,3401,37293,2242,3542,41260,2683,3744,39194,592,3566,35395,2147,3449,36307,2638,3578,37264,1719,3528,38166,1213,3563,33485,1259,3317,41757,3027,3825,40094,2346,3675,41240,2834,3725,34232,2108,3454,40238,1374,3651,39311,2563,3674,34772,2639,3533,32877,1778,3383,43295,2238,3795,41627,2742,3804,42889,2295,3856,43562,2601,3877,42216,3548,3945,44519,2964,3923,42264,3599,3903,38415,565,3503,40447,3626,3815,36489,1990,3476,41412,3523,3927
54,36539,3104,3699,37388,1278,3495,39607,2903,3697,42656,3463,3913,39849,2585,3674,40116,3199,3800,39597,3525,3844,36436,2279,3519,41158,2240,3727,41370,1849,3684,39572,1200,3559,40262,2728,3691,35132,1691,3448,32732,1094,3339,39009,1602,3615,37415,1815,3484,43312,2808,3894,39563,3338,3777,39843,2117,3626,39702,3278,3690,32079,2362,3460,38548,3411,3775,31774,1168,3312,36078,2800,3608,37775,1410,3500,35281,2705,3572,42127,3562,3915,43835,2780,3929,42726,3456,3990,37811,2385,3604
55,36605,1989,3533,43788,2447,3888,38183,3134,3721,41171,1166,3661,40596,3333,3748,37903,2308,3617,38980,265,3554,41659,2774,3795,32445,1547,3334,36253,2629,3569,36230,2433,3549,39510,2328,3663,40101,2966,3762,40201,3397,3818,40067,3013,3755,39612,3235,3760,41258,3411,3869,38147,2143,3546,41255,940,3676,26700,1506,3297,42390,2907,3850,38065,2373,3608,41566,3332,3862,41283,920,3644,36372,2490,3592,42496,2778,3831,37077,2405,3563,37904,1955,3544,39768,3361,3778,40244,1122,3625
56,37613,1358,3529,42197,2599,3816,33284,435,3274,34268,1341,3388,39583,1916,3640,41587,820,3691,39703,2209,3622,42161,3172,3863,39105,2662,3665,32607,2419,3403,40409,1891,3678,39391,3024,3726,33999,1830,3378,39579,3133,3765,37637,3183,3686,40348,3327,3798,43469,3086,3958,39105,1272,3558,42163,3294,3886,41163,2914,3740,37947,2418,3614,42746,1662,3841,39716,692,3599,32973,2029,3452,37106,1643,3498,41333,3499,3801,34262,2787,3527,42138,2103,3785,37661,2867,3627,39385,2288,3638
57,35544,616,3428,37659,3293,3757,39122,2791,3671,39917,3626,3873,31570,2548,3480,37294,3142,3658,37360,2847,3656,42071,2587,3833,36456,2624,3566,38036,3316,3733,37623,2791,3628,34875,2665,3497,34015,1578,3410,40415,1502,3626,37835,1806,3548,41228,2632,3766,36370,1271,3473,33077,2580,3475,38255,2597,3640,40449,3590,3926,44613,3049,3938,36842,2569,3600,42506,3307,3902,37103,2685,3586,41270,3213,3772,35560,2737,3576,37698,2805,3636,41862,3745,3874,32060,1784,3402,42626,3528,3937
58,41558,1985,3767,34082,2696,3491,38646,1024,3533,32822,2480,3454,39993,3643,3919,43189,3088,3942,38413,3134,3705,37708,2085,3582,43444,3098,3903,41098,1855,3693,35533,2796,3547,41063,400,3597,31233,2037,3395,44013,2703,3948,38681,1197,3548,36453,2370,3515,35809,2503,3510,42727,3259,3882,39797,2540,3672,39694,714,3590,39266,2262,3641,38407,1604,3557,42593,2336,3791,33083,1569,3335,34862,1538,3401,40382,2395,3651,41849,3695,3861,41898,2334,3782,36987,2770,3562,38616,650,3565
59,38315,672,3471,36211,1409,3468,35068,1342,3418,38495,3194,3722,36983,2263,3530,40982,3107,3806,42398,2460,3830,39654,3300,3737,39577,2368,3639,37735,3038,3609,40301,3565,3890,37119,1523,3530,38795,3037,3698,41095,3348,3842,38196,2236,3609,35287,1891,3432,43990,3250,3992,41676,1653,3627,40234,2721,3711,34321,2696,3534,40746,2784,3740,42970,2131,3859,34486,2027,3354,37055,1336,3504,39016,2912,3707,42056,2963,3785,38224,2384,3629,37946,2389,3585,37511,1730,3540,38122,1958,3570
60,43721,3499,3920,36252,1198,3460,34387,2814,3538,40731,3324,3789,34069,2401,3457,42836,2996,3856,39451,2235,3633,41786,2762,3816,34357,2600,3531,38016,1870,3581,43355,3137,3965,39775,2242,3660,37039,2612,3570,41490,3508,3886,33639,2565,3552,42068,3396,3850,38692,2605,3601,38045,2722,3647,41318,3372,3767,42673,3211,3883,35848,2514,3543,39682,1388,3624,31765,1951,3308,39943,3648,3855,39375,1936,3581,31601,725,3236,42115,2397,3727,35201,997,3290,39214,2772,3672,39682,2792,3688
61,40552,3292,3810,37966,2219,3580,43228,3248,3886,40784,2975,3730,30079,1620,3333,35310,2762,3549,35728,1308,3434,39477,2408,3605,39844,2468,3678,38634,1164,3529,40864,3642,3907,33480,1622,3364,38988,2803,3634,36236,2016,3492,35289,2132,3487,36737,2011,3529,43961,1936,3931,34587,2776,3551,38441,2452,3615,33945,1382,3392,38125,2440,3637,39431,3194,3743,40934,3467,3821,35567,2237,3495,37438,2000,3569,43208,2757,3810,42708,2593,3808,42846,3130,3910,30582,2168,3400,37085,2427,3565
62,41068,3042,3801,31946,2277,3414,37105,604,3485,44110,2308,3877,40719,2072,3686,41530,2964,3815,36628,2958,3558,41652,3152,3841,29288,1098,3241,37907,2070,3563,42205,1748,3737,43196,3167,3887,40981,2247,3731,34733,2214,3431,32678,2640,3542,40421,3348,3814,38658,2796,3691,35201,2629,3530,37429,2613,3587,42847,3143,3873,42358,3294,3846,39091,2036,3645,37445,2370,3611,33762,2023,3456,39460,3311,3805,39886,1776,3627,36107,2351,3527,39050,1663,3578,39172,3376,3803,38490,265,3557
63,41080,3440,3888,33374,1925,3447,38303,2085,3573,30542,1917,3364,36639,2201,3470,39878,2599,3680,37061,2781,3626,31914,1841,3367,33269,2441,3484,42331,2516,3798,38111,699,3501,31848,1621,3356,41638,2767,3801,41457,2480,3740,33947,1843,3401,42801,2612,3862,39410,2642,3695,37944,3229,3711,39955,3395,3756,40461,766,3636,41048,3277,3831,38494,2015,3620,41502,3334,3828,43641,1757,3844,38834,3294,3735,38337,2578,3604,36315,2057,3527,38485,1898,3562,40739,3129,3791,38426,1706,3576
64,35188,1552,3464,40793,3520,3805,40455,3413,3841,43801,2760,3934,43530,3229,3945,41231,1831,3674,36081,2379,3550,34874,921,3377,36863,2224,3591,43845,3153,3896,36666,2309,3547,41772,2913,3808,40203,1887,3673,42060,3600,3891,37732,2533,3586,38250,2453,3623,43599,2899,3923,42445,2918,3822,40030,3029,3707,32065,2248,3338,33684,2130,3378,40188,2859,3696,43450,2397,3827,34648,934,3383,37323,2404,3601,39698,3221,3713,40872,2932,3734,37214,2874,3627,39584,3368,3826,40402,3016,3729
65,32428,2689,3489,39288,2870,3639,40331,1221,3658,38912,2568,3681,34651,2075,3451,41459,2245,3779,44141,2629,3870,35745,3033,3665,40628,3471,3840,39886,2591,3676,35061,2598,3545,43082,3408,3869,37291,2398,3581,35289,1622,3441,40854,2170,3663,38121,2496,3617,32001,2441,3471,41156,2336,3720,41897,3091,3824,41620,3341,3845,38015,2693,3625,39033,1333,3562,38492,1721,3586,42831,866,3714,37778,989,3497,39196,1259,3552,37474,1952,3499,29677,2241,3349,36845,452,3395,43050,3473,3940
66,41673,3380,3867,37966,2414,3595,35431,2814,3566,37541,2670,3598,35093,1044,3352,41542,1985,3732,36987,1885,3525,33412,2629,3495,38234,1292,3541,38503,2764,3634,35467,2901,3573,33276,1056,3342,31876,1916,3383,37656,1317,3532,43407,2858,3897,40838,2955,3778,39252,2803,3692,30602,786,3230,40289,2543,3731,43466,2554,3904,39881,1147,3605,36762,2743,3615,39898,2066,3657,42884,3185,3923,38715,867,3546,42165,2267,3794,36171,1438,3464,38866,1004,3566,34305,959,3340,33121,2585,3522
67,33849,2335,3483,38279,3088,3682,39676,3180,3748,41432,3191,3821,41950,3331,3858,41484,2987,3796,41753,2930,3785,34013,2116,3476,42416,2934,3838,41745,3223,3835,38127,2948,3657,40962,3704,3839,33070,2488,3452,41611,3243,3855,42410,3499,3952,40194,1967,3643,38984,2864,3707,40051,2981,3731,36666,2859,3614,34795,661,3388,38655,3443,3789,36903,1683,3532,40426,3517,3717,38713,2470,3582,39155,3401,3771,40402,2996,3721,37092,2575,3599,35006,1311,3391,34634,2354,3535,37060,1169,3491
68,40996,3574,3901,41968,2762,3781,41435,3114,3803,34635,1507,3402,38094,1002,3533,40997,2338,3736,42044,1104,3693,40643,822,3635,42122,3486,3930,35870,1358,3440,43189,2992,3873,43229,3484,3946,39817,2332,3661,40860,3072,3765,34587,2103,3484,38487,2190,3629,39996,356,3618,39294,2536,3636,39243,2646,3664,43056,2808,3894,36173,3021,3677,37732,1634,3508,33878,2856,3552,39433,3018,3653,37801,952,3524,41317,2123,3655,43164,3322,3896,39822,2846,3718,43909,1833,3914,37226,2982,3643
69,41630,2773,3781,38551,2325,3613,42938,3284,3931,38089,319,3471,41882,2286,3767,40926,519,3669,41796,2918,3788,42273,3207,3917,33357,1590,3367,38004,3076,3677,35203,1777,3463,39451,2975,3725,41951,1535,3763,40326,3491,3847,42173,2261,3797,41028,1509,3696,43574,2938,3898,39596,3115,3760,38891,2518,3654,43388,2703,3879,37415,2215,3609,35872,635,3391,38450,2450,3624,38980,2764,3642,39488,1558,3581,42258,3015,3823,36639,1333,3490,39111,3127,3747,37822,2860,3662,37905,2569,3609
70,36732,2792,3596,34888,2501,3528,37911,2972,3679,41029,1832,3716,33079,2416,3503,37828,2409,3517,42354,3257,3879,38653,2708,3637,41423,3731,3902,32917,397,3293,36644,2432,3559,34592,2720,3587,39443,2643,3642,39561,2856,3733,31331,2145,3376,39331,2067,3603,42277,2947,3855,40809,2830,3744,35870,2504,3530,36153,1927,3457,40961,2703,3728,35799,2745,3557,43649,3121,3988,35552,2296,3534,32848,1596,3383,41436,2970,3750,42400,3636,3922,42925,3001,3852,37517,2867,3615,39748,3172,3736
71,36458,2958,3619,32626,2493,3444,43242,3357,3945,37918,2966,3664,35945,2853,3612,36268,1505,3488,42299,3263,3889,38233,2304,3586,37566,1753,3551,38868,2787,3664,41964,3519,3960,41566,3066,3807,37327,2230,3532,40209,2043,3676,37669,2131,3562,37526,2792,3657,42103,2719,3804,35995,1825,3501,39080,3404,3792,41179,3584,3909,40261,3255,3787,41254,3299,3757,39293,2993,3688,33201,1120,3321,30325,1139,3282,33782,991,3372,35940,2025,3511,42279,3128,3841,36636,1401,3444,39473,2546,3666
72,36932,1188,3472,40169,2914,3716,42868,2046,3822,39456,3268,3760,36102,2514,3583,41605,2521,3791,40656,1175,3665,42193,3471,3872,38751,2117,3615,44028,2389,3891,34857,2722,3536,42575,3457,3922,36599,2841,3573,33687,2800,3569,38770,3089,3702,40643,3052,3761,34661,1244,3379,28341,1815,3368,38440,2504,3646,42932,2946,3899,40580,3342,3807,33746,1194,3294,39616,1759,3621,37791,1507,3526,30141,1565,3349,35824,3060,3597,37755,1724,3527,32168,1458,3359,35160,2596,3539,38587,940,3571
73,36909,1840,3474,41411,3571,3930,41567,2203,3739,41974,3454,3888,41571,3589,3890,33247,2324,3409,41935,3420,3866,43419,2169,3835,36365,2068,3515,39722,2140,3630,42529,2250,3744,36960,2504,3569,38921,2272,3600,34284,967,3291,37031,1547,3467,42651,2420,3785,37849,2166,3573,41308,3088,3757,33477,2365,3477,41163,1649,3672,39011,3189,3720,40376,850,3594,37428,1988,3562,38120,2097,3564,39552,3109,3736,36493,1650,3438,38617,2294,3612,41529,2098,3743,36334,1151,3417,42174,2687,3752
74,41009,3045,3795,39224,910,3596,38658,1830,3575,41185,1535,3687,35675,2887,3587,35814,2762,3619,37061,2460,3585,40846,1931,3700,42212,2483,3823,40702,2758,3720,37112,1002,3492,40208,434,3561,38404,2336,3593,40349,1989,3695,39341,441,3561,40919,1338,3689,39824,1391,3613,34625,1168,3384,37575,2217,3559,40250,1970,3698,33124,789,3250,38045,2371,3596,40916,3301,3809,35978,1075,3453,38407,1952,3591,35536,3108,3695,36038,1269,3449,38647,2724,3673,40804,3430,3867,43269,1231,3777
75,39483,1946,3623,42181,3555,3948,41329,3112,3780,40832,3607,3803,35757,703,3379,40851,3565,3813,37995,2674,3629,37047,2161,3570,36382,2222,3538,37840,2331,3585,40333,1756,3652,37324,1344,3531,37348,3298,3724,42577,2934,3818,42192,3310,3878,35471,2210,3506,37664,1711,3514,42933,3292,3942,40290,2348,3686,40194,2358,3695,41683,3388,3843,42358,2592,3766,38065,2250,3616,40321,3399,3797,42409,1648,3733,44149,2977,3990,40549,3248,3824,41286,2048,3735,40932,3290,3849,35559,2781,3579
76,37339,2050,3551,38322,2967,3683,36371,2087,3480,37766,1117,3546,35818,3033,3633,40269,966,3584,38050,387,3536,43102,2797,3870,38077,1299,3574,35480,2709,3564,33192,2347,3409,41841,2965,3821,40640,3082,3791,41309,1552,3695,43037,2685,3862,42350,3344,3906,41467,2744,3788,41226,1919,3709,41177,2814,3742,43489,2258,3896,41495,3219,3816,30905,1868,3346,42339,3191,3872,37795,754,3511,38935,2754,3644,42546,2055,3794,40663,3025,3779,42382,1918,3797,42931,1740,3779,37808,1411,3500
77,35660,2546,3585,40575,1991,3671,36528,1779,3500,41519,3138,3762,38385,2070,3594,40527,769,3649,32733,2297,3411,34882,2411,3529,37983,1504,3518,39676,3193,3744,38490,1578,3564,40816,3134,3791,42123,2532,3800,39534,3292,3715,41382,3248,3842,35423,2942,3627,42717,3203,3890,42715,3684,3940,36960,2121,3557,42648,3451,3880,39787,2844,3707,43370,3091,3960,39929,1543,3648,35647,2229,3539,38790,2848,3666,35075,2233,3392,40331,3231,3815,36032,2096,3483,39356,3224,3721,35675,2320,3423
78,32971,1239,3276,41513,2515,3749,38401,2778,3619,37106,2541,3560,40038,728,3638,40060,1905,3670,38386,1507,3558,33470,1824,3406,43942,2542,3898,39408,2411,3669,37619,3096,3673,40186,2595,3690,34432,1877,3430,35216,0,3419,36647,1689,3502,38362,2609,3631,43127,3444,3908,38716,2663,3658,35789,2049,3475,39302,795,3543,40187,1917,3656,40618,2535,3731,31596,1258,3286,32852,1554,3280,39761,3452,3809,34678,2698,3565,36380,1528,3481,39036,1862,3617,42368,2390,3720,32090,1125,3311
79,34140,1669,3434,38559,3278,3760,40577,3206,3750,43957,2504,3907,43910,2442,3910,39302,3085,3736,40999,1103,3564,42702,2564,3797,41929,2790,3801,40563,3477,3870,40368,3466,3798,38743,2295,3598,35315,2989,3600,42827,3486,3875,36785,2630,3574,38524,587,3527,43903,1747,3825,36630,788,3463,38063,2289,3560,33595,660,3246,41433,3659,3902,38082,2369,3605,38974,1309,3519,40848,3175,3764,37023,2464,3552,37038,3091,3666,37294,2284,3595,29541,973,3192,32898,1053,3312,40729,2034,3691
80,40315,2449,3659,29897,753,3263,42657,2074,3824,41877,2150,3762,35992,1039,3409,32825,2331,3451,40010,3189,3776,42633,2920,3860,36704,1276,3442,42581,3318,3900,43089,3079,3949,36784,1661,3527,40803,2604,3733,38688,2922,3663,43518,2045,3876,34522,1359,3396,37493,2531,3572,42512,2749,3819,37468,1882,3508,39869,3222,3771,38658,2695,3678,41910,1696,3742,41925,2974,3838,42695,3257,3931,35349,1856,3478,36664,2168,3541,31156,1726,3246,34187,2766,3547,36597,3253,3722,31511,1345,3297
81,39623,2717,3698,38087,1451,3508,39083,3227,3748,39446,3405,3795,41359,2151,3694,37113,3181,3719,32255,1662,3389,41922,2143,3791,38380,3413,3801,41674,2102,3767,41926,3524,3936,38897,3258,3714,41161,2949,3773,39626,2636,3686,42837,2038,3828,41665,3546,3944,42554,3435,3887,37810,2652,3630,38461,3066,3721,40577,1379,3643,36055,3028,3645,42172,1354,3749,42393,2847,3835,36735,1944,3533,40115,3018,3762,32878,1159,3340,38098,2748,3632,40325,2844,3713,40927,3491,3879,40240,621,3568
82,39383,3225,3764,38551,1863,3545,31577,1417,3314,40083,1878,3654,40749,3482,3842,37609,2746,3569,43578,2889,3920,40919,2704,3728,38183,2370,3617,41429,3603,3891,42732,3281,3915,38993,1892,3606,40105,3264,3795,38547,2837,3643,36939,3035,3658,37444,2109,3557,39950,2953,3711,34520,2454,3524,33770,1403,3375,40347,2144,3700,39748,1996,3637,34180,2089,3402,32732,212,3245,38631,3273,3757,43352,3018,3919,39154,3574,3854,37585,3442,3712,35948,2717,3608,34310,2335,3478,39732,623,3580
83,43350,3162,3918,43087,2568,3871,36883,2772,3540,38937,3282,3775,40727,2321,3703,37869,3094,3713,41416,3148,3811,43869,1867,3921,41224,2725,3773,34990,2753,3590,37347,1460,3512,39523,2302,3660,41758,2087,3782,34789,1552,3422,40572,2178,3733,42587,2993,3861,41352,3285,3816,39521,3217,3664,35805,2941,3627,37209,1998,3520,44661,2159,3974,42823,3213,3935,40580,1773,3663,43497,3142,3905,42347,2790,3778,40172,1346,3638,36927,3248,3675,36218,2613,3603,36072,2931,3603,37134,1067,3490
84,44525,2784,3961,35071,1414,3422,40841,1770,3712,40938,3341,3823,39416,2669,3646,38681,1849,3593,40187,3181,3720,37433,2201,3576,33962,2856,3579,37637,2120,3556,37486,3200,3721,31107,1685,3357,39495,3317,3765,43734,3048,3923,38833,1875,3607,39606,3108,3732,32572,2303,3440,35523,2210,3515,32030,1485,3290,33416,1672,3383,37491,2767,3615,41496,2887,3770,35372,2937,3592,40412,3050,3728,37227,3018,3673,40633,2403,3736,33447,834,3285,34629,2248,3437,41238,2748,3794,44169,3174,3928
85,40358,3593,3877,38919,2372,3619,33076,1876,3368,40901,3551,3805,42133,3376,3888,41969,1420,3737,36290,2192,3535,34756,2372,3484,39347,2731,3669,41630,2619,3797,39405,3141,3730,34568,2712,3582,35779,1290,3401,33532,2622,3482,41055,3199,3837,42715,2813,3863,42171,3139,3856,34824,2386,3460,36990,2098,3558,42433,3093,3872,33769,1012,3355,36123,3229,3694,41923,3000,3831,37051,1568,3471,33928,2620,3516,40347,3608,3859,37541,1803,3530,34865,1870,3442,41836,2562,3735,32200,1979,3389
86,42071,2874,3804,41749,3046,3816,31856,1861,3357,36577,1947,3463,37055,2695,3623,35964,1794,3465,37573,982,3529,37320,2828,3594,42481,1500,3764,41335,3250,3840,35005,1798,3430,39410,2993,3709,39211,2659,3684,42066,2704,3774,38935,1619,3624,38095,1453,3546,38312,2688,3662,35662,1412,3442,42242,3559,3938,44556,1907,3873,38802,2054,3601,37786,2548,3555,42781,3263,3898,38263,1125,3526,38725,3028,3699,34514,2448,3471,39798,3305,3782,39976,417,3625,35520,2563,3558,34892,2502,3531
87,32445,1949,3343,36651,3250,3745,38779,2608,3612,40985,3557,3865,33757,2158,3443,39406,3319,3760,36136,2585,3556,39999,2974,3740,42521,2621,3830,38857,381,3551,42834,3214,3873,43455,2810,3851,38614,2857,3680,41352,2913,3776,36857,1763,3520,30052,2190,3305,42049,1239,3713,40745,1796,3702,36731,3268,3722,39228,2803,3672,40917,589,3567,33027,2406,3436,35734,2366,3528,33976,2561,3543,30097,1646,3370,39309,2598,3628,40255,3603,3832,43326,3361,3935,32737,1785,3406,41961,3483,3857
88,35907,1847,3506,41670,2391,3729,36080,1111,3472,36717,3386,3775,36810,2300,3558,34680,2682,3541,42400,2055,3780,43790,2521,3883,38293,994,3575,37449,844,3485,35679,2449,3534,38239,2228,3578,39322,3464,3814,38032,1507,3546,40430,2288,3720,31352,1796,3358,37114,1888,3531,39868,2635,3698,42645,3211,3891,31952,2311,3429,39373,3052,3683,38990,2950,3672,43838,2607,3939,36001,2436,3544,34264,1633,3427,36625,2328,3555,38028,2890,3646,39364,3031,3724,41301,3634,3965,33409,1126,3346
89,44601,2750,3933,38898,3128,3721,40370,2644,3696,36455,2206,3516,41073,3133,3722,32969,2506,3521,43234,3334,3919,34347,2415,3532,38352,2166,3597,39353,3368,3759,33224,2210,3422,41650,2647,3792,37555,3108,3703,30809,2509,3418,36688,2134,3535,41952,3532,3891,37809,2879,3606,37547,2161,3580,33253,2136,3385,42280,3140,3826,41551,1289,3645,37834,2702,3647,38106,476,3480,33962,2289,3497,36481,2808,3594,39871,2589,3701,38134,2580,3612,35834,2619,3572,34488,2491,3488,36333,3149,3688
90,40635,2450,3718,38617,2089,3612,36493,3009,3618,38131,2738,3646,40876,3324,3759,40666,3078,3778,39277,2469,3672,38104,2806,3637,42719,3001,3840,42538,3405,3918,34551,1081,3366,36056,2731,3588,30285,711,3290,43158,1637,3831,40050,3154,3763,42173,3333,3851,40723,3473,3788,40087,2396,3721,41491,3299,3750,39786,1159,3616,32045,1355,3289,34722,875,3382,41778,3289,3827,37365,3377,3696,38708,963,3565,33719,1327,3391,38210,1748,3573,39556,2976,3713,34863,2326,3514,39291,1127,3596
91,42232,1335,3735,39580,2880,3686,36881,2235,3521,43341,2726,3837,37682,2574,3593,40475,3631,3867,31128,1749,3347,41632,2162,3784,30298,1148,3273,34106,2789,3573,39104,2709,3674,40947,2965,3775,39447,3208,3727,38237,1130,3545,33521,2658,3567,40986,2603,3737,32530,195,3262,39276,1636,3609,37057,2465,3575,37684,2287,3578,39748,2878,3722,33698,2295,3486,38390,3110,3685,34827,2344,3500,40132,3293,3813,42816,3598,3945,42393,1513,3799,37237,2262,3500,41378,3156,3840,40525,2509,3714
92,40387,3639,3905,42126,2053,3805,38801,2586,3668,41791,593,3732,40139,2553,3715,44407,3130,3989,40939,3479,3822,41993,2965,3833,35531,1656,3419,40321,3473,3852,39145,1278,3578,32433,1614,3283,34100,2340,3480,41840,2251,3717,41189,3288,3841,39108,1455,3555,38195,3145,3710,37418,2418,3601,36688,2478,3562,42350,3028,3843,40517,1822,3643,34850,2857,3557,36716,1926,3410,32229,2629,3486,40309,3519,3821,41337,2618,3742,37426,2729,3615,39960,2950,3727,36723,3012,3661,34106,2897,3573
93,42892,2716,3862,42017,1715,3786,37499,3023,3685,42221,3287,3886,40290,2500,3689,40326,2905,3759,34055,2189,3394,42655,2752,3864,42459,3443,3953,38078,1317,3564,37678,1521,3542,35412,1841,3481,42055,1813,3786,39312,2806,3642,41654,3229,3858,39618,3130,3739,42674,3408,3857,39163,2574,3614,41726,3267,3884,39779,2063,3676,38154,1738,3572,39932,1962,3673,41620,3092,3754,35621,1574,3467,33237,1909,3457,32710,461,3287,39851,3324,3813,37532,2406,3596,36317,2235,3511,37669,2676,3587
94,37292,1845,3512,42584,2594,3820,37411,2061,3519,38345,1100,3560,38150,3354,3724,36190,2027,3472,34018,970,3362,39924,3053,3703,40510,3293,3786,35915,2096,3477,32634,2313,3405,39189,2982,3707,39878,3416,3793,38377,3370,3777,42567,2363,3818,38887,3011,3658,42078,3163,3833,43016,2626,3851,43646,2599,3913,31295,855,3332,39308,2618,3671,38415,806,3523,41641,2779,3792,37079,1630,3527,40435,2873,3747,38706,2707,3647,34138,2516,3508,43859,2968,3967,40677,2254,3675,41589,1384,3735
95,32883,1470,3355,34519,1878,3422,38045,2988,3691,37489,1887,3439,41019,3210,3806,33036,1065,3328,41994,1586,3752,39177,623,3540,41898,3378,3896,39657,2679,3702,34764,2144,3459,39966,1316,3576,37636,3287,3764,42631,1560,3809,35603,3094,3643,33529,2440,3482,43474,2993,3896,35903,1767,3489,36691,3002,3655,39902,3160,3734,37245,2823,3658,36677,2870,3570,31690,2119,3446,34469,2550,3523,38134,1827,3532,35839,2715,3587,32581,1642,3286,38207,2925,3668,31309,1830,3383,40908,3559,3895
96,37831,810,3467,40247,3329,3768,35751,1827,3459,39914,3099,3751,32156,1714,3378,35698,2502,3510,40321,3600,3854,31792,1512,3344,42278,2445,3816,34840,2346,3453,31632,2392,3494,34707,2110,3475,39132,3236,3729,29604,1795,3281,37277,1501,3503,43243,2663,3896,36301,2254,3520,31196,2155,3414,40708,3255,3745,40580,1884,3683,39138,2406,3642,28899,1416,3241,37102,2435,3568,40811,3297,3783,38285,1370,3547,39626,3435,3772,35667,1499,3472,43606,3600,3956,35348,1958,3463,32371,2573,3446
97,38503,2064,3592,38042,1455,3533,34109,1564,3426,33539,1831,3405,41068,3263,3810,39081,3116,3741,41142,2515,3747,33901,1738,3408,35766,2484,3525,33363,1399,3403,41792,2680,3781,34084,2880,3545,43578,3262,3939,39339,1893,3612,42008,3125,3783,31768,2426,3451,39237,3040,3741,35625,2138,3409,32123,1550,3333,40198,2167,3684,41025,2210,3714,38371,2407,3634,39174,655,3556,41161,1240,3657,36894,589,3464,37528,3239,3729,35762,2235,3490,40597,1913,3702,37364,2116,3536,34304,1100,3372
98,41012,3205,3799,32479,2031,3396,39977,3399,3819,35651,2183,3511,37514,658,3477,41125,3349,3825,44133,2817,3980,40799,2212,3687,40544,3370,3789,38731,700,3569,43441,2670,3830,38897,3024,3706,44083,2501,3974,35417,1772,3490,36898,2257,3558,36377,2071,3501,39057,480,3465,40201,2085,3688,35105,757,3334,38118,453,3451,34093,3069,3585,36696,2756,3630,38374,2671,3675,42027,3114,3807,42036,2809,3752,35912,969,3387,34602,1984,3425,35920,1430,3475,43543,2712,3796,35973,1693,3493
99,34894,958,3407,39799,439,3564,42013,3187,3837,41236,2933,3760,33959,1262,3346,41780,3085,3860,41921,2897,3798,40266,2616,3702,33406,1103,3350,39655,2189,3657,37015,2167,3486,35875,3116,3594,39902,2984,3699,37903,3058,3678,32702,1055,3294,40310,2775,3727,39480,1780,3629,36299,1744,3491,44108,2734,3970,41943,2717,3776,41106,3454,3860,44092,2779,3994,32320,976,3344,41517,2918,3795,32986,1972,3422,40073,3151,3761,34380,412,3338,36123,1225,3456,42618,3471,3898,32812,2655,3525
