r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,49181,4361,5809,42207,1758,5182,49654,3405,5672,47530,4249,5791,50916,4358,5956,49188,3955,5736,50122,4090,5801,48823,3914,5736,50951,3867,5884,40910,2853,5312,48988,4026,5715,48675,3594,5644,49881,4517,5787,46064,3997,5632,49681,4275,5751,48680,2236,5566,51593,4211,5836,37991,2263,5209,51217,3737,5851,47894,4045,5656,45192,4085,5697,44720,3608,5544,42438,2588,5380,48810,3894,5717,47586,2611,5555,48874,4041,5724,43425,2803,5389,51720,3952,5875,46805,1633,5447,44173,3633,5566
51,45452,3140,5503,50494,4206,5879,46484,2099,5461,44461,1536,5331,42572,3361,5428,49797,4115,5805,51598,3497,5845,43040,3031,5369,49738,2945,5689,46349,2010,5446,48065,2562,5542,42306,1588,5263,47151,3202,5567,44313,2962,5460,44738,2081,5358,50333,3881,5822,45675,1760,5281,47648,2604,5530,42536,3059,5381,51561,4211,5885,52253,2975,5845,49398,4444,5958,43192,1078,5290,48201,4136,5707,48033,4503,5991,51554,3424,5790,48868,2744,5550,47414,4100,5698,45013,2405,5438,50318,4180,5770
52,49304,3774,5719,40365,2052,5182,43984,3145,5463,41896,3409,5485,48505,4244,5763,44837,2357,5420,46427,2698,5534,50298,3220,5755,43865,2373,5389,52633,3936,5956,46140,3641,5617,51941,3225,5842,48212,1560,5553,43297,2996,5406,47807,2400,5572,46188,3522,5558,49571,1235,5481,46014,2491,5456,49207,3130,5670,46625,3178,5522,47888,1459,5530,45441,3438,5521,45773,1952,5404,53652,3151,5939,43270,2478,5341,46256,1794,5477,43693,2384,5347,49033,3364,5681,50665,1259,5655,48025,2743,5577
53,45874,3593,5539,50043,4212,5819,51431,4349,5889,42769,2070,5295,48304,3954,5677,40008,2425,5253,47608,3954,5715,44597,3108,5485,38650,1339,5167,46953,2864,5523,44854,2493,5351,51630,3741,5824,46586,3777,5644,43029,2182,5350,51481,4355,5962,48345,2756,5506,48374,2305,5552,41876,2188,5279,42146,995,5210,49833,2934,5681,48739,2993,5637,44208,3236,5470,46955,2253,5446,46164,2675,5501,45867,3045,5502,49714,3271,5642,43823,2508,5383,38130,1942,5193,52549,3273,5954,51686,4284,5915
54,42991,3164,5461,45604,3802,5612,50782,2198,5720,43278,1546,5331,46441,3720,5637,52377,3967,5950,46229,3077,5532,50677,3398,5787,50198,3580,5695,50526,3928,5816,42785,3604,5444,41222,2691,5311,48907,4163,5743,42478,3230,5485,46844,3804,5651,49988,3980,5820,48119,3794,5678,49937,3964,5753,47722,2782,5542,52019,3053,5841,48210,3544,5659,44045,1870,5347,45756,2643,5433,49157,4323,5757,51244,4277,5728,42294,993,5248,46930,3119,5543,49418,3650,5726,49410,3370,5685,43945,3636,5520
55,43657,3420,5528,50143,4016,5821,52289,3640,5858,51073,3852,5838,47112,3466,5578,48080,2014,5559,45776,1487,5337,42155,2521,5311,49285,4023,5782,50991,3683,5856,45241,3694,5575,49026,4307,5821,48030,3691,5643,46316,3055,5507,48368,3295,5604,51771,4129,5904,48526,4100,5704,47608,4106,5730,45814,2951,5481,44920,3269,5506,49693,2538,5694,50213,2534,5627,46828,4033,5670,46919,1907,5427,47720,1910,5478,47567,3791,5612,41783,2778,5343,47020,3172,5486,50518,3095,5754,48121,4539,5892
56,49506,4092,5845,49391,4298,5938,48376,4351,5839,42449,2788,5401,44746,2202,5378,46405,3772,5638,47152,2601,5506,48214,3190,5577,48809,4106,5808,44963,3821,5545,49346,4229,5839,50331,4108,5825,48961,3641,5701,42914,2679,5252,50843,4445,5897,49645,3990,5830,42922,3363,5499,48484,2278,5557,42717,2682,5376,51957,3085,5704,49434,2785,5699,43991,3660,5584,45793,1895,5402,39947,1075,5184,42051,3645,5535,52973,3560,5918,50057,3077,5684,49800,3534,5736,50704,4126,5864,42036,2680,5315
57,45650,3725,5593,50780,3846,5844,50798,4499,5854,41443,2903,5346,45941,2975,5497,49902,1212,5606,48129,3552,5594,48853,4542,5868,45477,3394,5538,51352,2975,5740,48530,3254,5639,46611,4172,5747,47720,3431,5627,43818,3462,5532,50135,3831,5789,47682,1800,5492,41881,1675,5189,50084,3825,5801,40112,2104,5255,43567,2901,5412,47180,3174,5535,47994,4169,5781,45294,3844,5640,43855,1888,5263,48976,2587,5640,45418,3934,5634,49629,3050,5673,51330,3544,5871,46550,3656,5597,48189,3964,5724
58,53295,3571,5954,44196,2877,5473,40950,1874,5275,51011,4210,5869,50624,1804,5708,47472,2571,5523,49026,4382,5912,51401,3468,5819,49467,3047,5642,43181,3158,5438,50302,3724,5800,40562,3420,5420,50252,4297,5786,42561,3492,5491,51044,3814,5878,41696,2380,5282,46352,4462,5949,44429,2919,5396,48950,4251,5769,43675,3144,5462,52258,4327,5948,48966,2345,5581,46978,590,5398,51421,4108,5856,49379,3629,5720,51356,3051,5779,46883,3466,5552,52251,3349,5721,51667,4216,5910,49556,3250,5661
59,49634,4291,5846,48222,4517,5849,50557,3702,5782,52604,3631,5938,48407,1195,5555,49874,4156,5845,45893,3507,5575,44102,3575,5435,46901,3569,5559,44327,2981,5385,47244,3497,5618,49289,3248,5667,48355,3857,5727,47839,2981,5578,49058,1574,5517,52732,3667,5911,48394,3610,5650,42874,3487,5489,51254,3312,5797,46069,3063,5480,51399,3683,5871,49322,4210,5802,48488,3995,5735,50691,4210,5915,49429,3356,5698,42991,2893,5391,49901,3684,5751,48981,2592,5609,45213,3030,5476,48051,3307,5609
60,41801,1913,5227,51375,3359,5809,49894,3208,5708,41208,2280,5310,48600,2948,5646,51840,3622,5842,43191,3061,5440,48061,2105,5439,47903,3955,5748,39819,1770,5196,46679,3155,5544,49771,3168,5679,42927,2365,5264,47166,2386,5475,47491,2844,5537,42311,1617,5198,52099,3955,5942,45662,2309,5421,50225,4245,5859,47974,3776,5732,46384,2509,5489,48608,3114,5647,48532,2997,5614,49341,4376,5882,51646,4093,5860,52098,2853,5822,49179,2616,5637,50656,1473,5681,44597,2357,5420,51476,4491,5877
61,51142,3846,5798,50554,3974,5848,43099,3561,5474,44216,3467,5538,44814,3146,5510,47425,2520,5515,50328,4223,5802,41653,2945,5338,48340,2497,5560,50058,3793,5763,48273,4037,5740,43819,3422,5458,52175,3675,5887,42440,3149,5452,48178,1619,5510,51437,4269,5881,44858,3215,5529,51076,3604,5738,42311,3427,5508,48744,3532,5668,48914,2944,5636,47762,1858,5506,41630,3639,5479,47392,2264,5438,47403,2632,5537,47063,2763,5525,48090,2123,5522,45282,3535,5548,46124,2822,5497,49923,3333,5703
62,49295,2062,5615,44317,2928,5483,48437,2715,5573,48776,1493,5548,47130,1058,5440,50683,4097,5845,47994,3093,5581,51838,3854,5836,45105,3825,5589,47266,2845,5547,46936,3625,5606,45448,2365,5451,50625,3137,5716,49404,4336,5802,48636,4029,5733,45162,3803,5528,49987,4213,5818,51013,1465,5669,51616,3606,5886,42443,3214,5445,46456,4089,5706,52767,3840,5981,49514,3502,5665,46205,3025,5516,48898,2256,5611,44054,2507,5371,50641,3856,5776,46621,1472,5407,44717,1368,5264,44824,2484,5450
63,48016,2632,5572,45553,3582,5585,46710,2740,5500,51175,4015,5882,41227,3277,5385,46991,2839,5503,53011,3582,5998,46466,2637,5538,48615,3712,5687,50800,3468,5814,48044,3853,5659,42096,2387,5298,39972,2674,5319,44568,2361,5437,43146,3202,5395,45998,3248,5541,46023,3264,5544,46053,3824,5646,48792,2935,5611,49982,4015,5823,49718,2930,5703,50778,4433,5967,50284,3336,5708,47521,2784,5507,51685,3888,5822,51471,4199,5889,49736,3622,5748,44702,3547,5482,44864,2803,5448,49660,4169,5748
64,51790,3464,5867,50350,3250,5744,42282,1315,5245,51174,4271,5903,46413,3735,5652,50758,3872,5798,44856,2774,5443,44803,2711,5345,51183,2511,5776,49273,3055,5697,43695,1972,5320,47186,1895,5477,49533,4565,5907,45972,2527,5486,44980,2634,5403,42160,2430,5304,44803,3500,5558,46498,3948,5648,48595,3976,5767,51909,2812,5702,47479,3952,5681,49282,4292,5832,48598,3974,5650,49099,3401,5661,40694,1737,5123,49371,2465,5615,45333,3334,5546,40433,2148,5269,43780,3062,5432,43228,2605,5229
65,47106,2864,5512,47682,3503,5610,49865,3912,5791,48227,3376,5579,49538,3070,5662,50899,3389,5807,48190,3211,5642,50673,2428,5721,50660,3900,5831,51394,3896,5864,46550,3969,5705,47270,2444,5508,51559,4147,5875,51110,3893,5839,49479,4056,5749,48945,1288,5535,50308,4271,5874,43686,2182,5319,44564,3381,5415,48679,4153,5761,46145,3000,5457,51817,4204,5861,47519,2607,5509,49486,3778,5706,53462,3576,5923,44661,2099,5398,47118,3289,5593,52914,3356,5901,45193,1954,5403,51991,4019,5870
66,45265,3788,5620,47034,2253,5524,49507,3732,5746,51196,3629,5838,42442,3461,5458,49428,2361,5599,48201,3923,5649,46999,4207,5675,48211,3538,5677,42504,2033,5306,48802,3336,5650,43323,3267,5370,43678,3715,5616,49809,3315,5719,40489,2902,5225,43862,2713,5317,40514,2495,5340,49469,4328,5854,47534,4136,5761,51275,3638,5811,51369,2347,5719,48523,2691,5588,35686,1432,5159,45740,972,5347,48640,3415,5658,43417,2291,5352,51905,3468,5849,49382,4025,5788,49236,3931,5667,46611,1726,5433
67,48595,4342,5720,50772,4455,5997,44581,2719,5401,41920,2078,5294,46680,3692,5530,49994,2458,5652,51757,2490,5826,49173,3566,5640,45349,2170,5407,49221,4432,5872,40901,3211,5428,43404,3750,5596,49339,3438,5725,51087,3902,5825,49973,4465,5915,47063,987,5427,48925,3551,5631,45945,1966,5337,41657,3085,5392,48771,1842,5569,49403,4088,5763,43900,2946,5310,50313,4004,5834,46552,4068,5646,52046,1947,5768,45059,2817,5406,50241,4433,5890,48470,3321,5640,43809,2924,5386,52096,3851,5831
68,49350,1612,5587,44632,3606,5526,51931,2998,5844,43239,2863,5422,46892,3557,5603,49518,3889,5761,47360,3398,5555,47103,3864,5640,43692,2633,5418,48082,3326,5591,39865,2040,5255,48859,4317,5835,49065,1130,5540,43206,2102,5307,43226,3146,5441,50180,4397,5937,45570,3705,5571,44580,3263,5485,49147,4250,5797,49398,899,5543,47728,2288,5538,50044,4321,5865,51199,1296,5686,45833,1774,5411,50904,4385,5823,46179,1813,5468,50416,2788,5694,41387,2505,5278,49909,2322,5633,47986,4288,5756
69,41643,2954,5421,49288,1402,5538,49216,2902,5601,48273,3642,5670,46029,901,5274,51309,2215,5788,45305,3044,5491,46686,2725,5543,47430,3175,5547,47660,4240,5814,51136,3006,5710,45121,1736,5404,46221,3669,5599,43346,3658,5545,47565,3585,5648,47962,3623,5642,43750,970,5217,49183,4014,5760,46472,4207,5676,48401,956,5466,41573,2665,5316,48811,3412,5658,46647,2593,5468,48471,3772,5672,48624,4320,5793,43997,2698,5374,43641,3694,5594,45202,1383,5365,52352,3394,5858,50367,4326,5813
70,44519,3712,5574,44461,3711,5547,49368,4112,5725,48816,2849,5612,51914,3908,5929,48051,3106,5565,52689,2497,5951,48319,3162,5588,48238,4207,5790,43973,3403,5504,51249,4701,5910,41591,2036,5294,51448,2891,5756,48007,1982,5566,52060,3742,5849,43634,3536,5524,46981,1763,5478,48400,2896,5568,47595,4334,5814,49517,3061,5702,47236,2499,5374,48707,2360,5589,48766,4402,5880,47319,3240,5525,49783,2905,5668,47791,2164,5512,43625,2767,5351,45079,3951,5653,47125,3716,5652,47969,3983,5686
71,49710,943,5588,52803,3796,5909,49845,4048,5779,46176,2570,5368,43343,2582,5342,48683,3143,5612,43071,2945,5399,49043,1939,5583,48597,3341,5578,48090,3239,5633,49759,3926,5740,48584,4156,5776,48747,3267,5697,45292,2136,5432,49938,3911,5786,48093,4446,5839,44019,3458,5554,43486,3286,5460,51045,3881,5876,50439,3957,5823,46150,2603,5417,46390,2698,5470,42146,2509,5365,48393,3879,5708,41523,1715,5245,46166,2156,5468,45163,3371,5523,38382,1662,5144,45934,2738,5469,52101,3419,5833
72,44439,3245,5481,50729,4423,5974,41757,3157,5443,49867,4534,5865,50239,2488,5642,49208,3987,5768,45393,3260,5510,49945,1896,5661,48353,4390,5871,49680,4012,5805,40737,1070,5242,43202,1143,5267,47270,1843,5517,46648,3789,5630,50075,3908,5801,49247,4380,5861,46623,2216,5415,51748,3933,5813,41982,2704,5345,50417,3122,5753,51411,2662,5776,49629,2200,5571,45272,2298,5409,52701,3917,5959,40441,2423,5207,49533,4031,5761,50595,4376,5977,51028,3564,5783,47600,2825,5542,43806,3779,5407
73,46346,2567,5486,50174,3974,5824,49275,3405,5616,48808,4449,5802,49904,3334,5725,48058,2149,5497,51601,3613,5911,47944,3348,5598,47934,1971,5530,50826,4106,5869,49853,1658,5637,51377,1805,5760,51078,2964,5678,46772,3350,5558,52565,4083,5990,48981,4263,5776,49513,4050,5743,44933,3357,5513,49451,3649,5745,47770,2774,5570,46229,1532,5352,52020,4308,5978,53342,3894,6000,44962,3845,5631,44894,3500,5537,46787,3674,5604,50066,3494,5741,52518,3231,5897,44611,3252,5502,47436,2158,5512
74,49840,3979,5749,51227,4153,5918,48710,766,5465,50157,4177,5816,47466,2676,5495,49161,3001,5592,45069,4122,5708,51263,4366,5890,48745,3230,5641,51602,3720,5863,48434,4376,5854,47116,3931,5711,46743,3976,5679,52908,3145,5842,47825,2007,5531,46032,2774,5497,48150,4263,5777,52373,3825,5976,49613,3935,5781,54056,4230,5965,43047,2503,5354,48360,1986,5553,51303,4421,5929,46903,2365,5426,47380,4086,5709,46258,3080,5516,44471,1495,5367,40323,3292,5418,45290,2361,5432,44111,2332,5347
75,46182,2454,5445,45865,2676,5503,50407,3202,5718,45490,2405,5359,46572,3772,5655,50616,2217,5648,46200,2634,5506,50735,4048,5861,42111,3396,5469,44688,3646,5509,45520,2979,5473,42802,1924,5287,51025,3796,5765,48833,2434,5568,49044,2388,5536,52339,3775,5900,42705,1866,5264,44034,2172,5325,49760,3332,5698,50061,4599,5927,42041,2267,5312,43341,3242,5375,45266,1268,5333,49143,4327,5857,47937,3244,5609,53173,3257,5953,47699,3075,5617,46936,3465,5560,49804,1473,5584,53179,2485,5987
76,49818,3590,5744,46780,2392,5381,52764,2917,5877,44587,1016,5334,48290,3014,5603,51978,4401,5893,48937,4289,5788,51084,4385,5888,49438,4495,5960,50150,3816,5814,39357,1415,5198,50295,3056,5629,46359,3551,5546,48769,3056,5659,45933,3879,5632,49790,3964,5772,45729,1832,5407,49246,2651,5630,45840,2845,5460,47909,3961,5724,48271,1965,5537,50395,4034,5754,45738,3198,5529,45660,1521,5403,43807,3556,5532,46729,4310,5784,46987,3053,5563,47312,1318,5458,46084,3206,5501,46200,1346,5364
77,52128,3287,5882,50570,3863,5837,52148,3828,5922,45410,3745,5592,46055,4003,5679,46247,2699,5477,48933,4406,5828,48816,3699,5643,50810,4066,5868,51730,3139,5846,39789,1733,5246,51176,3717,5800,49824,2769,5604,51959,4244,5856,48885,3605,5700,46413,2246,5411,48292,3548,5569,45570,3716,5613,45905,2008,5408,44751,2417,5366,45108,3557,5534,48573,2594,5592,49572,4299,5738,50521,4318,5903,46252,1968,5418,45636,3582,5486,50660,2321,5643,50595,4280,5896,49705,3429,5693,49573,2489,5580
78,47810,3081,5597,50228,2306,5702,46648,3833,5604,51022,4182,5820,53763,2504,5960,49850,4138,5844,45368,3424,5545,52460,3754,5893,52740,4199,5967,49056,3535,5683,49987,1378,5603,47839,3342,5623,48101,3611,5657,46943,2770,5496,41444,3041,5343,47144,3399,5565,45871,2899,5409,40667,2840,5297,51494,4362,5882,45607,2346,5400,41830,2622,5353,49238,2745,5631,49034,4454,5897,48162,3492,5599,49011,2211,5626,51611,3928,5897,49842,2080,5625,50572,4251,5866,51418,4336,5921,52994,3885,5962
79,43675,2896,5295,44069,2842,5436,41362,1087,5242,51321,3685,5840,49180,2730,5562,50179,4421,5939,48252,1900,5546,49243,4397,5782,38572,2243,5114,47257,3319,5567,50700,3280,5785,46547,3014,5520,46711,3998,5656,44997,2280,5427,52260,2687,5843,39783,1884,5177,49517,3338,5614,48630,3592,5663,44141,1759,5375,46382,2791,5505,48490,4428,5812,49055,4162,5725,52543,4315,5935,52742,3769,5747,43998,2718,5407,50329,4330,5850,45505,1432,5363,46737,3636,5582,47327,1739,5517,41988,2646,5289
80,47932,3980,5716,45899,3529,5576,49675,2154,5615,46077,3884,5634,49166,3410,5690,51577,1713,5704,47486,2169,5507,51917,3979,5991,51499,3708,5897,49016,1195,5569,50676,3729,5816,48503,4237,5806,47821,3847,5662,45539,3821,5605,43451,2736,5400,47564,4178,5767,43049,2711,5370,45027,2169,5418,50381,3744,5816,44341,1898,5323,48220,2709,5591,52071,3384,5897,50452,4194,5861,49447,4356,5897,47721,2703,5558,50950,3985,5840,46552,3532,5590,45931,3752,5633,45075,2028,5387,45167,3619,5569
81,49318,4206,5769,41026,2298,5313,46585,2813,5479,42217,2274,5321,45543,3860,5653,51210,3547,5830,49034,3693,5725,49936,2479,5610,49952,4199,5818,50045,2188,5645,48250,2437,5569,43091,3520,5481,41105,2591,5231,46937,1706,5462,43743,3122,5434,45811,3599,5593,48483,1384,5510,40683,2691,5280,47997,3353,5610,51449,3577,5770,49480,2359,5677,46149,1268,5341,49919,4068,5810,47539,2847,5557,51720,4113,5874,44149,2503,5404,41498,2606,5249,51393,3882,5874,45594,2283,5442,45154,3259,5535
82,45956,3599,5630,45800,2141,5366,47684,3607,5615,44841,3055,5486,49544,3545,5726,44731,2795,5332,45530,4044,5701,43106,1544,5297,45654,3829,5631,46573,2162,5463,48869,2026,5514,42515,3135,5350,50774,3343,5755,44536,3210,5480,51639,3640,5761,44040,3150,5464,48931,2793,5603,48767,2287,5620,48107,3736,5652,49033,4328,5871,51698,3836,5880,45688,3798,5615,46937,3326,5580,47810,3883,5680,44826,2786,5433,44980,2058,5391,41713,2412,5315,42869,1600,5326,51925,3601,5901,51390,2438,5732
83,48015,2259,5547,43715,2192,5376,44572,3195,5490,42819,1704,5232,49841,3462,5743,45440,3564,5538,50398,4077,5810,49439,2216,5607,47453,2576,5520,50084,4206,5849,49992,3648,5759,49726,4072,5809,50429,4332,5866,47868,2895,5510,46690,1272,5456,42607,978,5119,45692,2323,5401,48959,2968,5644,52412,3888,5891,45149,2500,5410,48372,2686,5601,50514,2708,5660,51766,4404,5963,48212,2989,5617,46334,2120,5454,48469,1979,5573,49388,3944,5772,48297,3389,5588,51254,2385,5657,47923,3210,5599
84,45915,571,5385,48932,4385,5901,39928,2237,5157,44528,2830,5415,47421,3634,5654,47336,3337,5577,44672,2890,5468,48865,2830,5608,48047,3607,5682,45983,4071,5699,49658,4026,5803,49540,1508,5606,49733,3413,5730,48751,4259,5756,44060,3100,5440,45331,2119,5409,42525,1239,5261,44449,2235,5378,48962,2993,5646,49519,4331,5889,49032,2635,5552,51529,3507,5720,48482,3260,5631,48210,3974,5696,44737,2672,5416,45975,1718,5358,51779,4369,6031,45464,3797,5592,50348,2505,5642,49463,4253,5790
85,41324,3125,5411,47174,1471,5456,49128,4161,5771,48319,3245,5632,50911,4128,5925,45226,3376,5468,49668,2508,5600,48017,3790,5697,49865,3676,5724,46687,3147,5528,45681,3222,5545,48820,3162,5666,49461,3921,5768,47225,3884,5655,45079,3091,5488,48050,1550,5469,50535,2726,5674,47712,3946,5651,38094,2194,5099,47516,3836,5632,49138,2298,5657,47515,3590,5657,51989,2681,5814,50151,4329,5878,45964,3441,5562,39411,3007,5336,46295,1189,5366,50907,4002,5740,43050,1392,5288,49608,3048,5671
86,50225,753,5649,44883,2728,5464,45959,4223,5753,48678,2080,5515,42553,3412,5483,50707,2756,5718,44759,3710,5608,49731,2825,5657,45382,3019,5498,50263,2681,5712,48926,4177,5767,42782,1354,5257,47042,2420,5502,51050,3508,5793,46926,3336,5506,43354,3086,5405,43863,2583,5370,50068,4252,5812,47819,3891,5741,45722,2102,5456,47401,2859,5544,43260,473,5237,41105,1136,5249,45580,3506,5429,49361,3435,5709,48881,4350,5855,41169,2897,5348,50601,4149,5825,49009,3108,5558,49445,3658,5746
87,51482,4070,5918,48797,2177,5520,50949,3798,5821,49360,2965,5618,51300,3624,5787,49649,4300,5844,52535,3570,5972,49674,4384,5816,51778,3324,5894,50154,2697,5710,42267,3044,5388,46531,4163,5689,48965,3311,5698,48638,3710,5633,51700,2745,5743,46338,4047,5725,40135,2361,5228,47022,3590,5606,49076,3602,5697,46817,2231,5510,50750,4433,5827,49273,2978,5664,50134,4449,5886,46950,3773,5637,49803,2150,5563,46938,3574,5590,47898,3990,5719,37861,2672,5292,52410,4122,5986,49824,2600,5670
88,50160,2638,5661,43083,3223,5410,45172,1870,5319,41301,2087,5298,49938,4520,5883,51476,3885,5890,49937,4377,5899,45632,3656,5594,42272,2857,5372,46611,4044,5700,52379,3140,5844,45841,2115,5454,43834,782,5279,52516,3480,6009,50464,2395,5656,45167,2507,5397,48868,3761,5662,49970,4372,5869,49970,4028,5857,43445,3582,5534,50793,4427,5887,50703,4141,5793,49232,4568,5922,50359,4170,5887,45654,3308,5529,48010,3607,5646,42880,1268,5240,48889,1267,5519,43122,3651,5537,51370,2858,5776
89,51035,4012,5861,50324,3453,5750,51895,3739,5896,47602,3733,5590,48089,2715,5556,49563,2328,5565,39877,2213,5182,50452,4136,5812,48857,2792,5571,43424,3781,5513,51253,2146,5697,49793,3999,5786,46331,3632,5628,43497,3059,5431,51094,4245,5905,50443,3814,5821,46433,1746,5396,47837,3876,5651,48849,3847,5758,46705,3950,5643,47399,3193,5564,46710,2316,5373,51872,3854,5900,45218,3771,5598,50607,2656,5726,42026,1689,5294,42067,2843,5373,38531,1296,5155,51740,4089,5857,51406,4036,5778
90,51219,3731,5818,50507,3137,5760,49270,4245,5850,51421,4287,5929,48854,4428,5880,49928,3689,5758,47618,2374,5513,49385,2593,5644,51982,4381,5908,49771,1076,5560,48581,2827,5607,48452,4193,5780,48265,2683,5583,49796,3972,5788,47606,2763,5473,45528,3732,5591,43201,2110,5283,49086,3019,5670,45877,2383,5488,49602,4312,5784,47756,1145,5481,47431,3677,5647,47173,3533,5637,45968,1909,5418,46828,3859,5638,41856,3035,5393,47385,3315,5600,51545,4509,5967,49642,1837,5588,47382,1503,5508
91,47581,3346,5583,47437,3722,5654,46229,2206,5475,44984,3604,5572,47036,2745,5544,47631,3426,5597,49769,3676,5765,41484,1027,5257,46222,1807,5319,48192,2509,5567,50574,3657,5798,49001,4106,5719,52544,3449,5887,51896,3035,5623,45075,3097,5472,48639,2728,5608,44177,3343,5526,44280,3422,5492,45895,3255,5569,43326,2938,5420,45530,710,5315,45614,3253,5507,50862,4354,5878,49611,2979,5626,49671,4470,5826,42383,2599,5328,50855,4156,5917,51224,3656,5837,48082,1114,5394,45304,3038,5460
92,47476,1666,5502,53078,3404,5962,43807,3253,5459,51096,3774,5806,40481,2738,5311,47318,3605,5617,51492,3897,5883,49190,3830,5717,48386,3503,5648,51015,3655,5837,49702,3953,5771,51867,3917,5921,46150,3009,5503,46870,1993,5286,43574,2805,5414,46845,2895,5550,48173,3595,5648,48824,3022,5628,44846,3470,5545,48279,2137,5463,46287,3207,5499,47305,3295,5597,43540,2709,5408,52879,3200,5941,47317,2563,5481,49373,4459,5864,51844,3046,5837,48331,3990,5722,50434,3981,5817,48903,4266,5761
93,39002,2364,5251,49290,4318,5937,49963,2666,5691,49325,4205,5816,50196,3807,5783,51173,2884,5795,47936,4019,5749,45909,3268,5531,48633,3625,5694,42658,2987,5365,50133,4305,5863,51264,3611,5823,47279,802,5509,48207,2801,5584,47934,3175,5579,48861,3311,5650,45237,3170,5522,47324,2223,5420,43995,3659,5577,47939,3950,5692,47848,3390,5649,47551,2989,5532,50857,3784,5737,45993,2910,5510,49077,1942,5553,47682,4297,5809,47273,3010,5573,41146,2591,5307,48570,4255,5733,42241,2635,5360
94,45625,3083,5527,46887,1612,5463,51483,3901,5920,47534,3745,5687,43494,3947,5571,44029,3351,5345,45634,3357,5549,43212,2214,5305,48993,2872,5638,49632,4231,5860,49764,2468,5631,45661,2931,5495,48991,3378,5699,49371,3942,5771,51082,3676,5836,50186,3802,5758,50166,4333,5857,52086,3204,5837,47945,3074,5590,43514,2302,5336,44549,3593,5445,46571,2910,5508,44474,2194,5352,52243,4053,5902,52885,3652,5949,51671,3998,5900,48801,3633,5682,47156,3309,5572,46279,3280,5557,48363,3283,5657
95,46102,3701,5632,45782,3182,5533,46540,1632,5430,43170,3563,5508,48009,1925,5541,49641,4148,5822,49449,3706,5742,50160,4294,5772,50585,3931,5783,46905,1604,5474,39540,2937,5360,40016,1559,5192,44818,3035,5518,47596,3352,5611,50919,4263,5930,47476,3915,5620,48654,4106,5785,50818,4119,5872,50364,3386,5764,50167,3702,5803,50808,4065,5778,50994,3783,5791,46246,3529,5601,49824,4169,5734,47008,4239,5716,47220,3063,5537,46249,3228,5394,47485,3622,5591,49795,4125,5817,52285,3815,5904
96,47415,1983,5458,44494,3648,5581,46161,2812,5451,41415,3467,5451,47491,3543,5592,49232,3685,5637,51802,3984,5989,51254,1375,5714,44757,2521,5421,47483,4304,5741,46043,3281,5563,48173,1702,5488,48641,3913,5736,49565,4333,5861,51510,4300,5945,52869,3458,5943,47495,3710,5649,50051,3380,5716,45663,3444,5521,47293,3082,5554,49397,2718,5686,49268,4470,5899,49614,4121,5827,48948,2677,5582,43076,1423,5216,48951,4037,5748,45141,3425,5547,46410,3837,5659,49703,3034,5643,45368,3105,5468
97,51360,4207,5915,45896,3568,5579,39193,3273,5429,48125,2725,5414,49307,2590,5661,51213,3513,5837,51959,3409,5911,47457,2455,5545,50499,1601,5582,48912,1993,5584,45541,3589,5585,54024,3151,5969,49436,3881,5732,42862,3127,5394,46724,1213,5379,49275,1204,5598,44178,1818,5368,42626,1626,5276,48563,3134,5598,44153,3715,5605,48189,2910,5601,49267,4280,5784,52201,3630,5823,43960,2958,5404,46508,3379,5551,50535,2582,5729,52081,3138,5883,48430,3475,5688,49411,3252,5654,45230,3588,5577
98,47298,3418,5575,46723,2666,5474,41982,3089,5411,51129,3714,5825,50609,3798,5744,49658,3690,5729,45078,2202,5416,41090,920,5160,49124,3948,5745,42198,2580,5266,48674,3886,5680,47152,1865,5475,42149,3474,5542,41609,2686,5322,49480,3588,5703,45793,3202,5515,50406,1604,5625,53356,3800,5915,46737,1502,5460,43562,3724,5546,48144,3596,5666,49045,2919,5637,39984,2482,5315,49334,4215,5795,50658,1054,5568,49292,1508,5563,45813,3744,5619,42843,2887,5353,45655,2637,5450,50372,4290,5863
99,47717,2334,5511,48524,2884,5605,50503,1722,5676,49468,4280,5817,47017,1807,5433,47790,3255,5609,47805,2550,5535,41969,2892,5359,44982,3468,5551,48302,2040,5574,44285,1461,5314,52537,4368,6015,46672,2721,5432,52436,2711,5789,51110,4251,5937,52632,3878,5974,45623,3682,5601,51610,4105,5885,53228,4042,5926,49714,3713,5780,49162,4297,5720,43432,3255,5406,46126,1950,5419,49882,2336,5586,42256,1973,5298,52553,3892,5873,42414,2663,5319,48626,3356,5669,48751,1523,5543,44412,3110,5458
