r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,14705,1087,1708,16373,822,1756,11615,811,1539,11665,736,1520,12379,874,1554,12696,403,1499,13552,0,1530,13805,1181,1738,11096,596,1459,15761,1026,1795,12888,809,1572,13394,986,1621,12210,902,1581,15571,1024,1799,15341,737,1703,12283,891,1557,11519,203,1433,13856,207,1530,14545,723,1666,14476,193,1545,14440,1029,1722,13787,1168,1763,10860,86,1347,12040,619,1481,14213,1038,1713,10668,544,1439,15446,1244,1872,13562,463,1538,14670,865,1679,15330,1086,1749
56,16513,814,1835,13631,1054,1698,12504,855,1586,11768,630,1458,12435,1056,1648,14630,764,1658,13264,582,1564,12646,539,1517,13220,803,1590,13477,1070,1698,14824,155,1602,13517,3,1503,13532,1009,1673,13608,1088,1692,13579,988,1663,13168,162,1486,12194,40,1443,13810,990,1670,15393,1052,1803,14470,855,1682,12985,705,1523,14640,1148,1795,12028,958,1555,15243,678,1679,13194,1032,1627,10230,437,1377,13476,251,1509,14756,1156,1741,13681,160,1549,12298,863,1569
57,14944,866,1702,13108,827,1609,13483,535,1580,15676,807,1757,14770,972,1712,15457,1274,1751,13552,437,1578,15890,670,1762,15119,974,1717,16438,772,1778,15359,750,1722,10246,598,1445,14094,828,1636,13392,999,1651,13325,560,1548,10379,520,1401,15003,791,1703,11181,618,1437,13526,358,1565,15689,451,1729,11076,688,1414,13128,735,1562,13044,703,1559,13318,676,1582,13481,585,1555,12349,778,1542,15051,895,1697,14353,276,1598,10024,329,1363,14219,811,1666
58,13655,1050,1680,15020,1066,1763,11863,874,1561,11751,722,1517,12466,704,1544,13746,0,1507,15247,811,1697,10651,245,1394,14759,1002,1736,10471,281,1366,11345,761,1426,13832,234,1566,11732,365,1440,14996,926,1724,15418,921,1761,15338,728,1690,11385,510,1418,13319,336,1501,13275,473,1534,12892,190,1460,15098,481,1677,14800,594,1672,15348,703,1665,15160,344,1665,15786,1052,1776,14452,1184,1760,14017,47,1560,13341,1074,1684,11953,796,1553,15833,746,1744
59,10196,404,1324,12497,511,1505,14380,1065,1731,13648,630,1588,15426,1077,1767,12393,270,1467,12774,888,1574,12578,581,1523,16196,985,1857,15667,472,1695,15757,672,1740,15350,998,1813,11841,948,1550,12169,1037,1665,11991,905,1587,11626,296,1424,11846,260,1438,15464,811,1728,15859,1053,1824,15199,604,1686,14122,199,1595,15160,953,1773,14107,1132,1705,14871,874,1714,12221,924,1573,11934,357,1437,13517,543,1562,13003,452,1521,14713,1066,1782,12678,885,1576
60,15880,725,1715,14947,1205,1856,12930,92,1447,14403,1140,1776,13751,485,1587,13763,721,1607,12221,153,1453,13372,105,1500,12343,613,1483,13172,535,1507,15999,985,1840,15706,496,1694,14608,197,1596,13625,1071,1669,10465,784,1495,16133,907,1800,14372,301,1611,13762,225,1544,10846,427,1436,14450,1041,1726,16469,523,1833,17349,929,1868,14998,301,1664,14069,80,1519,13685,845,1635,13421,875,1606,11975,489,1458,12668,798,1524,14483,640,1618,15934,870,1778
61,11023,291,1371,12983,1102,1689,14142,690,1634,15861,920,1773,15299,631,1691,15056,850,1717,12452,863,1540,11484,458,1413,16053,754,1813,16428,823,1852,14500,793,1644,13983,986,1648,12675,1029,1639,12658,615,1510,14444,798,1654,14164,313,1585,13348,36,1497,13004,902,1611,11913,899,1570,15772,624,1764,16242,592,1792,10303,356,1353,14645,1032,1747,15488,758,1732,14824,927,1720,15232,1023,1715,12917,207,1482,9895,259,1359,14324,159,1567,14416,490,1603
62,12480,44,1456,15040,659,1690,14858,812,1689,14896,670,1650,16565,1046,1798,11508,573,1374,14034,749,1607,12255,0,1386,11280,320,1423,11959,740,1507,15459,854,1765,10548,440,1412,11696,615,1500,12340,188,1454,12377,553,1498,15287,816,1723,13124,799,1572,14759,592,1657,9154,429,1287,13633,324,1531,12796,130,1444,11423,248,1416,13158,809,1576,15941,689,1754,14717,504,1647,14089,1013,1689,14021,315,1577,12046,316,1451,13423,399,1543,15494,1153,1923
63,14662,643,1639,14822,553,1644,13310,651,1569,10951,730,1508,13960,1177,1776,11399,824,1529,12537,742,1539,12049,654,1480,14856,1073,1772,13287,979,1639,13680,641,1582,13402,568,1572,14998,782,1670,15410,957,1767,14261,933,1677,10592,177,1387,15206,777,1709,13625,1119,1711,14946,1045,1729,14475,940,1695,15689,908,1765,14318,767,1631,12171,774,1502,15459,832,1751,11616,178,1402,15698,1021,1806,15100,714,1685,12821,941,1598,10003,553,1454,14446,294,1558
64,14654,835,1669,14059,1178,1750,15201,699,1699,12462,757,1565,14315,494,1604,11776,619,1481,15516,344,1718,11906,517,1441,16226,874,1827,13337,112,1514,14792,903,1690,12815,506,1511,13505,850,1617,12113,880,1572,12366,568,1516,14645,1123,1740,13406,886,1603,14076,689,1585,10627,419,1387,12999,995,1615,14093,733,1639,12668,1011,1650,12690,89,1448,15053,1226,1814,13325,1210,1731,13981,438,1590,17054,782,1816,12853,58,1456,14563,1089,1783,14320,1042,1667
65,12484,358,1481,11696,665,1496,12890,901,1592,12697,193,1474,12185,895,1567,12296,1068,1660,12169,59,1429,14412,1165,1759,14060,389,1578,14963,904,1706,14064,880,1654,15435,137,1632,15581,12,1599,15912,956,1805,14799,1109,1770,12820,838,1582,12300,1011,1567,13861,382,1579,13475,901,1613,15591,806,1782,15375,577,1696,13093,933,1596,14783,959,1731,14595,1029,1749,13201,279,1544,12956,994,1582,14758,1101,1793,13308,1022,1660,14349,158,1558,10874,738,1451
66,12206,1020,1619,12904,254,1497,14649,824,1676,12666,617,1553,15217,887,1729,13359,884,1610,13610,301,1540,15604,1233,1797,12117,838,1552,14737,993,1715,13540,136,1516,14967,1068,1736,15961,497,1734,12675,163,1479,13320,1021,1676,11886,379,1457,13032,376,1517,13922,950,1666,14802,1197,1808,16430,586,1869,16398,733,1828,14065,592,1630,14233,414,1607,15042,918,1715,14676,944,1729,14863,815,1711,12786,805,1553,15472,846,1734,15617,655,1736,14957,92,1627
67,12658,350,1474,15401,1179,1844,14614,664,1674,15863,644,1697,15854,813,1749,11854,219,1449,12507,615,1505,14687,755,1652,14685,513,1642,14669,854,1683,13252,264,1515,15690,953,1800,13838,42,1520,12047,630,1474,15962,611,1780,13142,820,1572,15165,954,1761,12319,706,1523,11965,410,1461,14090,925,1686,16097,630,1762,13896,881,1640,13207,742,1586,14719,1024,1733,15418,1071,1786,15005,819,1714,15397,300,1697,10937,368,1385,12568,195,1477,16104,891,1833
68,8711,131,1225,12803,207,1444,13506,31,1502,15627,824,1772,11644,749,1500,14605,24,1583,14896,863,1696,15811,448,1703,13112,333,1521,15044,957,1709,12369,605,1534,15412,928,1768,15695,1042,1883,11391,469,1453,14831,216,1634,13133,744,1558,12736,172,1493,10336,113,1340,13862,525,1593,13891,880,1655,14422,874,1701,12931,817,1560,13128,813,1599,13376,125,1511,8495,191,1346,12219,704,1538,14426,873,1674,15116,248,1627,15053,1204,1873,11185,837,1541
69,13166,798,1591,13632,729,1611,10573,459,1415,15856,1008,1836,12475,563,1505,13620,1103,1690,9882,498,1321,12262,579,1511,10951,584,1439,12272,984,1584,13590,191,1529,13567,497,1550,13496,816,1605,14884,1119,1762,14612,127,1545,12066,774,1521,16671,1083,1892,13893,1103,1709,11589,531,1463,12784,288,1470,16381,929,1851,12057,153,1439,14117,495,1607,15182,286,1638,12250,508,1473,14022,976,1664,12388,363,1395,13746,1119,1725,15754,576,1684,15919,956,1797
70,12822,146,1505,9629,443,1392,14837,830,1686,11139,381,1416,14333,395,1605,12431,707,1526,14559,1074,1739,10488,459,1412,15400,956,1746,14927,768,1702,11558,202,1422,15311,1137,1850,12733,584,1484,15278,841,1703,13321,1010,1670,14559,684,1640,12947,715,1559,12845,715,1547,15359,976,1799,16371,625,1837,14532,468,1612,14356,471,1630,15828,444,1736,14961,1243,1854,14285,367,1600,16181,953,1829,16064,659,1785,13710,1041,1674,12069,280,1466,13287,904,1590
71,12251,737,1492,15708,725,1712,12669,983,1618,15044,1069,1782,13101,586,1549,14598,1068,1718,13386,928,1647,15979,1135,1829,16209,518,1781,13364,768,1571,14629,842,1675,13570,908,1611,13205,251,1538,14457,741,1624,14828,715,1680,11678,196,1445,16488,868,1819,11677,586,1472,13019,985,1626,15531,180,1679,14501,922,1707,16413,1192,1813,12555,786,1559,12828,545,1530,12641,1061,1671,14221,447,1611,12063,835,1544,15483,1108,1841,13304,739,1599,10571,0,1338
72,14601,920,1666,15686,134,1644,15636,957,1794,12634,1067,1658,13306,682,1561,12086,597,1513,13633,596,1579,12303,466,1493,16184,549,1780,15762,883,1767,15246,608,1718,12447,978,1594,15465,898,1705,15947,698,1770,15914,751,1749,12620,716,1544,15391,855,1729,13221,949,1624,11208,391,1426,15110,781,1715,14768,795,1676,13922,687,1587,12504,900,1584,14979,598,1675,13593,499,1553,14671,828,1652,15714,601,1701,14717,1032,1739,12877,141,1502,10255,550,1389
73,13115,443,1546,14956,545,1662,14750,1079,1762,16325,606,1749,11093,604,1347,11666,376,1416,12813,153,1460,11419,733,1487,11607,701,1497,14500,663,1636,15254,1005,1787,14557,1131,1715,14727,817,1702,13900,454,1575,15399,629,1689,13092,556,1494,14339,976,1673,14235,889,1671,13290,445,1547,15263,1155,1836,14666,818,1699,14211,542,1624,12343,864,1569,11254,439,1420,13538,1049,1680,10937,706,1499,14449,1113,1755,15385,1194,1851,11575,441,1433,14489,667,1653
74,13260,770,1601,14409,260,1589,14402,1061,1735,12578,751,1575,15936,870,1764,10941,698,1463,16714,509,1834,13158,1069,1670,12936,349,1489,15365,957,1779,11607,564,1448,13509,625,1594,9878,488,1405,13038,1102,1709,14024,1048,1678,14666,723,1648,12981,98,1458,12615,299,1482,13464,679,1553,14650,1029,1752,14078,453,1575,14741,1220,1823,15230,182,1646,14893,663,1677,12237,633,1505,12817,671,1522,15371,975,1756,11828,727,1522,13656,1077,1674,15211,636,1701
75,12339,244,1471,15553,920,1767,12343,710,1508,11699,337,1415,13987,864,1645,12147,928,1594,14224,629,1623,11222,742,1500,11618,782,1508,13425,630,1586,9375,524,1395,15172,756,1710,11041,328,1400,14579,706,1671,15025,1107,1724,12829,1015,1627,15638,481,1705,13708,655,1570,13651,894,1606,15498,815,1760,13676,643,1506,15815,265,1730,14567,738,1659,12729,829,1598,15606,853,1761,14905,530,1683,11256,498,1457,15484,1009,1811,13255,117,1506,14989,534,1637
76,10458,544,1424,14742,658,1661,14946,88,1626,15901,617,1744,12666,455,1492,13863,847,1631,13105,718,1533,14199,360,1578,14928,105,1648,13509,912,1616,14248,199,1594,10071,771,1471,11374,273,1404,15742,695,1768,16445,956,1858,12546,612,1491,14072,1137,1694,15470,925,1762,10876,370,1352,15266,774,1718,11383,574,1433,14017,583,1628,13774,1014,1616,15081,562,1614,15421,400,1686,14642,832,1710,15929,619,1764,15863,894,1839,12852,271,1490,13933,936,1643
77,12993,32,1463,14213,1175,1807,12865,838,1567,14468,857,1626,14816,817,1647,10804,752,1403,14019,850,1644,14465,564,1627,13067,706,1556,15061,1050,1786,13586,729,1578,12682,684,1522,12513,891,1581,15718,922,1764,15210,895,1736,12801,970,1565,12832,739,1558,10846,267,1409,14600,644,1664,11578,852,1550,15937,763,1765,15165,493,1699,12879,893,1582,14015,1165,1753,13426,845,1598,12651,836,1568,15166,1147,1795,14162,632,1558,12456,220,1462,12466,1035,1655
78,11248,144,1408,14915,979,1743,11602,221,1409,15254,939,1745,15603,561,1652,12270,231,1450,12444,746,1523,11330,618,1447,13234,923,1605,12046,706,1527,12723,1037,1653,12287,413,1498,12338,828,1556,14743,1223,1863,13970,394,1534,14901,819,1678,15614,1175,1815,13909,480,1581,16191,728,1766,15928,755,1792,15421,666,1729,12281,945,1599,14722,659,1649,13131,926,1637,14664,1035,1743,14275,841,1668,14379,386,1612,15544,576,1726,14768,1163,1784,14014,831,1652
79,15169,862,1741,9780,0,1321,12948,656,1564,13952,227,1573,14803,1088,1749,12270,590,1513,11989,390,1406,12802,909,1592,14312,278,1567,14618,1195,1785,11433,827,1544,13910,866,1646,12145,122,1413,15328,1191,1785,14547,1198,1832,15511,953,1760,15026,1180,1830,13768,835,1632,16031,853,1777,10807,699,1480,12609,1043,1637,14437,892,1697,13171,120,1493,9713,411,1401,16396,701,1788,11233,92,1393,14766,966,1694,14474,943,1680,12065,1011,1591,12530,1053,1661
80,13289,1150,1739,12535,91,1440,12929,899,1591,13729,33,1530,10940,634,1404,14568,967,1702,14707,535,1679,11287,522,1442,11207,183,1367,12407,560,1490,15241,604,1660,13689,412,1544,15948,246,1728,13897,881,1645,11358,449,1431,11181,376,1411,15117,1109,1797,14632,871,1676,14733,927,1672,15619,772,1737,11790,429,1426,11883,330,1440,15671,800,1727,13561,1065,1687,13843,781,1606,13649,584,1486,15465,918,1765,15299,0,1696,11552,589,1473,14122,926,1653
81,13729,986,1668,15526,888,1738,14806,644,1667,15005,1123,1840,12581,460,1505,12140,157,1440,12443,180,1473,9153,316,1339,13129,520,1552,11843,757,1528,12224,446,1492,11578,486,1470,12221,287,1422,12553,342,1492,14675,746,1687,10926,658,1485,14265,380,1601,12672,778,1528,11187,689,1488,13701,550,1541,11456,929,1579,13390,1000,1634,13429,841,1609,12948,873,1615,12977,917,1615,14652,895,1713,11116,748,1471,11244,96,1406,13082,977,1582,12618,854,1566
82,10336,542,1416,14079,474,1566,15757,902,1790,15809,1117,1837,14104,1021,1672,13474,640,1569,13737,959,1664,15042,1079,1791,13662,1020,1653,12275,1075,1647,13503,922,1637,14895,748,1696,10940,468,1449,15568,524,1720,13474,242,1497,17269,754,1840,12286,688,1456,13632,691,1584,16029,1022,1843,15154,168,1631,16603,327,1768,11741,102,1395,10692,114,1319,12038,694,1471,13707,841,1622,13513,888,1608,13766,830,1623,15255,653,1682,11493,693,1470,13674,970,1664
83,10187,752,1512,14323,513,1607,14519,271,1607,12763,606,1556,13530,941,1641,14889,805,1704,15359,1174,1793,14131,921,1684,12064,828,1550,16405,1002,1826,13053,675,1539,10821,564,1426,16275,915,1818,11593,817,1547,13114,0,1434,14403,798,1626,11248,41,1400,15186,1044,1752,15172,782,1739,10021,405,1371,12867,856,1570,14515,1198,1792,14665,947,1729,10967,750,1503,13464,792,1569,13765,340,1552,14215,1134,1728,14872,839,1697,11534,458,1429,14754,1067,1680
84,12728,753,1551,14486,710,1622,14602,1105,1764,10614,123,1323,11648,48,1418,14262,1074,1681,14631,622,1668,11037,0,1338,13604,928,1625,13095,630,1568,11842,43,1391,14166,1236,1787,15921,956,1889,13276,505,1519,13310,682,1546,15817,821,1797,13310,357,1539,13889,819,1625,14944,1121,1774,14505,1196,1841,15876,674,1760,14992,1000,1760,15584,828,1752,13778,1184,1746,11883,296,1424,14661,271,1597,13361,1090,1669,15355,124,1698,15145,1034,1771,15044,264,1631
85,14007,969,1680,12804,418,1492,15835,861,1783,12427,630,1527,13448,318,1525,12998,565,1531,15615,687,1733,12192,523,1493,13472,455,1564,13109,78,1474,14367,664,1615,13499,375,1526,14391,1220,1726,15829,520,1766,15276,1044,1751,14086,617,1618,14369,555,1616,14632,270,1602,12501,38,1475,15944,385,1766,13763,1046,1705,11205,414,1393,13329,966,1612,11997,925,1591,13219,722,1559,15813,659,1735,13993,535,1607,15309,1001,1720,15198,996,1762,13151,159,1453
86,12442,472,1516,12531,284,1445,13764,484,1607,12572,901,1604,16129,635,1736,11919,588,1487,15390,964,1763,11053,525,1441,13917,947,1640,12850,789,1563,15613,411,1695,12986,807,1545,13518,210,1520,15133,898,1696,12503,883,1564,15491,946,1743,13071,929,1609,13875,342,1573,11081,411,1435,15710,959,1786,11579,519,1484,16337,891,1798,9991,537,1389,13945,646,1583,15328,615,1704,15415,914,1761,17196,508,1736,12927,349,1498,13384,274,1524,16296,860,1811
87,12344,86,1455,11006,47,1378,14407,481,1582,12997,735,1574,11669,829,1549,11864,758,1497,15630,1104,1804,16684,580,1859,14052,890,1665,13297,134,1504,16087,891,1855,15484,948,1798,11134,535,1466,13012,787,1558,14879,607,1652,12401,692,1527,11581,455,1444,13600,871,1620,12705,908,1619,12293,565,1455,10413,212,1366,12489,858,1552,14711,948,1730,11386,538,1424,12630,326,1503,14589,903,1701,14528,193,1566,13532,593,1533,13864,709,1562,15582,807,1725
88,12020,531,1459,15458,1107,1826,14824,871,1702,15251,694,1714,13543,520,1543,14674,860,1681,12117,729,1498,13401,0,1528,12919,958,1630,14439,430,1615,12032,597,1491,13976,304,1574,13055,647,1545,13900,820,1606,15364,729,1742,13572,1035,1675,15147,961,1756,16078,1046,1871,14087,790,1620,15863,726,1784,14825,1096,1762,15101,514,1649,11520,910,1531,13566,474,1564,12307,1006,1618,10772,642,1458,14535,834,1689,13650,943,1600,15962,463,1751,13916,670,1555
89,12214,167,1466,14270,236,1573,14820,1047,1745,12873,739,1581,14501,578,1629,12328,894,1576,16113,889,1854,12216,490,1448,11907,860,1569,12888,732,1568,11944,415,1449,14679,1186,1811,16311,173,1767,14919,1023,1745,16981,857,1794,14790,1133,1782,12884,370,1504,15990,881,1812,12305,639,1468,12352,717,1544,15209,672,1715,15502,922,1780,12542,415,1438,11829,0,1401,12888,284,1486,13967,1014,1673,14481,1169,1759,15488,1069,1821,14191,872,1643,14254,488,1572
90,13414,513,1549,15422,770,1718,12379,690,1509,14469,964,1696,14996,1165,1781,11701,310,1459,10250,106,1321,12525,856,1549,9754,235,1364,15824,688,1722,11831,664,1486,15590,1051,1846,12652,1054,1664,12771,909,1584,16067,601,1789,14465,744,1631,14163,1176,1761,15657,1135,1781,15058,661,1678,16100,853,1813,16252,854,1798,15569,1016,1792,14743,937,1722,14670,982,1720,13071,597,1526,13756,440,1539,15253,15,1673,12107,499,1464,14600,1031,1704,13840,875,1630
91,11126,205,1417,15355,708,1710,13582,0,1523,14602,1136,1739,13383,985,1620,14963,938,1707,12243,275,1468,14493,442,1647,13944,86,1506,14454,1099,1707,15124,1070,1758,11636,383,1444,12716,707,1546,15082,914,1725,14386,1179,1731,15501,1017,1796,12628,141,1488,15036,708,1665,14217,804,1654,13622,1024,1653,14227,1231,1802,12646,310,1484,11329,830,1498,14555,973,1701,13349,885,1644,15596,1017,1797,13041,1136,1736,15735,915,1826,12235,653,1479,14533,893,1667
92,13145,754,1579,14723,279,1639,14867,1189,1861,16041,1033,1858,12632,628,1529,16325,907,1860,13837,312,1569,15862,747,1750,12709,581,1507,11688,779,1536,14300,1072,1715,14989,1151,1809,15043,1091,1786,15495,737,1734,11308,138,1389,10495,297,1364,13720,1019,1682,14565,618,1606,15032,1055,1765,13436,705,1585,15236,1203,1854,12044,974,1583,12068,495,1464,12194,533,1512,14775,449,1644,14248,855,1688,15653,253,1689,13191,698,1558,13807,0,1503,15595,257,1684
93,9485,470,1410,10353,323,1405,11662,962,1594,15572,655,1746,13712,772,1564,15514,1161,1836,13905,490,1585,12536,770,1514,12505,523,1482,12387,1057,1669,9834,479,1374,14344,775,1630,15578,469,1705,15477,301,1652,15855,0,1614,13942,98,1524,12899,821,1570,16162,710,1764,15155,1008,1732,15604,687,1723,16467,837,1848,15375,1038,1785,15778,892,1768,12099,507,1489,14146,376,1606,14053,303,1591,15564,901,1736,10849,145,1384,11749,586,1466,12322,816,1539
94,9549,627,1462,11731,363,1434,15017,430,1649,15801,1053,1832,11608,417,1452,14888,982,1730,15916,808,1755,11734,683,1495,14077,300,1580,14392,427,1612,11259,419,1377,15415,1216,1864,10689,243,1378,12658,0,1429,15017,1206,1895,12450,876,1563,12766,236,1502,11807,452,1439,11718,770,1499,13712,461,1574,15655,1086,1766,14258,1114,1701,14120,1069,1717,14219,857,1625,13628,1026,1700,14989,617,1692,14672,185,1620,14229,1091,1710,14308,674,1639,14762,1167,1766
95,15004,272,1627,16402,799,1855,14394,840,1662,12765,51,1450,15957,827,1759,14679,1007,1727,14074,738,1610,13298,755,1565,12734,642,1546,16857,321,1728,16082,874,1787,16373,986,1812,13702,488,1575,15149,883,1747,11124,444,1413,13690,581,1540,12911,824,1571,14161,548,1598,15587,1249,1824,16421,135,1782,16005,1026,1832,14555,435,1622,13267,668,1575,12525,881,1573,11578,187,1394,13242,705,1552,15220,380,1676,15480,578,1730,12507,592,1486,11614,299,1354
96,13521,737,1569,16571,566,1740,10623,536,1424,12039,532,1465,12592,333,1480,14321,483,1628,14000,1013,1692,16494,498,1818,15049,57,1585,11307,696,1453,14412,1056,1714,13485,1059,1664,14072,9,1509,15549,692,1732,11224,519,1460,12289,643,1523,12427,145,1476,11403,615,1475,15573,747,1725,12318,249,1442,14714,1183,1789,13289,848,1611,12773,772,1560,13069,639,1558,14302,767,1622,14699,550,1664,15675,885,1757,11620,731,1507,11661,0,1419,14072,115,1546
97,14962,971,1727,16348,901,1806,11572,242,1402,14127,941,1679,11866,267,1435,12427,505,1502,12993,537,1495,16232,951,1803,11182,851,1555,15166,1168,1906,15924,893,1797,14938,1090,1765,10796,201,1305,13583,764,1591,12308,472,1497,14144,566,1599,14501,215,1553,12361,958,1574,15992,743,1770,15940,1022,1804,14675,912,1705,15011,952,1770,13071,897,1595,11579,392,1430,12917,337,1523,13998,322,1572,14834,1210,1831,11921,668,1484,13829,877,1631,15021,877,1736
98,14223,1150,1788,13681,623,1588,11502,682,1428,16127,619,1797,15724,1023,1747,13166,1067,1654,13254,924,1590,13472,1007,1644,14583,1054,1674,12515,155,1453,15481,904,1783,14370,979,1700,12767,961,1618,13453,439,1536,13341,1003,1677,13431,767,1585,12883,831,1573,15700,1113,1764,14203,874,1654,15093,1034,1760,12374,1002,1601,11793,427,1430,14439,740,1632,14856,817,1643,15570,284,1645,13826,668,1603,12586,479,1515,12351,830,1576,14621,1204,1785,12667,735,1529
99,14450,674,1620,13411,695,1599,14744,614,1654,15282,725,1729,14317,975,1684,12799,452,1526,10314,328,1403,14410,1113,1737,15843,989,1811,11915,527,1482,13573,1039,1712,12878,430,1524,13444,439,1540,15618,467,1688,13384,404,1528,16028,1024,1800,13152,598,1565,14356,162,1598,13977,530,1601,14066,751,1625,10352,481,1396,10397,775,1526,14869,1017,1749,10111,736,1458,13444,1106,1730,13699,1119,1728,12507,334,1483,15642,813,1762,13917,442,1560,13991,875,1644
100,9627,445,1411,13720,535,1589,14867,808,1695,12221,647,1529,14844,524,1621,14285,625,1644,11532,433,1436,15480,1025,1729,12752,669,1552,16479,628,1798,13065,447,1523,14373,1071,1706,15468,603,1707,14180,846,1662,13599,1131,1723,11166,399,1433,10749,319,1340,12282,500,1483,15051,692,1717,13781,632,1598,14461,860,1700,12535,997,1628,13715,1190,1677,16093,561,1761,14399,1164,1769,12760,777,1571,11995,539,1470,11220,380,1413,14079,1149,1742,13606,775,1600
101,16214,559,1787,14693,844,1660,12029,741,1523,12652,358,1455,13752,837,1626,12659,502,1487,10972,466,1419,13220,882,1639,13543,1045,1656,14921,1067,1765,15181,223,1625,14652,971,1678,15598,383,1707,12807,86,1477,14503,530,1634,11660,392,1469,12575,132,1465,9914,471,1409,13547,507,1577,15757,1083,1838,15064,1153,1816,12283,444,1503,13813,656,1599,8380,199,1321,13979,563,1588,14363,830,1671,14594,809,1671,11431,835,1532,14147,1136,1757,13989,1154,1756
102,13586,1119,1730,15192,1068,1825,14352,871,1651,15071,645,1655,11878,678,1506,13680,548,1570,13969,460,1604,16029,1065,1890,12305,794,1570,11860,329,1383,12765,727,1571,11719,837,1540,10872,457,1428,14526,889,1675,12164,208,1427,12346,755,1535,12589,455,1508,11133,695,1473,12761,520,1480,12754,813,1554,13307,929,1582,12126,459,1448,14012,108,1469,13873,985,1674,11967,817,1531,11211,523,1444,15313,1094,1791,16423,534,1804,13639,881,1614,13272,1104,1664
103,14879,1244,1875,12166,598,1497,14165,643,1627,11571,724,1452,14420,1122,1754,15388,758,1710,12831,640,1520,10010,622,1350,13893,982,1646,13999,733,1631,14586,937,1688,13317,308,1490,11544,558,1473,16652,473,1816,16038,980,1843,13723,669,1595,16045,888,1785,13769,741,1598,11268,520,1457,10368,659,1458,14617,692,1649,12029,923,1577,15378,1193,1871,14008,653,1623,13480,611,1546,13003,643,1545,13277,903,1634,15335,1192,1822,13721,1012,1656,14370,674,1582
104,12134,441,1450,13898,1097,1714,12087,854,1567,14937,1099,1780,12467,197,1447,13192,370,1496,12768,1057,1634,15240,717,1710,13939,377,1557,13006,668,1570,11737,884,1562,14076,1011,1666,15653,941,1785,15674,936,1753,13550,559,1542,10731,534,1406,13561,912,1621,14449,8,1542,13111,268,1498,14058,433,1594,15856,600,1740,16313,153,1720,13825,877,1648,14956,792,1710,16450,625,1804,14920,1227,1866,14556,354,1630,10867,504,1403,11941,360,1470,14400,350,1564
105,15603,1020,1795,12457,679,1527,15045,612,1668,10628,590,1439,11450,670,1478,14275,654,1636,13732,413,1569,12955,218,1505,11882,251,1403,10833,385,1396,12726,384,1518,12252,696,1472,12860,755,1548,15442,761,1713,14312,660,1609,13935,704,1605,13328,429,1564,15183,239,1610,15330,133,1634,13702,501,1580,14773,994,1738,13408,1014,1663,14121,665,1614,11754,898,1536,10605,327,1395,15256,903,1750,16778,796,1844,13218,1065,1663,15371,909,1705,16392,667,1725
106,11933,340,1436,14145,1075,1738,11979,325,1460,15524,1106,1791,14037,57,1541,16154,986,1732,14643,650,1672,12388,532,1507,12869,932,1615,10811,390,1405,14662,794,1663,15543,627,1701,13914,1126,1711,12780,805,1587,11576,691,1493,14700,885,1662,16464,1085,1787,15218,994,1708,13625,535,1583,14203,722,1664,14562,278,1614,15836,686,1765,11817,0,1386,13479,889,1626,15317,891,1726,14494,446,1630,15166,0,1660,16219,702,1808,11722,310,1433,13359,173,1468
107,13705,1095,1699,13707,542,1569,13844,969,1621,14182,977,1703,15977,691,1761,11854,517,1472,15310,626,1707,11486,349,1423,12701,39,1469,10963,251,1378,12723,345,1513,12464,966,1606,14624,1161,1747,15414,423,1620,12786,828,1542,11270,540,1478,11141,791,1514,13531,859,1605,12763,878,1504,13747,1055,1678,14557,836,1642,14472,761,1635,11334,36,1404,15927,671,1715,16294,465,1761,15329,344,1699,12899,1026,1650,12581,1080,1666,15501,1060,1891,11500,871,1543
108,13093,855,1585,14187,495,1599,11908,42,1393,13083,1008,1618,14896,585,1676,14549,904,1693,15217,1177,1797,13763,813,1616,14748,848,1679,16847,914,1866,12081,772,1496,16293,755,1758,11112,106,1387,15751,1088,1805,14738,290,1635,15225,1151,1832,12098,177,1442,15310,1168,1783,14603,573,1667,15322,793,1721,12101,1049,1617,14979,727,1698,13455,895,1614,13031,920,1617,14137,134,1598,15070,594,1710,14605,510,1635,15206,929,1719,11209,518,1420,14573,454,1635
109,14430,560,1613,14916,547,1662,12970,1115,1679,16321,793,1852,13275,963,1597,14390,1175,1716,14188,946,1682,15247,728,1716,14256,788,1647,15591,931,1739,14402,65,1571,14774,1158,1825,11922,577,1474,12881,287,1485,14677,645,1670,14726,354,1603,14906,1184,1805,14248,769,1638,11652,641,1492,14404,1051,1724,11398,801,1502,11528,597,1502,12284,789,1540,14476,1104,1747,16059,509,1734,14648,1045,1734,11370,41,1394,12228,989,1629,16049,629,1782,13029,1028,1633
