r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,44291,3611,5377,51148,3260,5750,47784,4049,5525,42519,2071,5210,48170,4389,5744,48831,4246,5669,44468,3566,5431,44889,1627,5209,44283,2701,5315,50865,4632,5761,39643,2213,5168,47501,2653,5470,50180,3264,5617,47578,4166,5667,50782,4177,5741,49210,4161,5682,48884,2188,5508,48421,3538,5523,47217,1902,5430,48730,1049,5481,49815,3086,5610,44069,1459,5248,49071,3048,5585,45839,2168,5273,50934,4271,5754,46548,3970,5570,46867,3664,5519,49347,2672,5553,46478,4035,5539,50497,4157,5704
51,45508,2878,5365,40595,1674,5125,49613,4308,5739,41268,1928,5047,49225,4357,5722,49960,4172,5755,44660,3122,5344,43575,2497,5281,46866,3225,5496,50468,1749,5612,48912,2963,5496,50328,3470,5638,42172,3013,5272,48785,3503,5598,49869,4076,5681,47191,2196,5404,50005,3930,5687,51519,4057,5722,50070,3731,5682,41048,2783,5239,44733,1328,5215,47959,3601,5530,51076,3207,5741,48816,4209,5663,51055,4149,5745,48472,3588,5546,49752,2413,5480,44257,4120,5600,52191,3295,5702,44542,3447,5412
52,48813,2643,5466,45606,3574,5477,38690,1444,5096,43183,3180,5295,50742,4476,5780,47409,3582,5492,44783,2680,5301,48750,4362,5747,48098,3660,5539,48921,2672,5425,40971,3332,5308,48741,4408,5745,49640,3839,5667,47432,2918,5452,47915,3964,5593,45403,1760,5296,45858,4209,5588,48020,3456,5518,41767,3006,5304,48463,3852,5633,50617,3945,5743,48056,3782,5567,49912,4236,5743,42960,2399,5251,39583,2884,5248,47829,2524,5437,46719,3197,5444,46243,3707,5512,42510,3553,5392,47624,3499,5502
53,47448,3261,5412,49811,3980,5659,46187,3313,5353,52292,3630,5839,51810,3782,5779,49615,3285,5564,51318,3024,5676,41840,3231,5287,49046,3238,5544,50765,1375,5589,39642,2555,5163,48448,3836,5614,41229,2631,5179,44299,3623,5411,50112,4383,5717,41288,1566,5119,47417,3866,5530,47322,3848,5541,50199,3202,5632,45015,3666,5502,48546,3350,5528,42713,1652,5160,47714,3887,5606,44039,3663,5394,46885,3436,5488,48396,2068,5463,51484,3323,5684,48701,1955,5491,50057,3326,5642,48175,438,5396
54,46664,3506,5420,44093,2377,5260,51093,4015,5670,41635,3372,5338,48125,2448,5450,48168,3069,5497,48344,3140,5506,42710,2997,5314,41670,2809,5236,50171,3615,5625,43686,2183,5143,45303,925,5251,48877,4106,5645,49460,2535,5531,51089,2272,5625,46490,2664,5400,48506,3674,5588,51212,2836,5579,38812,1767,5097,42209,2046,5141,48444,2756,5489,49914,3286,5610,43066,2390,5187,49296,3065,5516,42829,3773,5460,39510,2695,5218,49115,3874,5615,49192,2407,5492,46459,4326,5726,43835,2670,5279
55,46978,2380,5407,46073,2481,5390,51115,2482,5586,48545,2898,5541,48862,3681,5618,50367,3633,5688,47870,4084,5562,41654,2875,5257,47429,3313,5506,40403,2679,5204,47171,3667,5569,49735,3762,5648,47416,4310,5737,44295,3612,5349,45529,2836,5323,44560,2316,5322,51088,3736,5766,47746,2567,5374,46588,2664,5404,39362,2295,5151,42737,3074,5328,44262,1116,5213,51274,2529,5721,48987,3091,5480,46922,3914,5534,42102,2487,5181,45656,3603,5425,49095,3264,5518,44294,3855,5536,49685,3681,5570
56,46072,4197,5648,47539,2646,5403,48055,3454,5566,46586,2393,5349,48999,2995,5524,37745,2603,5206,47239,3838,5528,50625,3676,5642,46843,2242,5432,45871,3730,5487,46191,3956,5579,48958,4313,5656,51938,3611,5732,45235,2773,5346,45340,854,5285,47654,3934,5563,49863,1340,5461,52510,2656,5600,48896,3218,5498,40957,795,5021,45622,2128,5342,46715,2778,5383,41577,3198,5326,45162,3156,5415,48577,4323,5684,40965,2504,5154,48632,3085,5494,47270,3944,5551,52063,4011,5745,51127,3293,5719
57,47584,3824,5507,51511,3887,5778,42906,2733,5250,50676,3612,5729,49041,2830,5570,46249,4280,5665,47395,3126,5471,44816,2970,5352,47348,2932,5442,42879,3177,5289,47310,3481,5504,49474,4310,5675,48250,3108,5517,48407,3156,5500,51094,3523,5746,45299,4118,5559,46344,3276,5442,44578,2116,5274,48048,3342,5445,44120,3279,5373,48788,4324,5738,47249,3927,5582,43600,3044,5296,43515,2345,5152,47393,3245,5497,51120,4057,5755,50065,3659,5619,39028,1153,5085,37783,1808,5124,49738,2493,5539
58,49172,4085,5646,44989,3645,5461,47072,3029,5456,50002,3506,5607,48120,3055,5510,43941,2008,5236,44195,2803,5309,41416,1787,5163,46710,2992,5398,48084,4430,5710,50898,3716,5583,49467,3244,5606,51525,4266,5781,48727,3230,5555,49288,4182,5710,50212,2721,5590,48016,4420,5688,48708,3816,5632,48006,4196,5657,47636,3995,5592,41674,3298,5244,49105,2179,5447,41486,2277,5145,50401,3640,5691,50356,2634,5579,40532,3028,5241,49322,2975,5583,47878,3807,5593,49231,2509,5532,47746,2799,5489
59,40118,3174,5239,47441,1038,5398,41903,2889,5276,44905,3043,5383,41733,2652,5250,49252,4457,5676,50448,2723,5609,45496,3054,5373,44096,2703,5301,47300,3750,5567,46034,3822,5517,47962,4245,5641,43281,2329,5262,48566,3914,5604,39066,1969,5071,40332,3038,5268,47646,3651,5541,44699,3066,5337,48496,1806,5446,41844,2474,5180,45567,4148,5549,46337,1183,5313,46322,2327,5346,49522,3683,5694,46716,1659,5362,44692,3615,5426,45705,3456,5404,46891,4205,5623,51182,3542,5721,49826,2410,5539
60,47200,3377,5497,49023,2819,5420,49794,3014,5626,47863,4403,5721,42739,2271,5249,39073,1908,5111,47598,1022,5396,48018,3817,5537,47619,3967,5601,48310,3216,5541,48929,3590,5529,44651,1542,5251,46718,3961,5548,47186,2763,5418,46972,4065,5589,49961,4369,5724,41360,2602,5206,42004,3210,5236,48111,2955,5487,44788,3815,5484,43175,1864,5238,41345,3190,5288,52163,3082,5740,48820,4090,5628,48803,3055,5561,46925,1532,5321,42578,1481,5155,46582,3802,5537,45864,2335,5294,48507,4236,5663
61,48943,3858,5633,46298,1729,5335,48486,4173,5665,50119,4099,5677,49029,2066,5396,47974,3826,5560,40280,2398,5132,50748,3718,5707,48899,4124,5667,38966,2631,5150,44827,3207,5387,47296,386,5248,50579,3982,5679,49255,3736,5643,42040,1437,4996,44248,3812,5440,52688,3192,5713,48917,1543,5502,47385,4197,5682,44304,3544,5412,51320,3703,5656,49034,4408,5784,47248,3844,5528,44686,3539,5424,49138,4135,5620,45046,2119,5277,44736,2239,5240,48114,4113,5643,50723,4174,5738,50573,4431,5823
62,46648,4250,5688,44933,3121,5390,40959,2983,5237,45175,2896,5358,48875,2818,5502,46613,3979,5527,45766,3639,5441,41837,1720,5162,47563,3071,5516,43118,3264,5351,48295,3402,5492,45493,3252,5417,39655,2234,5006,44474,3473,5301,41275,2592,5168,46724,796,5269,47785,4218,5683,42720,3110,5309,51127,3686,5720,45441,2909,5367,41925,2269,5222,46240,3272,5428,50652,4041,5700,51073,3920,5710,48542,3518,5536,43519,2549,5231,48345,4477,5730,46018,3194,5443,44092,3680,5400,47283,1869,5404
63,45467,2415,5336,38028,1148,4958,51031,4480,5800,45973,3968,5555,51162,2933,5680,50850,3137,5626,38366,2598,5116,49439,3890,5671,43905,3297,5377,51896,2896,5696,48679,1270,5487,47220,3857,5530,43681,1513,5208,48674,3256,5552,51653,3564,5836,49668,4315,5719,43255,3262,5357,51729,3453,5672,45722,4241,5666,43210,3422,5374,45364,1985,5292,46978,3398,5467,49198,3002,5585,48015,1920,5401,48286,3482,5534,50057,3562,5661,41938,3126,5273,47088,2521,5444,50959,1768,5652,41206,2530,5202
64,43001,1807,5185,45467,2474,5384,47160,2803,5441,48188,3958,5580,51368,2734,5753,39631,2147,5152,48023,3207,5493,45719,3779,5428,47292,4436,5735,43494,3631,5362,50872,3893,5709,51304,3876,5764,48238,2991,5513,48350,3563,5586,46837,4192,5612,49480,4093,5679,52367,3517,5847,49209,3632,5610,49331,4178,5688,45329,4168,5648,50077,4143,5688,47868,3129,5513,43675,397,5110,47589,4207,5536,45813,3481,5483,46452,4364,5529,49040,3959,5618,48192,3699,5541,47058,2437,5313,41977,3452,5251
65,49092,2364,5480,51230,2541,5698,46772,4077,5526,49272,3030,5586,47097,1703,5372,45815,3704,5478,43806,2746,5307,44820,1846,5286,48734,4358,5753,46772,3341,5441,48901,4100,5635,49723,3491,5623,44531,2660,5322,49008,4301,5679,44116,2008,5275,44793,2544,5344,40247,2560,5191,42651,1219,5112,51956,3169,5759,50726,3828,5715,47837,4080,5525,47979,3303,5514,48189,3048,5495,46197,3527,5475,47835,3350,5513,42557,2573,5238,47325,2500,5362,47059,2312,5411,46157,4164,5642,43984,3134,5336
66,44336,1672,5221,46108,3331,5420,48251,4001,5608,45796,2743,5357,45346,397,5264,44258,1565,5234,48362,2384,5451,43160,2792,5310,46781,3658,5499,49064,4290,5680,40078,2949,5268,42538,1403,5163,45496,3942,5525,45533,3935,5508,40903,3324,5285,46159,2507,5378,48644,3241,5529,47159,3075,5435,49000,2074,5489,46567,2250,5364,45767,1733,5316,38085,3051,5153,45956,2949,5371,47151,2015,5446,41636,3302,5353,45701,2573,5330,49596,4122,5670,50790,3458,5682,50560,3912,5687,48173,4364,5720
67,42114,1138,5126,45290,3082,5392,42441,3611,5353,48543,3292,5561,49807,2045,5561,43262,1601,5176,49158,3115,5592,49576,3199,5599,45892,3041,5433,45508,2913,5412,39119,2414,5158,45325,835,5280,45424,3371,5437,48647,3138,5529,42406,3339,5356,50527,3961,5702,47511,4211,5623,47259,2967,5461,44477,3086,5313,50202,3849,5709,48789,2755,5488,43246,3332,5344,46918,3642,5505,45324,1321,5243,41077,2056,5113,49623,3705,5626,43996,2934,5321,52280,3740,5790,48657,4287,5674,47153,4158,5569
68,47000,1919,5356,47129,4016,5581,52447,3227,5719,46686,1977,5415,49445,2662,5581,39030,2499,5197,49042,4048,5636,49242,4044,5679,48485,4424,5766,49818,3796,5611,44674,3826,5506,46291,3466,5459,50055,4024,5687,45837,3413,5460,42486,2960,5278,45869,3570,5389,49977,3288,5577,46848,3931,5485,39726,1421,5094,47840,3878,5615,46944,2907,5410,50751,4377,5668,44390,1812,5194,48847,3333,5575,49138,4186,5691,49578,4122,5722,44821,3056,5338,49623,3320,5608,44270,388,5227,43223,3209,5341
69,48208,4237,5720,47993,4043,5650,46290,1283,5251,50626,4257,5773,45170,587,5250,46506,4415,5673,44162,3147,5365,50278,3846,5663,50730,3849,5713,44067,1894,5222,49441,3016,5566,46786,2078,5428,46873,4331,5726,47962,1823,5365,41523,2455,5183,47074,3962,5579,45501,3919,5551,46581,1840,5367,47758,3435,5504,49484,3494,5602,45105,1799,5243,39991,2103,5129,46932,4365,5676,45299,3002,5410,43524,3817,5478,44078,1845,5198,47760,3661,5534,46837,2035,5360,51137,900,5542,49915,4161,5719
70,46657,4004,5545,50052,4298,5779,40363,3408,5322,47977,2254,5417,47238,4117,5660,49602,4222,5592,47669,4359,5660,51182,2729,5607,46319,3868,5566,45382,1277,5232,48475,1338,5464,43456,2305,5245,44877,3726,5506,51515,3128,5701,43517,2688,5232,41104,2445,5129,43931,2409,5209,46415,3030,5401,44597,1845,5257,46529,4035,5576,47327,3043,5425,51106,3347,5682,50170,3521,5667,49449,4128,5703,47580,3854,5540,44261,3514,5366,40324,1131,5063,49171,4245,5677,41984,3186,5253,48335,4320,5679
71,46091,4087,5604,47408,3963,5582,48503,2964,5487,50441,3121,5680,50740,3054,5597,49667,3020,5621,46882,4179,5645,41432,3095,5278,41580,3260,5304,40476,1544,5090,44416,2961,5331,51701,3796,5809,43615,3216,5313,49871,3761,5668,42089,3039,5291,45042,1733,5291,45050,3372,5430,50094,2391,5541,42334,2964,5267,48521,3832,5582,51380,3794,5688,44207,3030,5352,46832,4304,5546,51331,4189,5784,50873,3378,5627,45259,3249,5341,42131,2618,5116,38024,2642,5156,47932,4061,5567,42942,3241,5357
72,40814,2577,5145,39566,1442,5025,48261,4022,5643,49136,3576,5575,49941,3507,5609,39182,2348,5170,43074,3345,5300,52018,4065,5721,45285,2089,5290,49322,3071,5557,41406,2037,5139,42092,2590,5212,47886,2955,5433,45939,2817,5385,47922,1511,5406,41341,3060,5282,47701,3559,5534,47685,3371,5516,50349,4128,5749,49706,4185,5717,48634,3162,5525,48561,4148,5603,45861,3843,5527,43411,3302,5306,43822,3562,5416,45559,3519,5462,43245,2490,5233,47691,3691,5532,44883,4084,5612,45262,3228,5411
73,50110,2730,5620,39373,2319,5150,50193,2774,5635,47472,4175,5604,45895,4160,5548,50150,4386,5807,50135,3712,5668,51708,4113,5736,44142,3277,5306,51718,3995,5735,49150,4407,5799,40992,3074,5281,41183,2908,5237,49046,3829,5635,51593,3930,5751,43193,2782,5237,42622,3827,5501,48736,2712,5437,46168,3462,5360,45480,1945,5224,47006,2428,5389,46987,3375,5505,48950,3467,5586,44541,1574,5251,43958,2230,5269,41653,1830,5153,44784,2344,5317,45621,3469,5371,42074,2995,5300,49900,2332,5607
74,44865,2425,5304,49113,3925,5620,48046,3509,5555,46833,3941,5577,46984,1789,5363,41497,914,4994,46291,2655,5395,48820,4185,5609,45063,4147,5510,47395,2776,5412,48011,2668,5476,46457,3811,5523,48390,3839,5618,48064,1047,5387,48980,4070,5670,48784,1466,5396,40587,1791,5037,50097,3920,5653,43887,2349,5242,44486,2034,5251,44023,3472,5331,43221,2578,5241,47422,2598,5436,44036,3416,5393,43579,2113,5232,51594,3886,5706,49049,1685,5456,41421,3781,5493,48204,3663,5408,49192,1123,5528
75,42014,1963,5203,48244,4143,5664,49286,1737,5500,50851,1855,5583,46780,3159,5450,40177,2687,5238,46943,3810,5490,44562,1957,5269,42289,1278,5122,46959,1809,5379,46811,3697,5509,46772,3203,5428,45762,3672,5464,44091,3644,5432,49155,1070,5490,49107,2961,5485,47054,4070,5617,45631,1984,5175,44946,3159,5314,38841,1933,5025,53085,2879,5835,47540,2289,5433,46850,3251,5471,44836,2816,5272,45103,3523,5401,46451,3727,5514,42896,1532,5220,46492,2165,5316,45544,3301,5352,39623,3006,5202
76,45715,2407,5348,43193,2837,5333,45586,1858,5303,41615,1541,5127,46573,3741,5423,43338,2636,5240,48880,4095,5638,46940,3318,5458,41049,2629,5207,43019,3703,5469,47819,3558,5528,51484,2948,5758,41871,1598,5136,46925,3312,5454,42063,3341,5336,43974,2343,5263,44920,3412,5359,45974,1069,5314,43641,3304,5333,44071,1244,5186,45163,2273,5335,49600,971,5403,49082,2472,5572,47508,1099,5389,46484,3502,5508,51574,4221,5774,47801,3931,5609,43114,3606,5392,47036,4103,5650,47590,3158,5425
77,48132,4341,5777,46587,3193,5414,51384,2052,5631,50317,4085,5717,49493,3880,5631,46321,2808,5379,44091,2315,5292,48191,3791,5548,46661,1913,5322,51125,3454,5685,40533,2239,5177,49277,2952,5537,45754,1539,5260,48117,2144,5485,43609,3169,5292,49957,4112,5706,46336,1235,5324,47558,3769,5591,47707,4218,5690,47649,3930,5546,40624,2419,5099,45424,1776,5303,46717,3549,5378,45671,3584,5473,44482,3220,5335,50125,3560,5670,45876,3200,5406,47509,4110,5594,48639,2746,5517,49840,3343,5605
78,46068,2779,5380,50430,4127,5739,48617,3535,5577,44135,3616,5418,42688,2995,5332,51373,3726,5705,48134,2643,5411,46312,2994,5367,49050,4436,5785,40893,3292,5300,48046,3717,5572,41181,2992,5223,49363,4478,5808,42436,3160,5241,48872,3512,5605,42028,3190,5315,50464,4258,5763,37420,1901,5057,49443,4210,5692,49766,3448,5621,45594,872,5291,50399,3488,5652,43325,2708,5217,44233,3006,5368,41387,1839,5127,42278,2245,5198,47512,2677,5392,47702,3454,5456,47923,4085,5632,43025,2958,5308
79,49469,3369,5641,40136,1503,5080,47500,3628,5506,47031,1967,5335,46967,1729,5319,43611,2981,5268,45135,2038,5305,47594,2843,5382,46034,2447,5343,48372,4318,5669,48378,3700,5574,46760,3958,5597,49736,1441,5510,45132,3567,5463,47696,3976,5605,46934,2415,5367,42890,2500,5198,49328,4305,5704,45806,1752,5288,41855,3348,5275,43372,2520,5255,49531,3409,5601,44176,2095,5206,51083,3599,5704,46729,4154,5656,50586,4377,5798,46996,3861,5551,46384,3947,5518,49547,3978,5550,44618,3369,5368
80,41730,2883,5232,44260,2322,5296,48183,3381,5489,47086,1942,5410,49445,2949,5593,50669,4024,5744,46634,3303,5418,43786,3640,5427,50307,3474,5615,49363,1210,5459,46886,1514,5294,50409,3502,5691,49363,3850,5640,45508,3402,5428,47474,2000,5286,47571,3358,5491,40555,2006,5168,49212,3600,5602,44221,3244,5338,44038,3955,5496,51126,4034,5801,50221,2886,5528,46066,2551,5350,45904,3284,5446,48258,4404,5713,48738,4406,5714,44013,3781,5485,44466,2152,5308,41310,2628,5237,43652,3359,5366
81,44646,1346,5238,48350,3455,5470,52827,3756,5794,46640,4006,5592,44231,2784,5334,48865,2184,5534,45743,4258,5641,45373,1219,5217,51481,3564,5701,41740,2722,5233,49755,1494,5555,48750,3586,5594,48628,4253,5690,45631,3562,5449,50654,4020,5729,52494,2929,5718,42595,2086,5179,45105,3114,5360,42010,2484,5192,50860,3769,5658,46237,3609,5489,43044,3050,5300,48078,3831,5594,51378,3464,5671,46605,2725,5353,49420,3918,5700,49424,3746,5591,49737,3259,5617,49882,4109,5652,46557,1747,5301
82,50418,3667,5654,50438,2813,5668,48049,881,5448,48805,1628,5430,51292,3645,5734,44972,1798,5243,48513,3921,5555,49781,3927,5684,46799,3428,5494,38805,1675,5101,44592,3611,5377,48040,1675,5467,49124,3159,5529,49521,3174,5545,43780,1997,5271,45253,2374,5325,52232,3545,5795,44830,4142,5622,48787,1420,5465,49334,3506,5551,49180,2173,5532,43171,1603,5197,50008,3782,5684,47640,3941,5624,43412,3607,5355,49277,3866,5687,48675,3481,5571,49417,4293,5737,51268,4409,5746,46102,4116,5566
83,49456,4029,5671,49313,3834,5636,47613,4197,5650,51290,3091,5691,44014,3368,5398,50525,3926,5698,41070,1525,5164,51271,3110,5673,48294,3400,5529,48201,3286,5556,47296,3620,5571,44071,1993,5212,39353,3000,5170,49340,4007,5662,47999,4402,5773,44672,2166,5268,42504,2650,5219,43448,2680,5228,51530,3284,5731,49536,4307,5725,42602,3059,5315,49692,3949,5648,44064,3906,5458,50503,4362,5785,48156,3798,5545,49971,1983,5535,48396,3191,5451,43027,1614,5200,50588,2395,5656,45199,3924,5518
84,45615,2709,5346,43004,1493,5186,41684,3123,5291,47117,2594,5433,41018,1816,5087,44363,3249,5295,39927,3086,5272,40515,3022,5253,45390,2337,5333,45727,3119,5414,47940,3086,5482,50071,4219,5673,48087,2638,5448,48467,3802,5590,47245,3759,5511,40860,3417,5334,43011,3719,5468,46268,2748,5338,38623,1906,5069,49543,2617,5555,51393,3792,5745,43702,2574,5257,47940,4403,5777,49317,4064,5662,45486,3174,5367,44824,3843,5505,49642,4411,5728,45756,2584,5375,46570,3804,5500,49167,3763,5603
85,50805,1689,5555,43750,3194,5340,47941,4351,5742,44150,1818,5202,45322,1003,5284,50537,3619,5686,45887,941,5346,49715,3685,5614,45359,3088,5445,50467,4093,5696,45819,2287,5336,40644,2753,5142,46872,3191,5328,50855,3307,5683,48188,2467,5478,44138,1601,5235,45989,648,5306,48311,3049,5492,47541,1124,5357,40276,2476,5191,50245,2174,5634,44855,1690,5300,47654,2736,5468,46491,3134,5450,47139,3968,5601,48127,4193,5624,49211,2974,5502,47502,4364,5644,42974,1572,5130,46007,3777,5519
86,37963,1694,5055,50174,3997,5680,51699,4008,5763,44297,2768,5345,45685,2030,5377,50547,1849,5441,48521,3774,5606,43494,3068,5339,38129,1241,5080,49275,3696,5574,47186,3354,5474,46052,4044,5551,49797,3502,5621,46788,4198,5678,50341,4095,5730,48506,1713,5423,48708,4056,5672,49106,3644,5615,49755,4035,5506,41561,2944,5255,44220,2570,5326,51197,3088,5666,50750,4264,5764,49795,3582,5630,42920,2560,5166,46929,3734,5538,47384,2969,5430,45515,2437,5346,44805,2521,5267,46117,2874,5378
87,47934,4238,5656,50156,4262,5734,49433,3072,5588,49166,3899,5592,49661,2153,5543,46664,2567,5390,48366,3808,5544,48418,3477,5518,44533,1412,5190,44016,3521,5443,45893,3543,5436,43257,2764,5293,51042,2355,5689,39300,2717,5150,46728,4136,5548,46144,2852,5420,51066,3687,5717,46885,2625,5379,47196,3237,5414,51333,4252,5739,48058,3455,5548,48675,2459,5517,50582,2804,5626,49780,3593,5687,48528,3808,5602,47922,2044,5428,45954,3595,5441,48227,2428,5470,45560,1650,5277,43240,3131,5315
88,38868,2862,5158,43551,2100,5245,37313,2210,5177,50914,3069,5654,45437,2928,5378,42680,2223,5198,50343,4375,5672,49647,4237,5797,44930,3816,5410,41535,2236,5207,51105,3670,5744,47491,2099,5462,42732,2421,5185,48003,3736,5552,44560,3102,5349,50439,3299,5672,42968,2254,5206,48500,3126,5544,47893,4356,5712,52105,3682,5751,49484,1050,5521,44236,1397,5269,45362,1889,5265,49665,3240,5600,45037,3782,5512,49483,4450,5762,39071,1716,5061,47234,3544,5518,45722,2525,5396,47143,2667,5391
89,43444,2760,5237,51530,3469,5752,46760,2839,5434,41902,2240,5213,44931,2768,5364,47517,3553,5548,44065,2503,5193,42488,3429,5358,45415,2528,5334,49799,2020,5504,46907,1595,5322,47238,4148,5633,47424,3326,5522,47075,1253,5343,52145,3023,5788,40532,2159,5011,50667,3539,5691,49050,3726,5579,51417,3556,5743,42834,3034,5316,41029,2214,5117,43854,714,5196,47432,3471,5526,48404,1064,5440,44193,3452,5377,47394,4228,5629,44520,2959,5336,43015,1241,5124,51384,3290,5682,52326,3829,5770
90,47141,4031,5606,46223,3633,5517,48633,1831,5476,50082,1711,5573,49312,2955,5588,51091,4102,5811,42608,3418,5336,49232,4237,5650,43187,2682,5297,51075,3929,5697,46549,3738,5439,48271,3885,5591,48923,1989,5399,51411,3519,5794,49743,3823,5643,50152,4003,5655,45422,900,5176,42487,2713,5260,46124,3654,5452,50790,3796,5731,46197,2665,5384,45023,2299,5305,49691,3889,5622,49598,3646,5670,47634,3557,5540,45641,3144,5391,48123,4201,5674,47365,1090,5411,49770,4186,5676,50955,3695,5765
91,48933,4017,5628,49919,3976,5669,52386,3265,5749,45867,2722,5389,46153,1800,5365,47090,2610,5403,43907,3481,5340,47970,2240,5444,45073,3281,5443,51687,4339,5786,46882,3205,5452,47414,2966,5444,50674,3879,5709,45285,3805,5472,41773,3097,5274,44475,3610,5383,41839,2451,5170,50323,3202,5612,46191,1418,5285,47033,4305,5665,44970,3555,5399,50102,3649,5626,44537,1955,5231,37255,2424,5126,50649,1831,5493,50194,4138,5731,43499,3185,5331,49307,3325,5578,48253,2244,5462,48823,3582,5559
92,43868,1679,5255,44587,3660,5418,46665,2660,5414,49577,3869,5639,42513,2823,5293,49790,2644,5562,45119,3922,5485,46439,1040,5288,45617,3883,5570,47080,4091,5587,43514,2915,5263,46366,2786,5382,48932,1613,5349,45334,3126,5383,50765,3870,5706,47677,2795,5456,48045,2178,5447,44941,4031,5539,51184,4224,5761,42445,3344,5335,46895,3920,5517,39857,906,4979,49557,2533,5590,48546,4367,5673,47596,3816,5579,50855,3936,5722,47784,4241,5575,40735,2504,5154,51144,3576,5721,50832,3586,5723
93,47140,3500,5477,37687,2040,5081,49369,3162,5611,44216,2840,5342,48327,4433,5767,46551,1238,5283,41014,2053,5148,49010,4316,5692,46652,3437,5492,45097,2860,5343,48839,4185,5628,51879,3972,5849,46161,3489,5492,50961,4225,5808,48703,3841,5584,45077,2930,5356,48550,2207,5464,46957,2865,5430,46847,2556,5323,49329,1208,5514,41115,2110,5190,47830,3878,5520,50810,3501,5667,43923,1568,5247,45586,3850,5521,52132,3718,5732,48226,4007,5625,50102,4004,5664,47999,3176,5401,48629,3385,5548
94,47864,3476,5523,50447,3865,5701,41970,2784,5187,50275,4350,5713,51851,4224,5793,43729,3642,5423,45834,2693,5320,48026,4091,5576,47156,1590,5381,50355,3219,5586,51512,2233,5661,52281,3588,5768,51256,3816,5725,47958,3677,5525,43000,1454,5171,43228,2725,5222,50600,3917,5599,43872,2623,5279,46072,3743,5464,43896,2893,5266,49935,3790,5649,39802,1850,5084,44347,3066,5364,47296,1676,5357,46425,2900,5445,48078,3412,5528,51903,3607,5778,47075,2673,5428,47318,4080,5588,49276,3717,5629
95,50563,3570,5708,45328,3525,5472,49580,4128,5648,47796,1850,5392,45241,3778,5470,43229,3671,5409,42302,1255,5153,46160,1534,5294,45321,3005,5429,48003,3041,5418,40704,2923,5208,43655,3790,5468,47660,4198,5649,46381,1654,5363,44544,2375,5304,46080,2539,5354,45787,4043,5553,48322,3428,5522,46699,524,5287,48378,3355,5488,50110,2461,5617,47410,3974,5599,49017,2121,5492,46369,2997,5404,40671,2871,5205,49838,4000,5722,45227,1854,5266,43634,3101,5227,39119,1987,5161,42717,1693,5138
96,48481,2829,5423,46698,2469,5351,41039,3211,5327,48378,3916,5562,43586,2122,5180,45769,3452,5382,44243,3773,5436,47168,2986,5433,49751,3727,5647,47019,3413,5460,46507,3912,5531,50524,3890,5699,50334,4254,5729,50613,4096,5743,43679,2563,5291,47549,4222,5600,41199,1866,5158,47920,2978,5484,51306,2834,5669,42544,2595,5246,42186,1522,5174,49458,3737,5611,45459,2729,5272,48243,3459,5567,46306,2747,5366,40780,2565,5189,42265,1932,5180,45509,3756,5457,50967,2037,5662,49568,3978,5701
97,47172,1436,5369,42921,1917,5212,48987,4251,5692,44618,1510,5213,43534,2818,5326,44607,1649,5240,50020,1418,5608,46163,3153,5417,46263,3317,5482,45359,2819,5349,45116,3402,5397,43581,3907,5497,49348,3936,5678,47982,3003,5498,43050,3257,5311,49685,3648,5636,50487,3609,5586,48946,2900,5533,46503,2810,5394,42978,2516,5234,48846,3753,5594,49228,2920,5524,48948,4375,5820,46771,2572,5423,47410,3425,5533,47638,3926,5583,42366,2738,5206,50510,1869,5584,43468,2497,5240,49161,3854,5630
98,47842,3538,5510,45554,3417,5425,40485,2888,5194,45798,3906,5523,50958,3436,5638,46554,912,5263,49794,3483,5611,50463,4192,5768,47249,1033,5385,49114,3977,5641,51152,3631,5748,49424,3397,5620,47797,3801,5542,48590,4387,5753,51641,3597,5776,42297,2998,5291,48055,3440,5547,41274,3403,5364,43177,2048,5180,43989,2793,5310,44350,3225,5368,47653,2279,5408,42360,2816,5236,44696,3625,5454,43514,2359,5206,39295,3063,5239,50484,4247,5739,50466,3772,5694,49476,4279,5735,48680,3924,5689
99,48476,4109,5655,50359,4148,5806,49186,3976,5594,47130,1889,5405,44744,3149,5340,48973,1958,5515,48295,1735,5401,49399,4605,5772,49185,4294,5689,38231,2900,5215,40975,2773,5208,45509,2957,5351,45489,2144,5298,47997,3231,5524,41405,2809,5261,50047,4679,5740,51318,3442,5723,44587,3132,5326,50307,4028,5736,48602,2844,5495,45522,2577,5344,42660,2444,5155,48433,2601,5470,48219,1773,5467,46082,3264,5401,47080,3547,5518,46508,3216,5470,46070,2962,5378,50367,2859,5650,42848,3300,5336
