r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,59308,4295,4009,54032,4513,3888,61558,4223,4100,57146,3572,3875,41801,2774,3405,43955,2921,3528,56563,3146,3871,49541,3266,3613,53144,4837,3939,59402,4651,4114,59390,4739,3990,57929,4804,4021,58742,4950,4036,48660,3032,3646,60013,3561,4065,57483,4839,4002,53096,4589,3862,52336,3564,3788,51767,4590,3878,45778,2180,3536,57141,3478,3864,45025,1861,3487,61210,4371,4129,52338,2766,3697,50507,1732,3552,52900,4060,3801,56852,2570,3868,49951,2227,3635,57087,2764,3848,46062,2779,3477
51,47921,1774,3543,58106,4064,3950,53613,4082,3838,56515,2913,3844,47784,2717,3543,55796,2970,3837,46223,2556,3522,51358,2078,3649,52158,3729,3779,52054,2486,3701,49132,4535,3824,58651,4819,4142,47030,2509,3559,51754,4255,3792,59628,4921,4133,54972,3637,3842,56963,5079,4082,57921,4072,3947,53414,3825,3825,57786,4792,3996,52324,2073,3682,54778,4023,3837,52018,4267,3805,58726,4936,4071,53971,4672,3938,53213,4606,3916,58932,4443,4048,54902,4863,3962,50513,3531,3706,56269,4726,3939
52,53543,4401,3881,61191,3566,4036,55259,4195,3839,52873,3727,3796,58574,4384,3953,61395,3276,4139,57727,4278,3946,53284,3606,3761,53099,3629,3793,50199,2350,3645,48992,3077,3635,56174,3048,3809,51230,2590,3617,47471,2814,3608,52454,2429,3736,58983,5160,4090,51397,3898,3740,60729,3789,4043,48683,4039,3726,56011,2816,3853,58816,4496,4023,56922,4185,3949,52200,3693,3710,47292,3354,3612,57285,4887,4049,49836,1857,3628,58288,3778,3960,55868,3974,3809,53450,4449,3868,54549,4998,3967
53,50635,3346,3689,54541,3753,3800,45666,1669,3452,56320,4633,3939,47848,1649,3560,58727,4400,4016,52571,3060,3722,51135,3694,3716,56419,2707,3888,56853,2608,3876,49981,4460,3833,51152,3184,3679,57998,4237,3977,59232,3258,3969,58069,4599,3958,57988,4823,4011,49052,2088,3565,51691,3909,3720,53490,1808,3704,58536,4381,3970,58578,5021,4111,59125,3356,3987,56789,5291,4017,53201,1391,3708,51298,4439,3825,55588,2758,3808,60946,4305,4072,44002,3110,3584,51260,3065,3691,60392,3411,4047
54,56681,4960,4012,51481,2110,3662,47665,2555,3574,55622,1255,3783,60340,4373,4088,53435,949,3716,54484,4986,3937,50997,3732,3734,55965,4063,3903,53260,867,3683,43727,1002,3424,56658,3804,3899,58241,4015,3967,53479,2952,3755,58353,4432,3979,52528,3083,3707,57827,4172,3976,49465,3544,3668,54496,3129,3789,59586,4439,4075,59545,4868,4078,48234,1803,3561,59667,3874,4033,49323,4462,3828,55792,4331,3876,45345,3388,3571,57275,4601,3955,58183,3736,3954,56299,4648,3961,53128,2429,3736
55,60066,4520,4101,52268,4149,3790,56280,2677,3825,52425,1055,3708,47491,3803,3687,58312,5053,4107,54591,2547,3712,49928,4377,3764,49583,3928,3696,47344,1013,3513,45276,2069,3505,49394,2184,3618,42223,2505,3404,58060,4580,4003,54237,4837,3914,55037,1340,3753,54177,4859,3942,53148,2456,3741,55440,4379,3896,56239,4709,3962,57669,3648,3905,48447,1530,3565,59829,3673,4028,57905,4443,3996,46663,1899,3520,46063,3175,3612,52754,3888,3807,55162,781,3786,49441,4176,3762,49745,1230,3576
56,53118,4518,3885,56300,3562,3879,50731,3648,3716,57288,4509,3983,57772,4843,3962,58751,4853,4029,46617,3452,3616,50136,2766,3686,43753,1871,3497,57987,3834,3949,60376,3610,4034,49264,2830,3612,55536,3318,3845,49821,565,3563,45015,1545,3447,51085,3642,3719,55021,1963,3813,51145,3294,3670,56539,1854,3855,52601,4446,3853,58215,5055,4119,47183,3143,3575,55139,3094,3803,55276,2095,3792,56821,3572,3900,42186,3317,3514,56292,4350,3950,46585,2730,3533,53536,4184,3850,52709,4266,3802
57,55059,3632,3855,58396,4932,4109,48958,3073,3648,51600,3905,3700,43378,2113,3482,59711,3120,3994,55491,4138,3772,43841,3155,3558,56159,3763,3911,57566,4944,4002,49414,2354,3615,58081,4089,3983,59445,4678,4091,58475,4693,4039,52291,805,3717,42626,3098,3510,58695,3319,3987,61743,3675,4049,57195,3808,3948,55056,3689,3855,53523,1772,3695,56501,5116,4049,54741,3835,3769,48042,3311,3630,46491,3996,3626,48219,3016,3578,54902,4068,3868,53357,2955,3741,51037,3311,3647,42623,2954,3457
58,53742,3516,3805,46968,3819,3693,53723,4001,3828,46635,2662,3524,55572,3993,3822,59409,3321,3927,56013,3783,3902,60436,4394,4048,54919,2851,3751,53179,2390,3714,43747,3644,3606,46235,1774,3473,51852,4649,3857,50487,2552,3648,59009,5193,4153,55365,5081,3940,56611,1236,3848,52601,2378,3736,50969,2727,3695,51098,4374,3846,43642,3076,3553,55745,4263,3922,60643,4806,4120,58123,2534,3869,58008,3083,3866,53862,2887,3778,60813,4376,4085,43465,2527,3443,57909,3169,3938,46286,1241,3469
59,55504,3732,3869,48609,2450,3581,51449,2603,3674,49606,4087,3740,47789,2795,3564,51642,3567,3728,51315,4167,3785,52246,3806,3764,49442,2041,3604,58851,4772,3991,52579,4478,3858,58957,4627,4048,51629,4039,3717,53487,3160,3769,53526,3824,3782,55978,3821,3868,57775,4401,3978,56238,4737,3983,56254,3982,3899,52107,2396,3714,52592,3601,3721,49347,3804,3724,48778,628,3570,50146,1407,3603,56730,3989,3933,51830,3602,3748,54928,4867,3950,54281,4508,3880,51119,2133,3664,56871,4605,3954
60,51875,4039,3773,48432,3907,3715,57040,4032,3905,47697,2790,3586,46700,3652,3585,58190,5003,4045,54972,4449,3913,54184,1095,3709,51743,4150,3754,49160,1385,3610,60944,3828,4092,59268,3358,3971,52850,3290,3776,53004,3688,3788,56388,3401,3889,46907,2277,3535,54482,3789,3806,51793,3026,3698,55312,3832,3869,55964,1813,3837,57397,3663,3929,57721,5061,4069,55372,4493,3881,50059,3294,3667,61163,3600,4062,46341,3134,3576,54456,4575,3886,55162,4535,3915,60287,4428,4096,56402,3997,3864
61,57315,4377,3979,52757,4536,3892,51086,2596,3665,47166,1613,3518,47650,1953,3510,54456,2455,3786,53610,2909,3714,52067,3031,3689,55522,4542,3910,55431,4195,3858,57019,4627,3981,51068,3137,3672,55175,3540,3821,52369,3242,3743,54773,3763,3844,56124,4232,3904,51030,2874,3686,57597,4247,3973,60574,4328,4152,51974,1018,3650,39593,1077,3252,44040,2152,3412,49523,3138,3641,53193,3708,3797,56386,4162,3938,54485,4810,3931,58854,4541,4051,50550,4027,3769,57530,4713,3995,55206,3522,3806
62,56479,4455,3947,55951,4119,3903,49969,3341,3661,46935,2401,3567,48090,1181,3565,52493,3085,3740,56551,5136,4092,54045,4645,3935,52035,3348,3728,51085,3526,3713,49742,3171,3647,57709,4561,3923,46014,1069,3525,55054,4152,3863,47887,1835,3525,55829,2506,3836,47293,3383,3573,54406,3895,3837,43735,2517,3483,48780,4416,3808,49181,2001,3590,54076,3698,3831,47636,3376,3625,53141,3264,3780,59040,4630,4056,45887,3288,3644,55777,2000,3801,60984,3633,4072,52762,1090,3689,50742,2713,3675
63,46418,1143,3481,53801,4151,3825,57616,4928,4049,59493,3754,3928,59227,4665,4105,48335,3118,3595,51489,4397,3821,48102,2175,3557,52934,3457,3786,53538,3166,3763,50431,4024,3705,50884,3888,3726,56698,2344,3890,55164,3595,3855,52420,2584,3742,55534,3602,3809,55690,5020,4000,52858,3477,3741,47405,3688,3644,59138,4806,4107,55784,3036,3854,53998,3134,3756,49779,3386,3661,57368,5044,4080,51863,4341,3770,58673,2340,3941,59911,3906,4046,47552,2222,3584,58739,4834,4080,48455,4254,3759
64,51268,1557,3642,54214,1705,3771,53327,4360,3842,51043,4189,3763,56961,4241,3936,58850,3595,3987,43933,2096,3490,46447,2856,3512,54780,2138,3741,46708,2918,3538,52898,4322,3850,50002,2601,3641,52177,1956,3713,48961,3312,3657,51636,3832,3744,50649,2958,3664,58379,2767,3897,49099,3298,3653,53401,4096,3794,50697,3541,3703,52891,940,3689,53115,4227,3851,56808,4807,4005,51627,4222,3726,58569,4826,4062,54102,3099,3795,51820,4762,3920,49333,1851,3634,49873,3911,3732,53164,4584,3849
65,55330,3121,3825,48008,3143,3596,56390,4245,3928,53298,2341,3737,48530,3713,3687,49092,2929,3610,50164,3750,3728,45290,2089,3457,55280,4629,3938,48632,2544,3626,57346,5171,4105,57072,3267,3875,51419,3200,3716,47192,1319,3479,49266,2516,3594,51999,4261,3760,54160,4817,3914,54894,2657,3807,50828,4199,3772,46534,1763,3425,59885,4554,4065,45608,2583,3545,50595,3298,3643,56134,4460,3946,46606,3501,3655,50885,3645,3732,57824,4011,3943,56817,3993,3853,54102,3027,3797,59051,4411,4053
66,48538,2606,3624,56382,3872,3901,58971,4504,4052,58186,4558,4020,50893,4164,3762,57604,2994,3891,51681,4366,3824,54499,4578,3915,48503,3528,3664,55155,1565,3793,43107,2304,3491,52218,4722,3856,58098,2624,3924,58654,4132,3956,52243,2007,3722,56703,4729,3969,44979,3489,3556,52234,2324,3685,48004,3544,3665,55299,2470,3814,51992,1614,3663,50182,4090,3764,61069,3405,4076,54421,1753,3789,52912,431,3698,56301,4354,3915,56527,1022,3822,59836,3562,4049,42564,2995,3548,51316,4363,3812
67,51362,3622,3728,43696,2791,3497,53820,5036,4025,59715,3338,4020,55888,4782,3953,51966,3208,3724,60318,4527,4069,58445,4739,4049,50507,4423,3798,53382,3825,3786,57382,4034,3927,44333,2217,3441,47618,2666,3583,58463,4730,4035,50491,2763,3652,59234,4219,3993,54508,2796,3784,59332,4091,4034,56734,4085,3927,43325,2427,3518,55629,3511,3839,48482,3035,3594,58946,4761,4088,47487,3951,3689,51660,2450,3682,54421,4415,3896,54291,3022,3815,52383,4718,3878,53389,3684,3803,47291,660,3483
68,53110,4448,3859,55908,3766,3893,56179,3611,3889,57047,3426,3874,42454,822,3396,58413,4973,4133,53756,4584,3884,54796,3825,3853,55560,2750,3846,46925,3178,3581,48885,1507,3609,53020,4369,3821,56803,1582,3883,52541,4152,3813,59093,3110,3978,52940,2143,3728,50057,2040,3601,52999,3982,3801,52348,3627,3773,53303,4847,3911,57669,4559,3993,53981,4817,3959,46725,1122,3428,58671,3071,3975,53425,3436,3774,48463,2477,3572,55519,4911,3982,50420,4006,3735,57286,2972,3898,55869,3822,3836
69,55207,1012,3781,45867,2799,3502,50069,4539,3820,52096,3552,3742,49259,3387,3665,58570,2368,3917,50573,3618,3698,50308,2723,3651,61163,4155,4088,42314,3483,3548,49142,3592,3675,46157,1815,3509,53835,3851,3818,49803,4330,3796,59117,4505,4037,58313,4618,4026,51566,4647,3884,51980,4382,3839,49713,3549,3670,57244,4376,3952,48653,2751,3573,59651,3619,4050,54211,4227,3805,52757,4592,3861,53792,4224,3829,59934,4860,4070,47225,3040,3600,61207,4014,4093,59415,4421,4030,59859,4390,4063
70,56295,3227,3856,49781,3770,3696,45963,3169,3576,58609,4752,4030,52720,3712,3734,55045,5001,3963,49234,3196,3641,54796,4051,3855,58549,3799,3950,58272,3831,3920,54068,3776,3823,58193,3598,3926,51002,3348,3716,49004,2125,3589,53054,4212,3817,53789,3787,3832,49727,2211,3612,57274,2373,3918,38444,2799,3452,56420,2600,3862,56920,4928,4063,47417,3250,3592,45689,3773,3661,52057,2404,3655,50030,3948,3686,56472,4636,3947,47092,4113,3746,50288,2596,3656,48704,4029,3744,54580,4541,3892
71,52290,2964,3707,47873,1682,3541,52484,2294,3721,49669,2751,3618,45494,1838,3502,48769,2244,3572,49224,3717,3727,58256,4756,4033,59627,2590,3973,51170,4125,3763,52206,2563,3701,45859,2572,3510,54500,4580,3917,57941,4818,3995,54694,1573,3768,45871,2519,3502,57805,3578,3936,56089,3218,3839,54744,5038,4019,52605,4407,3879,59504,4438,4044,45853,2364,3522,55852,3675,3864,55125,2210,3794,51421,2532,3620,43814,2303,3426,53222,3127,3768,54899,5053,3988,48689,3638,3681,53046,4672,3884
72,54710,1590,3750,49377,2822,3643,49784,3897,3710,57052,4458,3978,50760,3425,3731,45121,2580,3451,55692,3769,3870,48007,3586,3675,41556,2059,3430,44928,2461,3512,51794,4398,3855,54040,3875,3816,54188,3386,3814,49678,4750,3870,52221,3016,3660,51773,4443,3797,58466,5019,4033,53316,4545,3885,45094,1974,3485,61257,3104,4041,54853,2181,3793,52534,4093,3779,55587,4882,3992,57026,4971,4011,54807,4351,3903,47022,2079,3537,50437,3645,3696,50019,1442,3620,54281,2897,3811,44362,3359,3635
73,54478,4686,3935,53001,4422,3850,51078,2769,3692,53574,3599,3810,61282,3903,4103,53083,4072,3777,52245,3918,3748,53985,2741,3777,43139,2694,3515,47607,2671,3580,50704,1403,3618,54145,4294,3856,54115,4668,3923,55325,4964,3978,56098,4177,3910,47571,1188,3510,61013,4732,4068,52879,4807,3886,53999,3766,3791,59966,4911,4123,54629,4461,3874,44310,1903,3388,56645,4172,3903,52737,4002,3818,59136,3927,4019,55155,4074,3833,48630,3674,3641,50294,1177,3623,56047,1551,3830,58619,3805,3960
74,51769,4063,3767,55799,4160,3910,52636,4575,3893,55704,2248,3808,56470,3190,3855,50639,2858,3682,56920,4824,3979,47382,3147,3595,52240,3503,3769,47328,1300,3533,52108,2801,3703,51903,1931,3678,46829,2611,3543,49187,3121,3650,48308,4029,3750,55588,1456,3810,49044,2466,3595,57983,1851,3947,55148,3375,3794,58035,4965,4035,43762,932,3448,49869,4097,3769,57241,4632,3995,47746,794,3488,50251,3965,3762,61644,4944,4137,48658,2862,3608,55259,4085,3879,53770,524,3743,55927,4728,3935
75,56671,960,3853,47268,2566,3545,60670,3947,4022,58445,4848,4054,57237,4086,3930,50387,2702,3584,50456,1554,3603,57908,4547,3958,51161,2877,3670,51692,3972,3753,57602,2126,3901,56310,3965,3915,54040,3090,3772,59505,4042,4013,51373,4625,3823,46602,3166,3587,56317,1328,3853,58495,3881,3992,51302,3488,3739,50137,3801,3724,44501,2885,3505,47953,1365,3443,49809,926,3578,52284,4365,3798,54483,1394,3761,52689,3867,3784,53190,2760,3720,51341,2391,3693,55856,2891,3830,57716,3063,3922
76,50297,4389,3833,57943,3170,3908,56319,4728,3943,56861,4015,3925,50846,3333,3700,51333,3773,3729,49370,3198,3656,59033,4487,4055,59528,3748,3990,58539,3453,3971,60115,3381,4002,51819,3803,3752,57747,3960,3953,55687,4711,3957,52385,2115,3733,56917,4234,3942,56537,4959,4030,50929,2429,3651,56161,3498,3872,45770,2290,3468,55703,1933,3800,52039,4465,3812,57464,3487,3871,57445,4708,3977,46196,2891,3579,53073,4397,3828,56405,4749,3992,57961,4392,3931,48951,3331,3581,55057,2090,3803
77,52144,3618,3759,59165,3805,3987,48222,382,3513,52649,4415,3853,44305,2866,3490,55380,4248,3915,50859,4483,3802,53451,3931,3796,52300,4395,3828,56868,3954,3902,54271,4103,3831,58620,4717,4046,50464,3488,3675,53979,3837,3852,52190,3215,3720,49834,4351,3755,54879,2723,3812,51602,1785,3612,57900,2543,3904,60254,4545,4104,49791,3805,3728,57698,2309,3935,51255,3036,3693,53042,4271,3830,44793,2987,3539,47213,2561,3575,50269,4031,3734,51912,1537,3637,58464,4326,4004,58569,4850,4106
78,51630,2047,3650,48838,2734,3583,45433,1957,3478,52500,4460,3838,58217,4898,4022,49939,3120,3669,49936,1967,3603,44093,2611,3502,47211,1836,3505,48529,2491,3622,52349,4117,3810,50997,3388,3696,56692,2829,3888,45726,2290,3548,54474,3334,3826,55846,2806,3842,47272,3736,3684,48719,2282,3498,46373,3017,3542,49868,3987,3675,58843,4588,4055,59674,4392,4061,51210,3030,3691,57738,4523,3991,52306,2946,3736,57130,4226,3947,60419,3287,4046,49200,3996,3730,53088,3927,3814,56478,2553,3859
79,53752,3920,3824,48883,1294,3571,52331,2807,3739,51872,4210,3792,59093,2817,3968,58739,3961,3985,58432,3085,3942,47920,3600,3658,49022,3722,3688,53771,4263,3821,50243,4116,3711,59905,4775,4058,43442,980,3424,44462,2699,3524,56915,3647,3919,57193,4554,3991,52502,3451,3695,50614,3818,3680,57416,3250,3914,50545,3021,3671,52852,4575,3894,50501,3866,3751,54506,4740,3916,56650,3936,3899,59334,3551,3968,55044,4340,3890,56233,4727,3964,53150,4370,3818,58122,5145,4077,47434,3071,3615
80,51988,3481,3747,48518,1389,3499,58111,3068,3929,48911,3878,3669,58421,4845,4067,48312,1738,3556,55619,1054,3748,57542,2129,3917,50411,3854,3713,54113,3799,3808,50045,2882,3652,54996,4955,3958,55607,4189,3885,58884,4861,4062,56012,3353,3878,56195,2136,3858,54439,4695,3891,52693,4798,3880,57494,4218,3956,52523,3927,3768,44326,2206,3482,48951,1491,3552,57176,5176,4052,53550,4313,3887,55480,3604,3871,53756,1054,3739,59490,3838,4007,50095,3232,3697,54048,3263,3795,57831,5191,4084
81,53483,4405,3859,52164,2783,3687,49668,2444,3591,52747,4392,3850,51292,4056,3773,53249,1584,3677,55092,4139,3870,52903,931,3675,54288,4448,3893,46449,3403,3627,48862,2617,3628,58805,3780,3985,44729,2696,3495,56903,5173,4026,53698,3718,3808,54241,3856,3837,56831,4831,4023,54734,3038,3810,46513,2612,3534,58268,2383,3926,59042,4524,4047,49040,1807,3600,54616,4679,3923,48765,561,3480,47641,1656,3522,58846,5022,4026,58689,4683,4086,59402,4434,4023,46967,3371,3607,55445,5051,4034
82,55421,2536,3821,42085,3067,3523,50718,4010,3743,56021,2415,3814,55625,4380,3910,52219,4437,3852,48483,3515,3659,53575,1516,3729,51418,1475,3671,61122,3848,4096,53839,4316,3813,48346,3600,3675,58164,5012,4076,53449,4714,3828,50859,2863,3655,55665,3622,3851,55656,5149,4031,56245,4651,3973,56826,4577,3968,49383,2352,3582,56860,3909,3891,53050,4269,3859,55039,4775,3949,58535,4148,3975,54755,1179,3771,51458,1802,3679,55373,4677,3922,50911,3083,3699,52455,1419,3677,59769,4738,4091
83,49469,2022,3586,50127,3907,3738,56171,4518,3934,54476,2423,3803,46884,2504,3508,56089,1838,3819,53458,4189,3840,44708,2874,3522,56901,4234,3913,54351,3876,3832,47250,3287,3522,48699,2802,3600,49720,4066,3691,44070,2750,3536,50220,3645,3714,48204,2597,3591,60197,3243,4063,52273,4287,3853,55020,4444,3888,47290,3265,3614,58708,4959,4186,50867,2715,3680,60465,3108,4053,54448,4330,3896,52776,2468,3719,53359,2763,3775,55183,2817,3802,45394,1620,3487,54408,5129,4000,50229,3003,3658
84,51127,2548,3659,48084,3803,3690,46163,3104,3547,52123,4241,3799,59315,4853,4137,52365,4425,3822,59002,3954,4020,52376,1274,3667,57054,3283,3899,56844,2171,3826,51390,4018,3766,54487,4449,3887,49289,1368,3597,59754,4755,4070,45411,1299,3452,44978,1755,3421,57596,4698,4030,55619,2618,3785,50508,4079,3764,49593,3444,3646,58814,4186,4015,50818,3692,3648,47981,3983,3675,41945,2801,3497,56860,4389,3951,53253,3607,3778,55620,4187,3871,53797,3499,3764,45748,3719,3614,47089,3088,3612
85,58053,4110,3984,61156,3765,4125,61305,4101,4078,55509,4352,3896,57083,3219,3880,58022,5271,4012,54490,4247,3872,58773,4656,4065,43025,2334,3431,57747,5156,4061,58175,4140,3935,60397,3944,3993,57192,4011,3907,55554,2998,3823,52723,2832,3745,59011,4949,4082,52472,3806,3743,46370,3976,3627,51320,2361,3649,55133,3373,3784,55098,3588,3818,53688,4577,3905,50808,249,3613,44389,1446,3396,54488,4667,3869,46753,3066,3586,58023,2523,3937,59503,4395,4064,60660,3344,4063,50265,4358,3787
86,54607,4728,3942,50106,3994,3743,55186,4829,3925,53013,4597,3880,54838,4142,3876,59749,4173,4021,53401,3025,3762,49052,3534,3615,60044,4995,4014,51453,3056,3692,50847,1110,3633,55031,3177,3851,49857,533,3592,55783,4202,3901,54160,4243,3841,52729,3169,3739,51684,4274,3812,48117,1958,3496,48989,1997,3538,53191,3064,3781,58600,4055,3967,56014,5199,4051,55715,2481,3846,55675,4825,3937,55809,4284,3911,46801,2429,3564,55448,4336,3878,49205,3567,3604,54175,3336,3810,59024,4716,4042
87,51874,4338,3769,56024,3704,3889,54142,4241,3883,56347,4826,3980,50989,3714,3739,54303,1654,3754,56895,4868,3975,50484,3567,3711,57076,2653,3869,56860,3010,3893,57630,3526,3904,55398,4425,3883,54278,4610,3915,52479,2152,3733,49093,3642,3653,51031,2518,3556,50781,3970,3730,61130,4377,4092,57523,4033,3954,53213,4085,3808,49574,3498,3640,47576,3899,3699,54509,3931,3839,47828,2296,3555,56360,3956,3893,52573,3068,3742,42702,1550,3436,60156,4670,4085,53970,3953,3816,52226,2067,3664
88,57464,5202,4104,62253,4181,4184,49653,3367,3651,52673,4378,3800,57258,2448,3877,56843,4986,3998,57316,3381,3895,49877,2978,3675,47847,3477,3646,53489,723,3680,58420,3051,3916,60043,4662,4064,60014,3684,4054,58174,4939,4006,53335,3867,3802,58996,2665,3937,58289,4578,3996,48600,2742,3573,50794,4103,3765,53658,3054,3783,59262,3452,3979,56899,3180,3905,57129,4952,4033,46068,1690,3502,56965,3885,3935,52672,3289,3743,53567,2908,3768,49696,3867,3662,59015,4881,4082,52836,4602,3878
89,53628,3635,3786,51025,4080,3764,54285,3089,3794,53376,3744,3806,53613,3587,3814,46182,1351,3448,58672,4173,4014,46123,3298,3614,52314,2511,3674,51581,1901,3687,46230,3547,3634,60724,4107,4095,54145,2836,3758,58506,4988,4090,56405,3925,3926,57826,4522,3970,54727,1999,3788,50439,4128,3767,59644,4504,3994,59270,4868,4118,52271,4026,3772,54249,4184,3843,49242,3973,3701,53128,3295,3780,53388,2021,3722,53187,3623,3780,44954,2700,3456,46327,3012,3579,54223,3342,3825,58825,4546,4010
90,47604,3522,3655,56307,3407,3883,52161,4112,3766,61128,4546,4039,50361,4034,3742,58915,4582,4037,46883,2900,3578,52725,4266,3834,58194,4225,3988,50491,2457,3652,51055,2486,3669,43157,2230,3444,52185,1356,3655,59319,4243,4018,61261,3480,4092,55169,3706,3858,45062,2534,3545,58952,4425,4033,54488,2414,3787,51997,2211,3703,46193,2307,3521,57376,3831,3931,55089,4757,3947,57141,1695,3854,50695,3673,3717,50922,3672,3737,54831,4968,3949,54857,4646,3891,59816,4284,4076,52709,1746,3703
91,54164,4411,3886,58005,1093,3890,58112,1847,3945,50658,3996,3722,51860,4374,3787,52574,4242,3796,56970,5023,4090,51985,1610,3673,49117,3376,3666,49102,3476,3690,46905,2483,3518,50620,2475,3646,53782,4518,3878,61203,4505,4126,57226,3738,3932,54488,3895,3841,43698,2260,3500,60164,4619,4089,58485,4495,3990,56534,4183,3918,51110,4635,3886,54189,3422,3794,48914,2799,3615,45752,2681,3514,56699,4574,3959,53471,1430,3690,59550,4077,4036,57996,4540,4006,53081,3893,3797,49137,3063,3677
92,57955,4430,3996,54617,3027,3779,49045,2714,3620,55278,4311,3885,54489,669,3752,52432,3217,3749,50283,3704,3697,58902,5028,4067,54974,4269,3908,61036,4465,4098,58236,3373,3971,51641,3765,3732,46998,1704,3542,42753,2404,3483,53384,4016,3817,51875,3504,3689,47987,3046,3634,59090,4061,4018,51696,3988,3766,56896,4272,3930,54405,1969,3720,52821,4159,3818,59101,4921,4110,58028,4954,4086,45647,3107,3558,53413,4420,3866,50951,3878,3739,60839,4599,4125,58407,3019,3980,50187,3149,3681
93,53333,532,3677,54920,3270,3784,53643,4486,3888,44066,2647,3475,52395,2160,3699,56874,3943,3914,49147,3092,3627,55077,2048,3775,55657,1746,3833,56208,3283,3875,46581,1679,3488,50935,686,3590,56581,4403,3930,58926,4312,4020,54365,1255,3762,49107,3815,3697,51869,4568,3841,55978,4874,3976,50088,3334,3677,48000,1309,3466,58557,1458,3923,45238,3736,3642,61845,3229,4112,59476,4934,4090,45083,1462,3406,54515,4223,3867,53221,1822,3746,59868,3826,4083,54855,1623,3794,53983,4110,3831
94,54041,4138,3862,49696,3346,3677,47488,1022,3527,53625,4969,3981,53493,3279,3769,59226,4316,4053,51546,4461,3842,59067,4657,4092,54407,4459,3908,56505,4324,3913,47794,3427,3625,53455,4263,3841,59682,3538,4034,55614,3267,3846,50147,4265,3766,60162,4744,4098,57025,4554,3935,58505,1545,3930,54034,3514,3810,55285,3045,3829,51801,2551,3694,56198,3617,3881,44872,2071,3466,55765,3849,3873,53717,3224,3760,51958,4615,3898,55871,2449,3821,60834,3702,4091,45156,2653,3516,54057,4078,3851
95,53667,2818,3780,57560,2355,3874,57510,5040,4088,55552,4237,3851,58202,3488,3940,57997,4233,3947,50193,3835,3731,58555,3416,3968,55484,1669,3809,53396,3656,3760,41997,3034,3509,46976,2257,3539,58613,4646,3994,58245,5150,4082,51624,4054,3765,57186,5114,4054,49217,3698,3684,57656,4156,3967,57415,3735,3920,51174,4319,3733,48499,3467,3628,58799,4541,3962,55872,4926,3996,54430,4614,3907,48255,3878,3680,56618,2205,3852,59475,4292,4061,59896,3791,4071,52768,4652,3860,57539,5070,4070
96,61034,3411,4058,55783,4177,3896,58959,4497,4005,49926,1793,3598,56834,3922,3912,51896,3536,3766,50043,4521,3860,58966,4924,4071,50781,3016,3658,55969,5181,4034,56011,4067,3864,51597,2462,3665,56277,5077,3977,53870,3776,3845,58092,4690,4032,51019,3840,3730,55928,4444,3925,49013,1752,3567,55458,2960,3792,59317,4848,4113,51479,3140,3682,57206,2529,3926,52309,4804,3851,54757,4615,3930,50068,4344,3783,56670,4045,3940,53073,3163,3763,50627,2197,3675,42516,1959,3456,45741,2878,3535
97,50114,4206,3674,49249,3939,3729,50633,2838,3695,54334,4687,3903,56985,4854,3997,52334,4427,3861,56041,4705,3971,54013,2367,3774,53055,4284,3800,49662,3322,3688,56135,5099,4007,46657,2589,3537,54259,4701,3928,51676,2897,3659,49366,1887,3569,50176,1486,3551,50632,1935,3648,55463,4783,3968,51366,3682,3755,55187,1969,3804,58397,4191,4012,38678,1285,3282,54787,4739,3932,42267,1889,3376,45709,3068,3598,54238,4939,3963,53748,3297,3808,56102,340,3791,47538,2959,3565,54670,2543,3743
98,53767,2702,3787,52842,3233,3749,52055,4598,3906,58520,4528,4020,50924,1027,3618,49227,3139,3668,47456,2372,3550,56483,980,3755,57197,1684,3876,48461,3172,3626,51330,4192,3776,57387,4804,4016,56937,4801,3991,52647,4113,3802,49332,3636,3674,60386,3328,4053,56214,2332,3867,46240,2135,3466,56068,2308,3850,60110,3916,4021,60515,4118,4131,51923,4760,3829,57173,4726,3976,45274,3275,3553,50357,2843,3631,54615,4355,3888,55495,4568,3929,52888,3670,3774,53482,4579,3902,61390,4840,4101
99,54520,4847,3961,55071,4476,3922,50827,1738,3590,58100,2842,3909,56970,3751,3927,52859,3841,3775,58348,3203,3962,50494,3389,3696,57829,4000,3951,50380,1069,3601,55773,2529,3782,58855,4527,4029,54723,4579,3913,56018,4635,3935,55704,4690,3984,52912,4460,3813,47091,2100,3514,53299,2828,3751,55301,3833,3879,59805,4488,4087,46253,3004,3583,51585,1307,3570,49250,3764,3691,52571,3935,3779,47035,2979,3611,46998,3381,3645,49646,3256,3692,43661,1905,3397,50728,2619,3601,58518,5074,4089
