r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,18738,1320,1688,20378,648,1709,18791,1254,1693,17357,1073,1577,20163,994,1743,22240,1006,1888,22061,1166,1899,19248,1447,1755,21466,1153,1850,20238,683,1718,18353,623,1593,20567,1022,1783,19110,1621,1813,17782,8,1495,18373,1005,1628,18726,1044,1655,19960,1245,1770,17047,104,1459,17202,1046,1570,19650,1281,1762,15956,842,1520,20554,927,1751,20225,1188,1750,18491,371,1589,17967,117,1535,18604,221,1552,18748,1313,1665,18173,648,1561,16509,912,1552,17041,404,1503
54,20289,1586,1830,19905,1473,1807,14165,899,1473,19237,1415,1699,18259,1192,1642,20376,1199,1780,19346,608,1630,18550,654,1603,16478,348,1464,19719,464,1676,15248,347,1416,18479,1340,1682,16512,841,1518,18574,910,1630,19109,1425,1743,19703,1520,1773,20384,989,1747,17394,680,1515,17133,144,1458,19089,327,1561,17948,1219,1613,18371,813,1596,17100,795,1546,17098,852,1545,20470,1002,1768,18083,1157,1640,19442,1356,1754,18655,1117,1663,20241,1234,1755,21791,795,1832
55,19320,1070,1688,20223,825,1717,15936,580,1469,13997,703,1430,19225,1669,1826,22090,1173,1903,19237,1263,1677,19211,1524,1718,19187,1522,1775,20282,1522,1804,20822,703,1747,21235,1367,1887,16494,339,1450,14091,357,1342,19453,1379,1746,16925,1380,1661,21094,1054,1784,18950,210,1596,20035,1220,1760,21829,1366,1889,17195,837,1547,18607,831,1632,18014,1262,1648,17390,428,1517,21953,1143,1894,19902,555,1694,19877,1454,1800,20568,1420,1835,16095,926,1463,16863,1141,1599
56,17672,710,1509,20293,1142,1773,19548,1216,1730,20013,1437,1794,17926,231,1518,18085,1107,1644,18595,551,1596,19923,1543,1811,19405,1410,1758,19673,1079,1705,15241,881,1478,17885,395,1544,18625,770,1599,18492,4,1479,16714,784,1518,18054,914,1590,20677,888,1782,21179,568,1790,15757,1191,1561,16456,1150,1562,18369,1526,1748,16992,775,1531,19632,1366,1741,15985,102,1391,17701,583,1556,18432,1468,1716,19598,1558,1785,20831,1005,1769,17919,376,1443,20020,1461,1821
57,19540,1433,1759,18318,425,1553,20808,1699,1874,19865,1169,1741,17839,1151,1628,18850,1183,1682,21111,1245,1866,20642,160,1700,17648,1169,1598,19982,1194,1743,16806,1151,1591,17231,1377,1642,18702,1210,1699,18661,546,1569,19360,1605,1813,18248,791,1596,20661,1015,1782,18915,405,1614,18872,1398,1711,16038,633,1488,19937,896,1715,17572,1503,1705,20057,1221,1762,19736,1509,1812,18479,1090,1661,18759,563,1615,17314,768,1543,17745,366,1501,16845,580,1503,21814,1524,1912
58,18737,1038,1673,17520,1000,1590,18690,1572,1769,18722,1538,1761,15469,637,1471,19332,1705,1821,20256,1111,1751,19719,793,1687,18477,1158,1648,19062,1401,1725,18381,498,1597,17769,385,1529,16606,486,1486,20734,0,1684,19301,815,1671,19017,768,1635,17223,1316,1637,21133,476,1724,19139,637,1639,19659,1273,1727,20474,1157,1770,21571,1162,1866,17262,511,1506,17663,1416,1675,20805,800,1781,16930,682,1529,18929,1485,1747,17131,111,1436,17871,483,1559,19059,1259,1679
59,19067,59,1540,19361,1120,1704,18760,1436,1727,19714,1017,1715,21116,1120,1808,21908,768,1882,21197,1125,1808,19358,1342,1754,17688,1249,1617,14389,745,1455,19606,1519,1776,19508,1276,1724,21159,1341,1880,19215,768,1646,17871,1253,1662,19773,157,1639,16831,465,1508,17169,1148,1587,15956,1121,1558,21220,1308,1875,19898,1323,1778,17345,721,1533,18276,1105,1640,17918,762,1577,17666,1423,1675,21848,1169,1934,19326,821,1677,18743,898,1650,21205,652,1799,18374,1597,1716
60,20399,1266,1801,19652,1448,1760,18985,1269,1698,18285,456,1575,16638,1411,1647,20558,1251,1817,15134,472,1444,19097,899,1636,18003,749,1593,18339,511,1568,19904,1482,1807,18948,681,1638,20118,606,1695,19707,1391,1779,18143,675,1563,17521,280,1522,17366,1062,1593,16950,1109,1570,18500,1170,1669,16824,473,1500,20024,895,1714,17677,980,1590,20673,1360,1830,19524,1049,1662,20224,7,1638,19016,1231,1698,20389,374,1706,15907,822,1493,19405,1413,1757,21125,943,1798
61,16375,485,1420,19804,861,1709,18432,1594,1786,18207,1177,1660,15450,769,1477,19302,1426,1747,18376,1324,1680,17821,487,1534,18390,1024,1629,19564,824,1672,18693,419,1609,21515,1328,1858,20712,355,1730,17234,1347,1639,19878,485,1647,18206,97,1504,21514,481,1825,18561,1545,1738,20093,1687,1776,18636,850,1623,19416,1555,1801,20325,1240,1803,15401,1066,1516,20428,103,1698,17494,501,1555,17719,1123,1639,16300,419,1455,20586,1298,1842,19756,410,1676,16492,682,1494
62,18869,876,1647,18164,1457,1695,20680,1005,1745,20561,1623,1828,19503,1019,1697,20969,977,1790,18455,1140,1646,21318,1193,1864,19506,1309,1728,19232,406,1631,15753,220,1430,18750,1397,1707,16814,1459,1659,17566,420,1548,18929,508,1592,16876,938,1528,18864,1316,1717,17277,1036,1583,15198,928,1511,18080,627,1567,14438,637,1414,14778,1121,1536,20008,1434,1787,18752,831,1617,20712,1123,1781,16046,390,1440,20790,1037,1772,17311,1417,1689,19688,540,1670,17578,451,1515
63,18625,936,1638,19304,779,1645,17670,1110,1594,20478,1047,1763,18848,328,1607,17969,456,1499,15788,1107,1517,18255,1046,1622,17936,1389,1659,18237,181,1524,18635,641,1621,18491,843,1605,18248,895,1590,20234,1164,1766,16135,605,1447,18426,143,1544,18636,1451,1731,16252,737,1507,19181,1334,1740,17533,1256,1594,22000,1217,1874,20222,1351,1791,20501,13,1690,20819,1373,1875,17194,402,1506,18259,463,1585,20298,315,1671,20396,1512,1818,21025,852,1803,19642,1520,1787
64,20879,1371,1861,20604,513,1727,19736,96,1638,16874,896,1566,20728,377,1727,19718,1397,1770,13617,767,1429,16997,163,1473,20812,860,1784,20163,1193,1738,19854,1467,1789,14793,372,1370,16401,558,1470,17009,380,1490,19113,1388,1735,17246,1276,1584,16996,502,1514,20082,852,1732,18679,1393,1699,21143,1209,1842,17701,540,1526,19116,993,1661,19054,853,1655,18714,1641,1798,20764,955,1772,19907,832,1698,16100,1227,1571,19850,1508,1790,18772,1362,1700,18596,1155,1643
65,20789,803,1711,18420,1381,1686,19734,890,1698,21434,1178,1886,18177,1389,1688,15191,802,1479,20973,1496,1856,19509,1701,1825,21020,1418,1865,15915,731,1473,20076,1622,1818,17870,1484,1720,19809,1309,1791,17750,520,1553,14622,307,1385,16045,488,1458,17240,940,1578,16114,396,1434,18946,764,1635,20346,294,1676,17399,1109,1600,15649,1218,1584,19386,1066,1687,20931,811,1791,20656,918,1767,19465,576,1657,13884,511,1376,16764,999,1540,20027,1436,1812,19450,1019,1656
66,19675,709,1647,21766,1145,1898,17987,1170,1644,20044,1356,1765,19459,441,1651,20081,1485,1785,18339,1262,1672,19185,906,1668,15342,279,1379,18781,1553,1778,19225,1360,1729,19420,1393,1730,17758,1359,1683,16642,582,1485,20567,1342,1799,18525,1267,1690,19313,551,1636,16510,811,1513,18915,1541,1732,14619,501,1399,16533,623,1470,17447,1513,1689,18240,1433,1710,20755,1092,1805,18805,1537,1752,16337,1189,1584,15595,1004,1503,18146,905,1627,19909,1325,1770,17766,1033,1617
67,16775,192,1474,18772,1344,1686,20548,1447,1833,18926,1490,1741,18469,763,1603,16150,552,1460,19325,1373,1720,19729,1594,1840,20566,1510,1857,19958,244,1676,14509,423,1411,18484,1144,1671,17871,1220,1656,20475,1431,1807,19581,615,1632,18273,572,1575,15753,888,1494,20743,945,1773,20890,475,1742,19704,1341,1764,20408,272,1674,16276,1059,1570,17581,1598,1773,16757,759,1534,16981,869,1512,20570,295,1698,15545,781,1496,19946,894,1679,21325,1169,1876,15748,783,1484
68,20433,1326,1811,17111,441,1514,17765,1269,1644,19032,221,1599,18688,1135,1646,21027,1156,1826,18018,1195,1657,16315,929,1516,19999,1448,1779,16412,1115,1567,17136,44,1452,18862,1441,1710,18357,469,1593,16975,1264,1622,18225,1148,1659,20174,549,1692,16936,1391,1668,18643,1535,1773,19200,1281,1704,15761,1151,1508,18401,659,1577,16868,1446,1682,18813,1315,1687,17830,1127,1616,19444,1105,1711,16257,402,1462,18452,1540,1716,18931,4,1555,19512,1454,1764,21859,757,1852
69,18644,1477,1752,19150,1397,1731,16666,1401,1597,18720,601,1577,15094,95,1362,16086,739,1491,17300,506,1499,18742,133,1531,19886,550,1661,20457,672,1718,20802,1157,1778,20015,1493,1795,21919,957,1891,20323,879,1724,16042,827,1516,18423,1520,1725,19203,1080,1678,19417,214,1622,18480,1407,1706,19556,867,1674,21175,1595,1868,18673,1275,1700,18454,471,1578,17706,1338,1659,18874,704,1646,18502,547,1602,17733,1223,1633,19339,1452,1754,16707,1072,1563,20356,1453,1825
70,19039,1402,1753,19029,1552,1789,20067,1041,1714,17442,792,1575,20941,1458,1863,18745,1348,1702,18354,72,1543,21651,836,1859,19028,832,1635,18391,806,1616,19676,1557,1799,16439,1339,1609,19854,862,1655,19323,731,1616,21367,807,1812,19298,1719,1816,15710,933,1488,19436,521,1667,20262,476,1692,18238,1481,1706,16737,689,1503,16137,193,1376,18843,928,1658,21562,1236,1891,19102,883,1662,16990,110,1469,18353,1407,1709,20034,441,1658,17767,524,1541,18815,56,1563
71,21544,262,1767,19001,1337,1726,20085,347,1667,18792,784,1643,21009,1290,1836,21183,911,1821,19392,685,1648,18425,1186,1666,17886,441,1524,17405,705,1537,18943,81,1562,18717,1604,1768,19265,889,1661,22062,367,1809,20423,1379,1795,17152,526,1521,18615,483,1557,17841,1033,1604,20427,706,1730,16486,572,1499,20033,1508,1827,20034,1354,1782,19073,1390,1737,17709,1021,1557,16099,1049,1539,19402,1165,1718,18549,211,1514,19996,0,1611,18159,1254,1629,20309,1343,1790
72,20469,629,1709,14392,684,1442,17185,879,1566,19182,1499,1773,20111,782,1690,17318,1415,1608,19730,783,1678,15435,742,1472,19135,682,1608,17616,271,1495,17682,1207,1620,17121,1357,1641,16144,982,1556,20290,1542,1825,19193,898,1666,18727,24,1571,19143,604,1647,19197,1042,1692,18027,1317,1655,20820,1284,1849,20320,1248,1796,20918,650,1760,17511,1058,1608,16398,637,1459,18232,1445,1708,20468,1287,1804,17115,820,1553,16666,1367,1614,15041,237,1384,16555,186,1454
73,17279,1056,1575,19806,570,1672,16246,1012,1541,16435,159,1377,20287,1493,1818,19838,1045,1711,20581,842,1742,20029,931,1721,18830,514,1592,17543,282,1501,16724,973,1545,20134,127,1627,18885,1550,1797,19844,1115,1710,19583,625,1677,16090,793,1496,18791,857,1653,15763,706,1481,18249,308,1509,21082,962,1795,16295,150,1409,16173,930,1520,17413,1351,1654,20669,1167,1791,15675,905,1458,18164,1193,1647,19891,326,1669,19216,882,1663,18235,1205,1668,19981,713,1681
74,14392,488,1307,19453,1559,1791,20360,1562,1844,16948,1406,1660,20471,1659,1840,20310,1325,1817,15997,1021,1533,16643,1010,1556,18530,856,1606,16747,348,1458,20029,1209,1739,16318,495,1440,17050,769,1541,18261,296,1520,17477,1357,1642,18336,161,1555,20430,940,1751,19157,829,1629,18786,1120,1687,16188,501,1457,16110,1044,1527,18564,1525,1730,21520,1161,1896,16638,1138,1583,18877,1379,1682,17273,763,1531,18869,1428,1732,19372,899,1696,16697,1000,1558,17391,504,1524
75,21626,1364,1881,17850,207,1508,18279,1085,1653,15675,419,1429,20344,412,1651,20107,1415,1814,17644,755,1578,20268,736,1711,18160,1347,1670,18900,1064,1666,16232,1248,1594,20351,900,1736,13481,248,1365,21542,1387,1893,19093,488,1614,20174,1554,1785,20346,432,1690,17938,703,1546,14904,1011,1506,17101,1487,1690,16460,814,1508,18180,916,1616,15941,331,1442,20606,759,1746,20868,776,1751,19469,1130,1690,19069,1422,1737,20176,1455,1800,18484,1557,1742,19206,1032,1656
76,19070,688,1625,19664,162,1581,17081,1423,1685,15812,1141,1570,15025,573,1446,16395,451,1462,19120,1286,1709,17293,36,1444,20568,493,1698,20586,1396,1872,18731,1043,1638,20282,743,1677,20605,1131,1788,19929,502,1661,21427,1187,1880,19028,1023,1653,16658,852,1490,17053,1155,1578,21648,818,1835,17789,927,1595,20385,1396,1800,18883,1200,1695,20336,1519,1839,18377,1017,1630,19925,1284,1727,18624,443,1585,17926,666,1587,18227,1138,1634,18153,1321,1685,17535,1162,1613
77,18117,358,1552,19874,509,1647,18992,948,1647,16826,507,1513,17630,1303,1613,19075,343,1586,20423,1516,1807,18345,798,1578,20204,1216,1762,18413,1154,1631,17226,833,1558,16539,1092,1559,20149,863,1731,18550,1016,1610,18946,1385,1705,15890,687,1489,18114,1606,1759,18587,1304,1682,19041,750,1631,17324,545,1520,17083,1361,1621,20432,534,1659,19807,1016,1738,16971,471,1471,20863,1528,1832,21650,681,1812,16840,802,1541,15929,376,1432,18696,580,1574,22148,603,1853
78,19572,1277,1733,21442,861,1831,20854,1255,1822,18883,1742,1828,19912,268,1628,19164,1454,1764,16461,37,1407,17105,663,1497,18737,506,1590,20361,909,1752,16631,506,1484,18210,1158,1632,17456,1129,1609,18605,1467,1732,14145,646,1418,16100,540,1461,21812,732,1834,19170,898,1677,20612,1336,1765,18549,584,1603,17734,942,1568,20377,1309,1807,18960,277,1567,19259,1210,1701,21151,1379,1836,20202,1619,1845,19588,818,1669,17008,303,1486,18473,1367,1707,20313,597,1701
79,16750,1199,1594,17318,1110,1614,14276,848,1468,15652,197,1400,18650,474,1592,19805,1523,1795,18827,956,1661,18127,1155,1652,15440,511,1404,17215,1291,1617,20801,843,1777,20611,1203,1808,19787,1339,1790,17341,37,1451,18447,1130,1661,17961,1129,1610,17677,29,1464,22016,577,1923,17792,1036,1597,17691,734,1571,16664,776,1540,21095,1233,1832,18044,1237,1651,19695,1578,1810,20292,1529,1868,19134,1401,1758,21205,1278,1876,20683,1196,1817,19229,356,1606,18483,1549,1778
80,19506,349,1636,17522,1085,1613,19220,1192,1693,20797,1378,1829,20510,1497,1838,19308,1070,1689,14027,895,1451,20817,1656,1849,15522,769,1480,16008,1205,1602,20434,1494,1818,21217,1291,1843,20813,1021,1806,18685,7,1545,20782,1421,1858,17687,255,1512,17004,1342,1633,20314,300,1655,19649,1180,1740,16779,506,1508,20545,1226,1773,21031,146,1729,18973,87,1574,17049,609,1518,19158,1255,1711,19479,1393,1776,17986,534,1575,15956,1255,1545,19333,1478,1767,18410,536,1552
81,19926,1406,1780,21854,1080,1901,19951,1441,1808,19163,113,1587,20019,513,1658,17163,1001,1557,20294,518,1696,18159,605,1562,15509,844,1493,20800,1336,1830,20952,1105,1815,17999,337,1544,17897,1440,1690,18469,522,1568,18779,1463,1716,17169,1434,1672,19619,1065,1708,20350,1301,1777,19243,108,1575,18669,1554,1750,17823,818,1575,16896,539,1511,15733,160,1370,17999,1172,1625,18076,1052,1625,19051,1373,1712,15442,311,1385,20233,1387,1799,19161,1390,1735,19918,966,1729
82,16942,1152,1599,20749,1209,1800,18548,1708,1860,16753,972,1548,16437,845,1520,15866,340,1446,15680,293,1422,19890,1267,1757,17733,331,1498,17195,1089,1590,19669,1169,1721,20038,1328,1784,15485,992,1514,17420,1165,1592,17504,674,1531,17025,973,1564,18943,1471,1764,21121,1269,1856,20039,1084,1750,21255,1127,1870,18076,764,1575,20641,626,1754,21195,754,1798,19384,1503,1768,17871,1124,1621,19547,1395,1777,17459,685,1550,18959,1655,1809,18827,1308,1709,18960,1578,1798
83,18922,775,1630,16480,1125,1583,18733,789,1629,16278,844,1503,18480,1158,1652,21212,461,1712,19601,1247,1728,19656,1201,1715,16765,387,1465,17484,1124,1627,18669,277,1583,20258,789,1729,20835,983,1788,16687,1111,1545,17019,685,1496,19509,358,1612,14798,378,1394,20978,906,1815,17163,603,1510,20911,1109,1819,15571,680,1461,16601,888,1542,19765,1552,1796,20028,1084,1758,20309,876,1736,20366,1383,1816,20484,1088,1772,16788,864,1541,18955,1097,1663,19333,1545,1798
84,16078,517,1472,20453,1034,1740,21341,1193,1898,20100,1210,1744,14762,507,1374,21000,903,1750,18061,364,1525,17556,66,1487,19867,1217,1744,18900,1508,1762,21567,1589,1915,19114,1538,1754,19902,263,1645,20776,1169,1819,17696,728,1566,20239,1579,1810,15070,1109,1504,19986,1308,1761,16374,1114,1582,21822,297,1818,21515,368,1796,16512,1154,1592,21749,730,1879,15935,981,1545,15843,34,1387,19345,343,1573,21551,858,1837,18142,1258,1643,19620,1546,1816,18129,150,1512
85,15125,613,1445,18157,452,1559,17158,842,1553,18684,1471,1712,17952,890,1569,18596,1506,1753,18065,343,1546,19858,1677,1844,17835,830,1601,19929,351,1668,14222,743,1447,18111,657,1556,17737,45,1447,19173,1669,1796,18621,961,1656,17126,839,1550,18971,1191,1702,17740,1050,1609,15916,641,1452,20104,1016,1747,19587,889,1697,18871,1386,1707,18319,300,1534,19871,1250,1772,16333,594,1453,20390,1303,1826,17339,1175,1595,18875,967,1659,19640,1572,1836,20812,1559,1830
86,16376,1089,1555,16882,460,1507,17623,1218,1641,16423,456,1458,20863,1394,1831,19310,327,1629,15126,115,1411,17243,1262,1572,19182,1138,1693,19644,1573,1779,21124,452,1774,16448,1327,1613,18979,709,1640,18662,909,1641,17650,0,1386,21519,761,1819,19419,1688,1809,15035,0,1329,16581,1399,1633,18949,1016,1656,18381,1227,1651,19975,0,1634,16333,875,1517,20765,1161,1813,20383,1373,1822,20831,1236,1844,20533,1320,1813,20357,937,1764,21447,1018,1879,15393,955,1527
87,20159,1410,1784,20328,1448,1802,19047,1037,1689,14313,524,1383,17775,1519,1708,19291,1157,1698,17783,611,1556,18148,907,1600,19710,1366,1770,17896,923,1581,20763,931,1769,16741,1082,1570,20354,55,1713,18820,397,1585,18959,1449,1706,20819,1337,1872,20021,1039,1756,17910,70,1488,18287,893,1634,20088,1176,1753,18233,1642,1794,18799,1412,1716,18260,56,1468,17288,1222,1621,21497,1402,1849,20493,1579,1890,21145,927,1809,18672,951,1636,16692,981,1556,18788,1404,1707
88,16281,1008,1476,15146,549,1395,18564,1211,1688,21057,892,1805,20588,869,1767,19318,1151,1709,19191,835,1658,14406,770,1464,19962,836,1679,18272,96,1537,18796,239,1561,19662,440,1635,17842,1251,1664,19337,747,1634,15903,442,1443,19570,1567,1783,20249,1149,1771,18632,1273,1690,17358,553,1497,15403,889,1501,17162,386,1454,17125,570,1532,17998,1191,1633,15735,1196,1556,19239,421,1629,19925,689,1695,19385,1644,1774,15937,275,1447,15923,1245,1588,19439,1728,1858
89,18901,792,1597,17186,380,1517,21985,1070,1891,20260,1418,1819,18296,830,1613,19843,1302,1760,19475,1567,1801,17294,746,1549,18837,996,1650,19701,656,1682,16721,207,1396,20333,1368,1807,20543,647,1727,20342,653,1718,16600,1280,1625,18941,792,1624,15626,656,1469,14916,1050,1530,18419,1542,1746,20932,1550,1902,19801,288,1620,20021,1629,1815,22572,666,1907,16021,1048,1549,13701,777,1394,18240,269,1533,20841,1617,1923,20629,1371,1862,16929,687,1524,18247,81,1519
90,19613,834,1665,15554,67,1373,20072,152,1651,19575,1485,1770,16238,1326,1580,19256,1036,1683,16513,960,1551,21864,1049,1870,15747,616,1431,18480,380,1553,18983,968,1671,18735,1035,1615,16632,1367,1658,19514,825,1667,18404,1058,1642,13453,447,1377,19564,1124,1701,21636,799,1805,19746,1238,1752,16671,620,1513,18711,1149,1687,15591,1270,1561,19869,1580,1830,19719,1242,1755,16644,881,1543,14768,566,1368,17777,704,1567,18376,1377,1694,19445,928,1669,19060,1135,1689
91,22296,878,1818,21033,980,1778,16874,541,1476,21138,829,1806,15810,1092,1537,18851,1264,1720,17911,1363,1677,15379,256,1378,15302,782,1476,13986,704,1424,20622,777,1758,19314,1500,1767,18640,1625,1888,18356,1017,1644,19155,1160,1696,18246,815,1590,19078,1379,1746,16694,904,1533,14253,735,1387,20086,419,1642,19584,1299,1757,21574,864,1806,19688,1173,1743,18120,1014,1598,19980,1218,1714,18632,1535,1773,18639,1514,1755,21273,899,1810,18613,582,1566,19455,1133,1714
92,19813,1248,1730,17203,1412,1634,18336,1073,1649,18969,414,1629,20550,111,1673,19458,1375,1751,19961,824,1704,19598,1430,1775,20993,1265,1836,18085,1495,1706,16211,1014,1539,21716,1156,1835,17193,65,1424,18928,1441,1687,18333,1107,1637,17911,794,1588,19660,947,1665,19306,416,1622,19250,1148,1688,19460,191,1580,21234,1174,1871,16176,941,1522,16918,556,1482,15831,1132,1571,19308,1502,1732,19283,1150,1699,17525,609,1537,20075,1616,1834,20107,98,1668,17592,724,1566
93,19432,1118,1693,16994,1092,1592,21296,1207,1862,19074,1049,1696,21362,1177,1864,16371,803,1497,19387,1574,1827,18238,1186,1659,18230,981,1617,16340,744,1506,16636,721,1509,20764,1516,1836,20543,1135,1741,17483,245,1516,18833,553,1558,19735,556,1666,16289,871,1510,17056,94,1440,17645,498,1545,16623,748,1512,18751,1477,1712,21332,1287,1886,15169,1086,1549,16703,585,1495,16342,730,1490,19641,1295,1725,18670,1130,1662,20398,1009,1767,17999,739,1573,20873,969,1788
94,18844,1403,1716,19960,1282,1759,19770,1048,1720,18366,223,1535,20730,427,1731,18324,853,1624,17959,656,1572,19712,964,1715,19400,674,1614,22378,1113,1823,19233,352,1616,19780,1487,1763,17615,684,1535,16533,1381,1622,19052,1036,1671,20160,1710,1856,17578,523,1544,17998,966,1574,15388,550,1421,21198,503,1787,20009,1066,1748,21009,1242,1866,16858,1218,1570,16510,977,1548,20565,780,1722,16961,1044,1560,18813,1034,1657,20959,1282,1864,17921,1123,1624,16660,1190,1585
95,20138,1414,1807,15883,1234,1576,14057,252,1381,15890,452,1449,20347,950,1729,18625,1206,1674,18245,1183,1660,18767,1289,1684,21561,1037,1860,19901,305,1605,19984,1477,1791,19349,56,1612,20780,534,1738,15988,626,1434,17505,1378,1665,19549,818,1681,19336,1152,1690,20539,1147,1787,14732,637,1450,18487,1186,1682,19998,1512,1829,17823,1492,1706,18662,1427,1695,21208,1049,1813,14883,869,1438,21088,1239,1884,17120,852,1554,19322,1110,1686,16678,172,1431,19008,422,1569
96,19613,1638,1815,16441,178,1433,20774,1520,1857,16552,215,1449,20432,571,1698,19456,786,1650,15324,758,1463,18239,1459,1710,18833,504,1603,16538,934,1541,14458,1026,1511,19864,775,1675,20150,1142,1767,19434,1530,1789,17239,975,1551,17110,699,1514,18687,972,1661,19789,984,1698,17852,667,1556,17834,1240,1625,19967,1047,1741,20841,1070,1758,16209,219,1441,16805,1116,1585,21329,602,1780,21017,1422,1911,15865,702,1460,15389,567,1439,16748,268,1439,15858,454,1426
97,17364,24,1487,21366,932,1822,17907,1142,1618,20255,1314,1762,20571,1377,1817,17266,848,1551,17110,1467,1660,18074,1464,1647,20512,1530,1813,17680,1044,1600,21093,1116,1846,18019,1209,1633,19163,940,1679,18969,1145,1659,17257,1235,1618,16962,1101,1580,20373,218,1723,20118,1221,1756,19728,1040,1683,19760,1329,1768,19921,1604,1883,17905,683,1563,15170,372,1429,19351,1130,1697,19298,118,1628,18264,1393,1676,17617,551,1555,17607,1311,1643,13897,625,1393,22029,757,1862
98,19842,725,1664,20368,1560,1863,19281,1747,1881,18932,466,1613,16131,437,1415,20488,521,1721,15768,240,1419,19477,843,1687,17101,1232,1609,17730,522,1544,20670,1660,1924,18759,621,1604,15984,250,1423,19986,537,1699,18060,1153,1618,17483,1036,1587,18852,1341,1698,19046,1136,1671,17764,1418,1672,16297,343,1423,18112,431,1546,18927,1195,1695,18610,1515,1725,20715,1668,1896,19802,1608,1888,19751,1339,1779,21886,1022,1921,21183,322,1758,19273,140,1593,15470,1073,1549
99,20472,441,1702,17926,832,1582,16033,755,1481,19405,852,1673,17231,764,1521,14330,692,1416,18919,993,1662,18056,1056,1613,20355,1279,1774,20336,1102,1768,18954,177,1599,17732,833,1584,16764,772,1540,19859,1484,1801,19649,585,1671,18588,1367,1707,16796,0,1418,16753,397,1469,16611,366,1462,18884,1358,1707,21088,1005,1812,15947,1415,1645,14042,739,1453,18457,522,1584,19152,1657,1795,17652,852,1584,18978,475,1627,18461,680,1569,19428,861,1643,19678,1598,1845
100,17092,1112,1594,20164,1519,1822,19453,1257,1718,18354,632,1601,21514,1365,1908,18629,709,1611,21894,665,1841,19579,1212,1743,19137,1332,1715,21010,1141,1813,19818,352,1655,18815,950,1638,19056,892,1662,19129,1097,1672,17784,352,1472,19423,1155,1702,17939,387,1543,21740,1132,1894,20025,1374,1772,19213,1370,1748,20792,465,1751,20292,1420,1816,16007,321,1389,17015,455,1487,20353,1497,1819,19137,1015,1661,18758,1407,1716,16973,295,1483,18069,955,1601,20842,706,1758
101,19270,1490,1771,20225,1656,1863,16254,243,1457,19048,868,1655,20420,811,1740,16559,832,1509,20438,833,1726,18665,1200,1668,18248,896,1614,16827,692,1494,18476,1119,1658,19101,747,1646,19159,1540,1775,18998,1455,1730,21230,1119,1832,20393,758,1697,18644,267,1531,21656,757,1818,16419,496,1471,19454,1451,1760,21624,651,1823,20904,291,1692,17517,255,1496,15336,236,1364,17916,214,1484,17154,1262,1614,17892,706,1592,16613,772,1524,15656,609,1462,19615,770,1631
102,16365,781,1496,20063,779,1694,15255,349,1422,19039,1105,1692,19929,554,1670,19411,1056,1695,17151,595,1523,19327,1211,1720,14040,1035,1496,13521,806,1424,18724,772,1626,17860,1322,1661,20019,1276,1791,19608,1529,1776,17239,1440,1682,17738,1178,1595,20425,823,1742,19153,872,1658,20893,687,1756,21765,1116,1866,18940,1142,1678,18939,1091,1676,19820,1242,1747,15881,1129,1568,16981,1321,1554,16371,377,1454,21660,1432,1921,16880,1345,1658,19550,1405,1746,16175,694,1485
103,18521,1239,1655,17337,1087,1608,19554,1024,1706,19046,567,1637,20285,771,1721,19957,1565,1820,19662,794,1694,16657,1292,1595,20608,1182,1787,19437,846,1660,18765,693,1630,18762,416,1557,15555,50,1353,18826,514,1609,16290,1310,1639,20836,726,1764,16972,282,1475,19337,73,1595,20171,866,1659,18411,1155,1660,17361,879,1564,16175,865,1482,20831,1023,1794,20550,923,1706,17422,425,1539,16929,70,1447,21278,1041,1867,20210,268,1670,17951,1341,1677,19425,1532,1813
104,18227,1541,1758,19796,1191,1756,18443,1250,1676,20134,1633,1925,20401,112,1659,16454,247,1424,18680,256,1547,21291,1236,1809,17587,988,1592,17007,1171,1577,20508,1050,1725,19421,1197,1680,19501,1143,1715,15642,880,1475,19157,357,1621,14442,723,1446,18759,893,1640,15830,596,1440,20359,45,1688,20161,639,1693,18035,935,1605,20400,927,1723,17237,118,1424,16336,830,1496,21175,1065,1834,16646,929,1558,17610,955,1567,19802,1442,1776,17915,1395,1681,17954,441,1537
105,16847,1173,1583,16672,1332,1633,16079,1075,1551,20608,1165,1798,21054,895,1769,19711,1638,1832,19977,1211,1755,16405,352,1445,18336,1191,1665,20532,1525,1862,19353,1182,1686,21370,191,1753,15495,682,1413,17071,750,1539,20726,1224,1813,17040,741,1525,19994,578,1662,17430,380,1489,19046,364,1596,20539,1496,1824,19772,1312,1775,19397,1491,1782,14329,556,1384,18144,822,1605,15178,468,1425,16655,1253,1593,15483,397,1424,17043,726,1526,17428,823,1542,15218,1042,1517
