r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,54864,3494,3331,53719,4443,3381,60432,2492,3499,54362,2007,3281,43948,1928,3011,39971,2256,3001,54102,4675,3418,59006,3623,3468,51005,3529,3239,58219,4435,3508,56482,3639,3366,56117,4073,3380,50449,4277,3219,46117,3340,3119,50473,1643,3103,58691,4362,3525,50494,2702,3213,51987,3742,3296,54296,2049,3259,51867,3956,3300,60655,3577,3556,58969,4265,3552,53820,3019,3198,55268,4401,3424,59821,1982,3482,58427,4600,3520,61090,2882,3566,59484,2877,3515,52386,3087,3238,49538,3240,3202
51,54751,4199,3408,55339,3547,3365,52948,4214,3361,60294,2780,3510,60830,4331,3605,52696,2851,3238,51604,3347,3236,53527,4647,3451,56397,1212,3330,53388,4422,3269,54435,3072,3280,53472,2347,3233,43688,3542,3134,59250,2486,3443,53632,3639,3275,58657,4450,3552,56944,4365,3450,56998,3116,3390,51620,3135,3200,50075,1673,3132,56804,2814,3346,50380,1320,3103,47345,2960,3123,52221,3927,3310,51395,3752,3258,46477,3545,3179,54926,3696,3357,56897,3406,3379,49648,4607,3400,43619,3247,3074
52,49961,3849,3247,42592,3272,3082,52160,1761,3176,50153,4271,3342,51423,4098,3266,51860,3746,3239,48600,1411,3081,55822,4166,3389,51317,4496,3366,56372,3385,3393,50590,3123,3219,52253,3253,3238,56823,3596,3415,53230,4039,3314,49202,4107,3276,56752,2856,3371,45162,2435,3051,56079,1670,3337,52646,3639,3291,52317,3668,3261,48391,1888,3094,51333,4376,3372,43084,560,2925,51847,2614,3211,53101,4433,3373,60236,3669,3467,53412,1738,3229,55527,4939,3497,54753,4566,3438,46482,3418,3141
53,47984,909,3094,58354,3685,3465,59635,3991,3492,49898,3503,3213,57805,3874,3430,59421,4050,3439,57019,3832,3390,51805,4817,3461,53395,4564,3407,56076,2400,3353,53850,1361,3255,48606,4004,3230,56188,4753,3482,40466,1692,2925,55859,4871,3490,60020,3871,3539,50724,2222,3171,59210,4827,3555,53497,4234,3317,50952,1890,3177,48919,3742,3196,52098,3119,3258,57902,4350,3495,54612,3450,3294,52517,2158,3212,49120,948,3083,44588,3445,3102,54604,2743,3319,48560,3904,3218,52064,4565,3381
54,50894,4327,3326,59848,3822,3485,54097,3816,3314,51166,3851,3273,60061,4187,3551,50081,2193,3102,43599,2345,3053,52594,3619,3299,57858,4210,3506,47616,957,3041,55716,4337,3449,59882,4521,3529,53149,2952,3246,42742,1975,2996,51277,3263,3206,49495,3278,3185,54091,3178,3277,60449,4100,3605,53550,3841,3301,55266,3916,3357,54132,3989,3331,59101,4022,3496,48431,2816,3128,47851,1606,3099,50379,3178,3219,58275,4405,3470,51836,4213,3301,51889,4226,3333,50703,2364,3158,52789,3921,3291
55,50291,2767,3167,44805,2246,3062,60157,3686,3531,49374,2147,3147,44130,2081,3041,50856,3301,3234,57890,4101,3478,49072,2670,3157,55946,3872,3370,44737,3586,3135,49359,3760,3222,56699,4846,3574,54711,2639,3305,48321,3881,3237,60048,4460,3573,51435,4327,3335,57431,4424,3467,53410,1876,3239,54382,4584,3442,45452,2440,2946,50671,4303,3317,53928,4177,3371,55010,4407,3417,58893,4271,3490,54679,3176,3339,42307,3643,3168,53405,4377,3349,52663,4303,3348,58838,4292,3510,49450,3254,3155
56,48367,3852,3223,55191,3240,3314,51130,3788,3270,50421,3449,3223,59076,4572,3631,56913,3354,3423,50635,4125,3305,57485,2678,3400,53972,4338,3366,54717,3072,3292,56546,5007,3537,46641,1603,3027,53986,544,3169,59854,4194,3543,56638,3637,3411,40207,2948,3041,58488,2748,3431,53740,1556,3232,55962,4946,3583,57971,4825,3446,47319,2090,3091,49637,4259,3342,43509,2073,3033,60147,4793,3615,51954,3720,3278,55478,3326,3352,58110,3336,3437,52115,350,3149,59732,4580,3580,52062,3776,3257
57,54004,4107,3357,59844,4368,3619,44870,2606,3036,54568,5048,3568,59689,3164,3471,59688,3921,3494,51840,4357,3342,60549,3953,3497,56704,4024,3441,56996,4258,3474,53458,1950,3244,44129,1596,2964,55814,3528,3306,60895,4625,3552,53466,3810,3286,51492,2280,3204,53264,4378,3403,57041,4861,3516,51641,4477,3373,57300,5013,3550,57345,4539,3478,50507,3865,3249,52642,1401,3189,42774,986,2981,56178,2765,3331,54464,4429,3406,58800,4274,3525,49391,3784,3205,49824,3391,3199,58198,3925,3482
58,54935,3807,3373,57626,3237,3429,55956,3468,3365,54895,3013,3349,50770,2285,3152,54687,3287,3329,52035,2531,3226,59303,4175,3524,51365,4542,3391,60370,4661,3624,48090,1380,3095,50727,1219,3128,52589,4675,3443,55476,2853,3335,58752,4247,3505,51578,4313,3323,50962,4137,3302,51702,4051,3288,52368,4733,3434,48176,4284,3173,50047,2056,3142,52915,4346,3363,56924,1438,3369,59674,2226,3459,54218,3712,3327,54053,3375,3300,52023,4380,3354,57313,4428,3462,49665,3921,3226,57003,3834,3425
59,56070,4743,3505,56892,4483,3444,42461,1633,2970,53076,4504,3350,59848,3821,3549,54943,3018,3350,53440,4789,3459,51941,3084,3232,50098,3235,3228,53920,3804,3327,58424,3124,3449,56836,1625,3378,56789,2024,3289,51331,2649,3197,49835,4309,3289,62232,4669,3571,43919,3261,3078,51179,3248,3236,61359,3802,3636,46058,2508,3075,60014,3152,3486,53407,3465,3304,51066,1765,3181,52745,3568,3287,59129,4463,3524,53654,4114,3375,51360,2828,3203,49331,3074,3189,55089,2729,3303,59182,3709,3489
60,56187,4674,3486,47429,2373,3118,60719,4706,3599,51714,4628,3398,42621,2471,3031,49576,3544,3204,46868,2818,3136,49093,2418,3138,54932,4517,3434,47510,3211,3131,51257,4598,3383,43416,1743,3034,56447,4055,3358,56003,3779,3370,59043,4289,3511,59060,4288,3557,55989,2414,3353,57486,3403,3399,61844,3313,3645,53155,4742,3406,55053,3729,3357,44835,1327,2979,45330,2579,3065,40851,2306,2955,59859,4749,3629,52988,1184,3180,53224,3406,3293,49958,3309,3224,61218,3608,3584,58184,4178,3474
61,48265,3039,3157,51843,4534,3398,56757,5001,3591,51738,3167,3234,53887,2336,3276,54652,2369,3317,53221,3483,3303,50340,4148,3289,57145,4558,3494,57968,4562,3514,54358,4413,3337,53255,1089,3196,48115,3391,3133,59563,4662,3563,58232,4849,3525,53317,2838,3259,52477,2973,3240,54054,2611,3294,58886,3474,3404,46600,2376,3099,58921,5024,3579,51836,3319,3200,44015,3817,3203,51546,3137,3215,54838,3849,3349,59609,4725,3631,51197,2579,3201,52606,4059,3324,50146,3847,3260,50061,3347,3222
62,49357,3709,3236,48595,3920,3216,59509,4768,3590,59363,3184,3500,47929,2635,3121,53055,3823,3323,53415,2029,3235,58968,2741,3422,52938,1095,3228,60061,4212,3581,51605,2930,3224,55427,3008,3346,53311,4733,3450,52045,3396,3258,59352,3579,3494,59367,1445,3383,54607,2055,3252,50906,2069,3184,48300,2573,3128,54589,1446,3275,53572,3182,3275,37453,1281,2890,48678,2938,3169,54101,4052,3353,47976,3399,3163,49627,3912,3261,43612,3461,3109,54905,2858,3334,48995,3958,3221,58635,4921,3625
63,48333,4309,3274,57645,4673,3519,53960,3839,3282,53528,3736,3323,48819,3668,3225,53721,2889,3274,57076,4211,3425,60889,2946,3482,55539,3567,3324,54393,3802,3364,49933,3351,3197,57815,3656,3451,54885,4267,3396,52958,3080,3228,49915,1682,3019,58700,2738,3446,53695,4602,3417,47912,1896,3072,57170,4139,3466,52082,2386,3215,52941,3544,3236,60034,3477,3465,50351,3579,3229,51966,4615,3390,52052,2565,3202,54316,3205,3254,56582,2561,3345,43587,3311,3049,56122,4258,3451,52471,3300,3263
64,59265,4272,3547,52766,1256,3197,57724,4793,3510,54239,1975,3266,43812,846,2987,55233,2087,3304,57326,5059,3592,51831,1771,3187,46972,2659,3115,47940,1089,3088,50984,4165,3313,56182,4091,3414,61336,3048,3578,40414,1655,2905,53088,3878,3328,51737,4210,3336,56971,5104,3599,49610,2990,3190,53830,3405,3288,59753,4873,3499,59791,3275,3513,57727,4260,3472,56853,3279,3390,50475,1155,3152,58446,4450,3522,47941,1491,3026,53247,4718,3437,47772,4001,3218,51058,3136,3236,48633,2716,3154
65,45376,1831,3043,57237,4670,3462,52329,3129,3260,50614,3410,3170,57270,4286,3453,56884,3761,3387,47536,1027,3032,52195,3721,3299,55664,4724,3470,56500,4403,3465,56731,4211,3383,49291,3803,3245,53513,4263,3314,58761,4885,3547,55532,4838,3482,55635,4045,3394,55220,5050,3552,52111,3323,3256,55975,4716,3484,46541,3085,3126,53912,3176,3309,49696,2865,3180,60186,4170,3569,53158,3636,3307,50119,4105,3255,57292,3872,3423,59323,4471,3573,54640,2263,3296,45112,2815,3064,60511,3662,3595
66,54512,1100,3280,48149,2753,3129,46480,3590,3189,51340,4344,3348,59662,4506,3571,47825,3429,3180,60851,3600,3588,59626,4589,3560,56532,3715,3390,56777,4323,3447,56585,3248,3369,54915,4396,3425,56782,4422,3461,57893,3551,3380,49773,3432,3231,52721,4954,3523,48014,3113,3175,53853,3528,3311,59452,3414,3488,59864,2502,3485,57720,4478,3504,53933,3962,3348,55897,2476,3305,47183,4101,3262,46929,3111,3133,40751,3318,3019,60024,4007,3606,49400,1821,3099,57236,4076,3455,61369,3192,3551
67,59594,4114,3533,60762,3640,3597,55527,3033,3356,59675,4330,3589,53800,4909,3508,57916,2948,3374,59648,3045,3497,52000,2318,3210,55052,4592,3449,56597,4395,3476,55116,2960,3316,53457,3713,3325,58328,4889,3617,61173,3168,3543,47844,2914,3117,58654,4520,3532,43717,2194,2982,57467,4704,3500,50873,4251,3296,44159,3019,3095,57536,4368,3501,52249,2842,3232,56625,3596,3407,48423,3026,3155,47801,2254,3125,60465,4382,3656,47791,3437,3147,48623,4274,3302,56740,4139,3444,57151,4413,3483
68,61593,2838,3566,51319,4531,3384,45790,3628,3161,50166,4220,3313,54960,3453,3350,52575,3764,3274,51478,3370,3212,52667,3132,3285,56350,3379,3368,49666,3553,3196,48715,2998,3111,45902,2308,3076,50453,2666,3188,58968,4843,3586,55253,4502,3454,55942,5007,3538,45578,2704,3085,42001,3383,2960,55307,4236,3432,53011,2869,3273,59739,4054,3518,53541,4090,3343,59483,4421,3505,51100,4005,3284,50210,3860,3165,44948,1984,3035,55675,3807,3375,57672,4137,3450,56988,4169,3458,46033,2847,3114
69,46156,2208,3057,54042,3935,3296,48706,3415,3187,56717,3335,3381,43873,2396,2989,56183,4565,3467,58680,3897,3462,49605,2623,3156,55609,2555,3306,43126,3375,3126,56045,4472,3465,49149,3620,3224,45241,1662,3018,51918,4042,3287,55184,3616,3338,45313,2685,3053,50308,522,2999,60998,4120,3623,47831,4102,3208,50890,4418,3372,56191,3020,3335,48230,3790,3189,60809,3919,3602,48489,3619,3177,59614,4683,3579,48827,4232,3253,54667,4837,3458,52385,4093,3284,51328,4565,3407,50211,3183,3213
70,52912,4632,3405,47003,2525,3123,54826,491,3239,40408,1680,2936,54865,3288,3309,48431,3928,3227,50161,4184,3278,45922,3580,3107,61245,3870,3660,52054,3083,3229,57145,4889,3551,49247,3557,3216,51800,3428,3261,54902,3841,3372,47965,3791,3202,54663,4259,3394,49040,1608,3076,56844,4505,3471,55480,4255,3443,53812,4395,3383,43020,2645,3038,51493,4241,3311,58502,4132,3500,46928,3523,3142,56202,5050,3561,51605,3159,3205,52794,4520,3380,55301,3151,3342,51744,3808,3292,51921,2702,3208
71,54315,4022,3379,53753,4821,3480,55142,3844,3344,38127,2168,2907,54047,4046,3357,45281,2530,3027,49542,2659,3140,54972,1497,3299,53488,4099,3319,54392,2186,3282,55782,5143,3573,51472,2699,3182,54562,4704,3464,57284,4953,3591,50157,3575,3241,48400,3565,3176,45387,3396,3128,55380,4218,3402,56896,3841,3460,48593,3724,3221,60657,3887,3578,60570,3694,3581,58077,4652,3534,49615,3437,3215,49989,1986,3089,59770,4614,3617,40816,1436,2942,42126,554,2965,54890,4032,3348,47565,2573,3098
72,52478,4522,3332,55247,3024,3327,58785,4753,3538,51641,961,3166,53570,3478,3276,51467,4046,3318,55187,4378,3419,59679,4526,3592,57991,3582,3447,50680,618,3044,49391,2471,3122,55452,4078,3369,52679,4358,3360,50097,2526,3144,55765,1504,3277,60942,3571,3558,49465,3577,3214,61535,2651,3562,56592,3865,3452,60513,3859,3583,59575,3511,3514,50975,1590,3134,54676,4387,3339,50629,3021,3204,55936,4065,3369,53052,3456,3302,51235,1565,3185,49722,3140,3195,50061,2582,3186,50485,2928,3170
73,50689,4230,3260,51075,4016,3306,58732,4354,3444,59882,2898,3528,55337,2571,3328,55569,877,3310,56170,3865,3412,51360,2396,3217,45865,3752,3166,53459,3928,3340,53229,4709,3439,58425,4320,3474,60550,3521,3589,47893,3844,3229,56111,3739,3379,41166,2131,2936,49445,2787,3187,50960,2683,3220,56653,4103,3454,60510,2439,3529,50263,1178,3168,56001,3834,3387,43354,3434,3111,48504,1602,3101,60013,4219,3538,58620,4673,3577,51337,3332,3250,50925,3113,3236,50984,3911,3289,60209,3737,3518
74,52619,4541,3404,56416,3465,3368,58928,4741,3563,56381,3950,3412,45557,2170,3079,48399,2689,3102,56008,4729,3469,47744,1643,3076,57834,4924,3542,55860,3795,3366,56562,4904,3558,53542,2691,3262,57822,2438,3406,59721,4359,3546,54378,4520,3398,52619,3625,3296,52691,4925,3468,49909,1952,3172,59562,3908,3505,60392,4287,3589,57761,3256,3403,52010,3626,3272,46387,1674,3061,42029,1792,2894,56920,4841,3536,54192,4072,3330,53570,4531,3383,51485,3064,3239,55142,4159,3418,48474,2734,3146
75,47255,3721,3213,51255,3568,3260,57926,4786,3553,56164,1568,3312,56347,3281,3332,50998,2849,3236,49358,1960,3103,46469,3377,3101,52919,3394,3258,55562,4828,3418,60992,3768,3499,54559,2916,3293,57421,4901,3605,59336,4755,3593,47338,3655,3183,45956,1905,3040,47719,3347,3173,50698,2115,3183,52936,3423,3271,58624,4294,3498,53929,1948,3238,59343,3845,3497,56319,4461,3457,61131,3396,3633,59086,4426,3502,59294,4479,3593,55259,2233,3298,48715,3145,3195,47195,3481,3168,56998,4258,3439
76,55817,4149,3412,55442,2688,3320,58381,4942,3636,52178,2629,3200,54541,3300,3338,56502,3909,3423,52147,3669,3272,50312,1434,3116,55115,4281,3430,59519,4524,3561,53043,939,3236,60193,4034,3542,53038,3515,3296,52521,2204,3171,56349,3908,3416,48410,3807,3208,53829,3271,3258,44020,2208,3046,49513,2285,3144,54563,2303,3298,58683,3733,3486,55099,4662,3424,55961,3556,3357,54566,3802,3329,53575,3820,3327,45789,3168,3124,54708,4290,3381,48753,3989,3273,45750,1815,3047,51492,3967,3301
77,53951,3932,3344,53524,4050,3315,55285,3415,3349,52928,2978,3257,46816,2553,3112,55886,4209,3391,46413,4241,3250,54733,4762,3466,60618,4744,3523,58280,4022,3445,40945,2077,3021,57216,4175,3440,59739,2996,3493,54879,3864,3314,60574,4155,3586,59604,4523,3563,47926,3263,3093,60808,4065,3617,59698,4265,3576,54520,3431,3321,46305,3265,3090,58275,4548,3534,50543,2240,3173,49770,3399,3213,55135,2157,3330,52327,3445,3254,51222,1227,3149,54918,2566,3339,51394,4475,3336,47036,2642,3117
78,57136,4772,3520,44207,3165,3073,49491,3691,3219,45645,1589,3011,49829,2913,3184,51953,1181,3163,46979,3688,3183,57202,4187,3460,56336,4710,3513,58261,4113,3446,59798,4786,3574,52979,4588,3359,57103,4350,3463,51538,3104,3230,50096,4582,3345,53116,3618,3292,40940,2326,2918,53115,4638,3415,47447,2223,3082,58628,3749,3489,57587,3797,3451,60224,4248,3594,51697,4519,3346,55399,3533,3313,56976,2923,3378,47192,3591,3182,50369,3026,3178,49613,2630,3140,50642,3207,3235,54014,734,3213
79,55537,925,3270,55641,3984,3389,59784,3506,3523,52162,4024,3280,53801,4688,3379,50106,4225,3311,57451,2026,3364,53733,2519,3283,52043,4171,3288,58360,3182,3429,55287,4592,3484,53484,4218,3349,56763,4975,3549,52809,3533,3269,47863,3957,3222,53229,2452,3243,56574,3588,3409,56860,5031,3532,43454,2166,3022,50852,4369,3345,51379,3435,3196,58494,4227,3536,42639,2721,3018,56462,4377,3395,48661,3901,3223,55148,4486,3436,50770,4459,3374,53502,3892,3330,39012,2871,2954,58952,4058,3508
80,61383,2728,3539,52902,4322,3327,48582,4231,3306,52748,2114,3223,57578,4285,3375,46886,3569,3159,59298,3946,3470,50103,3142,3207,57759,4599,3521,47052,1477,3067,54368,2694,3256,53808,2956,3299,53912,2319,3285,45553,703,3026,60741,4477,3607,57598,4577,3465,57314,3311,3386,46471,3260,3151,44628,3519,3125,54681,4479,3432,41819,2024,2992,53875,3587,3327,59547,2864,3479,59003,4283,3504,60822,2812,3537,54110,3154,3229,55941,4929,3564,56733,4326,3439,56362,4191,3444,44860,3130,3118
81,59933,4331,3596,55507,3452,3348,51872,3419,3268,57189,4903,3583,57131,4602,3526,56305,4027,3432,52086,3871,3312,62657,4072,3613,58121,3982,3466,60644,4300,3604,49403,2870,3194,45965,2244,3073,49251,4322,3315,49432,637,3028,58658,3751,3498,46771,4080,3236,51437,4071,3297,59177,3135,3447,56867,2258,3331,55051,4309,3393,41637,2913,3019,60343,4050,3514,56530,3590,3405,57491,4523,3539,47668,2025,3090,53635,4219,3308,60873,3545,3580,57887,3613,3448,55476,3355,3366,59562,3912,3549
82,54468,2060,3292,53558,2570,3224,53656,2663,3256,54650,4146,3337,56133,4790,3497,53357,1569,3240,46783,2812,3119,47341,3288,3128,53282,1087,3241,47041,3084,3070,48025,2136,3093,44165,1533,2997,49983,4454,3346,42853,2570,3043,55664,1986,3275,56064,4599,3476,49055,3257,3184,51058,3902,3240,56807,4112,3456,50814,4170,3229,52804,611,3208,49416,4102,3236,60688,4317,3600,47047,3733,3197,60347,4360,3633,57597,3191,3341,59074,4649,3579,45470,3371,3090,59035,3233,3388,52988,4264,3360
83,46543,3516,3163,55587,4435,3443,55223,5080,3524,50033,2025,3163,45439,2383,3060,61913,3887,3569,48657,4596,3362,52515,3900,3308,59548,3260,3491,54985,4436,3416,54677,3257,3307,49350,2994,3179,42475,1983,3000,44459,2212,3037,53655,3088,3278,52988,4463,3337,58889,983,3439,52570,4501,3328,41805,2218,2983,47341,3678,3168,57271,3309,3442,58131,3324,3407,43434,2685,3078,60814,3714,3549,58856,2420,3442,54579,2271,3258,49200,4356,3303,58502,3293,3442,52940,4536,3402,52480,1743,3224
84,56556,1785,3369,59017,4660,3587,48671,1131,3022,45148,3655,3187,55158,1479,3272,48192,3175,3128,51712,3416,3243,53053,2987,3248,53745,2769,3246,61729,3691,3571,46248,3782,3207,48616,1747,3082,42980,1262,2904,56085,4037,3393,47995,2734,3134,54260,4126,3320,54469,4208,3402,55567,3113,3328,50217,2414,3156,58231,3073,3419,49049,3075,3182,50581,3560,3212,44874,3341,3131,49242,3657,3223,52064,4068,3309,57623,2455,3411,49870,4488,3334,58551,3988,3472,44315,2261,2971,58138,3327,3460
85,53883,1985,3279,58035,3854,3452,50621,4100,3254,52340,3596,3274,49673,4451,3330,45735,1921,3020,51687,3596,3247,56378,3249,3320,51380,4295,3327,57734,4618,3528,52417,4472,3334,52269,2391,3192,54088,3672,3302,55025,4713,3458,54898,2955,3308,56248,4956,3531,52727,4452,3328,51117,3201,3232,49287,3923,3226,57524,3293,3436,51968,2212,3224,59587,4122,3534,47100,3064,3146,54922,4447,3423,55938,3827,3387,48631,3353,3127,50915,3012,3166,50604,3397,3235,48445,3838,3201,52517,4274,3354
86,49107,4156,3252,59921,3157,3486,49394,3239,3174,46172,2477,3052,53229,2638,3251,50567,4110,3290,54528,4515,3393,50609,4089,3308,56730,2810,3351,54156,3901,3359,50589,2311,3163,56644,4889,3568,57125,4523,3466,55674,4043,3379,45127,3141,3025,60512,3518,3479,48158,2848,3158,51638,4278,3295,57946,3766,3404,49371,1694,3127,56704,4595,3424,52169,3710,3301,48775,3651,3204,55715,3621,3346,39560,2081,2949,43162,1372,2945,53321,3823,3295,55833,2814,3353,54940,3212,3339,49198,2425,3133
87,57538,4155,3430,49581,4223,3311,54063,1466,3279,48202,2309,3119,55613,1714,3313,47827,2528,3088,44825,3336,3129,60574,3318,3535,56490,3800,3389,53679,4307,3398,56875,2031,3357,49021,2790,3163,60349,4139,3509,57655,4174,3493,60914,3738,3583,50141,3929,3277,57824,4535,3489,56442,3697,3387,50690,2279,3172,56686,2703,3365,54783,3859,3340,49972,1984,3172,56749,4817,3496,56377,4819,3443,51122,2072,3187,51121,1586,3180,60815,3417,3519,56192,3416,3356,54868,4056,3397,58232,2432,3299
88,59710,2758,3472,58152,2987,3391,55096,4304,3409,51473,4407,3349,52717,4567,3350,42923,1268,2980,45476,1938,3025,58848,4589,3556,46115,2597,3053,46302,1926,3006,49572,2524,3140,57748,2178,3416,41863,2399,2965,49780,1974,3108,51447,4302,3339,49382,4052,3247,51879,4568,3386,53988,3266,3273,60885,2601,3537,45699,1755,3007,55452,4737,3491,54492,2878,3282,57826,2876,3404,58578,4493,3522,51361,4174,3273,58827,3898,3482,45254,3684,3180,53834,1241,3238,49430,776,3095,61370,3799,3596
89,48894,3435,3220,53697,2655,3254,61306,3226,3556,53456,2670,3257,54579,4858,3530,47775,3472,3122,45466,1777,3000,58007,4143,3471,60829,3296,3620,55883,4524,3466,55479,4646,3491,58113,4829,3571,56959,2004,3349,53021,4390,3313,53687,2763,3283,47267,1676,3057,52655,4092,3307,59653,4506,3556,59617,4030,3561,49793,2783,3156,57475,3485,3444,52296,3981,3325,46337,2844,3089,52295,3897,3308,57476,4876,3571,48836,3431,3173,55300,2302,3322,50703,3744,3237,53408,1826,3241,55611,3149,3319
90,55222,3054,3319,52132,3024,3257,50691,4393,3354,55460,4559,3387,50588,2367,3181,58670,4342,3478,41936,1840,2988,48866,2506,3139,60773,3101,3568,48420,2758,3161,56338,5083,3618,58084,4845,3536,59138,4559,3551,50302,3522,3232,57126,3654,3414,50067,4014,3246,49488,4204,3277,56919,1899,3348,51088,3484,3226,55028,1745,3294,55529,4133,3395,48687,4125,3249,57039,4347,3467,59853,3946,3533,43911,1931,2993,42777,3203,2998,50067,2996,3157,54664,3331,3328,46364,3408,3156,56023,3969,3361
91,52862,4000,3286,50022,3743,3229,58327,4841,3565,53671,4260,3380,58600,3497,3460,54431,3072,3313,42669,2990,3063,44074,2305,2948,51557,4420,3375,50241,3884,3250,60301,4110,3450,60491,3222,3576,62224,4073,3591,57010,3615,3424,57096,4300,3446,51173,4178,3295,58123,2721,3400,47661,3253,3138,56832,4779,3549,55766,3373,3320,57581,3418,3448,52675,2081,3204,50157,2910,3197,57694,3737,3381,55926,3325,3355,55721,3820,3398,53334,3682,3312,54693,2679,3326,56839,4656,3501,56407,3968,3419
92,47850,835,3032,56768,4155,3432,52216,4518,3386,54115,3513,3311,56679,4553,3474,52623,4193,3322,53835,3906,3316,51394,2206,3172,55777,4968,3572,55351,2138,3315,51760,4114,3258,56660,3771,3414,54683,4128,3329,55176,4616,3439,53449,4438,3390,55746,4148,3399,45819,3793,3182,49050,2439,3149,55798,2937,3338,61068,3371,3572,54835,5060,3515,51540,3901,3286,53444,4618,3422,52543,2313,3187,42908,1433,2966,56097,4947,3540,51090,2052,3179,59007,3493,3497,57505,4094,3462,55135,2806,3262
93,55726,2894,3360,44206,2585,3065,45419,1709,2998,58449,4271,3522,53304,3658,3306,55162,2926,3344,51163,3967,3290,48748,3100,3154,55965,4675,3468,54643,5028,3576,45872,2947,3064,55863,3145,3365,59557,4412,3549,40218,1709,2956,51502,2573,3217,48788,3474,3177,58371,4292,3410,53408,1102,3187,47134,2811,3136,43743,3099,3117,55781,4760,3498,53481,3159,3291,52224,4441,3243,55126,3755,3343,53540,4253,3361,55012,3910,3396,55323,450,3245,46259,2656,3088,55232,3742,3363,55435,4377,3395
94,58218,4589,3521,52024,3266,3210,52014,1830,3214,59184,3174,3457,60569,3639,3545,57785,4350,3459,55367,4745,3444,55368,5020,3586,56166,3788,3387,55746,2730,3345,53138,3927,3294,56746,2951,3414,60355,4448,3600,57477,4408,3493,58900,4506,3550,60279,4102,3547,48546,3388,3210,46551,3237,3124,54000,3273,3296,52765,4307,3329,47107,1632,2991,54629,598,3212,44697,2784,3084,42593,1121,2954,54041,3741,3328,60508,3650,3446,52534,2899,3244,51486,2031,3174,50848,3149,3225,50933,4076,3294
95,58865,2452,3384,58469,4751,3566,60710,4404,3573,57824,4610,3426,55246,4727,3459,51244,4097,3318,48623,3909,3213,50770,3942,3261,47279,3607,3169,54161,2551,3260,59092,4877,3501,60269,4389,3555,57530,4849,3520,52379,4729,3403,51509,3505,3244,59540,4034,3519,59220,3845,3513,54342,4166,3329,59527,4134,3560,53508,3919,3309,51236,3729,3272,57752,3562,3346,59554,4312,3552,47783,2323,3022,46549,1941,3047,57816,4778,3526,50790,3154,3201,56138,4695,3433,58782,3684,3493,53857,4690,3399
96,49725,3068,3158,57384,4751,3516,52409,1166,3210,57438,4014,3416,44043,2240,3039,52424,2943,3238,51152,3884,3230,57282,4216,3488,56595,4370,3437,52627,3745,3233,51823,3691,3235,48217,3122,3149,56853,3858,3444,56384,2764,3343,54992,4897,3485,60201,4925,3626,53982,4233,3391,58759,3317,3429,52714,3584,3290,54180,2311,3269,55276,3806,3374,53131,4307,3366,59044,4797,3559,54884,1962,3268,57441,4024,3397,56749,4680,3510,57585,4956,3600,49477,3751,3256,48295,1717,3036,50692,3968,3257
97,55052,3291,3350,57462,4654,3506,60113,3674,3530,53462,2854,3279,41965,2735,2960,42811,3749,3193,46600,2491,3111,49587,3804,3221,49616,3995,3198,58486,5012,3571,57613,4218,3482,57565,4156,3440,56488,4553,3466,43938,2461,3032,57519,3792,3446,57362,4307,3404,58604,4727,3559,59803,3947,3549,59235,3955,3509,51449,3005,3219,48152,3311,3182,59280,4827,3554,45437,2309,3045,56621,3890,3419,50837,3671,3253,55068,2313,3302,50582,3643,3249,53080,4442,3400,52449,2679,3230,53944,5041,3511
98,54527,2247,3294,55089,2146,3286,41056,632,2933,42216,1855,2941,59411,3948,3474,47864,4174,3206,51129,1526,3159,51094,2270,3192,55830,4401,3448,55603,1923,3314,52775,4595,3386,59708,3925,3527,49499,623,3133,51396,3671,3265,57627,3373,3419,60495,3625,3518,57238,4647,3496,54980,2428,3277,55407,4185,3421,56525,3587,3388,47524,2044,3091,56352,3000,3316,56057,4367,3440,51170,2758,3204,59811,3749,3536,44801,3050,3058,54605,4190,3377,58941,3255,3483,55971,4450,3440,57278,3880,3463
99,59487,3633,3507,55717,1901,3323,52522,4657,3427,55797,1775,3314,55580,4820,3529,50291,2309,3135,52588,3339,3295,54249,1251,3286,46300,2634,3082,54285,1477,3277,57133,4984,3595,56435,4411,3458,58459,4363,3490,57153,3832,3437,58470,3889,3466,50254,3679,3256,53248,4384,3400,54221,3436,3308,55357,3709,3329,41925,1410,2937,57630,4661,3520,47229,3491,3185,58305,3187,3437,45414,2552,2993,54809,2260,3300,55594,4725,3497,51658,4648,3434,46596,3022,3125,51093,2041,3137,55674,2890,3319
