r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
54,15532,863,1760,15353,989,1773,14393,491,1624,18279,938,1983,13119,575,1573,14994,1104,1799,13928,650,1625,16206,1016,1826,15714,925,1774,14841,930,1742,15806,822,1799,11726,642,1539,17223,647,1909,16699,918,1885,12999,5,1469,15362,1071,1787,14220,931,1678,14150,355,1635,13673,1074,1675,16041,1228,1901,15767,1213,1853,14390,955,1704,11491,753,1544,14894,755,1700,13494,857,1644,16036,1059,1822,15412,650,1733,14550,925,1681,15844,1221,1874,11901,718,1525
55,16521,1198,1956,16705,1077,1887,14503,917,1647,16385,510,1764,13209,940,1663,17394,1075,1917,14660,988,1728,11661,294,1448,16610,220,1788,13283,205,1547,15109,1148,1816,11233,615,1530,16502,1101,1882,13012,1058,1718,13758,857,1640,14353,79,1587,17463,1109,1930,14755,0,1612,14437,169,1609,13225,1110,1686,14513,668,1690,11295,290,1477,12526,555,1527,16804,699,1795,15864,1362,1882,14257,912,1687,13878,699,1647,16014,763,1802,14886,763,1674,14774,988,1742
56,14911,966,1744,13636,5,1528,16527,634,1784,16213,275,1751,16890,1140,1893,14292,710,1658,10420,334,1415,13653,418,1581,16172,87,1751,11454,484,1511,15165,1124,1760,16648,1178,1835,16382,981,1838,11355,582,1511,16458,490,1798,15192,164,1623,16076,669,1767,13778,1022,1683,11363,823,1474,14579,896,1721,14978,851,1718,15129,851,1738,14760,339,1647,15191,684,1686,13292,1009,1669,16776,1207,1912,17420,848,1928,12969,135,1520,15800,705,1752,15758,392,1717
57,16128,1006,1818,14890,0,1617,14136,958,1684,15679,698,1716,12459,630,1554,13118,1076,1690,16352,533,1797,12341,790,1615,15123,589,1695,15152,1188,1783,17923,743,1934,13643,404,1601,15204,1127,1805,15279,501,1710,15896,46,1691,14891,900,1689,15708,322,1735,14853,823,1721,15861,1353,1916,11337,615,1518,14787,1201,1808,15447,767,1754,13489,855,1650,14001,1077,1727,12577,574,1536,15116,831,1752,15714,1114,1834,15741,1187,1845,10727,26,1416,13628,982,1666
58,13958,63,1574,12057,742,1598,14106,989,1684,12100,600,1482,16808,1151,1929,14985,491,1627,14116,371,1612,16561,1295,1943,14011,624,1626,14186,78,1542,12862,929,1657,14011,1082,1714,16639,97,1803,15300,945,1756,15703,1251,1907,12172,235,1502,11896,188,1479,13188,278,1545,14203,1162,1802,14818,1146,1785,13379,913,1660,15414,930,1766,14091,157,1596,17828,846,1949,16641,484,1790,14769,1163,1802,15983,1013,1817,17217,428,1844,13592,772,1632,15601,1250,1825
59,15379,1029,1774,16337,1350,1875,12832,339,1516,16011,901,1810,14331,812,1698,15058,679,1715,17606,956,1964,14051,155,1573,14662,1205,1716,16969,329,1866,15945,293,1739,12094,300,1476,14870,145,1615,15694,874,1792,13039,251,1534,15180,1163,1799,16085,1004,1808,15478,1281,1895,14149,267,1566,15925,1171,1880,16029,1076,1842,15907,1291,1881,15587,488,1726,14403,29,1582,14519,791,1704,15916,1054,1820,16927,645,1857,13985,232,1568,16650,586,1820,14208,1015,1709
60,13658,712,1624,14424,876,1701,16562,465,1749,16176,1293,1931,15216,963,1741,18075,613,1927,16050,285,1761,12506,860,1629,16076,729,1739,15552,527,1741,15366,906,1746,13554,223,1543,13463,1132,1737,16348,1035,1822,11870,36,1433,11429,446,1396,16501,79,1743,14864,595,1689,14663,1065,1775,16551,1240,1979,17617,1145,1994,15215,740,1739,15503,735,1732,13883,1166,1795,16609,667,1848,15859,123,1744,15600,70,1692,12891,605,1571,13560,268,1553,15070,504,1707
61,15735,624,1765,14405,700,1626,11076,722,1565,16907,1139,1939,14504,876,1708,12646,731,1556,15218,299,1683,15683,508,1739,14161,802,1658,14749,1200,1798,16477,1386,1927,15703,122,1719,14896,416,1661,15479,1328,1891,16555,177,1812,16066,1051,1824,12151,680,1548,15451,1183,1817,11204,135,1426,14618,990,1738,16557,917,1842,15324,1090,1814,16287,1044,1806,11824,706,1571,12371,596,1550,15507,559,1737,14605,881,1700,16610,1085,1898,12578,676,1529,17639,298,1918
62,12789,426,1529,13152,727,1620,12015,710,1581,13665,911,1653,11964,498,1481,15960,1022,1818,14562,633,1663,15217,1255,1849,16689,1210,1912,14406,727,1654,15419,846,1764,14347,405,1624,11463,676,1546,15994,1295,1880,14915,742,1724,16345,823,1818,11765,269,1385,15651,245,1709,16086,738,1772,15977,1146,1865,13288,689,1559,12022,59,1461,16289,1183,1916,15536,716,1732,12549,595,1554,12991,497,1573,14603,1210,1765,16004,1060,1833,16580,497,1811,15330,407,1695
63,15075,917,1740,15357,868,1766,16086,305,1684,14788,918,1725,14231,864,1684,17563,379,1886,14017,608,1629,15584,1317,1912,12911,647,1571,12862,309,1550,12066,859,1589,17154,928,1876,15582,301,1703,13161,916,1656,10909,219,1449,15459,1078,1804,13579,687,1646,15835,775,1792,14395,582,1632,14517,211,1582,14861,700,1693,17084,698,1855,14447,1170,1776,13255,289,1530,16032,506,1733,14939,894,1736,11161,776,1564,15510,970,1771,16733,1143,1923,13474,817,1639
64,12617,986,1628,16780,1023,1899,12935,903,1623,16120,1357,1874,14894,237,1660,12053,400,1516,15138,155,1660,16451,1173,1896,16108,1327,1924,17893,1003,1996,13405,278,1546,12630,167,1528,17667,595,1974,16088,246,1744,13483,523,1594,14551,294,1601,15670,260,1725,14004,1265,1798,12585,844,1616,10730,568,1508,13952,546,1592,15828,917,1789,15832,1340,1932,13700,287,1578,15725,942,1768,15299,1159,1805,15030,330,1672,15478,636,1719,13194,1057,1683,14561,347,1633
65,15837,1253,1866,16762,886,1858,13283,346,1573,12916,930,1622,15579,1336,1903,15459,1338,1856,11751,720,1591,12974,172,1508,12503,741,1592,11213,579,1498,16964,1008,1923,15624,665,1747,12816,344,1523,15537,817,1747,15031,1308,1880,12661,789,1598,15844,139,1674,12929,781,1614,15152,1326,1882,15236,769,1722,11599,696,1571,15581,1061,1806,15943,239,1721,15395,1191,1817,15121,1163,1771,14941,325,1678,17138,946,1928,14094,989,1699,14929,772,1711,15893,335,1723
66,14950,837,1699,16047,146,1743,16131,837,1810,16459,464,1771,15879,1202,1844,14029,1104,1699,16578,1034,1854,14945,831,1727,13322,780,1602,13194,345,1551,17203,1151,1956,15917,760,1783,17519,940,1965,15120,982,1720,15748,109,1670,14702,176,1658,13823,604,1629,14112,321,1622,17090,890,1897,12257,857,1628,15792,1117,1846,16516,1301,1895,17633,1026,1974,16198,1245,1870,12885,862,1605,12686,835,1637,16939,1251,1954,14912,68,1624,13218,203,1546,15274,652,1712
67,14368,1332,1805,15386,888,1767,17476,855,1889,15773,841,1740,16557,579,1820,15817,1275,1811,17121,1176,1916,16301,1183,1892,14543,812,1681,16378,1145,1883,10381,405,1441,11169,582,1464,14717,556,1638,16578,1165,1918,14299,182,1568,14753,658,1677,13312,787,1650,16251,1218,1858,16432,830,1840,15548,1314,1922,17558,877,1990,16330,576,1814,13905,242,1582,16001,250,1702,14120,688,1634,17179,841,1867,14078,978,1702,16663,1205,1900,12858,496,1541,16828,481,1819
68,15580,705,1755,14966,882,1731,17333,418,1853,16503,926,1826,14765,284,1568,15853,93,1690,16603,696,1803,13518,855,1645,17041,1169,1906,14964,1006,1761,15111,1170,1820,14713,701,1704,16522,975,1838,14909,841,1712,14506,1248,1821,15858,1036,1754,11637,561,1515,14316,909,1719,16267,1152,1871,12215,356,1500,15562,1192,1840,15328,1139,1825,13480,643,1627,15263,1200,1829,15709,973,1785,12693,807,1603,16254,980,1794,13443,840,1629,14859,677,1671,14934,717,1697
69,15946,1347,2014,12744,973,1646,13332,731,1635,13981,833,1657,13700,971,1683,13931,57,1527,15933,988,1792,15768,1230,1887,17771,476,1954,16233,1335,1968,11820,401,1491,15742,875,1787,15250,1105,1782,14811,640,1677,12518,732,1571,15487,670,1724,10771,665,1507,12800,972,1636,16050,920,1820,15893,1236,1852,15921,1052,1826,10748,273,1451,11168,437,1509,14869,1000,1760,13527,740,1627,14989,189,1681,13622,1055,1715,13012,887,1654,14012,467,1629,16593,885,1843
70,17458,1187,1991,12187,366,1520,16589,971,1851,13307,997,1688,15007,1222,1801,18515,677,1983,17333,729,1886,17058,361,1822,17163,1106,1902,16825,613,1815,17059,531,1844,13971,232,1598,17470,1140,1946,16223,1071,1834,17481,1034,1898,15454,686,1706,16661,947,1852,16201,416,1770,14036,1149,1782,13447,485,1523,12769,803,1604,14943,890,1735,16927,1134,1935,11730,274,1417,11749,379,1510,15628,1119,1837,13353,450,1567,13305,437,1544,15853,1073,1839,13522,338,1558
71,10022,604,1413,15211,1017,1756,16255,535,1782,15933,749,1782,17728,966,1998,11129,541,1487,12049,476,1480,13002,670,1591,17101,1255,1942,16366,1224,1862,12493,723,1593,16222,1228,1903,16488,100,1670,15954,452,1749,13480,505,1557,15159,1113,1792,16923,860,1879,17319,1289,1924,13568,522,1584,16718,708,1859,14168,984,1690,12610,955,1633,14630,326,1631,16765,858,1883,11276,79,1449,17965,679,1898,14616,682,1673,15125,1344,1840,15789,1109,1835,14256,365,1620
72,13867,635,1634,17108,712,1863,14854,597,1688,14606,598,1675,15854,281,1737,15481,690,1750,15912,837,1773,13820,950,1660,15908,828,1761,16535,947,1851,13741,642,1601,10428,248,1370,16900,966,1915,15423,1019,1798,14937,1227,1837,15875,761,1765,11738,281,1442,13635,1095,1712,13579,304,1555,14812,624,1704,15809,211,1717,12925,0,1440,16325,690,1785,13494,730,1645,13238,1020,1672,13828,1067,1685,12279,230,1495,15411,737,1725,15977,1300,1922,16699,878,1859
73,15108,799,1745,14796,1082,1774,10831,242,1447,14377,903,1688,16358,323,1751,16366,866,1799,17422,733,1920,14093,841,1649,11811,414,1481,16187,634,1792,16484,770,1804,14222,1168,1785,14781,604,1685,15268,380,1708,13481,82,1559,15255,861,1742,15499,1095,1794,14688,664,1674,16077,1182,1875,16284,1217,1887,13868,1001,1709,16051,726,1701,15883,98,1682,16330,1013,1849,12770,652,1561,14485,462,1658,11429,385,1478,12480,980,1654,15724,523,1744,16045,429,1788
74,16407,471,1731,15878,388,1734,13521,654,1629,15445,131,1705,15615,145,1704,15126,194,1617,13876,484,1618,13866,1051,1720,15431,346,1675,14644,707,1689,14802,877,1717,16417,852,1799,16219,536,1761,13710,767,1615,16279,946,1809,15208,382,1702,16612,308,1777,16169,1333,1945,14577,446,1645,16897,1125,1899,15451,1239,1835,12071,770,1549,14070,758,1671,16674,909,1872,17457,727,1901,16634,929,1879,16933,1057,1930,14016,672,1655,13090,258,1507,15966,743,1736
75,16650,1259,1987,12974,973,1688,12410,125,1475,16563,1219,1876,14963,65,1646,15914,649,1740,16270,1146,1852,13316,264,1538,11333,531,1470,13459,822,1649,17185,279,1827,15977,968,1830,14910,908,1715,12179,848,1597,15214,1200,1817,12541,556,1545,14290,106,1619,15136,543,1714,13228,770,1599,13814,196,1546,16278,813,1791,12536,213,1508,12433,217,1512,11397,543,1504,12158,746,1529,13839,380,1576,14100,261,1596,12444,856,1578,16393,488,1788,14562,300,1625
76,15229,908,1769,15006,1163,1787,15897,1027,1728,17282,909,1904,16864,685,1828,12707,654,1566,13351,346,1589,14224,589,1637,12016,649,1543,16098,1305,1923,17264,839,1904,15971,837,1788,10525,271,1452,16914,1373,1988,16228,573,1784,13640,640,1614,16068,1343,1906,14791,725,1687,13994,1148,1712,15995,893,1778,14220,1098,1743,14774,323,1667,13406,1024,1659,17140,1366,1986,17544,902,1944,13289,910,1647,17688,794,1942,14937,343,1671,15732,1247,1879,14221,762,1667
77,15263,1197,1827,17152,1046,1939,13620,973,1683,12335,510,1506,14491,833,1699,12738,923,1632,17513,673,1892,13523,865,1655,16873,599,1824,15527,989,1763,17286,664,1908,15870,1200,1832,16957,960,1876,15293,1211,1820,15526,1097,1826,16975,1224,2014,13414,1087,1716,14758,1011,1730,13771,1008,1692,14864,194,1665,12841,906,1651,15015,795,1729,14029,375,1599,15165,371,1680,14180,428,1618,11000,643,1528,15315,579,1698,16562,909,1870,14145,794,1689,12726,968,1652
78,12078,193,1488,13871,106,1570,17155,830,1879,12671,375,1520,16117,1096,1847,14010,0,1540,13539,742,1612,17752,620,1894,13458,601,1583,17150,964,1881,12686,352,1545,9274,278,1382,15756,1283,1830,17721,842,1976,14789,787,1722,11636,720,1536,16358,1001,1833,16572,931,1865,12263,323,1493,15695,629,1733,15375,503,1691,13265,862,1642,14323,1302,1791,14105,639,1654,16597,946,1869,12972,437,1536,18142,681,1959,15770,1173,1871,16115,1073,1856,15208,75,1645
79,14473,612,1665,14724,336,1658,16828,1145,1915,13333,239,1557,12419,87,1448,16443,1210,1880,14947,958,1713,16925,1365,1972,17633,762,1949,12793,1036,1673,14345,589,1655,16852,713,1846,14230,418,1630,17026,663,1890,12953,251,1507,14269,907,1689,13947,1200,1766,13266,114,1450,14238,0,1578,14721,161,1624,14369,1245,1750,12260,414,1516,14542,555,1649,11729,676,1562,15093,749,1701,15004,570,1704,15274,1253,1818,17425,655,1896,13967,827,1671,17773,815,1943
80,13822,1104,1692,14935,950,1754,16757,1145,1873,17339,1055,1931,14766,1191,1794,15956,364,1753,13870,225,1586,11814,300,1489,13440,842,1635,12815,5,1434,13181,489,1600,16738,1157,1861,11847,334,1501,16263,812,1820,15727,1246,1873,13125,861,1621,13290,938,1629,12061,249,1436,15640,1150,1791,16455,814,1812,10750,201,1388,14936,1265,1787,12989,378,1562,13995,174,1594,14628,1001,1717,13608,134,1530,15869,1027,1832,13853,990,1697,12969,148,1468,16367,965,1819
81,16039,556,1768,14811,1012,1743,16291,164,1680,14738,803,1704,15690,1261,1905,14038,1000,1707,14495,698,1686,14748,883,1727,12244,341,1482,13981,773,1656,14147,18,1597,16452,409,1782,14815,632,1695,17399,750,1900,17200,1098,1963,16374,1068,1849,15232,1174,1829,12057,594,1559,15508,928,1769,11794,861,1619,14871,297,1628,12332,567,1520,13178,216,1540,15088,1098,1788,14643,502,1668,11865,743,1547,15490,538,1725,16829,872,1879,16187,1077,1866,15775,1227,1855
82,15661,1185,1835,14594,873,1713,13935,643,1623,14779,1283,1843,16808,1200,1958,15124,969,1743,13295,0,1517,17276,470,1883,17600,623,1921,14728,1223,1821,13269,195,1524,14705,609,1696,16014,637,1755,16589,871,1867,14349,940,1718,15078,967,1742,14778,522,1671,11540,266,1438,16600,907,1852,14311,187,1579,15550,563,1704,16043,1192,1883,14053,1072,1738,16221,470,1781,14756,960,1707,14702,1176,1772,14127,1025,1718,12753,138,1523,13110,893,1624,15323,502,1706
83,13783,908,1648,16291,403,1746,13639,660,1639,12740,478,1554,14446,878,1709,16849,1054,1867,16619,1020,1826,14994,1166,1797,15137,1032,1773,14592,1296,1797,15823,1280,1925,16920,763,1863,14871,457,1638,12424,850,1600,15554,579,1733,17035,966,1902,12950,571,1547,14100,600,1630,14302,1043,1739,12424,69,1439,13149,866,1626,12624,349,1520,18262,1243,2027,17168,894,1889,13093,542,1552,14093,223,1587,15569,440,1703,15461,788,1738,13611,1081,1719,13725,804,1662
84,14226,996,1708,16490,698,1799,16175,1270,1844,16427,1269,1929,12228,934,1634,13427,659,1611,16034,298,1756,11814,412,1528,13551,772,1620,13976,863,1656,15576,476,1717,15995,577,1777,13584,125,1517,13320,893,1662,16804,1210,1917,17030,923,1888,17422,674,1921,13075,411,1541,14683,1017,1763,17098,822,1860,14838,1124,1817,16248,650,1761,13773,783,1663,16284,1108,1833,14177,708,1666,11495,305,1453,17533,726,1922,14079,304,1620,10472,320,1440,13904,1042,1694
85,16188,1111,1822,11412,665,1528,13101,543,1573,13975,1041,1698,13444,396,1596,16211,535,1788,10201,482,1472,16434,983,1853,10912,712,1524,15702,1032,1814,13981,1010,1683,12610,75,1518,11718,621,1499,14771,144,1641,16212,416,1783,13104,255,1528,16401,435,1741,16123,807,1814,15470,682,1739,12543,818,1617,15633,292,1700,15647,476,1695,15386,630,1655,16135,861,1808,15242,898,1735,15713,221,1744,13117,238,1514,16221,196,1756,16239,1261,1947,16816,690,1814
86,14565,925,1724,16331,309,1776,16585,1292,1936,13071,681,1599,16366,788,1827,16782,1077,1901,15506,931,1758,16420,720,1806,12503,335,1524,10418,733,1545,15507,768,1742,14879,1248,1810,16452,449,1805,15314,893,1764,15250,0,1656,13658,935,1628,14983,897,1721,13059,417,1582,16270,828,1821,14449,915,1718,14611,936,1708,14907,799,1733,15717,107,1704,16249,1198,1878,13057,921,1639,14842,932,1716,13367,722,1628,14867,708,1693,15019,1218,1802,15590,1277,1829
87,14767,584,1691,16296,1124,1844,15172,1093,1789,14002,806,1646,16023,721,1762,12328,906,1582,17532,999,1951,16097,813,1809,12522,313,1511,15333,1237,1861,14172,891,1696,12825,1018,1678,16138,1184,1866,15356,850,1751,14806,718,1721,15653,741,1747,15961,1164,1842,12966,650,1599,17139,1263,1944,15551,1307,1888,14666,636,1690,15364,1016,1772,15563,205,1676,13032,632,1544,17032,489,1826,13681,1011,1661,15957,842,1789,15794,955,1770,13454,951,1665,12561,589,1582
88,14199,0,1539,14193,167,1585,10898,518,1523,15115,806,1730,17107,554,1847,14992,75,1603,15580,1141,1824,15204,496,1687,13465,1093,1710,12538,200,1500,16070,611,1776,16284,1235,1932,14241,18,1559,14731,0,1628,13553,515,1565,14191,715,1653,14599,982,1699,16382,858,1816,17384,1227,2028,13391,719,1627,15182,541,1681,11214,432,1476,16070,811,1802,13905,612,1587,16435,1060,1881,16054,1259,1857,12044,327,1497,12936,886,1608,16288,1140,1873,12789,898,1628
89,13392,736,1640,15753,878,1773,15336,734,1709,14588,992,1727,17698,808,1997,16637,1331,1912,15044,307,1676,13060,952,1640,14503,251,1593,16652,1128,1866,13985,731,1648,14320,932,1706,16620,1157,1915,11610,861,1588,14813,1242,1869,14912,827,1701,14387,369,1625,14045,345,1622,14589,647,1683,15306,1314,1864,11743,663,1537,15010,1086,1771,13072,514,1594,15576,349,1696,11628,426,1514,15787,897,1781,14262,881,1689,12988,1099,1710,15612,434,1693,15107,1298,1864
90,15149,763,1750,15192,495,1667,14237,389,1619,13737,1047,1730,13663,423,1612,15811,105,1715,17162,1094,1964,15039,267,1661,16905,853,1870,15696,954,1787,12638,119,1517,13733,316,1599,15564,1102,1807,17480,985,1938,14923,720,1726,14445,858,1677,15208,1158,1822,11791,693,1545,16030,1153,1863,12264,755,1533,14983,1246,1820,16096,704,1799,16531,0,1732,15640,728,1735,15433,916,1740,14552,53,1600,15678,1038,1821,15416,1056,1787,15774,1119,1832,17860,876,1975
91,15108,222,1637,14279,947,1695,11321,0,1425,13821,4,1550,16361,941,1822,16208,447,1781,14412,757,1681,15797,591,1754,15756,103,1678,14755,1227,1824,15770,633,1747,12762,417,1530,14928,1221,1822,16765,1163,1959,16964,803,1879,12537,355,1541,13744,341,1599,13104,360,1563,12810,945,1667,14303,592,1661,14426,808,1677,13451,897,1666,15253,1319,1896,13792,681,1648,16203,712,1819,16137,688,1797,13236,517,1563,13000,412,1532,12101,352,1481,16857,1153,1935
92,13099,951,1631,13743,795,1641,15213,792,1725,16820,720,1856,13312,647,1597,16231,958,1830,14113,518,1619,16085,956,1816,16153,905,1802,13526,915,1651,12598,790,1607,15674,1006,1826,13724,987,1688,16606,1279,1951,16762,1010,1863,13884,654,1625,15543,1049,1752,17326,1000,1924,14325,705,1674,16908,1046,1890,14799,856,1726,12273,344,1485,16647,825,1818,17041,1086,1901,15194,936,1760,16635,1222,1934,16832,1146,1910,14285,392,1628,16261,1258,1911,15226,1280,1839
93,14647,975,1733,14780,1240,1838,17398,470,1863,11341,333,1456,16159,1256,1912,13329,672,1600,14056,258,1595,16171,1035,1857,17200,711,1874,16823,358,1798,14984,868,1711,14651,482,1655,16220,530,1765,16689,883,1878,16148,847,1777,17214,961,1912,13988,363,1622,13796,1121,1756,15910,307,1737,18050,581,1945,16084,1199,1891,16736,1113,1929,15613,1035,1741,16392,1096,1879,12851,686,1599,17192,1221,1980,13038,1032,1675,14858,193,1644,13616,629,1622,14962,760,1706
94,14993,456,1672,13712,321,1607,13069,280,1543,14344,966,1715,14460,553,1665,17171,1265,1982,13357,322,1583,13309,890,1648,16723,1063,1857,13807,552,1593,14128,26,1593,16579,1256,1940,15918,1183,1841,12917,687,1555,12847,414,1505,15787,329,1729,16107,1020,1846,16493,1019,1855,12612,460,1516,15983,1055,1830,15910,760,1762,14779,1096,1785,16185,69,1679,11933,656,1534,13051,764,1631,14596,1154,1750,15084,209,1591,14190,211,1584,14338,1140,1723,15843,909,1765
95,16272,834,1789,15112,660,1683,11310,632,1547,15092,143,1649,13342,707,1600,15674,1278,1900,17321,978,1942,15136,46,1654,13561,411,1554,17470,1058,1906,13281,745,1624,16040,659,1779,13081,1009,1686,13360,921,1669,15531,590,1710,16388,220,1782,13676,219,1565,17685,1251,2065,16586,964,1880,13156,697,1592,16096,1390,1992,14148,893,1690,16186,539,1773,13236,524,1581,17366,1155,1890,12043,642,1557,14229,525,1630,12664,372,1524,14563,291,1605,14042,939,1702
96,12866,650,1595,16796,1108,1902,12958,580,1541,14519,426,1621,11991,259,1461,11907,359,1439,14316,279,1621,15015,926,1754,13729,955,1659,14521,419,1615,12386,718,1592,14616,757,1713,13792,522,1575,16945,779,1856,14909,661,1684,16550,1336,2003,14883,1180,1822,17385,1129,1947,12635,204,1485,15806,1284,1942,16902,994,1870,14701,735,1695,16528,1005,1861,15068,594,1670,17285,1303,1994,15559,1087,1826,10642,630,1518,17125,933,1906,15612,1338,1916,16093,1326,1900
97,12258,503,1514,15326,1283,1854,17009,774,1842,12106,804,1576,15394,655,1742,15245,1099,1807,15308,617,1727,14627,362,1636,12275,379,1522,16664,618,1791,13159,384,1556,12881,121,1524,15605,826,1778,13291,145,1483,16643,657,1830,15474,1097,1812,17046,19,1797,15947,391,1736,15827,788,1758,14606,83,1586,16187,916,1820,13395,681,1605,13293,937,1632,13395,884,1586,13368,509,1601,13939,1062,1727,15214,1053,1786,16062,799,1803,14063,635,1634,15296,791,1742
98,12732,862,1630,17627,900,1892,16278,1247,1920,12638,521,1551,12644,467,1533,14317,675,1622,15846,681,1753,16811,1128,1894,14759,785,1650,14445,836,1694,16303,301,1769,14826,639,1703,14768,394,1586,15154,570,1706,13776,521,1608,14734,955,1725,12291,353,1503,15133,1198,1814,16879,1003,1906,14205,648,1670,13768,2,1559,15012,1161,1806,12875,138,1471,11998,570,1539,13284,258,1506,14409,629,1668,15558,773,1735,17006,746,1827,17210,1125,1934,15114,722,1720
99,13791,579,1623,15546,507,1742,12752,259,1507,15271,949,1762,12319,908,1597,13364,884,1658,15633,600,1734,17011,1147,1943,15325,887,1724,15755,496,1729,12404,803,1618,15699,155,1633,17869,990,1975,15263,406,1707,15105,1028,1773,14454,709,1687,11237,683,1548,14942,1307,1872,15738,1203,1820,14305,586,1628,15923,1078,1836,16588,817,1824,13322,460,1599,16093,230,1711,15231,1235,1846,16788,1105,1909,11722,79,1451,15898,1094,1818,13802,503,1559,16788,1249,1904
100,17056,915,1847,16383,995,1833,15352,477,1725,13896,1215,1794,13412,671,1622,15653,624,1713,16861,432,1813,11744,922,1581,15435,983,1771,15727,1241,1886,13751,805,1650,13708,606,1629,15671,1110,1825,13251,650,1600,15723,920,1791,12626,29,1520,16771,846,1801,17812,652,1927,17690,990,1967,15709,1231,1831,14862,450,1672,13675,951,1698,14998,690,1703,12013,695,1565,15774,1026,1789,13465,794,1649,13556,614,1598,13174,424,1542,14456,365,1630,10497,372,1444
101,8223,83,1237,12659,632,1548,15347,1038,1770,15081,1276,1840,13133,665,1583,14487,853,1687,13325,274,1523,13793,163,1593,14942,435,1681,17267,759,1903,15344,417,1629,15451,1090,1791,12941,2,1498,14897,401,1680,13065,913,1637,16434,274,1800,15377,1086,1753,14720,1106,1762,15648,1035,1775,16099,638,1781,14633,541,1670,16759,998,1846,11528,65,1461,14230,238,1632,14861,1236,1809,12879,814,1635,14138,594,1621,13337,1022,1667,14971,1095,1759,15101,357,1660
102,15025,282,1669,16779,847,1884,13757,360,1593,16019,0,1709,16179,983,1839,13595,324,1565,16176,737,1813,10777,397,1462,13004,999,1656,12945,83,1508,12336,796,1596,15350,936,1752,14910,518,1677,15626,895,1780,16872,1102,1938,17121,1172,1935,13555,587,1595,13646,362,1569,13029,850,1634,13330,941,1671,17659,1240,2016,12176,831,1564,11930,337,1475,14954,1156,1801,16032,73,1674,15396,423,1710,15626,344,1717,12253,445,1544,14488,523,1641,16106,266,1712
103,13914,80,1563,14088,888,1680,16793,730,1813,13047,348,1525,16236,633,1783,15215,366,1676,14950,1013,1766,16600,626,1842,12885,663,1561,15699,1213,1843,12382,98,1496,15104,903,1714,14940,593,1698,14142,1232,1807,13164,555,1587,15521,789,1749,10914,643,1517,17044,666,1857,17334,671,1865,12994,790,1589,13643,719,1625,15165,1023,1788,16371,1146,1845,14776,1203,1814,9363,279,1421,12371,588,1543,14453,938,1708,14676,1136,1771,15147,568,1706,14115,575,1597
104,13508,128,1533,16486,972,1845,16810,956,1886,13257,678,1627,14322,902,1717,14001,1050,1667,13229,972,1646,14022,1038,1732,14933,829,1716,16665,828,1824,16788,1147,1899,18349,1426,1952,16347,858,1803,15349,227,1642,13614,228,1563,11172,737,1564,17557,1333,2020,16057,964,1796,13329,980,1671,15164,0,1659,14750,824,1714,16063,800,1795,14028,235,1547,16871,1154,1906,14221,260,1594,14442,869,1670,14753,1157,1786,17081,784,1901,15844,1306,1948,12697,609,1587
105,12394,739,1526,14971,449,1664,16424,1298,1938,12537,557,1567,15571,881,1773,14222,847,1677,11894,486,1512,12661,432,1537,17157,721,1880,11976,364,1499,13617,429,1566,16083,507,1730,13057,690,1568,16473,1150,1873,14838,1066,1747,12740,747,1582,12826,771,1615,14933,1189,1796,14520,484,1676,13368,805,1634,13561,199,1576,14663,1148,1780,17743,732,1914,12700,981,1668,15351,242,1622,10592,383,1422,16740,1152,1926,16541,941,1865,14040,1023,1688,12982,211,1459
106,13883,1161,1738,14682,1067,1759,16389,451,1745,15173,436,1679,12383,621,1535,14037,156,1582,14516,1189,1807,13734,798,1641,13866,505,1590,16060,994,1834,13087,598,1572,14638,623,1671,15172,1044,1719,13859,918,1683,15544,846,1738,16159,675,1780,14814,34,1611,16226,879,1838,11600,695,1496,14579,1006,1745,13460,631,1566,12952,0,1514,14286,509,1641,16128,1086,1811,14403,674,1641,15832,453,1746,16487,547,1785,16543,1214,1904,17070,1225,1932,14273,930,1709
107,14244,771,1644,13647,961,1671,14986,295,1671,13318,668,1585,12689,812,1590,15359,922,1735,16039,1172,1866,14826,751,1673,16119,1131,1797,14020,980,1674,14535,1285,1861,16346,1258,1934,13400,530,1563,16500,1025,1878,14914,524,1667,14342,1001,1716,16554,949,1817,15968,371,1733,17497,991,1979,14105,1134,1715,17394,824,1931,15468,760,1766,14029,775,1647,16371,932,1847,12935,816,1616,15059,1070,1768,14847,726,1696,16788,1047,1882,15016,638,1694,14332,1052,1720
