r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,82618,5750,3772,67977,3714,3302,73880,1838,3389,74702,4254,3413,62788,3194,3165,76604,6463,3625,72146,1835,3342,74642,2759,3408,76900,5710,3572,81234,6450,3789,74949,6880,3657,74872,4350,3475,81004,3348,3658,78959,6888,3756,79787,3253,3622,81228,7138,3838,72107,3275,3364,75459,5202,3521,75575,1855,3413,80554,5329,3706,81903,5880,3752,77266,3503,3522,77790,4038,3544,73056,2111,3365,71952,4695,3372,79035,5397,3631,81281,6292,3766,76067,5110,3549,72577,5611,3443,77320,1453,3497
51,74902,6632,3649,80962,3482,3651,80433,6545,3782,62948,3532,3116,70459,2504,3289,70721,3453,3343,79111,6931,3806,70063,4284,3338,73161,6040,3516,70946,5541,3418,65541,4063,3273,71235,6473,3574,74367,6431,3576,79601,5431,3659,80497,6511,3822,65167,3847,3212,73675,3968,3437,74426,4737,3456,74099,5446,3518,70950,3385,3308,72043,1294,3304,81602,5827,3686,73828,5866,3503,74312,1074,3397,80571,6437,3801,63120,3697,3218,64027,4067,3237,76411,1758,3457,79514,1705,3547,78525,6947,3779
52,70118,3098,3281,78959,6655,3760,75913,6853,3665,67650,3773,3283,70391,5691,3452,78455,4397,3601,69913,5510,3360,74701,4539,3469,77009,6331,3663,77238,5915,3607,75981,5112,3516,77121,5991,3599,81930,2430,3645,78651,6188,3685,79655,5451,3648,71904,5908,3498,76505,1767,3497,74603,3537,3419,77275,6252,3631,71921,3879,3399,80418,4073,3631,73204,2875,3339,78483,2994,3586,75209,6284,3616,73747,3276,3360,78836,5708,3649,79602,6433,3728,74048,551,3369,82307,5958,3790,77538,6110,3629
53,75694,6037,3558,67796,3945,3306,73072,5865,3502,71729,3289,3351,75664,5291,3543,70780,4198,3366,78654,5880,3665,82137,5844,3803,72247,4297,3402,63047,3936,3143,76596,3772,3483,78576,5616,3616,74247,5622,3506,75517,2412,3439,77978,3850,3564,74727,5399,3482,80270,5592,3678,78243,4223,3578,77701,6637,3686,67987,867,3198,68813,4999,3362,77251,4962,3571,80601,5258,3685,70143,2353,3310,75689,2014,3405,83261,4838,3810,74807,6236,3575,81644,5825,3728,70313,5672,3449,83126,6136,3862
54,77117,4948,3566,73897,4692,3468,68699,3481,3275,66994,3202,3248,77241,3830,3525,76505,3733,3522,79534,5705,3652,82643,5879,3829,69561,5596,3419,81100,5875,3751,69019,4637,3345,79347,5400,3643,76275,3313,3508,68342,2452,3264,63451,3607,3214,75970,2370,3427,79812,5375,3669,79535,3754,3632,78071,5622,3613,72584,6066,3547,82669,5591,3733,68771,4008,3325,72960,6400,3577,74287,5654,3521,72327,5947,3528,80143,3416,3573,83470,4184,3742,69012,4198,3293,74847,1818,3430,74858,4152,3472
55,80237,6797,3851,72798,4957,3411,79760,3376,3615,80654,4510,3661,80565,6235,3746,77747,5025,3591,82600,3753,3780,70189,4170,3318,70435,4292,3354,73139,5968,3486,74188,5961,3548,77627,6838,3681,66331,1583,3188,73320,1664,3344,70473,6016,3457,67135,2269,3211,75316,6951,3672,80117,6260,3730,73953,5421,3466,75458,5418,3512,68065,4116,3282,77038,3173,3514,64209,5511,3376,75529,5660,3576,72910,5559,3489,75024,4301,3467,74561,4719,3450,72560,4896,3436,75960,6308,3589,83443,4840,3789
56,70054,3848,3320,77616,3544,3554,79018,5133,3638,76117,6197,3593,70300,5905,3470,79357,6997,3746,77512,2117,3517,78975,5729,3645,66077,5517,3415,71665,4135,3384,68899,1567,3231,69729,5019,3361,81058,4214,3663,68208,5273,3396,71403,4992,3420,81593,5938,3737,71176,2215,3344,81920,6831,3828,80086,6767,3714,83764,3251,3727,76030,6503,3647,72414,4954,3439,82417,6748,3823,79002,6038,3675,78913,3962,3575,74243,5548,3496,77127,2940,3452,70066,2498,3316,63180,3876,3236,79879,2645,3576
57,79116,6581,3727,82752,5388,3712,79004,3615,3574,80308,6781,3696,71810,6228,3508,83281,4058,3737,79183,6086,3676,79252,6247,3700,77046,2586,3516,73874,3709,3422,80236,6353,3735,70634,4743,3371,68892,2101,3191,80146,5279,3652,75193,6897,3683,74613,5794,3508,74889,6236,3578,82871,5726,3858,77925,5329,3599,73657,6139,3551,75262,6480,3626,75328,4292,3471,81556,6867,3818,82116,4905,3750,74767,4588,3495,73564,5969,3539,82450,2644,3672,72976,2890,3359,75471,5865,3565,75785,6724,3634
58,68699,5353,3382,76683,4740,3519,73034,4529,3448,78060,6073,3642,67477,4870,3326,76418,5774,3570,78638,5812,3649,78835,5060,3636,80784,5045,3703,75003,6378,3583,68021,4167,3305,78063,4750,3595,76865,6952,3748,79700,6505,3765,65334,2103,3186,76472,5654,3543,79912,5785,3718,75901,5030,3514,81032,5943,3743,79919,4534,3631,73016,103,3285,74536,2556,3413,65971,4496,3235,71646,2655,3317,72314,6624,3550,79546,6554,3724,74709,5546,3535,66044,3783,3192,79620,4495,3583,76891,4371,3529
59,78710,2241,3509,75126,1995,3422,67668,3513,3261,81022,5439,3733,72273,5969,3485,80615,4188,3664,78971,2832,3532,72497,3035,3365,71663,4564,3411,64526,2175,3171,67421,3816,3288,74809,4270,3474,78344,1861,3528,79154,5564,3657,71925,5610,3482,78585,2882,3577,68378,5346,3361,77887,6932,3754,76546,863,3428,77577,2630,3497,72417,6054,3502,76435,5591,3518,72293,4757,3432,74027,3348,3370,67203,3470,3225,69023,5584,3434,81671,3669,3683,78433,6822,3697,74071,3296,3441,80566,5832,3728
60,65202,5573,3382,82746,5450,3765,76200,5691,3566,77245,6339,3657,77795,2076,3539,71991,921,3312,76218,5639,3563,76384,4486,3507,71726,4330,3397,67944,6084,3437,73792,3377,3428,73334,5178,3464,73751,671,3305,73599,6158,3474,80576,6944,3840,76773,6376,3617,72658,3160,3363,76533,1060,3468,80473,4561,3672,77623,5867,3617,71540,3972,3372,78126,6693,3678,78289,2032,3565,73416,3946,3401,73408,4899,3451,76612,3973,3526,70237,5259,3404,75379,1074,3416,74121,6542,3614,72866,6039,3532
61,70048,4694,3390,75740,365,3382,82017,2637,3660,75457,6084,3568,77908,6313,3669,67413,4617,3305,79546,3926,3618,73156,6845,3662,75052,4274,3489,76817,6585,3691,75686,2802,3457,76706,6424,3660,82309,5836,3804,80389,6721,3832,67934,3736,3238,76574,5555,3550,77496,6666,3691,73991,3690,3411,76951,2127,3490,65876,5045,3277,72278,3099,3340,75250,3780,3446,73899,4597,3454,77902,6280,3648,73669,5288,3464,73653,4131,3418,72011,3998,3377,70123,4747,3384,78315,4477,3481,75546,1678,3442
62,70766,406,3231,72743,875,3323,76578,5916,3600,80239,4658,3658,80798,6647,3822,80945,6160,3755,75972,4716,3485,74674,5204,3486,80977,6804,3837,84614,3428,3830,66151,3571,3248,81012,6748,3877,65775,5087,3258,70848,4546,3385,77105,6321,3657,72134,6071,3514,65909,3119,3171,78929,6524,3715,79356,5393,3670,78151,5829,3643,79092,5266,3618,78557,5812,3661,74288,1784,3392,74066,1950,3373,80449,4767,3687,72959,5714,3478,68621,3778,3267,78479,5924,3654,81050,5807,3722,69590,2607,3286
63,74084,2875,3429,74564,6117,3564,74089,4926,3458,81641,4669,3679,71872,5329,3460,72113,2185,3316,76783,5676,3609,70672,3797,3334,71950,5930,3502,81400,3803,3669,71573,1978,3242,75984,6301,3604,75586,6173,3601,70666,4937,3411,80346,6588,3815,68488,4231,3293,77902,6133,3663,78574,3813,3581,81655,3309,3653,72521,6474,3534,80740,1289,3584,70650,6539,3605,79638,6525,3731,73416,6141,3488,77625,4315,3532,78464,5977,3637,74722,6355,3590,74367,2029,3377,79245,6573,3746,80090,5295,3671
64,74318,6426,3575,77683,4240,3568,72057,5338,3432,68824,5413,3388,73325,6173,3529,69335,4199,3328,77532,3094,3527,79838,3909,3605,74848,6025,3545,70928,4039,3361,67028,3530,3277,68815,4069,3314,79986,4977,3615,80244,6811,3786,72807,5540,3483,73750,4344,3439,74319,5658,3497,80235,5857,3698,77130,2862,3523,72238,3425,3363,67824,4393,3302,80932,5976,3740,74601,1866,3394,82088,5849,3771,64518,2363,3129,81411,4028,3659,80391,6509,3759,63280,4474,3195,79109,4730,3641,71430,5393,3425
65,68265,2737,3224,65861,3875,3271,74499,6549,3611,82687,4441,3778,81879,3722,3694,82137,4653,3751,63102,4403,3259,73191,6308,3600,71340,3387,3343,72796,865,3323,80753,6000,3745,80847,5580,3753,79136,5705,3652,72749,940,3337,70353,4761,3410,69775,5662,3366,69908,1374,3272,79847,6626,3722,79328,5818,3690,81694,6010,3771,77922,4384,3566,72718,6207,3487,71081,3400,3330,79856,5823,3689,74642,5890,3556,66781,3762,3267,80064,5908,3675,73962,2632,3370,74957,6169,3579,79492,6544,3723
66,72773,6269,3539,73485,4738,3404,72387,5297,3460,75540,6201,3614,76300,5805,3548,83601,4871,3849,77150,5854,3612,81385,3954,3655,77096,1609,3520,81570,6518,3811,72625,4904,3431,69558,2487,3234,76929,5226,3546,73448,3040,3375,78229,6098,3642,78478,6364,3675,75824,4676,3529,76144,6432,3610,75088,6477,3605,80982,5269,3671,73803,5294,3460,71113,3682,3355,78276,2878,3564,78203,3908,3584,72362,3504,3368,68803,2501,3264,80828,5950,3714,83669,5514,3890,76920,4621,3544,64677,3082,3214
67,77486,6581,3683,74729,6010,3491,79505,4628,3592,74684,6239,3602,66913,4488,3325,76708,2735,3494,74182,4173,3441,65416,2505,3172,73963,4259,3457,74997,1202,3408,76825,5655,3593,74397,4840,3466,80678,6366,3775,81630,6316,3795,79029,6549,3719,77192,6525,3660,75306,5224,3527,77592,6307,3599,81416,6026,3747,82084,3411,3697,67031,1027,3200,81091,3272,3638,75567,4826,3508,80345,6480,3748,69997,5646,3393,77789,6791,3711,73623,6406,3566,80292,3757,3604,82294,5279,3771,70457,4898,3410
68,82208,6029,3874,80310,6127,3737,81554,4518,3686,78621,5754,3657,77096,3589,3496,77628,6629,3657,77039,2085,3477,79755,2357,3580,79085,5196,3632,74919,3416,3447,83769,2913,3777,70403,2588,3298,78027,6403,3689,76576,5722,3589,71833,3520,3374,78844,6747,3680,70750,5577,3442,77533,4137,3542,72853,2090,3319,77496,5310,3616,78709,6391,3704,76579,3751,3518,78489,6001,3635,80273,5253,3683,78704,6139,3651,73523,2881,3391,78334,6168,3666,63773,4378,3211,72001,5205,3422,70087,4902,3387
69,77539,6013,3647,67066,3358,3262,75198,4003,3445,82257,3857,3743,66768,4275,3258,75591,5888,3567,79488,6753,3788,79169,6371,3651,75357,6225,3582,79371,6400,3691,80390,6314,3743,73055,5824,3497,79206,6959,3763,70509,4967,3404,69036,5772,3408,81882,6304,3815,76106,3916,3509,76920,2850,3490,72685,5040,3428,79158,5190,3645,73152,6821,3634,68892,3700,3282,75503,3458,3459,65488,4673,3331,76084,1767,3389,74303,3039,3422,76254,5259,3507,74962,6802,3694,70189,5393,3421,83050,5697,3847
70,71600,4495,3401,78790,6946,3668,81118,5931,3725,77182,6404,3645,78931,4037,3562,75904,6234,3592,79080,6252,3698,81643,6259,3788,84394,5275,3734,67449,3705,3210,72526,5508,3437,76145,6350,3609,71441,6018,3506,76873,4630,3544,62764,2228,3105,80940,5124,3684,82401,5436,3781,82876,5477,3850,70272,1903,3244,71855,5440,3431,76238,6476,3656,71615,3266,3312,80013,5143,3622,82028,3916,3733,71507,1393,3319,66818,5070,3387,78128,6535,3692,76608,5542,3551,79676,6530,3731,69594,1396,3202
71,71595,5985,3495,73362,1833,3330,80534,5802,3716,79412,5299,3648,65421,2114,3168,75272,3579,3427,80986,6144,3804,76513,3172,3517,78283,4979,3586,77118,6636,3707,70505,4890,3402,72698,3051,3316,75849,3425,3491,83153,5476,3766,84121,4404,3814,75624,4306,3495,75957,6049,3577,75527,3481,3452,80008,3383,3604,80860,6892,3791,69920,4884,3377,68500,4245,3339,65940,2493,3202,65914,3132,3250,80288,5205,3674,71228,5458,3437,72789,6617,3624,76832,2555,3483,83681,3538,3797,75458,5871,3534
72,76637,2102,3467,67063,2092,3179,73057,5252,3492,70838,5313,3388,80802,876,3592,64785,3713,3254,73055,3184,3387,70365,3073,3305,75128,1726,3419,64417,4954,3232,72642,3182,3368,81031,5284,3711,77635,6212,3669,69473,2311,3264,74713,5036,3501,75552,3738,3483,79690,5715,3651,80737,5574,3708,85080,5783,3853,79021,6083,3662,69444,2055,3242,77895,5363,3590,73034,5987,3508,69728,5327,3353,69692,3357,3249,78399,6014,3685,76628,3850,3511,76657,6629,3693,80683,4788,3659,70419,3273,3316
73,77436,4587,3550,65609,4231,3286,79048,6948,3765,77710,1584,3497,65326,4872,3324,79754,6180,3699,78898,4468,3626,78736,6836,3710,75534,4337,3509,77469,6319,3673,80481,5415,3695,76131,4883,3529,79528,6247,3690,71726,1240,3329,78531,4941,3582,76949,6062,3638,80840,6843,3851,79249,6241,3721,81183,5844,3728,69113,4135,3355,74633,2272,3363,79199,6391,3680,74320,4860,3484,74896,5991,3525,74571,2321,3376,70308,3176,3307,74289,5863,3527,69084,5798,3399,65280,1756,3193,77225,5467,3555
74,77024,6586,3694,74640,2226,3403,72309,5683,3486,66935,2883,3224,74995,2887,3380,81130,3311,3636,69385,4118,3308,65577,2204,3177,74292,2254,3409,79719,6373,3722,80105,6459,3770,77182,6017,3626,71417,3191,3354,79387,5522,3647,75766,1492,3445,81662,5676,3734,77242,6178,3629,75872,3413,3476,80606,4126,3674,71630,3945,3400,82867,4872,3751,84419,3829,3846,77223,1032,3419,81533,4347,3738,78324,5732,3648,76670,6855,3709,80367,5996,3727,73961,4148,3392,81096,1010,3672,74365,4021,3463
75,78367,5934,3667,82051,4648,3709,69772,5410,3385,82430,4920,3784,67192,4030,3269,67127,4203,3278,80811,6473,3734,73937,4919,3468,79982,5742,3688,77214,5926,3615,66446,3531,3214,71954,5810,3448,79947,3742,3570,77299,6033,3590,74476,5631,3487,82530,4789,3732,68238,4129,3297,61984,4281,3225,67254,4748,3313,72524,5750,3475,77707,3657,3533,78724,5776,3664,66602,5736,3455,69821,2923,3283,74119,4960,3472,73192,6279,3553,82280,5856,3799,78715,5337,3649,76464,5180,3530,80723,4946,3694
76,74614,6650,3612,79008,2566,3583,63918,2577,3167,74787,6496,3635,69259,5480,3396,77592,6479,3651,78352,4226,3575,73225,6281,3587,70453,3715,3342,63254,2060,3103,81100,5750,3751,75510,5086,3522,79330,5687,3636,80248,2573,3609,63657,3098,3185,76422,6661,3671,76733,4855,3549,69310,4120,3310,78259,3711,3572,75893,1040,3431,79334,4235,3624,81654,5938,3753,81832,5635,3756,80705,6740,3773,75575,5141,3526,70712,2411,3271,82593,5901,3822,74698,2919,3430,72361,6083,3528,79063,5915,3673
77,71892,5593,3475,78088,7194,3744,81982,4854,3737,78502,6336,3660,78106,6562,3727,79596,6931,3794,81021,5961,3763,61901,3812,3154,79623,3427,3603,80175,4985,3672,75031,4381,3477,81349,5551,3760,75059,5900,3551,75460,4960,3507,76449,5394,3557,79434,3821,3613,79659,6856,3797,76120,600,3422,78605,6541,3700,74355,3393,3334,81006,3884,3623,77835,5052,3583,80946,5927,3764,79476,3957,3587,77781,5095,3588,78514,5606,3623,72501,5749,3481,75958,5779,3578,75114,6464,3610,79894,6019,3708
78,71613,1877,3303,68271,4450,3313,77572,4176,3491,65273,4544,3270,81580,6187,3743,81633,3213,3661,80833,6317,3802,74077,5401,3501,74872,4565,3463,63990,1659,3141,83197,5109,3784,68128,2951,3221,74520,6092,3508,83419,4625,3797,78858,6174,3650,79649,3166,3593,70338,3786,3309,67646,3704,3281,82955,5806,3822,74092,5281,3506,78012,3469,3507,80393,5404,3684,80817,6588,3783,80288,6312,3729,73538,6205,3571,80563,6601,3796,82993,5410,3823,70237,2452,3319,76624,5663,3587,70852,3938,3324
79,73508,5310,3411,81115,2808,3654,75935,5541,3561,78797,6798,3740,80421,6694,3773,76179,3807,3477,72032,6036,3460,71049,4359,3379,69575,3570,3263,80354,6809,3727,73236,1592,3387,76850,5117,3564,82620,5555,3821,72493,1992,3337,76267,5962,3544,75152,1829,3414,80134,5661,3713,82240,5554,3847,78512,6325,3673,83881,3758,3789,80093,5227,3666,79704,6363,3751,81716,5404,3747,79336,4265,3623,76693,2650,3520,73905,5373,3489,76707,3576,3505,78060,3864,3549,82431,4759,3742,83468,5070,3791
80,70202,6051,3456,70933,5537,3458,83642,4111,3794,76509,1791,3445,79403,5512,3676,78905,6847,3743,77301,5650,3614,76478,5115,3523,81063,6586,3772,79732,6296,3688,80877,6066,3774,76451,5198,3562,74614,5537,3490,70661,5616,3446,71754,3238,3351,80535,3831,3641,82407,1921,3664,76749,5607,3573,76461,5112,3515,74636,4070,3436,83848,4025,3786,72902,6087,3540,69753,1699,3278,68174,5650,3359,71034,5493,3427,79207,6914,3724,77677,3967,3566,67779,3683,3255,74532,2369,3404,66783,5526,3379
81,82743,4791,3748,66684,2150,3216,75298,6507,3652,75271,6205,3587,81383,5295,3707,76788,1955,3463,68083,4235,3337,76988,6442,3645,74774,6447,3575,78012,3502,3540,72273,2816,3330,69552,2831,3282,70140,2433,3268,73414,3408,3401,73640,3245,3375,78388,5795,3653,79154,6890,3745,78895,5119,3618,73861,3480,3407,76277,4690,3511,76616,5425,3551,73687,2468,3395,75137,6721,3652,79486,5978,3689,81538,6040,3765,75798,3764,3486,76844,6676,3687,71944,1608,3312,67274,5232,3348,76282,4168,3515
82,73735,6793,3655,76376,5640,3539,81453,5182,3728,80346,6365,3766,79945,7231,3751,71736,3314,3339,69397,5552,3384,83759,3945,3806,77019,6813,3666,68849,4625,3354,77893,4831,3579,71387,3827,3336,74151,5555,3505,75527,808,3439,83536,5451,3845,75521,6325,3600,72338,1312,3308,80992,4956,3692,69481,4053,3305,83168,5812,3823,68777,2856,3228,72980,4696,3435,81188,5662,3711,76118,6430,3635,70178,5172,3407,77891,6471,3701,79396,6364,3689,80346,5478,3694,69878,5419,3408,78658,5922,3683
83,69910,3499,3291,70063,2386,3299,78864,4281,3580,69969,4012,3320,77950,5911,3599,80833,5623,3715,70636,3369,3336,79392,4611,3644,77663,5561,3608,82571,5672,3836,72415,3038,3365,79750,6159,3716,80322,3280,3591,80080,6238,3691,68606,5466,3376,76650,3059,3487,67261,5987,3461,61438,3933,3195,72062,4756,3424,74344,4692,3445,68638,587,3221,77817,6078,3606,76633,3587,3514,80919,4769,3667,80893,6346,3714,82578,5751,3786,85000,4530,3852,79383,5646,3664,78957,5408,3634,78830,5597,3634
84,79870,5707,3689,77605,6255,3644,77151,6432,3666,71624,5804,3482,73690,3949,3411,79249,6468,3704,72787,5465,3459,75661,4395,3470,76753,6400,3649,80769,6086,3770,66252,2693,3204,72448,6338,3579,82317,5777,3819,65539,5002,3262,81184,5976,3745,76229,5187,3542,76464,6024,3626,81626,4991,3717,69692,3523,3309,75453,5987,3560,71375,1864,3323,74300,1168,3386,80309,5825,3705,78001,6139,3670,78514,4608,3606,73395,6168,3582,71813,788,3256,66528,3699,3278,78664,1220,3473,78391,5748,3639
85,79304,4690,3634,81288,6689,3816,70896,5367,3351,73298,6326,3558,70398,5117,3333,82160,5891,3773,81101,6334,3832,79984,3977,3633,76549,5973,3587,79379,6207,3684,73571,5654,3495,71599,2878,3299,81063,6039,3730,67653,4698,3338,72745,2991,3343,76864,2777,3487,70417,4454,3376,77731,6621,3695,71142,4790,3410,79755,3382,3615,76254,5891,3572,78110,1936,3521,65706,5018,3297,78228,6281,3683,79393,4650,3633,70639,3581,3341,74927,4895,3482,77427,3328,3519,73052,3250,3414,76773,6422,3630
86,80838,4826,3694,79588,4178,3632,81260,6345,3762,81425,6305,3755,72385,2446,3309,76448,3928,3510,77881,707,3393,77272,4874,3579,73902,1863,3356,74546,3441,3430,75191,6480,3610,77878,4752,3576,72380,3291,3375,78433,1309,3473,81616,5822,3815,78628,1630,3540,75821,1177,3407,72280,5781,3475,74468,2937,3435,77350,5216,3581,77756,6497,3660,67159,3519,3174,82131,5350,3738,83213,4524,3770,80200,7109,3781,67928,4834,3351,78660,4566,3576,65214,3944,3268,70841,3924,3368,79562,6046,3713
87,79240,5373,3659,72887,5073,3455,70531,5643,3437,69842,4045,3321,76905,6607,3633,69537,4257,3330,79261,6479,3709,80788,4825,3669,77800,5244,3594,73494,6281,3560,75335,4303,3481,73039,5048,3448,71083,6216,3494,80900,5656,3740,72401,5035,3432,75234,4191,3448,79664,4077,3605,75329,4693,3487,71504,4266,3386,78377,5793,3627,81224,5449,3725,80415,6177,3743,67947,6059,3493,78798,6059,3679,78503,5624,3642,80555,4515,3643,77758,3585,3523,82161,6106,3786,80222,3015,3647,79878,4858,3546
88,81677,4747,3711,79753,6270,3743,67501,4653,3316,82398,5662,3801,78485,5924,3690,76589,6655,3663,67131,3358,3239,77466,6891,3729,81627,3179,3639,78798,6096,3659,71156,4802,3399,66994,4173,3267,80386,3563,3636,68808,2708,3270,71132,1597,3227,82515,5345,3829,61455,2397,3138,81825,4518,3736,60192,3502,3141,65447,5101,3358,81874,4169,3674,69054,3955,3344,77392,3436,3525,77006,6264,3633,72072,3396,3329,73300,5311,3486,80774,3715,3652,73130,6259,3572,79968,2733,3621,81096,5850,3739
89,75776,1583,3446,79668,5836,3655,81403,5256,3731,78743,4307,3608,70415,2430,3285,64366,4145,3243,76819,5426,3576,71320,3963,3367,73898,4362,3438,67868,3018,3239,73915,4839,3476,76055,4221,3507,78340,4385,3543,77212,4399,3523,74592,6117,3565,79683,3341,3608,81816,6529,3809,81298,5406,3740,77565,5839,3640,78365,4161,3561,69623,3289,3267,79471,6368,3741,71932,4874,3424,79750,4556,3627,77113,4807,3562,78145,6268,3604,83302,5101,3871,72532,676,3298,68369,3915,3321,67267,4048,3281
90,75634,5862,3518,79252,6047,3666,67194,3590,3254,71913,6426,3571,67221,3771,3302,79879,6394,3714,81951,5729,3761,78773,5509,3639,67448,5461,3391,76467,1049,3447,82488,5901,3805,82086,6076,3819,65367,5299,3318,78096,4737,3598,79583,6130,3686,80359,3510,3636,71707,4133,3402,77111,5710,3590,73254,6562,3582,66504,5745,3419,75517,5111,3533,81531,6620,3857,81818,5765,3765,77749,4089,3552,79890,6568,3769,82330,4449,3761,80313,5106,3684,69026,4083,3322,66016,5795,3393,72083,970,3286
91,66723,2472,3190,79591,6809,3762,75020,3546,3430,81822,3813,3694,64031,2326,3110,72127,6211,3505,78810,3416,3580,76549,5692,3578,74841,3324,3420,73934,4081,3434,82413,5997,3836,81617,6000,3774,75363,3409,3438,71102,2552,3288,78685,3631,3587,81603,5219,3704,74906,4177,3448,67449,2933,3229,71935,3305,3341,78727,4746,3612,81696,6299,3891,73562,5453,3469,80517,5892,3726,79661,2691,3572,72476,5472,3452,72548,1458,3275,77455,4782,3548,76528,1596,3434,81258,5359,3710,74528,3656,3405
92,78532,4732,3608,81718,2624,3685,80480,5874,3692,76525,1440,3464,78896,6236,3699,62545,2395,3131,81219,5481,3717,77463,7156,3768,71985,1447,3340,71473,3811,3320,77441,6810,3736,81831,5453,3752,72186,5088,3426,76263,6910,3631,80303,5493,3709,78879,5650,3650,68673,3229,3207,77000,6859,3692,76969,6435,3629,65863,1043,3162,70360,6033,3495,80123,6405,3756,71384,6184,3519,81817,4185,3726,76491,6219,3586,78812,5761,3657,71834,2283,3327,77656,2206,3500,76646,3870,3442,79090,6256,3705
93,79010,6590,3710,80731,2866,3630,80618,6637,3807,82144,3201,3694,62479,2820,3106,73176,6428,3577,82411,5299,3763,71207,3395,3359,72003,5549,3462,67029,4666,3297,77089,6971,3730,70790,5286,3389,75665,6798,3700,77784,4965,3576,82261,4305,3756,69110,1153,3254,79588,5949,3699,73499,6169,3554,77882,4230,3569,71328,3614,3370,81163,6552,3754,79389,4700,3643,78736,6605,3662,80319,3423,3612,77139,6547,3657,70210,5543,3447,70816,5517,3423,72834,4352,3410,73797,3964,3424,80767,4993,3710
94,81218,5444,3740,76983,3151,3476,69073,4225,3322,80201,3557,3615,75021,6101,3568,73148,6205,3531,78021,3910,3573,67465,5409,3370,74930,6581,3636,70700,6053,3483,75554,6868,3627,76415,5100,3543,73674,2764,3352,79898,5606,3667,82365,5767,3785,78076,5778,3629,83956,4622,3807,81581,4494,3694,65900,3345,3192,65045,3963,3140,73364,2753,3359,63479,2216,3146,76117,2855,3463,75504,2074,3443,67927,5497,3372,69803,3991,3299,70137,5014,3344,64777,4037,3263,78800,6064,3657,73171,6039,3533
95,71614,3238,3338,75894,4573,3461,75373,5661,3558,82124,2952,3652,73844,2941,3397,73888,5096,3472,82211,5815,3796,76090,1278,3372,74448,4957,3487,81482,5536,3754,77027,6597,3685,83088,4929,3762,68499,4281,3314,82573,4278,3719,77919,6227,3645,79338,4001,3600,75816,6139,3617,75940,6526,3590,80229,6356,3749,67387,4768,3350,71561,5220,3425,67550,3118,3187,75753,1924,3435,65713,3816,3249,70630,4254,3347,68715,4057,3309,75450,3963,3470,81648,6753,3787,64393,2908,3160,70359,1056,3174
96,79470,5960,3711,80965,3646,3665,79726,4086,3615,75487,6173,3583,75507,4954,3517,81294,5549,3740,80747,6952,3811,69983,4526,3368,76683,6908,3683,72069,4639,3410,79500,5647,3655,82161,5857,3807,80873,6203,3752,77702,2751,3525,77740,5570,3614,73552,5179,3461,79128,6661,3732,77014,4590,3530,74129,4412,3413,67718,3161,3259,79164,7059,3714,71573,4723,3413,79310,5624,3670,70783,5752,3427,72490,3017,3343,71448,5568,3470,72360,4371,3392,79846,6998,3800,74135,5072,3479,73239,5938,3478
97,83540,4462,3827,77200,5417,3577,76921,6922,3704,74215,1942,3400,78715,5697,3671,72489,5800,3482,67904,4707,3272,81758,5927,3805,73697,5276,3484,69954,3427,3290,80385,4949,3645,76441,5572,3571,80802,3426,3662,76507,5000,3550,70754,5191,3436,76279,707,3455,75617,5628,3536,72988,5497,3478,79162,2893,3561,83680,5825,3841,79538,5703,3684,79460,6414,3700,76165,1805,3440,68523,4580,3314,67260,2226,3177,71407,5276,3461,80038,6104,3732,73466,5885,3487,73097,2116,3354,72200,6292,3554
98,76174,5672,3545,64979,4490,3307,79100,4384,3584,77470,6686,3678,70336,5242,3394,75952,4886,3526,73677,6750,3698,66285,1305,3147,65444,5438,3357,73848,3848,3417,83420,4033,3770,79255,3676,3569,80429,5282,3677,74405,5338,3502,83285,4558,3796,78525,4238,3604,73564,2299,3391,68506,5050,3380,69639,5769,3444,74655,3576,3442,81785,5597,3736,73601,6461,3599,74988,3231,3440,79992,6898,3797,80358,4830,3685,81857,5520,3724,80265,7201,3778,78565,5325,3647,82102,5809,3771,83069,4484,3699
99,74335,4444,3433,81179,5741,3684,69717,6363,3526,82245,5520,3784,76520,6807,3699,60490,4231,3260,73560,2587,3364,76027,6583,3625,79389,5463,3670,79555,3519,3608,80494,4452,3664,81496,5300,3739,82243,5939,3841,77534,4325,3568,78723,2460,3573,80214,4690,3647,79086,6581,3717,73900,6147,3550,71640,3974,3317,71345,5582,3443,72448,4931,3451,77541,4268,3536,81325,5000,3725,66036,3033,3171,83430,4976,3822,72056,4960,3418,81589,4686,3679,60712,2733,3113,72152,3006,3330,80114,3758,3619
