r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,11954,923,1922,9752,0,1531,10021,276,1583,9988,30,1557,9159,705,1681,11383,577,1732,12173,805,1925,11632,600,1777,7459,401,1466,10307,722,1653,9676,406,1610,11968,866,1896,9739,649,1662,9392,328,1562,12823,590,1932,8690,593,1598,11069,759,1788,10012,493,1671,12398,592,1894,11025,817,1774,12503,554,1899,10152,753,1689,12262,411,1834,11459,534,1773,9093,68,1517,13061,555,1921,8710,539,1590,10491,529,1703,12915,449,1904,9737,141,1560
57,8605,221,1486,8809,269,1537,11439,626,1765,11574,867,1875,12639,778,1969,11088,154,1693,9614,538,1598,11123,522,1723,8365,288,1505,11062,771,1779,10433,595,1656,10423,489,1666,8982,733,1676,12053,947,1950,11806,368,1787,11006,54,1678,9240,276,1553,11906,395,1781,11412,473,1758,12356,804,1894,8879,291,1555,10293,94,1608,11484,846,1856,11380,785,1827,8383,639,1591,10466,345,1642,10921,0,1648,9860,557,1657,9928,788,1766,11697,812,1860
58,9164,460,1611,10106,784,1765,9063,213,1543,9946,59,1561,8105,590,1581,9195,747,1704,10426,918,1794,11032,810,1808,11827,350,1774,10489,747,1712,8501,705,1663,10794,696,1723,8893,234,1543,12730,671,1974,11767,892,1900,9540,363,1598,11993,835,1875,11107,667,1759,11934,885,1865,8822,601,1608,9347,369,1594,10909,621,1740,10752,535,1718,12281,728,1869,10702,351,1662,9279,125,1515,9844,816,1730,10531,392,1644,12376,843,1948,11805,883,1893
59,11709,764,1852,9193,699,1633,9005,27,1470,11247,747,1759,9155,434,1574,9895,643,1670,9254,0,1484,12081,873,1854,9599,474,1626,10568,753,1772,11253,627,1754,10527,752,1698,8645,661,1647,8629,699,1668,11958,753,1853,11001,786,1771,9227,781,1719,11321,887,1859,10893,723,1766,10118,79,1570,11316,670,1780,9274,547,1619,12159,518,1769,12292,660,1825,10467,544,1682,10763,671,1724,10563,803,1725,11445,703,1805,8538,0,1464,11284,135,1704
60,11557,896,1880,11090,720,1748,7764,255,1445,11062,663,1739,12197,744,1836,12161,705,1858,9920,653,1672,9627,701,1637,8608,263,1443,9989,789,1719,9892,188,1592,9327,122,1520,10455,256,1604,12136,701,1863,10385,749,1753,12525,689,1946,11096,620,1738,11480,163,1671,8417,485,1564,11202,204,1692,9089,657,1636,10327,627,1689,11961,757,1854,11691,687,1798,11134,171,1678,11364,699,1774,9346,546,1604,10432,531,1711,7774,241,1480,7772,588,1555
61,11122,766,1771,8208,479,1568,8517,233,1501,8433,89,1437,11224,821,1823,9159,629,1608,11626,926,1897,9730,391,1625,9729,364,1568,10886,525,1698,9621,523,1621,9348,325,1580,11737,501,1787,10522,564,1688,10995,557,1726,10893,700,1756,12290,558,1834,8418,254,1502,10778,980,1938,8073,553,1587,11004,987,1875,8265,329,1518,10743,706,1761,7222,330,1459,10944,156,1642,11916,266,1756,10647,729,1749,8998,646,1617,8225,330,1508,8651,587,1602
62,10702,707,1742,10583,917,1845,9731,569,1663,7750,482,1562,10450,577,1697,11405,937,1908,8469,552,1590,12140,742,1863,11561,890,1867,11110,328,1713,12142,27,1802,8556,671,1636,9304,0,1445,13120,491,1937,9350,654,1640,11631,683,1794,10343,747,1745,11814,481,1768,10848,673,1763,12062,598,1773,10371,585,1701,9808,343,1564,9110,615,1610,11586,390,1761,8824,533,1581,10028,644,1690,10599,545,1670,10614,892,1824,10352,604,1636,12678,861,1979
63,9425,197,1562,9673,562,1636,8268,330,1484,11736,0,1708,11111,274,1692,10064,158,1604,9818,587,1643,11071,623,1711,11162,868,1816,11448,532,1745,10926,705,1753,10202,781,1732,12750,485,1921,10220,871,1824,12102,818,1915,11079,582,1756,10068,778,1686,9240,529,1605,11763,919,1859,11155,510,1702,11052,805,1822,12101,857,1916,12779,95,1885,11158,196,1681,10643,400,1663,11859,851,1867,11008,665,1744,8868,91,1480,11796,952,1934,10438,799,1753
64,9890,593,1664,12493,701,1921,11167,481,1710,12009,626,1832,10050,509,1632,9791,194,1598,10473,427,1666,8769,236,1469,11615,100,1664,10643,82,1651,8144,113,1456,10666,884,1810,10606,499,1677,11012,648,1725,10394,842,1800,9808,262,1539,10028,199,1607,10775,362,1670,9238,414,1581,10261,560,1670,11613,541,1784,8381,338,1523,10179,775,1755,9647,712,1681,10721,718,1731,13157,667,2013,11316,854,1832,8878,392,1566,11351,675,1800,12525,734,1972
65,10023,324,1643,12460,811,1911,12331,948,1982,11188,436,1744,7708,357,1515,10276,78,1590,7989,251,1494,11295,780,1806,10210,379,1642,9303,501,1605,11955,234,1778,10253,99,1620,10876,303,1688,11543,446,1766,8873,227,1539,11814,841,1870,11308,757,1801,11868,732,1857,10348,823,1807,9093,392,1564,8049,342,1509,12748,693,1910,8819,594,1580,10235,885,1787,12050,556,1761,9764,400,1565,10835,253,1686,12598,762,1942,10502,861,1814,11649,694,1815
66,11189,874,1830,11444,273,1718,11095,860,1805,9715,511,1600,6992,111,1396,9685,80,1573,11622,526,1771,11187,452,1736,9675,452,1618,10758,295,1653,9771,156,1587,12128,864,1964,10224,872,1813,10841,370,1653,6782,318,1417,9089,466,1556,11801,1028,1935,8183,142,1436,9359,766,1710,11489,819,1805,11186,756,1748,11257,963,1950,11082,899,1833,11692,189,1753,8516,408,1532,9122,654,1672,10769,905,1797,11744,308,1734,10861,67,1619,9911,648,1704
67,7442,96,1416,11268,402,1737,8657,154,1514,9117,540,1613,10855,952,1866,12129,553,1780,11533,708,1822,10512,285,1630,10049,635,1645,11598,610,1803,10765,317,1669,10715,786,1793,12255,849,1861,11407,883,1870,11207,23,1683,9271,268,1554,11212,965,1899,12240,763,1869,11062,617,1734,11631,688,1772,11164,401,1746,8572,132,1501,11690,0,1717,12611,717,1909,10964,721,1763,8812,232,1525,11229,444,1740,11927,960,1885,7984,427,1525,11533,813,1818
68,11776,481,1801,10341,775,1773,10624,863,1811,7738,458,1505,11081,311,1684,11796,968,1950,11776,223,1719,9330,651,1630,9788,589,1644,12471,447,1887,9866,430,1635,7851,127,1460,11830,605,1823,9836,719,1681,12420,823,1966,7547,116,1401,7797,437,1542,11423,884,1855,10924,0,1643,8682,497,1588,7189,347,1482,11136,306,1722,11304,800,1811,10669,346,1666,11171,34,1657,11349,816,1818,11510,306,1756,11120,879,1764,10955,744,1768,11900,930,1982
69,8938,250,1543,10031,136,1599,10277,454,1666,9097,407,1542,10387,116,1615,8273,293,1468,11362,595,1752,10531,770,1729,8051,318,1483,10566,649,1725,10717,694,1745,10485,411,1659,8145,424,1501,9632,374,1620,10943,405,1722,10986,161,1652,8468,445,1568,12358,622,1869,9245,758,1709,9881,584,1661,9853,551,1653,7750,504,1556,10601,762,1724,10238,955,1819,8726,585,1617,12352,914,1970,9564,423,1603,12359,789,1947,10628,522,1673,10860,591,1727
70,10754,894,1806,9254,234,1567,9403,676,1660,11373,116,1692,11493,163,1724,9927,499,1654,10417,182,1600,7740,387,1496,7596,377,1506,10801,235,1660,9602,85,1560,11538,90,1700,12302,804,1861,11803,876,1897,10629,155,1626,10240,697,1689,9308,515,1569,12036,359,1788,9444,624,1609,10186,580,1645,11466,247,1687,9229,242,1557,10340,169,1621,7120,234,1439,11313,448,1726,11864,603,1807,10014,732,1700,10224,325,1623,10783,655,1721,10940,126,1649
71,10730,152,1634,12597,628,1881,9824,116,1574,10784,763,1775,11443,708,1777,9649,402,1595,8976,99,1504,10413,329,1644,10506,125,1639,9179,207,1496,7396,204,1475,9627,214,1602,12881,401,1950,10274,851,1815,10898,835,1762,9421,451,1585,11486,831,1809,9379,766,1728,10533,665,1729,10479,881,1831,8284,505,1578,11280,728,1787,9843,627,1658,11281,135,1687,8517,450,1534,12257,722,1870,8193,329,1526,9288,262,1570,10228,544,1617,10057,116,1594
72,11373,899,1868,8358,317,1431,11950,247,1759,9737,329,1529,9794,479,1622,9989,160,1588,7655,121,1462,11162,265,1728,9518,783,1720,10497,314,1648,12158,844,1949,9169,634,1599,8452,575,1568,8592,687,1658,11076,651,1736,10919,848,1790,7258,314,1454,12063,808,1877,11734,623,1804,9485,644,1619,11933,864,1875,11325,659,1795,11642,587,1784,10683,384,1690,10259,781,1732,11102,877,1848,9495,703,1671,10529,559,1717,11588,497,1747,8899,565,1588
73,10816,939,1903,8638,412,1532,8569,478,1557,8335,344,1509,10213,474,1667,9575,160,1567,12004,633,1832,11317,776,1812,6774,114,1409,9298,583,1642,11314,581,1759,11154,547,1751,9627,145,1513,9696,178,1561,10532,315,1654,9795,378,1617,10151,357,1627,8031,252,1492,11773,570,1808,11692,697,1836,9998,534,1672,9984,200,1611,10765,800,1763,11537,473,1754,11291,216,1707,12453,779,1927,6783,220,1433,11670,848,1827,8435,435,1574,9834,461,1613
74,10830,90,1669,7982,676,1603,9986,666,1666,11686,547,1780,10982,864,1770,9971,636,1690,9514,320,1580,9726,312,1622,12342,689,1861,11844,140,1718,9315,108,1534,11665,905,1915,10292,443,1656,11186,115,1673,11218,0,1669,9833,446,1627,11384,670,1785,12406,242,1835,10531,526,1658,10669,690,1735,10972,791,1796,11352,698,1811,11391,658,1755,10863,750,1715,8559,406,1553,8952,464,1575,11836,743,1816,12070,766,1867,11667,826,1835,11371,581,1726
75,11288,838,1817,9634,668,1658,10065,397,1623,10722,576,1664,7730,529,1576,12160,544,1833,9302,695,1654,9151,416,1564,10159,861,1736,10502,496,1682,10088,319,1639,11177,316,1692,11658,169,1727,9059,553,1547,11679,375,1744,11812,670,1832,11805,667,1817,9756,650,1664,11966,712,1854,8856,453,1570,8560,463,1580,11739,879,1849,10198,102,1557,11447,649,1788,8432,456,1484,10338,410,1670,11807,444,1773,9798,717,1732,9352,44,1541,10213,614,1683
76,9899,626,1681,10743,240,1641,8324,433,1507,9552,759,1692,10296,886,1816,12061,637,1808,10226,51,1578,11929,489,1806,9718,429,1596,9299,268,1536,10684,887,1806,10709,831,1796,11343,857,1760,9422,568,1654,9918,836,1789,9458,306,1585,7080,158,1400,11890,825,1893,12501,722,1962,12086,954,1854,9810,349,1577,10663,297,1655,9449,144,1558,12173,803,1968,7857,315,1460,10992,902,1843,11165,955,1891,8437,58,1432,11844,925,1862,8175,303,1497
77,8314,0,1457,11562,920,1933,10737,546,1686,11190,418,1746,11613,913,1903,12080,942,1950,12406,694,1888,8581,253,1498,8804,692,1664,11072,631,1765,11214,937,1899,11239,935,1910,8877,218,1538,11590,824,1829,8739,559,1575,11675,317,1769,9561,505,1631,10793,513,1715,11764,770,1839,10194,544,1653,10040,645,1694,10674,550,1673,11688,533,1784,10188,698,1693,10919,630,1696,10274,671,1707,12130,889,1868,10293,703,1724,9647,651,1665,11088,806,1785
78,7567,354,1474,11816,760,1783,11820,381,1743,8551,482,1582,12212,396,1842,11525,565,1796,12470,718,1954,11750,458,1791,10318,349,1617,11683,742,1812,11541,102,1758,11067,405,1734,7506,34,1384,12088,340,1786,7712,161,1433,9514,465,1586,11653,693,1789,11152,593,1763,8702,191,1515,11319,33,1707,12352,789,1858,10064,365,1626,9697,583,1628,11249,929,1921,12662,834,1956,10729,637,1694,12591,689,1915,8569,454,1546,11574,655,1812,12689,647,1868
79,10767,518,1677,10407,853,1777,8987,410,1531,8350,430,1540,9173,501,1591,9153,286,1563,9869,238,1596,10111,758,1700,9612,405,1589,10416,349,1649,11581,974,1955,10584,832,1791,8472,325,1521,8997,387,1532,10155,755,1734,11637,494,1771,9586,589,1647,10153,286,1602,11558,634,1792,12496,577,1906,10306,449,1670,10016,551,1682,9527,810,1723,10801,28,1643,10582,615,1685,10634,189,1656,9472,530,1596,11541,755,1822,9644,790,1719,6962,342,1510
80,9985,294,1578,8793,712,1668,8925,457,1571,11366,418,1753,9211,218,1530,10850,603,1688,7607,256,1458,11005,775,1752,9116,609,1585,8969,524,1588,9651,242,1599,9589,242,1598,11027,883,1829,12340,624,1873,11151,750,1784,10554,665,1733,10608,602,1717,10744,745,1756,10243,260,1622,9785,654,1666,10419,202,1593,8717,81,1503,10511,100,1629,8940,572,1620,9819,426,1618,11644,773,1825,11258,604,1774,10903,797,1745,11889,354,1784,12867,592,1878
81,12062,783,1869,9873,294,1570,9667,534,1637,9865,331,1605,11247,605,1727,11583,251,1767,12469,673,1946,11277,475,1750,10751,149,1669,10236,114,1619,10082,857,1785,11927,625,1776,11362,814,1826,9004,608,1590,11233,655,1776,11713,672,1798,11755,624,1816,10172,317,1649,10195,199,1619,9445,527,1607,7880,140,1490,8479,596,1612,9487,657,1635,7759,421,1514,10544,311,1651,9945,532,1682,7264,433,1525,12030,812,1882,8936,410,1555,9632,529,1648
82,11808,605,1810,10629,630,1728,8292,543,1582,7940,252,1484,7954,138,1455,9527,522,1628,8987,529,1561,9562,364,1607,10114,575,1649,10087,271,1626,11523,468,1772,11180,899,1884,12095,914,1955,10668,785,1781,9659,3,1538,8320,300,1481,12054,905,1957,12411,600,1848,10585,655,1700,11253,809,1799,8050,386,1525,11545,749,1817,11149,0,1700,9510,311,1573,9560,316,1560,9739,77,1559,12439,129,1824,9563,342,1576,10692,362,1703,12229,890,1917
83,9846,368,1635,10390,517,1682,9590,144,1491,8746,197,1513,10338,737,1733,10389,690,1702,9756,302,1539,11448,364,1754,12116,810,1866,11041,848,1782,12418,713,1856,11758,816,1884,10178,238,1552,10664,772,1696,11936,937,1923,9477,577,1621,10590,867,1777,11244,169,1618,9862,519,1591,11190,528,1749,11030,888,1833,11739,708,1839,12024,786,1875,11270,944,1925,8550,330,1520,11401,431,1697,12203,945,2001,12669,758,1957,7637,327,1502,8632,124,1467
84,12085,760,1844,12009,805,1875,10934,849,1729,9837,700,1681,11752,890,1861,9308,649,1627,9691,463,1606,8978,298,1549,9852,39,1532,10055,291,1599,8884,589,1534,10137,175,1605,9467,542,1613,10533,895,1858,11982,554,1821,10653,381,1660,10653,422,1692,9131,253,1509,12087,678,1859,11076,173,1632,10215,816,1756,10437,515,1655,9037,134,1522,10692,631,1696,8681,528,1569,10866,765,1785,9949,23,1593,10709,593,1727,10064,689,1681,9385,0,1552
85,9003,481,1611,10430,763,1771,11756,522,1741,11284,713,1765,8177,109,1469,8549,419,1556,9452,339,1573,11161,629,1769,7412,85,1406,8266,57,1411,10016,609,1670,10432,620,1687,8260,286,1518,12079,419,1830,11690,114,1728,12232,838,1959,9878,424,1605,9240,120,1529,10412,792,1739,11035,862,1842,10628,408,1654,11742,636,1769,12106,590,1830,11411,963,1970,10570,63,1581,9847,682,1701,12416,743,1860,10526,663,1715,11149,833,1829,10197,862,1791
86,10296,811,1729,10990,947,1885,11836,251,1765,11884,721,1815,11508,711,1832,12461,645,1866,12028,571,1829,10170,57,1565,10975,890,1839,11452,917,1814,10667,801,1779,10797,680,1732,8929,149,1522,11597,161,1769,10866,610,1693,11762,442,1772,9645,503,1642,10017,293,1586,12319,790,1957,10458,493,1672,10251,608,1702,10809,353,1696,9364,156,1542,9019,362,1533,9831,463,1637,10073,718,1715,11345,850,1796,8554,544,1596,9460,223,1561,11800,394,1779
87,7298,177,1446,12550,787,1949,9599,284,1560,11357,253,1734,7670,376,1520,11420,315,1762,8797,138,1503,10094,302,1613,9357,624,1592,10677,774,1777,9207,626,1624,11546,350,1745,11485,680,1754,9176,399,1596,12127,732,1857,11072,542,1700,8949,692,1621,10245,702,1720,8085,319,1512,10706,296,1690,11915,675,1824,10737,781,1780,10029,802,1763,7507,349,1493,10440,174,1556,10862,773,1783,11226,716,1778,10099,429,1649,10865,872,1819,11668,3,1746
88,9191,320,1556,9525,103,1554,7862,307,1476,11781,21,1774,10755,184,1629,10897,764,1749,8397,242,1463,8958,433,1548,12222,786,1888,12716,769,1955,11303,899,1816,9598,202,1572,8761,573,1594,11193,784,1810,9271,61,1501,8366,351,1527,7609,381,1520,9688,656,1655,9569,757,1719,12144,807,1894,9551,0,1558,9898,653,1684,10319,692,1672,12168,820,1944,12793,379,1902,11120,229,1674,10086,775,1720,10367,911,1795,10416,565,1714,9231,90,1551
89,11314,756,1820,9883,302,1590,8995,550,1608,12250,551,1880,10040,410,1631,7462,348,1491,11309,844,1849,10428,309,1652,12614,578,1874,12437,629,1850,10082,681,1690,11065,446,1712,8693,324,1564,10212,840,1767,9606,747,1724,10904,625,1751,12437,869,1938,11977,405,1814,10301,848,1795,10217,640,1666,8189,392,1536,9798,774,1737,10548,0,1615,12788,738,1955,10882,780,1762,9541,543,1655,10005,665,1657,11356,906,1833,9946,559,1576,8552,457,1565
90,9838,453,1636,7941,491,1569,10751,722,1721,7847,266,1467,8403,539,1604,9413,451,1619,10513,887,1833,11473,687,1777,10373,583,1691,12508,679,1891,11022,418,1674,11093,618,1759,11619,438,1762,9878,855,1784,11164,625,1750,10048,859,1772,10792,858,1780,9919,693,1692,12079,559,1762,9167,689,1656,9992,597,1662,9179,762,1708,8317,544,1498,11177,532,1707,11064,535,1731,9499,578,1662,10806,640,1719,10290,405,1650,8152,423,1554,11736,591,1789
91,11273,668,1749,10000,756,1696,9229,359,1584,8355,92,1492,10193,296,1604,9811,308,1614,11264,933,1868,9792,306,1610,12039,850,1885,11394,960,1973,8941,326,1543,12278,383,1835,12257,831,1944,10754,850,1832,10932,920,1848,10198,808,1717,10021,582,1667,11225,795,1783,10440,640,1695,11757,468,1770,8178,215,1499,10629,795,1799,9129,431,1581,9269,0,1448,9424,347,1568,8208,235,1495,10446,745,1713,11760,656,1777,8407,196,1504,11665,657,1784
92,11422,618,1780,10712,870,1798,11508,373,1722,10559,889,1829,9978,753,1728,11125,891,1838,11464,798,1850,8533,543,1588,11158,364,1713,12349,939,1904,12026,957,1908,10822,617,1742,11660,919,1946,10753,766,1778,12619,611,1883,8195,404,1550,10903,806,1746,9851,240,1568,9466,23,1539,9783,693,1677,10260,552,1692,11856,688,1827,12796,923,1934,10626,398,1681,12115,561,1822,9256,0,1498,11345,589,1783,11164,728,1778,10295,613,1678,10438,213,1632
93,10789,688,1737,10456,148,1631,10964,964,1990,10468,746,1746,10479,103,1607,11392,543,1752,12026,854,1967,11572,820,1839,9216,675,1672,8132,637,1585,9528,613,1672,9327,435,1596,12072,217,1809,11260,839,1815,7178,262,1440,9803,316,1592,9436,491,1621,11151,812,1806,11492,841,1822,8418,625,1590,10581,742,1743,9435,73,1533,10670,232,1665,7932,0,1421,9215,554,1595,11476,787,1807,8149,551,1556,12280,790,1995,12233,571,1823,10320,265,1629
94,11243,267,1732,11036,156,1678,10792,474,1704,10548,0,1591,10346,459,1656,10269,479,1653,9996,812,1758,9453,370,1583,10604,757,1739,11532,607,1783,11659,384,1771,10379,907,1818,10711,724,1715,10663,838,1732,12566,822,1928,8435,365,1542,9631,564,1636,11082,833,1771,11155,751,1778,12151,849,1928,11902,886,1958,13132,844,1957,10918,583,1720,10859,245,1667,11143,556,1745,11853,612,1826,8203,262,1525,12086,369,1806,8230,346,1539,12610,34,1826
95,10851,808,1763,12505,810,1947,11041,673,1729,11680,722,1836,8967,694,1623,11234,844,1822,12042,788,1909,12524,707,1947,10421,334,1607,11242,721,1781,9811,719,1692,10171,605,1679,8542,254,1516,7386,336,1502,10170,474,1668,12015,853,1880,11721,803,1820,11222,414,1731,9297,366,1577,11613,813,1850,7868,527,1580,8413,149,1498,9668,515,1611,8858,345,1532,10625,591,1683,11908,596,1833,8635,512,1567,10748,544,1721,8673,351,1542,10337,815,1773
96,11628,812,1831,8691,471,1539,12264,808,1910,10577,584,1651,12901,731,1924,11215,617,1717,10425,509,1673,10847,928,1833,11090,734,1767,8686,509,1580,13049,432,1931,9152,395,1580,9177,488,1581,11229,896,1861,12624,817,1921,11458,841,1853,9711,2,1527,9799,426,1600,11498,769,1838,8992,187,1512,11469,158,1732,11875,930,1924,10647,322,1654,12628,522,1877,11864,773,1771,11740,904,1917,9579,728,1683,11048,948,1839,10278,847,1791,12277,658,1885
97,12677,730,1931,8641,557,1608,12533,289,1874,9480,514,1618,11362,37,1579,8073,319,1485,10636,739,1743,11907,215,1738,8708,420,1555,9287,402,1553,10084,428,1635,11413,814,1842,11139,59,1675,7876,149,1427,9673,471,1575,11676,802,1825,13026,703,1946,11331,535,1744,9544,678,1678,10288,485,1668,10757,781,1783,9294,127,1541,10354,24,1607,9069,520,1594,9028,207,1535,8756,95,1504,12093,589,1799,9868,652,1681,9502,700,1665,8669,211,1517
98,12247,810,1878,10411,564,1700,9154,667,1616,11286,634,1787,9346,585,1632,10864,0,1627,9630,470,1601,10858,606,1675,9909,353,1623,9119,633,1605,10288,611,1689,10834,784,1788,8107,0,1436,9455,149,1535,11262,245,1732,10944,880,1833,9028,624,1636,8901,585,1615,12391,740,1941,12104,709,1892,10188,308,1600,10825,360,1723,9560,633,1671,9120,619,1633,8898,356,1565,9893,395,1600,12341,809,1895,9814,621,1675,10983,876,1828,9688,750,1729
99,11964,917,1957,8850,457,1540,10890,987,1863,7733,176,1459,12677,685,1918,11614,848,1833,7449,161,1387,11318,770,1817,9636,258,1564,10596,665,1764,10687,139,1588,8770,304,1464,10448,344,1604,12200,736,1866,8734,303,1544,8141,343,1508,11282,403,1726,11975,592,1845,10821,882,1830,12312,46,1715,11475,932,1880,11048,271,1660,8626,393,1524,10368,633,1656,8883,660,1635,10743,81,1652,11370,948,1968,9746,720,1711,11308,228,1709,12749,642,1973
100,11311,508,1744,10573,358,1682,10802,325,1595,11612,633,1813,10119,654,1676,10936,873,1799,9594,157,1527,11167,332,1733,10661,251,1652,9209,508,1576,12518,693,1947,12219,796,1850,11916,688,1846,12242,941,1991,9897,250,1580,10276,71,1600,8681,438,1556,8186,170,1485,9033,725,1674,11758,617,1810,11319,308,1739,10736,397,1702,11985,932,1900,11822,462,1807,9617,510,1647,11479,175,1730,7569,125,1447,7307,517,1553,11667,971,1989,9725,662,1691
101,12460,593,1893,12498,844,1959,9405,496,1619,6382,312,1494,10406,330,1651,11215,981,1960,10300,214,1617,11382,460,1748,10820,857,1802,9886,558,1646,7978,154,1443,10325,66,1601,10188,428,1655,11065,789,1802,12072,940,1946,11722,521,1804,12798,649,1937,12133,379,1816,10304,872,1811,8004,399,1504,9308,460,1557,11727,544,1760,9340,581,1626,7717,77,1457,11551,191,1760,12526,724,1939,11948,919,1968,10094,527,1654,8010,319,1490,7375,255,1480
102,11599,716,1821,10331,352,1645,12759,698,1951,10699,209,1631,10314,385,1648,10302,595,1656,12532,786,1978,8045,579,1578,12910,725,1893,7276,510,1567,11590,315,1770,11930,810,1863,10554,108,1650,11311,433,1692,11463,57,1709,10085,284,1594,11250,501,1741,11625,374,1700,8365,24,1479,9683,502,1634,7668,414,1541,11344,915,1886,11737,795,1841,11992,674,1817,9949,497,1654,11443,1011,1948,10321,374,1642,11881,787,1866,11081,613,1780,9448,451,1610
103,7731,259,1504,10090,149,1600,8403,576,1597,11440,849,1836,12359,722,1889,10119,227,1627,8459,638,1635,11029,824,1766,11740,0,1767,10555,439,1677,11387,454,1726,11576,268,1733,9697,561,1640,8028,241,1489,11545,906,1882,11462,741,1762,10444,881,1821,10461,866,1812,9822,661,1657,10212,518,1649,9329,445,1579,11847,876,1888,11596,946,1917,10934,840,1790,9521,794,1739,8683,181,1507,12214,602,1837,11385,669,1775,12603,820,1901,10790,343,1703
104,10638,252,1629,10527,427,1679,10814,530,1712,11169,756,1788,8584,503,1532,9778,323,1604,10361,566,1663,8365,350,1536,11403,902,1861,10558,811,1760,10578,168,1643,11481,496,1759,11940,684,1838,6648,294,1498,8505,282,1516,9495,139,1525,11854,730,1841,10333,254,1613,6940,128,1446,9515,622,1640,9848,650,1661,10279,528,1660,8439,286,1487,11434,721,1795,8297,511,1503,11396,719,1803,7391,415,1505,11257,600,1741,9691,777,1726,9504,618,1651
105,12667,677,1911,9820,369,1639,11374,715,1799,9245,747,1686,11959,340,1772,11043,800,1800,10433,810,1770,8013,266,1513,10438,428,1655,10695,630,1741,10574,769,1760,11141,208,1688,10003,250,1601,9912,612,1693,9308,497,1611,12389,808,1862,9607,266,1594,9214,0,1524,10721,546,1701,13075,653,1931,9439,880,1790,10553,129,1636,11574,102,1704,8312,422,1530,10328,507,1671,8205,182,1394,9419,232,1567,8638,482,1561,9406,627,1648,10536,779,1746
106,12377,51,1794,12332,539,1824,10139,791,1683,8833,573,1606,10587,327,1684,11591,907,1904,10086,420,1643,11970,478,1807,11117,369,1716,11572,843,1838,10740,686,1712,12000,676,1813,12173,886,1880,9321,108,1532,10281,593,1671,10951,551,1727,10519,701,1681,10574,522,1684,9996,374,1628,6859,389,1479,12640,736,1937,11614,743,1814,12174,347,1803,10818,942,1850,9976,456,1658,9665,806,1754,11043,898,1830,10395,584,1708,12518,551,1885,10530,672,1726
107,11917,320,1816,11791,562,1778,12718,775,1904,12411,744,1936,11724,811,1859,9891,735,1708,9637,399,1585,9377,400,1616,13041,428,1928,11657,549,1800,12326,867,1951,11622,730,1826,10093,361,1645,11570,237,1755,9431,130,1547,9983,285,1612,12430,180,1892,12433,834,1938,10813,565,1714,12003,747,1852,9274,210,1523,12439,229,1713,10479,90,1616,10667,889,1816,10115,767,1719,9405,562,1629,9900,370,1622,11856,594,1780,12035,605,1787,9519,551,1657
108,11022,825,1775,12042,643,1835,10349,443,1673,12467,759,1970,8888,100,1498,10703,401,1647,10833,343,1663,9148,0,1550,12174,871,1888,11975,728,1810,12459,722,1958,11490,409,1757,9688,579,1633,11890,769,1859,11945,760,1850,9797,564,1626,9781,658,1674,9476,420,1545,11072,198,1718,8670,673,1653,7761,216,1458,9857,707,1673,9125,557,1613,10173,38,1577,11536,854,1819,9640,384,1542,9290,215,1546,7556,126,1462,8208,23,1476,11947,902,1960
109,9668,431,1603,12147,636,1869,9263,562,1623,10860,729,1714,10889,611,1719,11108,672,1756,11703,882,1919,8893,195,1540,8703,679,1619,10363,461,1645,10669,745,1759,9053,362,1562,9354,700,1680,10469,887,1834,9708,605,1636,9007,516,1573,10652,472,1674,10819,315,1622,8971,401,1528,10930,878,1843,10085,667,1714,9883,536,1611,11379,590,1743,11835,879,1979,10819,649,1731,7768,443,1503,10025,281,1625,10620,566,1718,11160,735,1788,11356,887,1895
110,10304,841,1761,9114,532,1613,11057,760,1773,12742,727,1881,11856,532,1785,7400,483,1496,10934,773,1793,10935,626,1746,8887,344,1551,10868,434,1674,12362,744,1901,9631,598,1640,9747,398,1580,10152,554,1662,10110,177,1576,9164,318,1565,11001,571,1728,11788,901,1909,8104,453,1554,8414,209,1503,9986,489,1618,9282,464,1559,7971,592,1548,10481,494,1673,9448,644,1655,11281,587,1759,7861,384,1492,8873,200,1513,9395,683,1661,9301,783,1650
111,10529,778,1707,9636,97,1556,9309,390,1590,10255,643,1647,10231,653,1698,11823,542,1779,12238,565,1867,11241,978,1865,9971,72,1602,9822,830,1772,9249,452,1612,9692,125,1572,9086,131,1509,10587,866,1835,10078,604,1625,10711,704,1741,10003,418,1644,12004,822,1898,7604,262,1461,7403,391,1492,10032,472,1640,10431,691,1741,9934,797,1737,11371,594,1728,12968,666,1920,9753,687,1707,10611,660,1715,8796,408,1528,10949,446,1718,9717,744,1727
