r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,10945,716,1604,16289,1247,2006,13508,1054,1790,14045,465,1726,15587,754,1875,14308,1025,1829,15714,944,1865,12183,724,1610,12343,67,1576,12348,589,1615,12492,0,1558,14787,857,1797,16484,838,1956,15154,1154,1878,13707,559,1689,14386,840,1792,15755,761,1871,11188,184,1543,12219,398,1604,14999,226,1773,11257,30,1476,15792,1032,1914,12709,392,1592,15204,1154,1871,12850,1056,1752,13593,563,1684,14661,1039,1852,12400,901,1703,14229,1018,1824,13643,985,1783
56,16200,958,1901,15923,1154,1924,15147,980,1852,16289,490,1934,12870,954,1739,14894,458,1790,11893,956,1669,13315,404,1655,13975,880,1760,15698,1019,1877,13686,1154,1813,15007,1279,1928,14771,695,1788,15923,1051,1912,13499,893,1726,15485,1019,1876,15122,247,1784,15476,1204,1953,12331,773,1651,12550,812,1662,12500,694,1643,12584,806,1683,15211,67,1757,16299,740,1924,15059,967,1833,13395,691,1693,13422,294,1683,16334,791,1935,11606,193,1518,15009,1097,1903
57,14383,917,1785,15350,1018,1853,11021,419,1544,15993,1144,2023,14225,504,1717,16581,1043,1945,15057,1306,1896,13257,932,1728,13263,513,1628,15293,1079,1904,13825,462,1685,15250,1110,1853,14456,23,1675,13210,1062,1760,10726,408,1503,12471,1098,1789,15566,934,1893,12107,483,1606,16291,706,1854,11787,909,1645,15054,1224,1953,12280,756,1673,15481,436,1839,15802,1063,1903,16209,171,1862,14306,807,1785,15652,400,1827,14595,1106,1867,10830,703,1588,15342,1083,1911
58,14730,181,1752,11510,282,1501,16277,125,1862,15083,1142,1906,12551,283,1552,13448,519,1646,14972,806,1803,16571,605,1960,15360,880,1825,16344,336,1829,12925,0,1599,10713,724,1552,14823,618,1784,15926,121,1860,16528,808,1925,17095,981,1983,9837,411,1471,13636,933,1778,14386,1168,1883,13528,969,1748,11269,958,1716,13513,217,1637,14208,964,1777,16152,1243,2034,16561,920,2023,15185,505,1748,13407,664,1694,13630,1040,1767,13696,770,1690,11849,80,1517
59,16040,257,1836,12413,530,1643,15061,823,1829,12042,574,1573,14058,1063,1814,14203,399,1701,15125,852,1835,13798,1070,1806,14512,736,1754,13376,620,1672,12528,234,1559,16090,1241,2039,10721,144,1482,11901,632,1614,13213,907,1727,14175,1104,1823,12043,795,1671,12227,252,1583,13653,271,1639,14962,447,1768,15520,677,1826,14876,586,1801,12109,494,1593,12557,900,1686,11646,682,1577,14523,752,1777,12972,792,1714,13168,149,1626,13615,982,1780,13234,216,1598
60,14677,1114,1880,11526,743,1609,16576,596,1904,15687,972,1843,13990,329,1676,10616,0,1471,16526,1199,2056,16048,914,1899,14689,685,1732,13605,602,1699,15840,367,1813,14197,1194,1859,11214,350,1548,15260,1014,1862,11320,329,1525,15614,1181,1887,13997,870,1743,14642,118,1724,11425,781,1639,11016,716,1612,15638,676,1870,13165,940,1742,13811,181,1659,14440,1004,1780,15879,1270,1967,12860,158,1613,14818,641,1785,14539,742,1769,12655,876,1724,14159,1064,1803
61,10348,536,1547,14107,907,1759,13732,713,1694,14110,539,1732,16666,445,1939,14223,1149,1864,14266,96,1678,15035,919,1835,13565,843,1733,16035,0,1746,15140,1092,1892,12381,1026,1751,14666,1278,1895,11965,644,1640,15190,1143,1878,14489,1001,1834,16068,1019,1924,11432,123,1532,14717,1213,1889,15355,1093,1921,13673,890,1740,15910,1125,1948,11679,743,1621,13191,645,1686,11964,830,1654,13340,853,1708,15823,663,1868,16231,525,1890,10813,150,1479,14631,746,1784
62,15048,678,1787,16073,1265,1967,14606,1276,1893,15350,1259,1968,14268,654,1757,9721,526,1520,11988,265,1556,16383,580,1908,16028,1153,1914,11175,289,1536,14575,1090,1865,12310,72,1574,13891,841,1707,14157,1151,1868,13229,1051,1781,13658,293,1666,10228,347,1484,13979,778,1755,15478,788,1831,17047,456,1982,14406,847,1757,13404,301,1643,16598,665,2005,13914,740,1714,16696,826,1989,12421,299,1606,15162,984,1830,11872,976,1714,16462,530,1860,14987,77,1748
63,15402,1170,1945,14647,412,1741,14864,744,1798,15803,927,1912,12339,609,1607,13789,219,1691,12827,598,1608,13966,660,1715,17008,618,1970,13977,146,1640,14357,742,1781,15666,691,1852,13608,349,1693,15315,963,1871,15009,951,1840,13052,354,1630,15572,604,1822,14304,1155,1820,13764,253,1666,13913,878,1759,12762,459,1617,15263,726,1828,16673,918,2021,15630,825,1890,14438,855,1773,14817,835,1808,15128,1157,1896,13807,879,1755,14139,990,1806,12308,864,1696
64,14543,758,1777,10221,655,1561,11974,1031,1736,13923,1089,1811,15231,883,1853,11931,337,1552,12691,806,1672,16027,939,1934,13513,332,1687,12071,678,1637,15267,1297,1994,12122,256,1553,13996,1005,1786,11780,409,1540,15075,742,1799,13604,936,1771,13745,934,1772,10401,653,1565,11716,362,1519,14896,499,1748,14611,1026,1826,12188,880,1692,14199,0,1652,13150,653,1685,11581,788,1650,15896,1071,1968,12770,991,1717,14151,229,1679,13317,929,1742,15604,756,1878
65,15387,898,1793,13915,837,1735,11082,508,1562,13485,1095,1774,16180,1053,1968,12610,1029,1762,16085,990,1970,14490,901,1803,13304,385,1669,15232,933,1862,15430,596,1796,14059,589,1731,12873,564,1668,14589,85,1683,12610,489,1590,12344,367,1599,13697,1039,1789,13640,227,1632,15441,350,1805,15815,1020,1924,12549,746,1653,15723,965,1881,15124,524,1791,10016,192,1469,14010,88,1596,14078,604,1689,14658,1045,1794,15869,1274,1978,11652,656,1606,13370,554,1678
66,12889,864,1684,16293,603,1920,15722,1135,1925,16073,1046,1939,12713,1081,1785,15699,396,1812,14371,667,1749,12323,581,1617,14999,1022,1843,14333,1257,1924,12734,384,1609,14341,1056,1832,15547,676,1837,11617,438,1576,13373,515,1688,12140,586,1618,11239,748,1587,13332,316,1645,12388,485,1621,10211,812,1616,10840,441,1527,14160,1156,1812,14632,715,1766,14433,1064,1821,13409,722,1706,11393,524,1564,12849,876,1699,16545,1080,2059,12115,115,1554,14642,37,1737
67,15021,1209,1882,14393,1136,1851,11679,240,1519,14962,964,1833,15913,998,1906,14402,473,1753,16611,681,1970,15511,423,1772,15554,360,1799,13206,740,1677,14381,1167,1879,16789,819,1977,13440,915,1756,15572,822,1871,12131,686,1595,14446,1204,1870,13843,1231,1902,13832,722,1719,13095,608,1663,12659,424,1609,11840,821,1677,17719,878,2050,13490,419,1687,15354,988,1868,15351,1101,1928,17179,685,1984,16778,637,2010,15858,466,1849,14804,542,1777,15445,1123,1936
68,14387,269,1690,15501,788,1845,10756,507,1538,12759,761,1686,15277,740,1850,12722,578,1652,13816,957,1787,13069,1126,1819,13363,295,1652,14982,1099,1841,16235,966,1936,16350,622,1913,15380,763,1840,14962,802,1803,13988,1118,1810,15653,922,1864,12422,1013,1763,14998,989,1829,13289,349,1648,13322,684,1690,11692,641,1640,14640,707,1789,13710,219,1653,15931,998,1913,15591,850,1890,13257,1050,1780,15521,187,1813,14407,1142,1810,14164,314,1693,16263,829,1914
69,16073,1014,1933,9017,452,1499,15718,1110,1877,13286,352,1660,13827,551,1657,15855,1098,1911,15807,862,1895,16413,815,1967,12801,835,1710,12325,362,1614,14322,692,1779,13489,1135,1843,12636,52,1590,13413,922,1757,15380,987,1861,12426,142,1537,13253,335,1640,12116,972,1701,12730,763,1671,16743,867,2006,13177,550,1643,16144,1023,1975,15086,991,1854,14649,53,1720,15281,1186,1931,13873,650,1713,13271,604,1689,16896,943,1981,13148,518,1634,16473,395,1893
70,12437,356,1592,13158,673,1696,14777,1199,1916,12651,796,1694,12658,461,1597,17177,445,1912,11824,0,1534,9738,165,1418,16575,732,1947,14697,883,1815,14979,279,1715,14336,230,1694,12694,680,1671,12936,745,1666,14721,1182,1843,14938,554,1756,12139,669,1556,15028,727,1764,9530,288,1481,13594,606,1706,14145,907,1759,14271,771,1768,15913,765,1851,13362,765,1723,13076,711,1666,13285,941,1750,13206,683,1710,15071,336,1764,9331,112,1432,15164,569,1792
71,15026,82,1751,12049,812,1655,13861,910,1769,15240,1187,1912,9533,411,1421,13299,740,1713,11978,948,1694,15408,535,1788,14417,949,1798,13564,88,1614,14277,460,1689,14095,473,1722,15054,1049,1857,11269,1033,1717,14423,105,1708,15004,902,1832,14834,787,1804,12168,660,1645,10616,284,1487,14635,1206,1866,11611,780,1584,11630,702,1617,13470,85,1587,10913,595,1514,13590,724,1725,16141,954,1957,12450,999,1729,15184,1255,1947,11400,516,1537,12224,742,1670
72,14186,681,1746,13189,197,1648,13817,194,1655,13307,921,1716,13198,891,1714,15511,1172,1908,14231,996,1811,14361,862,1773,14039,822,1705,16894,692,2011,16337,775,1953,12793,876,1665,13116,473,1667,17313,693,2000,13284,420,1677,13762,308,1685,13476,1000,1681,16584,786,1909,13678,431,1679,14769,1101,1835,13420,615,1699,13509,1119,1794,14412,999,1821,12829,804,1698,16053,1135,1975,14028,680,1750,13769,409,1715,13260,908,1754,14016,362,1640,11405,191,1495
73,15860,1065,1972,16272,507,1916,14163,1067,1834,12570,374,1580,13964,334,1671,15014,1216,1906,13584,347,1640,16215,572,1847,14674,153,1717,15522,934,1876,16293,794,1923,14253,997,1788,15549,1203,1914,10052,447,1507,13103,730,1707,14918,1245,1916,13142,654,1669,15341,989,1893,13653,275,1642,15257,1108,1922,17074,849,1905,11942,496,1590,12901,684,1682,13552,373,1649,16331,259,1905,12086,202,1548,12527,738,1656,13652,1010,1775,13962,730,1743,12768,1079,1796
74,12120,726,1654,13850,738,1721,11545,738,1613,14520,1033,1815,15678,1122,1906,14519,1044,1842,13361,1142,1806,12630,709,1676,12142,842,1637,10854,692,1568,13318,749,1704,15703,262,1834,14996,193,1735,14464,557,1741,15298,794,1834,11691,289,1556,13538,688,1695,14859,1116,1865,13146,920,1705,14742,218,1745,14223,920,1796,12602,1021,1767,15686,975,1880,15894,789,1899,15547,789,1834,13756,766,1695,14099,884,1777,12173,603,1616,13943,128,1598,16194,994,1941
75,14451,1140,1875,9588,279,1471,9267,130,1454,14035,1079,1832,13171,70,1592,15890,229,1831,12214,815,1646,13511,198,1623,11670,425,1530,13892,476,1697,12717,504,1608,10277,441,1528,15002,862,1805,12881,207,1612,13941,726,1715,12293,762,1622,13335,262,1640,14109,655,1727,15572,1215,1960,13712,808,1725,12644,474,1605,13411,122,1606,15043,861,1834,12401,464,1584,12216,903,1693,12620,42,1570,15878,543,1878,14616,704,1784,16639,1165,2016,14897,1041,1873
76,15251,1073,1933,16966,618,1945,14737,41,1665,14046,1036,1769,13525,940,1780,13279,34,1614,12190,237,1566,11607,214,1514,14983,962,1839,16359,1083,1913,13920,1137,1874,16083,1198,2020,13375,1015,1772,13103,123,1604,10707,410,1485,15434,762,1863,14319,1025,1822,13859,890,1759,13580,928,1715,12084,0,1550,14804,469,1708,12648,87,1583,15926,1296,1982,16947,991,1972,15020,270,1632,12531,641,1647,10106,188,1452,14642,1117,1875,12505,880,1697,15008,401,1759
77,11653,247,1527,15780,918,1921,12021,508,1596,15140,1103,1853,13906,822,1758,12155,529,1632,13216,858,1725,14513,957,1808,14735,1059,1835,12744,158,1568,12796,415,1626,10256,587,1546,13564,44,1637,17059,784,1984,11792,599,1539,14325,769,1773,13749,1146,1816,13813,917,1730,15456,1116,1938,13261,710,1671,13767,694,1713,13740,886,1749,15589,234,1804,13716,1087,1827,10298,503,1528,8342,333,1461,13278,441,1674,14778,1240,1944,15856,917,1909,13651,478,1664
78,13772,690,1692,14675,1165,1881,16750,564,1906,11478,287,1501,12535,1057,1742,14918,270,1738,13434,830,1734,13984,0,1659,11685,106,1524,13087,500,1633,14044,519,1716,14475,958,1800,16256,1063,1895,13563,1062,1782,11638,64,1486,10571,707,1542,10387,566,1551,14200,1037,1789,12692,753,1647,12871,992,1722,10898,641,1570,13431,478,1650,11319,479,1537,13675,652,1702,15357,944,1873,15293,682,1836,13148,671,1689,12137,857,1688,13304,259,1620,15285,1113,1912
79,13873,168,1687,14122,1037,1826,13467,1137,1815,13010,799,1701,15001,1353,1961,13557,942,1741,14336,954,1811,14273,929,1789,15613,937,1865,15633,769,1831,16641,321,1875,13122,91,1613,16407,586,1899,13050,920,1743,13129,687,1688,13827,843,1749,14178,815,1761,11377,461,1569,11398,823,1641,15526,1075,1834,14933,887,1846,11243,802,1655,14172,556,1731,16031,679,1895,10096,411,1479,15679,770,1850,14752,1032,1853,15998,436,1846,16383,1271,2009,15449,513,1813
80,14473,1020,1841,10295,287,1479,10863,116,1486,13185,533,1670,16559,562,1933,14380,436,1727,11327,739,1605,16303,768,1942,14535,1207,1887,11031,400,1547,16051,1091,1923,15500,960,1896,11095,795,1664,15639,263,1803,15827,347,1848,14931,1034,1860,14322,1023,1814,13660,683,1696,16013,935,1924,16339,1326,2019,14319,781,1744,15624,988,1874,14928,920,1844,15598,939,1865,9951,310,1467,12219,256,1560,15972,884,1887,14012,511,1676,14782,880,1834,12239,636,1639
81,14104,149,1684,14300,1024,1824,15698,524,1781,14449,781,1769,15877,1215,1960,14047,667,1741,12719,1027,1734,14154,371,1689,10830,336,1480,16654,802,1939,14867,1015,1843,14567,748,1745,15723,1114,1972,15607,850,1883,12619,293,1556,13679,279,1658,14203,500,1707,13245,94,1625,13254,942,1746,14869,764,1780,13822,848,1733,14962,820,1830,11705,501,1569,15561,1006,1888,10786,447,1505,12611,625,1657,12829,720,1661,14594,891,1811,11550,726,1642,12022,763,1663
82,12711,393,1628,12571,451,1631,14314,827,1759,13293,224,1609,14075,1094,1831,11359,572,1588,15342,234,1792,15700,335,1805,10790,100,1412,11986,690,1636,16105,953,1928,14679,936,1823,13106,390,1643,13995,1136,1845,12846,904,1719,15676,1219,1938,12716,74,1586,11330,176,1545,12608,465,1614,17045,647,2004,15588,742,1869,12498,951,1751,13286,108,1595,13656,749,1725,16070,683,1904,11728,723,1641,12031,667,1616,15539,154,1737,11493,723,1618,14369,952,1801
83,13081,537,1644,13746,957,1776,15392,569,1809,12970,755,1689,12532,609,1608,13411,143,1635,15038,1174,1886,11642,105,1522,11433,426,1557,14333,552,1715,14480,1074,1862,11161,827,1658,14920,1174,1869,15907,486,1879,15586,854,1843,14363,927,1774,9320,96,1434,12072,111,1570,15386,1049,1861,11399,657,1616,14893,894,1844,13035,1116,1793,15337,906,1865,11647,302,1537,15550,939,1899,13953,631,1712,15737,354,1848,11987,395,1566,11495,446,1581,13176,728,1642
84,11963,834,1633,14710,655,1755,15791,1234,2029,14110,831,1772,11288,88,1523,14915,1229,1950,16109,671,1847,13819,245,1668,12869,1035,1761,15146,1184,1909,12760,431,1626,9589,452,1469,15306,779,1801,15014,836,1835,13582,988,1769,12393,1032,1763,13138,413,1631,10843,622,1581,14538,383,1717,15714,1160,1927,14815,937,1850,13829,602,1682,14784,876,1815,15423,828,1856,13494,939,1751,10347,752,1649,14088,892,1762,12210,738,1653,14655,225,1729,15967,956,1919
85,13032,268,1627,15300,1191,1946,16281,1070,1925,10472,209,1454,11308,87,1524,12136,556,1623,13080,966,1717,15249,167,1769,12986,718,1691,9185,126,1363,13929,378,1684,15872,117,1848,15162,1298,2019,12854,339,1643,10372,586,1515,15951,640,1873,11274,51,1497,13668,273,1674,12263,502,1620,15302,113,1804,13678,1139,1840,12773,892,1725,13471,699,1702,14885,1210,1914,16276,891,1919,12022,480,1595,15724,288,1847,13568,882,1731,13386,606,1683,15592,201,1803
86,15012,1045,1864,13984,638,1731,11220,400,1539,10843,220,1489,12963,811,1663,13967,147,1676,15254,769,1826,15519,947,1886,9482,370,1497,15639,1198,1967,14573,1247,1985,13110,229,1605,12486,928,1678,14421,849,1777,12764,192,1603,12248,0,1500,12975,617,1662,14165,167,1702,15099,897,1832,11153,282,1541,12805,834,1687,12227,901,1704,15300,780,1809,12048,506,1607,11672,421,1577,13411,1014,1762,15156,259,1763,16136,1211,1906,15183,934,1839,14130,1136,1842
87,15499,412,1793,13907,1098,1828,14687,687,1751,15349,1211,1959,15700,354,1859,12722,500,1573,14492,164,1708,12749,400,1628,12273,591,1632,13791,189,1663,14980,1120,1874,15930,643,1892,12712,949,1710,16223,434,1886,14718,819,1777,12800,560,1657,15943,654,1880,15463,1279,1980,11464,659,1536,16665,846,2004,13536,94,1631,13533,1035,1779,14289,248,1725,10579,21,1452,14941,948,1810,16596,769,1938,15623,1122,1918,14905,968,1827,8938,524,1461,12231,1072,1781
88,15963,999,1920,16404,381,1892,16849,213,1952,13183,930,1744,13734,907,1742,10958,792,1607,13656,957,1739,14031,23,1680,15021,667,1798,14437,954,1818,13623,1172,1844,15288,276,1777,11268,795,1667,12074,935,1720,13248,727,1700,14613,767,1783,16413,980,1953,13952,342,1675,16220,975,1933,14105,584,1714,15371,620,1806,15647,101,1797,12967,303,1613,16163,854,1923,16630,777,1970,14792,927,1813,10174,501,1491,14483,854,1785,14789,599,1780,12289,783,1673
89,12601,446,1623,16525,1016,2016,11165,268,1504,15845,771,1867,16375,649,1902,12422,513,1624,15658,509,1823,15756,1077,1926,15224,1074,1861,10933,400,1523,14481,938,1825,14754,1148,1883,15951,556,1825,15381,628,1839,14118,554,1726,12696,313,1594,15346,677,1851,15899,987,1913,14993,925,1819,10971,281,1507,12547,86,1561,13589,909,1749,16450,689,1885,15973,101,1851,16527,1227,2036,13636,926,1764,14882,981,1825,11981,109,1504,14742,850,1807,11296,275,1496
90,13587,335,1684,14756,1251,1946,11594,623,1604,12055,823,1655,11610,666,1582,14138,396,1697,14333,996,1814,11517,246,1555,11422,482,1555,12337,700,1650,15524,1122,1918,15482,1017,1865,12653,988,1750,13952,663,1680,13860,943,1731,12721,536,1620,14244,1026,1821,15485,1086,1913,15423,662,1822,12860,904,1719,14230,994,1817,14488,965,1811,13166,837,1707,16543,1115,2005,13360,749,1706,15839,962,1895,14952,308,1742,16491,625,1924,13904,739,1727,12340,550,1579
91,11312,352,1517,13608,1047,1783,12704,1013,1734,13237,465,1673,15263,1271,1872,14611,258,1723,14030,666,1733,9911,167,1480,14523,887,1816,15353,1078,1875,13547,539,1703,16205,1016,1919,12590,299,1582,15440,1056,1901,13957,549,1721,14510,266,1659,14102,1147,1833,13408,1087,1742,14897,765,1799,15802,958,1898,12430,716,1652,14875,598,1799,11906,550,1576,14982,959,1825,15398,935,1873,13543,1031,1794,14217,1137,1822,14590,584,1761,15309,653,1825,15987,882,1918
92,13308,716,1655,14996,1215,1946,10608,63,1445,11541,761,1647,13309,311,1607,14924,931,1832,15073,56,1737,12594,770,1660,16135,509,1869,16577,960,1939,15378,949,1837,15248,776,1761,11020,702,1616,12163,906,1727,14311,1001,1799,13826,25,1644,11464,689,1603,15566,982,1867,13697,847,1748,12705,904,1668,15743,64,1790,13679,796,1747,9666,260,1467,15027,972,1852,12613,854,1660,12102,275,1585,14093,1059,1773,13740,1148,1823,12332,857,1690,13914,976,1783
93,13458,318,1659,15692,975,1914,14605,152,1696,15362,1199,1957,13834,583,1660,10939,130,1482,12293,835,1674,12567,475,1590,14353,870,1768,14578,1079,1832,13418,37,1619,14376,1035,1806,16488,1238,2076,13835,459,1667,14271,148,1710,11252,595,1541,16244,1158,1990,15476,1109,1906,15400,521,1810,12778,929,1718,14002,588,1738,13787,1220,1886,14114,355,1687,13673,1021,1795,11468,387,1511,11119,702,1568,13598,432,1690,15732,1079,1900,13968,506,1722,15339,756,1817
94,13673,367,1690,15384,412,1782,13305,391,1623,12779,959,1735,14406,1016,1802,13457,633,1703,13910,713,1724,15938,943,1924,13454,260,1669,11899,852,1641,11604,696,1613,15897,1031,1931,16299,737,1891,10047,424,1486,10555,610,1573,14651,302,1700,14350,234,1666,10923,463,1568,14250,537,1700,13956,1215,1837,14194,864,1786,13947,142,1654,15541,775,1870,15408,378,1781,11998,713,1596,15949,939,1902,15089,574,1806,14272,570,1735,14559,641,1755,12602,741,1691
95,10268,355,1538,14277,712,1735,13025,1040,1774,14515,381,1733,15899,600,1868,12462,1014,1731,15938,1137,1932,13384,1077,1805,14311,1169,1815,11341,692,1603,13803,1071,1802,10940,223,1506,10809,721,1593,14138,170,1704,14776,619,1776,12267,111,1531,11422,325,1529,15026,1076,1853,13751,803,1744,13057,877,1712,15664,641,1851,13549,869,1739,14244,847,1776,15409,1026,1899,16490,819,1937,15851,968,1896,13668,268,1659,12000,360,1534,14436,996,1818,11889,864,1678
96,12776,699,1652,15577,1049,1892,13428,507,1635,14673,1206,1890,14134,1077,1846,15868,161,1802,14130,1181,1882,14157,934,1753,15100,1277,1966,12208,665,1629,16906,783,2007,14317,514,1736,15735,595,1858,11034,828,1611,13983,785,1743,14959,576,1801,14750,1135,1845,13877,768,1726,16282,883,1892,15163,1172,1917,11091,344,1490,11776,675,1548,15453,271,1833,15659,1216,1935,13739,660,1714,10382,424,1527,14224,974,1792,15210,1018,1883,12356,849,1678,14639,792,1822
97,15629,389,1815,16100,1064,1939,16545,1141,1949,11699,367,1566,16147,850,1934,15715,1219,1937,14332,1066,1827,14063,993,1799,14404,1115,1859,14447,957,1824,12288,863,1691,12134,459,1605,13523,1138,1791,12532,914,1742,11472,85,1502,15718,507,1827,13045,439,1643,10694,302,1497,17525,692,1993,16270,987,1963,14147,1085,1810,14649,663,1765,17067,574,1964,15000,862,1830,15604,788,1876,12181,695,1643,13059,716,1700,11586,173,1525,14912,749,1815,14420,623,1756
98,12284,324,1580,16321,395,1892,14796,689,1787,15372,1247,1979,14144,871,1782,15145,1185,1933,15479,996,1852,13729,882,1738,13428,298,1667,15075,305,1775,15510,738,1845,12588,357,1583,15369,837,1848,11956,0,1472,14426,1202,1890,14133,1169,1859,16802,917,2019,14657,1128,1888,16653,689,1918,14271,851,1778,15720,647,1880,12090,712,1641,13432,313,1617,13592,1094,1811,11798,931,1701,15249,909,1865,14909,401,1761,14464,840,1771,13086,913,1734,15425,1252,1944
99,12502,260,1605,13127,112,1622,11533,99,1514,15709,618,1842,14355,388,1722,12256,521,1626,15702,1021,1926,16271,834,1951,13542,852,1711,15753,1090,1926,11684,117,1524,13738,121,1660,12816,608,1664,15921,1149,1947,14116,394,1723,12897,1005,1763,15066,121,1768,12124,756,1619,13048,1004,1763,14028,1156,1764,13098,0,1597,12182,698,1628,13491,890,1749,13815,598,1709,14215,985,1808,13110,501,1618,15778,0,1821,14364,926,1809,14102,71,1660,12039,213,1567
100,13857,1154,1854,9045,36,1377,13816,830,1743,11646,666,1595,13997,846,1763,14163,534,1739,15143,154,1766,12942,703,1693,13235,964,1742,10265,545,1519,14931,1069,1870,13537,1232,1856,13514,951,1759,14808,1209,1876,14142,266,1672,13518,1065,1788,14350,650,1750,10425,489,1547,15782,1157,1942,14198,857,1781,14789,757,1766,10964,807,1625,15633,214,1813,15086,975,1854,14769,1025,1825,13605,315,1641,12101,1003,1734,13142,1051,1776,12593,365,1619,13099,779,1704
101,14285,297,1717,12914,788,1693,14902,776,1818,14074,1033,1779,13623,756,1708,16839,924,1976,16486,1280,1979,12596,952,1738,12123,96,1582,12276,418,1596,16127,887,1919,16035,1178,1978,16634,279,1895,15952,858,1901,14868,260,1738,14175,667,1725,15765,1224,1999,15753,1201,1939,15164,1156,1897,13919,852,1755,14844,1183,1937,14579,941,1793,14079,489,1720,15381,1278,2054,11195,165,1498,13311,640,1676,12695,757,1660,16487,1007,1945,15746,1197,1843,14393,1291,1948
102,15719,95,1796,13911,905,1754,10347,662,1597,12492,719,1659,13246,1125,1817,16061,1084,1929,15960,867,1911,13720,677,1736,15392,960,1860,12671,627,1650,13754,662,1739,13386,423,1672,15463,794,1861,14053,287,1676,14038,377,1681,14273,463,1689,14890,1052,1832,15036,51,1767,14988,1133,1889,12053,101,1519,15578,1186,1965,17072,774,2007,15265,1001,1881,16302,1119,1976,14415,1030,1820,11637,676,1593,15713,761,1844,14942,1258,1967,14921,707,1799,16163,370,1869
103,12726,877,1661,13468,864,1736,12666,127,1561,12803,608,1630,16383,827,1921,13350,153,1641,12550,171,1585,14028,0,1676,14802,603,1745,11920,322,1551,12778,496,1640,13390,0,1589,11394,624,1609,11334,672,1590,14986,112,1715,14434,964,1803,13493,195,1635,12808,843,1688,10691,116,1448,11070,174,1526,13980,952,1773,12455,66,1481,13962,767,1742,17103,1022,1989,13477,1009,1770,14196,587,1738,13764,629,1701,11794,633,1535,14001,569,1737,13167,1084,1818
104,15064,659,1772,14402,248,1701,16745,849,1979,15348,318,1778,13827,854,1739,13300,191,1632,13801,928,1762,11142,792,1587,15695,842,1856,14997,830,1809,13553,558,1705,10997,422,1515,12760,957,1712,12721,969,1755,14100,963,1773,12628,625,1642,14159,1081,1815,13798,438,1683,12692,50,1531,16074,955,1892,13092,260,1607,14480,991,1814,11761,760,1624,11646,499,1559,15657,931,1904,12486,895,1708,13101,705,1696,14467,702,1767,11792,918,1662,14754,1076,1873
105,13074,970,1741,14031,542,1710,15288,1176,1903,12757,1026,1761,12720,309,1606,14913,573,1800,16540,101,1864,15222,814,1819,14469,726,1731,12688,608,1667,13230,565,1651,15612,403,1785,13737,340,1685,11878,982,1705,13091,428,1654,14929,1000,1815,12763,522,1598,11164,62,1498,14948,577,1762,14327,801,1756,13545,142,1634,12979,950,1736,11851,828,1680,13655,795,1724,13744,858,1766,15429,1199,1908,12604,446,1598,14755,856,1796,11935,212,1560,13635,612,1692
106,15861,1033,1954,12587,451,1639,15690,1175,1898,12457,394,1598,15371,869,1877,14560,114,1681,14966,794,1778,14234,1268,1850,15918,194,1827,15447,624,1822,14405,946,1825,15552,1117,1939,13013,200,1607,14911,994,1833,14594,912,1818,14312,680,1769,15577,928,1898,11539,30,1542,13294,1167,1847,11437,192,1527,14365,819,1754,13268,925,1751,14969,844,1833,16309,950,1965,13772,718,1726,14986,944,1833,13221,1083,1809,15523,798,1809,12542,580,1626,16005,1029,1920
107,13321,157,1640,16485,855,1963,14055,543,1727,13184,324,1639,12562,658,1659,11643,928,1696,15206,812,1843,12516,1004,1764,13659,327,1685,14478,16,1696,15672,668,1846,15165,1208,1948,15423,709,1841,11048,485,1529,12996,1072,1799,14568,941,1800,16141,499,1849,15221,849,1826,13609,1027,1778,11578,158,1512,14060,275,1697,12311,962,1759,15430,52,1801,15094,91,1743,15293,644,1763,12290,358,1602,13626,979,1725,14624,630,1780,11730,302,1565,15314,1027,1884
108,13851,251,1687,14628,748,1781,11404,444,1550,14256,521,1745,15381,1127,1909,10688,384,1493,13925,483,1679,15444,933,1874,15002,526,1792,15531,1212,1940,16344,741,1882,13769,237,1675,14127,1173,1852,13651,989,1780,12682,300,1568,14775,1259,1958,15547,937,1894,11175,158,1541,16559,1132,2001,16247,1084,1994,10792,68,1435,15513,894,1845,16401,1247,2035,14309,1173,1835,16393,1075,1963,16579,919,1991,11508,628,1590,14443,878,1783,15269,626,1803,13854,907,1740
109,15823,943,1852,16248,949,1966,15162,918,1851,16677,846,1947,11236,289,1517,13943,884,1757,12615,912,1701,12809,101,1551,12710,553,1608,12004,761,1651,10955,431,1513,13658,350,1670,12291,507,1612,16389,1034,1980,14933,721,1791,13484,1014,1777,16332,728,1947,13187,496,1649,14395,991,1758,15183,846,1818,13006,694,1690,9995,457,1532,16083,103,1810,15271,859,1826,13536,1186,1824,14938,1301,2011,13687,405,1700,10376,803,1605,12642,485,1632,12391,365,1609
