r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,42720,2819,3828,43530,2155,3865,41838,3583,3881,43571,3385,3865,36779,3105,3696,40771,3545,3794,35261,1042,3428,44528,3264,3943,36979,2140,3531,38006,2993,3671,37163,3067,3639,37514,2020,3548,40576,1770,3690,39448,3085,3712,41995,3303,3825,41149,3336,3846,34309,127,3259,41303,3555,3861,40160,2754,3697,36367,1540,3473,37665,2974,3622,43068,3257,3839,34632,1661,3419,42136,3594,3838,43741,3456,3969,36761,3076,3553,40857,3314,3824,37361,2391,3609,39374,2823,3700,39097,2815,3642
51,42507,3617,3871,43331,2790,3855,38420,1454,3533,36540,1975,3530,40068,1249,3608,37738,2377,3589,38083,2828,3660,37193,1401,3530,39473,2752,3699,43151,1540,3803,40597,3285,3760,41512,3273,3805,42332,2141,3735,37175,787,3504,41629,3037,3793,39279,3286,3737,42859,2535,3816,39292,1208,3622,37343,1277,3490,43108,1637,3736,42046,2895,3809,41025,3043,3788,42765,3531,3894,40296,2859,3715,42171,3715,3917,34506,2335,3485,38983,2106,3574,31669,2059,3376,40610,1764,3618,39182,3547,3828
52,29633,2095,3408,36778,2812,3594,41423,1489,3634,31258,990,3302,42538,2788,3794,37225,2500,3583,40269,3627,3836,36555,1375,3494,41106,3330,3786,41537,1743,3716,35328,2730,3552,42601,3466,3931,35890,812,3383,34054,2251,3450,38711,1468,3590,42344,3678,3926,34586,2806,3537,34472,2577,3472,38311,2019,3616,41716,3475,3849,39054,3000,3720,41197,3694,3889,35423,1358,3435,33683,1248,3347,37864,711,3500,40585,1389,3674,36034,1309,3478,40088,1801,3673,39264,3103,3740,34633,965,3411
53,37637,1465,3523,44559,2505,3922,35625,3055,3645,36497,1883,3491,37457,3185,3714,37327,1379,3516,43221,3440,3937,38030,2886,3670,37156,2817,3627,39553,2352,3663,43499,2443,3807,43214,3038,3861,35327,2905,3567,40345,993,3597,35181,2863,3576,39161,1635,3623,40058,3065,3759,35245,2530,3550,38252,3174,3721,34937,2742,3550,40585,2897,3738,44023,2133,3856,42605,3469,3825,39904,3377,3801,42337,1557,3600,35414,3080,3702,35927,2637,3577,43867,2865,3890,45122,2130,3967,33855,1030,3398
54,36282,2228,3516,37823,3527,3760,33697,2792,3557,41935,3508,3854,43785,3260,3882,34561,2721,3580,40797,1004,3657,39537,2783,3653,42312,3326,3834,39956,3033,3705,39931,2241,3685,37612,2004,3538,43081,3544,3927,42719,3465,3856,37178,2410,3583,42605,3530,3931,38031,1504,3548,42964,2411,3775,45549,2900,3975,38722,3056,3718,43975,3616,3926,40204,1872,3651,42756,3356,3870,33487,1977,3461,44852,1895,3885,36554,2389,3500,38015,1097,3540,40635,3268,3802,31838,2308,3417,41322,728,3672
55,36902,2731,3619,37371,1383,3542,43551,2669,3894,33984,1828,3416,38281,1741,3573,36484,2088,3528,42035,3610,3918,38494,2004,3591,40998,2806,3764,40355,2126,3666,42156,3361,3879,42764,3504,3938,33356,2091,3422,43767,2676,3876,43012,2049,3782,31435,2284,3427,39922,3442,3783,41076,2127,3662,34357,2346,3435,41107,420,3673,31332,1505,3347,40799,2379,3731,43114,3576,3902,44692,3384,3958,32002,1821,3417,31864,1749,3382,42655,2618,3810,37077,2732,3575,40991,946,3694,41947,3506,3850
56,39140,1337,3568,44274,2994,3977,43808,3364,3903,34359,732,3411,41728,3768,3910,35901,1817,3417,35760,2636,3578,38677,3443,3752,42892,3491,3886,34232,2355,3503,41535,3129,3769,42253,3247,3810,34526,1641,3423,37746,2238,3575,41214,2903,3725,43024,3145,3879,41885,3671,3928,34122,1590,3420,34370,2303,3509,43443,2991,3893,41862,3516,3860,42057,3789,3941,42359,2692,3752,41388,3260,3826,42134,3548,3846,40773,3099,3762,40459,2928,3758,35031,1462,3433,41043,2397,3740,39832,3023,3730
57,40086,3509,3762,37327,1395,3534,43789,2443,3874,38194,3274,3726,41151,3113,3815,40078,678,3583,37726,2083,3530,39813,2815,3700,39738,754,3604,39205,2500,3654,37837,693,3489,39069,2300,3634,40750,2974,3718,41650,2333,3749,38797,1007,3532,39098,2486,3648,40053,3013,3741,42291,2791,3785,44182,3427,3969,37566,2360,3554,36263,2503,3536,38221,3210,3753,40512,3672,3882,39258,2984,3717,37995,1651,3562,42786,1359,3783,40644,1938,3690,35879,2351,3464,43786,3220,3920,41452,3588,3869
58,37522,2350,3594,36157,1983,3517,43757,3507,3927,34371,1229,3418,33811,1865,3428,39019,3005,3690,41952,3402,3846,43121,3156,3853,42330,2814,3830,43350,2206,3825,42598,3285,3809,43097,3196,3830,38713,703,3570,40674,2469,3724,41950,1941,3732,37310,1379,3519,43490,3340,3864,34893,1090,3422,41232,3171,3777,38360,2151,3603,44449,3391,3947,38872,2230,3652,42280,3020,3815,42157,3554,3928,32186,2055,3431,41233,3044,3781,37228,3271,3730,39177,1742,3612,44505,3293,3929,42765,2866,3841
59,33805,1658,3432,37739,3121,3718,43006,3577,3925,44180,3085,3945,42596,2751,3821,44053,899,3790,43907,2347,3889,39285,1799,3632,41106,2567,3735,36124,1912,3507,38635,2131,3572,42242,3526,3901,43295,2503,3842,38779,3400,3695,39222,2555,3688,39721,3084,3725,40537,1951,3685,40283,1010,3631,39797,2749,3692,34234,2596,3510,38643,2971,3719,42263,3393,3861,35828,2663,3546,36023,1980,3499,39379,3519,3810,41721,2023,3739,43556,2142,3834,43254,2724,3803,39654,2295,3653,36636,2081,3517
60,37053,941,3503,44166,3048,3886,44362,2407,3890,33693,1950,3431,31421,1257,3237,43000,2244,3728,42442,3561,3895,35560,2609,3570,36102,1703,3443,41490,2039,3682,44382,3178,3921,38151,2899,3683,42419,3547,3892,41131,3470,3827,39879,523,3610,41597,3342,3850,38726,3169,3746,36861,3185,3669,38856,489,3594,41554,1617,3696,39421,3226,3757,42739,3364,3888,35328,1585,3414,37092,1739,3542,30107,1808,3369,38142,1674,3550,35763,548,3436,42309,2151,3776,35804,1736,3468,39117,1511,3606
61,37679,2475,3609,40755,3256,3803,42866,3129,3852,38222,1426,3557,35461,1808,3454,38529,2917,3689,43891,3301,3888,43502,3234,3899,42068,3502,3837,43443,3535,4000,34282,2136,3461,33020,2648,3553,40027,3598,3867,41105,1711,3650,37903,2351,3580,40672,1241,3639,42514,2923,3824,43259,3145,3862,39725,2067,3670,39207,3371,3788,39656,381,3588,32928,477,3277,43220,2757,3776,40449,3291,3785,43686,3461,3892,42478,1970,3783,41698,2948,3791,43968,3113,3905,37968,2711,3624,38163,2353,3623
62,36580,2230,3546,40917,2911,3748,43290,2253,3856,37916,2197,3570,31355,2131,3434,41069,1433,3684,44483,3039,3902,32423,1976,3386,39370,2289,3611,41346,3351,3772,40329,3264,3710,41931,3460,3872,38820,2793,3667,38788,2320,3610,33687,2125,3433,40246,2705,3724,40816,1924,3683,36874,3287,3735,36363,1813,3522,29525,1910,3347,39337,3606,3866,35577,2660,3529,34694,2460,3488,42910,3700,3979,40044,2808,3703,31114,2082,3399,41736,3494,3873,37103,3203,3679,40299,3050,3757,34014,2749,3538
63,38218,2312,3611,40775,3336,3808,38188,2298,3569,37706,334,3519,35786,2225,3505,36914,2616,3557,38291,2813,3661,45168,2809,3944,37596,2692,3632,38692,338,3536,39255,2004,3604,42014,3544,3890,40163,2533,3673,34976,2508,3545,38503,3006,3691,31402,2041,3406,44500,2984,3947,41257,2844,3769,35166,1890,3469,37447,3079,3580,42699,2679,3809,31559,2447,3406,34336,916,3407,33772,1031,3345,42198,2603,3769,44386,1982,3927,37544,1484,3533,43347,3558,3964,40047,3189,3760,38952,3142,3702
64,36322,1952,3538,35881,1946,3499,43073,3224,3865,38142,3056,3695,38784,2549,3612,34894,864,3402,37614,1576,3504,43983,1946,3844,35753,1392,3419,42892,3148,3843,38230,2688,3652,38436,3037,3704,41004,1071,3658,41937,3160,3813,32875,2363,3396,45014,2888,3963,41419,3588,3915,40081,3315,3770,40146,3433,3812,37345,2119,3495,39635,1134,3602,44948,2599,3908,42921,3494,3887,38556,3295,3747,37764,3021,3671,39990,2552,3679,39943,1215,3628,33882,2616,3476,42733,2558,3801,38101,2858,3667
65,41565,3726,4066,37771,938,3526,38191,1333,3530,34814,2481,3501,40181,3075,3787,39880,1706,3601,35889,2995,3645,37741,2744,3626,36477,3062,3667,34169,2627,3524,39822,2636,3672,40672,2221,3645,36265,1763,3508,44484,2731,3946,41366,3803,3935,39080,2797,3635,35284,1076,3434,42655,3645,3916,43074,3491,3969,42171,2032,3750,33776,417,3306,31972,2530,3513,39334,1905,3592,43845,2310,3878,34406,2156,3442,41497,2879,3749,41457,1583,3689,43261,2932,3859,33701,2033,3429,41381,3362,3833
66,42984,3254,3906,37493,297,3448,39521,2060,3596,35001,2398,3495,38586,3129,3724,38822,2807,3678,34746,2922,3594,41217,3747,3940,39855,2990,3705,35692,1692,3493,40311,2086,3655,38271,1600,3560,39728,1974,3610,31894,2016,3434,38171,1857,3562,33295,2078,3423,32166,1517,3295,43004,2366,3801,45509,1937,3890,37364,971,3474,31557,1283,3374,36966,2136,3550,40808,2591,3717,33288,2108,3413,39584,3520,3828,41164,1975,3731,39628,98,3540,39159,2216,3634,41639,3650,3937,39916,2117,3663
67,40133,3677,3877,42143,1474,3717,42853,2651,3822,41217,2397,3723,33130,2421,3469,35543,2976,3610,38676,3391,3750,42378,2735,3818,41722,2904,3808,42549,2036,3747,35098,2306,3471,37970,2980,3655,36693,2472,3515,42612,1872,3755,39058,3283,3730,42263,2049,3733,43597,1148,3761,43737,1755,3810,38209,2522,3581,35801,2369,3522,41643,3190,3783,38289,409,3532,42382,1962,3770,42244,2848,3781,42624,3108,3828,36598,2294,3542,39634,2124,3613,39339,3027,3637,44247,3657,3975,42545,3451,3848
68,39024,3303,3695,28372,1947,3336,41322,3451,3795,39176,2798,3642,40860,3237,3804,42315,3490,3871,43655,2368,3870,44187,2910,3917,35829,3020,3581,43609,2768,3860,33395,1770,3430,38936,3120,3737,33537,1909,3431,39071,1561,3594,40830,326,3654,40365,3319,3814,36064,666,3428,42610,2861,3803,41565,3208,3809,35260,2782,3562,41499,3273,3830,42747,3325,3871,38773,2527,3657,33070,2742,3468,31729,420,3310,39938,2718,3687,42596,3143,3847,38798,1038,3536,43642,3432,3884,34614,1858,3413
69,36232,3012,3638,38448,2827,3622,36713,2858,3596,35492,2931,3571,37175,2306,3556,36779,1921,3548,35432,2538,3528,40257,2689,3739,41905,2440,3762,44957,3440,3949,33242,1163,3389,42390,3432,3842,36198,1951,3511,43030,2558,3847,43957,3367,3888,35371,2804,3574,45470,2191,3874,36738,2400,3548,39675,3497,3769,39496,3423,3822,39962,2937,3704,41192,3219,3801,36393,2286,3550,35901,2888,3558,38939,2926,3704,44967,3491,4018,39830,3140,3768,40930,3586,3839,36227,1131,3465,44537,2732,3882
70,44526,3114,3900,31642,2022,3383,44597,3374,3937,33877,428,3392,33060,1417,3387,39392,2285,3646,42996,3434,3869,38310,3059,3709,35753,2100,3491,39439,3413,3793,33283,957,3376,39842,3089,3763,43235,3209,3829,34210,2940,3578,42204,3761,3937,44766,2742,3861,40893,3569,3852,42870,3451,3841,43367,2108,3826,40564,3033,3780,37294,1455,3488,43860,3192,3887,43897,3520,3954,44154,2260,3897,37774,1976,3580,42933,2666,3808,41016,3446,3864,35908,2929,3632,33578,842,3317,33325,261,3338
71,43215,2537,3853,45089,2924,3932,33689,2271,3481,43514,2852,3852,42351,2585,3704,39094,3293,3745,41871,2875,3791,44288,2599,3895,34127,2178,3487,41167,2911,3718,34835,2917,3521,34574,2291,3504,42090,2346,3745,39039,2374,3618,36565,3182,3699,34844,2413,3502,41352,3545,3883,40256,2199,3675,40324,2775,3703,41708,2881,3769,44326,3610,3939,38391,646,3543,34573,2554,3500,41314,3595,3866,43994,2961,3902,41629,2074,3742,40815,2863,3762,33883,1548,3412,44436,1666,3851,38270,2102,3623
72,36574,1791,3543,43033,1081,3796,37322,1823,3502,43602,3010,3899,38360,3496,3787,40982,1063,3650,36926,2807,3614,37501,950,3546,38450,3249,3766,43826,3417,3921,29300,1191,3291,33987,2052,3452,41360,3221,3769,42965,499,3748,40487,2096,3650,38530,666,3540,32205,2086,3444,35605,1563,3462,28610,1513,3273,37100,3334,3732,40392,3233,3788,36537,2643,3564,33718,2266,3417,39719,3270,3766,38919,2966,3723,40956,3603,3870,39548,2698,3678,41407,2932,3738,40217,2686,3712,43599,3514,3903
73,40781,3096,3777,37093,1413,3474,40442,3030,3789,45484,3173,3995,40154,3434,3810,38604,3143,3702,38142,2316,3603,38907,2629,3597,33244,2017,3476,40294,3636,3888,35993,2771,3606,41832,1374,3702,39054,3171,3725,37197,988,3518,39666,2585,3696,30733,1198,3307,40743,2223,3713,29802,1315,3251,33888,1656,3364,37961,2070,3574,34390,2680,3535,39036,2991,3715,31558,1809,3376,39937,3080,3734,40484,3295,3798,38835,2167,3601,36843,3415,3774,42233,3336,3829,43254,2027,3781,37834,1855,3549
74,37413,2212,3555,41525,1454,3702,41997,3342,3824,44892,2277,3964,43755,2292,3858,41710,3292,3833,40313,2772,3738,38693,2990,3690,42922,2958,3848,38391,3128,3706,41852,1796,3743,44540,2045,3867,43402,3350,3903,36711,1228,3475,41714,3681,3860,40702,1194,3600,41637,3513,3878,38212,3124,3617,40505,3711,3909,42343,1777,3761,44636,3400,3981,37521,2591,3594,40433,3357,3779,35502,2071,3501,39714,3402,3801,42354,2777,3804,36869,1416,3496,42850,3247,3837,41582,3255,3787,38914,3041,3676
75,33153,1956,3349,39751,2822,3710,44548,1703,3907,37100,1603,3466,37574,3152,3708,34433,1645,3357,37182,1890,3446,40042,3660,3840,31706,1995,3414,41549,1600,3736,40265,3526,3845,37418,3090,3661,39492,3064,3734,39628,2766,3713,44087,2419,3886,35719,1493,3408,39363,377,3593,38372,2846,3674,35350,2596,3545,41790,2197,3715,34039,1710,3425,33902,2512,3501,37488,1089,3521,40549,3322,3805,41336,3006,3748,43352,1930,3822,41688,3407,3866,39065,3433,3733,40824,2290,3660,41109,2372,3695
76,36766,2538,3551,37885,2924,3656,43676,1688,3873,42641,2017,3747,43283,3506,3901,39297,3363,3786,41126,3582,3839,33773,1131,3383,36416,2660,3545,44402,2073,3941,40984,3815,3898,38247,1943,3602,32043,280,3207,40406,2715,3730,39805,2247,3659,42314,1541,3772,35544,2361,3492,35118,2643,3529,35966,2085,3523,40059,2417,3624,41960,3604,3895,39761,2873,3671,34560,2314,3436,40097,3062,3729,40893,1753,3692,45632,2844,3931,42611,3345,3882,37492,2712,3619,43384,2444,3819,33279,1047,3394
77,38136,1453,3540,34426,578,3196,42453,3340,3875,37626,3104,3700,37787,2302,3562,37753,2933,3620,41493,3714,3873,35780,688,3396,42618,2684,3797,34859,2213,3490,33134,1892,3404,39438,654,3553,38134,1719,3523,41389,747,3544,38514,2958,3697,42272,3280,3761,37167,1820,3512,42032,2015,3762,42245,947,3736,42760,3351,3833,34963,3154,3661,41728,972,3705,41107,579,3654,42521,3628,3941,39445,2911,3676,37609,3076,3660,41704,721,3715,39364,832,3577,39544,3486,3810,32671,2409,3479
78,40123,1161,3635,43615,3135,3897,34833,2504,3485,35872,1095,3418,34697,2458,3472,36419,2432,3490,41953,3004,3795,34735,799,3375,42454,2648,3777,43107,3280,3906,44540,2189,3918,43190,2984,3837,42016,3554,3889,42746,2825,3835,35125,1810,3439,34252,1751,3374,39502,3356,3759,41055,2949,3765,36562,2780,3620,43604,3354,3910,43632,2501,3835,31561,1769,3299,37869,299,3486,42310,3215,3840,38225,2433,3623,42553,3364,3866,33384,1058,3287,43560,3115,3902,43018,3567,3940,39138,3224,3762
79,36735,3176,3672,35157,2367,3533,36146,2081,3490,36981,1051,3422,39512,2547,3692,39296,2680,3670,42427,2484,3679,39854,3179,3725,40286,423,3609,43197,2893,3863,34235,1485,3407,36972,1314,3508,42357,3581,3892,41256,2575,3756,37010,2574,3592,37250,811,3501,42361,3392,3878,41361,2829,3780,38125,3007,3679,33023,1001,3336,41264,2844,3778,40739,3198,3799,35403,1394,3445,41202,2791,3716,43271,2552,3838,42572,1932,3739,40963,1591,3689,39194,3352,3804,37864,1766,3565,38508,1851,3598
80,39972,1799,3634,34846,911,3371,37877,1861,3522,44564,2389,3955,41725,2863,3815,45368,2967,3929,35298,3054,3617,37800,685,3542,42272,2871,3828,42624,1816,3791,41872,3516,3781,38566,1091,3566,36769,2765,3569,40024,3272,3769,37989,1698,3499,35846,2635,3535,42306,3434,3892,38686,3239,3702,33970,480,3302,40666,3543,3826,41045,2626,3754,41718,3849,3953,40928,3267,3728,31808,1635,3348,38945,3359,3744,38155,3010,3706,40650,2326,3710,41865,3653,3887,37655,2825,3645,39330,3048,3699
81,41663,3385,3866,44007,3147,3901,38700,2393,3624,34595,1887,3424,38139,340,3538,38195,3224,3737,35841,3129,3628,34915,1443,3429,40857,2369,3705,41808,3359,3848,38074,2631,3636,41606,3508,3864,41699,3502,3872,41111,1820,3701,35667,2181,3537,41091,2818,3737,44187,3186,3981,33291,1390,3405,40545,2858,3728,36749,2562,3577,41053,2797,3767,42802,3588,3892,41174,3222,3819,42152,3109,3839,38970,3088,3738,39584,2853,3616,41287,3408,3844,34915,579,3397,41954,2747,3769,41965,2165,3765
82,33286,1257,3360,34919,2439,3482,40533,3541,3803,43588,1757,3816,34506,2519,3524,42416,3538,3883,34947,1959,3485,30853,779,3266,38433,1782,3556,35616,1511,3467,38027,2284,3622,37715,2924,3644,38876,2632,3640,33910,1101,3379,43885,3416,3920,32614,1506,3355,32249,2189,3461,31987,1699,3362,39641,2333,3636,42213,3520,3851,32705,2121,3387,42410,3578,3890,42836,3278,3861,41823,1883,3723,39568,3085,3751,34649,1392,3423,42995,3621,3935,41063,3189,3814,31457,1790,3390,31455,1995,3420
83,40980,1383,3675,40771,700,3642,33210,2582,3519,41805,3221,3797,38060,3101,3683,31416,1997,3363,43378,3583,3961,40410,2618,3723,41733,3316,3814,45167,2568,3983,40072,3633,3861,37504,2998,3656,40019,2064,3664,40936,2982,3767,43045,1665,3775,38040,3122,3620,43248,3607,3960,39396,2126,3653,38206,2066,3556,41889,647,3687,38378,294,3546,42432,3657,3951,36725,2078,3516,36370,1748,3513,42627,3565,3932,38088,662,3486,38314,2403,3575,34776,1415,3356,42795,2197,3783,38179,844,3514
84,41843,3086,3771,39832,3063,3724,39642,3233,3774,43348,3387,3923,40027,3313,3801,29684,1812,3307,32991,1238,3389,36068,2573,3581,44383,3506,4000,40642,3211,3764,31746,1928,3345,40199,1241,3644,34693,2667,3543,40582,2738,3752,37236,2817,3617,40674,3605,3864,35118,1312,3439,39425,2668,3675,31916,1462,3362,40384,1345,3624,37320,2294,3583,40381,2794,3698,38603,1440,3582,37869,2149,3579,38648,2625,3652,38969,1707,3587,41041,3346,3840,43198,2176,3799,37191,2762,3639,44124,618,3819
85,37990,2876,3670,42749,3015,3851,32376,1817,3407,39655,2658,3618,41558,3331,3829,41810,3246,3811,43168,1713,3807,42769,2027,3785,41342,2643,3746,35408,2302,3501,39609,2619,3663,41325,3418,3819,38598,275,3518,35994,2743,3600,37233,3316,3725,38547,2922,3648,38043,2429,3597,38736,2613,3591,40275,3049,3728,43493,2697,3834,29649,1144,3326,40250,3149,3785,38413,3022,3661,37695,2503,3549,34899,1665,3423,41468,2297,3741,40296,2177,3654,39662,1880,3621,40911,3340,3804,40041,1899,3661
86,43101,3339,3921,40066,2922,3749,32422,1496,3404,39664,1670,3631,34300,1110,3397,35731,2900,3599,36624,2556,3560,40327,1286,3642,37144,1403,3502,36487,1070,3463,42315,1171,3741,39081,3469,3779,38843,2969,3715,41018,2000,3698,38566,2400,3631,32962,2171,3441,39535,3110,3697,44243,2172,3867,43530,3528,3990,36603,2307,3549,38229,2304,3612,35999,1990,3493,40294,1622,3654,33675,2214,3487,44690,2652,3890,38954,2932,3678,44184,3261,3904,31468,1152,3245,41911,3384,3877,43466,3717,3984
87,40908,2836,3769,42046,2696,3784,37317,2445,3583,36224,2793,3554,40754,2995,3738,40266,3632,3822,43198,3271,3868,39607,1790,3610,37582,800,3491,43055,3203,3885,44408,2441,3908,32628,1818,3395,41787,2588,3761,34811,2588,3545,41544,3209,3817,40240,2943,3732,45546,2078,3907,39256,1926,3610,35999,3194,3687,32050,1633,3347,42065,2733,3788,41986,3596,3912,40405,1478,3660,38891,1778,3581,39417,1025,3501,40783,840,3674,44371,3329,3942,42066,3386,3862,38831,2118,3601,39505,2223,3629
88,40469,3357,3764,41518,3344,3845,41872,3469,3869,40995,2725,3700,43878,3126,3931,42956,3146,3828,40393,2630,3700,39901,2804,3731,43155,3495,3927,42208,1872,3744,38455,2970,3657,34910,1945,3406,43526,3185,3896,44157,1881,3858,43523,2712,3829,31758,2445,3449,42614,1335,3676,40671,3249,3759,37857,3297,3735,42486,2660,3816,35973,2169,3528,38363,2697,3627,44206,3511,3982,33547,1616,3438,39325,2564,3660,39942,1271,3617,38796,3199,3729,41989,2196,3766,31472,1549,3355,43553,3343,3902
89,41790,3682,3970,32773,2375,3438,38620,1168,3513,44150,3140,3955,37457,1052,3509,41977,3493,3838,37751,2942,3658,37206,3085,3664,38105,3120,3705,39858,3365,3758,41927,384,3687,45106,2644,3981,38174,3013,3625,34025,1043,3390,36929,2477,3589,39601,1825,3639,44410,3082,3918,34568,592,3399,39542,3343,3762,32440,1566,3380,40147,913,3652,40831,3285,3807,38241,3468,3812,38817,3420,3750,41070,3224,3772,40023,3603,3807,35206,2471,3524,34647,2524,3437,40862,1528,3637,39395,486,3591
90,34175,1362,3426,30502,2588,3509,35258,1795,3466,40130,1737,3654,37038,893,3439,33216,2593,3537,38654,2820,3697,34968,577,3368,36143,3078,3685,43621,3504,3964,38728,2643,3665,43781,3060,3889,44011,2826,3920,41025,1928,3720,42573,3694,3902,41009,1830,3696,37850,2593,3541,38578,1988,3519,30286,642,3291,38140,2697,3634,39565,1273,3605,38720,2635,3642,38746,1972,3611,36258,3204,3721,36856,2780,3602,41249,337,3695,41508,2947,3776,34572,1862,3432,34808,2116,3484,35549,1806,3471
91,35974,2481,3550,37058,2978,3631,43485,3070,3857,44485,2837,3916,35913,1195,3405,34867,2470,3522,42865,3642,3932,36681,864,3473,40941,3689,3875,36404,2586,3568,29477,1195,3332,38578,2825,3651,35788,1896,3483,36066,2670,3572,40086,2727,3698,40327,3441,3803,43474,3521,3923,42154,3508,3879,41447,2148,3679,41294,3671,3864,36457,1264,3468,40418,2100,3661,38460,2912,3671,43838,3017,3891,41162,3189,3760,32158,631,3293,39667,1532,3623,42335,2384,3778,42709,2843,3815,40437,3419,3786
92,39594,364,3594,37586,2993,3662,40082,3219,3770,37709,2898,3617,39561,3111,3741,36447,3241,3686,43294,3138,3835,34718,2795,3486,39437,1588,3651,45057,3492,3958,43873,3279,3950,41279,3185,3801,38126,2239,3565,43955,2979,3890,41605,2755,3743,40033,2603,3693,35287,3032,3590,43597,2108,3817,39501,928,3607,36646,1522,3481,38102,2447,3617,38223,3147,3701,39433,3241,3726,39006,3120,3707,32966,1798,3406,38379,1798,3597,39142,3302,3764,40797,2486,3714,38621,2498,3604,41059,3321,3777
93,44863,2812,3932,42183,2136,3770,33613,1694,3430,43036,2880,3857,40647,3340,3821,41707,882,3685,37155,2942,3622,40273,1407,3600,39291,2602,3585,35800,2474,3509,42522,2465,3792,35199,2868,3616,40063,2619,3687,41098,3455,3825,35551,2027,3462,42418,3626,3874,34626,1755,3447,40097,3182,3741,41267,1092,3633,41883,3122,3782,41791,2762,3779,43736,3308,3948,41353,3164,3824,36786,2006,3537,39885,2843,3708,39339,695,3583,40112,610,3629,44379,2279,3928,41631,3374,3868,41625,2941,3742
94,44095,2445,3875,38808,2720,3645,42525,3164,3830,43322,2864,3853,38714,876,3573,44673,3059,3999,37851,2820,3615,39547,2613,3643,42529,1245,3779,40900,3166,3769,43115,3358,3893,38270,2568,3627,44161,2452,3890,41848,2760,3767,40218,2073,3633,37674,1173,3520,34177,2523,3516,40211,2611,3704,41932,3121,3730,42579,2458,3794,40810,2788,3726,37621,3121,3673,42333,3761,3938,40566,3712,3933,41373,2542,3767,42734,2737,3812,36989,1324,3495,38261,2383,3591,39347,1958,3624,38086,1524,3543
95,42866,2723,3819,40639,3170,3785,35715,2467,3526,40430,2705,3689,38299,1369,3547,40045,2392,3708,35066,2218,3514,33193,1864,3408,31320,2473,3461,33351,2785,3574,42436,3288,3885,39910,3062,3725,45088,2891,3941,33623,1518,3389,41569,3573,3843,38865,1791,3562,39869,3304,3754,42602,3465,3898,40300,2797,3716,43166,3471,3930,41376,2382,3738,39610,3366,3763,40850,1667,3662,34178,1936,3440,41415,2914,3777,36366,1357,3485,43923,2851,3855,41574,2902,3792,41077,2074,3716,32734,1261,3399
96,34804,766,3405,39577,3500,3822,43569,2021,3865,39673,1774,3665,37891,3541,3778,41383,3691,3964,32728,989,3283,42078,3207,3837,43065,2831,3840,35258,1903,3436,36140,2347,3536,34280,1967,3451,37406,1523,3498,35641,2366,3505,35685,1300,3391,41878,3782,3938,39729,2822,3688,41969,3710,3902,32948,1746,3400,34118,1216,3362,38074,3305,3719,32242,1867,3380,36619,2248,3536,43718,3494,3929,39023,1428,3595,44042,3655,3911,43070,2139,3760,43483,2714,3827,34626,2486,3478,42355,3408,3835
97,40631,1577,3687,38497,2472,3632,34924,2218,3463,39377,1590,3606,40637,2849,3719,39988,2640,3673,41791,3525,3778,43743,2083,3844,37180,2698,3604,43842,3119,3909,40764,2403,3697,38391,1415,3535,38761,3304,3767,41708,3434,3852,42388,2043,3773,38682,2906,3674,42039,2592,3748,41270,2355,3748,38371,3449,3758,41166,2682,3718,32215,2729,3562,42665,3355,3872,41262,2184,3724,34350,454,3380,37713,2526,3554,43634,1319,3813,37512,1820,3521,35141,2402,3482,35840,2495,3503,32581,1502,3395
98,43850,2622,3885,35574,1668,3456,41546,3164,3792,40479,2634,3687,38759,2782,3667,38427,2841,3636,43877,3516,3967,42588,2047,3795,34521,1910,3460,34379,1288,3385,38639,2265,3591,39874,1205,3629,39512,510,3573,42162,3343,3849,44518,3529,3928,40923,3406,3822,35028,1128,3349,35505,2732,3605,43349,3114,3856,41284,2028,3691,43578,2695,3886,41713,2648,3748,40832,1822,3686,38502,2662,3611,46264,3062,3985,40083,2545,3698,35472,2403,3503,43994,3408,4020,38609,1518,3580,34834,2732,3579
99,37814,768,3458,43035,2966,3852,42786,3487,3897,35346,1578,3455,41452,2899,3799,39208,3171,3722,40570,2334,3671,32515,1563,3321,39416,2817,3692,39506,3398,3793,39850,2227,3665,37263,3282,3688,37952,2583,3623,42873,1779,3681,38366,2765,3605,34063,2007,3436,39195,1433,3579,35104,1943,3460,39852,3239,3738,43774,3382,3946,41120,2508,3721,33303,1991,3451,42941,3076,3832,32570,1802,3411,38590,2690,3671,43939,3175,3905,43345,2529,3849,41872,2530,3765,42590,2657,3741,42805,3534,3892
