r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,10774,113,1837,11278,726,1976,8812,196,1667,9454,732,1861,9401,599,1785,8692,87,1603,9334,671,1838,9997,374,1791,6713,346,1623,10012,559,1845,10452,856,2014,9424,415,1773,8990,745,1859,8566,665,1779,9300,236,1711,10642,596,1906,10242,457,1828,11703,699,2061,9262,242,1722,10849,523,1895,11170,662,1966,9379,344,1744,11054,755,2018,10166,695,1911,10205,821,1936,9576,748,1904,9489,640,1825,8721,623,1738,8248,166,1618,8946,764,1869
57,11154,179,1912,11368,521,1930,7466,161,1575,8748,608,1793,9567,685,1841,10796,644,1915,9687,656,1845,7483,242,1560,6638,300,1547,9406,497,1769,11202,763,2017,9570,600,1800,7896,126,1568,8650,503,1712,8057,484,1723,11077,559,1947,9603,600,1816,7177,110,1522,8785,228,1678,8198,632,1751,11970,584,2033,10778,749,1923,8242,543,1638,11143,693,1984,11085,233,1877,11655,537,2032,11759,698,2016,9313,41,1709,9034,285,1662,9805,102,1748
58,10832,721,1934,11214,660,1958,10596,0,1817,7830,400,1660,10293,679,1901,8806,579,1712,8510,654,1782,9554,258,1728,7845,259,1637,8261,372,1685,7741,114,1581,9203,37,1643,8959,432,1703,11452,689,2034,8892,632,1759,8360,87,1615,8852,513,1773,10960,678,1888,8692,555,1715,11302,160,1946,7604,100,1573,7335,62,1538,9477,343,1736,8160,508,1730,9065,261,1710,11490,829,2072,7266,386,1656,11558,469,1981,11827,632,2111,10408,329,1844
59,10235,485,1847,9530,709,1845,11219,740,1986,11274,368,1956,10417,379,1813,10587,876,2002,12163,389,2065,9485,804,1913,7894,0,1577,9191,323,1743,10329,725,1911,10576,520,1841,9529,163,1734,8301,219,1638,10996,599,1928,7843,591,1745,9479,98,1713,9219,524,1751,11709,110,1973,7856,165,1604,7614,203,1586,8323,495,1696,10186,708,1884,6967,471,1625,11488,535,1986,10770,856,2000,9154,702,1821,9265,557,1740,10518,820,1995,8596,298,1614
60,8865,244,1686,10016,650,1834,9328,154,1715,9426,570,1814,9205,519,1766,8640,218,1633,10940,432,1893,10044,484,1800,7829,478,1683,7204,216,1559,6762,230,1545,8961,481,1740,11783,679,2060,6586,99,1528,8065,323,1659,9280,397,1709,9271,593,1807,10094,516,1839,10847,731,1976,11124,215,1881,8803,431,1709,9042,612,1782,6910,267,1600,6557,339,1567,10822,689,1923,8782,623,1793,10663,607,1877,9736,296,1767,10663,637,1916,8471,575,1713
61,11480,267,1973,6063,95,1485,9701,368,1725,7570,436,1670,7560,542,1696,10881,735,1984,10972,292,1878,9282,622,1801,10640,130,1817,11079,372,1889,9639,407,1758,9357,188,1721,7265,59,1503,10465,368,1854,11216,612,1961,10516,855,2035,9266,485,1779,10759,518,1875,10541,409,1844,9146,168,1690,10581,892,2017,10450,451,1881,9872,672,1866,7249,463,1653,10523,574,1903,9605,726,1883,8682,403,1713,8500,656,1775,11299,766,2000,9185,737,1872
62,8528,339,1659,9207,347,1744,9492,772,1878,7372,576,1711,9747,783,1895,11562,703,2049,10496,801,1919,10501,674,1894,9613,604,1797,9813,834,1966,9211,418,1716,11282,194,1897,10090,421,1810,9111,647,1814,9039,215,1680,8267,678,1838,10096,748,1836,8524,220,1630,9855,536,1773,11412,782,2040,11253,656,1989,7678,431,1607,10106,627,1854,10299,774,1950,11393,726,1993,9459,556,1793,10160,234,1800,9170,154,1697,8374,330,1684,11086,98,1865
63,7574,548,1707,9449,446,1793,10904,741,1988,8986,290,1665,11047,880,1977,7035,260,1620,8103,0,1582,8807,468,1740,9277,184,1715,8947,450,1723,10529,180,1798,8292,299,1649,11987,769,2062,9945,210,1775,9850,594,1802,11132,546,1948,10507,704,1885,9648,712,1813,11259,839,1983,10853,641,1927,6827,257,1569,7888,224,1580,7663,0,1557,9700,32,1729,8880,195,1671,8111,334,1670,10148,783,1936,7739,447,1691,8946,319,1691,11071,137,1895
64,7348,258,1473,9123,253,1697,10079,847,1985,8313,579,1745,10490,686,1904,9224,649,1828,7921,477,1695,10249,742,1869,10219,501,1830,8484,305,1679,11755,354,2045,8572,303,1684,7894,0,1565,8957,694,1830,10217,97,1772,9511,791,1900,9550,29,1713,9961,96,1771,8355,543,1707,9179,297,1696,11502,828,2074,8040,24,1532,6332,252,1578,7786,190,1594,11026,549,1923,8865,68,1658,9236,344,1737,9950,409,1785,7617,193,1581,10377,852,1966
65,10199,618,1862,10359,480,1831,7699,441,1659,7642,567,1716,7321,457,1673,7781,289,1628,10029,205,1776,10842,251,1836,9300,521,1760,7288,483,1669,11054,838,2041,8706,178,1660,9330,659,1799,11536,650,2029,11167,572,1946,8328,664,1764,7922,590,1747,9711,261,1737,7599,261,1616,9631,638,1819,10629,611,1896,11286,231,1901,8190,315,1634,7878,472,1658,8187,454,1695,7770,532,1730,10462,722,1909,8707,491,1718,8928,678,1817,10732,687,1929
66,9962,192,1770,9677,645,1823,9674,580,1787,9307,750,1903,11769,740,2028,9465,454,1752,11842,405,1952,9198,550,1762,10955,662,1923,8051,31,1592,9693,390,1767,8193,363,1642,10142,596,1839,7358,242,1591,8395,464,1737,9762,533,1802,9493,573,1789,8657,378,1692,10492,640,1876,8456,406,1677,11606,648,2042,8716,459,1727,8746,62,1634,9658,453,1777,11938,561,2052,11522,737,2059,9762,432,1787,8049,548,1715,9457,633,1836,9116,269,1707
67,9578,304,1752,8706,740,1850,8791,516,1721,9104,391,1685,9924,663,1817,8928,549,1716,10981,156,1858,6466,179,1516,7743,559,1735,10348,611,1875,10373,576,1872,8991,294,1711,8112,181,1611,7181,380,1637,8185,294,1597,10966,571,1919,9557,626,1817,8069,519,1726,11048,347,1924,8222,416,1659,10181,826,1948,9936,397,1756,8121,397,1610,8602,446,1720,9916,751,1907,9572,577,1795,10140,766,1903,11138,629,1928,10947,392,1927,8216,0,1552
68,9264,158,1683,11421,804,2072,10036,335,1781,10701,840,2004,8605,598,1705,7336,259,1624,10124,542,1847,8637,43,1644,9817,373,1759,10185,829,1974,9425,724,1862,8817,738,1871,9593,77,1688,10146,628,1863,9187,721,1868,9615,783,1890,8523,569,1759,9721,540,1777,10523,674,1928,8712,636,1779,8317,95,1637,10991,833,1968,6149,355,1596,11499,768,1999,9414,813,1912,10657,492,1867,9986,800,1903,11897,528,1990,10530,802,1980,9015,344,1694
69,11160,439,1927,11095,721,1955,9484,754,1855,11697,199,1962,11318,684,1990,10015,331,1750,9795,597,1819,10950,411,1886,10910,704,1927,11028,435,1926,11529,695,1920,9584,132,1697,9702,192,1740,11087,357,1882,8169,466,1700,9119,739,1846,7777,185,1613,11468,662,2009,7312,284,1569,9186,378,1756,9940,589,1790,9899,543,1826,9419,643,1829,11549,439,1986,11423,721,1955,9616,535,1781,9924,268,1771,8624,257,1676,8939,356,1726,11929,660,1993
70,9870,622,1768,11701,770,2017,10454,85,1781,9646,555,1801,8170,605,1740,7255,193,1534,9897,808,1888,9211,729,1798,9019,532,1761,9432,460,1796,10745,542,1870,8103,95,1622,9982,551,1804,10991,836,2036,8511,316,1677,10456,505,1867,10657,529,1840,7695,522,1701,10769,642,1955,7483,394,1621,7103,275,1574,8068,409,1606,9086,93,1680,11888,387,1990,8516,265,1668,9831,739,1900,7894,490,1700,9684,405,1743,8071,457,1662,8923,711,1801
71,11079,603,1942,6411,71,1543,10268,806,1968,10128,758,1923,11096,820,2029,7967,49,1569,9908,699,1858,7969,74,1591,8716,716,1854,8779,242,1660,8826,616,1793,11143,829,2058,8225,514,1712,9816,251,1782,8946,765,1847,11419,801,2069,8036,603,1768,10754,161,1851,8146,532,1705,6592,372,1606,8510,496,1698,9614,231,1712,9855,609,1805,9289,305,1736,9917,258,1777,9297,466,1727,9683,567,1827,9551,759,1852,7715,495,1675,9413,637,1826
72,9531,102,1738,8996,567,1738,7695,399,1635,9168,261,1691,10167,589,1852,10180,852,1976,7056,89,1493,10451,455,1865,10652,714,1883,9841,90,1740,6554,385,1583,10737,723,1925,8207,516,1713,8267,287,1628,9598,475,1797,8617,611,1766,11989,694,2017,7895,330,1596,11161,516,1942,8974,103,1683,10249,521,1823,9049,710,1855,10048,99,1758,10104,652,1863,8818,468,1701,6948,388,1607,8437,217,1671,8491,349,1642,10496,677,1892,7621,348,1569
73,8830,228,1650,7536,380,1610,11285,688,1991,10209,519,1839,10845,817,1920,8019,376,1653,8928,213,1678,9393,468,1767,10262,536,1857,8923,587,1739,8979,535,1758,7375,478,1630,9657,655,1777,8771,96,1680,8756,275,1692,10855,96,1850,9021,486,1776,11153,874,2013,8454,247,1663,9338,403,1761,7891,385,1672,9679,506,1791,10647,790,1980,10923,762,1995,10022,581,1858,10076,331,1804,8775,708,1804,8611,376,1696,7798,501,1711,7823,535,1711
74,8538,734,1838,8362,314,1686,10674,691,1947,10073,534,1806,9586,686,1863,10739,706,1905,7931,374,1669,10990,703,1958,10801,556,1907,10432,318,1840,10756,218,1849,10492,702,1907,9382,426,1749,6778,112,1557,9012,532,1791,8020,207,1622,11121,659,1974,10722,155,1831,8570,209,1644,8975,468,1740,9560,782,1881,8408,202,1655,7610,155,1565,10015,72,1745,11323,325,1933,8263,265,1618,10015,563,1821,7791,159,1589,10801,748,1981,6866,223,1564
75,10450,662,1894,10666,556,1855,9218,129,1595,6898,321,1580,9855,41,1734,8176,431,1686,11124,647,1907,11488,530,2038,7603,480,1672,8716,526,1737,10454,465,1810,11264,484,1909,9335,685,1842,11406,317,1939,7389,301,1598,7963,479,1694,9626,518,1816,10873,436,1887,9203,262,1737,11708,380,1983,10633,861,2021,11467,796,2065,9187,122,1689,7647,387,1647,8062,336,1649,8541,453,1690,8454,131,1583,7875,495,1703,10336,299,1837,10485,660,1902
76,10104,68,1769,9363,250,1748,9354,85,1698,8066,214,1594,9160,533,1782,11111,909,2021,8523,272,1678,9330,732,1863,10166,347,1826,6544,256,1503,10722,736,1940,9142,282,1669,9700,310,1762,9066,274,1692,11445,614,1975,11195,501,1864,11026,753,1938,9869,411,1793,8602,55,1579,9749,317,1773,10970,63,1861,8350,60,1604,6555,233,1591,9319,276,1729,8456,63,1631,9839,368,1803,9853,445,1794,9410,404,1728,8546,390,1703,10375,826,1911
77,8655,340,1687,8661,493,1714,7376,200,1593,9189,315,1730,11108,799,2006,7544,0,1486,8386,274,1678,11238,620,1934,9820,486,1806,11222,850,2001,11418,898,2130,11332,67,1880,7351,175,1570,7528,203,1599,10283,358,1776,10269,278,1813,7724,82,1597,8993,260,1693,6777,471,1660,9783,135,1704,8452,213,1651,6010,369,1544,10549,484,1835,10707,600,1902,10056,876,2009,9836,377,1803,10697,621,1923,9300,96,1713,9622,411,1783,6677,373,1615
78,9874,316,1782,9804,754,1911,9793,792,1905,6804,359,1562,7499,449,1618,7087,0,1453,9313,777,1877,11811,406,2004,11638,540,1963,9274,312,1719,7052,289,1562,8342,700,1813,10203,657,1872,10841,742,1900,8117,545,1738,7921,268,1626,9350,26,1702,11028,341,1903,7832,653,1777,10592,314,1825,9798,769,1862,8812,497,1736,9015,523,1766,9231,371,1706,8159,592,1766,10979,635,1936,10350,58,1781,9217,232,1702,7742,539,1718,9325,576,1786
79,9319,359,1747,9437,625,1813,9503,724,1860,11017,28,1865,11506,833,2053,8582,96,1631,9522,519,1727,10920,857,1964,10161,508,1838,8398,493,1727,9063,475,1745,9152,0,1637,8956,255,1702,11902,481,1987,10403,478,1837,8619,223,1663,8483,59,1611,8091,499,1716,8972,418,1691,8884,113,1653,9430,640,1809,7667,558,1699,11142,691,1971,8631,448,1726,11467,628,2031,9442,778,1870,10320,181,1757,9060,689,1842,10300,780,1929,6684,119,1533
80,10440,633,1892,9964,772,1923,9722,614,1812,10805,425,1900,11129,724,2001,8112,230,1654,8322,455,1725,10275,364,1789,8752,538,1718,10355,417,1801,8408,556,1744,9845,737,1882,8237,552,1721,10307,563,1855,10474,831,1999,9021,132,1663,10157,610,1857,8652,541,1741,7655,467,1686,8017,654,1793,7793,145,1590,10178,709,1872,6073,287,1544,11158,700,1995,9976,492,1823,8475,501,1719,10789,759,1980,8605,347,1656,11730,592,2045,9186,694,1851
81,8861,135,1669,9440,428,1780,10270,638,1865,11008,716,1919,9565,529,1801,10845,619,1912,9254,705,1850,6587,269,1548,8715,119,1656,9372,181,1707,10923,752,1948,12099,659,1930,9527,376,1757,7710,480,1667,7949,522,1695,10365,819,1921,9644,245,1756,7368,0,1546,10327,777,1922,11006,469,1876,8759,317,1669,10675,620,1892,8495,562,1736,10605,842,1980,10792,717,1910,10912,823,2047,10121,887,2006,11334,577,1958,10049,580,1833,7965,341,1614
82,8325,497,1709,9414,498,1762,10643,892,2028,7342,429,1632,11735,767,2003,9511,178,1651,8850,421,1683,8882,330,1714,10905,345,1914,8940,175,1706,10311,510,1834,10657,870,1965,9314,197,1721,11861,602,1974,8235,439,1675,10863,27,1845,10715,653,1937,10839,394,1864,10700,708,1947,10394,401,1847,8123,24,1590,7443,62,1554,7970,469,1619,8741,559,1754,8779,492,1746,8326,297,1668,10236,783,1948,10426,833,1992,10749,768,1950,9748,812,1893
83,10735,828,2031,10832,398,1885,8658,189,1641,7917,571,1741,6982,129,1513,9778,364,1764,8129,178,1591,9187,606,1797,11685,761,2066,8947,480,1740,10973,477,1918,9590,528,1793,9045,211,1712,10645,339,1864,9517,509,1790,8659,587,1769,9598,516,1813,9838,628,1836,9158,392,1748,9869,359,1800,10191,705,1913,11611,392,1959,8590,306,1650,9757,0,1690,6000,235,1564,10193,474,1854,10872,607,1927,6654,492,1690,9653,358,1756,9569,297,1765
84,10805,801,1999,10019,467,1811,8369,668,1763,10242,667,1900,7069,103,1515,10615,710,1918,10157,294,1786,8981,69,1654,10380,748,1885,7621,323,1606,8676,612,1784,8393,240,1660,11124,838,2053,9503,702,1874,8724,173,1675,8009,276,1663,9569,621,1811,9639,572,1803,8263,434,1663,6727,210,1545,7277,93,1473,11176,593,1970,6626,344,1596,9534,737,1866,10514,748,1926,11936,468,2003,11503,169,1965,8357,681,1791,10514,488,1870,7157,129,1556
85,10514,459,1882,8367,510,1729,10186,567,1801,9288,599,1784,10934,667,1942,11101,205,1901,10279,712,1909,8577,52,1590,10202,698,1863,9428,481,1794,9310,278,1687,6244,185,1517,9797,718,1887,8517,543,1707,9941,377,1819,9875,402,1738,10620,267,1835,9242,731,1832,8709,621,1768,11363,541,1969,9470,737,1823,10321,693,1831,8703,515,1721,8458,608,1774,10161,202,1809,7224,379,1623,9916,581,1842,7399,415,1647,10090,574,1837,10372,476,1831
86,9869,420,1763,8284,500,1696,11209,690,1932,8764,323,1672,8748,537,1734,6799,316,1587,10349,719,1911,10946,312,1862,9266,115,1713,9777,585,1815,10732,719,1938,8136,380,1662,8747,167,1650,7250,338,1638,9989,622,1851,8598,198,1647,11128,561,1886,7372,313,1589,8812,483,1740,8538,0,1622,6301,84,1472,10688,730,1915,10942,774,2005,10386,312,1813,7616,350,1578,7468,135,1586,10711,595,1893,9075,135,1685,10410,74,1801,9140,135,1665
87,11598,739,1974,11552,619,1998,11440,533,1991,8147,358,1664,9790,528,1807,10593,583,1814,10234,707,1893,9530,621,1805,9687,681,1839,11409,931,2046,10243,273,1707,9594,600,1832,9408,280,1746,10241,795,1915,9965,673,1876,8796,766,1867,10114,706,1857,8369,547,1751,9561,411,1759,9193,436,1786,8050,140,1575,10260,6,1768,9617,663,1864,10484,686,1887,8539,359,1682,8663,0,1629,8602,464,1737,11236,610,1949,8930,488,1761,10027,755,1873
88,11261,805,2043,9177,280,1737,9567,647,1851,11247,632,1950,7428,354,1581,8077,95,1609,9850,547,1844,9801,662,1856,10266,831,1964,9444,497,1806,9995,514,1823,9237,245,1730,8458,486,1629,9188,93,1676,8152,468,1696,10052,658,1833,7410,462,1638,11541,544,1935,11046,244,1884,11499,718,2018,7830,544,1678,7369,500,1684,10366,856,1885,9216,746,1862,9051,182,1683,7157,328,1538,11469,727,2043,7387,412,1602,11188,767,2072,10108,435,1819
89,9561,414,1753,9512,384,1761,11007,370,1858,10868,195,1857,9085,571,1750,10021,462,1796,8815,243,1682,11157,662,1958,9730,766,1871,9853,362,1758,10134,843,1976,7912,371,1600,8318,632,1729,10502,714,1896,11523,388,1912,9891,664,1832,8952,317,1688,11338,715,2008,10700,756,1972,6522,257,1555,10294,736,1918,10675,929,2055,10606,635,1881,11248,588,1975,8759,136,1645,8048,2,1558,11455,864,2065,9744,269,1753,8706,367,1722,5497,74,1485
90,10542,425,1806,7788,125,1598,11528,517,1992,10922,659,1907,10199,170,1780,7778,454,1649,5696,0,1482,9961,135,1689,9279,729,1855,11003,430,1920,8836,432,1700,9214,556,1765,10778,0,1802,9985,250,1776,10092,454,1827,6512,295,1495,8018,61,1612,8190,505,1718,10374,751,1941,10754,613,1906,10104,486,1782,10995,120,1846,11075,730,2017,9248,443,1746,6206,234,1551,11268,754,2022,11131,738,1977,7183,20,1532,9921,464,1803,8095,448,1658
91,10416,766,1879,10087,753,1910,9751,650,1861,8859,145,1630,9476,136,1706,10043,422,1804,9546,598,1804,7811,17,1579,10841,496,1898,9046,519,1751,10086,475,1770,10226,576,1841,10884,854,2028,9533,690,1829,11064,750,2003,8192,205,1655,11586,364,1941,7899,72,1580,11558,502,1936,6772,430,1633,7399,43,1558,8982,325,1703,9311,674,1822,9861,394,1782,8127,566,1742,11124,814,2061,10901,782,1991,7318,535,1701,9689,533,1789,10751,716,1943
92,9373,702,1832,7742,373,1652,10482,506,1824,8702,215,1631,11181,417,1859,9408,307,1739,7971,622,1742,9626,581,1779,8000,445,1658,10509,508,1874,10100,583,1831,7952,504,1648,11433,725,2011,7138,283,1581,10938,621,1951,11419,575,1998,8991,118,1656,8590,596,1770,8395,214,1660,9628,72,1702,10793,901,2085,10031,329,1750,10773,545,1892,8846,168,1681,9147,67,1645,9873,354,1789,6451,407,1621,9012,301,1720,10929,773,2044,10941,611,1923
93,11242,770,2031,10483,720,1900,10756,874,2021,11486,425,1971,9087,441,1742,9157,556,1791,7909,242,1629,8968,72,1686,9339,360,1739,10349,587,1882,8842,543,1748,9724,161,1746,7769,325,1623,10371,866,1980,7561,287,1566,11664,696,2078,7414,428,1624,11122,263,1900,9755,231,1764,8268,668,1817,10068,770,1889,11716,681,2090,9359,656,1813,8810,314,1675,8317,510,1750,9303,620,1761,7453,50,1518,10387,548,1797,8909,645,1741,9264,637,1755
94,11901,877,2058,7272,419,1563,6162,316,1575,6676,27,1509,9071,58,1625,7735,547,1691,7996,397,1676,9297,447,1725,8972,668,1803,9042,574,1802,10701,473,1869,10401,295,1814,8721,667,1809,11445,641,2024,9135,571,1794,7950,584,1758,10110,731,1892,9512,356,1724,9147,372,1683,9882,597,1854,10322,180,1795,10448,532,1883,11377,402,1954,9117,167,1698,11059,424,1893,10004,559,1825,9524,209,1734,8588,631,1772,6526,329,1594,6828,2,1517
95,10602,830,1978,8640,439,1699,10578,608,1867,10073,12,1702,9044,591,1757,10883,724,1983,11110,762,1954,9882,497,1805,10646,859,2006,9395,500,1783,7667,479,1683,8286,118,1642,10630,575,1833,10353,543,1860,11900,435,1990,8698,561,1754,8848,136,1661,10323,748,1881,6892,192,1540,11356,805,2027,8946,372,1719,11631,635,2018,10351,879,1960,9786,559,1837,8178,332,1640,10111,413,1805,8381,587,1734,7655,152,1585,9682,569,1795,9634,485,1790
96,9010,96,1681,9427,412,1751,10872,583,1882,7750,323,1601,7074,159,1542,10805,796,1978,10938,884,1987,8576,531,1680,9985,732,1864,9327,642,1823,8859,125,1667,8734,493,1731,11059,790,1893,10368,454,1861,8530,300,1657,11292,544,1972,10287,682,1881,8532,465,1674,10397,738,1844,8890,504,1729,7687,473,1615,11451,589,1965,9866,328,1787,8738,216,1666,8420,511,1751,7589,72,1538,11573,671,2003,10267,695,1846,9323,310,1696,8028,0,1537
97,11223,411,1926,11553,546,2004,9628,737,1865,10621,251,1847,11944,569,1998,6916,488,1666,11538,614,1944,8410,308,1609,10228,320,1750,9980,429,1816,8730,541,1737,10189,486,1821,9002,330,1718,9863,400,1784,11434,780,2024,9944,685,1844,9556,0,1705,9583,568,1752,7302,364,1550,6827,2,1512,10436,787,1930,11281,532,1945,8080,576,1715,7453,483,1697,10407,132,1832,11234,514,1912,9630,158,1744,10144,725,1846,11968,555,1994,10141,669,1876
98,10980,772,1993,10089,354,1797,8307,353,1660,9639,481,1759,11133,812,2033,9034,124,1632,11274,468,1899,9580,463,1752,10139,707,1856,10917,638,1906,11078,888,2045,8717,725,1851,9132,210,1715,8641,610,1737,10133,725,1885,10289,41,1784,10130,722,1888,10000,682,1839,10800,600,1956,9397,386,1757,9574,162,1716,9342,581,1793,9921,237,1769,9744,652,1861,6536,219,1540,9811,473,1748,8993,477,1743,9926,405,1773,10447,793,1972,10411,159,1775
99,7853,501,1704,9437,524,1799,10130,815,1953,6536,131,1529,6793,62,1508,7970,193,1616,10147,709,1898,8663,431,1718,9210,598,1793,10744,367,1875,7237,355,1581,11099,555,1896,8510,693,1815,8632,67,1649,9003,260,1720,8364,659,1773,9509,401,1777,7778,627,1799,10334,771,1927,9626,347,1717,9170,316,1726,6538,272,1560,10510,769,1890,9914,486,1803,9434,392,1767,9597,808,1937,10587,409,1871,10911,309,1855,10126,812,1945,11335,808,2010
100,9827,218,1741,9018,0,1610,9664,379,1774,6711,474,1659,9877,831,1964,7127,389,1646,10705,776,1949,8884,606,1792,8536,0,1638,9798,616,1839,7879,328,1642,9790,782,1892,9570,226,1752,8689,657,1817,8527,430,1740,11347,653,1974,11192,570,1948,10534,554,1866,10270,790,1971,7922,205,1626,10261,155,1786,6692,112,1487,10333,595,1878,8895,70,1683,9445,737,1809,8200,309,1651,9926,770,1881,10639,887,2056,10573,501,1876,8322,300,1661
101,9012,542,1759,9652,659,1838,10819,704,1960,7957,361,1666,8721,743,1869,11606,350,1999,8998,442,1720,8407,619,1781,9059,556,1766,10850,325,1848,9670,611,1826,10974,449,1885,9039,57,1663,8760,287,1690,11045,544,1943,9918,317,1796,8274,571,1729,8630,365,1687,8962,674,1817,7783,244,1606,8513,439,1681,10673,366,1864,10842,361,1884,10911,531,1925,7720,313,1629,7290,525,1694,7380,459,1669,8991,307,1703,10032,764,1859,10004,0,1746
102,11468,773,2040,8798,481,1700,6571,131,1549,8503,583,1773,8635,80,1592,6695,72,1476,6923,432,1634,9881,498,1823,10226,789,1897,8694,123,1640,11233,761,1975,10419,849,1905,9976,657,1867,11291,490,1918,8672,239,1643,10869,524,1872,8166,592,1751,10379,828,1965,9141,151,1653,9337,763,1881,10408,385,1800,10878,120,1803,10940,611,1919,10204,378,1774,9506,494,1770,10872,597,1873,8585,647,1745,11984,539,2047,9255,633,1827,9787,403,1781
103,9563,726,1866,9428,193,1746,11241,737,1974,9410,558,1746,10344,722,1919,10635,558,1837,11667,506,2000,7502,188,1582,9401,331,1752,7482,152,1602,8223,214,1620,8508,155,1643,11020,557,1818,8692,743,1851,7643,557,1721,9419,675,1816,9457,191,1746,7788,601,1773,9284,512,1757,9444,543,1813,9256,126,1643,10076,204,1807,11207,666,1984,9891,93,1760,9664,311,1782,7337,350,1589,8446,461,1672,10469,745,1932,6623,316,1534,6524,341,1547
104,9000,0,1648,7313,364,1602,8104,466,1674,11320,802,1974,11510,798,2016,8133,431,1670,10668,532,1893,11650,520,2064,9582,664,1799,11175,306,1922,11059,90,1843,9973,390,1761,9968,0,1776,10417,767,1910,10464,869,1952,10580,492,1829,8550,280,1637,11536,705,2025,9653,402,1749,9058,302,1712,11203,545,1936,10865,241,1866,10726,769,1956,10754,713,1955,10105,226,1800,8518,224,1654,11247,711,1935,7958,374,1622,9935,332,1787,9255,181,1684
105,7606,159,1579,8526,572,1755,9148,802,1904,9687,626,1845,10116,657,1867,9085,395,1692,10074,546,1833,8774,564,1731,10291,773,1948,7708,102,1547,9787,848,1977,9450,621,1831,9064,283,1713,10464,559,1884,10839,831,2021,6771,292,1573,10393,401,1839,7878,590,1752,9744,308,1743,9286,530,1789,7390,259,1595,11064,214,1858,9507,580,1774,7811,515,1717,9789,289,1771,9509,276,1739,8007,524,1731,10760,146,1846,10071,484,1819,8779,167,1659
106,9502,231,1727,11184,922,2018,10815,840,2043,10546,559,1852,10127,686,1880,11169,164,1928,10715,578,1895,8648,448,1721,9815,490,1826,9239,528,1784,9102,591,1818,8069,383,1670,10631,601,1860,7503,208,1590,10644,111,1792,10102,829,1957,10930,302,1871,10915,784,1908,10447,442,1849,11579,471,1991,11490,409,2004,7018,267,1576,9796,663,1865,10763,474,1916,9839,739,1888,10168,644,1874,11318,838,2003,8296,516,1723,8199,652,1770,8135,312,1664
107,11817,575,2038,9099,428,1757,10419,97,1804,8051,636,1752,9514,470,1784,11014,711,1935,6354,172,1527,7567,454,1676,8441,211,1645,7977,250,1652,9098,671,1839,9401,433,1778,9904,245,1795,11400,197,1869,7929,552,1725,10287,752,1871,10449,883,2016,11342,482,1931,8354,315,1672,7740,402,1646,7940,298,1604,8389,118,1626,9817,34,1734,8331,413,1653,8094,476,1707,10086,817,1958,8914,547,1752,7505,172,1581,11419,674,2016,5987,158,1536
108,10018,520,1807,9643,72,1720,10035,801,1945,10198,612,1845,9441,702,1809,9183,461,1739,8156,623,1779,9347,798,1882,7685,457,1680,11107,707,1932,12155,647,2046,8420,635,1765,9450,258,1751,8040,331,1610,9038,254,1709,11131,776,1984,9423,535,1786,10979,370,1909,9863,520,1822,8337,98,1628,8255,176,1639,10395,823,1942,8679,533,1744,8802,532,1763,10161,839,1962,11429,154,1926,10688,820,1986,9483,666,1828,9805,515,1819,7339,440,1639
109,8242,478,1605,8375,636,1784,11318,531,1960,8386,616,1803,10602,577,1825,10449,615,1889,8725,598,1767,11341,608,1910,10114,439,1812,9984,565,1832,9947,739,1885,9415,430,1777,10395,685,1886,10118,125,1758,9154,592,1798,9022,509,1723,11363,403,1920,10267,513,1863,8542,690,1813,6323,182,1537,10516,810,1978,8828,132,1664,9616,637,1847,7516,0,1556,7940,216,1616,9772,0,1701,9429,602,1815,6484,282,1585,9640,647,1838,8861,0,1649
110,6850,355,1558,10221,653,1894,10259,752,1887,7635,133,1567,8800,309,1640,9837,109,1746,11063,829,2002,10257,784,1880,8433,198,1628,7489,140,1561,8533,460,1690,9286,391,1746,7180,334,1562,9771,748,1896,8967,757,1867,9500,691,1845,10703,571,1868,11074,673,1981,9211,215,1709,11571,607,2006,9972,0,1726,7881,542,1730,10617,695,1941,8635,423,1658,10342,595,1865,8490,496,1701,8799,491,1743,7013,201,1525,10316,286,1798,11141,134,1914
111,10482,848,2021,8211,291,1630,11243,807,2015,9169,738,1855,9003,470,1733,7834,396,1659,9154,669,1807,7668,552,1722,12278,225,1932,7775,62,1586,10122,679,1893,10671,778,1937,6110,72,1537,10083,667,1864,9173,527,1787,7809,379,1662,9632,487,1804,10367,276,1803,9267,644,1819,7323,65,1530,10386,800,1962,10080,272,1813,8288,230,1641,8692,745,1851,8301,527,1736,9482,85,1663,8876,82,1670,8888,403,1710,10967,738,1936,8761,186,1688
