r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,32711,1459,3247,37262,2572,3450,40894,3093,3612,44781,3707,3780,39515,2271,3501,34089,1183,3217,44957,2638,3778,31581,1324,3212,44430,2908,3749,42775,3450,3732,33397,1981,3264,37431,2288,3422,38444,1360,3427,39385,2119,3465,37101,3050,3493,37585,1313,3341,42026,2634,3613,32763,1250,3218,42288,2964,3617,43837,2811,3715,43824,3301,3715,39890,3022,3575,39315,2222,3471,37366,923,3274,42048,2981,3635,35526,828,3227,36525,1885,3354,39995,2508,3530,39902,2672,3550,41334,3178,3635
51,42313,2668,3596,41225,3049,3582,40899,1595,3525,33092,1440,3256,40967,3057,3611,44646,3302,3834,37791,2439,3444,38799,1798,3476,35349,2989,3389,43233,2272,3589,43008,3140,3640,42265,2959,3618,37396,1229,3366,42915,2956,3700,42174,2372,3618,42459,2972,3615,39695,2616,3538,30976,924,3153,34826,456,3259,35580,450,3265,40556,1836,3509,44632,3026,3741,35911,3005,3482,42672,853,3560,31280,792,3091,40556,3154,3626,36202,650,3302,40560,933,3451,41349,1983,3559,40761,1062,3468
52,42667,3825,3768,41753,3501,3721,36446,2468,3416,40392,3381,3598,42987,3270,3679,40176,1095,3465,44358,1601,3720,44537,2926,3775,43097,3490,3742,41639,3536,3684,43192,3120,3694,42920,3849,3844,34852,2108,3356,45529,2654,3838,38617,2021,3420,41527,2964,3603,39492,3382,3606,41534,3231,3619,42950,2581,3643,38791,3171,3551,41574,3335,3647,37567,2321,3460,35672,2195,3365,40252,2197,3526,43966,2042,3669,43776,3662,3822,43790,2319,3682,43105,3698,3726,39233,3106,3575,27187,1052,3145
53,34828,2049,3349,41422,2336,3562,35955,2293,3399,43057,2023,3598,41109,3405,3642,36386,1744,3354,44590,3611,3822,38270,1210,3365,34668,1909,3311,35318,1256,3287,33323,1850,3257,36861,2291,3348,39192,2616,3511,43499,3152,3715,38838,2400,3445,41586,2682,3601,39118,187,3428,40267,3308,3633,40865,3079,3625,39873,2639,3537,42192,1762,3583,42813,3551,3780,34786,2773,3456,40947,1396,3537,38251,2826,3502,38484,2241,3433,42688,1167,3595,43835,3095,3760,43307,3519,3777,37363,1593,3381
54,38841,1900,3450,41756,2189,3581,41349,2668,3599,36362,2111,3347,36969,3161,3537,43983,2658,3704,30693,1559,3253,40134,1468,3467,40383,1747,3486,40551,2491,3520,37635,2252,3372,44702,3356,3790,39669,2012,3481,41527,3250,3647,38586,2889,3514,31845,1522,3235,38078,2759,3443,45500,2117,3784,35834,804,3300,36996,2940,3530,42227,3682,3680,38231,3302,3599,41674,3353,3692,37360,2422,3448,43621,3486,3744,41189,2380,3551,42690,2661,3649,33392,1097,3259,38912,2399,3464,42627,2154,3610
55,33727,2173,3307,45666,2988,3770,42845,2583,3672,41108,2378,3566,37798,830,3337,37375,690,3341,40110,978,3471,44305,3015,3766,38296,2427,3421,41963,2521,3630,43220,2703,3662,35730,2449,3361,42124,3458,3726,35436,2570,3344,39377,1546,3426,41457,3518,3715,44057,2409,3706,35471,3012,3483,35904,1397,3303,42957,3240,3713,35522,2638,3379,42817,3013,3685,44082,3383,3773,36233,2799,3492,40878,2938,3622,40516,1180,3476,39178,2776,3542,38957,2582,3513,37424,2795,3490,36711,2878,3465
56,42210,2744,3637,37567,2224,3417,42745,2800,3684,41435,3451,3682,43205,2657,3704,40867,3039,3596,42758,2869,3628,43697,2728,3726,31158,2363,3278,44394,2466,3739,39263,3292,3600,39529,2629,3505,42496,2902,3660,39127,1314,3404,45658,2674,3782,44702,3046,3784,35807,906,3285,37900,3320,3587,43960,3532,3823,40519,460,3470,38795,3004,3483,36918,2143,3419,42358,2747,3566,44192,3352,3745,39752,3049,3575,42446,3046,3656,39645,2363,3521,42249,3378,3690,44519,2366,3735,43303,1830,3580
57,42219,1420,3556,36193,770,3259,39509,3565,3625,43982,3090,3731,38187,846,3385,41967,1488,3568,45201,2441,3794,38552,1678,3409,37597,1103,3322,36385,1576,3314,42929,3871,3734,42192,683,3523,43133,3038,3693,41454,3639,3734,42125,3296,3646,40416,1930,3506,35040,1827,3329,44102,2900,3684,41275,2980,3590,37308,2661,3486,40928,501,3451,40149,1272,3441,38479,1520,3368,41540,3863,3777,44193,3359,3831,39839,3200,3597,38090,3366,3584,44340,2460,3741,42393,3528,3651,38882,3219,3588
58,40708,1800,3529,44431,2168,3721,34351,2413,3390,38308,1484,3377,37872,2785,3507,40037,2519,3523,39534,3449,3626,37627,1383,3347,40099,1928,3446,33037,1463,3212,35384,889,3240,38304,2583,3486,32859,1714,3263,39534,3441,3611,42693,3612,3777,41850,3471,3677,40135,3229,3615,42048,3785,3769,41472,3211,3658,35487,1441,3288,41321,1662,3540,43360,3414,3725,37603,2773,3495,42649,2981,3664,45012,2757,3796,34582,1474,3288,41084,3430,3645,43246,3457,3755,39645,3543,3659,36684,2668,3417
59,34471,1427,3236,37936,2030,3432,44691,2754,3739,40488,3439,3680,38966,2129,3445,36851,3004,3531,40567,2362,3540,39728,3281,3621,44792,2931,3771,44212,3225,3775,38056,3132,3531,30627,1122,3183,39995,1623,3472,40638,3338,3662,41649,3626,3739,34586,2711,3426,41089,2227,3554,35948,2228,3391,35479,999,3283,35974,1532,3334,41837,1605,3577,40327,3526,3658,43825,3411,3754,39836,2302,3507,40791,3018,3613,41199,2467,3575,35009,1960,3306,44141,3277,3798,39106,3034,3571,34209,845,3167
60,44184,3090,3787,41895,623,3537,40471,1793,3514,38334,2072,3398,37624,2973,3461,40248,2998,3590,37898,3336,3616,43424,3174,3698,37644,2641,3473,41474,1278,3493,41036,2373,3572,36160,1666,3346,37664,2624,3475,42045,3509,3713,41958,3625,3772,37210,2704,3462,38753,3187,3563,38545,2789,3483,40572,3212,3599,45317,2876,3838,39833,2336,3547,38127,2207,3474,39723,562,3460,34473,2418,3315,39726,1556,3433,41016,3024,3605,40980,3624,3716,34270,1666,3268,44707,3677,3796,43285,3090,3697
61,40932,3559,3683,35420,1884,3346,37232,2254,3424,36896,1950,3373,33430,1852,3325,39336,2875,3519,41842,2687,3599,42078,3030,3667,38631,3191,3606,39318,1294,3447,31185,509,3169,40243,2550,3556,36293,3003,3482,41368,3182,3621,38840,2681,3541,36367,2055,3355,44129,3634,3819,42077,2538,3636,41172,562,3514,40808,1845,3518,42871,2194,3631,39578,1982,3482,36764,2059,3407,37051,2471,3430,43567,3533,3730,30645,1162,3211,35713,2393,3423,40958,2201,3558,37050,2833,3494,39492,3392,3617
62,42863,3492,3716,34399,1929,3314,43540,3440,3759,36616,2781,3464,43498,3544,3816,44067,1006,3710,45448,3060,3843,40579,2918,3540,33457,65,3221,43574,3615,3743,32146,1696,3240,36173,2825,3465,43907,2953,3713,42651,3402,3698,35958,2300,3390,42549,2482,3656,43359,3805,3730,37621,1389,3386,39888,3219,3610,37346,1935,3353,41359,3794,3707,42670,2751,3654,43085,3435,3771,39276,1989,3480,43700,3428,3792,39248,3285,3613,35140,2100,3350,40501,3358,3639,43976,3095,3745,41069,2873,3612
63,37684,2716,3463,35680,1892,3367,41849,3707,3772,45183,3109,3780,41746,1500,3524,40551,2799,3539,40378,1023,3498,39141,1458,3458,44759,2604,3712,33981,2360,3383,38770,3153,3579,35440,2749,3394,41600,3315,3650,43482,2798,3699,35295,2143,3372,42990,979,3589,41222,2995,3587,42404,3510,3758,44302,3349,3783,42038,997,3534,38989,1318,3432,40321,1090,3488,41671,1520,3529,37428,3334,3571,42064,2562,3593,40844,3584,3661,43038,2723,3661,35525,2781,3432,40475,2545,3559,36967,1415,3339
64,36937,1750,3345,40533,2752,3567,42727,3681,3758,38982,2992,3517,37898,1886,3418,42599,2815,3668,44063,1592,3656,42604,2874,3684,36368,1935,3354,42907,3291,3633,39536,2888,3558,37627,2787,3469,35558,2677,3425,40977,3648,3748,40984,1587,3540,37398,2797,3484,42051,1729,3583,38064,2939,3498,42978,2096,3648,34407,957,3261,42813,3495,3741,42295,3218,3685,39523,3497,3666,42596,2873,3663,37207,2539,3449,38367,3270,3555,39393,1259,3474,43366,3599,3798,42296,2147,3612,43729,2985,3729
65,38687,2186,3459,38761,3027,3568,35600,2460,3392,40935,3563,3711,41370,2912,3625,41618,2212,3574,40210,660,3447,42429,2907,3658,37148,2659,3472,39695,2751,3522,43071,3670,3726,42228,3349,3693,34975,2750,3423,41453,3538,3701,43318,2920,3707,42962,3672,3831,44898,2688,3784,42779,1684,3596,34637,2215,3320,41450,3350,3630,42822,3797,3749,38440,3007,3558,39402,3028,3572,42436,1956,3623,32997,365,3222,40884,2793,3531,36244,2585,3430,43711,2193,3657,34368,1365,3229,33046,1321,3258
66,35043,2477,3382,44586,3363,3800,31464,1768,3279,31456,995,3182,37826,3221,3577,39045,2942,3554,44021,3474,3807,40859,3189,3565,42846,3638,3742,43291,2694,3719,36911,3297,3559,38162,3292,3584,32551,2642,3411,39410,3411,3609,41686,2146,3571,45677,2833,3809,41078,1739,3540,42376,2039,3613,42204,3169,3658,39181,2395,3483,36734,2733,3399,38508,854,3380,32456,1292,3198,39341,2293,3489,40622,675,3481,43204,3602,3754,41594,1486,3555,39722,2456,3529,40212,3688,3668,31889,1734,3170
67,42518,3700,3726,41111,1312,3461,43296,3587,3703,39751,903,3466,40575,2779,3551,40774,2377,3534,41481,1268,3515,34745,2337,3326,43939,1352,3627,39175,3178,3568,36297,362,3302,41165,2545,3587,42152,3131,3620,38759,2883,3548,44035,3263,3781,42949,2802,3680,36203,793,3326,36518,2421,3400,41894,3124,3642,39981,2580,3517,38886,2022,3478,40230,2026,3508,41654,3727,3685,38360,2425,3477,40782,2793,3559,34780,2854,3428,40939,2064,3554,35825,2340,3341,39346,2163,3452,39110,3552,3658
68,41945,1816,3577,39744,1982,3494,38794,3219,3590,40173,2070,3518,43899,3536,3780,41195,1612,3539,33968,1527,3232,44269,3604,3847,31417,2293,3305,37585,962,3377,35790,1582,3314,42038,789,3508,32613,1402,3217,40920,3290,3655,43861,3599,3839,39954,2945,3571,38416,952,3382,40801,1174,3478,43347,3535,3701,41203,718,3524,30951,1447,3208,42763,3655,3742,35679,2546,3396,37198,2796,3480,37699,1231,3323,38739,2568,3436,42049,3685,3751,44341,1816,3729,34757,1273,3216,42054,2339,3616
69,43981,2952,3702,38766,2475,3474,31150,2314,3302,44057,3039,3683,33628,1733,3314,35053,2504,3372,40650,1567,3512,41185,3719,3694,41297,2876,3639,41118,3612,3731,44464,1574,3684,39534,2632,3520,39361,3629,3678,32399,1566,3181,35789,2498,3412,37582,1600,3353,35651,1995,3351,42192,2782,3640,33329,2613,3407,41422,1505,3540,34692,1768,3245,35898,1040,3281,30122,2212,3232,39133,2076,3446,39273,2508,3503,41171,1065,3522,40030,2442,3534,38846,2100,3470,38331,1278,3360,41507,3739,3767
70,36496,2137,3412,36081,1735,3298,35983,2169,3397,36929,2789,3476,45074,1961,3794,36158,2250,3356,33492,2166,3299,42573,2678,3656,35018,989,3248,34205,2818,3396,39133,3343,3589,40613,2308,3540,41823,2901,3575,32707,2040,3324,44112,3330,3795,42656,2987,3674,41639,2208,3547,39040,2869,3523,38238,1662,3386,37350,1996,3410,38300,2391,3481,42689,3808,3808,40610,3199,3618,41494,2872,3627,37178,2745,3445,38492,2737,3459,38292,2180,3450,37650,1463,3364,42581,3037,3682,41814,2859,3596
71,33757,795,3125,36771,3046,3522,43343,2781,3720,37560,518,3348,33326,2852,3443,41256,2409,3579,34719,2235,3312,44809,1229,3698,40070,3566,3687,41732,1497,3513,41137,1384,3467,36412,1558,3326,40060,1244,3440,37573,1698,3376,40121,3579,3720,33337,2133,3317,36545,1947,3401,38701,2697,3495,42417,1324,3568,41792,3793,3856,36586,2790,3478,42614,3254,3709,40087,232,3437,42369,3530,3751,41909,600,3553,37902,1153,3394,44545,3617,3801,41128,3457,3681,30584,379,3145,34031,884,3228
72,43543,1911,3611,34640,2662,3395,39871,2554,3521,42063,1909,3576,41506,3060,3646,38089,3414,3627,38873,3056,3563,41861,1861,3562,41828,2471,3639,42380,3627,3748,39727,1231,3426,38267,1187,3405,37770,1861,3370,39762,2833,3547,44730,3081,3790,36105,1551,3314,39390,2588,3506,40404,3550,3637,39902,3035,3549,37280,2876,3492,30264,1008,3138,41873,2384,3569,40191,2907,3510,41730,2565,3596,41586,2743,3614,37821,1518,3408,37427,2918,3492,36155,2528,3445,39400,2984,3555,44082,3136,3771
73,35357,2780,3406,38746,897,3368,39240,2103,3421,39684,2368,3525,39647,1868,3401,41492,2304,3585,40714,2049,3541,41743,1760,3561,39857,2463,3509,44283,2257,3735,42340,1996,3579,43470,1369,3656,39631,3033,3578,42230,2138,3491,43334,2163,3592,41589,3091,3626,36108,2668,3438,41406,3701,3718,44192,2132,3725,39033,1835,3409,40588,631,3438,39915,3452,3627,37702,2462,3467,42419,957,3504,34948,1764,3255,42081,1726,3569,33764,2580,3341,41401,3842,3834,36908,2421,3412,42690,3585,3739
74,40954,1858,3532,44035,3440,3788,44058,3177,3781,41856,2466,3601,33433,2503,3345,36738,3178,3488,42083,1212,3581,36900,509,3318,37322,2827,3506,38083,2455,3445,45335,3156,3837,37143,2195,3371,40275,483,3480,42120,3721,3780,45447,2522,3776,41777,3036,3663,42065,1525,3574,43116,3644,3868,37038,2677,3436,40585,2317,3537,39255,1353,3439,42569,2309,3626,35644,2816,3457,40815,3259,3605,41535,1078,3530,40288,3323,3625,38224,1660,3410,44000,2361,3722,43162,3461,3734,34370,1595,3266
75,38362,2216,3448,39553,2657,3498,37421,2588,3439,41135,3481,3699,41458,2838,3606,40597,2453,3520,38928,2603,3503,42725,381,3541,44468,3266,3816,43653,2035,3665,40358,2485,3495,33981,1945,3306,43499,3307,3763,44011,2866,3738,35576,1819,3328,44529,2626,3745,38927,716,3417,43306,2659,3657,41283,2371,3578,35200,2209,3321,35638,948,3280,37604,1980,3361,41306,3400,3636,44241,3451,3809,44107,3243,3754,34764,3137,3433,41644,1023,3547,43322,3070,3728,38491,2345,3416,44030,3120,3731
76,36516,2746,3416,36717,2368,3380,34658,2160,3347,41697,590,3463,40878,1973,3519,38498,3291,3608,40679,2122,3534,42486,3286,3669,36666,2480,3414,42372,3677,3804,37708,1198,3380,37287,2063,3404,43338,3674,3794,42347,840,3554,37666,2119,3426,38542,1697,3440,38093,1577,3364,37943,2658,3460,37797,1571,3354,43233,3245,3725,36027,2773,3429,39901,3533,3626,34839,2198,3384,41297,2778,3608,42404,2700,3616,32615,1859,3289,36443,2073,3395,40351,2438,3516,39869,2916,3571,37476,1490,3364
77,39108,3142,3582,42422,1970,3587,41054,2238,3551,36511,1097,3323,40961,2689,3540,42346,3044,3679,41808,1031,3554,42647,2803,3685,43040,3566,3768,39282,2348,3494,42935,1526,3631,41428,3257,3661,39954,2750,3535,36134,2076,3331,40623,2906,3593,40557,3517,3635,41403,3583,3656,41087,2701,3567,33819,2281,3333,35237,1480,3326,43090,3657,3745,40411,2139,3531,37281,3118,3552,37200,2097,3413,31061,1041,3155,38477,1297,3421,40462,1844,3520,38853,3063,3522,41958,2536,3644,40798,838,3425
78,39317,1539,3424,36912,1310,3341,42594,2234,3613,43270,3529,3730,42071,2063,3589,42161,3731,3674,37962,1937,3420,40774,3213,3641,39521,3011,3560,41393,2862,3600,40112,2744,3557,35687,827,3257,41744,3768,3779,39974,3343,3615,39010,3313,3613,44475,3213,3832,39060,659,3423,38102,2855,3507,42924,3658,3778,41503,1613,3557,41115,3105,3563,38321,3271,3596,40994,3149,3583,35980,2339,3378,40096,3104,3627,38931,2354,3482,37666,1779,3406,34116,298,3213,35132,2195,3324,41859,1599,3554
79,42040,3304,3676,37452,2487,3429,43455,2693,3681,37955,379,3325,35831,1162,3315,35134,2337,3315,44542,3458,3799,43778,1933,3689,42479,1406,3599,44241,3055,3775,34001,1082,3194,40525,3526,3659,43579,3287,3703,41569,3532,3735,40422,3797,3760,43639,2115,3648,36201,2398,3378,42637,3651,3764,37679,2978,3504,39547,2526,3506,36892,2401,3470,35203,2574,3374,34376,2312,3330,40908,1192,3517,40287,2479,3509,43187,3278,3751,36159,1721,3272,43202,3214,3711,42062,1689,3567,34914,2505,3369
80,39068,3217,3594,38749,3021,3556,38163,3379,3610,38787,3088,3553,39828,3583,3690,41622,1641,3552,43093,1030,3631,33656,1477,3248,40783,2644,3514,36502,2405,3423,37639,1110,3357,42230,3356,3696,41514,2924,3616,39497,1925,3473,42638,3523,3705,42542,3059,3666,37621,3038,3502,33500,2330,3328,40354,2880,3564,37656,2866,3517,39013,2648,3482,41604,3662,3742,40399,3404,3650,41274,2892,3613,32518,1830,3279,36828,2822,3463,41448,1267,3476,39979,1418,3391,37821,2720,3487,42503,2291,3642
81,42876,2487,3659,43880,3009,3723,37085,1505,3335,38875,2086,3481,37140,2640,3440,43467,3666,3815,40220,2450,3533,41226,2944,3627,43904,3054,3742,41945,1021,3543,33211,2400,3340,40780,3212,3593,35039,2171,3358,39467,2517,3508,35425,1300,3220,31898,536,3124,38366,2780,3492,41040,3544,3691,40517,3659,3683,44002,3346,3797,36893,3060,3529,42090,2593,3597,40174,3247,3598,41233,2318,3563,35383,726,3260,42852,2493,3581,39684,2086,3521,41951,3718,3766,43395,654,3603,35451,2237,3376
82,42922,3079,3716,40430,1989,3532,36083,1993,3342,41826,1971,3566,37834,2249,3421,35567,3304,3529,39542,502,3445,43135,3737,3804,39266,811,3405,39536,2902,3525,37598,1317,3354,39981,2876,3532,36447,2621,3452,38646,1901,3458,39213,2931,3560,42089,2534,3597,39444,2705,3538,42519,3368,3706,31635,1477,3191,33333,690,3245,43882,3391,3828,41672,3669,3801,35492,2636,3414,39139,2280,3452,32273,566,3203,44929,2631,3779,31619,1668,3221,43716,2871,3729,42336,1901,3630,38186,1481,3383
83,41707,1857,3583,37266,3220,3542,40569,1650,3519,42068,3772,3751,37311,1963,3413,39789,1370,3450,42780,2439,3651,40185,3208,3604,31159,1714,3242,34767,2128,3280,39667,2187,3467,36408,3043,3485,37989,1345,3372,35168,3168,3470,33894,1672,3283,41163,1674,3538,37209,2535,3409,39826,2342,3511,40168,306,3446,43211,2627,3614,39971,2226,3534,40895,1183,3525,38217,2361,3453,41677,3342,3672,37062,2955,3480,38862,2472,3470,37318,1874,3400,37284,808,3283,45074,2742,3845,36949,2070,3383
84,37411,2293,3420,35135,2477,3384,38134,3240,3565,40739,3083,3580,44969,3201,3784,40828,1571,3483,40938,1369,3525,37895,3164,3547,39423,1753,3425,45279,3099,3799,35158,2436,3382,33550,1114,3238,41167,3386,3646,44404,3451,3826,42180,2958,3686,35828,1431,3305,39604,2418,3518,36540,2302,3410,43126,3610,3724,44741,2646,3791,40897,1861,3541,35256,1090,3280,40426,3325,3629,37946,2274,3438,41707,3371,3661,38877,1273,3420,39176,2464,3500,37400,448,3328,39542,3315,3620,35346,1840,3299
85,33317,1631,3278,41248,1830,3523,40169,3411,3660,42940,3138,3662,40394,2180,3537,38584,1779,3402,41829,1744,3570,40314,1634,3474,39479,2185,3438,43585,1839,3661,37938,3178,3575,37707,2697,3490,36303,2085,3390,43150,2820,3668,41506,1577,3553,39814,2791,3510,40889,3049,3620,38044,3146,3547,32862,1333,3193,37974,2607,3462,39775,367,3401,41363,2964,3608,36630,3214,3543,41293,3077,3614,44176,3590,3826,39956,2181,3501,39572,3133,3564,38015,2248,3414,37905,2669,3492,38453,2420,3453
86,41252,3287,3627,43184,2486,3640,40066,3089,3611,33871,2016,3324,36913,2254,3362,39895,2302,3499,44130,2076,3715,37733,1986,3385,32824,1490,3233,37365,2763,3454,34329,1552,3286,42895,3605,3763,40736,1194,3499,35983,2311,3370,43471,3697,3820,35371,2182,3376,44427,3282,3872,44161,3211,3748,42631,3181,3684,42064,2923,3642,44886,3094,3771,41109,3530,3706,40196,3231,3623,42700,3500,3738,39934,2638,3537,41139,713,3458,39309,2495,3542,43211,1910,3641,38413,3348,3614,44404,2961,3740
87,36653,2849,3447,37600,2253,3429,40680,2275,3553,40696,2738,3577,42406,3062,3659,40139,3210,3558,41480,2596,3559,44566,2285,3715,41921,3513,3666,44480,1196,3615,40132,2825,3578,40039,2483,3529,43021,3258,3697,37462,3136,3459,39832,2565,3515,37510,2512,3464,35575,2814,3456,40544,2565,3563,40791,1873,3511,42100,2520,3613,40555,3183,3604,33613,2144,3309,39355,1885,3409,34598,1305,3206,45391,2502,3821,45076,3170,3817,38099,3000,3522,33082,1979,3195,41000,3009,3616,43764,1574,3656
88,39010,2221,3467,43200,3772,3760,44737,2426,3811,41247,2513,3585,44460,1275,3708,36186,1546,3321,42728,3836,3784,39537,1927,3498,41956,3672,3768,43768,3575,3765,37164,1366,3368,38354,2552,3470,39609,3049,3575,41677,2778,3610,43372,2589,3640,40248,2943,3589,44825,2971,3779,42090,3310,3692,41645,3212,3679,36878,2826,3429,36862,2652,3445,45930,2599,3788,36758,2288,3391,35455,2221,3372,41497,1495,3529,45431,2777,3788,35448,2454,3403,41683,1234,3541,40895,2660,3576,38827,2188,3414
89,42901,2522,3672,42240,3464,3684,37299,3313,3575,39926,3487,3634,39624,2120,3514,34591,2812,3424,41888,1597,3571,40121,3384,3657,39317,1535,3420,40360,1230,3462,43406,3581,3743,38435,1095,3340,37299,2167,3419,39263,3097,3564,38728,1954,3342,42668,3670,3822,35699,1904,3330,30268,1410,3159,41329,3437,3657,35280,1764,3341,38222,2305,3467,34865,2350,3367,40288,2957,3579,41360,2412,3582,37101,2939,3441,41957,2854,3626,40746,2097,3522,40209,2852,3533,42462,340,3565,40850,3359,3608
90,45080,3035,3781,37130,889,3335,42739,3210,3695,43579,2365,3663,35921,858,3310,42477,3446,3709,37757,2697,3387,39299,2502,3512,41916,3665,3729,36398,1988,3376,42485,3264,3638,35373,1859,3281,39114,1442,3444,41011,3414,3665,44801,2687,3798,43802,3309,3688,44613,3037,3755,37881,1847,3387,32984,1383,3208,39769,994,3431,38085,1787,3352,41188,2463,3587,39819,2935,3539,37074,1573,3339,43791,2857,3722,37210,2083,3410,37639,2534,3460,35879,878,3255,39397,2960,3552,37185,2907,3497
91,40353,2954,3552,35435,2046,3362,41135,1782,3531,39211,3052,3534,36114,2309,3414,37859,1369,3358,43489,3234,3723,41546,2783,3617,45395,2760,3747,40683,3268,3578,43934,2954,3724,44160,3433,3708,35849,1824,3329,42754,2879,3660,43936,3422,3794,37797,2077,3418,38758,2470,3487,43746,2928,3659,39853,3512,3670,41901,3433,3672,35795,2203,3353,40746,3676,3750,41830,2931,3626,40855,2957,3543,32303,2216,3274,40755,3585,3705,35863,2333,3392,38919,1800,3419,40189,3263,3627,43487,2475,3671
92,41623,2186,3578,39688,1825,3483,34531,2627,3394,41352,3092,3601,42530,2436,3606,33789,1281,3219,36373,2006,3370,35242,714,3243,38896,3333,3618,41079,2873,3601,31080,1621,3239,37830,3166,3491,41386,2931,3590,35150,2256,3334,43370,1168,3632,39486,3136,3570,41489,2916,3617,38872,2248,3498,37792,2284,3440,40662,1511,3517,42221,2828,3637,40632,2719,3566,40128,2078,3492,39581,1708,3465,43107,1945,3618,45967,3172,3835,42894,3451,3724,38155,3114,3529,42749,3066,3692,40785,2300,3543
93,38117,2407,3459,38585,3088,3545,43967,2792,3727,41657,2106,3582,40997,2454,3543,40399,3246,3629,33275,2386,3358,42317,2417,3604,42479,2517,3644,35877,1517,3305,38900,845,3385,36579,170,3273,32612,2079,3276,32633,674,3162,32220,1234,3169,43704,3615,3843,40433,681,3441,43047,3041,3699,44582,3040,3790,39535,663,3427,36011,1350,3286,36011,752,3300,42180,2985,3650,40451,1171,3467,36029,2327,3302,44544,2296,3743,38763,3339,3621,36444,2464,3415,43518,2439,3701,36400,3001,3514
94,44257,2811,3724,44349,3608,3798,40463,2383,3540,41783,3449,3717,30250,1689,3203,34423,1743,3235,40244,2081,3527,44131,2646,3747,39298,3038,3533,39297,1961,3479,43223,2836,3716,38624,2579,3498,41789,3510,3699,42223,2890,3640,35641,1464,3325,44009,3488,3790,38108,1880,3439,43020,1038,3525,29634,985,3152,43152,3016,3706,45100,2619,3691,34068,2472,3349,41105,3013,3622,37274,2462,3444,40743,3024,3625,38532,3150,3576,39157,1824,3482,43311,960,3634,41867,2602,3628,42867,2574,3651
95,38566,3344,3617,37185,757,3299,31827,2366,3323,40235,3424,3653,42031,1110,3479,41792,3569,3639,37303,3162,3564,41148,2537,3562,38432,3055,3522,44293,2084,3697,42296,1168,3493,36687,2487,3429,38232,1888,3388,42337,2962,3681,40928,2830,3561,40546,2879,3589,38713,2787,3520,44155,2964,3715,38352,2917,3452,38637,2411,3462,43430,2746,3709,38316,1046,3388,33919,982,3216,35238,2869,3500,44527,3214,3815,34355,1625,3255,40877,1766,3524,43065,3086,3708,35350,1647,3299,42019,3694,3725
96,44373,1872,3725,41315,866,3515,40858,2889,3611,41166,2208,3563,34585,2651,3418,36755,2435,3400,38018,2422,3438,37758,2156,3424,35990,2510,3405,41201,3542,3718,42957,3682,3790,42038,2140,3544,44154,3208,3723,40068,3402,3663,44552,3354,3813,36792,2195,3418,42513,3380,3721,44757,2496,3733,39425,3069,3558,41680,3363,3671,34349,2862,3422,40666,1554,3518,40942,2219,3553,37347,2197,3423,41332,3457,3660,39500,3133,3590,42399,3146,3639,33233,2072,3271,37346,2725,3461,43379,3213,3727
97,40883,2378,3556,41700,2623,3591,41719,3030,3625,27987,767,3155,44840,2332,3753,39455,1942,3484,43223,3254,3663,45152,2611,3769,41198,1674,3540,29646,2331,3261,40634,3019,3597,40599,3704,3721,38921,1713,3456,43685,3543,3767,42416,949,3570,40292,2756,3576,44196,3512,3853,36340,2014,3341,35033,2640,3421,40934,2832,3586,41543,3082,3643,42986,3475,3781,43484,2632,3661,35670,2487,3390,41448,2039,3503,33540,2036,3305,41839,3193,3685,42810,3329,3721,35384,1065,3259,41660,2605,3593
98,42477,1191,3582,30530,2329,3332,37669,2735,3465,32665,2270,3265,43426,3310,3735,41740,1526,3520,41353,2033,3529,43613,2947,3738,41459,2847,3633,41780,3799,3804,36444,2269,3401,42745,2617,3650,39889,3261,3590,41806,2782,3618,40282,2194,3463,38721,2358,3479,37337,2937,3495,41697,1493,3564,41439,3383,3647,37881,942,3374,39503,2122,3495,36650,2410,3376,41786,3292,3659,41716,2017,3587,41124,3126,3638,39124,2273,3475,44810,2774,3811,38993,2667,3523,35280,1264,3256,38588,380,3310
99,34441,2820,3436,37467,1770,3367,39305,1624,3448,36987,1857,3371,39809,2712,3518,40839,3291,3638,36851,1575,3346,34875,2656,3411,43222,2811,3658,36144,2687,3390,31372,2331,3299,44512,3086,3789,36461,1590,3354,41994,3184,3643,42960,3212,3694,32062,803,3219,35628,2488,3349,41304,298,3500,37133,1182,3321,42230,3448,3684,39432,2977,3537,44504,3347,3793,42294,2983,3657,38322,1920,3439,39582,2958,3512,45574,2620,3798,37007,1236,3329,34582,2586,3338,40247,1622,3520,43180,3576,3740
