r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,11760,572,1779,12228,1005,1914,13318,527,1883,10310,331,1648,13811,1114,2032,12291,543,1830,14799,745,1965,12608,519,1839,15063,839,2023,12575,992,1945,9513,514,1689,14301,719,1948,15030,466,2019,15650,482,2078,10727,476,1728,10970,384,1684,15159,360,1945,13871,163,1879,12734,866,1864,14774,734,2031,13047,1069,1977,12502,299,1801,13237,839,1901,13141,938,1932,14279,712,1995,12746,188,1820,14784,1088,2104,14752,956,2021,14469,399,1971,15489,948,2116
56,13380,819,1918,13225,94,1787,15339,999,2155,13459,359,1863,15652,697,2085,15001,857,2071,15569,523,2051,14604,1186,2095,8400,169,1534,11169,255,1700,12907,999,1960,15738,495,2119,13860,140,1861,15194,1112,2171,13388,663,1899,14027,1052,2021,15010,995,2091,11853,178,1709,12563,1039,1959,15965,1058,2211,11166,100,1670,15903,409,2047,13116,287,1830,15885,1107,2185,16439,596,2175,13623,922,1949,14749,1166,2138,13555,593,1898,13645,1152,2057,16278,1155,2226
57,14841,1224,2161,12384,166,1716,10633,250,1673,11293,832,1804,12267,590,1829,13547,0,1817,12491,992,1943,14572,933,2059,13595,991,1943,13341,1073,1983,13114,509,1882,15647,1024,2058,11112,396,1724,14626,1063,2050,12881,607,1860,12102,936,1899,13580,595,1896,11766,342,1760,15224,703,2071,15040,1011,2121,15295,849,2086,14403,1130,2013,14722,931,2044,12888,1103,2013,14324,77,1903,13763,379,1894,10678,448,1702,13937,1093,2031,13080,1025,1974,10178,577,1705
58,11854,902,1886,15021,400,2021,13611,364,1842,14348,1008,2012,14896,1232,2117,12233,525,1819,11701,852,1855,12570,457,1835,14077,1033,1994,12985,79,1785,14931,1034,2066,13132,886,1903,11919,810,1865,12430,387,1793,11374,806,1803,14047,1101,2032,14671,685,1999,12160,987,1895,12777,709,1864,9560,529,1693,10812,125,1673,11030,300,1719,14601,1098,2126,14877,1049,2053,9439,257,1580,13308,621,1899,14322,412,1950,10778,552,1742,12779,1114,1963,15103,854,2036
59,11516,505,1773,13747,897,1985,13427,921,1962,14151,270,1836,11470,931,1796,14232,971,2034,13871,572,1908,12371,388,1818,12156,551,1808,10981,584,1744,15738,938,2161,14586,1232,2096,13548,808,1947,14206,1009,2034,14547,908,2014,12058,133,1697,11813,459,1787,9941,419,1684,12661,376,1807,13496,947,1943,15018,980,2087,11838,944,1903,11328,244,1670,10848,740,1814,12504,81,1788,13186,675,1917,15121,1099,2134,13431,1102,1983,13964,762,1936,13383,369,1840
60,13576,274,1876,13114,726,1913,11539,587,1773,11962,984,1929,15301,939,2017,13393,1044,2009,12093,383,1787,11512,681,1799,13080,302,1837,13941,1170,2071,10948,392,1707,12566,1076,2009,11521,874,1870,12295,273,1745,14041,880,1988,14216,484,1959,14873,1035,2097,14315,839,1970,13387,273,1868,11395,589,1736,15616,1050,2118,12903,592,1810,10200,307,1687,15276,906,2083,14913,1118,2160,12678,844,1893,12260,1052,1907,13219,432,1849,15356,940,2099,13826,608,1936
61,12469,418,1748,12904,292,1846,14482,1139,2071,15520,1019,2160,12325,717,1845,9612,107,1597,13197,767,1911,13907,564,1923,13277,616,1904,13365,234,1885,15690,1062,2152,13839,1057,2038,11614,636,1785,12545,803,1870,14315,273,1936,13131,665,1894,15294,772,2067,13507,1016,1968,13736,989,1974,13077,555,1892,15710,947,2149,14507,1128,2079,13982,771,1969,12368,1121,2033,13664,393,1863,13812,792,1963,12578,908,1885,12404,793,1850,10384,675,1755,14081,826,1986
62,11476,116,1700,10652,728,1739,14026,913,2013,13019,976,1922,11626,923,1876,12676,1014,1872,12003,811,1866,14583,1006,2062,11897,434,1779,15121,933,2092,12857,840,1874,10436,791,1808,14195,252,1927,12050,504,1785,14734,606,2005,13609,962,1977,15132,1104,2128,12282,203,1736,13552,1182,2076,15189,256,2015,9795,37,1589,14642,1030,2043,12530,843,1831,13332,845,1940,11983,41,1729,12986,235,1834,11441,705,1792,15004,1113,2133,13157,963,1935,15100,1029,2136
63,12840,818,1839,13163,973,1981,11706,413,1771,14389,388,1953,10738,431,1685,14464,1117,2046,14322,952,2010,10678,545,1740,10041,622,1720,12034,140,1719,8882,604,1637,9683,393,1667,11575,944,1886,14629,804,2028,15603,1144,2191,13452,877,1902,15826,1052,2177,14425,0,1926,11239,65,1681,12543,238,1789,10852,77,1628,11870,345,1745,10883,834,1821,11003,549,1739,12323,106,1780,13700,1137,2068,13219,867,1925,13877,581,1928,14603,507,2006,15079,328,1997
64,11957,853,1819,12795,1013,1973,13102,202,1811,15986,733,2125,11634,653,1772,10117,743,1759,13829,644,1908,13708,617,1925,11909,938,1901,13899,624,1933,10551,283,1686,13147,492,1867,14673,378,1962,11831,930,1878,12844,1013,1961,10480,46,1621,13809,253,1863,15749,1003,2179,12735,1027,1948,13443,671,1920,14187,1198,2079,10733,632,1759,11297,675,1793,14164,1042,2016,13338,383,1860,10337,660,1762,10992,216,1675,12294,930,1916,14986,963,2079,12155,840,1872
65,15217,422,2022,11228,376,1738,13333,1134,1994,12956,504,1827,13792,1219,2056,14157,774,1985,14686,1086,2052,10415,146,1644,12955,1143,2023,15454,1153,2176,14493,887,2016,16045,1047,2233,13333,903,1941,11507,557,1757,14022,724,1955,14627,954,2024,10959,276,1686,13008,772,1879,14679,1188,2115,12531,707,1822,12834,459,1824,12058,789,1838,13912,617,1957,13321,964,1951,11498,501,1737,13181,603,1881,14145,1034,2026,13768,1119,2061,11457,0,1682,14296,977,2039
66,15467,1187,2130,10767,394,1706,15359,847,2059,15150,561,2000,12737,882,1912,14162,709,1969,11568,381,1755,11487,371,1732,12531,404,1816,9786,501,1684,16012,705,2086,11187,880,1843,12452,376,1822,12575,692,1835,13566,745,1925,13903,1028,1998,13416,1046,1954,16067,887,2222,14632,610,1998,14953,918,2056,13799,1017,1976,14432,978,2042,14256,533,1918,13629,1141,2053,15039,789,2054,12788,22,1775,13426,612,1836,12716,310,1821,12415,1029,1939,13084,952,1950
67,13119,816,1889,11087,122,1696,16004,934,2128,14506,1134,2096,13646,944,1983,11430,389,1746,11439,630,1773,13826,860,1970,14170,236,1926,13535,94,1839,12370,520,1834,14226,886,1982,13707,781,1953,14635,1030,2049,12893,731,1885,11845,547,1734,14008,831,1929,14852,524,1985,13017,987,1955,14118,368,1926,10195,654,1755,12038,810,1863,11218,32,1651,11442,491,1752,12909,995,1925,13098,1141,2027,14222,1028,2033,11276,546,1777,10966,233,1673,13223,809,1937
68,13260,348,1814,11885,345,1749,13507,485,1901,15097,1061,2085,11868,963,1920,13899,838,1936,15418,1054,2082,13204,1091,1989,14097,988,2000,13214,869,1893,15320,1144,2157,14691,171,1936,10164,622,1737,12825,735,1862,10573,54,1605,13368,1060,1991,13011,655,1826,12105,369,1773,11731,886,1855,11770,630,1791,14024,931,1963,13455,856,1939,12944,1080,1964,13720,564,1913,13030,1173,2079,10056,504,1696,14695,989,2051,11149,388,1725,12280,338,1688,15275,889,2110
69,10225,686,1734,12510,377,1807,14249,762,1995,11866,769,1855,13358,241,1851,13517,1094,2011,13088,922,1935,10630,286,1684,12917,814,1915,13622,528,1917,14214,726,1973,12976,986,1935,12270,864,1893,10889,217,1682,14853,844,2043,12595,7,1744,11020,419,1727,13329,906,1927,9384,255,1598,13901,823,1952,12286,349,1747,9763,213,1613,14599,1190,2143,9827,623,1751,13954,209,1898,10994,570,1762,10492,275,1701,15044,755,2048,10855,268,1670,11876,257,1718
70,13468,977,1984,13144,976,1967,14488,288,1934,9610,411,1646,13603,941,1964,13259,996,1941,10901,470,1727,12739,377,1792,14940,215,1999,10942,727,1769,13770,912,1960,13045,649,1853,12227,903,1895,13685,950,1987,11309,819,1816,11520,640,1766,15635,964,2094,13886,794,1942,10568,832,1780,11696,114,1726,15645,593,2066,10002,669,1683,14860,633,2004,13610,113,1811,13963,607,1954,12281,328,1772,13812,220,1849,11973,984,1896,13247,322,1857,11463,873,1871
71,15075,170,1987,15576,804,2082,12839,541,1846,13215,598,1897,14404,763,1964,12828,813,1895,11621,669,1796,12489,678,1839,13887,587,1926,11875,413,1774,15739,884,2142,12911,0,1779,12246,972,1923,13790,927,1978,14913,1014,2057,14126,1246,2132,11103,563,1750,15221,851,2046,10404,419,1674,13663,987,2000,12708,1077,1979,12907,717,1861,12906,715,1885,15986,1051,2143,13830,772,1952,14489,426,1951,10822,689,1753,14392,237,1966,9940,285,1653,11525,847,1857
72,13440,1078,2006,14778,798,1998,11150,331,1740,11388,380,1704,14481,837,1972,12765,282,1819,12714,840,1897,14089,593,1956,11937,219,1729,15536,1144,2193,13274,1084,1968,8814,480,1622,14025,625,1959,12573,929,1898,13685,173,1880,13806,841,1981,12650,882,1874,13997,1247,2126,14114,568,1972,14892,1068,2097,15169,1129,2137,12208,108,1770,13796,284,1850,14301,777,1982,13429,50,1831,9953,597,1760,12619,411,1819,12717,1155,2011,13922,377,1925,15081,0,1882
73,13418,0,1849,14027,866,1992,13642,716,1936,11463,277,1719,10349,152,1627,11161,941,1829,11820,389,1757,13186,929,1879,13652,984,1921,14136,1186,2090,13896,298,1895,11449,237,1683,11056,716,1806,12151,164,1718,14869,143,2010,15062,937,2084,11723,508,1778,13943,881,1977,14025,575,1903,12738,1107,1968,14474,89,1965,13004,1069,1968,14095,924,1975,14278,1097,2043,12163,175,1778,14572,1231,2147,15275,302,1978,11665,987,1917,10746,536,1744,13320,760,1884
74,11976,559,1798,11957,629,1782,11895,182,1774,10253,484,1695,10534,54,1620,13159,860,1913,11572,838,1835,15029,1084,2133,14011,510,1919,11623,40,1655,11678,787,1841,14454,579,1948,11245,101,1705,11845,618,1797,9141,200,1615,13437,931,1958,13554,1188,2079,12627,858,1919,15051,957,2063,15661,984,2154,10408,515,1678,13182,635,1871,12886,875,1893,9376,533,1662,12399,573,1803,12639,214,1810,8869,525,1689,15184,519,2029,14036,1150,2083,13201,951,1959
75,14165,484,1953,10395,395,1670,12368,821,1822,15694,849,2139,11650,234,1755,13124,275,1823,14141,754,2004,11034,256,1653,11244,211,1608,13598,725,1934,12165,756,1854,11102,825,1822,8261,177,1561,12118,381,1763,10213,361,1672,12105,627,1805,12950,751,1885,11224,570,1780,15053,388,2002,14041,614,1929,11914,628,1787,14425,805,2020,14057,62,1905,10426,81,1642,10802,552,1714,14571,908,2026,15144,972,2059,10883,474,1726,15244,1033,2124,13235,0,1819
76,12186,950,1892,12907,344,1852,13573,1178,2100,15948,283,2116,13495,829,1945,12014,570,1805,15087,167,2027,14514,782,1975,15438,687,2058,13625,1206,2090,11281,0,1674,11150,843,1828,13634,793,1916,11948,824,1871,13358,422,1855,13017,129,1819,15932,943,2183,14476,876,1987,14758,782,2023,13159,651,1893,14672,883,2020,13213,1055,1979,12321,720,1798,13664,1146,2056,10334,578,1717,9919,383,1666,12917,709,1892,11242,681,1752,9187,280,1621,14050,840,1963
77,10467,602,1698,11920,285,1743,14431,740,1989,14926,1202,2188,12407,718,1851,14022,1153,2059,11991,532,1814,10575,557,1759,11760,194,1727,11541,723,1797,14648,1118,2090,13516,1074,1994,14656,277,1950,11014,574,1746,11206,413,1714,14856,1196,2076,13595,469,1908,14412,1004,2052,12690,138,1808,12238,567,1810,13400,98,1833,13131,721,1913,12826,138,1795,15663,658,2110,13964,0,1881,14719,1203,2131,13470,566,1876,11608,672,1792,9290,217,1640,11881,871,1881
78,12846,22,1778,15917,1084,2139,14332,641,1966,14834,691,2009,12385,971,1932,15046,761,2009,12499,921,1911,11585,137,1658,12212,269,1785,14527,1162,2067,13332,389,1859,12671,1039,1978,11376,439,1733,12226,549,1795,13950,268,1883,14209,1063,2032,10946,568,1694,14668,863,2030,13684,757,1895,11583,642,1789,15067,681,2037,13106,1030,1941,13388,659,1910,11794,840,1826,14013,639,1960,10324,679,1775,11782,13,1713,12155,982,1935,14552,1192,2138,11169,775,1808
79,15021,750,2018,14950,1174,2108,11021,495,1755,9193,164,1621,12131,722,1850,15284,473,2050,11963,543,1797,10229,637,1736,15845,1055,2187,12665,503,1789,10329,209,1656,12615,163,1789,12068,846,1886,14686,1060,2080,14731,134,1974,14036,837,1968,12827,122,1780,11544,721,1810,14996,913,2032,12119,318,1773,10412,549,1706,11883,311,1774,14134,956,1997,12529,1105,2037,14667,448,1986,11655,702,1786,13201,168,1828,12175,896,1889,13590,987,1974,11114,542,1646
80,11382,739,1813,14429,67,1934,13857,718,1957,14132,804,1975,11560,666,1773,13769,934,1962,13120,1087,1969,15101,1145,2163,11560,691,1808,15092,572,2039,10519,271,1677,13698,672,1921,14373,222,1941,14721,1137,2105,13865,619,1950,13357,957,1922,14857,1187,2038,13165,1004,1940,15064,586,2023,10476,753,1764,14170,844,1986,14064,873,1983,12105,203,1776,9731,419,1649,12538,69,1794,15079,859,2060,15479,1007,2105,13966,994,2009,14051,286,1925,10730,827,1743
81,14188,263,1935,10392,312,1660,12737,831,1878,10923,210,1664,11419,270,1717,10812,758,1796,14117,208,1907,15616,602,2061,13475,41,1834,13343,1195,2038,14506,1146,2082,11019,327,1707,15846,971,2147,12789,557,1853,12538,450,1788,10385,93,1643,10730,682,1762,12538,1002,1908,11208,602,1783,14622,393,1984,15167,1077,2118,12455,48,1750,14618,926,2033,14961,1184,2115,13306,1037,1978,12938,873,1905,10135,538,1749,13908,1053,2025,14221,1190,2087,14607,1125,2066
82,15983,1103,2073,14792,739,2024,13154,895,1914,12188,734,1850,11507,989,1923,14825,1231,2177,15048,823,2038,13387,1112,2036,11409,657,1800,13618,608,1920,13615,555,1893,10484,497,1746,15687,1147,2191,15650,886,2128,11649,899,1882,14885,867,2057,15308,1099,2136,10676,542,1705,12151,142,1686,12752,630,1858,14040,675,1948,11162,654,1779,12352,1031,1950,14469,944,2029,13560,1015,1960,10806,355,1622,12178,641,1828,13785,586,1909,11744,672,1801,14632,1131,2099
83,14391,1154,2079,13544,106,1863,15064,744,2041,12951,656,1875,14936,1058,2012,14259,877,2000,12489,133,1782,14899,598,1989,14122,955,2020,10677,321,1669,13928,0,1847,12902,590,1841,11701,858,1875,11839,908,1871,14425,153,1929,12568,412,1798,13432,520,1877,15536,1102,2210,14226,1186,2100,13720,847,1961,13543,0,1776,12310,494,1776,14279,324,1944,10185,390,1635,14497,531,1967,14516,64,1950,12158,396,1812,13940,988,1986,14031,962,1945,13675,1084,2010
84,12230,839,1864,12069,764,1824,13122,696,1908,14492,1255,2154,16070,950,2178,10098,339,1640,13919,1112,2076,11469,689,1811,14911,882,2048,13181,1053,1977,10718,627,1734,12347,564,1826,14077,607,1946,13414,978,1982,14207,431,1941,14355,750,1985,14498,1210,2124,11543,769,1828,13955,1136,2051,15876,879,2176,14667,442,2013,15523,1254,2160,13430,257,1845,10954,639,1767,15058,430,2052,13833,583,1947,12456,947,1929,10268,551,1688,15249,745,2041,15549,298,2042
85,12203,983,1937,11076,304,1630,15363,441,2029,15631,735,2032,13588,711,1937,15176,775,2062,14301,1202,2130,12053,838,1876,14286,694,1954,15680,734,2100,13136,814,1909,11993,125,1730,15427,1212,2101,12410,278,1780,12763,1083,1972,9837,297,1677,14120,1054,1998,12049,880,1832,13590,919,1954,10762,239,1687,14442,1182,2074,13432,1037,1993,15666,831,2093,10520,500,1726,10792,133,1649,10850,639,1775,13570,1065,2002,14454,1203,2123,12990,1077,2007,14974,991,2083
86,13703,776,1950,11111,337,1702,13321,821,1930,15286,893,2113,11154,249,1712,13822,872,1965,10817,342,1703,12371,710,1831,13790,982,1951,9297,325,1664,16169,811,2143,12943,296,1821,10868,281,1692,12072,706,1819,14536,429,1991,12487,635,1851,15578,1053,2109,12788,450,1849,12933,926,1925,14701,854,2008,15115,793,2081,13051,647,1873,12465,1086,1966,15071,775,2046,11163,429,1734,14756,587,2009,13874,873,1939,12621,571,1848,10882,646,1775,11989,745,1815
87,11684,296,1717,12834,639,1852,12695,795,1825,14739,1100,2086,13243,1116,2032,13163,415,1872,12021,764,1869,11825,613,1807,12766,855,1917,15042,829,2001,11538,456,1747,11359,952,1887,13251,904,1946,15036,1111,2106,13773,1056,1991,14578,443,1998,12684,348,1825,12269,162,1733,14252,883,1973,12397,1029,1823,11901,818,1830,11731,484,1775,13855,655,1941,12655,251,1809,14007,467,1934,12625,731,1836,13139,667,1907,10667,340,1704,15411,1057,2167,12150,991,1913
88,12930,584,1860,12642,370,1796,12735,0,1763,15281,1014,2066,13190,853,1867,12476,1043,1981,12315,480,1796,10355,555,1721,11855,540,1798,10039,767,1772,13535,921,1950,12786,836,1893,10526,312,1691,15425,947,2145,12517,533,1834,13453,200,1842,11440,134,1708,13378,736,1921,12675,368,1811,11704,535,1783,10977,842,1856,13388,1006,1963,12683,375,1836,10712,765,1809,11675,116,1712,12926,414,1834,13387,1069,2010,13469,316,1867,14840,1133,2123,14237,923,2003
89,15048,926,2045,14171,115,1884,13491,1143,2024,12340,729,1857,9505,463,1669,11611,334,1761,12354,955,1939,14969,1355,2162,12395,540,1825,13198,428,1881,11993,769,1851,10784,514,1752,12177,800,1871,13203,1020,1944,14336,827,1975,14762,413,2003,13617,1090,2013,13741,1189,2094,12521,760,1823,14748,844,2049,15239,1199,2150,13099,932,1913,12968,417,1852,15024,886,2027,13790,831,1951,10885,365,1711,14501,716,1985,9760,558,1678,15121,1050,2080,15260,897,2090
90,12138,610,1815,11634,633,1799,13524,475,1887,13534,393,1872,10285,218,1644,13454,714,1924,14553,1087,2057,13638,566,1910,12284,724,1833,14430,101,1913,13678,758,1948,11049,398,1710,12750,0,1792,12349,696,1860,10724,579,1696,15621,896,2123,13501,1158,1959,14675,1074,2096,12905,0,1803,13501,213,1876,11402,623,1755,13506,815,1930,11437,655,1797,12652,184,1786,12270,1010,1934,14575,1132,2071,13460,1013,1987,14806,1124,2092,14962,796,2051,13474,647,1918
91,14424,1182,2105,12635,761,1884,13337,693,1908,14004,913,1998,12524,189,1773,15068,810,2042,12455,872,1908,10191,461,1674,14038,887,1951,11871,742,1825,12672,636,1847,11789,797,1859,15682,1023,2138,12198,572,1822,13792,997,1985,14629,947,2057,14046,405,1952,14678,1083,2106,14837,1124,2080,13074,694,1872,13768,1170,2033,13488,995,1959,14929,774,2026,14557,1052,2040,12239,851,1868,12759,283,1830,13190,279,1803,10003,629,1716,13823,578,1928,13269,922,1940
92,13344,1141,2050,13256,703,1916,12745,620,1832,13310,1092,2004,9583,342,1642,10454,591,1692,10381,577,1761,15371,1247,2185,15996,368,2147,13341,328,1871,11935,992,1884,11960,173,1707,10681,428,1707,10799,448,1722,15954,867,2088,13175,499,1868,14970,1117,2108,10421,429,1694,11268,19,1665,10662,673,1706,15919,639,2195,11389,72,1713,13183,629,1868,15701,1201,2186,15054,745,2050,13304,1143,2074,13591,987,1982,10589,446,1708,15702,756,2101,14255,1042,2044
93,11278,603,1764,12574,790,1866,15260,1088,2140,11771,445,1794,11453,888,1786,12735,912,1902,9361,109,1639,10470,573,1749,13880,88,1882,13411,905,1903,11425,33,1692,11704,468,1777,14211,665,1960,13404,1108,1977,10241,407,1694,12993,168,1822,13471,440,1888,9766,338,1647,12674,705,1862,9635,285,1621,15255,1003,2095,12205,1079,1979,12874,653,1843,14231,1252,2184,14913,831,2021,12829,253,1833,11465,876,1844,13396,595,1909,13926,1047,2003,11843,963,1893
94,13976,936,1999,13554,912,1973,13102,586,1871,10058,153,1636,11389,536,1757,13876,890,1998,11566,342,1727,15342,752,2022,11925,319,1738,14449,786,1972,13038,627,1874,13166,942,1955,12536,941,1947,15117,856,2058,13024,118,1778,10825,668,1755,12642,810,1867,12560,844,1899,14058,1219,2144,13680,514,1905,11620,53,1679,11705,430,1762,12613,18,1771,12638,977,1932,15490,834,2097,12397,919,1895,15397,1160,2163,12681,734,1859,14378,350,1958,11774,853,1862
95,12239,948,1898,14673,553,1968,13159,1196,2111,9470,447,1676,13052,374,1865,11801,864,1859,11876,501,1793,12748,744,1855,12449,235,1787,13795,679,1933,13898,778,1958,14519,1006,2026,11993,816,1873,15652,981,2162,12137,542,1821,14095,1069,2025,12193,796,1857,14039,663,1967,14216,1126,2066,12484,402,1817,15539,753,2063,12318,972,1932,13900,786,1948,7803,439,1659,11674,412,1753,12444,1015,1936,10094,211,1646,12666,420,1839,14910,1077,2023,15273,655,2070
96,14144,829,2010,12981,702,1864,15490,1008,2195,14340,670,1977,13235,1147,2042,15345,1101,2076,15072,405,2047,13639,512,1918,13395,309,1841,13789,548,1931,14054,701,1963,11359,781,1801,9985,749,1726,12826,1085,1959,14018,451,1949,16130,924,2168,12332,895,1885,13748,573,1905,12758,710,1881,13236,387,1854,11580,96,1696,10597,457,1706,15426,911,2077,12878,391,1854,13496,1001,1945,11322,221,1720,9968,388,1683,12186,894,1898,12255,990,1917,11941,776,1838
97,13152,775,1909,13741,643,1925,14873,385,2019,12825,781,1880,13146,327,1854,12108,789,1853,13970,1041,2042,11491,693,1825,12852,486,1834,15472,985,2108,10287,299,1687,14858,86,1943,12537,1042,1954,14460,986,2018,12600,911,1898,13795,1021,1992,14193,219,1930,11129,554,1772,12519,1018,1901,13388,883,1928,14643,420,1996,11081,574,1749,12325,570,1819,15290,1054,2130,12149,542,1761,12543,460,1826,13617,629,1909,11109,389,1729,14194,617,1969,12345,850,1895
98,12997,988,1944,10706,372,1696,15719,964,2133,11707,803,1855,13467,640,1923,13210,46,1839,10192,597,1761,14851,789,2000,16191,805,2156,14697,128,1940,11487,737,1799,11599,728,1800,10222,180,1639,15050,1076,2131,11749,823,1868,14365,457,1980,14086,766,1954,11569,279,1713,13028,859,1939,15169,932,2109,14118,754,1964,11054,804,1778,9914,333,1650,10118,565,1697,11132,446,1722,13007,833,1869,13804,557,1908,14410,245,1976,16313,863,2183,10637,182,1644
99,14444,662,1966,15500,869,2116,12338,1034,1917,12955,624,1860,11958,347,1766,14336,1132,2038,15089,1316,2144,11749,697,1829,9883,214,1593,15795,1087,2142,11719,730,1833,11451,255,1753,13643,788,1921,13507,1046,1985,15198,880,2056,13023,990,1941,14442,212,1929,13834,357,1930,13050,1046,1975,13883,876,1996,15746,811,2202,14481,952,2034,14379,859,1996,14999,937,2055,14931,1030,2110,12891,552,1836,14997,1095,2123,12145,821,1876,13594,19,1816,12116,748,1856
100,14441,1232,2140,13450,684,1915,15755,963,2165,13543,477,1905,14556,776,2009,13528,584,1883,14817,1071,2063,11427,785,1822,12011,268,1773,12182,506,1825,11131,74,1676,11404,322,1720,14908,935,2052,12572,88,1784,11657,20,1692,11435,300,1713,15459,1235,2180,13908,608,1952,12172,343,1757,13644,169,1860,14540,11,1964,13374,595,1863,12665,977,1863,11427,304,1731,15371,726,2053,14116,907,1985,15180,818,2085,13448,147,1843,14041,270,1898,14234,179,1947
101,13480,912,1955,15304,836,2083,16439,860,2134,11692,514,1793,10830,692,1779,11359,861,1855,16127,348,2078,9707,209,1628,13628,57,1867,12389,600,1830,10991,678,1745,15694,628,2083,10248,99,1631,14366,1147,2090,13254,735,1920,14405,325,1964,13463,469,1864,13622,266,1888,12706,900,1899,14759,769,2019,14790,1133,2140,12511,614,1856,15057,237,2011,14112,1090,2035,15090,1113,2150,15111,657,2024,9561,342,1643,14624,834,1999,11437,377,1711,12816,813,1889
102,9853,284,1580,11720,526,1774,14963,635,2038,12011,485,1803,12396,614,1850,12634,302,1826,12102,669,1833,9104,540,1691,11080,595,1751,13540,595,1911,11494,273,1695,11371,346,1751,12290,883,1920,14723,1063,2083,14489,385,1981,13762,372,1876,14890,996,2044,14776,1063,2077,12460,394,1789,13236,52,1839,14948,775,2029,15601,886,2126,15111,1089,2099,14174,1029,1973,14483,146,1961,14211,1035,2035,11583,98,1700,14979,1154,2095,14238,614,1966,12528,952,1917
103,13811,0,1867,13684,391,1891,11178,750,1795,11948,416,1757,12039,933,1906,14288,860,1990,12274,956,1880,11476,725,1827,15921,1032,2105,14454,365,1948,12213,732,1835,12406,427,1766,9925,242,1635,14021,504,1894,13410,102,1832,13473,604,1913,12567,536,1811,12276,794,1859,15641,1125,2139,11603,170,1702,12134,867,1865,12409,835,1879,11857,165,1749,11126,667,1786,12174,801,1866,14203,867,1996,14772,1025,2071,14593,1002,2012,14722,805,2012,12914,843,1902
104,14510,1126,2042,15645,619,2083,10590,617,1696,13136,880,1918,11758,438,1774,15796,836,2090,14001,546,1941,14993,915,2070,12606,415,1824,12158,505,1818,11465,398,1726,13640,37,1851,12670,692,1823,14581,786,2026,12705,256,1818,11080,307,1714,11171,332,1698,14299,32,1915,14868,1052,2075,14884,513,1994,14029,731,1931,14486,849,2029,12863,322,1816,12975,1066,2005,15651,305,2084,13960,471,1912,12249,540,1823,13683,868,1936,14065,1123,2066,15143,950,2112
105,13937,676,1881,13027,889,1927,14210,690,1946,12950,672,1871,12666,137,1765,12765,810,1876,13347,863,1948,13654,469,1912,11182,587,1709,10691,265,1694,13823,1239,2130,14869,1182,2148,14197,1116,2025,14608,1139,2093,11965,496,1765,14530,421,1971,12006,585,1803,12692,837,1907,14571,1165,2093,9780,203,1628,12365,977,1928,14413,1245,2144,15832,707,2069,14760,556,2008,13609,747,1933,11426,704,1782,13630,292,1886,11562,903,1867,13619,363,1889,13969,941,1954
106,11041,556,1752,11680,857,1857,11941,623,1821,14550,1040,2028,13269,871,1945,16096,840,2233,15372,1112,2145,14927,915,2053,13123,275,1821,16069,709,2126,13399,538,1890,13215,857,1947,13979,471,1925,13903,921,1944,14792,367,1981,14111,536,1927,11711,921,1891,15389,902,2110,11045,590,1740,15867,953,2185,14064,354,1932,13596,1142,2017,11562,324,1741,14087,1069,2028,11800,0,1698,15925,349,2141,13953,1167,2049,13139,517,1875,14489,1212,2106,13502,770,1944
107,12163,445,1770,13756,641,1958,8459,427,1640,13943,1047,2011,11332,242,1701,14503,528,1965,12769,408,1788,12467,326,1774,14361,901,2004,11720,820,1849,12738,620,1845,13355,533,1890,13657,532,1930,14321,1102,2074,10651,112,1674,12146,801,1811,15327,702,2068,11424,372,1678,12323,904,1896,14445,732,2003,10886,869,1836,14423,831,2015,15568,1263,2179,13642,1053,2027,13536,51,1850,12141,530,1807,14607,1162,2080,14638,1234,2175,10410,95,1658,12023,626,1758
108,9991,146,1628,13635,1081,1994,15154,1259,2152,15893,1046,2183,14236,154,1923,12851,741,1894,14412,969,2045,11710,111,1728,9264,346,1625,12570,1018,1953,13720,743,1932,13373,439,1824,10156,641,1755,10595,258,1682,14787,912,2048,13536,709,1931,14068,352,1939,13676,202,1886,14153,1198,2118,14124,801,1995,15002,879,2032,14690,562,1988,10641,128,1666,14101,1123,2070,13009,97,1819,14726,607,1971,15416,1054,2171,13608,0,1866,14339,348,1945,13955,997,2026
109,14682,1106,2084,15192,862,2047,14506,1150,2097,8695,485,1671,12269,563,1806,14253,612,1884,13281,1185,2057,14946,1091,2131,12064,458,1801,14530,633,1993,11762,354,1737,13571,800,1927,11929,825,1878,13117,400,1818,14130,1243,2116,8773,430,1577,13473,32,1842,14085,1139,2062,14907,1202,2135,13929,1048,2011,14164,989,2004,14001,481,1876,15305,748,2069,15410,999,2120,16025,978,2217,15741,900,2167,10465,320,1678,12538,979,1940,12819,952,1927,12773,960,1921
