r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,37624,3103,3502,42400,1832,3541,40454,1659,3475,38998,2985,3504,36455,1301,3314,43934,3017,3701,40391,3017,3571,37568,1909,3412,41714,2390,3564,37513,2165,3369,39950,3656,3696,40919,3394,3661,44869,1596,3760,46340,2548,3802,36139,2554,3391,42649,2104,3531,41280,2352,3549,37998,3030,3464,40230,3348,3602,44788,2896,3763,40261,2777,3533,39890,3549,3631,31748,1183,3216,40949,2695,3551,33514,2142,3281,43227,3331,3733,39467,3281,3593,32597,1347,3198,43714,2616,3719,38856,2901,3497
51,33270,2511,3304,43832,479,3580,45368,2923,3766,33847,2858,3439,41708,3494,3670,41982,3209,3617,44814,3021,3764,42283,1287,3457,41483,1795,3419,42052,1886,3572,41389,3575,3703,37736,3373,3608,34294,2098,3292,43652,2220,3664,41603,2071,3541,41504,2579,3589,39387,2657,3507,37752,2629,3428,41163,2219,3539,41481,975,3467,38950,3275,3565,43187,2264,3645,39407,856,3278,41144,2157,3486,41975,1905,3553,38377,1193,3370,40396,3309,3627,36108,2329,3346,38697,1291,3381,34824,2808,3348
52,38435,1035,3360,40898,1650,3499,40941,1295,3465,32093,1271,3213,39398,2512,3482,43844,2708,3658,43945,2593,3701,44161,3462,3831,42885,2569,3638,41257,2380,3546,42530,2415,3540,38649,1068,3353,40796,2851,3573,41165,3369,3633,30530,1871,3241,43080,1960,3626,37879,2448,3414,41240,227,3455,38966,2775,3472,41885,3282,3633,43592,3273,3752,35743,1511,3303,36094,3120,3459,37405,1665,3344,39292,1849,3419,40883,522,3466,36488,1983,3344,40659,3557,3669,39968,2118,3458,43158,1203,3538
53,43708,3885,3781,40388,2803,3555,39300,1933,3461,39699,3351,3589,40900,3297,3632,38338,3513,3575,42422,1815,3567,40687,1855,3484,38677,2172,3408,43501,3246,3697,41409,3259,3639,33665,2700,3360,44269,3194,3774,38491,2113,3402,38839,1878,3430,43446,2579,3657,43650,3159,3763,37255,2388,3385,40942,3272,3584,37056,2185,3391,38551,1669,3413,40424,2868,3537,42068,3536,3701,32222,1201,3165,43687,3722,3860,43559,3442,3741,37818,3039,3476,35066,2696,3388,40122,1756,3418,33789,1158,3226
54,39162,722,3379,43737,2063,3635,42236,2473,3580,39681,3178,3586,39836,661,3421,43107,3024,3655,35937,2097,3321,39998,2369,3476,42381,2323,3631,40564,3254,3596,39118,2033,3395,37800,785,3297,40713,3369,3628,39923,1419,3440,36346,2759,3450,41012,2444,3555,39316,2753,3495,38916,3069,3539,43552,3538,3746,39330,1725,3433,34987,2898,3445,37292,958,3325,36957,957,3323,36126,1775,3281,44051,1460,3707,41553,2818,3565,45104,1876,3738,40102,3364,3587,41954,1159,3432,41406,2679,3552
55,36638,1411,3335,40610,3399,3623,39222,2974,3500,38408,1880,3399,40623,1896,3498,40659,3489,3640,43327,2820,3666,43820,3436,3749,43772,3313,3746,37204,2227,3397,42023,557,3446,34833,2214,3334,44086,3118,3745,36356,2238,3332,44666,3197,3755,43771,3591,3752,39491,2765,3516,39681,3009,3562,37666,2959,3474,41224,3599,3693,44490,2684,3692,37180,1988,3354,36983,1888,3328,36288,973,3268,31194,2043,3277,42700,3177,3660,36772,1545,3318,43571,1427,3582,42833,3648,3780,37765,2573,3420
56,41048,3094,3585,36142,3122,3479,42214,3785,3746,41156,2658,3560,32075,1500,3130,38663,1963,3425,41348,3042,3582,44066,2997,3756,44950,1416,3708,40936,1503,3482,40794,1706,3474,36121,2364,3378,44601,2814,3739,41541,688,3515,44191,2453,3720,39849,2703,3514,39116,2673,3485,42163,1852,3576,40978,2662,3552,42784,3204,3691,41231,2377,3499,40572,3175,3570,31475,1648,3217,40221,1000,3419,41178,3544,3653,35586,2400,3351,42972,2581,3599,37694,1878,3353,41297,2682,3569,37643,3075,3505
57,38507,982,3375,41847,1940,3519,41779,3063,3647,30367,1636,3197,42243,3249,3651,41856,3241,3649,38543,1634,3427,42325,2765,3601,33740,2065,3273,44194,2906,3765,37004,2016,3356,39874,3387,3641,35713,1450,3283,42877,3624,3762,41428,398,3483,42818,1668,3578,39034,1908,3422,37678,3053,3519,40576,2208,3520,37586,2626,3438,43319,2844,3666,43456,3433,3776,35198,2678,3403,37774,2022,3411,40880,3328,3639,43764,1853,3652,35472,1487,3258,36711,2580,3408,35795,1838,3287,44509,3204,3810
58,42047,3184,3600,42687,3010,3653,43066,2951,3686,43378,2409,3618,40928,968,3483,34805,2068,3305,41490,378,3496,33785,2082,3317,33289,2546,3322,43973,3171,3748,37888,1328,3363,33446,2288,3319,40236,3111,3574,40245,3818,3650,42069,2901,3565,44324,3257,3812,41184,3488,3667,42338,3184,3642,36497,2252,3391,39530,2387,3459,43065,2162,3632,39899,2923,3551,37001,2900,3415,39690,2878,3506,35176,1094,3222,42734,2783,3633,36966,1309,3308,42535,3716,3762,31309,1431,3230,43468,3640,3819
59,44003,3383,3796,40859,3029,3584,35007,2623,3370,42323,2692,3596,44951,2601,3744,36221,2268,3359,37806,2694,3435,41353,2602,3558,41688,606,3392,43911,3165,3713,42693,3233,3594,43143,3536,3761,37444,1673,3335,37508,2223,3415,43134,3483,3772,34476,2512,3386,37521,2327,3404,37931,2092,3386,41472,2163,3553,39610,3426,3573,32939,1114,3172,42789,2792,3617,38724,960,3380,41407,2349,3509,39518,1434,3418,34466,1880,3295,39022,3113,3559,39620,986,3431,41101,930,3397,36487,2577,3389
60,36703,2362,3402,40279,2166,3478,42407,3635,3760,41063,2966,3545,42806,2517,3579,39488,1946,3443,41378,1719,3514,43296,3472,3759,40761,2076,3496,34485,1015,3203,42780,3411,3697,39064,3459,3617,34184,1147,3180,42278,3550,3714,36447,1640,3285,35075,1615,3247,31823,1935,3288,41759,1420,3507,42927,3546,3779,39903,2464,3511,36053,2217,3373,44647,2373,3730,42603,1430,3538,36235,2478,3328,40878,3452,3641,39546,3406,3556,41378,3169,3624,42087,3640,3704,34286,708,3251,45014,2702,3733
61,41323,3536,3687,41667,3149,3636,44758,3111,3745,36269,2670,3437,40467,3359,3619,41398,1443,3518,44520,3163,3765,44018,3368,3826,41090,3569,3703,42129,3615,3679,34269,1517,3263,36042,2884,3455,43141,2338,3611,44447,1941,3731,40851,1912,3457,41637,1612,3520,43789,2980,3695,41081,2125,3485,35483,1108,3270,42596,3572,3728,38792,2331,3447,38691,1998,3407,40640,2786,3535,42680,1221,3573,41435,3424,3684,39789,1459,3454,44756,2708,3781,42870,2579,3622,42785,3747,3795,44257,3518,3788
62,37088,2321,3395,39785,3278,3576,39569,1919,3414,38693,1636,3391,40621,3309,3610,41140,2582,3524,41855,3413,3649,43714,1814,3487,41020,2450,3554,41618,3574,3669,44264,3174,3808,35665,2505,3387,37723,3053,3494,42668,2118,3573,41356,2453,3537,43115,3315,3638,37908,2563,3475,33201,1498,3222,44669,2971,3794,43001,993,3579,40840,3207,3625,39634,2432,3440,40808,2735,3538,39020,3020,3557,33947,921,3143,38196,1487,3377,40322,3567,3609,43336,2427,3581,41240,3128,3607,43447,3174,3707
63,43547,2747,3682,45065,1868,3710,37111,1313,3345,41319,2770,3592,44041,3100,3738,34156,2639,3402,41613,3758,3620,35046,1732,3315,45022,3102,3799,36982,2864,3446,43066,2845,3597,39735,2431,3476,36688,2299,3333,39617,1726,3440,37171,2458,3393,38717,2246,3426,38394,2349,3429,43338,3292,3724,40777,3324,3627,39839,764,3368,31382,2104,3260,40814,2519,3560,30821,1254,3215,37429,2863,3422,38861,3314,3543,33168,1711,3175,43610,2373,3629,32933,1282,3113,41548,3737,3642,38136,2936,3511
64,43895,2866,3738,36314,3148,3500,36701,2140,3357,41416,3413,3677,43239,3127,3704,31595,909,3161,42787,1962,3586,33998,1939,3259,38891,2359,3460,39894,2118,3493,42948,3335,3686,35640,2327,3350,40902,3271,3596,39632,1633,3404,37301,1260,3330,41421,1124,3477,39089,2398,3472,37737,2667,3428,36992,1383,3333,41225,2995,3590,41468,765,3511,42201,3464,3697,35795,2300,3304,40125,1542,3442,33918,932,3213,39701,2866,3531,33538,1959,3302,42105,2378,3535,40583,3157,3571,43183,3387,3728
65,34113,2604,3363,38253,2762,3502,43170,1727,3622,44505,2705,3724,40796,2718,3511,42726,1741,3597,36958,3030,3443,34301,1965,3308,43776,3237,3789,44531,2485,3707,42143,3255,3663,40719,1447,3502,42586,2848,3541,39087,2419,3460,43376,2593,3676,40997,2545,3555,44902,3761,3793,42424,2479,3584,36825,2517,3405,45006,2652,3725,43885,1237,3602,40775,1643,3463,36904,2605,3403,41608,2086,3493,38463,965,3358,41584,2534,3584,40365,2923,3576,41314,1664,3529,41085,2544,3568,42270,2134,3594
66,40298,3429,3588,37222,2523,3419,43884,2258,3684,33992,2737,3408,40748,3395,3650,34452,2574,3387,40008,2662,3514,40265,3350,3587,36350,2829,3423,38146,2851,3496,32821,1283,3208,40826,846,3434,34238,2727,3371,43916,3193,3717,36835,2597,3401,41442,2337,3579,34815,2000,3307,41363,1599,3540,38041,3402,3592,39677,2443,3462,38588,3382,3605,43916,3505,3787,45459,3246,3764,37048,1956,3361,42129,3390,3676,42411,3465,3730,41782,1680,3571,34354,1215,3204,33369,749,3228,42713,3699,3768
67,35353,2968,3474,33512,1615,3231,44286,3288,3781,41774,3079,3628,43050,904,3554,43434,2884,3679,44403,2257,3743,40262,2189,3457,39981,2185,3501,41231,3142,3606,44551,2765,3738,43014,2778,3608,38388,2635,3445,42837,2800,3656,39874,2742,3505,39795,2483,3505,37392,2813,3467,38980,2033,3424,40943,1573,3492,39823,2389,3510,44176,3256,3828,44377,2424,3653,42797,2280,3619,38802,1693,3377,33897,1673,3286,43227,3172,3732,32887,2180,3295,33446,2587,3280,45996,2666,3789,44955,2911,3799
68,38100,2797,3458,40011,536,3434,42230,1897,3573,38574,948,3347,36757,2735,3463,42884,805,3593,39515,2488,3486,40786,2500,3509,38528,2702,3460,40952,2280,3541,33178,1591,3240,37697,3237,3529,42533,1151,3515,37620,2592,3438,32127,2070,3278,44174,2691,3693,33771,2201,3315,41742,2234,3545,39990,3016,3515,35920,2392,3354,40650,2773,3515,32650,1325,3107,42933,2776,3639,37590,2973,3514,38351,2336,3438,40434,3116,3557,41020,3647,3721,42198,3735,3747,40814,3062,3591,42309,3440,3704
69,36628,1654,3289,37812,2024,3339,40330,1992,3477,42256,3463,3681,38729,1059,3354,42415,3124,3658,41393,2347,3546,36298,2599,3405,37968,2596,3458,41543,2028,3532,41700,3595,3704,37459,2348,3400,40144,2036,3474,43341,2815,3685,41087,154,3328,37159,2305,3340,36002,2928,3419,33878,2836,3409,36635,2322,3400,44021,3509,3730,39418,2777,3511,42872,3587,3781,38811,2226,3398,35468,1647,3274,44964,2776,3746,42360,2936,3608,35917,2624,3380,40334,3311,3579,42970,3089,3706,37046,2160,3344
70,43891,3123,3768,41163,3043,3596,39327,3047,3515,41966,3207,3656,38956,857,3349,42025,1600,3556,40292,3239,3600,37038,2790,3445,41208,2989,3579,39864,1724,3414,43551,1831,3652,37348,3291,3507,39376,2128,3442,42564,3169,3653,44307,1658,3659,38048,650,3326,42655,2703,3619,44871,2537,3770,40023,1695,3454,41179,2852,3555,43759,1485,3588,36158,1188,3298,42643,3462,3591,32274,2113,3229,43818,1776,3654,44554,3133,3749,44967,2017,3710,41486,2956,3597,35591,2540,3372,37087,788,3319
71,38189,3318,3551,36936,521,3212,43342,3411,3719,44066,2311,3664,37812,2625,3456,41354,1516,3516,42128,1039,3498,41610,3073,3595,42419,2284,3594,39438,3276,3563,43077,909,3516,39513,3426,3631,42269,3489,3665,41143,2997,3579,42855,2816,3632,43986,1830,3593,38733,2067,3440,37333,2752,3442,36805,1972,3333,41635,3813,3752,38542,1149,3327,37109,2575,3423,32151,1285,3222,33988,1527,3246,40511,2934,3556,35078,709,3220,42725,454,3553,35034,2237,3341,40294,1880,3474,33678,1149,3206
72,39882,1585,3409,37164,2717,3447,39461,3394,3567,43415,3289,3691,43986,3712,3786,34653,2375,3353,44747,3341,3790,38880,935,3328,42085,2647,3606,39857,2595,3520,41612,1389,3511,40483,2179,3470,35805,2264,3313,43462,2406,3654,43806,1002,3624,43874,3319,3734,39803,2936,3529,38670,2071,3438,34298,1033,3222,38390,3102,3531,37877,2398,3428,42203,999,3524,33125,1706,3238,38762,3110,3558,38281,2835,3495,41240,192,3459,39124,2736,3430,38302,3166,3548,39755,3427,3559,40985,2820,3559
73,39397,2571,3474,37742,2670,3441,42445,2904,3588,43418,3233,3673,36601,2906,3466,32707,2403,3360,40384,3127,3595,43760,1552,3525,39630,2769,3487,43178,2155,3609,36489,2128,3371,44480,2071,3675,42264,3185,3646,34422,2539,3304,37191,2129,3383,42445,3763,3747,45487,2200,3695,32789,2353,3324,42071,2116,3576,38564,1600,3366,44695,3181,3733,39100,3023,3490,43461,1180,3500,37682,2550,3425,37507,1687,3345,42012,3600,3673,40758,877,3458,37510,3223,3516,43032,3618,3760,39279,1480,3376
74,38383,1885,3418,30961,864,3188,42550,2735,3628,37707,987,3274,44205,3449,3771,42818,1875,3607,39201,1410,3415,42917,2630,3638,32814,2122,3304,39794,3572,3663,41236,2980,3583,43989,2251,3641,42797,3539,3764,44186,1419,3563,41584,2196,3492,38108,1522,3338,42419,3871,3706,39249,979,3369,41069,3506,3670,41831,1760,3526,44617,2596,3708,32831,2316,3265,44777,3157,3660,39066,3145,3567,41744,3534,3690,40953,3251,3602,38993,1949,3400,40870,2556,3550,41086,2913,3599,32535,499,3167
75,42390,1712,3594,43396,1557,3633,37177,2227,3362,37799,3160,3511,37841,2902,3469,36353,2086,3363,41695,3235,3632,40620,2563,3532,40275,2107,3489,44066,3159,3779,38269,315,3293,36620,2857,3427,43975,3163,3731,40129,2777,3509,36978,2657,3403,41534,3460,3636,38689,1916,3405,43693,3337,3753,34118,2255,3343,38292,1688,3383,41013,3505,3629,32557,2514,3292,35805,1376,3289,42406,1466,3578,41224,3628,3660,43686,3161,3680,40193,1672,3462,40117,1305,3443,44216,2592,3716,39904,2212,3467
76,40767,3352,3629,44739,2619,3732,34183,2715,3366,39812,2742,3502,39386,1767,3427,44111,3411,3776,42800,823,3523,28926,1560,3163,42630,2109,3619,41492,2814,3592,42003,3484,3702,36685,2466,3439,40646,2917,3564,43497,2898,3691,39141,2451,3453,36111,1551,3295,40919,3265,3622,44615,3299,3852,41971,3443,3663,37880,2858,3487,43501,3167,3700,43983,2588,3694,41320,3602,3722,38769,2117,3412,43881,3433,3816,42201,2506,3583,42398,456,3493,40112,1895,3452,38976,2805,3517,34371,2913,3401
77,36625,1842,3327,37638,2295,3410,40875,1895,3519,39519,1465,3413,33108,2009,3285,39817,3326,3612,37772,1414,3363,40769,2886,3547,42277,2632,3576,39901,3506,3642,41393,2487,3578,36507,1909,3340,44059,1060,3664,41188,2698,3527,42250,2960,3637,43881,2316,3650,39271,1311,3343,39873,3258,3605,36339,2562,3399,42716,3550,3725,38718,3142,3541,42665,2510,3605,29535,1074,3122,33457,1032,3231,39859,1373,3430,34967,1886,3300,40998,3240,3578,36779,3018,3482,37415,2717,3458,38540,3450,3585
78,44344,2070,3644,35370,2374,3313,44549,2909,3744,43948,1437,3629,43406,2821,3621,40091,2073,3453,41915,3357,3635,41816,2077,3577,32265,1277,3216,41429,3564,3655,41194,3342,3648,37871,3009,3497,43191,3381,3688,41272,2844,3564,36224,2548,3374,32580,1666,3260,41156,2096,3512,40289,1199,3435,37328,2139,3352,44144,2121,3702,42235,2664,3619,45198,2129,3776,42183,1425,3526,39164,2432,3421,41898,1844,3540,41862,2516,3580,32861,2187,3270,35060,459,3203,36335,2340,3331,36561,1287,3312
79,41444,1898,3517,39488,3536,3666,44213,2003,3715,35216,2301,3239,39489,2106,3461,37985,2031,3414,39892,1397,3440,41448,2469,3563,41575,3100,3611,39198,2475,3475,34482,1242,3241,43516,3451,3759,39151,2082,3418,43234,3507,3743,37103,2719,3432,36021,2936,3446,41881,1493,3503,38880,2173,3454,41546,3668,3776,41395,2930,3567,39016,412,3349,33627,2515,3322,38162,1658,3377,44591,2221,3687,38430,2079,3418,41709,3248,3600,43143,3654,3744,33587,2675,3379,43534,2125,3637,42758,2617,3638
80,42202,1831,3559,43478,3494,3686,42014,2113,3559,38723,864,3375,40644,3211,3529,38962,1863,3424,39167,1481,3388,35449,806,3235,44820,2779,3639,36352,965,3289,38614,2577,3474,39521,3293,3570,41949,1973,3427,38472,2962,3475,43427,3629,3781,36429,1633,3314,39425,2289,3468,41560,3807,3736,37512,2569,3414,36719,694,3247,39543,2961,3551,41460,2042,3521,43073,3428,3714,44229,3033,3764,39930,2995,3564,44659,2412,3756,35805,1464,3281,38101,2866,3448,41988,3662,3794,35338,2757,3377
81,44576,2150,3697,42670,3228,3646,35880,3087,3500,38379,2510,3434,42533,3543,3746,40264,3458,3636,44919,2162,3765,39713,3132,3552,44272,3004,3724,40434,3242,3588,41180,2844,3533,34179,2263,3330,41686,3100,3632,34463,840,3179,39547,2863,3521,38724,2173,3436,43008,2755,3644,43099,3391,3715,43097,1307,3520,43643,1675,3673,34199,2795,3291,39208,1855,3415,41768,1752,3528,36089,2886,3293,38703,1807,3399,39898,1466,3462,42457,1665,3593,40671,1542,3484,40164,2795,3519,41298,1952,3549
82,42879,2458,3620,43058,2344,3640,44416,2922,3723,39460,1578,3410,37281,2541,3391,40957,2971,3559,44786,3326,3800,37439,2732,3407,42364,337,3562,39486,3183,3573,36839,2017,3372,39940,2322,3448,32433,286,3110,30390,1237,3131,37819,2363,3384,41090,3308,3575,40191,2749,3535,45533,1747,3796,38617,3127,3499,34919,2593,3306,38452,2556,3450,36571,1180,3323,30137,1453,3216,41917,2771,3589,32981,1864,3245,36870,2672,3446,35577,1486,3259,39952,3146,3569,37508,1604,3351,38911,1897,3427
83,42745,3949,3779,42737,3611,3719,43343,2057,3630,41305,1913,3525,37845,1059,3322,39194,3347,3604,42152,2893,3627,41029,1922,3516,38794,2840,3469,43876,2486,3653,43077,2948,3664,42135,2541,3588,42786,3561,3709,40422,3058,3552,38950,2964,3545,41549,2256,3572,39833,2468,3504,41319,3041,3581,38024,2722,3450,43294,2770,3617,37606,2223,3424,39843,1985,3416,39980,998,3389,42063,2598,3606,36682,2530,3323,40901,3624,3702,40543,1719,3483,42340,1990,3565,43674,3645,3762,35302,2278,3337
84,44933,3061,3770,41549,3678,3726,38445,755,3359,42147,3870,3783,38991,1725,3401,40958,2698,3543,34430,1229,3216,35902,3010,3459,41440,3156,3601,38729,2776,3516,41199,1713,3497,39527,2069,3442,43689,2537,3685,44372,3272,3761,39468,2748,3473,39062,2358,3459,28366,1377,3138,37829,987,3336,40052,3107,3572,41214,3190,3628,41002,2704,3580,43417,1164,3589,43079,2480,3631,41168,2410,3553,32559,1961,3229,42552,1250,3594,38913,739,3381,42630,2867,3570,41890,2768,3573,38027,1619,3387
85,34821,2056,3331,40982,3065,3634,41515,3161,3582,39439,2195,3485,37226,2267,3369,41127,2081,3515,34791,644,3229,43210,3658,3750,42245,3527,3717,41085,1143,3468,37428,2919,3391,37751,2681,3459,39867,3213,3523,44813,3129,3770,43332,2850,3676,35720,2401,3373,42161,2183,3528,36556,2815,3455,35086,1419,3254,41013,3237,3611,40073,2202,3455,36142,1748,3334,42112,2648,3547,41865,2687,3560,39330,3318,3576,39459,1052,3405,41763,3501,3705,36524,2256,3379,40862,3163,3599,39513,1409,3436
86,39335,2304,3473,40966,2921,3583,43110,3577,3755,39917,2969,3558,42258,3524,3730,43322,2305,3621,36119,1969,3323,37917,2236,3415,41563,3254,3603,40516,3424,3594,35921,768,3274,37713,2859,3452,38270,2628,3428,44259,2996,3724,31520,1688,3229,41773,3133,3626,39788,2093,3493,43969,2269,3602,43866,2749,3698,30377,1930,3174,42949,3430,3705,39522,139,3387,41727,2054,3539,31983,1663,3131,38291,2231,3436,46389,2463,3833,41222,3281,3643,40171,430,3440,43158,2039,3576,41598,1833,3506
87,40823,2814,3547,41336,1023,3489,41475,2767,3543,41644,1605,3522,42610,1119,3547,36058,2625,3414,41323,1876,3458,37586,1664,3374,41170,3806,3736,40155,3473,3635,33757,2297,3268,32158,2249,3201,37696,1505,3341,40288,2240,3470,41095,3789,3762,44915,2838,3758,37299,2200,3329,35540,2929,3435,41726,3222,3635,39723,2546,3490,39564,3569,3643,38252,2410,3397,37051,2258,3400,37651,2080,3394,36915,419,3247,30339,1297,3173,35312,3158,3475,42077,1866,3532,40128,3415,3602,43556,2883,3644
88,39222,3036,3480,43044,3659,3796,34200,2947,3432,40221,2538,3497,37401,1210,3332,42455,922,3553,44087,3494,3806,37958,924,3264,39703,2188,3470,42819,3156,3626,38819,2187,3405,34713,2031,3289,43573,3211,3756,35243,1576,3208,43178,3212,3699,42239,3622,3730,43228,3029,3688,43008,3221,3683,39190,3165,3529,38965,2600,3468,35599,2730,3280,40984,2220,3545,40576,1430,3476,43849,3522,3821,34896,1490,3291,40218,3154,3585,41528,1714,3464,40749,1495,3481,41477,2346,3572,42989,2332,3609
89,41932,3667,3726,40445,2255,3489,43069,3631,3756,33974,908,3219,35315,2484,3295,41761,2115,3555,42345,3484,3716,34147,1571,3287,42251,2864,3638,41505,3282,3637,35471,2585,3308,36949,1206,3317,42680,3559,3673,41449,270,3497,44974,1348,3736,39160,2353,3459,43335,2257,3628,40123,2543,3498,38575,3442,3618,35060,2716,3310,42413,2396,3588,38253,2142,3360,36433,1374,3243,38958,2998,3545,44562,3422,3825,41663,2484,3532,38527,855,3346,39524,1955,3405,43196,388,3616,39740,1855,3438
90,33964,2247,3251,40902,3073,3618,42546,3267,3648,42380,2695,3626,31632,2028,3237,43033,3576,3751,32579,1281,3113,40827,2348,3538,30606,2164,3251,43870,3177,3766,43607,1892,3666,43235,2589,3632,35728,1928,3304,38799,1939,3391,43557,2199,3665,38372,2326,3432,43640,3432,3690,43849,3037,3758,39127,2757,3494,41543,3134,3607,39474,3037,3557,40240,662,3415,40664,2551,3534,37441,2886,3464,37259,1103,3262,34977,1954,3309,34071,913,3216,39288,2128,3420,42497,2043,3583,34766,2282,3264
91,41845,1272,3436,40718,2274,3542,34183,2271,3327,41270,1642,3499,44002,2463,3708,43076,2344,3644,43696,2448,3630,38122,1218,3367,40059,2034,3448,44252,2254,3693,38314,2407,3472,38412,1671,3331,43033,3451,3778,39895,1338,3426,41633,2250,3551,35737,1991,3278,35665,3021,3464,41949,2434,3573,42436,1916,3553,37486,2401,3406,37225,2327,3403,33691,1306,3168,41971,1484,3541,40062,2300,3494,29022,1204,3162,35425,2313,3343,43117,1290,3606,39061,3061,3533,37472,2926,3460,42235,3092,3684
92,42391,3338,3634,40990,2851,3584,44022,2658,3693,38349,2410,3301,42118,3621,3721,35650,2556,3398,44064,2462,3691,42751,3170,3676,38701,3055,3506,36101,1768,3266,39308,2088,3441,44768,2458,3778,43217,3223,3682,33212,2103,3248,45137,2949,3797,41141,3308,3633,41541,2216,3559,44168,3004,3780,41686,3483,3681,39868,2189,3509,43034,1110,3523,41831,3543,3651,37625,1408,3337,38794,2968,3521,35628,1336,3279,40152,2922,3547,42094,2175,3579,38664,3089,3526,42255,3549,3648,43236,3086,3699
93,44725,2985,3769,39711,2679,3514,36783,2359,3360,39834,3023,3556,43880,2562,3661,42254,3737,3711,39137,2493,3476,36322,1187,3243,40242,2375,3505,39074,3331,3535,36172,2682,3378,39928,1768,3378,43204,3572,3872,37868,859,3296,38551,2739,3449,42504,3164,3633,35070,3024,3469,36951,2672,3390,44389,2853,3718,40526,3512,3654,39067,3245,3573,43149,1145,3572,40453,2928,3524,33452,1320,3221,30912,1660,3204,42737,1449,3610,42671,1188,3582,42868,2926,3655,39535,2603,3513,43477,3609,3787
94,38327,1611,3361,41761,3401,3642,35322,2801,3376,29951,1163,3160,37037,1134,3318,42851,3366,3707,43115,3211,3693,35156,1892,3321,39091,2471,3484,36069,3041,3470,36950,1588,3314,44239,3102,3777,37004,2053,3340,41357,2821,3579,41787,3167,3643,32507,1342,3225,42555,2951,3630,34591,2470,3343,44132,3284,3790,40336,1587,3467,43528,2503,3644,36104,1196,3320,44882,2182,3701,42420,3663,3702,36274,1623,3310,39625,3158,3568,41780,2576,3529,36747,2462,3381,38750,3097,3482,41688,3607,3674
95,34357,2470,3323,42221,2576,3564,40053,3550,3638,40563,731,3444,39719,1844,3451,39674,1051,3432,44207,1939,3703,41016,2038,3548,44507,2875,3768,44079,3025,3717,40352,2398,3475,43727,3393,3773,36742,2832,3408,38835,1142,3388,44805,1781,3728,41173,2137,3540,42172,2834,3591,43077,2577,3615,34729,2078,3233,35351,931,3265,38493,2573,3474,42771,3266,3658,38062,2721,3455,41986,2760,3585,39237,1724,3404,40566,2157,3463,38547,1128,3376,37405,828,3320,42445,2749,3616,39542,576,3380
96,37052,1878,3378,42719,1910,3591,36861,3300,3514,40028,1181,3432,40643,1166,3458,38570,2959,3524,42245,2820,3607,41375,2894,3584,42431,2445,3632,31040,2152,3224,42251,3689,3721,41320,3164,3591,43471,2809,3679,39642,3155,3570,36328,2397,3392,40844,1698,3452,35617,1886,3289,41312,2633,3499,39171,2733,3478,41170,3265,3629,38885,2867,3538,35055,2030,3269,29927,2142,3221,40778,2015,3472,40430,3212,3581,42897,3741,3797,42219,2451,3596,34745,1902,3289,33662,2250,3303,39348,1623,3397
97,38943,1816,3397,38070,958,3327,42190,1617,3560,40719,86,3437,39555,2858,3526,39158,3009,3545,36642,3250,3552,42674,3565,3672,33725,1484,3234,43351,3442,3708,38270,2647,3472,36595,2588,3426,43956,2465,3633,39580,1874,3445,39692,3007,3555,40977,1834,3499,45473,2540,3785,40735,1593,3473,35334,919,3254,35772,616,3221,41366,1500,3447,40941,2162,3531,38067,3007,3495,39707,2344,3489,37925,879,3334,43108,3624,3749,36478,1833,3329,39096,3078,3547,40594,2671,3549,43069,3396,3750
98,41815,2831,3575,41205,1901,3502,38142,1820,3379,38276,3019,3485,37902,1903,3410,40835,2996,3553,39828,826,3421,38732,2264,3447,42356,2810,3613,35895,2781,3421,39360,805,3368,44309,3346,3787,44206,2543,3697,44691,1786,3731,43188,3026,3679,37467,3345,3570,42721,2498,3620,42380,2578,3581,41831,1404,3529,39637,2684,3477,40505,2920,3547,41167,644,3502,42055,3488,3684,38120,2793,3452,39511,3165,3533,39447,3205,3544,39952,2562,3435,39753,3453,3593,43528,2917,3693,40670,597,3459
99,43086,3229,3686,43025,3033,3655,40478,2737,3485,34868,2940,3472,37543,3146,3498,33106,2231,3330,40163,2436,3450,43079,3402,3727,41508,3534,3645,44480,2238,3631,35692,3131,3466,41730,1285,3512,36052,1228,3279,43426,3493,3719,38730,1516,3409,36153,2705,3439,39873,2938,3555,40485,976,3406,44598,2897,3750,42719,2074,3616,43976,3371,3796,40982,1871,3466,37985,2729,3460,42891,1125,3606,41543,2088,3538,38257,2870,3492,42020,905,3515,36565,1647,3271,42808,2921,3669,41842,1518,3462
