r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,49121,3801,5833,43293,2430,5468,47815,2365,5638,47311,3644,5787,39719,1061,5257,40724,2650,5435,51031,2936,5977,45158,3724,5670,41421,3638,5641,49477,4015,5894,45349,3642,5744,47510,2637,5710,46150,3619,5760,44280,3581,5724,44432,2850,5577,41312,1523,5382,45527,3541,5637,47097,4314,5990,46545,4012,5843,47653,1302,5718,44799,3268,5662,46469,3536,5759,49348,2370,5803,42179,1877,5385,46462,3207,5711,49240,4385,5980,50288,2918,5870,52087,4275,5975,45848,4126,5868,46204,2653,5670
51,48442,1922,5675,45228,2386,5577,49540,4060,5940,41923,3049,5456,46935,3090,5683,38162,1086,5228,46028,3506,5694,38237,2458,5364,49157,3710,5923,50140,4159,5976,42356,3618,5645,43587,3482,5635,44785,4093,5697,40393,3010,5452,44306,2532,5559,48866,3692,5838,42176,2516,5398,46323,3735,5668,45292,3232,5684,44834,3624,5722,44921,3232,5632,49140,3570,5854,46649,2655,5673,49095,4012,5909,46897,2973,5719,47441,4156,5859,41038,3259,5558,48495,3809,5868,48972,3371,5812,47911,1748,5614
52,47470,3913,5877,47287,3953,5763,43571,2481,5491,50829,2894,5922,39805,2749,5410,45281,2444,5585,43517,3372,5608,51160,3543,5983,40475,2651,5474,37787,1572,5254,40034,1859,5338,49771,3713,5816,48363,4290,5993,44507,2552,5536,42190,2770,5479,45881,3588,5737,45272,3893,5757,42295,2340,5457,48702,3083,5731,47751,4346,6019,43741,2067,5470,49667,2845,5853,43941,3130,5564,38814,2108,5321,46928,2970,5703,47922,3372,5757,43357,3021,5551,40270,3052,5439,48915,2768,5793,45196,3574,5706
53,46802,1647,5589,47692,3234,5750,40035,1965,5369,50155,3867,5988,52341,2502,6022,48669,3686,5848,45486,2891,5643,48724,3070,5793,49473,2982,5789,48174,3032,5740,42021,2930,5523,41440,2505,5418,43840,3366,5645,42564,3622,5713,50724,3311,5966,49127,3928,5933,48304,3013,5702,47707,4077,5832,40615,3287,5560,46853,2138,5648,50635,2949,5822,49504,3303,5802,43376,1881,5471,50099,3833,5962,51408,3722,5993,45850,4041,5818,46565,3067,5678,46901,4098,5844,46828,2071,5648,45804,2879,5645
54,46710,4009,5766,45750,3274,5689,36875,1687,5247,47599,1622,5689,43185,3549,5638,45970,3545,5731,45124,2750,5578,44434,2654,5521,44581,1702,5539,45210,3426,5709,47435,4156,5910,48332,3632,5737,47655,4295,5950,48906,3954,5908,48452,3941,5792,45713,4053,5806,42534,2412,5473,44319,3248,5531,45187,3949,5775,50747,2179,5885,42235,3469,5624,40667,1974,5397,49931,2485,5861,47125,3147,5741,45618,2575,5508,43874,2077,5500,47607,4308,5989,46743,4298,5858,47287,3549,5812,48016,2928,5727
55,43370,2474,5491,47368,3514,5754,43071,3271,5563,44451,2873,5558,50376,3534,5947,41619,3205,5464,47329,3214,5726,43992,2613,5400,41342,2226,5387,45040,3479,5701,49339,1825,5719,47073,3316,5730,43751,3400,5604,46591,4119,5869,50412,2747,5936,48967,3618,5828,43862,1379,5435,49694,4029,5954,41923,2977,5475,48887,4189,5967,44603,2912,5604,50394,3992,6017,47761,4132,5895,45769,2689,5558,43911,3094,5551,51138,4006,6006,42063,3119,5549,48943,4172,5962,46874,2093,5663,46213,3102,5686
56,43643,2897,5555,48918,2513,5786,49791,3046,5803,47291,4208,5944,49550,4124,6025,47524,4176,5950,48186,4326,6039,45160,3223,5638,42578,2927,5529,46361,2800,5619,47440,4154,5839,48842,860,5711,46423,1739,5631,44467,1807,5497,48584,4293,5910,43687,1371,5438,45897,2219,5601,42191,2622,5452,51068,3382,5982,47274,931,5600,45864,3777,5799,44965,2445,5546,43085,2321,5402,40842,2427,5359,42103,1969,5403,48486,3111,5829,40646,2972,5497,41566,2033,5438,46245,2558,5647,40268,2320,5356
57,47809,4098,5915,44623,2743,5592,50369,3061,5906,46919,4410,5945,48033,4011,5908,42397,3493,5655,46479,3775,5809,48899,3282,5815,50032,3664,5935,50215,3082,5846,48511,3717,5803,43981,3642,5703,50594,3851,6027,45415,1167,5533,46512,3452,5662,47330,4256,5940,48994,2821,5780,49455,3660,5916,49374,3116,5817,46510,3792,5744,42281,1862,5371,47837,2851,5676,42544,2108,5364,49386,4261,6000,47256,3026,5734,41974,1500,5394,43236,809,5419,48749,2635,5766,39139,2495,5346,50869,2948,5926
58,47425,3662,5828,44747,3344,5635,50069,3555,5869,41135,1153,5366,51425,3203,5913,48032,3620,5780,49150,2663,5803,41902,2112,5398,41739,2117,5416,47141,2358,5706,49787,2113,5843,45665,1317,5459,47331,3466,5655,43778,3552,5692,50237,4023,5944,43440,2219,5504,44297,2274,5493,48420,2736,5753,43224,3162,5594,34494,1045,5083,45827,2475,5610,39951,1801,5310,48416,3485,5848,44713,2180,5537,43938,854,5312,47602,1935,5627,40767,3222,5531,49751,3847,5933,47662,3036,5741,45675,3534,5729
59,47394,3683,5700,43579,249,5424,40723,1331,5314,45171,2268,5553,49254,4111,6016,41652,2335,5306,43600,3190,5604,49088,3812,5909,39487,2986,5491,51352,2733,5953,45432,3145,5608,48457,4259,5910,43914,3710,5675,44852,3754,5727,44936,2433,5488,48360,2510,5745,46543,3478,5743,48456,2529,5764,46057,2900,5649,46188,2720,5678,40101,572,5296,41446,1389,5364,46520,3880,5769,43112,2631,5511,41141,3358,5571,43501,3310,5575,40913,3141,5521,44662,3837,5728,43087,3111,5576,48774,4143,5905
60,45760,3697,5678,51280,3636,6033,44914,1446,5425,49852,3546,5916,50306,3337,5932,51051,4115,5995,40737,1573,5311,46347,2624,5620,47230,1978,5557,43729,3144,5582,45119,3194,5608,47964,4151,5800,44066,2931,5402,43580,2797,5468,45410,2907,5643,46400,2407,5641,42387,2159,5428,49437,3430,5904,43103,2550,5528,44147,2195,5505,38049,2456,5346,46922,2643,5616,48915,4120,5974,43981,2612,5522,38802,2299,5294,47778,2122,5706,44750,3452,5566,45987,2830,5593,48793,3633,5838,44038,3197,5597
61,47507,3121,5736,50758,3918,6032,49590,3361,5847,50906,3235,5982,48868,3057,5802,38468,1610,5291,45125,2904,5640,44001,3433,5642,48851,2023,5777,41904,2580,5491,47530,2023,5596,43108,3852,5644,44924,1613,5557,49766,4199,5987,43464,3100,5567,41544,2429,5397,47009,1200,5609,45908,1952,5586,48534,3314,5756,48782,4267,5991,45573,4009,5731,47801,3215,5780,45096,3863,5716,46791,3015,5722,46746,3081,5653,44648,1326,5497,47049,3703,5843,46316,3817,5726,42430,3234,5477,47286,4223,5858
62,46175,3064,5622,46346,1582,5537,41926,3594,5655,45305,3653,5690,46843,3217,5760,48754,4151,6013,47228,4312,6009,50599,3426,5896,49031,4246,5978,44795,3672,5671,48539,3917,5892,42676,1543,5451,48436,1135,5695,44101,3349,5636,49377,3868,5927,41548,3244,5547,46418,2342,5624,39088,1960,5256,47507,3167,5730,43568,1430,5454,45890,4021,5808,40084,1412,5359,47243,3571,5733,42754,2483,5488,48221,3840,5873,40592,2869,5434,48132,3845,5888,45010,3043,5560,47126,2763,5713,45854,3334,5703
63,49007,4331,6029,47508,3868,5819,50294,3374,5986,42951,1920,5462,47795,1173,5634,49104,3150,5800,46309,2519,5558,40068,1932,5363,39750,2538,5400,43161,3061,5572,49491,4205,5945,43141,2973,5463,47393,2540,5725,51164,2924,5915,45004,3039,5625,45455,3682,5760,46629,2438,5665,46501,3560,5730,43412,2601,5546,44920,3366,5607,44326,2913,5584,49583,2583,5830,45942,896,5518,50458,3739,5961,48920,3559,5833,49318,3450,5838,45350,3737,5763,48371,3861,5827,44822,2438,5494,46031,3573,5733
64,50059,3665,5985,47744,1146,5627,47111,1558,5637,46650,4091,5864,48052,3979,5892,48189,1887,5687,49806,2903,5855,47286,1857,5663,47425,3931,5862,48132,1693,5624,43407,3356,5628,48412,3751,5869,46327,3544,5734,47102,4033,5802,38697,2613,5261,45120,3823,5730,50264,3330,5903,49923,3865,5945,46278,3977,5795,46993,2480,5656,47807,3167,5733,40451,2415,5382,47336,3028,5713,43040,2472,5500,43307,1455,5412,47530,2865,5683,47296,4019,5882,43555,3779,5722,42996,3450,5616,46315,2897,5686
65,46462,1486,5548,42926,3211,5594,50685,3555,6019,49337,3607,5861,48886,4049,5931,43901,3039,5543,46517,2806,5663,49074,1894,5743,46804,1336,5525,43068,2711,5544,46634,2595,5662,47682,1911,5672,45455,2999,5637,48474,3422,5819,48486,3724,5901,42363,1385,5343,42670,1322,5403,43671,1376,5434,51279,3585,6072,47857,2951,5779,46325,3463,5718,47145,2254,5580,50662,3349,5982,43961,1992,5496,45562,3939,5825,45723,3611,5662,40952,2178,5415,37873,2555,5414,41142,3248,5472,47027,3586,5750
66,46599,2185,5655,42467,3555,5624,45283,2913,5633,49194,3708,5873,48586,3509,5819,50001,3028,5897,43017,3173,5491,48674,3713,5825,45794,3559,5738,47464,4340,5977,48868,3967,5937,48450,3744,5868,48036,2128,5730,46873,2705,5695,47361,4032,5880,49598,4024,5950,43463,1858,5427,43472,3748,5720,50779,4110,6002,50765,3857,6012,42061,1197,5352,50427,2040,5765,47650,3795,5803,40519,2456,5339,51332,3864,6026,46294,2901,5629,50072,3744,5961,49852,3451,5954,46129,874,5604,47171,2544,5711
67,39952,2904,5441,49972,3127,5845,46037,2527,5631,47490,1450,5685,40058,2676,5399,50133,3963,5983,44962,3183,5657,46293,2033,5593,41453,2364,5471,46177,3708,5744,46948,3460,5769,38234,1660,5303,50437,3496,5872,49839,3423,5923,49960,2981,5859,42312,2620,5418,42040,3549,5612,44671,3169,5601,45617,3084,5673,42833,2645,5451,44820,2126,5475,40113,2432,5386,49321,3164,5840,49037,4183,5960,42067,3508,5607,42387,2742,5417,49518,3851,5932,46551,1214,5431,47330,3511,5746,42255,2108,5458
68,47976,3404,5779,43959,2266,5505,49034,2759,5753,44344,3430,5682,48132,3268,5780,47953,4293,5952,46604,2709,5663,49962,3840,5921,43569,1276,5432,44332,2951,5581,46961,4157,5859,46322,2342,5589,49249,3572,5844,45177,4001,5788,40562,3046,5503,47528,4013,5862,47926,3084,5755,48858,3957,5931,39454,2665,5331,47101,3271,5749,46308,2927,5626,49677,2114,5845,48222,3786,5835,43089,1016,5409,47504,3405,5736,49368,1512,5820,45898,2842,5625,47807,3564,5702,42918,2354,5464,44671,3588,5672
69,49748,3685,5980,40403,2255,5382,40069,1797,5342,41953,853,5346,42632,3060,5510,42596,3142,5589,50377,3940,5951,43063,3015,5517,47156,2871,5725,41192,1343,5359,50112,2528,5865,48027,2357,5731,44307,2763,5566,48930,1717,5721,42483,3627,5661,49563,3310,5865,49749,3326,5813,45446,3503,5660,49750,3826,5937,50789,2905,5920,41461,2393,5363,48959,4280,6080,48179,3561,5830,43270,2647,5518,42458,1641,5432,45936,3177,5661,41496,2969,5451,41331,2244,5442,48328,4183,5912,51630,3159,5956
70,49142,3605,5895,50628,2648,5921,41724,2797,5476,44217,3933,5740,47715,3431,5794,46108,2728,5661,46623,3810,5818,49640,3873,5969,45932,3974,5782,42326,3594,5586,43761,1345,5387,50605,3794,5947,42786,1077,5384,49612,3933,5921,38893,1908,5234,43935,3748,5631,43916,3048,5593,37536,2655,5453,42386,2883,5508,48935,4243,6022,43395,2148,5437,48922,2666,5707,42221,3252,5583,44322,3465,5555,49711,3444,5900,47878,1956,5688,51347,2893,5961,49476,3044,5822,47077,4391,5941,45738,2920,5631
71,47764,4169,5919,45386,1607,5562,43905,2017,5463,47378,2195,5677,48320,4319,6045,46966,1681,5604,47685,3823,5871,43046,3394,5522,39860,2584,5457,49636,3086,5850,49187,3228,5824,47953,4265,5943,48216,2193,5740,47565,2751,5722,48948,4299,5964,50022,3168,5917,44956,1949,5515,46567,3741,5732,44624,2930,5574,47703,4112,5948,50661,3788,5978,46507,3277,5624,46533,3074,5616,47451,2049,5508,48108,3423,5802,43441,2484,5511,42494,3719,5662,50617,2646,5873,49595,3119,5882,43205,3064,5588
72,41648,3353,5582,45230,3972,5798,43977,3571,5636,40099,2944,5436,49543,2900,5899,47039,3724,5749,48656,3067,5832,45621,3597,5726,40739,2898,5476,46652,2620,5679,48933,3545,5842,48593,2161,5751,48853,1855,5705,48035,2289,5709,44518,3196,5635,47703,1711,5562,43871,2324,5460,48770,3995,5942,48200,3145,5740,48238,1277,5686,50019,4129,5946,40342,2160,5375,45862,1627,5537,43340,1976,5470,44614,3302,5582,49291,4072,5876,45120,3637,5673,49144,3085,5808,49229,2208,5831,37647,1769,5320
73,43837,3433,5636,42669,3898,5695,44575,2465,5560,46429,3378,5687,43110,1043,5382,41169,1088,5250,49997,2573,5835,46471,3639,5745,47986,4099,5892,44548,3190,5590,48759,3951,5906,42146,1108,5244,41746,3397,5468,45461,1907,5553,49257,3797,5919,46660,2938,5655,46866,1384,5655,46148,3011,5664,45934,3302,5710,47465,1165,5657,49847,4142,5943,41306,2679,5484,48200,3518,5816,47895,3623,5757,47937,4229,5956,45925,1730,5537,48160,1652,5733,47850,1502,5573,48657,3948,5899,46193,3089,5680
74,46402,2344,5548,38679,2461,5384,45543,3194,5637,49787,3804,5967,47573,3179,5722,46006,2956,5692,48671,4259,5950,50533,3950,6089,49029,3588,5857,49588,2102,5822,43621,2808,5548,44618,3933,5730,49125,2113,5777,42285,3075,5589,47513,2908,5728,44996,1983,5546,39522,2031,5303,49769,3361,5884,47637,3869,5816,48640,3005,5797,47834,1506,5665,47116,3272,5722,46912,2573,5645,45533,3826,5738,50850,2635,5976,41854,2999,5519,43392,2583,5498,46220,3075,5679,46326,2435,5663,48949,3944,5888
75,45831,4057,5816,47268,2818,5680,49208,2129,5781,43183,2992,5487,41703,2448,5328,45827,2796,5641,47222,4003,5826,49004,2001,5801,47280,4061,5841,47693,4198,5921,47957,4375,6005,47598,491,5594,47748,3002,5753,46757,4066,5843,44186,3114,5613,45936,1278,5525,48242,3286,5781,47018,1562,5634,49771,3923,5958,48837,3466,5812,41789,2544,5432,46178,2653,5611,49046,4146,5997,41605,2506,5456,48234,915,5668,40487,3479,5633,49445,3831,5897,43240,2069,5507,42708,2538,5478,44226,2685,5560
76,42592,2458,5447,41373,3382,5603,46969,1993,5605,46374,1703,5574,48010,4127,5932,48038,4123,5943,49140,3019,5837,48583,4184,5934,48066,4031,5876,47917,4009,5824,44604,2654,5546,44330,3582,5715,44094,3301,5513,47827,3046,5760,41498,3503,5573,40550,3096,5546,47621,4045,5862,47123,2927,5715,42892,3129,5564,44440,3510,5635,49323,2094,5807,48259,4158,5863,45106,3734,5738,50350,3751,5981,50055,4089,6009,42696,3427,5578,45033,2161,5587,48640,3448,5829,45474,1759,5499,48883,4188,5937
77,47335,3718,5815,40622,3194,5444,45359,1256,5495,49250,3722,5898,49679,3610,5911,44242,2548,5467,49268,1854,5790,46124,1265,5513,45611,3362,5648,51068,3226,5935,45414,1872,5523,42263,1949,5417,42331,2940,5467,44644,3578,5716,48697,765,5642,50034,3857,5947,44256,2562,5554,42623,981,5385,42278,3225,5535,48119,2919,5758,44223,3421,5639,46080,4045,5727,51490,2870,6027,42410,3218,5515,45723,3117,5631,41232,2055,5290,47290,3633,5845,46416,1654,5574,49145,3001,5832,42767,3732,5672
78,47166,3853,5799,42619,1731,5442,49792,1887,5802,47464,2850,5746,44175,3981,5751,47151,2752,5665,49261,2798,5824,39828,1139,5235,43826,3805,5719,43912,3072,5581,44129,2101,5537,48873,2797,5809,48020,2368,5680,44608,3072,5618,43562,3801,5705,49530,3603,5850,43566,3166,5535,49824,3884,5917,43007,2590,5524,47900,1847,5721,41130,2609,5416,42586,2568,5419,51750,3296,6034,42047,840,5304,49589,3367,5856,43290,3243,5536,42584,3899,5803,44637,3116,5600,47742,3265,5790,42015,1587,5379
79,51322,3313,6081,42403,2037,5426,43716,3295,5587,42887,1896,5442,49402,3458,5877,39556,2429,5344,49211,3512,5855,49621,2329,5865,44140,3706,5718,43940,2887,5578,44957,2328,5575,44148,3503,5664,49375,2846,5845,45172,3023,5660,37776,1262,5230,46343,3569,5746,44172,2738,5570,47885,3693,5805,38880,1207,5284,50228,4068,5977,49280,4263,6016,50836,4034,6082,50578,3266,5972,39921,2920,5410,37009,1675,5190,49821,4027,5892,49726,3549,5943,43831,3080,5598,50285,4155,5991,50209,3486,5933
80,49587,4040,5985,46714,1867,5606,45174,1988,5498,49161,4135,6023,43548,2308,5516,47414,3314,5714,46312,3527,5725,47871,3992,5853,48586,2538,5755,46714,2343,5677,47001,3953,5826,48873,3936,5890,45824,2977,5630,50727,3384,5901,42084,2310,5329,45210,3806,5743,46526,2676,5679,49237,3618,5846,41056,3269,5575,44370,1601,5486,47633,2770,5713,43278,2740,5505,46691,3902,5818,47486,2257,5719,46301,2221,5631,48134,2491,5714,42449,2563,5437,46219,1870,5581,48037,4211,5957,46967,3893,5815
81,47730,4238,5927,38931,3116,5393,47885,3500,5769,41041,1385,5368,38782,2060,5320,48267,4012,5843,48482,2078,5745,50676,3766,5964,48664,1678,5625,47608,4177,5912,44043,1991,5534,40507,1476,5329,44674,2695,5598,47109,3258,5704,46422,2087,5597,47312,3187,5725,47544,3516,5777,49365,1433,5764,46111,4038,5838,46599,3957,5760,47935,3449,5815,48036,3135,5781,44289,3730,5707,48521,795,5770,43467,1805,5442,46343,4279,5913,42774,2635,5465,50215,3958,5972,46496,3757,5769,50158,3727,5948
82,43474,2101,5367,45243,2647,5581,46013,3290,5674,47895,4318,6000,45960,2980,5615,45371,3387,5608,44386,2858,5523,47617,3530,5766,50118,3825,5956,49557,1675,5791,36317,910,5287,45208,3509,5719,45285,772,5535,48327,3640,5831,39215,3226,5465,43189,2934,5437,49070,4279,5940,47163,1876,5656,42964,2897,5510,40147,2757,5427,46640,3812,5805,45369,1934,5534,45198,2175,5566,51696,3197,5982,47348,3907,5830,46353,2272,5604,50808,2031,5891,41490,2220,5411,46812,2610,5706,43163,3498,5636
83,47412,4281,6001,43821,3893,5728,49972,4122,6028,47891,2790,5712,46935,1368,5623,49175,3995,5889,46420,3215,5716,45591,3900,5716,48953,4307,6032,47400,3497,5754,50699,3730,6008,47473,2062,5702,46290,3603,5725,41575,1648,5248,40944,1564,5328,47923,2833,5767,46996,1228,5636,44572,1803,5480,43502,4025,5808,43748,2354,5527,41947,3566,5570,50523,3903,5959,45107,2488,5578,43332,2827,5544,49531,4307,6027,47925,3403,5804,47200,2140,5653,46297,2255,5596,47562,1751,5672,45272,4202,5848
84,49581,3361,5831,47412,3415,5744,48750,3065,5827,46067,4147,5924,47201,4137,5872,40875,3472,5618,38474,2409,5363,46769,3900,5821,49616,3631,5899,46636,3325,5688,45225,3633,5720,50128,4250,5961,41842,1698,5256,50877,3288,5859,43839,2978,5581,48071,2494,5738,46318,3976,5812,46882,3240,5688,47179,3969,5845,48009,2596,5727,46275,2276,5584,41104,1656,5398,39054,2071,5303,43059,1726,5441,43984,3405,5630,49299,3886,5872,47138,3804,5850,41041,2900,5462,48992,4166,5937,46793,2664,5703
85,47593,4146,5905,41305,3470,5567,46246,3009,5649,47305,4155,5935,46159,3364,5686,44274,2301,5539,47761,4332,6052,48073,3247,5760,49015,2323,5778,40236,2963,5484,48454,3445,5783,48948,1953,5770,43112,3558,5655,46182,959,5520,41840,1420,5294,46078,3927,5773,49273,3329,5877,48432,2576,5717,41824,3355,5592,46847,3464,5693,44968,1313,5494,50491,2979,5945,48906,3504,5866,48803,3745,5903,49850,3979,5940,44909,1734,5500,47965,3752,5870,47811,3061,5640,48988,4423,5999,46598,4086,5817
86,45049,3151,5586,47552,3972,5862,45717,3982,5793,49356,3054,5819,48896,2903,5705,48107,4372,5984,46914,2963,5719,49357,3900,5957,48396,3378,5766,44151,1571,5430,40398,1425,5388,41540,1344,5302,46779,2502,5642,46800,4036,5882,48188,2659,5753,48074,4128,5941,45311,450,5476,45627,1889,5504,46045,3790,5720,38625,1907,5292,39606,2852,5430,42716,1308,5358,47931,1659,5697,44189,2439,5548,43006,3226,5579,44087,2779,5532,45686,1093,5505,49360,2922,5811,46472,4255,5894,46521,3507,5729
87,47961,4023,5882,49866,3436,5914,49495,3721,5846,46023,2492,5603,37415,1733,5199,46370,3402,5699,44732,3171,5614,49108,2835,5829,48219,4336,5939,46818,3079,5725,48367,3952,5907,40716,1352,5227,48757,3700,5883,48515,3875,5901,44266,3393,5648,42687,1385,5401,46501,3382,5688,50275,3429,5955,48702,3943,5925,45760,3215,5528,39760,1842,5329,51632,3865,6031,44388,2587,5567,48368,3206,5773,47591,3169,5759,43218,2241,5455,45834,4235,5948,49707,3915,5911,49313,3597,5847,44884,4017,5698
88,46494,1810,5615,45450,1983,5573,45176,1564,5486,45044,2635,5512,42209,3874,5683,43349,3104,5513,46470,2902,5667,50178,4265,6044,44432,2212,5485,48799,2128,5707,46092,2608,5637,43661,2168,5496,42746,1317,5337,41188,2648,5445,43119,2724,5496,46703,3287,5739,42223,1964,5352,48847,3757,5820,45870,2264,5571,49046,4065,5969,44399,2570,5534,48781,3688,5816,47027,1188,5604,46740,4294,5944,49442,2304,5744,44257,2504,5538,46427,4200,5894,50831,3327,5950,44870,3672,5671,47462,4308,5962
89,45394,3280,5605,42899,2901,5552,45513,4115,5811,42540,3119,5552,49027,3927,5952,50976,3921,5939,50179,4203,6048,43778,3585,5666,48874,3409,5847,45628,2528,5613,50509,4005,5981,50883,3844,5966,38958,2248,5290,50533,3586,5972,48895,3445,5858,46708,4212,5926,46868,4297,5926,47154,3437,5756,43005,802,5341,48989,4189,6043,51047,3512,5907,40839,1958,5399,39502,2521,5398,47298,2941,5751,45822,3683,5727,41652,3271,5562,43157,2684,5493,47755,2733,5634,41282,3340,5559,38045,1543,5202
90,44708,3393,5605,42238,1721,5416,44661,3837,5736,43810,1063,5411,43671,2275,5489,44666,4056,5854,47503,4253,5944,48075,3955,5905,47891,3758,5834,45067,3962,5792,49774,3394,5913,50003,3970,5905,40504,959,5250,47233,3676,5744,49240,3476,5902,45605,2197,5580,45037,2659,5568,44342,2985,5590,48766,2517,5808,46966,3582,5757,48793,4268,6032,43922,3597,5589,48132,4068,5851,49812,3901,6012,48692,4180,5931,47794,2960,5742,38932,2864,5418,43894,3714,5710,48950,2642,5736,40029,2621,5409
91,48641,1814,5735,43518,1244,5377,48683,3682,5840,39819,2213,5421,48214,3756,5871,46915,3408,5711,51139,3297,6024,43182,3503,5661,50284,4199,6089,45893,1721,5522,44361,1951,5519,39119,2807,5418,47579,4417,6013,44392,2591,5548,49028,4091,5943,48315,3834,5776,48481,2426,5727,44161,3544,5655,43563,3113,5592,46168,1691,5606,44565,3252,5609,45631,2348,5568,47177,2964,5703,48181,2016,5707,49520,3971,5929,49710,4085,5942,48498,4221,5958,45607,2433,5558,44896,3561,5739,48622,3711,5886
92,45783,2294,5522,44275,2441,5532,45135,3842,5786,39627,2326,5335,44272,2530,5532,49883,4146,5999,46692,4363,5853,48110,3969,5908,39600,2602,5368,43939,3637,5620,49539,2859,5835,51151,3492,5887,49429,2966,5857,47230,2266,5595,40306,3135,5496,46414,3557,5753,43576,3214,5574,48388,4040,5892,45836,1772,5449,46812,1137,5559,48050,4208,5899,50141,4025,5990,48505,4147,5951,42976,2275,5393,48383,3082,5755,44200,1975,5409,45892,3233,5654,50141,3732,5960,45908,3545,5731,49707,3936,5902
93,48049,3900,5877,43835,1770,5453,39723,2639,5355,48173,1445,5652,48612,1721,5684,43432,3410,5628,43857,1205,5407,47695,4370,5928,41396,2476,5468,50260,3629,5951,44705,3285,5582,45875,3451,5507,42423,3627,5633,47369,2998,5736,49324,3175,5812,49781,4443,6033,47279,3167,5731,48406,3172,5804,49922,3817,5973,44265,1926,5489,44224,2958,5587,48021,3266,5795,47216,4204,5873,46680,3117,5727,42156,1614,5348,50341,2045,5889,46797,3344,5717,48375,4208,5922,44967,3669,5742,40935,1957,5376
94,46492,3900,5761,44608,2192,5511,44926,1863,5464,41934,3464,5564,47389,3919,5851,42315,2586,5397,45796,2591,5570,51488,3787,5986,41932,1444,5310,47865,3328,5773,40256,2169,5380,51992,2298,6062,46368,2899,5610,46688,2390,5644,50278,4057,5960,47772,4146,5887,46480,1538,5569,46911,1794,5655,45764,3043,5672,45274,947,5407,38590,2392,5352,48912,4235,5904,42831,2673,5421,48770,4185,5862,42810,3705,5645,47897,4039,5819,47534,3170,5758,43571,3287,5603,45807,3533,5690,40169,2546,5406
95,47463,4229,5894,47314,3366,5702,48018,4282,5946,49351,3194,5893,46980,3882,5808,49818,2234,5843,43959,2895,5584,49271,3683,5919,47631,4281,5910,43056,2635,5522,39499,2883,5399,46935,1300,5588,45797,4372,5968,44114,1994,5498,48390,2339,5606,48254,2441,5677,49144,3741,5790,45032,2761,5582,44999,3889,5716,42669,3386,5445,48316,3240,5775,37208,2442,5407,44361,2511,5520,45397,3980,5790,47772,2678,5689,50175,2754,5911,46931,2996,5708,42759,2365,5523,48031,1735,5611,41640,3362,5565
96,41564,3490,5494,48282,3795,5778,51449,3608,6021,43298,2582,5477,46710,3465,5744,49312,4133,5946,46393,2808,5665,40356,3089,5499,40951,2770,5483,49771,4349,5994,48174,3532,5798,47489,2827,5703,43758,3318,5601,48896,4015,5936,47407,3988,5847,46227,2108,5585,47621,3687,5778,41731,1641,5349,43213,2486,5466,43697,2094,5488,45544,2550,5616,51523,3099,6025,43241,3544,5656,47954,3630,5769,45462,2590,5558,40223,2643,5407,46323,2538,5618,41175,2464,5446,48874,1568,5710,43892,3057,5486
97,51017,3857,5993,47293,2469,5672,39573,1913,5341,45788,3642,5715,48348,3295,5815,43878,3599,5660,49367,3123,5869,45291,1742,5456,47317,4060,5872,51042,3252,6032,50266,3286,5902,,,,44387,3353,5650,44388,1655,5451,44703,2349,5451,46854,2889,5648,46622,3682,5753,48424,3923,5918,40307,2812,5462,49785,2382,5850,43387,2354,5393,46607,1807,5505,46581,2828,5689,47183,2120,5687,50270,4083,6012,41583,1849,5387,42417,1160,5376,49878,2840,5871,42652,3011,5519,44992,3011,5649
98,47152,2209,5664,50200,2361,5902,40702,2979,5458,39744,2377,5398,48053,4297,6029,47064,3749,5769,39693,2419,5437,48073,3870,5901,46406,3484,5666,46563,1962,5646,48857,3569,5818,,,,48793,3590,5755,49415,4206,6051,46700,2518,5622,48116,4477,6014,49938,3258,5889,38451,2771,5471,48124,3959,5887,49243,4133,6004,46655,3053,5732,50916,2215,5967,50706,4365,6022,44136,1728,5466,46542,1877,5617,48299,3241,5814,40887,1917,5370,48576,3498,5840,43612,3253,5584,48740,3591,5781
99,50290,3731,5990,44191,3238,5603,46739,2149,5606,50880,3964,6004,49481,3882,5921,45546,3158,5657,44521,3435,5669,44304,1774,5428,49620,3422,5883,40151,3061,5463,51119,3284,5996,,,,41776,2949,5483,42558,2855,5535,48405,2571,5771,48726,4041,5954,45066,3704,5711,46739,2953,5646,42139,2705,5395,41951,3458,5584,41950,2601,5437,44535,1958,5478,44835,1986,5547,47500,4142,5839,49988,3398,5912,48621,4082,5853,42205,2060,5402,48802,2203,5726,48329,3533,5809,45821,1647,5540
