r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,10743,161,1389,15763,337,1728,9807,511,1433,13337,770,1634,13902,677,1650,11833,777,1557,13500,349,1568,14673,914,1742,10865,364,1484,13402,893,1659,14035,769,1666,15496,1067,1812,14473,1237,1792,12945,701,1606,10842,569,1467,13334,832,1640,13784,373,1592,15510,705,1737,16309,743,1808,11497,402,1472,15751,1089,1863,13938,1168,1768,14195,331,1606,12424,227,1497,14815,1107,1789,13401,446,1594,10318,277,1401,11198,797,1558,11895,704,1556,15241,826,1742
56,13237,503,1544,16464,631,1840,14562,1008,1705,15309,936,1783,13453,1030,1677,15713,983,1811,10967,704,1534,13241,499,1577,13563,923,1681,10403,469,1451,15192,974,1734,14171,1014,1733,14937,713,1690,13475,1020,1692,12489,696,1575,11345,446,1480,12060,778,1593,12393,343,1470,16156,1025,1884,14952,993,1754,14242,1145,1773,15434,138,1711,10968,780,1543,16409,1103,1875,12399,913,1607,14550,862,1720,15444,787,1746,12726,1027,1583,11496,418,1484,14304,910,1727
57,11180,369,1433,13059,609,1599,14428,384,1619,13334,1108,1740,14692,1259,1812,15924,1067,1826,13131,636,1596,15356,722,1738,13770,410,1587,14534,997,1745,14506,19,1650,14291,751,1673,11398,741,1514,15721,611,1711,14513,712,1676,12467,274,1463,13808,298,1609,12471,788,1605,14386,1075,1763,12290,709,1580,16093,645,1785,15057,442,1706,10162,610,1480,13991,617,1641,12912,352,1537,12846,677,1561,13881,923,1697,16021,1037,1880,14041,453,1639,14911,933,1740
58,11557,489,1493,14448,1187,1835,15716,891,1812,10320,276,1390,14533,1129,1764,13472,813,1635,14143,1097,1727,10021,645,1466,15775,686,1754,12637,858,1588,13798,328,1586,10025,53,1362,12700,858,1608,15561,1070,1802,15568,1014,1810,13189,774,1626,14420,1238,1835,13431,1055,1728,14300,1271,1840,11969,352,1503,15453,1020,1831,12662,1019,1641,13072,378,1545,13836,834,1668,14876,1282,1881,12234,312,1445,11895,586,1547,14677,1235,1827,16293,848,1875,13845,835,1655
59,14915,59,1659,12291,979,1667,16019,526,1805,14005,1126,1744,14703,1256,1871,15746,1171,1900,12840,910,1641,13783,902,1648,11864,563,1509,13813,624,1620,12763,109,1532,15872,685,1730,16473,928,1856,14511,1207,1801,16666,837,1865,12810,531,1540,12976,86,1507,12960,395,1546,14924,851,1646,15321,697,1758,11227,840,1574,14652,1013,1751,15247,1159,1877,15744,931,1777,13650,514,1620,12505,915,1645,14449,752,1675,13465,799,1633,10960,370,1449,11866,687,1558
60,12939,216,1511,14528,924,1734,15208,513,1715,15626,818,1768,12991,808,1617,16548,275,1858,14156,664,1667,16269,855,1844,9675,488,1440,12555,85,1511,13774,774,1652,15862,784,1766,16822,806,1868,13071,387,1562,10284,319,1383,11856,736,1560,15466,127,1719,9760,824,1527,15173,475,1720,15278,209,1707,13072,575,1577,15369,929,1796,15743,1137,1886,14015,1013,1709,15746,909,1793,13170,109,1520,12070,850,1556,15515,842,1757,16319,663,1874,12995,710,1612
61,16308,1040,1859,10055,608,1454,12426,473,1526,14425,1039,1746,13859,357,1599,14633,1160,1794,11380,0,1401,12073,999,1649,12780,1060,1701,13164,523,1609,15696,139,1681,14406,963,1715,10104,444,1433,11991,266,1494,15228,1091,1749,12898,816,1619,15522,895,1764,12430,555,1540,16613,374,1843,15992,928,1792,10216,489,1437,14502,269,1620,15132,735,1700,13386,1117,1732,10668,401,1458,14741,1208,1771,15760,1058,1794,16147,1015,1872,13847,617,1620,14502,557,1656
62,11534,682,1515,12539,899,1643,16196,875,1842,13568,1002,1713,13439,170,1579,13601,381,1587,9593,439,1407,11232,636,1491,15270,1334,1850,12221,361,1504,13023,591,1558,15708,1067,1839,12727,852,1627,13432,124,1537,11744,179,1459,10812,139,1417,14113,704,1671,13425,626,1593,13699,1203,1773,16109,337,1778,14804,1015,1787,12357,505,1539,10745,471,1408,13603,285,1565,16781,626,1819,15473,689,1741,10262,490,1442,13512,205,1566,12055,131,1492,11595,447,1446
63,12580,354,1539,17030,552,1832,12289,92,1495,11266,224,1444,14329,835,1696,9364,121,1333,14752,1039,1749,14865,1233,1875,13548,1037,1718,15627,1204,1902,9887,723,1503,13182,578,1567,12381,344,1495,12449,683,1563,11356,288,1434,15235,1088,1823,14994,1163,1809,10143,768,1523,12542,846,1596,14906,371,1674,13623,169,1530,13692,1043,1726,16058,434,1776,14715,1127,1763,15525,1008,1830,16254,834,1862,13632,1048,1700,13702,410,1595,12058,864,1607,14791,665,1695
64,14537,996,1728,14784,855,1706,11575,173,1432,16484,506,1820,14004,787,1670,14665,749,1703,15426,848,1789,14953,1094,1796,16405,936,1949,11088,797,1553,14072,654,1663,11518,767,1540,15938,737,1798,10842,15,1309,13946,886,1667,15051,940,1748,10812,370,1433,15741,831,1818,13102,1040,1683,16300,744,1798,12840,536,1526,13112,460,1552,13375,446,1593,14271,668,1657,15371,983,1811,13123,887,1611,15855,836,1781,13625,1121,1747,14451,954,1742,11008,575,1514
65,14642,638,1669,15932,533,1766,13587,914,1674,13672,827,1659,13116,473,1568,14120,448,1634,12701,788,1600,13233,68,1546,14924,396,1660,15161,573,1696,11931,92,1450,11594,871,1542,15208,757,1731,10068,385,1415,15776,1226,1884,13343,671,1602,13653,401,1609,16492,675,1853,15487,766,1751,14919,1001,1778,15396,792,1746,15088,896,1775,12707,982,1669,12532,159,1485,15015,675,1708,12610,986,1670,14188,212,1631,15230,1187,1869,11085,909,1617,10735,506,1499
66,13486,444,1608,14302,874,1721,16407,566,1871,11737,70,1455,11531,915,1593,16906,787,1862,11710,657,1517,13055,981,1652,14036,0,1606,14105,786,1639,16283,548,1806,12689,925,1649,15288,763,1760,11141,153,1452,15523,985,1798,11576,347,1482,11893,774,1586,12604,742,1575,15609,880,1765,14494,925,1699,14855,939,1758,15005,1030,1800,11011,718,1508,14989,521,1689,15103,1053,1809,13674,706,1619,14863,1106,1775,14157,498,1635,15289,1160,1860,16798,615,1855
67,15522,934,1791,16360,1044,1833,11889,779,1564,12314,795,1551,15145,881,1752,15397,1050,1791,10926,254,1457,11214,649,1529,10984,697,1500,10927,913,1609,11518,673,1539,15681,1111,1830,13753,841,1649,15814,1124,1944,15691,1157,1874,14463,1111,1767,11274,715,1470,14528,941,1713,15785,914,1779,11805,817,1591,14027,1005,1650,12275,940,1596,14680,150,1669,15843,1198,1931,13604,0,1497,13257,514,1603,12111,755,1583,15394,28,1699,12754,875,1619,16366,732,1845
68,14100,1254,1851,13038,623,1596,14023,1116,1754,14899,1063,1786,14441,791,1702,14234,671,1686,14306,0,1626,12800,680,1602,15005,1037,1777,14915,460,1685,15527,810,1779,9829,780,1511,12917,466,1574,15101,1031,1779,15542,755,1694,12969,1131,1729,14472,762,1677,12324,579,1552,12328,481,1490,15568,512,1724,14753,959,1751,15043,1214,1834,15520,809,1779,12318,818,1576,14206,926,1703,15400,730,1685,10912,368,1448,15575,0,1698,15015,396,1665,12484,525,1555
69,14901,779,1714,14771,1000,1757,14106,564,1651,16980,889,1894,13387,186,1589,13577,917,1683,16190,928,1834,16248,1025,1819,14339,411,1654,13359,732,1611,15166,628,1705,12001,653,1538,15614,937,1772,15280,637,1714,16315,177,1779,12387,632,1563,14928,756,1677,15180,731,1737,15805,928,1829,13854,1057,1655,14125,754,1655,10354,420,1439,15570,933,1818,9606,169,1338,16564,808,1872,15198,1165,1836,15320,1203,1916,10729,464,1451,15078,1087,1809,12224,635,1566
70,16728,677,1887,16576,855,1913,17046,903,1897,16040,1122,1902,14365,1005,1715,13575,933,1663,16219,787,1836,15849,518,1761,12416,748,1603,13360,364,1573,15718,913,1827,13675,961,1692,14161,900,1703,10304,544,1439,14341,444,1638,11268,359,1453,10234,387,1439,14118,493,1617,15078,1073,1808,12308,869,1608,11672,566,1509,15212,956,1800,12414,627,1564,15597,1254,1830,12884,1155,1737,15722,894,1790,10285,880,1550,13092,48,1538,12766,320,1521,14201,1264,1796
71,12519,436,1541,13055,695,1612,12822,659,1563,13243,1050,1670,12615,884,1636,15334,652,1717,14062,857,1692,15423,446,1696,10909,410,1486,13337,964,1692,12182,861,1581,14675,515,1678,13439,699,1616,14240,699,1650,16718,809,1865,16216,712,1813,14144,911,1687,12531,239,1492,13485,220,1504,16458,1041,1928,12088,689,1533,15609,767,1760,12338,649,1555,13996,783,1656,14374,1197,1812,13683,761,1658,14216,1221,1795,12282,576,1549,11347,519,1491,12954,950,1644
72,15712,688,1747,13489,624,1612,13105,272,1574,15054,936,1730,12378,179,1507,13310,236,1529,10500,347,1441,11761,777,1558,14553,1000,1718,12563,271,1523,12101,278,1467,15987,878,1821,14142,977,1667,12010,217,1496,12084,372,1516,15292,1189,1915,15566,1236,1837,13495,517,1597,13352,859,1640,12823,132,1503,14847,812,1744,15544,717,1743,14660,766,1716,15137,685,1725,15406,985,1815,14610,466,1656,13562,175,1560,13436,232,1558,16112,1146,1905,10433,501,1489
73,13276,241,1517,14662,559,1684,10537,624,1497,13605,1050,1723,13008,1,1539,14030,1098,1708,12870,532,1551,15693,575,1769,10905,359,1467,14410,625,1666,14265,97,1592,11539,147,1464,10647,346,1421,12152,237,1501,15345,898,1787,11649,485,1486,11275,877,1597,12007,149,1425,11122,647,1495,15117,908,1771,11060,860,1496,12662,628,1551,16707,780,1875,15869,82,1729,15340,1000,1819,14772,1032,1733,14212,1130,1754,12878,732,1568,11037,647,1507,15598,266,1744
74,14535,798,1692,14344,1064,1725,16420,922,1899,13231,763,1627,15560,486,1752,13970,777,1665,14563,952,1725,14786,1170,1805,11905,947,1578,13908,889,1684,15150,1165,1806,12547,489,1558,11973,903,1611,16292,1016,1875,13226,835,1643,16320,656,1787,11597,508,1474,13916,539,1617,12979,846,1622,15451,942,1783,16798,941,1877,9796,437,1428,11727,836,1555,11787,121,1444,16917,975,1878,12593,904,1636,13462,766,1633,15960,696,1789,15869,1132,1841,14924,830,1706
75,13508,556,1611,15718,429,1751,13405,562,1598,15807,800,1811,11542,709,1530,14926,1070,1764,17150,1027,1933,10667,589,1479,13881,1028,1731,10763,600,1466,14607,55,1653,13150,874,1630,15106,1183,1854,15846,1163,1948,12172,275,1486,16697,1076,1864,13889,979,1683,16616,1104,1903,12862,406,1536,15850,561,1770,15980,1080,1878,12289,776,1547,14618,373,1665,14548,934,1744,14717,1064,1781,10715,558,1501,11091,234,1461,15929,661,1779,12477,724,1557,15485,1289,1862
76,12109,444,1515,12299,1022,1676,13058,631,1581,11597,495,1466,13850,936,1643,12560,540,1543,16179,341,1686,12788,288,1512,16353,990,1863,15412,1242,1839,12048,444,1507,15281,940,1768,12904,600,1560,15917,970,1858,15441,1016,1814,14542,40,1615,13556,701,1627,12944,68,1527,15391,935,1783,10838,387,1467,14082,1173,1789,13965,183,1585,12368,959,1571,14042,989,1710,15386,650,1721,13461,164,1568,10354,485,1454,15730,1068,1857,10974,891,1593,14021,804,1676
77,15808,1090,1866,15004,861,1748,13530,1047,1700,12105,504,1477,11440,725,1519,13708,386,1591,10791,582,1498,14702,840,1741,15523,1065,1804,12231,626,1562,13333,813,1620,15168,143,1666,14201,987,1706,13459,1050,1698,15816,1152,1865,16027,532,1731,14156,1170,1786,15116,807,1739,14084,331,1629,10968,187,1410,14779,988,1753,11151,606,1491,9996,587,1466,14193,912,1709,15151,682,1727,14235,55,1600,14780,985,1736,13864,1018,1682,13960,613,1640,11157,211,1415
78,14794,1166,1836,13127,973,1676,16017,701,1824,10802,297,1444,15623,1051,1796,13668,937,1684,14535,519,1654,12947,637,1532,12279,254,1509,16109,377,1760,14004,498,1645,15350,70,1698,14781,1078,1784,12030,800,1574,16086,1029,1834,14911,932,1734,14361,531,1672,12509,880,1621,16455,982,1864,11120,408,1484,15241,962,1795,14964,674,1710,14201,704,1683,14122,752,1666,12363,570,1524,15204,778,1755,15955,776,1791,14773,471,1661,15887,815,1800,13847,808,1669
79,14646,1119,1801,11300,868,1537,13769,925,1691,11405,640,1519,16665,695,1853,13680,863,1668,14148,696,1655,10451,860,1550,10857,521,1471,11142,127,1410,10925,121,1404,13385,157,1568,10020,550,1422,14015,872,1659,15559,1074,1854,12568,148,1478,13720,1240,1815,15965,858,1831,12721,1044,1670,14578,1248,1880,11484,837,1546,12518,379,1518,10670,580,1473,11759,642,1536,14991,696,1732,16782,891,1916,10945,349,1480,14443,735,1698,12154,405,1517,15853,928,1805
80,16363,753,1825,16103,1135,1923,10924,510,1483,15024,971,1775,15383,1101,1765,14738,1005,1748,15444,1016,1797,11569,745,1541,11192,482,1499,15702,868,1755,11898,640,1550,13165,464,1566,10287,441,1443,9348,315,1399,9039,425,1413,15629,751,1728,11033,483,1465,11369,845,1564,13588,876,1641,17061,950,1873,13672,812,1640,12368,807,1594,12882,613,1568,14132,240,1587,12820,814,1535,14439,596,1633,10821,421,1464,14225,537,1647,15237,1055,1818,14544,668,1669
81,14893,448,1649,15839,1029,1772,11852,718,1563,14932,1047,1757,13764,753,1609,15752,1244,1921,14246,557,1670,13927,698,1647,13603,1059,1724,12798,560,1538,12570,962,1644,15079,1117,1828,11745,532,1501,10445,107,1389,11919,621,1488,13052,1050,1690,14065,635,1649,15782,807,1799,11529,198,1426,15053,1100,1786,15960,843,1808,14398,1006,1737,13924,895,1701,13028,342,1568,15386,669,1740,14573,511,1645,15117,505,1671,10925,135,1420,10796,567,1443,15771,1044,1840
82,11321,566,1483,12830,351,1535,12677,449,1547,13230,1175,1793,12019,339,1440,11300,101,1397,13167,871,1602,13867,756,1611,16160,1075,1865,14722,0,1599,13470,1000,1691,12022,594,1516,13709,1046,1715,13899,977,1694,15171,1244,1843,12270,138,1439,10083,260,1398,14050,302,1614,11779,89,1425,10566,666,1465,13582,642,1580,14710,914,1721,16060,850,1820,13951,17,1536,13901,922,1674,10020,332,1387,15705,1122,1838,15085,977,1776,14776,1060,1751,15358,1239,1855
83,10536,576,1460,11946,255,1470,13400,954,1683,11454,805,1562,9594,224,1369,13174,782,1606,14609,474,1670,15336,609,1731,12366,950,1618,12527,367,1522,14714,929,1708,15210,523,1728,15896,418,1770,12932,257,1537,13950,597,1643,13947,941,1650,12643,795,1595,15623,774,1770,13344,1107,1720,11422,536,1506,15842,526,1742,10467,344,1426,14007,728,1661,10437,804,1543,17494,947,1904,13750,1085,1745,12676,988,1657,14075,902,1688,12914,654,1547,13255,1109,1728
84,15376,738,1746,14412,381,1652,13813,909,1667,14026,733,1661,14462,927,1713,12747,1086,1705,11155,569,1513,14832,600,1723,13139,863,1636,9956,250,1372,13095,779,1608,13124,1044,1723,15685,954,1787,13980,1214,1862,12836,976,1626,15161,1193,1934,12628,810,1605,12224,711,1553,14612,1023,1775,15135,856,1774,12638,1085,1692,14412,568,1670,9661,321,1407,14833,863,1735,13550,947,1652,13013,1019,1674,15798,1101,1880,13701,221,1581,10562,683,1498,11513,721,1568
85,13499,1080,1694,12265,1036,1679,17139,839,1895,16475,659,1836,15811,955,1807,14584,860,1706,12374,873,1540,17046,788,1871,15361,1255,1873,13620,1137,1782,14326,322,1603,14554,1001,1759,13437,1050,1697,14833,662,1669,13105,109,1542,12947,1000,1685,12890,761,1546,14616,752,1701,12699,78,1500,11895,316,1493,13105,930,1648,15975,1116,1920,14415,158,1616,16442,737,1815,16177,1110,1859,14829,581,1668,13419,818,1619,16257,923,1919,11614,58,1425,16186,1047,1900
86,16465,1116,1873,16553,738,1849,15759,631,1793,10422,111,1439,11298,736,1538,12820,1045,1696,14646,751,1703,13946,991,1724,11099,361,1480,13321,468,1565,14836,304,1669,10551,564,1487,11693,570,1503,16716,606,1876,14740,1183,1754,8839,269,1370,10646,817,1551,15657,282,1717,10201,635,1452,14240,199,1595,15597,975,1829,14093,697,1673,14964,1136,1819,12903,642,1541,14301,859,1698,16372,591,1839,16037,743,1733,14516,3,1641,14539,995,1748,11914,236,1493
87,12161,950,1602,16102,861,1819,11864,558,1514,15328,204,1669,14324,55,1593,13376,982,1659,10717,789,1491,14854,1267,1866,14407,690,1674,9743,424,1442,15964,895,1839,12297,762,1562,14929,1206,1833,16715,719,1837,11811,1032,1671,14688,761,1699,15618,691,1729,13946,162,1578,13851,224,1580,12187,824,1595,13456,702,1617,14300,1031,1709,14316,848,1684,13778,961,1697,14183,944,1687,10540,607,1485,15230,991,1791,14679,931,1720,13505,904,1631,13357,1024,1675
88,14278,898,1678,11654,846,1585,13096,179,1555,15059,884,1761,15654,484,1749,14462,996,1735,13579,918,1676,9897,734,1540,12019,356,1511,12641,915,1621,15685,1054,1839,12373,468,1529,15461,8,1708,13522,1156,1721,13628,779,1615,12627,381,1498,13228,848,1649,12425,777,1560,14950,1079,1798,14397,738,1668,15057,751,1738,12884,537,1554,13508,406,1598,16659,299,1828,11291,855,1543,10778,380,1433,15087,971,1766,14778,563,1702,14944,1015,1755,12425,628,1566
89,13290,918,1597,15663,598,1727,14843,718,1674,10430,83,1440,12346,692,1596,12163,840,1563,14096,1135,1711,13015,813,1623,13847,505,1611,13849,1035,1716,11591,641,1504,16423,942,1834,12241,865,1604,14760,933,1724,13564,314,1580,13319,1212,1765,10240,180,1348,13171,1075,1720,10750,737,1537,13975,1039,1713,14103,1108,1715,11794,79,1446,13238,646,1581,10807,752,1508,15227,1014,1797,12536,997,1661,13675,796,1645,14825,1235,1873,13555,177,1552,14568,685,1698
90,12835,589,1553,14070,910,1662,16425,687,1874,15949,1082,1865,15152,708,1718,13174,679,1582,16211,1029,1861,13656,1167,1769,12056,940,1613,12349,1011,1687,14510,982,1709,8444,574,1399,14930,1108,1804,13800,1045,1719,11196,419,1485,10235,690,1523,11069,144,1410,10746,525,1457,14666,1300,1866,13608,819,1652,15265,626,1686,8641,136,1362,12389,813,1592,12977,757,1591,12640,352,1521,17163,814,1907,13040,1040,1692,15745,939,1766,14971,1118,1767,16393,422,1830
91,11746,782,1539,15319,361,1717,14172,1207,1825,12535,318,1547,15769,769,1764,11375,647,1480,15016,1035,1781,15666,504,1729,11790,1077,1661,11679,394,1494,12405,575,1515,14512,72,1633,15013,1250,1871,14833,1048,1757,12875,722,1602,13076,428,1569,16156,1033,1914,12280,167,1466,11271,465,1476,13986,576,1642,13773,611,1617,14915,1032,1787,13689,829,1671,12296,808,1573,15609,902,1757,13161,578,1601,10057,388,1437,14663,617,1694,14107,1033,1683,13266,721,1627
92,16098,702,1788,16396,838,1844,10241,529,1469,15283,378,1688,16271,933,1870,14347,771,1689,15419,890,1795,10421,845,1546,16652,546,1855,14115,572,1665,16768,1030,1902,16280,797,1825,13054,872,1640,14295,669,1636,16299,910,1788,11866,398,1500,11393,815,1577,12791,940,1672,15502,713,1729,13484,597,1616,14231,920,1665,15816,364,1716,14536,685,1636,9519,360,1409,14869,986,1704,16367,1039,1898,12860,696,1590,12945,537,1547,15231,1084,1824,12808,780,1601
93,11049,768,1511,13694,622,1612,12082,501,1508,9777,358,1398,12212,765,1573,15160,883,1755,15226,946,1777,11922,329,1487,12484,192,1518,14555,1024,1759,10900,10,1385,10876,491,1479,14376,773,1682,14227,1149,1793,16043,1016,1832,12511,888,1620,14896,289,1673,16490,795,1828,13193,595,1560,14681,1147,1815,12717,910,1605,11705,952,1587,16125,1130,1885,12571,746,1572,12782,1022,1672,13490,804,1639,14642,1004,1746,16251,583,1829,13410,111,1541,10654,182,1404
94,14976,680,1728,11683,693,1539,13013,828,1624,14504,750,1686,15118,1109,1801,15465,910,1772,13424,565,1568,14250,1183,1795,12910,1002,1686,14203,386,1635,14079,463,1611,12914,841,1621,14815,942,1737,12173,507,1543,15008,440,1621,16522,793,1847,16135,702,1796,14664,716,1693,11618,86,1390,12911,543,1545,14787,1130,1759,16361,1105,1856,9891,731,1517,15376,621,1698,10454,370,1434,13226,1125,1719,15283,1277,1819,13902,798,1675,15776,573,1764,12737,338,1543
95,12089,894,1579,13193,1022,1680,13131,370,1576,13807,606,1553,11822,473,1504,12555,820,1580,12457,966,1598,11172,450,1449,16299,662,1780,14688,652,1690,16197,759,1762,11440,443,1469,11666,0,1439,11989,729,1489,13469,1102,1712,13572,1030,1687,17021,816,1836,13292,517,1562,15244,956,1775,14983,939,1744,13339,369,1561,15063,794,1757,16010,572,1803,14482,1163,1800,12270,517,1516,15622,1122,1828,15921,964,1803,16917,765,1860,15372,870,1796,14298,617,1660
96,14164,552,1620,15502,891,1753,12265,238,1487,13009,1089,1723,10970,119,1431,9398,428,1394,16512,710,1810,14899,1223,1893,9135,473,1426,13723,1029,1693,13567,989,1684,15561,865,1770,12715,391,1553,15627,1065,1787,13246,435,1545,14956,1116,1843,15661,72,1695,10064,268,1382,14458,1246,1829,14523,1088,1765,13215,238,1560,15165,785,1768,14234,242,1627,12438,327,1512,13494,730,1635,13231,896,1643,13346,192,1559,13660,128,1566,15935,1033,1868,14211,348,1591
97,16755,1166,1918,14612,215,1662,14932,842,1724,16237,716,1820,11517,455,1498,14164,943,1686,16178,689,1753,15477,891,1750,13523,910,1673,14150,1019,1694,13400,837,1654,16003,226,1766,13653,387,1585,14288,978,1742,11853,635,1547,13522,690,1634,15974,924,1853,15122,186,1668,14837,1007,1761,13957,1134,1723,10757,240,1429,12157,869,1592,15361,996,1821,15579,350,1693,13074,362,1546,14084,386,1617,13818,994,1660,13783,607,1629,14792,1275,1891,15611,930,1785
98,13122,866,1594,12424,890,1593,15020,1106,1815,14239,1163,1748,14267,1154,1678,14091,1180,1789,14029,0,1573,11678,570,1494,14749,703,1688,13029,827,1604,15677,333,1760,14242,784,1686,14995,1147,1833,14958,230,1662,11410,74,1385,16070,945,1855,15310,863,1751,10010,352,1437,12041,928,1573,12678,169,1511,11486,835,1567,12704,769,1573,15392,1093,1876,16288,869,1801,15041,1127,1810,16457,1030,1896,14133,749,1669,15016,1189,1838,15934,847,1824,11532,523,1505
99,13418,986,1678,12932,637,1592,13761,1149,1739,14465,1180,1795,15371,172,1722,14364,1177,1795,14862,915,1763,15388,932,1777,13402,741,1625,16639,948,1907,15106,1224,1846,10070,757,1524,15733,615,1752,14597,1042,1750,13297,794,1647,13196,338,1569,14922,1131,1747,14274,710,1645,13439,712,1614,11483,267,1413,11405,51,1445,11893,805,1588,13618,879,1687,13613,1198,1789,16187,714,1842,13165,454,1580,12988,682,1610,14507,648,1657,15377,1200,1868,12733,993,1593
100,13342,991,1667,11555,743,1535,11460,392,1498,10002,647,1471,12682,661,1579,13387,1012,1701,14588,517,1674,16656,653,1863,10373,377,1367,14190,1058,1755,14260,921,1685,15745,1142,1848,10611,186,1406,14754,1138,1822,12956,1089,1692,16543,641,1787,14009,1031,1726,11781,814,1569,12044,512,1486,13301,1185,1716,10029,391,1387,13379,1075,1698,12802,725,1589,12017,854,1587,15997,1257,1832,14034,1020,1714,12611,321,1504,15929,1206,1877,14537,136,1583,13263,70,1533
101,15504,906,1780,16694,769,1909,10988,145,1423,16644,976,1841,9391,525,1477,13944,711,1598,15437,794,1773,14883,1072,1751,12709,211,1519,15308,548,1724,13644,464,1593,13542,1011,1719,13879,696,1620,12374,90,1508,12496,654,1563,15154,769,1763,13516,710,1642,15544,454,1677,14051,976,1710,11945,911,1638,13184,1113,1752,10806,342,1442,13295,785,1592,15126,845,1733,11649,860,1569,13858,516,1621,15505,614,1692,12076,297,1480,11236,866,1563,13535,479,1607
102,9261,54,1337,15755,743,1761,14379,769,1687,13655,961,1675,9702,567,1489,14248,948,1728,14214,750,1668,11723,742,1556,14683,155,1648,16139,1178,1876,14929,0,1612,14559,285,1647,13995,1115,1726,12447,121,1512,13123,833,1635,8962,135,1384,13952,833,1647,12589,938,1660,11975,627,1512,16187,254,1784,13506,643,1638,14476,796,1689,15301,598,1735,11879,708,1563,10145,481,1455,13710,432,1570,13320,945,1632,12962,865,1607,16495,691,1878,16207,1136,1915
103,11052,611,1476,16319,642,1825,14656,1121,1781,9001,277,1322,11059,230,1435,14711,418,1637,14412,876,1709,16554,961,1892,14601,1258,1822,14348,59,1625,14731,614,1674,13995,1165,1768,14156,905,1700,11973,263,1453,11410,356,1477,11388,300,1464,13826,1168,1761,13388,752,1605,13947,1008,1710,11108,634,1502,16150,563,1811,12394,408,1482,12755,19,1497,15981,924,1816,15162,611,1719,14770,1114,1746,13894,867,1671,11112,573,1494,15330,195,1645,12156,497,1544
104,15911,826,1822,14010,1043,1709,13927,722,1632,14515,255,1631,13367,76,1577,14437,1074,1773,16146,1079,1885,13552,408,1570,16225,726,1837,12541,76,1492,14666,527,1671,13628,1054,1733,13467,40,1512,13010,0,1532,11135,508,1485,12569,154,1484,10863,774,1575,16762,658,1832,16082,895,1790,13071,141,1525,9767,255,1382,11135,141,1397,16611,1091,1847,12743,859,1617,10260,412,1454,13927,747,1644,12939,97,1536,14320,429,1643,13388,357,1576,14089,1013,1743
105,9135,122,1370,10086,548,1463,15682,1021,1785,12487,333,1520,11958,648,1568,14218,1215,1805,11960,443,1520,14422,898,1700,10867,307,1387,10447,331,1434,10534,813,1542,14602,653,1660,14326,764,1662,14409,834,1713,15919,797,1786,15669,765,1763,16405,893,1915,14522,1213,1788,10371,569,1479,16462,659,1794,16368,850,1816,14711,794,1711,15480,1082,1828,14736,692,1688,14064,1089,1758,15779,976,1839,13957,913,1690,13691,1095,1696,14954,65,1586,14244,918,1725
106,14953,804,1740,12650,947,1645,14659,1153,1789,12273,286,1503,11824,738,1556,12334,626,1558,13141,950,1659,11552,1002,1629,13962,243,1561,13402,248,1566,16298,723,1865,14044,337,1615,16606,880,1876,15428,1076,1833,12355,1067,1688,16319,853,1860,12295,769,1562,12048,902,1602,12599,727,1604,16143,1174,1854,16115,594,1805,15743,1094,1820,15651,890,1821,13787,896,1669,15183,538,1710,15410,841,1779,15176,936,1774,12685,428,1528,13673,713,1610,15933,117,1726
107,14030,221,1599,15883,1214,1871,14951,289,1686,14418,112,1622,13363,138,1571,13379,738,1618,13808,849,1661,10842,535,1477,13900,785,1666,15370,1150,1822,13944,261,1590,15382,1084,1820,12610,809,1574,14254,801,1669,14795,1098,1794,10878,145,1418,10707,472,1457,14408,890,1693,12056,627,1531,9176,612,1447,13036,460,1519,15053,785,1733,12555,678,1568,12314,322,1507,13245,1081,1711,14562,416,1631,12654,708,1606,13677,1129,1748,14855,408,1616,11679,659,1539
108,9815,663,1451,16392,1066,1893,11689,866,1582,13254,1025,1686,14366,371,1625,11643,236,1477,14830,1010,1757,11724,430,1490,11288,720,1522,12171,708,1554,10116,535,1428,13073,178,1559,10547,642,1491,13267,482,1565,12851,641,1590,11221,750,1549,11328,408,1443,15788,1122,1872,13342,530,1586,13943,1176,1761,14467,995,1736,13880,919,1679,13096,252,1500,15305,670,1705,11162,745,1472,15399,741,1732,14853,615,1662,11084,723,1522,15229,209,1672,15768,940,1836
109,11521,798,1569,16540,1064,1864,10742,617,1516,11224,905,1571,12705,169,1494,14213,978,1707,10027,349,1429,11633,21,1428,13952,880,1694,12016,991,1663,13628,664,1636,13241,887,1655,15031,725,1695,13219,371,1563,10994,486,1431,10828,375,1475,12163,949,1611,14058,156,1603,14217,863,1697,15640,646,1766,11606,606,1475,12377,843,1596,14879,1234,1832,15695,442,1754,13529,862,1640,11178,768,1520,12141,919,1600,15335,1058,1806,14544,912,1713,15066,514,1677
