r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,21895,1668,3713,19930,1136,3483,21702,1623,3586,18074,952,3354,21076,1537,3547,19112,339,3292,19383,1419,3499,19228,869,3373,24126,1967,3906,23341,1711,3750,23885,1848,3877,21118,274,3450,22578,1749,3726,20370,927,3474,22698,1946,3754,23305,1450,3713,20676,1902,3795,22484,720,3524,22701,1519,3660,19907,310,3355,22956,1492,3660,23839,1666,3741,23417,1358,3741,20462,1470,3530,23338,1648,3740,22553,1469,3613,24370,1894,3908,24808,1105,3692,23063,2032,3856,22563,1799,3621
52,16400,742,3285,20166,1400,3521,21655,1656,3627,20878,1749,3671,23574,1904,3891,18861,1087,3309,21569,1885,3672,22867,1524,3667,23327,1084,3671,20348,1545,3538,23988,1182,3700,21950,1956,3778,22165,1382,3616,23795,1729,3778,22477,1367,3652,23556,1132,3745,23616,1635,3730,19254,1442,3551,20649,1332,3533,20123,1332,3516,23658,1434,3750,19450,1007,3379,22193,1352,3590,19830,1337,3485,23094,1595,3732,23769,350,3655,19539,1038,3392,24455,1221,3864,22587,961,3597,22271,1824,3695
53,21267,1620,3654,24295,1450,3691,23278,1211,3644,23115,1750,3760,22839,1658,3749,23764,1553,3743,18764,1066,3362,21664,429,3482,24742,1618,3888,21710,455,3413,21378,1532,3644,21944,643,3518,24225,1648,3807,23507,1002,3692,19388,1716,3666,20560,1113,3503,22239,575,3555,21183,824,3435,24741,1286,3702,20624,773,3452,24544,1231,3761,20066,1197,3477,21523,1847,3714,24493,1991,3876,22175,1869,3749,24693,1258,3814,20942,843,3455,24275,1617,3780,23529,1643,3733,21005,696,3437
54,21542,631,3507,22889,371,3585,22351,1389,3649,23222,1479,3722,21564,1543,3628,23143,544,3637,17905,325,3227,25226,1984,3897,24389,853,3737,24064,1740,3817,21757,1361,3579,16916,253,3184,23994,1884,3821,22694,1660,3728,23162,1080,3629,23867,1495,3780,22441,1959,3823,21983,1576,3624,20183,1496,3583,23415,1843,3757,22985,855,3593,21876,829,3509,23719,1995,3883,21823,788,3511,21109,1696,3639,20432,1521,3528,24335,890,3728,21499,1007,3483,23978,1368,3642,23678,1173,3704
55,20772,509,3425,22926,1670,3696,21122,1701,3656,20576,1506,3602,21721,1402,3564,24237,630,3745,19496,1432,3541,22002,1389,3589,22804,1176,3645,23910,1832,3878,21025,1529,3534,19783,1115,3459,24329,1332,3784,23027,1164,3576,22995,779,3571,22584,1640,3725,21127,1281,3547,22350,1082,3605,22982,1976,3859,22019,1705,3667,21424,1685,3634,22060,1168,3579,23811,1677,3807,19359,1450,3502,24583,1179,3860,20497,1572,3578,17751,1232,3410,21961,649,3520,22881,1641,3708,23835,1620,3792
56,20450,1401,3506,19835,1092,3449,23079,1576,3665,20904,1261,3527,22993,1367,3663,24922,1400,3873,18564,154,3303,22144,1194,3575,20419,1033,3430,21907,1621,3582,21365,1018,3502,21230,903,3474,17507,1007,3307,21162,1617,3563,22397,1267,3635,22663,1640,3727,21885,1847,3701,17611,243,3235,23428,1037,3596,19805,591,3359,21322,1633,3525,21564,1681,3652,22961,1907,3798,17932,749,3321,18621,852,3295,20835,521,3382,22667,1603,3718,22090,1048,3578,23671,1462,3691,20858,1821,3628
57,20868,1842,3703,23526,625,3646,19487,1359,3512,23221,875,3676,24313,1816,3849,21425,928,3521,22446,1594,3665,20364,1688,3629,22525,1365,3642,19030,1410,3487,23560,1958,3849,22861,1241,3655,21577,1116,3550,24480,967,3827,23149,1763,3805,22131,1547,3662,21620,1023,3449,17144,549,3276,22227,1453,3635,24908,1195,3865,22362,1846,3646,22195,1754,3707,24967,1251,3822,24817,1506,3913,23612,1598,3788,22490,418,3479,21882,1773,3693,21212,1732,3667,21987,1808,3688,20404,791,3392
58,22449,1617,3697,19488,744,3297,20517,648,3436,17324,849,3300,20459,736,3406,24162,964,3743,21716,712,3427,23349,1880,3797,19953,1092,3434,24535,1268,3793,24004,1083,3713,22714,1723,3678,24844,1406,3819,20760,1483,3521,23499,1562,3743,22551,1129,3651,19350,1338,3442,21668,1185,3568,20171,1426,3555,23457,1600,3750,22781,1757,3721,22865,1305,3676,22238,1560,3683,22678,1986,3779,23763,527,3644,21365,773,3463,22497,993,3606,21927,514,3510,20394,1191,3415,18880,1115,3432
59,19405,658,3370,24872,1600,3851,20060,1585,3555,24282,1521,3815,20930,1555,3528,21902,1501,3629,22723,1835,3764,23648,834,3664,24184,1231,3688,22987,1637,3723,19965,955,3422,20513,1422,3551,21958,1233,3592,22512,1956,3852,23125,1879,3752,20188,1514,3562,20390,1077,3460,23442,1575,3730,23496,2019,3860,20553,956,3440,22234,1386,3623,22468,940,3579,21309,1140,3513,22692,1802,3720,20308,1433,3517,23921,1316,3717,18764,1172,3449,21421,1680,3664,22837,1747,3758,19548,1307,3439
60,21382,1732,3684,22554,1948,3795,24456,1948,3863,23014,1419,3656,21259,1382,3557,24576,596,3789,20717,1239,3509,20890,1670,3621,22850,645,3606,19871,263,3316,19478,681,3328,20280,1696,3602,21935,1279,3606,23835,1830,3899,24660,817,3737,22993,1290,3697,19924,1397,3521,20582,1255,3490,25112,1728,3861,23729,1741,3842,22866,1256,3639,22878,1071,3657,23307,1091,3719,24811,583,3793,23168,1162,3627,24300,971,3737,18708,599,3330,19978,626,3414,20509,867,3444,23837,1985,3813
61,19285,1298,3430,23955,1557,3788,21153,871,3475,22015,605,3470,22388,1941,3768,20176,1508,3511,24614,1346,3871,21029,501,3399,21279,1757,3609,22598,1908,3770,21135,774,3420,24838,1817,3922,20725,788,3464,20664,283,3361,22161,1021,3546,22155,1312,3616,22127,553,3539,22150,756,3523,20325,1165,3441,24415,1807,3843,22011,1397,3564,20686,1517,3551,20548,1137,3500,22509,725,3584,20958,1014,3480,23912,1998,3821,18450,602,3338,20448,470,3422,25355,1133,3857,23813,1851,3750
62,20942,1659,3614,22624,1569,3582,19464,1512,3540,18034,827,3312,21947,1416,3620,20973,1442,3606,23453,1303,3718,24555,1168,3723,20728,1755,3575,18840,1372,3483,15851,1047,3345,21601,1231,3569,22914,1714,3687,23601,1527,3711,24314,1671,3781,19979,1274,3478,17272,447,3125,21941,443,3512,22648,1785,3756,23210,1947,3824,22272,824,3534,23585,1803,3777,19640,567,3340,21455,1664,3586,19847,1764,3697,20679,1831,3678,23670,1355,3727,22185,1824,3728,22445,1170,3629,21547,744,3497
63,18264,707,3371,21968,1764,3728,23232,1299,3712,17814,608,3278,20972,1593,3564,23467,2027,3841,23268,1348,3696,19872,546,3342,19497,1107,3437,19063,1169,3412,23899,1828,3856,20047,1418,3539,23725,1516,3700,19741,1758,3572,20502,1424,3560,23657,949,3682,23218,857,3614,23407,1579,3767,23045,1294,3574,20577,1656,3597,18156,1094,3339,20572,527,3404,22351,1552,3666,25397,1369,3859,22886,1584,3715,20579,718,3420,21375,897,3470,18648,1328,3404,23080,992,3636,21416,1814,3684
64,23354,1414,3666,22914,1963,3826,23468,1171,3709,20414,1274,3528,18071,1114,3414,19964,1150,3492,23230,1718,3742,18452,1216,3406,21772,1282,3580,22299,1864,3743,21386,374,3442,23837,1996,3857,22676,1801,3776,20457,1483,3492,21005,1242,3516,23985,1945,3842,22415,1742,3590,23374,627,3619,20220,1661,3606,21396,1940,3749,23643,1986,3886,21554,1697,3648,22859,1159,3626,22504,775,3579,24422,1743,3832,23192,1238,3649,22676,2009,3881,24289,1490,3808,23310,1956,3891,18428,1496,3549
65,17732,1082,3391,23489,1657,3737,23123,1900,3826,23799,1697,3810,18353,1433,3423,21167,1649,3646,21812,1544,3574,22287,615,3494,22229,1176,3570,19136,1159,3465,22863,2006,3896,22788,1598,3672,23928,824,3680,22017,968,3564,22244,1431,3634,22545,1752,3744,17596,816,3310,18466,59,3242,22905,2032,3869,19664,1728,3624,24362,1870,3967,19056,1006,3375,15685,639,3234,21643,1905,3742,18348,1188,3266,24734,1682,3870,22621,662,3424,18705,854,3372,19634,1241,3456,24206,1567,3789
66,22189,972,3535,23655,2013,3862,20078,1046,3469,24229,1633,3803,24372,1807,3866,21183,833,3493,24487,923,3792,22643,1438,3657,23296,1793,3743,20456,1536,3528,22110,453,3532,21306,1312,3578,20715,1481,3556,21720,1628,3624,19706,908,3392,22447,939,3608,21959,1019,3531,23229,1625,3694,22700,1839,3780,22786,1927,3788,17904,843,3310,18426,1069,3377,23409,1669,3728,23512,1530,3653,22668,1749,3685,23483,879,3662,18813,936,3387,23441,1343,3658,21788,1844,3729,22161,1678,3591
67,23280,1731,3779,23482,981,3606,21519,1172,3500,23269,1786,3794,24665,1587,3866,23777,887,3656,21493,1657,3644,21896,785,3495,19127,984,3375,22751,1792,3697,17841,1356,3423,23345,1743,3736,21136,918,3516,22100,1501,3638,24616,1484,3784,21900,716,3514,22669,961,3586,22279,1737,3677,23595,1687,3675,24339,1333,3757,22580,340,3573,20431,784,3391,21888,805,3530,20444,1180,3461,21760,1854,3716,20494,1275,3451,19767,1173,3454,17023,1088,3343,23056,931,3630,18637,291,3297
68,15533,1101,3318,22128,1831,3745,22459,1173,3555,24765,973,3834,18376,490,3295,21296,1253,3559,19712,1609,3554,22106,730,3504,23932,600,3679,18509,483,3320,20809,1680,3577,22124,1687,3676,21326,1315,3588,22072,1459,3600,22709,1662,3692,20712,1104,3486,20801,1213,3475,22357,725,3541,20395,700,3405,18001,646,3342,22387,1493,3655,21898,1978,3845,23444,1324,3720,20886,1749,3668,20833,1599,3541,22649,1406,3616,23373,1901,3892,22517,1882,3755,21400,947,3455,21813,558,3533
69,18965,1567,3511,23951,1999,3917,21627,784,3514,20271,1583,3505,22077,1217,3580,22189,1694,3675,24089,1558,3793,18233,757,3359,24543,1591,3832,17981,1341,3442,22718,1821,3768,20740,873,3469,20781,704,3422,22572,1300,3647,24232,1683,3874,21995,111,3484,22625,1316,3634,22252,1848,3712,19965,1604,3583,20105,933,3439,16879,1141,3311,20748,1561,3586,21315,979,3478,22252,1323,3555,21084,756,3428,22237,1114,3580,22898,838,3617,19340,1291,3474,22473,1741,3732,20284,1016,3463
70,22989,1980,3833,24916,1469,3872,22256,1905,3730,24979,1577,3842,22162,1683,3663,21198,1902,3743,22138,1592,3611,24985,1673,3844,18554,1338,3462,22162,885,3439,19684,638,3363,24042,1206,3674,20047,1581,3510,22385,1228,3577,21031,847,3510,19953,504,3250,19882,903,3343,20020,1415,3500,19956,550,3319,23946,1685,3764,22457,1291,3609,24956,1740,3819,20374,1602,3620,23185,599,3613,20143,734,3394,24517,1971,3761,24661,1852,3897,25525,1885,3924,21402,1023,3482,23239,1694,3647
71,22115,1173,3586,20221,1387,3529,22291,1670,3688,21425,522,3390,22761,1730,3720,23294,1547,3734,22403,1666,3675,21957,1719,3669,23567,1301,3688,22472,837,3557,21649,1481,3566,20179,1440,3553,25075,1790,3871,22740,1401,3669,20876,1837,3669,21369,1049,3521,21940,1862,3725,20664,1377,3495,20594,1130,3489,20999,636,3459,22473,761,3588,20609,770,3441,22070,333,3522,22177,1556,3632,20611,575,3367,18366,1489,3447,23166,1949,3894,21326,1780,3682,22726,1990,3848,23464,2050,3948
72,23183,1734,3804,23293,1681,3766,22490,1852,3759,25692,665,3791,22848,1940,3803,22101,859,3531,24171,1467,3750,19246,1325,3434,18878,1393,3477,20957,1858,3687,21235,1596,3628,22014,1087,3573,21935,874,3505,22166,1311,3628,22394,1007,3578,23285,1628,3722,22430,1719,3682,20188,1606,3614,24044,1707,3741,19846,1326,3489,23327,1490,3647,23814,430,3584,22140,1828,3681,21689,1024,3549,20296,659,3421,17770,1098,3292,23425,1893,3896,23803,1243,3661,24006,994,3705,21903,1861,3703
73,22890,1852,3725,21610,1793,3677,24052,557,3521,23649,1682,3781,24486,1808,3872,23763,1973,3842,24787,1716,3873,20343,704,3392,22469,1424,3672,22249,1574,3663,21543,1583,3645,22998,1196,3667,21175,1492,3562,24818,1653,3900,23890,1967,3902,23655,1444,3752,24445,537,3699,18195,1319,3475,24142,1477,3704,19121,887,3404,23478,2039,3890,24315,1548,3812,20306,789,3379,21400,983,3522,22808,1459,3668,23360,1065,3543,16357,640,3180,21125,1766,3666,24192,1822,3759,20642,886,3470
74,20181,1038,3430,23070,2026,3868,22485,1600,3690,23115,1686,3756,21045,1357,3501,20405,1657,3560,21276,1903,3794,24516,1454,3729,23599,1901,3869,20112,1590,3515,23944,1724,3799,21904,754,3523,24671,1112,3781,20645,1729,3654,21028,1018,3514,23746,1586,3794,22489,1367,3643,20634,1406,3558,24564,1878,3830,24390,1725,3794,19378,797,3419,22762,1655,3726,24050,764,3714,22301,1083,3594,22436,841,3565,18641,1182,3386,21312,1571,3610,18246,632,3277,19785,1169,3412,20620,1221,3501
75,19861,1667,3642,21284,633,3424,17213,1430,3474,16688,917,3325,16694,999,3289,22202,1205,3580,23090,1467,3710,24740,1401,3769,24413,1636,3848,23870,1727,3802,19145,910,3354,20807,713,3413,21693,1068,3536,22156,1578,3654,22370,1264,3604,24044,1853,3849,22485,1678,3680,20141,975,3432,21407,1606,3587,22094,786,3477,24127,1628,3777,24315,1349,3784,22624,1536,3644,21333,1873,3740,22770,1551,3680,21664,1365,3576,20574,275,3418,23049,1990,3836,21172,1649,3531,25228,1611,3857
76,21454,1039,3441,22468,1751,3708,25131,1326,3880,18600,1313,3472,20122,1771,3682,20055,583,3406,23449,1369,3728,22113,1859,3766,24822,971,3797,19939,1056,3446,24129,759,3738,19684,1044,3446,23222,667,3631,23673,1867,3850,19456,1171,3442,24333,1164,3786,20083,1348,3526,18803,681,3323,18162,1526,3487,21786,919,3546,22508,1703,3679,20021,959,3401,19981,1028,3422,18007,610,3261,24735,981,3777,21034,1593,3610,19996,1279,3507,23844,1101,3663,17076,833,3257,24645,1658,3874
77,21671,1932,3792,25003,1436,3819,23502,1240,3710,24132,880,3736,24021,1726,3822,22662,1584,3642,25121,1708,3881,18030,810,3318,19059,1263,3438,19290,1318,3490,17860,800,3279,22469,1269,3624,20736,1313,3469,20001,1005,3447,21894,1241,3562,18293,1184,3427,23191,1105,3592,18689,1519,3539,24056,1632,3807,24037,1710,3786,16923,959,3307,20022,790,3437,20536,618,3390,22160,1583,3668,22261,1060,3609,23201,1688,3754,22588,1612,3704,18524,946,3378,22978,1426,3685,23561,1374,3709
78,22541,1324,3623,21931,1071,3558,23333,1272,3668,24292,1715,3850,23327,1544,3713,25033,1114,3862,22965,1265,3685,18218,871,3369,22799,1275,3658,20124,1065,3459,22065,2001,3829,24897,1407,3780,24479,1568,3801,20828,889,3478,24619,979,3799,22805,1110,3645,17177,829,3219,20837,943,3391,21250,1042,3540,24287,1538,3782,21350,920,3494,20666,1514,3534,23438,1855,3790,20203,1041,3335,20321,969,3422,22391,1551,3655,18775,516,3341,21848,1779,3715,22422,1212,3592,24232,770,3722
79,21151,1228,3516,20317,1203,3484,20026,1452,3522,22854,1484,3684,20448,1696,3635,20970,1332,3550,19847,828,3411,22674,882,3556,19902,1093,3442,19946,1035,3430,22349,1508,3584,23504,1632,3743,22723,1874,3808,20353,1065,3464,23518,1775,3819,23542,1039,3703,16834,989,3315,24229,1837,3817,23480,1746,3741,20459,733,3411,23352,877,3669,21851,761,3489,22230,1540,3659,22061,1209,3553,21259,1360,3555,23376,1540,3731,18340,1321,3452,16533,871,3285,24319,1629,3875,23888,1751,3821
80,23441,1549,3738,20252,1298,3486,22243,1689,3660,22955,436,3541,22416,1780,3738,23441,1743,3782,22931,1361,3695,24535,1754,3889,22303,1871,3728,16969,1047,3376,22431,1546,3692,19396,1429,3490,17520,1237,3385,24114,1623,3793,19589,453,3298,24195,1119,3771,16161,982,3312,25101,1250,3747,23634,1401,3613,22794,1956,3874,23616,1344,3692,25004,1522,3844,23480,1079,3606,20377,1002,3431,24876,1626,3897,22195,1881,3755,23118,1706,3730,24907,1478,3913,18559,1285,3474,21631,1885,3760
81,17491,1178,3370,23785,1770,3775,19270,969,3366,21020,476,3341,20315,1278,3491,23961,1219,3777,21464,1596,3641,21463,1893,3756,22889,1899,3779,21320,1441,3570,20300,1140,3456,19987,1393,3511,23548,1958,3884,22860,1526,3700,18441,1055,3372,19719,1005,3429,19895,1221,3486,17782,1405,3354,22038,1761,3648,22318,385,3537,22148,1433,3610,22416,1128,3516,25153,1649,3837,21382,1252,3515,22027,1817,3703,20753,1418,3586,24151,1858,3897,22684,1656,3588,18129,1318,3483,20770,1480,3546
82,20528,806,3426,18981,1224,3471,19517,740,3353,24052,1960,3847,24504,1713,3849,22027,1957,3834,21814,890,3514,22650,1839,3717,22711,1311,3664,23088,1741,3737,22665,1514,3655,18426,1384,3426,22032,1854,3628,18805,432,3281,20815,482,3439,23788,558,3718,25181,1502,3787,19960,1499,3575,22757,1758,3752,18662,834,3389,23273,2069,3814,18652,1060,3389,20133,1370,3489,24669,1611,3734,24180,1367,3753,21797,1192,3560,20405,807,3432,24413,1327,3848,22101,1255,3529,18491,1117,3384
83,20580,1502,3581,20414,1734,3662,19684,1292,3500,22735,2000,3833,18032,808,3281,21961,437,3417,23805,2027,3834,23397,1761,3787,18954,0,3238,20926,1588,3544,22263,1947,3835,22807,1374,3659,20392,512,3367,19978,1372,3445,21699,1667,3661,24089,1330,3779,24610,1510,3761,23282,1390,3655,21332,1173,3559,24016,2008,3903,20698,1191,3512,21955,1138,3538,24426,1108,3736,21550,1383,3583,22409,633,3529,21736,594,3506,18147,819,3289,17053,981,3383,20688,958,3456,19717,592,3361
84,18731,924,3387,22945,1752,3728,20798,1806,3704,23278,1392,3737,19623,1321,3455,22843,1681,3722,23503,1679,3786,23252,1318,3684,21435,589,3482,23841,1994,3784,21964,973,3521,21341,1411,3600,14684,416,3238,19654,633,3370,23143,1876,3799,21238,1797,3699,21829,1111,3540,24470,534,3740,23704,1477,3674,23448,1873,3790,21534,355,3466,24414,1234,3768,22775,1381,3697,22157,1627,3639,20382,1644,3635,23491,1442,3663,21155,1567,3564,21542,461,3486,20963,1382,3488,18145,654,3287
85,16836,1013,3339,23387,1678,3761,22842,1385,3584,19119,652,3369,20869,1218,3489,21776,563,3522,21099,1196,3459,21982,354,3489,19982,503,3391,20148,1648,3575,22636,742,3583,23820,1557,3732,21261,1299,3522,23606,1397,3727,18343,978,3338,22273,1635,3673,20795,785,3432,18061,1354,3485,22508,500,3528,20933,877,3465,23512,1516,3738,20366,1179,3479,19440,645,3331,20217,276,3358,20558,1377,3451,20991,183,3421,23060,1822,3752,20579,1527,3585,23861,1616,3706,20129,264,3387
86,21955,1394,3591,23751,1227,3647,19496,1337,3504,24389,1713,3891,21229,1703,3661,20967,1414,3527,25066,736,3821,18956,1367,3459,19202,1089,3400,20993,1408,3514,23796,1745,3732,21436,1678,3664,23098,1356,3674,16922,1112,3336,20278,817,3431,21608,542,3472,25190,1848,3801,22098,1631,3668,23209,1973,3804,19086,1341,3442,19123,1132,3381,20248,488,3382,23247,1741,3753,16633,1134,3415,23546,1823,3820,20981,997,3443,23566,1878,3829,20201,947,3430,22729,1866,3736,24348,1511,3779
87,24650,1596,3812,19253,1200,3378,24570,1890,3800,20509,1073,3464,21591,1103,3455,20156,894,3430,21266,419,3426,21168,884,3476,22370,1564,3599,23171,1144,3580,21298,1780,3634,25001,745,3778,19838,851,3393,20197,1636,3626,20386,436,3359,22059,1654,3610,23615,1208,3662,19163,1622,3543,24622,1329,3701,23196,1949,3841,18100,1579,3497,24486,1803,3871,23652,1597,3749,19658,1357,3429,20054,1509,3536,21231,1416,3558,23811,1361,3756,24186,1153,3671,25047,1544,3804,19472,1335,3477
88,20741,1331,3505,21356,1519,3576,21933,1229,3582,20387,1503,3538,19205,1309,3452,19682,717,3415,23079,1194,3667,17661,1254,3419,16811,887,3310,20325,1455,3526,22649,1837,3778,24086,803,3761,23582,1807,3806,19125,1524,3539,22723,1618,3692,21750,1293,3571,23301,326,3600,19897,1723,3581,21775,755,3503,21741,973,3498,22356,1865,3772,22771,405,3526,22726,1466,3702,20186,1268,3498,25095,1158,3856,23825,858,3689,24123,1237,3763,24952,1386,3914,16881,560,3225,23917,1283,3759
89,18114,1141,3411,19787,1211,3484,21824,1377,3574,22244,862,3597,22521,1636,3638,23080,1641,3723,20011,626,3411,22526,1106,3615,20688,1300,3503,21533,662,3428,20315,765,3410,21339,1428,3601,22872,1887,3818,19800,1650,3631,24094,1205,3759,21112,1226,3556,23067,1169,3624,21201,1537,3585,22106,1854,3727,17836,809,3265,22397,1945,3795,22195,1780,3726,20824,892,3421,20685,1262,3553,20785,851,3452,22989,1044,3512,20158,1186,3506,23439,1524,3691,19720,642,3374,24162,1592,3839
90,24318,1751,3860,25513,969,3866,19401,254,3311,20739,1564,3605,19443,1066,3408,21643,894,3495,23533,2000,3813,21699,715,3494,19450,716,3322,19113,1351,3508,22675,787,3613,22063,1254,3607,23757,1604,3765,20367,920,3462,21279,1677,3680,22352,1316,3630,22151,1329,3586,20279,1316,3441,21042,1652,3614,20734,1216,3488,23773,1088,3734,22091,1973,3796,23444,1644,3794,21875,649,3509,23500,1914,3839,19687,1331,3448,23039,1918,3840,24023,1891,3846,17327,1377,3486,24332,998,3745
91,22414,542,3572,18845,1215,3304,18939,1424,3365,23886,1554,3792,23486,1116,3611,20513,1571,3573,24524,1753,3812,23032,1589,3701,20740,1003,3476,22466,1752,3694,24002,1836,3896,20860,1267,3498,19098,354,3341,23269,1572,3747,22992,1801,3709,23466,1517,3779,24177,977,3733,23076,921,3603,20114,1348,3540,21044,341,3441,23378,1859,3750,23534,1878,3737,22440,1909,3752,23605,1286,3720,23535,1192,3709,24692,1819,3920,20983,1551,3552,22164,1038,3574,19502,1209,3440,20555,868,3456
92,21746,1856,3732,18236,1312,3471,20051,941,3445,20853,590,3427,22927,1911,3836,23255,1686,3778,23316,1303,3704,23321,367,3633,21414,1362,3529,21873,1801,3698,18839,1117,3371,23551,1493,3709,21584,1907,3775,23129,962,3674,22993,1677,3726,18280,955,3364,20011,887,3401,22900,1759,3750,19767,991,3361,23405,1915,3875,24222,1141,3751,19075,1401,3451,20356,1453,3510,21077,1195,3492,22933,1772,3734,22987,1413,3639,23044,871,3634,23337,1538,3678,19062,1138,3378,20627,966,3478
93,21645,442,3463,25053,1338,3823,18860,344,3322,20797,1389,3545,23080,297,3549,23938,782,3695,22573,1066,3605,19698,232,3336,22433,1964,3833,21569,1259,3496,24522,1444,3753,18542,1232,3453,23383,1626,3725,22581,938,3565,21384,1403,3551,23188,1054,3639,19418,1525,3509,21491,1864,3702,23173,1834,3788,21663,1510,3596,21959,1465,3639,20175,1262,3499,19818,186,3369,20400,505,3416,21710,1247,3554,22287,1098,3567,18443,584,3326,20367,732,3416,21700,1403,3554,24046,815,3728
94,21162,91,3389,20896,1635,3603,23822,711,3625,22102,896,3575,20116,1361,3511,20522,1563,3593,23245,1649,3714,23462,1100,3669,19030,781,3310,20533,962,3344,24938,1722,3796,22759,1811,3766,21875,362,3491,19782,1030,3401,21820,374,3499,23202,1509,3707,22702,423,3539,23853,1401,3729,24115,1812,3816,17121,1047,3360,21451,1113,3529,20168,1156,3474,22482,815,3582,23941,1848,3844,23786,944,3683,18638,660,3323,21719,1330,3515,22649,1781,3729,22362,1823,3724,23822,1061,3643
95,22627,1673,3715,17339,1163,3224,20811,1283,3515,20738,1378,3537,20051,1064,3421,21323,1886,3752,22959,578,3595,22174,1992,3825,23089,1440,3693,21919,1546,3613,19070,1445,3455,19980,1424,3551,21959,1930,3782,24615,1627,3858,24905,1546,3830,24246,274,3686,24335,1133,3745,25584,1428,3857,19730,1474,3551,18505,1064,3396,22228,546,3526,20574,559,3436,21878,436,3474,22819,1773,3732,21082,1160,3532,24938,1462,3826,17340,586,3270,17747,714,3306,17903,909,3335,24225,1888,3863
96,23819,1956,3859,19809,1523,3491,20924,976,3462,23396,814,3681,22325,1726,3690,19532,1191,3444,20877,1021,3445,22615,1274,3644,23715,1325,3690,24690,1790,3826,20502,986,3477,19956,1567,3588,18637,87,3252,23060,1614,3710,22271,1037,3588,22366,1643,3702,18508,1429,3458,21855,1495,3574,20695,1108,3530,24659,1565,3854,23932,1202,3752,22422,1601,3681,19301,749,3375,23469,1976,3792,22640,1549,3675,23078,1686,3751,19843,1104,3437,24529,1147,3858,25854,1424,3926,17832,1140,3388
97,21392,1225,3524,24302,2072,3943,22557,1776,3708,21060,1169,3539,24566,1201,3686,21766,772,3530,23017,1059,3655,23534,2039,3881,23586,1933,3867,23579,878,3569,19454,702,3398,23016,2003,3815,19810,625,3364,21780,349,3485,21059,1596,3618,21090,929,3387,22525,381,3506,22280,1955,3774,21878,1401,3562,21139,854,3488,21665,1480,3603,21315,1784,3724,22208,921,3572,20524,1315,3517,23513,1862,3788,19035,931,3336,17422,1262,3437,24053,2028,3902,22119,1230,3556,20558,1491,3547
98,19910,1642,3593,18861,1398,3472,22257,1778,3662,20926,1280,3556,18645,399,3226,18357,1389,3406,20251,1023,3438,21913,1908,3782,20798,1519,3531,23162,1318,3650,22350,1895,3811,22489,1814,3758,22686,1595,3652,19777,1162,3431,20057,1605,3624,19772,1132,3451,17784,610,3263,20530,523,3368,22883,1696,3674,19795,626,3410,23759,419,3592,23556,503,3578,21108,1485,3560,23361,1351,3628,23443,1637,3765,,,,21970,1783,3722,24114,1785,3839,24702,2157,3904,20609,1371,3521
99,23491,1411,3689,21858,880,3536,22046,1041,3546,23534,1095,3703,18820,1377,3452,19415,1211,3449,21724,1856,3770,21121,1502,3558,22602,1857,3747,24293,1360,3811,22982,1296,3652,23451,1783,3779,22918,1500,3696,20191,1649,3623,23586,1409,3745,18514,1414,3498,16122,559,3178,17064,550,3313,19545,1463,3549,21525,1016,3550,20909,1494,3515,21575,1690,3683,23164,1902,3807,20142,1255,3491,21935,878,3520,,,,20468,794,3410,18779,1201,3406,23406,1605,3692,20954,1720,3578
100,18863,437,3330,23685,1968,3836,21456,803,3481,24465,965,3816,22446,2001,3808,22556,1881,3742,17877,732,3294,21080,944,3444,16954,1189,3395,21935,1534,3616,18764,845,3339,19792,899,3377,18637,1233,3453,22650,1793,3752,20099,847,3316,24177,1975,3929,19661,1528,3583,22655,1978,3803,20599,1234,3532,19985,1170,3478,24143,656,3733,22369,1696,3709,21976,1708,3670,22270,580,3492,19251,1107,3387,,,,19948,1723,3661,22603,1815,3758,23471,801,3597,17545,1033,3309
101,21505,1612,3632,24265,1050,3690,22882,1664,3705,22437,707,3557,22855,1523,3695,23997,1675,3807,23720,1372,3739,18828,1145,3375,21608,1236,3560,22384,810,3525,23773,1402,3711,22896,1208,3663,21352,1499,3618,22049,1635,3675,19733,1482,3547,21352,1031,3476,19522,1510,3560,21555,1758,3704,21509,1755,3645,23356,1688,3688,23663,1620,3766,20828,1124,3469,20983,1251,3536,23031,2021,3925,22882,1959,3770,,,,23015,1979,3760,22377,263,3534,23971,1947,3894,18940,1379,3455
102,22635,1969,3824,22566,1775,3748,20098,1348,3521,23467,1194,3701,19790,834,3328,21695,586,3450,22806,1081,3641,21451,433,3454,20960,1633,3596,16030,610,3271,20111,852,3406,21127,1393,3565,19410,199,3334,23649,1367,3738,19644,1439,3538,24235,1503,3792,22070,1322,3578,21730,1561,3590,20798,1062,3486,23409,1499,3586,18457,1234,3371,17048,1244,3428,22246,856,3568,17629,265,3251,19337,668,3326,,,,19586,1464,3525,20647,1733,3656,21407,1302,3515,22749,1582,3561
