r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,52804,4890,3737,60949,3063,3774,55000,4058,3650,57145,4428,3730,50506,4412,3596,58137,4239,3769,52316,2291,3516,56016,4882,3820,45240,3571,3445,57605,4263,3768,45029,2426,3316,46525,1634,3281,53083,4066,3632,51609,4481,3586,57488,5187,3904,53589,2965,3546,48796,2002,3311,57389,2780,3649,56214,4467,3722,53961,3890,3605,55293,4628,3615,56876,3530,3690,56751,5062,3845,51763,3806,3518,43728,3613,3348,60397,4100,3901,51717,2669,3497,44726,3266,3373,53606,4594,3655,49714,3322,3484
51,57534,1369,3697,51293,3708,3489,54917,3291,3629,57155,3961,3689,44446,3005,3337,58973,4342,3786,56232,4810,3763,51856,3821,3548,45005,2241,3302,60400,3287,3772,60846,3090,3854,48701,4212,3553,60923,3825,3870,53779,4707,3717,46010,3323,3411,57537,4847,3845,55764,3917,3678,53340,4126,3613,53092,4749,3677,55915,626,3557,57272,4755,3826,44761,3356,3386,53617,3256,3592,56021,2288,3558,51153,3128,3485,53897,3995,3652,48488,4047,3467,53181,4847,3650,56079,4217,3689,54334,4464,3683
52,57693,4600,3792,51043,3181,3477,56002,2494,3624,49640,2804,3420,57659,4343,3797,51421,3532,3519,50160,2526,3395,51485,4081,3557,52427,4022,3594,57320,4243,3749,57500,4487,3779,55194,3505,3649,54425,1367,3482,42641,2129,3251,51300,2086,3407,56747,3369,3673,45292,2469,3307,46955,3938,3516,55942,4414,3668,54924,4340,3691,45067,1814,3256,45798,3749,3433,53412,3776,3606,53913,1181,3501,49822,3763,3458,49273,3539,3481,56199,2624,3660,57707,3819,3693,58162,4591,3826,52323,3367,3554
53,50449,4011,3528,40398,2889,3327,54148,4402,3655,45668,2230,3323,51492,3146,3482,52666,4353,3602,54607,3431,3588,50025,1010,3384,58413,4822,3846,60338,3553,3797,53008,4459,3655,58688,2836,3710,51617,3685,3542,46570,3295,3425,61544,3557,3879,59175,4254,3809,53516,3650,3571,58084,5086,3911,44033,2622,3298,55892,3176,3630,55411,3915,3665,57636,4402,3774,58750,2743,3750,61651,3885,3885,54720,4108,3632,56589,3858,3688,51473,1015,3469,59877,4910,3891,56605,3386,3630,53605,4145,3668
54,57684,3271,3718,52783,3513,3570,47458,3833,3495,58383,2931,3717,49671,3951,3498,52068,3922,3569,55893,1556,3608,49278,2455,3425,54916,4158,3640,47607,3566,3446,40772,1328,3144,52015,2023,3470,57273,4819,3815,48117,2822,3409,52717,2824,3490,59610,4337,3818,54710,2185,3602,52288,4288,3614,46993,734,3324,56142,3947,3677,55853,4996,3690,60630,3965,3863,47413,3432,3431,59342,4884,3806,56007,4152,3701,55096,1433,3584,48737,3756,3453,58085,4705,3848,60199,5218,3943,56564,1823,3641
55,49232,2453,3406,55886,3781,3700,55238,3302,3640,51607,3642,3528,61587,3435,3846,44779,1978,3281,57709,2073,3701,46860,3550,3442,56901,4550,3743,59673,3447,3772,52563,4392,3650,58567,5145,3863,58114,5047,3867,60395,3673,3835,58121,4395,3777,46440,3641,3479,50464,3625,3507,50071,3502,3502,47037,705,3318,51417,3148,3496,51750,4522,3601,58956,4800,3809,55671,4922,3820,52307,4035,3586,58850,4873,3861,50450,3573,3524,50756,4255,3598,49642,3365,3470,56008,4479,3688,51936,4526,3641
56,54542,4760,3757,58072,4748,3810,43064,1635,3263,46649,3287,3350,52738,3685,3587,49923,1673,3398,54607,2530,3579,48437,1038,3349,52041,3679,3578,60023,3676,3820,57605,4488,3784,57527,5233,3860,58250,3008,3704,59974,3981,3829,48913,1968,3380,53680,4692,3712,60022,4391,3839,59112,4600,3801,48477,2502,3424,58848,4589,3849,52053,4050,3568,45640,3073,3388,59148,3811,3802,55328,4172,3664,44540,2826,3315,61232,2806,3877,51743,1058,3472,61239,4445,3894,55172,4948,3810,45064,1976,3241
57,55063,4138,3657,60295,4622,3857,50507,2312,3446,57874,4295,3786,49856,3898,3534,60135,4438,3886,44417,2900,3266,58085,5014,3926,50672,4328,3606,52891,2982,3550,48447,3949,3538,47812,1632,3350,55182,3873,3644,57207,4699,3787,56314,3213,3675,55620,5009,3851,61032,2477,3797,56714,5096,3841,44857,1186,3273,50482,2561,3447,56914,3139,3615,54048,4027,3628,55281,3819,3665,58425,4035,3789,58783,4908,3900,56198,2944,3673,44756,3109,3335,53332,4669,3715,46463,3486,3377,46528,1652,3316
58,50661,940,3339,51607,2730,3491,42225,2699,3224,56369,4084,3674,46656,2649,3386,56347,1879,3645,52261,1122,3467,53464,1169,3537,49505,2419,3405,58527,4809,3891,56296,4336,3701,61076,2647,3783,58765,3462,3781,52726,4247,3621,57256,4836,3827,55689,1905,3611,53866,4216,3595,49546,3159,3395,52964,1036,3480,50938,4291,3595,47001,3744,3432,58035,2011,3645,52704,3992,3606,58285,2233,3672,55394,4590,3724,51492,3060,3498,55871,4308,3700,54114,1294,3543,56138,4650,3716,56987,3203,3708
59,43707,3012,3332,54774,4781,3725,50966,4579,3646,55940,4642,3655,52441,3970,3588,51994,4473,3646,56509,3287,3617,44803,3370,3413,53223,4429,3629,61037,4399,3879,55494,4261,3680,60960,4506,3896,52623,4049,3586,58402,5130,3851,50123,2453,3397,48369,4096,3550,61174,4097,3822,46082,2614,3337,56731,3838,3677,56652,3646,3667,40786,1750,3123,54254,1758,3563,52631,1661,3483,55477,3315,3634,48804,3350,3405,52011,2755,3486,57377,4771,3788,47492,1652,3322,50052,2523,3468,43862,2336,3298
60,54480,2807,3581,55005,3371,3625,58349,4308,3791,55394,4060,3647,47125,3885,3489,56725,4814,3769,48128,2615,3383,49236,2484,3424,59156,3447,3710,58308,4447,3779,60618,4009,3871,57091,3003,3696,42193,2058,3261,54900,1880,3556,57602,4823,3753,60254,4218,3819,44971,3719,3446,59634,4957,3834,55324,4926,3790,54214,3896,3631,55662,4058,3666,55944,5184,3810,58970,1899,3744,56009,2759,3602,56044,4419,3724,58939,4103,3766,42704,1267,3211,52190,4154,3596,55499,3674,3662,54589,3451,3611
61,55984,4361,3713,59047,4112,3794,60667,3705,3842,59673,4105,3741,55379,4562,3720,57580,4733,3791,56209,4467,3720,53759,2309,3548,47902,2619,3392,50376,3331,3481,50288,2080,3390,57680,3391,3707,60344,4143,3797,58342,4778,3849,53264,3460,3585,53919,4788,3746,51747,2472,3489,46942,1423,3309,56749,3383,3661,57814,1159,3702,55057,744,3578,53065,1306,3503,46275,2371,3319,51704,4244,3612,61295,3307,3903,47468,3988,3512,59476,4407,3880,56231,4989,3780,55382,4945,3809,49934,4168,3583
62,50317,3947,3441,59152,4439,3834,44517,2298,3264,56727,4185,3724,58862,3203,3756,44202,3285,3335,55003,4526,3720,58772,4683,3824,51827,4612,3641,54635,4063,3650,52522,4017,3551,53070,4314,3636,55360,2291,3626,50238,4098,3559,57238,2782,3687,57566,4771,3830,56545,5062,3888,61195,3861,3896,54550,3953,3600,57065,3583,3724,48039,2017,3384,45224,1153,3228,60695,4956,3881,58784,3976,3775,55767,4846,3782,56602,3957,3723,56859,4045,3742,56514,2626,3684,58282,4047,3751,52465,4170,3607
63,47983,3135,3379,46669,41,3241,55284,1849,3586,47630,3548,3491,54083,3876,3620,54744,4812,3730,55270,4227,3697,47966,2592,3394,54477,4222,3678,58661,4760,3786,47006,2639,3327,50856,1401,3398,51222,4010,3567,53584,3691,3608,58253,3659,3731,56881,4013,3718,50830,2889,3493,56766,3994,3721,51017,4114,3609,61375,4731,3898,46178,2429,3353,54148,3860,3634,57054,2301,3687,50492,4268,3602,55805,4976,3795,52874,842,3461,45574,2677,3252,54583,2121,3585,54711,4308,3654,57680,3178,3689
64,49573,1265,3372,55303,4569,3710,49622,4062,3567,51625,3705,3554,53758,2671,3554,52980,4145,3623,54563,1161,3477,60719,4622,3887,51284,2628,3463,46240,3771,3470,47721,2543,3375,54664,1751,3590,57195,3586,3687,51537,4038,3533,59114,4689,3831,55617,1928,3597,47669,940,3306,53064,4177,3616,49268,2482,3428,48656,3383,3447,52233,3403,3526,55474,4600,3722,45651,2871,3295,51441,4202,3536,50731,3860,3463,46881,2768,3339,57332,4865,3820,52059,3160,3511,61220,4857,3894,48789,2435,3399
65,51188,705,3423,60536,3852,3830,55791,3485,3650,54742,3582,3601,55866,3065,3643,56345,5123,3832,49595,4019,3532,53297,1872,3543,54387,2857,3565,53179,3883,3601,61543,3589,3860,56571,4733,3750,49740,3048,3462,58086,3721,3742,50282,3958,3532,56845,4126,3720,43281,1918,3216,57148,3829,3719,53720,4247,3652,53187,4863,3749,57317,3228,3697,56975,4016,3709,50983,1898,3446,56241,5083,3867,55885,3998,3665,56231,3959,3711,54404,4604,3714,51706,3078,3502,49567,3371,3452,50612,3117,3447
66,56596,3711,3684,48121,3975,3485,55843,4562,3751,46237,1979,3334,50303,3486,3480,51220,1862,3441,58769,3891,3748,56285,4312,3689,48254,4246,3578,58595,2992,3744,54863,3967,3635,55212,4611,3745,51035,4055,3593,57656,3576,3672,57768,2552,3662,56075,4206,3641,48443,3750,3486,53271,3538,3562,52521,2554,3477,54217,2458,3564,54366,3739,3606,55353,4256,3677,58979,4986,3902,55901,5085,3893,53541,3685,3576,46899,2934,3418,53302,3892,3606,53196,4111,3596,47333,3127,3429,52004,3880,3581
67,58686,4566,3751,43267,2386,3287,57696,3746,3720,45587,771,3270,49298,4149,3552,50927,3631,3529,56782,4390,3732,55174,4465,3707,54454,3446,3585,56219,3496,3684,47490,1710,3362,58188,4987,3853,49096,3597,3462,58511,2534,3697,58879,4836,3828,53128,4363,3641,55096,3982,3675,53153,4573,3675,46722,2064,3326,56921,3338,3664,50889,3114,3511,43622,1780,3217,58674,4527,3792,54714,4393,3680,46723,2692,3332,53487,2730,3576,56280,3939,3704,50707,3618,3539,54478,4037,3630,55801,3931,3621
68,55057,4364,3658,46927,1484,3305,48741,3942,3498,56784,4572,3736,55452,4437,3677,48094,3411,3454,55347,3429,3660,52816,4780,3722,49398,4211,3571,43781,1932,3257,54320,4288,3669,59733,4441,3810,56284,3813,3689,49096,4035,3532,54253,4519,3690,48443,3322,3436,59668,3343,3741,55086,3028,3626,56735,3824,3703,51745,2517,3470,57018,4842,3794,55104,3814,3653,57350,1850,3686,53807,3893,3617,54922,4988,3840,47226,1607,3319,61276,3431,3756,54708,4301,3706,56757,3662,3710,58962,2393,3740
69,52814,3756,3601,58596,4660,3844,57457,4382,3751,40201,646,3211,50232,3721,3511,60164,4027,3849,61174,3371,3883,45034,3649,3440,56334,1784,3587,54394,3813,3640,54254,4160,3667,61284,4059,3881,57197,4540,3808,46140,2860,3403,51990,3913,3493,48427,3124,3429,59363,3434,3815,47471,2178,3343,56456,4919,3840,54626,3763,3633,47199,2411,3319,52677,1963,3488,56213,4264,3712,49224,1931,3405,48230,496,3340,53674,1357,3559,53010,1040,3473,46720,2384,3300,53981,3916,3624,56923,5128,3928
70,52814,1813,3490,40651,1517,3143,54129,2327,3523,55452,1275,3566,56123,4488,3739,52692,1494,3479,54487,4043,3635,59181,4073,3820,46164,1970,3316,48042,3146,3425,58319,4737,3794,54901,1289,3530,60006,4642,3879,51892,2684,3519,56441,3806,3695,56722,4964,3797,54804,4750,3735,51543,3953,3596,50531,1422,3412,56200,4814,3758,57151,4872,3830,56010,4070,3689,57388,3544,3695,59429,4346,3851,55724,3553,3653,59007,4339,3810,56878,5035,3867,51899,3648,3566,57762,3411,3725,56932,2262,3650
71,56402,3480,3584,54903,4162,3684,52216,2886,3532,51835,3472,3531,52745,4209,3638,60683,3857,3872,45182,2352,3265,54769,957,3581,59942,4427,3826,56786,4420,3758,46829,2941,3408,49745,2724,3427,49864,4191,3566,57678,3860,3742,53204,4929,3703,56804,4283,3733,47167,3118,3369,60324,3990,3878,55438,3960,3653,54420,3876,3637,57160,3222,3691,53035,2001,3526,53608,3455,3603,46010,1602,3314,51717,3224,3492,49496,3598,3504,56912,4885,3833,52183,1999,3494,57753,3539,3730,48032,3183,3427
72,56536,4945,3780,50061,1394,3367,52146,777,3476,49281,3336,3462,51722,3469,3509,48717,2453,3426,58491,4261,3748,57324,3892,3717,58624,4273,3789,53487,4524,3682,59160,4013,3744,60754,3413,3850,59011,3789,3794,52304,3619,3558,55724,3948,3690,60265,4785,3868,59889,3365,3803,56253,4918,3736,48971,3900,3514,46667,3374,3380,46291,1898,3304,55634,3339,3640,56995,3546,3676,54085,3153,3578,57898,4951,3891,44304,3190,3362,51967,4628,3643,56422,3866,3697,48757,3416,3461,54801,3987,3655
73,48633,1937,3275,57068,2830,3658,54011,3530,3604,55160,3501,3620,59941,4202,3846,47822,3249,3384,54777,4880,3756,53230,4040,3583,45754,3369,3367,53276,3978,3604,57245,3907,3700,58394,4627,3800,58939,4393,3801,57620,2715,3635,54939,4316,3630,51699,2682,3506,54550,3616,3581,44586,3314,3356,54252,4139,3654,59050,2922,3758,47817,3669,3458,53903,4488,3677,53588,2845,3567,60561,4585,3937,52269,3771,3547,54002,4249,3673,49664,2857,3436,55028,2609,3586,53109,594,3479,51560,3185,3519
74,54837,2722,3578,59152,4910,3914,43789,1349,3229,61698,3517,3876,55973,4560,3750,57698,4504,3791,54603,2272,3568,46028,3267,3398,58893,4548,3798,54468,1914,3512,58508,3657,3682,57798,2686,3655,54013,1530,3539,58798,3301,3768,54381,3933,3628,52669,3459,3558,44114,2548,3272,50513,3256,3488,54433,4668,3692,58843,3266,3757,47317,4014,3475,57244,3958,3729,49352,2652,3423,51167,4253,3584,50776,4093,3558,53203,2941,3541,40073,1890,3218,53444,3657,3598,51147,3243,3479,47944,1316,3360
75,49890,2655,3410,55268,3500,3629,45007,3050,3333,54252,1070,3517,53931,4599,3667,57435,4042,3655,50776,2755,3460,58932,4692,3882,51323,1806,3473,61478,4275,3885,54442,4390,3695,52406,3992,3580,56974,4400,3750,54964,2873,3602,53887,3176,3524,49864,3805,3507,54105,2833,3565,47285,3630,3452,46048,3125,3401,58143,3993,3751,44061,3446,3388,55492,4273,3682,52868,2772,3520,51811,3941,3582,57312,4558,3753,60934,3503,3854,45981,3112,3356,50082,1489,3413,55503,1096,3589,51708,3731,3551
76,53293,4222,3657,54416,4210,3607,60299,3180,3811,43298,2617,3316,57965,4130,3782,42623,1935,3191,57323,1081,3673,54684,4893,3741,52025,3855,3584,51113,2864,3489,54470,1738,3559,53733,4044,3637,56264,2249,3646,59711,4679,3839,48648,2627,3422,50479,2817,3496,56311,4953,3810,47455,919,3263,56294,3805,3672,44950,1933,3289,41039,2381,3264,51781,4014,3502,61128,2837,3829,49454,1223,3396,58276,4640,3825,57328,3683,3705,57093,3969,3739,42881,1468,3179,42294,1563,3229,54733,4935,3809
77,59658,4238,3821,49784,4526,3607,57361,4758,3752,53030,3875,3578,54045,3983,3646,46691,2192,3326,52996,3484,3564,55187,4796,3727,50572,2888,3459,61526,2759,3866,42983,1027,3238,55321,2695,3592,56065,4751,3785,46058,3539,3419,58012,4623,3807,48565,2338,3381,49772,4357,3627,54808,2940,3609,53126,4243,3641,58648,4666,3834,56965,3912,3662,56827,4524,3695,55117,3646,3645,50213,4394,3608,43950,2729,3308,48450,3827,3489,48287,3484,3431,56244,4016,3699,48037,3233,3444,51835,3881,3567
78,50865,4562,3641,58742,4869,3877,52059,1275,3441,61470,4012,3894,49377,3580,3485,59272,3918,3714,50727,3831,3503,57249,4892,3838,51706,4129,3598,58206,5284,3908,47624,1517,3344,56539,4251,3695,61338,3473,3910,43345,1902,3285,48538,2865,3365,42925,2491,3320,52258,4386,3638,50671,3794,3549,53860,4191,3655,59829,3858,3824,54431,3524,3608,42461,3426,3388,52606,3875,3570,52863,4427,3613,56221,4251,3710,53496,2863,3584,56707,4743,3768,49344,3595,3469,45446,2886,3376,48551,4064,3462
79,48741,2793,3436,52656,3618,3544,54349,4491,3685,58333,4425,3819,49729,4175,3586,55101,4698,3700,49375,3643,3495,60700,2806,3823,58512,4556,3844,51026,3300,3505,47653,1294,3340,46566,3192,3342,53937,1936,3548,56803,3743,3697,54573,3713,3620,52126,2718,3518,54243,4233,3669,60129,3787,3865,53394,3581,3571,58059,4404,3780,61335,4085,3838,52263,4503,3663,55222,3698,3662,50322,3695,3503,61364,2794,3866,52285,3249,3516,49395,3533,3474,60319,5023,3930,51059,2253,3413,55503,2074,3597
80,55325,3911,3682,59255,4206,3817,58005,4161,3757,61521,4315,3916,56656,4522,3745,47258,1522,3285,44322,2940,3358,55918,4319,3665,60027,4041,3809,59543,2525,3718,53530,4377,3657,53328,3562,3542,50703,4094,3518,48185,2269,3391,56282,3321,3682,48519,3306,3468,58945,2039,3726,56222,2499,3617,56022,3435,3642,52011,3292,3526,57171,4168,3719,58777,3675,3726,61125,3715,3830,53057,3938,3572,59507,3480,3777,52273,4414,3623,55887,3475,3657,57846,5152,3889,48766,3921,3542,58572,1198,3717
81,52975,649,3470,52818,3137,3567,60631,4039,3900,56330,4345,3696,50608,4345,3625,53872,4043,3625,62296,3568,3908,44134,1974,3231,52229,4498,3627,58837,4399,3829,56082,3639,3640,56434,5034,3819,45177,1762,3230,56226,4809,3718,57445,3144,3688,59593,4951,3938,50558,2561,3448,42153,2953,3288,53475,3198,3594,49118,3983,3483,51462,3111,3512,52065,538,3429,53669,1656,3488,60485,4788,3865,56535,3441,3670,51053,3674,3539,57347,4716,3774,50590,3587,3524,57132,5027,3845,58728,4098,3794
82,52524,4140,3599,50808,3793,3544,60035,3959,3851,49539,3977,3546,52735,4103,3634,60177,3504,3827,47575,3784,3444,49798,3748,3503,51747,4242,3611,56336,4131,3687,60355,4576,3838,46667,2789,3371,59507,3066,3769,53078,3740,3572,50339,4352,3577,51803,2722,3526,56416,4597,3711,50382,2832,3474,53509,4353,3664,56432,3953,3723,46638,3366,3361,56636,4961,3778,45491,2462,3277,54552,4837,3729,56710,4259,3724,48582,2151,3392,54189,3633,3578,55957,3186,3644,53560,4512,3623,47495,3812,3434
83,43513,2319,3267,55153,2540,3598,58995,4286,3813,56926,1884,3632,57052,4408,3738,48302,1668,3369,60227,3542,3804,46948,2312,3336,58196,2215,3631,48977,3161,3470,51952,801,3498,47551,1950,3351,51039,1567,3448,49228,4099,3576,53084,3577,3595,47936,3375,3386,55681,5090,3771,47625,2142,3344,54479,4964,3840,54416,4731,3751,56845,3974,3678,53568,2506,3560,55481,4716,3703,43296,2216,3213,51133,2996,3458,44566,3157,3365,57936,3540,3741,57157,4990,3875,57904,2096,3670,52723,1779,3441
84,56293,4461,3749,58242,5090,3846,55199,2737,3608,42522,2633,3309,53156,4075,3644,50882,2837,3430,42465,832,3226,59577,4467,3840,56136,1683,3564,53550,4532,3703,51590,3771,3539,52663,1659,3464,52934,4172,3635,43022,3100,3321,51021,2617,3468,50869,4607,3688,53274,3239,3500,49756,3902,3544,52128,1584,3475,59259,4409,3787,53788,2251,3517,59090,4576,3840,52678,1342,3482,58256,3817,3764,47457,2805,3354,51514,3105,3508,48081,4142,3563,52650,2329,3516,55694,2268,3628,50696,1062,3423
85,56492,3524,3659,49112,2518,3380,58589,4572,3841,59700,3238,3784,55957,4488,3720,55274,4387,3707,54420,3763,3633,44594,3458,3391,49809,3417,3454,57286,4930,3853,53515,4215,3645,54708,3811,3635,52256,3212,3527,44847,2059,3318,57261,4878,3836,47659,1782,3325,47998,3616,3398,53282,1205,3514,46546,3772,3486,57619,3717,3728,56850,4931,3806,44483,1333,3308,53673,4494,3658,58721,3535,3741,54646,3565,3582,56250,4645,3735,57086,3481,3733,43951,2635,3321,57483,2728,3672,59336,2744,3754
86,51304,2733,3454,46491,1378,3225,59603,4210,3826,57235,4776,3763,53045,4238,3646,57006,4991,3887,52723,2150,3534,54163,4671,3637,51835,1902,3483,50070,1671,3421,54489,4263,3699,50895,4152,3560,58642,4359,3750,50084,3619,3517,57129,3332,3687,54742,3720,3628,54868,2259,3604,58071,3699,3747,56885,1808,3638,55056,4954,3806,57574,3180,3709,54856,3261,3595,55806,2861,3626,54921,4265,3672,60582,4240,3854,56263,4493,3741,55879,4873,3769,57603,4860,3808,56211,4924,3818,58373,4921,3900
87,56062,4662,3772,50831,2764,3454,53721,3285,3603,52280,3378,3540,53893,4158,3654,48687,1183,3366,50123,4169,3559,59272,4639,3857,42105,2872,3287,45906,3457,3422,49990,3737,3527,55473,4822,3775,44206,2163,3290,54856,3569,3643,58016,4276,3776,58544,5054,3879,53910,2474,3559,57977,5062,3895,51961,3553,3468,55089,4853,3773,54308,2956,3590,53463,2612,3564,54957,3955,3645,60550,4661,3892,51568,2318,3450,59357,3699,3801,60282,4388,3794,56561,4624,3720,58562,4587,3811,50299,4110,3585
88,46897,3487,3436,55852,4065,3697,57102,4461,3720,52225,3530,3548,54090,3992,3654,43375,2540,3310,49438,2901,3444,54651,4083,3645,45676,3400,3435,55594,2775,3621,45870,2668,3378,53807,4200,3638,52284,3190,3538,60093,4596,3903,55586,4000,3689,52641,3613,3564,54458,4132,3646,55708,683,3583,60754,3674,3844,54977,3552,3641,49935,4003,3465,55828,4508,3692,53386,2922,3576,45770,3574,3477,61501,3238,3896,54049,4675,3704,50809,3893,3533,49175,3363,3454,55236,4861,3800,61115,3940,3912
89,50253,2188,3414,51900,2634,3535,53197,742,3503,53622,4259,3644,53871,4625,3720,53608,4518,3684,44721,2583,3302,50536,3825,3526,49042,2737,3443,47694,3647,3451,49491,3857,3513,48664,4415,3633,47983,3666,3491,56646,4740,3775,55576,4420,3689,55636,2645,3621,47157,2491,3323,61733,3846,3909,56443,4076,3726,51324,1875,3397,58796,4139,3780,46277,3277,3412,54143,3995,3634,51597,4164,3591,54883,3880,3651,56551,4212,3727,57847,4232,3746,51468,1800,3446,47659,3032,3402,57335,4761,3798
90,53929,1881,3514,46351,1948,3302,47693,3907,3497,58808,4515,3820,50950,4559,3627,47183,3944,3461,48105,1179,3372,54001,3256,3590,53997,1237,3546,59540,4389,3839,47895,2356,3376,59772,4005,3826,59474,4240,3828,58860,5075,3855,52879,4252,3629,48033,3409,3430,58909,4885,3840,43146,2301,3251,55231,4047,3624,58047,4553,3813,48797,1483,3347,52191,4695,3677,46117,3097,3358,41807,2273,3235,51970,775,3441,42458,2326,3237,44991,3563,3392,58458,3290,3746,58171,3766,3746,51285,3731,3527
91,53966,3962,3640,50189,3669,3480,48568,1798,3356,51602,930,3455,52490,4177,3624,54464,938,3507,52060,3519,3522,48723,3903,3469,49101,2826,3451,51172,2988,3520,51286,2687,3451,55837,4756,3795,47552,4371,3590,51565,1692,3455,57618,4941,3844,55129,5089,3828,56940,3487,3697,55874,2990,3644,46549,884,3324,52757,4093,3622,55476,2787,3606,43798,3292,3258,58701,2424,3736,55310,4940,3782,58012,1992,3655,58452,2816,3717,58080,4203,3744,52609,4398,3615,61608,2898,3855,48352,3208,3435
92,45517,3531,3414,53161,3292,3570,57760,4926,3867,51438,2260,3487,48938,4037,3513,49767,1923,3396,55967,4261,3709,59115,4262,3819,53522,2605,3540,54498,3697,3621,58755,5070,3827,55054,4874,3792,54281,4739,3744,52707,3932,3603,60998,4038,3865,56088,5100,3865,53317,3669,3593,60798,3270,3860,47169,3022,3399,60742,4973,3852,58898,4085,3774,47277,1509,3317,46846,1186,3276,48783,4256,3546,42455,3101,3295,45403,2033,3273,56220,4032,3683,57171,2561,3642,51928,3822,3488,53948,4468,3672
93,58636,1680,3725,61074,4424,3880,43202,3148,3287,48080,1103,3308,58239,3767,3761,58620,4357,3808,54400,2377,3558,50389,4457,3628,56418,3341,3678,47240,4047,3534,58275,4286,3786,55340,3300,3628,57002,4709,3785,40086,2553,3253,46284,3311,3407,61490,4373,3872,54195,4249,3682,59795,4170,3817,46785,3496,3427,43190,3041,3323,43107,3143,3346,50916,844,3433,57835,4746,3727,51950,3009,3472,53921,4392,3692,55202,3434,3600,53635,3077,3568,57804,4793,3825,45162,1280,3254,54950,4174,3678
94,52143,3054,3500,58601,3600,3728,59337,3922,3815,45478,1087,3280,52475,2435,3497,60601,4635,3899,46559,2210,3357,62123,2987,3879,50272,2097,3430,55435,3748,3663,57869,4485,3745,57335,2824,3697,52535,2647,3548,45539,1966,3298,48802,1576,3348,51399,3561,3535,56403,4885,3800,58825,2823,3762,46387,2479,3287,50400,3200,3472,47612,2369,3322,56808,323,3621,49668,4302,3484,45963,3555,3459,43534,2466,3256,51509,2779,3507,55865,2015,3617,55151,3725,3642,49806,3536,3464,51402,3354,3534
95,38768,909,3183,49767,1968,3412,53384,3569,3582,51071,4103,3588,53558,3873,3601,55303,4589,3732,58266,4377,3798,53136,3432,3548,61787,2906,3782,48087,3957,3506,53794,3535,3593,52941,4410,3642,59671,3235,3771,60997,4428,3910,58461,3090,3746,54593,2474,3584,54408,1015,3533,55814,2834,3603,51030,3990,3567,53353,1575,3489,56624,5021,3846,54733,3840,3604,58039,4725,3835,53028,2472,3520,50469,3985,3492,57866,3368,3682,51394,2236,3428,54553,4471,3706,46083,2491,3291,54720,4815,3784
96,45793,2904,3349,57555,4442,3765,53547,3162,3589,50585,3608,3521,56288,4534,3765,56881,4105,3688,50904,3734,3500,58661,4151,3811,46624,1878,3330,52007,2819,3432,51890,4080,3581,48223,1594,3326,52334,2770,3526,46670,1583,3298,55625,4860,3749,51013,4310,3582,44885,3536,3358,57232,3648,3709,44163,2900,3339,58633,1872,3749,57811,3350,3721,54518,3904,3655,42790,1499,3173,52940,2867,3555,38576,1180,3124,44605,2178,3336,58416,3363,3733,58504,4279,3791,52344,1531,3476,57053,2382,3670
97,48681,2306,3299,57404,4172,3721,58232,2317,3687,58292,4501,3787,48547,4259,3590,61395,2971,3821,52860,2527,3557,48903,1654,3388,55745,4414,3710,50534,4509,3569,60907,3058,3760,47250,1070,3318,49953,4144,3569,49728,3555,3497,55836,3870,3701,54706,3066,3601,56269,1754,3633,56400,1617,3644,49150,2657,3430,61954,3187,3820,52629,2489,3479,57083,3575,3725,48075,2617,3393,59917,3883,3821,53461,3945,3610,61580,3188,3921,50444,3344,3507,50366,4050,3472,54313,4237,3638,53193,3419,3573
98,50997,4123,3567,59639,3825,3818,52452,4441,3648,58346,4855,3846,43971,3225,3363,43773,2274,3244,50533,2284,3456,56615,4744,3756,50342,3930,3493,57132,4301,3764,59162,4216,3806,55306,3183,3625,47512,3381,3423,55863,4866,3744,50728,2948,3474,57999,3243,3679,43008,2418,3257,58662,4295,3750,59951,3883,3806,52606,4436,3618,41853,2047,3186,59651,5048,3853,48792,360,3367,46833,3571,3474,54091,3058,3564,57004,2849,3656,50708,3822,3526,54161,5037,3859,60941,3888,3889,55667,4311,3679
99,54054,4793,3754,61506,3599,3881,60062,3910,3846,47322,3647,3476,54241,3096,3579,57952,1976,3668,56340,4102,3714,43305,2049,3258,50737,4185,3531,51790,2954,3493,53862,4413,3659,48984,2721,3410,53869,4263,3642,54062,2560,3557,54989,2145,3529,46243,2367,3263,46411,2963,3309,57808,4853,3773,48887,2333,3404,56837,2805,3650,55422,4450,3668,49989,1958,3391,60957,4084,3866,55401,3501,3651,46286,3841,3458,49353,1852,3387,58075,5139,3919,57722,4509,3779,49362,3907,3462,54716,4833,3804
