r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,69695,1580,3366,76898,6248,3740,71756,1345,3340,74241,3669,3551,76789,6385,3695,75980,5251,3623,73966,3513,3521,70491,2662,3436,69421,4097,3429,74600,5067,3608,76725,4617,3643,70622,2101,3387,77932,6758,3835,77314,885,3581,60574,3210,3253,70993,5893,3544,59497,4039,3280,79411,3456,3741,74475,6469,3684,69177,5263,3442,77296,6405,3726,74978,6847,3677,69967,5325,3507,78710,6036,3734,77229,5974,3719,80024,5644,3784,71944,4897,3513,77984,5929,3749,80811,4590,3779,75369,2264,3556
51,76807,5149,3683,77227,3954,3640,74378,6041,3546,76905,4702,3658,70662,5005,3470,72073,5870,3585,70892,6232,3603,74176,5309,3592,73491,6036,3608,71705,2113,3445,69806,5264,3489,71598,2283,3442,74010,5452,3571,74171,4716,3542,66336,4031,3353,69921,3090,3414,74430,3678,3528,71988,3799,3453,71788,5534,3540,79696,4152,3678,70241,6075,3565,80150,4398,3777,69499,4244,3419,72903,5660,3536,67168,3239,3359,77422,5784,3707,75488,6361,3707,71836,5289,3480,67619,3964,3378,70509,738,3375
52,75673,2371,3508,68673,5266,3443,61281,4889,3275,79910,6231,3857,69369,4510,3429,75837,4364,3614,70389,6243,3602,72481,5870,3601,71019,4725,3475,75268,6400,3671,77656,5734,3730,78626,5905,3758,71536,6197,3608,75641,3753,3590,65197,3723,3274,72483,6063,3601,69227,2968,3363,62549,4161,3255,72144,3946,3424,76217,6578,3734,68570,3959,3386,74498,2472,3537,73978,2410,3519,63828,3967,3310,79574,6495,3857,67730,4105,3379,75303,4769,3587,78553,5276,3701,74147,5540,3601,74781,5810,3624
53,72012,6615,3616,63899,3172,3278,72823,4641,3528,70369,4828,3441,77148,2912,3611,74839,5086,3589,65164,4014,3339,65318,2019,3235,72535,3294,3477,70818,1809,3337,76753,5962,3685,78479,5593,3733,74606,4005,3569,67419,5769,3492,78269,5935,3743,80120,4135,3773,73035,6376,3590,72250,4803,3510,66175,4397,3334,72279,2424,3429,70572,1951,3366,66455,1871,3243,66190,2511,3293,75838,6263,3691,67238,4972,3411,68264,5470,3449,76886,6359,3701,73615,5091,3536,73623,3898,3534,67878,3316,3376
54,69562,4419,3461,64151,5576,3417,77695,3429,3640,80783,4918,3781,77430,5710,3675,72005,6495,3615,74256,3205,3509,78202,2974,3664,72599,6085,3619,67591,3185,3341,71414,5860,3531,65730,3406,3288,75992,2418,3551,80688,4773,3793,76616,6662,3786,80141,5782,3866,70564,4305,3442,63507,2914,3228,78467,4040,3641,77074,4709,3664,77785,5890,3713,75291,6727,3735,74364,3640,3541,77347,6663,3770,76055,5938,3612,68106,3834,3379,64589,4197,3311,66149,3105,3307,79964,5980,3842,77785,5926,3701
55,65205,4324,3347,80326,5946,3857,73216,3557,3509,74028,3664,3544,71649,4459,3487,77548,5984,3701,72434,6410,3621,72198,4295,3480,70477,5483,3482,73687,5392,3548,76965,4113,3638,68486,4431,3428,72069,4153,3479,69316,5589,3504,67821,1753,3302,71012,2234,3400,76835,6742,3783,72388,2722,3435,81076,4550,3787,75638,5742,3658,71416,5654,3546,71883,1672,3421,76605,5541,3608,77167,6732,3774,55852,2988,3131,79721,4856,3766,73062,4135,3468,77886,5423,3708,78744,6336,3778,79163,3835,3721
56,72500,3638,3478,74482,2629,3517,67349,4689,3405,71992,4920,3491,70631,2751,3321,75090,2463,3497,59450,3507,3190,70573,4332,3460,65059,2780,3287,69987,4837,3440,73840,6780,3748,68981,3464,3385,80106,5131,3759,68987,5439,3485,75854,1375,3563,61628,3260,3255,77333,6428,3777,78450,6433,3862,78240,5993,3727,77592,3681,3646,74943,6599,3697,78352,5634,3736,76546,2636,3597,77515,4872,3672,66260,4584,3357,81250,5294,3879,72312,5528,3540,75705,4709,3618,79086,5388,3780,77171,1689,3598
57,78401,5248,3737,72549,2204,3421,79543,6091,3837,78314,6121,3790,78961,4964,3716,70261,3391,3418,76551,1444,3573,70532,2009,3378,78638,5736,3689,77158,5629,3701,75594,2673,3559,72335,5824,3569,72175,5878,3573,65723,3051,3286,69926,5638,3522,72874,5320,3565,80105,5718,3793,73847,3973,3501,74658,6356,3675,68579,2890,3369,68822,5188,3434,74217,4194,3537,72374,1358,3439,78283,5917,3722,75447,2273,3544,71337,2849,3423,71002,861,3370,78129,5901,3743,77676,6277,3724,69492,3094,3400
58,69476,4732,3458,77810,7009,3770,73466,6558,3699,75677,6567,3779,64266,3528,3298,73119,6248,3600,75243,5117,3626,78741,6456,3872,78763,5373,3699,75555,3813,3512,76567,4255,3629,78259,2131,3656,77444,6405,3748,75241,4114,3573,72160,5472,3544,73643,1821,3504,71059,6205,3535,71431,2936,3359,66421,1091,3239,70377,6112,3534,66127,2801,3261,73487,5591,3563,73670,5261,3568,62182,5295,3421,58331,1908,3158,77006,5509,3680,67178,1049,3206,75761,6567,3709,77285,5106,3659,74866,1055,3524
59,72571,2215,3455,73474,5303,3542,65525,3464,3297,72842,4644,3535,68321,3386,3364,75638,5419,3645,77343,6560,3735,76217,5984,3667,64916,3488,3304,68155,4104,3386,80081,5951,3759,70625,6408,3607,70063,5342,3499,76530,5418,3617,79943,4856,3767,74807,5724,3629,65241,2757,3270,64860,4065,3259,72876,3810,3515,67057,2960,3321,59273,4146,3281,64561,4922,3378,78870,3413,3662,69843,5426,3486,69267,1821,3254,77197,6326,3709,74130,3846,3540,76287,6377,3703,76406,5721,3655,62134,4696,3331
60,70486,4076,3385,76980,6717,3751,68948,3585,3347,71303,5716,3545,78055,6589,3794,67942,4104,3390,77565,6934,3782,74629,4825,3577,61748,1638,3176,72669,6020,3582,79133,5981,3781,74601,2132,3521,76560,5598,3664,74580,6216,3655,78198,5968,3758,68767,2652,3336,73931,5820,3598,73516,1341,3481,60811,3907,3266,68871,3509,3371,65423,4360,3327,63703,4078,3307,74592,5422,3586,71033,5884,3527,75187,3728,3577,71491,5785,3521,64298,4181,3306,76029,6737,3770,75234,4851,3612,75179,4656,3578
61,70512,3004,3415,78908,6171,3734,77574,5458,3716,65646,2230,3251,79356,4976,3756,78268,6935,3802,67397,5518,3458,61720,4418,3299,77085,5175,3663,65451,1268,3244,73792,4890,3542,77026,6248,3643,77053,6791,3803,59966,675,3179,72673,5945,3585,70524,4749,3446,75193,5796,3628,67005,5833,3518,80091,6217,3770,75016,5701,3629,71909,1839,3407,79783,6159,3840,66158,1934,3289,72912,5016,3553,78132,6476,3788,74832,6846,3768,75323,6008,3625,68559,4240,3411,70524,5746,3500,72284,2698,3407
62,77070,6052,3728,77267,3671,3643,76864,6590,3790,61103,1954,3197,71908,5650,3564,61419,3215,3243,79454,4780,3746,63540,2958,3250,76070,4906,3603,75516,4039,3575,76004,4168,3628,76903,5032,3639,74398,6069,3604,69039,4664,3444,71237,2463,3429,75346,3025,3576,67509,5486,3436,76568,6209,3681,69531,2015,3349,72965,2230,3424,71182,5483,3545,75914,5269,3643,74821,5280,3599,81345,3259,3759,75159,6153,3659,75197,6283,3698,69926,5981,3559,67858,5429,3468,61251,2382,3199,74267,1921,3485
63,63809,4875,3380,74306,2682,3524,59818,3743,3241,77553,6612,3787,75831,3603,3573,75426,6628,3751,77366,4468,3626,80797,5883,3821,76100,3992,3584,69404,5888,3521,69612,5376,3445,66965,4130,3360,73989,4324,3522,79801,4086,3752,70849,5063,3479,70020,2356,3399,74296,5319,3571,77712,6693,3756,63170,4807,3327,78331,5834,3750,80938,5487,3826,64523,3020,3267,62266,3660,3276,66910,3862,3351,65999,5214,3437,80482,5378,3800,75354,4009,3562,75747,2793,3561,68720,3388,3343,74336,1867,3517
64,72542,6222,3608,78615,5481,3728,77951,5021,3710,67627,5682,3426,79479,6303,3826,66674,5072,3437,73186,6455,3650,72544,4074,3490,69493,2196,3361,73007,5849,3611,64855,2886,3261,79236,5749,3784,66984,4782,3411,74002,5855,3618,78526,5894,3748,75712,6295,3664,69496,3774,3381,70693,6133,3578,72464,1377,3409,69302,5539,3498,77604,6504,3732,74838,2308,3548,65163,3338,3259,66976,5723,3513,81528,5396,3794,70995,2289,3422,77442,3608,3636,72131,3605,3471,80067,4348,3734,68361,3858,3378
65,73001,6226,3615,76502,2198,3614,72992,6625,3711,76897,6332,3709,67139,5701,3499,76473,2649,3588,70187,4410,3466,75457,4597,3606,73634,5551,3597,76535,6422,3690,74321,6268,3643,75254,2008,3518,67860,2063,3359,77828,6277,3715,69266,5202,3452,75243,6736,3759,71780,1530,3407,73747,6702,3713,61912,4385,3290,72946,6349,3660,59126,1087,3088,75977,4734,3613,80386,5679,3802,64542,5298,3429,75817,5971,3673,71703,4268,3473,74802,2680,3539,69155,4025,3409,80693,4842,3818,79333,5673,3768
66,78579,4965,3695,77061,5638,3698,76507,6133,3657,77655,4082,3651,78551,5445,3704,69387,3695,3333,80194,5191,3789,64802,4278,3333,72338,3643,3498,79005,4592,3730,73829,6535,3685,73517,5824,3589,73467,6387,3648,75514,6522,3680,75927,6618,3758,62698,3720,3275,74515,5212,3580,72722,6271,3626,71811,5378,3503,81805,4375,3856,67209,5530,3453,69723,3783,3432,74889,1406,3525,75155,2879,3523,71352,3351,3438,74214,6381,3700,69970,5283,3481,76385,4536,3611,63900,3368,3255,69208,2356,3358
67,62034,2827,3179,69949,5229,3452,79137,5845,3781,72454,979,3398,73692,5986,3603,65677,3392,3321,68846,4387,3429,69208,5408,3499,63491,4097,3256,80346,3153,3721,77053,5905,3690,77784,6532,3773,74077,4318,3494,75336,4280,3600,79723,4095,3755,71372,3532,3456,74365,2369,3496,72195,4661,3506,78832,6955,3807,63422,2060,3212,79576,4988,3758,76768,6464,3759,76927,4649,3656,77224,5904,3684,74400,5537,3608,73889,5554,3602,67778,6074,3528,75666,6589,3720,65750,2876,3289,69439,4087,3410
68,71142,4652,3463,78967,5944,3759,77077,5552,3706,79852,4163,3749,67427,3268,3319,75449,4301,3566,63542,3886,3310,74515,4987,3579,80343,4314,3758,72470,1414,3449,70740,3276,3424,77078,6374,3716,74134,5095,3566,76624,5604,3685,78940,5562,3764,76009,3237,3595,71778,2464,3370,74237,5386,3583,68578,2433,3366,73104,6389,3672,77673,5631,3696,70595,2760,3399,75915,2942,3589,75131,6012,3647,72953,3360,3456,60734,1714,3115,71303,2265,3413,74722,4997,3603,67182,3534,3367,67741,4170,3350
69,68700,3256,3367,66638,3626,3338,65506,1465,3195,76850,4765,3664,72417,6194,3614,74015,2566,3509,76991,3594,3613,75185,5353,3633,74722,5745,3608,74296,5630,3588,78361,5520,3718,79552,6107,3817,71569,5539,3558,73121,5470,3560,81263,4586,3836,70200,4772,3435,78145,4515,3690,70224,6221,3592,81826,4961,3828,78623,5723,3771,67499,2866,3330,75140,6102,3660,73493,6695,3712,71471,5711,3555,72616,6129,3581,73988,5485,3603,73754,5562,3582,65198,4407,3310,71404,5138,3498,77873,5330,3671
70,74165,5476,3576,80032,5127,3732,63999,4194,3276,62450,4619,3307,75957,4950,3644,76078,4712,3627,74054,5695,3622,69015,5003,3429,80213,5265,3808,76557,5875,3680,80398,5720,3821,76460,6561,3762,74511,1822,3499,70830,5473,3529,67313,5975,3522,70578,2788,3430,75329,4359,3583,71857,5641,3534,76099,2759,3591,69985,2692,3368,71223,4493,3481,75966,6327,3716,80319,5420,3783,80465,5776,3878,74554,4180,3558,74496,5730,3626,75564,6692,3740,74888,6184,3635,72332,5259,3547,77361,6226,3768
71,67690,4854,3414,67722,2357,3327,75733,4986,3623,73440,6385,3662,72441,4189,3449,59219,2796,3157,73835,5015,3572,68476,5934,3484,72707,3207,3469,78548,5761,3721,80148,6366,3829,67186,4039,3362,76916,5772,3673,81388,3618,3804,72464,6513,3680,71925,3723,3491,77229,6319,3751,79367,5010,3748,70497,5273,3491,80831,4535,3728,71068,3322,3446,77676,5659,3706,79933,5921,3794,76079,3186,3525,77438,1992,3543,69128,5546,3464,66808,5421,3418,80882,3561,3742,76217,5292,3648,73286,4253,3510
72,77824,6451,3751,74255,4002,3558,72704,5067,3512,76588,6455,3753,69787,5331,3486,79787,5860,3762,70959,2549,3401,75009,4554,3596,75955,6039,3671,70786,2815,3377,71224,3952,3444,67369,4803,3430,71718,5282,3543,72978,1207,3437,76162,5758,3630,76729,6231,3730,74132,4429,3524,74330,6079,3634,74799,5757,3645,66287,3054,3324,68676,4718,3425,72941,5434,3530,71244,1018,3376,80984,2855,3724,74070,4099,3517,75863,3902,3596,75633,6811,3773,63232,3399,3282,76019,3656,3595,71723,2977,3442
73,80276,4388,3773,71005,4993,3500,73182,3788,3496,74965,5854,3588,68198,1287,3299,76199,6604,3684,79820,6269,3855,64031,1890,3207,69158,3445,3372,71921,4593,3510,67469,2662,3333,60441,4503,3261,76421,2287,3568,79098,5903,3751,74540,2511,3525,76679,7067,3856,69350,2690,3369,70380,6337,3643,74235,5843,3641,61997,4316,3261,77609,4938,3687,72570,3612,3449,71200,5501,3552,78027,5031,3692,76478,6482,3716,75414,5283,3617,71665,1432,3422,67304,4101,3394,75686,5261,3638,74547,5902,3606
74,75024,5518,3612,75649,6775,3719,78369,3932,3649,72741,5030,3528,80709,5455,3906,61928,2735,3238,73521,5134,3569,75375,6503,3689,72096,5772,3549,77204,5646,3717,72072,5522,3557,75219,5070,3608,68709,4604,3422,76363,1322,3572,75183,5142,3617,59587,4894,3267,68888,2734,3339,75137,3366,3568,77719,6761,3750,80067,5190,3792,67356,4925,3425,81386,4893,3833,74256,5810,3608,80246,4489,3782,68575,3581,3396,77330,6423,3751,75332,4673,3591,78625,6004,3820,73011,5389,3567,76451,6000,3693
75,73618,3635,3480,77615,5189,3665,76736,6089,3717,73650,5078,3569,71532,5746,3559,72291,4982,3505,73404,958,3453,62545,3391,3216,63654,4947,3337,77361,5117,3668,71008,6595,3615,65076,1029,3251,68712,5549,3493,68340,4575,3394,78061,6422,3748,73684,5551,3575,70535,3185,3382,68149,4518,3379,62636,2782,3176,76459,6517,3747,77771,5698,3706,69133,3648,3411,68950,5734,3492,79087,2927,3702,74722,6922,3773,77440,4204,3662,76478,2315,3602,77668,6166,3751,65449,3718,3306,76547,6808,3771
76,73459,5561,3572,75796,6029,3685,74621,6220,3658,61648,4299,3235,75541,5325,3608,73855,5190,3568,70458,3650,3438,74363,3913,3517,74569,6487,3669,75776,3236,3540,75174,6590,3719,71031,6593,3687,79531,5686,3743,77562,4877,3626,67702,2060,3331,68627,4085,3366,75506,5558,3625,68026,4769,3391,75606,6778,3758,73951,6247,3626,80431,4634,3749,77890,5299,3730,71374,5796,3561,74156,4983,3553,78588,6554,3822,75523,5858,3666,75083,1749,3527,72813,5419,3531,61053,3076,3219,76690,5933,3678
77,73512,5244,3507,59443,3620,3245,74893,6094,3650,73698,3995,3545,79467,5449,3763,77488,5497,3696,76375,5499,3670,70403,4902,3456,65457,1530,3206,68603,1244,3283,76289,4163,3611,79822,5979,3798,67852,3934,3389,69105,5771,3526,70276,3859,3400,75355,5103,3609,80479,5108,3754,73189,4859,3530,65037,2127,3216,62485,2976,3262,77170,3135,3635,76886,5942,3697,75313,6246,3675,65956,4187,3326,71531,3044,3424,80816,5181,3830,73308,6555,3663,72281,1927,3431,66101,5330,3412,80625,4233,3774
78,75282,6321,3638,72711,6447,3642,77353,3409,3613,78540,6034,3788,75501,6489,3720,76718,5283,3660,73808,5057,3579,74234,1685,3470,68210,4881,3439,60244,3197,3169,77838,5938,3747,74397,5138,3538,69116,5916,3526,68520,5450,3469,78571,5523,3688,71083,3859,3444,69878,4908,3443,68563,5674,3477,76488,5492,3649,63814,3665,3277,66089,4792,3375,74112,6229,3644,74056,4327,3567,79684,5700,3751,60486,3190,3193,79002,3497,3685,67809,2049,3301,79242,6174,3835,66489,2593,3275,74617,6904,3762
79,78109,5430,3738,68797,5419,3477,75975,6233,3661,69327,3154,3401,71868,6043,3613,77696,5014,3684,79315,5687,3736,74815,4326,3587,63954,5507,3422,77492,5775,3742,67362,5863,3470,70853,6081,3572,77696,5441,3697,78957,3852,3689,67146,3060,3291,73450,5863,3610,74696,6616,3732,76220,4989,3631,70892,4515,3484,78167,6795,3853,78207,1696,3673,65669,4886,3401,63688,2361,3230,72708,5750,3583,78675,6234,3771,74504,6092,3636,70654,5252,3484,80820,5299,3807,77098,6557,3730,79298,6069,3728
80,77224,6045,3722,72201,2418,3424,75471,4614,3616,65398,4077,3315,65594,2891,3232,69475,2644,3303,75754,5271,3638,76879,5735,3709,74810,3727,3564,66282,5231,3438,77323,3183,3658,77902,6228,3729,67035,1018,3241,77072,6332,3746,63236,5341,3352,76825,6349,3734,66219,4218,3359,67488,5616,3462,74125,3089,3533,67284,1302,3290,78504,5926,3730,72195,5399,3516,72620,6761,3645,70199,6544,3630,67787,4142,3393,70881,6369,3617,72462,4699,3515,74850,1716,3497,70149,5197,3486,69718,4008,3412
81,69255,5699,3505,80675,5287,3759,72869,6134,3573,67615,3418,3335,67522,1484,3309,76722,6034,3728,74968,5606,3634,68267,5998,3532,73620,3667,3523,75035,3725,3509,64167,4793,3361,67638,2838,3294,79462,6537,3791,63436,4042,3231,77641,3217,3603,72850,5252,3533,80355,6040,3798,72387,3781,3461,76941,4013,3627,74606,1910,3499,77891,5387,3702,78805,5129,3742,78415,3633,3626,64535,3032,3268,68706,2076,3345,76820,5608,3659,70814,5933,3569,75128,2384,3554,81688,4482,3794,65914,5347,3358
82,78640,6212,3784,77893,6713,3820,71655,6144,3592,75228,5182,3583,71353,6009,3535,76031,3280,3583,72033,5777,3544,65067,4512,3351,80146,5676,3778,66730,3466,3348,67323,4559,3399,73044,6312,3645,73094,4763,3528,69709,6038,3533,68912,2034,3359,71520,3517,3469,73883,4819,3564,76196,6121,3637,78526,3362,3658,76778,1681,3592,72897,4600,3534,75362,5957,3656,72245,2808,3477,72056,6375,3645,67957,5715,3480,68893,4880,3398,74106,5408,3569,77343,2265,3585,73200,6838,3694,71358,5591,3544
83,77330,2497,3614,77797,2170,3633,75326,4031,3557,75027,3293,3538,79983,4686,3773,78081,3371,3666,75094,5950,3652,76836,5179,3673,75607,6114,3660,74022,1686,3499,68846,6063,3550,74571,5842,3617,67837,4314,3400,72701,3540,3488,79232,5367,3756,79072,6350,3819,69614,2376,3353,73703,6065,3630,65835,2412,3278,71377,6233,3599,73340,4438,3533,66360,4603,3382,75007,4055,3594,75052,6492,3702,77348,6238,3727,75410,5870,3669,77657,2162,3653,60615,4982,3346,79101,4563,3738,67269,2715,3248
84,66458,5494,3424,80456,5761,3846,73077,2310,3431,77371,6436,3768,68457,5104,3376,78736,5448,3755,71574,4444,3468,73887,5376,3547,62994,1123,3182,78391,1416,3622,75947,5740,3653,66728,1250,3252,67616,5813,3498,77327,5591,3689,76476,6520,3711,75171,4284,3588,75040,6555,3707,79365,4568,3736,69196,5203,3429,67409,3558,3350,77010,6599,3795,68744,2120,3364,74598,4814,3581,81080,5674,3789,68145,3055,3323,77334,6478,3752,80106,6261,3694,60762,2774,3197,79055,5645,3738,78404,6578,3786
85,77617,1886,3592,79501,3413,3685,73108,4126,3481,75870,6556,3775,66302,3078,3293,74576,4616,3568,69917,3631,3427,73565,5849,3588,75113,5463,3608,75738,5365,3627,72250,2745,3416,68263,2613,3324,70287,2012,3389,77364,5670,3691,77921,5555,3719,79633,6013,3760,76432,4006,3584,74591,4605,3551,74630,5776,3635,69995,4662,3396,76384,5278,3578,75282,6372,3705,69573,5849,3541,73346,4989,3565,68399,3559,3383,77267,3497,3640,77078,4687,3635,64797,5092,3364,73012,3843,3527,78579,6297,3772
86,77743,5558,3732,72538,630,3388,76493,6661,3735,73542,4496,3526,80308,5243,3815,69123,4838,3460,62422,4693,3304,75704,3942,3582,70487,6170,3530,67427,5499,3503,65066,3987,3333,69889,1886,3371,77932,6689,3831,69266,4649,3395,74975,6211,3662,73512,5567,3598,76525,2652,3613,75811,3446,3601,74724,2546,3496,62543,4553,3279,75835,6363,3688,72619,5665,3546,75009,3586,3575,65810,5034,3398,69719,3537,3395,75066,5885,3656,78494,4621,3690,70051,4750,3474,70158,5905,3504,58028,4286,3251
87,75339,4409,3584,74299,3876,3553,69279,1960,3361,70659,5049,3470,65138,5284,3405,69191,5185,3462,76854,3883,3612,61842,3616,3246,70782,5846,3561,71352,5369,3524,80413,5555,3814,78401,5452,3709,71613,5110,3516,77413,5235,3686,72981,4223,3503,60714,5248,3352,76606,6709,3761,76496,6935,3833,76314,6801,3800,74835,5721,3632,78503,5476,3708,65146,5244,3386,71509,5812,3566,80786,5711,3820,75380,6293,3694,73663,2944,3447,70472,5652,3546,65216,3973,3314,71290,5725,3553,75949,6484,3685
88,78410,2417,3643,65341,3505,3315,68110,5031,3455,71067,6508,3676,70573,5705,3531,76466,4394,3619,69129,3309,3380,77176,4378,3649,70525,6120,3558,73898,2031,3489,80353,6032,3848,68989,4134,3426,75298,6094,3668,65754,2786,3231,72642,4624,3520,73945,5328,3578,65556,3960,3304,69448,1098,3235,74326,6519,3714,71262,4147,3463,81856,5461,3894,78902,5353,3749,74341,3176,3534,77609,5843,3715,77928,6695,3803,65014,5278,3429,77236,6562,3725,81395,5278,3839,80158,5825,3835,70951,5450,3520
89,78306,6096,3775,70861,5953,3570,74605,1919,3506,68679,3595,3380,78757,6312,3811,76890,6341,3732,67996,5496,3435,76597,3410,3626,67245,3968,3374,74968,5735,3646,74599,5794,3632,73592,2778,3517,73656,6250,3609,75206,3369,3541,74964,5624,3624,78913,6393,3825,65817,4263,3364,73879,3002,3488,74347,2593,3500,78686,6542,3845,76877,6263,3725,79895,5140,3790,76197,5982,3692,73886,5845,3600,76742,4300,3646,71684,5208,3517,76680,5691,3645,66918,4118,3359,71688,4579,3488,79933,3585,3754
90,73684,4801,3568,77740,5596,3681,67992,1988,3335,75197,6342,3669,77617,4388,3680,79415,3425,3730,63408,3995,3324,76699,6295,3706,68710,4541,3417,71533,4639,3496,72183,5809,3567,77495,6480,3771,72573,6269,3619,80286,4042,3743,73668,4788,3577,70654,1240,3380,77971,5995,3727,76994,6014,3702,68777,1285,3298,77440,6596,3780,72686,5046,3541,72959,3938,3481,72781,4875,3542,69443,4594,3406,66575,6246,3493,72883,5300,3539,73917,6283,3666,76232,6597,3755,72490,5446,3561,73202,3884,3507
91,62788,4235,3337,68541,5486,3437,76816,5653,3688,75065,6009,3640,69850,4107,3438,73136,4250,3504,79870,6514,3859,82059,5516,3831,67253,4874,3427,65936,2534,3279,79260,6557,3863,73074,6724,3721,74293,6249,3637,69402,5605,3516,67417,2422,3335,75320,5749,3652,77980,6204,3761,71654,6109,3596,66405,2037,3310,75637,6291,3690,59880,2153,3146,77623,6431,3760,75738,6985,3736,75761,6355,3701,73135,6420,3627,64126,2856,3253,69574,5205,3464,69504,5035,3458,60682,4194,3240,74985,550,3470
92,76704,3780,3650,68927,4670,3440,70417,5756,3497,75513,6261,3690,79164,6452,3837,76214,6371,3733,75300,4097,3595,72569,782,3409,72547,5524,3557,78139,6358,3751,72155,5282,3544,73430,5534,3569,70089,5769,3510,72349,4408,3500,79773,3839,3731,74758,5639,3627,70922,6426,3628,77329,5823,3706,73884,6602,3680,68276,2090,3296,70876,4615,3482,72384,5848,3579,73317,6300,3622,69407,3560,3361,75230,4453,3602,74181,3907,3536,68474,5568,3515,66943,3220,3311,71271,6024,3560,75783,5418,3590
93,77709,5561,3734,73744,4009,3477,69808,6211,3591,73991,3838,3540,77592,5990,3720,63955,1894,3257,72365,4428,3490,75096,1625,3516,74150,6967,3755,77406,6125,3730,69902,5463,3495,73070,6532,3681,75522,5754,3625,68700,704,3315,73613,3684,3506,70576,5253,3490,79586,4913,3737,69857,5186,3419,74244,4560,3572,75207,6655,3734,77752,6450,3798,72338,6292,3629,58897,3027,3133,72503,6120,3583,75238,6350,3677,64057,3914,3218,71248,4993,3470,63301,4749,3325,71249,3786,3437,77386,2022,3612
94,73260,5486,3537,70812,5466,3522,66842,1958,3316,77051,6487,3757,67941,2982,3333,78551,5755,3746,80351,5758,3792,78552,6520,3745,74159,4982,3557,63784,4492,3301,70532,6113,3572,73845,6044,3609,78327,6323,3779,74401,2696,3529,78660,4820,3722,78229,5092,3722,75700,6403,3684,77945,5091,3685,72850,5045,3539,79762,6172,3838,78914,4356,3729,71440,2039,3424,69184,1834,3348,71242,2361,3438,68055,4712,3414,80259,5169,3781,76981,6746,3799,67318,3187,3330,68761,3473,3370,79856,3610,3762
95,73469,5499,3555,70998,4919,3459,77827,4850,3682,79022,5599,3772,77699,6738,3809,68762,4576,3398,70063,5351,3490,77054,3044,3628,70630,4292,3462,71678,1838,3441,73762,6542,3694,79132,3392,3670,77495,6105,3729,72163,5584,3559,78682,6520,3783,73811,5431,3587,73217,4738,3521,73431,4673,3551,75360,4311,3560,70339,5977,3509,73945,4946,3569,71360,5669,3522,77382,6196,3696,78572,6457,3815,67800,4621,3410,65246,1042,3228,76017,997,3529,62082,4121,3295,78942,5950,3797,70478,3948,3443
96,75251,5584,3617,74496,5227,3605,73782,4216,3530,79452,5360,3772,70434,5197,3472,71276,5919,3560,72992,3413,3519,70191,4224,3440,80609,4648,3781,71516,2349,3415,70532,4879,3471,66148,3848,3357,75135,4603,3579,80584,5660,3764,74542,5947,3649,73912,4821,3559,75569,4083,3598,63055,711,3187,65134,5354,3407,70407,3155,3372,80914,5717,3821,75743,4729,3583,74484,4305,3570,64681,3626,3306,80330,5520,3782,69312,4995,3452,77253,6810,3830,76743,5524,3627,63232,2266,3235,75161,2782,3546
97,77574,5904,3735,68364,2519,3345,73375,2394,3434,79862,3272,3759,77149,4712,3645,67220,4845,3386,74275,5637,3601,78030,5109,3710,79488,6282,3872,68303,5313,3456,77807,3120,3653,63073,3230,3260,58978,1775,3108,69813,4777,3470,75238,6481,3693,73153,4828,3556,75459,1918,3543,73848,3249,3489,75153,5079,3602,75890,5264,3661,67109,4926,3414,70258,4813,3483,73820,4628,3527,69962,5137,3436,74229,6709,3703,76740,6181,3682,74520,3830,3549,65526,2102,3238,80050,4189,3724,67455,2467,3320
98,76677,4365,3664,72404,6512,3606,76721,6537,3734,63633,3994,3297,78650,5122,3710,65764,4495,3374,73262,5432,3578,66575,276,3250,76570,6843,3768,66094,4580,3372,68936,2764,3377,75584,4796,3608,73006,6404,3647,71230,4544,3489,75503,2067,3576,69320,3686,3387,77876,3878,3644,79804,6251,3753,78979,5279,3762,76672,5131,3626,75838,6719,3758,81240,4005,3743,77150,4500,3647,76659,5595,3646,65132,5113,3433,73095,5805,3584,75453,6696,3755,74284,5740,3591,67135,6297,3581,71289,5093,3502
99,77254,3466,3641,72115,2886,3457,78956,4675,3724,72077,6514,3684,68091,3579,3373,77085,6356,3753,70805,5200,3498,78822,6060,3731,66169,5664,3440,76030,5206,3645,62329,4443,3323,78382,5802,3752,69256,5374,3499,74113,1924,3483,65625,3222,3327,73014,4791,3553,73065,5178,3474,75745,5313,3602,73994,4967,3559,67988,4619,3366,71190,5772,3582,76823,5306,3672,71721,4244,3497,78424,4748,3639,74364,5417,3598,71692,2103,3427,73100,5964,3579,74151,4990,3586,75364,5417,3627,74035,5428,3597
