r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,22752,1065,1837,20903,1301,1709,17193,1242,1514,21870,1257,1812,20574,925,1647,16803,1296,1518,18782,1201,1527,20655,1463,1707,16463,482,1381,16298,1095,1474,19935,181,1544,18789,1734,1712,19324,643,1555,18609,1279,1561,20521,1413,1692,21208,1492,1753,19229,726,1528,16907,1258,1509,20981,1670,1797,18947,1338,1581,16131,1247,1515,18012,1514,1610,18153,340,1454,17319,1176,1522,20209,1724,1771,14391,369,1336,18699,1349,1600,21135,213,1582,17893,1158,1514,18130,631,1468
54,16496,1029,1447,17261,312,1398,21093,884,1673,18533,1455,1605,20382,1615,1708,20363,939,1634,17609,936,1459,19543,89,1468,21301,1264,1730,18791,495,1483,21384,1372,1765,18858,599,1499,17819,792,1458,21665,658,1707,20644,1262,1684,22242,1590,1837,21833,921,1746,15237,382,1357,18401,1197,1557,18651,1019,1550,20420,1173,1642,21188,1451,1758,18746,1466,1623,15209,730,1365,20688,1229,1678,21086,602,1598,22092,249,1690,18324,771,1500,19807,1391,1655,18458,1488,1600
55,20441,1568,1744,17483,1249,1504,22505,796,1746,16381,334,1365,20864,1369,1699,20308,1045,1631,19752,1242,1638,17523,764,1467,18546,907,1520,19687,1604,1695,19440,1208,1605,22540,833,1710,19477,879,1562,21385,1373,1743,20637,1534,1732,19504,1412,1639,19858,944,1595,18851,428,1461,17887,1210,1491,19716,1277,1602,20523,832,1643,19714,1539,1638,17072,187,1335,21879,1257,1748,17990,508,1417,22324,975,1776,21242,1759,1820,18368,754,1506,18672,632,1489,17236,1452,1573
56,21265,893,1690,20885,292,1613,19906,747,1565,20428,1224,1645,21482,1136,1704,17160,1268,1534,17340,255,1373,22344,1036,1761,18082,1273,1554,17800,862,1473,17157,550,1415,16545,1417,1541,20203,1129,1627,18965,1389,1596,20849,963,1656,21378,649,1669,15070,983,1407,21255,1212,1691,20895,621,1613,17659,128,1390,17222,1095,1489,20661,1675,1812,20111,1251,1644,21288,1638,1829,20355,1470,1699,19093,667,1538,19206,77,1443,18583,882,1512,14391,490,1350,18993,1559,1653
57,16985,912,1453,18767,1556,1665,21405,699,1688,20773,1522,1745,21613,1514,1813,19013,1496,1633,19587,812,1559,21264,1254,1694,19791,1539,1669,20415,1111,1621,19540,444,1529,20715,1564,1725,18771,1304,1576,19281,272,1496,19279,679,1524,19429,1408,1595,18924,1284,1601,20649,342,1594,18428,1170,1556,20909,1340,1724,17181,989,1450,19806,1521,1677,20044,157,1529,19313,759,1544,15710,859,1419,18308,1441,1590,19887,758,1555,19121,1458,1626,20619,471,1613,17556,983,1489
58,17425,1354,1544,21209,1356,1737,18566,1380,1577,17509,366,1421,21112,96,1590,17587,641,1453,18633,431,1473,19661,381,1485,18021,1232,1521,21767,1175,1768,20434,1489,1713,14280,1153,1473,19315,1518,1661,21228,1134,1710,16548,491,1373,17324,1258,1510,17790,543,1459,20056,1092,1636,21063,1180,1695,18322,1221,1549,21412,1513,1739,16124,877,1414,21535,1252,1772,20543,946,1628,17864,1255,1528,21840,1411,1762,17329,1464,1571,21082,1240,1692,17689,1337,1548,21005,852,1645
59,17491,297,1406,20559,1640,1706,17935,751,1474,20210,913,1606,21400,1246,1758,19820,1384,1659,20930,1354,1691,17478,113,1383,17535,988,1471,15549,1025,1436,21748,1294,1785,16579,1148,1497,19468,1173,1569,19383,576,1528,19787,1621,1699,16994,620,1420,19238,193,1486,20399,263,1548,21971,983,1765,21765,1646,1783,19307,1232,1611,20687,794,1636,20450,1566,1717,19306,1601,1666,18173,1160,1537,20315,1385,1666,16510,1172,1487,21657,1304,1742,19039,859,1550,22041,1080,1787
60,19405,1112,1586,19913,706,1594,22716,952,1840,20312,974,1627,19089,1519,1631,21288,1339,1716,18354,379,1443,18938,1483,1624,18753,594,1517,18877,1291,1547,20329,1756,1790,18484,547,1452,20278,1488,1672,20704,1193,1675,19994,1747,1716,21036,92,1583,17263,331,1410,20349,1006,1631,18090,1420,1596,19956,1564,1694,16226,981,1423,15870,623,1403,18361,10,1424,19093,1640,1680,18225,566,1433,18811,0,1437,18740,591,1510,19355,1423,1634,19223,1547,1673,21127,1005,1667
61,17782,1323,1560,18801,592,1463,18576,597,1502,21761,1096,1733,17377,282,1410,21715,1560,1768,18562,1245,1574,17481,592,1408,21528,322,1678,18959,967,1557,20527,851,1612,18945,1176,1589,18474,59,1378,18282,1257,1488,20628,460,1585,16925,557,1407,20325,401,1591,18534,1532,1627,17182,1399,1539,18156,341,1452,21648,1526,1810,22781,1088,1842,19923,576,1558,20235,1499,1702,20305,1073,1635,17860,608,1437,17160,626,1415,17848,291,1414,20111,1455,1681,18908,1600,1667
62,17382,826,1462,20072,1502,1681,18004,828,1498,18420,1623,1592,19789,1418,1659,19506,1143,1609,22286,472,1748,17040,1120,1453,22151,719,1752,20240,354,1558,15284,612,1308,19553,793,1569,19849,1269,1644,22541,1102,1796,20790,1302,1690,17393,402,1431,22323,1116,1789,20041,1580,1699,20725,1039,1651,16554,412,1383,20294,1071,1623,21017,26,1616,19916,798,1587,21491,500,1648,18938,1132,1570,21344,1450,1766,21212,1088,1719,18458,1421,1601,16722,1187,1507,16780,542,1395
63,22093,727,1697,20471,190,1561,21001,955,1676,20338,258,1522,21717,1571,1821,18487,932,1510,21205,1469,1752,20517,1081,1651,19086,1292,1586,20303,773,1598,18456,396,1474,18489,1369,1577,20592,1634,1769,18304,1147,1534,16445,46,1310,22011,1281,1789,17394,1140,1481,17551,249,1414,18662,1477,1603,19689,1713,1723,20883,1800,1837,21992,1234,1766,19189,559,1492,16684,899,1452,20089,106,1541,22603,645,1768,22423,878,1785,16367,625,1383,21045,1123,1695,20314,1183,1662
64,15924,887,1439,21455,1115,1728,18542,1080,1540,16848,676,1430,19501,1209,1559,22011,1199,1823,20974,1140,1694,22047,613,1741,16290,740,1393,19437,328,1495,18690,980,1482,21684,964,1721,17471,961,1490,20971,1324,1727,22742,584,1835,21628,1442,1774,15935,708,1386,19883,1555,1682,19163,419,1440,15712,1071,1446,17125,618,1430,21145,1517,1713,19648,1577,1652,16942,595,1423,18972,1016,1568,18135,1331,1578,20702,1023,1664,16526,536,1409,17320,183,1409,17742,914,1483
65,21317,1364,1745,21297,1181,1709,15187,486,1289,19291,100,1479,16340,1315,1531,18946,1235,1582,17178,1145,1482,17309,65,1328,22132,1497,1751,22308,708,1764,19813,1398,1617,21762,905,1708,20538,1108,1669,21122,1426,1729,20710,1079,1668,17384,857,1478,19398,1171,1607,20909,722,1656,16782,798,1443,19324,1473,1643,20416,1436,1696,19523,1425,1616,19332,1188,1596,18409,1045,1530,18579,392,1482,16335,976,1445,20784,644,1600,18704,1130,1557,20670,960,1632,20975,234,1614
66,18489,462,1487,18827,123,1389,17999,1321,1573,21303,912,1685,21741,1356,1768,15928,825,1402,19670,652,1564,19779,113,1517,17298,621,1459,20248,1515,1708,19314,549,1528,21780,1663,1823,18755,694,1507,19249,1264,1608,21435,1347,1710,20320,1661,1765,21021,1552,1754,20449,770,1625,18798,1301,1600,16386,1026,1436,20700,1407,1728,21134,753,1667,19629,118,1508,19839,930,1577,18772,231,1443,18971,823,1554,17760,1181,1515,18425,1410,1596,17542,1331,1514,16026,251,1356
67,20374,1664,1736,19919,509,1565,21436,393,1661,16700,811,1441,19994,1440,1670,20243,100,1562,21374,1660,1804,21041,1653,1816,19947,568,1573,14427,815,1353,19237,1349,1613,21590,1101,1730,19388,82,1438,18767,437,1461,17209,709,1434,16788,884,1451,21145,752,1650,17030,1127,1470,15318,881,1402,18726,1483,1606,19632,586,1552,16847,622,1418,21807,1177,1759,22294,351,1751,19259,1727,1721,16728,1128,1477,20868,1314,1690,19457,1115,1568,18285,1336,1580,17747,538,1404
68,18736,1202,1551,18060,1598,1636,21512,1185,1715,16857,1363,1534,16774,503,1417,18288,682,1490,16135,1165,1500,17598,735,1445,22555,814,1808,18647,510,1459,19249,868,1530,21741,1253,1765,20125,1610,1725,19235,1248,1585,20155,961,1597,20848,591,1638,18413,725,1496,17886,817,1488,19123,1376,1625,20521,1434,1708,20461,1293,1676,20563,1007,1631,20932,1773,1817,18732,1369,1603,17157,1299,1503,19113,1385,1643,21776,1570,1763,18246,1238,1563,19794,266,1515,18144,1249,1532
69,19381,1484,1648,16804,904,1475,17129,791,1420,19610,1053,1583,20733,75,1575,18846,301,1456,18075,672,1470,19473,1474,1595,17141,856,1465,19012,1301,1578,18311,597,1439,20655,1473,1689,20269,189,1553,21134,563,1672,20562,1488,1713,20602,1517,1708,19859,1471,1676,20431,1647,1711,15263,467,1327,18938,1670,1638,18864,1046,1560,18427,544,1474,16963,940,1465,20630,1210,1662,17420,1472,1615,18851,730,1521,16960,850,1451,17861,630,1482,18048,1206,1539,19874,1526,1692
70,18815,1085,1551,19502,1352,1620,19067,1539,1650,19694,1047,1595,16724,1233,1497,17307,597,1431,17322,1207,1515,21996,818,1681,22547,675,1795,19688,1482,1678,20995,1161,1687,19719,571,1554,21624,1273,1764,20295,1057,1626,19254,1495,1636,19107,1314,1537,18145,1505,1605,16000,1061,1449,22154,1190,1828,18197,704,1490,20935,1527,1756,18576,1181,1555,18140,1331,1560,16800,751,1422,19088,998,1564,20144,1660,1738,19200,1384,1629,20109,1250,1652,19870,913,1604,17734,1042,1509
71,18174,647,1486,16109,639,1400,19773,664,1551,19739,229,1487,20364,1031,1655,20135,1731,1795,17783,213,1420,21491,1569,1764,17534,1027,1488,16223,431,1364,21310,1131,1644,15856,1330,1485,17907,1349,1505,20293,1618,1731,19772,455,1541,19881,100,1535,15514,1041,1427,18544,259,1445,18728,424,1475,21080,1527,1754,19675,269,1529,21495,1645,1810,20494,191,1582,20712,94,1588,16939,3,1357,18847,764,1538,16061,881,1423,19614,1528,1655,18662,499,1476,18640,155,1445
72,19748,885,1585,17825,761,1467,17874,1173,1513,21878,847,1748,22462,469,1698,18453,563,1453,20953,530,1643,18044,790,1492,20431,1352,1691,22233,552,1742,17654,1096,1473,17852,604,1464,20197,680,1599,20359,914,1620,20311,1497,1694,17021,452,1395,19274,1649,1648,17124,959,1468,21392,1522,1779,19253,1551,1667,15534,1153,1472,14802,706,1408,21530,1548,1801,18993,473,1509,17995,34,1414,16798,651,1394,21757,588,1627,16983,330,1390,18333,1088,1531,19102,318,1483
73,20030,263,1523,20133,840,1602,19945,999,1602,20521,1449,1710,16253,551,1374,18974,963,1551,20164,883,1599,20908,570,1623,22433,1030,1820,20284,1655,1759,22275,1202,1799,18576,782,1518,19510,1303,1646,18560,445,1461,20989,467,1640,21049,637,1640,20018,804,1574,20362,1168,1657,18519,1419,1591,17175,676,1430,20764,1415,1730,20954,1515,1688,20834,844,1645,20281,1309,1675,20396,1631,1725,17182,1215,1498,21218,1218,1720,16204,852,1415,21352,1495,1768,16180,189,1326
74,20747,1545,1746,20742,172,1608,18142,559,1471,19568,1660,1706,20032,1202,1622,19577,899,1540,18126,996,1516,19148,1296,1594,20352,1583,1736,21111,1101,1695,21957,467,1658,15059,186,1315,21321,1369,1766,20730,1578,1719,17952,682,1486,19381,1511,1666,21012,1164,1701,21844,1394,1802,17598,1452,1543,18079,870,1489,17117,884,1436,21484,927,1730,16937,1185,1504,20456,1121,1639,18239,1139,1511,20767,1339,1684,21606,1439,1749,18097,413,1416,19625,1537,1676,18148,1236,1538
75,19407,955,1582,21325,1177,1719,17524,199,1367,18862,1185,1563,18487,969,1530,18891,178,1466,19635,990,1584,18849,220,1445,18697,599,1518,20251,1470,1679,20751,1452,1677,21015,1251,1678,21192,1506,1783,18087,219,1398,21626,1207,1767,17198,462,1413,16311,716,1390,21448,170,1675,16669,683,1403,21238,1177,1690,16839,881,1425,21337,1000,1710,18285,1173,1534,17061,513,1437,21413,458,1668,18754,1048,1537,19878,855,1579,18174,1330,1550,19585,869,1572,17797,828,1475
76,18474,1653,1664,19583,1114,1587,16363,827,1436,21515,1411,1756,17143,479,1403,21547,1576,1786,18119,840,1487,16673,1286,1469,15429,268,1337,17890,527,1459,18842,204,1473,21361,931,1708,19339,210,1422,21248,1166,1720,19145,856,1546,18779,618,1522,19881,1142,1606,18295,1259,1533,16966,900,1468,21064,1259,1719,17847,1159,1514,21411,295,1670,18587,261,1441,17407,492,1433,18647,1509,1619,19051,753,1538,20212,1240,1652,21414,1270,1715,21143,857,1668,17840,1263,1548
77,18355,1450,1577,21934,1343,1787,20973,1584,1769,18221,37,1422,18486,1488,1587,19495,1734,1743,19971,1215,1630,21489,1269,1759,16392,946,1429,20664,190,1576,21342,927,1661,17570,411,1404,21675,1036,1730,20047,1356,1648,18542,1242,1588,19118,1508,1653,19112,1164,1577,21825,1210,1762,17784,846,1461,19245,970,1567,18771,1103,1565,18636,1473,1604,19225,1529,1636,22094,1217,1741,16314,230,1285,18232,1272,1563,19120,783,1527,21141,1409,1723,20343,1547,1689,19497,1211,1618
78,15378,1004,1409,20284,539,1588,20511,1370,1690,17245,1044,1454,17748,1328,1548,19349,1490,1630,21610,1523,1799,17223,1361,1546,19704,1070,1577,19805,1408,1653,20934,1182,1698,20165,721,1573,18847,1485,1600,20466,1252,1657,18308,1396,1588,18362,260,1393,21592,974,1707,19952,1330,1652,19524,1474,1635,17266,1334,1536,20538,1537,1726,19687,1363,1622,20220,515,1576,20246,873,1611,21425,413,1678,19169,741,1555,18329,73,1373,17481,311,1404,13788,565,1334,15121,328,1318
79,18380,365,1463,19617,1518,1671,18630,438,1481,18794,1107,1553,17350,179,1352,16330,943,1430,20225,62,1531,17533,1215,1497,19909,577,1577,19144,101,1449,22270,1314,1846,20970,1556,1776,22058,605,1737,16450,1058,1436,20840,852,1627,18631,1081,1529,17055,1065,1454,20322,1058,1623,17703,1347,1559,17038,521,1400,18809,776,1533,19553,181,1507,18351,966,1505,20922,1724,1791,18997,1262,1579,20270,1171,1606,19187,1462,1605,20538,1398,1698,21566,1143,1745,21028,142,1575
80,18508,1610,1645,20363,1642,1686,22436,877,1771,17488,1090,1489,16282,741,1410,18920,617,1523,20995,955,1648,20691,605,1598,21921,1247,1742,19050,166,1456,19702,148,1528,19060,1525,1633,19659,1459,1651,18944,1142,1525,17479,431,1416,20945,946,1666,14913,487,1312,19412,1297,1606,19457,1236,1613,20817,1532,1721,20443,1189,1661,17905,231,1402,22338,931,1769,17122,1339,1544,20965,1371,1729,19152,572,1541,16159,808,1419,20130,651,1578,18593,1384,1598,19300,1271,1612
81,16861,780,1408,18278,925,1511,21302,1174,1698,16788,1481,1550,20145,211,1557,17624,920,1463,20102,1681,1737,16330,590,1392,21632,1545,1765,20181,1371,1669,18557,1370,1571,19485,1079,1595,18022,254,1422,20511,327,1601,20746,1069,1643,18710,1421,1603,19148,984,1538,21126,568,1668,20976,1404,1690,18561,1169,1556,19898,1606,1680,21426,1067,1724,20718,1525,1748,19469,668,1553,20212,884,1622,20728,1216,1667,18726,692,1478,19551,1382,1648,18717,1329,1566,21652,1689,1794
82,19630,584,1496,20958,1682,1778,20139,239,1541,21748,1313,1767,17785,1087,1512,18556,661,1469,20934,1227,1695,17251,916,1466,19462,1525,1644,19097,1028,1560,17556,292,1420,19878,1522,1673,17630,937,1484,17856,705,1476,17044,660,1416,19607,628,1549,19592,636,1568,17049,875,1429,22482,806,1811,18880,1059,1568,20495,1148,1658,18172,1093,1508,21924,1288,1799,20725,795,1634,20794,1513,1728,17970,1296,1541,20125,884,1603,19004,1239,1597,21084,1496,1756,14835,637,1355
83,20892,1638,1791,18974,971,1545,18269,520,1476,18995,461,1491,20236,905,1629,15125,786,1376,17827,842,1486,16101,1420,1520,18422,112,1435,20007,87,1465,17122,903,1445,18011,771,1493,19114,380,1472,20651,502,1615,19093,1273,1598,16382,708,1393,21252,243,1566,16236,1155,1464,15967,1136,1478,22273,816,1757,20795,1661,1734,20119,473,1570,17448,841,1464,18246,779,1472,20391,788,1603,18420,476,1468,17266,763,1418,19657,1322,1654,22179,830,1768,20251,1699,1699
84,19740,774,1551,16719,1115,1472,18927,1614,1676,19956,1782,1774,21800,1298,1760,19685,1625,1709,20165,1350,1648,18433,833,1506,19728,1640,1697,20725,1626,1770,18906,1372,1589,19768,1639,1695,18629,1512,1628,21456,1491,1789,21046,1355,1701,18604,249,1456,20331,1566,1753,20070,1698,1789,22324,1142,1792,18169,75,1374,22362,681,1740,16742,608,1410,19153,586,1488,19734,1567,1708,20290,1665,1739,19375,1189,1566,21110,979,1666,20005,902,1577,20631,261,1604,20723,1258,1678
85,17595,550,1456,22521,750,1817,15833,336,1322,20020,1399,1676,16539,847,1419,20583,1276,1648,20557,121,1552,16220,850,1417,15969,514,1362,21194,1624,1767,18508,576,1475,21535,776,1661,21474,1237,1753,16026,816,1400,19740,524,1542,20070,383,1554,20783,380,1598,21914,1086,1715,18629,1346,1598,21832,610,1718,17454,1033,1487,15829,528,1353,18092,1135,1519,16981,335,1391,20322,175,1562,19182,197,1488,18344,866,1508,18922,964,1556,19932,1546,1683,19471,1111,1564
86,20950,1518,1665,18551,1262,1543,17169,249,1351,20962,414,1633,15081,341,1338,17480,1136,1495,20454,1439,1704,20039,1325,1641,19107,124,1481,21539,1152,1717,17791,719,1471,20839,1023,1617,19743,688,1561,21159,1343,1734,21281,1564,1763,20665,1394,1713,17313,831,1452,19942,1543,1684,20330,138,1572,18435,688,1499,19850,1519,1652,19429,609,1515,20048,1293,1650,20072,572,1554,16701,231,1342,20897,1063,1664,18672,764,1515,19903,432,1541,19814,1382,1668,15354,1025,1435
87,18950,835,1551,18939,193,1471,19853,1401,1642,19307,1494,1631,18660,762,1513,20994,1304,1705,18861,460,1481,18397,1307,1537,17581,1332,1536,18691,1115,1523,20871,1319,1705,20991,79,1589,19851,1620,1718,15658,569,1362,19625,1416,1626,18311,363,1463,15914,539,1372,18594,1542,1634,15919,824,1387,20333,364,1579,20259,1353,1660,17944,1132,1487,21808,1045,1741,20134,1447,1681,17794,1185,1525,19088,794,1543,14567,462,1353,21114,534,1658,19668,611,1562,21720,1500,1745
88,19461,996,1592,17674,206,1360,18095,936,1513,16205,304,1319,17759,1230,1519,17777,627,1447,19426,727,1556,19520,1319,1605,17194,1267,1489,22186,1123,1761,18505,582,1476,20014,1772,1763,20126,1530,1683,20538,1357,1670,16917,1364,1563,22074,1118,1777,20755,656,1625,21300,1568,1814,20186,1622,1728,19829,1462,1675,20325,666,1557,16744,742,1428,20615,1235,1677,19240,1281,1598,16335,409,1332,18250,1018,1522,20199,674,1577,21471,1497,1742,20343,834,1616,19793,1593,1684
89,18111,402,1460,20097,674,1591,19772,1628,1699,20225,951,1617,22332,342,1637,21663,1013,1728,18677,345,1465,20722,658,1603,20138,1649,1746,20598,1443,1713,19260,1255,1563,21063,1158,1692,20166,1506,1694,20630,1507,1710,18703,1213,1554,20080,1603,1706,14888,875,1358,18981,1310,1575,21919,821,1744,19132,1549,1635,18965,443,1484,17296,1476,1585,19220,721,1533,20151,1654,1722,17453,519,1411,19736,309,1535,20634,1283,1669,21922,1144,1797,21509,1222,1724,17185,1037,1495
90,17757,1218,1526,17148,1580,1580,21119,1219,1714,16874,733,1441,21845,1164,1765,20156,1185,1617,17407,691,1448,20387,1476,1653,19011,1462,1622,22243,1129,1798,21268,1149,1692,17912,919,1475,20198,662,1595,21123,695,1659,19424,1006,1573,22524,743,1803,17623,387,1439,17432,229,1406,16499,223,1348,20702,1778,1839,20362,1187,1650,21256,798,1691,20840,776,1606,18072,86,1356,17832,418,1398,19738,1083,1556,22226,224,1707,21301,821,1710,20837,96,1601,16843,423,1360
91,20426,990,1636,18258,266,1460,17892,779,1457,18368,897,1500,18689,1019,1548,19291,981,1557,21861,505,1704,20483,1316,1690,19579,754,1570,16216,1020,1422,19833,966,1582,15594,138,1292,20616,1154,1676,18052,249,1416,21086,1686,1826,20040,1511,1687,20944,1175,1705,18856,619,1509,20418,1160,1655,22095,1250,1804,17144,1023,1468,18325,1466,1589,18891,1248,1546,20429,1059,1637,21850,1187,1782,18711,849,1528,21677,1121,1745,17167,249,1359,17154,387,1383,21129,1218,1697
92,17784,1490,1604,19269,1087,1560,16978,1292,1558,21468,1781,1787,21043,1433,1730,18765,812,1506,20977,1506,1710,20907,1708,1806,20545,1758,1760,18415,652,1493,15180,839,1375,19534,702,1544,18521,242,1422,18450,570,1497,21177,1351,1719,21717,952,1684,17940,1091,1497,20540,1289,1673,18347,1054,1548,18193,710,1472,15853,451,1360,19858,1053,1590,20191,628,1584,19000,1348,1616,20532,820,1609,18168,1281,1558,20973,1092,1673,19938,1118,1617,19732,977,1583,21479,1163,1733
93,21572,381,1667,14015,75,1312,18093,1580,1649,19551,1420,1644,19694,1191,1620,20007,1663,1715,19992,235,1534,21117,641,1629,16476,181,1326,19938,1309,1644,19494,540,1541,19928,928,1585,19959,1245,1657,20407,1186,1653,18345,578,1487,19145,683,1537,19281,1028,1577,21924,1579,1835,19536,1253,1633,16541,237,1365,20436,511,1600,14945,558,1359,19447,1098,1597,19788,1338,1644,18360,1285,1566,20687,769,1621,19235,120,1498,19766,1734,1714,19572,1425,1643,18995,148,1462
94,19151,1287,1617,18976,1547,1602,18344,504,1464,16920,1149,1462,17306,959,1491,20165,1260,1632,21323,623,1666,20048,1050,1606,21542,1159,1705,20059,1388,1667,15950,877,1412,17838,1159,1518,21021,1041,1657,20001,1340,1619,21538,1269,1766,18796,1451,1626,18036,1085,1529,19778,1367,1627,19035,853,1532,17620,600,1455,19493,85,1492,21705,1327,1746,19324,1091,1577,16605,636,1415,21769,1532,1791,19476,327,1528,21870,922,1739,15457,1009,1440,18311,1214,1550,17515,184,1383
95,19269,874,1566,21149,788,1627,19484,1265,1621,21378,856,1688,20525,166,1565,20035,825,1557,18836,866,1536,20952,894,1646,19004,1315,1599,18076,1455,1599,18304,1555,1642,20502,1170,1659,20437,1251,1680,19610,941,1574,20774,1210,1687,20349,1023,1634,17461,675,1450,17536,605,1431,20964,1724,1750,15240,555,1363,20602,1435,1678,16654,457,1394,18803,1081,1541,18204,563,1455,20646,1437,1704,20607,1525,1729,19171,1251,1583,20774,1331,1691,20200,1473,1688,20979,920,1662
96,20651,441,1609,15236,996,1448,20453,329,1557,20736,1664,1749,17890,1137,1523,21375,73,1638,16674,929,1451,16797,268,1370,19799,1341,1660,19603,1281,1609,20376,578,1584,20877,350,1605,20114,1381,1662,17362,1293,1553,20531,1135,1655,21119,1619,1825,17117,808,1434,20022,1721,1774,18161,1211,1533,19459,1453,1625,19489,878,1569,20215,1225,1624,21559,1186,1671,16848,637,1435,19590,1343,1608,21417,1066,1722,18566,1318,1572,17853,994,1460,19178,1040,1558,18345,780,1477
97,18264,625,1477,19050,1394,1615,19614,1479,1646,20203,594,1566,16927,875,1440,21132,1392,1741,18075,566,1447,18531,554,1480,16726,357,1375,16710,1195,1496,19913,295,1548,19563,110,1468,19711,1352,1655,19039,29,1444,21010,1465,1736,20716,995,1645,17821,366,1439,20323,446,1586,21772,540,1701,21273,1560,1779,20327,1527,1675,20965,1173,1665,17237,939,1472,21328,344,1647,17495,1156,1516,16775,787,1444,19258,1119,1588,19612,753,1567,18659,962,1525,17549,867,1464
98,20677,1675,1757,20113,611,1583,17012,1129,1475,18525,1362,1583,19132,1077,1552,20864,1172,1688,17908,1519,1600,20829,1640,1772,20450,1533,1710,21107,1047,1656,19010,1462,1634,16750,562,1389,19428,1416,1646,18505,731,1508,17464,952,1488,18129,904,1513,20253,1329,1671,18377,1588,1653,16211,985,1446,21456,203,1666,21382,973,1702,22321,816,1752,18287,338,1448,19586,784,1563,20076,907,1581,18959,696,1526,18913,180,1469,22055,655,1702,16521,1305,1501,15732,1275,1500
99,21413,1293,1753,20399,919,1621,21263,1745,1788,20552,1123,1641,20265,1745,1768,20030,1018,1612,18553,1296,1590,19837,711,1564,19142,1206,1569,19407,1341,1620,16940,763,1424,17383,217,1379,21133,1533,1746,21131,1149,1716,22443,177,1737,20760,1459,1724,20642,730,1640,17430,1104,1500,19183,1381,1632,17364,886,1458,21051,681,1635,21741,197,1624,19307,1474,1630,18931,1240,1572,20175,509,1582,20758,334,1594,21140,1334,1705,18855,1363,1572,15408,696,1382,17946,187,1400
100,21260,1056,1665,20101,364,1575,17996,708,1482,18884,1119,1559,21479,764,1667,17594,1045,1475,20135,1113,1630,16403,460,1353,19829,750,1564,20985,1172,1691,20674,1554,1719,15289,585,1385,19030,767,1517,20743,1274,1689,15403,823,1403,19476,1235,1610,21067,1624,1777,17863,975,1487,20208,524,1567,21000,616,1621,18116,1450,1555,16483,611,1406,18414,1350,1561,19551,1672,1727,19300,1224,1597,19374,1517,1644,21256,1115,1726,17213,510,1425,20157,813,1612,18032,984,1506
101,19625,1405,1630,20274,0,1523,18846,393,1466,21072,1247,1697,19457,1320,1614,19948,312,1542,18872,1203,1587,20577,934,1652,21156,906,1684,16612,441,1370,19846,169,1538,20986,1120,1658,17085,813,1452,18202,824,1480,18568,443,1477,16255,412,1369,16465,1113,1477,21623,1528,1783,21415,517,1665,19968,1422,1652,18084,913,1455,21459,920,1719,20917,1306,1703,20875,1258,1703,20802,854,1651,20777,1647,1841,21250,910,1670,20016,270,1532,18951,1160,1582,21284,775,1681
102,17940,492,1450,19260,1362,1613,18609,1456,1601,20073,1303,1651,20640,1396,1688,21117,964,1693,19657,1262,1622,22423,969,1799,17919,573,1436,19042,1503,1633,16756,206,1356,18135,1536,1593,19619,1568,1665,16609,1264,1526,16292,816,1403,20002,1626,1740,19284,1537,1626,16254,1087,1456,20475,636,1605,17524,1372,1547,18736,1241,1548,19795,1614,1701,16350,306,1348,19367,777,1547,20662,1351,1694,18379,42,1369,18865,1345,1584,20272,1306,1654,22059,1093,1813,20240,1521,1692
103,15587,1140,1427,19882,800,1598,18548,741,1498,18471,1132,1558,18484,898,1489,21145,1099,1708,17767,998,1507,19572,1611,1722,15909,547,1389,15666,795,1404,16751,779,1375,20835,1447,1730,17123,1079,1494,16312,81,1326,19756,739,1563,16676,1185,1468,21786,1188,1759,20529,671,1612,19293,1252,1588,17821,1325,1521,17734,573,1445,18398,490,1464,21018,1485,1740,19683,725,1564,16997,526,1418,20819,1420,1695,21608,1630,1792,16815,276,1337,20539,1406,1684,15281,1071,1440
104,18738,1584,1642,19600,1168,1598,17188,266,1366,18376,610,1482,21399,1191,1726,19594,403,1525,19739,1218,1633,17360,279,1394,17720,59,1394,22035,1169,1757,18387,1242,1489,21962,1177,1754,21104,877,1607,21851,1406,1788,17145,826,1447,18106,487,1457,20632,1029,1651,19568,347,1522,16218,1061,1455,17269,533,1429,17734,786,1447,17288,1038,1472,17841,578,1464,20941,403,1645,19585,1008,1580,16607,186,1373,17814,1146,1518,21751,487,1684,19554,567,1540,21459,266,1647
105,18640,1377,1596,18594,1136,1551,20295,1315,1676,19026,612,1506,19309,332,1518,16544,819,1430,20633,994,1635,14530,270,1325,19496,1641,1678,19954,1102,1571,21788,1671,1786,16868,861,1418,21535,1309,1775,18436,685,1497,19997,290,1522,17905,1163,1516,22206,1149,1834,17623,627,1453,20020,269,1522,17808,1047,1499,15975,694,1374,18747,1242,1562,20503,243,1583,21215,1549,1760,19592,966,1590,18704,437,1485,17863,775,1450,19957,1318,1636,21881,1168,1781,18006,1492,1613
