r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,5757,224,1793,6685,121,1868,5730,74,1733,6214,521,2049,6708,48,1819,6020,331,1861,5951,279,1797,7118,248,1947,6110,147,1796,4749,161,1658,5546,427,1876,4748,284,1738,5824,189,1756,7159,328,2060,6580,140,1886,5295,321,1773,6354,110,1876,6878,0,1918,6696,413,1957,5942,301,1821,5979,342,1805,5840,352,1811,4713,309,1728,5901,458,1845,4907,26,1619,4790,294,1732,6756,392,2006,6820,508,2015,5889,0,1733,5296,400,1860
57,4086,47,1537,5082,124,1709,6026,326,1837,5908,170,1791,5403,110,1559,5559,342,1816,5491,89,1707,4649,63,1607,6377,211,1859,5391,305,1726,6475,474,2032,3845,242,1698,6317,64,1809,4707,239,1701,5478,163,1660,6283,510,2007,5296,159,1732,4924,0,1526,5909,181,1748,4565,118,1636,6309,508,2090,4255,287,1693,4072,11,1565,5330,234,1753,6907,467,2075,6409,496,2014,5298,400,1859,6798,252,1941,4304,96,1591,6426,80,1829
58,5861,74,1720,5445,355,1833,5587,192,1755,5777,28,1726,4127,98,1548,5086,320,1706,4925,247,1737,6751,325,1931,5781,182,1777,5001,108,1670,6668,273,1910,6197,256,1839,6676,63,1838,5607,389,1808,5829,106,1732,5169,207,1683,7026,159,1961,5871,190,1816,6563,132,1842,5136,318,1775,5194,222,1692,6007,97,1789,5991,357,1906,6540,312,1902,7056,369,2025,6453,401,1854,3655,78,1588,6335,232,1878,6249,442,1942,6041,68,1748
59,6531,358,1951,4060,63,1573,6390,378,1937,5790,307,1805,6772,326,1948,5683,303,1751,5596,203,1720,5959,466,1920,6786,520,2079,4814,198,1669,6818,398,2000,6668,351,1961,5613,118,1725,6008,456,1952,5090,33,1643,6159,131,1814,4556,279,1740,5209,35,1644,4578,184,1598,7031,244,1971,6522,434,1951,3806,0,1533,5784,443,1891,4941,131,1671,6311,493,2027,6269,422,1863,5808,124,1755,5722,244,1744,4452,252,1679,6682,240,1860
60,5637,378,1868,7022,478,2086,6063,497,2007,6843,452,1983,4672,215,1694,4927,230,1632,6084,303,1829,5311,372,1836,6224,277,1855,6553,274,1923,4711,107,1619,5144,354,1805,5782,279,1791,4197,195,1608,4922,241,1703,6987,323,2006,4338,128,1622,5833,393,1859,5926,353,1838,4770,44,1625,4802,196,1652,5471,274,1783,4778,80,1616,5991,411,1879,6957,466,2095,6068,109,1800,5904,268,1827,6817,164,1947,6645,386,1894,5350,355,1815
61,5497,354,1824,6782,459,2045,6521,291,1910,7152,320,2005,5192,423,1883,5034,337,1771,5257,167,1672,6797,427,2009,5833,82,1763,5951,221,1776,5698,251,1802,5972,512,1945,6664,0,1835,5358,396,1834,6616,471,2054,6262,81,1794,4512,277,1734,6438,122,1796,6286,28,1679,6053,356,1859,6656,241,1901,5417,269,1721,5130,367,1840,5301,205,1728,5602,356,1814,5879,412,1841,6630,368,1960,5601,104,1743,5974,240,1806,5035,113,1681
62,6454,393,1984,6484,454,2009,4108,184,1639,5546,375,1819,5105,185,1635,4504,175,1625,6499,426,1992,7019,320,1968,7404,364,2057,5537,334,1772,5189,174,1720,6069,272,1827,5791,92,1741,5550,85,1704,5101,195,1661,5502,182,1690,5654,249,1776,4283,217,1660,5932,149,1764,6370,481,2044,6817,416,2033,5882,222,1815,5863,209,1790,6107,360,1866,5193,385,1847,7026,230,2012,6042,232,1813,6970,260,2002,6801,479,2033,6315,366,1889
63,6597,386,2001,5592,0,1677,5192,421,1893,6359,453,1969,5802,409,1904,5063,29,1639,6318,441,1915,5058,258,1693,5920,39,1784,5574,343,1851,5134,124,1694,6375,266,1874,5133,264,1726,5345,16,1695,5703,170,1693,7003,490,2057,5052,401,1829,4890,177,1685,5737,402,1845,5797,441,1907,6601,362,1949,6237,367,1922,7298,304,2028,6839,334,1937,6394,509,2031,4436,292,1712,6127,406,1878,4720,262,1729,3911,278,1724,5131,27,1662
64,5411,434,1893,5022,410,1827,5520,89,1685,4952,250,1699,6756,441,1942,6127,428,1925,4804,222,1668,6315,354,1894,5425,465,1902,6379,296,1874,6288,335,1873,6731,525,2028,5659,413,1839,4506,183,1649,6111,476,1909,7257,337,2055,3869,182,1578,4590,193,1664,5882,30,1719,5264,447,1921,6264,418,1923,4794,316,1727,6561,514,2001,3672,155,1570,6434,284,1890,6078,185,1816,4565,152,1655,5989,465,1908,6255,453,1975,5030,11,1632
65,6230,225,1799,6225,61,1814,5610,184,1743,4033,267,1680,6517,54,1841,4970,369,1747,5314,362,1761,6329,112,1813,5818,119,1765,4228,31,1577,4962,292,1774,6205,79,1769,5104,274,1723,4925,324,1751,5878,228,1811,4981,9,1606,5304,118,1682,6734,375,2021,6280,523,2076,5613,498,2070,6354,448,1973,6416,166,1833,5421,366,1831,6321,324,1913,5675,235,1714,7147,292,2109,4471,100,1612,5883,407,1858,6292,220,1817,6208,467,1908
66,5943,334,1845,5862,397,1884,5017,303,1712,5868,182,1793,6037,472,1974,6673,503,2066,5618,518,1996,6603,468,1970,4770,285,1704,5602,282,1674,5450,245,1778,6549,416,1944,5900,413,1906,6726,374,1895,5169,294,1763,7012,339,2047,5669,98,1727,6175,360,1871,5667,139,1744,4569,352,1778,5493,128,1728,6242,95,1752,5589,321,1825,4868,254,1719,6607,466,1918,6690,177,1909,5364,325,1765,5755,344,1823,4610,187,1655,5242,346,1782
67,7027,354,2033,5038,71,1619,5682,209,1783,6131,536,1981,6240,375,1902,4764,56,1601,5765,356,1855,5174,132,1710,6062,283,1844,6257,450,1934,6431,78,1813,6152,132,1822,4115,257,1697,4733,329,1751,7171,369,2043,3689,126,1587,6635,332,1889,5802,317,1772,6540,241,1885,5532,365,1832,6338,266,1882,6626,501,2058,6826,272,1914,6306,430,1978,4642,14,1568,5307,464,1871,6298,448,1997,6824,447,2070,5522,154,1752,6004,315,1797
68,4737,337,1791,6502,135,1879,7033,391,2060,6955,464,2088,5963,78,1750,5801,276,1803,6871,0,1808,5339,108,1695,5585,140,1644,7097,226,1906,6685,194,1918,5484,340,1814,6310,243,1889,5962,441,1945,3964,99,1597,5768,219,1773,6925,177,1926,7138,384,2031,5211,216,1686,5554,429,1866,5635,264,1768,5617,393,1866,4567,160,1638,4510,171,1651,6706,292,1938,6997,255,2062,6052,434,1921,5778,321,1799,5394,110,1710,4902,152,1681
69,4704,172,1675,4616,113,1656,5949,0,1722,6781,263,1924,4491,139,1624,7312,233,1997,5251,214,1671,5832,375,1847,6483,444,1932,6193,168,1794,4496,232,1637,5621,291,1765,6088,351,1883,4976,43,1627,6933,344,2002,6404,500,1997,6004,256,1783,6940,151,2023,6023,325,1855,6183,359,1868,5426,361,1792,7622,492,2041,6755,411,1999,4679,94,1647,5412,337,1796,6950,300,2079,5802,323,1817,5411,245,1729,4283,95,1588,5225,244,1696
70,5725,157,1762,5329,379,1849,4605,176,1644,5118,89,1669,6069,391,1901,6529,8,1795,5890,210,1761,5621,72,1682,5202,171,1707,3310,9,1488,4562,68,1577,5448,0,1657,5024,347,1816,6066,0,1738,6492,425,1957,5271,248,1692,6683,474,1934,7107,11,1980,4980,242,1680,5862,451,1969,6112,478,1932,6961,199,1972,6367,440,1953,6506,455,2040,6639,74,1907,5470,148,1673,6519,466,2058,4949,380,1808,6515,409,1968,5427,339,1832
71,4561,163,1560,4267,173,1591,6296,0,1754,4445,228,1619,4858,309,1747,6083,289,1820,6916,250,1914,6594,298,1839,6908,327,2014,5269,361,1829,5958,370,1873,5929,284,1820,6303,121,1792,5595,0,1689,6546,403,1923,3836,89,1595,6048,166,1800,5428,461,1907,4500,279,1658,7263,271,1997,4714,229,1705,6396,468,2029,6366,331,1921,4102,291,1659,6264,217,1854,5349,259,1721,5941,0,1722,5595,252,1773,6195,544,2059,5955,413,1892
72,5593,381,1829,5033,377,1842,3743,103,1606,6416,139,1785,6079,422,1905,6025,312,1860,6247,370,1888,,,,4786,146,1653,6290,484,1982,5863,149,1777,6294,71,1763,7071,494,1950,4852,197,1691,5012,389,1844,5659,126,1759,5570,185,1745,5874,314,1831,5259,71,1659,5921,406,1888,6415,396,1904,7048,265,2017,4859,334,1789,4086,71,1567,6216,236,1819,5818,378,1833,6738,168,1924,6559,142,1855,5015,335,1767,5506,355,1833
73,5651,232,1775,6052,341,1884,6894,111,1825,6282,432,1908,6568,468,1965,6033,454,1904,6978,170,1986,,,,4767,0,1598,6507,487,2071,4559,315,1725,6691,60,1851,5283,328,1729,7572,403,2061,4011,81,1562,7190,80,2000,5082,321,1755,6579,326,1959,4147,41,1553,6101,445,1918,5694,245,1737,6272,242,1834,5584,103,1718,5181,236,1758,6113,126,1777,5943,274,1799,5713,360,1839,6848,325,2016,5308,179,1709,4775,79,1656
74,6701,215,1921,4313,137,1612,5761,257,1797,6605,295,1934,4517,179,1627,5008,292,1687,5396,417,1871,,,,6684,250,1894,5902,374,1864,5830,106,1712,5135,322,1781,4028,220,1633,4768,149,1623,6866,365,1982,6301,452,1976,6540,478,2071,4535,102,1588,5280,243,1697,4968,202,1722,6261,223,1877,5348,333,1794,5324,257,1739,6003,204,1761,6374,356,1857,6833,71,1871,5218,291,1711,6198,271,1816,5050,316,1775,5616,10,1688
75,6361,457,1968,5074,80,1687,7040,231,1980,5294,347,1803,5700,351,1821,5322,0,1682,5883,352,1834,,,,6160,370,1886,6593,394,1997,5868,165,1781,6581,357,1908,6439,238,1829,5921,274,1839,6900,458,2059,5925,439,1902,5165,52,1634,5736,362,1847,4429,89,1579,5978,383,1899,5869,234,1791,6015,232,1821,4742,331,1777,5591,12,1725,6702,284,1915,3645,154,1590,4230,191,1673,4646,8,1614,5680,86,1699,4918,38,1574
76,5747,356,1865,5428,0,1621,6680,376,1915,4473,112,1631,7308,270,2071,5739,35,1744,6257,366,1887,,,,6292,366,1885,6200,440,1906,5990,361,1876,6059,167,1813,5527,88,1667,4879,118,1649,6579,162,1892,4532,0,1583,5393,294,1777,6306,362,1912,4969,201,1645,6690,358,1977,6538,408,1945,5402,100,1632,6356,289,1855,6880,426,2006,7033,422,2024,6348,83,1831,6087,163,1774,4136,119,1601,6021,236,1822,5876,117,1787
77,7182,250,2000,6047,0,1738,5347,26,1680,6582,409,1979,4766,296,1732,6221,198,1832,4582,246,1718,,,,3846,0,1533,6566,72,1880,4946,154,1645,6359,0,1790,5402,167,1727,5618,319,1825,5089,76,1650,5203,261,1702,5456,204,1745,6546,382,1946,5948,450,1858,6621,319,1917,5531,68,1675,4846,213,1709,6079,238,1816,6392,501,2022,3815,85,1572,4728,181,1682,6402,225,1871,4284,315,1730,4852,242,1688,4217,236,1658
78,6497,371,1987,5716,369,1876,4273,93,1570,7385,407,2023,6276,168,1810,5604,149,1719,6220,152,1798,,,,6216,152,1812,5880,287,1820,4403,218,1620,5497,336,1801,5622,23,1671,6727,488,2043,6150,126,1779,4705,290,1685,5128,259,1738,6688,411,2005,7081,483,2080,4330,123,1616,5744,190,1781,6341,241,1859,6275,325,1855,5328,106,1709,6506,155,1888,6125,160,1808,6823,421,2018,5605,386,1833,6276,442,1952,4979,25,1655
79,6888,400,2012,6036,508,2056,6407,369,1913,3995,100,1575,5681,0,1667,6961,304,2039,6092,255,1823,,,,6609,361,2005,6391,78,1827,4646,160,1660,7292,177,2095,4935,193,1712,4836,0,1611,6487,312,1919,5911,455,1775,6795,101,1923,5664,124,1706,4538,246,1679,5836,135,1754,4479,260,1727,6790,412,1966,5344,253,1724,6251,91,1794,4986,243,1687,6756,312,1971,5416,215,1767,6474,425,1999,5330,178,1726,5695,300,1780
80,6087,483,1979,5493,372,1872,5369,0,1634,6595,341,1961,6050,380,1850,5769,463,1890,5237,414,1860,,,,6197,215,1826,7349,305,2080,5560,275,1780,5130,186,1702,6544,159,1828,6307,68,1757,6424,126,1859,6225,296,1835,6666,243,1881,7039,391,2097,5056,100,1670,3850,23,1556,7125,299,1936,5761,211,1790,6621,89,1803,4896,187,1667,6620,400,1898,6327,160,1838,5883,251,1817,5771,54,1753,4593,170,1633,5563,370,1848
81,5443,385,1847,6611,410,2003,4516,345,1729,6155,0,1778,6340,203,1829,4830,1,1611,4389,288,1740,,,,6567,369,1979,5659,223,1758,5373,139,1727,5040,91,1591,4977,181,1698,4914,171,1687,6575,445,1974,6301,439,1934,5225,186,1699,5302,277,1723,7241,297,2028,5443,487,1991,6108,171,1796,6588,365,1952,6046,0,1736,6556,360,1939,6961,505,2116,5644,203,1753,6378,61,1832,5615,314,1793,4973,383,1828,5370,381,1833
82,4573,210,1655,6354,0,1834,6176,390,1928,6881,453,2044,4250,313,1737,5275,317,1789,4848,247,1725,,,,7103,252,1971,6543,307,1942,5797,194,1783,6662,491,2005,5414,163,1711,5330,165,1706,6680,1,1799,6945,429,2027,6279,234,1833,5836,231,1799,4372,269,1638,5191,382,1855,5041,191,1675,5058,306,1787,6889,10,1865,6077,447,1894,4638,77,1628,6864,58,1948,6125,429,1861,6394,459,1993,5165,287,1769,5413,357,1838
83,6171,331,1860,6028,441,1895,7143,118,1981,6523,305,1903,5636,132,1724,6496,152,1877,5685,449,1915,,,,6724,494,2057,5531,345,1822,5141,188,1704,6722,416,2022,6384,462,1929,4841,119,1660,5505,247,1751,7211,431,2084,5422,237,1767,6506,438,1965,5944,315,1785,6811,112,1925,6171,293,1879,6620,187,1902,5688,0,1694,5638,130,1740,6073,184,1780,5021,261,1736,6029,200,1784,4896,242,1701,6553,466,2026,7178,140,2014
84,4739,154,1678,5167,114,1689,5709,195,1774,4820,71,1586,6018,114,1796,4551,91,1608,6187,37,1795,,,,4829,163,1693,6282,306,1861,6724,480,2073,6206,78,1780,5003,372,1832,4573,164,1663,6609,223,1938,6591,483,2042,5849,172,1778,5227,185,1695,5658,149,1721,5701,478,1955,6747,245,1934,5513,367,1804,4360,331,1710,6656,454,2047,6169,507,2001,4945,170,1659,5828,273,1821,5226,169,1728,6490,417,1993,5680,371,1852
85,5285,318,1767,5477,49,1665,5047,157,1690,6097,324,1869,6080,384,1877,5897,179,1772,5719,313,1814,,,,4874,262,1695,5982,203,1777,6602,192,1892,5377,246,1763,7121,177,2008,3608,95,1584,5682,230,1764,6972,443,2038,6012,266,1838,6704,312,1998,6631,488,1925,5594,349,1855,6338,486,2004,5363,464,1929,6263,427,1911,4184,143,1606,5259,405,1858,6622,385,1961,4837,107,1655,6342,458,1934,5643,365,1851,4960,352,1801
86,5049,204,1689,4318,0,1518,4092,135,1617,5054,307,1734,5713,397,1835,6098,405,1872,7085,306,2015,,,,5710,442,1869,5604,351,1857,6609,470,2068,7056,344,1989,6385,393,1897,6100,436,1903,6001,507,2043,5522,206,1712,4861,90,1616,4483,175,1616,5717,199,1772,5973,197,1786,4848,187,1673,6521,377,1929,6045,254,1807,5475,126,1736,5766,380,1825,6964,62,2006,6442,481,2061,4637,81,1638,5277,79,1692,6592,336,1863
87,6171,313,1820,5898,363,1876,6061,273,1843,6079,448,1915,4355,225,1660,3915,136,1614,5694,361,1858,,,,5912,251,1804,6866,412,2016,5947,339,1824,6747,387,2007,4979,197,1714,5040,107,1651,6633,355,1953,6455,0,1826,5385,123,1734,5922,483,1953,5044,220,1655,6632,285,1930,4566,82,1642,6414,277,1869,3491,113,1586,7059,237,2009,6599,90,1805,4557,192,1664,3769,137,1639,3510,34,1537,6452,181,1837,6767,408,1960
88,6056,499,1905,6103,200,1791,4918,242,1663,4120,279,1718,6430,157,1849,6029,0,1744,6422,418,1952,,,,6095,296,1872,4303,0,1557,6238,474,1901,6451,44,1824,6233,342,1794,5937,488,1956,6258,242,1837,5978,349,1868,5061,261,1738,4855,223,1695,5863,90,1722,5867,35,1703,6416,35,1783,4330,0,1538,5926,262,1821,4142,63,1520,5572,304,1764,5458,229,1716,4480,186,1666,4164,64,1577,6664,26,1859,4347,81,1570
89,6426,308,1876,6814,52,1949,5044,113,1682,6527,217,1872,4517,33,1540,7090,185,1943,6646,434,2163,,,,6945,301,1998,6455,373,1934,6273,420,1894,6088,231,1824,6385,0,1795,4968,118,1680,5152,312,1753,6345,281,1827,4890,262,1680,6709,397,2006,5004,192,1644,5057,192,1671,5044,141,1658,4467,147,1622,7135,48,2027,6977,395,2000,3585,104,1498,4393,172,1653,5453,129,1729,5139,167,1640,6544,205,1855,6186,349,1883
90,5671,132,1760,5130,26,1584,4484,69,1587,6652,340,1967,5871,0,1715,5292,372,1813,5756,307,1794,,,,7416,281,2112,4419,181,1654,6145,478,1956,6447,534,2078,6027,67,1778,3833,68,1483,4507,8,1583,6205,347,1884,4916,281,1747,6870,134,1989,5509,366,1770,5908,433,1881,5130,47,1615,5898,511,2024,6241,453,1961,4966,338,1769,5223,323,1758,6025,345,1840,6196,431,1973,5735,82,1684,4757,127,1659,6837,413,1999
91,6212,434,1925,6057,344,1894,4275,246,1703,4768,103,1663,5314,366,1796,3823,89,1553,5847,388,1870,,,,6533,113,1805,5813,224,1788,6329,296,1886,5062,208,1706,3862,163,1624,3902,87,1573,4848,96,1587,6070,251,1782,5678,69,1749,4724,184,1669,6018,131,1812,5899,479,1980,6319,468,1991,6681,66,1878,6434,317,1917,5124,0,1615,,,,6857,426,2001,6532,423,1969,5787,48,1721,4691,8,1631,6869,443,2046
92,6777,305,1958,5133,115,1702,6489,356,1876,4838,263,1711,6554,143,1873,5197,320,1789,5711,184,1758,,,,4855,0,1628,6382,13,1812,5315,56,1634,5928,407,1878,6085,12,1771,4694,272,1713,5635,250,1793,6617,364,1999,4668,327,1778,6175,286,1862,6641,225,1854,4158,187,1635,4558,74,1594,6808,297,1973,6277,15,1779,6368,314,1902,,,,6531,432,1990,7034,99,1942,6369,443,1942,5345,0,1649,5996,105,1782
93,5137,72,1660,4309,206,1663,4812,318,1719,5043,205,1699,5703,71,1740,5578,167,1715,6111,11,1723,,,,6798,320,2013,6665,233,1893,5641,195,1744,4497,72,1561,6535,202,1838,4873,102,1648,5398,268,1763,3694,103,1578,4878,309,1754,4881,114,1594,5522,373,1833,4969,339,1757,6155,232,1872,4992,321,1756,6732,329,1968,5219,320,1767,,,,4899,227,1684,6070,26,1772,3204,68,1579,7133,124,2098,5894,265,1796
94,4613,44,1604,4888,171,1699,6190,451,1953,6057,365,1843,5469,202,1692,5032,49,1622,5624,322,1808,,,,5845,81,1756,6737,207,1897,6989,387,2071,5368,398,1850,4374,189,1644,4061,0,1573,6687,48,1845,,,,5237,326,1778,5410,205,1736,5980,348,1855,4896,345,1732,4213,142,1608,6098,345,1875,6609,416,2037,5536,379,1840,,,,3692,176,1662,6150,447,1938,6646,374,1881,7025,48,1920,7065,379,2093
95,6847,80,1935,4713,221,1667,6179,379,1919,5124,176,1671,5868,439,1906,5418,68,1688,5295,120,1673,,,,5700,185,1760,6568,322,1943,6629,165,1880,4199,98,1594,4904,228,1662,4264,202,1652,5625,72,1689,,,,4527,214,1657,6497,461,1921,4061,230,1636,5474,325,1798,6766,447,2036,5754,200,1652,5236,149,1644,6914,436,2045,,,,6575,286,1944,7278,144,1974,5172,187,1720,6494,443,2008,5242,400,1856
96,6818,292,1955,5198,390,1863,5081,228,1728,4623,170,1668,5971,16,1732,6257,310,1865,6639,408,1953,,,,5203,396,1814,5830,0,1674,7532,348,2063,5715,326,1822,5599,89,1724,6000,462,1951,6308,463,1868,,,,7340,345,2037,6076,502,2087,6433,167,1823,6023,399,1906,5381,189,1676,5302,394,1813,5787,412,1906,6002,430,1887,,,,4958,74,1646,5834,288,1839,6553,459,2008,6307,480,2040,6065,470,1983
97,6398,406,1898,5948,273,1807,6072,70,1738,5450,89,1685,4360,129,1610,5939,151,1767,5577,164,1714,,,,6726,74,1848,5438,404,1874,5769,447,1895,7201,325,1963,3854,152,1620,5573,10,1727,5259,290,1739,,,,5233,268,1771,6592,157,1834,5842,396,1854,6768,223,1965,5508,434,1804,4831,330,1761,6362,269,1903,5302,12,1668,,,,5852,517,2012,7200,354,2083,6364,176,1800,6069,342,1837,5985,393,1882
98,6094,394,1874,6200,388,1909,6070,87,1786,6165,242,1829,4626,177,1630,6566,320,1907,5364,65,1703,,,,6886,314,2006,4570,223,1657,5915,347,1831,3478,74,1543,4183,240,1672,5904,216,1740,6387,377,1922,,,,5129,182,1632,6537,462,2049,6209,328,1885,4917,220,1700,4261,288,1728,6266,363,1919,6598,108,1866,5550,83,1700,,,,4760,167,1641,5654,116,1748,6909,311,2053,6364,446,2017,6463,349,1908
99,7219,372,2129,7182,353,2021,5934,414,1878,5091,307,1738,6182,469,1970,5442,287,1702,6686,432,2029,,,,7149,224,1967,6149,309,1855,4575,31,1563,4352,78,1545,4436,187,1648,5063,283,1724,4240,291,1668,,,,6006,305,1842,6598,347,1967,4516,206,1633,3849,125,1626,6135,219,1863,6514,303,1872,6218,227,1844,4175,313,1757,,,,5603,64,1736,6259,491,1995,5703,77,1667,3737,148,1605,5257,366,1831
100,6667,308,1957,5390,100,1713,5041,176,1691,6040,183,1811,5667,82,1731,3878,106,1609,5432,323,1807,,,,6782,372,2015,5897,167,1772,5023,0,1598,5098,200,1715,6305,84,1820,4058,5,1542,6057,219,1751,,,,5135,172,1694,4922,329,1778,6145,220,1845,6347,472,2007,5862,449,1834,7249,22,1917,6175,162,1835,6787,300,1877,,,,4126,95,1543,5772,337,1798,4957,223,1641,5580,213,1757,6604,392,1919
101,6490,279,1838,6201,326,1907,6159,31,1761,5649,357,1818,5495,322,1809,5883,384,1838,4613,368,1799,,,,5967,435,1818,4001,14,1568,5167,119,1633,6022,155,1787,6511,11,1814,6948,187,1903,6418,322,1897,,,,5322,439,1846,4813,133,1638,6159,337,1891,5034,280,1726,6644,168,1839,6659,227,1914,5726,378,1850,6441,421,1931,,,,6077,428,1892,6961,257,1938,5413,148,1742,5688,240,1783,6375,271,1799
102,5767,83,1753,5966,339,1841,6263,0,1751,6172,496,2028,4991,313,1748,5128,328,1776,5906,118,1786,,,,6082,390,1890,6500,180,1870,5857,185,1771,5913,0,1722,6080,71,1787,6971,408,1995,6202,486,2083,,,,6358,275,1879,6444,499,2022,5214,88,1634,5135,338,1818,5785,166,1783,5848,376,1850,5655,467,1947,4414,139,1630,,,,5084,80,1657,6849,348,1963,6783,258,1989,4732,96,1656,6973,388,2067
103,5494,424,1862,5970,373,1880,5179,181,1721,5570,286,1775,6581,119,1894,6490,238,1903,5600,227,1783,,,,4501,349,1693,7350,323,2084,6407,452,1993,6836,380,2008,5229,156,1695,6279,430,1847,6696,418,1980,,,,6213,197,1817,5079,323,1741,6174,78,1817,4928,200,1643,5888,115,1761,4772,373,1790,5557,348,1837,5350,0,1657,,,,6526,131,1891,3608,161,1653,7157,104,1918,4519,56,1566,5276,212,1682
104,3804,0,1493,4467,134,1654,6642,430,1952,5352,99,1672,5619,441,1898,5067,180,1677,5689,174,1724,,,,4805,134,1642,5573,283,1792,5735,212,1779,6660,434,1989,7137,254,2089,5521,442,1849,6478,358,1903,,,,5744,426,1896,6524,383,1980,5564,324,1731,6559,474,2090,6634,346,1982,5688,329,1810,6075,344,1857,4979,180,1683,,,,6655,241,1931,5487,0,1638,5198,146,1708,6770,383,1928,4928,115,1667
105,5622,377,1867,4863,227,1698,6973,371,2041,6119,285,1873,5406,407,1883,6085,349,1866,5417,198,1718,,,,6273,203,1856,7219,159,2059,6629,393,1986,7274,174,2071,5716,420,1862,5653,294,1815,6051,376,1815,,,,5562,363,1815,4716,166,1653,5209,240,1678,5359,228,1734,5231,54,1655,6875,391,2026,5758,347,1845,7124,340,2046,,,,5330,375,1808,6865,396,2023,5908,393,1881,5582,151,1734,5145,97,1677
106,5028,222,1699,6108,121,1752,5622,264,1784,4680,98,1654,5214,401,1852,6248,391,1897,4395,233,1685,,,,6435,485,1946,6332,441,1944,5649,285,1781,5174,90,1672,4992,188,1708,4696,261,1665,5429,198,1709,,,,6886,287,1938,4890,367,1772,5221,79,1683,6033,371,1897,4702,250,1694,5273,442,1847,4609,168,1650,4877,286,1735,,,,5956,172,1787,4028,136,1647,5171,16,1635,5685,296,1770,5955,0,1666
107,4245,273,1655,4297,89,1593,5208,143,1693,5850,0,1727,6539,195,1873,5457,33,1708,6063,468,1999,,,,4029,37,1575,5599,372,1855,3764,115,1575,5429,399,1859,4441,141,1531,4728,169,1685,5279,318,1774,,,,4858,94,1595,6953,161,2025,,,,6134,331,1822,5547,384,1825,4634,185,1634,4739,348,1810,5257,67,1680,,,,5200,261,1737,5867,103,1705,4561,274,1720,5799,324,1834,6267,336,1818
108,4947,322,1804,5664,439,1892,6911,331,2022,5785,187,1747,5659,85,1695,5281,182,1686,6054,477,1949,,,,4180,103,1583,6219,439,1882,6693,448,2012,5336,291,1752,,,,5138,161,1704,6170,486,1995,,,,5016,370,1792,5252,0,1662,,,,5557,295,1796,4005,305,1683,5850,156,1781,4884,0,1601,5129,310,1738,,,,5955,125,1773,4516,70,1631,7005,215,1952,5480,107,1706,5797,206,1752
109,5136,0,1602,4232,26,1559,6031,288,1847,5789,464,1930,6012,136,1780,5951,416,1872,6236,465,1946,,,,5964,500,2070,6411,198,1873,5171,248,1727,4859,0,1537,,,,6208,228,1805,5118,382,1793,,,,5564,68,1689,6173,244,1833,,,,5714,254,1809,6397,485,2071,4997,89,1604,4156,264,1693,6933,484,2066,,,,5892,81,1769,3628,105,1549,4838,72,1618,3491,95,1554,6862,340,2012
110,5693,390,1869,6182,58,1794,5185,12,1672,6508,385,1886,6746,369,1915,5706,96,1746,6541,242,1799,,,,6190,15,1761,6453,382,1888,5790,370,1834,5047,244,1730,,,,5598,303,1786,5140,237,1733,,,,5703,320,1820,5879,177,1808,,,,5532,253,1739,6859,363,2008,6293,407,1928,5817,310,1825,4889,138,1650,,,,6017,195,1813,5869,183,1757,6478,195,1878,4826,278,1738,6153,198,1796
111,5421,289,1766,4010,277,1603,5923,135,1772,6437,449,1925,5332,344,1796,5010,210,1669,5116,233,1745,,,,6302,257,1860,6588,421,2018,5894,239,1793,4962,252,1730,,,,5986,90,1774,5757,348,1795,,,,6299,98,1863,5566,68,1699,,,,6673,350,1964,6531,195,1805,5847,298,1844,5393,350,1830,5249,134,1695,,,,6395,26,1837,5128,146,1669,6386,461,1988,5106,87,1671,4113,78,1550
112,6675,225,1924,6657,308,1956,5173,155,1713,6017,235,1817,5225,336,1793,5966,163,1798,5747,167,1755,,,,4529,312,1676,5315,353,1839,6815,303,1968,5469,380,1864,,,,5396,445,1922,5507,176,1740,,,,6361,338,1910,6130,167,1732,,,,4700,226,1667,5006,198,1683,6604,363,1950,4243,128,1630,5888,343,1798,,,,6807,220,1987,4807,26,1624,5540,363,1758,6615,441,2007,6381,362,1900
113,5374,299,1768,6111,73,1798,5163,90,1632,5884,83,1769,5762,184,1772,5914,170,1817,5575,302,1747,,,,6530,376,1987,6400,503,1994,6317,251,1860,5565,305,1783,,,,3990,265,1638,5379,269,1754,,,,6306,287,1876,5991,468,1978,,,,5689,449,1954,6327,16,1722,6367,455,2000,6117,109,1792,4618,159,1645,,,,5364,368,1821,4701,263,1687,5332,366,1742,5924,254,1829,,,
