r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,42739,2132,3740,42289,3314,3795,35660,2090,3428,38802,1271,3492,36988,1814,3460,34864,1667,3360,42809,2526,3715,35048,2690,3506,41402,2702,3676,32685,908,3245,42227,2093,3725,40002,3124,3702,41509,2775,3718,40382,3385,3679,42309,3098,3789,38811,2793,3628,37465,1160,3454,38170,3286,3690,39409,2996,3637,36140,1798,3440,40278,3374,3755,39781,2517,3571,40753,1479,3566,35194,2448,3453,36954,2213,3481,38348,2817,3595,32231,1654,3245,39882,1746,3597,43861,3569,3871,32506,2698,3404
51,33664,2181,3323,36660,1069,3409,40094,3203,3704,44152,2491,3779,41950,2158,3689,37390,2836,3603,42690,2007,3711,36131,1457,3437,41318,2353,3664,43220,2157,3772,34853,1592,3377,39963,2762,3649,41998,3096,3738,32391,1296,3263,36105,2644,3498,35434,2806,3528,33923,1223,3292,34856,2378,3399,38363,1000,3450,44215,2510,3875,36528,3003,3527,40748,2611,3634,38567,2008,3535,35272,1974,3345,41690,1951,3667,41993,2020,3668,41592,3257,3779,44094,2768,3807,40436,1586,3568,40818,3066,3733
52,35810,2190,3433,42930,1938,3746,38745,2770,3611,42766,2704,3767,39491,2465,3580,36280,1732,3442,34625,2407,3456,40503,1095,3570,34559,2420,3441,37851,2675,3584,32608,970,3298,33039,1871,3370,42094,3597,3814,43960,2361,3797,44143,2934,3843,43612,2484,3776,44496,2558,3893,39980,3185,3698,38808,1854,3555,38748,2981,3594,42204,2406,3727,28789,1453,3272,38926,839,3488,38513,3424,3658,39632,2590,3597,44321,2958,3874,30500,1489,3218,34407,1342,3343,39173,3537,3755,34598,1616,3371
53,42990,3205,3847,41254,1859,3612,37701,2140,3497,36435,3030,3531,32647,535,3263,42919,1987,3714,38873,3428,3694,42499,2326,3705,36835,1685,3408,39007,3323,3625,40073,2426,3603,34725,1323,3374,38697,2165,3537,34369,2083,3372,37122,1962,3455,42646,2929,3751,39928,1457,3567,36235,3043,3571,35780,2144,3448,39633,3173,3623,40442,990,3582,39128,2838,3577,35819,2145,3470,37592,2307,3498,40539,2917,3681,32946,2528,3404,39577,1655,3570,31145,2451,3421,32250,960,3270,41461,3476,3802
54,42830,3323,3854,38769,3201,3667,33898,2422,3439,40865,2728,3659,42244,2176,3715,43859,2737,3904,44149,1910,3759,41699,3231,3751,38875,1375,3446,40617,3143,3730,28602,1141,3175,41862,1459,3673,41084,3304,3751,37603,2607,3540,43077,2497,3757,30713,1329,3263,36670,1693,3441,43316,2081,3788,34700,874,3283,42143,3119,3760,40472,3146,3696,42106,2481,3680,36201,1395,3400,39242,1615,3516,32532,1064,3268,37346,2790,3550,42404,2909,3737,41855,2709,3706,42397,2058,3670,33354,2437,3399
55,34540,2407,3406,33449,2443,3329,38635,2649,3610,40663,2989,3683,41582,3431,3761,40931,1971,3599,43674,2060,3843,43110,3388,3807,34463,1813,3345,40126,2918,3668,41460,2472,3701,39629,3354,3726,33526,882,3307,42435,2633,3743,43181,3157,3891,34175,2601,3427,37700,2961,3597,40216,3217,3728,35060,1844,3423,30029,1211,3285,35680,2585,3478,40218,3259,3706,35654,1791,3409,38787,3119,3629,35851,1388,3385,41390,1868,3613,35244,1630,3297,33046,2493,3437,43817,2299,3838,33953,1824,3371
56,40368,3386,3696,39603,2792,3628,41091,1704,3517,38284,1144,3478,42072,3262,3797,38549,1362,3454,39086,1691,3506,37655,2803,3539,41191,2597,3667,33189,1752,3339,34901,3013,3577,36853,2320,3452,40873,2976,3699,33821,1161,3283,40375,3462,3758,38471,1891,3461,39214,2252,3551,38339,3328,3696,41490,1560,3640,40894,2961,3653,37243,2152,3498,39934,3573,3739,30518,1554,3247,36148,744,3391,37000,2384,3530,36891,3107,3624,40215,3197,3661,37698,3035,3586,39247,956,3515,35355,1554,3384
57,39510,2451,3592,38841,3101,3659,37516,3112,3632,37734,2285,3487,33783,2195,3394,44488,2561,3903,41931,2660,3723,37357,3107,3600,34210,1885,3364,37813,2250,3544,39609,1775,3526,42350,2766,3741,41383,534,3601,41494,3351,3796,36836,758,3363,40474,2012,3578,40522,1953,3632,35885,1062,3369,41018,3599,3818,39379,2094,3565,40302,2534,3587,39244,1638,3520,36930,2114,3474,36967,1419,3416,38972,3120,3630,38395,3006,3621,41093,1857,3616,41771,436,3622,34843,642,3324,34591,1275,3359
58,43380,2840,3807,38120,3048,3626,30696,978,3251,37831,2339,3540,43349,2975,3837,41593,2892,3699,39633,2958,3661,30607,2038,3349,40067,2695,3653,34099,2926,3546,41031,3199,3735,37537,2684,3541,41254,1108,3600,33305,799,3280,42083,3468,3779,40046,3587,3776,37358,1653,3475,37210,2367,3502,39288,3312,3695,41496,2284,3677,39808,1697,3574,36341,3191,3619,37835,2161,3510,41994,3285,3754,41336,1251,3637,40564,2666,3667,36945,2845,3506,42145,1443,3654,39961,3475,3764,35321,2430,3439
59,37466,1817,3453,39866,2876,3666,39797,894,3447,37331,2462,3509,41348,3312,3754,41814,3165,3742,43614,2252,3796,40813,3140,3695,32617,2113,3361,42643,3132,3723,41296,2502,3661,32344,2229,3413,33921,1572,3338,41647,3481,3797,43154,3357,3864,35517,2132,3397,37243,1248,3435,38815,2732,3621,35884,2652,3453,35116,2664,3468,33124,1879,3312,41215,3587,3784,36966,2237,3499,38271,2624,3543,39480,721,3522,33482,2608,3492,43687,2686,3826,39075,3351,3654,37749,3089,3630,33169,1844,3362
60,37149,1859,3435,37808,3094,3634,40410,3703,3782,39738,3210,3712,43213,2966,3827,43847,2493,3864,38760,2614,3556,37155,1739,3469,38264,2858,3578,38041,2847,3606,41501,2075,3661,36248,2708,3500,28423,1300,3229,37244,1422,3423,38055,2196,3493,42065,3517,3819,35993,2450,3505,41125,3180,3738,41245,3175,3708,33532,1273,3346,36978,894,3401,37557,2148,3497,38536,3156,3683,40681,3001,3684,44857,2939,3902,38868,2866,3628,38973,2056,3582,39259,2778,3581,38325,3150,3647,40591,3378,3705
61,39719,2477,3607,38880,2782,3559,38869,2481,3530,39063,3136,3640,41985,3297,3804,41659,2832,3707,42580,2691,3758,36944,1110,3382,31945,1603,3240,43568,2792,3825,36466,2681,3487,32810,1930,3375,39341,1251,3520,33500,2101,3367,40904,3345,3687,40055,2382,3617,41816,2970,3739,41651,2865,3711,34907,2999,3574,37851,1642,3468,41114,3594,3799,40624,3004,3686,35516,2211,3498,37527,2565,3499,43562,2689,3803,39638,1773,3558,40571,3411,3766,36443,2268,3481,39526,1950,3571,35366,2706,3464
62,43029,1870,3760,43369,2706,3833,34773,2085,3410,42235,3439,3857,37680,1392,3415,44631,2333,3862,43118,3008,3820,41263,2387,3623,37820,1193,3437,41734,3622,3889,40459,2221,3614,42832,3457,3823,41137,2217,3666,41272,3500,3800,37448,1918,3450,38675,2544,3582,38743,3385,3705,39049,2743,3624,41204,2556,3684,39477,2445,3594,40774,3288,3710,42939,2954,3803,38490,1278,3510,39824,2917,3638,36655,1795,3422,36952,2153,3438,40999,2427,3584,39069,3493,3712,38577,2532,3519,36268,2448,3495
63,41182,3380,3793,42647,1726,3705,42423,3007,3690,37252,2530,3511,42050,1783,3678,35741,968,3331,39941,2960,3695,40393,1871,3615,35105,2503,3464,39510,2211,3579,40866,3060,3716,40047,3378,3737,40540,3136,3702,41624,1750,3654,34590,1282,3294,35493,1051,3348,35261,1924,3418,42901,1694,3762,41370,1646,3645,30365,2034,3309,37220,1247,3442,42559,2901,3780,41763,2054,3592,36090,2754,3531,38773,3225,3645,38786,3001,3614,35187,2424,3481,45546,3025,3874,35706,2202,3451,40434,1895,3564
64,40949,2901,3660,39037,1238,3510,39006,2638,3587,42076,3323,3800,44007,2945,3899,43728,3353,3880,40354,3486,3773,35962,1540,3435,37095,2283,3490,38165,2768,3585,41277,2921,3713,40465,2368,3649,36680,2160,3486,35646,853,3370,41217,2860,3704,41576,1786,3669,37710,2513,3527,43326,3067,3830,41356,3660,3828,37094,2776,3560,41887,2658,3706,37452,1790,3415,39281,2405,3586,38717,1810,3524,40539,2654,3657,42939,2622,3788,37312,1801,3475,41019,2206,3610,39983,1500,3535,36767,1767,3439
65,39792,2979,3613,43255,3059,3841,40505,2232,3608,37419,1147,3420,39367,2862,3572,40654,2394,3613,32658,2454,3381,42696,3067,3802,37586,2886,3585,43394,2692,3823,32964,2427,3397,42010,1887,3696,40109,2685,3652,38132,2948,3569,34060,1297,3340,40675,3194,3708,39783,2925,3617,34461,2748,3393,40799,3457,3721,43345,2103,3766,40790,2825,3695,40524,2963,3656,36610,2167,3490,34051,2169,3376,38961,3129,3661,33355,2428,3344,43479,2994,3806,39680,178,3479,33505,2101,3370,41295,3642,3875
66,40840,3471,3783,40918,1353,3611,38072,1603,3405,39677,826,3478,34954,832,3336,35483,1148,3360,36606,1459,3418,41119,1595,3585,37934,1610,3481,39371,2962,3627,35224,2325,3414,39256,1783,3525,39622,1296,3528,34154,668,3236,39643,2318,3587,44774,2670,3888,37149,3259,3627,35052,2911,3562,34199,1643,3359,37583,1154,3448,34554,1838,3377,42813,1401,3677,34748,2723,3509,35390,2418,3464,39050,2955,3656,40345,2871,3655,40592,1379,3562,36454,1107,3398,35649,1980,3402,40671,3300,3772
67,41443,3546,3827,38391,925,3445,39818,2667,3615,42601,2923,3808,42587,3073,3791,34995,2472,3454,42972,3170,3872,34375,2739,3371,40028,3195,3636,39632,3212,3658,39445,3334,3726,31470,2152,3253,36623,2372,3490,36174,1030,3371,41600,2619,3694,28791,1915,3227,39574,3193,3675,37265,2860,3579,40470,1184,3597,35376,1731,3412,41286,2762,3700,39678,793,3503,41257,2542,3664,40433,3435,3735,34732,1942,3379,40260,2626,3629,40306,3586,3828,39759,1995,3600,30086,1814,3297,43320,1580,3790
68,39548,2724,3611,37227,2995,3605,41507,3395,3835,37939,3554,3744,39912,3015,3646,40770,3050,3697,41181,2930,3730,44107,2499,3822,37744,3511,3768,42886,2734,3798,38637,3162,3640,41561,3520,3806,38927,1772,3537,39266,2911,3629,41845,2749,3713,40946,1820,3621,37989,2470,3526,38000,2840,3601,39894,1204,3522,39237,3334,3620,42026,3336,3806,40679,3441,3747,38148,1259,3458,37028,2567,3507,39613,2640,3637,39557,2721,3636,40796,2479,3651,38751,2136,3536,41465,1397,3656,37858,1921,3505
69,37600,1525,3461,39291,2045,3578,42841,2540,3750,41038,3526,3822,40161,3340,3730,39930,3604,3817,40590,3515,3811,39036,1894,3543,41472,3058,3734,34396,2873,3528,41710,2823,3718,38403,3227,3661,35026,624,3326,40697,3215,3681,41987,2838,3721,36534,1031,3378,36291,3039,3606,41529,3173,3762,40900,1849,3601,39893,1771,3559,38778,2138,3552,33508,2780,3497,35758,1322,3360,40614,2623,3642,41059,2992,3685,38879,2487,3596,39331,3352,3608,37486,1853,3472,39762,2817,3637,42410,2738,3695
70,37133,2597,3513,39358,3387,3709,38998,2920,3617,42892,3008,3821,41066,1239,3599,37083,3243,3619,40357,2750,3676,39752,2829,3623,39983,2364,3574,41403,2767,3644,39381,852,3468,38426,2716,3561,43482,3115,3863,35460,1507,3379,36049,2469,3490,39088,3132,3646,41270,1827,3638,38445,2963,3602,38798,2319,3579,36089,2023,3455,42485,2876,3788,41758,1265,3644,37811,986,3456,41481,2573,3706,41932,3575,3896,35966,2643,3532,33294,2358,3430,42070,2125,3687,36019,1943,3430,43729,2674,3833
71,43192,3257,3878,37922,1502,3487,39203,3376,3675,40586,1836,3592,41692,3399,3765,39722,2331,3595,35805,2219,3444,39609,3302,3687,31808,2575,3398,39355,2276,3589,35453,2896,3522,42836,1728,3745,40693,639,3528,43619,2593,3816,42934,3128,3814,43351,3150,3857,37402,1354,3442,29947,2000,3326,39177,1832,3532,37496,690,3447,32443,1030,3217,42715,3434,3802,40503,2537,3650,38306,2430,3551,36645,1975,3477,32320,1746,3335,40595,3533,3825,39023,2256,3575,36621,2923,3565,40483,1443,3602
72,39187,1472,3532,42150,3260,3771,38204,3080,3592,37976,1488,3495,29634,1313,3169,33745,2584,3490,35593,2046,3430,31533,2068,3356,34205,2616,3476,41731,2462,3699,40054,2096,3559,40167,910,3529,40428,1748,3589,38849,2870,3573,41975,2357,3690,44657,2088,3868,38237,2171,3506,43125,3296,3799,42440,3121,3774,40310,1068,3539,42544,3724,3834,39525,1056,3501,34355,1937,3386,40759,1656,3616,34119,1699,3331,39160,2804,3645,38982,2615,3599,35430,2229,3356,39206,1565,3448,35743,2342,3441
73,35400,2983,3581,37344,2124,3491,38334,3487,3740,30348,1180,3233,40637,1551,3529,31364,1522,3308,41776,1792,3676,37954,2142,3527,34248,949,3217,40085,2951,3670,30229,1495,3283,40524,2011,3570,33496,2516,3403,34682,2291,3398,42293,2993,3763,36430,1619,3427,42472,3505,3845,38842,2465,3595,39049,981,3510,35759,2476,3483,38267,2835,3603,39180,2778,3615,35477,2213,3490,40852,3548,3781,38714,1883,3519,31482,651,3258,43010,3455,3852,39537,1435,3490,36601,1856,3450,39150,2418,3553
74,41427,2601,3656,34359,2334,3390,42453,3194,3769,41451,3485,3831,33639,682,3288,40871,500,3572,39384,3477,3749,39573,1832,3556,38478,2998,3623,43029,2605,3754,36761,2338,3499,37084,2500,3489,36410,1856,3450,32988,1984,3314,43595,2134,3815,41351,2057,3648,40535,1724,3635,40972,3178,3718,42594,3708,3898,39079,2162,3558,36569,1260,3429,40279,3236,3674,37454,2590,3532,43423,3336,3905,35065,1304,3319,40263,3394,3689,41171,2592,3679,38510,2278,3567,39390,2805,3611,39493,1756,3512
75,41007,2906,3682,34518,2036,3387,41639,3787,3855,37258,2155,3468,40959,1589,3551,36035,2562,3476,37359,2643,3491,42434,3207,3781,41067,2719,3670,39797,3424,3686,41271,3016,3705,34302,1963,3416,43049,2802,3784,40457,3301,3726,37059,1484,3384,41832,3123,3764,40119,3079,3699,36784,2895,3583,41214,2313,3651,38187,1379,3464,41749,2958,3739,40718,2951,3671,39816,2603,3603,43322,2788,3778,39113,2598,3592,34680,1372,3317,31836,2037,3296,38427,2601,3573,37004,1882,3466,37157,2224,3508
76,41613,3537,3836,37055,2742,3511,34321,2846,3525,40374,1000,3497,37154,2362,3461,37912,1583,3421,44475,1236,3769,43242,3163,3862,31362,1567,3213,45502,2460,3849,43352,1255,3734,39275,2829,3629,31162,2016,3373,39927,3449,3711,41697,1211,3635,37959,2488,3549,40610,2518,3669,40796,3631,3832,33575,1926,3271,40696,2999,3727,40382,2091,3617,43554,2769,3832,37768,2908,3563,37352,2899,3543,38482,2489,3558,34771,1679,3357,43854,1586,3796,41926,404,3578,37172,1826,3462,39728,1666,3547
77,39962,2267,3588,32911,1436,3320,42926,2736,3781,39364,2230,3500,42438,2832,3726,35415,2957,3556,39203,3209,3654,40150,3038,3674,42725,3198,3760,37774,2685,3536,41798,1684,3642,39747,3122,3687,31107,1711,3270,39038,1169,3503,41217,2848,3701,35636,2630,3493,40431,2635,3631,39417,763,3510,40327,1508,3597,39835,2169,3582,43103,1808,3730,42862,3057,3802,44545,2617,3815,37590,3192,3594,43484,2864,3807,41331,3436,3808,42736,2684,3741,43514,2286,3762,38908,3411,3739,43489,1155,3801
78,35701,2784,3513,33381,2557,3458,38750,3229,3644,44594,2510,3833,34599,2540,3442,39938,3478,3651,34564,2434,3467,39944,2494,3607,37655,1998,3460,40562,3097,3699,37289,2746,3555,32050,1305,3296,40321,3566,3797,43582,2947,3775,34621,2610,3474,39541,3039,3655,35017,1914,3362,38915,2403,3598,40285,1030,3576,33385,834,3323,36407,2492,3463,37632,2390,3520,42891,2034,3698,42585,3317,3804,39553,2910,3655,40357,2533,3657,41929,2915,3758,34106,1375,3304,40012,2293,3620,37184,431,3388
79,42970,3238,3858,40663,2685,3634,39388,3160,3672,32298,626,3218,41507,3737,3804,40345,407,3525,41495,2086,3656,37321,3258,3597,40866,3432,3781,36308,2162,3463,40090,3332,3741,37647,1866,3481,44415,2479,3811,42444,2501,3707,32666,2674,3517,37108,2172,3476,42434,1152,3659,43339,2794,3811,38325,2944,3580,41780,2439,3688,38818,2154,3556,41346,350,3561,32619,2738,3473,39864,2952,3671,41330,2823,3680,43965,2960,3828,41026,3482,3826,38294,2972,3596,37830,1828,3465,36054,2716,3515
80,34627,2668,3496,38723,1773,3505,31563,1439,3290,40104,2873,3619,34344,1969,3374,37304,2867,3592,39677,1593,3527,39696,3265,3703,44431,2482,3883,38447,1873,3462,35174,2546,3476,40882,1310,3600,39713,1684,3530,34330,1351,3320,36935,2224,3488,36279,1141,3376,35842,2851,3497,39289,2544,3610,37096,2834,3507,39870,1989,3549,39777,3507,3760,36887,2928,3558,41981,3109,3742,41375,2135,3649,36781,1876,3478,36377,1207,3408,34343,2216,3430,39671,1446,3549,42198,2353,3683,35828,1900,3431
81,39124,1182,3492,40471,3478,3712,31400,2596,3453,35246,2190,3388,40544,3502,3799,43746,2898,3817,34607,2521,3470,40227,2491,3633,42818,1868,3744,43760,3093,3851,43155,2375,3750,34132,1273,3298,39444,2613,3583,30653,2005,3313,43550,3037,3826,34517,808,3306,40805,3582,3824,34780,2537,3492,44114,1876,3806,32932,1924,3372,43401,3420,3881,37993,2101,3477,36126,2331,3510,38344,2977,3597,34198,1853,3335,40877,2111,3647,33036,2258,3403,37127,2313,3534,35203,2511,3472,42080,3532,3834
82,34921,298,3312,38317,729,3381,39121,2683,3615,43499,3014,3876,37086,2884,3577,37511,2991,3613,34937,1846,3394,34510,2580,3475,40773,2975,3659,37442,2438,3520,41723,2597,3720,38764,858,3441,38403,2729,3551,42023,3200,3760,33231,1580,3262,33691,2447,3424,37902,2040,3501,38008,2608,3568,42619,2873,3796,39405,1620,3548,34861,2526,3454,41562,2552,3703,40150,2226,3582,43070,2107,3678,42527,655,3682,36702,228,3392,36271,2220,3490,33720,1429,3351,34522,701,3260,34419,2369,3414
83,38939,596,3483,38636,2314,3528,39261,3134,3659,36710,3214,3613,36313,1243,3340,38623,2502,3523,39075,3120,3631,38441,1772,3534,39330,1705,3517,43591,1932,3830,39148,1496,3495,32210,2182,3393,39774,3268,3695,43491,2391,3761,42523,2140,3703,39807,1453,3514,34975,904,3326,34582,2114,3396,41324,2137,3676,38141,2876,3572,36444,1441,3409,36709,2695,3492,38722,1598,3526,38299,2359,3527,41775,1960,3671,42243,3718,3858,32831,2314,3341,39900,548,3519,43357,2550,3685,39103,1944,3541
84,40556,536,3528,39158,1886,3535,34526,2297,3439,34284,1382,3277,33770,2174,3381,41239,3318,3755,42761,3781,3813,39973,2122,3568,40769,3115,3714,34690,2957,3570,36268,3073,3590,40889,3684,3797,37291,1816,3477,31115,986,3261,38945,2524,3564,37370,2649,3503,33300,1006,3207,40943,3517,3786,40147,829,3530,36202,2887,3552,44380,2787,3857,31753,2223,3304,40448,3417,3720,40859,2935,3705,41004,3562,3818,39513,2209,3562,39967,3490,3776,41980,2703,3729,39191,1644,3511,30838,1706,3272
85,42905,827,3659,40723,2176,3632,39574,1239,3456,44153,3010,3825,39874,2231,3583,40441,3519,3791,40354,3364,3745,43963,2933,3852,39365,2612,3620,38714,727,3425,39333,3142,3648,32558,1841,3301,41339,3237,3721,40836,2607,3623,32386,1700,3331,39428,2761,3593,42690,3435,3827,35948,2054,3413,43698,3273,3801,38250,3416,3709,39911,2043,3586,35915,1705,3411,41033,2745,3651,34112,2592,3377,41561,621,3648,40448,2436,3651,31439,1123,3229,37719,2422,3536,41583,2921,3713,40849,2986,3656
86,34749,1160,3302,42151,2095,3719,33753,2564,3452,32707,1530,3314,40196,3485,3751,42340,1863,3682,42286,1938,3678,40817,3236,3725,44230,2973,3837,36204,1965,3456,38327,449,3448,38566,1844,3517,42316,2699,3728,39424,741,3515,41373,2643,3654,38420,2784,3574,40342,2719,3646,42754,2972,3798,38283,1893,3500,41911,2474,3710,41076,3283,3737,42599,3337,3798,39317,2931,3641,39598,1665,3551,38314,3338,3614,41118,26,3465,42336,2206,3718,42225,2186,3690,33004,1514,3288,43434,3052,3849
87,41428,1929,3638,39279,2930,3604,36035,2829,3454,36440,2531,3462,38695,2590,3565,38439,1203,3445,38998,3247,3618,44775,2064,3864,39327,1263,3453,41060,2271,3639,35302,1324,3324,39293,2733,3628,40354,2050,3616,43895,2116,3773,40355,2220,3569,39447,2679,3618,35945,1805,3423,36998,3169,3640,34513,1154,3338,39969,915,3515,41642,1767,3612,37898,3140,3644,43687,2312,3758,44509,2353,3763,36747,2655,3482,38955,2690,3609,42273,2962,3770,42548,3074,3782,39734,2920,3660,41667,877,3652
88,43410,886,3736,40896,3250,3687,44502,2507,3917,39275,2868,3574,42748,3046,3793,40415,1503,3557,34206,1593,3349,38419,1923,3475,41261,2779,3716,40835,3220,3736,36598,2195,3457,37798,2510,3507,44005,2746,3860,41456,1828,3575,43828,1740,3761,35025,1944,3347,43341,3104,3806,43064,3539,3799,35572,2974,3571,40418,3429,3752,35036,3183,3613,40552,2240,3608,39194,3231,3694,36164,2725,3529,38579,2465,3575,42165,1144,3664,35291,2235,3482,35139,2676,3490,39631,3058,3658,34638,1169,3337
89,37923,1675,3473,37873,3149,3652,41145,3475,3841,40907,3582,3784,36832,2673,3499,30146,2024,3297,34549,2217,3438,39296,2802,3549,39299,2511,3609,36122,1880,3419,33285,1558,3323,41765,2081,3684,43144,3192,3832,40805,3172,3724,38960,3520,3761,31201,1115,3251,37925,2850,3574,41732,2350,3679,40005,2614,3604,37178,2921,3568,40313,3054,3608,35835,2526,3466,35416,2358,3490,40557,2027,3597,43728,3265,3846,43082,3200,3848,41473,3443,3798,44149,2846,3863,32204,1740,3320,31859,1709,3328
90,41466,1615,3627,33129,898,3213,40244,3451,3737,36821,2640,3501,42762,2671,3752,41890,2758,3677,41369,3261,3740,39040,1779,3538,41793,2700,3733,29211,625,3185,37103,2390,3522,42677,2274,3732,39561,3285,3708,40101,1619,3531,37258,2633,3546,39648,2738,3640,42220,3400,3766,42252,3084,3786,39127,2870,3624,41540,2556,3699,38723,1167,3500,37428,2974,3568,40867,3128,3685,41828,1979,3647,40798,3068,3694,38053,3094,3629,35180,2501,3451,40400,3220,3655,40104,3351,3689,40658,3563,3856
91,42087,1853,3667,38325,926,3453,36840,2104,3448,34085,2228,3388,41558,2632,3700,42005,953,3654,40564,2725,3636,43461,2959,3819,37869,2899,3589,39864,2561,3624,39645,2876,3653,37991,1433,3471,39693,3118,3633,36417,2884,3449,43201,3151,3862,41012,2692,3671,40952,1600,3589,36246,2999,3586,40606,2834,3654,35987,1316,3427,39831,3548,3763,37688,1536,3470,41199,3652,3787,40151,2836,3575,38428,2947,3547,40768,1956,3583,32662,2355,3405,42920,2559,3776,36427,2058,3442,40018,2507,3564
92,35858,1678,3375,35278,1095,3306,42400,3282,3791,32225,2142,3342,34865,958,3332,38436,2880,3628,41695,3027,3744,42337,626,3614,36395,2950,3603,35841,317,3339,43511,3653,3755,42220,3614,3911,35347,1287,3356,30059,124,3211,36590,2603,3515,41500,3208,3746,41366,3263,3740,36942,2808,3559,44537,2852,3891,36063,2906,3492,37964,1547,3480,36330,2233,3466,37105,2327,3509,30914,1121,3245,39013,2927,3630,43130,2535,3795,35999,2004,3365,36797,3019,3525,40241,905,3536,28272,163,3120
93,36939,2942,3584,39715,3150,3679,37616,2216,3457,42286,2941,3771,40433,2539,3594,41488,462,3582,44027,3044,3889,43483,2294,3709,39419,2338,3571,34150,1164,3334,38197,3014,3594,36819,1639,3410,27669,2123,3202,43191,3082,3774,31006,1992,3320,38554,1230,3460,38878,706,3515,41376,3161,3755,34291,1620,3336,40029,2641,3614,36373,2037,3448,41343,2554,3698,38865,915,3476,39037,2436,3573,33949,2027,3367,40725,3539,3832,39753,3371,3743,33062,2009,3294,35256,2285,3371,34581,2001,3418
94,40017,3589,3803,40129,2989,3677,39482,3344,3697,39820,3032,3671,34371,916,3291,40802,2916,3632,35855,1827,3358,42984,2976,3802,40665,3225,3714,30626,1551,3263,38451,3206,3632,40172,3073,3670,38016,2143,3508,38342,1626,3480,43556,2639,3788,33867,2160,3368,41560,3316,3746,43624,3265,3860,42266,1491,3678,42110,2173,3706,41675,1725,3659,38621,3219,3672,36938,2868,3540,39055,1998,3551,40862,2333,3656,39278,1964,3554,43062,2615,3794,38191,2830,3591,40039,2120,3610,39565,1234,3474
95,40047,2884,3623,39383,2866,3662,42231,2970,3642,42520,2959,3802,41071,1920,3645,37982,1236,3449,36206,802,3373,39678,1305,3537,35131,2332,3418,41076,1976,3613,43262,1857,3727,43697,1801,3746,35041,1831,3375,43771,2661,3853,44930,2737,3824,37653,2780,3545,40047,2997,3667,44121,2048,3789,38759,367,3487,43699,3096,3834,39517,1435,3537,40188,1924,3556,40404,3246,3699,41549,3319,3736,36594,464,3418,41986,1695,3625,35514,2219,3473,36979,2211,3484,42830,2645,3691,41801,1813,3688
96,37691,1341,3438,41433,3277,3723,37181,2290,3479,43456,3049,3858,41146,3332,3732,34884,1080,3264,36984,2169,3466,35854,2384,3471,37168,3086,3607,38446,2081,3546,33662,1311,3302,39719,3141,3704,33014,2234,3380,43333,1831,3717,39738,3471,3749,37158,2198,3497,37359,2790,3562,41706,1726,3671,42604,2570,3767,40367,2432,3630,39831,579,3515,34003,2435,3416,36539,966,3404,43044,3391,3897,41841,2320,3685,38110,2219,3540,41467,3542,3895,42081,2834,3750,38971,2706,3596,43286,2315,3775
97,37411,1625,3428,29211,1956,3321,39990,2359,3603,41962,1698,3660,43412,3248,3838,42069,3485,3820,42329,3094,3780,42387,3262,3801,39319,3447,3750,37012,2265,3508,41247,2417,3637,32397,1956,3354,40130,3455,3712,42474,789,3640,42213,3300,3800,42269,3516,3792,38891,3287,3678,43259,1692,3741,40780,3248,3691,38173,2304,3547,41070,3349,3781,40410,3154,3693,41479,2628,3667,35899,843,3375,39343,715,3519,42794,2934,3818,39057,1804,3559,43524,2819,3812,41036,2788,3680,36389,2948,3585
98,37751,854,3418,43480,2578,3807,40022,796,3506,38234,2987,3632,43244,3543,3869,37992,2070,3508,42851,3519,3815,36351,1905,3451,42166,3414,3797,34319,1607,3363,42073,2576,3725,41430,3570,3879,42997,2922,3761,36964,598,3307,42616,3656,3828,42604,3374,3817,40339,1913,3626,35080,579,3270,40003,3153,3670,40532,3282,3706,42641,2739,3764,41670,3497,3770,35964,2009,3443,36832,1177,3409,41698,1240,3661,33939,2080,3360,41526,3155,3710,43087,1724,3692,31935,1851,3319,40796,956,3577
99,42791,2343,3774,31175,462,3190,29424,1190,3253,33903,2272,3392,40282,3104,3714,32426,1475,3338,35021,1272,3343,35964,2391,3479,41600,3396,3754,40502,3168,3734,40479,1538,3573,36935,2508,3503,36931,2740,3509,37914,2521,3554,42780,2528,3744,41676,847,3566,36997,2674,3549,29734,1601,3265,31597,2608,3415,40066,2994,3677,38368,1984,3525,34479,1912,3403,35679,2552,3499,43309,2296,3732,31665,2168,3368,40149,1975,3577,42019,3156,3767,44570,2357,3860,43966,2465,3856,39181,2378,3544
