r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,78378,5484,3724,75589,6885,3789,73466,3803,3517,76983,5421,3664,65350,2032,3294,70887,5535,3534,68909,1483,3329,71986,4646,3485,63649,3034,3246,77432,5587,3710,68972,3949,3409,76806,6760,3855,63933,4475,3294,78847,6416,3759,72251,2315,3449,72429,4773,3528,70073,2772,3324,69982,4189,3443,73010,6668,3708,78439,5076,3697,65889,3503,3335,65975,3382,3291,77944,5317,3697,72854,6404,3684,74368,5565,3577,76179,6296,3701,76397,6070,3716,80276,5403,3762,70869,2492,3421,73511,3907,3446
51,67675,3261,3276,66911,2031,3290,78657,6446,3797,73774,6063,3627,72887,3394,3473,77489,6609,3815,71804,5914,3566,61992,2380,3221,65883,4255,3334,72115,6272,3624,66278,2952,3341,73686,6113,3605,75643,3826,3577,75254,1784,3548,76311,3456,3600,64121,3978,3274,69897,5048,3463,62994,4461,3303,77894,5586,3714,73412,6481,3624,72152,476,3417,73465,6575,3699,80946,4035,3830,76656,7055,3807,79990,4780,3781,64143,3994,3318,69265,5291,3480,68751,5957,3476,76869,5479,3668,74011,2451,3522
52,77704,5664,3703,70692,2316,3386,67818,2798,3320,59597,1766,3158,77690,6176,3730,70770,2261,3432,67627,2499,3312,77708,3947,3665,68012,4472,3406,73145,4794,3531,65683,4167,3352,73863,5991,3623,68554,3462,3376,72298,6664,3663,76623,6178,3720,65299,4214,3335,70709,3090,3425,77446,6431,3727,75048,6858,3740,79701,4581,3711,65515,2856,3294,73326,5435,3553,65910,4337,3329,78006,4008,3652,75303,4954,3631,66098,3220,3319,78349,5624,3723,67770,3816,3383,73650,6712,3689,75628,1210,3528
53,71942,5211,3499,69714,5572,3492,64064,3979,3273,73373,6173,3636,60675,2949,3193,77332,5866,3702,78993,5660,3748,63517,3424,3303,69694,3833,3429,75620,6318,3685,78780,5678,3739,75230,5069,3603,76045,1026,3528,67188,4489,3380,71068,4817,3475,74307,3787,3533,67879,3526,3346,78488,3994,3667,77039,6390,3738,76977,6219,3700,77045,6031,3705,67566,3682,3329,79283,5806,3781,75934,7000,3787,69580,4163,3383,75319,2964,3546,78283,1771,3599,77946,4517,3674,74826,4782,3569,79144,5061,3739
54,65330,3600,3261,76658,6047,3654,70101,5040,3474,78734,5807,3741,75432,5826,3642,76784,6594,3718,75676,1331,3508,72623,4267,3512,71282,3250,3443,76386,6495,3703,79637,5249,3745,77752,6167,3736,66030,2128,3292,68874,3197,3335,64892,2191,3238,65342,2455,3238,72302,5059,3487,73473,4598,3508,76194,6499,3731,66867,2486,3306,69450,3638,3398,69934,3949,3388,74640,6876,3728,72065,5420,3542,77520,4569,3652,68058,4262,3380,74108,2161,3477,72616,3109,3481,74477,4153,3555,76990,6261,3744
55,69987,4634,3447,72223,4343,3500,77873,2924,3658,70549,4508,3433,69896,5693,3549,73257,5288,3567,63446,2739,3242,68586,4262,3407,63745,4813,3351,68794,3910,3382,77627,6411,3724,62797,4420,3308,65170,4057,3336,75934,5141,3633,70819,6066,3537,74591,4857,3591,76946,4217,3651,79261,5463,3778,76317,6797,3789,77753,5761,3698,71394,2195,3439,81523,6036,3815,73045,4825,3524,72955,6751,3731,75528,4880,3608,77776,3552,3640,76037,6434,3738,73787,5207,3572,77262,6406,3768,59989,4147,3281
56,76755,5701,3661,76547,6576,3778,76458,6779,3777,74213,5866,3628,73445,3468,3502,79040,3130,3671,76910,6449,3758,73709,6294,3649,68187,2774,3348,79731,6070,3790,71250,5289,3510,76762,5942,3710,78939,5758,3759,71045,4478,3458,74193,5078,3567,72906,3168,3514,71015,4379,3455,78793,5114,3724,64287,2965,3262,76896,6671,3774,70552,3109,3429,69285,1266,3359,69489,5002,3425,73607,4076,3507,80022,4742,3783,67069,3598,3358,66825,4674,3369,65290,2728,3244,73841,5473,3604,75035,6142,3629
57,75512,5835,3580,76394,3483,3603,75800,5767,3672,74661,5805,3636,80270,5396,3809,73541,2397,3507,77253,6775,3802,81278,5208,3834,68140,4263,3363,76624,5131,3607,78209,5794,3766,69227,5111,3453,77384,6308,3710,69260,2401,3378,78831,5548,3748,68135,1645,3346,77461,4373,3679,79788,5822,3795,63679,2083,3245,75882,1771,3554,73859,3330,3510,72548,6448,3622,72870,5951,3576,73988,6644,3720,75487,6532,3707,67563,2541,3324,69228,5344,3472,76804,4821,3659,73695,5648,3578,63308,3423,3250
58,75146,1243,3511,70288,427,3321,75341,5852,3639,67228,5099,3436,73798,6618,3707,78689,6121,3740,69141,6357,3549,78063,3112,3670,67597,5872,3464,75066,6758,3773,73951,4859,3576,69077,6105,3555,71408,5065,3509,66844,2363,3274,75049,6751,3747,74317,5262,3572,77411,4399,3674,73341,5065,3549,77113,5827,3702,77258,5775,3722,77390,6016,3728,77330,5614,3699,75575,4885,3606,65475,550,3196,69995,3402,3411,74331,6592,3698,78316,6926,3783,70220,4641,3430,74722,6940,3786,72333,5386,3539
59,75092,4718,3575,75457,6767,3723,79577,5763,3821,70827,5913,3554,73233,5417,3568,73511,6238,3596,77931,5433,3671,70234,4580,3445,62346,2543,3164,75182,2973,3570,77016,5739,3709,65762,5014,3399,79955,6042,3856,67565,2469,3329,68323,2935,3354,65062,5497,3453,79419,6349,3875,76534,2991,3560,63350,2998,3250,78378,3474,3677,74545,6562,3701,66442,5223,3400,60381,768,3174,72802,4517,3512,78162,6506,3796,75359,3644,3560,63099,4149,3272,76256,2171,3559,71760,1302,3408,69328,3127,3388
60,80511,6180,3905,69073,2700,3374,69714,4316,3409,64930,2674,3236,74203,6552,3696,79058,6317,3794,69040,4724,3439,81219,5261,3830,76632,4244,3605,69781,5438,3511,76142,6581,3737,65810,4939,3395,59401,2452,3187,67364,3349,3372,72640,2182,3465,75152,6523,3704,69774,5805,3511,78356,6207,3762,69068,2730,3361,70619,5712,3516,77122,6146,3724,78294,4434,3677,77077,5675,3679,72633,6192,3623,79847,5324,3793,76460,3349,3623,72084,3902,3439,66849,4879,3395,69950,5963,3536,78955,5044,3731
61,70161,4892,3476,64981,5529,3410,71232,4069,3475,76196,6646,3710,75697,6501,3729,71014,5415,3536,76702,6898,3799,79696,5697,3791,71398,2898,3420,73858,6099,3621,72312,6423,3636,66996,4554,3411,64701,1584,3240,77768,2436,3634,65192,5257,3405,77626,3306,3636,72694,6245,3626,71141,2765,3434,80424,4848,3791,70722,2276,3384,65914,3469,3323,66341,5561,3428,69741,3429,3389,79225,5045,3695,75732,5590,3632,78595,5615,3767,70029,5205,3468,72397,5897,3573,74402,6243,3653,64936,5298,3437
62,73174,5888,3507,75949,6447,3732,76523,5698,3686,67134,2972,3323,75350,5380,3623,67831,4272,3399,81422,4689,3855,66605,5404,3472,74247,6556,3676,74584,5943,3602,60480,4912,3400,61465,4339,3299,69737,4928,3440,79719,4729,3715,57657,4049,3295,76229,2152,3606,74584,6821,3716,77763,5796,3737,63972,4276,3328,68786,2396,3350,75254,5273,3590,73225,3243,3499,69095,1305,3317,77123,5868,3718,76451,5397,3658,65422,5469,3426,76382,6806,3776,74292,3135,3514,78840,5611,3706,70864,6222,3583
63,73578,4779,3531,64896,4565,3314,76529,6461,3713,63984,5159,3343,73831,5245,3575,78547,6401,3798,72994,4000,3507,77953,6387,3812,57900,3572,3231,76678,5845,3695,73411,5296,3547,78296,6676,3864,69142,2860,3369,73054,2937,3505,72563,4746,3504,72096,3523,3407,73398,6460,3661,80219,5554,3852,70662,5501,3492,65667,2210,3238,75810,5002,3605,78449,3635,3645,68306,3043,3350,75092,5211,3598,77147,5657,3694,69001,5628,3497,64007,3380,3262,70296,5537,3496,71670,4052,3474,62522,3014,3238
64,75173,2427,3513,77008,2302,3602,66823,3422,3328,67406,3777,3368,70724,5573,3527,78246,6536,3789,67435,4405,3344,77198,6745,3781,76779,6699,3722,70026,965,3371,73871,4619,3565,74513,3080,3526,80127,6032,3849,67649,3253,3355,75715,7023,3790,75808,5034,3622,78238,4942,3694,73301,3707,3497,75541,4339,3586,63875,4358,3321,73230,6221,3623,74645,6836,3739,61502,4166,3297,69485,3526,3412,76747,4628,3624,62639,2793,3124,69230,5029,3467,76627,5828,3691,79949,4014,3741,72871,5671,3576
65,75312,4553,3557,77967,6476,3794,73391,6806,3667,78228,5151,3726,66688,3629,3341,71536,5297,3531,80376,4684,3749,75604,6536,3700,75066,6729,3745,69539,4205,3414,65928,1728,3293,68244,1995,3338,72682,4615,3528,69778,5381,3463,71445,6258,3600,77197,6664,3762,73560,5600,3583,77350,5652,3679,77038,5431,3688,64390,4738,3368,78238,6431,3780,73217,6240,3572,78036,3610,3659,70901,5948,3568,75902,5910,3657,69097,2877,3378,73782,4462,3553,71164,6415,3636,71267,5615,3513,80076,5049,3762
66,65277,5657,3493,63267,961,3166,75766,5957,3653,76975,3421,3600,71519,5579,3569,75499,3939,3584,65014,5448,3432,70341,4910,3464,68552,3593,3367,66459,2828,3293,65857,4576,3371,64041,1436,3209,79969,3992,3747,65484,249,3242,74519,3745,3537,82033,4166,3860,68783,4766,3439,72950,6319,3594,73674,5652,3620,60586,3064,3193,64227,4260,3320,72939,3447,3495,75622,6200,3625,73511,4097,3534,79016,4428,3680,76767,2884,3601,71010,2362,3397,67662,1454,3283,61503,2994,3178,67254,4831,3415
67,60851,4572,3342,69449,4317,3415,73365,5382,3565,69139,5388,3460,71188,5367,3511,67639,1245,3303,79332,5535,3751,69636,5548,3479,70315,2429,3400,72186,5352,3523,77715,5624,3684,66636,1443,3261,68716,5637,3482,77818,2347,3594,70789,2481,3353,78353,5159,3722,77408,4812,3679,78430,5533,3735,68064,4281,3409,70922,5608,3543,71335,4611,3486,69503,5857,3479,72554,6114,3586,72184,6562,3677,71156,4266,3480,70217,6218,3551,70515,2597,3379,76219,5967,3719,68559,3060,3386,76433,5581,3655
68,73918,4761,3538,75720,6736,3737,73382,5307,3561,69195,3679,3389,63332,2673,3232,72815,5460,3547,68942,1355,3333,76098,4009,3612,76281,2397,3582,69173,5336,3472,76820,6532,3714,66965,3470,3349,74570,6220,3636,79764,6365,3849,77786,4798,3646,74652,5517,3633,67667,2137,3317,66850,5566,3439,75389,5829,3638,76801,6327,3767,74206,3515,3551,78173,4975,3672,75125,3472,3554,73821,5437,3561,68259,1283,3318,80418,5569,3805,74403,5580,3597,79698,4110,3744,71571,2692,3442,77988,6013,3745
69,78554,5556,3726,74350,5888,3639,80184,5004,3795,66297,5228,3431,71658,3714,3439,73545,5416,3579,68276,5384,3409,79036,6088,3789,69933,2392,3394,65961,3927,3343,78356,6822,3817,65401,4600,3360,71403,5239,3528,77809,6161,3748,64115,4638,3309,79838,4252,3711,76063,1606,3462,65177,2305,3273,80791,4818,3828,75023,3442,3542,68719,2317,3304,77042,5139,3670,70336,3112,3403,72330,5401,3507,64242,5254,3345,62216,3596,3245,76280,2513,3559,62845,3646,3268,78513,5800,3755,64751,1951,3250
70,63774,2353,3185,65086,1806,3215,75903,288,3555,74106,3964,3532,79662,5960,3777,73695,4334,3534,75290,6817,3754,63129,4779,3310,72252,4600,3525,73321,4097,3509,76719,6544,3738,62777,4782,3350,69044,4665,3430,68192,1786,3323,76339,6075,3677,73461,6025,3598,73995,4208,3566,80935,5140,3863,72907,1134,3445,81307,5506,3828,71651,5936,3571,77065,5735,3686,66707,3003,3313,76367,6510,3751,71305,4566,3487,75939,6796,3753,59851,3628,3192,75869,4598,3631,69596,2038,3344,66391,3881,3331
71,72289,4432,3489,77647,5456,3705,77892,5781,3714,74223,3474,3526,70651,5636,3533,79554,4519,3722,72321,6095,3606,74137,5333,3606,78424,6251,3759,79376,5140,3748,74981,6647,3709,77443,5175,3689,78679,4208,3681,79557,5900,3809,67887,3579,3373,65568,5355,3451,67253,5324,3408,79589,5490,3788,79431,6020,3808,67159,5317,3446,72975,4029,3506,75254,6412,3671,74318,4661,3545,75010,3120,3554,72568,2778,3466,77703,6289,3761,64781,5010,3367,71944,6347,3647,78833,6215,3800,80049,6009,3831
72,74821,5944,3618,75812,4278,3575,74173,2412,3518,71024,6168,3570,68829,4000,3403,71348,5299,3539,67553,3205,3306,78666,5973,3737,72137,4468,3514,71090,5065,3479,76218,5102,3648,73872,1824,3490,69934,5158,3480,73003,3512,3498,76868,6039,3691,74087,4591,3551,72632,4308,3479,61132,4184,3284,73289,1898,3482,77036,5787,3724,78266,5674,3667,72282,5498,3554,76820,3186,3624,78735,5809,3748,76880,4628,3647,73311,5338,3558,68810,5207,3445,76062,2907,3591,76966,4720,3661,76262,4093,3604
73,71605,6544,3594,68413,3269,3376,70231,4288,3434,66571,2345,3308,65342,3232,3319,78597,4933,3728,69834,4660,3463,76432,2067,3565,77005,6467,3765,76460,6747,3803,78925,3903,3684,79080,4650,3732,74812,2801,3536,76898,6145,3715,77733,5716,3705,75088,6812,3718,73288,3386,3439,72308,1879,3436,77380,3795,3657,78235,5875,3727,72142,4857,3512,68294,5003,3442,61621,728,3187,68645,2611,3357,76938,6879,3773,71517,4853,3501,77754,4957,3683,67415,5436,3408,63106,4148,3272,79738,6577,3877
74,70466,3072,3365,77803,5437,3666,61494,4435,3262,65327,3311,3300,62503,5303,3387,67583,2810,3314,76885,5868,3709,70065,4711,3438,78379,4299,3648,72413,2050,3414,76998,5057,3667,73590,5235,3550,76182,6605,3790,77094,6030,3703,76945,1777,3599,70993,4874,3484,76363,4716,3621,70741,5677,3479,67441,4111,3353,76931,5892,3697,72224,6239,3604,74129,6193,3662,72420,1941,3410,60144,3385,3230,71789,4239,3516,65985,4785,3337,73900,4155,3559,76389,5579,3686,75158,6695,3685,71707,4737,3503
75,64780,5452,3401,73312,4611,3502,72301,4562,3504,72553,2367,3470,70468,4773,3471,70797,5029,3512,71779,2529,3346,79048,4931,3714,73570,2775,3498,76678,2352,3593,62394,2673,3205,74701,4117,3549,70206,5654,3536,80148,5259,3806,76574,4234,3629,74020,6054,3607,76286,4864,3641,77136,4399,3620,75641,1200,3545,71202,6189,3596,72472,5668,3560,65161,5041,3398,71162,5177,3500,63544,4848,3370,64487,3714,3294,78513,5812,3768,77190,6357,3764,76074,6248,3710,57063,3854,3125,73375,4888,3539
76,65964,5579,3453,75489,4477,3589,76606,2734,3624,78675,2305,3697,80072,5533,3768,70567,3636,3433,75793,6753,3739,79243,4078,3673,77820,6265,3755,72437,5966,3575,75654,6195,3654,76556,4386,3636,69201,4573,3414,77181,6630,3773,75465,1620,3447,74418,6528,3667,65696,4991,3401,77918,5794,3723,73587,5828,3597,71915,5572,3549,66119,3965,3367,77690,5570,3722,77661,5481,3676,65535,5319,3427,67178,3891,3359,73998,6363,3649,69814,1010,3353,75386,6373,3732,64701,3355,3241,69892,2140,3357
77,70857,5336,3499,67620,2659,3296,79157,4755,3689,76178,4593,3638,77785,3421,3632,62469,2918,3199,70358,6201,3601,74205,5230,3584,78421,5114,3674,71751,3894,3462,70759,5967,3578,71267,4760,3492,72980,6436,3654,81356,5122,3781,79373,5962,3822,74641,5845,3629,70128,3032,3376,72355,3528,3489,66306,3901,3305,74956,6726,3717,81316,5163,3826,67403,2387,3324,60886,3137,3206,68575,2588,3350,70933,1463,3335,75186,6109,3683,63465,5156,3340,71781,5573,3522,71072,4155,3463,73818,1411,3504
78,69925,4214,3340,76091,6372,3731,73114,4049,3499,79910,4614,3746,72389,6910,3715,73480,5706,3593,63085,2933,3243,65040,2548,3254,60843,3247,3150,66846,2945,3315,74946,5357,3621,70088,5576,3491,60461,3905,3204,69573,4173,3404,77856,6259,3744,68572,5135,3449,69836,5806,3547,66067,5786,3462,75455,6834,3762,63697,4351,3318,78687,5722,3714,64294,2404,3256,79247,6092,3790,66821,5549,3466,63178,3003,3255,76029,2775,3573,73511,6065,3613,75703,5092,3636,70063,5810,3554,76464,6589,3709
79,66313,3552,3339,67120,6140,3504,70042,3261,3389,63451,3235,3277,71962,5797,3590,72021,5563,3550,68573,2677,3368,75345,6270,3634,77016,6231,3698,63140,4258,3300,74702,5967,3653,70452,3538,3423,78258,6300,3694,76521,6420,3705,74430,6186,3619,71897,3697,3388,79840,4873,3738,71614,5214,3539,66774,1987,3272,66112,4374,3379,75215,3110,3568,78882,6446,3845,73788,4676,3568,74802,6565,3727,79552,2008,3605,69921,3087,3384,66866,5419,3447,63351,3365,3253,76540,6563,3779,80084,5689,3777
80,75593,5686,3651,75353,6338,3691,79397,1751,3700,69062,2332,3364,79669,5050,3758,70344,5999,3529,71100,6548,3645,74826,6329,3677,74663,6610,3682,70602,2816,3401,70549,5848,3556,75899,6097,3700,75973,6426,3738,79735,5715,3828,70466,4943,3480,72974,2333,3486,74460,5369,3586,65683,5265,3369,75240,5851,3655,72265,5452,3522,72118,5111,3516,75773,6962,3797,75061,1553,3506,76114,5555,3624,75226,2247,3557,76390,5435,3611,73591,5903,3585,68175,6201,3579,76584,5752,3710,67425,1666,3290
81,78042,2018,3679,76049,2840,3592,73806,5732,3580,77081,6613,3800,77012,3472,3615,71013,5753,3560,76400,4500,3632,73665,1709,3449,73281,3949,3529,74982,5851,3656,71906,6066,3590,75754,7016,3819,71837,3328,3425,65164,5242,3358,69887,5234,3479,74428,5466,3593,71676,6249,3626,79955,6309,3804,77015,3232,3605,73936,6438,3613,61818,3406,3161,76050,5782,3661,72191,5384,3507,77717,6486,3774,78036,6559,3776,63229,3648,3252,78577,3503,3696,65295,2716,3276,70175,3174,3412,73863,3913,3526
82,80357,5049,3781,76673,6797,3806,71797,4759,3495,76896,3486,3625,71682,6614,3608,80131,6226,3811,68623,4415,3388,71262,5233,3499,68171,3507,3355,71813,4368,3483,75595,5384,3623,66241,5566,3425,70513,5488,3514,66850,2990,3276,69420,5679,3472,73780,2943,3500,69374,3352,3406,74420,5503,3583,68667,5927,3524,69313,5367,3488,72439,2980,3473,77373,6854,3821,63214,3710,3272,66368,5687,3498,81013,3153,3794,79824,6156,3835,76678,1230,3589,69604,1217,3354,65709,5482,3461,63767,5419,3408
83,76000,3021,3530,62945,4109,3288,70979,5348,3518,75491,5743,3656,72634,5992,3599,72280,5810,3584,72523,4719,3505,75455,6108,3686,71471,5004,3464,81066,4558,3825,77977,2724,3651,71274,5937,3577,71236,6071,3570,80670,7165,3874,74056,6627,3738,79900,6696,3866,76864,3733,3625,71469,1066,3377,72516,4973,3496,74991,3869,3514,67908,4099,3379,61559,3473,3245,76762,5794,3668,66868,4315,3383,70977,5475,3470,79208,6998,3795,71973,5723,3560,71585,6178,3537,66854,5453,3443,73606,3764,3520
84,77835,3454,3653,75537,5375,3592,73935,6753,3686,76386,4580,3626,63810,4232,3292,68975,1178,3309,69105,4101,3408,76437,5088,3646,77451,6280,3753,78172,3634,3648,68416,4375,3408,79055,4660,3715,77585,2936,3659,77295,6859,3848,74885,5276,3577,72414,4778,3512,74931,4196,3519,78854,6311,3767,81034,5932,3861,70640,5338,3472,73389,6455,3637,71268,1970,3412,74749,3938,3565,73227,6389,3671,66213,2435,3204,71115,5468,3532,78447,5798,3730,75945,6977,3781,75383,3297,3562,78746,6311,3807
85,78180,6485,3705,71846,6503,3619,75455,6665,3659,79567,4898,3704,72163,6467,3676,74487,5784,3645,69028,5927,3467,72599,5652,3586,69675,2599,3386,66022,3818,3303,78335,5746,3754,66445,4797,3373,74044,6627,3703,70370,3382,3406,72151,6120,3600,69251,1528,3346,68593,4786,3430,78407,5536,3735,80556,4960,3828,63824,4848,3373,78312,4913,3699,66992,5393,3447,77118,6009,3693,73802,6143,3601,79641,5192,3763,70716,2905,3389,69124,5531,3476,75090,5576,3619,66694,2947,3277,79645,5778,3826
86,72003,6404,3632,71877,3006,3421,58893,2483,3106,76933,5891,3670,79868,5189,3767,68919,4062,3402,75202,6348,3652,77908,6211,3790,74193,6888,3703,69304,5082,3487,76735,3066,3590,71200,2987,3385,72491,4005,3492,76975,4843,3676,65578,4246,3316,76294,4800,3619,78247,3801,3671,66547,3237,3299,71551,4015,3416,76220,6551,3742,74198,6100,3605,72370,5436,3501,64732,1491,3256,68591,2394,3347,76890,2823,3617,76726,4403,3630,76553,6439,3755,72489,3909,3492,76523,5757,3686,70090,5467,3485
87,77397,2706,3562,77214,5292,3647,77117,6306,3745,72073,3983,3422,74117,4461,3563,65743,2337,3274,75495,3112,3549,69751,3987,3410,77286,6188,3714,78533,6343,3765,70221,3571,3411,68867,3351,3385,72537,6535,3620,68601,6089,3551,76651,6186,3725,81145,5790,3735,80323,5940,3821,78236,4641,3703,64498,4022,3320,68424,3344,3361,65272,3893,3322,80599,3541,3767,73261,1438,3472,70866,5063,3476,80054,4555,3758,68583,4169,3403,78150,4561,3670,75633,5266,3609,73258,6352,3656,68181,5229,3473
88,76818,5484,3642,81266,4491,3842,75967,4158,3611,76602,3975,3634,72973,5443,3547,77033,5871,3719,59360,2367,3124,77569,4648,3673,74107,3033,3514,79300,5357,3755,67857,4190,3367,76655,2806,3594,76551,4913,3631,78461,3899,3684,72190,5013,3523,78777,4849,3731,75544,5625,3630,79240,5004,3735,67465,4634,3406,76180,6014,3650,72134,6261,3614,76094,5167,3662,80369,5066,3785,74763,5345,3589,72180,3579,3476,78055,4378,3696,78857,6642,3860,64333,3359,3245,68714,4804,3422,78937,6835,3835
89,66330,4538,3348,73539,3680,3497,68944,3384,3396,76534,3963,3602,65927,4534,3356,79293,6642,3874,76698,6552,3670,69807,5887,3548,76208,4439,3609,66253,2550,3229,74779,5758,3630,68719,5432,3466,70351,5736,3543,78126,5296,3716,74643,5782,3639,73411,947,3485,60784,2922,3121,71901,585,3422,75668,4104,3599,63196,4082,3286,78037,6778,3805,77451,5155,3698,77008,1848,3596,76703,6573,3788,78502,5591,3739,81089,5152,3857,65893,4407,3328,72123,1125,3413,74286,5299,3593,74827,1382,3563
90,76156,3470,3610,74534,3377,3505,65517,4708,3308,63802,3308,3281,65761,2642,3303,73571,5513,3594,74531,2478,3525,75845,6007,3686,77523,3863,3614,74037,3657,3466,73768,5263,3559,68537,3779,3366,65919,4014,3340,74976,6512,3725,76692,6272,3733,78507,4700,3680,77947,5518,3746,70230,5005,3467,72500,6509,3692,76433,1180,3548,71402,4025,3462,72333,3536,3476,77064,5518,3671,73502,4214,3523,74193,5610,3608,65377,4814,3342,73210,6197,3585,80147,6231,3813,75924,6563,3751,67411,5224,3450
91,73217,2870,3453,74288,5076,3555,66881,2422,3300,65843,4955,3419,79860,6474,3862,75410,6193,3704,68894,4255,3425,60634,3688,3256,70772,2555,3419,79673,6227,3784,75524,4835,3600,77081,5844,3715,76289,6069,3659,75205,5888,3555,73031,4195,3497,76002,6405,3720,77432,3424,3630,71031,4272,3497,69259,4219,3422,71972,4018,3450,74853,2233,3553,76713,1903,3563,74578,6321,3639,75034,1447,3514,79134,6343,3777,68301,2678,3342,72794,4839,3550,69946,5654,3528,78651,6215,3793,73846,5755,3596
92,67888,5264,3450,68347,2788,3365,73423,2234,3495,80485,5509,3785,73711,6465,3678,74455,5920,3597,62247,2972,3207,76933,4052,3617,66556,2755,3303,70721,6213,3610,74390,4580,3562,77121,6103,3735,71955,5601,3535,77620,6273,3740,77303,6529,3774,78348,2366,3642,76191,3570,3576,61224,2365,3142,74491,5233,3579,64429,5522,3408,73217,3671,3504,68085,2629,3340,58330,2111,3108,68068,3574,3364,61618,1371,3080,64539,4979,3345,73479,4190,3471,76139,4880,3633,72753,5655,3566,76389,6461,3649
93,67570,5442,3432,74165,6253,3667,70255,5123,3499,67223,2666,3325,67946,6125,3598,74022,5100,3565,76676,4117,3633,63044,5495,3456,72666,5728,3545,64499,5263,3415,76163,3615,3581,65918,4830,3393,77384,4296,3633,68267,5508,3472,64068,2196,3235,68059,5695,3483,73866,5147,3561,81058,4190,3705,79926,5773,3825,66704,2545,3317,75882,6871,3767,62042,2032,3154,72097,6426,3612,74742,3276,3552,75565,6337,3698,66525,4092,3354,65388,3781,3308,74951,5778,3620,68397,4473,3410,76465,6386,3725
94,70024,1368,3302,75975,6381,3740,77927,6820,3804,76962,3903,3650,68606,4824,3444,74120,6429,3661,68516,4418,3422,75741,4622,3607,72585,4025,3462,79074,5733,3743,67879,3448,3378,66837,4483,3332,67789,1427,3303,66353,5091,3388,73362,4151,3510,73420,4136,3524,63445,3142,3233,70915,1885,3352,73454,6111,3547,77235,5247,3694,72071,6435,3614,63326,4782,3361,75988,5885,3664,68367,3730,3379,76758,2646,3573,77026,6696,3786,68707,2252,3350,77517,7027,3838,76413,5572,3667,70381,6599,3663
95,78327,5183,3721,64138,3954,3282,62674,3099,3247,72816,2323,3480,80801,6144,3845,60929,2139,3192,65117,4522,3344,76543,6953,3736,66098,5078,3385,78354,6057,3738,69971,3974,3433,69234,2916,3348,76445,5256,3627,69829,5457,3487,76610,2802,3618,66968,3994,3323,80371,5787,3764,72191,6367,3620,73702,2169,3512,73021,5874,3606,78465,6587,3804,75569,5011,3623,75125,6306,3655,76057,6825,3734,71195,5380,3514,81792,3746,3830,71232,4105,3451,70508,6289,3598,77007,6675,3789,79188,6029,3808
96,74284,6515,3698,78948,4985,3751,65136,2895,3264,72742,4791,3523,80711,4062,3721,73060,6464,3662,72326,3750,3449,77615,4191,3667,79109,3628,3715,77176,6026,3721,73677,3594,3449,68266,5088,3438,72692,3379,3465,69147,4795,3440,71606,2565,3453,75518,6621,3747,78181,3979,3661,79619,5316,3791,64193,1515,3168,68972,5343,3482,69877,2502,3389,70555,772,3308,75612,4134,3616,77288,6185,3731,80610,4081,3797,75259,6573,3727,72945,4632,3500,69455,3978,3409,77569,4009,3657,70588,3511,3428
97,81386,4071,3894,79344,5004,3754,74537,5922,3645,76259,5363,3652,74335,6586,3728,67143,4332,3385,76859,4094,3616,74999,5917,3627,78998,4743,3713,74510,4397,3568,76819,4636,3652,67443,1584,3295,75592,6623,3727,74122,6581,3699,58159,1126,3074,63181,5357,3408,78331,5175,3730,70067,5681,3520,60856,2980,3202,61051,1213,3191,72637,5843,3583,71095,4650,3449,75985,2579,3587,79223,6121,3799,70517,3935,3421,70295,4441,3419,74319,6022,3634,78450,5397,3723,76672,5632,3707,69526,4722,3435
98,68375,4725,3401,72775,6220,3572,71674,2948,3438,70819,4488,3450,73909,4757,3570,70998,5000,3477,73499,5629,3580,74546,6411,3666,65509,3083,3323,70213,5922,3530,72340,2254,3438,73517,2869,3488,73487,6874,3758,72473,3426,3469,65195,3417,3278,65545,2373,3270,63929,1530,3242,72215,5504,3561,65229,4813,3378,72418,928,3390,72320,5902,3600,78603,4830,3739,77077,5108,3651,77440,4878,3644,79333,3948,3734,79102,4914,3741,70759,2773,3380,75671,4404,3600,78815,3720,3634,68393,4996,3427
99,80819,4709,3793,75068,6649,3690,73492,5026,3553,69926,2251,3389,72015,6010,3591,73746,4550,3538,71405,5407,3489,78323,6616,3823,71011,5338,3520,73983,5973,3626,77080,4298,3603,76924,5482,3670,74091,4999,3559,75153,6161,3676,74733,6537,3670,73024,4358,3523,77686,4189,3668,69205,4803,3390,67625,3970,3369,68480,5513,3458,77277,6961,3800,62016,3982,3279,75674,6748,3724,70282,4698,3424,67806,3309,3358,77451,5834,3728,66334,4869,3424,71211,5231,3432,77857,6266,3711,61959,597,3150
