r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,22534,1359,3279,24090,1888,3489,18501,1362,3153,23678,1495,3391,21105,1134,3157,24250,1964,3514,21438,1256,3202,24054,1870,3434,21428,1030,3183,20943,1746,3250,21392,477,3060,23084,1220,3323,22644,781,3205,24220,1765,3446,23196,1884,3444,23586,1958,3468,25512,1447,3525,20472,1196,3134,23065,1876,3451,24563,1996,3532,23473,1268,3290,22500,1833,3299,24474,801,3367,21833,246,3092,20365,1608,3266,19735,959,3039,21005,1924,3355,23684,768,3284,24062,1790,3495,22118,1672,3329
52,22122,1389,3275,19839,980,3085,22938,1749,3334,21717,829,3147,15484,397,2904,25046,1724,3571,24551,1564,3468,25195,1055,3398,24000,1726,3446,20986,831,3113,22796,1475,3325,20446,1404,3110,22573,1723,3363,24322,2181,3540,21870,1206,3181,25279,1854,3512,21820,1176,3128,22332,1727,3322,22591,1832,3422,18782,547,2922,19793,1475,3191,24637,1226,3378,23460,801,3296,20483,1581,3170,23284,1048,3283,22548,1161,3191,24637,1808,3437,21121,430,3116,21277,1624,3270,22464,1907,3391
53,24418,1689,3435,24866,1898,3502,21164,1176,3146,17662,1306,3095,23292,1726,3349,22646,553,3102,18449,948,3040,23441,1931,3423,25181,840,3499,22030,1061,3174,22206,1669,3357,20430,517,3047,23407,1454,3339,21648,1335,3215,19897,1625,3224,25093,1660,3431,22860,1851,3437,20502,1836,3319,25188,1634,3514,24332,975,3359,19590,1030,3095,23469,1425,3279,20176,1301,3102,21370,1105,3129,21368,821,3135,24425,1998,3540,25751,1446,3564,24493,959,3391,23542,1088,3244,19823,1704,3288
54,23419,1527,3333,25544,1518,3596,19837,441,3025,24302,1476,3431,22069,1037,3152,21056,999,3111,19771,1283,3111,25710,1265,3539,20204,1148,3153,24240,1599,3450,24733,1737,3430,20081,1479,3188,25252,1533,3519,25128,1752,3501,17983,471,2962,22889,817,3261,23097,1844,3381,24141,1857,3364,22262,1378,3256,22871,2054,3473,23928,996,3310,20774,1531,3214,18675,919,3052,25075,1645,3480,19872,1402,3106,24083,1267,3378,18083,450,2872,24163,1410,3439,23702,890,3323,21241,835,3134
55,20835,595,3105,20073,846,3057,22092,1418,3219,24339,1836,3594,21519,1507,3242,19971,1099,3060,24921,1813,3562,22599,1636,3357,24970,1132,3502,24068,898,3363,21886,1332,3191,21882,1891,3365,21792,1776,3322,23794,1164,3318,23243,2006,3470,18868,1145,3043,24363,1376,3389,19625,1028,3079,22027,1546,3294,24291,1650,3414,22729,1784,3338,24920,1613,3538,23951,1957,3448,22898,1462,3303,23113,1972,3437,17146,649,2968,23233,1226,3289,22230,1491,3285,22816,853,3241,23028,1581,3322
56,21619,1644,3257,24844,1263,3430,21475,1827,3382,21021,1706,3237,24614,1842,3495,24309,2008,3533,23587,559,3181,20500,1584,3195,20718,1122,3141,22808,1775,3410,20697,1647,3272,21493,1675,3279,20274,1536,3189,23652,1828,3414,23097,1134,3285,25189,1249,3456,23892,1982,3554,22832,1047,3258,24082,974,3324,21435,1783,3320,20756,1594,3262,19302,1365,3158,18507,914,2995,21723,1117,3207,25263,1888,3440,21102,1821,3326,25440,1141,3496,25441,1738,3590,21867,1568,3250,23121,665,3212
57,17864,687,2963,24094,315,3270,16466,422,2972,24960,1484,3497,18335,1073,3078,20897,1010,3116,24706,1783,3511,19239,989,3014,24122,1894,3507,20200,1398,3211,20144,1181,3139,21001,1709,3298,20722,1314,3188,20520,495,3062,23456,1883,3460,22245,1480,3311,24803,1327,3468,21860,1682,3318,22243,1072,3215,24452,826,3399,25147,1065,3448,20569,1218,3165,21966,1538,3272,17779,1103,3074,18975,1348,3105,24597,1415,3459,23258,1753,3424,25073,1833,3531,20660,1581,3228,21234,1320,3156
58,20791,356,3086,21985,518,3072,18871,1485,3154,22962,1575,3363,21606,1627,3283,24186,1178,3288,22650,1913,3373,24152,1226,3349,24674,1381,3375,24381,1365,3388,20544,1388,3209,20628,1678,3249,21862,856,3217,24104,1616,3402,21015,1215,3156,19724,736,3043,23668,1928,3467,21333,1640,3277,22973,789,3195,20459,1536,3171,21795,1350,3261,25374,1113,3555,23093,1851,3384,17083,1017,3032,20138,474,3061,24425,1678,3435,17887,478,2932,21787,2010,3439,23604,609,3310,21179,846,3130
59,22543,536,3180,23013,1979,3470,22947,1573,3342,25283,1668,3555,24358,1765,3441,19369,1200,3099,19159,942,3059,20221,547,3053,21290,1605,3207,21413,1866,3413,17945,433,2933,19284,929,3040,19579,1201,3094,23915,1815,3505,18733,1500,3119,15718,859,2970,22697,1567,3338,22692,1443,3310,22467,1545,3318,20972,909,3149,21328,1306,3136,18990,996,3041,23938,1681,3414,25295,1928,3537,22704,1313,3234,22462,777,3176,21321,1126,3178,21811,612,3139,22510,909,3223,23620,914,3314
60,24106,1493,3331,23809,1762,3468,24974,1576,3451,22770,1894,3435,23271,1973,3454,21494,1206,3201,21221,1680,3295,18853,1101,3007,21758,1436,3251,25818,1382,3570,21451,997,3113,18319,298,2918,23195,1726,3381,23713,1871,3478,20838,1148,3128,22788,1055,3254,16612,547,2906,22899,1512,3325,23617,1241,3342,23427,1603,3352,23393,797,3285,23728,601,3246,23246,98,3241,23208,396,3178,19657,1435,3134,19370,975,3044,18858,818,2998,23173,1511,3321,23886,2024,3542,23380,795,3301
61,25255,1126,3497,22630,1807,3352,25303,1566,3549,22060,1902,3373,20141,1052,3083,19652,1305,3109,23850,1663,3399,22325,807,3214,25141,593,3370,21579,1436,3217,22976,1492,3357,23187,1860,3415,22988,1972,3385,22572,1993,3455,21477,830,3124,21663,1625,3325,22658,1876,3420,23257,1137,3259,17928,1168,3035,23888,1065,3354,20104,1379,3138,23392,1622,3377,24782,2014,3533,24294,949,3370,20026,745,3048,20220,944,3054,20320,783,3106,23127,2010,3475,19497,1258,3125,24276,1908,3438
62,17676,1101,2934,22698,611,3208,22296,1235,3197,24511,1770,3505,19838,1514,3154,21206,858,3078,21801,1321,3218,21893,1941,3406,19860,828,3017,24028,1401,3396,22302,1628,3325,22414,1564,3255,19569,1576,3159,21101,1707,3274,26335,1902,3571,22747,1145,3223,21357,1442,3181,22730,1504,3319,25634,1944,3581,21923,1380,3252,24082,806,3346,25162,1331,3436,20146,1650,3254,21008,1245,3168,21311,1089,3148,24091,1979,3512,24957,1545,3493,19193,1403,3157,22814,1510,3297,22779,1224,3280
63,22838,557,3217,21606,1847,3355,22988,1504,3313,23748,1919,3462,20516,957,3115,21278,573,3129,21407,1755,3345,22909,1688,3373,24125,1653,3432,23812,2010,3475,20252,1434,3170,23083,1760,3371,20878,1551,3246,25010,1642,3473,19308,1297,3130,23045,2021,3502,22117,1521,3248,21339,530,3094,20876,1857,3363,20248,1231,3139,23641,1680,3391,24052,1563,3414,17259,964,3019,21774,1256,3238,26216,1126,3529,24974,1089,3384,20600,1340,3157,25425,1332,3572,23707,602,3296,23082,346,3206
64,23626,1244,3329,23904,1766,3472,20991,1205,3181,19033,1099,3036,22854,1009,3264,19965,1271,3127,22606,949,3223,24179,792,3326,23211,256,3169,23027,1999,3442,24465,1278,3421,21446,1761,3339,24621,1553,3403,23158,1574,3354,21219,847,3118,23222,1842,3388,21887,1566,3262,21009,1531,3263,16556,582,2868,20875,955,3151,23961,1593,3453,23970,1608,3443,25727,1749,3534,23216,731,3299,22451,695,3175,21217,1151,3179,21388,833,3144,25806,1258,3521,18886,1076,3067,21137,931,3147
65,17855,1095,3016,21131,890,3130,22902,1936,3471,22989,2072,3520,20301,1464,3123,17845,1100,3039,24642,1555,3471,20900,1325,3122,18263,1528,3132,22773,1466,3231,22075,1074,3211,19126,1418,3186,25225,1454,3463,15795,848,2904,22956,1498,3314,18625,997,3028,24530,1631,3481,20067,1544,3227,22600,1800,3379,20286,1580,3192,25043,1208,3473,21205,1231,3174,24933,1784,3506,23266,2074,3586,20084,710,3049,25420,1360,3549,24040,916,3326,20953,540,3091,19834,1046,3077,21440,551,3129
66,18257,570,3015,22021,1315,3246,21908,1692,3332,23193,1242,3287,21070,1500,3233,24785,1887,3567,21824,1005,3211,22313,900,3234,18891,1362,3150,22984,1770,3381,19226,301,2985,23545,1155,3297,20698,827,3081,23112,1662,3374,19451,1511,3153,20966,1679,3193,25216,1047,3476,21356,669,3147,18134,1435,3146,19626,824,3056,20826,1180,3117,20748,1389,3177,22381,1914,3443,22010,645,3191,17615,967,2955,23969,867,3315,21620,1200,3222,23577,927,3259,21171,1211,3171,20231,849,3030
67,22851,1991,3539,25746,1829,3604,23303,1899,3452,20940,1191,3109,20330,1090,3128,21305,1862,3374,21991,1508,3282,16211,665,2933,22886,1842,3327,23151,1452,3275,20361,1393,3194,23581,931,3286,18607,342,2979,19183,341,3025,21030,1708,3300,22390,1632,3343,23931,1807,3434,24446,634,3378,20467,1244,3128,23413,1399,3335,23554,1740,3381,19271,140,2989,20817,1627,3254,21346,1227,3174,24007,480,3284,22694,1270,3262,19703,1013,3087,21783,1133,3131,23002,1392,3306,23725,1148,3362
68,18492,1226,3057,24777,577,3383,22338,1407,3262,21405,1131,3196,22710,1911,3408,20706,333,3071,19924,408,3011,24158,995,3360,20975,1075,3185,19920,1481,3219,20225,1568,3248,20320,733,3079,22608,1755,3382,20911,1238,3197,23128,906,3255,24423,1558,3408,22556,1546,3307,22599,897,3201,23487,1345,3349,22354,1289,3262,18637,330,2929,23377,1744,3355,23690,1803,3432,20579,1407,3210,22369,1544,3316,24562,1539,3420,19339,261,2982,21882,1696,3293,22860,476,3229,20215,1315,3133
69,21912,1570,3155,24487,1765,3487,23700,1429,3368,24531,1025,3388,24198,1868,3554,22576,1880,3404,17644,1036,3026,23011,925,3263,19820,1290,3089,24425,381,3318,22589,1746,3369,23133,1774,3405,19748,925,3068,22966,1557,3302,22756,1412,3258,20609,1794,3283,22027,1204,3215,21504,1693,3298,23483,1980,3523,24372,1489,3372,23842,1983,3556,23275,1797,3334,23272,1718,3327,22746,1510,3324,19735,801,3058,18274,1203,3114,23962,1695,3402,24537,1382,3414,23554,1847,3411,20696,1027,3123
70,23322,818,3261,21608,519,3131,20950,1928,3444,22134,1610,3309,21171,1063,3160,23993,1735,3372,25485,1468,3450,20514,509,3041,20996,923,3155,22446,1768,3343,24312,1877,3467,22107,1029,3207,22156,1734,3350,24291,1503,3445,21644,1207,3190,21023,1128,3159,24058,1802,3480,23001,1495,3328,24111,913,3256,21292,592,3036,21681,1295,3222,20207,1188,3159,18868,438,2982,21461,1517,3250,22102,2031,3524,24743,1799,3509,22275,1275,3254,18593,1211,3092,17120,1221,3082,22036,1046,3175
71,22505,1934,3437,23564,1814,3467,22181,1791,3355,21452,1827,3365,22870,1534,3299,22156,1607,3261,22702,1512,3285,20076,1343,3043,23006,1777,3379,22629,1903,3417,24663,1195,3394,24696,1467,3418,21939,1131,3239,20743,1002,3107,24384,1069,3348,24699,1880,3517,16210,481,2883,20958,627,3080,23940,1842,3524,21028,1834,3379,22497,1157,3247,23448,1805,3380,20174,858,3037,22087,1352,3250,23791,985,3308,18978,1184,3054,22742,1340,3290,21209,546,3125,23188,1420,3324,22591,1532,3290
72,23280,1852,3455,24389,1245,3394,24367,926,3397,23660,1974,3528,24748,1378,3349,24542,1221,3413,23925,1243,3362,23293,1724,3421,19958,1432,3158,23652,1783,3442,22757,1570,3303,24009,1987,3494,21186,1293,3199,23763,1748,3435,21809,1719,3314,23780,979,3276,24339,1574,3468,24863,1199,3400,23609,1827,3471,22055,1341,3220,23578,1077,3288,25098,1697,3608,22403,1172,3230,22521,486,3194,22344,1415,3272,24031,1892,3500,23206,1727,3343,23037,1857,3440,22907,1865,3437,20721,725,3118
73,19521,1248,3118,22124,750,3203,23672,1483,3356,21184,1155,3107,24021,1852,3449,21061,1687,3289,21314,1356,3193,21946,1770,3282,23974,715,3257,20554,1053,3120,22339,1849,3415,20485,1512,3227,22854,1675,3380,23153,1792,3405,22157,1523,3264,22342,1719,3331,23634,1022,3295,20589,455,3059,23960,1466,3361,21717,1782,3308,21190,371,3019,20520,962,3105,24046,1512,3412,23296,667,3270,21747,541,3089,21388,340,3132,19434,1077,3089,21342,1323,3160,24223,258,3298,18015,838,2939
74,24298,1977,3463,25072,1587,3480,22165,1423,3257,23287,1489,3325,20202,381,3013,21520,831,3133,24271,1840,3512,24225,1914,3471,21697,1160,3215,24507,1642,3498,22414,1612,3333,23089,981,3277,24109,1241,3381,19830,1508,3153,21803,1614,3274,17940,1069,3038,21335,1448,3231,19080,730,2994,22952,1383,3332,25355,1463,3504,22007,1868,3409,20819,620,3060,25094,1671,3427,22518,339,3172,24608,1274,3415,22213,1235,3225,21835,1112,3202,23828,1597,3354,23206,1113,3302,22732,1506,3257
75,20775,861,3095,21036,798,3118,22495,1964,3456,23743,1786,3452,19985,1575,3220,22294,636,3216,20468,651,3083,22273,1737,3358,22200,713,3149,20240,547,3079,24852,1777,3455,23861,1860,3460,24802,1048,3404,18509,1220,3074,25134,1186,3436,22044,1489,3298,23158,1435,3333,24209,853,3273,24758,1763,3508,19025,1706,3289,21992,1345,3225,22856,666,3207,24692,1696,3485,22357,1308,3266,17244,722,2949,25381,1300,3500,18879,1419,3164,22796,1893,3408,22125,1942,3485,16214,578,2884
76,24862,1802,3535,24741,1088,3414,24727,1679,3489,16438,843,2964,21233,1702,3310,20082,667,3041,21580,1679,3309,22740,1675,3360,22407,526,3185,20028,576,3071,23957,859,3356,20648,1450,3191,20617,1299,3124,23468,210,3194,24463,812,3350,22826,1926,3421,18248,1219,2973,19112,862,3041,21496,1323,3185,23237,1099,3153,24002,1299,3388,24211,1534,3449,21379,1590,3268,23402,1920,3464,22379,710,3204,22382,1515,3232,24207,1845,3464,23755,1970,3495,23592,1400,3358,20308,762,3098
77,24505,1756,3519,23792,1809,3438,25740,931,3451,22559,1046,3283,23422,1882,3387,25198,1626,3523,19357,1230,3094,22520,1618,3243,22772,683,3188,23916,1879,3455,19140,958,3041,22570,56,3202,21096,1643,3260,22762,1670,3342,22289,1425,3227,22908,1617,3362,22550,1893,3447,22232,1668,3311,24486,1378,3417,19449,860,3007,22155,1010,3173,25129,1602,3520,24340,1716,3476,18956,840,3049,23126,1136,3253,24450,1893,3578,20719,1198,3191,22485,1080,3169,22705,1618,3349,18795,1221,3017
78,24345,1469,3412,24713,1165,3382,23510,1431,3308,21516,1936,3385,20991,408,3020,20333,1298,3176,24968,1597,3558,23188,1672,3367,24524,1819,3461,24555,1559,3435,22001,1580,3317,23101,1627,3352,22089,1068,3227,20035,1480,3144,20150,1426,3163,23265,2048,3522,21830,656,3155,21876,1581,3287,24201,2192,3544,23078,1801,3397,23425,1986,3571,23064,1285,3265,23038,1882,3354,24591,1660,3439,23041,678,3190,19123,846,2996,22625,504,3191,24898,1189,3422,21504,1368,3173,22316,1532,3226
79,18902,1214,3032,21742,1470,3224,22358,981,3246,23466,1386,3305,24408,1736,3438,23632,1925,3443,21046,964,3162,20429,1414,3194,18466,1041,3017,22860,1807,3431,23249,543,3230,22229,1611,3345,25127,1688,3546,24023,1801,3469,22128,1433,3259,23467,649,3256,23185,1837,3429,21689,1680,3305,21780,1068,3212,23751,1199,3357,22620,1918,3440,18333,537,2936,17860,546,2969,23530,1796,3418,22312,650,3152,22441,1807,3394,22565,1633,3333,22738,1386,3303,20513,1527,3194,20297,1086,3078
80,20426,1144,3141,20608,1445,3198,24721,2087,3585,24753,1737,3436,23344,2008,3463,24276,601,3314,23250,1868,3409,24967,1498,3504,24768,1532,3484,24396,1781,3492,25547,1573,3553,23336,1547,3360,24229,1386,3386,24612,1778,3507,20296,775,3059,22364,1666,3371,23550,1355,3332,19836,1632,3259,21026,1608,3221,20049,1307,3155,21336,974,3139,20445,1571,3232,22715,697,3219,21331,1469,3215,23169,1332,3298,23961,904,3307,20501,1521,3182,24893,1920,3517,21200,807,3120,24891,1027,3457
81,17893,536,3003,24251,1173,3366,22654,1109,3257,18880,1187,3102,24783,1349,3451,24879,1182,3435,23774,1752,3422,24358,1353,3367,22437,1507,3299,18435,1102,3064,23281,1878,3447,21295,1081,3145,23042,1643,3318,23648,1381,3319,21796,1509,3214,21653,548,3112,24486,1499,3478,17900,1361,3146,22811,1145,3247,19644,1216,3072,24972,1426,3449,24416,1480,3427,21587,1257,3243,22095,1966,3422,20973,1211,3159,22089,1927,3366,18489,1270,3095,22809,1572,3312,24529,1536,3445,22629,1634,3348
82,24232,951,3339,26034,1178,3550,25117,1776,3581,22509,1247,3290,23586,2002,3505,21101,1604,3203,18794,810,3025,23039,1841,3415,20778,1342,3178,23003,921,3253,20963,1619,3254,19393,854,2950,21084,1036,3130,23147,642,3250,19148,353,2997,23631,1725,3391,21941,1579,3292,23791,1933,3461,19484,1127,3051,23148,1335,3289,23116,1408,3321,19998,1338,3073,24025,1885,3493,18218,240,2980,24328,1969,3522,19951,1342,3153,20142,767,3068,20583,1008,3130,21748,1900,3414,24913,1747,3533
83,22381,1335,3249,21802,1735,3236,23260,1652,3363,20906,649,3074,20734,1376,3150,24736,1542,3416,21227,1709,3317,25614,1443,3495,23021,782,3250,25314,1259,3537,24205,1226,3363,21005,781,3109,17130,478,2961,25139,1315,3571,22117,1104,3189,20988,1435,3134,20109,1060,3099,21228,1745,3270,21733,1396,3283,23648,1290,3304,22003,1467,3283,22519,965,3182,22830,965,3238,22028,468,3113,23969,1433,3410,20979,808,3116,21187,1155,3197,20830,889,3101,20216,1046,3135,21721,838,3174
84,22635,1035,3200,24487,752,3372,24618,1956,3497,22110,1634,3305,20541,899,3126,21452,1636,3281,25394,1567,3526,21224,1202,3194,20927,1088,3111,21979,1225,3169,25247,1329,3530,19204,1357,3105,18251,1330,3050,24429,1759,3467,20640,1077,3124,19344,1134,3086,17084,853,2928,23103,868,3158,20578,1345,3202,24450,1857,3518,18076,571,2970,23362,912,3246,21360,1614,3285,24645,1721,3488,22115,1493,3263,23573,908,3255,21653,1650,3265,20118,442,3040,21118,1635,3273,24780,1509,3451
85,21453,1677,3290,23675,1077,3326,22275,1870,3391,25557,919,3538,19980,836,3027,24598,1833,3540,21356,1611,3247,23242,1087,3307,20418,1125,3060,24071,1971,3546,22323,912,3197,23821,1321,3373,24526,1607,3425,22843,1084,3209,24874,1840,3506,24013,1659,3408,23509,1423,3352,21890,487,3065,22790,1828,3443,23113,1769,3353,24241,1534,3400,19387,644,3036,21752,1608,3324,21610,1902,3415,22392,1199,3205,21455,1668,3180,21509,957,3177,20201,690,3074,22129,1458,3284,24348,1827,3538
86,18728,1346,3130,23749,1656,3427,22465,325,3160,24205,1940,3552,24968,1297,3424,21049,1213,3149,22455,721,3142,22005,1181,3234,21340,1333,3210,25289,1323,3477,20052,1063,3050,21878,1219,3221,16684,244,2945,24243,1091,3328,23373,1069,3290,22084,674,3182,23561,1867,3438,23898,1210,3281,22925,1457,3328,19388,1399,3109,22429,1203,3252,21508,1618,3272,24217,270,3331,22821,1758,3336,23340,656,3241,19406,243,3025,23441,1225,3291,22344,1348,3259,20116,1061,3109,21060,1720,3293
87,23744,1243,3312,22319,1662,3346,23664,1767,3445,23861,1773,3445,23617,1206,3279,24805,323,3308,18641,1340,3130,24613,1912,3467,23850,1006,3317,24573,785,3407,18183,253,2956,21025,1340,3181,19658,1417,3152,24689,1777,3506,24636,2097,3547,24224,1296,3370,24475,1383,3441,22042,1623,3289,22782,611,3174,19614,924,3055,23162,1833,3445,20690,1442,3182,20502,528,3064,23296,1685,3394,23142,1893,3360,22631,1327,3261,23752,1353,3342,18135,463,2917,22981,1113,3296,24378,1818,3501
88,19383,1279,3106,22933,1872,3408,23658,1176,3347,24922,1319,3472,21536,674,3102,22420,637,3227,20767,1414,3140,24135,1873,3436,23754,1052,3334,25173,886,3426,21107,659,3078,23752,1595,3369,16105,371,2950,19175,536,2986,21722,1697,3229,21090,1535,3260,20463,1109,3109,20852,1104,3157,20163,257,3013,21433,1164,3175,23911,1675,3444,23122,622,3234,22909,2009,3472,22589,1723,3300,23611,846,3307,22509,1924,3435,22306,1639,3315,17199,532,2940,20513,585,3035,23633,2076,3513
89,21788,1907,3407,23441,1456,3295,22554,1835,3415,24168,1395,3344,25035,1626,3481,23964,1590,3343,20984,1186,3151,24549,1716,3405,22910,1757,3376,24885,981,3440,24249,1658,3408,19882,1063,3109,19402,444,3021,23213,1990,3472,24527,1624,3387,21823,1898,3346,18917,1388,3075,22569,1289,3254,21186,1467,3204,24732,1654,3485,19786,434,3004,25178,1043,3481,23822,494,3247,22226,1987,3469,24195,1633,3434,19084,1259,3132,21938,1575,3278,22068,1848,3402,18868,1233,3089,20063,1438,3095
90,21011,1698,3309,23323,1967,3483,22856,979,3250,20055,800,3034,24693,1588,3337,19617,858,3022,24841,1722,3474,22082,1084,3180,23971,1795,3416,25002,1369,3463,18964,254,2983,22354,1893,3415,24069,785,3315,22671,1710,3302,23913,1423,3324,22344,1478,3301,18404,863,3018,23472,1084,3276,22426,1864,3428,23693,1263,3360,25116,1730,3533,20114,1054,3069,21340,1640,3283,23145,964,3236,24062,1243,3341,22211,1908,3427,22269,738,3152,20422,296,3086,21857,1884,3362,23451,691,3299
91,24557,1933,3532,21247,1176,3183,24082,1526,3406,19310,963,3066,24890,1825,3498,20779,1044,3106,20449,1164,3124,20665,1599,3240,21543,1606,3222,25367,1350,3546,22642,1706,3375,21956,866,3199,24438,1307,3394,23192,1545,3349,18638,1340,3105,21616,1132,3186,22406,899,3195,22302,1901,3405,21922,1252,3244,20859,968,3151,16598,509,2916,22148,1269,3224,21992,1248,3076,23313,1351,3306,22117,1897,3433,20837,1269,3168,19177,1385,3154,22948,477,3178,24285,1522,3400,22606,1576,3304
92,22879,1577,3287,23560,1256,3262,22727,1793,3387,22804,2080,3576,22669,1733,3333,19931,1163,3116,22373,1335,3228,20038,89,3035,21123,1012,3166,20361,1597,3220,25005,1780,3547,18778,1034,3022,20222,976,3091,22965,1779,3343,22031,1442,3257,21015,1443,3259,24620,1947,3531,19868,495,3043,20808,552,3063,22196,1886,3395,21545,1314,3222,24608,798,3373,22365,1951,3430,19915,872,3061,23940,1736,3437,16916,1199,3097,21517,972,3190,19023,743,2968,23592,1542,3397,22720,1864,3425
93,23278,1847,3361,17833,573,2938,18059,1072,3030,21655,763,3083,25740,1442,3555,22255,1334,3253,23096,1626,3330,22286,689,3207,22889,1380,3308,24776,2006,3549,20345,800,3091,22236,1608,3293,18302,1234,3087,19518,766,3044,21746,1713,3313,22398,1625,3326,20827,1454,3159,24349,1551,3375,24595,1795,3470,22366,1532,3317,23904,1695,3435,23961,1569,3317,21275,1573,3260,20865,1505,3220,25431,1590,3481,22586,440,3165,21985,1932,3442,24129,666,3267,23473,1724,3380,20918,33,3111
94,24497,1507,3427,20893,1268,3126,21096,1157,3071,20609,1621,3213,20410,994,3131,19957,1397,3168,23046,1702,3328,25576,1810,3631,21290,1300,3205,20090,1423,3211,22331,149,3181,24282,1919,3468,24729,1801,3491,23695,1802,3472,20985,266,3074,20143,968,3099,22710,1575,3341,24476,1509,3420,21214,1566,3273,20666,609,3085,24463,1289,3377,19722,528,3027,20602,1643,3218,22006,1744,3330,22910,1372,3276,25319,1599,3521,19585,867,3047,24699,1631,3466,23614,1028,3342,24952,1682,3513
95,22010,1654,3326,19569,1403,3139,22524,949,3244,22468,1371,3279,21249,1567,3263,19700,750,3043,22544,1023,3233,23167,300,3234,20840,96,3085,23404,1014,3300,23414,1765,3387,22516,1377,3266,22042,1392,3268,18219,226,2917,22965,1470,3269,17900,676,3010,23156,935,3294,20258,687,3108,25449,1583,3555,23809,854,3306,21913,367,3102,24301,1003,3340,22497,872,3199,19683,755,3053,21075,1453,3256,25290,1010,3357,24751,1552,3534,20422,1646,3244,19036,1015,2953,23860,1320,3388
96,21413,1692,3310,23567,1912,3476,19065,1275,3127,22891,1610,3315,21159,1319,3168,22916,1969,3433,23542,1351,3236,24945,1671,3461,23974,1963,3492,23593,1855,3442,23776,1275,3329,23803,1670,3440,24599,841,3319,22670,2023,3514,20530,1724,3280,22653,2066,3505,24253,1239,3319,21565,1054,3150,20559,1723,3297,22287,1548,3313,20542,1493,3220,24535,1528,3438,22077,1360,3251,22384,1414,3284,24107,1076,3331,23958,1335,3368,21325,1764,3321,23348,1750,3429,19488,1114,3086,25665,2009,3551
97,24144,1698,3450,22676,1887,3409,23514,2106,3492,18234,1113,3064,20606,1740,3349,24871,1813,3541,21504,1553,3222,16508,486,2911,20936,1134,3186,21811,639,3123,22879,1647,3348,24061,1952,3509,21485,1180,3149,24671,1461,3447,21350,285,3094,23873,1895,3522,24859,1405,3469,22559,1432,3259,25425,1469,3505,20878,1583,3248,19897,755,3089,24183,1556,3412,22922,1508,3256,19462,1019,3066,20541,1818,3338,24180,1627,3424,20527,460,3085,18867,1415,3148,21686,1205,3189,20489,1067,3141
98,22519,1668,3354,21725,985,3206,23616,1543,3358,19835,581,3029,24974,911,3473,21435,1401,3182,23903,1618,3392,22123,1723,3331,24642,1739,3453,19739,1064,3009,22449,382,3203,20162,849,3098,24277,1923,3610,23476,1466,3382,23386,703,3284,24623,1826,3425,23270,1362,3298,21977,1925,3387,19280,1498,3182,20960,1593,3253,22949,984,3153,23936,1788,3443,22955,1326,3311,22181,1682,3288,19934,1274,3139,22396,1808,3341,21246,1885,3385,22032,1662,3331,20268,309,3032,21384,1909,3386
99,23748,1928,3460,21990,365,3163,24245,1335,3366,18920,579,3000,23333,2044,3465,23514,2032,3552,17263,635,2954,23879,1393,3404,22212,755,3178,19808,1476,3065,21318,1450,3227,23375,1946,3436,20473,1392,3154,20214,1285,3127,20385,915,3104,23403,1465,3272,24569,1237,3364,20848,1063,3127,23412,1297,3271,22700,1542,3336,21247,1318,3207,22752,2027,3439,18616,659,2970,22352,1409,3255,21814,1422,3179,22211,1214,3190,23746,1644,3360,22083,982,3154,22255,1335,3257,22295,690,3145
100,20342,1095,3049,21678,1319,3190,22588,1064,3249,24309,1841,3541,22705,1686,3345,19834,677,3036,21622,1076,3175,24893,1704,3496,21825,826,3168,21911,866,3160,20727,1172,3107,22402,851,3195,22336,689,3197,24679,1702,3489,21139,1370,3159,24268,1245,3330,24497,1464,3463,22402,1420,3169,21858,1270,3230,21439,548,3151,18914,1099,3060,21140,1619,3256,22267,1270,3254,22611,1677,3326,20546,661,3076,24740,1332,3454,19446,1064,3058,18847,1126,3072,22061,1317,3252,20189,372,3028
101,22746,569,3199,24039,1775,3478,20923,1553,3197,17530,1367,3116,22205,1014,3205,22182,944,3194,19284,678,2979,22866,817,3246,21173,1328,3203,20007,887,3095,18782,749,3032,22814,748,3222,20967,1206,3193,23252,1740,3409,25469,1761,3511,21946,170,3133,24505,2017,3588,25884,1781,3599,20899,1637,3271,20768,1750,3298,21865,1576,3282,24111,1967,3569,25159,1507,3503,22878,1249,3268,19880,761,3003,21004,1308,3177,20325,325,3077,19056,945,2987,23914,1636,3430,18470,735,3004
