r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,21754,1038,1849,18853,718,1647,16865,448,1526,21563,1535,2021,19595,267,1681,21089,206,1800,18720,550,1633,20044,905,1759,16265,1120,1569,17879,1156,1651,21895,601,1850,21179,1410,1894,21745,955,1878,16418,161,1476,18093,1284,1693,19291,86,1655,16897,1234,1622,20062,1136,1775,16008,297,1457,21441,893,1898,18753,1163,1665,16343,542,1494,21581,1516,1979,19052,1395,1747,19007,1074,1702,16701,427,1513,21270,1462,1991,17842,333,1544,18832,1111,1714,18094,290,1491
54,16572,1226,1592,17565,740,1595,19998,1491,1817,20240,1552,1845,18799,696,1646,19606,283,1631,16775,378,1491,18760,804,1644,18715,1539,1776,19425,432,1671,20743,1178,1841,17551,1143,1654,21181,1369,1894,17104,173,1492,17879,75,1497,18192,655,1601,18092,309,1562,18234,1109,1657,21409,1524,1974,19431,1171,1737,21061,1318,1879,18750,611,1656,21571,168,1889,16634,496,1517,20055,585,1741,16651,0,1442,20562,829,1795,16074,80,1462,20935,304,1791,20638,468,1756
55,14683,823,1508,20446,849,1777,16618,1055,1596,20414,1508,1868,21894,219,1806,20235,1104,1796,18532,894,1647,15158,808,1519,20795,859,1827,17394,316,1530,20595,1106,1815,16731,1057,1607,17248,1275,1662,18791,1293,1737,19682,428,1645,20290,1146,1799,19456,1449,1785,20321,1644,1897,19081,731,1692,20211,1150,1811,20729,1282,1829,20037,1705,1887,18500,518,1627,18785,1126,1716,20071,792,1742,18937,1487,1753,18843,1563,1805,17632,1051,1644,21057,861,1821,19420,398,1666
56,15579,768,1482,22474,1048,1934,20013,1725,1958,15894,1040,1584,19610,1556,1797,15436,788,1502,19200,263,1662,19341,1091,1733,17499,261,1533,16371,1041,1588,19747,1337,1779,16897,1225,1656,21031,1143,1839,15501,94,1392,16639,744,1539,19179,218,1636,20459,1094,1681,22485,895,2005,18725,1083,1690,18253,280,1586,20330,961,1774,18360,581,1624,18704,1198,1673,18476,1497,1760,20572,1609,1927,16587,628,1541,17063,732,1573,21577,1291,1934,18431,105,1558,20193,169,1706
57,20465,861,1773,20255,1396,1811,20647,1491,1876,16981,1450,1679,16914,1167,1621,17810,1499,1766,17548,1338,1665,20513,737,1795,18079,940,1628,18955,1077,1734,20882,1375,1876,19466,1229,1723,18966,1312,1740,17329,1198,1637,21948,826,1953,20496,1197,1833,16743,989,1574,14990,923,1528,17317,534,1526,16052,977,1571,18361,981,1662,18999,349,1633,19994,747,1748,16638,859,1576,20770,1225,1850,19519,1294,1731,15755,789,1521,19985,675,1732,21810,981,1938,18642,622,1660
58,16998,770,1567,18654,259,1594,16015,1033,1555,20202,1210,1784,16505,822,1539,19047,1288,1739,17330,997,1627,21190,1319,1881,18914,0,1563,16991,1197,1646,18453,310,1595,18403,211,1604,21366,1032,1901,19760,411,1684,17573,527,1555,19048,73,1602,18250,1229,1706,20439,1338,1872,18646,247,1560,17968,956,1635,19581,1610,1813,19248,1128,1712,17133,864,1564,21306,831,1836,15672,746,1539,18176,1095,1662,17002,1051,1638,21545,1106,1917,20650,519,1766,17681,1400,1709
59,17921,555,1610,14293,1066,1553,19896,1167,1793,18465,689,1631,17337,737,1584,20836,659,1819,19564,227,1676,17843,1202,1685,18683,1558,1793,16495,993,1590,18970,821,1686,18046,325,1588,20783,1169,1856,17629,1392,1690,19524,318,1629,16506,1166,1634,21076,566,1785,18985,1177,1706,20020,1470,1807,21359,1089,1906,20354,153,1691,15600,424,1441,21395,729,1859,15974,720,1505,19592,303,1672,19448,870,1714,19787,1305,1774,15999,880,1545,18569,59,1608,18050,1001,1658
60,18296,599,1617,20644,1216,1848,18162,96,1543,19727,1235,1795,21777,884,1909,17574,68,1463,17644,1156,1681,20721,481,1772,18857,1563,1818,15813,575,1507,18010,1454,1734,16542,431,1509,21022,1467,1904,20292,197,1716,19646,1264,1781,16999,1030,1626,17710,1441,1724,20383,509,1751,18485,919,1635,17885,397,1562,20522,1422,1868,19611,963,1734,16369,1102,1621,19546,1343,1770,19723,1285,1786,18536,1554,1769,15197,972,1536,19178,1001,1718,16838,555,1514,13497,613,1400
61,19662,1263,1768,20211,61,1721,21508,1415,1965,17528,1121,1623,16472,163,1437,20197,1516,1854,18787,1158,1729,21079,1703,1952,17156,402,1535,19682,1592,1892,19587,1319,1771,18053,96,1549,19435,0,1583,17637,731,1589,19145,1595,1850,19916,317,1708,16502,216,1494,18708,1176,1702,21013,559,1809,18102,642,1612,21220,1186,1889,19636,314,1670,16912,764,1537,21348,1008,1869,21207,1350,1904,20952,928,1845,17513,546,1573,15407,610,1479,19304,643,1691,17935,1388,1724
62,18857,1592,1781,16356,954,1581,20545,1221,1816,19009,778,1677,19232,892,1705,20557,1413,1884,16515,948,1597,20599,867,1814,19455,703,1698,13826,647,1454,20055,1452,1834,18918,1524,1769,20488,1244,1817,19782,36,1607,20545,1272,1818,16416,625,1526,19846,1200,1786,21126,1204,1878,20120,975,1778,19526,1503,1782,19132,1157,1721,19765,754,1716,16641,1094,1621,20537,1086,1818,20538,1546,1886,19118,845,1712,18534,1231,1714,19138,778,1671,20867,1437,1912,20506,1685,1830
63,19700,1243,1715,20537,1628,1928,18168,1106,1673,20765,820,1819,20040,1377,1804,20765,1396,1853,20850,1185,1873,19668,1174,1774,19404,708,1693,19540,1754,1878,16815,1060,1598,20611,1573,1941,20368,1193,1813,20085,1650,1930,19389,1085,1706,20487,1382,1856,17880,80,1543,18052,1394,1743,17892,353,1534,16833,888,1510,15989,1003,1560,18815,548,1636,19561,618,1657,21104,935,1852,15250,924,1540,20443,1398,1809,20571,1323,1856,19306,1152,1746,16292,707,1546,16688,835,1559
64,17057,892,1568,14364,231,1428,17514,391,1555,20544,1176,1804,21060,1257,1873,17315,959,1600,20685,1317,1856,20667,1310,1854,18436,1149,1692,16395,983,1589,19247,1371,1780,19429,443,1684,21418,1395,1950,17851,766,1624,20167,1349,1823,17281,484,1552,17116,1199,1641,19266,731,1692,20988,1090,1855,16932,668,1552,21736,943,1906,19227,1443,1787,17031,1028,1611,17185,1166,1610,19137,1363,1781,18100,250,1527,17651,1001,1619,14197,199,1401,17832,826,1609,20549,833,1777
65,20339,1174,1809,19023,515,1607,18798,1276,1724,20425,901,1772,20498,1351,1865,18640,883,1689,17568,1425,1720,19421,1591,1793,16660,1047,1605,17616,436,1567,16467,1152,1589,19626,1464,1783,21317,781,1852,17735,876,1601,19488,1489,1819,19676,1586,1816,20062,1546,1842,17138,483,1547,21067,1517,1895,19999,1136,1767,18665,1313,1713,19700,1205,1773,18999,1360,1772,18653,1196,1710,21234,646,1743,17100,1160,1601,16744,1114,1613,18743,1556,1781,18618,1110,1681,17585,666,1589
66,17726,317,1555,21775,830,1829,21873,1126,1940,17155,514,1525,20951,1045,1823,17491,942,1596,17641,678,1577,19014,1039,1705,17846,706,1617,15892,548,1513,18458,996,1678,16319,722,1537,20880,239,1769,16432,77,1484,17310,1138,1636,19768,964,1763,17790,494,1573,19624,1110,1756,20360,1586,1869,19404,632,1662,21606,1096,1888,19099,1345,1761,22080,961,1934,16891,1125,1602,20425,808,1775,21420,1583,1964,15891,796,1540,15527,908,1531,16330,815,1566,21181,1553,1952
67,19709,1567,1843,17129,612,1562,18867,1166,1702,20527,885,1776,17351,673,1580,18571,1005,1689,16577,889,1540,20346,1207,1818,19730,1494,1804,17698,919,1637,17281,1059,1611,19368,1301,1780,17798,1085,1659,17711,1066,1658,19719,900,1739,22173,1210,1906,19292,1562,1802,21388,1224,1934,20402,1432,1863,19038,1613,1846,18922,128,1600,21384,1682,1921,15459,943,1558,16934,432,1537,18408,1081,1681,19827,817,1742,15898,44,1363,15420,913,1513,19475,1609,1830,20663,991,1814
68,17678,800,1584,21118,379,1795,20570,1360,1843,19947,933,1743,21065,1481,1950,17512,1174,1656,21049,1276,1890,20756,925,1822,19172,407,1609,17940,964,1652,18341,855,1642,21879,1269,1939,20157,733,1725,21524,887,1876,19767,1631,1886,15403,17,1398,19949,1564,1839,18312,1169,1685,19965,1180,1782,15770,301,1459,20681,1184,1821,17843,753,1591,18784,0,1564,21317,600,1829,16910,127,1472,20071,1444,1824,18747,480,1568,21602,279,1844,19785,1538,1851,16850,295,1472
69,20815,363,1773,20049,957,1770,19089,707,1683,17824,681,1611,18975,325,1643,19110,1240,1725,19540,930,1737,19746,1502,1852,15321,816,1519,21216,536,1785,19903,287,1685,17224,32,1524,19869,1519,1845,19289,906,1660,20295,1164,1814,17988,474,1572,18591,1261,1708,15739,433,1425,16501,870,1567,18506,805,1622,18516,562,1632,16521,291,1499,18432,76,1523,17079,629,1556,18645,1179,1687,20030,1679,1980,16333,304,1414,19135,1262,1742,16925,1087,1618,19637,767,1704
70,20486,1238,1839,20658,313,1742,18845,364,1606,16202,450,1496,17189,928,1605,20231,811,1758,22446,1168,1951,20143,76,1709,15944,463,1433,18885,1151,1720,21252,91,1757,19784,1586,1839,20403,1131,1809,19613,1404,1783,19056,1000,1705,20462,1199,1818,17595,1310,1698,20369,1341,1845,21200,1305,1899,18176,860,1644,18020,797,1611,15474,9,1408,16915,1439,1710,19053,681,1674,18791,1353,1725,15717,795,1495,18425,1631,1810,19123,314,1591,21293,1543,1952,18202,634,1625
71,20660,1267,1842,19427,1253,1760,19106,1260,1742,16776,893,1578,19290,642,1667,19402,737,1702,18724,219,1610,20836,1463,1906,19064,1627,1832,16900,693,1562,19697,974,1709,17924,20,1519,17147,255,1512,20726,1547,1887,16648,287,1497,16181,563,1501,18901,1465,1785,21752,1241,1947,20698,1417,1892,19056,279,1648,13652,598,1447,20794,945,1756,20130,1147,1772,19190,1094,1700,19507,296,1670,17153,942,1585,15480,937,1554,19212,937,1711,19129,221,1656,21146,1145,1855
72,18144,1342,1729,21376,1045,1876,17669,588,1597,20003,339,1702,19011,1205,1724,19740,1452,1828,16132,1358,1666,16907,530,1524,16770,579,1539,19425,1614,1863,15422,274,1456,18848,1297,1735,18822,1726,1792,15964,61,1442,20054,777,1746,18504,167,1578,17738,1353,1708,15679,898,1477,16121,981,1572,21321,1692,1980,20583,925,1791,18159,777,1639,17464,1023,1626,21324,580,1834,15432,703,1488,17341,401,1538,20595,724,1801,19404,1387,1759,20403,1437,1840,19984,886,1746
73,19068,1344,1763,19535,1454,1813,20966,1742,1966,19740,1716,1891,18209,696,1613,19968,1310,1809,16697,592,1536,20390,1165,1826,15373,928,1546,13656,582,1452,17910,1432,1676,18739,858,1672,19541,9,1631,15167,802,1510,20561,1298,1852,16140,820,1513,22164,1259,2011,19795,1093,1774,19524,904,1713,20031,1433,1821,19695,704,1685,20163,1288,1775,16461,414,1521,17086,139,1519,17078,1285,1678,17140,1426,1676,14965,848,1526,18415,577,1573,17300,1209,1658,16083,333,1434
74,17709,758,1605,17269,1155,1620,18822,1446,1760,17434,525,1542,16797,1275,1626,17499,818,1604,20307,1210,1767,17427,952,1614,15954,602,1517,18214,40,1579,21125,1586,1921,19851,1328,1796,17511,1329,1666,20123,1491,1826,22014,932,1970,21754,1258,1910,21851,1188,2001,21021,1231,1880,21763,1405,1980,18704,1339,1739,18163,645,1604,17597,1212,1620,17634,535,1582,20125,1155,1800,18898,1222,1726,21107,716,1771,21494,1349,1947,16744,347,1507,15651,848,1550,16697,341,1493
75,21096,1571,1914,19296,390,1650,21542,1439,1994,18471,800,1643,15945,356,1472,17819,261,1521,18544,151,1590,19668,291,1657,17735,959,1571,14243,223,1419,20450,1135,1829,15639,435,1457,16123,1067,1581,17840,895,1638,19681,1056,1755,17171,57,1473,20220,1166,1798,20000,1570,1871,19757,1429,1798,18582,921,1676,17844,857,1625,19759,803,1736,20648,1502,1877,20245,1529,1850,20233,993,1765,19850,1266,1784,20708,1500,1903,17347,514,1564,16006,824,1568,15799,956,1520
76,17896,526,1573,16213,908,1569,19337,1019,1709,19338,1496,1739,18622,73,1571,16506,89,1453,19015,1456,1735,16540,384,1498,17832,776,1607,17652,1352,1689,16665,1053,1590,17916,1024,1642,17721,1301,1682,17054,1103,1593,21151,1209,1858,17679,447,1555,16342,881,1550,20833,1624,1895,19763,61,1669,20207,1009,1782,18992,864,1666,18949,1351,1734,16580,880,1567,18990,1164,1727,20712,1023,1808,18695,1526,1819,19339,142,1652,20257,904,1744,17677,146,1509,18928,1149,1724
77,20311,1080,1794,20288,1216,1799,16946,1333,1641,17951,557,1585,20977,1490,1923,19792,243,1635,17571,1219,1672,20209,623,1750,20165,1423,1854,20657,1188,1842,19325,1551,1810,17425,393,1539,19772,1555,1846,17898,1490,1749,19268,1186,1765,19723,1457,1811,18164,1183,1681,20048,1192,1793,21558,884,1876,19313,1058,1730,19549,1279,1778,20354,245,1688,19654,846,1719,20014,185,1686,16493,792,1544,16943,968,1574,20710,1529,1921,17852,309,1571,18496,1476,1744,15817,1012,1586
78,18023,1159,1660,14704,371,1429,19664,721,1724,18138,555,1609,16609,361,1516,19365,888,1727,18491,1166,1704,21186,990,1847,21060,239,1826,17173,476,1534,18893,1040,1699,17619,1254,1685,17109,787,1544,18852,1528,1797,19964,1480,1797,19719,1096,1778,18894,880,1680,20986,1273,1887,18692,894,1676,19097,866,1695,19593,163,1643,19355,823,1709,18672,806,1642,15156,339,1431,18048,543,1584,21120,777,1837,19226,1490,1811,21620,1331,1948,14852,1025,1557,20502,961,1801
79,17551,718,1578,14778,564,1431,19429,772,1703,19948,645,1743,19125,853,1693,15515,584,1494,16990,576,1556,20132,1417,1840,18897,464,1644,19366,1412,1789,18677,887,1678,17135,1409,1666,19968,57,1647,17975,322,1557,18128,320,1573,18937,315,1593,19655,1722,1902,17866,916,1621,20442,1181,1813,19841,707,1712,16054,1007,1568,18380,1183,1687,21286,1298,1896,15689,307,1448,17553,362,1527,19094,853,1703,19211,169,1642,16104,453,1474,21465,1314,1862,20021,1394,1791
80,18783,695,1649,20076,1603,1833,20439,1224,1801,20146,739,1757,15984,1082,1582,18128,1116,1654,20669,1624,1937,13730,484,1431,17856,448,1591,17360,610,1575,18956,926,1682,15801,1132,1584,14575,717,1464,16835,277,1508,20684,1434,1868,20183,45,1708,17933,1146,1665,17472,401,1537,18078,768,1613,18701,1241,1710,19826,1227,1779,21877,1294,1957,20475,857,1797,21612,1149,1942,16556,845,1575,18176,455,1554,19364,628,1695,19239,1458,1767,18331,414,1603,19902,515,1718
81,17753,769,1616,20730,1166,1815,19862,407,1664,18347,532,1600,17942,528,1556,19540,1512,1814,17683,782,1600,20486,926,1792,17843,554,1577,21013,1707,1948,18018,1499,1751,19648,1388,1806,19437,1369,1755,17870,1535,1765,16737,741,1554,21767,462,1895,21134,1469,1924,20967,483,1802,20564,689,1770,18668,1157,1704,20964,622,1804,18612,1009,1688,14336,364,1410,20124,588,1727,20238,1552,1885,18911,94,1603,20592,1278,1839,15532,528,1410,19103,313,1640,18467,759,1650
82,20814,1621,1925,19276,872,1720,17996,654,1610,20682,865,1805,21760,831,1878,13508,142,1331,17746,1406,1726,18911,1030,1698,19705,542,1655,19123,107,1646,18830,641,1670,16950,646,1525,19645,589,1699,18819,1053,1691,19345,1527,1818,17044,658,1545,18970,1431,1735,21613,919,1835,20313,1326,1784,18440,1293,1695,17251,1005,1580,19610,1225,1763,20739,812,1801,18523,1488,1766,19767,1035,1739,17858,313,1521,18022,1000,1652,16669,1310,1635,20254,1186,1753,18313,317,1526
83,19198,1373,1772,16660,680,1503,20092,1019,1791,20758,1418,1888,20743,1204,1826,20876,1044,1832,19904,1710,1905,19522,1622,1847,15737,853,1536,20063,1576,1861,18198,958,1627,19060,731,1679,22430,798,1896,17496,1009,1628,16315,980,1587,18061,1270,1687,15379,633,1471,22037,1166,1935,19913,473,1696,16946,966,1617,18816,613,1654,16192,1185,1603,21232,1202,1866,15791,223,1455,19841,596,1693,18238,1151,1671,19561,614,1702,18404,1600,1803,19498,1308,1793,19549,1420,1793
84,19741,357,1652,18323,652,1638,16152,859,1526,20579,269,1729,20935,754,1811,16744,1017,1576,19282,208,1646,20340,1627,1917,17529,1101,1620,21477,1301,1977,19908,1267,1793,20037,1387,1821,19635,1442,1790,17783,1485,1737,20419,266,1675,19740,1318,1789,18927,1257,1723,20270,1585,1873,19478,1179,1749,19054,935,1692,21624,1245,1929,20106,1399,1800,20431,1527,1893,18629,1146,1701,19005,669,1668,20367,1506,1893,17633,1360,1715,20622,416,1752,18487,20,1593,19695,1130,1765
85,20386,1153,1815,18192,952,1640,20171,1534,1873,18622,836,1670,22476,590,1912,20901,441,1790,20053,1645,1961,19271,1024,1709,20122,90,1726,17510,1195,1658,16724,513,1498,17514,1106,1653,14705,968,1545,14002,475,1450,19210,901,1705,19664,1357,1809,20230,1311,1829,20372,236,1701,19922,979,1760,17423,773,1574,18530,805,1644,16022,191,1411,21687,1415,1989,18981,961,1687,16356,0,1445,20221,1451,1861,19917,1124,1774,18726,1202,1732,19581,546,1699,19953,1138,1784
86,18898,386,1634,16987,478,1544,18188,1372,1714,16623,134,1492,19660,1165,1751,20073,1615,1868,19616,153,1657,20187,1354,1832,16390,1236,1611,17426,464,1545,18462,1556,1812,17263,178,1532,19132,1376,1752,16415,587,1501,18282,762,1618,18331,1131,1686,18108,715,1629,20890,1557,1931,19183,1479,1778,17911,109,1553,21691,1147,1928,19101,1135,1714,15597,366,1449,21392,837,1851,16980,1107,1622,19534,1416,1793,21246,1107,1841,16985,1004,1574,17185,1241,1660,18553,1383,1693
87,19073,1696,1861,18665,903,1676,21926,906,1905,16499,1222,1627,17912,986,1648,20290,1497,1846,18650,586,1658,20925,1412,1899,16346,1249,1627,21027,1327,1873,21349,1231,1916,18484,1078,1705,20168,1089,1789,17453,268,1544,20741,1563,1893,18937,355,1651,18584,1442,1757,17760,1202,1676,14316,891,1528,18563,940,1671,19475,625,1663,20055,611,1716,16889,1097,1635,21612,1139,1927,18872,448,1623,20183,1110,1791,19187,721,1654,19664,1522,1794,19473,778,1722,17641,1354,1633
88,15480,802,1534,20014,440,1719,20503,1359,1841,16679,789,1567,21257,844,1857,19769,381,1674,16799,803,1544,21518,1096,1910,19252,699,1676,20361,1205,1816,20646,1429,1872,21689,1251,1906,21735,1245,1925,19883,1156,1787,17699,547,1558,17315,1484,1689,20708,1337,1865,16823,53,1477,19181,1592,1806,20510,1470,1857,17468,980,1631,21559,1224,1892,19456,1721,1870,17322,1014,1630,16416,1179,1600,19369,747,1677,19789,1633,1884,19568,958,1735,19031,1555,1793,14966,164,1381
89,18902,893,1698,19352,1537,1789,18608,1119,1693,19511,818,1700,19975,1300,1783,17439,629,1545,20452,675,1745,22477,1439,1956,20042,1294,1789,18500,1388,1722,19342,1275,1749,15819,787,1560,17477,1125,1642,15517,848,1545,16547,105,1481,19421,600,1660,21178,1271,1888,20867,1270,1839,20076,618,1744,14509,470,1460,20519,502,1778,18873,825,1660,16540,1233,1644,20621,162,1722,19145,505,1662,19404,1367,1763,20099,1459,1853,20247,1290,1818,20082,1400,1831,18380,630,1602
90,21560,1365,1914,18494,978,1675,19353,1587,1838,16029,958,1578,19546,443,1681,20668,1416,1892,16963,806,1568,19905,1741,1906,18860,1395,1752,16170,850,1525,20742,1360,1869,18278,1353,1737,19485,1549,1830,19257,1516,1811,16499,636,1538,18934,1102,1711,20022,1310,1795,19359,882,1711,20107,308,1734,21316,956,1849,18001,295,1541,18388,1254,1713,20981,1090,1833,20783,994,1840,18133,1123,1685,20471,1482,1880,20104,1243,1787,21578,328,1808,16145,1310,1644,17768,1205,1654
91,18974,693,1657,17584,1386,1712,21420,1300,1892,19230,947,1705,20322,394,1702,21149,907,1841,21057,1432,1892,19673,1499,1839,18616,1498,1732,20896,1369,1878,17710,734,1605,18224,1516,1756,14783,775,1468,18329,1302,1701,20351,1730,1963,20169,943,1790,20210,1424,1826,18269,877,1649,15099,559,1469,19432,214,1593,21039,1574,1955,20945,1489,1862,18528,260,1589,19403,1248,1751,19782,171,1634,22496,1003,1914,17202,655,1574,19327,249,1642,22392,1096,1988,20311,1058,1761
92,17647,1335,1680,18323,332,1597,17668,324,1543,19337,1513,1801,17043,813,1591,20520,1373,1842,15841,898,1507,18568,1695,1863,16921,679,1560,19997,1408,1829,18314,1146,1692,18139,432,1610,21370,978,1889,16875,175,1488,19980,862,1758,17678,1504,1743,21921,951,1852,20416,181,1723,19621,643,1716,18950,614,1650,20449,809,1781,17645,1031,1621,20114,1606,1873,18113,1156,1685,21815,1012,1941,19476,1468,1821,17720,189,1545,21745,482,1883,19420,92,1619,20569,1122,1827
93,20386,1262,1839,22166,1176,1977,20411,1244,1817,17145,1320,1656,19058,251,1629,19197,1058,1714,20911,991,1810,20582,1092,1823,21849,1087,1938,19307,988,1695,20645,1503,1897,18361,393,1605,17899,1414,1705,15230,1039,1571,18642,1219,1712,18263,1408,1735,20813,581,1791,16903,647,1557,17561,747,1587,22015,848,1898,19518,275,1647,18461,1447,1744,17269,1396,1695,19913,356,1693,19845,1036,1755,16400,555,1534,20811,702,1800,17521,726,1597,16158,613,1512,19921,194,1702
94,21996,782,1920,18044,486,1578,17579,325,1550,18142,1208,1688,19734,759,1708,18223,884,1672,20560,139,1715,17391,641,1576,21353,1209,1874,19723,1511,1811,20409,1092,1789,19658,345,1684,18228,1264,1727,21468,1475,1945,17428,864,1581,21342,1132,1791,18323,1067,1663,20613,1653,1924,19193,1454,1785,19493,739,1721,19619,1530,1793,17290,850,1590,15576,916,1558,19767,1662,1873,17545,1410,1725,18948,65,1570,18205,1108,1685,18451,672,1600,18511,0,1573,18729,1690,1853
95,20600,1745,1949,17244,296,1506,16376,1011,1566,20688,1497,1837,16893,302,1511,19590,1426,1813,16928,1126,1599,17105,1242,1636,17767,350,1554,19549,79,1603,19565,1014,1695,19598,702,1709,19084,574,1603,19071,1400,1745,21373,1501,1953,17744,1075,1633,18717,964,1676,17429,488,1570,20353,1334,1817,18697,1506,1742,20202,1667,1869,21272,318,1807,21431,1404,1914,18016,1042,1652,21973,402,1879,16805,680,1544,18555,779,1607,18994,1124,1727,16764,693,1573,16788,537,1529
96,20379,608,1703,19621,1748,1886,17740,1454,1710,18766,1579,1780,19102,1301,1770,20585,1254,1827,19073,1174,1746,18466,1652,1796,19874,1404,1811,20088,1623,1916,14690,681,1483,19605,1622,1846,15556,328,1433,16452,738,1547,19250,0,1606,16709,1404,1665,19676,1205,1758,14679,640,1432,20225,611,1767,20076,1124,1766,21790,836,1868,18729,925,1684,18160,1475,1742,17137,538,1549,20977,1532,1881,19014,1386,1740,20555,1345,1864,21591,1356,2004,17703,1171,1636,21638,955,1872
97,20756,1597,1922,19469,606,1675,20165,802,1760,19699,1170,1763,17687,536,1595,19881,898,1737,19954,565,1682,16738,828,1546,16255,258,1482,20025,685,1748,19044,1524,1785,19739,1752,1927,15484,926,1523,22212,640,1917,19594,1343,1789,19105,981,1713,20622,1616,1941,21268,1266,1909,15477,248,1445,20084,1490,1823,21467,913,1825,19278,1021,1722,17819,1337,1707,19116,1157,1745,15488,627,1494,21035,1532,1925,18936,889,1662,16381,710,1558,17330,501,1555,19941,408,1710
98,18570,0,1572,15527,791,1523,18678,1326,1706,17463,1510,1721,19218,1263,1755,18871,1274,1734,19819,1230,1783,20897,828,1811,16046,824,1551,17519,1410,1729,18502,1654,1867,21730,1085,1888,19271,1561,1832,21205,894,1841,21745,997,1893,19564,1267,1786,19273,178,1592,17836,569,1581,18694,795,1618,21412,1105,1907,21706,1028,1885,17556,792,1597,17607,1352,1711,17480,886,1621,18165,1270,1702,21675,1247,1949,18351,511,1604,20419,572,1746,17028,776,1574,21895,937,1905
99,18252,1161,1670,17646,572,1590,19607,805,1726,21249,1146,1869,21541,1308,1906,21194,1458,1925,17866,1139,1651,16286,838,1530,16399,1208,1644,19458,1427,1804,18200,965,1677,20546,222,1737,17332,642,1549,21390,1133,1889,16922,865,1586,17657,1329,1685,18334,835,1642,16477,1095,1588,19345,1073,1739,17706,1281,1644,19995,628,1719,14436,633,1480,15831,1105,1595,17941,1502,1754,21616,806,1766,16220,1165,1615,20121,1451,1856,21913,918,1899,17493,384,1530,20626,1338,1848
100,21131,1147,1852,18831,950,1691,19260,1152,1728,19619,1423,1778,18302,1526,1713,19129,351,1664,18166,1479,1758,18552,1516,1758,17979,163,1554,17612,1378,1696,15542,928,1529,17334,1387,1676,20453,1272,1846,18649,1474,1720,16684,992,1605,17227,262,1512,19467,1616,1893,16422,593,1473,20609,1414,1869,19251,1449,1781,19257,1286,1755,18933,805,1686,21566,1172,1911,18482,46,1543,15476,844,1528,20180,770,1737,17748,418,1553,18871,1264,1758,17339,706,1597,20919,895,1820
101,14848,793,1489,17994,1070,1677,17187,458,1534,20173,1062,1781,15939,741,1485,21097,623,1806,17435,724,1561,18793,836,1664,20064,505,1724,15311,766,1501,19435,527,1639,17201,59,1516,17101,177,1511,19926,931,1757,18046,1155,1647,19198,1315,1722,19311,1350,1770,19813,1072,1774,18907,182,1624,19452,1166,1740,20551,441,1775,19594,1525,1826,19712,1568,1823,20024,1464,1837,21167,929,1824,16083,795,1528,14316,369,1388,17748,800,1609,19542,528,1657,20517,1589,1850
102,18140,1532,1768,15939,417,1473,20314,960,1791,16553,812,1556,19227,660,1688,18622,837,1685,18764,1493,1774,18016,998,1657,21635,1015,1916,18510,1551,1773,16594,566,1490,19514,0,1648,18456,1395,1732,16103,591,1485,15823,752,1550,16177,1312,1625,19221,1615,1882,20801,961,1793,21751,952,1897,18172,1520,1802,17191,88,1492,19250,1361,1765,18449,856,1626,17796,1228,1660,21586,839,1871,19118,1576,1829,21580,1143,1927,15828,621,1509,19766,1427,1832,21359,597,1822
103,20520,993,1810,20397,1393,1856,18188,1340,1692,18077,1437,1731,16557,186,1495,20367,385,1727,19197,1085,1737,16718,1249,1630,21603,1479,1944,16533,1285,1640,19955,943,1733,17140,687,1559,20030,1041,1781,15503,72,1438,21064,1313,1866,19741,1346,1802,19082,1577,1821,19637,1692,1901,16346,1140,1576,20819,1506,1910,15148,997,1543,17738,598,1581,19929,1454,1827,21435,868,1876,19750,1205,1777,15209,763,1465,19444,100,1643,20203,614,1739,18831,262,1627,21525,1029,1888
104,21888,1161,1940,18680,1023,1700,20916,1630,1935,19558,723,1710,19839,59,1598,18173,868,1628,19778,144,1674,20867,1005,1834,21172,1438,1922,22107,579,1895,17839,1521,1736,18119,1517,1755,17166,695,1533,18833,1212,1694,21695,1197,1982,17773,842,1614,17318,1345,1692,16620,658,1553,19359,1144,1747,19919,1186,1751,19558,901,1703,17722,378,1572,20480,1590,1959,17227,630,1565,18854,920,1689,19471,1557,1824,19754,1744,1920,20432,823,1777,19035,1597,1825,19301,430,1661
105,20176,1405,1822,16057,920,1529,20604,836,1782,21233,1111,1861,18761,952,1686,19079,349,1636,18259,439,1569,14844,1040,1527,20765,451,1802,19999,1596,1903,19721,367,1678,16744,674,1550,21888,1121,1948,19707,1194,1741,20321,1294,1824,21022,135,1765,15739,666,1517,18965,849,1675,21339,1350,1902,18750,1267,1733,19123,710,1678,18889,1419,1754,18542,1511,1756,18617,211,1594,20874,1634,1973,19534,255,1653,20414,1504,1896,18519,1244,1700,17026,267,1511,16155,857,1551
