r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,21176,1311,1676,18584,1009,1489,18494,834,1464,21926,144,1625,21501,567,1623,20074,1327,1618,17320,1269,1482,18095,739,1439,21685,1305,1732,18488,903,1491,19066,618,1489,21416,429,1611,18620,432,1422,20210,1544,1650,17403,1069,1445,17241,593,1360,17320,522,1354,18514,106,1405,19758,1248,1570,20339,883,1579,16802,762,1396,18906,628,1462,19541,905,1536,20933,534,1569,19106,1618,1625,20356,729,1571,20319,1028,1589,15279,324,1269,21451,1222,1702,20350,942,1569
54,19146,1276,1549,21777,397,1616,21018,1224,1613,15421,327,1276,20942,1397,1696,18938,1099,1541,21785,617,1626,19269,1575,1631,22536,1129,1789,21717,1193,1716,20524,1642,1737,17505,1153,1482,19702,1390,1607,21976,1134,1748,20394,1112,1599,18933,559,1459,20138,1490,1623,17026,1346,1507,19455,432,1442,20075,1024,1518,18260,1275,1530,19978,1067,1566,19083,993,1510,16936,806,1398,21609,1226,1710,14389,966,1373,18477,526,1428,18857,637,1470,19548,1307,1571,21387,1364,1679
55,20424,203,1514,21051,1154,1647,20492,1094,1590,17092,1276,1468,21825,1265,1734,22376,1560,1791,18639,793,1477,18847,1454,1586,19566,897,1518,19706,0,1459,20428,0,1495,22556,810,1796,21021,1581,1696,19939,1012,1556,18959,320,1428,19222,169,1391,21479,1317,1688,19033,600,1497,17609,749,1405,19338,284,1457,18778,171,1391,20218,176,1472,21569,15,1576,21619,1626,1780,16040,417,1324,21289,1447,1692,18414,1041,1493,18956,1663,1643,18989,1375,1569,20619,157,1522
56,20693,1051,1585,19852,1391,1577,18661,383,1430,20173,1008,1592,22581,984,1819,21829,839,1681,21324,1427,1665,17718,1289,1498,20183,653,1535,19177,582,1498,19189,1014,1528,21693,1295,1716,21492,595,1650,21341,534,1613,19567,740,1523,21344,424,1592,19653,319,1489,19571,951,1529,18141,713,1447,19241,1553,1587,19699,307,1492,17908,371,1395,21047,589,1593,15235,241,1262,20820,387,1528,16310,926,1405,18005,748,1427,18416,245,1394,19106,646,1478,21786,1024,1690
57,18845,1082,1484,19034,1500,1595,19192,928,1528,21680,1445,1734,17396,1421,1503,19378,1110,1554,16802,353,1333,21718,1384,1735,20740,903,1579,15007,224,1245,20442,1223,1624,19607,1208,1561,17062,1088,1464,21547,798,1664,21003,1147,1655,19407,1617,1641,17523,1043,1460,20423,972,1584,20604,1581,1684,20178,1080,1572,21455,1448,1707,19989,1191,1590,21301,1242,1671,21641,702,1650,18013,887,1471,19165,880,1485,18624,819,1473,15994,301,1293,16544,566,1361,21510,1716,1757
58,21421,1416,1741,18685,1450,1510,19338,333,1477,22964,689,1750,19003,560,1474,19307,1427,1564,21452,1435,1746,19653,463,1480,20786,1488,1682,19128,562,1497,22357,1315,1802,18981,1395,1556,20741,1011,1598,19401,1480,1587,17212,803,1415,21266,721,1625,17620,294,1366,16269,240,1240,17761,518,1388,18467,604,1387,21820,162,1632,21800,1148,1689,16663,871,1383,20751,1732,1722,22349,909,1703,17652,713,1409,19609,0,1442,20339,491,1548,21611,1476,1768,18145,1301,1526
59,21329,1375,1703,19923,522,1508,19846,1355,1612,21656,1155,1685,21922,1512,1788,19616,1036,1529,21977,397,1662,16988,1281,1493,20455,951,1591,17143,1164,1489,16612,242,1349,21028,1245,1654,19289,1558,1611,18962,189,1406,18275,1326,1507,17960,918,1438,19309,878,1525,20760,1143,1615,18894,1234,1526,17784,666,1440,18832,866,1500,19621,149,1464,18994,310,1414,17551,959,1444,19123,515,1476,20737,771,1576,20747,1028,1604,20186,1163,1602,20371,1131,1588,18530,1463,1568
60,15244,532,1333,20690,190,1552,18229,1078,1460,20382,507,1546,18425,672,1457,18540,414,1439,17341,1343,1493,21216,1224,1704,18928,595,1469,19604,805,1538,19813,1047,1557,18955,838,1480,20200,1300,1616,21951,871,1681,20981,1738,1712,19919,628,1503,20005,1277,1599,20520,1525,1641,19955,515,1523,20702,1326,1641,22241,1087,1722,15189,970,1399,16088,999,1392,18183,934,1462,20708,467,1567,17549,468,1358,20464,769,1565,18896,1485,1554,21660,1369,1743,21659,1247,1719
61,20557,111,1521,20087,1308,1611,17117,623,1388,20907,1608,1721,20088,1704,1672,20812,1118,1608,20954,518,1562,19574,173,1468,21353,1559,1728,21190,1363,1671,15999,563,1335,18413,165,1402,21504,519,1622,20098,637,1490,20865,1101,1619,20111,1554,1661,17747,1016,1468,21201,449,1596,19582,429,1488,17099,701,1403,17746,1462,1531,22217,759,1718,18500,1295,1524,15374,288,1294,18872,1513,1575,19996,1544,1631,21324,1506,1714,21006,487,1570,21065,1460,1684,19861,200,1494
62,21185,385,1596,19737,522,1497,20142,1339,1629,19178,340,1431,18716,629,1446,18605,435,1441,19387,866,1533,20393,140,1518,19621,1452,1614,18066,1190,1504,18857,1771,1682,21584,1454,1732,20725,1525,1687,20245,501,1512,17842,135,1357,21699,791,1678,20389,599,1568,19054,1409,1542,19400,1316,1568,20552,1600,1693,19222,1303,1556,17161,623,1371,18869,1113,1521,21403,606,1633,18017,175,1373,17540,1468,1524,16939,708,1403,19309,109,1372,18741,1103,1502,21031,820,1616
63,19957,512,1520,20475,1562,1681,20174,1151,1570,20638,1291,1648,16513,110,1308,17815,965,1445,20675,334,1546,21688,1485,1711,20272,341,1532,21667,1042,1697,17905,1250,1509,19386,1193,1550,21862,1263,1727,19146,705,1499,20595,582,1560,19681,1442,1615,17157,1317,1491,21756,71,1623,18228,1105,1483,15441,1178,1447,18600,832,1463,20560,186,1523,18308,1052,1493,19655,737,1513,20134,1213,1587,20691,1063,1610,18204,1459,1547,21828,1514,1728,22197,1213,1726,18405,501,1378
64,21039,994,1643,18762,1416,1560,19110,206,1438,20052,1769,1677,14411,544,1314,20018,1227,1567,19302,992,1523,21029,299,1534,20620,1389,1648,19949,1499,1635,14504,778,1374,17567,1456,1516,19195,496,1450,18486,850,1451,16817,469,1354,19197,1733,1681,19881,862,1564,21608,858,1678,18658,1498,1563,17411,653,1385,18663,766,1460,18748,1027,1521,19053,1396,1560,18946,321,1445,19384,264,1467,19265,533,1459,18204,681,1444,18836,684,1473,22169,832,1676,22487,1022,1767
65,20858,1470,1712,20554,1390,1652,20998,374,1576,22175,1097,1746,16104,551,1318,19166,1301,1561,20532,704,1565,18838,1150,1544,17386,771,1426,15568,812,1339,19828,1542,1630,19509,487,1456,17830,1180,1472,19025,1485,1555,20356,1063,1587,20701,355,1558,19717,955,1543,17873,730,1441,16065,698,1359,20965,1049,1599,20842,1474,1656,21638,899,1628,21192,1498,1658,20694,1190,1639,20653,1476,1628,20420,1650,1691,20422,1055,1613,19459,904,1531,19049,729,1485,18459,1372,1557
66,18017,800,1444,20917,1400,1676,21117,1632,1739,18486,1042,1497,21527,995,1657,19366,1527,1619,19475,1441,1579,19891,829,1524,20548,989,1623,19235,1389,1584,22324,890,1734,17011,303,1355,18823,834,1503,22480,1342,1817,22176,1045,1700,21484,913,1655,20292,816,1585,20606,1348,1631,16282,1156,1444,20184,1303,1583,15677,557,1339,18894,824,1470,15518,607,1353,17036,1001,1440,19489,1010,1484,19550,1555,1608,17457,938,1406,21973,1534,1774,21300,457,1580,17182,1305,1469
67,18368,496,1436,19131,464,1464,19321,281,1473,22091,1397,1752,18785,1576,1599,16129,578,1350,19873,1649,1690,20699,1173,1596,21161,1086,1670,23172,754,1763,20232,1531,1652,18904,111,1418,20625,1634,1699,18835,1007,1523,20718,1204,1633,20575,459,1543,19830,1410,1606,19806,1627,1630,19118,923,1492,16132,368,1326,20701,558,1549,18284,1072,1488,21351,902,1622,21670,1181,1685,19930,523,1527,18061,795,1458,19200,544,1474,18779,938,1481,19988,1067,1576,15364,606,1309
68,18572,1458,1582,21906,1159,1727,21345,1249,1673,21645,717,1613,19162,826,1482,19185,390,1436,19165,1177,1511,19342,791,1514,19836,1178,1581,21385,1483,1755,18131,262,1402,19320,1444,1572,17551,259,1355,16851,888,1411,20842,968,1610,18379,1024,1483,19567,1621,1646,19012,410,1450,19556,165,1462,16002,640,1351,16108,413,1282,20255,1125,1598,20988,1239,1637,22123,1434,1774,18984,296,1461,20722,1541,1691,20232,1538,1662,19495,883,1527,17600,341,1373,18079,1455,1558
69,15326,271,1310,22939,968,1777,18646,801,1480,18493,583,1455,16707,953,1434,20525,1692,1749,18941,1250,1564,18806,881,1445,19018,1471,1563,20372,838,1561,17843,1086,1467,19670,87,1482,21592,877,1668,18817,562,1466,19431,278,1448,21351,1090,1663,22091,829,1722,19619,706,1501,18412,1582,1554,18685,1191,1540,17017,1538,1544,16018,948,1380,19030,521,1481,18632,1541,1539,19672,302,1496,19924,473,1495,16294,1135,1424,18193,1084,1481,19632,1131,1558,20855,1336,1649
70,20163,1431,1637,18741,322,1446,20400,598,1569,17844,1112,1474,19195,827,1506,21277,187,1594,20508,1510,1675,19631,1492,1611,20052,1131,1589,19414,9,1426,17164,135,1338,19165,303,1431,19249,1067,1522,22561,1075,1697,20909,1243,1666,19155,1071,1532,17077,885,1435,19905,1553,1638,20955,1134,1624,19709,0,1456,19567,803,1528,20457,1455,1668,20800,1528,1650,22305,868,1710,17195,963,1436,18249,601,1426,20852,918,1579,18813,601,1466,15642,279,1310,21986,663,1680
71,19013,388,1432,18471,707,1428,21903,1423,1768,21504,1102,1663,22117,1242,1765,17497,416,1372,19671,1558,1640,18399,1209,1529,20983,1152,1654,21521,337,1586,20436,1142,1594,17625,1133,1491,20018,80,1470,17309,1054,1455,20953,61,1513,18502,1122,1507,19942,305,1495,22097,1086,1733,16969,496,1362,15986,380,1333,18557,804,1452,19822,796,1505,19281,1698,1735,21597,1515,1736,17015,495,1387,19406,534,1500,16757,1305,1491,18952,863,1506,22292,695,1729,21895,1222,1711
72,19713,1771,1738,20427,851,1598,15155,550,1309,21267,866,1634,17216,1151,1462,18795,1524,1580,19286,1399,1576,18919,1148,1548,16768,614,1355,18236,1368,1544,19414,1156,1560,18523,920,1428,20397,1109,1604,17956,1161,1487,21337,1092,1688,16840,190,1308,21616,1209,1704,19706,371,1490,19828,810,1527,21119,884,1613,21262,1128,1649,20178,163,1469,19338,1277,1555,16723,1312,1468,20665,997,1609,20214,2,1479,19454,711,1510,18603,1316,1542,15439,602,1351,18384,1381,1560
73,20888,1392,1647,19447,398,1485,20169,207,1477,18672,1436,1559,17465,937,1461,20658,272,1533,20707,1105,1583,19875,434,1517,18500,1548,1559,20009,739,1541,19735,372,1489,20744,1249,1618,20587,1756,1752,21173,1149,1591,21042,1086,1633,20781,1546,1707,18856,907,1500,18600,1332,1541,18617,1517,1595,19193,1161,1550,21693,1608,1791,19873,189,1480,18661,1453,1574,18341,667,1419,18583,1448,1526,19309,508,1482,19652,1766,1722,19058,401,1468,18761,295,1425,20789,248,1566
74,17721,181,1321,18242,1303,1484,21156,1297,1666,22352,898,1696,18528,940,1469,21203,763,1604,17235,876,1436,22828,954,1747,17082,392,1369,18095,1488,1506,23714,1150,1816,20976,193,1571,21155,1012,1644,21620,590,1654,19451,508,1478,18982,1502,1601,20703,1310,1617,19502,246,1475,20216,648,1572,19436,1533,1595,19421,995,1530,20035,872,1547,17326,812,1428,22012,1461,1731,19740,1023,1564,18919,1641,1662,15797,477,1306,17517,612,1395,22213,873,1744,16094,772,1351
75,15872,1134,1425,21329,640,1592,20519,1063,1577,18754,817,1470,19013,1426,1575,18227,1543,1556,20273,1604,1669,21650,1623,1770,20934,897,1601,18787,762,1451,17369,650,1396,20992,1571,1679,23374,958,1810,17761,307,1380,18549,1643,1660,22251,748,1739,19484,1266,1582,21479,672,1610,15606,926,1361,19513,1613,1632,18913,267,1416,16832,581,1352,15743,507,1307,20719,414,1551,18155,535,1419,18791,1334,1534,17944,991,1461,16877,457,1334,19718,1395,1595,18037,1385,1515
76,20469,1262,1617,18950,1515,1587,18733,1581,1616,17136,583,1370,17858,552,1423,20021,981,1560,19059,1227,1552,21246,1487,1725,18678,1267,1536,22052,1230,1725,20704,802,1599,17639,199,1342,19188,680,1494,19187,1153,1539,18280,800,1444,19618,794,1535,15891,749,1376,19367,810,1521,21133,877,1603,18745,780,1491,18134,211,1394,20541,860,1571,20801,1367,1643,21079,1101,1615,20664,440,1540,20720,352,1539,18005,623,1425,21214,44,1556,16244,860,1397,19019,944,1515
77,18954,1603,1634,19735,886,1535,19229,1215,1562,20574,1629,1741,20223,1528,1636,21668,957,1650,19943,1382,1619,14608,672,1326,20448,568,1544,19173,379,1465,18820,1161,1536,17959,762,1411,20082,183,1500,16866,988,1424,18501,1418,1561,21237,1491,1743,22214,1240,1795,20888,1496,1694,21208,1005,1640,21340,1634,1806,21997,1286,1714,20129,543,1532,17427,582,1378,19646,185,1480,19602,351,1492,17178,454,1351,18262,648,1444,20278,555,1520,21122,147,1576,18400,797,1464
78,18786,27,1407,20182,1340,1624,21355,984,1623,22453,681,1706,18507,1349,1509,19463,535,1470,19890,1647,1691,20318,1532,1674,20301,1443,1657,16785,625,1386,20119,1085,1583,17277,1147,1433,19483,1603,1641,19781,762,1523,19385,462,1475,17455,295,1389,16547,1119,1432,20247,1206,1604,20367,1636,1673,17030,543,1373,21079,1445,1687,21422,261,1589,21634,959,1677,18424,708,1449,21546,12,1584,18757,130,1411,18837,945,1508,20578,1264,1610,21122,932,1623,21125,739,1628
79,20894,1679,1722,18510,328,1436,17888,322,1360,20832,1236,1639,20703,1100,1621,16453,1067,1422,22618,977,1836,22142,1153,1735,21051,1495,1697,18343,1025,1505,21279,1318,1696,17090,234,1343,19715,1281,1581,22046,1105,1722,16742,504,1370,19265,1425,1586,18731,679,1444,18248,1227,1528,18905,151,1405,17037,293,1348,20285,1463,1615,21046,299,1590,19810,1646,1649,20236,1061,1574,19545,291,1481,16207,748,1393,18097,1081,1505,22073,1337,1747,20571,862,1570,17902,1411,1541
80,18966,994,1511,20821,1098,1630,21396,1554,1757,19690,467,1451,19421,1429,1597,21251,348,1582,20816,1001,1605,20745,1123,1620,19367,1182,1502,20548,1700,1710,22071,1179,1733,19172,1114,1523,20123,1257,1599,20506,1153,1626,19058,1546,1611,21844,829,1683,18336,915,1480,21158,319,1583,20447,1729,1794,20323,891,1588,20109,559,1540,19840,587,1519,18521,1434,1561,22652,678,1772,18782,547,1480,21705,1512,1722,16784,800,1402,18377,1286,1513,21478,1540,1757,16635,185,1266
81,19254,711,1496,19949,1258,1604,21369,1207,1689,19306,1436,1569,15867,1030,1414,18336,49,1377,19719,1353,1604,21518,566,1652,20533,1063,1594,20226,1425,1622,20053,954,1567,20209,1416,1633,17317,1183,1477,21038,1467,1669,20425,734,1565,17651,1173,1463,15601,269,1280,18813,1030,1491,18534,857,1477,19590,589,1484,20491,1639,1643,19780,1277,1569,21494,1531,1707,18713,1254,1531,17996,800,1444,22624,526,1678,19296,925,1526,21197,1312,1664,18928,1346,1566,20344,948,1584
82,19638,1151,1558,20763,1492,1682,21422,1167,1674,16215,951,1407,16321,963,1405,18904,1097,1531,20247,1225,1596,18463,1153,1523,18929,918,1494,19575,1195,1567,19324,556,1443,17598,607,1381,21979,1501,1743,16881,706,1331,19769,80,1438,20385,1542,1646,19122,1512,1612,18271,1091,1479,21314,1102,1646,17939,1329,1517,21836,1580,1722,16235,819,1379,16919,762,1421,18222,846,1442,17830,376,1394,19281,288,1475,16449,616,1371,20794,1660,1730,16290,614,1368,20156,1089,1605
83,17136,575,1379,21966,1149,1751,21154,1019,1633,20290,431,1520,22057,789,1712,18650,291,1430,19690,814,1501,18837,1222,1548,20564,363,1533,18608,39,1411,20913,791,1584,17525,1202,1491,19226,1297,1564,19833,1623,1647,19142,1444,1584,21290,1443,1720,18918,612,1465,19945,1685,1684,21969,1342,1780,16950,689,1376,18248,617,1421,21797,1319,1686,19509,1291,1572,20128,1362,1630,17348,661,1391,18479,1041,1466,22007,1498,1783,19824,1777,1732,19290,1191,1561,18233,667,1424
84,21048,1461,1737,19879,1560,1660,20921,1374,1685,19317,764,1508,21761,1397,1722,18744,1347,1558,21995,1231,1740,19501,1602,1659,21004,1414,1682,18743,1078,1510,21975,698,1599,19990,1037,1531,19344,1095,1524,19464,1430,1607,20987,359,1556,19458,981,1526,18306,344,1398,19057,598,1487,22086,1158,1714,15606,904,1371,18802,1408,1561,18948,42,1373,18427,768,1487,19614,1161,1539,21464,503,1628,17954,272,1378,18180,1065,1492,19622,1712,1650,16636,175,1329,18143,865,1450
85,16077,958,1410,19593,1223,1569,21208,1305,1693,19128,1075,1529,16753,842,1409,20226,1143,1572,20542,191,1536,20203,1216,1597,21428,877,1646,20978,1482,1697,19738,120,1475,20733,710,1589,19545,1395,1607,19493,911,1517,18634,448,1451,18658,1306,1532,19675,944,1533,20690,1092,1614,18029,713,1438,19754,1440,1621,20221,830,1548,20486,413,1568,20279,1346,1639,20817,851,1608,22245,1164,1781,21585,1266,1675,20420,947,1600,21007,1549,1688,18809,903,1459,20379,1295,1632
86,21079,896,1631,18136,866,1453,20879,80,1558,21490,1511,1688,17825,225,1399,18438,470,1441,21072,944,1644,20237,835,1559,17506,1215,1508,22283,1037,1770,18255,355,1411,17387,1287,1488,21285,1066,1673,20237,1794,1694,15080,977,1367,20043,1744,1725,18358,1276,1534,20390,308,1507,20540,1625,1675,18569,513,1450,21786,1056,1678,19673,100,1462,22332,944,1743,19711,1670,1649,21680,877,1674,21670,1333,1719,17862,501,1412,20770,1061,1621,19801,1030,1558,20110,1241,1578
87,19761,1298,1595,21331,962,1648,21226,1442,1708,19153,90,1416,19942,795,1542,17406,779,1417,18998,927,1506,21169,910,1621,17153,831,1429,18304,976,1480,18149,161,1392,18844,1525,1602,15960,116,1278,18354,1520,1579,16284,342,1249,19403,1022,1527,19134,74,1398,19589,1566,1576,22441,944,1777,20114,767,1544,21150,1307,1660,21079,1517,1692,20579,1008,1607,19734,841,1543,20938,1157,1651,21189,1186,1671,17800,1351,1523,16991,1060,1444,18561,814,1453,20219,797,1568
88,21163,1613,1752,19661,640,1511,21436,860,1664,22011,1438,1736,18819,346,1449,18726,1206,1517,18703,1469,1556,19893,1792,1664,17615,1592,1598,17491,547,1391,19237,1105,1550,18335,388,1422,19218,176,1433,20127,718,1538,18609,1023,1504,20335,1184,1621,18889,948,1507,17535,1316,1532,20684,1617,1714,21967,1534,1793,20020,108,1415,21094,1454,1681,20986,1030,1632,17853,1349,1482,20510,504,1504,21426,1523,1730,17808,129,1372,21560,465,1636,19564,1323,1585,19266,1116,1523
89,14530,857,1252,18690,696,1472,21291,1032,1639,18020,810,1450,20660,1423,1655,20270,901,1568,18933,1623,1619,18933,528,1435,17018,773,1404,18731,1499,1577,21603,390,1587,17434,729,1400,16930,1033,1404,19061,1320,1562,18935,1125,1527,21513,1416,1754,18992,1238,1549,18932,1569,1558,18960,1015,1480,17180,889,1423,19220,1480,1600,20335,1018,1601,19307,1166,1549,19886,131,1482,18076,282,1377,21243,198,1551,18252,1518,1600,22581,1118,1802,17094,56,1334,20237,711,1537
90,18575,547,1445,21879,1380,1775,17927,968,1409,18943,1102,1526,21348,1309,1680,19586,586,1511,19704,1186,1577,19692,406,1486,19497,1453,1608,17715,898,1418,18513,1416,1534,22160,1314,1748,21201,1127,1665,21154,495,1574,19362,415,1439,20888,1072,1640,18481,1107,1510,19286,398,1482,20830,1727,1786,18692,704,1461,18094,494,1418,18089,196,1375,15172,877,1313,20951,658,1598,17263,905,1450,17150,1083,1454,18205,1191,1514,22314,610,1688,22450,570,1708,21257,1438,1702
91,17128,652,1386,20421,1346,1641,20200,1118,1569,20544,220,1528,21424,1461,1716,18358,726,1419,21270,589,1606,21296,1180,1659,21521,1406,1734,18169,1481,1545,22092,1268,1780,18131,562,1419,20472,6,1494,21568,268,1627,21198,956,1635,16059,790,1359,19499,1466,1618,19562,1673,1679,20218,1560,1623,18103,1266,1534,20411,257,1548,17896,1158,1470,18669,1228,1530,16875,957,1413,20243,1143,1607,20544,1093,1611,21265,575,1621,18991,1191,1525,17178,1328,1513,19809,1547,1621
92,21817,1365,1734,18596,337,1437,20537,1768,1738,19937,0,1475,20143,795,1563,13552,643,1313,15969,384,1291,18498,94,1384,18857,342,1422,20672,1326,1666,19344,1168,1561,15888,741,1363,20783,1283,1630,19051,450,1463,19354,1402,1607,18421,1300,1527,18085,350,1390,22014,1302,1697,19068,640,1488,18055,649,1419,18713,975,1493,21677,822,1661,19689,1740,1750,20061,869,1569,19142,345,1462,17389,755,1403,17896,1244,1515,19982,1391,1635,16284,691,1374,19507,806,1517
93,17968,1493,1576,19951,1446,1607,21286,1035,1646,20632,1204,1622,17384,843,1438,21902,239,1684,20441,1171,1564,18822,1471,1596,16463,1026,1414,20934,1509,1683,21018,473,1598,22367,869,1659,17014,580,1350,20083,7,1467,17373,1216,1480,19336,689,1508,19386,1603,1632,21283,1026,1657,18822,1292,1529,19711,1618,1675,21500,949,1662,18986,1416,1546,17394,287,1298,23001,605,1807,18869,524,1437,20479,1537,1654,20879,427,1544,20643,1156,1616,22105,1414,1747,20428,514,1530
94,21220,1615,1819,20340,1540,1643,17745,1337,1473,17820,1198,1480,18077,895,1442,20931,767,1599,16014,804,1349,15373,563,1305,17506,998,1449,20038,783,1552,17522,465,1406,18246,1189,1495,18934,737,1465,17586,100,1324,17373,540,1382,17741,1491,1573,20970,1462,1684,18368,740,1451,15824,344,1306,20486,1169,1634,17784,1234,1509,15305,653,1364,18656,307,1413,20825,1719,1681,18690,677,1475,20654,1292,1653,21585,669,1645,19052,136,1395,20977,1268,1655,20338,1392,1636
95,18994,1126,1518,21452,337,1575,19453,135,1419,21104,1600,1735,20946,987,1612,19476,1075,1541,20083,1415,1635,18778,1188,1528,22280,959,1709,21629,1453,1756,20986,1604,1750,20281,1479,1650,17663,1302,1487,18754,948,1509,17325,365,1365,20443,1106,1614,20162,1092,1567,20048,926,1541,21175,1585,1745,19715,1457,1607,22104,330,1688,18480,931,1438,17885,1156,1485,21067,1567,1740,18655,1124,1517,21099,1150,1666,20032,1477,1598,20962,1552,1693,18418,398,1399,21253,423,1568
96,20316,872,1572,20696,1604,1718,20766,1340,1646,21737,1198,1731,19994,384,1527,21059,27,1513,18768,1111,1482,15284,583,1331,15810,728,1366,19792,100,1498,17955,412,1409,21729,907,1670,19102,1145,1534,20155,56,1476,18409,1490,1566,18579,597,1407,20955,1454,1672,19394,1226,1525,21405,1252,1671,20546,1054,1621,19602,1389,1606,20453,427,1558,17749,1109,1480,18915,374,1429,20878,281,1530,15114,205,1221,21399,1167,1638,17154,904,1447,19727,1157,1564,17825,325,1324
97,22577,693,1784,21853,530,1661,18153,547,1416,20337,363,1515,18476,669,1449,16166,1081,1424,21308,279,1586,19553,1325,1596,21471,1489,1724,17171,219,1317,19410,1189,1563,18059,318,1397,18531,612,1403,21424,209,1618,21548,922,1674,16856,76,1312,22674,662,1764,17417,1350,1512,19843,1230,1589,18663,1218,1531,17323,564,1389,19055,1087,1528,20358,1191,1606,22017,56,1587,14566,477,1267,18223,788,1458,17665,789,1430,21921,1248,1743,20775,562,1587,18328,1092,1502
98,21072,760,1618,19554,660,1508,18703,371,1442,18720,1521,1585,21694,1414,1700,15291,79,1246,18220,1151,1506,21491,1026,1664,21188,171,1498,19124,595,1461,20876,52,1556,19129,1369,1570,19466,347,1453,19377,1355,1570,21942,1448,1789,16341,929,1407,21330,939,1645,21739,1130,1689,15824,790,1364,18425,1110,1493,19387,614,1505,19049,994,1494,19836,1399,1615,19893,1412,1610,20866,1605,1703,18541,92,1384,18116,1451,1527,18176,1431,1545,20792,1189,1615,13898,295,1224
99,21581,931,1670,20471,1484,1649,19147,604,1470,20442,615,1566,19701,825,1527,21892,1176,1689,21555,1127,1668,21049,976,1650,17116,461,1371,19764,331,1496,20332,1703,1762,21408,1503,1706,20205,1265,1607,21582,629,1660,20315,1116,1606,19896,1662,1682,20128,1215,1592,21028,1474,1696,19479,1170,1531,18488,1219,1535,17345,1187,1467,19489,287,1454,19695,1526,1624,17545,976,1451,21676,1004,1695,20380,1367,1645,18760,1178,1518,22171,1070,1725,21434,1329,1707,15632,993,1390
100,20157,906,1573,15389,527,1327,21320,1480,1713,20574,43,1521,19639,1117,1556,22056,150,1668,19025,1217,1540,20991,536,1604,18572,1333,1523,20036,1050,1542,20364,171,1511,19731,1622,1645,18346,1525,1501,17344,689,1364,17240,432,1380,21614,1504,1764,20750,1293,1645,17397,1085,1417,17377,1293,1518,22013,1083,1660,20367,930,1580,19521,182,1469,18323,944,1494,21408,1802,1751,16109,110,1308,18249,1383,1535,18358,663,1459,21669,323,1632,20905,1269,1667,18462,957,1501
101,18936,1048,1516,19164,1121,1551,21798,1267,1712,15853,912,1376,17187,457,1371,20449,399,1518,19228,1047,1523,20968,616,1600,18694,1523,1560,17632,1138,1483,21623,807,1612,18498,227,1409,16280,739,1354,17847,116,1325,20004,1083,1534,20708,901,1604,19073,696,1499,16946,1249,1466,20830,0,1521,15486,256,1288,21306,1513,1718,21124,1507,1693,18979,550,1469,20118,1619,1623,20873,1307,1651,16832,1360,1476,19501,645,1500,18822,1486,1568,15020,763,1338,20798,893,1613
102,16517,48,1303,17985,1458,1516,20981,1355,1670,17192,1163,1441,20617,909,1588,18471,1080,1485,17719,220,1333,17957,1268,1508,20939,1215,1626,19874,1561,1634,20338,1524,1618,18755,556,1439,18772,535,1443,19073,1426,1568,18850,1335,1537,21258,1386,1667,21269,1163,1668,17980,1490,1534,19681,474,1498,14673,390,1260,20666,1575,1669,18742,636,1465,17762,392,1381,21405,1538,1715,19111,1045,1529,17881,1046,1482,15415,855,1369,17362,1127,1452,21470,1218,1659,20322,689,1562
103,18706,1446,1574,18127,271,1398,19224,568,1475,20481,374,1548,18610,1263,1540,17789,1065,1446,19482,1000,1538,21079,1441,1701,19114,736,1485,20356,1259,1618,22136,652,1690,19026,1651,1640,19172,198,1444,19576,1419,1607,22965,524,1696,18929,1036,1518,19850,829,1536,17033,781,1409,19848,161,1505,19066,1399,1557,18758,673,1453,21039,483,1587,19778,559,1508,16978,244,1339,18258,1446,1518,20473,786,1583,20177,1351,1600,17296,1069,1450,20600,1031,1572,19572,1646,1653
104,22280,1275,1769,21105,1438,1689,21027,1537,1691,19836,653,1523,20554,1529,1673,20039,106,1459,20135,1341,1611,19630,1383,1602,21244,1273,1672,19772,0,1481,16388,152,1343,20633,1724,1709,20309,921,1577,20666,565,1561,19220,1611,1612,18596,1059,1504,18925,1056,1517,22729,667,1703,18761,166,1421,19028,946,1496,21650,454,1672,20950,866,1594,21032,1649,1770,20133,398,1522,19821,1023,1568,20405,1423,1650,17610,416,1371,20939,335,1568,18388,905,1462,13733,315,1238
105,20824,1416,1675,20650,1257,1646,18174,635,1418,17091,132,1314,20655,1495,1686,18698,581,1452,18277,554,1452,17670,788,1426,18123,595,1433,18167,514,1406,20010,1461,1594,18326,389,1418,19724,1422,1610,18584,1228,1517,18071,1024,1438,22135,1297,1754,21538,1173,1696,17113,681,1377,20671,1536,1697,18364,1369,1538,20662,730,1583,21182,595,1603,19819,1378,1598,19561,1163,1555,20865,1413,1689,17177,1052,1414,22444,929,1716,19423,915,1539,17635,55,1362,18963,780,1488
