r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,53238,3399,3109,52415,4065,3115,47787,1208,2901,51510,2903,2965,55979,2949,3165,55315,4104,3179,54268,522,3051,57906,4660,3322,57805,3133,3206,46158,1356,2884,49912,2361,2956,57935,4917,3348,49592,1409,2931,50448,4465,3071,47853,3430,2999,54718,2711,3107,49834,3081,2985,53962,1025,3009,58380,4305,3293,55854,4907,3298,53463,3855,3143,45428,1083,2858,50351,3132,3009,49596,3247,2988,59075,4016,3278,61182,3476,3349,56872,4821,3290,57827,3268,3240,52560,3047,3042,48697,3782,3052
51,53033,4279,3132,57228,5074,3347,61491,2602,3304,58748,4651,3369,49035,885,2923,55659,3684,3176,52172,3870,3107,57178,4499,3260,46525,2200,2878,52189,4330,3118,47816,1889,2874,53608,3580,3098,56071,4065,3195,51269,2367,2934,48905,2396,2950,53628,1956,3076,52016,3990,3121,55144,3232,3092,54309,4047,3124,55839,4168,3183,52547,4207,3135,55136,4320,3214,57120,3716,3202,54196,4627,3252,50557,3741,3020,61010,3395,3305,44355,350,2810,57739,3367,3214,51517,4373,3182,53532,4153,3167
52,50104,1801,2945,53679,3740,3129,54941,3784,3170,52105,4600,3158,51788,4283,3081,46870,2644,2895,51578,3980,3103,54918,3245,3105,54843,2707,3117,57116,4883,3328,50990,1064,2936,53181,3797,3115,54761,1285,3078,54424,3382,3126,56867,2459,3190,51963,4092,3128,52942,4754,3194,50644,3770,3072,53772,1953,3077,60884,4746,3356,59142,4106,3256,58020,4657,3283,58702,3752,3286,53200,2843,3030,51009,3967,3051,50704,3794,3071,48204,2469,2859,45410,3394,2947,55798,4866,3276,53104,3438,3097
53,54982,3920,3149,55374,4490,3192,50706,2337,2973,56749,890,3124,59921,4395,3362,55495,2400,3139,59613,4229,3330,58818,3549,3276,47444,3634,2946,48125,1351,2903,48809,1504,2913,56729,4298,3251,50144,1314,2916,46191,2456,2894,60465,3980,3375,54622,4731,3217,42776,2719,2830,60819,3530,3366,47487,4014,3052,57303,3856,3180,44613,3234,2922,54883,4057,3175,52030,4458,3133,45773,2728,2880,55919,3653,3178,51004,3697,3078,59063,3664,3259,44324,2733,2872,53733,3807,3140,57974,3279,3179
54,50607,3357,3032,42116,2817,2835,57296,2755,3184,52040,3188,3058,59657,3277,3254,58030,4159,3254,58431,3827,3287,56920,4528,3156,48992,3545,2971,59993,4208,3418,60270,4436,3383,56557,4754,3294,54113,4128,3169,49209,2629,2978,60344,4088,3399,49451,2684,2967,57938,3346,3229,55156,4084,3167,52287,4060,3122,51051,4136,3117,53270,3938,3137,46137,2882,2916,53042,4653,3205,48607,2705,2900,50846,3770,3031,58897,4466,3278,58887,4127,3289,42954,2499,2833,44930,3225,2922,55780,2537,3144
55,56233,4452,3221,61440,4158,3406,53684,5095,3297,55564,4833,3260,46893,3489,2969,54638,3945,3161,46084,3707,2949,54929,3103,3117,58399,4002,3260,42985,1857,2818,48842,3401,2971,55079,4129,3197,52458,2033,3036,45006,3307,2948,42894,1747,2761,61419,3598,3414,59021,4394,3331,45624,3962,3000,40294,2295,2797,59336,3965,3299,47893,3271,2968,57475,4936,3306,55095,4004,3126,50486,3179,2994,50528,2790,2961,58878,4714,3322,55787,4920,3316,57284,4427,3264,60738,4589,3369,49981,4501,3163
56,51855,4264,3116,48484,1725,2933,46470,982,2878,55698,3155,3179,46260,2175,2885,54349,3968,3156,57148,4973,3373,59167,3268,3277,54857,2940,3122,57553,2983,3227,58964,4055,3326,49821,2915,2988,48211,3793,3045,60251,3943,3307,61305,4153,3429,56120,4491,3238,59372,4047,3325,51977,3750,3096,59493,4226,3319,56386,2911,3147,49046,2735,2961,50956,3213,3019,54273,2701,3071,51976,3075,3044,44874,2241,2865,56365,4281,3240,49929,3899,3045,47428,1939,2909,54975,4005,3181,48138,2659,2863
57,54178,4153,3163,58059,4371,3291,52159,3313,3048,47593,3600,2963,55046,3170,3105,60559,3761,3365,48102,3733,2968,46867,3785,2922,52773,3044,3043,53354,4341,3185,59197,3759,3282,52656,1400,3016,46364,3666,2923,61768,3763,3350,51052,3693,3041,46575,2617,2909,57341,3655,3173,51329,4535,3199,45358,2429,2891,58434,4572,3327,56359,3888,3168,56358,4540,3256,52533,4357,3093,54169,3429,3108,47847,493,2858,58456,2815,3234,54019,4746,3248,44531,2256,2795,53546,3528,3123,53070,4668,3234
58,53261,4512,3182,55217,5144,3359,56115,4218,3233,52021,2246,3025,60036,3894,3335,46307,1415,2809,51232,4346,3150,59016,4573,3299,59860,3771,3297,51276,3336,3048,52807,3012,3073,42105,1368,2759,56988,3755,3200,55429,3792,3171,50699,3730,3059,53496,4034,3154,50896,2165,2991,53356,2546,3066,55447,4190,3187,44736,3808,2933,41699,2669,2851,53731,3069,3064,58134,4675,3334,57815,4425,3280,46007,911,2854,62507,3001,3352,52423,4597,3205,58731,3720,3274,53885,4247,3192,53180,3606,3110
59,55622,1127,3131,58067,4940,3351,43735,2244,2812,51272,4148,3092,53578,3299,3090,57609,4743,3347,56673,4791,3239,49861,3255,2995,46852,2285,2903,51036,1742,2986,53231,3222,3087,53641,4305,3184,55842,5120,3284,56684,4624,3256,57697,4331,3290,58646,4903,3321,53156,1359,3043,47376,3253,2947,56379,4312,3242,46527,2857,2868,57928,4950,3282,53636,3963,3113,58807,4725,3371,54381,2937,3110,53437,4837,3284,48858,3730,2998,60154,3610,3328,60694,3344,3347,50682,1914,2969,54910,2152,3093
60,46464,2694,2904,59586,4723,3345,51539,4699,3191,56769,4168,3260,50501,3646,3060,52038,3625,3089,53047,3910,3128,56827,4635,3270,57504,1849,3156,54545,4246,3198,59935,4221,3357,44625,2518,2882,48057,3671,3036,46764,2877,2897,46045,3612,2998,53097,3711,3128,59264,2930,3215,53304,2151,3059,54195,4281,3184,59174,4248,3294,54593,4828,3271,52318,3073,3035,58386,4879,3419,46330,3937,3033,60168,4171,3344,48125,4022,3027,54298,2753,3076,54523,2850,3067,58779,4248,3315,48529,2796,2948
61,42732,1474,2717,52469,3379,3009,54195,3970,3117,57847,4908,3351,56794,4757,3310,58148,5034,3394,53838,4872,3277,47352,2826,2922,49036,4111,3055,50254,3619,2978,44876,667,2796,57239,4140,3257,43149,2506,2863,56824,4887,3319,54835,2256,3116,56278,4345,3242,60138,3780,3328,50791,2690,3018,51276,1886,2990,44623,1954,2837,59279,3668,3275,45268,1949,2842,53777,4738,3254,52826,4560,3184,57797,4879,3302,48411,3657,2973,52147,3563,3073,58926,4773,3368,44957,2872,2926,56711,4926,3261
62,55039,5064,3385,55706,2207,3120,47465,2982,2900,52271,4826,3243,56139,3358,3188,45968,1550,2866,51440,3616,3045,57102,2064,3155,53300,4429,3138,53858,3936,3103,50605,3877,3025,46044,1665,2863,57860,4228,3303,48497,858,2882,56762,4773,3306,56591,3902,3193,54350,2962,3102,55224,2869,3078,60359,3786,3340,50217,4555,3139,55064,4463,3163,56996,4056,3228,52894,3987,3111,53812,4809,3233,56403,4185,3204,46689,1326,2857,57630,4398,3287,52248,771,3006,46265,2494,2831,52491,3567,3060
63,56601,4783,3290,43341,1842,2761,57658,3526,3221,55277,4583,3135,59713,4598,3358,55517,3585,3164,50646,4260,3123,50722,3405,3025,57283,3473,3234,53264,3181,3093,52211,627,2922,56505,4875,3306,51759,4110,3097,54261,3047,3099,56046,620,3146,56222,4217,3189,50773,3234,3044,50379,3023,2966,48313,3594,2986,54829,4327,3207,52887,2253,3036,54060,4398,3214,57233,3481,3223,50286,4301,3113,46074,3200,2921,53361,3599,3058,47656,3789,2998,44255,3370,2935,50794,4297,3117,57968,4520,3267
64,49535,3226,2998,51036,4071,3097,52578,4732,3198,50698,3044,3016,56488,4491,3232,61550,3632,3398,51295,4062,3033,42329,2429,2787,49814,2534,2956,60035,1548,3180,51198,4076,3072,54733,1433,3049,55763,1378,3103,52130,4173,3118,52365,4589,3167,54774,3319,3116,60736,4094,3364,58008,4282,3279,58418,4744,3345,55044,4200,3162,53864,4010,3152,54222,4526,3240,58630,3976,3291,48748,2759,2922,53947,3454,3123,52215,2225,3022,47274,4236,3121,50848,4217,3040,44344,2877,2883,57856,3688,3207
65,57535,4611,3264,48869,4326,3081,50062,4201,3093,49619,3535,3020,56004,4899,3329,54205,3197,3099,58395,4093,3295,57402,4999,3314,45354,2076,2869,51789,4680,3207,57607,4496,3215,58421,4840,3351,59774,3277,3306,54363,3057,3107,48562,1983,2928,57090,4750,3313,52644,2047,2967,52119,3536,3071,58015,4355,3323,55203,3415,3162,55723,4994,3307,53732,3039,3049,61280,3594,3370,52447,3425,3082,52127,1808,3003,49442,2946,2923,58402,4032,3279,54031,4558,3161,51943,2510,2998,54174,1742,3047
66,55165,3133,3067,46207,1665,2870,50270,3916,3092,43571,1773,2790,58078,4675,3306,57054,1912,3172,58289,3787,3275,55406,3778,3126,54365,3065,3091,51890,2030,3008,57521,4572,3274,54119,4947,3360,47294,3640,3012,56988,3112,3163,56781,2837,3180,59070,4037,3207,53668,4222,3174,59991,2222,3318,48564,4090,3066,58298,3671,3273,49114,3597,3031,42583,1308,2775,56601,3649,3197,45768,3697,2983,56422,3808,3218,48903,3126,2997,45475,1844,2830,53407,4231,3133,49290,2974,2974,50880,3009,3016
67,47438,1218,2858,56263,3197,3180,57835,4047,3222,57163,2836,3167,48336,2045,2931,53307,4373,3171,54414,3029,3116,60915,4291,3401,58563,4348,3298,53676,2530,3077,53018,2539,3062,50371,1941,2975,57181,4294,3258,48134,3107,2961,52521,3213,2996,50543,3750,3037,56823,4608,3249,54677,3422,3142,57623,4428,3322,53251,4361,3132,41679,2455,2840,40733,1456,2780,56871,4819,3307,52635,4247,3145,58398,3580,3261,52994,4674,3179,56823,4354,3233,51407,4496,3108,55346,2981,3115,57318,4021,3256
68,59619,4708,3356,55026,3760,3181,49422,4032,3004,48083,1133,2876,50880,4592,3200,57797,4639,3310,53451,3040,3059,52458,4193,3141,52413,3658,3072,51814,2772,3052,60392,3960,3408,58053,2924,3211,54285,4822,3264,51095,3736,3084,53905,3983,3120,57688,4123,3278,54904,4631,3257,48096,3881,3031,57339,4648,3337,50498,3363,2983,42863,726,2750,45425,2416,2879,44061,3459,2916,51517,2600,3027,47677,2846,2911,51486,3391,3019,55371,1642,3089,58923,3506,3277,51159,4370,3167,59325,3538,3289
69,56486,3424,3160,58283,4280,3233,45602,3663,2931,56952,2889,3161,42709,2598,2861,46385,3846,2934,53970,4462,3165,53774,3562,3114,44331,1274,2766,44750,3035,2934,41237,2566,2814,52288,4427,3120,59327,3196,3296,55815,3304,3151,56990,4720,3305,55254,4237,3198,49144,4193,3116,47110,2771,2935,49598,3350,2993,53595,2348,3069,52579,4684,3166,47523,2498,2911,50691,3973,3061,58410,4783,3292,58179,4595,3275,56419,2500,3165,56235,2299,3170,51394,3818,3067,49225,3172,2974,60691,3239,3353
70,53116,3525,3033,51281,1940,3008,53837,3675,3055,41387,2751,2842,39923,2012,2836,43776,2103,2833,55128,4299,3192,50891,4240,3115,57692,4641,3301,51461,4090,3078,54332,4562,3215,47871,2010,2885,52219,2018,3020,55448,1303,3025,60255,3914,3308,51932,4217,3142,49530,3211,3001,55330,4416,3213,39417,1696,2693,57885,3338,3214,53791,3564,3053,46680,2074,2907,51413,3595,3056,57254,4501,3268,59130,2514,3277,57909,2041,3184,57008,4873,3363,53123,828,3012,57016,4587,3303,57049,5019,3368
71,54614,4597,3242,54960,3795,3160,49579,3890,3072,46479,2199,2873,47018,3515,2970,52771,1785,3028,55082,3924,3168,53296,3136,3081,58764,4433,3313,58466,4322,3242,54166,3262,3099,48224,2849,2930,54899,3989,3156,52775,1828,3057,57920,2986,3224,54351,4432,3215,51666,3868,3084,57286,2714,3184,55760,4942,3301,59235,4426,3352,56198,4952,3316,50924,3632,3007,43654,2373,2852,59723,3461,3311,58832,4653,3375,54330,4039,3147,56291,4362,3282,48477,2559,2958,47258,756,2872,59176,4414,3340
72,56924,3953,3230,49327,3758,3034,47876,4226,3075,50876,3982,3045,56215,2676,3131,51574,3195,3024,44250,2829,2888,58737,3143,3273,59768,2339,3166,44517,2729,2874,58937,4762,3354,58358,3425,3238,58434,4119,3240,57801,4406,3301,55177,4696,3240,43142,2311,2862,54367,4661,3248,49963,3299,3009,57365,4492,3301,49203,4094,3096,57324,3737,3212,44107,2976,2881,56656,4961,3349,56570,4276,3231,54462,2532,3071,48263,4305,3092,57451,3027,3206,57923,4296,3292,50988,1859,2974,56002,3048,3150
73,58431,3948,3258,55976,4772,3304,54497,2307,3115,57047,3445,3187,57605,4669,3297,58253,4274,3271,52324,4164,3156,52233,1875,2982,42080,3109,2880,56822,4818,3295,45599,2027,2833,60160,3986,3337,41543,3210,2883,48905,3504,2979,52600,4657,3230,45922,3084,2938,59738,3963,3319,53380,3844,3125,47237,3277,2985,58102,4101,3251,55463,3824,3166,57016,4692,3295,59014,3843,3321,54312,748,2994,50578,3150,3015,56008,4572,3294,54993,2128,3047,51575,1326,2949,60365,2397,3292,61271,3618,3370
74,55493,2055,3124,52271,3760,3105,52403,1404,3026,49098,3517,3016,55667,3310,3161,53285,4139,3124,51774,4230,3157,52333,2824,3031,59713,3662,3278,59947,4106,3247,54428,3703,3115,52472,4013,3101,50124,3070,3014,54042,4757,3222,50565,3855,3068,60964,4511,3395,56343,5029,3302,53215,4298,3176,57087,4278,3262,51146,3077,3037,58156,3933,3232,49220,3791,2977,54308,5032,3260,55028,3618,3146,49322,2485,2938,50268,3855,3087,52586,2007,3032,57675,2770,3185,52440,4471,3187,44995,2267,2839
75,61461,3718,3378,51688,4419,3171,52234,2653,2998,59827,3428,3300,55965,2873,3107,52228,4419,3130,45279,2350,2843,53676,2628,3054,50175,4253,3099,46751,3958,3030,57680,4778,3341,58266,2604,3199,54286,4093,3181,54636,3714,3140,57875,4365,3298,52144,3931,3096,60388,4384,3356,54063,3913,3155,56407,4982,3375,51073,2777,2945,47672,3100,2945,51775,1835,3028,53771,4111,3154,48808,3521,3014,58731,4610,3367,58114,3110,3243,58045,3297,3243,51294,3433,3062,49989,3692,3008,52726,3851,3066
76,53650,3163,3095,53153,842,3040,51936,3327,3050,56557,4574,3214,49511,970,2931,53275,3262,3107,56911,3587,3167,46354,2638,2846,56242,4511,3190,55079,2531,3127,57733,4342,3153,50904,3889,3045,59690,4889,3395,53764,1018,3019,55508,4096,3210,60307,4048,3377,58328,3320,3237,54993,4772,3235,56013,4681,3274,52534,4661,3178,48819,2838,2952,52350,1277,3005,56285,4565,3219,54610,4674,3269,50040,4112,3107,60848,4873,3345,45840,2918,2855,54671,2310,3089,54448,3828,3142,57007,3573,3153
77,52634,1195,3017,55681,4168,3230,54694,2257,3045,50562,3596,3041,49608,3571,3052,52549,4617,3178,54176,4848,3260,60484,3070,3289,54519,2948,3123,54042,3631,3117,54859,1816,3106,56858,3357,3191,53930,4088,3144,46360,3223,2945,48754,4160,3070,49292,1357,2917,53710,4705,3252,57566,2388,3186,55775,4642,3255,54688,4878,3245,52786,4119,3143,61028,3396,3366,47794,2973,2897,60430,2466,3314,58631,4469,3295,49261,3169,3002,52228,3465,3080,57094,3915,3241,50736,4301,3123,57080,4828,3282
78,47985,1946,2903,54562,2003,3096,49926,4004,3091,51720,3654,3061,42911,2766,2884,56007,2704,3164,38771,3013,2815,59184,4154,3314,58605,4581,3358,57964,2390,3211,49913,3677,3016,54934,3606,3151,58259,4381,3310,49103,3222,2985,54505,5017,3267,58585,4367,3316,57293,5135,3369,52609,3671,3105,46720,3908,3032,47918,4083,3055,52277,1680,3018,57704,3633,3251,57787,3771,3269,43924,3234,2881,45825,2568,2905,57090,4232,3264,54692,4814,3260,56412,3842,3221,54935,3042,3036,53279,4365,3187
79,55287,3244,3119,46247,2992,2928,59157,4079,3257,45119,2441,2884,53882,4198,3148,57351,4483,3290,53537,3569,3094,47982,3199,2955,54803,4388,3154,44788,2245,2850,53015,2789,3062,53889,4823,3252,41459,1003,2798,48131,2936,2960,55498,4492,3214,54037,4405,3205,59462,4176,3354,52283,1724,2934,49102,2956,2933,51399,3012,3005,42749,2930,2879,43968,2130,2783,57702,3410,3232,60139,3991,3324,47820,2434,2935,59396,3919,3314,49160,1771,2901,55196,4891,3279,52555,2010,3017,47826,3512,2971
80,47881,3308,2939,56280,3395,3202,56928,4104,3200,55811,4149,3197,54687,4409,3208,56894,3895,3249,52828,4618,3222,57953,4323,3261,52485,3857,3110,58618,4037,3242,56673,4832,3261,57564,3922,3253,59307,3641,3294,47763,1832,2915,56451,3010,3194,49634,1867,2949,56820,5001,3350,50397,2484,2973,57356,4455,3278,55752,3356,3165,53463,4128,3158,57410,4207,3282,50642,3348,3028,62095,4208,3378,56717,3248,3160,48538,3824,3007,50784,2036,2978,59803,4425,3371,50827,3815,3088,53096,3523,3109
81,49279,2683,2978,53384,3929,3175,50758,2656,3014,52088,3173,3063,45755,3099,2904,52699,1519,2998,52537,583,2967,54348,4818,3298,47453,4197,3093,58923,4761,3367,57810,5003,3368,55498,4336,3225,41006,3240,2890,52725,3584,3068,47938,1136,2861,48403,2630,2927,54329,4131,3193,46530,2591,2934,59771,3871,3293,60139,2841,3308,56825,3870,3204,60822,3638,3329,55206,4782,3301,45498,3387,2938,58408,3904,3273,60846,3491,3331,49623,3683,3010,51152,4270,3106,51803,3251,3070,51638,3401,3046
82,49599,3698,3040,42579,3593,2895,49932,1556,2957,55811,3177,3182,56228,2432,3147,59631,3661,3272,56943,3414,3141,50712,3565,3009,60373,4705,3368,57090,3762,3227,55532,4458,3176,55416,2098,3120,53449,4237,3127,54821,3893,3146,58209,4780,3311,54225,1556,3070,53786,2850,3053,56181,2001,3116,56751,3392,3213,48417,2939,2947,52257,4335,3148,54850,4351,3229,58664,2598,3232,56902,868,3132,48507,2410,2925,44883,1279,2760,54959,4661,3249,55533,4814,3286,54948,4124,3168,53074,2801,3045
83,42476,2232,2825,42734,2804,2859,51176,4416,3146,51020,1501,2942,50021,3383,2986,57800,3465,3231,49937,3112,3003,51650,2205,2952,53624,3478,3102,59576,4505,3379,52719,3345,3046,55308,2805,3126,49170,3096,2968,53517,3617,3100,58410,3880,3285,43756,1624,2839,51416,3437,3070,52895,3938,3113,53758,655,3066,43284,3423,2913,58161,3957,3236,58197,4093,3263,52558,2682,3020,54176,4667,3267,58722,5209,3347,54863,4898,3292,41047,1308,2760,54587,4594,3204,55929,4656,3263,49580,3327,2989
84,54263,3375,3105,55815,3171,3159,55382,4950,3320,60048,3663,3314,49225,3548,3031,47511,2525,2891,57593,4416,3309,48456,3114,2970,57228,4440,3297,41312,2244,2762,59660,4503,3393,59515,4430,3354,60471,3717,3363,54892,4021,3185,52601,4531,3200,57459,4706,3311,54515,1552,3076,54263,4486,3189,41830,2584,2802,59349,4023,3315,48924,3254,2991,47326,3850,3048,54691,1279,3038,53958,3731,3100,60779,2396,3283,46824,3661,2971,54147,3344,3088,57473,4838,3357,59717,4039,3353,49809,3464,3055
85,46577,1563,2804,51833,3445,3060,54752,4051,3191,50032,2321,2960,56117,4571,3263,59773,4558,3347,42480,2022,2778,46945,3121,2870,53092,3486,3112,53399,2398,3023,52797,4422,3104,45766,3785,2959,56007,4071,3184,44415,2157,2846,44354,3293,2951,51054,4448,3163,59061,4872,3366,58111,5004,3367,57742,2800,3202,48293,3582,2938,42326,2185,2805,54207,910,3051,52676,3951,3094,54847,4262,3194,55870,3819,3180,55747,4418,3162,52472,2790,3075,47315,2744,2926,56082,1917,3125,58199,4541,3344
86,55740,3783,3162,54746,3370,3117,50987,1359,2987,53098,1834,3065,52920,2012,3040,50105,3100,2992,47651,2980,2964,51871,2598,3012,47121,1761,2889,55248,4871,3301,58909,4472,3292,58217,4809,3298,57620,4147,3287,44546,3165,2941,49963,4007,3080,49874,2776,2986,53834,3136,3095,57175,1503,3173,55516,2213,3095,58296,4452,3273,43418,2793,2893,46538,2020,2897,57585,2179,3226,56766,3587,3211,51659,3439,3054,55078,4742,3181,52157,4308,3130,55066,4461,3240,47917,2196,2878,41297,2037,2787
87,44302,3371,2907,58812,4768,3359,43596,2280,2822,49942,3247,3003,51547,3427,3071,54492,1619,3069,39450,2169,2767,50955,3438,3032,40444,1600,2753,56728,3060,3185,59532,4584,3427,46737,3100,2887,58494,3875,3261,53661,4022,3165,48968,1171,2938,52710,4279,3162,54688,4602,3224,57342,2848,3188,51601,3380,3037,49629,4058,3085,39707,1131,2789,46213,3023,2917,57848,1477,3225,57336,2216,3161,57773,3958,3227,51558,4757,3224,57395,3875,3177,50902,3389,2978,49170,4173,3099,52542,1801,3015
88,58044,4729,3340,56653,3874,3224,51727,3067,3046,57155,4343,3269,50600,3964,3068,51433,3925,3064,49558,3170,2992,47192,565,2853,56443,4912,3359,49716,1584,2911,58887,3283,3261,46450,3134,2939,60192,4191,3376,51336,2755,3004,49697,3999,3072,57373,2413,3187,48231,3859,3041,56930,4760,3290,54000,3415,3119,48859,3768,3012,50238,2810,2997,58268,3316,3245,55741,4614,3280,58426,3930,3243,53604,4208,3162,51313,3620,3072,55506,4234,3207,51802,3909,3080,53294,3782,3138,59986,4115,3342
89,52528,3963,3086,47297,3962,3011,48038,3187,2931,52801,3648,3071,46483,1689,2859,56524,4503,3253,49415,3508,2991,54119,5007,3334,57463,2810,3175,49946,3894,3066,54613,3155,3083,56445,3694,3163,58423,4281,3328,54235,3907,3163,58821,4171,3317,55287,4649,3258,55717,4494,3201,58688,3755,3283,48834,4053,3084,50089,3859,3032,58901,4480,3332,51343,3366,3033,49365,2626,2934,58242,4995,3333,60152,4531,3393,49986,2025,2922,46618,3905,3046,53113,2597,3025,39727,1265,2753,38615,2568,2836
90,54571,4605,3188,57112,4908,3324,58774,4840,3293,55632,3295,3182,51544,1843,2977,50828,3856,3047,46774,3848,2969,57487,1900,3183,51080,2306,2994,54303,4589,3204,50214,2295,2970,61490,3473,3361,54386,945,3015,53011,3358,3098,43113,3386,2929,54797,4742,3285,55428,4641,3266,54243,4305,3179,56412,3437,3188,59139,4186,3279,60892,3409,3348,56421,4874,3291,44869,2719,2867,46879,502,2849,53929,2835,3063,44211,1605,2848,54420,2192,3070,41229,2666,2845,48682,2945,2951,51712,4110,3056
91,59203,4479,3335,43143,2658,2859,59004,4239,3313,59041,4570,3352,53505,3551,3106,56747,2273,3184,51176,1371,2934,54900,2386,3096,56412,1580,3142,56631,3925,3200,49658,4152,3086,56920,4028,3239,46778,1387,2879,50398,2931,2979,47799,3591,3001,61652,2698,3351,51313,4235,3159,52796,3358,3027,49133,3846,2999,50171,3614,3014,47021,2681,2909,45066,2415,2859,48739,3917,3044,45144,2829,2888,49673,782,2906,44903,2885,2912,50357,4074,3089,57385,3519,3242,47943,2698,2917,55477,4267,3210
92,54837,3976,3166,56746,3777,3219,45731,3168,2925,54177,3585,3117,49235,3093,2965,55598,1847,3138,57264,4413,3285,55904,3069,3154,52157,3094,3046,53206,2962,3072,52759,3762,3099,55246,3138,3142,49101,3969,3051,60201,4059,3363,51699,3676,3056,55181,4740,3280,57700,1578,3190,60854,3406,3321,55622,4994,3290,46625,2558,2874,54883,3491,3162,44560,1621,2830,50529,3384,3044,56760,2898,3186,41707,421,2685,53985,3817,3132,57356,4465,3305,50702,701,2898,47601,3120,2963,56086,4002,3191
93,45796,3869,2956,59152,3941,3276,55039,4693,3270,58708,4227,3281,53493,4411,3197,56737,4143,3253,51366,2863,3027,44167,3126,2872,57566,4307,3262,56579,4500,3235,57120,4798,3327,57774,3999,3266,51615,4564,3083,56081,5222,3330,51402,4617,3203,60236,3041,3369,52881,4051,3137,56929,4928,3346,49816,2112,2948,55560,3310,3160,47180,3167,2931,44102,2511,2812,49376,3230,3021,50867,3998,3100,54165,2882,3100,44463,3702,2967,60650,3606,3341,43933,3400,2881,50963,3248,2994,61642,2608,3418
94,55561,2276,3141,44391,3235,2926,54819,3604,3139,56676,4112,3213,56000,3281,3174,51758,4586,3150,53509,3498,3082,48785,1912,2932,55106,4610,3233,55215,4035,3202,52417,3148,3016,57932,3926,3274,59713,4863,3335,58704,4330,3276,53178,2925,3003,51934,4020,3119,62775,2145,3332,43740,2997,2924,52582,4628,3212,57014,4483,3247,56074,4996,3352,51282,3997,3055,49002,2055,2914,53407,3920,3108,55242,4000,3199,58308,3423,3249,56081,4507,3249,57132,4349,3252,52773,4420,3188,51359,4756,3184
95,53128,4690,3157,56548,2607,3173,57376,4432,3250,48789,3811,2974,60375,3248,3287,56872,4917,3339,54869,3492,3148,58259,4166,3263,59674,4172,3291,47854,3499,2939,60019,2226,3256,54095,4240,3129,56433,4783,3284,43310,2532,2878,48955,3007,2959,46291,3231,2944,53524,4206,3151,55495,4469,3241,39366,2363,2797,58196,3623,3258,55333,3936,3179,40213,2221,2782,48631,3289,2932,56475,4824,3332,58406,3758,3262,58946,3634,3271,51137,4167,3119,57122,3854,3227,44106,2953,2906,55484,474,3121
96,51352,3600,3084,57219,4938,3344,44430,2918,2885,46438,3360,2959,51101,3075,2944,56691,3232,3218,53834,3637,3113,58722,3993,3194,56321,3941,3200,50790,4107,3099,53243,2348,3047,56643,4203,3202,60747,4523,3405,50806,3952,3063,52924,4602,3211,55956,1672,3095,53417,4149,3140,48343,4112,3069,57818,4890,3361,60939,3885,3370,58983,3109,3234,47572,2850,2924,55855,3900,3156,46639,3516,2994,53785,3523,3109,58113,3700,3253,44518,3016,2884,52800,3200,3050,61201,4041,3391,59388,3935,3291
97,45947,3640,2923,44419,1560,2798,55612,4355,3211,50761,3131,3036,59365,4323,3311,55554,2485,3157,54634,3549,3117,48857,3550,2985,52506,4609,3138,50709,4106,3096,54416,4498,3153,50157,4543,3177,58910,4066,3303,55113,4740,3283,59360,4050,3328,53528,4604,3204,46455,2582,2896,46264,1884,2891,57621,2751,3189,50883,3962,3081,54020,3943,3148,55480,4208,3231,50894,3302,3032,49950,3406,2990,58645,4622,3346,55694,4828,3275,59671,4653,3396,54136,2970,3082,50267,3812,3057,55673,4565,3227
98,58531,4493,3300,51354,3630,3074,54187,4058,3185,52980,2180,3039,57977,3408,3239,51147,3791,3058,52660,4619,3231,56726,4673,3280,51386,4238,3099,51385,4350,3124,56015,3363,3133,47994,3382,2969,49534,1428,2938,54064,3904,3121,55528,2181,3109,51245,4344,3142,50849,4200,3123,51028,2379,3015,43815,2673,2903,47578,2897,2920,57053,3894,3217,60414,4439,3334,60483,3508,3295,50824,3982,3081,56246,2979,3123,42291,2307,2854,58981,3457,3251,47195,1925,2903,51743,3556,3072,59049,4533,3307
99,54835,4558,3224,55804,4098,3221,42215,2862,2821,62162,2989,3341,61258,3791,3438,48543,3515,2975,56844,4698,3322,57777,4626,3300,57069,4450,3223,50644,4122,3113,46854,2528,2835,50784,3861,3018,52345,1839,3009,51259,2814,3017,52149,4144,3129,42541,2253,2852,58698,3957,3286,55784,4000,3194,48754,3847,3060,59190,4347,3339,49775,3392,3004,57575,3865,3238,49602,4168,3074,52911,833,2973,56644,4114,3229,47077,2059,2879,50475,2670,2970,54939,3728,3105,47493,3131,2950,53394,4295,3155
