r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,22468,1036,3821,22545,1502,3729,16836,760,3370,20156,1040,3615,21547,1452,3748,23352,1360,3830,22247,1477,3830,21113,608,3675,15605,597,3287,23150,1527,3921,22497,1484,3874,22603,1096,3768,19017,1003,3517,21154,1034,3677,17921,1403,3559,18031,892,3415,21302,1375,3703,20359,596,3576,18683,705,3418,21705,1646,3797,22114,1800,3920,20307,1716,3764,17654,841,3395,19315,1600,3598,19471,491,3455,19427,477,3421,22307,981,3752,18136,1064,3519,19943,1158,3557,23360,1705,4004
53,20220,1482,3688,18959,1301,3602,20380,1526,3698,18510,1197,3535,18842,640,3472,19436,1448,3651,21408,1585,3798,21055,1636,3805,19894,331,3551,20363,299,3541,19478,1431,3647,18804,1395,3522,19298,770,3513,17749,1535,3609,20527,1692,3728,18252,1425,3597,24226,1501,4039,20138,260,3544,20560,1812,3813,22476,1488,3839,20330,1589,3711,21283,951,3680,23284,1003,3788,19340,1402,3618,23377,710,3914,17014,900,3413,20121,1577,3702,20440,1737,3802,21428,1567,3794,23387,1292,3886
54,18694,852,3455,19635,698,3393,22167,1727,3819,14339,984,3401,20051,1492,3660,22624,1480,3869,18496,774,3433,19253,1424,3596,22068,1839,3904,22644,873,3806,23221,1568,3910,19385,541,3489,15258,776,3337,18097,1518,3579,17339,852,3430,21359,1505,3768,18874,1079,3528,17496,404,3358,21783,1234,3766,17459,716,3327,21027,1225,3693,19400,218,3431,21295,1808,3889,19298,970,3474,19435,1581,3681,19637,1410,3640,20117,1674,3787,21218,806,3636,22951,1427,3868,20629,980,3561
55,22472,1404,3838,19168,1265,3585,19040,1682,3763,22936,682,3852,19623,681,3490,18287,1200,3428,20100,1508,3652,18828,1372,3588,18676,1188,3547,20791,654,3565,22954,1588,3937,22683,1727,3931,21764,1595,3827,22062,1508,3845,20040,854,3586,23209,1352,3894,19475,1586,3673,21251,1279,3666,20083,1333,3672,20304,1699,3774,22364,1689,3918,20876,1333,3702,23661,1429,3975,20762,1776,3822,22173,1515,3705,19894,736,3557,20965,1044,3590,20840,1622,3776,21430,1399,3778,21745,1147,3739
56,21065,1798,3796,22010,1803,3856,20402,697,3556,17484,954,3425,16670,599,3325,21530,1240,3728,16827,1012,3361,19970,1629,3702,18432,425,3440,23739,1008,3994,19492,1656,3769,21758,1354,3765,22230,1758,3836,23199,1431,3823,20078,853,3587,21607,1153,3757,21038,626,3647,21200,170,3597,21594,1664,3826,20244,1592,3717,22302,1250,3801,19306,839,3527,17305,1112,3437,21957,1903,3933,19402,1016,3574,17953,1263,3445,22674,1863,3955,23094,1746,3976,22100,1084,3788,20944,1536,3716
57,21438,1335,3717,19218,1277,3608,20663,1184,3681,21573,947,3704,21245,1605,3669,23518,1461,3924,18565,252,3413,21681,1482,3798,17601,1221,3542,22891,1066,3822,21897,1675,3872,22038,1518,3817,21482,1351,3749,17439,1177,3539,21654,1657,3828,21943,1567,3817,21317,780,3663,18924,794,3492,21444,1751,3833,22478,1714,3912,19662,834,3531,22478,1763,3896,22234,407,3702,18991,890,3420,23044,1625,3935,19401,1078,3528,20262,1170,3608,20799,1709,3795,16541,938,3439,19411,1655,3739
58,19516,1423,3639,17958,1450,3575,20801,915,3634,20141,737,3553,18654,1242,3463,20104,1097,3643,18629,1456,3621,18173,1038,3302,22127,1563,3826,22277,1226,3785,20275,1390,3694,22468,1328,3809,19387,691,3481,21376,549,3671,21632,1826,3753,20374,1270,3655,18173,1409,3644,21570,1160,3716,21100,909,3656,23507,1594,3912,22158,1349,3808,18530,190,3419,20596,1584,3725,20803,1135,3586,20888,845,3651,20019,510,3536,22094,326,3736,22241,1332,3780,20300,1760,3804,22239,1856,3944
59,20387,993,3577,21164,1177,3703,19557,1653,3687,22999,1420,3865,19160,986,3495,18982,1453,3631,17476,1366,3512,17993,1105,3503,19714,791,3535,21588,1840,3790,19701,1574,3743,18598,1525,3610,21925,1491,3809,18909,935,3519,21548,1265,3680,21691,1345,3761,21785,249,3692,22265,1478,3792,21768,1143,3754,17305,1091,3432,22313,1653,3901,19079,1102,3543,21034,1895,3910,19814,1504,3664,19854,1535,3684,22141,1524,3781,21797,1497,3804,19571,1742,3772,20311,1697,3784,18885,989,3498
60,23150,1661,3848,21861,1114,3705,19654,887,3570,18562,1117,3478,22767,276,3735,17545,1084,3376,20291,966,3583,18592,649,3417,20170,630,3592,18158,1341,3578,18695,849,3503,19959,1092,3604,18434,977,3457,18577,854,3502,19455,1388,3634,18054,835,3379,22283,1730,3841,23260,1323,3902,22032,738,3689,22104,1602,3833,20885,804,3640,17441,1272,3459,21340,1823,3934,21943,1032,3674,22551,1329,3864,21541,1310,3713,18841,500,3366,17237,1300,3485,22957,1035,3858,19180,1360,3594
61,17240,1143,3503,20590,1534,3711,19347,1286,3620,21077,1634,3793,21631,1676,3819,21329,1707,3823,21817,1907,3865,18704,836,3420,20420,1711,3793,21958,1536,3800,21799,1906,3997,20824,1682,3794,20356,1296,3648,21799,1630,3773,20653,1307,3678,20176,1489,3643,20764,1450,3708,20684,729,3594,22994,880,3882,20862,1415,3721,21977,1688,3908,16804,1410,3597,17636,974,3462,21585,1431,3735,19441,904,3552,18642,1217,3555,21116,894,3569,19757,1494,3625,22988,1442,3879,22481,1648,3791
62,22396,1215,3829,18414,1195,3476,22355,1691,3908,17924,766,3411,19197,1183,3555,19660,1111,3593,22439,1248,3852,20618,162,3584,20062,1735,3790,20638,1460,3722,21828,1608,3787,21204,1179,3615,22599,1861,3904,19703,803,3553,20652,1128,3636,15627,684,3311,18824,1309,3598,20134,1036,3594,17982,781,3456,20596,1058,3524,21571,1505,3787,18605,1337,3576,18141,1100,3479,16776,762,3356,22341,1719,3708,21502,847,3697,21493,1161,3717,17494,1184,3515,19704,1769,3811,19842,1462,3622
63,17650,808,3407,23334,593,3797,20277,1443,3673,21045,1684,3681,18835,569,3391,19013,1764,3806,22103,1814,3803,20092,1051,3615,21478,1799,3871,20946,1359,3715,19387,1459,3686,20079,1333,3613,21997,1311,3771,20652,117,3560,22951,1416,3851,23316,1208,3880,20599,1576,3746,18574,1038,3510,19079,889,3493,20550,1448,3645,22806,1733,3924,17556,685,3375,19500,1162,3564,20735,1443,3716,20950,816,3603,17658,1491,3653,19430,1503,3656,17028,1146,3398,19742,1413,3661,22532,964,3786
64,18557,1083,3494,17057,462,3374,22188,1719,3914,18810,1288,3538,20258,1345,3606,22091,1314,3744,22601,1009,3841,19700,918,3542,22428,1144,3811,23256,1493,3957,19544,1422,3672,17909,1216,3513,21495,1512,3788,21260,722,3649,17352,852,3451,21971,359,3694,17542,1167,3478,21297,1177,3721,22807,1159,3873,21724,1324,3734,20944,1206,3680,21013,655,3612,17476,1232,3483,21302,1862,3876,20966,1069,3675,20117,1532,3665,21086,1589,3776,21501,925,3669,21577,1934,3890,20682,1792,3818
65,18198,679,3407,22820,1344,3785,19294,1302,3623,20225,1108,3620,20963,1866,3965,21962,1089,3726,19983,726,3555,23928,1568,3995,21860,1107,3643,22822,1416,3854,22574,1290,3845,20533,288,3529,20020,713,3538,18834,460,3435,16564,889,3408,16990,687,3316,15735,531,3329,19479,1650,3666,19665,1406,3665,19046,1429,3521,18555,1346,3552,19189,1231,3580,21209,1544,3700,22942,1332,3869,18568,1540,3668,18918,1237,3570,21398,1301,3647,20355,1142,3588,20151,521,3485,19733,982,3539
66,19999,1543,3684,22972,1714,4013,21238,908,3690,19222,1210,3551,18634,1469,3481,23103,1794,3887,20151,1479,3673,23195,1535,3925,21190,1554,3777,21265,1528,3734,18414,770,3435,20439,982,3586,20070,1607,3753,22917,1327,3808,16750,761,3327,19796,1158,3511,21255,1550,3785,21635,1250,3755,18611,935,3469,22126,1537,3868,18267,1259,3512,18613,1039,3520,20679,690,3426,17010,491,3285,18555,1286,3586,20117,638,3551,21579,932,3711,19697,684,3443,19417,1508,3638,21298,1380,3646
67,16787,1358,3495,19298,1171,3579,15910,439,3281,20178,1811,3777,19041,1356,3515,18762,1291,3538,19534,1273,3595,17787,1553,3615,19860,1074,3593,16672,986,3434,21249,1068,3674,21434,1341,3744,21377,1577,3772,23064,1641,3986,23608,1282,3897,23040,1758,3826,18729,814,3492,20837,1542,3755,23651,1438,4021,21850,651,3706,20978,789,3613,19748,978,3578,20660,1389,3646,22238,1444,3841,20990,1753,3831,18666,1326,3586,19036,956,3508,22941,1449,3846,17694,985,3481,21601,1848,3927
68,17969,249,3365,20846,1355,3714,19441,1357,3647,18234,1175,3513,19116,356,3458,21286,913,3676,22327,1766,3942,19244,949,3527,21873,1686,3853,20523,1315,3674,18889,868,3515,17202,875,3387,19110,852,3513,21637,1333,3762,21100,898,3635,20029,996,3455,14832,784,3386,21250,1305,3734,23240,1163,3968,15801,992,3412,20704,1882,3961,21945,563,3728,20086,1076,3583,21117,1511,3719,19371,1258,3619,21276,1744,3833,18249,830,3272,22771,1574,3865,20822,1667,3774,19440,499,3495
69,19797,1113,3616,22362,1826,3903,19736,1351,3664,18218,711,3456,23393,1279,3928,18656,783,3441,21119,982,3601,22140,949,3692,22128,1634,3845,16427,745,3309,17336,600,3315,21774,1779,3860,23061,1589,4000,20814,1137,3634,21741,1302,3771,22468,774,3749,22590,1817,4007,20429,1565,3699,20927,629,3545,22218,1264,3761,21973,1807,3913,21627,1489,3749,22256,1203,3759,19844,1557,3673,20053,961,3554,21200,1829,3798,16231,910,3414,22119,858,3739,15951,496,3352,20464,353,3459
70,21518,1549,3775,19867,351,3523,23005,1537,3846,19638,1200,3604,24273,1232,3944,21773,1569,3780,19005,1245,3588,22938,1290,3842,19973,1370,3663,20327,1463,3717,22018,1477,3807,19067,1257,3589,19969,1321,3631,19425,807,3515,21777,1454,3781,20947,1772,3851,21880,1665,3805,22963,1596,3902,19218,538,3422,20128,84,3500,21542,876,3672,19864,627,3545,22070,1325,3810,21950,1086,3717,22606,1724,3893,19692,1394,3620,18939,984,3500,21671,1732,3879,18701,1249,3511,22707,1704,3964
71,21998,1030,3766,21122,1080,3652,21484,1440,3750,23770,903,3938,17294,991,3408,21177,297,3592,19620,1342,3621,21422,604,3688,19778,1544,3629,19515,1536,3651,19311,1476,3616,22949,1336,3901,22808,1490,3910,21313,1374,3731,19396,411,3452,20253,1464,3658,18168,1510,3626,22673,1444,3793,18782,1016,3530,20929,1752,3809,20635,1262,3690,22886,1795,3919,17875,740,3348,18103,1188,3538,22974,1621,3922,19363,975,3449,21366,1430,3732,17978,346,3321,21592,1275,3698,22851,1182,3787
72,21756,1640,3804,16581,685,3362,19573,1602,3712,20779,667,3625,17349,681,3445,22521,1601,3873,22622,1649,3937,19050,1236,3582,21387,1825,3860,20941,1329,3704,20605,1545,3749,22247,1808,3988,22340,999,3788,21139,1680,3838,18475,821,3463,23115,1801,4021,21925,189,3719,21585,1379,3757,21262,1568,3780,22059,1436,3778,18626,1140,3502,21858,1867,3989,21984,1597,3757,20572,699,3495,20904,1359,3689,18581,1437,3636,19954,1625,3718,17102,1413,3590,19054,1315,3600,21313,1625,3747
73,22052,1603,3797,16898,974,3428,23302,907,3826,18824,1642,3660,17619,1063,3454,21611,409,3674,20150,1468,3656,22252,1039,3698,19127,698,3484,22391,1903,3861,19426,808,3483,21503,550,3635,21680,906,3626,22019,1743,3912,20682,1632,3720,21204,1351,3721,18581,817,3446,22068,863,3736,22664,949,3772,18766,633,3479,21648,1772,3870,22542,1660,3901,20851,1557,3749,21388,1586,3770,22475,1677,3870,21943,1243,3706,20589,1772,3841,21242,687,3564,20642,1433,3673,21288,1867,3925
74,18029,1083,3467,21499,1139,3691,21108,1419,3713,15016,605,3336,17050,602,3368,20359,1513,3667,21137,1246,3685,20217,1044,3601,22306,1831,3883,16840,1097,3445,19583,694,3523,20550,1580,3645,22784,1599,3911,22328,876,3737,19329,1419,3599,20281,1350,3667,20575,1033,3611,16722,1028,3389,22199,785,3744,20590,1803,3849,22816,1536,3810,21899,1852,4001,21792,1741,3905,21655,1192,3731,21941,1934,3914,21731,1730,3842,16969,839,3400,22406,1044,3809,24209,1949,3951,20716,1789,3749
75,17641,752,3313,18528,732,3419,20269,1229,3613,19611,432,3473,19687,972,3546,21485,1714,3832,21023,1078,3616,22737,1549,3897,21925,1418,3795,20441,1443,3709,21974,1124,3730,21118,1359,3718,18383,997,3503,19140,1619,3727,17548,351,3353,21341,1250,3728,22708,1366,3807,20507,1753,3783,16121,939,3401,20202,1474,3667,23333,1665,3940,23196,758,3844,20881,1146,3655,20459,1260,3568,18818,1580,3669,19921,1662,3715,21451,1686,3803,20868,1520,3722,22302,1456,3790,21942,460,3723
76,20945,1297,3665,17672,1364,3535,18239,519,3366,21355,1698,3798,19509,1535,3639,21178,964,3688,22122,1725,3879,21281,1717,3824,21257,1235,3665,20915,989,3616,21853,439,3680,23093,1296,3876,17621,1025,3502,18655,1047,3533,22538,1749,3963,19768,1538,3642,22184,1788,3976,18350,1079,3446,22369,1362,3844,20914,1669,3783,18394,1439,3614,21685,1747,3860,23219,1351,3945,18864,1030,3522,20388,986,3591,18442,1705,3756,22063,1269,3808,22011,1104,3741,22659,1494,3851,20781,1564,3677
77,21836,1108,3718,19025,727,3489,21246,0,3562,21810,1451,3742,19785,315,3514,20637,1092,3596,17453,1466,3552,20937,175,3596,19580,1115,3570,17772,354,3396,21663,1169,3687,18695,1456,3593,22747,1605,3951,15225,682,3334,17476,467,3409,20356,1708,3780,23496,1193,3865,22212,983,3762,22112,1435,3820,16507,907,3340,21152,1526,3751,21580,328,3650,19299,779,3509,17950,1176,3473,17785,452,3236,17550,1021,3444,15967,323,3267,22399,1729,3904,19214,1535,3659,19770,1602,3739
78,18442,493,3431,20716,1429,3666,18374,1447,3622,21879,650,3709,18861,1365,3614,20809,882,3589,20993,1298,3632,16965,1273,3468,18255,899,3449,21152,768,3680,21823,732,3659,21297,1403,3738,19929,1863,3923,21427,301,3646,19802,351,3480,17072,559,3343,17694,1058,3489,18923,1330,3586,16529,1045,3469,23004,1304,3891,21352,1482,3782,18737,955,3537,18739,334,3399,18121,1130,3499,21350,1115,3689,16678,1207,3410,22288,2011,3910,19860,1654,3737,17347,948,3454,22620,1425,3879
79,20930,1617,3771,17783,949,3471,22103,1855,3885,20266,1475,3659,20491,1195,3582,18579,875,3482,17915,1097,3549,22961,962,3880,20942,1251,3622,21426,1112,3699,16464,645,3248,21081,1649,3823,18339,1295,3562,17977,998,3415,21968,775,3688,22483,1759,3902,17888,1452,3569,17573,665,3408,22324,1255,3824,21768,1882,3946,20288,153,3555,22270,219,3674,21863,1187,3721,20959,1419,3712,19248,646,3484,21728,1568,3745,22790,1678,3995,18189,841,3461,21776,1856,3926,22104,965,3743
80,19863,1642,3716,19919,1573,3689,23183,1406,3834,18344,706,3441,21520,1283,3743,19771,1167,3610,20602,1484,3708,19720,1719,3713,21794,1711,3882,18450,1105,3490,20853,1204,3692,20371,1023,3612,18234,996,3448,21422,1232,3717,20309,1309,3639,16487,1036,3392,20159,966,3587,20434,1548,3722,19476,1084,3560,23049,1453,3900,19025,1423,3633,20611,1277,3651,22910,1541,3860,17656,436,3373,20054,476,3534,22315,1249,3794,22440,1515,3850,22130,1521,3826,19962,968,3526,20567,1161,3557
81,22027,1949,3909,22637,574,3731,20042,1163,3604,18556,1331,3587,18819,713,3491,20816,1487,3691,21297,1703,3764,21450,1317,3733,19859,638,3560,23089,1046,3885,21894,246,3685,19453,828,3520,19290,1460,3668,19656,277,3445,20333,1235,3648,21573,757,3665,21002,1666,3777,16036,633,3333,22468,1838,3850,19766,1240,3591,17676,1039,3409,19785,1515,3626,16986,1067,3434,19488,901,3538,18392,1225,3563,14362,581,3319,21906,1315,3762,20437,1458,3674,19366,574,3505,18973,566,3495
82,21734,1138,3698,21287,1900,3961,19395,1625,3634,19630,1293,3579,22841,1185,3894,19377,1181,3581,17553,268,3363,19692,1532,3624,20240,578,3590,17261,867,3351,22500,1787,3906,20275,1267,3608,22761,1611,3984,21093,1698,3831,22488,1881,3978,21848,1053,3698,20901,544,3641,18651,206,3421,22423,1870,3930,18848,882,3519,20303,928,3584,20123,895,3575,21644,895,3670,16177,636,3305,21210,810,3628,20943,1083,3696,20092,1728,3832,22598,894,3781,23303,984,3911,22556,1574,3813
83,19971,1062,3606,19960,437,3540,21337,380,3612,22235,1507,3762,19411,1055,3573,21761,402,3704,22961,1818,4018,18683,1002,3518,20942,1505,3693,22358,1461,3801,19382,842,3494,23293,1299,3901,21448,1372,3742,18163,1203,3553,20790,939,3643,22101,1405,3762,21523,111,3659,18020,1591,3652,17731,1038,3459,21956,1636,3851,23440,1266,3954,19042,1179,3569,16945,972,3402,17521,818,3372,19517,302,3516,22664,1680,3867,20082,1652,3748,17883,670,3384,21632,1705,3799,20717,1468,3670
84,14627,337,3243,20426,1282,3655,19804,1505,3687,20383,1735,3812,20025,1358,3607,21723,996,3691,17466,1012,3426,21725,469,3687,19842,1607,3687,22861,670,3793,18546,1233,3529,20932,1908,3869,16323,339,3319,18464,1124,3504,19635,1342,3601,19665,1334,3597,22371,1706,3950,20302,1647,3750,19306,1369,3591,20739,1563,3671,20934,1783,3876,18223,1249,3478,21067,1880,3930,19338,811,3469,18787,1285,3602,22733,877,3777,19918,1068,3562,21327,795,3657,22425,1315,3795,22198,878,3742
85,20539,1742,3767,22033,1736,3890,21446,1572,3731,21033,1785,3835,23437,724,3752,20413,1610,3723,21566,1381,3743,23239,1353,3881,20031,1119,3600,20137,912,3563,21480,1475,3755,18173,898,3420,22740,1345,3789,18323,447,3267,17267,1346,3463,21879,1850,3875,18054,586,3339,16614,1114,3490,17920,825,3410,21985,496,3698,20859,471,3593,23142,1476,3845,18050,843,3420,18603,1082,3513,22321,1399,3696,19585,353,3504,21842,1469,3834,20294,258,3563,19209,710,3500,20565,1593,3726
86,19381,730,3517,22482,1732,3853,21133,1178,3656,21865,1012,3713,21580,1723,3824,23097,1463,3799,18574,1178,3554,19849,834,3564,19989,1515,3692,21267,1485,3769,19481,1431,3653,18512,1429,3546,18025,1147,3508,21348,878,3697,19075,1175,3495,21152,1520,3761,20238,1418,3680,20449,483,3593,16385,1133,3459,19462,388,3378,18484,187,3409,19401,1149,3573,18375,1396,3507,22409,1441,3843,18885,1310,3623,23907,1069,3994,18998,1209,3539,20438,1329,3656,21037,526,3594,21914,702,3647
87,18616,365,3451,22077,660,3649,23383,1584,3864,21146,1532,3788,21357,1135,3733,22028,549,3732,21936,1162,3739,22086,1800,3996,22635,1716,3900,20160,797,3546,19642,750,3535,21594,389,3705,22770,743,3777,21264,990,3692,19799,1286,3637,21012,1291,3711,22391,1593,3843,21964,1764,3891,22226,1034,3790,17936,634,3381,20499,1730,3782,17725,514,3391,18139,680,3393,20172,1362,3648,22635,926,3776,18437,631,3426,21459,1555,3761,21470,426,3601,18883,1596,3653,19104,1344,3572
88,19254,710,3463,19004,1032,3565,20767,1679,3727,20985,719,3638,21299,1326,3735,21379,1545,3773,19602,1508,3625,21483,1902,3959,20932,1626,3767,19157,1046,3475,23322,1190,3824,19794,1067,3572,21689,822,3655,21787,1792,3899,18284,930,3492,23112,1463,3899,16489,917,3418,21805,1142,3748,16623,961,3458,20338,1804,3875,19311,621,3486,20098,1431,3675,21284,697,3669,18709,1015,3498,18147,1275,3541,18506,602,3378,19839,1213,3609,20798,1739,3832,16064,437,3332,21621,1076,3729
89,16491,1193,3385,21683,1589,3802,18986,1307,3584,21802,1604,3802,16376,795,3249,20866,1739,3821,22223,1412,3828,21690,1260,3719,20405,508,3590,21979,1651,3807,20144,674,3527,20600,358,3565,18434,1226,3522,20952,986,3643,21825,1256,3780,21483,1300,3746,18387,887,3475,21190,1626,3796,18025,1117,3486,21368,1032,3522,17134,1045,3411,17799,623,3422,18969,1182,3573,23072,1284,3908,20749,1648,3689,19689,137,3529,22402,139,3679,21004,938,3668,21609,1336,3766,21548,1691,3901
90,21865,565,3734,17828,1350,3550,20026,1602,3720,19375,1076,3510,21321,989,3679,22203,844,3791,18859,771,3458,18603,1276,3510,22413,1568,3871,23021,1664,3868,22044,1540,3818,22315,1799,4004,20913,1748,3822,17424,1428,3546,21945,1640,3852,19041,1586,3697,19904,621,3467,20414,1395,3658,21809,1419,3813,22420,1567,3902,20301,654,3558,24029,1047,3850,20547,1235,3645,21170,1687,3824,16621,911,3379,22268,1285,3813,22714,1612,3947,22483,775,3713,22641,1363,3849,19810,1023,3544
91,19058,1409,3576,22403,1570,3847,23832,1716,3964,21118,1532,3755,23301,1314,3896,21474,691,3687,20316,353,3538,19783,1550,3628,22174,1375,3783,20158,419,3539,20136,513,3504,21805,1474,3769,22274,902,3746,16222,1040,3447,19911,871,3568,21365,1248,3668,21539,1433,3761,21973,401,3681,21019,1585,3715,19998,1200,3594,21584,1133,3705,21047,859,3649,18957,704,3474,20401,1619,3739,20135,853,3553,18406,1418,3583,18968,1556,3659,17940,917,3471,20265,1288,3604,19914,1503,3665
92,16436,1002,3326,20341,1167,3636,20698,1088,3616,19202,1565,3613,23510,1891,4001,19463,1159,3605,18174,1340,3571,19477,641,3507,19812,846,3591,21378,175,3591,18906,392,3409,21774,1850,3993,21288,1631,3767,21078,1039,3712,21765,1518,3794,20594,1585,3728,21073,480,3598,20067,1433,3638,21089,1621,3746,22091,1696,3906,21017,1797,3878,21041,1777,3841,20289,1676,3745,18010,1315,3492,21436,1876,3872,19221,1254,3588,22371,218,3644,22395,1403,3784,21442,1277,3755,22410,1695,3925
93,19703,496,3466,19831,833,3492,23565,1072,3888,20226,1294,3623,22820,1463,3847,19081,1682,3730,20471,639,3559,20963,1527,3757,20690,1679,3710,22077,1596,3833,22493,968,3746,21135,1199,3627,20781,1777,3803,23899,1052,3929,18357,1183,3508,18622,1164,3529,20654,1395,3647,21160,1516,3779,21611,1015,3711,23268,1108,3905,19085,1005,3492,16502,953,3444,21464,1514,3731,21548,1455,3733,22568,1353,3870,20894,1240,3647,18648,927,3483,21865,1454,3680,22313,958,3722,17980,583,3427
94,18596,1208,3548,22126,1612,3848,21226,629,3605,23510,1790,3870,14858,854,3378,22113,861,3742,17728,1510,3677,21641,1443,3775,17960,1192,3432,20340,574,3556,21300,619,3648,22187,1277,3716,20947,1237,3541,20348,1867,3897,20499,1173,3608,23305,1578,3936,16679,1516,3620,21214,1770,3864,22724,1240,3803,22166,1628,3881,21352,1862,3933,21603,1903,3881,19284,1098,3562,23271,1480,3976,24004,1503,3964,21999,1391,3757,16540,1043,3420,20658,815,3574,18697,1330,3579,18859,1161,3457
95,19610,1223,3573,16464,929,3371,15765,1045,3406,20789,897,3627,19067,1397,3623,22437,1840,3932,19942,796,3535,21916,458,3664,19630,997,3592,20029,1000,3559,21793,1229,3694,23172,1332,3926,18698,458,3404,20403,418,3551,17873,983,3477,21218,635,3629,21367,1404,3747,20625,1214,3595,20330,135,3465,20871,1411,3638,19443,1009,3543,20457,722,3565,17524,1158,3497,16211,1066,3451,21221,1256,3694,22391,1255,3806,17177,1362,3497,18208,693,3438,18938,802,3475,19021,1229,3541
96,19633,1535,3647,19724,1037,3597,21631,850,3671,21753,1804,3923,19452,849,3519,21677,1845,3949,23656,1383,4030,21251,1580,3797,18315,1029,3504,22104,753,3767,22189,1038,3774,17654,991,3427,23492,1453,3815,22369,1668,3916,21808,1286,3765,17823,1025,3461,23099,838,3850,21484,1672,3814,22783,846,3872,21138,1784,3887,18431,819,3488,16557,515,3345,23097,1549,3966,22984,1097,3852,20979,1865,3742,20279,1169,3612,18011,1256,3531,14308,519,3271,21541,1026,3616,22919,1119,3816
97,21195,1100,3681,20813,1670,3742,20715,887,3614,21424,1410,3734,19728,795,3578,22592,1832,3910,22375,1029,3794,20707,1651,3729,20094,1296,3691,22174,734,3777,17438,1448,3607,21420,1763,3846,20519,1357,3681,18474,553,3454,22000,627,3716,18635,1409,3555,19669,1224,3559,23634,988,3897,19896,1709,3723,23524,1286,3934,21848,1517,3789,18988,1201,3546,20471,1074,3581,18139,1368,3577,19375,1070,3591,21832,1693,3809,21534,1498,3817,19122,1526,3678,20976,1597,3795,21138,1812,3830
98,20026,1536,3653,21047,1154,3643,17214,948,3384,21730,1676,3804,20946,1204,3618,23464,1556,3993,17821,1108,3524,21911,1855,3872,20207,1257,3636,15719,994,3366,20191,1481,3727,20356,1774,3828,20259,1735,3779,18471,1514,3655,18879,1645,3669,16419,1205,3502,19807,1030,3595,23578,1546,3935,20543,1645,3793,19389,624,3455,15347,612,3342,20073,578,3503,19509,1731,3805,21460,1584,3810,21569,1065,3679,20368,1223,3620,20267,744,3557,22701,1202,3832,18766,1217,3535,19392,1178,3573
99,21860,1698,3818,16637,854,3392,22976,1671,3927,20616,1002,3591,17898,704,3453,18396,837,3477,21285,1122,3692,19823,1486,3651,19626,509,3514,17258,1133,3463,21542,1840,3887,19809,745,3514,21334,1669,3793,23564,1002,3921,22027,1196,3736,18619,382,3378,18694,862,3492,15679,548,3310,22565,1827,3980,19662,1261,3626,21725,1572,3813,21226,1615,3703,22026,845,3756,21268,410,3655,21019,1054,3665,20716,1467,3701,19959,1699,3824,20092,1684,3785,19045,1044,3521,20013,1225,3632
100,20940,1317,3621,18953,1276,3555,19138,1052,3535,19704,829,3486,21775,769,3663,21337,1262,3716,20809,1629,3720,20086,643,3534,19022,1067,3515,21156,1433,3716,22900,1667,3919,22575,1683,3870,20133,382,3501,21908,648,3697,16505,994,3416,19219,1074,3485,21148,1538,3716,19477,747,3493,21682,1466,3753,19824,1076,3577,18905,1147,3513,22493,1588,3768,17780,816,3352,22696,1643,3884,16303,1198,3451,20737,1604,3721,23454,1498,3927,18086,1585,3654,22407,1095,3790,22243,1802,3953
101,18723,1287,3553,21479,1812,3822,21116,950,3645,19841,1025,3559,22854,1744,3945,18860,455,3355,18416,814,3447,21037,1098,3693,19400,833,3532,20791,1369,3692,19915,466,3485,19468,1688,3764,19647,1623,3697,18589,1087,3544,20121,1126,3596,21090,1385,3731,18592,763,3460,20551,1748,3803,22606,1343,3881,22678,1475,3855,21762,1504,3786,19157,879,3459,20398,1702,3792,19990,1581,3738,19252,982,3539,17204,646,3403,21664,713,3604,20485,991,3585,17106,983,3440,20638,1657,3743
102,15055,609,3310,22756,1739,3959,20144,1718,3785,17609,177,3333,22039,1458,3782,23559,1050,4011,21681,1401,3750,18375,1101,3506,20280,1258,3692,22481,1782,3884,17605,774,3451,20108,433,3446,21759,1141,3657,21454,1662,3840,16177,835,3381,23556,1589,3977,17721,251,3161,21812,1189,3770,16558,1026,3454,20344,1790,3822,22013,1815,3948,23606,1279,3934,18575,1105,3517,20253,1705,3804,22343,1856,3900,16968,981,3381,23180,433,3869,20180,567,3553,21891,1525,3806,21907,1304,3785
103,21235,1573,3727,22159,1532,3815,22227,1408,3771,21996,928,3745,22152,1494,3827,22299,1631,3885,18936,1511,3700,20923,1617,3718,20658,313,3595,21726,1482,3746,22911,1863,3934,23120,1251,3833,21029,1259,3647,19317,1488,3661,21054,1589,3681,21475,1422,3763,22356,1781,3890,22809,1760,3932,16646,907,3446,18010,1476,3603,19820,1640,3653,21599,593,3669,21731,1706,3833,19680,818,3537,22904,1917,3935,19359,1081,3520,17344,1270,3465,17798,1207,3517,19171,1089,3534,21718,1196,3757
