r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,21052,788,1773,21851,583,1788,21881,798,1828,19090,1609,1734,20430,936,1730,18994,1467,1711,18342,966,1614,18722,1176,1647,22175,936,1881,16106,709,1458,17931,1245,1609,20556,1132,1716,20751,1626,1853,19981,1617,1792,18523,839,1574,18725,1497,1711,16307,1018,1533,19883,298,1630,20987,701,1744,18051,1151,1622,18642,366,1549,21283,393,1731,21235,826,1755,20269,1248,1742,18217,32,1469,18191,1143,1617,15961,720,1468,17230,1386,1625,17899,1202,1631,16963,298,1455
54,20459,917,1705,17585,1358,1641,18255,1160,1630,15353,922,1471,18349,1025,1612,19956,1439,1760,21387,1352,1836,19782,218,1595,18275,1511,1708,20164,1366,1772,16824,408,1460,19564,335,1606,17968,1381,1657,18987,985,1663,19123,908,1628,21781,976,1816,17473,1438,1669,17329,476,1478,17073,803,1530,18032,1627,1767,20600,1513,1847,16840,1253,1601,19008,1545,1743,18501,1219,1605,18087,830,1572,17980,557,1543,21298,1173,1802,21238,654,1756,20626,1472,1814,19479,1352,1723
55,15432,1230,1571,21726,1424,1865,18397,1150,1624,18955,583,1611,19206,774,1593,20875,1452,1815,16893,1400,1607,18298,811,1610,19458,1141,1681,20641,1306,1807,21172,1382,1820,19562,198,1594,19048,1627,1770,17156,0,1452,17242,1171,1599,17937,344,1515,19137,1457,1705,17161,1178,1585,22225,1319,1946,16440,1014,1523,16646,518,1463,14115,1000,1443,14934,268,1391,20054,1391,1752,18499,1491,1682,20225,1146,1739,16573,1184,1531,16702,553,1479,19629,1194,1717,15085,790,1432
56,18673,1285,1686,16605,212,1455,18473,1336,1655,19080,1656,1800,20385,867,1721,17013,407,1474,14412,255,1335,18484,313,1551,21813,1098,1815,20689,1276,1797,19801,1014,1653,19681,1602,1815,17353,1179,1577,19268,1167,1685,17738,1022,1560,20264,948,1699,17754,1023,1574,17435,844,1528,17520,88,1453,19718,1185,1701,21360,1206,1855,17387,982,1567,20889,1520,1847,18959,1143,1655,16330,473,1436,19265,885,1649,20799,1411,1804,17057,817,1529,16610,832,1511,20730,1539,1851
57,21575,177,1744,20217,838,1699,18785,1188,1647,19653,223,1598,18299,1410,1680,17870,921,1567,20970,1455,1804,20741,992,1741,18963,544,1572,19353,487,1613,17415,1327,1595,18720,631,1584,21600,979,1746,20693,1641,1884,20078,1626,1852,18122,894,1606,20710,1248,1780,18323,257,1537,20686,896,1716,18733,89,1523,18372,692,1585,18566,1110,1626,16910,1235,1596,17177,441,1495,19080,1198,1679,18990,1063,1642,19004,1342,1693,17801,810,1570,19016,71,1577,18016,375,1499
58,19765,1541,1774,19594,1226,1696,17913,342,1511,20162,1453,1760,19030,1156,1677,20527,1605,1815,20746,979,1732,15902,638,1495,18965,471,1587,19883,1155,1695,18290,1323,1675,21250,1334,1839,20599,1622,1832,18502,281,1560,19595,1264,1660,21025,983,1764,18959,1532,1715,20916,1093,1771,17496,816,1539,20379,1709,1834,20793,1165,1717,21453,1566,1900,19845,335,1640,17941,1346,1632,19240,1554,1715,20954,1048,1773,15550,764,1460,20657,1563,1849,17476,1003,1568,18690,822,1616
59,17685,455,1529,18103,498,1529,21406,823,1757,20285,1331,1778,20866,1103,1788,19671,337,1613,19728,872,1682,22025,1167,1866,20506,787,1727,14972,412,1380,18694,1279,1666,22094,579,1801,21271,1437,1835,17527,812,1536,17201,1128,1587,20123,1360,1766,22034,1217,1871,21028,659,1751,20317,1431,1792,17686,906,1575,18123,1305,1662,20819,1584,1852,18283,1051,1613,14048,692,1409,19639,1463,1763,16979,1161,1562,20114,1544,1777,19542,755,1627,22064,1221,1913,18927,638,1609
60,20000,828,1667,21357,1433,1841,17271,851,1536,20737,1641,1875,18003,196,1484,18801,1095,1654,21798,1232,1886,19749,1262,1730,21216,1404,1840,17415,1164,1590,20450,120,1635,18167,1491,1694,18031,368,1536,19519,511,1616,19966,1672,1854,19281,336,1615,22180,858,1857,17541,573,1504,18355,421,1543,19360,266,1627,17303,390,1494,21077,560,1757,18815,1358,1699,17460,1077,1582,20561,1423,1789,17587,717,1493,15190,4,1351,16063,721,1486,14577,566,1411,13911,729,1406
61,18041,1033,1594,20853,1403,1813,16838,852,1493,20256,1237,1749,16899,220,1463,16854,1122,1571,19090,68,1521,18465,1381,1629,16784,292,1408,19637,479,1636,20353,1099,1738,19796,1492,1770,17612,1367,1624,19725,1687,1804,18961,943,1647,18153,1528,1702,19858,905,1650,19528,944,1653,21343,241,1737,17944,674,1573,18121,215,1516,18353,486,1521,17317,373,1472,16711,672,1485,19106,1566,1745,18500,624,1587,20804,1576,1829,19129,333,1592,17485,1143,1594,20712,1523,1841
62,19804,925,1676,19021,1434,1696,18672,1015,1603,18683,441,1584,17279,567,1505,20618,1406,1795,16906,1195,1580,19002,1512,1748,17135,1267,1613,21228,1332,1845,18235,1288,1655,20967,1298,1800,18661,1467,1696,17607,569,1514,20687,1226,1766,20119,626,1694,19982,1296,1732,21752,741,1787,16592,1139,1555,21940,1483,1910,17768,285,1510,17560,1053,1568,20249,1388,1706,19038,131,1578,19376,591,1622,20254,657,1679,18042,1131,1622,16111,872,1493,20239,1487,1790,20380,1556,1827
63,21235,327,1741,16579,710,1493,18444,1219,1647,18613,934,1608,21286,606,1733,17973,1101,1626,19207,1230,1685,19161,1261,1689,19272,41,1569,21841,1149,1854,21754,1284,1883,20457,1265,1785,17683,897,1591,18094,1189,1626,20838,1446,1809,18451,987,1615,14225,676,1376,18918,1172,1668,18320,540,1587,19379,176,1567,16032,236,1433,15369,938,1492,19532,839,1653,19053,1607,1772,20294,1223,1764,17529,1220,1624,20665,644,1718,19113,0,1565,20870,1009,1763,17371,475,1497
64,17489,1541,1701,20676,709,1713,21145,1290,1826,15965,1052,1550,17873,269,1511,18274,1017,1603,20529,475,1646,18698,1312,1666,15918,848,1470,17119,1136,1568,17609,1252,1600,20052,927,1707,19492,1452,1751,17339,744,1520,16782,412,1466,18777,699,1589,16536,901,1532,17908,560,1556,18834,624,1612,18164,942,1614,17054,1117,1557,17991,1186,1616,21685,1365,1910,19679,1486,1759,18634,959,1630,17010,540,1484,18088,1554,1701,20974,1344,1786,21064,1408,1836,20313,1133,1736
65,17569,416,1526,16313,1068,1523,18459,1491,1698,20520,238,1671,21587,863,1816,20017,1359,1762,17132,289,1461,18346,330,1511,16032,1115,1561,19255,1014,1663,17713,1160,1603,20429,1533,1834,17170,1263,1580,21550,1184,1844,19443,1707,1785,21344,337,1748,14843,457,1403,18685,986,1607,19528,694,1646,19027,1526,1726,15935,361,1429,20319,1616,1793,20687,1136,1758,16491,1130,1518,21480,1533,1884,18263,1162,1628,21886,1032,1794,18013,488,1549,20776,1295,1779,20751,1473,1804
66,19024,1531,1710,17142,774,1517,18985,667,1614,21021,484,1714,19165,1675,1813,18739,1229,1645,19666,1509,1754,19545,1095,1665,17447,785,1550,18590,624,1589,20540,1104,1748,21198,1707,1957,21455,1240,1834,18724,1590,1766,20336,1584,1853,18807,695,1606,18050,1488,1699,19744,1284,1717,18786,417,1569,16239,767,1486,15603,375,1384,22141,1125,1816,19557,417,1607,19306,1375,1694,20859,1430,1813,18351,309,1556,19487,1427,1696,22117,1192,1900,19606,1390,1715,16849,563,1493
67,18089,558,1532,15297,1083,1466,20379,192,1678,20303,1518,1813,20452,612,1683,20895,1013,1789,18525,1424,1664,16448,520,1471,15529,876,1503,19868,1487,1753,16849,1336,1618,17872,812,1563,17898,309,1532,20900,240,1704,17366,1091,1560,20788,54,1610,21775,1152,1856,19194,372,1594,18735,1157,1665,21891,1179,1823,18126,1258,1644,16410,451,1469,18974,677,1606,18528,314,1564,19629,1402,1738,20836,958,1747,17524,1051,1585,21552,1343,1848,15150,112,1381,21381,1000,1821
68,19231,476,1605,19929,1062,1686,17385,980,1556,19674,1162,1716,16610,850,1527,21256,932,1788,17162,1206,1585,21575,852,1798,20132,1681,1793,20445,1622,1837,17377,792,1543,21598,1311,1834,19295,670,1638,18165,45,1512,15959,710,1495,19289,1305,1698,17867,944,1593,18734,1586,1748,17870,936,1562,20568,1237,1774,17485,254,1446,20725,990,1733,18649,1312,1693,18786,233,1574,16680,1075,1566,18490,138,1526,18445,985,1630,21819,680,1782,19230,1592,1780,21882,1166,1861
69,16915,1291,1606,16897,828,1518,21470,1507,1841,14568,739,1431,21921,1364,1902,18437,1526,1719,17474,592,1503,18057,650,1566,19593,405,1635,20605,218,1723,22074,503,1844,20775,1658,1905,17971,1461,1675,19408,1245,1706,21701,1135,1827,19231,1230,1680,19724,505,1647,18433,1566,1676,19808,1080,1711,19261,1613,1789,18017,291,1539,15601,851,1489,16851,593,1500,18331,956,1592,20751,1247,1768,18104,526,1563,17200,581,1488,21856,866,1856,18664,1270,1660,19856,790,1642
70,19511,1110,1693,20071,1001,1704,19073,1254,1700,18296,1417,1677,19722,1488,1747,21173,1636,1829,17859,90,1500,20423,929,1714,20197,1513,1819,19465,1382,1728,21429,1052,1763,14123,951,1457,16837,580,1483,18112,1321,1656,21441,886,1808,19693,1566,1755,18980,1476,1717,18505,1319,1663,20424,148,1679,20301,978,1704,19238,493,1611,17347,783,1553,16769,779,1511,19842,1312,1738,17580,960,1543,19424,1166,1695,18983,1258,1681,19743,1574,1766,20183,670,1677,18542,1506,1679
71,18352,1333,1666,15242,752,1402,18143,1262,1642,17533,1084,1585,16186,943,1532,18284,1307,1662,18337,297,1509,20739,1334,1803,19475,1063,1684,20125,1270,1757,20673,680,1703,19414,1153,1665,18686,541,1579,21531,1119,1834,21306,1425,1835,19927,1384,1752,18915,504,1591,15265,159,1393,21727,1637,1847,16300,341,1430,22028,1240,1873,19505,1556,1782,17996,850,1578,18710,76,1532,19733,1041,1679,19574,1712,1846,15389,831,1463,16446,552,1449,17794,1169,1606,20934,1102,1748
72,17479,1060,1587,18457,1360,1661,19132,185,1577,20225,1199,1737,20150,1518,1794,17305,1188,1611,18888,1081,1648,17032,1239,1561,16099,548,1465,15588,289,1380,20895,600,1706,16505,950,1514,20523,1047,1753,19106,862,1633,17712,502,1539,17178,1064,1577,20447,1529,1806,21364,1086,1794,18785,550,1589,20610,1436,1793,19712,155,1600,19402,1541,1728,20269,521,1686,15276,617,1379,16868,967,1551,20350,984,1740,17597,941,1567,18445,1084,1615,20061,582,1669,14998,967,1430
73,20633,805,1741,19692,883,1671,19735,939,1670,17259,1056,1569,20020,1572,1814,18532,1147,1627,17789,1085,1589,17185,335,1462,16923,945,1550,16645,1222,1583,21768,391,1801,20526,1221,1769,19721,1065,1698,19584,1696,1888,18836,695,1600,19559,1573,1746,21412,1194,1828,20284,1435,1769,20811,1129,1752,18745,115,1550,17545,1070,1575,19386,949,1670,18315,1049,1626,18078,1347,1670,17868,596,1545,17660,747,1540,19097,448,1578,20997,1350,1821,19191,243,1581,19744,281,1634
74,17997,652,1565,16282,877,1500,19440,479,1612,19146,1424,1722,21039,1263,1813,16477,561,1462,21001,931,1758,15136,504,1444,21433,1199,1833,17884,835,1579,17343,964,1553,18239,399,1571,21185,1367,1797,18408,795,1560,20359,1580,1847,21999,726,1850,17719,965,1556,18417,596,1591,19381,122,1610,18895,1323,1690,19969,1584,1788,16764,922,1547,20278,1626,1875,18566,735,1608,21201,1235,1824,15204,809,1454,16614,1155,1595,17141,833,1539,19224,585,1614,16998,1047,1555
75,17304,1512,1652,15553,688,1446,18722,1049,1643,15509,76,1386,18322,811,1587,19628,1359,1727,14203,294,1383,19113,1279,1693,18689,1547,1761,18546,1568,1693,18561,788,1571,14651,817,1481,20537,1489,1788,15660,444,1433,20700,272,1714,19268,1431,1745,20481,532,1695,15345,1139,1550,20088,1446,1770,17742,1174,1617,17617,1067,1570,18303,945,1603,18779,1419,1696,20649,1218,1754,19506,1447,1745,18689,780,1598,19596,535,1638,19527,81,1597,20867,1651,1882,18038,1259,1639
76,17357,776,1508,21209,1002,1781,21026,1030,1754,18289,1163,1617,17732,858,1571,19317,917,1658,19725,819,1671,20622,748,1721,20556,84,1641,20309,817,1708,15574,949,1510,20031,1581,1815,19482,1368,1731,16482,451,1457,18544,428,1586,18177,1210,1652,20306,1430,1794,20613,1207,1778,19094,586,1609,18715,1491,1724,19130,73,1535,14734,1123,1501,18886,387,1558,19827,1294,1729,19491,867,1657,18220,1428,1653,20348,133,1664,21302,1041,1783,21418,537,1770,17510,997,1567
77,16070,757,1492,18673,1307,1672,20388,1269,1769,19107,426,1604,19945,1011,1708,19110,563,1602,17305,27,1465,20157,1000,1711,21495,1029,1812,15817,502,1441,14726,855,1465,20429,1373,1777,19161,261,1602,17505,1421,1627,15274,1053,1499,18620,770,1584,20571,1110,1711,18419,660,1596,19699,20,1562,20308,1556,1805,20464,925,1697,19940,1151,1707,20836,1448,1836,21400,1260,1840,16011,882,1499,20413,1684,1845,16085,1208,1577,19727,1388,1699,18202,1116,1586,19452,1430,1735
78,20559,404,1685,21790,952,1773,21349,62,1701,20994,1387,1834,18303,1155,1632,19971,428,1661,21954,1059,1872,15052,801,1462,15974,567,1443,15989,987,1492,20719,649,1717,20566,1216,1784,17608,1376,1647,21163,898,1762,19447,1492,1740,18067,1545,1712,20338,1309,1773,14810,547,1420,20571,538,1714,20583,897,1712,19030,392,1598,18342,1267,1647,17971,643,1560,20626,1366,1753,19363,1124,1677,19251,1471,1718,20798,1354,1783,19633,1077,1659,19836,172,1621,19552,857,1647
79,22591,772,1922,20044,852,1703,18838,1510,1735,21554,1387,1858,17900,1510,1637,17976,1198,1634,21116,1525,1867,20577,1225,1763,17844,148,1516,20633,84,1698,16593,342,1456,18524,1555,1747,18319,1360,1674,14740,172,1383,20047,1523,1758,17294,149,1477,20056,1549,1782,19553,851,1674,19542,601,1612,20087,1568,1761,20512,1466,1791,20439,918,1730,17975,1383,1666,19343,939,1656,22331,897,1867,17091,823,1535,18312,1227,1640,17786,1216,1605,20323,546,1683,20890,1541,1857
80,19333,1084,1674,18737,1598,1742,22185,1148,1918,18889,192,1575,21416,1034,1838,20328,1625,1822,20368,1339,1778,21501,967,1810,18462,330,1545,16883,295,1431,17658,504,1536,21032,1187,1821,20535,998,1748,14955,703,1407,15711,1175,1519,20584,998,1738,15233,449,1432,14375,354,1312,19967,1463,1760,20762,1416,1791,20893,315,1720,17087,1123,1583,19941,923,1696,13921,380,1374,16320,143,1430,14694,940,1497,21140,1412,1824,18540,1396,1659,15491,610,1434,20573,707,1707
81,20628,807,1720,19430,1231,1662,19893,150,1645,18158,1336,1667,17069,48,1453,18982,1104,1656,18018,1533,1730,16141,1300,1610,21129,1325,1836,17365,767,1520,19988,835,1693,17376,675,1513,15728,1166,1566,19352,285,1565,17355,1152,1595,19678,146,1614,20959,1220,1813,18120,336,1535,16853,1270,1586,14029,754,1405,21058,1492,1855,19653,1678,1845,18473,1002,1632,23658,1074,1929,18423,73,1515,17079,887,1521,17764,1098,1595,17386,847,1566,20626,1390,1761,17268,552,1532
82,15823,635,1454,18106,1329,1648,18563,1566,1731,15331,326,1388,20307,1460,1764,20440,1748,1888,20808,146,1686,18504,1495,1669,19324,948,1656,14422,816,1415,19136,1137,1659,19468,820,1656,19556,1594,1785,19767,1613,1773,17758,454,1514,18385,1278,1662,19192,1474,1733,18037,479,1549,18885,550,1606,20587,1645,1840,17338,833,1545,19905,1369,1738,17821,708,1567,20462,1637,1828,19581,1442,1752,21296,1457,1874,20322,1182,1735,19865,1352,1714,21006,955,1767,21844,1090,1840
83,20811,779,1725,18604,1265,1660,20301,1288,1758,18544,415,1575,20585,1156,1773,17802,1111,1621,18868,1534,1747,15155,869,1475,21826,1154,1881,16974,898,1530,19378,1225,1702,20056,1282,1754,19216,1004,1658,19407,1521,1727,15735,61,1396,16890,1097,1565,20367,1691,1853,20601,149,1639,20311,1188,1760,20020,1442,1746,16558,736,1491,20735,942,1745,19544,530,1651,18874,882,1620,17142,1116,1572,21331,1467,1895,18467,966,1612,19294,494,1620,19700,1173,1699,20738,1523,1853
84,21379,1443,1892,16034,668,1465,21105,263,1746,18349,1320,1664,21232,882,1749,19218,1374,1712,19047,522,1617,21794,1164,1863,18651,741,1597,21314,1233,1828,21817,1051,1841,18934,1368,1702,19836,1610,1808,19833,690,1678,17140,278,1468,20498,1546,1802,20688,1262,1764,19474,644,1628,19551,783,1652,17764,363,1511,19340,820,1637,21339,521,1757,17871,1318,1633,18662,1103,1622,20031,209,1616,18427,919,1605,15935,1089,1528,19794,1398,1746,19526,782,1653,16926,825,1520
85,18991,230,1583,20513,960,1729,17916,863,1582,19005,813,1620,21323,1592,1894,22206,1671,1933,20258,932,1686,19831,851,1689,21286,1507,1865,20620,1295,1793,16818,1142,1570,19303,588,1623,20875,1298,1791,18435,1610,1749,18892,1116,1641,16630,771,1468,20037,874,1668,20550,984,1763,17177,873,1551,18231,692,1578,19751,1145,1653,20487,911,1721,20271,1136,1720,15640,597,1407,19840,1589,1796,17615,447,1484,18146,386,1502,16896,896,1527,21304,1462,1838,16888,1151,1532
86,20287,1618,1790,18171,850,1568,17512,600,1534,15124,775,1449,15471,553,1440,17336,560,1496,18578,894,1578,17711,852,1559,21440,87,1708,14066,263,1365,21213,1173,1787,18518,1297,1686,22005,1096,1852,19042,1198,1668,15740,1006,1504,19825,579,1683,17222,1202,1580,19608,1236,1712,18241,1522,1699,20520,1109,1716,20634,1386,1785,20990,1139,1751,16645,913,1529,20164,20,1670,18036,349,1519,20286,1190,1760,18358,70,1531,18329,1196,1631,19250,667,1626,19041,579,1600
87,15983,1052,1503,17749,638,1524,19628,182,1623,19140,748,1625,21415,1429,1875,19555,869,1653,16277,144,1405,19565,1270,1713,21212,324,1716,20314,1561,1800,16879,339,1479,20646,1077,1743,20161,1198,1730,20514,471,1695,17573,1446,1669,19294,1179,1684,17372,1231,1598,18585,1167,1646,20119,799,1708,17325,342,1499,18496,1078,1623,18852,1293,1662,18805,1214,1638,19637,888,1677,19352,1322,1708,18456,1231,1665,18529,239,1541,21228,1210,1821,18462,1628,1779,15177,413,1407
88,21068,799,1780,19050,866,1638,18230,666,1576,17125,1095,1582,20134,1721,1843,20171,744,1692,14721,539,1396,18756,775,1605,18067,985,1593,17731,1374,1648,19724,1576,1734,18265,96,1506,21603,1332,1856,18159,260,1509,17163,1071,1545,21124,633,1714,18866,1537,1741,17271,1347,1636,17936,535,1534,20812,1026,1753,19383,1517,1718,20618,917,1722,17963,991,1587,20435,1576,1812,20383,662,1710,21611,1385,1880,18254,1615,1728,21051,1201,1799,20276,1446,1789,18280,598,1560
89,15428,596,1414,16155,586,1475,19406,1128,1669,18837,513,1599,16687,294,1467,20365,1354,1758,19832,836,1675,19299,404,1616,21003,1112,1760,17666,735,1545,20765,1204,1755,16965,1116,1571,16420,891,1467,15638,180,1413,17832,1389,1635,15631,535,1407,19197,1272,1693,18255,980,1589,19021,1043,1662,20806,260,1688,20035,611,1655,20226,1516,1767,19100,128,1551,16910,1053,1548,20530,886,1731,18535,0,1524,16941,803,1541,17670,1347,1657,21586,1148,1859,18088,608,1557
90,17615,1373,1609,19256,1124,1653,19881,1474,1771,19817,1177,1724,19979,1476,1751,20166,300,1634,20856,1121,1755,19693,1483,1745,21372,786,1773,20256,1186,1736,16001,905,1516,20887,475,1658,18445,637,1583,21548,959,1819,17901,927,1588,17255,586,1508,20905,1245,1821,19697,1431,1732,15777,909,1466,19506,1597,1761,20294,1425,1776,15319,457,1403,19469,804,1637,14896,703,1460,18452,1189,1638,18465,1055,1639,16414,842,1515,19880,1646,1788,19878,1125,1680,17953,840,1564
91,18223,1280,1654,20432,865,1714,17994,1272,1621,16090,1156,1552,15431,340,1403,19328,1012,1661,22137,955,1771,20413,873,1711,21687,1370,1894,21442,872,1811,17288,1161,1590,18936,937,1608,18787,1219,1670,16975,405,1460,15928,1062,1525,18701,778,1590,16617,892,1530,18543,629,1602,16726,857,1476,20382,1295,1776,21420,1046,1777,14615,795,1448,20329,494,1679,17180,315,1499,14395,380,1398,17705,886,1575,15457,284,1426,21097,933,1778,18905,1595,1756,19497,877,1671
92,20568,1197,1777,17231,328,1481,18001,1062,1598,18619,395,1557,17033,1274,1627,16109,436,1427,21075,1586,1891,21453,764,1735,16366,1314,1604,19579,1302,1728,19157,1274,1696,16649,2,1453,20460,1093,1733,22023,711,1851,17161,1276,1578,20564,309,1701,21336,938,1755,18508,1597,1726,20184,1447,1784,15638,577,1452,20155,320,1618,16683,307,1382,21560,1162,1798,17066,673,1533,21142,1229,1804,21239,1399,1871,19166,1677,1790,18656,1150,1657,21449,825,1794,20440,1023,1747
93,17256,462,1492,20755,1156,1768,20688,1331,1774,21163,270,1741,18040,862,1598,18039,827,1593,14786,741,1452,18967,1565,1754,21247,1036,1791,19704,506,1655,19066,1238,1686,18049,597,1567,20940,1612,1859,19114,1573,1760,17358,824,1547,22200,1054,1864,15287,729,1450,17812,959,1573,20842,1208,1792,18348,940,1596,18057,1295,1650,21890,1226,1915,14258,328,1397,18417,0,1491,18860,845,1622,15170,199,1367,15919,962,1521,21323,153,1729,19411,1561,1794,21780,685,1832
94,15670,1098,1516,20329,492,1706,18350,819,1595,20101,1548,1772,18527,329,1555,18067,320,1526,17728,1072,1563,19610,1059,1676,19414,1535,1709,20967,1292,1830,20148,1080,1725,16511,398,1474,19299,1623,1809,18631,360,1566,19668,1071,1694,20370,1481,1799,18214,873,1590,18009,1381,1656,17220,1195,1576,18410,980,1623,19948,1554,1774,20824,1408,1802,15380,503,1436,20523,211,1677,21201,1487,1840,16304,968,1530,15409,274,1402,19216,1607,1779,20166,1214,1738,19389,1425,1728
95,17852,1207,1618,16456,836,1480,20207,1258,1744,20087,1040,1706,21344,988,1789,15817,203,1404,18565,1379,1676,19130,400,1615,17940,564,1544,19490,507,1639,18856,932,1634,17947,720,1557,17948,625,1564,18615,1578,1734,18975,619,1602,17037,918,1533,20318,0,1674,17440,1192,1618,18290,659,1577,19333,542,1635,19283,1169,1673,18168,1080,1580,19692,1620,1767,21868,1023,1838,16444,102,1396,15536,899,1462,16311,721,1500,21329,1459,1857,21462,1111,1850,21244,1076,1753
96,21313,1262,1829,15153,258,1395,14954,433,1403,19808,0,1620,18101,843,1554,20792,1166,1737,18891,1255,1674,19791,1085,1692,17770,1468,1673,21463,660,1799,16263,1073,1545,14926,506,1435,18223,942,1607,19964,463,1637,17026,1223,1571,21033,1355,1825,18340,1360,1673,18735,1475,1729,20054,1082,1715,20137,1579,1802,15389,797,1431,17996,1458,1680,20198,1493,1791,20063,315,1663,20067,1515,1765,21122,1459,1823,17264,912,1560,21174,1476,1829,20230,773,1704,15108,355,1396
97,17052,305,1483,17277,882,1538,16910,748,1513,16866,1107,1577,18539,396,1560,19879,1511,1744,21203,1381,1875,19350,623,1624,20050,21,1628,21257,810,1778,18214,793,1596,19237,909,1653,17659,354,1487,19245,1187,1694,17280,341,1498,21270,974,1780,16632,796,1532,20064,922,1707,15883,892,1456,14757,662,1369,20701,1439,1805,21178,1570,1831,20732,1623,1891,16467,731,1504,20764,634,1711,20763,985,1772,15550,357,1442,17507,1007,1582,19025,444,1605,15112,903,1433
98,19025,532,1605,17344,444,1514,21881,1227,1843,20554,1546,1851,19264,647,1602,19173,824,1634,18654,560,1571,19979,774,1681,17913,305,1539,19730,1602,1787,21245,1452,1824,21289,1293,1833,14349,344,1394,19240,1258,1685,14399,1123,1513,16291,1090,1552,17715,1330,1621,19376,1022,1671,19869,949,1682,21154,1538,1836,18993,1309,1697,20768,889,1750,21573,1267,1833,19866,1375,1745,19433,1345,1718,20549,844,1715,17809,1025,1597,20467,1538,1843,19415,740,1644,19123,794,1628
99,13762,610,1388,17615,264,1482,20089,579,1693,16324,1034,1545,17076,579,1505,21533,328,1778,19209,778,1620,16646,434,1478,19506,1173,1707,22185,770,1840,18389,1220,1608,14649,762,1443,20262,1137,1754,18849,519,1573,16079,676,1439,16257,799,1495,18552,43,1543,18392,1256,1652,19573,606,1647,16292,667,1494,19836,1585,1778,16111,364,1464,16822,852,1522,17613,1147,1586,16045,1263,1597,16292,1247,1580,19675,1352,1728,20501,1597,1870,16441,571,1466,19214,1114,1664
100,17544,759,1504,20449,838,1715,19408,1177,1676,19812,1650,1820,19385,884,1639,20702,1480,1827,18275,596,1511,19344,192,1580,15101,1019,1500,19431,1580,1784,19228,388,1584,20092,1670,1872,16411,312,1403,16793,483,1483,18562,1294,1676,21846,1146,1817,18872,452,1560,18006,1228,1625,17952,1055,1577,20166,1411,1761,16886,435,1483,17303,1142,1603,18420,1118,1629,16776,232,1423,20186,495,1660,19508,1374,1737,17246,791,1535,16714,769,1504,18750,883,1615,21319,1346,1786
101,17535,1037,1573,14809,777,1386,16632,566,1465,18181,683,1569,20301,42,1645,19152,939,1609,18850,751,1581,17770,1205,1599,20347,1446,1791,21339,837,1808,18663,224,1536,21505,1031,1817,19466,1300,1719,21648,1106,1891,15856,719,1500,16956,537,1503,21765,1196,1848,21475,1430,1882,20310,1509,1807,19026,1250,1673,18208,638,1574,16252,1376,1589,21413,1534,1921,18355,249,1547,20268,1510,1811,15947,830,1492,19190,1213,1686,17370,1012,1581,20729,881,1752,18485,1085,1621
102,22749,639,1894,20995,1128,1786,16986,521,1480,22354,737,1877,20509,549,1698,18711,959,1619,21049,1208,1772,17222,418,1485,19187,605,1637,21811,1505,1885,20100,1218,1735,16675,904,1526,17536,982,1576,18469,464,1564,14616,378,1400,18989,406,1576,15497,257,1370,16872,801,1516,16151,1061,1540,18887,1464,1670,17983,1460,1666,18232,466,1517,20710,597,1724,20163,799,1693,17027,1446,1608,18939,1563,1733,20318,548,1702,21370,1010,1791,20365,125,1690,17751,1404,1633
103,21084,736,1774,18357,892,1585,20113,546,1673,20956,517,1730,19782,1499,1757,17592,1185,1617,19198,334,1614,19777,1526,1752,19707,1541,1781,19734,500,1657,15880,109,1400,17921,571,1521,20491,632,1694,20777,862,1741,18557,834,1606,14336,946,1453,21795,1287,1866,19922,825,1673,19092,1138,1669,20921,854,1754,18092,234,1510,20181,975,1718,17627,1420,1646,19475,842,1647,19149,1306,1680,17226,482,1489,21497,1189,1814,21631,977,1846,19317,949,1653,18695,1293,1653
104,19013,166,1572,20622,1211,1794,17660,886,1583,14709,368,1390,19796,1229,1721,17568,1186,1612,18621,1311,1672,18004,915,1573,18536,1025,1618,19409,1448,1726,15449,569,1424,20547,1244,1778,16667,1347,1618,19328,681,1636,19000,1047,1656,21127,1278,1797,20623,310,1699,19118,1201,1676,19230,1609,1753,18698,1554,1729,19967,1513,1730,18594,1299,1655,20655,1205,1767,16720,779,1516,20387,515,1697,18617,976,1634,21790,1532,1867,21594,1187,1854,21069,1573,1909,16829,1158,1557
105,14766,355,1369,21151,805,1764,22625,817,1834,20582,1537,1854,15974,461,1423,20032,512,1663,16435,722,1497,20492,1453,1767,19073,1132,1679,16609,776,1498,15580,1078,1522,18279,1310,1650,21691,262,1732,21575,809,1824,18475,1192,1652,20729,1153,1783,18608,884,1594,18852,1151,1662,15749,138,1395,18763,1554,1745,21469,906,1764,21078,1220,1782,19493,1071,1679,17638,532,1525,18425,1345,1656,20079,768,1691,19078,1027,1633,16167,778,1488,16641,450,1451,18962,1390,1688
