r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,13742,667,1596,15772,816,1774,14344,583,1615,14482,567,1641,14283,492,1625,12643,473,1505,15732,1127,1842,12734,985,1647,14404,830,1638,12035,968,1565,12595,550,1524,14891,870,1699,13387,584,1575,14872,850,1705,16127,869,1763,11702,561,1449,14645,1013,1733,14329,772,1659,12527,333,1479,12487,1006,1607,16130,938,1860,13728,319,1560,12794,1093,1686,14892,70,1642,14749,1011,1696,13058,936,1637,10287,107,1373,12603,137,1470,13134,869,1571,14965,653,1683
56,11985,674,1514,14979,1181,1768,16305,610,1787,14342,820,1654,14559,1081,1743,15666,874,1796,12263,666,1504,15130,1206,1780,10944,808,1509,16379,974,1839,12454,393,1476,14863,198,1643,14075,1073,1745,10488,566,1419,13826,937,1676,13288,879,1612,14746,499,1618,11902,504,1476,13674,649,1590,14425,998,1685,14688,1004,1700,13596,1149,1734,15727,536,1708,12209,332,1461,13509,834,1595,15651,807,1749,14327,419,1531,15556,928,1774,13498,1031,1678,15054,990,1732
57,15303,466,1690,12110,486,1502,12306,50,1430,14481,1134,1741,11461,703,1475,13819,654,1617,13344,0,1495,12335,858,1528,15223,1070,1760,16362,829,1832,14562,934,1697,12663,466,1522,13291,624,1574,13864,991,1669,14080,887,1650,15181,720,1693,13794,685,1582,13928,207,1558,12763,506,1510,15563,722,1744,11032,556,1454,11407,820,1542,13303,572,1549,11583,658,1507,12943,928,1604,10780,328,1395,9685,6,1353,14725,761,1699,15093,917,1734,16432,736,1875
58,15088,854,1661,10636,189,1340,15690,1071,1813,12628,944,1588,11981,820,1562,13387,815,1608,13996,678,1633,16740,738,1890,12594,536,1458,13712,1167,1731,16051,631,1750,15432,722,1730,14801,459,1628,11131,345,1392,15743,976,1760,12419,993,1547,11492,446,1437,13366,688,1563,11444,811,1524,16068,931,1797,15834,1043,1786,16323,841,1863,15005,461,1673,14728,838,1683,10982,141,1369,13430,524,1559,9826,455,1397,12965,237,1503,12850,1015,1610,10820,85,1362
59,13881,45,1541,12329,477,1460,15802,977,1763,13424,319,1510,13791,292,1558,13938,720,1632,14757,274,1621,13453,838,1601,14082,299,1566,14737,960,1703,14655,769,1665,15954,964,1829,16411,841,1841,11452,785,1489,15303,512,1679,13250,1009,1669,14576,665,1636,14994,951,1746,13453,987,1662,15445,473,1698,15676,779,1730,14008,354,1572,12126,856,1560,14977,638,1679,11892,396,1465,12205,497,1490,15984,508,1778,13498,877,1594,9989,283,1373,13896,528,1586
60,14753,0,1556,12461,233,1484,11536,580,1446,12168,249,1421,16335,1058,1910,13490,297,1541,13728,216,1534,14217,1095,1693,14872,1102,1791,16048,864,1780,12554,722,1549,10538,262,1353,14521,976,1709,16021,205,1706,15113,328,1661,10658,684,1437,10543,859,1502,14590,318,1618,13893,1075,1725,15274,650,1707,16051,412,1730,13089,94,1492,14307,1003,1695,12479,214,1407,12825,779,1541,11995,558,1482,11759,555,1458,12730,858,1590,13798,480,1560,14509,1022,1727
61,12218,641,1509,14408,559,1605,13469,705,1589,14192,1138,1729,11054,449,1392,16424,732,1774,14841,1302,1804,13325,941,1626,13323,705,1547,13263,34,1464,10500,721,1444,15549,797,1739,11872,473,1443,14469,347,1573,13643,937,1639,13411,653,1574,15842,955,1822,15412,1030,1796,10283,480,1385,15275,1227,1865,14456,697,1653,13668,848,1640,12402,716,1474,14814,1199,1761,14421,332,1615,15866,651,1744,14194,923,1676,14829,753,1690,14894,923,1727,14712,704,1643
62,11475,487,1413,11209,913,1581,11589,561,1469,11501,721,1491,13542,1089,1676,12243,1060,1682,10993,603,1403,12467,1018,1631,14908,404,1658,15592,713,1743,9446,396,1341,13889,1166,1776,13452,526,1572,13071,575,1500,15052,1051,1780,13591,969,1682,13086,600,1556,15370,1076,1830,14681,355,1581,13605,0,1530,11651,910,1533,14846,704,1653,11317,337,1399,14261,192,1556,14893,922,1726,16637,830,1842,11385,926,1566,10943,441,1439,13228,1019,1671,12349,911,1566
63,13441,852,1634,16109,742,1826,15849,890,1825,11305,403,1437,16216,860,1808,16163,787,1808,13738,736,1623,10616,387,1371,12844,649,1492,12984,655,1537,11510,260,1421,14636,1007,1727,16646,747,1870,12065,436,1483,12512,1004,1608,16305,773,1813,14802,802,1677,13578,644,1551,15807,800,1780,14518,747,1611,9635,300,1371,13838,1008,1686,14457,960,1693,13597,935,1640,14156,587,1625,12717,919,1596,12928,889,1551,11453,542,1474,14505,440,1624,12741,36,1465
64,13657,440,1569,16130,1062,1877,11906,639,1505,14631,817,1653,12919,602,1545,12748,778,1541,12985,289,1505,13834,853,1640,10790,488,1430,15191,57,1665,11360,646,1468,12317,689,1529,15103,1261,1901,16118,66,1711,13706,898,1644,15199,1229,1826,16053,556,1721,11864,846,1530,14444,1121,1763,14112,954,1655,12023,278,1446,13802,739,1611,13176,656,1466,14745,781,1665,14976,834,1724,15677,1090,1848,13376,1159,1734,12615,870,1534,10215,149,1351,13526,658,1573
65,12697,945,1608,14175,247,1529,12483,468,1502,10040,709,1464,15910,310,1749,13310,785,1589,10769,214,1368,13676,351,1542,9742,286,1364,13723,1009,1665,13862,768,1583,14522,351,1639,15417,789,1708,11791,443,1436,10810,104,1388,13184,703,1579,11626,991,1593,11613,460,1447,13866,517,1549,14938,0,1612,10707,356,1413,11642,911,1580,14203,679,1598,11848,495,1472,12029,685,1497,15562,809,1769,14368,336,1594,14316,816,1658,14184,706,1637,13765,63,1525
66,12290,935,1591,14189,1160,1717,16317,580,1778,12356,734,1513,14696,1071,1767,14511,525,1651,15148,886,1704,12436,608,1500,15782,798,1734,13964,605,1599,11101,911,1575,13237,628,1572,12889,852,1574,16832,460,1804,12656,226,1423,12552,990,1640,15393,1048,1823,14135,1023,1680,14628,505,1637,13079,298,1498,14379,895,1662,14446,971,1645,13977,1147,1753,14438,659,1645,14352,1100,1754,14184,1099,1708,11698,272,1415,14671,1115,1760,12295,846,1564,13722,121,1472
67,15322,284,1670,13711,941,1655,14040,1205,1758,16907,690,1886,13741,983,1664,16064,935,1809,12560,736,1513,15074,74,1640,13225,528,1514,15584,781,1763,15877,859,1810,15420,1111,1822,13980,909,1612,10748,581,1422,15133,1084,1818,15170,51,1635,12250,428,1494,15576,1008,1835,10923,774,1462,15475,411,1659,13324,1170,1728,13492,755,1573,14821,1201,1854,16270,771,1819,12640,383,1495,15213,565,1686,12613,680,1547,12885,724,1563,14252,667,1640,15605,920,1744
68,11722,648,1479,16419,980,1834,14104,691,1568,14185,1054,1699,13814,1251,1755,13527,685,1561,12030,990,1589,14254,1190,1777,13638,292,1554,15729,946,1826,11355,378,1443,14301,601,1615,11412,708,1506,12155,266,1457,14088,1024,1683,13913,507,1565,11384,425,1435,13856,1159,1657,13872,620,1605,13308,764,1590,14125,879,1556,13892,998,1696,13152,1124,1723,13350,1004,1640,13097,878,1614,16037,1054,1870,14055,962,1653,12600,471,1511,10527,126,1370,14629,1019,1738
69,13394,870,1626,9665,576,1412,10898,885,1521,13340,1000,1663,14514,1145,1746,14771,817,1654,10829,369,1381,11975,766,1510,13399,336,1508,12198,747,1498,10136,384,1378,16597,960,1805,15484,1055,1742,15196,1067,1785,13020,265,1502,14442,301,1616,17046,852,1852,12327,483,1485,14389,669,1637,11169,461,1385,16605,891,1853,13599,1015,1703,15055,496,1675,12199,500,1511,11702,772,1499,14546,956,1690,13063,501,1543,15408,559,1677,15820,1171,1872,13783,982,1667
70,11846,792,1487,15233,1041,1773,11362,365,1433,11690,539,1452,15838,992,1819,13683,279,1562,11910,787,1534,14091,747,1623,14982,837,1723,15147,1001,1738,13295,570,1556,12570,793,1593,14407,985,1713,12902,660,1558,14768,915,1703,14881,338,1617,13095,141,1523,15371,777,1733,14051,750,1637,15241,772,1716,13313,1115,1687,14107,1142,1732,14920,753,1692,15220,1076,1754,11205,637,1466,12330,40,1444,11215,529,1444,15805,717,1727,11770,547,1433,14301,707,1622
71,12773,950,1635,14952,17,1589,13651,1022,1643,16101,1176,1925,11723,666,1491,13929,761,1631,13685,705,1552,13357,931,1634,12085,875,1533,11806,742,1475,11473,870,1559,13428,1044,1657,15092,297,1623,15058,587,1674,12122,381,1467,13260,511,1536,11901,757,1537,13382,753,1565,11608,282,1427,16349,1166,1857,10681,545,1429,12847,239,1475,13759,1029,1681,15982,454,1746,11471,265,1407,14094,200,1573,13541,915,1606,13850,134,1553,11565,851,1545,14727,765,1697
72,11086,533,1427,13912,355,1579,14047,1058,1644,11274,762,1507,15334,811,1730,11553,307,1430,13550,1098,1691,15621,289,1697,11734,775,1503,11483,657,1461,11862,312,1452,14785,664,1658,14694,1030,1739,13254,787,1561,14466,154,1577,14439,904,1688,11977,976,1597,15267,777,1725,15220,211,1665,14486,885,1683,11446,543,1457,14899,836,1688,14294,1076,1696,14960,860,1700,14534,1030,1728,14044,1024,1657,11993,778,1522,13479,535,1577,12111,729,1543,13352,295,1518
73,13492,211,1481,12743,485,1518,15856,827,1786,12647,990,1622,14473,1148,1787,13734,204,1553,14846,1026,1731,12532,974,1612,11862,960,1584,12102,37,1429,12690,745,1558,15529,872,1735,11808,125,1412,14407,1051,1700,15228,389,1677,14536,704,1651,12562,661,1526,16086,317,1722,11297,228,1403,11503,575,1452,13764,340,1550,11740,840,1554,12903,1041,1642,11336,0,1397,13515,282,1529,15099,1123,1813,14946,676,1667,11536,410,1439,14476,917,1642,16110,445,1759
74,12996,969,1638,13181,207,1514,12077,738,1516,12027,825,1554,13017,560,1535,14503,652,1648,13726,831,1600,13610,920,1603,10936,739,1467,15023,1030,1767,13855,74,1532,14647,788,1651,12605,917,1580,15681,769,1765,11658,717,1508,15359,713,1710,12136,935,1582,14820,1019,1760,14741,867,1683,9531,224,1348,9448,315,1367,14505,706,1627,14847,759,1671,14360,557,1626,12232,860,1562,15150,931,1722,11005,423,1413,15456,721,1748,12226,513,1474,15292,1092,1752
75,15120,1011,1767,12482,833,1576,10947,290,1427,14230,372,1527,15078,388,1672,12341,570,1481,12950,1004,1617,14579,246,1607,15715,1020,1789,13213,905,1568,14463,1124,1705,13926,1155,1750,16217,357,1713,14320,559,1609,10907,399,1415,13436,966,1655,13169,460,1542,15081,1139,1825,13805,1045,1685,11815,174,1418,9236,367,1385,12340,1019,1595,14259,981,1663,15146,1270,1762,15195,142,1647,13312,927,1650,11277,623,1459,13437,543,1577,16111,729,1768,14042,961,1658
76,10485,245,1386,13115,760,1591,11595,56,1411,14065,1238,1833,12070,428,1486,10966,350,1387,12841,936,1601,12660,320,1475,14816,1194,1866,14183,551,1598,13951,1033,1672,11991,616,1521,12634,33,1477,13429,938,1650,12975,809,1576,10875,767,1457,14120,227,1593,12191,971,1552,15126,1068,1753,13627,306,1542,10204,270,1352,14545,834,1675,15732,695,1745,14865,963,1730,15612,411,1719,14112,842,1666,13929,1037,1699,15314,787,1745,12051,817,1562,15234,585,1646
77,11912,668,1512,11500,593,1475,14596,671,1621,13324,1192,1760,15399,1062,1767,11335,99,1384,9753,108,1307,13814,966,1675,12497,813,1564,14349,242,1587,14360,437,1603,15966,905,1792,13121,617,1560,13400,948,1631,15662,1000,1779,15389,185,1675,12989,494,1547,11755,434,1467,15909,752,1717,15991,405,1773,13205,0,1469,13509,825,1614,15079,652,1678,14799,930,1702,14500,475,1633,12449,746,1544,15832,980,1777,11727,302,1438,11717,765,1527,14945,677,1656
78,15132,1058,1769,15419,1210,1814,12983,316,1481,14190,1058,1713,14826,429,1653,14954,1067,1697,12286,779,1511,12131,595,1487,14311,997,1655,14139,1194,1747,15421,1049,1781,15682,1117,1845,12988,1078,1663,12351,1039,1641,12765,152,1459,9279,167,1277,15248,851,1720,15265,1111,1799,16191,818,1822,14220,688,1606,13680,1127,1698,15617,895,1747,14280,933,1618,13359,789,1564,12036,378,1470,15303,963,1771,11973,419,1427,10912,0,1345,14787,1028,1752,13474,597,1523
79,13172,632,1538,14516,964,1696,12005,887,1591,15848,887,1771,14700,1051,1693,12106,468,1449,11396,564,1467,15577,480,1663,14029,1177,1796,14563,43,1571,13846,868,1593,15751,1252,1867,13491,1013,1662,14160,1021,1680,12230,873,1581,12488,446,1491,13301,597,1563,15694,1228,1863,13979,1089,1740,11915,237,1429,13859,960,1655,12252,773,1538,14774,520,1654,14344,722,1662,13122,877,1609,14400,975,1716,12175,971,1568,12149,733,1511,15209,60,1605,13090,412,1510
80,13719,1046,1695,13620,806,1636,14440,1008,1723,15694,1138,1782,12805,349,1477,14776,491,1577,15405,1272,1861,14450,834,1654,16033,1005,1810,11037,425,1427,13310,744,1573,14089,1144,1705,12660,520,1507,15561,1110,1804,11583,941,1572,13225,606,1567,15666,1221,1881,12836,1033,1624,11419,419,1443,11414,613,1490,12930,956,1605,13305,1054,1656,13625,748,1610,13681,912,1641,14825,1115,1755,11563,866,1534,12458,486,1506,13877,0,1515,16124,635,1792,13103,612,1543
81,13202,1035,1682,16059,783,1749,14143,1117,1753,15086,986,1721,15696,253,1733,15404,713,1671,14797,888,1694,13414,606,1567,16336,1013,1869,15554,879,1769,12620,629,1550,14654,761,1675,13962,1181,1701,15737,636,1766,14871,925,1705,16231,841,1797,15237,1254,1752,15049,919,1707,13584,861,1609,14359,1190,1776,14067,1107,1724,12557,382,1484,12295,958,1581,10917,429,1418,14524,1229,1792,15233,938,1758,10766,366,1400,12023,701,1489,16645,828,1887,14245,1059,1706
82,15161,12,1578,15416,820,1763,14900,1063,1752,14544,979,1717,12858,694,1545,13496,719,1580,11285,791,1514,12132,488,1443,13589,642,1594,16216,917,1787,15083,274,1669,14900,772,1686,13782,550,1578,10104,491,1414,13593,1077,1670,12661,404,1497,12082,708,1542,14065,1176,1713,15434,718,1705,15480,871,1730,11141,154,1383,14934,604,1655,14675,1122,1778,15814,717,1783,13531,931,1638,15334,897,1780,11691,793,1546,14245,684,1651,14408,948,1715,13476,889,1608
83,14380,847,1641,14103,973,1686,12730,850,1585,13209,425,1513,14177,376,1608,15118,857,1696,16035,641,1777,12462,709,1515,14253,1173,1799,15034,944,1734,10195,222,1309,12717,440,1508,15074,719,1703,13782,86,1530,14945,1089,1747,10261,154,1343,13120,256,1529,12887,281,1459,13970,380,1564,16268,837,1799,14263,455,1597,13520,396,1524,14884,886,1676,15705,636,1749,13318,1042,1640,15016,1219,1837,10054,492,1427,14831,740,1702,9784,295,1373,10349,320,1331
84,14586,1024,1695,15858,827,1777,13362,825,1561,9562,203,1349,14847,564,1663,14235,1043,1673,14096,610,1598,14390,173,1569,15782,1091,1800,13543,638,1581,12649,610,1538,9365,130,1347,10227,217,1341,12382,702,1512,16244,897,1780,13251,950,1624,12018,904,1564,15977,326,1741,15447,82,1664,12160,96,1446,15899,658,1727,12613,142,1474,11362,782,1509,11057,323,1440,15096,919,1740,14767,1153,1800,15960,135,1721,12737,856,1589,15053,1106,1756,11664,668,1499
85,14613,1078,1704,15720,1005,1818,11531,821,1544,12360,811,1564,12011,876,1571,13384,118,1537,12960,925,1624,15610,958,1812,13455,429,1551,15064,743,1644,14698,1216,1856,14639,1002,1722,11307,9,1367,13233,531,1557,11938,911,1576,13987,1008,1684,15829,1116,1826,14941,925,1740,13916,927,1656,16631,273,1739,13597,564,1535,12381,318,1462,11815,581,1441,13843,1061,1648,9873,320,1331,13207,747,1587,12151,703,1531,13095,135,1517,9407,280,1362,15369,836,1706
86,14075,621,1581,12496,456,1493,14464,1063,1751,12548,657,1512,11308,846,1548,13823,783,1639,13069,888,1583,14694,7,1583,9577,129,1346,15137,542,1692,12895,757,1571,12356,603,1528,12642,539,1522,12865,774,1560,13232,618,1543,13168,936,1595,14919,700,1683,14384,1093,1696,12947,1042,1679,12443,110,1448,14924,81,1628,10954,821,1516,16029,849,1748,15027,1026,1732,11923,129,1409,14463,1201,1725,12813,712,1548,16010,605,1761,13505,235,1540,14383,715,1628
87,14836,88,1624,12765,0,1406,13644,512,1545,15754,552,1744,14771,944,1726,10445,672,1449,15193,1014,1778,14815,654,1611,14911,505,1679,15152,997,1766,13469,1034,1679,11521,331,1441,12579,555,1512,12403,700,1529,10155,467,1399,14743,1066,1751,15600,879,1783,15007,1059,1764,15464,37,1614,15702,1010,1796,14728,1090,1727,13664,1136,1704,11902,1063,1655,15965,924,1792,15272,1041,1753,12180,1045,1653,15891,1112,1813,13386,428,1556,15253,1081,1806,14167,441,1606
88,16330,449,1756,14857,182,1591,12940,970,1621,16119,303,1756,14936,1012,1732,11776,702,1515,12833,746,1567,12532,855,1578,15269,471,1665,13742,515,1586,12258,722,1473,14188,1115,1729,14310,1070,1728,15736,743,1770,13357,904,1611,14022,632,1602,13832,404,1553,15870,623,1716,15658,796,1724,13364,115,1519,12296,286,1450,15556,1105,1843,13718,1140,1725,13229,872,1595,11994,435,1478,14356,582,1614,14837,346,1610,13193,845,1577,10942,563,1428,12515,226,1475
89,12885,183,1446,11685,810,1517,13676,845,1615,12971,617,1541,12773,536,1530,14016,1226,1770,14262,692,1657,15302,38,1642,12157,550,1478,15593,650,1708,12571,712,1551,14466,991,1654,13551,192,1531,12860,857,1603,16138,977,1794,14906,446,1648,16126,878,1737,14770,1142,1763,11066,487,1431,10233,193,1365,15231,863,1740,13995,559,1595,14814,1084,1774,14125,812,1637,12780,121,1495,9892,337,1362,12806,57,1479,12949,674,1562,12338,868,1566,12308,456,1458
90,15167,796,1721,14098,317,1581,11714,0,1409,15002,1112,1768,12355,1051,1659,11955,824,1520,14712,941,1688,13015,823,1593,15924,696,1705,13765,1061,1672,16237,1178,1838,14407,491,1619,14521,380,1592,14563,1100,1754,13765,372,1550,15757,1153,1822,13817,512,1591,14072,738,1621,14096,1017,1685,14340,779,1632,14604,216,1594,13132,1117,1691,12031,580,1465,13141,1077,1682,13928,403,1590,16014,659,1813,12775,1051,1642,10273,495,1417,14165,946,1674,15145,980,1738
91,12599,892,1587,14657,350,1610,15226,964,1728,13987,389,1578,15768,600,1742,15100,1191,1752,14558,761,1658,13381,696,1589,14147,1097,1697,15735,675,1714,12296,619,1490,11175,363,1400,12988,670,1573,16168,609,1774,14647,1057,1727,12475,579,1521,14088,329,1594,14327,670,1621,12546,1043,1664,11111,790,1497,13898,952,1628,12993,499,1524,12576,662,1526,13511,290,1525,10297,484,1434,12877,996,1617,13973,818,1637,16256,808,1834,11230,89,1405,13564,969,1642
92,14677,236,1636,14675,570,1628,13966,1193,1724,14093,805,1644,13365,768,1587,16102,867,1870,14443,920,1673,11157,910,1530,15065,778,1709,15743,629,1749,11673,639,1452,11181,229,1405,15552,674,1679,11782,928,1509,11752,741,1526,11207,40,1382,13060,146,1504,12816,823,1570,15686,1160,1780,15855,62,1718,10659,631,1457,12899,1085,1690,10414,308,1374,13047,119,1503,15521,950,1766,15580,665,1746,12479,502,1512,10986,808,1530,12649,424,1474,11584,208,1433
93,13401,233,1533,16104,616,1759,15400,1060,1796,13691,615,1574,11410,537,1471,13764,918,1629,15137,1052,1805,15227,1091,1777,10466,151,1376,12964,506,1491,16461,957,1874,15131,783,1716,12530,187,1464,10598,43,1332,12998,865,1583,14352,1069,1742,11995,449,1463,12660,956,1555,14060,219,1540,11771,565,1434,12373,936,1599,13947,464,1576,10467,168,1392,15388,862,1759,12988,969,1626,12553,199,1447,15238,882,1725,15299,1165,1822,14835,791,1713,15497,661,1693
94,12953,915,1592,10849,415,1351,12964,168,1457,12125,753,1543,13066,429,1533,15282,1007,1779,14946,1109,1779,11442,43,1384,15277,252,1640,11722,323,1427,15542,750,1717,10529,273,1377,13478,574,1576,13905,1198,1721,15360,563,1691,13628,987,1683,14849,718,1683,13814,527,1515,14959,313,1651,14716,146,1589,13929,295,1524,14115,632,1602,17903,722,1847,14865,69,1641,15207,787,1735,13866,294,1575,13031,688,1566,16361,764,1825,13285,550,1517,12745,271,1483
95,13389,1104,1702,13429,1019,1602,15178,6,1642,12533,475,1501,13630,255,1523,13748,405,1571,13805,698,1577,13992,906,1666,14872,124,1564,15142,840,1704,11101,736,1516,13437,454,1557,13524,618,1588,10513,695,1472,14426,1265,1860,15926,432,1766,16725,723,1845,11290,368,1403,14234,682,1612,15188,1056,1752,15031,1118,1794,10733,456,1432,14878,1018,1765,10841,250,1382,14065,1013,1676,15613,868,1796,14164,952,1662,10478,460,1382,13690,615,1566,13725,530,1581
96,16845,638,1875,11867,309,1450,16400,860,1853,13460,662,1605,15495,1122,1799,15978,1009,1797,13591,314,1523,16027,754,1755,13788,162,1543,15592,776,1776,14214,714,1644,12964,549,1536,12233,1044,1637,14457,419,1625,12856,635,1520,13377,397,1527,15000,925,1715,10421,111,1329,13049,986,1630,11348,32,1399,15099,1272,1803,12434,561,1482,15524,976,1775,14855,891,1716,11991,367,1459,15057,245,1652,15169,767,1703,14880,669,1662,15990,985,1751,13268,1117,1693
97,16055,1159,1832,15301,882,1642,11995,406,1464,14789,933,1714,13435,1119,1693,14855,163,1636,14148,913,1662,15999,772,1813,16386,351,1757,14094,888,1680,11306,723,1516,15485,681,1715,15899,674,1763,15687,1258,1863,12509,398,1495,13286,1000,1650,15093,689,1672,11269,612,1464,15069,180,1643,13230,357,1520,14493,567,1621,12789,679,1550,14931,1015,1738,13794,756,1603,13305,115,1509,14514,92,1565,14847,980,1724,15702,321,1712,15930,1048,1825,15058,732,1697
98,14935,879,1684,11900,593,1487,14836,573,1583,11507,576,1494,15727,643,1757,13255,338,1524,15185,560,1644,14144,742,1602,15692,569,1680,14388,961,1706,15142,919,1724,13161,1119,1677,12794,1019,1658,15449,695,1704,14996,1128,1758,12866,416,1517,8933,672,1412,11217,756,1512,13850,839,1619,16177,982,1830,16731,583,1866,12692,710,1553,13586,147,1527,14973,749,1683,14666,655,1657,16031,680,1818,15262,778,1716,11680,521,1477,13629,697,1568,14186,877,1629
99,14601,389,1642,14442,717,1628,12747,905,1613,13730,989,1617,14955,1215,1799,15159,1051,1793,13671,1201,1755,13800,607,1576,12577,294,1452,16323,606,1748,14734,758,1678,12267,918,1572,14486,783,1665,14284,460,1607,12598,756,1547,10092,350,1363,14231,552,1631,15908,135,1704,13503,971,1642,13890,343,1594,13542,340,1528,11056,600,1458,12573,251,1461,14105,1101,1728,11347,72,1394,12016,500,1471,14032,1173,1761,16171,848,1835,14303,342,1595,15131,913,1727
100,11025,845,1521,14928,930,1673,11375,985,1583,10773,493,1367,13186,739,1580,15338,999,1793,14265,1170,1736,10736,480,1403,13484,261,1512,14219,477,1608,12581,172,1478,13425,613,1564,13977,975,1672,13565,231,1550,12387,853,1557,11807,356,1398,15352,225,1656,12071,751,1532,16185,304,1795,15599,796,1750,14094,903,1624,15136,851,1725,12350,753,1552,15743,950,1801,10729,270,1378,10769,525,1440,15574,800,1722,14484,896,1696,12043,851,1565,12232,167,1448
101,11207,192,1370,14031,730,1600,11182,129,1408,15386,872,1726,13903,744,1627,13328,815,1602,9594,121,1319,11647,752,1483,15202,1072,1777,13782,121,1547,12799,431,1503,13350,439,1518,11962,362,1438,15068,563,1702,12132,423,1495,13341,763,1581,10578,669,1450,9677,216,1365,16165,605,1744,12280,798,1533,12580,845,1552,14555,999,1710,15465,1120,1830,11142,819,1514,13226,929,1628,15642,859,1772,13317,683,1580,15453,718,1747,13859,1079,1715,14696,1237,1838
102,15778,319,1703,13447,800,1614,12610,1059,1644,14393,994,1686,16412,511,1791,15431,314,1644,14226,602,1607,15941,285,1702,14145,283,1581,13803,1026,1692,12435,532,1518,13912,276,1571,13253,497,1559,9143,593,1382,11405,433,1443,12392,228,1440,15507,1032,1812,12073,311,1446,13114,747,1568,14537,883,1641,13991,1121,1756,14717,782,1676,12278,761,1538,12592,325,1488,12120,782,1558,10505,552,1402,9318,113,1339,15072,1028,1754,14676,613,1641,14098,62,1522
103,14637,1192,1745,12354,1024,1679,16051,446,1754,12703,898,1587,11481,856,1566,12094,713,1516,15905,768,1775,13794,969,1690,16050,1083,1866,11644,791,1508,13177,698,1571,15296,790,1728,11662,1006,1616,11561,560,1428,13608,1079,1680,14333,1166,1722,12354,147,1413,9814,458,1391,14851,395,1645,13875,542,1605,13405,72,1500,16212,621,1777,11119,741,1476,15455,582,1733,13229,1147,1728,13248,1125,1694,12048,682,1510,13490,1114,1717,16345,781,1834,10950,402,1395
104,14962,1094,1722,10177,667,1464,15300,237,1670,12951,626,1547,16006,801,1801,11663,882,1572,15940,713,1789,12558,59,1448,11876,683,1471,13909,903,1656,11898,282,1442,14410,235,1604,11385,154,1399,14857,878,1696,14022,0,1538,13351,873,1620,11871,645,1501,15044,874,1683,11071,439,1394,12644,911,1621,14913,481,1670,12339,75,1456,11557,0,1345,12457,927,1603,13327,1138,1717,13541,708,1577,15815,357,1753,14694,841,1699,16325,550,1760,14247,872,1677
105,12506,292,1488,15005,0,1628,11755,925,1596,14805,551,1648,13500,1060,1673,11825,322,1431,12361,765,1551,12133,740,1517,12831,680,1546,14636,1190,1776,14631,783,1685,10109,332,1372,15564,778,1733,14547,1150,1752,10717,279,1386,13629,751,1595,13951,835,1630,14987,967,1743,11719,644,1487,13399,710,1547,10711,486,1421,12168,370,1468,13410,311,1508,15749,611,1776,13211,1089,1687,12226,362,1464,10033,676,1412,14884,974,1726,12426,527,1495,14080,157,1531
106,14992,901,1713,14704,588,1639,12179,999,1628,11639,724,1508,13690,807,1630,17071,559,1808,13967,704,1642,14126,859,1666,16313,682,1770,11339,667,1453,14123,989,1686,10891,196,1386,13483,726,1593,15023,680,1699,13334,1019,1655,14291,212,1553,14180,1099,1712,16728,495,1776,11922,487,1459,13172,1066,1660,15621,6,1673,11207,508,1460,15247,723,1693,10519,176,1358,12245,204,1440,10906,833,1506,13272,974,1610,14170,574,1599,16090,757,1779,15171,1027,1739
107,14300,771,1604,12868,761,1563,13093,293,1515,12930,511,1504,12884,706,1576,13521,883,1628,14276,963,1671,13767,884,1659,14841,1133,1753,15799,551,1743,15163,944,1736,14336,1023,1707,13980,1092,1733,15753,933,1778,14884,675,1686,13483,666,1593,15079,720,1706,16407,836,1827,13700,968,1665,14904,908,1689,13426,42,1497,14601,877,1677,14849,1198,1843,14859,989,1728,13569,1007,1671,15719,795,1784,13884,649,1624,12348,387,1445,10430,652,1466,15911,866,1709
108,14443,839,1645,10508,771,1482,15101,917,1700,11022,522,1408,11388,775,1550,15118,1063,1792,14190,1041,1716,13213,297,1532,13347,456,1540,10249,251,1345,12600,794,1574,15557,799,1762,11285,879,1559,12048,344,1436,13446,548,1565,13048,664,1574,12254,532,1499,14108,163,1576,13547,127,1518,11962,823,1520,11855,769,1538,14527,988,1677,14009,996,1650,11239,956,1602,14210,519,1602,11648,730,1466,14157,1167,1749,15286,720,1698,12679,1098,1655,12809,952,1617
109,13838,815,1615,15603,809,1759,12842,904,1612,14282,832,1657,13523,596,1551,13849,890,1651,15890,395,1720,13984,163,1564,14949,797,1686,12629,141,1468,16822,512,1830,12321,930,1582,15531,918,1765,13596,805,1603,12617,789,1548,13444,692,1593,14183,399,1611,15085,975,1764,11617,498,1473,14748,860,1683,11355,387,1431,12618,460,1516,10461,116,1384,14065,1093,1718,14986,1050,1754,10876,638,1444,12538,465,1478,16184,739,1817,13673,862,1580,10727,566,1445
