r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,5899,347,1637,5739,290,1616,4239,123,1424,6912,431,1860,6009,29,1589,6338,257,1673,5371,284,1604,5432,186,1541,5491,70,1535,3700,72,1381,5340,398,1661,6367,66,1664,4230,120,1433,4879,31,1465,5789,362,1656,5209,448,1751,6706,176,1726,5628,330,1597,4085,164,1424,4814,324,1600,4713,222,1498,5199,249,1526,3497,4,1377,5704,395,1711,6193,42,1563,6418,283,1734,5697,170,1567,6078,416,1758,6584,358,1696,5611,50,1502
57,5799,152,1601,5599,422,1701,5019,181,1516,6077,274,1658,5813,401,1647,5442,309,1616,5483,235,1588,5069,200,1533,5168,316,1559,5266,136,1513,4436,70,1425,4249,289,1534,4516,275,1511,5139,235,1498,4695,178,1507,4691,234,1488,5185,350,1603,5418,426,1695,6232,143,1641,5407,435,1671,5651,174,1591,5543,143,1543,4198,294,1521,4398,288,1575,6501,404,1785,6060,154,1624,5242,23,1480,5398,219,1545,5504,219,1578,4823,190,1490
58,5849,183,1617,4072,227,1474,5096,192,1517,6063,336,1731,4722,285,1517,6478,324,1744,6688,169,1785,5842,411,1745,7053,322,1746,5662,504,1744,6157,409,1752,6569,202,1751,5025,149,1525,4651,274,1490,5681,384,1647,4336,106,1418,5048,50,1478,4841,199,1476,6295,352,1715,4859,54,1425,6223,132,1642,5962,440,1777,5656,239,1574,5367,64,1501,6649,12,1681,5154,267,1578,6565,0,1662,6114,227,1616,4292,54,1383,4762,318,1580
59,6401,251,1691,4897,357,1564,4590,142,1435,6577,155,1751,5498,75,1526,6350,306,1736,3804,254,1508,6550,152,1745,5230,317,1593,5572,75,1549,4951,421,1672,5882,288,1636,5288,327,1620,5559,294,1633,4626,124,1448,5094,321,1566,5106,103,1500,5856,297,1609,4703,391,1669,4103,221,1431,5349,112,1504,6787,304,1798,5922,273,1653,5049,443,1709,4676,194,1497,5031,149,1501,6124,360,1704,6023,307,1694,6049,412,1716,5827,192,1593
60,6057,134,1602,3802,80,1341,5011,292,1558,5896,439,1766,5664,278,1631,4909,0,1442,6064,185,1613,5613,122,1556,5698,152,1568,5099,256,1509,4110,75,1397,4870,247,1524,4791,168,1447,5412,235,1558,5175,306,1589,4371,284,1486,5791,172,1557,5728,343,1654,5381,364,1647,5313,0,1480,5710,71,1543,5473,182,1546,4244,90,1413,5413,372,1654,6076,235,1682,4651,184,1468,6683,228,1861,5033,197,1505,4824,359,1534,5070,288,1572
61,6321,161,1678,5440,76,1523,4994,242,1503,5976,187,1630,5658,201,1609,6279,376,1782,4456,138,1433,6258,365,1717,5428,97,1537,5920,251,1582,5662,406,1669,5837,466,1748,5406,135,1478,6291,290,1676,6707,95,1718,5770,330,1631,5867,85,1561,6627,453,1716,4051,75,1388,4731,230,1518,6861,111,1800,4509,0,1322,6124,132,1631,6113,101,1639,3965,228,1478,6104,237,1655,5965,219,1604,5904,280,1630,5045,0,1390,4706,157,1439
62,5163,344,1563,6777,257,1887,6014,218,1577,6651,198,1778,5599,300,1616,4270,148,1405,4556,346,1570,3556,234,1439,6013,52,1608,3394,141,1415,5850,387,1704,4403,353,1577,5985,165,1608,6690,54,1726,4808,378,1604,5159,345,1632,5708,0,1556,5904,450,1698,3969,0,1342,6361,403,1736,5456,84,1523,5744,332,1654,5461,307,1603,6174,377,1750,5890,220,1640,6555,371,1759,5940,256,1665,6199,324,1701,6709,304,1678,4823,361,1628
63,5977,411,1703,4915,337,1598,3951,184,1403,5163,362,1620,6090,61,1593,5876,414,1712,4108,271,1516,6090,485,1753,4770,353,1595,5934,94,1569,6394,190,1599,3926,252,1474,5581,282,1626,5440,71,1520,5952,317,1630,5893,62,1599,4400,178,1480,4160,57,1384,4719,269,1554,4517,99,1419,6394,419,1784,4922,163,1472,3850,179,1431,4371,262,1490,3689,0,1349,5652,55,1522,6188,158,1680,6481,318,1771,6165,124,1564,5452,344,1605
64,4437,7,1379,6163,131,1581,6799,302,1833,4847,332,1578,6491,344,1763,5419,174,1557,5654,479,1802,5980,0,1545,6703,342,1809,6066,76,1584,5298,81,1516,5281,417,1701,5901,184,1581,5583,432,1728,4448,176,1492,5428,303,1591,4268,221,1438,4941,407,1596,5743,150,1567,4675,89,1368,6701,186,1730,5249,168,1524,5736,290,1641,4646,165,1477,5584,361,1647,4675,80,1451,4701,320,1579,6517,201,1693,6551,307,1662,5207,281,1571
65,6127,470,1803,5167,426,1721,4478,261,1529,5751,450,1741,4992,25,1408,5483,84,1535,5074,130,1507,5687,340,1653,3886,130,1403,5593,396,1700,5610,157,1540,4936,393,1656,5706,233,1620,6071,413,1755,5412,106,1524,5299,436,1739,5822,329,1658,6199,232,1601,6367,133,1704,5943,408,1707,5078,420,1698,6446,265,1751,6789,196,1713,5805,126,1555,3444,9,1350,4483,277,1518,6129,127,1659,5570,0,1460,6243,385,1704,5068,366,1631
66,5253,361,1610,5119,62,1468,4496,252,1494,4821,324,1569,5448,303,1641,5029,136,1510,5833,242,1614,5608,328,1635,6524,219,1717,6806,194,1756,6028,227,1640,5200,237,1499,5092,246,1539,5446,158,1541,5537,397,1621,6349,150,1619,5301,400,1657,5976,266,1629,4359,252,1447,5169,98,1516,4954,373,1609,5364,192,1527,5185,91,1438,6789,304,1768,4220,212,1479,4911,140,1482,5610,428,1693,4326,196,1504,6000,391,1615,5304,359,1594
67,4258,238,1475,5384,385,1690,6140,165,1647,6029,40,1615,5915,188,1629,5796,290,1614,6473,222,1643,5217,62,1475,6647,344,1737,4932,278,1475,6116,436,1731,5897,355,1674,4371,178,1483,6052,220,1663,6311,36,1634,5718,211,1614,3982,85,1374,5257,209,1509,4114,0,1367,5150,396,1630,4830,298,1548,6113,352,1709,5449,343,1658,6361,199,1661,6429,343,1777,4577,49,1418,4243,251,1511,3999,209,1462,6713,255,1768,4270,311,1567
68,6553,381,1825,5708,160,1574,6057,303,1680,4051,158,1445,4603,42,1402,5404,273,1592,5036,153,1501,6052,143,1605,6067,373,1637,6488,323,1701,4417,4,1397,6349,263,1726,4298,181,1462,5905,71,1574,5217,87,1476,4366,93,1443,5928,303,1638,5223,251,1521,4662,268,1527,4513,366,1579,4798,348,1532,4210,65,1403,5980,53,1552,6331,257,1681,6102,123,1635,4302,61,1331,3673,93,1381,6060,0,1604,6490,381,1812,4697,167,1470
69,6325,318,1695,5176,119,1503,6178,99,1651,5271,0,1450,5718,90,1553,5982,423,1716,6719,224,1868,5484,245,1567,6115,293,1613,6206,371,1715,5088,146,1483,5760,458,1722,5425,26,1525,6141,406,1700,4059,207,1449,3676,101,1409,6108,358,1712,4183,160,1423,6298,272,1705,4203,273,1511,5948,84,1611,6572,76,1703,4856,0,1428,5386,20,1494,4871,126,1420,5179,0,1474,6510,239,1767,5877,461,1767,6471,376,1765,5971,0,1579
70,5640,186,1596,4864,361,1632,5751,358,1654,5623,446,1738,6092,138,1643,5532,0,1499,6640,192,1786,5456,124,1502,5623,1,1540,5753,395,1686,5102,150,1500,4804,275,1525,5233,356,1631,5561,263,1586,5312,78,1498,5756,281,1618,4356,7,1403,4557,79,1411,6258,483,1773,6448,69,1659,5379,68,1503,6275,130,1676,5558,336,1641,5987,395,1747,5818,338,1626,4869,84,1453,4481,228,1460,5265,275,1582,4437,169,1464,4903,105,1428
71,5725,96,1561,4088,164,1443,5391,355,1644,4690,292,1526,5460,90,1520,5541,308,1620,4643,27,1432,5698,416,1708,5638,96,1562,5104,190,1508,5624,260,1620,4525,191,1481,4587,229,1517,5964,307,1670,4973,310,1580,5521,348,1638,6538,249,1640,4231,193,1441,5506,379,1669,4359,176,1440,5309,134,1544,6657,237,1713,3982,197,1462,5292,428,1724,4613,168,1490,4391,279,1530,6089,267,1682,5911,418,1717,6141,143,1631,6551,288,1720
72,5664,311,1636,6434,237,1726,5264,220,1552,6324,230,1682,6395,217,1717,4989,317,1596,5335,112,1530,5435,428,1720,4640,100,1431,5641,185,1573,6205,485,1774,4414,293,1535,6078,477,1798,5631,283,1647,6466,295,1683,5509,290,1570,5454,367,1646,4195,211,1454,4368,74,1385,4579,248,1530,5401,214,1560,5486,95,1537,5639,117,1522,6292,57,1621,3198,71,1325,4557,201,1398,4506,204,1459,6615,411,1839,5592,415,1693,6628,87,1716
73,5088,316,1542,4447,0,1382,4993,0,1418,4570,406,1671,5878,470,1793,5055,283,1576,6066,253,1656,5944,130,1584,4036,9,1402,5491,94,1527,5022,257,1525,4959,243,1520,6543,425,1790,6153,308,1679,6029,331,1705,6069,337,1704,5134,121,1506,5516,401,1666,5205,351,1627,4895,111,1477,6010,352,1695,6024,273,1672,6067,322,1682,4821,280,1569,4335,189,1477,4002,232,1458,6067,18,1632,3683,0,1364,6186,157,1638,5599,246,1554
74,5787,22,1556,5734,150,1575,4144,190,1438,5013,253,1564,5764,0,1542,6095,370,1733,4969,363,1625,6656,275,1760,5034,374,1603,6359,406,1789,6026,465,1749,5926,400,1698,6173,244,1702,4914,408,1612,5712,0,1537,4400,244,1512,3936,289,1542,5517,287,1594,4999,263,1538,5466,115,1524,4526,204,1410,5988,387,1715,5742,0,1528,6065,143,1630,4444,220,1492,6129,412,1687,5111,323,1601,6262,375,1765,5948,200,1597,4625,248,1507
75,6603,248,1699,4974,26,1428,4898,326,1603,5644,393,1674,5561,0,1484,4486,212,1505,4958,330,1573,5560,27,1525,5809,438,1716,5919,395,1734,4883,196,1492,6141,100,1661,4710,212,1528,5165,11,1489,4911,2,1461,5685,163,1594,5879,204,1597,6276,101,1642,5284,305,1587,4584,303,1554,5425,344,1639,5703,0,1527,5483,423,1669,5798,333,1694,5733,397,1679,6346,317,1744,6493,4,1630,5980,303,1639,6067,260,1655,5699,0,1564
76,5408,62,1525,5435,86,1552,5463,81,1495,5477,468,1728,3651,0,1306,4588,94,1435,5236,295,1590,6303,241,1721,4724,130,1434,3412,15,1366,4126,43,1381,5171,290,1572,6362,254,1719,3495,124,1382,4630,158,1496,3624,10,1385,5059,272,1496,5216,308,1583,5980,9,1582,5060,250,1533,5304,147,1535,6559,381,1829,5267,201,1501,5252,265,1581,6045,335,1685,6622,140,1754,5211,154,1510,5996,350,1695,5499,133,1524,6394,364,1742
77,4324,28,1386,4769,151,1474,5617,411,1704,6407,387,1766,5440,127,1531,5290,191,1553,6376,348,1742,4313,41,1425,4790,250,1530,6163,0,1609,5568,345,1640,5981,251,1630,6044,273,1635,4881,372,1611,5577,135,1534,5057,380,1622,5204,94,1502,5131,219,1497,4791,205,1425,5726,377,1683,6606,189,1744,4948,348,1599,4762,142,1453,6025,168,1630,6483,185,1725,6171,229,1643,5981,471,1793,6832,189,1816,5885,285,1599,4931,252,1513
78,5593,230,1579,6200,167,1658,4814,246,1552,5966,94,1560,5087,232,1500,6452,46,1711,5148,272,1575,4735,0,1426,5556,384,1680,6370,379,1755,5002,308,1517,4878,118,1421,4604,204,1494,5569,10,1544,4442,242,1469,4904,113,1465,5000,64,1447,4864,258,1535,5495,359,1655,4398,327,1577,5228,76,1429,3609,103,1375,5085,392,1646,4467,122,1420,3970,223,1501,5882,428,1684,5746,244,1640,4863,189,1480,6282,61,1636,4480,290,1535
79,5639,213,1536,6327,288,1711,5882,387,1726,4697,257,1518,5643,201,1608,4317,27,1386,5806,421,1733,5329,372,1633,5404,66,1505,5680,114,1557,5060,68,1452,4885,315,1593,5692,135,1554,5741,45,1552,6698,432,1789,5309,121,1466,4055,79,1334,6507,210,1690,6801,438,1790,4698,81,1462,6123,223,1653,5000,62,1447,5773,375,1678,4155,182,1416,4937,317,1589,6123,186,1626,5016,399,1642,6000,171,1492,5008,327,1591,5142,258,1552
80,6597,375,1818,5299,185,1537,4920,0,1371,5050,244,1517,5857,201,1622,5903,154,1538,6156,380,1718,6007,402,1703,3893,302,1510,5685,470,1801,4824,241,1475,6325,364,1769,5807,264,1628,5504,295,1647,5116,116,1507,5776,427,1737,4705,114,1436,6933,0,1853,5110,64,1501,5134,288,1574,6029,408,1704,5340,335,1617,6029,272,1647,6124,64,1518,5057,410,1590,5736,157,1582,6108,135,1648,6526,94,1683,6134,389,1739,5496,71,1515
81,5547,335,1625,5207,373,1669,5912,243,1587,4213,235,1495,6572,310,1800,4191,158,1430,5013,233,1537,5536,0,1493,6124,284,1670,5815,261,1646,6396,384,1767,4575,127,1463,4020,160,1428,6481,173,1705,5478,407,1648,4029,242,1450,5944,308,1648,5373,276,1591,3078,167,1421,5949,212,1578,6370,166,1675,5475,49,1504,5370,424,1677,5448,445,1750,5865,0,1550,5634,120,1557,5637,411,1686,4189,195,1470,6061,479,1840,6301,0,1635
82,5230,89,1417,4778,9,1392,4528,191,1468,5942,370,1697,5932,121,1625,4825,307,1549,5584,263,1600,6327,406,1736,4908,253,1558,5062,316,1579,6582,265,1778,4777,328,1581,5571,269,1610,5672,428,1726,5234,54,1469,6355,13,1603,3495,97,1387,4022,0,1353,4891,263,1498,5157,62,1492,5889,101,1627,5844,350,1698,5535,276,1605,4808,94,1466,4827,65,1416,5465,250,1589,6072,0,1581,5696,353,1665,4762,215,1486,6436,387,1750
83,6333,373,1737,4773,317,1560,6101,39,1573,5917,311,1569,5278,142,1519,5324,281,1587,6040,391,1718,5192,165,1536,4500,131,1436,5270,0,1433,6499,285,1792,2911,0,1299,4867,172,1484,6467,430,1772,5428,94,1533,4336,110,1435,4693,169,1477,5971,312,1656,6383,95,1655,3554,143,1427,5309,416,1743,6240,210,1693,4286,262,1497,6182,343,1767,5559,410,1685,5159,237,1537,6327,175,1701,4586,327,1522,6535,361,1798,5279,112,1514
84,6796,287,1805,6016,321,1622,6245,190,1653,5422,347,1631,5583,463,1742,5406,163,1516,5072,352,1629,6189,209,1635,6406,179,1691,5372,193,1541,5582,343,1639,5493,333,1612,5790,0,1551,3776,174,1387,5697,443,1681,4407,206,1452,6175,287,1660,6214,119,1650,4959,128,1422,5201,370,1613,5765,282,1636,5937,247,1641,6299,334,1687,5072,0,1461,5660,110,1511,3800,213,1404,6000,463,1787,5343,322,1589,5085,442,1638,4681,283,1551
85,5637,224,1609,4902,188,1476,6073,484,1827,5470,339,1612,3869,170,1408,6208,343,1697,5063,0,1442,5899,372,1658,5960,208,1602,6572,268,1803,5267,319,1606,3925,198,1441,4918,423,1692,3496,181,1406,5419,246,1579,6710,129,1790,5037,94,1487,5773,403,1672,6376,374,1766,6126,89,1605,5984,218,1640,4564,293,1533,5880,338,1659,6414,341,1742,5686,4,1512,5533,197,1519,4766,215,1495,5872,308,1595,5664,105,1559,4084,62,1326
86,5732,431,1725,5636,285,1579,5928,270,1605,4793,148,1427,6301,462,1820,5262,337,1603,5642,442,1733,5396,133,1517,4855,42,1424,6434,333,1751,5588,282,1595,6430,314,1802,5447,0,1490,4758,136,1468,4908,213,1510,6174,414,1729,5188,298,1573,5636,185,1578,4992,199,1514,4248,251,1502,6324,182,1668,4910,115,1463,6577,391,1769,6103,94,1637,5536,0,1508,5015,0,1410,6028,76,1636,6296,367,1821,5416,227,1549,4368,227,1497
87,6058,0,1552,3678,226,1438,3873,204,1379,5657,433,1733,4062,107,1409,6341,52,1641,5771,343,1613,5229,377,1651,5180,251,1557,5065,282,1552,6374,361,1742,5947,359,1712,4835,312,1575,5394,165,1549,5822,383,1683,6279,348,1731,6072,359,1700,6005,421,1679,5060,0,1456,6199,189,1652,5433,97,1539,5669,404,1657,6377,259,1675,5110,208,1537,5553,356,1625,6276,91,1648,4754,336,1584,6364,255,1690,5110,62,1437,5690,360,1633
88,4248,218,1457,5260,440,1756,5495,152,1531,6672,245,1850,6358,7,1663,6098,418,1782,5803,455,1805,5875,44,1572,5386,238,1570,6135,9,1593,5628,340,1644,4411,62,1353,5641,250,1622,5860,267,1630,6533,176,1687,6394,331,1758,5147,357,1574,5106,320,1583,3765,4,1371,5163,130,1516,5580,358,1646,4999,392,1652,4268,253,1485,4297,4,1402,4172,154,1410,5059,397,1647,5577,145,1537,5376,362,1653,4421,144,1399,4320,164,1466
89,5949,353,1695,6184,387,1693,6541,467,1833,5452,441,1709,4243,207,1426,6441,439,1811,6450,363,1746,4518,382,1628,6123,288,1653,5345,448,1737,4192,0,1373,5955,425,1745,5278,325,1615,5725,99,1576,3574,143,1415,3933,156,1447,5083,288,1566,5188,382,1634,4462,88,1417,6430,251,1662,6135,269,1683,4224,54,1414,3614,116,1386,5464,265,1613,5685,405,1684,4708,228,1491,5113,249,1529,5639,360,1668,6594,334,1788,4915,68,1460
90,6176,363,1723,5338,283,1561,5370,406,1626,6185,293,1717,6196,295,1717,4696,261,1544,5456,362,1654,5209,101,1484,5594,171,1563,5412,311,1574,6402,270,1710,5287,303,1599,5671,449,1738,5344,306,1595,4498,142,1494,4784,306,1562,5917,434,1799,4224,0,1402,5504,0,1458,4703,201,1490,4562,224,1473,4344,240,1514,6825,419,1800,4483,153,1460,5086,280,1545,4975,263,1567,4732,105,1454,6179,432,1772,4344,281,1483,4441,231,1504
91,6838,277,1803,5644,391,1718,4803,145,1438,6133,328,1715,5682,213,1616,6210,285,1710,6536,296,1751,4912,291,1478,3909,154,1422,5443,279,1566,5715,437,1740,6273,272,1711,4024,141,1432,5893,258,1651,5786,118,1559,6862,287,1837,5305,116,1529,6321,81,1664,5040,190,1493,5371,326,1607,6327,303,1715,3493,4,1367,4599,231,1497,5883,151,1595,6126,174,1679,3891,0,1275,5060,229,1512,6086,255,1657,4389,205,1480,5974,14,1601
92,4518,276,1481,4839,273,1478,4734,80,1386,4890,280,1556,4443,247,1485,6593,264,1777,5534,228,1565,6429,230,1736,6378,415,1716,3462,177,1417,5025,241,1533,6105,0,1619,4872,372,1623,4149,251,1453,5864,430,1744,5989,118,1612,6719,245,1739,5676,185,1587,5679,182,1576,5513,335,1641,3353,33,1393,5995,235,1653,6277,0,1630,5845,75,1576,4872,323,1561,6426,264,1747,5635,99,1542,6210,239,1658,4161,53,1371,6255,456,1680
93,5432,269,1598,5811,85,1558,5046,230,1532,5219,412,1684,6121,285,1701,4648,321,1576,4875,74,1433,6324,467,1838,5963,69,1565,6445,443,1820,5300,0,1425,6619,118,1711,5829,441,1726,5145,57,1469,6930,184,1799,3840,0,1338,5172,245,1548,6657,405,1790,3112,108,1405,4881,279,1553,6173,309,1723,5738,319,1600,4356,0,1379,5865,436,1758,5043,182,1495,5763,166,1599,6189,280,1724,6015,274,1650,5496,174,1572,5764,80,1589
94,5303,410,1690,6419,287,1766,5159,314,1579,5353,178,1546,5517,195,1581,5250,199,1544,5812,90,1555,5090,97,1463,5961,216,1610,5691,148,1580,5072,190,1526,5798,313,1616,5187,284,1582,6118,476,1796,5402,216,1544,4946,372,1606,6845,211,1770,6075,272,1666,4213,122,1407,5556,446,1745,6241,368,1736,5854,338,1700,4906,186,1480,5526,132,1563,5727,227,1593,4663,231,1507,4903,375,1592,6132,188,1628,5906,346,1607,5083,178,1508
95,6188,338,1637,6096,0,1553,5896,340,1627,6333,282,1721,6466,390,1786,4796,189,1509,4982,376,1658,5047,303,1549,5412,140,1525,5692,370,1650,5296,271,1559,4246,175,1429,6451,291,1783,5040,0,1456,4065,135,1415,6252,167,1659,5761,339,1655,3403,111,1323,6685,256,1757,5551,67,1536,4703,0,1396,6042,375,1703,,,,4808,9,1427,4611,333,1566,5661,163,1590,6183,312,1721,3996,194,1456,5020,168,1444,4713,346,1593
96,4994,370,1625,4088,69,1408,6481,390,1815,6499,273,1743,4952,386,1598,6569,1,1736,4104,66,1350,5772,438,1733,5523,246,1600,3942,148,1419,6441,317,1757,6342,212,1723,5470,309,1632,4687,185,1472,5490,231,1569,4273,149,1432,4514,96,1413,6290,494,1788,5742,155,1512,6428,99,1658,5141,365,1634,6220,257,1696,,,,3987,44,1343,6419,449,1690,5297,251,1567,5843,96,1602,4428,350,1586,6018,323,1637,5894,79,1610
97,5695,185,1584,5015,399,1688,4545,85,1418,6256,269,1687,5065,56,1446,6627,393,1785,5611,71,1541,4430,0,1420,4078,99,1416,6388,356,1769,5303,409,1674,5374,294,1575,6150,240,1630,3819,14,1398,4719,63,1420,4008,2,1339,5110,257,1548,5247,290,1539,5343,383,1671,5708,335,1647,6774,265,1786,6046,206,1605,,,,5074,270,1520,5281,232,1504,5592,256,1590,5772,163,1576,6678,309,1796,5313,0,1492,6401,321,1732
98,3819,72,1350,3919,1,1330,5870,460,1783,5057,186,1451,5404,238,1594,4662,314,1548,6143,0,1630,6442,252,1752,5779,0,1553,6161,409,1806,6665,150,1660,6006,208,1653,4560,320,1551,5362,357,1616,5163,272,1557,5860,401,1644,5589,262,1614,,,,,,,4912,1,1372,4353,230,1455,4730,219,1493,,,,5596,101,1547,5412,256,1583,4937,200,1535,5244,116,1495,5212,374,1626,6093,177,1635,5877,171,1609
99,5751,132,1590,5272,212,1549,5696,136,1511,4041,46,1361,5898,269,1639,3412,165,1421,4782,222,1465,5564,258,1617,4851,354,1602,6490,274,1795,4810,207,1458,6010,14,1585,4301,16,1350,4069,81,1407,6214,413,1738,6370,395,1768,4368,155,1459,,,,,,,5526,361,1650,4377,0,1348,5610,262,1592,,,,6294,446,1789,6644,153,1745,4446,257,1486,4517,328,1583,5938,368,1685,,,,5926,468,1783
100,5687,47,1560,4380,129,1428,6308,427,1759,5932,454,1802,5326,382,1636,5386,370,1611,5508,446,1748,5691,154,1583,6036,399,1708,4685,157,1441,4469,122,1429,5245,0,1462,6446,236,1680,5564,321,1648,6070,227,1672,4746,280,1519,6747,279,1792,,,,,,,5390,16,1490,5878,127,1547,5899,204,1549,,,,3527,233,1465,6039,182,1561,6554,98,1680,6410,120,1696,6223,399,1738,,,,5258,396,1645
101,4787,205,1477,4252,163,1414,6091,55,1598,4934,200,1485,3847,87,1390,5769,428,1684,4724,188,1442,4660,16,1460,5408,52,1512,6632,374,1847,5217,356,1642,6271,205,1667,5834,328,1658,5787,224,1623,5267,253,1558,4659,115,1461,5301,377,1656,,,,,,,6545,375,1810,5303,397,1636,4061,0,1300,,,,4975,200,1492,6216,144,1652,5091,46,1509,6548,340,1790,5262,364,1588,,,,3974,231,1457
102,6267,462,1730,5735,354,1674,5794,374,1699,6187,181,1638,6126,413,1771,6035,438,1726,6960,106,1805,6305,218,1677,4194,193,1430,5247,388,1673,5427,9,1524,6321,314,1721,6054,322,1676,5286,178,1539,4981,271,1554,5907,327,1637,5293,208,1554,,,,,,,5025,47,1477,6058,262,1682,5763,418,1756,,,,6704,243,1754,5735,136,1555,6030,217,1623,4455,128,1400,4475,183,1374,,,,6617,107,1695
103,4770,166,1426,5243,182,1534,4347,277,1549,5055,362,1617,5461,229,1575,6309,279,1731,4795,300,1559,5537,265,1598,5203,214,1504,5165,248,1548,5436,61,1533,5763,367,1658,5655,242,1597,6120,445,1817,4946,365,1515,3648,120,1390,5093,191,1537,,,,,,,5095,185,1499,4821,277,1502,5163,367,1644,,,,5568,252,1565,4759,332,1577,6242,287,1691,5943,232,1660,3640,79,1307,,,,6548,199,1654
104,5302,375,1635,4869,79,1432,5963,433,1769,5424,77,1526,5970,75,1601,5446,2,1481,5341,84,1545,6625,193,1747,5642,412,1681,5693,259,1585,6396,297,1684,5566,87,1527,5179,0,1468,5791,367,1662,3752,118,1400,6421,320,1714,5695,0,1546,,,,,,,5985,322,1630,4972,382,1622,6349,400,1722,,,,6095,210,1656,6084,227,1676,5211,90,1516,5920,405,1685,6479,359,1757,,,,4729,53,1406
105,3503,23,1331,5849,467,1839,4200,327,1564,5373,398,1645,5511,119,1535,4665,93,1457,4754,290,1520,6242,57,1606,5787,225,1612,6198,320,1680,4730,0,1381,5849,178,1570,4632,189,1502,5573,268,1646,5645,241,1576,4745,209,1488,5669,278,1623,,,,,,,6307,414,1748,6153,467,1877,5779,352,1676,,,,6193,449,1846,5229,261,1559,5254,238,1553,4506,248,1463,5239,272,1569,,,,4980,303,1593
106,5205,434,1667,6350,133,1664,5842,473,1814,4091,38,1366,4673,240,1492,5645,264,1578,6236,408,1738,5079,188,1486,5709,442,1691,5300,363,1596,5003,182,1439,4714,153,1476,6224,343,1760,4962,136,1479,6206,4,1629,5982,1,1556,5432,56,1483,,,,,,,5612,10,1507,5748,315,1611,6368,0,1655,,,,6392,365,1778,5816,54,1554,5592,243,1556,6172,411,1749,6107,455,1803,,,,4258,3,1392
107,6458,9,1694,5130,365,1633,6071,202,1644,4766,356,1569,5012,316,1582,5046,114,1466,5259,253,1569,4738,0,1445,5494,266,1591,5771,322,1594,4459,302,1510,5138,371,1613,4166,256,1471,5910,244,1635,5220,147,1518,4487,195,1477,6573,284,1717,,,,,,,5010,201,1523,3870,71,1397,4635,159,1436,,,,5656,323,1635,4350,221,1495,5706,225,1629,5071,347,1613,5586,346,1651,,,,5242,110,1473
108,6384,85,1688,5314,77,1491,6073,112,1626,6345,374,1737,5725,174,1610,4053,82,1346,5979,285,1644,6403,203,1735,5143,101,1436,5801,266,1637,5415,318,1617,5482,203,1507,4201,285,1524,3764,0,1313,4859,0,1459,5821,65,1604,5180,364,1605,,,,,,,6185,342,1662,5078,204,1517,5805,315,1659,,,,6340,331,1738,6536,179,1758,5061,98,1503,4442,132,1442,5615,251,1566,,,,6691,377,1813
109,5545,231,1598,5463,128,1573,6048,322,1663,5202,83,1518,5795,184,1616,6285,0,1639,5933,309,1678,6118,476,1829,4111,144,1419,6003,57,1568,5932,230,1628,4885,36,1460,6152,462,1746,5406,153,1540,7056,269,1852,5728,433,1735,5932,452,1842,,,,,,,6140,372,1669,5196,164,1515,4755,224,1516,,,,6154,335,1713,6895,198,1817,5288,320,1586,6272,157,1682,6089,290,1677,,,,6312,372,1712
110,5566,386,1671,5498,353,1628,5886,434,1796,6575,177,1720,5796,465,1782,6023,388,1683,5243,434,1706,5742,126,1561,5337,267,1573,6850,175,1805,5610,352,1643,5397,395,1692,5357,305,1596,5668,338,1657,6640,276,1734,6161,264,1707,6585,319,1740,,,,,,,5281,43,1482,5064,284,1541,3954,151,1387,,,,5091,368,1596,4263,68,1417,5285,181,1518,5970,71,1635,5248,229,1537,,,,5696,0,1554
111,5638,276,1619,4830,0,1393,6572,351,1686,6537,364,1834,6135,9,1621,6277,204,1657,4046,233,1386,4805,115,1466,5946,418,1747,6089,394,1773,3984,25,1361,5952,366,1728,5715,0,1507,4694,98,1462,5623,206,1567,5805,311,1629,5824,444,1675,,,,,,,5071,399,1643,5016,429,1735,5965,253,1653,,,,6320,0,1655,7023,312,1849,6191,129,1633,4708,248,1501,5426,416,1659,,,,4750,325,1591
112,5039,393,1662,6377,424,1798,5438,437,1764,6369,226,1653,6123,344,1726,6228,357,1762,4523,380,1666,6362,143,1692,4911,379,1675,5867,435,1741,5281,88,1524,4145,123,1425,6166,206,1639,5436,355,1657,5703,295,1600,6160,287,1706,5061,183,1515,,,,,,,4784,115,1470,6172,380,1729,6195,464,1791,,,,5630,335,1652,6113,152,1643,6531,402,1762,5247,68,1514,6250,189,1650,,,,,,
113,4895,165,1439,5057,94,1483,5756,298,1606,6497,357,1752,6417,420,1805,5228,212,1554,5535,360,1639,6409,338,1752,3398,34,1362,5876,54,1539,5781,247,1549,4556,179,1468,5183,286,1586,7207,302,1745,5475,1,1525,6324,346,1746,5369,293,1586,,,,,,,4440,124,1419,5249,247,1527,5074,136,1488,,,,6891,185,1856,5276,244,1543,5048,136,1516,6496,350,1814,6550,363,1772,,,,,,
