r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,66995,3471,3457,75861,4162,3718,71289,2539,3569,77601,6311,3874,79093,3146,3791,81834,5815,3996,76082,6545,3821,76062,2735,3683,76443,4976,3761,78821,4980,3830,78975,5457,3855,71812,5659,3687,73776,6396,3775,75092,2567,3675,73286,4697,3671,73234,6668,3786,77380,2226,3705,73767,6121,3761,72217,5851,3709,71636,6388,3732,72504,3401,3594,70617,4814,3609,78475,6410,3873,70756,5095,3648,81446,6385,3992,73268,6535,3755,78935,5495,3803,77642,6161,3867,78720,4730,3828,79153,7084,3909
51,67532,2498,3414,81453,5587,3989,69972,3302,3523,78036,1413,3788,60475,3070,3365,71920,5074,3641,73406,4329,3668,71483,5413,3657,77216,5115,3779,78607,6478,3901,68722,3197,3485,75101,6597,3848,73501,3584,3603,75247,6413,3830,76458,6036,3801,80198,4642,3887,69845,1076,3488,77693,5979,3849,73600,2851,3636,78046,3983,3793,64294,2328,3382,80498,5232,3905,74842,5786,3769,68741,2836,3488,66402,2004,3386,73782,4728,3696,77173,6697,3907,78822,4986,3821,79763,5086,3882,63817,5119,3501
52,68892,4484,3564,70657,4579,3596,73756,6222,3768,74131,4727,3669,67007,5637,3579,76848,6697,3885,66676,3311,3456,75124,4585,3722,75662,6612,3865,73684,1912,3556,78450,6946,3973,74464,5540,3744,65462,3766,3446,71972,1610,3547,72080,5100,3613,67189,4333,3486,66800,4732,3545,77005,5886,3790,74492,6577,3838,78988,5308,3843,77930,7126,3942,81290,5497,3972,77022,5890,3819,74463,5680,3722,67207,3591,3494,63950,4419,3496,72006,6060,3736,77051,3298,3765,68760,4835,3573,73696,5832,3735
53,68880,4924,3564,69766,2462,3491,64904,2712,3404,76841,6803,3756,74378,6365,3814,78008,6404,3880,79159,6079,3901,69991,5311,3581,73455,6309,3749,75369,6275,3795,66476,1647,3389,66467,2343,3413,72557,2377,3563,77357,6409,3866,80949,5088,3923,80335,5478,3907,71479,6510,3791,67217,2650,3441,72906,3165,3620,78679,6466,3875,80613,5180,3905,73530,5795,3714,68660,5557,3545,72607,6429,3774,69111,5789,3633,71388,4000,3593,80737,6912,4022,73916,5867,3763,78072,6833,3883,75572,6528,3846
54,75093,4415,3716,67229,4435,3526,63257,4054,3460,73377,6050,3747,73814,6800,3838,69237,3246,3477,77156,5448,3801,62004,3484,3364,76052,6562,3869,68747,2254,3483,70146,4118,3580,76936,7060,3963,79391,5108,3870,63234,2470,3346,69097,5878,3618,61146,1863,3318,70802,2904,3544,71668,3318,3584,79064,6030,3846,80747,6628,3991,66061,5360,3591,73043,2984,3610,75342,6482,3800,69408,5169,3584,74305,6271,3778,73749,5086,3689,70288,4120,3574,65454,2670,3391,70003,4066,3572,74729,4785,3693
55,75204,4087,3672,80782,5695,3929,69313,5588,3631,73057,5128,3674,73790,6650,3804,70736,5535,3612,78402,5963,3855,80607,5927,3891,77031,1484,3681,77039,5247,3800,76287,6189,3833,81840,5750,3979,75148,6802,3860,69719,5680,3634,76295,6655,3847,73196,6178,3756,75100,6077,3796,77821,6389,3898,69926,5328,3626,73765,3708,3637,77676,3227,3738,77450,3477,3774,70304,1379,3505,63323,1294,3290,77478,4632,3786,74702,6398,3802,77428,3291,3725,74895,5582,3708,64357,4197,3369,80719,5711,3934
56,76050,3902,3735,77899,6545,3879,65813,3382,3425,77882,6301,3877,70222,4994,3607,79896,3370,3830,72900,6418,3772,79836,4722,3879,75522,5846,3783,67631,1214,3378,69824,2941,3536,79270,7039,4001,71499,3329,3567,72885,774,3539,76405,3346,3738,69517,4610,3568,72152,4121,3627,75906,5912,3767,67754,5703,3638,73257,5271,3705,78200,4142,3798,66162,5234,3561,71659,5378,3653,75922,4788,3769,82281,5768,3984,68530,5678,3637,66972,5530,3557,76935,4595,3768,74383,6570,3798,68389,5735,3610
57,73583,3091,3628,81620,4942,3968,78691,6320,3893,74872,4299,3702,74406,1549,3638,79289,3489,3840,73139,5497,3697,79260,5161,3871,79715,6776,3974,69086,2788,3508,71983,4104,3596,67474,5729,3600,81924,6331,4023,64658,5086,3524,75495,3553,3725,66234,2331,3414,70022,3412,3523,72102,5295,3667,73659,2777,3644,75475,5744,3786,71326,2856,3470,76544,5425,3794,68947,4903,3571,69612,4563,3551,68494,2954,3442,73000,5525,3716,72267,5729,3636,79435,3738,3851,68567,3668,3468,76127,5211,3720
58,70762,5358,3631,76745,2280,3726,67257,4377,3500,75999,2723,3707,75039,6280,3809,63673,4301,3402,76257,6175,3828,78316,6480,3883,71262,3028,3530,77220,6636,3855,78101,6223,3879,71799,5051,3629,83251,4201,3957,74502,2844,3665,71156,5371,3648,76482,6780,3902,78803,6867,3973,79942,3826,3849,69559,5341,3613,68174,4516,3546,75719,4515,3737,72645,3679,3599,74932,5422,3748,79806,6070,3894,79853,5796,3907,74482,6249,3779,75910,6293,3828,73158,1066,3579,72312,4897,3671,72515,3195,3563
59,71927,5323,3652,75747,6141,3802,71265,5166,3627,77648,6629,3923,72140,4842,3644,79250,5869,3883,65237,5044,3563,75342,6405,3806,75721,6490,3833,74000,6272,3787,68739,2941,3485,71593,5573,3648,77371,4264,3760,75814,619,3644,82503,5590,3986,69913,3176,3501,71548,2127,3552,76696,4852,3773,75396,1632,3674,69634,4515,3558,75697,4295,3715,73060,6154,3738,74129,5435,3711,72269,4606,3580,75753,3574,3692,75926,3663,3687,74447,4150,3651,77407,5274,3813,79315,5260,3888,75044,6148,3771
60,74469,2413,3553,67372,5009,3546,70740,5461,3620,76293,2776,3715,74867,4318,3702,68037,6007,3603,79534,6645,3950,71149,5476,3678,78614,5610,3864,76931,7135,3989,69984,4375,3560,77555,2342,3711,79744,5899,3911,71983,4831,3606,77732,4950,3800,70420,5312,3613,75829,5957,3806,76083,6554,3869,73637,5532,3703,76089,5431,3768,71966,4102,3606,74460,5175,3707,76856,5739,3805,71559,4910,3637,75289,4194,3727,65856,1770,3392,82010,5307,4030,71686,5245,3634,74846,3363,3700,72884,5627,3681
61,73531,4748,3658,80407,4787,3915,73102,6559,3807,77436,2948,3726,76875,6530,3874,59023,2907,3347,77822,6590,3922,68881,6110,3646,73847,6761,3809,79598,3676,3801,76344,6336,3858,79241,5920,3905,79017,6935,3979,70561,5256,3629,65897,4647,3472,67454,3403,3479,76729,4448,3735,81564,5342,3979,70520,2746,3529,72906,6267,3743,73731,4796,3687,76353,5339,3753,77542,6628,3858,77787,6902,3925,77389,2171,3747,73586,4134,3648,77549,6439,3882,77028,5179,3782,77771,5560,3805,77647,6425,3876
62,79834,3645,3838,64076,4030,3375,69703,5492,3630,69859,1618,3485,64559,1230,3304,73770,6187,3749,72137,3626,3592,75620,6891,3832,78748,4025,3827,72332,4073,3604,70012,3062,3539,75453,6166,3789,72626,4477,3577,75582,6211,3772,69836,3595,3509,74856,3061,3674,73830,5793,3717,67518,3619,3459,78317,6069,3874,66649,1262,3381,70807,3663,3576,76537,6236,3837,77895,4885,3775,79687,6248,3909,80304,4662,3915,72994,5204,3671,62224,3339,3369,74176,6542,3776,73627,5181,3709,75333,6373,3800
63,79382,1603,3769,70971,4649,3628,77048,6451,3859,76706,6946,3926,71907,3788,3611,78370,5052,3818,77430,1719,3722,82717,4648,3980,76047,2895,3697,74046,2856,3630,80025,4486,3886,77301,3599,3744,77693,5995,3845,73880,3441,3636,67004,4887,3524,73052,5881,3732,72942,3701,3624,74980,4246,3683,77309,5978,3841,65973,4019,3473,64790,3129,3397,73223,6016,3753,73296,6347,3755,75160,4982,3706,70310,2729,3540,78385,6386,3861,79006,5506,3849,62617,3563,3371,67588,2001,3446,62522,4810,3468
64,79997,6121,3900,63855,4361,3436,79002,5618,3841,75355,5367,3732,69823,2443,3443,75669,6679,3786,72696,6128,3695,76921,3299,3737,78127,5961,3867,77072,4022,3753,81246,5004,3905,79854,6579,3956,77471,4973,3783,79141,6527,3957,71118,5660,3643,74680,5804,3733,72791,5608,3695,79877,5675,3907,77901,5851,3800,74435,5600,3743,69634,3488,3521,70405,5453,3613,74784,3049,3663,76715,2920,3751,73637,4675,3674,65613,1975,3413,71931,4617,3585,80620,3032,3831,70250,6060,3665,69267,4225,3561
65,76863,4049,3769,64829,3169,3406,80218,6373,3944,75881,2284,3670,80422,6641,3883,75229,4774,3710,74116,5454,3705,65942,2615,3386,67883,4535,3518,65971,4374,3472,77199,3501,3726,74929,5205,3744,79853,6068,3924,79051,5547,3874,68085,4218,3542,74432,3046,3647,79234,6219,3905,66457,2808,3418,79886,6414,3934,77544,6927,3920,80681,5032,3939,76763,4112,3746,69802,2220,3493,74197,4702,3679,80579,4328,3907,72621,5635,3707,69981,4015,3550,76152,6398,3838,66939,1847,3412,74162,6514,3788
66,72003,2056,3509,75311,6563,3808,64701,5546,3568,73440,4858,3659,82024,3782,3963,74712,4205,3703,62142,3578,3352,83228,4900,4050,74256,5848,3683,75744,3742,3716,69708,5341,3614,61205,4113,3405,78104,606,3756,81573,5671,3996,76717,5961,3813,75859,4706,3721,76968,3362,3755,66785,5511,3499,77439,7117,3925,80069,6303,3974,77527,6607,3828,64601,3911,3421,80728,6159,3960,67545,1762,3376,74143,4332,3692,75636,4047,3714,79366,6793,3965,68819,2085,3422,73486,4862,3676,68455,1842,3446
67,66013,4556,3454,60404,3176,3325,78901,3235,3791,68712,4639,3526,72722,5712,3669,79346,3379,3834,70121,3908,3559,76847,4707,3785,77631,5740,3849,70259,2129,3498,78177,2141,3761,63455,3039,3387,70524,5061,3624,70277,5040,3558,79503,5331,3863,67968,700,3404,65101,4513,3452,76336,5200,3766,78498,6925,3939,72477,4647,3635,79155,4896,3868,72582,5987,3716,75780,5168,3738,67792,5670,3604,70241,2828,3514,64820,5319,3513,67707,4020,3527,69771,3181,3531,74816,3300,3682,72584,5781,3698
68,81107,5283,3923,77003,3441,3737,75816,5616,3767,80689,6309,3983,76958,2584,3662,75859,6685,3861,77169,5779,3836,75091,5019,3732,64657,4349,3456,69614,4090,3517,73897,3950,3657,74755,5579,3757,72689,4141,3624,78261,5520,3835,73766,5854,3734,78395,5531,3852,78500,5886,3861,67021,720,3373,71263,1481,3512,66462,3723,3455,73355,4311,3653,82348,4919,3969,78293,6349,3858,75864,6432,3806,80266,4655,3914,62868,2611,3334,80787,6437,4005,74140,1090,3619,74934,6360,3816,78825,4110,3840
69,77393,6342,3869,76373,1113,3681,80583,6720,4000,77713,1660,3739,69812,2571,3506,81969,5395,3978,76902,6126,3773,78214,6608,3884,64491,2161,3355,76703,5997,3838,80571,5306,3917,76200,5703,3794,77352,5057,3714,76068,4664,3728,80564,5980,3923,78086,4949,3823,77578,6645,3875,64817,2587,3400,79819,4375,3812,75353,5043,3753,70885,5668,3633,74696,5209,3718,76817,2333,3733,71561,2441,3574,73748,6377,3786,78457,6776,3874,69566,4578,3529,74660,5814,3723,71456,4477,3606,71316,5528,3676
70,71555,4695,3618,70513,6118,3700,74069,5609,3711,74055,666,3598,74729,6316,3812,72270,6264,3684,74610,918,3630,64150,3695,3408,69585,3724,3524,72730,6466,3753,81103,3291,3888,74716,5501,3712,80436,6636,4022,65124,4986,3525,67588,4222,3518,78372,3134,3762,64582,3439,3399,78122,6361,3880,76180,5303,3767,69286,4861,3584,69587,5410,3620,80982,5397,3957,66990,1754,3376,73676,1120,3606,78104,4142,3776,80256,4916,3846,77876,6128,3873,78034,5716,3836,67062,4523,3518,77937,6075,3880
71,68972,3874,3488,66185,1591,3410,69682,3405,3545,66828,5035,3531,78010,6214,3855,76316,6334,3822,77436,3708,3778,77151,4265,3779,79596,4780,3839,75287,4252,3722,72221,4759,3616,73508,5962,3721,77825,5168,3820,77946,5642,3839,66332,2080,3381,70349,1575,3454,75041,5772,3762,81939,4465,3968,73547,2790,3626,81127,5435,3925,68537,5903,3623,74369,5368,3721,66066,4037,3491,79470,6806,3941,77199,2411,3746,77734,6147,3860,66580,3554,3451,66479,2014,3404,72401,6295,3717,69667,4054,3557
72,64813,5412,3548,61083,3970,3373,74967,3193,3678,75459,5205,3713,76054,5946,3801,77613,6082,3850,78188,1791,3785,79122,6475,3899,78768,5644,3866,76096,3640,3693,75663,5187,3733,68256,4032,3507,78594,7023,3927,63231,4241,3441,73103,2431,3581,70488,4884,3601,70318,3960,3541,76281,6269,3809,77750,4147,3773,67386,1919,3416,71979,3799,3613,76296,6644,3871,70869,6183,3706,74711,6158,3777,73513,5697,3733,74366,6063,3769,74341,6089,3747,71318,3662,3573,78174,5588,3809,73792,3127,3604
73,63132,2011,3338,72972,3795,3636,76686,6996,3937,71843,3468,3591,79458,5032,3850,71841,3671,3592,81828,4996,3994,74523,3136,3659,73099,6088,3738,76746,5605,3822,73167,1011,3558,76713,6401,3825,70623,5917,3653,80896,6000,3968,62520,2564,3336,76625,6504,3842,77545,6859,3899,77434,3978,3784,79715,6658,3943,77911,4109,3787,80593,6590,3881,69374,4091,3533,81733,6257,3986,70352,3360,3541,72164,3062,3601,70987,2485,3555,79225,2824,3821,74844,1151,3634,66620,4583,3506,69932,3286,3535
74,67570,1637,3413,72302,5429,3684,68006,2287,3414,77213,5873,3823,72773,5763,3702,67939,1730,3436,81440,5239,3950,75562,2486,3669,74846,6205,3773,81634,5731,3996,74570,701,3614,67592,5076,3562,67850,4168,3515,72934,4130,3631,71681,5329,3611,75906,4976,3748,79098,6351,3920,66510,2368,3395,68549,5657,3574,67330,4933,3565,77127,4105,3765,75024,2004,3670,79495,6136,3901,75917,5990,3780,69586,4132,3537,66807,4282,3490,76499,6066,3772,69381,3605,3540,72572,4726,3626,79336,3919,3825
75,70762,4160,3589,76617,1121,3719,78161,6772,3897,74013,5015,3677,66715,6063,3665,74915,2443,3655,76174,4499,3748,80790,5272,3947,65049,4171,3499,68409,5546,3574,81096,5472,3933,75068,5855,3773,76650,2818,3709,78134,5142,3823,71031,2395,3542,73299,4956,3669,76662,6770,3823,79555,6364,3918,76844,4419,3778,74213,5623,3731,76619,6996,3924,70410,3009,3510,72431,4012,3635,75871,5013,3768,72087,5074,3643,77326,4464,3794,66483,2913,3400,79842,5073,3900,75086,1102,3655,80531,4661,3911
76,69893,3890,3560,69670,5229,3585,72043,1294,3525,79071,2920,3815,81896,4526,3949,71637,2280,3547,82122,4723,3980,78045,5771,3831,78084,6400,3886,71870,4876,3623,79210,5285,3888,81207,4065,3899,64862,2791,3391,72713,2212,3592,73514,4963,3691,80885,6513,4035,62751,3430,3397,64857,3013,3434,72778,3225,3624,73893,4289,3658,59115,2492,3108,74920,2371,3685,73621,4263,3643,63120,1087,3200,76947,3094,3696,71191,3808,3585,72203,5970,3731,72369,3802,3615,80281,4951,3851,76964,6096,3817
77,80703,3748,3898,72247,5573,3698,72237,3876,3587,76244,3470,3710,78142,7069,3961,68484,5804,3640,64739,3080,3371,71073,5262,3634,69988,6141,3708,75024,5383,3713,76303,6533,3870,69174,4035,3533,69156,4722,3525,66214,3437,3451,72615,4007,3638,77122,6012,3855,76556,6127,3812,74996,3894,3701,63208,2932,3359,81189,4952,3911,71143,5390,3621,74975,5270,3722,72229,6690,3814,77735,6711,3882,75347,6561,3833,77746,4671,3808,69391,5573,3594,77099,3464,3772,72521,5045,3674,62774,2308,3343
78,69774,2169,3507,75440,6322,3783,81927,5419,3980,73802,5848,3743,75755,2772,3711,70048,4065,3527,75973,6214,3751,74540,6302,3752,80818,3797,3836,70003,4153,3567,67035,2489,3414,76717,6898,3888,78113,4649,3818,78008,6853,3889,75268,2619,3666,68676,5876,3684,58984,3112,3344,69285,4197,3555,75545,5736,3762,78867,5682,3876,68066,3451,3420,67574,2304,3402,77536,5404,3818,73021,4192,3630,77863,6499,3805,68868,3369,3486,74811,3061,3652,74804,4419,3663,71697,5731,3687,73403,1197,3589
79,72551,4809,3634,81442,5451,3964,68636,2470,3468,77488,6002,3831,75524,3198,3714,71522,1415,3506,77884,6632,3936,79466,4873,3859,80220,6712,3953,70823,3194,3527,69058,4921,3571,75662,5592,3783,78321,5829,3846,69729,5747,3643,68672,4439,3553,71261,4192,3582,70979,2515,3517,77022,3584,3712,80897,5667,3948,74131,2279,3602,76079,5098,3759,69874,5621,3609,75939,5380,3773,73062,6428,3780,76043,2635,3683,73421,5033,3628,77763,6387,3874,66927,4054,3503,73368,5420,3707,73253,482,3556
80,70982,5118,3647,73720,3277,3626,68282,5072,3574,69723,2429,3516,72455,4873,3658,74248,6396,3779,72889,3902,3603,72801,5714,3679,76455,4792,3731,64397,5030,3515,77852,1193,3759,63403,4985,3471,80557,6603,3941,70659,5828,3645,76653,2621,3731,68790,5718,3675,67131,5670,3591,74789,6544,3820,77297,6345,3841,67035,4347,3518,72599,6462,3802,78853,7130,3914,74045,6678,3810,73009,4078,3613,77129,3099,3749,77041,3851,3738,80924,6026,3977,73584,4728,3667,79037,938,3713,69468,5665,3641
81,67796,5773,3580,81713,5608,4053,69613,3911,3515,79565,6267,3896,72057,4068,3613,73056,3956,3615,68287,4008,3502,72984,4331,3629,75244,5602,3763,71746,5381,3659,73302,4368,3603,70806,5065,3620,73107,6592,3776,75976,6621,3846,68271,6018,3692,73534,4466,3653,73729,3519,3576,61310,2886,3335,73314,3327,3643,81938,5052,3964,63370,2710,3358,77614,2962,3780,77348,6374,3856,73601,3485,3620,77821,6638,3853,66431,3681,3453,71231,2392,3535,71012,2803,3553,66768,1978,3331,77885,6040,3859
82,67314,4161,3510,66902,2651,3436,69077,4922,3544,76279,1788,3655,76412,5470,3775,82844,4642,4013,80709,6303,3991,72841,5113,3647,61529,3766,3395,74316,5823,3747,78340,6815,3931,80437,6385,3967,69201,1447,3437,73310,4223,3636,71628,3291,3567,64444,3356,3379,66546,2660,3439,74195,6523,3802,69923,3610,3471,62584,2733,3349,68088,5200,3587,73330,5696,3700,71658,6109,3676,78052,6654,3881,73878,5548,3714,67593,2965,3462,77808,1413,3757,76025,4265,3724,79685,5874,3891,69160,1739,3482
83,69356,4791,3576,69570,3606,3499,66915,4754,3542,73648,4771,3660,69895,5676,3602,80184,6692,3969,68956,3038,3498,66514,3468,3447,68217,1556,3355,80311,6805,3954,72479,3382,3601,68007,3378,3456,70871,3069,3495,69573,4074,3542,71266,547,3528,72294,5319,3642,80415,5698,3923,78670,5857,3877,74757,5919,3747,74354,5897,3749,72025,2197,3572,74094,5959,3759,71489,3281,3558,75786,5318,3755,76800,6662,3865,75033,3559,3667,78155,985,3730,78260,6898,3904,80040,3440,3833,74371,5956,3758
84,79623,7158,3975,71329,6119,3710,73135,5867,3728,77747,5465,3835,78209,5179,3808,72158,3118,3593,80068,7180,3985,70972,4581,3597,70694,3589,3551,74909,4911,3703,76137,5954,3797,72722,2890,3582,73195,5248,3668,70365,5914,3689,68636,3223,3499,69687,5676,3680,79500,5952,3925,77957,5999,3855,78103,7007,3988,77409,6959,3914,73959,5903,3731,75325,4309,3735,70770,4277,3574,71057,5034,3640,74572,6440,3803,81147,4053,3914,73335,4616,3654,77709,2992,3754,72744,5351,3676,79688,6529,3982
85,70574,3780,3538,70994,5667,3671,80194,3986,3877,72799,6099,3699,79065,5632,3865,71123,2778,3546,73277,5617,3713,79072,3756,3818,79211,5562,3877,76680,4839,3770,77877,6496,3887,62885,5310,3550,82613,4492,3922,80649,2820,3862,76214,6492,3763,76152,6517,3833,61215,1543,3297,72136,4604,3620,77055,4815,3791,71320,4212,3576,70944,3744,3584,74057,5260,3690,66000,3927,3458,60378,3582,3372,72857,4832,3640,75426,5226,3746,75051,2605,3638,69311,4114,3515,75263,6238,3781,70461,2970,3487
86,79968,6452,3956,75231,5324,3741,78599,5435,3823,68376,5850,3632,63110,4373,3446,68770,5402,3599,81737,5776,4025,80929,6764,4007,78617,6072,3886,70766,5038,3611,80829,5915,3942,68031,2487,3444,79395,6706,3962,67810,3464,3484,76375,3077,3734,79838,4241,3835,70552,3314,3566,78805,6431,3909,77361,6280,3848,81088,5880,3976,70044,1749,3444,70269,5785,3657,71444,3428,3572,72480,3224,3588,80727,5482,3947,70402,5485,3613,70557,6024,3694,67002,4977,3546,78569,4425,3825,77636,6396,3867
87,67948,3165,3430,69651,1477,3449,80689,5564,3948,69089,4049,3534,67930,5694,3622,73411,4964,3685,68549,3828,3519,74928,6252,3793,77073,5586,3806,78481,5478,3845,68998,956,3445,70990,4954,3611,77897,3201,3760,74276,4593,3688,69832,2915,3506,66853,5642,3602,77545,6723,3888,75265,3634,3703,76482,5439,3772,68069,5472,3595,76070,4285,3734,71241,4453,3610,64673,3094,3423,81418,5924,4001,78531,4534,3788,66533,3974,3471,76640,3876,3742,71039,4805,3611,77318,6542,3856,77832,4711,3813
88,72696,3712,3630,75621,4658,3735,70395,4848,3600,61145,2892,3320,68933,4320,3473,70478,3212,3511,73096,4902,3653,72056,5297,3667,74294,5119,3688,74837,2926,3665,75406,5427,3770,75558,5577,3782,78823,4493,3808,74882,2458,3662,72729,1673,3579,77664,5612,3823,73998,2701,3623,76826,5953,3815,74132,4959,3707,74057,6316,3774,73829,4718,3686,60351,2968,3276,66465,4021,3502,71628,4837,3628,72697,3825,3604,73804,6418,3778,71334,5483,3624,71289,4912,3617,77697,5791,3780,59509,3764,3315
89,74685,4731,3710,77149,2719,3741,77943,6134,3848,77883,5188,3806,78580,4653,3833,75337,3290,3687,74668,4771,3711,80687,5502,3923,81183,4963,3948,76792,6935,3916,79194,5987,3883,73787,4856,3646,64660,3798,3453,75893,5291,3762,74301,4532,3689,76037,6395,3821,74910,7040,3862,77034,5080,3794,76799,4597,3787,80153,5676,3935,69702,6081,3672,77146,6330,3838,76020,3188,3704,68921,4638,3530,74318,3972,3686,75707,6354,3789,74383,3963,3640,63757,2835,3370,73278,5029,3705,72241,5376,3660
90,74557,835,3630,81576,4177,3953,75585,4425,3710,71757,5727,3694,75702,6442,3833,76758,6980,3883,79810,5822,3890,67467,5240,3554,76824,3677,3766,69562,1660,3471,75697,5379,3767,63877,3656,3392,65107,4588,3482,81475,6386,4011,73198,1620,3578,73889,5975,3744,70261,5199,3592,71777,2616,3530,71670,5468,3649,76239,2408,3681,71846,5993,3686,79209,6671,3981,78571,6291,3829,79301,6012,3893,74832,5943,3773,77065,3606,3743,75708,3927,3722,78159,5888,3865,75901,6828,3863,74683,2451,3669
91,78630,6624,3927,75323,5263,3729,77360,3545,3755,71282,6169,3698,70894,4448,3591,77790,5698,3809,80422,5868,3926,77082,4220,3770,64480,3611,3372,74086,5034,3696,71951,3309,3561,65948,1292,3394,77170,6157,3845,77213,6887,3957,78575,2267,3781,73773,6424,3780,63970,3542,3418,78231,6042,3877,74312,5454,3719,80496,6301,3957,79597,5286,3875,79666,6227,3898,76939,4689,3753,70534,5388,3604,71299,2777,3557,74469,1080,3530,78557,3652,3786,75064,5580,3764,62997,3941,3344,72067,5388,3668
92,73042,5740,3677,78175,6385,3876,74076,6484,3794,67328,3780,3483,79944,4524,3879,68855,4078,3521,78706,6476,3899,70274,3124,3523,75946,6819,3890,66402,4267,3469,77290,4646,3762,74340,6588,3820,66210,3904,3464,64109,2659,3371,70880,3074,3544,68235,5794,3681,82212,6314,3947,74238,3659,3666,72432,4850,3547,75608,4804,3726,71811,2293,3559,76380,6491,3845,72604,6225,3736,76603,6541,3880,75349,2656,3680,77791,4938,3813,81611,5099,3901,73989,4550,3690,80164,5786,3916,73942,2851,3662
93,69450,5764,3635,71963,5026,3634,76389,3077,3641,68925,1395,3454,74870,3139,3682,75595,2805,3666,77340,6680,3848,71362,4935,3632,77604,5810,3818,68219,3901,3486,61860,3724,3390,64830,4964,3534,78942,5994,3876,70172,6216,3728,79596,4079,3829,76594,6240,3777,81034,5699,3937,70667,4536,3574,74754,2965,3651,75713,5942,3789,73516,6154,3747,63287,2335,3366,64018,1941,3366,66208,2672,3420,79852,5573,3889,66851,4316,3501,76430,6403,3849,68648,4625,3547,79311,6784,3953,73187,5183,3667
94,73772,3881,3658,67557,3518,3460,79549,6097,3863,69802,4033,3543,71128,5410,3614,82364,5028,3973,76156,4722,3749,75042,5264,3746,76582,3775,3747,79789,6721,3939,78042,6389,3868,74432,2676,3663,76630,5224,3802,78363,6819,3926,68856,3640,3523,75863,5243,3740,75183,6276,3802,69380,4749,3599,71936,2365,3543,72771,6507,3779,70595,4448,3564,73847,5113,3660,69250,3636,3466,72418,4505,3609,74677,6281,3787,67678,5567,3598,79366,6458,3911,73240,5097,3667,63888,3049,3358,72607,1538,3500
95,79073,5704,3866,70711,4446,3555,79874,4199,3887,77541,6709,3870,74596,5578,3711,77231,5930,3827,69516,4765,3565,68124,1890,3410,64464,3891,3429,73838,4879,3653,78761,3229,3768,75006,5326,3745,78105,5815,3837,77239,4503,3733,75151,3794,3703,75078,2388,3592,63439,5227,3541,75092,6803,3848,81500,5424,3946,67344,3332,3473,76862,5740,3823,79588,4695,3843,68579,2626,3455,69921,3322,3535,71283,2103,3524,72170,6165,3729,69566,5421,3619,73220,568,3584,70703,5254,3647,73279,2089,3596
96,72370,5114,3656,68916,4062,3519,69827,2187,3465,71650,4966,3635,69600,4956,3593,72467,6049,3727,74202,4139,3675,70300,5349,3630,77779,5220,3844,75020,1739,3623,71217,4457,3599,75583,5897,3787,74560,6414,3798,79973,5803,3888,72667,3385,3601,78115,6422,3908,65572,1731,3385,79348,4682,3807,76307,5908,3777,82055,5858,4021,67392,5225,3565,70792,5104,3626,73146,5796,3707,78069,5517,3837,75378,4095,3708,76717,934,3693,79380,5429,3862,74166,4821,3693,75200,1530,3685,65168,3682,3440
97,72872,2549,3600,77844,6345,3870,71528,2079,3531,79670,6176,3926,70886,3557,3537,72939,4818,3609,74738,4059,3695,73685,2457,3569,72413,6150,3710,71163,6174,3700,79079,5042,3855,82002,6082,3993,78069,5885,3863,68993,5544,3628,66869,3567,3405,77600,4340,3780,79502,6536,3983,70456,3578,3542,79687,6284,3915,78515,6112,3873,76668,4930,3770,80854,5031,3914,81477,4658,3950,76170,2501,3664,78336,5939,3866,77307,5013,3815,76983,3577,3669,72214,1250,3509,74651,6464,3811,81680,5498,3957
98,78081,6276,3866,70143,4272,3532,69624,3941,3534,78261,3660,3812,78176,5181,3832,68770,3760,3507,74031,2612,3566,80956,6619,3990,78696,6776,3960,70073,3562,3551,76133,2688,3705,63483,2858,3363,78988,4853,3855,78349,6324,3891,78294,4590,3777,71711,5950,3708,80326,5493,3898,73947,5602,3720,73006,4566,3672,80945,6004,3984,66551,1760,3367,80574,6203,3962,78096,4827,3787,78016,6784,3937,80130,5083,3890,67063,4233,3505,73330,1763,3599,70775,2292,3479,74891,2704,3656,68332,2520,3444
99,79065,3489,3788,67205,4142,3471,70365,3001,3530,77994,4419,3803,76601,5465,3784,70572,3033,3522,67908,2490,3451,74161,2658,3657,70823,6453,3745,65858,3083,3433,79361,6714,4025,70474,2672,3512,68216,4730,3541,77902,6240,3865,72920,6615,3774,66341,3873,3426,73195,6401,3751,73825,5650,3717,74891,1652,3602,73628,5133,3682,74617,5488,3716,71481,6121,3720,72337,4913,3591,73160,5499,3674,74133,3982,3681,71128,4427,3566,72536,4621,3636,79956,5985,3919,80324,4949,3908,75592,6401,3828
