r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,10426,648,1529,8163,402,1374,12158,470,1575,7320,377,1307,9788,593,1417,10520,605,1526,12257,837,1650,11776,176,1569,10502,819,1607,12774,735,1717,10114,453,1413,9996,718,1513,10268,460,1477,11678,621,1603,10680,701,1558,9153,344,1326,11555,251,1510,11569,476,1581,11622,616,1581,12485,489,1666,9531,602,1466,9987,793,1556,9994,730,1533,9508,519,1436,10590,786,1577,9104,725,1519,10052,222,1437,11491,430,1522,8456,568,1422,12748,491,1712
57,9066,359,1394,11462,688,1579,9375,343,1380,9053,58,1320,9341,648,1465,10885,558,1517,11481,795,1618,8721,175,1331,9879,495,1458,11089,704,1592,11349,691,1566,9816,613,1475,10097,2,1373,11676,95,1555,12065,483,1612,11424,603,1560,8229,221,1331,11533,587,1582,10751,720,1548,9888,607,1465,11762,126,1555,9554,80,1379,8944,326,1343,8796,53,1311,11905,848,1649,10585,63,1420,11621,870,1724,10630,380,1468,8896,697,1506,7765,311,1269
58,9459,771,1538,9896,161,1402,10461,782,1563,9342,422,1397,11373,640,1587,11127,821,1635,8125,470,1366,11010,596,1512,13055,537,1691,9157,649,1370,10011,801,1560,11650,141,1500,7844,295,1306,10316,902,1603,10729,512,1496,10990,561,1530,10816,811,1623,7826,391,1289,11975,846,1713,10819,528,1503,8580,305,1368,9857,351,1429,9583,508,1449,9452,366,1382,12223,546,1585,12893,714,1675,8743,598,1444,10277,451,1430,10034,107,1340,12530,787,1721
59,11905,923,1713,8330,63,1280,8913,491,1411,11492,668,1564,11117,914,1672,11848,842,1676,9866,50,1380,9611,276,1375,9664,375,1411,9650,803,1529,9395,404,1407,12196,675,1710,8821,306,1346,11149,140,1484,9929,609,1478,9957,148,1399,10429,610,1522,10960,19,1437,10355,351,1474,12339,536,1651,10445,432,1471,10755,652,1532,9960,422,1419,10922,443,1505,10159,871,1599,11667,799,1652,11670,364,1536,12217,756,1708,10033,270,1390,11185,915,1700
60,9405,661,1467,12478,451,1717,11783,650,1602,12088,514,1628,8610,618,1457,9448,389,1430,8847,666,1463,8844,431,1405,9381,660,1469,10310,525,1438,10872,445,1501,11121,846,1603,10510,184,1438,11438,771,1634,9977,745,1530,10260,95,1375,13004,517,1715,9734,278,1396,10766,423,1477,8937,137,1309,11186,525,1527,9276,0,1340,9828,665,1482,7567,278,1293,11321,127,1484,8475,596,1435,8865,130,1265,12145,520,1623,7119,492,1375,10298,449,1476
61,12270,885,1693,11827,747,1622,11322,498,1539,11204,880,1617,10370,81,1410,10381,871,1562,10822,549,1486,10498,760,1527,12441,113,1607,7671,332,1272,10716,0,1402,9920,558,1456,10462,649,1489,8407,505,1404,11514,931,1701,11884,657,1596,10838,15,1353,11471,705,1601,9649,284,1393,10113,98,1359,9629,492,1440,9940,775,1553,10388,800,1557,11832,763,1696,12096,834,1691,9921,445,1410,9883,398,1442,11314,764,1627,10583,53,1438,10838,199,1482
62,10939,500,1513,7486,352,1345,11849,535,1623,9464,357,1414,9632,69,1371,9934,759,1529,12058,892,1704,9433,437,1418,10702,561,1504,11445,676,1554,11638,379,1597,8204,264,1284,12159,664,1670,12301,700,1726,8994,240,1340,8735,0,1302,11300,258,1517,10257,18,1300,10897,302,1497,10753,484,1502,11957,784,1646,8592,376,1321,8823,446,1404,9620,658,1458,9208,302,1373,13089,184,1704,12247,569,1624,8446,249,1345,11697,664,1616,10117,552,1468
63,10511,782,1576,9539,147,1366,8734,569,1396,6892,32,1190,8473,483,1390,11080,631,1572,10973,255,1506,8246,305,1342,10883,811,1591,9421,478,1426,11438,789,1607,7969,278,1310,11936,940,1716,12721,157,1675,11350,767,1612,10636,517,1526,8963,13,1333,10162,124,1411,11875,793,1686,8926,379,1372,8788,399,1387,10005,67,1377,11776,372,1600,11684,872,1687,11638,718,1641,10247,58,1360,9734,343,1431,11670,740,1639,11316,769,1581,11517,883,1652
64,11424,695,1591,11678,896,1734,9478,513,1438,9484,633,1469,11699,556,1571,8957,156,1313,11496,467,1551,10578,655,1519,12409,589,1691,7947,332,1331,13057,486,1735,9228,736,1513,10657,412,1444,11738,323,1591,9921,339,1414,10297,325,1442,8830,111,1300,11671,83,1499,10190,889,1609,7510,107,1267,10449,767,1545,11284,886,1595,11766,836,1701,10500,533,1475,10586,115,1444,11892,809,1708,11745,548,1595,11156,655,1537,12094,242,1591,10792,152,1460
65,10082,782,1548,8038,419,1363,10184,535,1474,11993,511,1619,11097,735,1576,11597,503,1581,8404,466,1380,10526,775,1557,8904,95,1334,8218,433,1333,11300,572,1521,11078,720,1564,10421,259,1440,7749,414,1359,11695,821,1726,10744,638,1552,11834,310,1544,9789,182,1388,12023,729,1677,12972,616,1737,11119,877,1642,11477,445,1545,10327,275,1416,12275,693,1659,10604,612,1473,10948,530,1520,10685,660,1490,10846,462,1500,11429,172,1529,11023,226,1504
66,11383,630,1561,9665,427,1394,12218,0,1580,11466,485,1560,10474,509,1482,9954,710,1486,9753,330,1403,9907,93,1418,10443,662,1536,12434,407,1670,11273,382,1510,9193,582,1459,10478,646,1527,8317,276,1357,11121,556,1513,10839,697,1557,9890,817,1560,11195,840,1621,10142,627,1504,11964,0,1573,11513,863,1683,9541,759,1489,10715,632,1502,11406,50,1504,9981,31,1382,10576,338,1464,8805,566,1439,8405,211,1324,9273,388,1407,9310,188,1368
67,9447,682,1469,10053,156,1390,7596,53,1289,11585,528,1584,11150,858,1642,11744,65,1543,10302,767,1476,11073,583,1514,9622,106,1392,11922,216,1549,11786,155,1563,8158,583,1419,9180,395,1350,8246,338,1352,8987,462,1394,10121,615,1495,9935,204,1412,11837,312,1595,10176,488,1466,11998,212,1606,9874,609,1491,10824,258,1481,7975,340,1312,11166,746,1572,12157,840,1738,11782,472,1600,11468,545,1557,7268,63,1271,9303,361,1407,9203,777,1522
68,11397,0,1470,12049,723,1673,9653,541,1465,11633,568,1587,10394,750,1568,11399,487,1578,12287,899,1709,10401,547,1450,12456,496,1666,9731,407,1405,8908,130,1337,10507,525,1479,11326,323,1540,12264,561,1655,11521,869,1751,11681,346,1551,11577,217,1529,11877,856,1674,12275,760,1687,10169,531,1468,11049,453,1488,6961,160,1258,12059,486,1617,12290,712,1662,9296,446,1395,10144,216,1405,11112,804,1618,6476,373,1265,11048,826,1659,11598,939,1710
69,10887,712,1593,11891,873,1665,7919,157,1296,8122,197,1252,10165,616,1486,11326,743,1587,9916,181,1395,10371,84,1446,9110,637,1402,10305,715,1529,9168,671,1470,9369,263,1367,10426,430,1469,11198,504,1540,9254,534,1418,10606,680,1541,8478,344,1342,12473,632,1702,10727,711,1529,12398,545,1696,10940,760,1566,8805,396,1349,10941,343,1464,12284,381,1621,12430,826,1689,12045,824,1725,11603,452,1560,9641,413,1418,9043,263,1369,10862,59,1465
70,8387,165,1311,12185,602,1688,10276,673,1481,10139,468,1474,12312,334,1611,11868,613,1612,11192,884,1657,11329,97,1501,8537,0,1289,8657,199,1328,11656,793,1627,10245,744,1567,10597,802,1597,12063,561,1616,11196,201,1457,9647,545,1420,11090,341,1517,11089,515,1531,10649,301,1475,11791,503,1598,10418,222,1448,10736,758,1584,9861,886,1640,9794,468,1445,12048,802,1671,11076,550,1541,9678,441,1440,12141,527,1646,11566,922,1773,9680,568,1461
71,10231,705,1541,10867,496,1488,11912,813,1709,11359,543,1547,10082,539,1468,11989,648,1623,10703,667,1505,10305,639,1485,10531,309,1422,10657,725,1562,10000,465,1444,10391,729,1550,11828,26,1513,9493,194,1376,10111,873,1594,10436,867,1610,8579,163,1320,11335,683,1579,10313,542,1472,12492,293,1633,10283,99,1423,7147,160,1265,10964,807,1589,11493,934,1654,11492,793,1624,9613,818,1567,9782,400,1437,11147,736,1563,11540,628,1601,8955,609,1456
72,9626,141,1356,12370,522,1631,6952,175,1292,12415,677,1660,8083,429,1361,10750,613,1531,11420,980,1659,12573,531,1658,8496,223,1331,10262,533,1490,9753,141,1346,8444,572,1417,11456,198,1510,9622,478,1420,11955,288,1581,12733,689,1735,9806,359,1397,12150,917,1709,9641,428,1393,10553,717,1562,11922,503,1615,9751,493,1444,9732,89,1386,11119,79,1479,9557,635,1456,12041,361,1597,11117,823,1629,10812,331,1464,12588,612,1739,9723,417,1417
73,11616,293,1548,12467,324,1673,10677,877,1617,10343,596,1486,10400,518,1437,8725,254,1342,11777,430,1557,11584,692,1603,9423,682,1503,10875,683,1569,11493,0,1494,10167,750,1557,8710,424,1336,7815,409,1331,9817,58,1376,8136,206,1315,11647,738,1629,10520,723,1539,9612,512,1408,11010,658,1555,12499,340,1598,11075,647,1548,11291,315,1464,11281,773,1581,9440,277,1400,10119,759,1567,9751,358,1436,11305,779,1605,10512,596,1473,9817,709,1496
74,10617,342,1486,9919,0,1368,11736,852,1612,9689,146,1364,10573,736,1548,12416,657,1735,9600,387,1409,11451,790,1616,11778,702,1570,12833,602,1733,10355,691,1494,10109,789,1575,12700,608,1728,10628,85,1450,10174,487,1434,10735,274,1452,11210,638,1562,11382,492,1513,11341,159,1481,11063,552,1553,8958,570,1416,7669,80,1280,7996,216,1321,11865,869,1727,9497,393,1416,12428,620,1615,12217,617,1605,11492,907,1718,10123,782,1555,7976,258,1305
75,11257,589,1536,12407,755,1718,11021,510,1524,12524,590,1708,8658,404,1355,8838,186,1344,10151,208,1399,8299,208,1336,11464,913,1620,10583,789,1564,9279,520,1438,8357,680,1478,11901,431,1550,10736,570,1545,10651,343,1486,11475,869,1648,11543,671,1611,11079,777,1579,9775,142,1378,11141,755,1604,10913,171,1464,11731,801,1635,9491,51,1318,11808,791,1679,11168,398,1520,11955,625,1650,11334,626,1554,9124,353,1393,9510,200,1356,11868,809,1704
76,12344,442,1670,10729,516,1500,10125,25,1407,12617,565,1723,9843,737,1508,11658,543,1600,10743,620,1532,11610,781,1628,12191,625,1682,10866,606,1529,10169,808,1571,9248,710,1503,10126,615,1470,11433,781,1619,10881,824,1602,11496,670,1597,8319,501,1380,9042,301,1379,9488,151,1383,12390,500,1692,11980,467,1585,9669,525,1425,9423,574,1437,9700,765,1519,12714,515,1745,8552,325,1380,10712,490,1511,10100,782,1538,11902,868,1749,12328,572,1646
77,10190,326,1415,7519,88,1270,7095,216,1295,8409,84,1301,8566,413,1363,11535,585,1582,10480,330,1450,8654,579,1430,10590,90,1463,12187,718,1599,10566,510,1488,8564,267,1309,9839,552,1458,9798,360,1429,11959,742,1701,11491,511,1575,10235,634,1496,11183,762,1558,9272,97,1365,7685,477,1345,11571,0,1493,9030,630,1470,7162,425,1319,12377,526,1626,12040,624,1636,10569,282,1462,11545,450,1527,12464,592,1676,9799,604,1460,11610,216,1544
78,9292,562,1414,8970,573,1409,12303,721,1625,8380,602,1416,10767,235,1449,11025,843,1636,10262,778,1558,10225,806,1573,11614,168,1508,10599,747,1552,10357,651,1508,12844,579,1726,11290,374,1538,10660,689,1555,11266,839,1667,10149,496,1458,8728,92,1286,10647,78,1417,12694,515,1755,11241,571,1562,9733,454,1454,11236,663,1581,12206,518,1630,10424,125,1357,11712,709,1620,9741,283,1407,11586,663,1588,10376,254,1399,9467,681,1442,7750,344,1308
79,12010,622,1613,11004,428,1487,11286,507,1536,9258,55,1336,11488,66,1552,8454,512,1386,8904,467,1425,10343,312,1438,13156,485,1639,7306,77,1271,8796,384,1377,12425,415,1664,12323,761,1707,9486,609,1438,11979,638,1645,12019,220,1581,9578,64,1359,10531,234,1469,11635,603,1580,11244,894,1686,8872,250,1331,10148,679,1515,10331,643,1510,11716,492,1553,6807,391,1272,11071,582,1521,11037,479,1499,9326,313,1354,8457,347,1364,10864,151,1472
80,8781,562,1376,10509,822,1578,9773,0,1342,11969,561,1613,12349,481,1635,10884,808,1598,10182,290,1416,8426,591,1433,8948,335,1376,9918,716,1501,11815,543,1604,11717,948,1694,9958,470,1459,10228,236,1433,8896,449,1287,10918,804,1614,10626,309,1475,8392,471,1375,11973,838,1705,11508,835,1606,9066,648,1436,10529,661,1520,10899,850,1628,11129,277,1514,9941,832,1580,9331,0,1315,11074,310,1483,12974,192,1738,11691,784,1638,10936,755,1566
81,7896,242,1283,10266,160,1424,12029,476,1622,10963,736,1514,10015,818,1579,10340,296,1454,12761,765,1686,10220,208,1425,10678,572,1523,9385,501,1435,8298,616,1402,10562,781,1571,11350,916,1656,8346,511,1398,11057,686,1557,10602,810,1588,9285,518,1396,12260,769,1658,9755,0,1365,10086,877,1667,9479,701,1504,10457,0,1405,9982,668,1483,10022,484,1459,11703,963,1747,11396,730,1586,12166,697,1644,11279,786,1625,9008,287,1330,8155,385,1367
82,11809,1003,1723,10606,31,1426,9583,207,1383,11197,761,1586,11299,574,1575,11139,478,1531,11021,217,1514,11109,719,1584,11312,719,1562,9554,261,1378,10433,823,1601,11327,797,1610,9701,829,1577,11790,715,1613,12096,799,1711,11210,887,1659,10629,212,1444,11185,165,1512,11091,817,1592,10927,99,1434,9840,356,1399,11123,200,1495,10831,868,1609,11655,930,1777,10931,176,1457,11709,766,1655,8570,224,1327,12088,864,1711,11054,785,1594,10134,486,1439
83,11728,380,1555,11495,703,1588,8375,482,1375,11302,300,1509,9953,774,1512,11780,722,1616,11998,730,1645,8158,344,1349,9692,678,1490,11806,606,1562,8706,385,1391,12176,499,1626,11806,86,1542,11801,483,1602,11269,843,1671,11291,736,1568,9226,746,1525,9411,326,1389,10425,349,1453,10462,741,1543,10759,746,1507,10980,66,1464,10016,333,1430,9403,575,1445,12624,68,1637,11404,917,1637,10872,846,1608,12068,411,1564,12370,672,1654,10037,647,1464
84,12271,396,1632,11306,113,1513,10071,423,1460,10038,161,1406,8874,66,1304,9269,401,1397,12782,429,1699,12349,638,1721,11865,677,1579,10186,683,1472,12353,392,1674,10780,412,1470,11128,357,1490,10988,250,1467,9601,250,1395,11986,310,1550,9882,250,1409,10866,836,1612,8557,169,1283,11231,511,1518,12438,637,1711,8879,612,1466,10893,854,1638,8843,375,1335,11527,821,1637,9340,233,1386,8424,580,1385,9697,83,1326,8864,496,1401,7497,453,1381
85,10119,159,1395,8347,328,1349,8991,733,1424,9078,240,1365,10634,331,1503,8716,235,1259,10759,886,1651,9509,281,1391,11262,651,1531,10735,11,1448,10952,150,1503,11008,644,1547,10098,644,1483,8948,185,1309,9321,381,1398,12152,868,1763,9258,516,1394,11614,845,1663,10286,728,1531,9770,823,1546,9930,564,1487,12208,0,1534,10624,539,1485,8723,517,1417,10752,314,1465,9189,436,1394,12458,582,1644,10958,924,1624,10925,736,1574,10839,517,1493
86,11516,500,1594,9845,181,1411,9628,222,1394,8771,191,1321,11159,916,1678,12575,591,1702,12115,178,1567,8843,322,1363,8467,146,1296,8700,153,1333,9848,491,1448,11181,512,1550,10788,868,1611,10343,500,1459,10121,44,1411,11509,464,1578,9111,26,1334,8808,329,1357,10638,292,1462,10197,286,1390,8003,375,1351,9465,398,1405,12862,432,1728,11825,742,1589,11907,856,1663,12154,759,1692,10036,167,1392,12258,886,1713,10247,667,1489,12267,581,1617
87,8501,657,1447,7931,304,1327,9990,460,1464,9152,526,1420,11210,817,1580,11570,784,1627,10546,69,1401,12680,505,1715,9502,142,1387,7930,431,1323,9253,99,1339,10905,42,1376,9360,763,1495,10763,498,1491,10512,612,1522,11234,0,1449,10592,466,1468,11413,258,1541,8536,420,1318,11515,942,1714,11444,896,1673,11746,662,1618,10988,795,1603,10644,822,1546,9616,95,1382,11925,711,1616,10464,481,1488,9374,246,1387,11671,32,1496,9393,612,1457
88,12106,689,1620,9714,643,1464,10256,810,1572,7542,242,1298,12243,877,1708,10185,492,1472,11771,582,1612,10027,109,1422,11840,219,1527,11346,522,1548,9531,779,1550,8350,428,1377,10380,153,1416,10980,587,1551,11834,627,1641,10289,271,1416,10184,582,1468,7980,366,1349,11898,705,1663,10573,640,1527,10011,420,1436,9323,555,1409,11839,162,1545,11898,714,1693,11340,892,1706,10113,702,1483,8921,506,1421,11410,556,1521,10919,885,1654,11812,848,1702
89,11234,502,1532,9799,91,1377,10584,218,1425,8739,454,1320,7943,596,1432,11885,337,1583,10469,687,1532,8756,451,1385,11733,848,1621,11106,609,1550,8447,252,1315,9567,300,1400,8333,488,1370,10544,225,1444,10730,883,1605,8785,482,1379,12075,619,1623,11775,297,1553,9238,164,1359,8055,542,1402,7990,470,1391,8654,580,1426,10848,434,1500,10722,532,1495,10004,85,1405,11056,725,1559,12561,535,1665,11360,798,1633,8388,431,1352,12574,9,1628
90,10061,196,1388,11546,541,1586,9668,740,1506,12114,644,1638,8629,499,1399,9569,711,1476,10407,468,1458,7757,400,1331,10719,710,1559,12203,481,1551,9243,649,1448,10422,224,1435,10915,790,1580,11269,380,1532,11445,879,1700,10244,420,1422,10319,582,1509,10233,888,1605,6536,159,1267,9432,242,1385,9990,226,1414,8597,216,1300,10000,243,1410,9791,449,1435,11022,787,1602,11107,565,1560,9667,449,1423,12537,703,1716,10405,528,1464,9478,743,1505
91,8657,586,1450,11759,766,1642,10607,740,1569,10237,711,1508,11254,585,1585,10877,808,1562,11884,401,1597,9159,128,1343,10962,358,1473,10579,729,1542,11606,831,1645,12126,858,1709,9495,75,1364,7338,520,1379,11593,825,1661,10773,320,1496,10092,127,1382,11770,663,1588,11770,603,1609,11488,965,1716,9556,605,1468,11676,866,1681,8449,397,1355,8524,466,1379,9955,693,1503,11222,299,1467,12008,484,1578,10483,646,1511,11467,846,1671,8148,379,1340
92,9510,612,1459,10729,599,1513,7665,254,1315,9544,80,1337,10743,608,1519,10049,337,1406,9820,389,1412,9938,84,1370,10347,427,1487,11966,790,1652,8422,360,1355,9733,333,1417,10954,864,1612,9206,91,1313,10927,564,1500,9656,446,1421,11678,645,1570,9555,677,1495,9487,621,1473,9383,458,1424,9035,111,1281,13149,635,1709,12427,668,1660,10660,790,1575,10814,130,1454,8484,54,1316,12664,371,1675,11367,728,1598,11138,377,1484,8264,333,1328
93,12060,438,1605,9229,0,1360,10069,0,1356,9863,274,1382,10948,670,1555,11532,120,1469,9836,370,1429,9276,404,1394,9516,560,1433,9924,158,1398,8683,450,1375,11898,838,1693,12131,752,1653,12479,789,1740,11921,768,1697,7800,212,1235,11242,530,1553,9132,51,1345,11389,506,1507,9945,722,1495,8219,140,1261,10689,898,1639,12088,733,1673,12437,624,1677,11176,895,1673,11347,395,1528,9378,606,1468,11982,752,1648,9704,619,1472,9088,98,1293
94,10390,597,1518,10426,190,1434,11557,892,1666,8436,543,1409,10066,578,1448,11203,598,1553,9748,178,1392,10934,352,1453,10325,320,1468,9914,384,1414,10131,853,1585,11629,735,1593,10286,763,1545,12767,451,1680,12007,267,1555,11114,701,1566,7917,426,1334,12340,688,1620,10034,618,1492,12371,799,1742,12502,501,1679,10512,736,1537,11325,669,1517,11593,354,1544,10835,886,1613,9882,538,1464,9383,466,1436,9294,440,1424,11912,328,1612,8281,508,1406
95,11038,565,1527,12011,793,1674,12033,824,1739,10832,604,1504,11895,54,1574,9486,153,1341,9675,656,1471,9910,624,1453,12204,741,1721,9911,762,1503,12272,775,1664,11251,259,1515,10330,819,1574,11147,33,1438,10881,668,1530,8941,374,1379,9933,721,1497,7712,410,1369,10708,537,1497,11033,595,1546,12375,782,1721,10853,620,1538,8965,186,1332,9851,586,1469,11766,566,1594,11736,235,1555,11105,937,1689,8727,187,1322,11531,891,1718,12162,234,1608
96,10203,196,1452,8240,369,1365,9917,709,1509,9336,739,1517,9895,388,1423,8332,303,1327,10796,587,1530,10765,608,1518,12139,686,1712,9604,248,1402,11241,824,1632,10410,214,1422,10518,824,1598,7792,177,1293,9501,238,1384,8154,0,1274,10133,678,1502,8379,354,1355,9434,628,1457,11789,697,1574,11576,839,1616,7411,35,1228,12558,617,1686,11615,885,1727,10796,775,1569,10175,488,1421,12193,267,1588,10181,610,1451,9157,0,1313,10877,0,1461
97,11761,706,1629,11895,731,1671,9410,326,1403,9914,413,1422,12656,554,1703,10002,635,1462,11732,973,1703,10112,602,1438,10027,415,1432,12321,556,1666,11888,850,1685,12376,627,1742,10579,0,1397,11737,439,1574,11702,665,1625,8360,169,1321,9165,602,1443,11580,679,1607,8214,209,1297,9595,238,1369,6711,188,1287,10712,490,1500,10743,129,1459,11288,735,1583,10754,546,1512,11196,439,1553,10246,446,1466,7822,66,1294,7571,503,1394,11606,429,1533
98,10480,643,1524,12786,239,1700,12462,510,1638,11638,150,1530,12263,349,1592,12077,808,1723,7618,115,1288,8698,350,1375,12114,438,1575,11304,831,1635,11216,822,1628,11278,847,1612,12378,750,1683,10187,756,1506,11617,542,1576,10630,610,1494,8093,487,1368,11619,342,1587,12057,520,1582,10539,690,1551,8990,719,1469,11418,954,1713,7900,424,1359,9802,526,1449,9169,352,1381,12230,571,1613,10238,565,1450,12002,77,1554,10377,97,1408,12134,675,1678
99,11207,234,1485,11355,936,1712,11021,754,1611,10052,278,1437,10653,321,1432,9040,189,1363,11749,84,1520,7743,269,1289,7548,486,1374,9884,136,1367,9572,477,1445,11500,865,1667,11354,821,1625,11624,329,1568,11811,782,1634,10751,609,1549,10059,546,1455,11454,553,1576,9174,175,1368,10520,227,1406,10314,178,1426,9675,674,1483,10071,630,1495,7769,610,1394,9365,259,1307,10755,401,1477,11536,927,1660,8825,546,1370,12171,814,1742,11756,773,1630
100,10013,735,1529,9894,872,1591,11350,665,1548,10546,772,1559,8982,162,1313,10450,658,1478,10242,403,1454,10308,38,1353,9594,384,1395,12312,778,1702,11594,678,1595,12111,419,1569,7249,334,1323,10260,745,1545,10149,626,1484,11472,308,1493,11069,425,1540,11050,411,1504,10156,808,1560,9330,361,1369,10571,952,1650,10508,827,1572,11463,808,1670,9687,682,1472,10885,914,1655,10496,98,1441,12126,318,1557,11385,59,1478,10006,720,1508,11616,727,1618
101,12477,150,1548,9966,516,1452,11359,752,1610,11728,346,1540,8367,52,1234,11853,722,1640,9540,398,1333,11664,780,1645,10137,491,1454,10886,579,1530,9353,711,1508,10860,230,1452,8746,549,1417,8596,602,1436,10154,503,1459,10706,434,1486,10752,164,1438,11720,145,1507,10255,0,1398,11901,342,1557,9627,290,1385,12232,731,1646,11280,824,1654,11055,490,1512,10217,287,1434,9453,580,1446,9668,763,1548,12075,846,1680,8708,154,1320,12454,545,1635
102,10322,895,1621,10654,709,1555,8700,376,1372,10577,382,1468,9277,53,1335,9384,363,1402,9792,611,1432,9847,642,1499,9663,453,1438,10378,787,1544,9207,67,1328,11128,273,1502,10225,849,1606,10975,839,1591,11781,807,1727,10351,35,1432,12566,172,1686,10453,360,1452,8319,0,1282,11462,483,1539,10153,627,1506,9688,593,1484,9947,475,1475,11886,413,1620,8774,566,1420,8512,327,1345,10329,249,1446,12279,720,1720,10538,756,1574,10581,789,1572
103,7294,50,1257,10591,390,1448,9896,172,1409,12183,375,1580,10837,592,1525,12176,727,1726,9657,609,1426,9389,438,1423,10875,69,1454,11073,892,1633,12358,325,1659,9253,574,1439,8319,502,1385,8374,517,1413,11302,433,1524,11082,805,1630,12653,591,1723,10104,153,1423,11402,251,1538,8593,696,1454,10151,494,1472,9212,566,1430,12275,718,1682,11992,741,1714,10489,1,1406,7984,271,1319,10139,752,1545,8506,349,1349,12350,450,1649,8919,526,1422
104,12454,663,1694,11806,276,1527,9980,612,1480,9888,163,1398,9571,596,1468,10287,346,1448,9106,452,1403,9619,774,1539,9543,628,1468,8892,0,1322,9659,637,1449,10172,230,1415,10212,333,1441,9402,688,1489,11276,838,1642,10409,821,1595,10843,612,1535,8462,177,1318,9305,658,1473,10229,802,1579,9972,449,1447,10410,580,1484,11725,472,1582,9176,462,1417,8626,408,1370,11015,358,1508,11367,818,1635,11187,909,1606,8460,418,1367,9358,145,1305
105,10409,831,1578,9571,309,1369,12223,951,1780,9344,400,1380,9666,346,1409,11635,511,1586,10901,428,1510,9359,706,1462,8238,178,1307,10531,0,1386,12268,824,1712,8785,598,1455,11652,207,1526,10918,319,1487,10287,627,1504,12458,474,1650,10605,811,1572,10014,746,1506,10746,908,1644,9442,471,1435,7332,450,1368,10157,548,1466,8830,410,1369,11909,769,1703,11762,252,1519,11445,452,1556,10336,386,1472,12297,616,1692,11317,98,1519,11997,108,1550
106,12515,578,1698,9129,163,1340,11553,469,1502,11486,479,1557,8446,228,1324,9772,133,1388,11482,123,1523,7973,268,1266,8406,407,1320,11087,872,1576,11112,670,1557,8351,614,1461,10100,41,1376,10591,288,1467,8371,581,1408,10854,751,1568,9706,547,1429,9519,272,1370,11756,969,1732,12121,399,1611,10665,417,1476,10901,502,1530,7451,406,1284,9249,445,1422,11056,812,1609,9405,320,1389,13312,486,1737,10716,304,1460,10346,683,1521,8474,403,1386
107,11452,317,1549,7762,163,1290,11098,745,1592,11618,892,1666,12071,851,1690,11888,488,1613,11714,871,1656,8120,503,1382,12200,336,1619,12745,89,1656,8038,212,1260,8780,525,1383,11400,254,1548,12394,824,1748,10862,208,1464,10082,795,1580,8962,407,1375,12938,640,1721,10760,239,1474,9743,463,1437,8191,470,1397,10710,470,1492,8062,252,1323,12156,248,1564,11543,175,1510,10591,787,1576,11684,924,1743,8505,426,1349,10083,915,1585,10200,163,1386
108,10578,548,1473,12117,687,1621,9374,715,1500,9579,298,1390,9844,776,1538,11937,708,1658,6876,538,1359,9172,625,1448,7170,33,1212,12134,848,1688,11914,797,1675,11727,814,1645,11342,553,1566,7650,472,1369,11674,712,1589,10758,331,1474,10115,814,1592,10509,782,1520,11609,745,1611,7245,186,1223,10210,320,1453,11424,492,1503,9934,319,1408,9405,683,1490,10692,177,1463,12156,759,1712,11010,737,1523,9187,473,1408,12032,347,1628,9499,53,1356
109,9824,395,1444,10803,324,1485,11759,707,1610,11866,834,1617,8386,567,1408,7966,375,1286,11707,755,1554,8121,345,1337,11070,805,1600,7725,180,1293,10525,667,1517,8254,0,1260,9805,558,1469,11206,294,1507,10559,712,1529,11336,741,1595,11058,580,1553,9121,270,1360,12445,146,1640,12320,595,1615,11897,788,1677,9730,519,1439,11592,928,1711,9350,107,1337,11102,864,1647,8418,371,1378,11623,765,1631,8522,208,1337,11104,643,1550,10813,234,1482
110,10894,617,1531,11932,530,1620,9773,771,1553,9660,654,1474,8591,130,1306,11345,255,1487,12389,780,1722,10454,0,1430,10753,527,1509,10184,240,1435,10642,795,1591,11176,355,1515,10913,794,1597,12204,817,1728,8004,481,1338,10905,764,1593,12092,503,1615,9297,681,1499,13657,498,1725,9134,156,1367,8930,375,1392,9878,177,1389,10478,322,1455,12794,875,1757,9395,324,1396,8979,86,1330,10542,174,1467,8404,284,1340,11908,772,1638,8403,248,1292
111,9295,578,1442,10306,763,1566,8876,111,1319,9364,362,1410,9149,191,1371,10666,0,1456,8583,224,1308,11714,660,1636,11509,978,1647,9026,120,1329,10884,307,1422,10977,503,1545,11022,565,1543,11485,711,1570,12091,231,1619,11966,978,1689,10383,815,1622,9358,645,1464,8099,228,1292,9641,491,1456,9991,804,1567,10079,773,1533,12170,738,1676,11085,828,1628,11783,506,1529,11131,439,1547,11037,879,1636,11103,858,1572,10274,884,1630,10069,775,1521
