r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,6544,397,1897,5269,313,1732,5052,207,1657,6711,420,1920,4723,118,1580,5284,171,1594,7212,463,2010,5815,389,1703,5347,368,1756,6265,169,1775,5736,438,1874,6826,262,1882,6115,489,1919,5456,402,1780,6161,120,1769,6183,0,1687,6272,533,2050,5772,353,1795,5072,205,1567,6307,351,1851,6313,310,1820,4673,0,1527,7036,122,1872,6665,0,1750,4949,190,1605,7137,194,1896,6617,58,1784,5932,484,1881,6498,232,1771,5341,204,1684
57,6152,385,1842,6608,136,1796,5071,6,1597,6005,422,1857,4608,286,1685,5734,107,1617,6480,52,1788,5453,216,1685,5300,402,1769,6901,408,1957,5340,170,1639,4190,0,1512,5029,145,1604,6655,433,1928,5258,302,1730,6082,467,1897,6866,359,1865,5822,98,1706,6103,341,1828,6852,296,1926,5383,287,1695,6584,485,1920,5015,209,1649,6254,39,1712,6028,173,1693,6834,264,1868,5807,140,1673,4620,273,1677,5685,334,1787,5630,174,1668
58,5886,271,1735,4959,416,1767,6515,411,1890,5978,58,1679,4903,137,1608,6212,231,1765,5044,254,1673,6343,459,1855,6302,450,1879,5042,7,1572,6171,413,1780,6461,467,1911,6386,327,1850,7196,175,1919,5660,291,1732,6772,501,1923,5032,312,1724,4324,244,1637,6976,248,1858,6174,350,1843,5802,385,1708,4982,315,1719,5085,350,1773,6399,32,1778,5578,260,1738,6220,124,1714,6470,263,1815,3442,155,1546,6518,297,1854,6406,519,1955
59,6127,388,1831,6166,33,1668,6443,0,1734,6481,195,1834,5727,334,1769,5510,436,1763,6368,178,1777,5480,0,1581,6295,377,1861,4246,158,1570,5923,230,1711,6510,325,1850,6555,392,1861,6179,437,1895,7461,379,2063,5970,333,1774,5415,146,1633,6205,58,1730,6547,74,1789,5140,48,1585,5018,0,1568,6452,262,1814,4708,175,1599,5417,272,1721,6303,375,1844,5220,37,1563,6735,93,1816,7051,387,2024,5750,247,1731,3963,200,1612
60,5585,225,1681,4929,188,1608,6232,231,1803,6526,324,1865,5943,166,1681,6447,203,1739,4766,148,1486,6643,378,1887,6981,146,1794,6986,382,1977,5602,85,1633,6410,292,1834,5582,0,1618,6637,438,1943,5903,297,1742,6429,433,1912,6193,487,1950,5572,316,1707,5604,243,1688,6595,354,1909,5077,262,1690,4806,292,1709,6405,406,1845,5723,241,1663,6774,293,1888,4581,0,1512,4525,207,1586,6368,331,1780,6435,298,1866,4612,186,1572
61,5226,253,1674,6694,427,1927,7217,349,2007,5914,111,1699,5479,63,1643,7145,98,1938,5937,280,1710,5259,279,1666,5376,0,1564,5537,472,1911,4610,163,1600,5984,323,1781,4638,298,1687,6587,470,1956,6218,30,1725,5215,368,1743,5688,414,1838,4685,243,1654,7037,416,1972,4692,170,1599,6723,433,1839,6995,384,1967,6557,440,1864,7197,249,1930,6341,297,1826,7266,247,2101,5677,366,1701,4895,40,1582,6857,465,1963,6858,257,1905
62,4907,105,1585,5768,263,1748,7056,415,2050,6325,367,1835,6282,151,1716,4981,193,1613,5440,51,1581,4788,294,1616,5984,297,1740,5953,199,1738,6407,337,1848,6560,0,1740,4747,0,1553,5811,455,1906,6261,460,1830,6413,445,1868,5731,333,1779,5028,207,1642,4912,237,1660,5712,74,1618,4633,180,1608,5813,342,1761,7028,390,1975,6906,457,1927,5311,381,1766,5945,118,1683,6359,356,1844,6770,478,1953,5469,338,1755,6814,64,1857
63,5169,108,1636,6137,380,1832,6026,236,1724,6335,382,1849,5776,129,1666,4044,115,1543,4918,209,1653,5881,109,1649,6623,417,1906,4670,322,1697,5282,340,1741,6056,171,1730,5893,258,1693,5269,249,1681,4962,267,1689,6647,200,1829,6036,425,1845,5123,341,1697,5248,84,1610,6465,257,1819,7089,328,1837,5320,63,1632,6548,462,1967,7019,375,1928,6347,515,1926,6768,486,1963,6445,209,1797,6297,430,1860,5523,136,1623,5818,293,1727
64,7042,451,2023,5754,356,1746,3747,160,1572,5303,214,1609,6164,200,1767,6968,406,1979,6096,214,1724,4435,0,1502,6381,214,1785,5965,305,1764,4615,237,1643,6994,326,1926,5962,466,1847,5535,10,1644,6837,145,1827,6231,419,1865,4421,190,1617,5275,67,1579,4665,219,1658,6445,484,1961,4525,193,1591,5111,191,1642,6531,230,1818,4792,297,1687,6409,204,1792,4749,272,1641,4673,225,1595,6040,245,1722,6432,426,1853,6498,321,1845
65,6670,230,1821,5262,267,1700,4930,98,1576,6076,379,1787,6432,143,1806,5991,61,1701,5989,288,1763,5611,450,1795,6959,379,1937,6580,214,1825,7051,224,1921,6844,324,1924,5910,172,1692,5884,343,1763,7082,365,1930,6550,181,1795,6713,234,1818,6092,250,1762,5419,143,1651,5359,283,1724,6230,255,1807,6218,149,1731,6310,361,1840,5983,278,1755,5777,0,1638,5737,346,1766,4783,228,1641,6747,348,1902,7113,270,1958,6853,34,1840
66,5773,236,1709,6334,212,1777,5381,120,1658,5349,366,1733,4984,375,1759,7253,351,1996,7272,294,2017,3844,187,1575,3682,134,1506,6257,197,1777,5757,293,1724,6457,339,1853,6181,336,1825,4327,273,1675,7136,246,1968,6866,144,1864,6587,383,1837,6907,166,1865,5764,99,1658,6291,333,1784,6086,0,1695,4936,69,1584,6776,386,1935,5960,48,1694,6353,212,1801,6824,105,1839,6418,99,1786,6975,159,1849,5509,381,1775,7068,220,1909
67,4150,63,1502,6995,296,1934,5637,371,1751,5162,42,1518,5325,284,1700,7069,275,1888,6323,251,1838,6678,333,1850,5925,78,1635,6011,254,1781,5603,135,1650,5754,191,1694,5343,45,1635,6073,407,1844,6662,282,1796,6508,382,1841,5729,372,1732,6182,249,1736,5797,315,1770,5561,111,1681,6542,253,1803,6878,356,1927,6448,296,1848,6367,469,1961,5464,442,1843,5921,351,1789,6589,469,1940,6093,54,1724,5840,96,1624,5166,211,1682
68,7145,287,2001,5902,223,1712,7417,187,2002,5734,139,1615,5310,210,1674,7278,267,1964,4084,245,1635,6822,407,1964,6120,26,1692,5565,108,1676,6568,255,1792,7117,307,1923,6047,25,1635,6524,118,1733,4999,195,1632,5988,134,1672,6982,178,1812,4769,162,1585,7042,359,1917,5108,212,1681,4866,274,1663,6971,57,1877,5257,20,1582,5838,149,1726,5598,228,1714,6301,511,1865,6226,242,1719,5098,36,1610,6592,296,1876,5102,343,1736
69,6402,217,1752,5736,138,1645,4870,189,1652,6444,317,1840,6588,437,1870,5223,181,1623,7180,213,1933,6008,152,1669,6100,313,1792,5915,292,1704,6607,274,1807,6824,362,1923,6026,67,1694,7228,411,1927,7339,244,2024,6131,349,1822,5738,352,1786,6082,45,1609,6499,131,1744,6367,311,1871,6290,166,1761,5523,175,1695,5429,293,1747,6067,435,1880,5641,112,1682,5185,330,1721,6122,496,1973,5025,284,1694,4976,119,1558,6101,152,1753
70,6687,14,1807,5922,400,1835,6628,185,1784,6440,448,1920,6866,429,1926,6793,378,1919,3085,164,1526,6574,405,1932,6242,319,1824,6049,384,1824,4702,208,1632,5447,30,1607,4960,337,1757,6993,548,1999,4590,322,1729,6553,307,1833,6388,448,1931,6607,459,2014,6416,316,1794,5369,191,1674,,,,5069,84,1593,5839,256,1761,5132,268,1681,5595,185,1691,5355,141,1622,4703,61,1561,5266,196,1613,5998,498,1915,5197,270,1709
71,6285,366,1768,7058,184,1890,5918,426,1833,6449,92,1771,5918,383,1795,6921,300,1933,5372,92,1616,6803,475,1964,6649,535,1949,6331,417,1917,5082,52,1566,4660,334,1724,6448,440,1903,6954,228,1815,5984,69,1686,5021,274,1677,5421,139,1635,7190,273,1964,4997,239,1664,5565,373,1767,,,,6766,452,1984,6329,113,1787,5163,361,1711,5436,124,1594,5773,406,1837,5345,393,1760,5170,20,1559,5638,113,1673,5442,335,1733
72,5978,0,1604,5122,242,1673,4798,166,1584,4005,87,1446,4288,0,1508,6037,497,1874,6223,59,1729,3979,204,1594,6138,20,1637,6145,361,1841,7297,339,2018,6781,384,1950,6627,185,1813,6871,126,1801,6565,400,1882,6102,446,1853,6574,127,1778,6348,237,1798,6338,467,1926,6831,406,1928,,,,4818,30,1543,5337,166,1646,6401,95,1791,4230,300,1680,7430,142,1882,5116,167,1638,6555,361,1888,6629,190,1809,5878,322,1754
73,4647,254,1692,7129,283,1965,4562,218,1617,7051,526,1942,5371,248,1689,6611,485,1999,5490,126,1681,5283,31,1640,6902,409,1960,7784,315,1909,5508,211,1667,7174,413,2013,4819,231,1647,5722,322,1694,5372,330,1746,6284,450,1901,4955,319,1705,5937,63,1695,5801,367,1807,6275,341,1807,,,,6377,119,1758,6416,141,1800,6124,34,1690,7065,391,2029,5483,194,1647,6969,408,1970,6367,372,1860,5865,315,1739,6660,109,1801
74,4718,107,1545,6435,208,1722,5220,203,1674,6171,180,1782,6342,112,1755,6177,471,1869,7280,497,2055,4883,325,1656,7014,337,1959,6944,319,1924,7012,250,1919,5160,63,1611,7290,141,1952,4258,147,1549,6877,358,1908,6794,431,1912,6152,206,1764,5551,363,1728,4719,213,1647,5366,104,1639,,,,7291,187,1901,6024,51,1708,5254,302,1719,5713,216,1719,6546,421,1880,7061,339,1956,3604,79,1496,6085,402,1815,6567,206,1820
75,6108,163,1648,7121,307,1967,5479,381,1816,5422,392,1817,6167,474,1918,5255,37,1589,5989,234,1753,6107,479,1894,5163,280,1608,4709,169,1596,4990,226,1671,5957,55,1673,4513,250,1657,6620,295,1824,5869,215,1735,4506,0,1489,5637,45,1624,6693,450,1952,4906,272,1660,4481,197,1643,,,,6542,436,1913,4854,169,1645,4618,151,1563,5450,0,1626,4853,181,1563,4853,147,1615,5895,442,1844,4928,159,1602,4563,272,1663
76,5167,51,1597,5782,0,1636,5972,401,1846,6153,247,1775,5865,431,1848,6814,328,1932,7119,392,1923,4790,236,1642,5811,318,1801,6055,260,1786,5255,227,1688,6181,61,1721,5885,76,1658,5362,0,1575,7272,0,1869,5780,144,1711,6251,330,1809,4900,218,1630,6369,248,1789,6622,154,1747,,,,6643,505,1936,5740,191,1703,4164,188,1517,6623,482,2008,5355,32,1614,6588,349,1822,7270,92,2053,6039,342,1789,5831,0,1626
77,4637,337,1724,4979,301,1718,5933,170,1678,6635,423,1895,5590,268,1704,6833,284,1919,7056,117,1921,6332,381,1816,5119,88,1591,6171,230,1760,4558,7,1549,4972,317,1644,6807,217,1838,5715,347,1741,4455,91,1569,4531,239,1567,6224,377,1812,5998,266,1713,6667,406,1863,6491,480,1929,,,,6068,224,1767,5769,383,1808,5580,398,1727,6588,457,1926,6368,228,1765,6948,277,1886,6159,404,1806,6065,399,1793,5932,309,1793
78,7030,503,1996,4899,20,1585,7188,272,1998,6317,87,1731,6912,499,2038,6258,145,1736,5941,225,1721,6006,173,1750,5846,230,1696,5921,369,1814,6326,433,1896,6037,313,1804,5012,302,1688,6039,313,1830,5180,8,1565,5221,289,1714,6410,42,1758,5637,240,1694,6439,284,1797,4996,209,1676,,,,6130,45,1688,6448,100,1781,4966,87,1596,5654,78,1631,5036,199,1637,6015,0,1672,4272,226,1614,7146,268,2001,6564,78,1770
79,7006,367,1949,5393,259,1731,6030,400,1838,6008,442,1864,5262,341,1736,6114,84,1733,4699,252,1659,5986,328,1713,4927,311,1697,7095,465,2005,5767,393,1777,6332,327,1829,4918,233,1655,6580,487,1957,5037,221,1645,5672,248,1712,6956,432,1907,6836,158,1826,5623,490,1916,5003,85,1574,,,,6290,141,1736,6137,120,1766,6829,211,1808,5847,0,1651,4946,63,1587,4979,226,1693,6756,326,1922,5545,114,1669,4349,287,1667
80,5438,37,1634,5446,389,1831,5532,394,1818,5254,257,1672,4921,35,1584,,,,5420,334,1739,5985,356,1807,5678,342,1782,5012,340,1739,5719,321,1755,5059,133,1612,5206,87,1605,6853,363,1906,5924,85,1695,4849,298,1679,7098,427,2041,5251,20,1549,6086,0,1697,5504,176,1687,,,,6610,438,1934,6559,175,1823,6380,108,1743,4592,283,1642,4923,134,1590,6032,370,1741,4857,263,1657,5479,331,1764,5787,239,1714
81,5236,41,1621,6696,117,1796,5372,132,1645,6010,287,1761,6437,292,1848,,,,6570,258,1848,6102,306,1809,6496,447,1883,5879,89,1635,6968,315,1916,5181,255,1614,6367,310,1711,6609,126,1746,5060,342,1754,4816,341,1714,7359,468,2080,5621,277,1698,6002,171,1730,5805,434,1852,,,,5212,51,1598,6201,403,1832,5323,221,1640,4836,300,1697,6993,542,1986,4909,234,1676,6249,105,1732,6800,443,1928,4732,276,1689
82,5608,410,1808,6764,106,1749,6465,453,1928,7144,579,2023,6634,270,1844,,,,5249,206,1636,7311,380,1970,7012,168,1871,6322,155,1770,4027,63,1566,5628,117,1659,5391,285,1676,6715,449,1957,6301,342,1839,4756,312,1696,5403,130,1562,4375,180,1624,6073,164,1688,6682,321,1907,,,,7040,373,1934,6363,67,1762,6554,522,2005,7128,218,1918,6823,269,1879,4826,272,1652,5624,348,1724,6785,308,1877,5340,256,1701
83,7118,319,1973,5394,381,1791,5461,388,1793,6436,512,1941,5462,82,1611,,,,4719,209,1610,4489,155,1578,6784,489,1954,6818,19,1862,6212,454,1894,5638,272,1726,6533,145,1752,6475,484,1950,4329,187,1602,6236,390,1839,6648,236,1820,5449,119,1668,6988,147,1915,6031,383,1795,,,,6801,344,1884,6161,272,1782,6593,279,1853,4428,309,1701,5823,276,1651,5630,112,1665,6651,404,1934,5242,12,1569,5159,277,1705
84,6533,174,1780,6360,55,1707,6737,350,1894,6687,285,1857,6596,251,1831,,,,4896,221,1653,5121,174,1652,6379,288,1766,6784,399,1932,4681,219,1648,6420,395,1874,6241,423,1886,5096,231,1667,6059,132,1749,6037,10,1716,5805,286,1777,4747,85,1522,5734,330,1767,4626,203,1652,,,,7108,264,1922,6472,174,1809,5252,133,1636,6320,310,1862,5439,429,1800,5535,201,1678,6881,468,1986,4650,7,1548,7409,161,1894
85,7123,471,2053,5599,232,1677,6339,96,1754,5652,139,1587,5100,339,1731,,,,6650,495,1891,7142,414,1999,6697,233,1837,6582,408,1869,4487,271,1663,4791,135,1590,5760,119,1674,6670,295,1842,5432,151,1656,6499,191,1792,4825,0,1556,6462,362,1867,5756,386,1810,5103,300,1721,,,,4788,41,1578,5679,355,1778,5573,437,1851,6689,503,2030,6218,258,1758,7127,524,1976,6715,279,1870,5656,430,1840,4193,251,1656
86,5035,156,1589,6964,400,1902,6137,216,1787,5994,134,1735,7100,160,1885,,,,6840,395,1928,5167,144,1648,4838,42,1555,6956,223,1864,5825,163,1663,7216,362,1949,6061,393,1858,6326,229,1807,6337,87,1751,4972,0,1555,5618,0,1617,5702,485,1942,4305,103,1565,6734,170,1797,,,,6345,394,1831,5938,436,1854,5385,286,1694,4795,87,1557,6544,449,1881,6254,317,1791,6502,493,1923,5786,402,1811,4862,271,1668
87,6426,455,1909,6783,372,1900,4704,0,1542,6671,379,1894,6018,218,1728,,,,6053,218,1751,6025,155,1746,6207,165,1701,4751,74,1577,6526,404,1894,5011,63,1548,4714,247,1649,3939,175,1579,5884,103,1683,6061,416,1840,5655,423,1839,5639,402,1772,4835,369,1752,5886,386,1798,,,,7192,401,2045,6074,371,1813,7019,223,1872,5953,390,1848,5474,62,1629,6351,0,1727,6373,306,1772,6431,293,1801,5952,216,1736
88,6346,253,1758,6043,388,1850,4170,234,1623,4753,58,1586,7313,298,1971,,,,4273,163,1555,6135,305,1810,5500,172,1677,5181,378,1755,5243,426,1864,6536,414,1914,6618,85,1808,6456,0,1705,5863,163,1719,6011,122,1709,6388,136,1695,4557,264,1672,4514,333,1727,4491,87,1555,,,,7226,402,2095,6187,133,1775,5780,484,1926,5091,78,1584,5954,232,1734,6451,41,1739,6842,510,1972,4170,254,1637,4926,256,1699
89,4692,201,1617,6437,429,1934,6963,478,1962,6359,421,1864,6234,502,1964,,,,5654,347,1781,5565,30,1597,4521,103,1551,5813,461,1826,5560,208,1689,7359,355,2008,6162,400,1879,6246,379,1844,6873,515,1976,4526,175,1526,5222,150,1651,5028,138,1633,6438,229,1795,6197,40,1710,,,,6428,425,1846,5189,164,1631,5526,95,1659,6683,104,1832,6439,296,1792,4925,421,1800,5652,309,1723,6947,475,2000,6162,228,1759
90,5168,100,1630,7070,180,1954,4743,374,1726,6325,209,1795,5300,91,1644,,,,5413,188,1656,5105,226,1663,7054,249,1886,4965,106,1598,5570,182,1640,6043,464,1813,5637,325,1772,6404,207,1806,5813,129,1685,7092,401,1971,6290,303,1816,6444,471,1940,6154,0,1722,6226,424,1877,,,,7154,397,2019,5357,266,1701,6321,388,1845,5392,322,1728,6811,328,1919,6102,372,1841,6750,220,1873,6987,433,2056,4526,142,1556
91,4330,159,1609,4658,250,1670,7031,47,1881,5672,359,1765,4899,95,1601,,,,7157,276,1971,4271,326,1690,4347,366,1748,6436,436,1937,6612,248,1727,5098,0,1565,6805,41,1826,5669,204,1682,6919,375,1924,5175,355,1724,6884,367,1870,6341,290,1797,4923,387,1802,6644,313,1889,,,,6103,446,1884,5455,293,1764,5759,165,1683,4912,0,1535,5207,198,1620,5900,257,1702,5288,213,1660,5474,332,1762,5935,237,1777
92,6327,321,1828,5864,425,1851,5570,466,1945,6027,273,1747,5412,290,1736,,,,5923,309,1757,6952,362,1864,5467,398,1782,6909,536,2062,7140,400,2005,7172,408,2000,4635,131,1537,5245,303,1690,4934,0,1519,5900,451,1887,3737,3,1511,5165,277,1692,7218,320,1926,6322,164,1765,,,,5685,14,1626,6547,287,1837,5544,85,1652,6544,470,1985,4786,313,1648,4581,238,1639,5701,286,1704,6253,0,1724,5731,186,1682
93,6602,504,1962,6919,404,1991,7048,190,1904,6534,17,1777,6393,470,1931,,,,4154,218,1644,5257,102,1648,4471,0,1463,6651,136,1735,7012,418,2007,5159,48,1599,6335,326,1832,5613,361,1753,6232,361,1814,5816,0,1651,5889,356,1802,5237,442,1777,5286,114,1621,6429,310,1846,,,,5056,129,1618,6211,339,1814,3899,0,1451,5062,340,1711,6483,110,1753,5670,378,1813,4513,48,1546,6213,63,1611,5156,92,1538
94,7096,294,1862,6253,238,1728,6262,125,1730,6101,20,1701,6306,439,1883,,,,7116,10,1877,7507,343,1976,5195,256,1686,4745,382,1700,3759,48,1541,6332,328,1835,4850,209,1617,6269,230,1811,5978,461,1863,6478,537,2022,6742,448,1951,4265,145,1488,6768,65,1771,6035,0,1681,,,,5195,42,1582,6933,297,1850,5788,268,1745,4729,282,1681,5498,0,1647,4798,400,1775,5983,451,1918,4259,206,1636,6330,423,1804
95,6627,119,1764,5669,242,1715,6997,85,1865,4578,248,1618,6776,171,1822,,,,4448,196,1560,6058,504,1890,5284,81,1591,6850,459,1976,5277,224,1705,5965,70,1674,6075,370,1824,5022,63,1563,6315,340,1851,5779,200,1608,4804,307,1693,5103,260,1690,5814,365,1809,5397,274,1721,,,,6444,270,1849,6979,480,1989,5855,40,1670,6444,242,1812,6773,361,1908,7093,262,1910,3853,74,1474,6268,462,1883,5803,360,1771
96,5540,317,1717,6359,354,1823,5926,431,1858,5850,98,1651,6264,430,1869,,,,5578,114,1686,6209,117,1697,6884,431,2012,4860,0,1565,5227,423,1848,6513,400,1875,5826,447,1826,6558,455,1947,5685,438,1799,6712,0,1814,4554,279,1670,5157,198,1664,5092,313,1720,6259,211,1732,,,,5335,435,1812,5939,315,1765,4987,178,1623,6352,272,1847,7223,171,2003,4723,279,1695,5142,279,1682,5677,346,1765,5288,200,1660
97,6237,89,1738,6529,353,1850,7278,393,2047,5601,380,1800,5731,209,1706,,,,6991,0,1857,6554,484,1942,6324,316,1802,5084,326,1736,6522,301,1828,5204,202,1643,5352,413,1781,6184,236,1793,6202,211,1774,6227,434,1860,6770,242,1846,7242,211,2030,6102,515,1969,4366,154,1571,,,,6189,181,1716,5035,392,1760,6917,317,1874,5460,308,1734,6725,63,1791,4942,145,1618,5032,322,1705,6700,289,1847,6439,229,1789
98,5282,244,1650,5683,162,1693,6354,44,1743,6530,299,1856,4923,297,1725,,,,5317,130,1637,6344,444,1897,5445,112,1653,6105,147,1740,6631,139,1804,6368,415,1884,5322,215,1671,5623,83,1646,5689,122,1675,6098,217,1724,4951,233,1660,5291,42,1564,5528,310,1743,4946,98,1588,,,,5533,290,1717,5602,248,1703,4956,310,1699,5340,0,1560,5202,142,1608,6031,392,1816,6344,414,1823,6954,362,1961,6200,164,1785
99,5256,0,1600,6444,422,1901,6473,468,1956,7293,318,1899,5224,357,1762,,,,6571,250,1853,5952,158,1709,6197,369,1859,5564,103,1674,6763,267,1911,6125,54,1697,4915,98,1587,6132,69,1724,5149,320,1743,6042,356,1781,5568,332,1725,6386,436,1863,7094,442,2069,6421,369,1879,,,,6541,262,1837,7310,482,2061,5831,67,1709,5598,117,1679,6642,242,1827,6413,113,1787,6817,61,1834,6850,403,1897,5416,297,1732
100,6300,464,1932,6469,468,1984,7063,110,1913,6073,419,1824,6026,499,1867,,,,6906,463,1986,7122,335,1896,7045,263,1953,5442,280,1692,5559,199,1661,6894,131,1856,4759,246,1667,5932,349,1775,5978,187,1737,7071,299,1964,6108,428,1859,5757,110,1650,4864,0,1513,5677,91,1684,,,,5511,477,1906,5516,390,1784,7114,321,1934,5145,298,1726,6522,210,1792,5841,443,1824,6237,444,1860,4890,170,1601,6651,48,1779
101,5947,191,1709,6104,506,1889,5637,99,1664,5321,378,1766,6596,504,1971,,,,4822,230,1662,6349,456,1915,5347,87,1627,6100,239,1757,6704,354,1915,6569,405,1898,5977,386,1774,5233,266,1674,7117,292,1936,4684,334,1675,5077,254,1689,5370,404,1788,7516,236,2017,6313,490,1922,,,,5974,278,1746,5137,159,1596,4439,33,1547,4959,393,1779,4535,288,1606,6111,525,1938,7032,456,2042,5346,161,1623,6583,203,1841
102,6226,396,1873,5059,62,1594,6984,350,1997,5315,159,1656,5780,226,1722,,,,6546,234,1834,5526,301,1688,4544,228,1606,6386,142,1805,4930,351,1737,5442,246,1691,6477,232,1771,5341,135,1627,6621,518,2041,5567,228,1659,4910,276,1694,5696,418,1828,5657,0,1595,5637,461,1883,,,,6048,174,1706,5308,268,1665,5640,363,1761,6842,443,2022,5178,58,1594,5768,0,1660,5937,63,1637,5420,382,1769,5394,294,1723
103,6227,367,1814,7210,198,1959,5709,371,1791,6250,121,1743,6873,355,1925,,,,5416,314,1723,5237,114,1553,6445,153,1780,4662,215,1581,5415,96,1624,3596,151,1560,6270,366,1856,6345,176,1760,6846,406,1946,5373,237,1653,4762,239,1659,5214,77,1605,5717,206,1725,6833,263,1909,,,,5934,169,1652,4143,227,1654,5590,297,1733,5527,127,1630,6517,116,1776,5279,88,1617,6257,276,1752,6868,339,1910,6355,162,1767
104,5296,292,1695,6779,425,1928,6033,227,1742,6799,184,1845,6833,454,1956,,,,6516,169,1802,6973,126,1798,6255,20,1739,7136,325,1928,6304,365,1821,5810,343,1769,6538,225,1845,5783,475,1906,4948,152,1593,5876,10,1656,5481,425,1828,5699,357,1805,5747,0,1613,5964,405,1816,,,,6840,288,1876,4685,128,1590,6613,407,1919,5180,108,1593,6250,348,1798,6390,277,1753,6318,505,1933,4294,190,1629,5997,161,1679
105,6781,180,1820,4741,272,1706,6257,144,1741,5825,325,1737,6897,200,1881,,,,5557,433,1841,6689,432,1963,6318,317,1811,6355,479,1941,7069,379,1923,4774,192,1601,6054,394,1849,4566,208,1615,4914,318,1685,4855,246,1578,5483,110,1668,6262,487,1963,6086,319,1817,5334,233,1685,,,,6073,216,1777,6857,385,1904,5949,450,1852,6394,471,1956,6656,410,1879,,,,6460,506,1936,5046,384,1792,5422,445,1867
106,6343,273,1815,6480,454,1978,4897,7,1556,6468,325,1841,5112,268,1614,,,,6743,473,2011,6031,418,1850,6920,395,1926,6590,368,1909,5400,136,1594,4563,0,1529,4004,118,1511,6384,497,1908,5414,244,1716,6774,253,1835,5162,205,1656,5786,197,1687,6442,465,1967,6354,357,1860,,,,5864,195,1711,6017,107,1675,6799,7,1794,6444,65,1811,6101,311,1783,,,,6087,519,1943,5105,361,1766,5032,172,1627
107,5508,387,1734,6603,387,1855,6650,384,1888,6478,58,1797,4305,214,1561,,,,5925,61,1705,,,,6600,58,1753,5085,381,1795,4682,123,1589,6675,147,1815,5273,146,1636,6322,310,1831,5998,215,1758,,,,6124,238,1752,5324,208,1671,6946,453,2023,5429,365,1762,,,,5321,14,1591,7376,242,2033,7371,515,1967,7405,93,2040,6279,356,1848,,,,5059,94,1588,5003,59,1605,7356,354,2014
108,6085,172,1722,7371,279,1993,4169,299,1675,6557,254,1852,4590,308,1706,,,,6772,397,1888,,,,7204,237,1919,5530,371,1768,5239,292,1678,5013,7,1579,5477,226,1676,,,,5100,308,1739,,,,5720,439,1867,6341,301,1822,7275,281,2002,4771,277,1660,,,,6812,343,1924,6533,168,1806,5628,291,1738,6891,48,1779,6016,323,1789,,,,5437,300,1697,3875,2,1504,6170,0,1683
109,6203,400,1869,4881,337,1735,5072,85,1629,5440,433,1863,5458,204,1666,,,,6247,146,1776,,,,5581,0,1616,6963,367,1952,6966,471,2007,6362,469,1862,7096,486,1932,,,,5801,118,1670,,,,6272,398,1819,5639,435,1841,6782,378,1909,6293,526,1898,,,,6377,454,1896,4969,273,1672,5526,117,1660,6953,144,1878,5229,91,1617,,,,5981,275,1745,6727,497,2003,5230,212,1691
110,5556,389,1807,5924,355,1786,5215,136,1656,6485,80,1798,6288,143,1757,,,,6408,249,1811,,,,6094,200,1699,6284,220,1784,6086,85,1702,6677,149,1826,7024,509,1983,,,,6949,300,1918,,,,7029,316,1924,6645,385,1904,6010,336,1785,5072,310,1693,,,,6237,213,1771,6401,158,1790,5771,217,1708,6535,289,1854,4831,371,1766,,,,6747,378,1918,5586,353,1782,,,
111,5788,180,1697,5316,47,1599,5753,321,1739,6013,122,1742,4293,70,1551,,,,6988,186,1886,,,,6546,306,1841,5022,61,1572,6945,383,1959,5579,132,1651,7240,149,1913,,,,6820,237,1862,,,,6103,288,1788,6078,278,1783,6261,297,1740,5541,168,1674,,,,6456,514,1913,6071,37,1741,6059,449,1919,5372,129,1642,,,,,,,6718,137,1782,6429,505,2032,,,
112,5172,3,1612,6055,284,1750,5610,289,1684,6530,210,1838,4884,290,1715,,,,5459,252,1683,,,,7129,394,2055,6236,496,1971,5723,286,1713,6767,479,2037,4915,151,1605,,,,7023,477,2026,,,,3882,202,1555,6867,369,1872,4611,393,1792,4033,63,1475,,,,6337,109,1751,5887,409,1811,4735,37,1564,5880,294,1752,,,,,,,,,,6489,373,1869,,,
113,,,,6745,281,1875,5748,364,1778,6667,294,1883,6606,402,1882,,,,,,,,,,6179,378,1865,5919,240,1749,5211,293,1693,6251,381,1819,6326,400,1898,,,,5160,238,1692,,,,4081,159,1597,5741,230,1710,6387,442,1956,5713,269,1695,,,,5047,201,1633,5725,267,1729,6608,325,1870,6076,40,1733,,,,,,,,,,6200,368,1825,,,
114,,,,4725,40,1544,6804,320,1834,5787,138,1694,6871,215,1888,,,,,,,,,,6529,309,1862,5599,361,1795,5542,339,1752,5640,368,1732,6980,274,1916,,,,5547,341,1760,,,,4309,62,1550,6196,159,1746,6102,544,1990,6147,268,1750,,,,5214,446,1836,6521,342,1853,6257,275,1801,6828,487,2048,,,,,,,,,,,,,,,
