r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,20895,1820,3803,19501,257,3464,21120,1301,3647,22414,923,3697,20952,1533,3757,23320,428,3646,22934,1967,3919,23773,1395,3863,23819,1492,3871,23436,1905,3959,18742,620,3429,19740,1383,3654,23114,1230,3831,21250,1761,3784,23726,1499,3894,23518,1510,3837,23627,1651,3868,17404,640,3400,23989,1487,3983,22561,1733,3819,19289,886,3505,22621,1306,3756,21185,1324,3668,22862,1310,3767,21376,1003,3615,21450,1679,3775,16868,1330,3600,21384,915,3634,20327,777,3486,20161,480,3499
52,22878,1398,3795,22805,1949,4000,21529,558,3586,20959,1732,3748,21379,1193,3670,20260,1654,3767,18148,1411,3586,22499,1731,3805,22510,582,3673,22015,1661,3806,22928,1863,3908,19254,585,3442,16732,800,3386,23914,1922,3977,23684,779,3756,21147,631,3555,20149,944,3514,17677,1219,3561,19911,1287,3603,22524,1610,3789,20375,884,3574,23741,1810,3990,21150,1226,3650,24091,1352,3883,20056,380,3429,20833,593,3581,20804,1080,3598,20912,1521,3695,21135,1200,3631,20709,1028,3576
53,23767,1481,3855,20937,1265,3615,23498,1430,3798,22135,775,3664,19669,924,3533,23912,1714,3950,23404,1590,3866,22701,1967,3936,23917,1667,3905,23075,1735,3909,18748,1499,3655,20675,1446,3667,21953,1290,3662,21725,1828,3789,24135,1534,3899,18865,797,3475,23123,1219,3761,20687,1602,3724,21445,1498,3707,22922,1524,3760,22013,1320,3704,21871,1404,3723,23414,1686,3834,21688,1756,3754,22260,528,3633,22942,1512,3799,19094,404,3348,21673,1479,3729,22493,1141,3739,19803,683,3500
54,18733,1264,3454,21993,821,3658,22335,1929,3868,22468,1064,3719,20947,1650,3752,24169,1644,4030,20602,810,3558,23663,1447,3879,23107,944,3709,22570,1700,3820,19513,1170,3571,23045,1933,3842,22548,1523,3808,22963,1748,3759,24162,1054,3905,18749,965,3406,21823,1439,3726,23132,1405,3818,21957,989,3615,18787,1358,3589,23557,1762,3818,21119,1198,3634,22753,1929,3952,21166,1309,3645,20967,1062,3570,21439,1135,3618,23728,1779,3883,23823,1663,3864,21750,1509,3759,22668,1494,3826
55,19652,427,3517,19438,1399,3634,21790,1559,3786,22818,1670,3808,22073,1441,3767,21454,491,3627,19613,1203,3470,21439,1398,3720,22008,1683,3826,16706,963,3424,21742,1300,3718,23194,1796,4011,22907,1091,3774,24348,1581,3933,17975,1201,3472,24802,1143,3952,23332,1689,3854,21018,1423,3690,19638,1538,3716,22048,1240,3702,21924,895,3613,18435,1355,3607,23738,1438,3886,22202,1765,3820,24211,1215,3878,22934,1481,3705,21343,0,3552,19062,1297,3626,21769,1697,3779,22059,1414,3749
56,21645,1808,3794,22880,775,3700,19397,798,3520,23819,1847,3918,21594,1481,3692,20793,1643,3672,21645,1426,3703,21276,425,3601,23394,1630,3888,22703,1014,3678,22113,1377,3737,19076,1485,3603,23595,1759,3850,16579,382,3313,23147,1410,3809,18617,1023,3510,23697,1438,3817,21589,917,3607,19237,1298,3589,22914,691,3710,21295,1885,3814,22209,1641,3821,24467,1639,3976,23288,610,3775,19844,616,3427,19768,493,3477,23833,1786,3925,21165,942,3633,21779,1131,3660,21976,683,3625
57,20594,216,3512,23094,1555,3747,20443,539,3473,21339,1412,3612,23549,1330,3785,20967,1740,3793,23986,1007,3876,22253,993,3673,19060,819,3402,19661,1637,3706,24614,1179,3828,22238,1264,3740,19676,1322,3584,21330,1194,3654,22385,1858,3867,24098,1770,3941,23505,1705,3912,21643,1323,3667,19276,1419,3620,20716,776,3584,18977,617,3386,21208,1681,3679,21296,1028,3640,21395,1575,3745,23174,1517,3835,21883,1387,3699,22075,508,3629,18851,1369,3598,20025,1169,3588,22737,1805,3864
58,21776,1802,3858,21387,1918,3865,23478,1510,3878,19839,1045,3592,23064,1882,3886,22368,673,3719,22899,1374,3739,20702,945,3648,20855,553,3593,23683,1037,3825,22929,1673,3816,23647,1795,3913,21339,1082,3585,20628,1582,3718,24041,1673,3933,22250,1098,3755,21430,1362,3713,22845,1832,3876,20299,926,3556,24128,1309,3970,20748,1745,3752,23965,1590,3856,22405,940,3739,20165,1387,3650,21458,1285,3635,19627,1412,3639,23421,880,3818,21167,1078,3643,22639,1765,3877,22530,1577,3805
59,22014,558,3640,19038,941,3506,21239,1625,3755,24137,1591,3866,24001,1094,3821,19111,1290,3545,21655,1189,3701,20662,1028,3646,22350,999,3731,19978,1468,3676,22836,1782,3889,23375,799,3819,19872,1565,3700,19311,1392,3584,20846,1644,3693,22932,1287,3774,23254,1680,3804,21394,699,3529,22664,1791,3831,22001,1364,3644,22806,1663,3793,23568,1218,3792,20448,1589,3706,22549,1391,3788,21209,1821,3824,21231,1954,3847,19169,949,3537,19661,1404,3666,21686,1748,3822,22587,1574,3803
60,23583,1771,4001,18761,1053,3512,18754,833,3447,23211,1694,3851,21777,744,3613,21676,187,3612,20769,639,3505,18574,795,3396,22259,1873,3906,19915,1197,3536,21271,720,3560,19571,1766,3772,19761,644,3457,17954,839,3388,19751,1172,3595,21716,1500,3754,20098,1436,3597,23579,1784,3896,21923,1899,3868,18373,410,3402,19776,873,3509,18284,912,3424,21910,1877,3858,21342,1534,3724,23883,1204,3848,23319,1048,3728,23870,1640,4007,20322,437,3457,22687,1638,3816,20329,332,3492
61,21386,1698,3779,24256,1870,3935,23011,1606,3855,21617,908,3636,21005,1081,3620,22496,1990,3849,23572,1246,3810,20511,1150,3635,22470,641,3626,22369,1503,3802,21071,1243,3638,23323,1222,3764,16465,847,3380,23141,1873,3864,21767,1665,3769,23807,457,3741,24261,1900,3995,21736,901,3675,20140,480,3450,18085,531,3406,23711,1209,3856,19027,1172,3587,20778,874,3539,20024,1529,3707,22421,1344,3694,18206,1385,3582,21178,1796,3784,23374,1616,3839,23267,1689,3876,18735,954,3470
62,22260,1746,3858,22730,1618,3789,17776,1472,3640,23140,1434,3790,21523,890,3648,20260,1243,3623,22753,1661,3846,21159,797,3559,20227,950,3597,18432,908,3442,19684,891,3502,22475,775,3633,20946,1702,3763,22828,789,3723,23097,1534,3811,22312,1191,3763,19317,375,3451,23598,1632,3890,19245,1689,3749,21568,1564,3725,19073,948,3478,19843,945,3529,16689,1027,3414,24113,1185,3818,22904,1560,3803,20758,158,3548,19067,1303,3604,21091,1085,3555,20114,1032,3534,22811,1411,3820
63,17986,1266,3564,23480,1117,3806,21910,1609,3790,21396,1657,3733,22907,1388,3809,24763,1231,3840,22738,1055,3671,19854,717,3471,22915,1452,3808,21733,2031,3914,19537,1548,3669,22370,1419,3764,19815,1081,3572,21355,1519,3743,22873,1540,3803,19809,1245,3549,22992,1858,3924,21598,925,3639,19800,1166,3519,17921,1076,3397,21233,1828,3790,21769,1626,3790,22791,1813,3755,22011,1439,3728,20465,1265,3631,23502,1715,3870,22164,1792,3848,22402,1758,3800,19952,1445,3595,18349,457,3436
64,22172,647,3665,23173,1123,3793,22685,1498,3828,21269,1814,3840,19599,966,3519,18642,792,3448,21313,1460,3730,24211,1375,3800,23579,1585,3889,21526,1764,3833,19543,1496,3660,21728,1713,3784,19528,625,3394,22386,1918,3912,22653,790,3751,21399,515,3560,21356,1637,3676,23437,1259,3725,21676,1671,3786,21142,1067,3585,18829,1238,3539,22618,1333,3736,17852,1055,3448,19078,1125,3550,23975,1306,3849,20200,1151,3551,20898,814,3532,23071,1168,3793,21913,1596,3769,22561,910,3690
65,23363,1178,3734,21542,978,3622,22986,1026,3764,21597,1811,3826,19879,1120,3556,23297,1841,3952,20228,1463,3640,23370,1600,3780,22396,1989,3975,22634,1676,3833,19438,945,3516,22716,1572,3775,19021,1155,3555,21415,1356,3710,22684,549,3753,22169,1491,3743,19472,1030,3516,22148,1552,3704,21754,657,3517,19929,1245,3573,16943,673,3334,19700,1160,3541,19866,1518,3621,23069,1098,3764,19842,1358,3617,21241,988,3615,17294,938,3448,20385,727,3519,22946,1661,3855,20794,1241,3601
66,20349,356,3413,22607,1344,3733,19096,1115,3503,23410,1321,3772,19678,975,3549,24350,1281,3955,20589,1612,3678,21821,1550,3753,20796,1138,3643,21868,1951,3909,23228,1583,3828,23530,455,3814,21162,1871,3813,21867,1361,3723,19489,1413,3596,19200,860,3488,19181,1016,3506,23720,1472,3871,21373,1537,3650,23256,1475,3786,16074,599,3323,21195,1716,3723,21399,696,3587,22715,1901,3948,22572,826,3741,22326,574,3629,18734,1103,3505,22127,1678,3789,21842,1833,3937,18837,835,3455
67,23749,1014,3776,21374,649,3574,23229,1726,3861,22286,1391,3708,20557,1493,3676,19385,815,3482,20606,731,3595,21951,784,3653,21540,1889,3870,20275,1637,3733,23216,1807,3917,23668,1549,3910,21092,992,3579,20355,1377,3595,23986,1965,3896,19679,260,3487,21440,1888,3917,23831,1546,3909,20671,1628,3746,21845,1792,3798,23652,1688,3949,24148,1609,4015,24140,1683,3919,20944,1617,3738,23299,1591,3897,20161,1637,3722,21429,1403,3642,22806,1104,3694,23204,1894,3939,18044,583,3425
68,23297,584,3730,21292,1145,3645,22377,737,3688,19484,785,3516,22430,1773,3812,20079,1157,3615,20894,1242,3654,21919,945,3650,22891,1598,3843,21678,1434,3744,21620,1158,3664,20833,1371,3652,19361,649,3468,23660,1677,3895,21990,1522,3699,22036,1374,3688,22977,1863,3968,19523,1092,3558,22391,294,3607,22212,646,3651,23482,1770,3958,20723,961,3560,16922,1244,3532,24460,1876,3938,20720,536,3519,17221,1333,3553,19759,911,3538,19590,1371,3652,23703,674,3828,16550,574,3406
69,23229,1019,3699,21624,1759,3807,20303,1457,3598,18942,1128,3530,21950,1426,3719,19672,1402,3615,20260,1189,3623,23594,1735,3855,21756,782,3679,20993,1457,3729,22965,1768,3882,23454,747,3813,20687,437,3516,19585,950,3547,21370,855,3666,19074,1565,3626,21973,562,3638,22768,1886,3831,22839,1983,3902,23565,1743,3862,22020,1851,3897,21517,1632,3805,19556,1239,3540,21895,695,3626,23402,1359,3776,22646,1349,3663,17877,1225,3527,23009,1231,3801,21131,428,3594,19981,1261,3617
70,22193,1297,3703,20808,1411,3657,20798,1144,3582,21638,1778,3848,20013,1181,3610,17918,916,3498,23187,1719,3891,20861,841,3521,19193,287,3325,20281,1398,3671,22038,1360,3733,21619,1470,3745,21427,1005,3603,18850,1264,3554,18921,640,3438,19863,819,3534,21081,1760,3779,22740,1954,3903,23531,1727,3919,,,,23964,1256,3880,20392,1025,3549,17980,718,3446,19699,1539,3637,21795,1427,3712,20291,235,3521,19351,911,3530,23012,1127,3786,21587,1382,3721,21597,1561,3660
71,20392,1069,3626,24980,900,4013,21085,1042,3635,21674,1155,3686,21917,328,3646,22759,1828,3906,22912,834,3617,21766,356,3599,20426,960,3607,21468,1819,3850,20428,1033,3527,21861,1703,3805,20201,892,3541,23153,2060,3987,23000,1430,3783,22110,875,3593,21998,1091,3704,22934,1402,3814,24622,1506,4002,,,,22769,1149,3721,22583,1720,3841,22508,1614,3747,19405,1185,3583,22627,1469,3746,20590,562,3554,23847,1622,3943,21445,1579,3747,18713,476,3396,19254,763,3516
72,22622,1708,3799,18792,368,3454,22723,804,3749,22365,1737,3791,22873,1378,3739,24001,1508,3918,22973,1903,3995,22652,1399,3762,19112,967,3500,19291,1418,3582,21847,1717,3768,21768,1760,3805,18961,1369,3511,22604,1168,3626,23646,2008,3974,21193,1756,3737,19270,433,3425,22506,1804,3825,23094,1482,3807,,,,21714,1504,3597,17786,447,3404,22311,297,3694,22842,1609,3818,18495,1458,3651,21436,1487,3697,22169,1636,3788,23118,1115,3782,20451,1199,3620,21892,1661,3780
73,22458,420,3641,23827,1879,3976,22727,1458,3803,21841,794,3677,19497,466,3459,22321,935,3691,17355,1207,3530,24255,1726,3908,23173,1180,3820,22939,430,3656,22818,1590,3740,24092,1598,4032,19261,926,3540,23374,958,3790,22176,351,3657,18459,1096,3537,18965,679,3414,20399,1702,3689,21889,620,3569,,,,21250,1713,3746,23986,1381,3913,21175,872,3560,20584,1774,3840,21639,1448,3713,20540,903,3581,19852,766,3475,20032,1548,3702,22562,1108,3743,23983,1126,3824
74,21910,1793,3864,19530,1556,3678,20775,1787,3766,21714,1119,3665,20736,1532,3746,20488,749,3557,23030,1597,3876,25288,1095,3929,20526,753,3579,22045,1877,3902,24119,1822,3943,23827,1200,3846,22646,1238,3755,19532,1357,3572,23448,1400,3769,20594,777,3573,21733,1723,3722,21765,1740,3754,21531,1776,3785,,,,22812,1308,3758,21411,1431,3753,23729,1540,3833,24884,1566,3928,23245,1532,3838,22729,504,3584,23746,1647,3867,22323,1672,3774,23287,1687,3879,22781,1514,3839
75,21569,1301,3705,21982,875,3579,24364,1454,3945,22419,1379,3729,17063,467,3388,19359,1407,3597,19017,860,3298,21455,959,3653,21472,1240,3705,20143,1376,3622,22876,1655,3789,23012,467,3747,22854,1508,3824,21209,1534,3643,18575,858,3439,19084,1007,3504,21203,1514,3648,19927,810,3536,18216,1174,3519,,,,22874,1217,3778,22409,1629,3827,22907,849,3712,21083,915,3541,21581,801,3616,21409,1681,3779,20570,868,3593,20584,1810,3865,22377,1239,3734,21124,1653,3735
76,20379,1073,3621,21813,1578,3748,21970,1594,3791,22408,1725,3889,20642,824,3546,23114,990,3752,24164,1789,3988,21064,1460,3682,21677,1904,3944,16530,933,3417,22150,1284,3735,21836,1732,3819,23485,1460,3847,23659,906,3784,21194,1487,3687,23501,1269,3817,23070,1211,3728,19043,1047,3492,23172,453,3713,,,,22115,1692,3740,24325,1337,3906,23093,1832,3905,22212,1741,3814,22241,1384,3705,23683,1751,3883,21957,1681,3770,22538,1568,3796,22098,241,3586,21611,1321,3720
77,16808,519,3358,22665,1997,3903,22783,638,3737,21968,545,3648,21587,1526,3697,23738,1479,3780,22340,1803,3840,24056,1436,3890,21181,868,3627,18732,912,3483,20963,1295,3654,23396,1417,3840,21502,1462,3641,23470,1068,3795,17685,398,3393,23016,1532,3839,19493,653,3476,21245,928,3613,23814,1614,3903,,,,22793,1193,3733,23294,819,3673,21524,1840,3804,22323,676,3678,20919,732,3556,22352,2033,3905,23449,1927,3955,20389,363,3503,23556,1686,3857,23376,882,3737
78,23660,1494,3873,21347,1452,3675,20717,1565,3665,21979,1022,3682,23602,803,3795,22694,1928,3925,19556,1537,3663,23521,1871,3862,22321,1476,3749,21339,1537,3731,19053,493,3389,21742,1457,3753,19303,899,3498,23010,2062,4002,21791,1557,3709,18264,1293,3585,21774,1707,3750,19186,957,3553,21530,1053,3641,,,,19843,1028,3579,20389,1352,3633,20315,177,3510,19794,507,3435,23002,445,3650,21301,1539,3725,20176,899,3588,23445,831,3753,20556,736,3587,18267,906,3460
79,21911,1524,3707,23056,1906,3857,23994,1303,3838,22514,933,3710,22301,1353,3695,23338,1701,3937,19994,354,3486,20733,1148,3660,18297,1134,3500,23667,1260,3826,22985,1699,3829,17161,781,3414,21618,819,3530,20908,1542,3725,21176,816,3599,21266,1769,3793,23460,1728,3910,22864,1820,3881,22247,1542,3753,,,,18740,1258,3490,20270,1313,3594,23386,1883,3907,22016,556,3664,20714,1263,3624,20124,339,3477,20317,823,3575,18728,722,3410,23906,1535,3833,24047,403,3789
80,22320,1210,3737,17404,842,3418,24739,1055,3932,20615,1771,3797,19511,470,3493,19800,955,3512,19080,1223,3531,21431,934,3606,23105,1399,3814,20807,763,3587,23349,1380,3801,19254,645,3502,21712,1292,3687,21175,844,3534,20378,1309,3617,23248,2020,3884,18252,1147,3530,23639,1646,3945,22628,1101,3746,,,,20125,1077,3581,22333,811,3637,22229,1860,3850,21527,1486,3670,20685,1076,3571,22646,1645,3816,19903,851,3505,21760,1778,3805,20155,1075,3572,22629,1463,3753
81,21829,680,3551,24690,1140,3828,21869,1079,3685,22428,195,3605,24919,1468,4012,20316,551,3555,23141,1768,3893,20491,1325,3651,23151,1384,3813,24712,1156,3856,17959,769,3420,23932,1601,3938,22228,816,3628,21855,1271,3707,20574,420,3490,19054,1358,3612,21270,452,3539,18449,1436,3666,23320,1866,3889,,,,24037,1700,3960,18696,1082,3425,22581,2062,3949,23501,1812,3877,23041,1620,3890,23441,1871,3842,22835,1169,3778,24077,1475,3815,22196,1651,3847,20544,489,3506
82,21180,1454,3698,23417,1726,3911,21870,1630,3819,19356,446,3499,25047,1444,3899,22470,1501,3777,21936,1628,3781,23154,1267,3742,20001,1317,3639,21929,1657,3769,21139,1802,3674,23010,1042,3730,22873,1510,3832,18028,788,3411,21096,1169,3667,23833,1580,3889,20443,1554,3640,24864,1729,3975,23533,1475,3844,,,,22251,1195,3693,24061,1246,3894,24006,1722,3990,23018,1018,3717,23330,1434,3822,21423,870,3601,22562,1888,3852,20593,531,3506,23567,1166,3818,23956,746,3818
83,19492,807,3447,23319,191,3739,23025,1443,3806,17475,260,3421,18747,621,3439,18746,1123,3519,20866,1575,3729,20315,1221,3568,22984,635,3703,21944,1799,3869,23543,1834,3970,23303,1539,3867,23244,842,3744,,,,16448,330,3379,22206,1910,3829,21700,1299,3667,20252,907,3544,21745,1819,3861,,,,19740,1341,3540,21432,1811,3815,21247,1201,3604,21350,1763,3813,23595,638,3841,20533,1556,3686,22858,1106,3774,20047,1225,3607,20891,880,3626,19862,1446,3598
84,19124,1068,3506,17254,1048,3489,23646,1654,3910,22733,1726,3903,20361,1699,3774,18522,1410,3637,23122,1814,3890,19736,1504,3668,22219,1068,3694,19668,1382,3662,21189,1592,3767,22761,1188,3758,19382,1089,3546,,,,21910,798,3603,21961,1522,3777,,,,22814,1363,3740,23074,1684,3828,,,,22967,1876,3931,22159,1744,3832,20020,1289,3587,22416,1647,3766,21285,1569,3720,21799,1457,3677,22314,1651,3794,19027,1210,3486,20585,907,3621,19614,422,3486
85,22749,1205,3757,21303,1632,3692,20648,1594,3690,19031,1427,3636,21866,1678,3805,19862,117,3470,20773,1601,3738,22672,1817,3824,20749,513,3572,22150,1578,3750,23992,505,3736,22012,1335,3724,23403,1528,3835,,,,19609,548,3485,24105,597,3745,,,,25446,2140,4001,23716,1748,3955,,,,20768,728,3534,20997,1659,3645,23557,1158,3778,22430,1072,3707,20103,1312,3548,20293,1078,3585,23193,2075,3859,21971,551,3609,20470,242,3564,21603,962,3672
86,23965,1363,3840,21927,979,3672,20985,1900,3826,22389,436,3635,23258,1100,3662,23925,1698,3998,22773,1520,3731,20523,1067,3633,23818,1902,3996,21576,1809,3838,20508,1290,3602,21295,1514,3706,16854,280,3258,,,,21304,894,3633,19641,962,3536,,,,21581,1662,3736,23073,1643,3756,,,,22724,1477,3755,21324,1819,3811,21796,1898,3903,19376,566,3498,20762,1167,3621,20243,930,3558,24344,1537,3985,17519,998,3466,22158,1825,3932,22602,1851,3834
87,21294,1444,3666,21872,1025,3655,23896,1681,3949,21367,1273,3695,20880,1709,3791,19649,834,3502,23128,1799,3902,21225,886,3581,23159,1750,3876,19659,187,3517,17748,959,3365,19565,1343,3582,21508,1302,3684,,,,20632,1295,3607,24009,1563,3880,,,,20879,1404,3568,16882,1160,3448,,,,19823,1145,3584,21781,1611,3769,21038,1563,3718,17261,337,3341,23329,1674,3899,22924,1488,3765,22476,1555,3778,22361,1675,3797,24023,1343,3860,21907,1829,3825
88,21098,1737,3671,18826,1343,3565,21325,1717,3824,24835,1877,3976,23969,1664,3908,23824,1749,3967,21642,1206,3692,22053,1883,3818,23595,1583,3841,22529,1750,3808,23899,837,3813,20010,1274,3571,22835,1182,3763,,,,22972,1583,3811,23480,1490,3836,,,,19582,897,3479,,,,,,,19677,928,3507,20209,784,3472,21945,1380,3721,19023,630,3427,20177,1542,3700,20857,895,3602,22237,1519,3761,23069,979,3771,21342,1785,3775,18420,1276,3536
89,22858,1594,3782,21623,1254,3646,17219,261,3370,20331,1273,3608,23649,782,3745,22940,1938,3970,21243,1474,3665,21866,560,3634,22025,1617,3741,23271,1265,3841,23285,235,3734,24508,701,3832,22997,1330,3811,,,,22492,1675,3772,24017,1408,3912,,,,19540,958,3559,,,,,,,22760,1025,3690,,,,18576,862,3466,19074,1417,3595,22023,1522,3731,24027,1569,3913,23007,260,3710,24051,1524,3877,22312,1316,3684,22250,384,3633
90,23138,1343,3816,21916,1755,3833,21740,1494,3699,22567,1077,3733,22302,1128,3698,17568,906,3489,23514,1106,3784,21696,1610,3734,22460,1123,3750,21995,1370,3748,21966,1295,3722,21646,1138,3694,22764,588,3728,,,,22649,840,3754,17812,214,3382,,,,23714,1620,3925,,,,,,,,,,,,,23676,1411,3796,23340,1426,3813,19037,692,3390,23687,1802,3962,17157,662,3341,23367,1951,3922,21307,753,3598,19217,836,3556
91,20459,1105,3628,22768,730,3675,22694,1492,3828,21497,575,3562,20825,1791,3776,21567,1987,3837,22523,2008,3982,23869,1480,3891,22276,1774,3830,21121,440,3543,24227,1693,3960,22025,1344,3733,20257,1433,3615,,,,22033,1468,3769,22739,1654,3814,,,,22712,1553,3787,,,,,,,,,,,,,21412,1364,3712,22303,1011,3691,22815,1485,3772,20664,1743,3779,20575,1726,3765,23625,1925,3905,22271,1443,3750,23646,1820,3906
92,19411,984,3489,19472,1662,3740,22807,1393,3778,20542,960,3565,22055,1358,3738,22310,1195,3704,23972,1245,3879,24524,1421,3906,22535,1008,3748,20476,1279,3552,21139,1168,3670,23179,1976,3858,22227,1570,3815,,,,19513,1014,3555,22730,1427,3789,,,,20890,1397,3669,,,,,,,,,,,,,21342,1128,3671,19459,1046,3531,21261,1417,3637,18752,872,3440,23201,1326,3808,22297,1163,3718,21595,1869,3817,21799,995,3700
93,22337,1038,3672,24519,1278,3913,17344,882,3382,22639,1749,3890,20651,1535,3739,,,,20565,1042,3622,21510,1374,3715,20670,1826,3836,23158,1140,3749,22748,1832,3897,23216,1489,3839,18355,1007,3458,,,,19811,706,3510,,,,,,,,,,,,,,,,,,,,,,19004,368,3390,23255,1750,3847,21029,1700,3739,20083,1729,3758,22568,1321,3785,22110,223,3590,22550,537,3630,23306,1268,3742
94,23052,1725,3865,21267,1,3532,22429,1650,3826,20898,1815,3839,20139,1713,3690,,,,19953,1011,3555,20460,1585,3702,22894,1781,3895,21921,1378,3747,21304,1514,3691,18715,1410,3556,24110,1581,3966,,,,22053,1197,3720,,,,,,,,,,,,,,,,,,,,,,19484,981,3518,21580,1418,3679,17452,1203,3508,19932,1047,3538,20028,1248,3597,20993,1424,3677,23190,1610,3852,18273,1482,3636
95,20214,1275,3609,21517,1618,3747,21971,1594,3794,20633,1468,3696,21469,776,3612,,,,21514,900,3604,21531,1333,3708,23378,865,3801,17710,107,3384,24272,1362,3938,22813,1829,3830,17190,1129,3492,,,,17955,965,3416,,,,,,,,,,,,,,,,,,,,,,22102,937,3598,20107,1592,3722,21392,1530,3699,23553,1315,3791,23579,1798,3877,17623,963,3471,24183,1418,3933,21817,686,3643
96,24526,1757,3897,22627,983,3720,21595,1712,3784,20365,1614,3702,19762,1221,3602,,,,23225,1417,3798,23871,1393,3851,21885,808,3680,22455,1824,3919,22215,1281,3678,21339,1671,3732,17816,1029,3476,,,,21762,1818,3807,,,,,,,,,,,,,,,,,,,,,,21004,1119,3597,21748,1894,3887,23118,201,3760,22672,1940,3894,22825,1048,3750,23486,1795,3899,21516,1702,3798,18314,1085,3523
97,21394,1189,3663,24355,1616,3946,24259,1385,3851,22822,723,3720,,,,,,,22325,1815,3867,22897,602,3730,23315,1728,3903,21257,575,3572,22478,1716,3811,19454,1359,3651,22044,1626,3788,,,,19685,1556,3664,,,,,,,,,,,,,,,,,,,,,,21163,981,3585,,,,20613,1725,3761,23778,2092,3974,21435,1612,3741,20934,1755,3757,22537,1807,3871,23301,1306,3838
98,22633,1665,3769,20218,491,3514,23043,1532,3839,22758,1414,3765,,,,,,,21413,1176,3652,21094,1423,3682,22280,1711,3828,17243,376,3378,,,,21651,1302,3714,,,,,,,19796,592,3504,,,,,,,,,,,,,,,,,,,,,,23312,1790,3902,,,,22468,969,3668,20480,1409,3618,,,,21230,1477,3683,22196,1642,3824,20583,356,3518
99,21565,871,3595,19472,904,3470,22187,1557,3803,23972,1248,3836,,,,,,,19708,434,3464,23356,1329,3765,18581,613,3385,21118,1714,3805,,,,21901,1197,3722,,,,,,,22042,1197,3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,20986,1585,3722,17854,1001,3510,,,,22270,1187,3751,18610,924,3530,18665,1163,3537
100,24014,1124,3820,18504,811,3467,24167,1389,3863,,,,,,,,,,22234,1855,3903,21284,1687,3757,21910,1495,3712,19245,1478,3654,,,,23021,1239,3824,,,,,,,18796,752,3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,19447,974,3518,23918,1676,3928,,,,23589,795,3735,,,,23713,1782,3888
101,21107,1244,3643,21521,1432,3743,23625,1706,3933,,,,,,,,,,19642,1410,3637,21007,1462,3694,22917,1128,3789,21554,1610,3750,,,,21121,1387,3694,,,,,,,21041,1036,3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,24631,1494,3882,23956,1560,3839,,,,21345,1580,3742,,,,20111,1315,3633
102,,,,22484,1408,3739,23594,1683,3882,,,,,,,,,,21064,1639,3746,20738,1582,3722,22972,986,3771,22451,1409,3771,,,,17292,1123,3445,,,,,,,20558,963,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,21362,1402,3698,23021,1954,3917,,,,24049,1669,3916,,,,23094,1492,3830
103,,,,23270,1894,3923,17393,56,3370,,,,,,,,,,22408,1590,3795,,,,20526,958,3612,20830,1451,3724,,,,21583,1353,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22524,1520,3801,23573,1706,3863,,,,19272,1293,3530,,,,21927,1394,3736
104,,,,18385,274,3452,21222,1044,3639,,,,,,,,,,20683,1195,3645,,,,20217,970,3589,20754,706,3567,,,,18454,1057,3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23141,1390,3804,,,,20640,1488,3683,,,,19281,811,3539
105,,,,21963,1382,3724,20697,1182,3548,,,,,,,,,,22927,1103,3710,,,,19839,1011,3559,24018,688,3821,,,,22333,1586,3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20648,1257,3655,,,,22129,1169,3703,,,,18041,1023,3475
106,,,,22496,1728,3815,22043,1956,3906,,,,,,,,,,23809,1871,3929,,,,21840,1807,3797,22545,1703,3876,,,,23672,1253,3870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21432,793,3591,,,,23998,1623,3888,,,,21729,400,3612
107,,,,23129,1416,3801,22781,1796,3883,,,,,,,,,,22581,1297,3708,,,,20062,1202,3593,22822,1492,3782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19503,802,3468,,,,20179,1237,3586
108,,,,,,,21008,932,3592,,,,,,,,,,23454,1697,3909,,,,21264,1204,3677,18132,755,3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23418,823,3674,,,,22979,1285,3791
109,,,,,,,19611,989,3531,,,,,,,,,,21956,1708,3815,,,,21534,762,3639,22126,1347,3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19358,993,3533,,,,23569,1889,3940
