r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,6592,402,1704,6870,541,1907,5281,0,1464,6463,24,1579,6134,409,1700,6033,102,1520,6109,132,1578,5796,320,1635,5013,151,1520,6561,0,1606,6950,225,1705,6941,180,1660,7698,294,1848,6622,318,1700,7378,370,1809,5876,446,1719,6243,149,1595,4493,120,1461,6316,539,1875,5039,215,1514,6533,395,1705,6996,235,1706,5328,284,1602,6205,317,1617,5867,271,1580,6924,399,1748,6547,352,1650,7345,381,1847,6302,424,1685,4674,47,1407
57,5912,356,1612,7276,357,1678,7512,369,1840,6332,142,1554,6580,267,1670,5304,410,1636,6045,218,1591,7223,143,1769,5735,294,1602,6482,313,1642,6159,420,1664,6803,340,1697,5815,398,1664,7445,128,1774,5714,244,1567,6948,342,1731,7071,256,1722,5848,440,1727,5070,223,1515,7193,308,1737,6956,503,1843,6425,96,1553,5258,314,1604,6808,519,1844,5096,328,1598,7400,573,1825,5674,0,1532,7681,224,1843,5440,285,1608,5266,251,1525
58,6854,363,1716,5277,324,1621,5911,89,1538,7034,258,1735,7633,158,1791,6278,313,1650,7067,0,1676,7548,236,1885,7056,230,1710,7258,448,1804,6715,64,1629,4227,186,1474,5534,87,1473,6738,0,1640,6394,301,1647,4934,83,1492,6916,414,1709,6154,424,1719,7700,273,1806,7048,406,1754,5881,13,1536,6819,314,1718,5005,26,1444,7152,387,1810,7069,483,1723,6235,433,1645,5645,170,1543,7175,366,1796,5716,29,1514,5957,463,1748
59,6558,418,1675,6147,331,1657,7091,0,1624,7258,203,1725,6156,139,1590,6995,524,1814,7126,442,1798,7392,500,1850,6019,86,1494,4701,177,1461,6013,0,1535,7111,372,1811,4638,265,1522,5310,188,1534,6412,259,1644,5675,390,1652,7405,244,1823,5981,471,1736,5608,279,1535,5370,233,1533,6112,417,1660,6476,328,1666,5942,468,1708,6153,425,1699,4810,231,1457,6061,266,1604,6877,96,1666,5601,403,1635,5341,191,1549,7513,499,1811
60,6961,246,1681,7297,520,1837,4419,212,1529,7125,249,1697,6916,282,1734,5075,324,1551,6808,301,1638,5116,390,1618,7120,503,1908,7153,170,1684,6401,26,1587,6996,430,1783,7075,273,1723,4785,0,1413,6940,436,1763,7082,80,1699,7031,248,1693,6083,400,1648,6321,84,1600,6646,202,1638,7681,382,1845,7045,382,1790,7363,520,1773,4741,208,1501,5961,388,1600,7583,468,1795,7392,404,1915,7520,343,1779,5840,215,1572,6369,274,1661
61,7353,390,1813,7257,370,1773,5115,181,1524,5460,0,1472,4654,48,1451,6669,360,1672,5080,250,1559,6429,152,1598,7162,218,1614,7104,322,1655,6121,296,1646,6213,517,1819,6173,208,1591,6981,410,1755,6081,476,1792,6307,406,1711,7638,365,1964,7278,472,1798,6579,286,1668,7029,69,1670,4398,52,1429,6675,175,1677,7917,622,1789,7357,224,1773,7446,301,1812,5745,95,1572,7561,278,1902,5720,357,1636,7153,185,1750,6252,332,1668
62,7519,365,1788,5533,160,1492,5526,227,1543,6881,9,1660,5922,424,1709,6535,438,1686,6804,521,1782,6951,418,1717,6466,546,1867,6850,421,1751,6569,311,1654,7615,165,1839,6434,280,1637,6636,210,1641,6399,489,1804,7152,141,1722,6226,382,1700,7089,392,1737,4897,0,1358,6816,176,1678,5563,57,1532,6554,306,1677,6072,385,1655,5606,175,1518,4947,342,1553,6825,330,1679,6343,436,1703,6937,359,1775,7031,483,1899,7624,367,1818
63,6673,302,1652,6211,68,1561,5676,27,1515,6856,181,1645,6258,90,1563,4971,25,1460,6102,171,1566,5377,266,1546,7712,316,1741,6397,409,1728,7502,249,1803,6378,216,1620,7093,192,1705,5195,213,1519,5131,250,1550,7303,50,1659,7038,481,1843,6702,444,1741,7067,404,1710,6397,181,1582,6969,425,1718,6773,299,1714,5243,317,1612,6960,345,1766,6903,377,1710,4846,134,1497,6819,325,1731,5472,251,1591,5727,0,1529,6040,0,1504
64,6025,460,1693,6345,309,1675,5625,87,1536,6264,373,1683,4970,149,1503,5697,127,1533,6184,455,1692,7135,221,1738,5565,346,1619,5560,412,1657,6775,312,1724,5538,264,1549,6870,200,1658,7550,176,1819,5261,275,1560,3956,21,1418,5898,244,1596,6374,359,1670,6028,125,1610,6836,414,1779,6997,368,1778,5426,0,1486,4699,231,1504,7329,68,1723,7560,323,1821,5590,115,1578,6334,381,1693,7257,503,1856,7756,394,1843,5085,210,1441
65,7279,527,1851,5053,167,1481,6178,397,1696,5305,103,1466,7060,322,1749,6443,227,1616,6359,98,1558,7170,477,1809,7689,329,1815,6191,70,1498,6743,258,1705,6519,463,1758,5713,211,1541,6464,138,1612,5450,84,1459,7154,290,1750,6574,449,1756,6875,499,1880,6940,0,1642,5982,199,1603,5076,61,1503,5081,68,1467,6997,217,1697,4826,268,1549,5245,207,1523,6249,428,1729,5636,403,1665,4610,214,1472,7308,465,1863,6819,309,1673
66,6657,530,1793,6361,168,1626,7248,414,1761,6476,476,1743,5903,429,1706,7204,88,1715,5023,174,1487,5724,201,1551,6624,0,1588,6624,392,1736,5710,243,1565,5937,434,1644,6501,480,1761,6860,337,1729,5737,189,1545,7057,139,1707,7296,422,1807,4856,200,1500,6029,110,1569,6031,540,1928,5864,209,1573,6498,31,1581,6171,330,1625,6395,454,1717,6657,371,1685,6574,70,1642,4589,240,1504,5734,331,1632,7348,450,1801,5911,218,1580
67,6004,169,1549,7653,325,1771,6812,156,1644,7932,361,1826,6185,204,1597,4500,107,1452,5543,343,1658,5161,132,1484,7790,242,1851,6983,503,1849,6927,547,1859,6086,215,1604,6945,345,1736,5170,0,1442,6875,255,1672,6210,68,1521,5987,169,1596,5826,425,1699,7151,441,1832,6847,293,1695,4079,238,1495,6516,78,1608,6216,476,1751,7190,460,1827,7152,347,1801,6571,365,1693,6653,167,1579,5868,0,1489,7197,398,1800,6919,308,1726
68,6937,276,1755,6251,59,1544,5518,127,1525,5061,290,1554,7106,292,1763,6488,115,1632,5380,440,1673,6902,433,1787,5724,300,1582,4796,356,1591,5325,209,1524,4699,96,1414,5681,233,1589,5513,88,1506,6842,509,1833,6653,307,1683,6096,391,1690,5924,268,1591,7380,373,1826,3975,96,1469,6758,210,1684,6218,178,1602,5062,289,1570,4862,166,1497,7042,79,1635,6216,151,1598,5553,409,1692,6158,31,1537,5629,179,1561,5720,316,1640
69,4184,98,1428,6337,0,1580,6170,403,1712,6174,528,1837,6316,310,1639,7571,484,1834,6881,505,1853,7116,403,1806,7356,490,1841,6277,0,1556,6213,256,1623,6186,301,1639,5005,133,1494,4449,58,1397,5428,166,1504,6575,233,1663,6837,453,1805,6112,389,1681,6717,215,1615,7247,264,1795,6761,96,1596,7450,423,1872,7026,238,1724,4404,202,1497,7154,309,1750,5795,212,1581,6739,244,1696,7112,282,1743,5548,264,1579,6731,424,1735
70,5862,313,1590,7768,105,1954,6286,297,1571,7673,385,1875,5592,218,1514,5991,296,1583,5786,136,1513,7291,127,1769,4668,186,1518,7090,481,1873,4604,298,1475,5462,139,1496,5914,431,1717,7499,246,1883,5550,267,1568,6657,459,1730,5843,499,1722,6270,421,1691,6135,320,1659,5430,46,1495,6817,472,1804,5335,160,1471,6592,104,1601,6166,278,1594,4889,209,1471,7307,0,1699,5692,370,1612,7291,386,1860,6857,494,1930,6253,467,1763
71,3987,175,1457,6771,262,1642,4836,251,1533,6172,477,1704,6954,260,1703,6038,0,1536,5056,357,1641,5657,346,1627,5090,245,1542,5504,309,1569,7899,304,1811,5993,482,1774,6656,59,1605,6844,116,1656,6961,0,1624,5942,354,1616,5827,102,1486,6685,334,1719,7759,379,1848,6539,445,1658,5139,427,1714,6301,434,1721,6381,438,1698,5034,271,1557,6272,496,1765,6432,441,1751,6650,428,1801,6407,233,1654,6616,288,1642,6388,324,1695
72,7149,359,1769,6564,159,1627,7328,245,1677,6673,482,1755,7252,0,1741,7525,487,1859,7109,179,1713,6602,26,1601,5752,320,1605,6083,430,1684,6012,208,1509,4528,125,1452,5656,437,1687,7274,491,1769,6105,371,1629,6934,386,1774,6493,86,1496,4428,107,1438,5867,78,1511,7355,251,1831,6552,242,1662,6924,459,1816,5338,176,1542,6687,380,1725,5033,302,1560,6053,65,1590,7287,322,1796,4573,168,1471,5420,220,1558,5248,229,1515
73,6967,340,1763,7746,425,1870,6236,377,1666,3826,97,1424,6869,337,1739,4974,0,1400,6941,310,1716,6006,275,1577,6186,351,1662,5960,431,1682,6950,417,1765,5612,252,1553,5286,271,1544,5434,86,1486,6894,216,1656,6312,185,1602,7021,137,1619,6854,465,1742,7437,478,1863,7157,374,1750,6132,153,1574,6674,228,1703,5386,252,1568,7177,305,1744,6701,292,1636,7498,528,1900,5859,382,1627,6447,134,1632,5014,157,1457,5947,447,1740
74,7190,344,1764,6493,364,1689,4316,60,1474,6604,497,1842,5956,463,1753,7152,153,1742,4946,265,1495,5892,432,1683,3971,123,1450,6179,370,1639,6486,503,1765,7048,113,1714,7460,490,1828,4622,173,1468,6969,438,1795,5408,178,1514,5107,288,1582,4792,256,1494,7104,472,1839,6816,125,1674,6865,265,1708,7012,332,1767,6334,362,1660,5531,249,1562,6719,500,1830,6490,304,1664,7024,298,1725,6875,432,1747,6988,183,1644,5797,470,1738
75,7060,443,1773,4679,230,1519,4927,87,1480,5769,29,1522,6517,378,1713,6438,229,1605,7539,348,1890,5840,134,1545,6539,255,1620,6233,225,1570,6062,186,1577,6697,509,1816,6791,289,1724,6589,244,1616,8011,210,1833,7456,159,1765,6353,515,1861,6090,364,1642,6310,508,1748,6495,174,1633,6723,304,1682,6755,386,1712,5926,101,1546,5800,300,1598,7344,86,1735,4713,142,1490,7341,437,1896,6941,523,1826,6581,60,1560,6532,342,1700
76,6608,375,1680,6843,51,1600,6457,81,1582,6261,510,1824,6755,0,1630,6020,278,1599,5888,341,1648,7202,78,1707,6920,449,1719,6246,372,1667,6731,100,1643,6714,230,1683,7224,322,1747,7383,365,1884,7644,204,1785,6727,256,1694,5735,235,1424,6519,87,1606,6418,308,1672,6056,188,1591,6631,175,1654,4088,24,1387,5052,289,1559,6613,129,1566,7419,371,1803,5567,190,1508,7119,18,1673,4412,143,1448,6191,207,1601,6027,204,1502
77,7698,294,1831,6965,10,1637,6879,370,1742,6408,403,1696,6542,122,1632,6604,536,1826,5527,264,1590,5603,244,1530,6614,463,1669,4752,65,1399,5945,293,1591,6001,274,1630,5409,344,1567,5467,203,1536,7191,389,1755,5275,92,1505,7299,367,1735,7002,451,1744,7647,113,1781,4527,0,1417,6325,379,1640,6542,414,1681,6261,473,1756,7470,439,1933,6334,187,1521,7184,463,1779,7147,150,1736,7362,372,1811,6049,355,1642,6865,84,1648
78,7360,382,1858,7335,378,1853,6714,277,1608,5703,320,1615,4875,208,1494,7089,364,1723,5606,338,1628,5556,84,1484,5856,268,1624,6879,130,1639,6966,330,1731,5107,0,1391,6703,380,1718,6656,120,1643,6224,220,1617,6635,203,1656,5972,133,1586,6596,346,1697,5970,111,1559,7482,249,1780,6824,426,1818,6638,137,1617,6598,331,1655,6948,276,1647,7119,262,1738,5717,280,1594,5414,228,1486,5609,88,1543,5032,126,1430,5880,328,1651
79,6466,95,1594,5070,298,1558,6429,119,1565,5967,185,1550,6785,227,1697,7574,304,1927,5706,423,1670,5845,196,1553,5822,252,1599,6598,419,1730,6991,352,1746,5878,396,1639,6746,518,1888,6681,392,1715,5686,205,1549,6837,217,1712,7771,282,1831,5970,89,1467,5495,405,1656,4641,136,1480,7059,249,1707,6653,259,1700,5084,318,1588,7426,377,1782,6419,278,1635,7402,155,1770,7092,233,1738,5608,84,1498,5206,213,1522,5831,291,1635
80,6673,495,1752,5476,293,1531,5953,145,1551,6073,394,1673,6187,103,1598,5319,257,1489,7505,201,1817,6106,230,1588,4890,93,1429,6846,465,1746,6303,453,1761,5538,224,1531,6652,409,1727,6869,405,1752,7022,386,1747,4862,132,1505,7462,92,1814,5578,0,1433,,,,6423,129,1594,5057,78,1465,7006,423,1770,5961,439,1713,6542,540,1736,7138,447,1841,6295,99,1604,6714,182,1612,6277,274,1596,5847,427,1689,7716,121,1886
81,7093,68,1686,5765,49,1423,7083,482,1856,5492,256,1577,6372,204,1639,6682,103,1616,6650,432,1727,5094,252,1509,7072,406,1769,7008,378,1706,7002,0,1647,6022,494,1803,7081,372,1789,6265,509,1846,6729,180,1591,6834,158,1705,7097,187,1693,7585,159,1786,,,,6199,496,1786,5255,312,1520,6611,249,1651,7076,179,1650,6298,279,1655,,,,6669,389,1726,4741,0,1425,6578,528,1838,7264,470,1871,5534,230,1565
82,7327,341,1787,3754,48,1391,5423,182,1530,6017,311,1615,7802,355,1801,6867,0,1616,7405,493,1891,6211,134,1549,6018,434,1652,5313,188,1518,7183,376,1857,5211,287,1601,6817,0,1593,5613,329,1585,6320,246,1630,5536,0,1502,5931,137,1556,6834,0,1614,,,,7178,135,1717,6450,293,1673,7725,398,1890,7704,88,1754,7330,462,1853,,,,4407,30,1464,5804,167,1563,6909,409,1703,6860,393,1721,6912,66,1580
83,7291,396,1868,,,,6843,430,1762,6682,338,1672,6371,258,1642,,,,5117,330,1585,6614,540,1977,7497,419,1883,6125,409,1707,6067,341,1597,7012,216,1716,6886,469,1802,7143,245,1692,6882,252,1669,5240,340,1603,6310,436,1736,7035,395,1772,,,,6784,349,1732,5864,251,1613,6050,67,1516,5971,0,1570,5987,133,1513,,,,7907,309,1826,5567,256,1525,6074,89,1557,5686,36,1533,5897,292,1638
84,6860,90,1632,,,,6864,342,1704,6874,52,1659,7046,415,1761,,,,6270,319,1666,7431,66,1746,6098,489,1762,6352,255,1637,6177,462,1760,6361,238,1646,5908,0,1513,6092,68,1535,6367,332,1639,6115,437,1689,6793,162,1655,6806,468,1788,,,,6697,480,1740,6491,285,1615,5851,121,1524,6848,37,1612,6821,322,1728,,,,6716,423,1754,5588,172,1517,5565,407,1656,5533,345,1610,6413,259,1665
85,6741,108,1655,,,,6792,343,1718,6921,362,1728,6979,403,1746,,,,4908,78,1452,6754,494,1762,4645,171,1475,4929,127,1427,5317,108,1502,6453,427,1684,7150,491,1817,6101,154,1582,5394,249,1530,7772,348,1800,5858,240,1592,6441,319,1675,,,,6976,140,1698,5427,44,1531,5533,233,1546,5745,94,1508,7184,160,1718,,,,6427,344,1680,6811,237,1689,6935,88,1613,5847,368,1614,6290,260,1597
86,6439,295,1605,,,,7557,451,1871,5996,408,1674,7067,504,1800,,,,7125,171,1728,7385,90,1739,7281,491,1837,6337,0,1569,6080,463,1757,7607,236,1858,6817,511,1859,5049,84,1479,7474,267,1771,5370,277,1576,6181,374,1661,6018,223,1563,,,,5691,403,1600,7306,483,1867,7360,405,1832,6610,359,1685,7164,357,1774,,,,6234,463,1735,5578,270,1557,6297,135,1583,5263,384,1604,5678,295,1598
87,5554,424,1682,,,,7549,368,1848,4816,308,1564,6116,338,1572,,,,5844,334,1643,6902,184,1683,6129,146,1591,4861,42,1376,4867,214,1527,5199,326,1601,6583,361,1676,6691,391,1725,7497,245,1813,7106,215,1718,5967,305,1599,7003,82,1631,,,,7345,335,1829,6650,478,1805,6147,431,1708,4544,207,1499,6789,458,1791,,,,5858,202,1582,6835,425,1800,6350,122,1616,7006,415,1740,7135,212,1720
88,7165,255,1698,,,,6122,64,1549,7109,273,1749,3958,10,1441,,,,5947,240,1591,5761,137,1532,5886,272,1629,6493,234,1633,6924,253,1702,6123,0,1545,5665,212,1561,7272,119,1721,6596,203,1598,6630,344,1680,,,,7300,350,1799,,,,6960,279,1703,5388,220,1510,5316,246,1550,7249,189,1746,7313,463,1864,,,,6672,0,1629,7032,354,1797,6210,417,1678,7575,0,1683,6856,332,1718
89,6651,270,1649,,,,7471,283,1755,7240,466,1862,5591,384,1607,,,,5247,226,1528,5493,243,1506,4265,175,1508,7106,513,1929,6609,83,1605,6044,334,1646,4177,74,1432,6909,275,1705,7282,359,1791,6462,284,1637,,,,7570,398,1847,,,,7102,268,1699,7283,382,1790,6403,337,1632,6029,363,1643,4568,134,1476,,,,5558,301,1610,7095,509,1861,6789,468,1808,5930,264,1595,4263,268,1484
90,7292,109,1744,,,,6880,82,1648,5668,431,1678,7233,191,1683,,,,5430,248,1561,6565,506,1811,6285,291,1649,6876,496,1838,6329,324,1655,6413,266,1677,5656,254,1584,,,,6663,244,1635,7395,562,1776,,,,6007,138,1536,,,,7290,396,1804,6455,504,1796,4511,57,1446,6478,439,1742,6097,363,1673,,,,7280,155,1769,7107,407,1825,5593,282,1616,4983,257,1536,5668,326,1610
91,6262,311,1655,,,,7136,479,1833,6555,393,1735,7010,208,1650,,,,4893,227,1485,6864,437,1787,5410,108,1493,7169,438,1786,7850,226,1765,4559,351,1554,6390,395,1660,,,,6129,365,1589,4660,365,1638,,,,5125,86,1357,,,,4698,148,1493,4306,200,1487,6966,312,1718,,,,7045,472,1795,,,,7768,329,1841,7011,374,1801,7155,381,1814,6264,311,1641,5784,381,1652
92,7071,421,1824,,,,7094,25,1648,6440,495,1804,7415,162,1769,,,,7347,213,1816,6867,493,1826,4398,108,1466,7267,271,1714,6672,425,1701,4892,68,1439,5042,348,1551,,,,5689,156,1537,6816,0,1611,,,,6333,498,1846,,,,6436,246,1642,6697,148,1647,6945,360,1765,,,,5231,217,1511,,,,7180,231,1755,6983,0,1661,5355,307,1578,5084,321,1559,6778,353,1714
93,7358,395,1890,,,,6285,324,1629,6035,165,1594,4237,79,1442,,,,4033,152,1432,6408,115,1552,7232,394,1760,,,,6352,364,1658,6511,203,1671,7342,287,1798,,,,6203,474,1758,6928,409,1767,,,,6444,0,1546,,,,,,,5812,148,1563,7040,122,1690,,,,6536,386,1676,,,,4425,252,1523,7394,282,1764,7356,134,1664,6650,103,1623,6746,146,1638
94,5491,349,1557,,,,4960,328,1581,5867,250,1614,5649,118,1555,,,,6131,378,1668,6935,254,1686,,,,,,,7232,403,1880,5254,270,1589,6001,221,1578,,,,6601,0,1551,4968,125,1512,,,,6436,131,1544,,,,,,,6380,492,1787,4425,188,1442,,,,6355,224,1606,,,,5571,229,1558,5686,98,1541,5934,92,1572,6522,139,1614,7226,122,1731
95,5615,214,1569,,,,6642,398,1735,5868,369,1616,5786,16,1528,,,,5580,367,1664,7502,343,1901,,,,,,,6658,0,1560,6816,473,1791,6469,515,1814,,,,7273,114,1716,5291,212,1523,,,,7336,63,1754,,,,,,,7273,94,1674,6008,445,1734,,,,6599,180,1614,,,,5104,209,1505,7359,371,1835,5935,389,1671,7220,461,1835,5931,279,1615
96,6938,74,1670,,,,6318,427,1734,6992,437,1855,6512,312,1680,,,,5542,442,1683,,,,,,,,,,5884,425,1571,6492,233,1664,5269,400,1627,,,,6858,474,1789,6803,143,1661,,,,5384,314,1529,,,,,,,5830,305,1567,6330,325,1607,,,,4346,104,1417,,,,5749,105,1575,6617,378,1672,7276,210,1755,4290,6,1429,6082,171,1574
97,4940,299,1529,,,,5338,174,1511,6655,341,1619,5837,459,1717,,,,5174,340,1643,,,,,,,,,,4947,250,1548,6476,214,1662,5348,388,1652,,,,6190,341,1662,5381,331,1604,,,,6395,415,1720,,,,,,,4719,134,1467,6519,168,1629,,,,7504,207,1862,,,,6209,54,1558,6510,179,1607,6367,84,1605,5577,388,1612,7001,502,1842
98,6439,321,1674,,,,5141,52,1394,6840,448,1770,6203,259,1636,,,,6692,416,1722,,,,,,,,,,6393,50,1566,5440,380,1636,6969,353,1785,,,,5996,55,1505,5383,238,1529,,,,4415,140,1440,,,,,,,7354,472,1825,6801,515,1878,,,,,,,,,,6403,424,1747,5438,353,1582,5770,373,1642,5979,148,1555,7148,422,1736
99,6561,148,1643,,,,6659,497,1777,3900,0,1383,5701,97,1510,,,,6193,392,1687,,,,,,,,,,4906,204,1428,5569,84,1536,6625,307,1653,,,,4561,132,1407,6059,320,1592,,,,,,,,,,,,,8090,364,1728,5001,279,1562,,,,,,,,,,6333,493,1748,4523,54,1435,7217,250,1735,,,,5594,304,1606
100,5987,350,1617,,,,6619,306,1675,6255,190,1612,5647,172,1548,,,,6218,127,1579,,,,,,,,,,7166,377,1852,6251,255,1644,7509,319,1872,,,,,,,5897,165,1519,,,,,,,,,,,,,5982,171,1605,6245,150,1557,,,,,,,,,,5761,78,1568,7356,302,1816,6944,68,1652,,,,5813,291,1600
101,5818,82,1455,,,,5863,207,1539,6918,475,1869,6608,211,1688,,,,5567,175,1538,,,,,,,,,,6481,443,1743,6697,435,1781,6748,308,1702,,,,,,,4569,131,1419,,,,,,,,,,,,,6322,98,1539,5327,325,1606,,,,,,,,,,7026,375,1743,6529,500,1747,7068,369,1802,,,,7324,416,1801
102,6797,463,1817,,,,,,,6717,327,1719,6629,0,1607,,,,5064,143,1517,,,,,,,,,,6602,249,1642,7120,278,1764,4732,225,1526,,,,,,,6294,348,1626,,,,,,,,,,,,,6189,416,1707,5400,164,1495,,,,,,,,,,5664,96,1573,5918,428,1700,7013,326,1773,,,,6743,328,1700
103,5653,173,1569,,,,,,,6300,338,1616,6125,94,1585,,,,7364,447,1850,,,,,,,,,,6434,322,1665,7039,487,1847,5019,201,1518,,,,,,,6182,372,1679,,,,,,,,,,,,,,,,6035,280,1600,,,,,,,,,,6040,52,1548,4713,179,1481,6033,0,1509,,,,5980,373,1667
104,6483,85,1581,,,,,,,5176,274,1582,6534,91,1616,,,,6281,449,1688,,,,,,,,,,,,,6931,483,1814,5433,114,1497,,,,,,,,,,,,,,,,,,,,,,,,,5561,28,1496,,,,,,,,,,4977,59,1478,6336,402,1696,5767,401,1663,,,,6697,206,1670
105,4052,165,1457,,,,,,,6443,148,1608,6539,272,1688,,,,7396,184,1775,,,,,,,,,,,,,5969,438,1694,5780,154,1562,,,,,,,,,,,,,,,,,,,,,,,,,6258,426,1697,,,,,,,,,,6794,509,1784,5368,400,1643,6406,308,1662,,,,,,
106,,,,,,,,,,7183,359,1786,,,,,,,6691,532,1809,,,,,,,,,,,,,5897,336,1607,7089,410,1798,,,,,,,,,,,,,,,,,,,,,,,,,6766,117,1670,,,,,,,,,,5843,0,1515,6770,287,1711,5588,372,1608,,,,,,
107,,,,,,,,,,6488,372,1679,,,,,,,6447,453,1748,,,,,,,,,,,,,6052,450,1741,5363,133,1505,,,,,,,,,,,,,,,,,,,,,,,,,6728,209,1685,,,,,,,,,,6362,167,1609,7151,463,1878,6883,505,1825,,,,,,
108,,,,,,,,,,7399,457,1862,,,,,,,6901,411,1720,,,,,,,,,,,,,6390,213,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,5776,434,1710,,,,,,,,,,6715,338,1714,7228,353,1804,6169,451,1698,,,,,,
109,,,,,,,,,,7218,53,1689,,,,,,,7485,0,1689,,,,,,,,,,,,,6162,177,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,5693,420,1640,,,,,,,,,,5924,190,1579,5376,66,1482,6998,347,1744,,,,,,
110,,,,,,,,,,5685,440,1682,,,,,,,6389,291,1602,,,,,,,,,,,,,7007,406,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,7862,239,1910,,,,,,,,,,6622,37,1653,6296,74,1544,5402,269,1575,,,,,,
111,,,,,,,,,,5152,137,1519,,,,,,,,,,,,,,,,,,,,,,4961,238,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,7598,331,1832,,,,,,,,,,5875,244,1603,6213,84,1556,4900,319,1607,,,,,,
112,,,,,,,,,,6244,174,1609,,,,,,,,,,,,,,,,,,,,,,7617,373,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,7365,339,1799,,,,,,,,,,6691,97,1656,5546,393,1630,6966,456,1788,,,,,,
113,,,,,,,,,,7784,421,1926,,,,,,,,,,,,,,,,,,,,,,5655,445,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,6617,394,1764,,,,,,,,,,,,,7072,143,1709,7007,268,1726,,,,,,
114,,,,,,,,,,5053,294,1595,,,,,,,,,,,,,,,,,,,,,,4994,284,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330,472,1798,,,,,,,,,,,,,7002,399,1742,6824,436,1787,,,,,,
115,,,,,,,,,,5815,185,1532,,,,,,,,,,,,,,,,,,,,,,5855,226,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729,295,1597,,,,,,,,,,,,,6611,0,1572,6847,335,1674,,,,,,
116,,,,,,,,,,7009,285,1750,,,,,,,,,,,,,,,,,,,,,,5803,135,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,5413,260,1588,,,,,,,,,,,,,6283,334,1645,5306,291,1538,,,,,,
117,,,,,,,,,,5423,257,1560,,,,,,,,,,,,,,,,,,,,,,5700,42,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,5343,60,1490,,,,,,,,,,,,,6538,488,1708,6496,33,1595,,,,,,
118,,,,,,,,,,5089,133,1509,,,,,,,,,,,,,,,,,,,,,,7188,278,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184,354,1606,5070,114,1423,,,,,,
119,,,,,,,,,,6975,451,1821,,,,,,,,,,,,,,,,,,,,,,5945,338,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6201,151,1594,,,,,,
120,,,,,,,,,,7018,247,1696,,,,,,,,,,,,,,,,,,,,,,7416,479,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,7247,402,1837,,,,,,,,,,,,,,,,,,,,,,6306,511,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,5500,287,1584,,,,,,,,,,,,,,,,,,,,,,6802,118,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,5803,241,1545,,,,,,,,,,,,,,,,,,,,,,5901,95,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,6919,452,1811,,,,,,,,,,,,,,,,,,,,,,5587,258,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,6760,449,1792,,,,,,,,,,,,,,,,,,,,,,5254,155,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,6906,0,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,7633,311,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,4424,252,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,6765,468,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
