r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,44311,3205,5335,43289,4002,5524,46000,3335,5382,49718,4312,5797,45989,3819,5509,49131,4166,5648,42852,2510,5190,48441,4235,5735,41377,2540,5214,48406,2533,5502,47788,3755,5575,44535,3790,5472,39298,2776,5226,48663,3922,5673,44869,3913,5453,48971,4282,5607,47301,2154,5465,43805,3903,5474,45890,3712,5438,43135,2190,5258,47487,1608,5378,50418,4315,5803,42894,1328,5227,44532,3371,5431,51255,3900,5786,50598,4071,5771,45074,2809,5344,42418,2669,5213,47379,3865,5498,49184,4273,5722
51,41314,3213,5304,46197,3503,5462,52897,3563,5698,47275,3204,5515,46471,2045,5400,42557,3380,5376,49810,4224,5839,50856,4106,5727,44986,2084,5266,50227,2843,5662,47299,3881,5553,49402,2403,5504,44799,1394,5313,42634,2790,5269,50467,3206,5642,43258,3359,5388,41738,2347,5161,48972,2041,5496,44500,756,5188,45989,3119,5453,46241,2563,5360,49555,4196,5751,43138,3048,5354,47011,3330,5511,49680,2606,5608,43374,2694,5290,49444,2886,5507,47245,3926,5594,48694,4402,5792,37842,1672,5089
52,48806,2954,5543,45755,2529,5381,44941,3709,5439,46817,3207,5456,47687,2455,5463,47672,2237,5372,45889,3703,5534,44924,1937,5237,48797,4220,5652,46047,3882,5562,49864,3580,5681,43988,3448,5428,43145,3007,5298,51438,3444,5712,50059,3779,5628,43502,3549,5389,45460,2378,5319,45172,3403,5442,49378,1842,5437,48539,4024,5580,49814,2699,5564,48502,2278,5487,47941,3737,5577,42767,3732,5484,46977,2792,5428,47271,3013,5468,46606,3351,5401,47597,4374,5675,50084,3339,5652,50185,3506,5668
53,48968,3586,5578,45274,3708,5475,48563,4338,5707,49420,3989,5640,49530,3264,5614,44242,2156,5244,45771,3428,5421,47842,3411,5498,42560,2416,5265,45341,2549,5379,49716,4347,5731,47047,4165,5621,51210,2613,5698,47216,4083,5634,43949,2562,5216,46378,2084,5373,46385,4152,5608,45098,3548,5401,49633,2466,5596,49688,2814,5508,42617,3753,5399,47847,2495,5501,49289,4072,5716,40817,2486,5243,46737,825,5406,47915,3920,5567,43045,3514,5420,46427,2373,5378,48037,2420,5490,44020,3739,5487
54,46358,3193,5487,48021,3324,5563,46496,3742,5513,47467,2636,5471,47082,2957,5483,50711,3720,5714,46390,2101,5312,48255,3103,5497,49242,3111,5575,46607,3767,5534,50989,3825,5786,47661,2137,5473,46142,1660,5319,46949,3104,5473,42509,2854,5276,49492,3934,5695,49959,3324,5616,50329,4329,5814,51022,2580,5654,41125,2755,5272,45832,3928,5519,46636,4180,5673,49341,2625,5572,40178,3555,5387,47118,2396,5422,45135,2176,5292,48651,3415,5593,47793,3769,5572,50874,2587,5666,46453,3262,5441
55,45621,1912,5223,46480,3964,5569,47229,3048,5479,45226,1181,5310,51341,3010,5610,47992,4341,5735,41526,1656,5181,47871,4068,5665,41766,2906,5278,44770,4056,5540,50745,2833,5683,50257,3209,5635,39773,2664,5200,50891,4158,5784,48317,2323,5412,48193,3829,5583,44240,2900,5333,46799,4278,5730,45308,3492,5401,49713,2335,5503,50542,4094,5773,46164,4357,5636,48528,2760,5517,41026,2661,5252,47733,4182,5656,49429,2768,5561,46949,3566,5512,48249,4255,5735,49297,947,5431,45434,3273,5437
56,49854,4182,5659,43534,1658,5252,42930,3444,5361,44802,2844,5319,44702,2636,5381,46211,2311,5404,47933,2455,5454,49551,4163,5708,45952,2126,5345,45462,3555,5486,47742,2055,5453,47838,4067,5624,46283,3833,5557,50606,3713,5733,47805,3816,5565,47821,1799,5449,48756,3868,5633,47348,4031,5614,44349,2236,5340,46743,2895,5475,46706,2496,5354,46782,3476,5530,45739,3652,5497,46741,2796,5378,50000,4014,5639,49099,3724,5608,49785,3731,5652,46754,3704,5443,39148,2947,5276,50778,3858,5740
57,49099,3502,5618,47223,3647,5562,49896,4196,5776,46301,2851,5352,44330,858,5220,47348,3872,5577,48853,2562,5486,47180,3278,5329,41433,2162,5155,47202,2642,5425,43164,3005,5266,42602,2631,5291,48339,3800,5581,46798,4353,5611,45576,2768,5325,47142,3081,5378,48032,2453,5472,42861,3158,5377,41598,2364,5200,47169,1299,5399,39540,2650,5096,42947,3655,5383,41817,3373,5303,43433,2806,5322,48876,3869,5570,48910,3864,5644,51161,3522,5774,41151,2475,5209,40208,2550,5181,45304,2121,5292
58,51574,3905,5738,45419,1758,5318,43869,1587,5293,43873,3269,5365,48949,3381,5644,44512,3403,5405,45362,3617,5466,38637,1634,5097,48380,2794,5491,49101,3030,5556,43768,3453,5420,46525,2991,5359,49885,3485,5641,51577,3827,5813,45457,4066,5610,51796,3450,5790,49415,1806,5572,45839,3204,5421,48064,3240,5544,41004,2366,5252,48973,3323,5631,50806,3561,5718,49434,4275,5854,41454,3483,5419,49866,2488,5617,40138,2686,5117,51591,3990,5775,53333,2920,5748,48182,3760,5602,49379,3636,5626
59,48992,2539,5527,50313,2986,5677,50125,4218,5799,45897,3550,5410,44010,1726,5267,44875,2913,5378,45891,2648,5380,48441,3354,5574,43210,2458,5270,44952,3046,5407,48360,4399,5716,46590,3292,5481,49210,2359,5552,43464,3290,5336,48551,2388,5465,44607,3403,5408,51011,3822,5711,43898,3894,5507,47600,3136,5497,47971,4048,5610,42530,2253,5155,46463,2738,5404,51384,3674,5773,48780,4115,5705,36979,2642,5260,50102,4134,5734,43459,3482,5420,50389,4067,5730,46837,3031,5478,43794,2940,5290
60,38484,2314,5177,46794,2685,5445,49711,2495,5569,41778,1119,5131,43915,2824,5363,46578,3422,5429,41859,1319,5187,46086,2090,5284,51362,1789,5595,44915,3598,5491,49462,3957,5709,42941,2184,5222,48427,2834,5517,46271,3988,5555,41648,3179,5318,47270,1844,5423,51421,4066,5741,46526,4229,5680,48652,3868,5573,49054,4180,5667,44373,1769,5293,45911,3838,5530,46685,4016,5625,50432,3860,5706,50374,4172,5763,43398,2691,5329,47446,3676,5543,50625,3813,5638,48840,2416,5511,49222,2985,5542
61,45709,2970,5383,44369,3343,5395,47767,3958,5575,37699,1636,5040,46366,4329,5719,46079,4006,5504,47299,3411,5499,48495,4086,5679,43179,1702,5190,47107,4058,5607,45900,3931,5573,46171,3602,5513,46700,3855,5578,50096,3853,5630,47464,3955,5536,51215,3263,5634,47589,3422,5471,50773,3122,5629,48638,2734,5500,45742,3679,5506,45911,4274,5593,39768,2187,5170,46909,3950,5613,50265,3188,5680,48258,3719,5569,43313,2905,5314,46950,3769,5519,43932,2639,5301,42304,3348,5328,50511,3784,5714
62,46376,3028,5414,49008,3080,5586,38935,2873,5165,46995,3105,5421,44962,1790,5310,45862,2544,5385,48749,3445,5568,51375,3029,5739,40811,3340,5193,51150,3449,5682,47535,3435,5545,48032,2448,5499,48235,4023,5593,45155,2077,5272,44697,3366,5446,46621,4024,5579,46080,2004,5367,47269,3324,5504,42831,3088,5293,39402,2581,5073,44818,3630,5458,51339,4017,5807,45423,2419,5329,50725,1858,5604,49784,4023,5741,43390,2349,5300,45476,3143,5385,48818,3274,5515,44153,3568,5424,44885,1686,5212
63,46866,2961,5476,49668,2932,5589,48502,4091,5670,49087,4296,5758,43834,3402,5339,46836,3925,5571,40842,561,5115,50599,4435,5827,44604,3330,5405,46674,3508,5509,48738,3442,5584,45064,2323,5309,48887,3877,5665,50908,3665,5811,41888,1237,5136,42803,1870,5218,43493,3008,5357,50247,4049,5716,50446,3213,5718,44852,2945,5418,47827,4318,5667,46596,4478,5763,38320,1798,5042,39834,1822,5062,46531,3448,5484,51359,3814,5803,47766,4056,5638,48311,3764,5619,46492,3633,5470,49858,2855,5598
64,49462,3487,5605,47173,2389,5392,46607,1822,5357,46388,3141,5407,48897,3356,5636,51813,3725,5773,46131,3475,5508,41190,2980,5178,42666,3447,5285,48784,4263,5762,49130,4110,5698,47000,3590,5521,38490,2013,5064,50855,3951,5756,49822,1468,5545,50512,4231,5814,45619,2362,5382,47440,3006,5486,50667,3764,5720,44148,3714,5484,49790,3656,5662,47149,3870,5587,49714,1973,5541,49337,3288,5579,50471,3759,5715,46343,2837,5417,50702,3233,5692,47216,2899,5456,43897,2913,5336,45448,2555,5392
65,43781,3653,5413,49865,2861,5604,48252,3381,5497,50478,3654,5627,43828,3912,5481,45063,2059,5315,45197,3729,5537,48151,3012,5423,51599,3356,5759,45880,2848,5393,38451,2397,4991,40517,3485,5280,47483,3655,5498,48085,3464,5567,47543,2971,5457,47027,3980,5574,49360,3447,5663,49517,1546,5485,40385,2256,5193,49535,3080,5530,41111,2710,5237,49003,4291,5695,46871,3934,5592,44266,2408,5149,43044,1894,5242,50092,4457,5810,47166,3250,5505,43248,2756,5263,42743,1688,5154,38830,2483,5148
66,51976,3505,5704,47876,3441,5518,41563,616,5106,39909,1792,5041,50698,4247,5771,47467,3984,5614,49381,3737,5614,48277,4172,5678,45154,3692,5520,49504,1818,5459,48677,3684,5610,51623,3751,5822,50550,4097,5740,50611,3315,5685,47589,3486,5561,47217,3978,5561,44803,2402,5311,51880,3558,5815,46332,568,5347,47662,2555,5469,47743,3631,5501,46224,2790,5335,44906,3798,5524,41811,2941,5301,48895,3001,5599,49368,3405,5519,44510,3589,5440,48317,3782,5632,46515,2454,5331,50339,3270,5635
67,47169,2947,5460,49969,3184,5678,41936,2332,5141,50881,3994,5750,43826,2909,5233,50983,3477,5733,40448,2168,5150,47937,4311,5724,49356,3775,5651,48808,3819,5636,46754,2436,5339,48489,3734,5588,40771,1366,5085,46919,937,5364,44818,3345,5436,45749,3435,5452,47917,4457,5796,41194,2877,5252,48510,3222,5545,49199,2922,5488,41534,2388,5221,46744,2211,5383,47512,3820,5571,49406,3253,5621,49630,1647,5439,42966,3332,5359,51434,2281,5724,46142,2139,5345,42216,3018,5326,43231,3180,5373
68,45829,3844,5506,42040,2558,5215,45781,3739,5504,44791,2976,5346,47587,1044,5389,49904,967,5475,49342,3315,5575,48413,3801,5593,49665,3728,5645,42199,3109,5233,47528,2569,5452,39547,2813,5214,43414,2387,5265,50561,3827,5730,48474,2959,5497,42792,2362,5231,48583,4105,5662,50460,3497,5711,49874,4108,5772,45577,3392,5429,45339,3504,5441,49365,3790,5639,48179,3961,5632,45719,3536,5497,46072,3467,5504,48666,3434,5487,47311,3200,5488,49410,4221,5738,44239,3981,5531,51772,3122,5754
69,50361,4307,5775,49884,1489,5538,48149,3404,5552,42772,2679,5289,46066,2313,5392,45958,2500,5372,43942,3200,5213,48612,4252,5759,39586,2402,5184,48142,4039,5574,51189,3051,5731,48717,3596,5585,49730,3487,5618,48817,3651,5616,47103,1771,5345,44213,2233,5257,41603,3455,5247,50225,3859,5675,45015,3073,5399,39456,3034,5216,48011,4165,5615,51731,3943,5745,45923,3525,5457,48070,4057,5677,41011,2344,5177,44932,3097,5386,44372,2316,5318,45913,2764,5377,43140,3451,5386,46346,2441,5379
70,47319,3172,5505,44267,2217,5286,40702,2749,5212,41915,3011,5290,49097,4349,5721,46807,3370,5466,49102,1604,5527,46095,3546,5468,44011,3275,5385,50383,2669,5647,45067,2460,5310,51785,3313,5643,43393,1909,5122,50462,3624,5726,48698,4190,5645,46694,3133,5461,52234,2358,5778,48476,2823,5478,45799,4050,5617,49098,3277,5577,48314,3860,5620,47469,2848,5493,48705,1614,5460,48210,1226,5451,46458,1577,5363,48559,3521,5598,41788,1148,5157,48697,2488,5507,45868,1297,5294,51416,2961,5748
71,47665,3088,5496,47136,1683,5362,48546,3587,5592,48243,2539,5467,49976,4213,5759,45061,2709,5370,52129,3626,5788,43990,3303,5285,42319,2569,5276,46671,3171,5457,47981,2997,5551,44715,2821,5343,44371,3917,5502,40333,2173,5088,37484,1438,5036,48301,2402,5537,45198,1923,5298,44341,3877,5522,48889,3496,5581,51312,4122,5710,46642,1633,5307,46380,3619,5510,46401,3967,5604,45408,3633,5499,44914,2736,5379,44650,3057,5375,47861,4216,5666,43302,2042,5231,42372,1151,5103,45935,4116,5654
72,44623,3124,5290,49825,4328,5780,46010,3611,5494,46317,3943,5566,45697,1587,5336,47753,3841,5598,46220,3735,5553,51439,2847,5755,47321,3827,5543,42763,3754,5418,51326,3277,5763,47771,3076,5506,45995,3499,5464,44979,3608,5447,51765,3816,5764,50895,3352,5744,47830,4055,5612,43452,3023,5344,44930,2693,5381,48570,3410,5602,46959,3139,5461,48334,2519,5528,51590,2910,5613,48894,4275,5718,48656,4307,5689,46404,3080,5429,41115,2559,5171,46951,3909,5563,45966,3734,5457,48426,4127,5683
73,46331,2721,5408,48276,2794,5508,47466,2429,5416,43951,2551,5296,40448,3336,5184,50256,4524,5778,44816,3044,5403,41899,2599,5226,45204,2716,5290,43852,765,5214,38378,2608,5184,47454,1929,5463,42525,2733,5286,41416,2052,5111,46400,4013,5570,47786,3235,5530,42064,2693,5273,44497,2409,5302,46135,3921,5592,49127,3593,5620,48798,2356,5495,45504,3779,5515,48560,3520,5615,44269,2341,5287,39117,3326,5295,47455,2882,5430,45972,1421,5340,45668,3494,5385,48041,3822,5599,50207,4566,5760
74,44655,2676,5335,45300,3177,5412,45963,3748,5510,46410,4371,5736,41708,3038,5211,46165,2249,5403,44761,3115,5383,47034,3923,5587,47327,4062,5633,46495,1317,5345,50574,3225,5667,49190,3511,5623,48092,3148,5486,50034,3890,5667,41931,2352,5174,45048,3299,5332,49101,3312,5572,47708,3161,5528,50636,3151,5679,42976,3361,5368,51623,4114,5791,42211,2196,5216,42993,3655,5390,42802,2656,5283,50375,3844,5756,43448,2293,5305,50442,4013,5766,47539,3816,5589,48945,4268,5733,43393,3079,5327
75,46191,4029,5565,49925,3961,5700,47584,4248,5621,52007,2713,5713,45648,3663,5472,50600,3116,5712,46801,3735,5556,50253,3623,5663,45322,3651,5517,47412,2522,5375,50617,2346,5665,44577,3512,5483,47763,4140,5671,45450,3433,5444,41900,3138,5310,50946,3534,5760,41787,2004,5103,42241,3559,5386,44857,2641,5373,40833,3455,5308,46671,4346,5654,45214,3506,5437,47855,3723,5565,46841,3438,5459,44817,3247,5389,50351,2625,5617,41302,2843,5292,49420,4215,5711,42499,3007,5284,48230,4363,5730
76,42295,1394,5203,49021,2455,5515,49544,2872,5589,39825,2681,5153,49427,4160,5694,50659,2691,5711,46646,3653,5524,46911,3458,5442,50635,3286,5667,44705,1024,5248,46706,4057,5632,48522,3828,5606,49144,951,5395,47882,519,5365,42675,3128,5327,46640,3215,5447,45455,4014,5558,41993,2850,5282,44398,2093,5286,45383,1905,5256,50022,2909,5596,47350,3436,5533,48456,3435,5568,45607,3570,5461,45550,3702,5456,40467,2058,5089,42963,2987,5303,46649,2363,5417,44301,1907,5298,48449,4141,5699
77,46380,4023,5632,48639,3342,5577,39297,2397,5203,47595,2409,5454,49449,3056,5608,51828,3205,5820,42013,3726,5446,48504,3739,5601,47845,3264,5452,45139,800,5218,44577,2913,5361,45237,3935,5520,48428,3803,5596,47959,3874,5625,47323,3476,5526,43651,1651,5254,49088,2482,5511,42794,2425,5091,48142,2960,5457,43718,3836,5539,44205,3161,5370,46779,1552,5397,51376,3602,5726,43009,1706,5137,42777,2683,5300,48880,2626,5487,47851,3593,5565,45196,1799,5223,50289,3229,5644,47756,3506,5551
78,45292,3197,5344,42686,3107,5256,49786,2366,5601,51037,3868,5745,45103,2613,5370,51289,3672,5737,41179,1665,5166,51115,3174,5746,40689,1617,5108,44667,2770,5381,43482,2993,5349,46803,1326,5368,46670,4307,5683,47595,3971,5532,51402,3856,5764,45714,3111,5407,46953,4331,5613,49470,4252,5754,50156,4044,5689,48809,3653,5656,46882,3382,5421,49074,4328,5734,49174,4097,5736,41527,1796,5043,47358,3631,5537,49714,2231,5543,42713,3351,5324,48903,3569,5622,41208,2503,5210,47841,2407,5455
79,48637,3239,5517,45104,1493,5237,44634,2427,5343,46959,1925,5395,45796,2031,5343,50927,1656,5721,43591,3212,5325,45587,4082,5609,48064,4396,5706,45288,1980,5357,45983,3357,5441,50269,3853,5689,49528,4153,5719,47579,4056,5650,42434,3489,5343,46124,3347,5453,45170,3062,5368,50681,4086,5765,51079,3253,5742,39459,1301,5061,48206,3695,5604,49590,4308,5764,43565,1893,5237,46131,4119,5574,43164,3296,5368,47165,4304,5726,45336,3447,5476,45321,1968,5305,45161,1665,5319,50391,4077,5753
80,49589,2548,5534,47031,2582,5400,50312,2576,5613,47078,2671,5413,50387,3360,5682,48450,2637,5434,48590,3020,5472,47634,3972,5604,37951,2258,5126,49391,3803,5697,46903,2049,5394,43105,2025,5242,44864,3431,5330,50252,3884,5741,41605,3655,5326,46330,3996,5502,43995,1801,5289,44946,1719,5276,50714,3079,5679,47761,3808,5549,43930,3373,5360,45350,3588,5487,49050,2385,5468,42642,3451,5422,48855,4165,5626,47054,1319,5415,47899,4008,5634,48233,4296,5737,50826,2972,5727,42236,3210,5367
81,40010,3024,5246,42075,2803,5248,46667,2780,5400,50417,4290,5814,44118,1158,5281,47039,3193,5471,46528,3540,5517,47786,2279,5413,45636,2408,5353,50987,3493,5724,43208,2493,5284,45619,2156,5314,50559,2993,5672,48045,3803,5550,50894,4465,5747,47292,4318,5770,50596,3074,5646,50071,4210,5723,45471,3053,5427,51327,4509,5809,47327,4175,5604,45416,3979,5496,39671,1539,5170,46180,3473,5494,43872,3195,5385,45670,1861,5306,47800,2332,5424,47793,2806,5420,43768,1508,5255,47099,2975,5409
82,50791,3859,5724,47163,4051,5637,40307,2375,5136,41510,2424,5185,49670,3827,5728,48513,1973,5447,42102,3529,5429,46515,1679,5287,45059,3807,5539,47516,2015,5472,47349,4046,5632,50498,3961,5746,48688,1870,5515,47383,2283,5424,40442,1315,5081,40689,2097,5086,48177,4327,5777,47653,3588,5562,43117,2008,5177,45522,2929,5421,49291,3233,5575,46223,3654,5500,47532,2683,5465,41888,3187,5326,50973,4051,5770,43360,2765,5268,46648,3287,5506,39852,2498,5160,43491,1891,5287,44841,3612,5488
83,42046,1815,5193,49991,2798,5564,48380,3163,5522,44358,3627,5451,48538,3855,5605,51879,2517,5827,44243,3629,5433,46145,3512,5486,48252,4363,5640,45208,3639,5495,50675,3739,5714,48449,2936,5516,47686,2656,5450,46473,2668,5323,44918,3204,5376,48663,1579,5430,46264,3721,5488,50551,3300,5705,45862,2974,5417,42552,1784,5080,50463,1100,5491,44365,2667,5308,48803,3682,5627,41632,716,5131,40864,2532,5168,46005,3527,5470,44856,3623,5510,51415,3370,5738,45901,4229,5681,51294,3128,5747
84,48635,3646,5610,47122,2435,5449,50544,3675,5690,48512,4449,5808,49217,4001,5671,48515,3144,5530,46786,3609,5540,45047,3848,5479,49297,3764,5638,49377,3931,5710,49693,3452,5675,47168,2080,5392,46184,3900,5552,48232,3643,5579,46218,4020,5588,50734,2779,5633,48201,3900,5648,48827,3912,5698,49779,3817,5655,43965,3289,5372,44232,1156,5214,49618,3419,5622,49174,2521,5490,42972,2516,5266,50229,3910,5726,51203,4066,5742,45529,3161,5400,48336,4060,5650,43867,3178,5366,43993,3388,5376
85,38298,2129,5132,47215,3619,5550,46453,1781,5344,42521,2885,5287,41256,2563,5195,50817,3876,5838,50169,3280,5639,51678,3988,5791,49370,3896,5698,51334,3123,5673,43877,2702,5302,46488,2766,5343,40366,2442,5192,50484,3888,5748,47890,3409,5594,49202,1950,5504,47194,2349,5413,45915,2518,5322,47815,3275,5527,48608,4162,5626,48013,3311,5546,49785,3422,5636,48029,3442,5589,47945,3073,5528,44527,3400,5403,48410,3477,5582,46128,3418,5486,40204,2990,5303,46667,2810,5402,49873,4080,5726
86,48846,4254,5745,49513,4339,5736,40669,2568,5211,49447,3317,5525,50166,3721,5687,41800,2021,5136,37670,2548,5136,50043,4179,5775,46912,1192,5374,46020,3748,5524,42548,1432,5197,42248,1743,5190,50740,3638,5691,48794,3997,5681,42850,3115,5300,46441,3399,5512,43874,2614,5289,46180,3109,5457,42837,3028,5299,48643,3670,5605,48126,3696,5560,49631,2563,5560,46164,3161,5447,49920,2455,5570,45766,3372,5412,44432,3325,5450,48204,3068,5563,49471,4271,5755,42813,3641,5423,42674,2908,5284
87,50729,3559,5638,49844,4081,5669,49304,4008,5691,44701,3054,5405,44828,874,5223,50507,3976,5716,51897,3142,5691,49910,3325,5557,42883,3725,5422,39849,1804,5115,40771,2590,5110,48032,3527,5580,43350,3982,5513,47435,2995,5439,50614,3935,5656,47746,2833,5469,49327,3623,5601,48293,3478,5583,46090,2460,5416,48507,4191,5688,47971,3405,5527,39884,3296,5322,45187,2657,5316,43973,3214,5395,41789,2540,5262,46429,2883,5461,48804,3749,5648,45814,3979,5582,50799,3398,5674,49344,2308,5502
88,45175,3535,5425,50726,4106,5763,44136,3752,5509,43178,1580,5202,46306,3471,5417,45773,2950,5421,45971,3433,5482,44042,3668,5461,45008,3656,5500,44228,2754,5287,48337,2577,5504,47872,1217,5397,49821,3974,5675,41275,3224,5333,46553,2850,5412,48182,1995,5516,46321,3337,5388,47350,4149,5685,42952,3686,5319,44542,3833,5529,50387,3557,5646,47711,4107,5623,47755,1542,5447,47674,1394,5366,48497,3236,5562,41372,2630,5128,43521,2411,5300,41946,2461,5201,48012,1691,5431,43254,3157,5301
89,49042,1680,5494,42007,2867,5208,43680,3377,5308,48048,3839,5629,46054,3927,5546,50574,3761,5763,48279,4396,5623,47942,3736,5524,49451,3123,5608,45217,1803,5342,47196,3902,5595,46200,3247,5469,51134,3099,5724,50313,3424,5638,43935,3232,5363,46455,4078,5548,41241,2751,5131,51614,3398,5754,48483,2524,5421,45652,2916,5425,46019,3397,5452,50671,3364,5679,45777,3836,5564,47471,3101,5436,42421,2911,5268,45435,1615,5303,50457,3056,5651,37830,1783,5052,44729,3344,5367,45604,1969,5260
90,48377,4279,5764,46325,3810,5503,42856,2541,5272,51040,3661,5724,51497,3562,5720,45031,3429,5425,44078,2638,5297,50435,3263,5685,49812,2683,5586,49459,1901,5540,49185,3332,5567,42419,2832,5276,47972,4047,5680,48210,3739,5620,49120,3523,5611,47480,3948,5579,50686,4102,5669,42728,3243,5342,48171,3874,5577,49009,4408,5719,43128,2247,5220,47269,2762,5473,51002,4002,5763,43129,3401,5418,46255,3558,5514,51973,3609,5727,48233,3577,5603,46758,3721,5541,51245,3927,5749,44568,3786,5488
91,39959,1970,5065,41050,1138,5145,38802,1254,5007,48016,2221,5438,45972,1815,5361,49360,1937,5547,45871,2501,5336,42095,3448,5399,42357,2364,5244,48415,1624,5427,45927,3800,5463,46531,2874,5445,45719,3631,5492,44797,2204,5263,47264,3779,5524,47560,3371,5527,49657,4206,5725,50151,1905,5551,44023,3010,5344,46677,3222,5500,50033,4133,5788,50274,4123,5680,46597,3083,5400,51564,3767,5689,44085,1168,5204,39791,931,5003,46359,4279,5661,39100,1189,5104,44281,3354,5382,46224,2662,5403
92,48371,3636,5569,40866,2500,5185,42517,3545,5420,51878,2969,5643,48808,3296,5548,49010,2506,5548,47101,3649,5544,52164,3383,5772,42579,1951,5115,46952,3700,5557,44207,3936,5556,43432,3591,5394,50148,2884,5595,44006,3682,5456,42003,2740,5252,50818,3276,5696,46325,3011,5429,44907,2209,5314,48734,3141,5579,47513,2998,5486,42476,2259,5270,44316,1789,5280,47274,3099,5503,41616,2720,5259,46180,2622,5366,48037,2491,5474,43534,3697,5505,46425,3739,5530,51404,3257,5751,44753,2242,5290
93,45446,3832,5500,46668,1795,5382,44599,1556,5293,51247,4101,5758,46867,2842,5405,41122,2079,5122,51036,3543,5737,51592,2863,5771,46500,3434,5489,46206,3349,5440,47353,3183,5493,51232,4120,5792,46311,3421,5452,41242,2853,5272,43856,3152,5349,51721,2195,5650,49840,2372,5589,47422,3926,5571,44544,1630,5325,45292,3005,5422,51430,4285,5793,44972,4047,5603,43048,3401,5378,48504,3614,5602,45893,1845,5364,42173,2652,5191,41374,2412,5131,40215,2901,5234,44213,2896,5295,46310,1436,5333
94,50307,4211,5704,50289,4172,5731,50661,4252,5820,51115,3332,5726,47252,3689,5500,50497,4138,5668,44337,3024,5329,45065,3460,5459,43655,3047,5359,45713,4160,5655,48719,3921,5659,52129,3295,5719,47893,3804,5565,48079,4283,5668,43851,3399,5380,49372,4271,5731,47008,4147,5598,47531,3913,5657,50628,3192,5636,44673,3049,5412,45603,2644,5384,43595,3412,5377,51326,3939,5752,46705,4169,5656,45063,2353,5245,40362,2792,5169,49983,4113,5753,46367,4064,5627,49601,4317,5766,48433,1975,5450
95,50035,3586,5695,43041,3589,5448,46795,1680,5362,44269,3466,5409,52322,3599,5846,48317,3669,5604,46923,1163,5306,45005,3604,5434,44050,2765,5326,44432,2016,5335,49536,3865,5701,50129,3372,5648,44829,3554,5431,46919,2938,5438,49649,2096,5586,49857,3116,5547,48044,2503,5479,44482,2309,5264,47457,2005,5400,49283,3257,5556,43085,2045,5136,44245,2298,5294,48757,4359,5644,48575,4334,5717,49115,4214,5693,48038,4294,5725,42833,571,5154,46713,4027,5624,45944,897,5304,49218,3780,5627
96,46036,3900,5553,46163,2904,5412,46581,3446,5480,42690,2622,5262,43460,2253,5162,42565,3266,5335,48371,1613,5451,46009,3281,5355,46541,3457,5500,49116,4086,5639,43923,3553,5432,47919,3697,5533,45545,3831,5547,46069,1035,5315,48912,3395,5597,50674,3953,5696,42043,2659,5253,50958,4005,5795,43633,3134,5349,44197,2947,5334,43410,3643,5437,48220,4399,5701,45407,3278,5395,41428,3090,5323,44094,2876,5370,43472,3592,5403,48662,4265,5794,49128,4043,5644,48864,3501,5562,43323,3060,5319
97,48710,4415,5829,47376,2615,5464,48377,3605,5614,44819,3970,5459,48670,2317,5504,48423,3318,5581,46544,2335,5385,45707,3869,5526,43690,2334,5237,44600,2649,5339,45674,3145,5433,45579,2760,5341,41249,3155,5266,44207,3696,5493,44829,3340,5376,49174,3934,5622,42153,2062,5166,48926,3305,5587,49491,3419,5616,50900,3469,5655,39189,3180,5257,43972,1972,5264,49279,4271,5781,42377,3310,5392,50753,3521,5626,44198,1217,5276,42013,2747,5216,49530,4033,5721,49293,3897,5650,50317,2192,5619
98,48540,3314,5540,47649,4151,5686,46860,3387,5521,44468,1869,5308,43703,3032,5224,45514,2818,5375,42886,2026,5190,48387,3408,5503,47525,1402,5397,51920,3891,5746,46803,3977,5601,41886,2930,5251,50690,4262,5835,48102,3941,5635,45677,3470,5470,48181,2676,5527,48628,1390,5414,42800,3187,5371,47739,1231,5377,48161,4379,5708,46239,4051,5601,47543,2406,5494,51576,3350,5660,47343,3827,5533,44485,2726,5335,46937,2229,5411,43104,996,5203,50580,3970,5774,43305,3546,5407,49080,3932,5673
99,50970,4034,5743,47954,4133,5696,42716,1947,5205,40900,3611,5448,50773,3824,5772,44346,1787,5235,50888,4165,5728,47270,4259,5668,44522,3787,5490,43116,2966,5223,44833,2885,5327,47928,1636,5399,47563,3941,5587,48216,3340,5483,50942,3947,5782,48046,2950,5516,51343,3407,5722,47041,3491,5501,43678,2830,5224,49321,3447,5630,45550,3461,5465,50401,3556,5667,47539,1240,5410,49009,2955,5557,46574,4066,5574,44124,3598,5412,45201,1969,5336,45976,3719,5510,47731,4084,5602,51303,3628,5794
