r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
55,11487,259,1471,15059,450,1697,10953,565,1516,13607,907,1664,16366,461,1830,13819,940,1683,16071,955,1836,14091,1030,1737,13555,808,1665,14209,1051,1673,10677,555,1512,14613,780,1698,14217,232,1631,14096,1103,1804,10423,460,1451,11027,160,1379,14952,248,1634,16634,895,1862,15597,665,1774,12855,927,1649,11528,724,1554,12718,573,1574,14704,291,1700,11849,760,1585,13801,1013,1725,14341,646,1693,13671,317,1562,14910,746,1759,12946,1092,1727,12122,459,1542
56,12588,676,1586,12978,1137,1756,12773,623,1571,12459,565,1566,15492,952,1814,14792,868,1749,15270,841,1793,14185,643,1648,15866,981,1871,16165,756,1824,12413,888,1646,14375,190,1579,14778,393,1677,14772,475,1710,11859,164,1484,13202,227,1545,12690,52,1493,14381,563,1680,15721,636,1841,13234,796,1673,12864,353,1564,14162,661,1689,13792,600,1621,12845,126,1505,13549,905,1652,14363,207,1646,12562,740,1598,12383,575,1548,13200,1126,1751,13277,392,1580
57,12396,848,1606,13041,412,1566,10175,333,1417,12601,957,1655,13091,792,1633,15623,828,1802,11727,647,1523,13699,760,1657,11978,547,1557,14922,714,1731,14460,825,1704,15437,906,1822,14099,763,1691,11791,505,1474,13216,605,1607,13039,665,1571,12494,143,1432,11601,336,1418,14268,771,1712,10805,505,1466,15772,959,1828,10674,401,1470,12246,788,1578,13738,461,1609,16174,948,1915,16748,526,1842,12131,777,1541,12915,794,1619,12523,122,1529,12384,228,1509
58,12062,23,1489,12084,609,1548,15974,754,1769,14426,599,1682,14300,656,1689,15350,393,1729,14409,971,1754,13646,110,1606,13021,204,1528,11954,518,1530,12419,71,1498,14486,409,1677,14458,729,1715,13098,957,1671,13679,772,1681,14086,900,1726,14951,619,1710,13118,826,1611,16523,587,1815,15180,804,1760,12980,802,1611,10091,365,1443,15313,1151,1842,14403,659,1654,15800,83,1749,15741,721,1829,15829,1032,1831,13605,899,1673,12389,212,1523,12985,866,1646
59,14182,928,1730,13042,543,1604,15778,951,1850,11867,621,1561,13012,968,1687,14740,991,1758,15293,466,1740,15532,967,1794,12580,964,1573,12541,623,1583,13475,1077,1747,11890,836,1563,10938,602,1477,13606,1076,1736,13401,1146,1705,15377,1164,1791,14035,841,1668,12343,746,1600,12278,512,1550,14113,830,1706,12924,1002,1690,12300,597,1584,14644,812,1717,15990,706,1839,16040,778,1812,15430,489,1775,17072,626,1884,14103,555,1636,11863,707,1534,13789,1057,1748
60,12897,944,1675,14308,870,1640,13513,778,1657,16367,979,1847,15237,775,1746,14491,1175,1856,11035,702,1480,15227,970,1811,15988,936,1874,14584,614,1686,11750,821,1571,13196,64,1541,12529,837,1579,11494,418,1464,12811,930,1659,15072,144,1729,11907,906,1649,12624,569,1552,9379,206,1388,11964,507,1534,12599,147,1513,14301,961,1714,13757,758,1642,10300,307,1431,13290,1048,1704,15896,896,1830,11106,514,1480,14533,1040,1749,13436,789,1618,12641,479,1557
61,12231,604,1567,13351,339,1563,11631,224,1470,11782,589,1516,15886,723,1834,12801,0,1486,13090,470,1575,12771,55,1495,14959,823,1791,14601,0,1678,11118,696,1545,15068,1105,1873,12186,344,1512,12490,876,1655,14421,459,1679,15194,746,1752,11020,347,1427,12621,362,1543,14317,1126,1835,15639,1081,1805,14555,362,1670,14528,1038,1767,15829,572,1797,15715,655,1812,16447,765,1789,15311,935,1768,15243,594,1736,13812,691,1657,13112,392,1560,13051,1084,1756
62,11280,666,1493,15115,1127,1883,13787,823,1674,14959,802,1707,15211,956,1799,14051,877,1705,14433,461,1688,14104,989,1713,15064,740,1737,15741,537,1773,16225,959,1881,10919,343,1448,12424,338,1536,13985,699,1681,12844,642,1587,11212,819,1539,15381,768,1720,13569,642,1619,14248,839,1720,14495,108,1622,15086,1056,1871,14179,1062,1785,14770,645,1734,13772,374,1601,15587,546,1749,12643,396,1462,14570,727,1656,13432,703,1617,15940,893,1852,12944,419,1573
63,13872,445,1587,12848,727,1601,15029,773,1735,13996,871,1698,15257,983,1877,13076,220,1548,12640,535,1580,11796,677,1511,12162,752,1568,14592,616,1690,10985,399,1490,12958,1027,1693,10817,135,1466,14456,394,1681,12339,497,1549,13641,162,1602,14879,789,1703,14282,193,1617,13230,1029,1729,13365,1162,1769,13797,1002,1719,12422,127,1489,10775,574,1505,14651,341,1660,13565,1013,1711,13488,511,1621,13301,695,1587,15024,756,1773,12104,175,1466,15616,824,1795
64,15061,674,1718,14225,1066,1703,11220,825,1541,12406,660,1577,12849,842,1602,15187,213,1710,10587,777,1494,13951,1052,1757,15458,589,1738,12295,770,1619,15347,1108,1841,14867,1106,1812,13626,141,1596,15367,946,1784,14173,916,1683,12651,857,1655,13609,863,1676,12379,601,1544,12151,507,1522,13114,819,1676,13675,548,1619,12536,1085,1677,13037,540,1604,15306,1024,1869,12341,835,1587,12659,268,1523,15220,604,1737,13029,469,1596,13986,879,1679,13904,500,1634
65,13561,1166,1819,15741,1054,1888,13101,887,1664,11165,527,1423,12039,715,1579,13173,1049,1671,14036,1071,1743,12106,497,1547,10642,709,1561,11974,940,1627,11090,397,1497,15739,713,1877,13280,88,1551,13595,878,1707,16263,518,1846,13503,186,1546,14448,889,1734,13551,273,1581,13078,470,1533,16119,442,1798,14209,575,1672,11110,297,1476,14052,880,1679,11486,568,1536,10062,91,1387,13807,991,1707,11509,851,1608,14307,900,1715,12270,180,1495,15274,237,1717
66,13171,243,1569,14411,960,1778,15162,499,1749,13540,508,1595,14678,817,1709,15653,397,1755,15923,641,1747,13654,709,1638,14277,568,1658,13622,192,1602,14759,1014,1763,15436,847,1810,14020,1048,1755,15733,749,1748,13773,664,1642,13995,275,1623,12518,794,1610,11289,437,1438,15189,723,1720,14192,712,1674,12824,487,1563,12080,755,1572,15230,1089,1840,14410,1172,1757,11552,445,1528,13178,1041,1746,11295,123,1473,15415,993,1813,13714,379,1619,15350,691,1775
67,13260,474,1599,14714,890,1756,14653,951,1739,11952,313,1502,15727,787,1840,11680,753,1553,14964,655,1705,11410,842,1560,14900,875,1763,12514,643,1585,12601,531,1540,12702,870,1615,12649,1012,1698,14157,658,1670,13319,919,1652,14705,796,1751,13415,58,1544,14179,763,1685,13425,884,1680,12345,903,1634,10391,611,1487,15702,757,1774,11966,668,1535,14042,688,1636,12670,748,1616,11957,446,1517,13412,911,1664,14086,1136,1706,12180,254,1514,10190,669,1418
68,12044,594,1514,12853,780,1634,13032,1002,1681,14175,945,1725,12028,822,1599,12975,279,1561,14356,596,1699,14287,409,1648,14761,712,1702,12763,359,1560,11909,930,1653,14059,430,1626,14594,0,1661,15114,530,1722,15092,890,1716,13352,705,1609,11514,701,1529,14981,1062,1800,15307,1029,1834,14749,35,1663,15543,796,1802,13666,804,1679,13379,988,1646,12413,779,1595,13105,873,1642,15715,440,1727,12181,586,1556,12715,401,1552,14425,91,1636,11817,41,1485
69,12875,343,1576,14891,1103,1838,11457,442,1490,12977,753,1609,15407,729,1803,13677,997,1712,15621,658,1834,15321,978,1823,15253,1015,1856,12598,634,1598,11834,880,1638,13951,832,1693,14717,900,1784,15703,873,1847,10033,72,1413,13038,284,1560,11958,425,1516,13456,680,1612,10563,488,1478,12137,881,1575,13618,993,1712,14863,52,1691,13290,1019,1676,12651,648,1564,12076,704,1582,10708,684,1490,13571,411,1557,10871,620,1502,15058,45,1620,14929,717,1667
70,14562,565,1607,15866,700,1818,13246,637,1617,12787,799,1619,13679,493,1543,14156,969,1754,12571,490,1576,11378,536,1488,13417,838,1616,13629,315,1623,15956,891,1858,13474,508,1570,13533,926,1681,14431,665,1690,12302,741,1542,13350,446,1605,16195,805,1847,13211,777,1647,13312,888,1667,13463,1071,1681,11335,342,1506,15055,802,1794,13598,805,1658,15239,591,1732,13566,15,1599,15339,911,1784,15330,755,1761,14930,913,1793,13539,948,1683,14972,859,1796
71,15061,992,1802,14957,904,1800,14107,586,1613,13989,715,1638,16101,1169,1879,14467,961,1723,14070,424,1612,14356,219,1619,11932,456,1532,9812,232,1399,12907,113,1549,11075,658,1532,11874,788,1574,13336,346,1586,13736,725,1664,12398,867,1650,15738,994,1888,13660,1003,1724,14360,729,1718,10658,904,1589,13662,1021,1727,15275,794,1763,11194,618,1527,12907,431,1574,12363,802,1640,14508,680,1703,12803,803,1600,14877,420,1725,11836,851,1598,12901,189,1552
72,10763,100,1452,14420,255,1632,13009,467,1592,13547,311,1581,13038,743,1623,13459,251,1568,10819,334,1461,15027,918,1748,14150,171,1602,14878,158,1680,11036,524,1518,15482,725,1794,12580,915,1653,13552,907,1700,13440,556,1591,13019,806,1619,14420,169,1617,15607,847,1852,14974,1042,1846,14784,905,1757,11896,300,1498,14952,764,1734,13634,370,1597,10482,172,1451,14482,754,1620,13402,629,1579,15667,901,1811,9636,279,1383,12676,613,1587,14983,941,1811
73,11827,433,1487,11177,0,1416,10859,214,1449,14222,1007,1771,15780,481,1728,12900,813,1599,15334,956,1894,14079,1121,1768,14975,812,1794,12432,357,1501,11159,493,1527,12744,811,1587,14009,1053,1754,14091,529,1623,16002,836,1865,12899,784,1609,13724,755,1625,14143,596,1666,12588,957,1655,14789,835,1741,13227,323,1551,16078,704,1861,14637,607,1702,11942,428,1524,10938,540,1480,14485,600,1680,16226,554,1803,14144,108,1638,14566,383,1657,14275,862,1721
74,12675,930,1641,13207,721,1621,15532,913,1824,14143,958,1751,11326,169,1441,12396,436,1532,13711,960,1694,9471,170,1376,14153,309,1615,12121,798,1604,14052,194,1567,13968,1104,1758,13166,976,1711,13161,47,1553,13784,1144,1804,13211,1006,1657,13078,1031,1680,15298,852,1728,15596,891,1822,14166,790,1649,10934,466,1509,15651,776,1809,14241,993,1765,13620,1001,1660,12403,724,1615,13183,351,1561,12216,807,1614,12354,367,1487,14785,269,1689,15950,852,1829
75,14960,1023,1806,13154,441,1592,15467,1036,1844,10902,572,1485,12910,647,1538,14660,762,1687,14200,570,1662,14000,846,1690,13724,1043,1724,12073,693,1563,11279,403,1512,13913,977,1726,14572,938,1777,12433,813,1599,14983,1068,1747,11742,670,1546,14170,913,1733,10599,485,1488,11685,605,1555,13759,1026,1738,11275,436,1508,14915,841,1770,13815,746,1649,13355,264,1563,10633,557,1511,14377,753,1728,14087,206,1635,10873,412,1486,14377,862,1730,15211,872,1801
76,16246,678,1813,13822,340,1599,13971,768,1653,15065,1125,1820,14665,77,1687,12474,33,1482,14116,100,1647,15564,1079,1834,12728,850,1595,10995,708,1557,15171,873,1746,14570,784,1709,14521,1123,1887,12795,763,1540,14285,951,1708,13221,289,1568,14174,710,1682,14471,496,1670,15260,720,1761,13603,743,1639,11138,787,1588,14943,797,1752,13235,673,1627,11306,333,1459,11346,604,1535,13040,1023,1706,10487,219,1465,11661,362,1435,13591,800,1643,15642,729,1806
77,11964,660,1564,10603,118,1405,11054,854,1612,15408,545,1773,11446,258,1475,14995,689,1762,15165,611,1725,14003,528,1631,15790,753,1786,12242,740,1618,14146,1087,1774,14768,793,1744,12372,132,1460,12723,836,1623,14308,565,1665,12625,643,1556,13872,629,1626,14194,1166,1821,14548,1123,1851,15296,1003,1766,12601,900,1623,13640,504,1633,13487,974,1666,15034,978,1780,15509,930,1887,14932,640,1737,11110,545,1504,14705,1001,1769,12154,506,1511,13982,957,1682
78,14271,834,1719,14205,1148,1843,15011,946,1797,13781,1150,1800,14365,492,1652,12214,127,1497,13098,717,1596,12076,523,1511,14412,861,1671,14878,800,1740,12879,877,1653,15224,1036,1855,12144,632,1493,14956,538,1737,11198,346,1492,9706,260,1385,11633,948,1645,14642,1044,1747,15050,1087,1871,14551,1016,1748,15645,459,1764,15006,565,1707,11082,684,1515,11851,154,1473,14482,872,1737,15898,709,1817,15044,811,1756,12568,566,1595,11073,766,1578,14947,903,1778
79,14662,802,1731,12027,552,1474,15989,771,1837,14187,576,1648,15943,581,1864,15726,966,1872,13827,717,1667,13743,680,1655,14030,731,1647,13914,540,1647,11473,258,1406,12950,1064,1715,12962,123,1522,13588,912,1707,14284,1115,1830,13128,541,1602,15688,132,1706,13711,508,1631,13121,913,1688,11027,695,1503,9747,509,1475,15156,347,1725,13906,912,1678,14447,708,1687,11323,389,1430,13644,586,1649,12565,531,1537,15083,898,1777,13737,531,1640,13383,391,1578
80,14375,427,1586,14381,1007,1757,13486,819,1671,12457,614,1547,12453,0,1518,12827,162,1535,12523,398,1548,12328,449,1556,13507,836,1593,14457,280,1654,13880,508,1623,15565,830,1816,12657,802,1620,15222,1074,1771,11759,281,1499,11718,131,1490,11426,830,1578,15447,878,1846,12039,958,1613,13265,113,1527,13820,1064,1799,15530,789,1811,13010,771,1584,13363,0,1551,15486,786,1662,14124,1144,1782,15280,928,1788,12480,915,1650,11943,927,1650,13156,259,1561
81,12879,427,1585,14960,249,1683,14315,525,1663,13133,611,1585,14262,782,1676,14161,0,1562,13875,564,1591,14772,147,1676,12656,676,1575,10930,486,1488,13522,496,1611,14937,768,1737,14765,917,1786,12141,858,1592,12338,91,1449,13558,823,1661,15187,880,1744,14338,781,1694,11903,132,1446,12599,629,1565,14638,908,1686,12730,791,1596,13664,652,1631,12046,707,1567,12220,514,1529,13700,666,1659,10034,89,1400,14383,937,1734,12153,634,1555,14336,820,1675
82,10764,690,1464,12713,989,1554,14809,807,1708,10772,611,1485,14615,359,1587,14810,768,1750,13908,702,1668,14041,623,1641,15662,860,1828,11185,231,1463,11577,546,1538,15296,217,1710,12435,769,1545,12380,124,1478,12122,333,1507,10805,467,1451,14728,894,1756,13430,1065,1750,15694,733,1839,10209,629,1490,10773,100,1445,11119,623,1496,14051,674,1671,13839,457,1624,12909,377,1528,15651,753,1789,15255,1085,1828,14759,109,1661,14319,975,1730,15461,845,1815
83,12166,128,1507,12342,592,1542,14820,1058,1772,13473,909,1697,14692,1073,1782,14868,340,1716,12633,453,1549,14400,1096,1784,15202,976,1824,11905,813,1625,14810,1147,1816,13477,1015,1744,14403,235,1666,16774,699,1852,12057,252,1492,14362,666,1680,16662,755,1794,15095,868,1797,14679,659,1717,14628,1008,1715,13669,1087,1763,13884,557,1634,13301,554,1617,10514,212,1458,10926,658,1518,15229,456,1696,11427,594,1520,14531,780,1718,13662,952,1700,11687,592,1547
84,11448,802,1590,14590,584,1670,14741,1172,1850,16099,571,1816,13862,670,1624,13965,939,1717,13389,788,1645,14423,1238,1846,13755,643,1625,13745,617,1641,12714,293,1540,14682,701,1733,14245,0,1609,14816,723,1744,11485,527,1497,13238,791,1652,14326,987,1750,15566,864,1836,13335,1018,1703,12097,175,1493,13230,1143,1773,13394,790,1608,14413,902,1756,12279,607,1556,15412,926,1821,13111,907,1577,13892,1042,1681,13164,271,1559,11198,759,1529,15662,87,1745
85,14806,1092,1850,14669,535,1673,12258,357,1498,11763,707,1561,14289,384,1648,13358,887,1661,14133,1077,1785,13317,747,1594,9516,396,1425,13095,763,1619,11244,323,1380,13554,663,1613,10789,199,1476,12178,793,1570,13050,640,1608,11192,375,1461,14545,985,1774,14454,914,1733,14658,1011,1763,13966,1176,1811,12820,992,1686,10028,240,1435,13509,837,1662,12827,765,1614,15636,377,1770,14534,635,1703,14397,930,1670,12788,760,1600,10380,667,1520,11427,748,1569
86,12517,971,1687,14034,264,1632,15451,934,1823,13234,913,1677,12507,817,1586,14800,444,1736,13991,521,1649,12916,778,1572,14124,928,1708,12316,639,1570,,,,15865,683,1801,11295,695,1521,10680,123,1431,15745,482,1740,11512,274,1386,13341,874,1633,14026,193,1607,12802,579,1567,11640,610,1529,10136,260,1408,13606,620,1597,13711,1078,1762,13887,506,1634,14990,1075,1807,15531,1005,1804,13230,917,1656,13347,465,1598,13115,384,1590,12898,706,1567
87,12834,559,1550,15437,867,1763,15381,620,1764,14814,573,1700,11834,703,1573,12650,824,1625,9195,190,1427,14488,118,1665,15396,1002,1908,13817,781,1652,,,,14613,1144,1765,12866,695,1586,13153,952,1656,14079,482,1662,11837,722,1571,14070,1274,1713,14179,765,1687,13132,1114,1742,15324,700,1749,14046,946,1705,11035,102,1411,12896,495,1558,14991,857,1697,10096,433,1413,13144,743,1638,14503,397,1655,11994,864,1594,13015,578,1586,11736,490,1558
88,12384,123,1518,14453,1147,1803,12302,312,1482,11955,65,1491,9723,347,1415,11787,305,1492,14445,1058,1785,15491,182,1746,12869,462,1562,11759,575,1525,,,,13465,1063,1733,13619,1115,1759,13872,710,1675,14790,230,1693,14948,994,1773,12228,492,1551,13596,720,1640,11558,678,1533,11644,663,1552,12339,918,1630,13134,501,1556,13362,128,1542,10767,27,1413,10835,684,1540,15013,677,1745,13153,557,1540,16080,881,1903,13044,159,1552,14010,391,1631
89,11386,480,1473,15366,882,1742,13822,278,1611,15876,862,1818,15639,878,1851,14274,1048,1791,16353,900,1839,15065,0,1658,14841,34,1621,11626,620,1546,,,,12874,831,1669,16162,968,1848,15365,815,1751,10960,250,1462,11632,850,1620,16291,1130,1890,14550,888,1711,12167,630,1558,14598,307,1631,14206,1013,1767,10751,667,1519,12315,538,1463,11683,526,1532,16013,1131,1945,15840,901,1849,15035,635,1752,14792,814,1768,13437,961,1694,15738,743,1810
90,14765,1115,1789,14675,971,1799,14321,359,1665,15613,638,1809,10133,219,1422,14830,693,1741,14082,958,1703,11785,225,1476,14954,792,1775,15805,1270,1791,,,,14680,384,1670,14152,442,1645,14704,848,1725,12093,759,1500,12583,400,1491,14128,996,1743,12231,688,1595,11279,361,1433,13255,866,1678,12735,819,1596,14234,775,1707,10640,367,1439,11507,738,1557,15240,827,1745,9177,656,1478,13535,821,1639,15153,1043,1816,16165,534,1851,14962,862,1796
91,12560,92,1519,14908,948,1766,13633,1076,1716,11925,122,1484,15232,867,1809,13442,667,1628,13616,883,1687,13229,502,1569,13678,918,1667,11210,911,1624,,,,13925,649,1658,10515,311,1474,10326,584,1403,15503,586,1767,14125,850,1714,12323,520,1552,12830,1071,1757,14111,818,1685,15139,909,1762,11804,326,1513,14090,1125,1714,13557,998,1701,11214,644,1526,12142,998,1683,15373,689,1746,13321,555,1592,15921,967,1827,11305,174,1453,12717,1059,1704
92,11517,436,1494,14135,1126,1738,15145,930,1810,13451,436,1573,15514,951,1862,13277,677,1588,15252,848,1786,12213,403,1532,15822,827,1818,11710,476,1498,,,,12713,712,1585,14992,584,1692,15332,1049,1837,14921,416,1701,12035,605,1524,12444,633,1565,13747,450,1597,13262,488,1613,14799,541,1673,11680,679,1560,11435,753,1536,14651,911,1769,11245,796,1578,13317,24,1529,13459,327,1558,12452,746,1564,12656,1027,1657,14582,587,1661,12822,397,1539
93,13831,1013,1717,14911,712,1741,12299,561,1515,11592,276,1443,13369,966,1681,13156,1062,1762,13572,903,1686,13923,724,1659,14856,930,1810,14945,591,1713,,,,13643,431,1597,12897,250,1540,13955,322,1573,15157,1091,1831,13170,928,1656,11750,795,1603,14104,44,1611,14824,182,1703,14607,1087,1874,15112,96,1626,14223,70,1598,14398,643,1693,14136,38,1605,11549,550,1517,14564,736,1728,12442,0,1528,11975,514,1525,13233,507,1596,14640,198,1655
94,14501,854,1750,13460,688,1616,15516,75,1728,14027,976,1745,13170,671,1619,15183,828,1780,14465,825,1740,14618,945,1731,15851,566,1818,14027,102,1652,,,,14265,700,1676,11674,329,1487,11810,711,1537,12459,750,1600,14761,1250,1849,12552,994,1656,12462,347,1542,14242,671,1702,14420,1145,1809,12594,963,1666,16404,295,1857,11522,202,1445,15920,1170,1873,14607,787,1742,13983,566,1632,16117,879,1919,10898,643,1524,14979,706,1698,14173,770,1663
95,14654,892,1755,12941,246,1522,13169,787,1658,12463,504,1563,13431,499,1525,10764,409,1479,14033,501,1604,13418,335,1569,13485,703,1581,14730,957,1731,,,,11561,538,1496,13958,439,1598,13508,965,1704,15942,465,1824,15662,564,1780,14046,959,1712,14828,988,1787,10101,201,1394,12275,680,1563,15258,1160,1875,14346,779,1714,12286,771,1570,13267,133,1535,14294,826,1706,11255,471,1460,10798,815,1586,15579,971,1893,13796,688,1670,12998,1021,1682
96,11039,727,1546,14784,1102,1818,12471,509,1551,12555,118,1511,15023,809,1739,14584,909,1716,15014,1100,1842,13591,176,1583,12288,34,1486,14520,800,1703,,,,15535,525,1760,13366,1181,1831,12995,512,1552,15709,530,1792,14284,1051,1776,13289,414,1583,12427,0,1459,14894,983,1813,14598,484,1670,10371,784,1514,13941,420,1576,15832,1112,1897,10253,330,1434,12558,383,1543,12692,950,1634,13438,578,1599,11484,363,1479,11485,723,1557,14835,1109,1820
97,13470,402,1580,14575,1036,1793,15540,1010,1839,15547,890,1815,10862,708,1575,14950,368,1727,12319,322,1511,14956,1139,1814,10597,646,1501,15578,931,1776,,,,11194,346,1468,14537,1082,1782,15382,757,1749,12431,188,1507,15742,706,1786,10746,792,1506,13757,1105,1791,13954,1104,1748,11874,266,1510,11312,375,1508,12286,534,1562,15544,538,1787,11494,404,1495,15454,920,1817,14335,989,1721,14777,1247,1794,11453,439,1504,15782,865,1800,11690,563,1541
98,11955,787,1601,10409,351,1415,12211,874,1613,13274,1021,1714,13974,592,1656,10871,645,1532,15163,742,1725,13727,876,1679,15307,750,1773,9986,391,1475,,,,12419,927,1689,14675,1106,1847,14588,1022,1712,11009,176,1426,15032,639,1731,13131,960,1657,15050,1091,1830,13942,768,1614,15928,721,1870,14415,851,1683,15953,322,1780,14101,414,1640,16422,470,1821,12463,434,1545,14307,1037,1780,13785,542,1624,13722,579,1617,12128,762,1569,14228,134,1570
99,15000,805,1740,14325,1030,1782,11042,81,1448,15338,1142,1868,15309,794,1784,13386,410,1565,14700,1063,1821,13264,1101,1759,13821,904,1706,15351,759,1742,,,,13066,1029,1723,9855,469,1425,14091,124,1611,13509,503,1585,14467,195,1664,13903,533,1634,12805,511,1588,10012,434,1441,12758,783,1606,12612,627,1580,14966,688,1742,13423,292,1567,11764,391,1513,12087,654,1556,13606,534,1624,10931,372,1476,16544,853,1903,14927,1144,1855,13120,1040,1745
100,14490,1128,1830,15433,887,1795,10699,111,1442,15368,412,1747,15304,848,1760,12929,878,1657,12490,382,1543,14268,572,1666,15095,67,1639,14048,723,1671,,,,13214,793,1639,15070,1108,1848,12546,131,1534,11478,308,1493,13497,651,1635,11477,602,1518,15534,940,1878,12927,1024,1690,15572,807,1783,12449,952,1637,12613,831,1634,14160,988,1729,13823,862,1698,14055,774,1660,14726,1025,1759,15617,1030,1817,14350,1139,1834,13162,667,1614,14510,1015,1763
101,10507,413,1453,12364,446,1533,13348,461,1547,14824,373,1654,14292,841,1710,11372,801,1566,13470,611,1617,12709,353,1563,11805,641,1500,13175,475,1563,,,,15484,822,1800,10977,339,1479,13949,829,1684,15239,979,1816,13604,1010,1680,,,,13856,1008,1732,15232,929,1825,12535,0,1522,12048,578,1522,11244,390,1502,14236,234,1635,11503,839,1584,13896,916,1662,11787,934,1623,11318,632,1535,13124,1019,1693,10568,666,1520,15513,685,1775
102,12549,966,1634,12896,715,1614,16114,736,1808,14111,1132,1812,15469,726,1782,14262,544,1666,14696,89,1648,12954,473,1566,14909,1194,1875,12563,556,1554,,,,12915,710,1578,11669,897,1601,15388,922,1816,15898,733,1804,15460,570,1746,,,,11321,597,1519,15483,754,1814,13254,774,1645,15089,889,1804,10730,381,1453,14186,440,1647,15396,587,1749,14348,1010,1759,13900,247,1605,10319,246,1406,15759,839,1820,15831,799,1828,14836,1078,1804
103,12561,581,1561,12870,773,1615,14335,623,1685,14252,647,1676,14994,940,1748,10305,446,1397,11549,793,1573,13301,349,1569,14973,1114,1817,12400,585,1571,,,,10742,212,1429,13996,1124,1778,12435,273,1519,15445,744,1771,14071,952,1739,,,,11585,422,1515,14491,714,1713,12941,800,1642,11620,643,1529,14126,747,1698,13933,939,1711,14473,330,1654,10799,720,1582,15813,503,1781,14372,327,1648,11678,621,1528,15145,552,1704,14965,1074,1808
104,15899,668,1801,12053,418,1527,14532,218,1670,14910,1133,1813,10408,379,1460,15486,1074,1814,14146,1166,1790,14305,1187,1808,13734,968,1682,10024,11,1414,,,,12677,836,1611,13893,921,1709,12945,76,1447,11879,148,1472,10624,523,1492,,,,12342,650,1596,15292,680,1775,11707,805,1574,14831,907,1768,11174,386,1477,15387,1108,1860,15074,113,1725,14705,918,1759,12845,546,1567,12050,629,1540,15256,168,1726,15740,785,1721,13215,992,1703
105,13387,808,1625,13352,883,1662,12989,703,1629,15899,674,1831,10821,336,1478,14678,840,1739,14340,839,1731,10877,347,1455,12912,383,1563,14097,714,1669,,,,13666,372,1618,10715,0,1354,15468,759,1799,15929,672,1860,12095,788,1613,,,,12009,366,1535,11974,766,1556,14197,315,1615,11801,456,1515,14454,457,1670,13858,1109,1774,12883,891,1641,13392,337,1579,13545,1012,1729,13607,552,1571,16413,508,1862,12775,870,1624,13323,971,1684
106,11051,357,1456,14896,770,1731,12294,853,1606,12978,890,1653,15060,974,1822,15640,720,1773,14119,924,1744,10655,293,1389,15931,964,1835,14567,587,1675,,,,12832,866,1671,13158,986,1709,11752,805,1569,15474,565,1750,15946,1009,1789,,,,14348,1049,1759,15306,921,1794,11992,555,1546,14968,949,1791,15277,51,1712,11672,412,1450,13430,764,1604,12455,599,1598,13597,382,1609,14966,850,1709,14874,760,1663,13435,1032,1668,14253,586,1653
107,12215,783,1584,14026,371,1616,14934,860,1784,12952,954,1661,13853,695,1628,12578,700,1536,9589,444,1449,15423,519,1751,14718,833,1725,13580,1095,1743,,,,13793,226,1610,14523,287,1673,13380,349,1607,15009,1079,1807,10942,384,1470,,,,11841,151,1463,14007,671,1647,13199,300,1529,13232,586,1606,12860,968,1636,15348,901,1847,12430,259,1525,14786,1165,1779,14908,1194,1812,11790,830,1627,15278,998,1819,14351,668,1688,14264,1006,1718
108,13598,690,1609,11795,281,1471,14098,603,1668,11585,721,1577,15091,1001,1840,14673,426,1712,15564,764,1776,10413,592,1486,13581,714,1638,12938,678,1617,,,,9147,358,1462,15688,570,1775,15189,716,1747,15187,654,1768,11989,0,1467,,,,14043,298,1610,15495,629,1756,13856,1144,1763,16303,680,1833,14800,985,1795,9670,423,1432,14300,280,1649,13495,1017,1756,13457,604,1618,13940,475,1605,13405,387,1607,13898,571,1641,12478,878,1584
109,10613,206,1429,16042,1011,1848,13999,747,1683,12427,482,1515,15394,576,1742,12490,913,1622,15026,1094,1837,10254,376,1450,11624,442,1491,10566,440,1487,,,,14070,950,1706,13105,697,1621,12916,617,1578,14821,967,1745,12808,1040,1669,,,,14820,363,1650,14821,786,1757,11752,685,1569,14887,807,1746,14628,1067,1791,9952,266,1395,12100,728,1582,10170,249,1400,15317,811,1761,,,,13907,400,1623,12184,261,1538,14974,1041,1861
110,13900,579,1629,9848,221,1378,11874,665,1584,13608,957,1705,11055,323,1459,14649,917,1720,14894,966,1749,14159,0,1609,15005,761,1806,11512,754,1587,,,,15348,1007,1768,14549,887,1716,14311,452,1615,14145,177,1658,13735,20,1587,,,,12882,144,1562,14585,742,1720,14682,304,1653,13023,573,1593,9933,351,1362,14800,202,1686,11048,117,1456,14305,1194,1831,13442,640,1654,,,,14172,1052,1790,14549,1194,1775,11811,319,1480
