r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,42098,1580,3237,58937,4427,3707,61063,3572,3778,61532,3936,3757,54099,3810,3509,53895,3985,3544,52113,3242,3460,51433,2120,3358,52810,4116,3509,54206,3912,3524,55979,3955,3621,56695,603,3509,60527,4450,3770,53625,3687,3505,55796,3958,3524,57358,2997,3568,51442,3601,3375,58648,4399,3725,55612,4233,3580,56529,4909,3704,56613,4845,3621,60671,4463,3865,51752,4194,3552,63132,4482,3792,59006,4624,3706,56455,4636,3700,56867,4513,3687,51244,1554,3364,55164,3399,3539,57883,2193,3574
51,54814,3127,3510,59494,3900,3722,53913,3894,3548,50218,3058,3388,53366,2743,3446,58810,3919,3687,52849,2933,3432,50837,2790,3367,61195,3676,3770,50580,3354,3431,54636,2752,3510,50023,4100,3497,51853,3877,3528,49399,3379,3384,50489,3160,3400,46333,2623,3343,53629,4104,3549,56877,4335,3655,51829,4547,3586,54895,3678,3555,51585,2731,3356,58545,4723,3789,52839,3523,3482,52693,2598,3413,56462,4023,3607,49204,2747,3282,57248,4637,3695,50784,2282,3345,55810,4238,3588,48366,2842,3366
52,44578,2974,3344,56199,4400,3627,59850,3903,3736,52696,3988,3543,50403,3250,3431,58630,2233,3659,55390,4586,3646,51480,3698,3470,61295,4019,3778,59441,3732,3704,44289,2777,3322,53699,4625,3586,56388,4623,3618,57494,3517,3621,56784,4610,3605,47908,2087,3279,56441,5009,3699,50366,2728,3322,52079,3793,3488,60102,3728,3696,54044,4087,3525,51674,3766,3474,59310,4853,3718,46240,2217,3280,49770,3989,3491,50819,3232,3436,52306,3404,3420,57466,3592,3584,54632,4141,3534,59739,4369,3700
53,58506,4509,3676,56856,4024,3623,59166,3277,3669,47444,3530,3379,55412,3009,3524,52504,3822,3519,48224,3259,3416,58940,5135,3858,59220,5082,3795,53225,4590,3565,52913,4446,3606,58054,4391,3650,61986,3637,3752,60721,3675,3761,56846,2524,3572,52014,4063,3508,62422,3390,3735,60679,4520,3796,50375,2016,3336,56698,4696,3720,47366,3646,3431,55079,3734,3520,58545,3721,3697,61343,2987,3697,58461,4274,3621,54265,4224,3555,50375,2823,3389,48061,3736,3423,52562,4538,3584,58630,2899,3642
54,50936,1868,3366,56449,3376,3576,57348,4553,3690,47797,3330,3357,55109,695,3412,48253,2940,3359,59221,3705,3632,53977,2817,3485,57908,4010,3628,59756,2862,3678,54406,2770,3500,54028,2996,3501,51588,1898,3392,51622,3306,3468,47944,2682,3337,56144,3736,3576,46977,3550,3361,51179,4085,3508,52827,4090,3521,51287,2591,3379,56508,3363,3590,55093,3845,3559,54855,2574,3488,58770,2311,3630,55422,3184,3556,51959,1885,3413,51554,3432,3426,51897,3842,3489,52844,4504,3597,54127,2394,3467
55,59673,4719,3786,57628,2145,3529,58411,4028,3645,56178,3963,3616,51559,4509,3566,52591,4069,3552,55234,1703,3466,46776,3292,3324,53113,2259,3427,57406,2132,3563,57939,3773,3641,51416,3855,3473,55257,3762,3518,56617,4717,3608,48603,3707,3397,60304,3768,3704,52219,3354,3434,58089,5045,3769,52301,2938,3444,55533,4765,3672,52157,4310,3560,55419,4210,3606,56137,2787,3552,54760,3631,3546,49827,3181,3405,58515,4632,3688,51105,2927,3399,54863,3372,3481,56752,2661,3526,52571,4236,3542
56,57429,2308,3516,61327,2647,3745,55408,2275,3502,46487,3192,3211,57908,4376,3677,52484,4554,3593,54079,3918,3518,56893,4098,3611,60524,2527,3693,48467,1401,3298,52187,4301,3542,58442,3714,3669,55060,2929,3516,56057,4054,3597,54382,1742,3491,47846,2664,3349,57861,3912,3640,53592,2579,3433,53106,3815,3533,57632,3769,3625,46863,3471,3358,53806,950,3416,59149,3696,3674,60699,3200,3722,49384,2852,3363,56111,4621,3674,58134,4697,3702,53609,3182,3444,54548,3188,3507,48073,2001,3327
57,53882,2386,3411,54887,3553,3566,54237,4547,3617,51677,3173,3417,50770,1370,3362,56868,4093,3609,52301,1137,3422,55958,3253,3548,55789,4145,3589,60904,4550,3743,47698,1187,3292,59463,2636,3689,52558,3340,3475,47918,2915,3374,55999,2789,3541,54199,3359,3500,50225,3724,3474,58632,4769,3725,57945,4129,3650,51778,1200,3376,56310,3537,3555,46291,3224,3278,49940,2776,3359,55460,2338,3546,54187,4390,3542,58325,844,3551,60814,4111,3708,57589,1806,3590,57552,2379,3590,56633,4579,3629
58,48349,925,3294,52138,2060,3384,59420,4570,3735,56769,4239,3645,53807,3001,3473,56694,2687,3586,45593,3100,3296,57082,4820,3683,55276,3373,3489,55196,3750,3554,46776,3147,3358,55090,3960,3536,51057,2014,3390,44349,3012,3312,52521,2840,3385,52103,3683,3463,51763,3114,3393,45304,2859,3305,54157,1156,3457,55615,3577,3579,61695,3953,3824,57388,3857,3636,61783,3922,3790,50382,2112,3302,57600,5068,3796,54781,3450,3549,58151,3528,3572,58365,4631,3739,57402,4750,3698,56871,4352,3673
59,52383,4622,3580,54987,3463,3551,56189,4794,3718,59700,4001,3675,54057,2481,3482,51366,3942,3451,56546,4165,3637,51187,2849,3385,45208,1854,3239,47861,3154,3273,55843,3573,3563,54984,4219,3597,59681,4424,3719,55776,3957,3563,59961,4626,3698,59280,4702,3716,54650,4628,3631,55638,2832,3520,53983,2105,3475,53266,3963,3491,54399,3993,3548,53352,4406,3606,61964,4270,3846,58322,4413,3691,54193,3494,3527,54789,3893,3565,49014,3916,3498,55517,4782,3660,60390,4180,3741,57023,4521,3674
60,60216,4612,3739,58549,4851,3790,51833,2473,3405,51800,4060,3498,60008,4676,3728,54349,4051,3592,59973,3882,3646,57661,4845,3699,50904,3749,3450,52640,2466,3412,51807,3842,3489,56045,4471,3673,53754,2228,3496,53215,2707,3477,59102,3422,3661,54582,2357,3470,44631,3553,3292,59086,2067,3621,56497,4752,3632,51623,4426,3544,47194,1692,3227,54619,3116,3469,48023,574,3214,56614,5048,3773,54389,3431,3510,51833,2192,3421,55677,2517,3529,51533,2635,3390,59228,4723,3785,58895,4498,3716
61,46908,2768,3342,58868,4767,3750,54968,4748,3633,53194,4697,3565,51823,4567,3587,59680,2144,3678,48239,2641,3221,57827,2303,3623,57456,4393,3670,54417,3322,3530,52251,1405,3407,56319,4434,3666,58654,2137,3615,57506,4933,3749,50040,1532,3295,45793,2914,3313,53832,1310,3392,57954,4584,3714,54933,4575,3631,58803,5070,3814,52536,2412,3405,57094,2687,3603,57980,3219,3636,49243,2654,3323,55336,3915,3562,54131,4683,3691,59204,5200,3778,59565,3866,3714,59968,4679,3770,59282,3281,3674
62,53905,3833,3510,57017,3847,3597,55197,3370,3546,50054,3723,3419,58445,4839,3704,56463,4712,3619,55166,4477,3548,50473,2773,3364,52863,3553,3497,50750,3126,3376,53406,4351,3583,49069,3661,3354,54713,3850,3579,54449,3305,3498,47476,3157,3345,54947,4430,3652,53780,1767,3422,55477,4187,3571,50496,1975,3357,60082,4106,3753,58635,3863,3614,52344,3291,3470,56719,3779,3614,48762,2863,3349,60914,4434,3795,59606,3694,3712,55420,1834,3441,56629,3520,3572,49708,3622,3388,53468,2684,3493
63,52593,2104,3400,51798,3551,3469,58126,5009,3739,52661,2835,3397,52198,3603,3491,57117,3057,3592,53476,2843,3493,56706,4445,3620,53521,3551,3501,51488,2370,3331,54225,2285,3476,58344,4879,3734,50758,2000,3365,53491,4752,3711,59674,4778,3688,53766,3738,3541,55706,2871,3548,54732,4913,3638,50566,3448,3416,55487,3441,3572,55033,1437,3466,57103,3013,3605,47329,3034,3255,56539,3652,3591,59965,3983,3688,50978,3813,3469,56203,889,3460,55165,4712,3654,54952,3159,3437,54179,4413,3602
64,58135,2725,3601,56930,4846,3714,56297,3533,3573,54122,2078,3438,52223,4132,3499,55104,3948,3537,50234,3413,3421,58741,4985,3706,53987,4128,3544,53790,2259,3388,45696,1978,3278,56207,3745,3580,60172,4688,3759,56113,2829,3525,58528,3933,3653,56340,3573,3556,49983,1679,3324,57337,3462,3597,60576,3647,3751,48674,2752,3369,55912,4013,3603,52896,4536,3563,56233,3453,3576,57038,2688,3572,53025,4023,3519,58346,4694,3765,48779,2825,3332,52678,3225,3472,59224,4352,3666,59451,4602,3725
65,60479,4564,3757,59246,3638,3611,60449,3490,3735,55074,1845,3542,52419,2257,3434,59373,4474,3721,58103,3834,3580,51937,3627,3465,54897,4229,3602,56606,3068,3493,55845,2673,3534,48668,883,3304,40258,2076,3049,56529,2957,3571,47662,2504,3333,48692,2303,3341,59855,4198,3680,50632,3302,3446,62809,2836,3831,58438,4472,3712,59684,4230,3737,55665,4081,3573,50364,3798,3446,56156,4592,3650,50621,2451,3378,57082,3220,3546,51977,3552,3431,56490,2185,3545,54119,3497,3530,52568,3617,3475
66,61067,4340,3796,52040,2155,3362,45256,2218,3302,57002,4630,3693,55101,1937,3508,44992,1054,3238,60155,4986,3770,54149,3188,3487,50922,3514,3430,51648,3096,3435,53865,4269,3585,52578,3908,3492,59562,4442,3753,51298,2186,3386,49389,2960,3353,55821,4490,3653,51766,2323,3414,58557,4559,3704,53278,2279,3438,60211,3641,3751,54051,1035,3445,59258,3892,3660,58458,3964,3665,61785,3561,3734,56344,3935,3577,61861,3351,3777,61198,3386,3786,54754,2524,3468,60608,3573,3778,53405,2502,3481
67,58222,4762,3713,56588,3351,3562,54421,3747,3520,48156,2747,3358,54651,4008,3563,47888,2866,3302,56050,3442,3572,58058,4604,3696,52172,3415,3454,59849,3394,3709,56360,3189,3574,53096,2999,3504,50546,2564,3332,58276,4374,3663,58236,1323,3548,52932,4015,3509,51264,1779,3328,52902,4270,3533,53523,2230,3431,54451,1546,3457,55317,3915,3551,58288,4930,3767,59170,5106,3738,57211,3231,3573,52650,4023,3518,57836,2695,3528,49681,2432,3306,50202,3960,3461,58869,4730,3785,58559,4042,3680
68,58161,2065,3599,57734,4633,3705,56386,4185,3610,54886,4321,3639,56277,4303,3624,60321,4311,3756,55961,1036,3500,53106,3642,3473,53049,4131,3534,59044,4647,3744,58780,3142,3612,52148,3980,3544,56811,4532,3657,52709,2140,3420,56910,3251,3575,47810,1765,3216,55297,3766,3516,59471,3893,3712,57086,3653,3599,50673,4342,3493,61135,4077,3752,52825,4046,3486,59793,3673,3684,56910,3354,3595,60228,4150,3728,50703,2895,3423,54642,3610,3551,53972,1878,3400,49350,658,3296,51024,2787,3407
69,58073,3927,3636,53459,1871,3388,60404,3534,3724,58406,4585,3731,54626,3539,3549,51410,2589,3421,54680,3454,3511,52593,2984,3437,52222,4243,3467,58871,3598,3609,56598,4535,3663,61205,4085,3763,60647,4582,3842,59964,4436,3741,51603,2905,3400,46786,2248,3304,54681,3300,3514,57112,3657,3590,54920,2051,3480,59642,4084,3707,46314,2719,3313,60571,3662,3732,43226,2129,3192,43711,2527,3168,61692,3622,3731,57184,1718,3527,56190,4555,3608,55827,2801,3543,55460,4315,3613,54862,1950,3468
70,59047,4884,3799,52680,3206,3448,51490,4266,3526,55867,3858,3575,60097,2353,3646,53220,4488,3578,52369,3887,3485,58609,2076,3638,58349,3095,3633,56971,4717,3702,58084,3171,3620,60902,4663,3795,58895,5049,3755,48252,3709,3417,57635,4816,3763,49289,1952,3309,52278,4264,3480,52913,2764,3403,48361,3253,3284,57136,4304,3644,56345,2448,3557,52197,3672,3474,61436,4411,3806,53430,4464,3601,55775,4431,3588,59373,3954,3690,58362,5442,3752,57659,4639,3693,54315,4835,3659,58175,4190,3689
71,57045,3781,3630,58873,4067,3650,60808,3416,3764,49620,2498,3343,60810,3917,3784,58224,3258,3615,60554,2930,3699,53255,4053,3525,54717,4360,3593,49847,3370,3393,55269,1700,3472,58690,4861,3739,53684,1169,3374,56924,4504,3694,59618,4979,3800,55117,1616,3477,57842,3724,3624,52493,2353,3400,57714,4932,3719,53421,3868,3523,58967,4605,3741,52512,2522,3428,57038,1449,3559,61420,4264,3757,47591,1452,3297,52366,116,3343,56590,1018,3472,50320,3683,3417,46621,2146,3266,58104,4585,3713
72,56938,3936,3640,51911,4080,3482,53534,4481,3529,59320,4482,3697,53741,3113,3493,57594,3529,3623,57799,4983,3765,53776,4531,3583,57960,1241,3592,57312,3913,3594,55401,4128,3616,51405,2325,3356,50823,2926,3425,58845,3847,3713,45979,2507,3249,56728,4485,3661,55258,2161,3444,50380,2402,3366,45726,2244,3277,60929,3363,3723,59535,4416,3729,50533,2317,3344,48937,1994,3328,59918,3313,3731,46706,3624,3419,55241,3128,3536,53508,2663,3460,48160,1988,3310,52227,3116,3375,56254,4205,3588
73,56408,1104,3511,61826,4008,3794,58090,2126,3623,48945,2289,3340,48460,2699,3337,47595,2574,3282,52764,3421,3479,51926,2598,3384,55216,4723,3626,63042,3528,3853,53178,1872,3420,53173,742,3376,47287,1879,3263,55245,1945,3402,58728,3837,3680,52724,2822,3453,48626,2455,3351,55289,3953,3564,58522,4865,3790,51007,2715,3359,56822,3285,3592,57471,4906,3731,49564,1896,3316,45929,967,3226,58025,4773,3673,53756,3761,3440,57328,3666,3607,57750,1547,3580,56060,4055,3590,56462,1016,3547
74,55926,4709,3649,60542,3105,3743,57495,4204,3661,53248,2151,3440,53290,2949,3472,49430,851,3283,55855,3758,3530,52680,3028,3446,51554,3080,3401,58401,4453,3647,56937,2385,3593,56764,2315,3553,50625,2011,3345,53199,3742,3529,46685,1039,3274,53458,4209,3537,54742,2220,3507,56396,4799,3656,57019,1714,3527,54180,3252,3471,55742,4019,3605,59748,3727,3670,54839,3887,3533,59007,4405,3724,59492,4722,3757,55461,2063,3502,58063,4090,3676,53563,4386,3588,57699,4854,3759,53254,3565,3506
75,61912,3643,3797,49502,3546,3384,57919,4182,3669,49026,1441,3334,52319,4420,3586,55938,2136,3560,58120,3414,3619,44546,1029,3205,58734,3979,3649,50866,3456,3440,55269,2481,3527,54762,3372,3518,52942,3152,3465,56083,3109,3571,62532,3209,3859,51530,1630,3372,56982,641,3538,49912,3317,3453,54588,4167,3572,51655,4345,3555,56886,2355,3534,54716,4164,3604,53155,2564,3421,52992,2945,3453,50175,3097,3414,51194,2744,3377,58282,2710,3609,60978,4552,3751,57204,4205,3593,57356,4088,3666
76,56914,4190,3659,57490,4623,3654,50500,2900,3319,45927,1508,3200,54335,1936,3472,52517,4173,3552,55166,4502,3623,59372,4058,3661,47595,1938,3258,59334,2506,3659,52536,4294,3513,50276,1661,3306,56666,3799,3570,54774,4275,3565,56524,1651,3542,59047,3955,3692,47154,3460,3364,53276,2799,3459,51375,3797,3472,56396,3433,3574,53302,4149,3542,61042,3737,3738,56679,3210,3576,55871,3775,3595,48544,2317,3309,53247,4697,3597,53252,2531,3417,55425,3831,3543,58044,4500,3688,54820,1542,3451
77,55892,2381,3515,53465,3772,3511,52734,3350,3469,50213,2879,3381,47356,2638,3204,50958,2809,3371,45414,3173,3346,47260,2575,3322,49603,2844,3359,45967,1429,3230,56831,3988,3642,56048,4450,3655,59778,4210,3701,57957,4565,3726,59211,3550,3682,48161,3490,3407,53863,3601,3462,49041,2251,3320,55204,2236,3512,55293,4020,3581,53345,3966,3518,59726,4759,3802,58881,2728,3670,60183,3569,3737,55125,1346,3469,59793,4215,3713,57859,4474,3643,51356,2500,3379,57992,4066,3634,54350,4248,3599
78,50664,1701,3347,54749,4253,3569,54921,3540,3522,52679,1305,3423,61585,4216,3826,53368,3801,3499,59176,1734,3584,60964,3733,3744,58057,1631,3616,52626,3951,3452,55070,2680,3507,56140,3622,3561,54818,4557,3606,51075,3735,3498,57170,4369,3671,61090,3890,3761,58979,3038,3636,59473,4344,3747,58456,4549,3700,54655,4021,3572,43015,2471,3230,57079,2038,3575,61127,3389,3771,53392,4777,3664,48488,2918,3313,55156,4656,3651,50623,1862,3391,55653,3479,3559,58218,4022,3661,59829,4740,3766
79,58365,4967,3757,56062,4817,3701,57733,4308,3673,58009,4943,3702,54168,4168,3546,54474,4714,3644,48052,3340,3404,53266,3229,3496,59940,2171,3640,59558,3426,3698,55208,1874,3507,61841,3179,3763,47871,3607,3414,58174,4803,3729,60221,4470,3747,56876,4711,3686,49766,1802,3323,53521,2958,3463,56735,4595,3676,53701,4135,3569,59043,4463,3706,58392,4576,3743,50602,3263,3433,46048,2306,3259,59689,4426,3727,52196,1479,3393,58636,3200,3624,60916,4212,3745,54189,4565,3602,56095,4929,3725
80,54810,3640,3485,58293,1439,3560,53652,4358,3577,47972,2637,3328,55857,3756,3553,56259,4155,3617,51296,2489,3396,48910,3913,3448,56090,3184,3533,61425,4771,3800,58636,3647,3681,61152,4282,3833,56168,3358,3538,50435,2133,3337,60089,3977,3745,61572,4671,3772,50743,2041,3360,49408,3864,3469,53296,4635,3602,53822,3929,3547,54319,2635,3473,52587,2233,3397,53243,1832,3350,59722,4567,3785,53971,4571,3581,54816,2931,3476,53834,3741,3504,51805,833,3371,52513,2029,3394,58450,3877,3610
81,52390,3220,3410,59696,3737,3706,58942,3653,3665,57571,3925,3626,57819,4866,3749,59812,4594,3754,50326,2477,3364,50195,2562,3330,48843,3031,3298,55544,3890,3582,56066,1616,3526,52138,3925,3533,50117,4174,3514,54807,3693,3542,57401,3304,3588,54477,3163,3491,48998,2231,3282,53993,4542,3629,57019,2859,3581,57069,202,3503,61546,2995,3727,57275,4169,3663,58709,3088,3600,50437,1823,3274,58561,4323,3698,51219,2437,3187,54716,3040,3511,48009,2550,3367,51662,1883,3313,57630,4007,3661
82,57750,3161,3615,52886,2701,3451,54087,2909,3432,48952,2074,3295,54444,3709,3540,47646,3464,3354,50616,2537,3382,56592,3499,3594,48205,1116,3250,58946,4391,3691,58701,3560,3675,58281,4139,3693,59158,3585,3644,52424,3295,3437,57792,3441,3618,55624,3912,3560,56874,4524,3566,59034,4687,3735,51915,1911,3385,55625,2727,3522,54191,3213,3522,60058,4301,3776,57708,2727,3576,56136,1646,3536,44887,3178,3337,50460,3009,3405,54859,2895,3504,57153,4217,3585,56749,4717,3630,59281,2371,3664
83,45293,2623,3248,53433,4186,3510,55494,3561,3552,59776,4070,3705,48813,3261,3351,56550,2831,3569,55857,4265,3624,59472,4542,3735,53130,4112,3527,56355,4039,3609,59107,4251,3692,58097,4617,3674,54646,2494,3501,57895,3600,3637,57081,3515,3593,55639,2217,3484,54017,3663,3485,52601,578,3391,49719,1738,3330,61748,3862,3826,52598,2137,3360,57641,4132,3654,52463,4168,3535,57845,3726,3618,50863,3829,3454,47747,3834,3443,49444,2955,3348,55100,2692,3519,48728,2056,3268,51967,4413,3536
84,55376,2607,3509,53887,456,3392,56699,2478,3547,54938,3512,3482,52713,2858,3462,51126,4065,3534,48871,1820,3290,49399,2358,3285,60435,4717,3762,50040,3283,3362,60369,4356,3742,58700,4441,3701,54317,2851,3507,56402,2954,3543,53548,3921,3498,58130,4415,3685,52663,3378,3451,56921,5038,3759,55364,3301,3551,43969,2441,3261,57492,3207,3563,59092,3129,3640,46847,2763,3216,54789,3770,3550,54025,2595,3443,58137,3637,3599,58353,4012,3687,58420,3483,3595,57273,3301,3595,58646,4641,3751
85,56978,3407,3620,58897,4791,3785,55262,2837,3531,56305,1098,3550,47468,3461,3356,57079,4632,3661,50753,2569,3398,53801,2589,3470,52801,4189,3537,53966,2780,3461,53172,4180,3562,51382,3610,3442,53968,350,3414,55787,3145,3566,55546,2549,3493,48028,3450,3388,51400,2835,3363,49930,3271,3439,53361,3305,3455,61230,1835,3765,56372,3694,3602,49681,3491,3309,58759,2477,3663,55422,2317,3517,44940,2923,3328,58596,4591,3727,54222,4111,3573,53955,4327,3562,62001,3375,3788,51406,3632,3467
86,58495,4539,3700,54582,3963,3554,57410,4734,3705,54159,1756,3450,56921,4593,3680,55736,4218,3596,49990,3734,3419,52053,2448,3434,55520,4416,3607,54695,4463,3613,56791,3003,3596,52823,3429,3451,51547,1263,3366,56080,3781,3605,50204,2137,3327,46400,1581,3195,58205,3828,3668,52897,4321,3543,57759,2936,3616,56472,4075,3594,54064,3848,3508,57580,4811,3716,46067,3609,3419,54026,4589,3646,55010,3924,3564,55952,3995,3608,61410,3045,3768,57401,2608,3552,58572,4777,3738,51872,4336,3521
87,49250,3784,3396,52981,1971,3448,54261,4653,3622,55844,4141,3629,47798,3041,3331,51269,3058,3388,51236,2990,3442,49684,2593,3360,58751,4521,3709,58350,4033,3629,59044,1490,3676,54291,3003,3511,60216,3738,3699,60106,3383,3663,60424,4630,3808,59101,4811,3786,58547,4306,3729,51750,3713,3462,48284,2093,3271,59782,4490,3753,58813,4177,3660,56017,3906,3579,50456,3817,3491,55854,3621,3568,58660,3378,3631,54880,4748,3702,54975,4692,3633,58229,4597,3737,57655,3503,3604,49315,3082,3384
88,58676,4304,3676,56943,4987,3780,53186,4046,3484,54040,3458,3444,47867,2855,3301,56695,4047,3604,46655,3249,3381,55432,3843,3542,59591,4158,3711,49564,3124,3359,56493,1158,3479,55935,3222,3553,60253,4695,3762,56803,4805,3719,55719,3976,3579,55071,3227,3511,54029,4651,3653,52223,3231,3453,45132,3721,3426,53529,2465,3437,56493,4313,3611,56055,1958,3509,49385,3358,3390,57623,4258,3631,53559,2936,3404,52726,4372,3570,58260,4109,3686,53621,4359,3577,56199,3035,3581,52471,4482,3568
89,58690,1599,3582,58347,5016,3781,45811,1588,3172,55667,4288,3628,46411,3578,3398,56905,3268,3603,57081,4132,3634,54229,3842,3531,56840,4293,3604,55323,4121,3555,53737,3815,3434,55608,3929,3537,47870,3746,3376,50949,2633,3374,51739,4082,3498,53518,3758,3530,55695,4562,3624,55986,4392,3629,52702,3693,3448,46094,2992,3343,57435,4870,3776,60101,3988,3746,58778,3914,3708,59674,4100,3730,54771,3267,3512,60802,2534,3758,55466,3007,3533,51241,727,3320,57105,2270,3585,50285,861,3312
90,56185,3253,3561,60934,3486,3786,57996,4672,3721,59002,4726,3739,54928,1002,3488,46774,3480,3337,55864,4604,3673,48780,3786,3407,57751,4662,3711,59412,4281,3671,58369,3828,3653,56491,2692,3495,52790,2111,3431,48351,836,3262,49850,4304,3489,60649,4309,3750,58234,1964,3594,51685,4486,3579,56236,2606,3568,57501,4065,3647,52677,4352,3566,49055,3924,3341,58205,3089,3592,54471,4405,3570,56155,4467,3641,54537,3766,3500,53073,3833,3458,55814,4381,3624,59748,3131,3614,58727,3638,3676
91,59170,4685,3713,50875,4009,3389,60230,3967,3742,55841,4027,3627,60391,3865,3736,57821,4997,3673,55659,4219,3600,52570,4379,3483,52909,1725,3384,56548,4658,3621,52789,3960,3491,54125,2995,3461,49356,3346,3333,58185,4785,3776,57452,5029,3765,56062,3518,3515,60820,4827,3830,56199,1051,3513,56093,4042,3618,59852,3967,3747,60472,4111,3687,51056,4023,3395,56276,1989,3510,56521,3678,3595,60779,3119,3685,56433,3815,3581,56472,4510,3652,56753,3039,3577,56605,3124,3587,51104,2919,3419
92,51593,3980,3454,59341,3638,3687,58851,3872,3675,55894,3674,3559,56048,4077,3604,48583,3591,3405,52947,1800,3430,52455,3360,3452,58379,4243,3654,61761,2930,3802,47285,3950,3448,50765,3409,3409,58473,5055,3758,53130,3438,3492,60959,2968,3666,56389,4015,3593,56749,5028,3745,53869,3935,3526,52276,2411,3442,49337,2893,3370,60355,4556,3761,59565,2468,3661,56732,1455,3513,47917,2899,3297,54098,3314,3472,58218,4340,3659,56379,4540,3676,61672,3146,3733,57114,4248,3657,61039,3762,3698
93,56893,3980,3644,60391,3690,3755,61426,4528,3808,55500,4156,3552,54750,1650,3494,50919,3139,3436,55476,3703,3524,53500,2964,3477,48315,3122,3358,54488,858,3419,58129,2634,3610,49018,842,3305,58768,3678,3691,55039,4311,3592,56045,3054,3560,52914,2180,3419,47556,1224,3204,59015,3799,3668,45668,2738,3279,58317,4444,3693,50008,3685,3432,53857,2555,3454,56866,3437,3595,50287,4008,3481,53023,3781,3515,58208,4037,3629,52274,1969,3394,58759,4535,3713,54925,3374,3521,56323,3839,3592
94,55133,4683,3625,54002,3855,3534,53326,3667,3482,60068,3703,3672,52724,4314,3573,49515,1411,3343,46932,2863,3348,56256,4619,3662,60759,4525,3750,53157,1294,3386,52768,4411,3591,53453,3088,3505,49939,3830,3478,50766,3799,3429,56612,3842,3574,53038,4578,3644,56259,450,3499,53882,4101,3537,60348,4211,3776,55839,3412,3524,58933,4401,3702,59861,2632,3718,55308,4066,3568,58980,4268,3653,52164,3265,3460,53794,4712,3685,52018,1358,3361,59117,4533,3689,45012,2157,3243,51087,4113,3451
95,59233,3917,3653,54472,3866,3553,53992,4678,3603,61180,3932,3714,58647,3555,3665,51356,2791,3411,56055,3404,3567,57279,3688,3612,59244,2916,3665,48122,1503,3283,52880,4104,3513,57439,4632,3705,53885,4630,3616,57065,4934,3781,59976,4094,3731,47135,3664,3386,58517,4695,3707,54680,4300,3586,57218,4677,3692,53834,4556,3627,52048,3017,3360,57295,4050,3647,50291,4029,3512,55019,4244,3568,53007,1525,3391,57701,3654,3595,55891,2456,3478,51752,3030,3399,57002,4919,3731,58460,3658,3676
96,55575,4465,3636,50379,3330,3353,52713,3919,3468,47859,2394,3302,48364,2937,3340,45159,2412,3249,54884,4677,3624,54875,3570,3518,50325,1397,3266,53740,3674,3504,56871,1941,3567,61469,2862,3751,59426,1739,3649,55112,3965,3568,46643,2354,3206,60892,3550,3705,57784,3963,3558,56775,3867,3529,48726,2776,3383,55744,906,3500,60018,3632,3656,55168,2219,3497,56451,4553,3626,53703,758,3435,51652,3313,3437,58202,4877,3731,47760,3753,3451,58297,4543,3702,60314,3937,3712,47729,2808,3332
97,49206,2400,3341,49688,3050,3349,60002,4907,3741,60125,3475,3674,59358,5016,3779,50620,4039,3448,55100,2964,3516,58845,4472,3640,53273,3899,3510,55164,4291,3604,60043,3692,3729,57442,4134,3635,56684,3254,3556,59201,3665,3659,59979,2992,3673,56350,4753,3664,56243,2927,3555,59172,4318,3713,56872,3942,3615,59136,4817,3748,57698,4742,3732,60361,3668,3736,41287,2705,3115,59825,4500,3848,56819,2823,3524,50278,4289,3482,56040,2165,3530,50357,4001,3488,48896,1903,3268,54102,4549,3586
98,60612,4280,3775,51852,3364,3446,57041,4556,3647,54023,4093,3546,54748,4298,3594,55607,3880,3579,54964,2569,3485,53669,4223,3554,57755,2414,3593,58675,4632,3672,58449,4072,3676,52449,4491,3571,52428,1040,3239,48201,2473,3337,,,,59041,4816,3813,56383,4651,3670,53960,3050,3513,58681,4195,3701,59406,4503,3748,60915,3918,3748,60364,4497,3780,56360,3955,3614,50249,3179,3368,60491,4258,3781,48093,3188,3393,52701,4417,3576,50749,2998,3379,55807,1526,3513,50774,3587,3399
99,52452,4533,3517,56371,4700,3637,50942,4299,3526,53436,4373,3613,58129,3996,3590,52575,3331,3441,50892,3057,3426,51408,3242,3415,52621,2660,3433,59202,5237,3763,56285,4131,3627,57287,4238,3612,51059,3387,3475,58597,3933,3669,,,,58247,3840,3638,50758,3746,3478,53468,3621,3470,51004,3189,3434,51241,2059,3377,51229,4362,3566,52032,3705,3449,56873,3730,3621,58728,3317,3593,55366,3407,3544,58213,4907,3766,55681,4632,3677,54059,1682,3437,48344,3255,3359,55162,4277,3603
