r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,21477,998,3643,23879,1890,3942,20894,932,3553,24664,1138,3921,22288,1905,3864,20799,1003,3600,22690,1683,3830,23960,1576,3884,18284,1051,3511,21641,1724,3780,23100,1480,3812,24482,1512,3945,23685,1246,3775,21862,1829,3821,23100,1599,3781,23657,1438,3829,20664,1662,3663,18198,988,3503,20951,235,3538,24595,1889,3956,21117,1449,3677,23596,1504,3831,22718,1586,3809,20600,1454,3677,19388,1196,3603,18314,1320,3591,18468,1295,3567,21526,561,3579,21629,1498,3743,21080,576,3531
53,18985,428,3358,21328,1422,3635,21191,1767,3760,24958,1131,3886,21546,1740,3773,22019,1130,3657,20964,965,3582,23183,1792,3933,19631,1340,3589,18241,1060,3530,21358,1827,3832,22722,1588,3782,22557,1841,3833,22996,1899,3928,20364,1479,3678,20628,1240,3580,18843,1216,3537,18599,1264,3553,20441,1187,3588,24342,870,3831,22388,845,3600,23028,433,3697,18834,1146,3549,23256,1362,3748,24091,1249,3835,24605,1197,3937,20593,1453,3664,21692,1296,3682,22453,1720,3815,19127,1284,3567
54,23587,939,3822,20742,344,3490,16979,842,3485,21278,682,3551,18287,610,3421,21047,1603,3653,21489,1296,3623,23550,329,3702,20646,1597,3619,20030,604,3487,21052,1730,3776,18918,1273,3529,20086,1395,3659,23457,1377,3818,18671,1411,3550,23536,1613,3891,20894,1381,3657,21912,597,3654,21060,1787,3798,21104,1837,3801,22335,1420,3768,18932,1415,3574,22791,1967,3875,20162,1775,3721,21469,1395,3717,22004,1334,3706,23018,1838,3887,20092,1515,3677,21157,1847,3860,23407,1765,3909
55,21105,877,3557,23342,656,3693,22282,1803,3802,19519,673,3499,21991,1886,3796,23738,1679,3874,22669,1525,3732,19969,496,3504,24119,1502,3886,22178,1297,3709,21317,290,3513,23360,1867,4002,20645,1724,3669,23376,946,3767,23556,1826,3948,23531,1554,3879,22568,1701,3810,21107,1743,3794,20437,640,3484,22002,653,3609,24073,1310,3821,22217,250,3676,23231,1708,3851,22082,1930,3850,21384,1725,3776,20347,914,3555,20553,1391,3663,21090,1260,3665,22294,712,3674,19552,765,3469
56,22386,494,3655,22488,1108,3631,18677,169,3388,22789,2006,3954,21313,488,3489,21527,1454,3706,23860,1422,3827,19044,618,3425,24245,1491,3952,21336,644,3558,20836,1445,3655,22657,1294,3705,22005,1516,3759,22967,1082,3740,22011,1204,3695,21710,1781,3832,22210,538,3615,18136,969,3417,21523,273,3553,17610,980,3462,22398,451,3620,24089,1509,3902,21203,859,3563,19491,1599,3688,24467,944,3949,23959,1387,3852,18578,1108,3514,22898,1866,3851,20366,1322,3623,23148,1133,3721
57,15974,1191,3489,17822,1280,3562,22434,1671,3794,20059,1533,3677,21814,1570,3712,18061,1145,3499,22141,1552,3739,15840,985,3435,23211,1448,3766,21486,1757,3755,22743,1401,3737,20190,183,3476,24276,1844,3975,22823,1294,3721,23508,1603,3838,23374,1897,3939,25565,1166,3954,23682,1393,3836,21523,1764,3778,23511,1311,3843,23503,822,3707,23979,1840,3954,21731,1685,3712,21640,1168,3681,21450,1217,3648,23741,1454,3865,21230,1213,3665,21892,1672,3783,22679,1400,3763,19299,1456,3580
58,22852,702,3682,21392,1175,3631,22825,1324,3719,22587,1789,3794,22780,1724,3857,22268,1749,3773,22533,1945,3855,22828,1786,3857,21796,1539,3694,19257,679,3481,20386,1649,3752,22405,1505,3697,20748,1323,3628,20499,663,3514,22147,816,3691,21077,1787,3810,17790,440,3425,22083,1555,3739,19636,801,3499,20799,1570,3643,19230,350,3461,21313,1856,3896,19457,816,3379,22271,1801,3817,21872,1239,3660,21858,1240,3702,20475,1391,3651,19518,1100,3544,23898,1345,3800,23451,752,3774
59,21705,1389,3688,20542,1065,3579,23475,1913,3904,23010,1540,3831,20461,1284,3565,22442,1609,3743,19225,1090,3524,17663,320,3352,23488,1815,3857,19876,1650,3649,21817,1794,3851,19931,1062,3528,22954,1737,3824,20089,1314,3549,18203,999,3487,21302,1778,3777,18986,647,3444,22155,1718,3815,19163,1363,3593,20333,1247,3583,20650,1813,3776,16868,1027,3422,20359,342,3497,20331,1645,3740,20990,1273,3611,22764,1260,3732,22540,1689,3845,22187,1915,3901,25191,1491,3844,23760,1570,3840
60,21990,1600,3761,23190,1616,3799,19749,1327,3576,23995,1392,3763,20702,1407,3646,21457,1523,3710,21090,494,3575,24106,1698,3934,19230,1295,3574,19522,413,3481,21342,1642,3775,20809,1238,3631,20847,1885,3816,22970,1766,3747,22765,234,3680,19665,1085,3566,23155,1332,3737,22431,1980,3863,20156,1689,3747,22297,1368,3736,19662,700,3514,23814,1530,3898,20623,1420,3611,22355,664,3697,17912,1055,3481,19829,1181,3565,23254,1658,3851,20368,1575,3712,20360,1321,3607,23505,1699,3941
61,22608,1339,3743,20701,691,3543,23594,789,3696,21812,1355,3675,23214,1344,3777,18478,507,3368,24212,1203,3901,20496,1113,3587,21334,1285,3584,19163,335,3414,23250,1881,3932,23259,1557,3781,19168,1351,3490,23846,1779,3894,22244,1943,3988,23992,1463,3890,21639,904,3636,21723,542,3626,20441,579,3500,21912,1645,3722,20910,1474,3634,22092,1360,3702,20586,1136,3555,20816,1407,3686,20516,1512,3667,23706,1957,3909,21223,578,3591,24115,1815,3840,22509,1820,3818,22171,1050,3714
62,20644,1545,3684,19412,927,3452,18929,1022,3529,22117,1776,3704,21780,2020,3929,21525,1349,3628,19808,81,3383,23137,1529,3839,22187,1112,3616,19615,221,3438,21496,1266,3681,22316,1732,3752,21847,1478,3676,21785,1853,3818,20473,383,3450,20402,1356,3600,23347,1648,3867,20581,1262,3618,23075,2051,3966,16394,1338,3470,19979,1083,3553,21318,912,3553,20865,471,3534,22498,1781,3837,20106,1627,3628,22288,1177,3655,19687,1552,3688,22840,1520,3795,22919,1629,3799,18160,1301,3492
63,18203,755,3429,21208,1164,3623,22791,1306,3669,20908,1208,3590,22048,1696,3789,19543,1144,3577,23621,1815,3857,24013,766,3804,19848,1386,3607,22067,1565,3748,21964,1251,3678,19984,1090,3536,19020,993,3485,21051,1869,3813,24813,1710,4020,21756,1197,3648,19750,1382,3607,23395,1296,3821,20335,1040,3541,18225,961,3395,19885,1583,3562,17919,1022,3490,24164,1993,3942,20297,538,3483,19181,548,3482,21494,729,3558,23115,1863,3911,22778,944,3677,23907,1895,4005,16210,396,3382
64,23262,1683,3896,23092,1259,3769,21756,1701,3717,22025,963,3652,17006,767,3431,23358,1230,3850,20255,1158,3591,20997,1867,3881,24460,1802,3985,23447,1658,3791,21196,1651,3767,24310,1316,3865,21578,571,3547,23224,213,3723,21861,1185,3629,20833,1366,3637,21004,1306,3675,23170,1310,3798,22225,1919,3940,21377,843,3597,22288,1623,3780,23143,1769,3880,20609,1293,3593,20656,1223,3627,23374,874,3757,23282,1781,3907,20795,1294,3651,19472,1047,3508,20055,1388,3613,22222,1525,3731
65,20665,1574,3723,23022,1768,3813,20095,1083,3559,18825,1296,3554,23801,1666,3813,24011,1098,3861,19946,889,3520,21011,1465,3694,22283,1695,3764,21061,1704,3715,20498,1456,3653,24249,1497,3836,22919,948,3717,23072,1711,3851,24767,1359,3913,23238,1742,3805,23813,1317,3843,19915,1094,3558,20274,1046,3527,23491,1313,3798,23071,1781,3824,20694,1296,3578,22436,1506,3752,23622,1780,3889,18575,829,3465,20802,1574,3692,20252,1378,3646,22549,899,3659,21287,1658,3669,21158,1241,3621
66,19772,965,3486,21747,1389,3691,22216,949,3668,23774,1614,3864,23044,1029,3703,17304,1126,3470,24660,1202,3892,23590,1780,3864,23195,1344,3644,17843,1347,3532,20050,1335,3639,17887,663,3425,18169,1004,3467,19708,1566,3623,21991,877,3670,22443,1757,3814,24446,942,3869,19345,1637,3726,24143,1623,3859,19541,1178,3501,19399,534,3504,20097,783,3516,24919,1446,3954,23774,1694,3803,19458,1737,3697,23488,282,3783,19966,1654,3695,23467,876,3725,22787,1687,3816,19316,1562,3681
67,21760,1334,3671,23351,1629,3847,22088,1806,3838,20864,1569,3684,22115,1385,3728,23299,1184,3740,25075,1188,3935,21256,953,3600,16157,1262,3533,22733,862,3690,23656,1769,3906,19157,1280,3558,18754,894,3377,24985,1757,3908,21621,421,3585,23866,1333,3839,23791,1934,3883,19718,994,3532,23153,1852,3901,20901,1150,3615,21865,945,3634,21719,822,3622,24159,792,3684,24624,1338,3867,21308,1762,3785,22069,1881,3878,18938,753,3410,21334,821,3591,22415,1637,3795,21897,1019,3645
68,19252,462,3410,22796,1916,3898,17642,737,3440,20626,423,3490,18869,1365,3600,23921,1031,3812,16646,1397,3578,22696,1488,3790,18986,1299,3572,17278,681,3395,19653,544,3469,24442,1503,3922,22756,1618,3798,23625,1598,3843,20518,1332,3505,20038,941,3519,22549,1365,3743,19541,568,3457,18676,717,3463,20532,818,3580,17602,1214,3520,24365,1331,3930,23524,1589,3829,20795,1226,3650,20360,510,3437,17995,1223,3554,19777,1534,3670,21158,1367,3666,20005,1203,3563,23393,1575,3829
69,21333,1362,3676,20762,1578,3703,22939,1677,3811,20998,1364,3623,22441,1383,3771,22181,591,3653,20123,1206,3566,19712,777,3499,23109,1950,3873,19187,929,3514,20252,1116,3569,23167,800,3669,25428,1283,3907,23547,845,3776,23216,604,3698,20094,973,3551,20434,1238,3589,21590,1263,3648,22855,1846,3821,23554,1281,3728,22637,1416,3767,19825,1678,3624,23973,1027,3790,21343,1275,3665,21083,806,3577,22638,1102,3689,24557,1262,3926,20878,939,3575,19818,309,3497,19731,1311,3570
70,24090,1476,3837,23208,888,3693,22441,1501,3744,19430,1545,3665,18299,923,3441,22665,1243,3736,22906,1147,3638,21307,362,3567,21256,1850,3841,22767,839,3581,20265,1334,3627,23089,1251,3777,19641,735,3399,23653,1864,3941,20697,970,3584,23319,1795,3880,17836,292,3367,21358,921,3537,20401,1316,3603,16505,1324,3544,21340,1715,3804,24591,1351,3957,22826,1806,3842,19013,1384,3583,21509,1283,3673,23195,1672,3812,22764,1665,3799,21692,1070,3655,19544,1299,3597,20958,1141,3616
71,22602,1533,3741,24418,1337,3863,17090,1179,3509,17763,817,3464,23254,1265,3801,24484,1512,3924,19844,793,3513,22726,1852,3957,21254,238,3563,20200,539,3526,21290,1829,3841,19820,799,3527,23291,1324,3766,23806,606,3820,23076,1688,3821,21284,1808,3816,22919,1326,3714,23273,1439,3812,21654,1708,3789,24000,1163,3826,18822,752,3431,22176,1171,3684,17774,1275,3543,22682,376,3681,18008,413,3374,23790,833,3796,24022,1167,3867,21895,632,3590,23256,1748,3837,23424,1759,3906
72,21300,1216,3656,23895,1554,3895,20171,1792,3786,24469,1820,3989,22191,1577,3763,20541,1495,3638,16474,817,3382,19668,1023,3533,21559,1142,3636,22106,1429,3720,21475,1154,3660,23216,576,3663,19392,1355,3559,19213,805,3490,22300,1912,3874,23730,1561,3936,24307,1473,3892,22436,1639,3777,21240,1167,3598,21356,1405,3623,22580,1915,3889,22640,221,3552,24083,1159,3837,18668,1109,3511,22230,1321,3694,16652,745,3367,22729,1883,3902,21454,1577,3743,20209,1259,3573,22768,1186,3732
73,22891,1684,3840,19487,1624,3693,22425,1647,3673,22638,1183,3728,21370,137,3478,22634,1116,3690,23002,1319,3774,22130,155,3587,23843,1582,3878,18586,1298,3537,22864,1213,3670,19652,1621,3704,21550,948,3523,21709,611,3559,21392,868,3583,19601,1387,3610,20303,969,3549,22082,1282,3655,22893,1744,3793,23953,1613,3946,23251,1111,3745,21115,1335,3620,17030,864,3358,21887,1600,3718,20642,1193,3578,21258,767,3570,21267,1056,3596,22117,833,3640,21419,1420,3652,22006,814,3625
74,20770,1435,3509,20373,1344,3625,21130,1779,3792,15819,443,3355,18610,1222,3509,22094,1692,3765,20928,1621,3618,20595,706,3530,21268,1644,3672,18312,1459,3617,20155,1453,3642,21074,1252,3643,19834,1343,3654,22628,1255,3705,24543,1735,3889,23769,927,3838,23994,1524,3883,19419,1249,3567,23957,1794,3964,20077,1234,3558,22750,1025,3731,20243,749,3514,23351,1700,3881,19374,1361,3607,21456,1470,3720,22183,1644,3788,23661,1009,3745,22005,1059,3658,19506,860,3500,23519,1395,3839
75,21604,800,3608,20006,1068,3547,18597,322,3427,22874,1518,3821,23080,1136,3748,18761,388,3412,21079,1176,3606,24337,1579,3950,23526,654,3713,22020,1516,3724,21298,696,3572,23617,1576,3833,20304,1122,3588,19938,1323,3569,22535,247,3646,20346,69,3430,21737,1176,3677,22325,1310,3713,21352,1111,3568,24229,1415,3881,23787,1754,3816,23662,1566,3883,22855,1087,3675,20266,132,3466,21710,1451,3724,22560,1582,3780,18586,497,3275,22060,1574,3744,20762,1701,3761,23738,1686,3901
76,22261,257,3630,22734,980,3726,21693,425,3548,22070,1371,3700,22266,1684,3814,22814,1596,3831,23301,1638,3820,22694,962,3759,19304,1096,3527,17707,1145,3511,23327,1790,3962,21497,1004,3571,19224,1439,3612,23263,1325,3771,22942,864,3705,22802,1093,3727,22720,620,3652,22907,1053,3713,22600,375,3575,20865,1114,3613,23571,1932,3999,18838,326,3425,18269,1096,3431,21327,1487,3708,18153,1014,3477,19901,1246,3573,21010,1229,3664,19189,570,3461,20781,1405,3624,22769,1810,3790
77,22305,1627,3765,19541,1219,3513,22000,868,3639,19955,1173,3519,20736,1427,3658,20239,1308,3625,22682,1574,3762,21696,612,3613,19501,1341,3576,21334,1483,3640,19122,876,3447,20099,1014,3588,20662,1744,3787,23838,958,3859,21644,1442,3677,20601,1002,3561,20989,1527,3704,22635,1235,3660,17659,505,3416,21544,591,3571,21084,773,3594,20874,1223,3600,21935,1049,3663,22670,1429,3772,21606,285,3566,22513,1292,3714,18527,1076,3493,21693,1811,3768,22674,1770,3843,20465,1494,3675
78,17446,829,3407,22665,1336,3703,17239,408,3296,22533,647,3687,23914,1459,3891,20394,1673,3720,19546,535,3453,23477,1211,3779,22625,1501,3775,19882,1595,3706,20462,1370,3651,23845,1836,3889,19230,1153,3497,18657,1007,3497,21718,1967,3927,21843,241,3560,24837,1551,3991,22459,1372,3746,18293,1048,3466,19437,976,3453,22987,1964,3900,21968,1537,3692,22784,1813,3815,19555,947,3461,18627,1212,3490,20701,1548,3604,19762,1305,3636,18563,1132,3440,22135,700,3671,23904,1434,3864
79,23848,1484,3920,21445,1452,3697,23308,1273,3755,24205,1811,3967,20373,1486,3676,17487,897,3474,24232,1164,3881,18037,885,3458,22406,1807,3852,21117,1537,3709,21609,1003,3585,22969,1708,3856,22158,1347,3693,19456,795,3409,23541,1159,3780,22106,1858,3867,23422,1254,3753,19403,1162,3535,21977,1276,3699,22945,1627,3742,22742,1783,3843,22635,1919,3916,24123,1180,3904,19683,1213,3600,20469,212,3454,18466,597,3409,22000,1680,3758,23168,1861,3875,21399,1564,3737,18730,377,3377
80,23222,1294,3813,18434,1452,3595,21603,1703,3771,20128,1321,3598,22714,1104,3590,20326,952,3476,19803,1029,3492,18848,1103,3495,17089,998,3459,24797,1869,3897,21532,1089,3662,22920,1615,3840,20550,1019,3518,24789,1840,3896,18519,457,3400,17913,210,3376,21950,1722,3713,21805,1311,3700,22938,1884,3914,21811,1879,3852,20772,1637,3743,22719,1710,3712,22382,2011,3920,21992,889,3542,20955,844,3595,24096,1507,3872,19565,996,3484,23719,1640,3832,22939,831,3747,24184,1485,3962
81,22717,1591,3791,19291,1441,3596,23006,1155,3726,20370,1237,3609,20312,1738,3674,22616,1251,3707,23394,2057,4014,19860,1169,3557,20375,1678,3726,22661,1496,3769,23966,1698,3983,20785,1131,3604,22608,1967,3852,18716,1086,3505,21457,711,3558,21289,1175,3616,20572,446,3509,21805,1695,3778,20162,1227,3579,23641,1098,3820,23071,1850,3929,21437,1198,3624,20769,1763,3734,23543,742,3771,24738,1452,4009,24010,1877,3947,23142,1696,3868,21020,1090,3625,17008,688,3419,23279,1781,3947
82,22897,1156,3749,20332,1503,3694,21235,1154,3627,21174,1584,3694,24350,1643,3941,20153,1749,3757,22690,1290,3743,21746,871,3626,18625,874,3424,24119,2058,3974,21427,1778,3824,20075,1244,3581,20346,1060,3582,20215,1194,3597,20768,398,3520,20080,1653,3681,22361,792,3648,19758,1029,3552,23024,1740,3825,20107,1317,3596,22982,883,3740,21642,857,3635,20778,938,3529,24338,1599,3939,19554,1184,3541,22927,722,3740,22438,498,3643,19213,1132,3542,23355,1605,3837,23376,885,3806
83,22136,1273,3711,16586,609,3255,22420,765,3665,22479,1622,3759,21759,1475,3709,22376,1784,3842,22161,1735,3821,23615,1084,3790,21394,1449,3679,17202,797,3476,24774,1099,3972,22777,1810,3847,20271,771,3505,22604,1933,3917,22713,595,3669,24505,1391,3866,22502,1386,3766,19494,1374,3626,21769,23,3572,19813,1307,3590,19783,780,3535,21573,1829,3862,20003,594,3476,18884,1267,3564,20911,825,3575,21451,1064,3617,24104,1328,3878,22381,1312,3691,21014,1725,3768,20990,1113,3604
84,20562,399,3487,23477,1196,3809,23232,1337,3764,18606,1285,3523,18610,1322,3523,21068,1553,3741,22860,1183,3751,20375,1592,3697,23989,1843,3909,21294,1098,3552,20777,1262,3573,18880,1464,3516,21576,1851,3799,23039,1410,3761,24192,1924,3990,19605,1689,3747,21990,1756,3839,19567,144,3477,21597,833,3577,20481,1593,3655,22511,1307,3766,22581,1971,3937,22579,878,3631,21653,1027,3658,19568,921,3494,20910,1347,3603,19581,829,3463,21057,1094,3630,14845,706,3404,23398,628,3722
85,19039,709,3484,23446,579,3740,19805,684,3484,24072,1879,3884,22082,1342,3705,21801,1446,3672,22388,1808,3825,20235,1028,3544,18789,1167,3533,22059,1493,3743,20154,1604,3651,19890,782,3522,19980,1321,3609,24551,1073,3877,22399,655,3687,22918,1678,3741,19855,69,3434,19409,438,3426,22394,941,3672,22608,631,3636,20538,802,3541,23650,1601,3856,22902,1873,3878,20173,1381,3663,17715,434,3364,20826,1453,3653,23303,1574,3775,19948,1122,3564,20410,1711,3755,20351,920,3546
86,21333,889,3627,22829,1832,3870,24764,1670,3974,21210,1849,3792,22550,1681,3856,23845,532,3757,24463,1517,3952,22928,1815,3926,24634,1427,3889,23121,1881,3941,24605,623,3819,19101,1315,3574,24476,1557,3858,21872,1272,3674,22862,1814,3822,23959,456,3808,18127,77,3407,23373,1877,3909,21454,901,3586,23378,1479,3789,24720,1712,3975,22435,1291,3688,23882,1346,3833,22208,535,3652,22966,1191,3704,20715,1276,3574,23664,1520,3867,20185,1364,3570,21141,1671,3759,20357,1446,3586
87,21341,1002,3655,22905,1267,3773,19309,481,3444,15098,500,3314,24511,1558,3974,21913,1345,3640,23936,478,3844,23853,1657,3891,19621,1427,3614,23457,1145,3786,22547,1495,3778,23552,1614,3839,21897,1491,3737,20828,452,3487,21581,222,3576,24339,1886,3981,22822,1999,3936,22838,1841,3893,24314,1574,3986,20739,1491,3604,22043,1018,3653,21864,1838,3876,21215,1567,3696,19817,1602,3709,21235,329,3569,19297,749,3458,23732,1335,3874,21347,1067,3627,22574,1430,3697,21372,1596,3699
88,21705,640,3561,20907,1276,3592,23259,1322,3778,21810,1157,3623,17662,1348,3570,20386,1546,3641,21355,857,3622,18560,819,3475,21050,1715,3773,25128,1434,3896,20565,1294,3584,22379,1970,3951,23865,712,3808,23348,1964,3946,23697,1553,3822,22636,1696,3789,22585,1655,3832,22694,1512,3786,21469,1939,3829,17594,814,3377,21133,1210,3598,23799,1685,3934,21774,223,3595,22365,1339,3739,22942,1960,3813,22965,886,3743,23004,1706,3859,21882,1161,3668,17385,553,3386,20057,1253,3475
89,21247,871,3624,20173,1582,3707,21713,1755,3776,22748,1893,3861,23130,1416,3781,21223,1465,3649,21704,460,3567,23746,486,3772,21453,178,3588,22166,1035,3650,21726,1233,3665,23266,1702,3875,22991,1148,3743,20119,845,3496,22077,275,3644,20955,863,3585,22248,1075,3669,22694,1912,3900,22947,1201,3725,18734,674,3356,22222,1195,3674,20915,1869,3696,23504,1639,3852,21889,1769,3798,21917,1990,3929,22680,1864,3827,21661,541,3488,21022,644,3504,24576,1181,3841,23502,1711,3846
90,18665,783,3449,24047,1545,3897,20324,1359,3663,21123,1101,3613,21050,1403,3664,22205,1431,3721,24207,1246,3896,20830,948,3597,19605,1476,3597,17932,586,3385,22178,1047,3669,19557,961,3495,21377,1598,3685,21821,1451,3725,22482,1461,3703,20585,1586,3678,23155,1616,3865,21794,1499,3668,23939,1186,3799,22161,1851,3816,21216,1392,3622,21181,986,3602,22889,1755,3867,21574,1955,3924,18780,1272,3552,23769,1061,3830,22179,1783,3801,24183,1067,3778,22821,601,3715,23543,1859,3958
91,19766,1630,3740,22331,1457,3736,20581,885,3519,17399,442,3385,23601,1926,3947,19376,1343,3547,23414,1888,3936,20540,1234,3615,21462,1876,3867,23505,237,3724,19929,1834,3812,19331,935,3440,19817,1341,3612,22672,1872,3899,22234,644,3651,22132,237,3560,21945,1948,3829,21043,1825,3747,20977,737,3562,21427,1088,3638,18865,1113,3514,18707,992,3466,23878,1259,3788,22221,1224,3714,22803,1986,3914,22633,1361,3736,22068,1494,3750,23379,1397,3810,22873,661,3746,23902,1697,3929
92,22799,1585,3761,24455,434,3872,18895,1065,3539,23393,259,3741,22937,1252,3735,23623,1141,3700,22131,1252,3679,23548,1147,3842,23586,1672,3883,20092,904,3490,18377,1393,3569,21027,893,3557,21361,1237,3623,23536,1008,3782,20086,799,3479,22641,1906,3903,22064,1733,3842,21892,1609,3749,19292,1071,3512,20422,918,3572,16277,965,3398,20810,1751,3670,23989,1659,3869,22958,718,3727,21113,662,3580,22478,1465,3755,24697,1430,3942,21769,1949,3867,16939,1167,3466,21360,263,3576
93,22384,1010,3663,20769,936,3568,21876,1012,3612,21143,595,3524,21560,1348,3622,23319,1692,3867,22450,1860,3841,20302,1360,3575,23641,943,3805,18874,600,3458,19281,1196,3567,22567,999,3684,23092,1441,3794,23285,1804,3879,23967,1287,3816,22743,1847,3897,22416,1378,3744,23487,1615,3827,23815,864,3764,24241,1492,3896,19887,1180,3540,23635,1934,3980,22020,473,3614,20376,1528,3686,24415,1921,3892,23023,1500,3774,19647,1551,3679,21083,1726,3745,21908,1094,3672,20508,1205,3596
94,21486,1568,3695,22870,1588,3789,20323,1446,3630,20161,1485,3615,21618,1744,3774,23170,1556,3864,19235,1301,3555,17830,1297,3477,24064,1027,3873,19949,1012,3527,22905,1740,3850,23528,249,3671,17055,917,3428,21016,1525,3611,23123,1932,3956,22071,1190,3633,19599,605,3442,20506,1293,3638,18603,451,3334,19717,1752,3663,16323,749,3344,21849,1733,3798,22861,1521,3824,23375,1783,3848,22547,896,3686,24297,1657,3878,22599,1391,3718,23068,1433,3745,18383,1157,3509,22084,1397,3653
95,21631,1440,3697,22061,1446,3723,17369,1423,3621,22233,833,3646,18631,1431,3607,20160,1402,3603,20521,445,3518,22613,1710,3743,20606,1737,3727,22853,1625,3788,23888,1550,3842,21926,0,3562,22642,1066,3697,20440,1217,3602,20078,1562,3672,23951,665,3851,21962,1713,3814,19878,835,3503,19049,949,3470,23726,1467,3849,20228,948,3542,23324,1671,3887,24021,1579,3902,22276,985,3715,20750,943,3540,23622,1725,3841,22403,1709,3819,20007,1431,3596,18585,503,3433,17610,754,3421
96,21361,1622,3724,17837,1226,3573,18321,539,3442,18375,372,3424,22090,1773,3832,21221,846,3463,23597,1920,3971,23165,1851,3956,19894,1047,3514,22394,1665,3753,23064,1622,3838,20549,1181,3600,19775,1126,3598,18201,1030,3450,20526,1017,3534,16750,831,3420,21045,667,3544,20690,1155,3630,24157,1626,3902,23242,1650,3814,22638,1400,3768,23031,1855,3931,19179,1610,3695,22650,1529,3777,21068,1409,3635,20912,1653,3713,23221,1585,3811,18392,517,3375,21983,1774,3777,19052,679,3444
97,24141,1614,4021,21807,1087,3590,23010,1776,3832,20604,459,3425,22896,2009,3871,23253,2050,3872,23700,1179,3719,23161,1150,3776,23481,2015,3981,20027,927,3540,22303,685,3615,20634,1250,3638,20622,331,3505,23047,1838,3853,22736,1909,3881,22640,1482,3654,18283,670,3433,22035,1714,3786,23085,762,3610,23935,1861,3898,19408,1050,3508,23386,1605,3901,22040,1687,3749,24961,1445,3933,22979,2003,3955,19620,1211,3567,20639,1518,3684,22831,1681,3787,19795,432,3401,23335,1465,3813
98,22831,1307,3737,20690,302,3474,24581,1087,3877,22340,1146,3686,22234,1721,3790,25090,1701,3985,22731,1932,3921,24203,1135,3894,19536,1072,3544,21218,1493,3693,22015,1679,3809,20351,1450,3624,22621,1134,3740,24401,1713,3890,19521,881,3484,23486,1821,3898,20162,1423,3610,19271,1106,3510,22229,1895,3854,20634,1281,3591,24437,1755,3938,22484,1134,3700,18722,1150,3506,20893,1665,3772,19659,948,3532,23415,1556,3822,21705,855,3607,19784,838,3479,22093,841,3687,21271,791,3605
99,18314,1003,3489,18558,1106,3474,19354,836,3477,19432,903,3504,19562,999,3525,23863,1212,3809,22254,1171,3641,19819,1544,3651,22956,1744,3836,23022,1329,3722,24161,1694,3886,19936,1104,3532,22009,1597,3770,23604,1510,3826,21961,461,3648,20283,1552,3674,18851,1440,3600,21619,782,3628,19377,1353,3544,20938,1502,3678,24323,1347,3892,22041,1158,3656,23104,1801,3905,21602,1512,3715,21960,1359,3674,22335,1096,3641,23488,1539,3888,20424,1557,3707,23227,1541,3820,21739,1412,3718
100,18440,829,3473,21902,400,3532,22465,1531,3793,22694,1526,3780,17523,427,3377,23165,1378,3805,22015,1776,3783,24135,1185,3907,22168,1498,3685,18477,752,3469,18137,952,3352,23958,1729,3878,,,,,,,21532,1246,3644,20902,1409,3639,19064,398,3423,21634,730,3579,19323,662,3480,23885,2102,3859,21801,1712,3805,20950,1769,3774,20191,1145,3541,20226,785,3537,21310,1621,3692,17637,1181,3533,22846,1231,3759,23496,1571,3821,18944,917,3483,19795,1272,3556
101,21546,922,3656,19502,884,3482,22757,721,3579,20678,1027,3536,21097,1184,3566,21462,1839,3773,22450,1618,3793,22852,1669,3815,21761,1614,3683,22337,1107,3661,21829,1597,3720,16991,388,3375,,,,,,,20148,1441,3600,23733,1302,3793,22688,874,3713,22797,1845,3839,21585,1669,3675,19388,1367,3562,21273,182,3581,23965,1106,3784,21709,1458,3694,23308,1361,3745,19616,1465,3605,22574,961,3648,20548,1714,3705,18096,659,3438,20523,666,3532,20684,1545,3692
102,16685,989,3488,23358,1971,3979,22695,1654,3801,17640,358,3379,24089,995,3804,23833,1846,3927,23922,1810,3901,20283,868,3573,21735,988,3598,24334,854,3878,23130,1477,3786,20859,1348,3651,,,,,,,21537,748,3603,21634,1848,3855,20975,1275,3635,22623,390,3653,20278,1713,3752,,,,19324,811,3485,21873,1852,3905,24120,894,3842,20172,1073,3573,23216,1730,3818,21751,1444,3655,21930,1806,3763,22943,1053,3704,18167,979,3426,23117,1923,3946
103,23660,1674,3886,23427,1320,3804,21567,1125,3624,18787,797,3498,17066,993,3438,20570,1026,3582,18596,1250,3444,20168,1079,3539,22761,1459,3727,,,,21464,1927,3899,,,,,,,,,,,,,22156,1861,3897,17904,1012,3438,23703,1393,3837,21673,1189,3688,,,,21703,1589,3689,23848,1338,3890,20795,86,3457,21420,1430,3713,,,,23138,1790,3799,22789,1865,3879,20638,1550,3692,18044,764,3422,18704,880,3468
