r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,38485,968,3433,35729,2458,3402,36239,2972,3554,44591,2823,3841,40448,2198,3557,40845,1749,3547,44260,3464,3760,36608,2003,3375,39632,3447,3662,30606,888,3171,38157,2953,3528,44778,2885,3877,34844,1217,3230,42001,2976,3673,35005,1218,3256,34604,2797,3500,40703,3399,3672,41288,1660,3568,39649,2898,3548,34470,2246,3278,43303,3505,3773,39383,3109,3496,35511,1863,3370,40503,2890,3604,39590,1630,3488,38537,2837,3533,36226,2499,3452,41628,2650,3627,34044,1907,3317,43733,2899,3752
51,40941,1963,3542,38038,2345,3502,38075,1980,3417,40968,2731,3614,43671,3196,3806,36874,3027,3549,34762,1089,3322,39621,3309,3638,39772,3236,3626,36071,1976,3407,37510,3344,3582,34348,1903,3321,36940,527,3306,40506,2216,3559,34249,2504,3357,44797,1653,3742,41300,2751,3621,36352,664,3296,38878,3084,3561,38552,476,3365,39513,3490,3664,39270,3378,3658,36143,1442,3339,43777,2175,3690,40984,3359,3623,41463,2887,3629,42295,2108,3612,42888,3488,3807,42430,2011,3551,43810,2841,3794
52,44115,3029,3797,43822,3045,3739,41714,3362,3603,43741,1221,3702,43539,3472,3778,37579,2370,3468,36644,1577,3391,40775,2554,3575,38155,2029,3470,32022,961,3239,41151,2982,3629,36147,1182,3355,40116,2454,3565,39654,3196,3578,40209,3239,3596,37513,2484,3488,38005,2180,3442,43081,1648,3676,42878,2718,3652,43519,2820,3780,42359,1796,3600,41473,2768,3622,36642,468,3360,43547,2591,3675,40491,1596,3510,37403,1635,3404,38242,1692,3426,44191,2444,3771,35161,2352,3392,39599,3192,3633
53,42448,1532,3642,38212,1582,3405,35229,2981,3507,44630,2462,3744,37651,1552,3438,33708,2254,3365,37313,2973,3531,36326,2371,3431,44751,3415,3800,42155,2721,3600,38407,1461,3443,36597,2662,3484,41811,3670,3856,39008,1571,3445,41596,3611,3717,39645,2985,3609,43589,3380,3752,38769,3099,3583,39520,772,3452,43928,2218,3716,41297,1826,3473,40352,3002,3627,38844,2726,3525,39210,2716,3500,41356,2612,3634,41377,2555,3611,43692,2432,3747,41274,1458,3569,42403,3685,3819,43517,3264,3781
54,37806,1390,3417,36339,2823,3477,32435,2336,3391,41862,3738,3771,38124,1364,3414,37998,2887,3567,35795,2159,3399,38033,1988,3450,40705,3130,3645,36012,2719,3420,32712,1547,3292,41716,3115,3656,41335,2110,3582,40172,1664,3504,36293,2809,3450,35212,1931,3376,33805,2202,3347,43104,3559,3820,43626,3255,3829,40823,3350,3690,39697,2651,3501,41906,2632,3609,37281,2225,3379,40178,3395,3588,33058,1348,3244,29945,1708,3204,39050,2595,3519,38736,3237,3589,41941,3274,3674,35006,2207,3361
55,39339,3239,3624,41998,2481,3640,32403,961,3269,41490,2608,3629,42758,2717,3609,41764,3038,3686,30529,1944,3294,36191,2609,3483,39054,2851,3566,39627,3435,3648,40759,2385,3538,41479,2886,3651,40562,2303,3586,38087,1738,3442,44233,2732,3775,36525,3124,3598,43102,3105,3707,36792,2430,3451,42128,2813,3671,42314,3031,3680,41032,2114,3544,42731,2558,3688,40381,3330,3659,33128,986,3245,44143,2245,3727,40887,2298,3578,41076,2708,3585,42893,2736,3655,43926,3426,3822,40503,3725,3741
56,33856,1790,3296,40002,3216,3614,40406,1923,3509,41992,2843,3674,42197,3078,3652,41583,3051,3686,43047,3709,3802,35389,2013,3367,34949,1902,3324,37398,3056,3548,40804,2604,3584,39954,933,3468,42748,1345,3631,40450,3008,3577,36681,2856,3520,38696,2067,3464,40047,3532,3761,35391,2137,3380,38022,2730,3479,33256,2315,3356,43261,2630,3711,38828,3366,3588,40280,1043,3492,42805,2299,3617,34489,2528,3417,43615,3705,3833,37057,2217,3454,39925,2991,3571,38050,2127,3464,42159,3016,3674
57,43678,3200,3793,35585,850,3329,37281,1691,3381,41643,2178,3623,42473,3299,3717,44878,3524,3754,41431,3625,3663,38956,1954,3488,42129,1379,3623,38567,2538,3507,37927,2567,3446,34858,1475,3297,41188,3149,3676,41677,3614,3750,35042,1834,3290,35528,1915,3383,43871,3073,3737,38207,3262,3602,39150,1618,3468,40464,2548,3590,41988,3293,3729,35602,989,3235,34191,1520,3303,40372,1135,3520,42736,3175,3725,41994,2925,3671,39223,1307,3456,36769,2098,3409,38880,2077,3510,38645,1810,3489
58,35853,1237,3333,41300,2503,3594,40024,2420,3521,40416,2754,3613,33283,801,3283,38860,1051,3441,39874,1740,3517,40147,2954,3613,36613,2696,3421,37141,2541,3455,37634,2188,3410,33869,745,3225,42499,2528,3655,40613,1163,3519,38899,1022,3450,36703,1266,3327,41387,3595,3765,39810,2917,3570,33461,2180,3370,40810,3688,3723,34299,391,3286,37237,2787,3494,38222,3047,3579,36743,1765,3371,44324,2842,3758,42029,2673,3667,34697,2748,3478,42853,3207,3720,38814,1356,3474,39498,1112,3445
59,34468,2172,3309,41392,3105,3671,37741,1426,3415,35216,1837,3343,38648,1381,3430,34819,588,3254,35689,1321,3339,43004,1023,3666,32532,2094,3328,41484,3410,3696,42549,1047,3598,41282,3279,3693,40335,1668,3485,43031,3352,3738,41452,2994,3627,38660,482,3386,43606,2736,3634,38484,2082,3489,40565,1957,3521,40267,3030,3604,41387,1651,3575,43449,3148,3755,43196,1808,3617,41367,3207,3610,42839,2742,3671,41211,3431,3690,41349,3780,3779,43011,3438,3784,39994,1300,3506,42288,919,3573
60,41373,3028,3640,39198,3425,3673,40568,2572,3563,40778,3109,3659,37756,2182,3456,35573,2399,3419,33589,2695,3423,41985,2224,3595,37578,2835,3512,39754,2751,3563,42709,2543,3644,34404,1687,3234,37286,3072,3515,38125,981,3371,42054,2301,3587,44868,2702,3783,43978,3315,3830,40600,754,3501,38191,3187,3546,41074,1948,3551,44418,2091,3804,41509,2611,3604,34402,2392,3431,42760,3355,3738,36390,1678,3388,42125,1715,3610,35233,2577,3480,43893,3164,3750,42887,3291,3719,41824,3576,3698
61,40385,3137,3638,39251,2149,3508,37105,2964,3523,42305,3183,3675,37768,920,3374,42227,668,3570,36989,3099,3572,41444,2417,3589,39779,2660,3520,35538,2053,3366,41793,3168,3662,37991,1218,3387,38770,2375,3510,34187,944,3308,37921,3445,3662,44120,3055,3695,40736,3037,3630,38132,1234,3434,41882,1327,3599,37005,1734,3394,33509,1830,3300,40371,3127,3631,39215,1163,3489,38135,2433,3470,38790,1188,3450,44883,3412,3810,42200,3337,3721,42434,3625,3774,40454,3001,3603,39233,2986,3597
62,31475,682,3105,39748,1835,3493,37853,3015,3568,41737,3112,3660,40392,2896,3612,36812,3038,3563,35323,1808,3337,42798,2322,3658,41081,1501,3573,36222,3140,3565,37037,2867,3494,43086,3473,3767,41746,2002,3586,45301,2572,3764,36058,1884,3352,42278,3476,3740,40340,249,3422,43450,2827,3743,40575,1657,3507,35535,2365,3429,42604,2127,3651,39721,2620,3525,41772,3064,3668,43754,2642,3711,41389,3473,3725,38753,3496,3667,43890,1790,3677,41216,2660,3631,34775,2352,3387,39902,1601,3481
63,30059,756,3213,37260,2712,3498,43712,2995,3763,41943,3170,3673,42922,3502,3742,42085,3952,3845,39518,2709,3560,39675,1408,3317,43130,3438,3682,37163,1149,3323,40124,2128,3511,41416,3457,3712,44043,3046,3782,36752,1381,3379,44635,2360,3775,38153,882,3364,41109,3512,3753,34010,1727,3301,40057,2728,3503,41603,3884,3815,33331,2313,3317,41396,1020,3524,38643,3323,3619,36804,2153,3410,40201,3050,3615,34326,2117,3342,38040,2527,3480,40395,1919,3515,42391,3530,3806,39142,2886,3578
64,29314,904,3136,40370,3249,3643,42607,456,3526,34628,1796,3338,40711,1707,3544,36901,2726,3500,33892,2219,3388,40721,1368,3529,41842,2170,3631,43731,1803,3731,43148,794,3646,37647,2805,3505,35459,2258,3377,33141,1868,3329,44870,2877,3804,37443,2599,3497,41265,2219,3581,40945,1513,3529,41466,2859,3648,42172,2549,3645,34646,2246,3325,38387,2123,3419,33144,1443,3289,39016,2210,3482,42785,3180,3736,36715,1102,3368,41554,3374,3671,38840,2563,3496,42391,3343,3725,41056,3265,3655
65,37715,3134,3478,38404,1123,3384,34431,2735,3457,39705,1005,3438,37122,2823,3460,38914,2769,3562,39785,2339,3520,38247,1635,3407,34117,2233,3369,43637,2782,3734,45291,2968,3809,38553,3076,3574,33235,1951,3323,41239,1041,3516,42921,3245,3696,36038,2673,3449,42063,3345,3721,37825,2744,3512,44546,3077,3829,41271,2416,3606,44195,3173,3858,41751,2809,3635,40188,2886,3592,41779,2111,3607,33364,2989,3482,36401,2608,3418,38864,3213,3559,39121,2600,3561,40424,3475,3683,34953,2474,3368
66,44723,2452,3828,36386,2332,3433,40263,1481,3504,38650,2478,3498,41556,3513,3731,41287,3344,3702,34779,2018,3379,35439,2686,3485,40486,2829,3594,44411,2310,3792,34942,2832,3431,34916,1632,3343,42218,2497,3654,38186,1240,3389,38058,2728,3506,38622,2468,3492,36459,2495,3403,39111,2320,3536,41851,3536,3695,43234,3428,3789,43135,2436,3700,40985,2742,3571,37953,2519,3452,39952,2812,3537,38506,2046,3480,43634,3554,3751,40741,3191,3665,43110,3308,3742,42757,3540,3834,42659,2602,3638
67,41647,2168,3602,35533,2539,3405,41566,3726,3714,42351,1216,3568,43322,3033,3702,40055,3304,3661,40488,1224,3506,44449,3299,3813,39881,1789,3493,41891,2327,3581,39798,2534,3543,41027,2225,3536,38512,3157,3583,37434,2924,3525,43009,3300,3767,37592,3028,3554,41260,2581,3617,32650,1785,3224,42927,3562,3748,39437,991,3426,41337,1557,3561,41291,2036,3570,44144,2184,3703,42111,2804,3618,41024,2412,3583,36733,1361,3380,41572,1797,3547,43700,2777,3743,31380,1063,3191,41897,3333,3670
68,43130,3557,3826,38945,1455,3481,39633,1771,3484,36237,1590,3345,34798,331,3297,37715,2226,3449,38281,3003,3542,42570,3477,3689,40106,3239,3637,39237,3149,3592,42211,2838,3663,39379,1513,3436,31543,1375,3263,37986,2654,3486,36968,1347,3340,42613,3324,3769,43016,2319,3633,41347,2850,3629,41608,1965,3586,41932,763,3514,32896,952,3160,40733,2373,3555,38729,2771,3540,41369,2610,3564,39131,1998,3520,37012,1913,3399,39947,2377,3501,43245,2675,3736,41515,3620,3707,35459,2885,3482
69,39593,2642,3508,38953,3384,3650,42511,3679,3860,40828,2946,3632,35151,912,3344,35014,3018,3485,37421,1499,3353,36824,2604,3463,43929,2288,3690,44176,2701,3820,41034,3692,3708,41814,2398,3576,40025,1358,3456,32984,971,3299,42328,2077,3618,43761,1606,3690,40556,2867,3579,38476,1208,3429,39982,2190,3498,41484,1685,3575,36243,1655,3325,36496,2946,3431,40711,3235,3627,40707,1057,3498,43598,3288,3777,42732,3061,3716,40305,3578,3641,40488,1510,3496,41458,2825,3570,37444,3210,3595
70,43561,3123,3662,38362,1968,3419,36007,2545,3450,42100,2736,3658,42726,2903,3688,34703,982,3279,37120,3038,3498,33122,1445,3242,35166,2234,3375,40402,2316,3550,33442,1451,3284,42392,3104,3705,41635,3096,3670,34117,2385,3380,37819,1910,3428,40204,3421,3637,40822,2669,3600,42446,3248,3743,32542,2149,3302,36378,797,3251,42314,2745,3641,44093,3427,3874,43635,2838,3710,42422,3455,3707,38102,828,3388,42240,3075,3700,35658,2187,3368,34360,958,3310,38925,2499,3513,43135,3142,3751
71,43390,3274,3722,34630,1753,3325,37675,1333,3401,35005,2323,3369,40309,2993,3611,39589,3303,3638,42148,2819,3648,35925,2480,3439,37772,1269,3378,38530,3213,3587,41602,3482,3745,44397,3032,3760,33270,1943,3346,41519,3442,3672,41938,3236,3689,40656,2865,3632,39886,1229,3454,43587,2681,3748,39895,2850,3559,43145,3369,3757,44761,3168,3850,41741,1839,3579,39187,1206,3385,40304,1983,3508,38754,3233,3493,37939,2209,3471,40597,2860,3601,41960,3097,3687,33639,1315,3313,44241,2565,3765
72,41687,2822,3652,42640,3183,3707,35630,3143,3558,44668,2599,3808,39972,2019,3460,42649,2744,3699,41968,1165,3564,42623,2231,3611,43272,3129,3736,43937,2861,3778,42145,3474,3752,35452,1250,3373,41448,3257,3688,41578,2452,3604,38414,3066,3574,40329,2837,3577,39935,2662,3516,40407,3156,3623,38982,3156,3598,36258,2378,3446,40382,2603,3540,42058,2363,3646,37739,2539,3472,41223,3543,3684,41756,2456,3617,41109,2559,3611,44047,1013,3588,43070,1656,3674,37084,2285,3439,42950,2218,3669
73,37711,2379,3450,41353,1649,3567,42188,3649,3728,42322,2866,3677,41265,2347,3589,43542,2950,3723,42322,2779,3692,38491,3395,3631,42243,2997,3680,43711,3092,3782,41772,2611,3606,38184,3000,3556,38607,3304,3637,42480,3458,3690,39400,2269,3507,41215,3337,3703,35599,1762,3324,37557,1965,3429,38235,3310,3565,34373,2589,3392,34775,1959,3347,39469,2506,3521,42974,2479,3657,33407,2369,3376,41653,3349,3704,36387,2729,3492,41195,3558,3742,39652,2270,3555,43419,2622,3706,39651,2091,3531
74,36165,2884,3474,35610,538,3346,39799,875,3494,40398,2953,3594,42569,3029,3692,40037,2729,3580,38842,2636,3535,39795,1848,3517,34717,2762,3397,40853,2393,3554,42743,3394,3719,39111,2434,3495,40873,3423,3694,36542,2054,3409,38890,1803,3463,39230,2259,3501,42689,2985,3682,40513,2073,3564,40072,3131,3626,41269,1888,3591,44835,2788,3815,36369,1471,3362,38452,1833,3422,44778,2943,3764,40737,3474,3712,39087,681,3423,43507,2853,3708,40117,858,3477,38947,844,3409,38609,3031,3606
75,39234,3380,3653,37382,1678,3404,36450,2440,3462,34968,1640,3273,42189,1304,3600,41983,3030,3664,40972,2938,3614,35919,2114,3416,40988,3116,3645,37722,2437,3451,42106,1693,3579,39143,3361,3610,40978,3038,3663,39116,2414,3535,39105,3478,3679,33021,1817,3269,42032,3472,3755,34240,2380,3366,40832,605,3505,41227,2539,3610,43340,3188,3757,40832,3575,3740,33810,1168,3293,34846,1701,3333,35664,1171,3362,43323,2341,3665,42831,2079,3654,44119,2429,3729,38754,2996,3547,37895,662,3363
76,37246,1772,3417,41636,3283,3694,38702,2963,3576,40638,3235,3643,35121,2144,3357,42436,2220,3663,41083,2741,3618,39868,3160,3640,32834,1400,3266,43629,2165,3733,37704,1266,3387,41775,3055,3681,43139,3123,3717,41173,2222,3567,39783,1095,3460,37131,2852,3517,39487,3450,3663,37874,2633,3475,34038,1482,3269,38968,1799,3458,42230,1489,3576,42853,3481,3793,40014,1304,3496,38175,1446,3402,43798,2233,3671,41635,3265,3681,38754,2042,3452,41638,2294,3574,43467,3463,3792,37941,3116,3602
77,41822,3164,3674,34684,2154,3366,43482,3252,3767,39478,3274,3651,41276,1759,3548,36973,2369,3402,39303,2521,3487,37131,2491,3469,42767,3440,3765,39627,2688,3559,37051,2731,3470,41915,1344,3584,40044,2488,3589,39089,3294,3608,39647,2874,3584,43220,3430,3809,42859,3185,3691,43204,1520,3645,35229,2164,3379,37542,2626,3456,37822,2920,3501,40934,1828,3561,38296,1964,3451,43296,2899,3722,40541,2508,3526,40358,2396,3515,42087,2663,3583,37357,2153,3453,39260,2773,3557,38454,3220,3630
78,40738,363,3460,42997,3165,3743,38242,993,3446,33057,2240,3275,41210,1488,3511,40763,2686,3601,41950,1310,3559,38654,2005,3480,39172,2489,3509,42293,3223,3645,41510,1971,3588,39869,2567,3533,41506,2941,3663,36907,2706,3498,40402,2123,3519,42828,2767,3677,35641,2543,3440,40658,2072,3528,38085,988,3396,40428,2024,3518,43110,2634,3702,39882,1607,3521,42651,1287,3608,41390,1405,3599,39092,92,3372,40328,3541,3689,40556,3044,3640,30181,1124,3251,36537,2290,3430,40070,3021,3605
79,35302,1407,3354,34581,2001,3347,34736,1053,3282,37673,3201,3612,39487,3286,3604,41771,1229,3607,41069,696,3527,43021,1953,3689,42127,2769,3661,38456,767,3356,35424,2353,3333,35326,1685,3388,34490,1110,3208,39426,3298,3638,40492,3642,3798,37549,2462,3483,40900,3107,3632,40212,2336,3552,35986,2992,3395,44071,2851,3789,43667,2639,3738,34530,2498,3427,40418,2783,3569,38559,2513,3487,35467,1527,3315,39342,2887,3582,38782,2631,3540,39614,2577,3559,33288,2145,3348,35490,1783,3247
80,41615,2630,3649,31552,639,3185,33398,1883,3277,40543,3446,3681,43173,2348,3693,40152,3556,3713,40996,2880,3630,35640,1786,3363,37995,1139,3370,35508,1201,3270,38365,2910,3507,41514,1623,3527,30950,1663,3261,43153,3194,3759,33089,2703,3410,39436,3452,3681,41292,1690,3568,37679,1693,3430,39744,2857,3601,38447,1689,3414,41200,3024,3613,39593,2987,3596,33880,1081,3229,37617,946,3376,37824,2184,3393,41320,3458,3703,34977,1197,3300,37765,2246,3475,44036,2908,3748,39692,1349,3479
81,38961,2925,3540,32959,1896,3333,43910,2968,3754,38021,2370,3480,40821,3325,3668,37688,1787,3390,38420,1311,3431,42607,3259,3753,36808,1048,3326,40602,1700,3499,41591,2959,3647,39081,3004,3576,39259,1113,3446,43176,3078,3739,41535,3127,3650,41539,3203,3687,40687,3201,3627,37507,3028,3554,41775,2536,3651,39795,3219,3619,41445,3123,3630,44306,2425,3743,40019,3397,3652,40285,1735,3500,42555,3424,3706,41724,2687,3648,37720,1245,3419,36584,2285,3454,44112,2898,3763,38114,3022,3545
82,40176,2981,3559,43297,2735,3718,39636,1456,3491,39669,2569,3570,34270,1142,3324,41411,3650,3750,37289,2556,3484,41522,948,3516,42135,2296,3653,38042,2069,3455,44135,2741,3689,42679,3063,3696,37201,1998,3401,41049,2450,3584,32414,1233,3215,40186,2970,3600,42876,3406,3782,45215,3101,3785,39102,1335,3448,40407,3100,3628,41085,3447,3664,43052,1555,3669,45193,3214,3743,40385,2858,3584,36458,2891,3440,41636,2487,3623,39126,2495,3525,39140,3077,3574,43512,3391,3799,39100,2527,3522
83,38558,2893,3514,37463,2171,3431,42438,3740,3751,42088,2836,3674,36594,2247,3441,37245,2103,3417,41458,2461,3625,39680,1873,3528,40521,2233,3527,40892,3128,3636,41525,3214,3674,42954,3026,3696,42008,1277,3581,36595,2915,3509,40627,901,3477,43001,3266,3784,40593,824,3513,41343,718,3474,34238,1852,3298,41083,3211,3678,39038,2800,3533,39387,3145,3613,42634,3055,3715,44355,1872,3759,36903,372,3316,40569,1554,3525,44895,2221,3781,34171,1679,3303,40993,3465,3690,41126,1691,3524
84,41001,1802,3554,36115,2998,3533,44202,2501,3749,39362,2789,3575,44537,2919,3755,37908,2473,3495,38212,2632,3528,37755,2549,3515,38878,3000,3550,42767,3493,3737,42309,3581,3811,41795,2995,3661,38933,3454,3688,39968,3033,3631,44382,1944,3760,34722,1642,3252,43374,2737,3720,36113,2599,3419,36041,1102,3330,39993,3449,3679,44058,3169,3777,37127,2342,3474,35829,2830,3464,43043,2756,3695,38278,1526,3439,39864,2657,3568,41555,3530,3706,42907,2239,3625,36386,2091,3382,38240,2290,3394
85,38851,3104,3528,41046,3009,3611,40638,2704,3580,42687,3439,3740,39981,2317,3515,38090,1505,3446,37077,2189,3406,39132,2516,3520,40011,1500,3494,38787,3112,3576,46332,2361,3840,35919,2666,3479,39871,2064,3545,39923,867,3469,42888,1135,3629,40782,977,3522,38339,3127,3560,38063,3105,3587,31184,1177,3217,43500,3169,3697,39586,3062,3588,39806,2043,3517,40450,2530,3589,41966,3592,3719,41612,3236,3690,42104,2625,3654,36106,2216,3405,39065,2502,3558,38727,2082,3477,42158,3451,3763
86,37136,2056,3447,41144,2320,3510,31051,1457,3257,37944,2593,3472,44033,1505,3643,33521,2448,3351,39889,2477,3539,35369,2617,3429,36249,2070,3367,38154,1195,3408,39173,2610,3553,42811,3687,3781,38182,2873,3459,42441,3505,3790,37128,1002,3313,36349,2891,3507,43871,2422,3722,41539,3520,3670,39324,895,3430,39965,2953,3584,38716,698,3381,34694,2771,3430,36377,2631,3486,42228,3254,3688,42262,1742,3636,36229,1326,3358,32033,633,3180,43276,1213,3647,43691,3145,3738,31725,2257,3333
87,38414,1870,3429,32853,1851,3310,43004,1710,3653,38312,2654,3505,42128,1870,3579,42776,3724,3790,39125,2000,3482,40495,2944,3591,37939,3004,3552,39547,2836,3549,38520,1758,3452,41119,2808,3645,36635,2182,3424,37093,2807,3504,33611,2335,3312,35241,2547,3442,41868,2246,3610,35454,2878,3488,41760,2990,3659,40661,3496,3713,43691,3003,3741,41308,1145,3567,40954,493,3457,39748,605,3457,42407,2586,3639,36537,2625,3482,42213,2887,3648,41708,3653,3773,37524,2021,3429,37917,2393,3451
88,40242,3177,3638,43919,1391,3697,43693,2496,3745,37004,3185,3606,43485,3076,3741,33061,1742,3254,42792,1430,3667,40041,1369,3524,42384,2716,3662,43921,2805,3755,43018,3163,3683,38432,2533,3438,37796,3354,3680,33861,1722,3306,37174,1569,3366,39971,1541,3499,41246,2944,3615,44462,2197,3753,43750,3232,3791,32149,1546,3276,43530,2088,3717,41199,2462,3590,38563,1336,3463,44836,2527,3795,38655,1798,3456,39655,2783,3577,41562,3436,3688,36059,1050,3326,40505,870,3493,38285,1807,3435
89,34620,1875,3319,34224,1595,3308,38487,985,3430,33560,2290,3314,40996,2391,3565,37472,2127,3438,42052,2989,3701,45040,3059,3834,36446,1842,3390,38339,2456,3488,40583,3074,3600,42495,3411,3741,42787,3202,3701,39099,3204,3532,39383,2191,3499,44384,3108,3730,33427,1333,3269,42354,2757,3600,32213,688,3096,35622,2781,3480,41887,3841,3755,42582,2541,3673,38143,2950,3504,41354,3267,3680,40552,2955,3610,41409,3322,3652,39946,2646,3561,43285,3325,3777,37155,3348,3639,44021,3404,3832
90,40783,3149,3660,40858,2944,3581,37211,2909,3494,40267,2112,3524,39763,511,3452,44922,3357,3826,41622,303,3532,33015,2199,3306,40286,355,3515,41503,1343,3494,35133,1063,3262,43695,3398,3716,36972,131,3296,40584,2073,3538,36044,2027,3377,35529,355,3302,37054,2490,3403,42391,3607,3814,41740,1843,3587,36873,1744,3405,43192,2518,3703,33755,1764,3279,39321,3425,3636,41653,2613,3612,45829,3206,3858,38998,2709,3507,32145,883,3228,40236,2004,3552,40597,501,3546,44513,2679,3769
91,40375,2789,3585,36101,3159,3468,38520,2608,3495,39188,2484,3531,43515,3345,3775,38278,2311,3473,41574,3099,3695,45133,3027,3764,37700,1541,3394,33071,1908,3284,39773,2364,3498,35023,2702,3460,38979,2166,3467,35491,2198,3359,41958,3085,3661,42348,2606,3548,41800,2722,3619,35285,1432,3307,42255,2379,3637,36755,1759,3328,43816,1701,3672,43902,2683,3705,38539,2160,3472,42604,2770,3664,43835,2894,3778,36587,1793,3373,33853,2752,3443,37796,2071,3424,42077,3600,3781,38713,1787,3477
92,41811,2533,3643,35044,1451,3338,41155,1326,3540,42985,2628,3651,43025,1573,3642,35134,1322,3296,46546,2205,3801,37464,1974,3432,43646,2859,3700,43623,3059,3699,40356,3128,3617,42870,2823,3694,34089,1936,3300,41475,2945,3624,36010,2547,3417,38057,1573,3454,37671,2461,3430,34459,2279,3386,40482,3053,3624,39639,2563,3547,42596,1419,3647,44119,2657,3757,36274,580,3364,34411,2372,3390,39881,2736,3573,40325,2638,3584,40909,2840,3589,43797,1289,3685,41689,2917,3669,42804,3143,3684
93,40564,2879,3610,39169,908,3477,34826,2586,3415,43254,2689,3694,43672,3271,3865,41625,3572,3788,44052,1817,3718,38965,2888,3532,41624,2136,3575,35795,1636,3334,42229,2237,3625,42091,1669,3617,39764,3518,3713,42392,3612,3721,44208,1769,3741,36774,2742,3473,35505,1801,3366,41664,3209,3653,43452,2236,3693,43584,2605,3766,43991,2594,3765,42981,3728,3853,38774,2129,3470,36690,2929,3500,43361,2648,3707,39433,1058,3438,38988,2400,3511,41608,1171,3555,40155,1218,3517,39523,2303,3544
94,40222,2328,3526,40948,2597,3593,36038,2335,3461,41386,3463,3721,41202,2699,3604,41243,1360,3549,40011,3349,3607,44306,3060,3807,37905,1944,3437,42499,3401,3722,43453,3277,3821,32815,1361,3186,41553,2738,3650,37161,2484,3462,39737,1596,3481,43601,1219,3649,40930,3378,3703,38131,3013,3566,38962,2263,3498,35281,1528,3299,42047,1843,3579,37028,1640,3413,43284,1407,3632,38058,2906,3440,43429,2690,3735,41995,2075,3596,42279,3661,3797,38560,3027,3484,44234,2729,3776,40634,2946,3622
95,42566,3627,3774,39146,561,3455,35039,1269,3289,40291,2218,3554,36658,988,3346,38101,3330,3659,41728,2916,3631,41636,3551,3719,31913,1489,3254,41442,2076,3576,38373,3082,3569,42577,1381,3604,41152,2661,3644,43113,3224,3745,36183,2818,3429,43196,3449,3787,39876,1884,3461,38376,2726,3528,35688,2026,3348,42254,3189,3704,43667,1976,3737,40304,3180,3634,41156,3677,3775,42287,2493,3648,43766,3099,3796,41866,3145,3689,38307,990,3329,46490,2904,3780,37715,2011,3455,40067,3440,3647
96,43760,3479,3815,38406,3466,3672,38978,2627,3518,38106,1972,3452,38687,911,3405,36181,1013,3300,41514,1345,3588,41709,2277,3617,40501,2552,3560,43416,3110,3712,44151,3116,3759,34460,1720,3333,42312,3322,3724,42282,2899,3674,36981,1496,3352,40757,3252,3646,40001,3203,3623,40706,3552,3754,39959,2801,3595,43056,3708,3768,41383,2626,3625,43009,3440,3748,39291,2634,3549,41500,3086,3672,40183,3582,3677,39411,1391,3470,37028,2314,3408,41488,3531,3761,43570,3512,3806,41262,778,3539
97,41552,1773,3524,37865,1163,3400,43479,3619,3672,43150,2409,3689,34211,1761,3297,39138,1268,3461,43295,2108,3672,38318,1655,3433,42137,1968,3650,38130,2710,3531,38861,2483,3505,35467,1066,3320,42686,3433,3737,42632,2759,3640,38487,1416,3449,41724,3096,3664,42264,2799,3663,40420,2253,3551,41438,1967,3537,38452,2430,3511,40418,2156,3531,44265,1281,3720,40484,1675,3535,40553,2236,3539,41811,1208,3585,40939,2524,3596,34857,2742,3450,31102,2025,3313,42500,2029,3631,37227,1791,3367
98,40715,3123,3642,36013,1977,3399,34585,1556,3294,42469,1779,3576,36994,1945,3447,33826,2209,3370,34530,872,3307,38867,2431,3493,42602,3507,3801,36143,872,3312,35728,1259,3297,35198,2647,3434,40532,2812,3601,42346,2892,3645,43811,3653,3807,41632,3136,3698,39975,294,3394,37268,2408,3471,42692,1892,3612,39479,2284,3486,37684,1806,3411,43643,3293,3772,40316,2470,3505,38894,2767,3511,38768,2546,3528,36599,3294,3531,41504,3183,3655,39135,2210,3513,42452,2215,3636,41783,3674,3707
99,39829,3342,3640,41594,3076,3661,43658,2189,3717,36130,2562,3441,37101,3065,3559,40111,3445,3688,39283,3443,3643,36158,1464,3344,39302,1887,3505,40002,2179,3540,38870,2642,3525,33829,2112,3329,41021,3288,3693,42902,3242,3679,42408,3576,3699,36802,2541,3474,42847,1102,3584,39926,3712,3701,41176,3031,3633,43663,3279,3799,33513,2286,3395,39514,1646,3453,41720,2382,3550,40453,1238,3524,43568,2703,3741,40100,990,3478,40967,3662,3725,37610,2261,3476,36053,2245,3391,38371,1417,3432
