r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,40112,2656,5204,43684,2635,5284,48826,4140,5732,43699,2952,5341,49999,3397,5669,45901,3681,5509,40486,2172,5065,44971,876,5284,50382,3297,5660,45329,3970,5470,48045,2722,5496,50167,3572,5629,46672,3597,5528,41821,2989,5307,46330,3816,5585,48495,2818,5530,48728,3089,5578,49853,4071,5757,47822,4186,5697,48188,2761,5530,48765,4089,5679,43484,3580,5349,44017,3498,5461,49649,3314,5689,42402,2512,5244,44008,2891,5360,47483,2226,5482,49794,3232,5647,47256,2726,5465,45724,2497,5386
51,46418,2847,5466,43730,2410,5334,46772,3998,5624,50345,4277,5824,47446,4041,5662,43960,3829,5533,46718,3147,5491,48927,2938,5536,50849,3155,5621,45571,1946,5360,49741,1751,5612,46775,1435,5373,48969,4271,5780,42281,1201,5147,47365,3688,5586,47079,1617,5442,47997,4229,5700,48253,3664,5600,44194,3947,5590,46024,3409,5491,47899,2346,5523,42762,3228,5318,42874,1982,5235,48177,3535,5591,48765,894,5477,49632,3067,5651,47971,2712,5489,42201,3417,5370,48773,4052,5671,48345,4045,5632
52,42597,2684,5251,49088,4155,5800,43504,3450,5410,40369,2624,5194,49368,2632,5615,49290,3210,5604,46942,594,5395,46800,3166,5487,48218,1674,5422,43793,2470,5359,48127,2391,5496,47541,3713,5611,50517,3922,5654,47041,3834,5566,45148,1686,5308,47786,3689,5600,48526,2905,5535,48956,3724,5650,44853,4089,5610,43790,3380,5420,48871,3489,5605,39743,2468,5219,42696,1102,5153,49619,2996,5555,44592,3058,5382,50526,4073,5803,45895,2445,5380,43268,2104,5243,44951,3902,5607,49100,4115,5739
53,48439,3884,5695,43912,3591,5512,48263,3252,5524,43817,1637,5256,46111,3887,5586,47907,4082,5582,50606,3826,5759,50244,2726,5647,43734,1466,5274,49853,3912,5690,45427,3108,5340,46638,2144,5393,45989,3264,5477,41837,3375,5388,42921,3247,5392,45134,2776,5383,46261,1325,5323,45141,3427,5463,42101,3215,5346,50065,3813,5702,48871,3180,5539,45174,3427,5357,42068,2209,5250,48462,4156,5600,45766,3672,5443,44442,2803,5396,43979,2573,5353,50809,3154,5697,44292,1917,5310,42497,1541,5210
54,44511,2537,5347,51615,2981,5685,46470,918,5341,47954,3108,5436,42259,1789,5233,47001,2042,5422,46715,3848,5525,49045,1929,5532,45476,3044,5408,45574,1827,5238,47675,2516,5391,46118,3770,5560,36856,2018,5152,44279,2342,5288,46452,3427,5530,49113,1473,5429,41580,3035,5293,47595,3746,5629,42048,3366,5328,49846,3123,5602,41623,2532,5194,44720,3577,5479,50499,3682,5661,50014,3735,5733,44687,2984,5371,44089,2508,5386,46439,1512,5391,46053,3672,5541,46009,4195,5615,44626,3388,5364
55,41414,3385,5254,49096,4328,5833,44445,3356,5435,49087,3207,5634,40308,2122,5112,47487,3766,5571,45158,3155,5386,44104,3731,5483,47583,3891,5663,42504,2761,5316,42566,2068,5173,49443,3462,5587,40092,3432,5411,45507,1264,5323,48133,4242,5717,42739,3605,5456,42507,2076,5227,48403,3451,5589,44089,1616,5298,42019,3020,5196,49580,3727,5700,45691,2789,5386,48074,2351,5419,48576,3086,5546,45073,3494,5439,51108,3927,5814,51095,3683,5734,51147,4067,5788,44432,2014,5334,46063,1567,5349
56,46816,3718,5546,44795,3555,5482,41999,3253,5302,49665,4085,5682,51773,4191,5802,50152,4152,5785,47113,3855,5615,46217,3214,5444,42157,1919,5249,38957,2803,5173,49383,4243,5777,46437,2972,5472,46053,3827,5548,50925,3565,5688,49586,4292,5765,45452,3078,5392,43052,2581,5241,47232,2516,5505,47107,2710,5462,48920,4018,5627,50002,3949,5793,48480,4452,5839,43794,3776,5493,46199,4097,5595,47495,3942,5558,40547,2773,5192,47764,3633,5534,45321,3747,5514,44360,1798,5324,50808,3044,5639
57,47939,3420,5515,47844,2372,5446,47415,3984,5616,51152,4040,5711,47648,3159,5488,47952,3045,5550,46552,3150,5441,50961,3639,5727,48374,3619,5589,49824,2522,5625,49266,2587,5597,46929,2498,5443,48418,4276,5795,46978,2848,5418,48403,3728,5646,50758,3616,5707,47739,2579,5461,45388,3622,5544,43905,1813,5265,46339,3318,5389,48745,3594,5602,47078,2562,5450,48547,3423,5589,51784,3499,5762,50515,2950,5684,42925,2572,5247,47966,3812,5626,36402,2081,4997,48428,4172,5675,41516,2027,5167
58,49713,3922,5748,46711,3033,5406,48435,3698,5563,47933,3532,5571,39279,2523,5241,42941,2293,5289,42197,3332,5340,50389,3920,5697,49834,3297,5659,40583,2402,5238,48550,2479,5499,42964,2726,5326,48297,3376,5556,49122,3884,5585,47721,1392,5421,46524,3025,5501,51478,2916,5684,45312,4231,5605,51324,2760,5655,46672,2086,5335,44768,3785,5465,48907,4118,5731,45403,2093,5316,41460,1527,5065,43396,1627,5232,45147,3748,5506,47610,3893,5553,48199,3308,5599,48803,4063,5685,45911,3665,5516
59,48543,4020,5706,50974,3709,5863,46101,3653,5542,48989,2061,5593,41214,3238,5380,44131,1386,5274,47879,3859,5637,45250,2959,5383,46324,3318,5499,48709,3064,5523,45758,1053,5215,48560,3753,5646,50688,3556,5754,46114,1811,5340,47817,4353,5770,46796,3695,5536,43950,2198,5262,43931,2639,5342,46522,1962,5395,49143,4171,5741,42525,1604,5244,41950,2539,5292,51282,3830,5708,47614,3797,5547,42463,3137,5384,47646,4029,5656,43739,3230,5400,49759,3183,5591,47462,880,5420,49544,3810,5615
60,48403,3852,5692,50320,4019,5679,45190,2488,5381,48453,4175,5689,46722,3515,5539,45857,2518,5365,50419,2950,5710,48210,3523,5594,48216,2765,5475,46594,3784,5572,47293,2583,5379,48610,3134,5512,41077,1666,5189,49262,2848,5591,47186,3370,5558,44407,2278,5315,45991,3212,5492,44717,2427,5354,44276,1516,5237,39582,2669,5142,50823,3657,5719,50885,3282,5684,47611,2766,5483,51609,3181,5736,51046,3310,5702,50211,4332,5739,46555,3900,5585,45608,3729,5545,47588,4247,5662,49895,3889,5700
61,46214,3558,5453,49454,4121,5580,43808,2937,5356,47793,4338,5693,49890,4329,5758,50337,4032,5804,42885,3328,5360,50769,3206,5662,48867,3894,5673,46692,3554,5483,50858,4009,5772,47774,1301,5412,45609,1584,5325,46764,3413,5516,48184,3740,5589,45777,2606,5360,50264,3678,5695,48156,1878,5503,46655,3638,5494,48435,4258,5687,49404,3869,5653,49790,3722,5726,44428,3119,5439,46261,2995,5487,46291,2024,5390,42779,3451,5414,41352,1465,5188,48041,3249,5568,46043,1418,5250,41655,3196,5259
62,50182,3903,5738,46149,2465,5371,44013,2211,5322,49157,4335,5725,48753,2346,5474,51201,3619,5726,50342,3188,5703,42387,2942,5230,49770,3317,5673,45110,3205,5432,45028,3514,5479,49772,3999,5681,44269,1443,5293,39822,1451,5130,43963,2607,5343,44431,2797,5357,47079,3194,5514,48765,954,5496,48333,3957,5654,42732,1089,5166,50134,2913,5702,42329,3232,5337,45392,3609,5477,47202,2463,5452,47189,4041,5632,42497,3515,5335,47127,3954,5635,45535,3301,5454,47020,4316,5695,47192,1306,5425
63,44729,2918,5407,37491,2282,5101,46043,3791,5521,44853,1783,5306,47842,3038,5505,43332,3917,5534,49001,4015,5687,50013,2545,5602,46356,1802,5348,50965,3135,5701,42010,1331,5156,47752,2853,5509,45012,3377,5345,46534,3887,5582,52440,2459,5822,47724,3956,5593,41162,2531,5206,46862,3244,5503,45768,3501,5475,45162,2904,5328,40790,2608,5239,46016,2054,5278,48820,3827,5650,40933,2300,5173,42256,3127,5326,47895,4359,5695,50293,2815,5636,42961,2325,5251,39629,2734,5236,44890,3727,5511
64,48954,3922,5724,41627,3428,5260,38563,3017,5235,47145,3843,5610,46902,3698,5593,50456,3811,5729,44577,3725,5514,45298,1361,5296,47339,1008,5396,47242,3557,5515,40658,3203,5310,49546,4094,5800,51340,2258,5694,48911,3972,5637,48360,4269,5727,48169,3739,5619,45356,2201,5321,45383,3595,5533,46644,3171,5481,48230,3557,5566,45764,944,5191,45282,1278,5275,50276,4071,5761,49651,3158,5646,42261,3064,5361,43548,2933,5392,45467,3937,5538,43458,2933,5339,46928,1640,5441,41510,2273,5166
65,42848,3130,5365,42466,3324,5410,46358,2949,5442,47173,3768,5597,48999,3927,5684,51943,3848,5764,45165,2895,5330,42783,3563,5356,51817,3341,5759,46798,2282,5417,50213,3742,5717,47387,2389,5494,47583,2708,5469,46443,1555,5368,46928,2980,5485,46478,4077,5658,44129,3137,5381,42832,1464,5232,43197,2361,5230,44777,1667,5278,43012,3627,5399,49332,4208,5750,44019,3120,5413,42467,2696,5197,46274,3626,5536,48213,3937,5633,45263,3488,5461,44322,3676,5474,45309,2851,5366,46164,2533,5393
66,43621,2634,5348,48294,4334,5736,48681,2133,5498,48926,3427,5569,52648,3901,5783,48138,1334,5467,41938,2833,5242,48738,4073,5679,46262,3724,5462,48778,2344,5544,47310,2637,5486,39880,2164,5172,45706,3296,5500,47073,4132,5675,43651,3783,5543,46272,2350,5397,51118,3452,5742,47121,2480,5384,47547,3933,5652,48949,2607,5489,47328,3653,5553,49443,3675,5609,49380,4140,5737,39694,1726,5167,43487,3618,5429,48183,2243,5517,43866,3154,5362,48781,4123,5729,41267,2107,5143,43475,3445,5449
67,45411,4135,5604,44677,3387,5415,47915,3355,5552,49234,2852,5598,45322,3422,5474,45108,3412,5469,50553,3833,5725,47289,2205,5404,41316,3131,5298,45560,3576,5512,46920,3460,5520,45798,3487,5452,42910,1629,5199,49598,3642,5616,46445,2826,5461,46120,3974,5605,45246,3312,5452,45506,3858,5555,48149,2720,5550,50233,3927,5771,50367,2150,5551,50265,4023,5768,44886,4215,5644,45975,4080,5568,48569,3446,5586,49744,3998,5668,42150,2549,5243,50005,3180,5538,46831,2723,5425,46689,3758,5573
68,45409,1410,5332,51169,2311,5651,43966,3092,5397,45537,1066,5309,47821,4219,5678,44568,2875,5317,46369,3367,5450,42111,1470,5193,41689,2484,5208,48368,4016,5661,40898,1962,5171,48076,3819,5614,50251,3977,5795,42032,2097,5249,51562,3282,5801,47096,3223,5502,44227,3168,5444,45789,3584,5486,49611,4008,5695,50619,3891,5749,45114,1256,5337,52012,3797,5831,42206,2764,5264,51779,3898,5771,47137,4139,5680,50333,4153,5761,44388,2040,5311,50082,2533,5612,38529,2326,5106,46475,4071,5638
69,48459,4184,5734,45907,1490,5326,45969,3396,5437,48497,2306,5476,48775,4127,5715,49769,3573,5669,40738,2879,5244,49158,2707,5550,51416,3345,5722,44361,2969,5375,45053,3821,5503,47955,2054,5495,47277,3821,5592,49254,3308,5553,45661,3494,5424,48701,3821,5629,50762,3454,5776,49586,2165,5524,48258,4093,5670,47530,4184,5659,45543,2293,5342,47132,3789,5527,40827,2569,5235,46709,2030,5349,44967,3865,5451,45942,2370,5419,48091,2392,5526,51363,3894,5741,42023,2946,5337,44245,3519,5452
70,48445,3696,5569,42996,3544,5439,41716,1921,5132,43244,3682,5433,48056,3325,5551,48579,4275,5673,48726,3843,5659,39532,3340,5327,50426,3916,5727,47080,3625,5549,46138,3068,5432,49136,3713,5660,50125,2888,5653,46662,3511,5540,47336,2330,5450,47195,2884,5486,49801,4000,5725,36614,2551,5203,49909,4142,5759,43647,2840,5304,47722,3922,5606,40684,3098,5253,42545,3423,5353,47041,2954,5422,48338,3627,5579,43220,848,5227,49143,4084,5659,50218,3652,5720,48201,4245,5714,42277,3634,5285
71,48327,3295,5540,47249,2750,5491,39833,2093,5140,48564,3849,5621,48326,4110,5708,47669,2988,5518,49685,3943,5701,45372,1360,5321,42629,3552,5300,47230,3776,5586,48782,3732,5660,49358,4337,5781,49971,3939,5789,44974,3825,5467,46451,2581,5460,50476,3873,5759,42273,1378,5208,42070,2862,5297,50603,3798,5669,42537,2588,5249,46371,3460,5478,40482,2709,5249,47757,3463,5498,43665,2146,5297,38869,2773,5217,44465,2464,5362,40078,483,5142,46016,3455,5520,42583,3025,5345,45374,3337,5456
72,51375,2326,5745,38006,1578,5062,47191,3334,5502,47568,3264,5563,46943,3612,5586,48621,4392,5759,47694,3243,5493,51798,3645,5799,48223,2544,5512,48734,4169,5702,49689,3141,5637,50123,3791,5710,46746,1635,5370,43784,2696,5294,46587,2301,5385,46778,2810,5442,46565,2733,5483,43079,2743,5255,51821,4082,5702,50539,3317,5693,46462,3385,5489,50954,1791,5632,44898,3017,5443,52462,2564,5709,46746,1653,5385,44718,2862,5406,42475,3363,5366,51532,3631,5776,48907,4192,5746,49079,4173,5736
73,49611,3826,5665,43135,2181,5270,47047,4291,5753,48576,3645,5620,47758,2794,5454,43781,2776,5316,48935,3926,5671,52381,3448,5687,48670,3891,5667,48074,3207,5500,48946,4091,5743,49270,3606,5672,46265,2306,5383,46117,4014,5588,48678,3802,5686,50146,4213,5716,40987,2983,5247,48429,4278,5756,45477,3993,5605,45388,2597,5280,44977,3741,5504,43533,2376,5330,46791,3550,5505,48038,3343,5534,50316,4292,5710,49206,4259,5726,48427,3272,5571,45017,3479,5453,43079,3107,5354,48526,1642,5456
74,44420,2156,5338,45640,3472,5489,39651,2297,5145,44967,2049,5316,48059,3900,5643,46406,3029,5469,42825,2892,5262,41043,2236,5164,47396,3897,5572,45362,3683,5479,48824,2189,5524,47384,3609,5570,51302,3505,5713,48068,4338,5699,48363,3033,5579,50846,2443,5657,43669,3162,5351,45876,2704,5396,46329,3349,5432,43494,1411,5226,43748,3438,5438,48219,4109,5682,43897,3392,5434,49031,1787,5453,44304,2155,5306,41257,2397,5224,47239,3855,5481,48324,4362,5763,40709,3182,5276,43465,2602,5293
75,45417,1099,5317,48974,2585,5547,48479,3992,5668,43488,2296,5230,41118,3412,5378,47191,2320,5453,51483,3529,5819,48250,3871,5601,47307,4354,5749,48039,3452,5470,51579,3812,5838,51660,3575,5765,44671,1415,5287,48489,3979,5632,44413,3223,5356,43918,2352,5165,43962,2463,5326,43231,3814,5511,47573,3457,5520,48039,3068,5528,46692,3708,5529,48842,2484,5453,44197,3135,5417,46972,4427,5741,43618,2842,5370,45792,2783,5421,43548,2707,5342,45295,2364,5369,48848,2937,5476,48084,2196,5468
76,44376,3040,5401,49948,3992,5652,42647,3374,5325,41724,3272,5210,46866,4201,5641,43045,2774,5298,49719,4198,5755,47394,4079,5576,49998,3476,5681,49943,3864,5705,47513,3215,5542,46867,1676,5428,50802,3548,5747,45127,3741,5461,46982,2612,5490,42719,3153,5349,37728,2030,5170,44316,3795,5546,46125,3920,5613,50221,3773,5651,50506,2615,5682,46522,3781,5493,43592,4009,5599,45852,2245,5358,47084,3631,5557,50995,2679,5737,45039,2690,5366,47460,1067,5392,46053,1754,5337,45027,3942,5565
77,50105,3282,5684,46157,4128,5634,47167,3639,5501,48624,1851,5522,48193,3246,5551,46858,2802,5461,42730,2989,5343,42663,2979,5332,45173,4153,5690,50165,3756,5724,49010,3654,5605,47526,3741,5589,41697,2946,5336,44703,2767,5319,44215,2476,5311,42995,2499,5324,48087,3206,5529,52434,3991,5843,41225,2837,5245,44808,3503,5423,41737,1935,5237,45701,3172,5444,42489,2672,5267,48477,3536,5608,48900,3502,5665,53373,3488,5786,43424,2763,5301,44154,2511,5283,47918,3448,5564,48057,2868,5515
78,45656,1623,5358,41976,197,5192,44689,2866,5387,43314,3769,5482,40731,1961,5212,46250,2783,5451,48112,4355,5703,48044,3510,5589,41062,1557,5187,47951,4296,5756,48645,4190,5755,48350,3360,5552,47838,3427,5550,45589,3039,5385,46149,2654,5439,49167,4379,5729,50549,4063,5761,48479,3538,5590,47761,3413,5542,45569,3897,5559,47021,4260,5708,49815,3487,5592,47959,3922,5623,47353,3422,5503,50169,3799,5709,50363,3238,5683,40867,3577,5453,46677,3271,5471,48573,3145,5531,48439,3992,5673
79,45675,3254,5426,44995,3730,5533,50309,3042,5648,51705,3283,5716,46184,3731,5484,50280,3734,5712,49145,3704,5560,44918,2444,5309,45969,3196,5414,46521,3924,5601,49158,2745,5549,46837,3736,5557,44780,3950,5467,47448,3732,5567,46404,2645,5422,45105,3244,5441,44307,1811,5285,41689,3074,5245,51863,3641,5739,51326,2897,5743,50840,2900,5709,49711,3952,5740,47772,3684,5514,47300,2910,5497,45200,4074,5641,44480,2856,5400,44286,3368,5437,48541,4078,5712,48992,3891,5601,51239,3867,5717
80,50581,3160,5704,49551,4047,5715,42905,3552,5428,40481,2151,5175,46860,3446,5492,43059,3538,5426,44998,996,5215,47469,4071,5663,47968,3813,5595,46381,3745,5522,41477,2115,5218,49950,3248,5552,47970,4189,5672,46968,2908,5509,45830,3583,5532,47199,3720,5573,46209,3992,5604,46572,3885,5622,48088,2666,5518,50739,3274,5734,44645,3507,5451,51001,3312,5738,46958,4187,5625,44488,1164,5302,43078,465,5231,43484,2861,5305,41863,2586,5288,47339,3664,5552,47282,3047,5498,46119,3295,5431
81,45864,3288,5432,47584,3016,5502,48216,3891,5664,42455,2529,5231,41597,2709,5248,45607,3161,5351,43799,3254,5360,44856,3396,5354,46530,2926,5430,45868,840,5218,43606,2979,5281,48655,3885,5648,49927,4114,5740,41177,2652,5179,42959,2580,5273,43574,2970,5355,48193,3656,5633,44354,2536,5330,46077,3799,5594,46548,3679,5550,48039,4042,5634,43924,1201,5258,50072,4044,5680,41642,1635,5162,50031,3297,5664,41412,1305,5081,51379,4655,5737,46730,3751,5554,41599,2962,5343,45246,3264,5419
82,48412,3818,5661,50919,4005,5775,49971,3555,5697,44359,1216,5174,48175,3260,5582,49632,2943,5583,47133,3849,5587,45302,2763,5364,49453,3592,5590,41002,2052,5172,48164,4151,5717,49665,4076,5876,49711,4101,5672,44572,3373,5447,50987,3562,5676,45581,3577,5501,45417,1187,5303,47661,1472,5428,48798,2777,5562,49445,3441,5640,47035,2132,5459,44411,3651,5460,48357,3774,5579,45937,2182,5414,46242,2157,5380,41705,3106,5307,43845,3395,5442,49007,3229,5570,46022,1769,5326,49505,3182,5572
83,44614,3616,5490,44331,3167,5365,51807,2819,5802,50001,4190,5703,48591,3822,5615,45747,1033,5248,47628,3100,5464,46452,1545,5385,51259,3452,5809,42242,2450,5310,45536,3636,5524,48088,3677,5612,42173,3550,5444,49488,4149,5707,47837,2096,5467,44800,3627,5509,48215,3926,5663,46396,3907,5595,48280,4198,5764,52448,2235,5727,47558,4316,5735,39130,1813,5035,40860,3160,5302,47180,2033,5393,43470,1500,5256,47072,1350,5409,41843,3090,5342,49657,3860,5689,51465,2320,5756,47734,3666,5585
84,43680,2929,5380,51260,3391,5744,46585,2913,5421,46642,3209,5364,49696,3423,5630,48583,4159,5687,49650,3451,5679,48885,3432,5558,50902,4101,5740,46750,3783,5595,47032,3148,5515,43415,2145,5278,48460,4248,5689,44902,2764,5311,46069,3843,5566,49242,4312,5777,41620,1711,5212,47933,2030,5470,42385,3850,5443,48614,3199,5543,46900,1996,5423,50571,3059,5666,47619,3879,5533,50044,3710,5693,42958,2513,5286,42295,2666,5293,47413,1936,5479,49334,4021,5734,48521,4121,5730,45792,4077,5597
85,44429,2654,5390,51531,3344,5765,47799,3350,5549,44528,2468,5308,44911,3567,5472,45572,2051,5349,47504,4117,5643,46156,1873,5340,39302,2890,5250,49667,3963,5722,44719,2674,5294,46728,3155,5477,40991,3050,5335,40233,2099,5141,48468,3725,5656,48863,2404,5571,42889,3335,5337,50270,4426,5809,46246,4304,5660,48003,2943,5524,46706,2088,5371,43781,3494,5426,46801,3223,5445,48612,2976,5554,43190,2220,5275,43109,2294,5142,46705,2812,5478,41052,2234,5183,42425,3473,5393,43068,3012,5316
86,43083,2948,5363,42406,3108,5339,41980,3104,5279,43782,2491,5306,50049,4020,5752,48947,3798,5657,50297,2407,5670,42023,1682,5200,47547,2809,5467,48129,1261,5484,48916,3626,5550,50466,3732,5736,45079,3922,5539,45794,3096,5439,42319,1594,5071,47999,3147,5547,51387,3115,5759,47166,2339,5406,50091,3433,5571,48627,3182,5547,44992,2787,5322,50460,2605,5659,48707,4053,5676,46173,2965,5429,48414,3616,5541,41706,2733,5232,43218,2788,5318,49498,3913,5670,49697,2658,5564,49985,3884,5739
87,49809,2645,5622,43484,3683,5485,50613,2874,5693,50039,3105,5674,51018,3634,5734,44664,3535,5493,50805,2496,5721,47451,3490,5535,49104,2560,5540,46265,3765,5562,50586,3338,5677,49484,4044,5737,39899,1568,5100,46847,4273,5656,45889,3175,5463,45021,3746,5519,47961,3724,5583,45326,1738,5334,47781,2464,5418,48996,3141,5550,46626,3265,5398,49670,1460,5493,48373,3419,5541,50551,3525,5710,49243,4439,5743,46558,3323,5430,48439,2590,5537,46198,3285,5495,45821,3879,5491,47567,3502,5493
88,47803,3496,5534,49154,3498,5569,46518,2096,5364,48438,2343,5522,41105,1283,5135,47702,1898,5383,49238,1559,5574,40765,2326,5200,45678,2071,5306,45124,3174,5396,50341,3190,5652,52132,3148,5720,39916,2373,5202,45095,3746,5540,45223,3660,5509,48471,1843,5461,48688,3273,5543,46228,3586,5526,45566,2379,5392,50393,3488,5745,47847,4287,5732,45619,2934,5410,43817,1707,5234,48645,1934,5451,49612,3713,5693,40253,3157,5286,48282,2140,5528,50612,4198,5742,51299,3847,5785,48432,4342,5741
89,43686,3045,5406,44358,3022,5344,42658,2999,5354,46972,4076,5598,50424,3464,5687,42640,2301,5292,50448,2205,5610,41230,1412,5049,48395,4319,5779,45413,2850,5403,47168,3813,5530,40509,1896,5181,47240,3385,5514,44887,1280,5253,43361,2657,5314,48448,3841,5621,46512,2748,5419,47358,3018,5512,46994,3791,5592,47334,3083,5520,44142,2364,5313,48082,4387,5728,51554,3491,5739,43296,3257,5329,44007,2664,5334,49092,3866,5614,52721,3166,5785,49823,3613,5650,49063,3030,5602,46444,2674,5439
90,42700,3060,5359,42412,2992,5323,49384,4010,5731,49690,3316,5651,47973,3351,5553,48455,4137,5635,48534,4025,5647,46135,2650,5401,44480,3533,5374,39836,1886,5067,51083,3642,5748,46866,2536,5414,47455,3807,5624,51566,3683,5765,47695,3231,5525,47947,3467,5551,47144,2628,5492,44994,3779,5487,46968,4005,5622,48913,2303,5469,41919,2326,5257,49376,4056,5720,44886,3075,5315,41289,2216,5189,49933,3517,5678,44816,3168,5409,43819,3513,5458,45213,3525,5505,47010,3111,5526,47440,3572,5532
91,38746,1133,5095,42027,1704,5207,50646,4060,5764,48889,4336,5794,48817,3510,5610,40533,2508,5196,48442,4145,5662,44998,1786,5295,49166,4169,5797,44173,3028,5377,40220,2692,5195,43968,3423,5338,45958,3762,5543,46525,3448,5520,39984,2182,5161,43364,3569,5442,49111,4268,5786,46616,3389,5424,49317,4166,5745,49528,4118,5876,42880,1709,5265,47091,3316,5499,50325,4218,5813,50713,4251,5788,50056,3097,5648,46520,1072,5333,46929,4208,5706,42339,3096,5302,49386,2855,5544,45299,3389,5449
92,44111,2627,5386,46168,1542,5384,45858,3522,5500,50426,4255,5759,47213,3196,5506,40585,2730,5268,47155,3603,5500,46186,3226,5420,43604,1778,5236,46603,3780,5574,51314,2738,5751,46997,3763,5574,40239,2872,5319,49652,2699,5583,41613,2612,5183,50599,3804,5749,44140,1788,5247,50109,3816,5669,46695,3516,5557,39161,1016,5089,45384,3417,5395,44857,3486,5487,50683,3885,5853,49390,4308,5678,42403,2405,5227,43464,3122,5373,47501,3340,5517,48044,3374,5600,46531,3812,5511,46717,2335,5353
93,47909,3833,5586,42813,3816,5531,50892,3237,5767,48282,4289,5721,47406,3248,5513,44772,3309,5461,46257,2740,5401,43977,3728,5480,48302,3109,5517,49053,4086,5667,42987,2480,5252,40410,1325,5145,49091,2204,5563,46344,3213,5479,47483,3494,5566,45585,3657,5523,43237,3402,5408,43248,1400,5202,47564,4068,5658,42148,3053,5267,46744,1531,5384,49299,4061,5623,38527,3038,5210,41349,2269,5193,48631,2859,5495,46839,3083,5462,42840,2898,5338,48318,4184,5680,50862,3221,5766,48768,3956,5681
94,41940,3054,5354,44358,3500,5478,43136,3636,5463,44301,1448,5242,43380,3465,5391,42595,2155,5148,49539,4044,5690,41157,1616,5159,43307,2961,5288,45659,3304,5459,49622,2456,5550,41249,2094,5210,46856,3651,5575,47318,2608,5432,48935,3730,5661,51578,4063,5771,47250,2927,5498,41370,1850,5143,50325,4303,5789,45663,2327,5333,49969,3502,5691,46545,3806,5558,46559,4108,5621,42582,3331,5379,47610,3527,5504,44224,2957,5394,50872,2780,5659,44463,2453,5306,50124,3933,5701,49895,3631,5573
95,49375,4004,5732,43457,2850,5301,46115,3039,5448,48421,4135,5683,43924,3608,5482,43288,875,5186,41814,2451,5206,46509,3812,5501,45847,2759,5389,45536,3552,5481,49130,3579,5666,46889,3694,5535,46330,3219,5463,48696,3668,5551,49242,2987,5548,38815,1747,5091,46524,1912,5370,45944,1575,5311,45540,2273,5318,49234,1867,5487,51407,3941,5757,46876,3977,5604,45280,3925,5534,49379,3360,5677,45781,4126,5651,43773,2658,5280,39884,1898,5142,47931,3219,5417,49875,3447,5651,48964,3822,5614
96,43086,3627,5482,42977,3722,5436,51123,3077,5807,45369,3581,5474,49085,3461,5584,45820,3751,5530,45450,3392,5473,47952,1753,5404,48283,1198,5418,43792,2333,5306,49603,4092,5761,46963,4076,5563,44099,2335,5246,43203,2765,5312,47223,4246,5708,47358,2541,5462,47108,3869,5620,44700,3002,5411,45362,2981,5350,45724,2752,5375,42185,2878,5277,42110,2447,5281,40655,2984,5279,50394,3074,5700,47641,2287,5471,47810,4084,5688,49550,3123,5562,46847,3364,5507,48215,4241,5736,50518,2969,5631
97,50448,3692,5737,45032,2156,5319,48595,3886,5667,48757,3957,5663,49137,3089,5531,48581,2997,5590,47339,2045,5408,50262,3659,5678,44504,3159,5333,48665,3155,5581,49290,2886,5614,40452,3086,5305,47015,1598,5347,42829,2723,5261,49470,3706,5684,48050,3001,5525,47137,3334,5550,49380,3964,5704,46714,4093,5646,49375,3810,5671,46988,3220,5523,48728,3023,5505,40912,1625,5138,50014,3211,5675,50008,3481,5606,40877,2603,5226,46882,4118,5658,49040,4045,5738,50478,3272,5623,44149,2215,5306
98,47514,3409,5474,45788,3460,5431,43472,2178,5218,,,,46593,3635,5560,45406,4077,5578,45542,3199,5387,46406,2615,5381,48009,4223,5695,45930,3653,5521,48589,4040,5677,42221,2007,5206,48194,3202,5555,48944,2159,5468,49386,3672,5665,49482,1818,5540,47320,3552,5574,51194,2598,5682,49302,4197,5708,50356,3417,5669,47559,4080,5625,46081,3407,5491,47479,4059,5663,40153,1628,5090,41826,2474,5237,44106,2983,5398,49649,3549,5625,43493,3461,5413,46896,1889,5362,48470,4019,5718
99,39799,2647,5180,47710,4163,5662,45591,3402,5477,,,,43610,927,5246,50106,4226,5726,49752,3725,5713,50199,4054,5686,39810,2313,5177,50337,3732,5643,48295,3802,5625,47275,3638,5543,45671,3774,5496,48686,3043,5539,48671,4200,5735,47831,748,5362,46820,3375,5532,46756,3986,5635,45572,3567,5471,48966,4265,5808,43118,2717,5274,48335,4371,5725,49551,2683,5533,43130,1922,5213,49462,2486,5542,47904,2970,5475,48867,3946,5641,49041,2352,5480,50784,3130,5624,43283,2078,5221
