r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
56,6819,500,1796,7140,435,1756,7617,89,1745,5973,109,1546,6735,407,1754,7078,154,1685,4576,165,1404,6800,483,1711,7025,303,1709,6097,455,1688,5989,403,1663,6325,120,1532,6291,471,1750,6392,225,1633,6119,400,1639,7615,412,1861,6328,281,1609,4750,349,1595,5622,150,1465,6047,172,1575,6684,254,1656,6253,158,1585,7344,205,1740,5794,346,1622,6918,224,1694,7635,275,1832,7536,504,1904,7833,127,1838,6813,213,1654,6539,293,1671
57,6792,579,1804,6888,441,1724,4977,52,1439,6090,432,1699,6532,151,1593,7054,365,1700,6692,270,1638,5811,353,1633,7132,98,1590,7233,0,1676,7183,366,1781,5626,393,1637,7137,427,1724,7192,264,1749,6380,345,1621,5836,86,1498,6459,532,1797,6967,106,1629,5896,94,1550,6805,254,1660,7366,289,1776,5496,211,1521,4191,129,1430,6888,522,1878,7086,120,1685,5623,357,1623,6756,411,1749,7118,334,1732,5894,118,1532,6414,276,1641
58,5857,153,1556,5359,163,1529,4785,26,1435,7535,355,1860,6188,111,1564,6950,490,1798,7499,423,1878,5345,361,1634,5600,297,1560,4837,293,1535,6676,312,1676,7561,394,1944,6442,106,1575,5263,181,1508,7116,245,1693,7232,422,1769,6695,444,1758,7239,317,1769,5740,103,1476,6873,120,1606,6473,483,1734,5594,168,1528,7385,407,1888,7246,396,1764,4791,149,1463,6682,406,1712,6645,243,1627,5335,417,1647,6718,238,1653,4582,9,1425
59,5799,107,1543,7568,433,1841,7133,233,1633,6388,117,1595,4492,292,1543,7653,91,1790,6559,137,1610,7615,175,1771,6337,393,1656,5684,127,1531,7921,269,1793,5059,124,1463,5792,181,1534,6967,198,1661,5694,278,1566,7316,494,1802,5197,244,1491,7225,242,1727,5248,241,1524,6249,46,1558,7290,121,1686,6301,256,1633,6716,493,1800,7909,392,1780,7586,409,1802,4503,200,1469,6382,22,1552,4588,262,1525,5559,348,1616,6305,292,1649
60,6872,440,1773,4473,241,1533,6428,311,1613,7499,78,1744,6086,267,1573,4664,0,1426,6159,405,1659,5813,147,1487,5458,259,1516,7009,381,1725,5240,333,1605,6427,0,1551,5947,265,1580,7693,299,1807,6000,509,1763,7003,388,1708,6667,519,1853,7273,448,1796,4784,0,1402,6644,144,1638,5899,177,1515,5459,332,1474,6382,186,1569,7475,246,1778,6368,492,1624,6381,129,1526,6028,95,1477,6312,438,1727,6385,385,1662,7650,491,1888
61,6297,341,1622,7159,424,1786,7969,535,1842,6174,92,1550,5261,304,1574,6809,489,1774,6676,362,1647,5668,353,1587,4728,315,1579,7330,485,1811,6395,422,1713,4927,124,1440,6706,118,1626,5076,200,1521,6614,320,1688,6805,534,1825,6194,11,1561,7364,465,1905,7412,381,1797,6613,523,1847,5717,301,1614,6074,251,1605,5946,332,1591,6084,161,1507,6866,376,1744,6516,330,1693,7004,425,1764,5008,276,1535,7225,495,1763,7263,463,1870
62,6243,327,1615,6303,345,1612,5611,122,1471,7197,480,1851,7164,182,1746,6607,328,1642,7220,87,1700,6830,443,1737,5138,185,1509,6103,211,1579,4941,328,1492,6898,546,1837,6637,348,1713,6773,214,1666,3653,202,1492,6897,393,1734,6781,399,1667,6490,240,1663,5406,222,1551,7125,454,1834,7061,382,1750,7553,366,1844,6485,473,1731,7103,322,1739,6018,231,1542,5079,191,1439,5827,251,1579,7434,286,1784,6313,306,1642,6053,461,1752
63,5547,61,1455,5806,165,1553,7253,455,1833,6899,460,1756,4973,325,1558,6296,479,1744,6368,332,1629,6691,160,1604,6163,285,1549,6529,324,1671,6038,433,1670,6068,354,1642,6007,263,1596,6896,438,1768,5684,258,1539,6767,0,1604,6299,125,1565,6138,167,1586,5854,198,1534,7046,153,1667,7360,270,1705,6605,397,1695,6360,528,1743,6268,94,1550,7545,363,1710,6504,88,1581,7029,211,1648,6892,359,1735,7786,484,1928,6364,443,1719
64,6062,0,1524,7506,449,1893,6024,235,1593,7401,400,1795,6082,268,1615,7258,336,1763,5959,462,1625,7125,40,1704,6259,258,1628,6822,363,1703,7251,241,1736,5216,184,1489,5681,44,1467,6286,322,1608,5115,0,1392,6176,399,1669,6656,131,1569,6013,457,1606,4494,241,1446,6195,105,1490,7383,140,1734,7262,401,1809,7318,465,1859,4850,124,1428,6935,542,1831,5515,95,1500,7522,266,1902,6639,310,1650,5547,186,1484,4774,236,1479
65,6826,553,1905,6455,398,1715,5927,406,1658,5723,261,1551,6703,43,1561,7203,356,1746,7341,210,1745,7179,440,1739,6705,476,1799,6415,513,1717,6100,438,1698,7606,248,1786,5956,426,1674,5318,161,1527,7104,97,1594,6624,450,1704,6844,297,1734,6049,483,1761,5756,383,1624,4566,223,1440,5373,238,1535,6399,252,1648,7350,479,1940,6944,511,1831,6138,0,1510,7602,403,1849,6604,482,1749,4894,399,1602,5277,263,1510,5511,226,1498
66,6821,425,1748,5594,37,1513,5812,337,1570,5936,420,1681,4617,250,1466,4359,34,1413,7044,437,1794,6680,366,1672,6842,516,1867,7243,126,1740,6964,396,1717,5108,54,1391,6805,302,1713,6637,541,1817,6996,455,1789,5957,406,1683,6947,244,1704,5218,327,1556,7275,504,1821,7575,181,1827,5841,214,1526,7460,162,1747,7746,266,1838,7227,496,1831,4237,98,1410,7388,238,1712,7495,314,1783,7413,462,1893,5377,235,1546,7001,31,1633
67,6058,452,1714,4316,16,1416,5990,354,1628,6883,310,1696,7576,419,1821,7172,259,1728,6287,147,1559,5709,0,1462,7624,479,1918,6406,234,1585,7674,308,1741,6194,0,1499,6399,320,1619,6020,211,1556,6967,390,1754,5475,388,1641,6227,498,1712,7387,222,1741,6375,51,1555,6148,143,1561,6692,178,1634,7186,225,1763,5917,232,1493,5571,352,1604,5523,344,1606,4558,167,1360,6234,466,1740,7055,275,1713,5558,285,1564,6046,0,1519
68,6383,356,1663,5937,275,1588,5853,308,1555,7189,528,1806,6148,357,1664,6074,370,1681,6217,494,1743,5234,370,1624,7581,460,1856,5996,208,1576,5855,469,1695,6998,0,1662,4891,206,1446,6954,486,1856,6808,521,1807,4810,80,1403,5941,309,1601,7242,329,1789,6486,202,1624,5790,343,1589,6873,102,1565,6418,549,1820,7220,250,1720,7258,580,1892,6912,185,1656,5727,192,1535,7760,191,1820,5609,381,1655,6397,264,1636,5999,162,1535
69,6145,373,1568,6408,426,1682,5634,419,1648,7419,202,1740,6027,408,1693,6223,268,1608,6037,322,1561,7036,485,1854,7132,356,1762,7440,264,1762,6292,375,1667,6845,395,1726,7632,336,1760,6445,328,1667,6598,422,1733,6794,523,1816,7835,328,1873,7411,246,1769,7380,442,1832,6572,290,1669,6519,482,1708,5940,321,1600,6511,182,1617,5770,412,1655,6501,152,1559,6293,376,1693,4989,357,1588,6992,175,1647,7192,125,1699,6725,368,1678
70,6770,466,1790,5484,104,1506,7278,417,1798,6292,496,1797,7280,407,1765,5794,112,1535,7470,40,1692,5469,214,1487,7268,323,1800,4873,70,1438,6923,232,1666,6326,287,1620,5856,306,1570,5118,397,1624,6408,31,1557,6515,215,1622,4887,331,1550,6427,241,1647,6405,348,1682,6622,297,1670,6424,390,1646,6274,288,1630,7158,89,1706,6054,392,1685,6934,371,1734,7596,351,1755,5024,142,1477,6853,542,1769,6631,226,1639,6100,217,1557
71,6940,62,1594,5903,371,1612,7290,98,1691,6001,304,1612,6798,405,1723,6999,420,1761,7013,81,1628,6590,0,1593,4446,251,1496,7125,509,1829,4629,196,1472,5857,164,1510,7691,538,1871,5550,341,1555,6154,268,1559,4919,346,1571,6836,400,1726,6141,343,1647,4554,106,1423,5253,280,1569,7104,198,1697,6455,382,1684,6001,204,1558,7033,463,1742,6269,211,1578,6668,84,1605,6438,0,1570,7411,295,1803,6650,160,1598,6302,386,1663
72,5038,293,1547,6918,103,1542,6268,319,1634,5847,313,1607,5615,169,1483,5432,350,1626,6707,499,1746,6478,38,1575,7259,365,1772,6674,155,1635,7148,230,1686,7278,422,1836,5549,330,1600,5996,291,1587,6675,242,1625,7110,473,1741,6330,455,1747,6415,414,1653,6808,178,1664,5430,340,1570,6497,311,1638,7234,223,1760,7057,84,1652,6796,227,1663,6166,296,1567,6203,192,1547,7244,518,1881,7404,441,1853,5158,201,1456,6439,395,1685
73,5626,47,1489,6141,439,1653,6180,100,1533,7250,380,1758,6884,345,1686,4427,200,1509,6096,309,1609,5040,49,1432,7392,415,1849,5721,328,1584,5885,448,1704,7372,535,1854,7130,452,1777,6243,228,1565,4899,137,1446,,,,5688,207,1507,6153,150,1591,6016,54,1558,6825,121,1648,6568,482,1763,7056,330,1739,7210,454,1783,5999,326,1634,6995,100,1676,7060,184,1639,7275,497,1866,7142,173,1712,6461,171,1614,5607,0,1485
74,6026,491,1771,5195,172,1501,5658,409,1621,5854,87,1501,6739,411,1756,6488,243,1611,7159,174,1710,6480,453,1648,7591,205,1800,6510,277,1619,5271,340,1608,7449,296,1724,7145,303,1759,7564,429,1830,6256,0,1537,,,,6694,460,1750,6705,399,1719,5662,308,1601,5562,111,1516,7029,341,1730,6004,265,1557,7243,247,1741,7436,540,1934,4442,192,1484,5652,284,1572,7317,450,1824,7122,314,1746,6442,224,1629,5209,287,1555
75,6618,232,1610,7165,188,1700,7512,200,1787,5776,427,1693,6971,431,1779,7540,283,1855,6300,125,1553,6121,345,1623,6392,298,1636,6403,289,1659,6745,219,1657,4654,101,1417,7335,557,1846,6564,309,1674,4198,269,1516,,,,4138,171,1444,4288,68,1443,7150,513,1915,5104,134,1508,7016,502,1783,6409,238,1621,6451,108,1590,6231,389,1644,7332,96,1654,4970,316,1569,4959,342,1586,5220,387,1594,5776,353,1632,5863,306,1583
76,5796,284,1563,6449,563,1842,7373,242,1739,6798,54,1580,5492,165,1474,7167,412,1788,4092,0,1372,6002,456,1676,5476,360,1590,4939,106,1441,6585,542,1848,7618,288,1846,7153,106,1685,5590,313,1585,6359,461,1720,,,,6805,499,1763,6034,311,1611,7020,248,1693,7009,110,1649,6103,43,1528,4307,24,1387,5460,423,1670,5721,455,1649,6589,245,1621,7876,207,1870,6942,31,1644,6834,371,1730,7229,86,1712,6441,275,1650
77,6379,479,1779,7438,290,1814,7524,212,1799,5515,52,1414,6491,311,1650,6405,349,1645,7639,380,1842,6212,341,1633,7063,276,1717,6270,402,1682,5841,216,1538,7048,411,1755,6786,301,1701,7511,280,1753,7422,484,1857,,,,7129,336,1748,6133,226,1573,5829,408,1647,6389,476,1734,6332,215,1602,7344,218,1729,6311,287,1652,6745,322,1637,5015,318,1559,7268,571,1815,6740,446,1739,6404,308,1624,6009,240,1601,6482,102,1559
78,5664,219,1501,7374,468,1823,6906,387,1706,5623,212,1510,5797,438,1692,6145,217,1567,7004,478,1855,7777,379,1893,5007,191,1513,7453,0,1748,4802,150,1465,6692,160,1642,6243,420,1626,6114,232,1598,7407,265,1786,,,,7595,348,1846,7353,44,1722,5298,0,1411,7737,148,1706,6716,528,1846,4784,235,1416,6011,176,1530,6416,293,1591,6536,486,1749,5608,312,1555,7512,252,1840,7516,282,1853,6003,116,1550,6702,0,1592
79,5943,442,1705,5589,319,1599,5253,0,1435,5049,342,1597,7636,203,1823,6189,338,1603,6817,124,1589,7307,75,1706,6440,444,1729,6054,353,1630,6024,402,1620,6276,129,1566,5957,214,1540,5559,230,1543,6911,319,1722,,,,7081,366,1761,5539,268,1520,5241,377,1588,6813,288,1697,7166,345,1750,7106,154,1683,7174,457,1802,6484,135,1563,6975,264,1697,6950,0,1635,7369,319,1835,6508,37,1579,5433,316,1599,7207,457,1774
80,7383,233,1757,6404,445,1732,7288,426,1814,6241,434,1704,6093,379,1664,7039,471,1810,6338,384,1674,7305,412,1880,6973,151,1647,7180,305,1770,6228,433,1715,5363,113,1454,6960,0,1605,5566,322,1590,5207,184,1494,,,,7747,397,1897,6910,201,1629,4897,259,1538,4776,144,1479,6812,279,1672,7560,290,1798,4968,84,1450,6878,322,1665,5593,93,1464,7031,248,1716,7210,375,1779,7590,266,1760,6094,273,1605,5754,349,1617
81,6035,74,1544,6033,295,1604,6810,244,1685,5488,443,1706,5633,415,1656,6302,170,1606,7436,452,1860,5217,238,1471,7547,269,1781,6256,280,1596,6795,273,1658,6439,0,1560,5897,116,1525,4852,196,1472,6142,274,1607,,,,6165,131,1559,4720,59,1403,5241,197,1482,5154,124,1473,7356,328,1750,7348,389,1774,5023,0,1442,5103,224,1483,6126,195,1538,6929,421,1715,6433,160,1623,5056,365,1567,6843,507,1842,6852,399,1701
82,6576,286,1644,7848,382,1882,7224,513,1786,5941,176,1556,7155,241,1733,6112,343,1631,6173,58,1516,6713,118,1622,5205,307,1571,4787,321,1447,7159,401,1735,7124,473,1814,7272,438,1793,7118,338,1739,5107,373,1591,,,,7558,449,1762,5845,243,1587,5401,364,1607,7315,330,1804,7836,175,1754,5344,372,1599,5655,341,1551,7666,401,1857,7075,473,1801,6937,348,1702,5171,209,1513,6207,18,1522,6162,366,1657,6926,375,1752
83,7189,431,1809,7319,550,1826,7455,330,1758,5625,274,1587,5800,266,1511,6839,410,1718,7104,420,1735,4865,75,1402,7139,281,1764,7256,289,1790,6500,369,1675,5823,381,1545,7092,94,1621,7465,407,1798,5843,105,1558,,,,6641,407,1698,7017,176,1703,5789,28,1523,6754,451,1756,6836,531,1919,6218,467,1734,5956,365,1611,6856,0,1612,4357,110,1450,6680,40,1598,6820,285,1702,5915,424,1683,6281,174,1600,7141,522,1809
84,6067,99,1553,5299,185,1522,6420,181,1540,6832,472,1804,5697,344,1592,6188,108,1571,6140,163,1565,6196,231,1572,6838,237,1665,5853,422,1676,7012,526,1775,6663,353,1650,5304,325,1585,6331,174,1603,6552,532,1799,,,,6509,193,1572,7407,167,1727,5894,433,1660,4679,170,1495,5663,370,1600,6019,288,1600,7055,182,1645,5506,362,1529,7055,424,1751,6088,289,1622,5729,266,1577,6995,295,1715,7634,451,1790,7056,272,1704
85,7608,147,1783,7303,466,1813,7074,495,1725,6399,63,1566,6704,298,1666,7018,88,1621,5118,305,1478,6088,346,1568,6191,442,1691,5402,90,1492,6488,439,1732,6782,88,1627,4867,317,1572,6521,297,1644,7220,495,1893,,,,7011,285,1733,7342,511,1863,7556,398,1918,7437,439,1837,6826,517,1789,6425,175,1630,6174,234,1592,6819,540,1847,5330,221,1511,6160,472,1701,7060,347,1759,6249,496,1763,6957,53,1574,6445,431,1727
86,6173,0,1527,6443,407,1667,,,,6684,394,1686,5987,248,1551,6913,0,1592,7707,134,1836,5950,79,1521,4730,143,1466,5920,292,1610,7402,126,1736,6668,274,1655,6498,435,1710,6794,426,1702,6668,248,1639,,,,5795,272,1580,6082,68,1525,6048,0,1478,6648,487,1797,5863,112,1509,6013,236,1586,4062,134,1379,7114,352,1746,7845,231,1841,7349,382,1806,3858,190,1464,6555,429,1731,6290,121,1571,5371,112,1482
87,5935,0,1511,8019,281,1712,,,,6679,437,1710,5852,404,1661,7516,455,1894,5468,46,1479,6677,499,1762,6179,452,1732,6517,497,1814,7259,526,1828,6522,538,1707,6426,338,1683,5021,379,1601,5777,173,1534,,,,4399,130,1431,5817,231,1559,7138,84,1671,7001,418,1729,6006,341,1631,7910,137,1911,6446,181,1605,7198,169,1680,6520,0,1548,6154,429,1694,5464,0,1470,6933,212,1695,5663,126,1507,6491,211,1622
88,6746,166,1639,,,,,,,4980,376,1611,5265,201,1451,6814,127,1660,6541,444,1734,6166,144,1567,6042,168,1496,5133,159,1475,6584,417,1746,6206,0,1530,7086,181,1630,5933,288,1575,6961,443,1774,,,,6947,293,1736,6183,444,1652,5212,255,1555,5510,54,1486,6520,528,1790,6736,262,1687,7092,394,1764,6840,173,1652,7080,491,1808,6019,312,1627,6767,187,1634,4846,294,1555,6816,567,1884,6219,429,1657
89,6709,206,1583,,,,,,,6127,309,1635,7706,247,1852,6830,544,1845,7002,206,1708,5090,327,1561,5528,84,1493,6862,115,1612,5954,60,1531,5971,154,1572,6895,501,1835,6876,473,1851,6225,84,1550,,,,6865,219,1650,7228,364,1754,5291,57,1447,6581,54,1581,7511,449,1844,6314,94,1598,6227,84,1492,6614,348,1669,5184,147,1466,7221,323,1730,6690,78,1603,5705,281,1574,6347,296,1656,5873,368,1629
90,5681,128,1550,,,,,,,6026,398,1645,6520,125,1578,7528,287,1855,7442,409,1800,5629,192,1536,6095,449,1713,5911,397,1654,6740,218,1605,5960,127,1551,7176,363,1772,6616,453,1745,5008,319,1572,,,,4251,178,1481,5382,310,1483,7284,460,1865,6551,244,1595,5688,227,1529,6274,370,1649,5752,357,1608,7274,275,1722,6583,473,1757,6624,412,1694,6347,60,1532,5434,274,1562,7324,97,1729,7151,302,1732
91,7050,45,1612,,,,,,,5099,92,1449,6675,52,1564,6398,264,1637,6327,402,1655,5831,129,1556,6864,123,1607,6375,372,1708,5226,334,1606,6575,209,1636,5201,327,1581,5599,88,1510,5652,61,1506,,,,6852,353,1754,5398,32,1472,5572,306,1567,5110,297,1562,6957,523,1898,6086,178,1594,6458,398,1674,5628,306,1552,6944,512,1796,7691,58,1696,6698,451,1736,5047,261,1521,6971,0,1620,7011,533,1867
92,7048,548,1836,,,,,,,5461,198,1504,5468,282,1576,5019,370,1608,7550,232,1839,6350,48,1578,6634,430,1739,5386,324,1567,5659,256,1557,7874,291,1862,6400,351,1694,5569,92,1508,7200,367,1745,,,,5150,333,1591,6673,430,1717,7047,503,1703,6422,179,1590,5825,399,1631,6255,198,1601,7454,463,1894,5222,368,1605,6264,290,1594,5925,355,1580,6385,37,1580,7407,214,1738,7447,70,1777,6396,355,1664
93,6867,91,1619,,,,,,,6349,140,1611,6035,100,1537,6466,418,1713,6557,432,1708,5382,282,1530,7520,268,1761,7008,451,1747,5642,299,1486,6894,470,1760,6643,452,1737,6317,143,1577,5680,203,1538,,,,6750,426,1754,6576,389,1699,5539,169,1502,4634,250,1502,7507,283,1812,6968,249,1634,7045,357,1686,6508,529,1814,,,,6600,264,1599,6731,547,1872,6321,470,1734,7370,506,1877,7003,292,1696
94,4554,194,1450,,,,,,,6155,159,1598,6799,81,1603,5513,353,1630,4625,70,1409,,,,5100,61,1398,6064,0,1510,7231,124,1717,7168,450,1808,5827,39,1493,6773,495,1808,6484,301,1656,,,,5323,350,1598,6738,216,1650,7091,164,1646,6563,248,1645,5832,260,1576,6626,525,1795,6417,271,1623,5784,392,1667,,,,,,,6374,440,1677,7056,472,1859,6736,96,1543,7644,162,1746
95,6512,464,1758,,,,,,,5813,138,1503,6082,370,1660,6534,484,1750,5634,364,1606,,,,5496,72,1490,6470,476,1734,5908,134,1487,6008,447,1647,6590,399,1706,6657,461,1748,6921,496,1751,,,,7717,150,1788,6919,366,1714,7450,164,1768,5892,215,1563,6338,179,1604,6416,239,1623,4921,199,1465,5563,457,1679,,,,,,,6469,419,1655,6924,358,1677,5658,351,1622,6795,410,1754
96,7176,457,1806,,,,,,,6857,295,1683,6772,188,1609,6921,484,1787,5896,220,1502,,,,7315,134,1737,6646,0,1554,7431,453,1804,6509,84,1577,7051,471,1792,7474,419,1799,7421,445,1831,,,,6988,181,1667,5588,211,1482,7287,456,1847,6679,425,1747,5707,319,1575,5555,134,1508,7109,470,1915,5691,299,1593,,,,,,,5252,142,1508,6339,397,1710,5253,283,1547,7138,267,1670
97,5209,421,1641,,,,,,,6292,231,1604,6905,0,1645,6176,200,1572,6797,526,1842,,,,6756,330,1673,7154,147,1713,,,,,,,6599,0,1497,7072,252,1708,7223,478,1824,,,,7211,260,1723,6638,435,1706,7373,403,1719,7284,162,1712,7421,391,1811,6275,127,1613,6145,0,1478,,,,,,,,,,7435,344,1842,7003,209,1687,5870,387,1674,7094,483,1791
98,5178,0,1424,,,,,,,7034,290,1680,6738,552,1764,5971,484,1723,4499,239,1434,,,,6439,353,1646,7154,405,1802,,,,,,,6141,461,1715,7563,164,1673,6279,449,1659,,,,6178,87,1555,4948,86,1472,4363,109,1387,6609,238,1629,,,,7078,392,1786,7036,469,1719,,,,,,,,,,5122,134,1449,7394,458,1883,7072,196,1635,7167,253,1712
99,5542,129,1491,,,,,,,7301,318,1730,5993,365,1640,7315,252,1728,6723,526,1808,,,,7317,96,1717,5137,88,1476,,,,,,,6831,200,1683,4219,30,1397,7111,258,1707,,,,5501,68,1484,5555,116,1480,6357,408,1662,5537,148,1510,,,,6358,513,1740,6537,190,1624,,,,,,,,,,7332,323,1812,7363,409,1812,6139,485,1751,4387,250,1438
100,6828,489,1794,,,,,,,5918,236,1591,6003,302,1618,5610,175,1470,5445,270,1513,,,,6703,515,1769,6121,426,1706,,,,,,,6740,319,1706,7387,384,1776,6956,491,1814,,,,6274,494,1743,6545,474,1688,7402,420,1870,6382,519,1805,,,,6669,88,1626,6048,88,1540,,,,,,,,,,7364,353,1826,6421,2,1522,6407,236,1635,5806,262,1534
101,5934,84,1549,,,,,,,6611,342,1685,6576,303,1654,6984,375,1757,6048,195,1566,,,,6345,466,1760,7059,94,1651,,,,,,,6467,349,1704,7008,302,1703,7181,411,1799,,,,7690,273,1785,6694,335,1700,7501,394,1810,5239,197,1510,,,,7038,384,1761,6077,202,1571,,,,,,,,,,6291,0,1481,6251,478,1737,6264,139,1569,6540,405,1724
102,5597,453,1676,,,,,,,7504,230,1763,7231,156,1683,6297,264,1621,6397,291,1617,,,,6968,527,1906,7528,529,1849,,,,,,,7009,447,1741,6049,198,1547,5711,444,1657,,,,5098,172,1462,6150,244,1595,7053,197,1683,7559,406,1875,,,,5860,82,1463,6899,512,1844,,,,,,,,,,6310,508,1766,7179,84,1736,6131,345,1625,5235,143,1450
103,5799,475,1733,,,,,,,5112,367,1623,6863,385,1764,6238,164,1604,6275,430,1692,,,,6881,374,1716,6367,360,1651,,,,,,,7063,488,1808,6315,379,1678,4786,134,1328,,,,6925,263,1680,6587,227,1664,5870,424,1654,6687,293,1672,,,,5673,148,1529,6650,146,1624,,,,,,,,,,6167,468,1694,6508,565,1773,6165,314,1661,5564,366,1612
104,5983,385,1608,,,,,,,5562,292,1579,7624,166,1781,7609,263,1787,6804,321,1714,,,,5215,276,1546,6103,144,1541,,,,,,,,,,6194,194,1528,6715,331,1692,,,,7410,314,1755,6402,310,1603,5921,88,1555,5498,314,1572,,,,5916,325,1646,5199,303,1527,,,,,,,,,,7215,347,1803,6626,396,1704,5225,258,1476,6281,455,1703
105,7054,403,1736,,,,,,,6012,173,1560,7307,0,1721,6740,352,1669,4965,84,1449,,,,5493,123,1426,5819,401,1632,,,,,,,,,,5615,90,1511,7509,204,1744,,,,5039,79,1450,6643,0,1628,4594,89,1436,6461,345,1629,,,,5264,344,1580,,,,,,,,,,,,,7449,406,1857,5976,266,1548,7386,463,1732,5736,360,1619
106,7304,491,1851,,,,,,,5701,386,1639,7595,466,1852,6086,111,1511,6264,250,1586,,,,7408,0,1716,6938,435,1746,,,,,,,,,,7340,472,1854,6673,315,1663,,,,4578,0,1399,5901,197,1524,5742,274,1570,6733,482,1806,,,,7504,433,1874,,,,,,,,,,,,,6701,302,1654,6640,110,1588,4266,88,1440,6642,145,1592
107,5223,190,1487,,,,,,,7289,257,1648,5107,222,1481,6923,88,1613,6979,510,1782,,,,6814,425,1710,7903,378,1892,,,,,,,,,,6757,430,1679,5708,232,1543,,,,5716,143,1485,,,,6642,312,1643,6101,251,1603,,,,7246,112,1714,,,,,,,,,,,,,4262,48,1432,7161,379,1791,6584,359,1692,4973,33,1428
108,4578,128,1475,,,,,,,5382,208,1481,7135,287,1714,6192,501,1741,6591,547,1858,,,,7368,285,1766,7119,209,1712,,,,,,,,,,5334,138,1481,6830,510,1874,,,,,,,,,,5660,158,1527,5919,225,1566,,,,7501,411,1848,,,,,,,,,,,,,7464,416,1868,6404,393,1664,6845,499,1830,4953,288,1540
109,6196,462,1729,,,,,,,7451,459,1860,5607,397,1650,6742,428,1744,7113,426,1790,,,,6300,142,1564,6472,369,1682,,,,,,,,,,7188,353,1769,5618,64,1527,,,,,,,,,,6557,80,1619,6457,495,1756,,,,7004,460,1734,,,,,,,,,,,,,7426,361,1841,6153,368,1658,7525,472,1909,6998,147,1638
110,6712,432,1721,,,,,,,7315,402,1812,6548,468,1711,6185,507,1775,6280,159,1588,,,,6296,437,1677,7027,450,1748,,,,,,,,,,6690,217,1634,7234,453,1842,,,,,,,,,,7050,564,1810,6227,210,1584,,,,6029,0,1550,,,,,,,,,,,,,6263,258,1587,5144,97,1365,6786,574,1865,6476,232,1622
111,5852,58,1515,,,,,,,7646,332,1779,6312,307,1627,7069,496,1818,5869,17,1441,,,,6799,191,1654,6323,390,1685,,,,,,,,,,4783,243,1501,6516,393,1712,,,,,,,,,,7153,439,1816,5050,112,1461,,,,5649,352,1604,,,,,,,,,,,,,7103,440,1766,5686,425,1683,5877,246,1581,7424,389,1809
112,6575,261,1600,,,,,,,6751,405,1736,6956,346,1717,6551,87,1552,7243,243,1754,,,,6694,122,1589,6735,90,1594,,,,,,,,,,5333,136,1477,8060,385,1870,,,,,,,,,,,,,7787,223,1873,,,,6424,332,1654,,,,,,,,,,,,,5894,273,1592,6796,430,1758,6195,476,1760,6419,335,1673
113,5008,160,1486,,,,,,,6018,470,1733,5174,296,1572,7607,421,1868,5136,18,1477,,,,,,,6786,479,1779,,,,,,,,,,5644,107,1521,5479,288,1570,,,,,,,,,,,,,7279,168,1744,,,,7446,382,1795,,,,,,,,,,,,,7435,315,1831,6237,453,1688,5924,455,1714,6798,177,1640
114,5822,157,1551,,,,,,,6781,397,1745,5669,257,1510,5472,341,1570,6690,60,1570,,,,,,,7136,324,1749,,,,,,,,,,6975,367,1723,6469,419,1651,,,,,,,,,,,,,6088,474,1724,,,,7002,528,1883,,,,,,,,,,,,,5404,342,1611,,,,6330,206,1618,,,
115,6763,356,1688,,,,,,,5245,222,1486,6897,377,1738,5297,311,1557,7318,315,1770,,,,,,,7391,231,1759,,,,,,,,,,5199,49,1455,6559,457,1715,,,,,,,,,,,,,7078,77,1673,,,,6289,282,1639,,,,,,,,,,,,,7258,514,1814,,,,6339,533,1765,,,
116,7012,172,1653,,,,,,,5474,419,1675,5780,432,1686,5568,266,1584,5184,347,1585,,,,,,,6441,500,1795,,,,,,,,,,6507,150,1612,4881,260,1505,,,,,,,,,,,,,7172,453,1764,,,,7040,466,1781,,,,,,,,,,,,,5220,193,1507,,,,6727,527,1785,,,
117,6788,254,1678,,,,,,,6128,490,1782,7390,186,1750,6048,337,1602,5602,225,1540,,,,,,,7313,362,1795,,,,,,,,,,4784,128,1432,4661,186,1431,,,,,,,,,,,,,6274,446,1634,,,,7215,200,1685,,,,,,,,,,,,,5420,330,1597,,,,7015,218,1698,,,
118,5413,273,1551,,,,,,,6125,316,1642,6177,430,1700,7499,503,1837,,,,,,,,,,7034,417,1803,,,,,,,,,,6123,335,1629,5290,233,1530,,,,,,,,,,,,,6787,465,1790,,,,5844,343,1589,,,,,,,,,,,,,7521,162,1752,,,,6493,282,1647,,,
119,5863,0,1507,,,,,,,5807,310,1592,8036,206,1896,6909,434,1779,,,,,,,,,,6775,511,1831,,,,,,,,,,6314,491,1722,7675,209,1841,,,,,,,,,,,,,4689,0,1428,,,,7050,106,1671,,,,,,,,,,,,,6233,421,1623,,,,6584,258,1637,,,
