r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,47988,4027,5589,44695,1329,5270,44990,1941,5323,48908,3112,5597,42301,3627,5430,51838,3213,5716,49987,4227,5755,45748,2765,5430,45810,3522,5456,47214,3431,5509,50407,3781,5744,47625,4149,5679,49280,2599,5569,47703,2764,5519,41038,3408,5369,49090,4205,5741,49407,3928,5691,42705,2578,5258,42695,2882,5303,41935,3530,5483,40499,2124,5175,43959,1753,5232,51644,3169,5715,47571,3266,5550,48466,4221,5669,48919,4222,5718,45328,3337,5338,45802,2247,5324,48683,1890,5525,45826,1552,5334
51,48579,3158,5564,48351,3193,5537,45627,2953,5416,50597,1558,5668,50035,3186,5669,46886,1958,5378,47807,4351,5653,46821,2757,5419,47481,3839,5610,50665,3967,5764,50201,3744,5677,45986,3304,5436,43795,259,5177,44799,3522,5493,44751,1869,5270,45100,3907,5583,49773,3918,5730,49074,4159,5727,39235,2962,5301,47833,3327,5550,48036,3837,5624,45356,3663,5436,47640,3834,5568,47954,4120,5599,44358,2676,5342,49340,3850,5692,47063,649,5402,45860,3794,5539,50159,2888,5623,47451,3398,5492
52,42857,3746,5505,45691,4155,5661,48078,3098,5550,45423,3212,5436,46024,2703,5409,51353,3480,5751,47582,3838,5584,46979,2367,5439,50188,3787,5679,52442,2554,5643,41698,1717,5198,47104,4099,5673,48569,3161,5565,46793,3072,5458,49133,4418,5749,44631,3102,5385,47149,3679,5534,45466,2918,5441,47029,3387,5527,46080,2174,5384,47304,3753,5477,47591,3836,5628,48173,3596,5571,47004,2058,5420,45447,2644,5377,48180,4251,5721,46690,3706,5576,48032,4087,5709,45109,2778,5366,43132,2793,5327
53,45260,2174,5338,47734,4223,5675,43825,3202,5288,49738,3658,5645,46852,3102,5483,44432,2764,5385,45451,2423,5326,49501,4035,5728,45215,2912,5388,42412,3315,5340,49767,4089,5726,45659,2694,5424,43909,2483,5277,40813,3347,5394,50491,4045,5790,38796,1714,5147,50771,3730,5734,48888,2807,5530,51736,3795,5758,48399,3897,5635,40273,2558,5180,43859,2926,5316,45599,2384,5289,46398,2500,5361,49045,3649,5559,48646,3390,5515,45713,2173,5336,46596,2839,5455,44131,3618,5506,46676,1389,5378
54,48886,3620,5652,50686,3723,5744,44263,3128,5408,49485,3678,5607,43700,3578,5470,47341,3090,5480,46596,1651,5427,43653,3320,5353,48496,3885,5623,42044,2312,5139,51713,4362,5785,47276,4064,5663,50894,4040,5743,47807,3713,5549,48653,4237,5684,45747,1173,5315,48497,2505,5513,44550,2927,5391,40250,3144,5365,50434,4065,5773,49593,2313,5627,45194,2924,5412,50680,4262,5637,41843,3471,5381,43327,3560,5361,46154,3540,5454,47484,2845,5520,46471,3496,5488,48828,4283,5793,48885,3981,5729
55,43003,2193,5102,51051,3264,5704,47454,3798,5578,50815,3480,5712,42354,3251,5343,46894,2622,5423,47518,3754,5553,48716,2030,5550,50326,3814,5735,47293,2478,5430,50089,2850,5642,43463,3041,5372,49190,4181,5712,47593,2217,5390,49697,3902,5697,46836,3725,5529,47182,3868,5598,49687,3854,5664,43724,2654,5353,38810,1955,5167,46142,3290,5449,51195,3841,5731,44323,2660,5363,49397,3762,5654,49416,3379,5627,39585,2390,5175,47209,1171,5437,46800,3880,5583,45964,4331,5761,45052,3347,5386
56,46675,4052,5603,50240,3513,5666,43617,2821,5274,50705,3699,5738,50944,2346,5595,44353,2962,5400,41451,2984,5308,40165,3679,5469,43187,1993,5223,50215,3464,5701,49931,4345,5756,44746,2794,5370,49983,3785,5723,42649,2378,5305,47824,2764,5517,44131,3259,5418,40021,3137,5196,49409,2676,5603,46564,3925,5579,45191,3695,5495,44528,3006,5440,48425,2830,5562,48811,1705,5493,48893,1862,5511,51427,2534,5712,42964,1832,5286,45400,3820,5584,51279,2504,5762,43859,3863,5441,45888,3855,5585
57,50165,4278,5732,49587,3442,5618,48528,3597,5578,45746,3172,5439,48392,2400,5436,45315,2229,5381,41426,3338,5388,43912,1662,5274,44054,3552,5449,46798,3924,5595,48212,1492,5416,46008,1299,5328,41908,2553,5274,46930,3660,5516,46009,3978,5596,46252,2653,5375,40579,2859,5208,41717,3156,5317,46353,2065,5351,40230,2518,5178,48827,4122,5714,43937,3124,5343,42920,2179,5250,42395,2608,5248,38688,2856,5225,44450,2085,5306,48740,3476,5598,45139,3401,5453,41222,3171,5352,38380,2154,5123
58,45791,3339,5454,47040,3867,5581,47726,1889,5399,50126,3826,5702,42519,3567,5453,47555,3825,5575,48219,3450,5550,46020,3956,5602,48175,4360,5748,46447,3377,5482,46496,2815,5401,48029,4231,5728,49153,4069,5646,47639,4020,5625,44374,2975,5375,49227,3901,5711,43194,2158,5239,49161,3930,5721,47378,3736,5590,48638,4246,5735,49032,4078,5694,47534,3548,5545,48405,1781,5469,48149,4049,5668,45479,1860,5343,44684,3230,5403,50463,4048,5645,49661,3920,5699,47680,3955,5576,48905,3695,5663
59,51152,2669,5643,45083,3208,5362,48825,4045,5632,47407,3820,5566,43473,3216,5297,46817,2683,5460,48085,3999,5628,49135,4037,5709,46872,3696,5586,49945,3182,5625,43628,2702,5346,51689,3441,5790,48761,4374,5694,52556,3141,5738,44847,2209,5285,47819,4235,5738,47859,1639,5485,45609,3948,5558,49019,4032,5693,49457,3181,5642,49917,3306,5657,49138,3524,5590,47785,3223,5474,48122,3950,5654,46810,2365,5472,50083,3560,5706,41807,2877,5262,49156,1561,5471,46296,2899,5459,43147,1182,5099
60,49605,3866,5719,48872,4278,5763,47482,4023,5585,49957,4195,5682,38214,1860,5115,43242,3301,5397,47016,2207,5440,50675,3956,5777,47212,1593,5390,47144,3891,5567,42917,2230,5327,47295,4050,5654,40577,2483,5242,46950,3235,5522,46051,3313,5455,44060,3277,5397,49630,3353,5635,50420,3922,5757,49200,1826,5565,48793,2990,5510,49607,956,5467,47515,2650,5409,47846,3736,5597,46766,2284,5401,44594,2606,5355,40306,1506,5118,46798,3822,5586,47060,3603,5533,40445,1609,5186,47281,3812,5592
61,50871,3050,5642,47669,3646,5597,50380,3792,5655,47720,3308,5508,45658,3895,5579,49121,3661,5631,48144,2468,5503,48315,3640,5594,49603,3874,5668,48910,2219,5539,45668,3586,5520,46670,3994,5642,45055,2244,5262,49307,3890,5601,48397,1777,5515,44781,2310,5218,48945,3918,5646,49346,2736,5515,44742,2343,5353,40603,2550,5219,43274,1749,5256,43812,2381,5267,50190,3485,5590,49982,3863,5697,48939,3681,5654,50596,3683,5778,48888,2381,5553,47275,4105,5608,46576,3478,5471,47741,2421,5488
62,48504,4360,5749,45744,3034,5435,50482,3081,5690,42702,3367,5350,45531,3941,5562,42561,2826,5350,47088,3364,5511,38992,2875,5233,51480,3705,5709,48057,2299,5439,48883,4049,5659,49009,2763,5548,47634,2646,5436,46377,2670,5409,48125,2737,5466,50073,3616,5671,47859,3608,5538,47886,3362,5544,48127,652,5447,47239,3633,5524,44362,2391,5258,44918,3053,5369,46345,2984,5425,44452,3027,5348,43117,1897,5283,42159,3655,5374,46967,3480,5564,48130,3703,5598,46897,3294,5486,52100,3791,5731
63,47319,2070,5365,44405,1533,5273,49569,3249,5624,47293,3707,5529,50223,4259,5820,47826,3287,5571,48629,4231,5747,51958,3421,5751,50263,3897,5715,50442,3641,5746,49438,3778,5668,42446,3499,5291,50260,3295,5658,49354,4166,5714,44172,2666,5368,41273,2760,5282,48350,4237,5743,43848,738,5197,44620,2260,5305,49122,3074,5561,46447,3072,5444,48498,2626,5526,50873,2714,5707,46607,3344,5440,50945,4022,5682,45693,2749,5408,44580,907,5274,42310,2635,5223,46400,3961,5528,51527,3802,5773
64,49483,4004,5724,45103,3013,5356,44437,2181,5266,42154,3585,5428,46221,3982,5621,50495,3714,5750,45794,2600,5403,43276,3010,5333,48406,2816,5550,42657,1560,5208,48314,4005,5606,49689,4229,5769,49528,3842,5719,47696,4089,5683,50797,3325,5690,43822,3080,5340,50569,3815,5785,50309,3090,5643,49459,2037,5613,47732,2479,5508,52420,2292,5730,47521,4088,5654,38405,1107,5124,44470,2090,5301,44751,2814,5375,49295,3957,5676,47456,3074,5506,42954,2896,5353,43802,2628,5312,41702,2800,5249
65,48477,2742,5479,47289,4115,5665,49540,2937,5609,42104,1579,5159,49727,4213,5649,48304,2436,5518,48335,2199,5495,47157,2417,5511,45007,3447,5449,39337,2494,5188,50586,3744,5746,49105,4032,5706,44013,3899,5517,49009,3326,5530,47840,4137,5599,49055,4496,5779,47400,4195,5616,46509,3543,5481,48921,3629,5630,42772,1294,5225,49094,3610,5633,47352,3393,5513,44424,3489,5427,42872,3101,5314,52029,4362,5742,48014,3981,5619,45944,1907,5386,47512,3652,5564,47817,4099,5691,49940,4167,5773
66,44496,2879,5339,46325,3723,5494,48372,2323,5522,48315,1385,5460,50526,3326,5725,50000,4360,5761,41391,2314,5226,47998,3883,5543,46207,3747,5589,50202,3771,5749,44093,2293,5343,44634,2602,5335,49103,2799,5603,43034,2557,5314,46949,3585,5560,43395,3049,5314,47662,2080,5392,49027,4057,5666,46015,3949,5526,46235,3344,5450,43135,1864,5223,51278,4186,5746,43599,3404,5326,46404,1779,5371,50538,2561,5667,45246,1583,5358,47481,3481,5588,50777,3481,5704,50725,3131,5632,49227,3737,5680
67,48880,2220,5477,51316,3745,5752,48511,3882,5605,50163,3479,5658,48729,2815,5515,42604,1370,5223,47346,1882,5453,43481,2121,5253,50280,3880,5700,49343,4037,5707,42874,2549,5270,42880,1736,5238,43206,3306,5333,47221,2832,5524,47843,4154,5659,45941,2290,5332,49403,3709,5683,48256,3283,5476,42073,2341,5202,45665,3322,5445,50034,4083,5737,46703,4163,5651,37886,1817,5172,44298,3878,5556,48465,3735,5615,51415,3562,5753,45762,3723,5570,47766,3691,5596,46873,2544,5427,44075,3470,5458
68,46352,2098,5437,49168,4511,5786,45735,3853,5476,46487,2220,5370,47913,3103,5495,45486,3973,5546,48762,3949,5670,48097,1738,5473,45927,2713,5434,48773,4079,5661,47604,3638,5572,46758,3770,5504,50156,4247,5767,47176,3067,5520,47517,2553,5327,45415,2556,5335,50788,3163,5741,46814,3545,5502,51335,3936,5709,44428,2611,5324,48124,4280,5737,44258,1812,5305,42680,2062,5224,50240,3721,5634,40902,2541,5168,45053,2998,5386,47663,2474,5512,46825,3822,5572,46621,3344,5488,49626,3537,5691
69,48284,3715,5605,45497,1828,5384,49350,4317,5686,45825,2571,5294,45108,2724,5318,47517,2960,5544,49205,3682,5580,48667,4109,5696,50003,2896,5587,45374,3263,5328,44023,3480,5425,50095,3952,5706,50028,4096,5730,47675,3593,5531,47061,3903,5569,39323,1544,5095,46631,3825,5506,46397,3559,5509,43276,2460,5296,44092,3196,5396,47498,1063,5378,43225,2245,5261,46013,3844,5584,45460,1883,5357,50149,2777,5619,41078,2378,5172,47488,3325,5525,44348,3937,5561,48731,3940,5624,50231,3467,5569
70,49429,2896,5538,50643,3819,5734,47994,3148,5550,47552,3858,5577,48798,3476,5592,42071,3087,5306,49401,2711,5528,44292,2289,5301,46725,3631,5547,49821,3279,5673,43806,2680,5379,45015,2621,5422,46566,3902,5614,46638,3560,5510,45123,4107,5568,47080,3992,5612,46751,3751,5573,49512,2473,5549,43229,2811,5280,46599,3121,5473,47907,584,5309,49176,4243,5806,47942,2674,5476,41317,3122,5327,38446,1946,5011,44578,3774,5539,38311,2108,5036,50007,3856,5614,46630,2776,5482,45829,3488,5486
71,48770,4206,5731,50167,3988,5735,50815,2382,5638,45545,3959,5550,51161,2978,5731,39498,2090,5159,49415,1867,5597,42069,2276,5273,51411,2790,5673,46643,3535,5512,43321,2260,5328,45937,3446,5486,49343,3994,5715,41828,2342,5177,41399,3122,5162,45197,4078,5590,46749,4040,5602,48702,2820,5571,47040,3316,5514,49309,3012,5579,46932,4102,5637,44299,1689,5312,47259,3534,5500,44720,2815,5332,48782,2628,5545,45227,2791,5343,48834,4057,5628,40676,474,5123,47137,2613,5496,47360,3985,5614
72,47771,3727,5532,49070,3471,5602,42200,2865,5283,46427,4027,5611,45294,2414,5217,47919,3493,5587,43738,3521,5441,40906,3410,5428,45873,4309,5629,50720,3612,5747,43615,3047,5403,48528,3056,5480,47493,1414,5340,50050,3894,5727,46240,3857,5485,48705,3864,5566,47803,4251,5718,46589,2661,5448,43270,3548,5451,50927,1794,5591,44432,2738,5366,48066,4311,5782,47729,2870,5413,47531,2212,5482,48718,3990,5617,47879,3862,5606,52578,3422,5848,47306,4275,5731,45134,2048,5276,47381,3390,5473
73,45635,3383,5452,46637,3215,5511,49798,1410,5624,45041,3194,5360,43571,2892,5373,40282,2332,5231,48744,4215,5739,47093,2406,5490,40165,2607,5222,47894,4197,5661,45726,2393,5345,46331,2543,5408,50195,3731,5652,41316,3386,5425,49756,1843,5572,49537,3833,5694,44004,3131,5371,49790,3813,5698,50248,3264,5674,46311,4227,5701,43479,3152,5307,47725,3734,5637,48994,4312,5750,47208,3100,5479,46974,3543,5494,44534,2858,5341,45133,3808,5548,41344,1844,5131,46128,3105,5455,48176,3651,5521
74,45541,3116,5400,45793,3794,5504,46658,3436,5521,50447,4080,5716,46283,1145,5341,44496,2041,5343,43000,3384,5429,41228,3332,5327,49232,3429,5630,41566,3344,5417,46913,2274,5379,44108,3076,5396,49315,3868,5669,44755,3755,5479,43264,3093,5338,47868,4222,5628,43136,3864,5503,48335,4210,5720,45131,3880,5491,48698,4139,5702,47990,3902,5498,47296,1499,5352,46577,1690,5394,46292,4018,5591,45242,1288,5336,50063,3565,5709,44548,3695,5465,45374,2342,5365,50155,4045,5750,43279,498,5166
75,46508,1224,5291,48500,3813,5626,48116,2311,5499,47004,2709,5461,48852,4255,5746,45816,3132,5407,42811,2024,5135,43894,3640,5448,44369,391,5269,42140,2599,5249,51171,3485,5773,48700,2081,5539,49324,4145,5736,40954,1221,5153,43538,2908,5319,49103,3649,5692,43074,2469,5282,41400,3279,5364,50521,4106,5737,43658,2896,5314,47608,995,5411,47421,3598,5553,47228,3567,5558,49158,2750,5540,50950,3490,5739,46829,2046,5386,43211,3434,5395,45574,3881,5585,46074,2625,5410,47094,3516,5487
76,48871,2265,5497,45968,3945,5584,49216,3304,5609,47776,3989,5582,45235,4051,5627,45512,3665,5502,40691,2620,5202,40727,2723,5050,48325,2171,5509,48871,1049,5478,50783,4023,5759,43467,3484,5463,47617,3940,5634,43956,3686,5447,49604,4184,5757,50093,3691,5736,48065,1710,5499,46591,2275,5409,43699,2945,5314,48092,4020,5632,43888,3492,5403,51112,2381,5700,50705,3901,5804,50859,4119,5707,47240,4052,5578,51182,3740,5787,42921,568,5055,48624,4369,5775,47715,4072,5680,48049,2369,5454
77,46687,2659,5449,42148,1753,5239,46691,3349,5483,46026,2790,5435,49841,3350,5640,43247,2586,5233,45349,2550,5350,47051,2700,5488,43112,3268,5426,44983,3976,5592,49356,4156,5695,47241,3234,5490,46685,3380,5478,42582,2197,5298,46133,2983,5454,49967,4062,5743,46472,3235,5458,49566,3894,5730,40871,2613,5200,47254,3059,5502,49127,2758,5607,48777,3653,5580,46060,2891,5379,48625,3879,5648,48527,3179,5541,48369,3685,5579,44331,3746,5431,46073,4222,5692,44238,2246,5279,43439,3680,5496
78,47793,2898,5533,42122,1590,5228,49226,3134,5604,46774,945,5409,50947,2610,5666,42317,3542,5415,46742,2825,5490,48515,3506,5549,41225,2479,5237,50577,3865,5762,47999,3589,5528,42647,2572,5241,49167,4185,5659,50422,3960,5775,49477,3539,5687,43380,2625,5253,47779,3925,5655,40801,2597,5180,45932,3369,5489,44392,1934,5309,47737,4295,5792,47678,3919,5637,48146,1941,5513,41904,2401,5051,47316,2207,5491,48179,3765,5460,51453,3504,5784,43079,2831,5290,46268,2814,5452,49672,4389,5793
79,46748,2570,5454,44475,3511,5380,42658,3304,5375,49298,3728,5661,46395,3418,5442,42274,3647,5484,50542,4307,5811,45152,3986,5595,41060,1783,5157,50459,2162,5624,45096,3535,5505,44200,2352,5303,44245,902,5237,47126,2762,5511,48731,2603,5532,45212,3695,5500,47425,2326,5467,47678,3589,5574,47579,3899,5599,50287,3284,5724,48912,3335,5586,50821,3862,5701,45639,3054,5435,47172,3556,5521,46753,4314,5712,47032,3823,5589,42895,3085,5282,47491,4056,5656,46276,1471,5356,48845,4305,5736
80,47503,2959,5512,46835,3956,5636,48930,1846,5549,50800,3985,5798,44362,2747,5370,47146,3639,5522,47797,4444,5771,50530,4022,5800,43117,3185,5251,48042,2862,5450,46083,2949,5416,48778,3929,5628,45289,4081,5626,46360,4162,5661,42834,3302,5378,42840,2949,5299,48957,3538,5591,45782,2756,5350,44598,3675,5472,47376,3315,5545,51796,3037,5806,47393,3992,5628,45055,3592,5465,51271,4510,5753,49968,1983,5594,37632,2169,5142,46573,2733,5449,42490,2883,5262,44232,2381,5238,44850,3560,5500
81,51917,3909,5818,45992,3695,5475,44033,3068,5378,50955,2828,5702,50956,3279,5684,41924,2933,5247,45872,3209,5412,45483,2423,5376,40764,2811,5236,51459,2042,5629,43322,3444,5414,46921,2420,5421,44745,3499,5429,45519,1849,5216,50295,4016,5740,45960,3601,5481,47365,3722,5553,49530,4270,5848,50802,3623,5700,47744,1681,5390,51402,3918,5727,45101,2654,5390,42710,2677,5276,47140,2339,5464,42482,2922,5299,50207,3570,5738,48618,3467,5588,43328,1745,5190,44052,3167,5410,50084,4460,5811
82,45030,4274,5659,44043,3677,5451,46844,3414,5544,48539,3233,5491,49785,3937,5721,45038,2297,5379,42819,3524,5444,45253,4007,5651,49703,3740,5651,44429,3376,5450,40929,1845,5048,50084,2687,5671,45754,1105,5294,50905,3812,5665,48126,3382,5532,41951,1817,5202,47445,4296,5729,48931,3321,5621,50266,3173,5679,45403,3415,5487,39435,1878,5156,49587,1435,5552,47974,3604,5589,42706,3486,5440,43936,2462,5286,45605,1479,5340,45442,2877,5344,47952,3992,5623,46584,2813,5449,43483,862,5244
83,45737,3915,5550,48955,4199,5735,47595,3101,5485,47438,3325,5511,48263,2077,5411,43730,2466,5321,46340,3601,5472,41958,3072,5320,43123,2229,5284,50402,3906,5763,44606,2197,5312,44969,2491,5347,50342,3622,5740,43893,1632,5199,48533,3641,5605,41650,2695,5268,48134,4294,5761,44067,3573,5382,48921,2348,5576,48122,1191,5426,48777,3273,5506,44769,3144,5418,51252,3503,5743,44185,3461,5460,46693,2378,5347,44902,4257,5746,48936,3186,5577,48645,4002,5670,50108,3308,5641,42099,2527,5257
84,44381,3355,5381,47443,4380,5716,47995,2343,5512,45925,3305,5451,50439,3673,5706,46613,3796,5527,45916,3798,5568,51999,4115,5818,46698,3356,5535,45567,2939,5434,46967,3914,5595,39519,2696,5170,47488,2878,5506,48539,4312,5806,48214,3851,5618,48743,3675,5637,45630,3958,5587,50440,3246,5644,50208,3281,5690,45684,2599,5385,49595,3873,5683,49124,3986,5693,39568,2102,5198,50030,3805,5704,43330,2772,5292,49946,2700,5573,48492,1910,5522,47333,4023,5647,48064,3715,5562,48875,4238,5710
85,45721,2267,5402,51193,3207,5744,45880,2268,5345,41436,3329,5093,42188,1785,5207,47436,4064,5575,47499,3660,5549,41368,3215,5348,43983,2969,5423,48962,3981,5630,47856,4114,5688,44907,2669,5356,45255,1496,5321,49903,3572,5651,48722,3021,5546,43433,2931,5313,51136,3719,5800,48078,4267,5816,41922,3062,5388,48292,3679,5614,50139,3151,5662,48745,2960,5570,43363,2735,5294,50315,3642,5705,47736,2831,5501,46386,2638,5403,51279,3680,5780,44683,3846,5575,48665,4339,5776,47928,3877,5615
86,50842,3198,5604,47767,3433,5551,49730,1952,5563,45761,3648,5499,50002,3186,5644,49743,3394,5619,51856,3783,5856,47067,967,5425,48014,3244,5554,50164,3203,5690,46752,2998,5420,44126,2722,5367,47301,3605,5483,40720,1725,5135,48907,4168,5709,43773,3302,5423,49617,3887,5709,45177,3094,5436,44477,2847,5386,49691,4262,5774,50934,3652,5723,40632,2362,5159,47845,2948,5517,46946,3111,5461,43961,3692,5453,45993,2704,5362,51685,3744,5795,44680,3031,5361,45943,2141,5374,50372,4127,5770
87,49143,4384,5767,45518,3973,5619,50726,4021,5800,44993,3212,5357,44227,3211,5406,48065,2883,5543,46314,2022,5415,45637,4001,5600,43865,3170,5410,49451,2615,5615,51310,3378,5749,50069,2362,5637,37059,2423,5229,42242,3485,5436,50330,2237,5633,46210,3595,5507,47204,3413,5525,44854,3187,5449,50085,3728,5637,41326,1313,5098,50672,4019,5688,42745,1528,5172,45628,3966,5607,45040,1667,5264,44641,2585,5312,50007,3577,5672,49246,4288,5759,51275,3479,5804,49983,3324,5619,45732,3350,5452
88,45369,2680,5396,48392,2838,5534,48807,3539,5624,45210,3336,5389,42111,1929,5197,48020,3704,5611,46892,1489,5301,41149,2869,5152,44584,3933,5599,50194,3148,5694,51399,3112,5673,44800,3245,5421,40926,2864,5272,49222,4239,5819,50445,3397,5723,49579,3521,5606,48953,3885,5599,47492,4155,5685,43207,3557,5456,42339,1777,5168,44799,2644,5355,47117,3741,5607,44287,2492,5322,46404,2641,5423,43529,1877,5175,42985,1327,5285,46036,1697,5380,49897,3511,5571,44933,2084,5351,40762,2805,5257
89,44275,1770,5306,47763,3356,5527,47758,3684,5565,43856,1078,5215,51530,3775,5737,48005,3755,5594,48434,4123,5709,47923,3138,5517,46905,4069,5613,41735,2567,5236,49545,4416,5859,48890,3693,5556,49428,3201,5630,45483,4124,5599,48126,4162,5680,42818,3520,5469,49339,3164,5626,41816,3078,5216,47799,701,5376,43637,2727,5313,45405,4274,5663,47262,3404,5506,39806,2679,5245,41252,3401,5341,,,,45788,2760,5417,44237,2275,5320,47939,3383,5464,42581,2687,5294,45029,2707,5271
90,46853,2881,5499,47394,3739,5589,45999,3860,5507,48324,2594,5469,43606,2655,5273,47654,3690,5586,42057,3300,5386,43827,1331,5186,47980,3279,5514,43469,3346,5443,47951,2611,5440,44637,3298,5430,50317,3097,5607,47030,2866,5469,50050,3772,5690,48380,4303,5765,50235,4124,5732,49701,3884,5720,48111,1409,5492,47957,4263,5786,45689,3459,5471,47709,4236,5656,44986,2727,5372,48163,2395,5531,,,,45447,3382,5434,39967,1143,5126,46632,2554,5423,48561,4224,5728,46428,1912,5414
91,46086,2989,5419,48319,2171,5403,47476,2268,5432,47915,3669,5599,49892,3601,5648,46188,3546,5497,43106,2104,5253,48980,3586,5576,46486,3363,5538,49800,3689,5662,43602,3087,5407,45923,1967,5385,45074,1879,5340,47098,2826,5494,47376,3726,5595,43678,3770,5548,42059,3062,5306,49875,3725,5742,48492,2732,5551,50380,2801,5664,49568,3759,5665,47533,2164,5370,45707,3897,5574,51111,3468,5720,,,,41619,2879,5318,50264,2688,5635,44029,4028,5577,44769,3496,5490,46606,2556,5441
92,48952,3514,5578,48054,4339,5744,44345,1322,5223,46597,2838,5480,46140,3916,5610,50104,3430,5629,46310,2860,5465,44053,1094,5263,50680,3669,5636,50065,2314,5624,44015,2173,5298,48658,3072,5543,44840,3233,5281,40137,3212,5303,46287,3787,5517,42846,2762,5287,44009,2703,5295,47076,3915,5520,48725,2488,5586,39258,1071,5047,45530,1834,5319,45578,2869,5391,,,,45370,3877,5563,,,,48097,4252,5661,45210,3778,5549,46758,3522,5502,51222,4254,5790,47850,1843,5444
93,44076,1963,5306,50510,3375,5684,48766,2251,5513,47309,3107,5486,43277,3485,5417,47650,1850,5392,51754,4199,5715,49934,1050,5585,48023,2777,5516,50171,3557,5712,46621,3401,5500,40535,2774,5248,49612,2239,5556,46497,3107,5474,44876,1272,5221,42725,3541,5414,49727,3331,5627,45463,3096,5457,40444,2541,5189,47615,2323,5471,43562,2652,5289,48116,3696,5589,,,,46781,1532,5405,,,,43487,1137,5277,45956,3713,5528,45567,2133,5316,48629,3013,5562,41443,2724,5231
94,45716,3286,5415,45744,2415,5393,48078,3372,5570,45839,3903,5554,46668,4321,5768,44572,1067,5271,49509,3829,5687,46981,1045,5385,46858,3761,5597,43657,1840,5224,44513,2781,5385,49343,4388,5731,44945,3446,5423,45172,3338,5346,50610,3957,5743,,,,40153,3334,5307,43395,1018,5215,45271,2180,5116,47318,2667,5495,47873,4049,5629,46948,3960,5476,,,,43323,1395,5224,,,,44335,3342,5417,41259,2328,5152,50508,4176,5712,46282,2999,5468,51816,3508,5711
95,47934,2799,5456,49935,2273,5645,42113,2978,5228,46155,3351,5465,40354,2997,5288,40573,2323,5184,40209,2823,5295,47880,4259,5725,41378,3192,5342,43585,3443,5447,47003,2136,5431,48154,3965,5652,47874,3489,5531,48646,1609,5512,47720,3564,5474,,,,50597,3237,5688,45287,3379,5452,40742,2726,5230,47220,2851,5480,47790,4295,5816,44773,3097,5364,,,,43993,3467,5445,,,,45198,1811,5312,44295,1069,5191,41580,2114,5182,49772,1912,5594,41094,2984,5314
96,,,,48803,4223,5691,44491,1387,5314,48112,2566,5451,46434,3703,5485,51683,3723,5828,48688,4038,5684,46009,3901,5560,46540,3861,5592,47025,561,5234,49825,2799,5635,52474,3291,5754,49166,3345,5617,50124,4188,5810,50118,3969,5732,,,,44667,3387,5461,51388,3440,5665,41216,2675,5224,47135,1768,5371,46995,4278,5712,,,,,,,50390,2552,5680,,,,49888,4022,5704,42138,1656,5145,46582,4113,5645,49321,4071,5718,48035,3828,5620
97,,,,48083,4242,5756,48291,2177,5499,41661,2926,5302,42133,2821,5253,45153,1960,5324,49329,2837,5590,50200,4054,5793,49916,4331,5812,44874,2235,5290,44430,2893,5380,45771,2456,5360,44282,3590,5448,42280,2128,5289,49558,4411,5824,,,,45245,1909,5313,47273,4238,5743,50544,4015,5785,38426,2322,5060,44578,695,5292,,,,,,,46618,3131,5477,,,,42245,2831,5244,47030,3947,5592,41177,3042,5319,42605,3443,5367,47403,1806,5387
98,,,,44628,1759,5312,46066,4146,5634,43293,3437,5383,47627,3000,5489,49842,4000,5725,48440,3412,5519,44677,3671,5529,47102,3929,5598,49059,3722,5599,50219,2939,5671,48923,4494,5729,44993,3413,5428,44272,2430,5338,46902,3567,5536,,,,48216,4305,5818,49476,4103,5752,47395,4243,5747,45821,4276,5722,44072,3483,5373,,,,,,,46930,3936,5564,,,,44900,3099,5392,45336,3386,5457,45289,3592,5462,44362,3379,5418,47444,3709,5593
99,,,,45224,1524,5335,46554,2707,5429,46802,2790,5473,49022,3245,5571,50741,4297,5774,43323,3081,5376,47371,4004,5646,48451,1945,5541,40850,3450,5399,49806,3628,5640,41529,2121,5192,46229,3404,5479,45431,3725,5538,47982,2760,5529,,,,50323,3694,5701,46719,3787,5510,47989,3164,5390,48815,3037,5559,42607,2849,5189,,,,,,,44184,3048,5363,,,,49255,4292,5749,45422,3100,5412,47117,2492,5438,48668,2835,5576,45946,2970,5416
100,,,,50378,4043,5768,49228,3003,5616,49244,3788,5667,44400,3204,5403,44206,3495,5430,42017,3185,5328,47756,4197,5688,46021,2828,5473,48221,2130,5405,50040,4141,5762,49101,4086,5669,43162,2271,5160,46944,4220,5683,43057,2102,5269,,,,51745,2869,5709,45019,3146,5426,45509,3971,5540,44643,2155,5329,50821,3855,5709,,,,,,,45520,3560,5484,,,,44374,3465,5424,47409,2554,5463,45362,4226,5627,48503,3588,5601,45600,1820,5371
