r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,56283,4632,3586,46859,3258,3281,55096,4494,3603,51346,1166,3308,54394,4534,3561,56600,3922,3569,51418,3093,3367,60633,5203,3746,60451,4106,3714,56259,401,3472,58044,4174,3599,49601,3320,3366,61351,4552,3763,60870,2525,3698,49120,3061,3308,53758,2999,3414,52360,4480,3533,60968,3788,3708,56192,3879,3556,58213,4293,3659,62265,3824,3735,51626,3071,3382,59192,2010,3607,54455,3326,3440,49613,3039,3310,50462,4113,3412,54637,4221,3534,55101,4111,3542,47944,3800,3359,57710,3408,3579
51,56137,3138,3514,58108,4729,3695,62861,3062,3775,58964,3654,3650,61363,4215,3726,61068,3714,3720,57542,3636,3555,51868,3128,3398,44333,2866,3207,61595,3750,3701,57018,5123,3777,56079,2296,3485,49089,3726,3394,55128,1840,3420,50750,3130,3354,56541,4616,3611,59391,2528,3601,44060,2736,3213,52290,3981,3426,47435,3190,3278,52326,2226,3373,56498,4078,3551,56675,4193,3573,54058,3330,3475,55391,4638,3612,54881,3218,3422,48481,1575,3225,48567,797,3224,48601,2173,3214,44081,1766,3140
52,54964,3846,3505,58278,4220,3631,58440,4736,3694,51386,4260,3491,52331,2633,3346,53286,1979,3357,50121,4311,3403,49191,4187,3386,61555,3080,3655,57121,5020,3682,51877,3902,3376,54705,4944,3644,60495,3757,3657,50963,3842,3434,55587,4521,3581,52161,4381,3513,59949,3923,3697,50642,2123,3279,59833,2513,3638,51893,3349,3391,46423,2153,3159,54435,3741,3508,53830,4148,3503,56160,4346,3585,52062,2031,3335,57655,3151,3583,47638,1480,3161,58612,3996,3615,51691,3307,3365,46869,1638,3229
53,48229,3097,3293,58739,5074,3724,46286,1372,3160,51495,2423,3373,55836,3835,3539,57950,3556,3566,54496,3124,3457,47836,2632,3229,58298,4412,3630,50995,4197,3367,59212,5095,3778,48019,3516,3357,52683,1809,3368,49584,2498,3319,60452,1843,3648,58607,3403,3597,56440,2541,3486,50662,4198,3384,59382,4395,3690,44950,855,3138,57754,3594,3583,59332,5207,3738,56603,4417,3622,51029,4777,3548,55425,4967,3643,57179,2310,3419,57645,5304,3757,54195,4345,3543,50133,1437,3279,52680,3980,3435
54,55875,3740,3507,46999,3580,3352,47139,4093,3377,51207,3108,3371,59604,4752,3706,58907,1848,3563,53262,2572,3412,61525,3277,3755,52231,1990,3338,52754,4090,3438,53526,1699,3391,55329,4458,3558,50685,3051,3375,57188,2958,3501,49435,2585,3263,59774,3799,3650,47867,1574,3237,58605,3269,3616,56031,4444,3596,58537,3717,3597,59129,2826,3608,49514,111,3190,60804,4599,3707,54389,3570,3484,61013,4078,3732,54068,2557,3383,54506,2977,3468,60352,3055,3643,48030,4185,3432,56279,4903,3671
55,60199,5003,3761,57459,4249,3617,60773,3912,3622,57448,2030,3515,54467,3245,3484,50596,4254,3451,49720,2166,3309,53635,3040,3416,53146,3778,3473,48930,2163,3231,50401,2956,3361,52837,1460,3346,43974,1993,3170,56963,4150,3579,56372,4814,3653,50974,3690,3396,61462,4064,3741,52234,1790,3307,59847,4954,3741,51762,4852,3554,56067,845,3464,44782,1213,3171,53481,3848,3426,55715,2420,3461,62698,3246,3801,50660,2162,3299,57834,4386,3626,53857,4136,3497,57099,5006,3716,55383,1242,3414
56,60729,4578,3692,52541,3751,3437,56557,4310,3591,54277,2811,3449,53536,3377,3455,53390,2280,3393,52194,4509,3528,53839,2814,3432,57618,3966,3598,56349,2629,3509,55261,4369,3549,57000,2744,3503,58020,2391,3562,57066,3344,3549,58558,3693,3599,52663,3808,3460,55989,3216,3525,59124,5030,3748,60612,4307,3735,56756,4488,3627,58091,2563,3590,54290,4100,3481,60686,3376,3695,47317,3347,3309,55121,4235,3528,60006,4344,3710,61767,4133,3762,52199,4002,3438,52912,2376,3373,59245,4374,3691
57,60613,4350,3625,56517,3948,3570,61321,3241,3691,50704,2777,3351,58053,1949,3566,54068,3651,3471,49616,1610,3250,60945,3743,3725,53095,3202,3409,52788,3354,3376,56201,3490,3544,59423,4079,3676,59928,5031,3694,57248,4006,3560,53823,4826,3602,60396,3928,3699,58826,1364,3573,61883,4060,3785,60654,4027,3725,56002,4578,3612,58554,5263,3766,48655,3596,3359,54759,1053,3429,55358,4461,3594,39589,2728,3064,49065,841,3212,59733,4803,3688,57353,1861,3546,58930,4711,3705,62638,3980,3798
58,57423,5034,3709,55458,4279,3571,53155,3025,3396,55634,2337,3457,59848,3680,3666,48844,2889,3297,50166,3370,3361,48379,2756,3241,56319,616,3459,56234,4853,3663,53220,3248,3418,54944,4711,3563,60346,4910,3791,61779,3917,3760,58430,2860,3557,57244,4481,3622,49656,3871,3398,58599,3660,3592,48650,2090,3268,54883,3472,3469,52190,1689,3338,55743,4666,3616,51399,3684,3346,59894,2852,3637,56936,4725,3629,55646,4751,3571,50569,2725,3313,45940,1787,3197,58461,4249,3644,51657,2128,3365
59,45678,2425,3204,53405,4620,3533,53517,4288,3526,55440,3048,3483,61568,5030,3796,48457,2913,3278,53928,3183,3463,51593,2613,3361,59795,4182,3689,58826,5150,3745,55553,3877,3550,60402,4356,3705,62099,4313,3752,51588,4114,3440,59710,1730,3560,54893,4174,3505,55378,4599,3557,54367,4935,3639,51032,3931,3374,58687,4473,3676,51058,4466,3421,60052,4286,3674,55283,3605,3499,47491,3624,3310,61910,4184,3764,53604,3325,3437,60379,3261,3651,53109,3618,3453,50679,4157,3459,51816,4373,3476
60,57733,1418,3528,57329,4696,3612,51188,4498,3516,58827,4249,3630,45936,2805,3247,50315,3094,3361,59009,4170,3629,48130,2881,3310,56327,4851,3603,62024,4548,3747,48698,3975,3406,52282,3005,3390,57418,4390,3615,59221,2837,3595,53900,2226,3399,61233,3842,3684,58777,3745,3609,54454,2807,3432,54538,5110,3711,49153,2069,3239,46202,2648,3203,54971,4008,3526,61973,2574,3688,58166,4965,3638,59382,3284,3566,53202,4783,3570,59690,1920,3601,58604,4437,3652,55832,2804,3475,57751,4640,3614
61,55903,4223,3570,54636,2714,3417,58999,4000,3616,54806,2205,3372,60267,4775,3776,56785,3895,3567,52387,3568,3452,50878,2878,3344,44899,2045,3179,60528,4814,3794,49691,2430,3260,61222,3276,3705,58209,1590,3568,52965,1551,3352,56419,4785,3647,50548,3859,3435,45325,3225,3276,59337,3141,3628,54898,2715,3368,55753,4153,3531,43750,1794,3136,49773,3403,3350,50228,4105,3428,60730,4121,3664,54331,4292,3555,56089,4728,3556,54563,2665,3442,48651,3658,3342,55083,2831,3436,55148,2781,3469
62,52434,3870,3454,60377,4398,3682,59452,3160,3613,53669,888,3365,54745,4229,3552,60298,4668,3708,60664,2974,3663,49507,3479,3352,52407,3248,3376,51272,4182,3432,54569,3800,3492,55628,4404,3559,49058,2184,3278,55853,4478,3605,56967,831,3447,54466,4731,3568,55847,3367,3491,59781,3959,3686,47208,1418,3160,58089,4369,3621,46981,2174,3188,56531,4037,3566,61062,3830,3723,54606,2471,3435,53999,4885,3641,49138,3058,3313,58453,3823,3634,53496,4341,3538,49049,1181,3227,58968,3784,3622
63,61244,4766,3791,59476,3595,3647,52193,2325,3352,53877,2498,3413,44125,2417,3154,56660,5140,3752,55872,3495,3537,57742,4765,3669,54688,2380,3433,57817,4607,3661,52824,2471,3400,49363,2936,3305,61321,4642,3773,44579,2067,3160,46623,1648,3171,60199,1647,3614,50864,952,3297,47200,3418,3278,57190,4421,3600,50406,3068,3287,59625,3766,3656,53444,1723,3363,61814,4089,3785,51648,3997,3412,56455,3270,3522,54958,3806,3484,55390,4056,3543,55384,3538,3494,60123,4991,3764,60400,5312,3724
64,45608,3726,3348,57608,3563,3589,52025,2924,3385,59339,4964,3734,46055,2622,3267,50048,2098,3308,58072,3759,3593,60293,4247,3680,56858,4127,3582,55034,4487,3563,56998,5218,3769,56887,4717,3604,56624,3493,3525,48329,2523,3261,59066,4989,3660,58728,4474,3674,49029,1894,3251,57412,831,3480,59195,2143,3606,56385,4007,3558,47376,2439,3244,51202,3399,3385,59299,4383,3673,56253,3417,3495,58450,3592,3602,51089,3274,3398,57280,3009,3536,60735,3564,3683,53353,4030,3467,59896,4204,3695
65,58475,4311,3595,53437,1587,3340,54908,4504,3587,53564,2711,3396,56034,4524,3557,56821,4077,3595,56813,4503,3594,59025,4430,3669,49096,3647,3349,52370,4616,3507,51212,1836,3309,58663,4025,3658,57030,4786,3621,53329,4164,3442,60054,2015,3653,47008,1651,3202,57493,2908,3569,55379,4852,3592,45689,2087,3177,55164,4811,3631,47124,1261,3186,62068,3928,3773,50416,1937,3316,54732,569,3413,60437,4952,3776,51653,3884,3445,59106,2489,3599,58122,4575,3652,46553,2952,3286,57571,3432,3587
66,52240,2288,3291,57537,4992,3652,52514,3480,3442,52543,4141,3503,55877,2338,3477,51814,1279,3310,49377,3064,3333,54512,4199,3514,61739,4007,3743,60985,4807,3735,42217,2397,3158,55164,3052,3478,60945,4654,3787,53405,2280,3374,56296,1719,3458,60462,4940,3743,51458,3773,3430,56043,4938,3645,60807,4174,3737,46063,2193,3153,58519,3969,3594,57776,5133,3704,52180,2666,3349,49708,4363,3472,52158,2497,3348,50861,3531,3347,55061,4213,3553,50624,3846,3370,48049,2608,3258,51145,3590,3348
67,56771,3042,3520,56355,2636,3497,49431,1767,3243,53306,3627,3442,55157,3023,3454,53329,4568,3490,51037,3084,3363,54528,3638,3469,57833,4453,3656,49016,1280,3257,57288,3154,3540,56962,5064,3712,59060,4241,3640,59407,2778,3617,55359,1062,3443,56414,4953,3627,49419,4029,3428,55201,3256,3475,49617,4121,3402,57311,3001,3503,60054,4553,3721,48822,2674,3273,61108,4646,3776,61885,3820,3747,48550,2779,3283,57470,1169,3500,56719,4940,3677,58309,3876,3613,57842,4743,3662,53273,3002,3398
68,52838,3463,3421,55669,3297,3499,54763,4589,3574,62417,4848,3838,53695,4427,3538,54163,2899,3444,56395,3290,3521,59341,4858,3703,53075,3812,3482,55190,1780,3414,55709,2439,3419,46310,3145,3243,46705,3850,3331,52799,1575,3350,55456,1665,3444,60620,4378,3758,54651,4235,3510,49785,2925,3327,57978,2453,3559,48411,4154,3396,55327,3117,3492,48744,2808,3307,59739,3719,3629,55666,1637,3448,55314,4276,3562,50165,1330,3290,47240,2024,3218,59459,4878,3778,48157,3653,3364,54277,4615,3561
69,61621,3877,3703,54858,4350,3498,59820,4626,3703,50239,2680,3341,51145,3303,3398,57619,4125,3599,58236,4553,3643,58019,1601,3549,56585,4422,3595,56544,4710,3611,58906,2459,3596,55605,5032,3669,60938,4438,3705,61206,4828,3777,56000,2932,3501,58704,4564,3670,48342,3660,3289,58378,4974,3679,56390,2969,3467,55404,4463,3560,55884,4132,3556,61420,5178,3737,49335,4015,3382,60455,3582,3660,60067,4795,3681,58454,4052,3625,48869,4016,3414,52976,3280,3407,61813,4590,3793,58045,3235,3575
70,52397,4372,3472,50754,4441,3412,49148,4481,3483,51391,2653,3357,49476,3789,3391,57689,3664,3586,47434,3165,3293,58140,5319,3798,55055,4952,3566,59678,5053,3778,52512,4027,3462,53512,2318,3411,61044,4698,3801,58774,3939,3621,54344,4624,3584,56406,1327,3467,57858,4945,3654,55523,494,3370,52963,3539,3385,60885,3654,3707,49304,3023,3332,55652,3440,3498,54322,2966,3441,53665,3743,3361,48015,3028,3256,53966,3103,3420,57019,2704,3525,52251,4537,3550,60992,3610,3704,47818,2975,3280
71,52787,2898,3398,59725,3262,3606,58299,4619,3659,48169,824,3180,57955,1020,3540,51465,1684,3330,57776,4103,3569,53412,3979,3451,50048,2230,3321,55901,5126,3705,55070,3662,3520,55739,1877,3476,44823,2615,3200,49082,2349,3314,46374,2751,3234,51356,1949,3310,54728,3857,3495,51634,3861,3425,49287,3596,3316,52566,3877,3447,49611,4224,3416,51994,2639,3359,55856,4560,3626,49419,3852,3380,57797,5064,3735,53784,4630,3532,58010,4905,3682,57130,70,3445,55118,501,3446,55908,2353,3457
72,55275,2746,3481,57417,4317,3611,48371,2805,3221,55380,1596,3417,50154,799,3258,58497,2466,3588,57292,4731,3629,47232,3293,3319,53348,4510,3503,53531,777,3386,57530,4964,3685,61401,2539,3671,59865,4175,3663,49228,2967,3324,57150,2922,3524,54813,2546,3446,51067,3037,3352,55008,4077,3533,52430,3712,3384,51383,877,3300,55364,4196,3540,60406,4630,3707,60171,3902,3676,54476,4283,3494,55134,4267,3545,58940,3291,3624,57375,1404,3521,55482,2282,3484,47697,2687,3249,52498,4320,3498
73,51400,3022,3344,57971,4240,3623,52932,3174,3398,51424,3216,3386,60504,5155,3802,54593,4553,3535,59614,4342,3671,50896,2821,3350,59097,5262,3753,54125,2480,3453,53704,4042,3518,55501,4425,3577,58636,4476,3682,54616,4563,3554,58282,4781,3612,59964,4849,3740,54824,4353,3524,57639,1867,3534,59224,4901,3735,61922,3623,3762,60099,2437,3663,52533,2581,3392,41198,1120,3069,61482,4372,3772,55664,4198,3544,61221,4405,3733,56532,2617,3516,57239,3536,3546,58241,5130,3733,47008,2788,3263
74,63838,4097,3825,48803,3469,3355,57035,3187,3546,60466,5204,3748,52635,1246,3368,51587,2791,3365,59481,4504,3683,61202,5348,3800,57798,3174,3566,59462,4461,3664,50476,1544,3279,60021,4255,3695,48871,3142,3273,59916,5301,3708,55456,4523,3591,50366,4119,3392,57085,4042,3544,58348,1987,3556,60459,3708,3671,59458,5161,3727,51163,4317,3501,56825,4787,3668,46538,2606,3245,53574,4402,3520,54320,3843,3394,53814,4350,3520,56902,1240,3409,55025,3280,3478,50260,3309,3357,52796,4237,3479
75,59720,5038,3757,49608,3785,3361,60501,4183,3697,60924,4030,3654,61742,4333,3735,55649,1742,3484,50296,3277,3371,54816,563,3434,55793,3504,3529,53181,4540,3487,49948,3116,3293,58267,4132,3645,54937,1573,3408,43657,1852,3108,48160,3345,3326,54839,2093,3451,58297,2627,3585,51641,4368,3507,59431,4308,3695,52757,1405,3335,51851,4287,3498,57445,2393,3503,54410,3595,3477,56538,4337,3586,56158,3962,3525,56783,4003,3526,58933,4162,3641,55128,3167,3474,55367,3688,3477,50055,3755,3316
76,48909,2432,3271,60686,3569,3712,57886,3157,3554,50556,3390,3396,58181,4408,3652,54774,3464,3503,54125,1908,3429,55965,2366,3488,56225,3336,3535,48221,2202,3191,54226,3375,3466,50168,412,3144,62173,3141,3768,59743,4567,3683,59947,4943,3688,54489,4980,3634,56628,3130,3532,47060,2378,3183,45421,2177,3177,56774,4383,3610,56366,4906,3654,53184,2908,3424,46328,2762,3152,58722,4134,3625,52491,1609,3332,44393,2425,3177,59620,4767,3662,58672,887,3576,56042,3649,3541,59730,3873,3644
77,48676,4239,3391,58059,4397,3661,57719,2453,3530,57413,3884,3595,52876,2442,3400,54969,4792,3567,56711,4109,3559,61098,4002,3753,51491,1033,3311,52916,2865,3369,49907,1778,3286,57214,4975,3694,57082,4551,3602,58874,4894,3687,54291,4021,3507,61469,4125,3701,57796,3452,3588,51004,3516,3406,61411,2780,3692,53173,2481,3384,59759,2979,3657,49875,4134,3412,53512,780,3373,53985,3445,3455,54726,4638,3593,56643,4173,3593,61564,4157,3767,54687,4243,3499,56443,3655,3552,55607,4268,3512
78,60465,4817,3681,59767,4216,3674,50931,3223,3372,55670,2289,3440,48886,2250,3270,59972,4425,3707,52899,4669,3590,57829,4997,3744,50232,4197,3404,62360,3636,3746,48461,2430,3226,60963,4230,3759,55541,3506,3519,59455,3919,3632,54693,3098,3459,59543,3311,3615,54153,1431,3404,51712,3284,3400,54313,4940,3661,47508,3539,3297,48750,2584,3282,45950,1960,3184,60672,4779,3769,57015,2251,3492,56825,3800,3553,52714,4244,3489,49438,2542,3285,63132,2975,3665,51274,4096,3467,44928,1160,3110
79,44125,2774,3185,57496,3984,3609,59841,2261,3619,51226,2007,3351,56682,4545,3597,51462,1436,3255,48906,2308,3290,57635,5032,3730,55048,1971,3457,50884,3360,3334,57741,5047,3708,51727,2964,3368,53933,3657,3471,54165,3517,3449,57602,1664,3510,52263,3930,3477,59593,5042,3739,53723,3845,3473,56952,4668,3619,58520,4459,3671,48532,1583,3244,55154,3950,3542,55521,2236,3472,54405,3089,3420,52063,1843,3333,53897,2362,3372,56799,4522,3630,55367,4682,3598,58090,2067,3534,56463,2752,3519
80,50158,3753,3418,56909,4252,3604,58024,2949,3555,60907,4493,3676,54375,3144,3428,56476,5186,3744,57865,847,3475,59384,3911,3652,46914,2567,3251,42528,1488,3012,55784,4157,3564,52449,4436,3464,57463,4583,3628,56596,3779,3551,49270,426,3254,49287,4185,3445,63044,2757,3768,61810,3793,3715,49344,4043,3370,52304,3058,3409,53722,4323,3523,53036,2199,3352,49648,3742,3354,54917,3262,3480,50207,3223,3354,59239,5045,3679,56933,4377,3569,58348,5297,3758,56627,5077,3675,58975,4551,3702
81,56698,3770,3524,51152,4362,3502,53877,3822,3463,59499,5083,3738,47191,2577,3281,57103,4806,3645,62496,4558,3814,56880,4613,3614,49861,2613,3320,52969,3543,3446,52907,3675,3458,61244,3133,3661,51905,2620,3344,53190,4238,3484,56856,4159,3514,54692,1556,3399,59290,4578,3687,49703,807,3256,58164,4977,3708,51646,3401,3406,60180,4222,3717,51353,2979,3351,47349,2104,3220,61280,4374,3748,56482,4029,3560,53586,2872,3407,55953,1643,3439,53528,4304,3503,58329,4415,3640,53409,2806,3431
82,54911,4885,3639,57101,3982,3577,58207,4411,3639,61913,4120,3782,51068,3591,3396,58795,1199,3557,52776,4231,3471,48961,2721,3303,53650,2681,3397,53014,3262,3414,56713,4018,3566,41648,746,2971,44888,2191,3196,55394,5017,3646,57937,5058,3702,59802,4956,3796,44750,2230,3201,57782,4385,3593,60541,4508,3735,58732,3194,3558,53752,3083,3402,62621,4085,3816,53079,4512,3491,51865,4215,3457,60143,3538,3678,50040,2048,3271,55501,4662,3586,62629,4306,3786,48978,3746,3393,58958,4693,3685
83,41696,1914,3138,53307,3490,3445,59720,4915,3719,47092,3968,3375,60601,4659,3749,60927,4855,3746,60063,4656,3717,48923,3848,3360,54090,2420,3409,62211,2555,3705,57540,3160,3574,58593,3360,3604,50790,2146,3277,57282,3994,3579,59291,2692,3614,58595,5040,3689,51078,1835,3329,60536,3805,3704,61076,4696,3754,52647,4708,3552,56409,4653,3635,57532,3762,3570,49261,3736,3309,56085,1548,3477,50624,2933,3325,54532,4104,3517,49424,3918,3395,60578,4861,3792,60626,4126,3706,59728,3898,3652
84,56382,2970,3515,57577,4770,3684,46500,2908,3223,51004,2438,3338,55951,5220,3707,56115,1162,3467,49669,2663,3338,51451,1046,3336,49978,4462,3484,53699,3012,3436,53848,4411,3521,50979,2104,3312,57419,3461,3571,57215,5004,3636,52888,3702,3447,58631,2907,3546,55144,2042,3442,60012,4652,3709,47212,3035,3240,53244,3045,3414,59641,4671,3728,54595,4160,3539,53965,3896,3473,62812,4189,3763,56573,4174,3584,60748,3932,3724,61386,4476,3763,51510,2272,3325,58941,5005,3759,56240,4087,3547
85,56914,2731,3526,56367,1771,3470,57093,4882,3671,56788,4162,3580,56464,3551,3541,53873,4727,3512,56260,4795,3617,49481,3068,3343,50377,2878,3326,60192,2390,3643,58146,3088,3556,52322,2162,3374,51643,2466,3336,59887,3937,3638,55090,2333,3453,53651,4385,3520,53540,3642,3450,57812,1495,3526,57422,4586,3607,53824,4523,3556,52109,2514,3358,50430,4613,3482,56059,4522,3614,56191,4235,3567,52194,2873,3382,60828,4878,3818,51986,2458,3367,54683,4671,3592,58349,4303,3624,56472,4814,3680
86,60420,5053,3785,57157,3916,3546,57171,4922,3679,59734,2872,3639,51648,3216,3411,58860,5021,3769,53198,4701,3611,43769,1359,3122,54718,4249,3520,52998,1735,3347,56788,4986,3679,52800,4325,3472,60447,4822,3737,54819,2681,3457,61674,2431,3703,60639,4924,3759,56282,2634,3513,58386,4869,3683,61468,4043,3762,58221,1967,3550,48338,3332,3268,55451,4762,3633,60430,3679,3696,48628,3894,3376,60804,4270,3728,50145,3708,3319,51585,3608,3407,55087,4157,3503,57095,2450,3517,52797,2032,3396
87,51495,2674,3294,59066,3983,3638,60208,4619,3692,55298,4416,3543,59859,4932,3790,60799,3840,3689,45754,3670,3327,57162,4007,3577,58471,4734,3660,51921,4251,3468,56961,2738,3520,57402,4808,3665,56667,2707,3466,54386,4497,3527,54552,3094,3456,57095,3197,3546,56600,4046,3540,54081,1098,3393,57018,3976,3564,50469,975,3306,51592,1035,3188,59620,3842,3666,56447,3335,3519,61688,4277,3741,58729,4711,3679,57451,2917,3560,48469,1579,3258,55451,2196,3468,54183,4442,3547,59826,4269,3701
88,53324,856,3360,56780,4816,3626,44820,1880,3189,48488,3297,3335,53253,3562,3466,58879,3003,3617,53630,3463,3451,52086,1407,3363,55918,3366,3526,58008,3716,3584,50248,1705,3287,56004,4792,3645,54771,4095,3485,54283,2301,3413,50573,4009,3370,57511,1626,3499,56251,4171,3563,57085,4606,3613,49334,4460,3433,55099,3886,3477,45101,2850,3197,53235,4033,3453,57247,4801,3635,58871,4081,3607,56324,4593,3619,48365,1910,3210,53069,2935,3409,53330,2742,3369,50551,3351,3370,57849,3184,3549
89,58627,5059,3758,59435,5104,3768,55230,3334,3478,49078,1504,3218,58274,4296,3628,48713,1801,3282,48291,4327,3509,55632,2915,3491,52800,4121,3478,55674,4526,3589,52765,3350,3403,55090,3682,3482,50406,1578,3163,52309,3075,3386,54315,3969,3496,49025,3789,3384,58029,3640,3589,50249,908,3271,60902,3501,3706,58395,5403,3770,56115,1721,3472,60445,3061,3634,51713,3176,3363,54034,4385,3550,54697,4158,3515,51865,1626,3313,54572,4451,3563,52939,3420,3430,52378,4243,3482,58189,2749,3563
90,48568,4421,3486,60234,3923,3659,50858,2966,3341,59949,4290,3670,49211,2220,3297,59721,4303,3701,61176,4009,3722,55067,1867,3456,46406,1952,3210,55702,4466,3554,52027,4549,3515,61658,4128,3745,55671,4076,3549,58391,2887,3605,57591,2087,3550,53647,3303,3447,51258,3780,3440,57546,4700,3647,47475,3927,3326,57218,4680,3629,54035,3270,3407,58723,5074,3715,50180,1869,3295,57800,3198,3548,61101,4410,3779,61767,3061,3703,59119,4633,3643,46650,1625,3210,52646,4150,3508,51414,2758,3326
91,52898,4324,3503,61637,2646,3652,50475,4594,3484,57036,4612,3630,56165,3942,3549,52679,4593,3507,61275,4759,3746,57025,4252,3607,52915,2728,3402,61703,4703,3815,57135,5131,3790,55120,4492,3556,61903,3625,3730,54638,2791,3452,48523,2614,3184,60453,4469,3742,50652,4337,3463,58403,1872,3557,56998,2922,3514,57575,3232,3546,55483,3059,3477,48797,2724,3317,59830,3361,3664,59828,4012,3662,56068,2965,3458,53676,2714,3419,60318,3412,3664,54748,3677,3497,55901,4894,3645,58708,2232,3575
92,54068,4029,3486,59549,4938,3698,57278,3026,3538,46279,971,3168,57035,5089,3709,61610,4582,3783,61624,4108,3750,55791,3603,3506,45145,2146,3203,49216,1937,3260,48554,2876,3278,52184,1961,3360,55898,4938,3564,61643,4292,3729,57758,3523,3588,59058,4397,3677,52304,4312,3488,57244,4588,3630,60324,4485,3712,57403,3365,3537,55782,5028,3697,48432,3522,3339,57381,5079,3695,54580,4528,3584,60190,4397,3730,58993,4476,3653,58169,1258,3561,54083,3213,3402,58611,4064,3617,56175,4348,3556
93,54811,4385,3507,56760,4814,3620,52445,2765,3377,51893,3392,3415,53844,4050,3497,61885,3107,3713,49197,2542,3297,61519,3444,3763,56055,4067,3558,57407,3040,3534,56073,4523,3587,59109,5253,3825,54413,3259,3462,55996,2325,3484,52336,2914,3365,50987,3031,3333,46860,1743,3198,53954,3350,3454,56795,3599,3542,50502,3065,3314,54795,3965,3521,58277,5233,3789,54733,1626,3407,49325,4392,3467,50409,2899,3284,61230,3845,3758,54894,3454,3490,48920,1822,3261,57527,3846,3593,58249,3724,3595
94,47745,1081,3210,55395,4180,3553,58460,5144,3728,59590,4705,3708,43822,2455,3149,50027,3448,3367,58265,891,3488,60600,3802,3694,58573,3306,3596,53695,4558,3554,60647,4177,3714,57822,4561,3603,50121,2321,3294,54910,2083,3470,56153,2662,3512,59642,4196,3683,53636,4455,3507,58154,4390,3630,46674,3243,3308,57548,4639,3643,55784,4520,3591,61300,4075,3727,58924,5183,3792,55102,2094,3440,62896,3627,3843,58896,881,3534,58701,3476,3599,54553,2804,3443,53083,3160,3417,57032,4504,3594
95,51191,3302,3389,56577,5190,3777,51433,2802,3344,52736,2749,3382,56369,4895,3672,59544,3261,3645,57397,741,3462,53057,2199,3378,50949,2417,3339,46780,1769,3175,54887,5055,3608,51578,2709,3329,59228,3334,3607,55343,4675,3585,51911,4025,3406,54543,1882,3421,55923,4664,3619,60098,3784,3676,53696,3865,3469,59964,4576,3734,53539,4151,3463,55838,4127,3574,62094,4092,3810,57632,3741,3541,45467,2391,3194,51622,4530,3471,59847,4977,3734,55194,4015,3550,60195,4130,3647,54227,1988,3389
96,57401,4489,3622,53567,3839,3470,48015,878,3215,56666,4244,3564,61570,3985,3729,51453,3802,3442,57407,4502,3588,59183,3901,3642,57201,4338,3613,44927,1949,3142,53219,2312,3361,54990,3443,3477,48505,3595,3303,50736,4020,3362,55084,3539,3475,53191,3481,3420,53745,4474,3545,59843,5129,3825,61891,2811,3744,51248,4567,3519,47321,1325,3222,53935,3341,3456,51865,4127,3453,61174,2048,3618,48673,1524,3181,58576,3219,3605,57772,4383,3618,54212,4761,3617,51166,4462,3523,47659,1089,3183
97,59182,5009,3753,53683,3307,3448,59066,1660,3572,42214,2854,3185,52838,2269,3388,48438,1393,3200,45791,3218,3277,50223,1631,3277,52509,4022,3469,52872,3178,3382,60917,4732,3783,57340,3565,3506,52272,4636,3536,58518,4999,3673,56103,4924,3653,50351,3119,3337,59405,3511,3642,58552,3652,3585,51159,1254,3285,44953,2691,3192,54176,4576,3547,55682,4672,3553,60686,4670,3765,42806,1862,3088,54354,2567,3423,52746,2914,3410,54827,4608,3582,50484,3402,3330,52007,1645,3315,53228,3680,3431
98,51856,3717,3398,50212,3580,3369,54761,4589,3527,50841,3097,3370,57325,3189,3501,57008,5132,3742,51092,2741,3357,48134,2828,3246,56964,1940,3461,53943,2998,3455,54665,3119,3461,53303,2279,3395,52016,3026,3386,56490,4663,3606,52998,4368,3489,53036,4435,3522,53449,2823,3355,49984,1677,3261,51936,2578,3313,56944,4286,3606,57135,4789,3637,54266,3207,3434,58869,4985,3697,57056,4583,3627,60264,3443,3666,61747,3447,3751,58529,3902,3635,51942,4076,3469,49941,3017,3324,58105,5091,3698
99,50595,3566,3326,55323,4244,3502,58399,4436,3662,56577,2647,3516,59537,3162,3615,57719,1495,3517,53146,4800,3600,53966,4240,3531,59692,4991,3723,56415,1733,3486,49893,3434,3354,60100,4196,3701,57264,4432,3606,52600,2851,3383,55844,5069,3669,59339,4307,3690,60832,5252,3752,57842,4413,3627,59150,4654,3694,56439,4550,3619,56749,4628,3610,55726,3925,3520,53326,4124,3491,59331,5007,3659,52168,1829,3325,61572,4723,3809,60195,4374,3735,53713,3568,3451,53954,1155,3355,58198,4890,3703
