r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,39813,2316,3496,42023,3278,3720,35751,1567,3361,40583,2554,3584,38108,1256,3427,41150,3234,3644,41269,3532,3779,42725,3424,3809,32283,2207,3346,39242,3419,3591,41714,1364,3573,42254,3246,3692,35714,1742,3348,41264,3242,3684,41065,2475,3604,36030,2602,3440,37561,1588,3402,43135,2786,3700,38166,2111,3441,35871,2772,3438,41135,3547,3691,41794,3756,3761,40061,2572,3529,41607,1136,3513,34713,1396,3297,40657,751,3476,32146,2451,3294,32841,1770,3310,35956,1299,3305,32679,2330,3396
51,32684,2377,3372,36381,1537,3378,45639,2493,3737,40260,1192,3517,40723,814,3525,42820,1697,3647,40098,2839,3593,35991,2774,3496,44377,3316,3801,42829,3460,3682,38601,1902,3471,42683,3513,3768,40785,3506,3719,38531,2617,3507,34405,2515,3372,44415,2835,3769,39602,2815,3592,39818,2753,3556,37415,2333,3472,39841,3161,3644,41110,250,3487,40757,3084,3585,36966,2462,3479,35042,1791,3334,41020,1825,3558,41653,2712,3640,41130,2277,3557,35087,1930,3324,36536,2399,3435,31275,1919,3236
52,42682,1525,3582,39338,1604,3489,34456,2009,3351,39919,3107,3621,38018,1661,3402,43106,1046,3620,39301,2833,3571,38176,2747,3411,40972,1868,3561,41781,1015,3573,35059,2474,3390,40660,1265,3546,42882,3338,3745,39897,2561,3579,41286,3333,3699,41857,3719,3806,37668,2757,3515,33812,1418,3294,40910,817,3511,43538,2429,3747,39453,1362,3461,39784,2414,3528,41886,2375,3606,42974,3391,3737,40024,3275,3649,34644,2645,3466,41073,2606,3572,40177,3569,3734,36448,1338,3352,44438,3684,3835
53,40200,1047,3498,38594,2715,3512,42242,2231,3646,42030,3585,3774,42346,2848,3652,37410,2529,3438,37644,1221,3393,41933,2095,3542,44132,2827,3760,36533,2906,3523,44027,3345,3755,36223,2334,3379,34084,1246,3284,35713,2071,3374,40520,2083,3559,36749,2662,3441,36350,2433,3463,37494,1206,3379,38643,1532,3440,42565,2816,3656,32168,2051,3292,37416,3007,3559,43282,3087,3746,44565,2861,3816,39018,2692,3502,38865,2923,3551,44060,2410,3750,38591,2793,3541,41373,3527,3764,42681,3022,3687
54,37453,2812,3518,41621,2810,3619,45235,3128,3859,41438,2198,3606,32505,2363,3368,40527,1858,3525,41699,2115,3573,41863,3733,3759,41288,2056,3591,37717,1174,3414,33666,1913,3301,33008,2630,3383,43232,2816,3691,38249,384,3336,43886,3471,3783,36483,2091,3386,33946,2411,3380,38394,3396,3624,42561,3616,3798,35965,2510,3462,43444,3311,3802,39712,3537,3680,43315,3570,3773,42161,2347,3619,41527,1725,3583,43353,3063,3754,41584,3372,3683,36895,1483,3402,39611,195,3456,37536,2910,3517
55,40023,3339,3631,41886,3288,3687,41342,3596,3758,34801,2593,3429,42380,2861,3678,40170,1305,3485,43385,3039,3742,39288,1853,3440,42001,3438,3694,40300,3509,3710,33993,2597,3402,40590,717,3510,40378,2477,3569,34525,1096,3274,37659,1103,3355,35735,2522,3376,40346,3643,3731,38368,2245,3445,39485,3328,3621,41544,2414,3600,29123,1854,3241,35119,1265,3336,39220,1101,3429,39741,3561,3703,40440,2348,3584,42251,3293,3692,38681,3259,3610,36023,2731,3467,37892,1875,3448,43716,3040,3740
56,38052,3302,3589,41125,3383,3695,45195,2907,3800,42229,2722,3658,37919,3121,3575,41933,1951,3594,43104,3400,3789,39298,1722,3462,30225,627,3115,37392,2890,3512,39335,1171,3475,38106,2928,3523,33488,1704,3334,43088,3617,3814,38340,2030,3452,42956,3521,3792,39717,3202,3603,42654,3443,3709,40640,3161,3632,41133,3582,3728,42976,2819,3699,35461,2481,3448,36513,2465,3451,37240,1168,3384,34071,2171,3379,36575,2705,3482,35719,2483,3465,39099,3308,3638,31963,2474,3366,38194,3258,3535
57,38190,825,3393,37713,2571,3492,43470,2596,3707,40805,2274,3546,39448,1660,3477,42419,2982,3640,43025,3590,3793,35148,969,3319,42046,3093,3659,39432,2694,3544,40171,1531,3510,40727,2447,3577,43326,3622,3813,39344,3273,3636,40395,2281,3572,36630,1722,3382,42298,3503,3746,36871,3073,3578,41204,2428,3581,43187,2701,3704,41943,2422,3595,44566,2927,3782,39070,1423,3368,38582,562,3357,37308,3168,3570,42727,3107,3704,32163,1644,3269,31069,1826,3276,38844,3462,3626,36854,981,3348
58,39814,2301,3515,41164,1903,3566,42104,657,3552,42046,3144,3686,39206,483,3471,40167,1741,3518,42895,3419,3786,41204,2697,3603,44083,1839,3712,36896,1070,3349,44114,3202,3844,40402,3015,3617,39346,2385,3545,37204,2580,3425,40897,3229,3662,39901,755,3430,39586,2677,3531,37237,2327,3435,38384,2866,3534,38138,1584,3446,37659,2986,3398,41976,1619,3570,37532,2315,3464,41807,3304,3686,30438,1134,3223,39764,2207,3521,36045,2754,3468,36218,1238,3356,37018,2383,3477,40126,1743,3518
59,43467,3386,3775,43852,3039,3730,39511,1613,3474,41758,3495,3719,41866,2320,3621,38483,2748,3483,35988,2850,3494,41871,3622,3797,37523,1352,3397,38032,2572,3521,44465,2522,3799,34483,1241,3272,44072,3080,3800,42185,2931,3678,41468,2871,3638,36891,2685,3493,40080,2562,3584,42625,2847,3693,38364,3347,3618,41426,2799,3628,40825,2640,3604,36084,636,3307,40075,1501,3478,34702,473,3288,34352,2216,3389,41989,2984,3650,36743,1762,3422,43845,2188,3654,40796,3071,3620,41646,3257,3693
60,39300,2795,3484,32446,2216,3259,37479,2924,3552,41293,3167,3642,42640,1930,3628,43686,2630,3733,41410,856,3511,39521,3075,3577,40492,453,3511,39965,2497,3576,41655,2651,3630,40230,1716,3505,42978,2672,3683,39162,446,3407,39265,2974,3574,43516,1400,3617,39368,3379,3627,35500,2827,3432,40510,3404,3687,40492,3429,3697,39459,2243,3512,42043,3664,3743,43276,2734,3701,37247,1657,3394,31590,1463,3285,41737,2681,3649,36490,2037,3401,38605,3298,3583,40666,2154,3560,38669,3024,3572
61,42264,3165,3682,39258,3180,3617,39199,2070,3456,34405,1842,3269,44178,3029,3813,39214,2857,3504,37102,2392,3468,40572,2963,3610,42300,2567,3654,39806,3606,3726,40430,2612,3554,35024,2352,3406,42649,2966,3670,40752,3057,3650,43362,1995,3722,42104,2595,3577,38839,2428,3483,42539,2827,3683,39119,1869,3528,40524,3129,3646,40957,2502,3604,35769,1454,3370,42692,2092,3643,37278,2570,3458,41381,1343,3570,44986,2478,3737,39541,2924,3520,40887,3677,3825,39686,2842,3592,41009,1281,3534
62,43588,2920,3725,34061,2586,3444,41380,2343,3577,43332,2397,3666,43837,3647,3763,42655,2027,3619,38388,3099,3588,41450,2588,3605,40068,1889,3543,35557,1370,3276,43587,3085,3692,39101,1896,3506,43775,2935,3717,33909,1161,3283,40875,3385,3692,36835,1390,3369,38846,1894,3475,37786,2927,3527,40259,3476,3704,40852,3068,3596,41531,1517,3544,43582,3179,3766,42790,3216,3745,36717,2913,3490,40858,1004,3554,40149,1196,3494,44209,948,3755,42532,2210,3653,37136,1934,3443,35969,2605,3456
63,40981,3325,3667,40802,2689,3585,39100,3114,3561,39855,2401,3545,39028,2602,3520,42598,2301,3652,42263,3398,3770,42228,3500,3835,36292,2759,3501,42092,973,3554,41607,2519,3618,39897,2502,3567,38204,2702,3555,42049,2887,3673,42322,3497,3748,35877,1894,3334,40321,3072,3626,38104,2779,3553,40300,2037,3537,43392,3387,3731,43305,3488,3743,38217,1939,3482,41239,2528,3607,40857,1328,3544,38419,3238,3594,41585,1799,3517,42288,3463,3709,39862,3103,3613,35421,2889,3505,44765,2887,3767
64,40095,1238,3512,35083,2016,3363,39542,1995,3511,43307,3551,3785,39712,2400,3523,42593,2550,3684,36343,1617,3392,40438,2798,3555,36322,2979,3532,42194,1192,3627,33593,1281,3241,43386,3285,3781,33155,1876,3323,41715,3434,3702,38024,2605,3497,41252,3717,3753,35863,2250,3423,37431,2947,3526,44541,3294,3757,39995,2684,3557,37813,2916,3498,42735,3192,3659,43778,2285,3704,42183,1833,3578,40249,3362,3667,35936,2748,3480,44015,3524,3745,41458,3511,3758,32244,1521,3271,40873,1940,3577
65,43708,2351,3721,38169,3218,3587,36820,726,3378,35181,2957,3486,35421,1735,3414,33421,2066,3314,36262,2363,3395,42371,3245,3669,40802,3188,3678,40005,2962,3630,37821,2829,3512,40118,2719,3574,36803,2752,3427,41310,514,3545,40881,2564,3588,40908,3395,3701,37572,2188,3434,43902,2157,3677,42349,3190,3672,42644,1016,3618,44896,2571,3804,44095,2815,3775,42892,3299,3756,34908,1802,3351,34991,1889,3342,39612,2516,3526,35063,1260,3320,36386,3162,3576,43271,2100,3665,36593,1691,3282
66,36668,1523,3393,39708,2909,3553,34434,1372,3254,39664,1652,3507,43016,1869,3626,41779,3294,3707,40553,3348,3687,40892,3400,3697,44544,2362,3724,40273,3622,3751,42982,1938,3671,41483,3523,3723,38811,2628,3557,43270,3097,3679,40652,2639,3598,41363,455,3540,44672,2564,3740,42013,2733,3618,36781,847,3375,41938,915,3541,38734,3052,3591,35278,2094,3397,42635,3673,3789,37034,2792,3508,40405,3684,3818,41679,2374,3575,42215,2364,3599,44030,3590,3811,41261,2887,3640,40535,1602,3560
67,41178,3095,3675,41600,2990,3642,31071,2215,3337,39870,2634,3549,43984,2351,3756,39657,2905,3599,41431,3381,3721,43213,2837,3706,35033,2712,3444,39868,3327,3649,37370,2891,3515,41633,2954,3650,38814,2867,3560,41302,1206,3547,43699,2869,3726,42589,3409,3707,42813,2435,3653,37955,2866,3547,40338,3308,3682,36585,2901,3475,38994,3208,3623,43704,3114,3823,40263,2904,3604,35388,1432,3334,38703,1329,3441,41781,3013,3675,39954,2966,3618,42085,2787,3614,40695,3802,3760,40128,3724,3737
68,41710,3180,3688,36247,1370,3320,44028,3274,3791,42735,3562,3790,43321,3789,3754,42141,1511,3613,36049,2835,3509,40258,1974,3514,40467,3057,3628,44257,2882,3812,38624,2581,3482,38609,2118,3454,36180,3195,3553,37438,1755,3390,37295,1684,3403,40557,2320,3574,38989,1596,3471,35786,1803,3377,39344,3525,3706,39607,2548,3555,38362,2728,3548,39804,1203,3489,39084,3301,3543,35756,1551,3367,41145,1391,3575,41774,2416,3644,42145,2271,3580,38614,3461,3678,36230,2917,3532,44681,3222,3786
69,41091,3208,3649,44185,3009,3768,36521,2939,3466,44023,3038,3767,41694,3339,3674,39653,2784,3554,38385,3184,3556,39044,3209,3611,43932,2660,3706,39212,2983,3586,41294,1726,3573,44944,2609,3775,40590,2328,3556,40996,2432,3594,39808,3123,3599,42361,3679,3779,39886,2538,3581,37643,2114,3405,38539,1861,3472,43422,2211,3697,43153,3077,3703,39850,3526,3688,44500,3211,3839,39402,3428,3579,39814,3196,3616,41282,3036,3664,41546,3557,3694,39078,2340,3512,42202,3621,3773,36085,2007,3374
70,42814,2783,3645,42580,3152,3675,43678,2449,3708,44295,2737,3819,37791,1087,3389,42268,3356,3738,38699,2549,3493,43871,3219,3802,43501,2867,3713,43714,2178,3744,44616,2490,3813,41056,3632,3734,36099,1184,3269,40648,3169,3658,37055,2414,3424,44467,1960,3769,37178,2739,3485,33796,499,3242,37446,1995,3386,40827,3257,3647,37961,1760,3424,38816,2577,3534,36418,2411,3389,36924,1459,3348,41341,2104,3596,37295,2900,3507,40585,2760,3586,35440,2821,3431,33246,2419,3370,41335,1850,3572
71,39664,2601,3520,34844,1372,3292,40773,1760,3482,41545,2713,3623,43895,2645,3744,38306,2971,3548,43142,3642,3813,39881,3152,3627,38236,2638,3483,44030,1975,3734,33221,2061,3350,39097,375,3358,42445,2438,3632,41206,2335,3615,41627,1685,3601,40822,1904,3567,41335,3608,3707,36944,1179,3321,37903,2636,3521,41864,3356,3709,37683,2286,3471,42881,3018,3702,43568,3189,3760,38444,1091,3409,41910,2965,3638,38597,1623,3453,37997,3016,3597,35235,273,3238,37358,2139,3446,38377,3000,3531
72,43141,2839,3721,41149,2622,3601,32740,1989,3291,38565,1656,3436,37961,2267,3439,43190,3728,3817,39238,1755,3485,39961,3318,3647,41010,1310,3541,32209,1494,3227,41895,2958,3674,41880,2770,3630,39206,2526,3437,31061,1380,3233,34337,2753,3441,42256,3432,3741,43168,3476,3747,43259,2917,3701,39488,3124,3602,39965,3086,3606,41675,3334,3677,41729,3538,3713,36620,2837,3504,41928,2762,3629,40590,1594,3477,40463,2610,3561,40677,3342,3649,38570,3057,3582,41935,3515,3722,35473,2286,3403
73,42422,3454,3762,42840,3298,3760,39250,2461,3472,43466,3477,3728,38877,801,3453,41071,3373,3699,35699,2455,3414,34956,1374,3317,38530,1626,3441,38436,2142,3451,36088,2378,3403,42044,3654,3739,31365,1836,3259,36766,1991,3330,45345,2394,3837,35918,1302,3364,41812,2642,3643,40487,3587,3736,43430,3197,3753,37346,2600,3473,40621,2533,3558,43101,3526,3741,40867,2367,3590,38824,357,3302,39631,800,3454,44417,2753,3799,38541,2895,3474,35959,3033,3496,40854,2723,3606,39010,2321,3485
74,41519,3519,3688,36176,1542,3381,40761,2897,3600,41201,3558,3718,40418,2007,3497,41515,2989,3643,38463,2422,3481,44807,2875,3759,36746,2680,3494,37593,1730,3427,43804,2278,3736,42135,2256,3583,40115,2127,3525,42338,1119,3574,44206,3280,3880,40890,1047,3559,36378,2154,3394,36398,2926,3519,41880,3077,3649,45018,2766,3825,40513,3321,3663,35043,2104,3285,43229,3016,3715,40276,3666,3731,36823,2076,3445,42456,958,3552,37400,3058,3561,37816,2247,3420,43958,3058,3785,36673,1902,3328
75,36690,2649,3455,42527,3596,3772,36844,1092,3393,42739,2721,3681,37200,1880,3437,42702,1823,3649,38898,1750,3483,39599,3234,3645,36249,2880,3494,41698,2567,3615,37340,670,3361,44419,3072,3810,44350,2722,3802,43922,2493,3726,43320,2720,3694,42391,2140,3630,43107,2308,3651,41906,3588,3740,42419,3716,3815,38891,2726,3525,42832,2937,3685,39009,1931,3472,38925,1819,3454,35212,2281,3376,41535,1973,3607,42965,3484,3779,42291,2453,3626,40567,3541,3740,38429,1294,3440,41805,3163,3678
76,41160,1919,3519,39782,2879,3563,42192,3305,3691,39915,3290,3583,42883,3323,3749,42653,2503,3700,37035,2668,3490,39604,3344,3662,33915,2448,3417,41704,2900,3659,40352,2727,3542,34450,2535,3440,39381,1821,3514,34273,2081,3326,42645,2656,3691,35971,1325,3365,40648,1909,3576,35509,2112,3379,41193,3358,3698,42312,3708,3802,42532,2964,3613,40891,2550,3557,40468,2115,3535,43072,1995,3609,43562,2552,3716,37394,1056,3347,41237,2115,3563,32008,882,3269,41760,3331,3685,37410,2787,3509
77,37993,1044,3375,40869,3726,3731,43277,3699,3800,41689,3543,3723,41896,3313,3670,41648,3053,3669,43087,2787,3645,37795,2823,3500,40268,2738,3565,41234,978,3510,35816,1868,3357,36926,1763,3394,41820,2304,3626,39658,2950,3577,41375,2593,3608,40962,3368,3586,40623,2081,3556,42775,2276,3675,41421,3224,3651,40322,2046,3537,39848,2796,3556,39857,2949,3559,37089,1786,3367,37065,1263,3384,42899,3438,3805,37437,2153,3423,36994,1322,3399,36313,632,3339,40622,3145,3647,40127,616,3487
78,42299,3634,3711,38851,3466,3673,43489,2540,3726,40904,3699,3750,38823,2351,3506,43085,2271,3696,37406,395,3369,43222,1238,3632,40113,3122,3620,38737,1560,3465,42448,2569,3690,31177,1219,3175,38150,1040,3390,40023,2496,3576,38662,1879,3465,36844,2887,3520,39341,2960,3577,33549,2183,3340,40566,2686,3561,41643,3408,3677,37904,1260,3404,42037,1912,3623,37912,2762,3517,35693,2269,3408,36677,1667,3334,41689,1681,3618,44117,3757,3899,42957,3292,3747,40508,2090,3540,44000,2461,3754
79,35922,2311,3345,41238,632,3551,31132,2147,3345,41379,2052,3581,43137,2673,3727,39220,2110,3496,41053,3428,3732,43412,3582,3850,40170,1757,3490,40349,2178,3541,40725,2059,3561,44004,3145,3677,38692,3117,3581,33738,1453,3293,39894,1611,3504,41666,3492,3759,37315,3153,3589,35751,1802,3313,38038,3035,3566,36739,3014,3512,39661,2959,3598,42955,3156,3716,43010,2127,3675,31187,2127,3306,35114,2089,3397,35757,2756,3472,42644,3425,3727,43289,3150,3747,37395,2352,3478,38632,1557,3388
80,38287,3196,3600,39041,3082,3557,39902,3718,3762,37195,2635,3465,43367,2420,3702,42669,2727,3708,34739,2151,3306,42218,2378,3616,45187,2552,3729,39030,3469,3675,41813,1084,3611,39268,1602,3474,40806,2315,3570,41586,3623,3751,39498,3525,3708,45199,1601,3688,41527,1173,3559,37133,2387,3424,40107,3197,3606,41177,3712,3761,39371,2340,3516,37406,2480,3474,37887,1878,3445,40143,3248,3613,41882,1125,3590,42550,2887,3692,36094,1026,3314,42790,3328,3750,41368,2641,3600,28190,570,3209
81,42860,3599,3785,38722,3284,3626,42719,3208,3731,43736,3317,3843,41724,1324,3575,42950,2997,3717,40102,1659,3515,35623,2142,3398,40428,3033,3590,41504,2320,3586,44357,2799,3811,40309,2593,3587,39510,1010,3460,40142,3122,3601,34647,2205,3323,39876,1808,3467,42376,3187,3703,36205,2795,3509,38637,3002,3557,33913,1153,3231,39528,3590,3678,38156,623,3347,41192,1681,3541,42617,3518,3742,38866,2839,3526,38417,3177,3599,38410,2004,3472,39587,2760,3514,39778,3565,3738,41867,2750,3640
82,38797,3044,3569,36174,1890,3354,42011,2400,3605,44047,2787,3753,43590,2637,3716,43197,1957,3717,36791,2716,3496,42401,3145,3714,42985,3164,3710,39760,3191,3602,42228,3318,3693,43017,3455,3750,35234,3106,3549,40104,3317,3647,42735,3739,3769,35509,2194,3354,35309,1882,3290,35140,2138,3346,39735,3449,3659,38386,2116,3478,39959,2937,3595,40572,3218,3603,42931,2901,3704,40370,3309,3625,41403,1080,3563,40519,527,3454,39708,3173,3607,33974,1201,3303,43807,3634,3802,41115,666,3522
83,39759,3387,3619,34768,1706,3351,39359,2833,3569,33442,2391,3415,41476,2232,3541,32908,2249,3359,37816,3192,3606,40332,2940,3594,40808,2921,3627,43291,2635,3726,36732,2963,3508,39816,2078,3516,39954,1561,3506,29284,1782,3234,44557,2911,3835,42699,3556,3765,37334,2459,3484,40058,1624,3442,37722,3336,3552,43962,2869,3782,44887,2865,3774,37739,2537,3491,43166,1200,3678,31846,1466,3245,40220,2526,3462,37105,2467,3464,41291,1756,3524,40137,3548,3718,41291,1970,3571,42114,3140,3672
84,40472,3180,3630,42097,2448,3608,40449,1798,3524,39577,2752,3573,44276,2271,3775,37410,3118,3605,41804,2150,3614,39796,788,3490,34131,1989,3267,36124,2834,3493,38495,1867,3459,41104,2962,3618,36496,336,3328,36635,2369,3416,37730,2758,3495,38146,1525,3437,41511,2291,3590,39117,3151,3641,36975,2375,3453,38060,1443,3432,39950,2842,3580,44573,2899,3794,43051,3216,3768,42045,3815,3820,41403,2064,3582,41157,2781,3596,40932,3307,3649,41743,3477,3741,37348,2328,3475,40658,1496,3535
85,39663,3058,3596,35611,2141,3366,43586,2709,3739,42648,3273,3711,42046,3359,3739,41313,2871,3609,38697,1394,3466,43012,3315,3778,37807,1986,3419,43840,2622,3757,41577,3610,3684,40725,1813,3559,43865,3080,3794,32307,1780,3257,40112,2847,3597,44214,3430,3794,41501,2955,3649,36996,2705,3492,36789,2108,3405,42361,2941,3686,38566,2603,3497,42844,3552,3720,37995,2300,3492,35787,2203,3390,38548,2770,3520,35777,1424,3356,37670,2285,3442,35569,2793,3488,40734,2751,3604,38256,2444,3511
86,41732,2306,3610,33418,2528,3327,40178,801,3429,36460,3142,3493,37577,2791,3450,43974,3443,3751,33440,846,3275,42502,3446,3794,40606,2834,3624,39518,3339,3661,39865,1015,3486,41150,3579,3646,35278,2229,3385,42764,1284,3602,38439,3145,3600,31854,1060,3227,34600,1660,3264,40088,3422,3680,43576,1595,3675,38274,1681,3461,42781,3080,3716,43029,3323,3736,42380,2947,3699,41667,3465,3692,40802,3216,3654,44242,3082,3808,43679,2765,3711,44089,3578,3791,44501,2707,3752,37053,2637,3505
87,39852,1186,3495,39197,2256,3511,43414,2709,3722,42585,2669,3641,44362,2116,3761,35679,1898,3346,43507,3140,3767,39464,3405,3625,40844,2508,3585,37557,3182,3555,38795,2604,3524,42135,3562,3807,39912,2823,3571,44155,3400,3810,36547,2286,3388,44601,3142,3850,36781,1220,3366,42462,3171,3707,39757,3484,3681,43428,2414,3714,39902,2844,3591,38510,2440,3492,34979,2116,3236,34730,915,3316,44344,2373,3696,35918,1460,3361,41366,3071,3629,35417,1327,3329,35975,2728,3461,40195,1823,3563
88,43284,1438,3693,37937,2197,3442,42268,3287,3723,40858,2445,3591,38576,2774,3536,41210,3296,3659,42085,3372,3735,44736,2834,3754,37250,2732,3520,43486,2420,3673,43273,2972,3691,42524,2490,3651,39178,2604,3521,38290,3154,3559,41619,3504,3725,36454,1007,3349,31370,2245,3365,35895,672,3292,40591,776,3494,35523,2855,3452,43609,3221,3755,36320,900,3365,44982,3137,3773,39631,2393,3519,38662,3146,3599,37908,2398,3470,42393,3198,3716,41566,1397,3537,40283,3007,3606,40177,2413,3552
89,31215,2724,3467,39970,1296,3494,42839,2788,3657,40280,1894,3535,42791,2306,3668,43375,2810,3741,41071,3276,3676,36100,2136,3352,40658,2702,3589,34059,2619,3434,40072,1530,3504,39750,3088,3547,40604,3051,3602,43816,2739,3711,32098,1549,3228,40146,2763,3579,42947,2605,3714,41132,3301,3663,40335,907,3527,42334,3334,3730,39416,1784,3454,36465,2397,3454,37637,2820,3496,43095,3534,3768,41196,609,3550,36945,1667,3420,35611,3021,3550,37279,2925,3528,40263,1674,3501,40263,1497,3548
90,33433,1701,3285,40236,1308,3524,41199,2458,3578,38915,1236,3407,43468,2831,3738,43215,2254,3722,41214,2324,3584,42542,3336,3776,35970,612,3214,39357,2851,3551,42727,2463,3690,35368,2318,3356,37013,3075,3507,37411,3227,3606,40522,1106,3475,35911,2215,3364,41266,3322,3694,34380,2656,3420,37159,2265,3438,36871,1867,3341,29982,1213,3164,37573,2260,3428,41933,1973,3566,37341,1245,3389,40127,2535,3585,43968,3213,3783,43075,1659,3639,40288,2273,3560,43208,1041,3646,39184,2280,3528
91,36754,1407,3408,44232,2793,3721,36384,1665,3371,36909,2267,3455,41868,3029,3662,40775,2886,3617,39658,3270,3634,40378,3219,3665,42088,2729,3639,39308,2175,3503,31423,1200,3212,41058,2874,3615,40184,1208,3510,39901,2185,3463,41461,2457,3598,34267,1783,3275,41757,844,3557,32805,1753,3301,44466,3333,3787,34516,1202,3303,42627,3119,3703,38207,2931,3546,33937,2484,3406,35736,2662,3449,44806,2927,3792,35013,1070,3316,40854,2487,3570,43775,1642,3653,37321,3362,3606,42018,3466,3716
92,35142,1694,3305,33431,2137,3353,37200,2936,3473,42488,3039,3687,41897,1903,3596,39742,2875,3561,40311,2581,3561,43296,1010,3662,40345,914,3371,37590,2015,3420,40123,2859,3526,33170,2437,3421,38813,3008,3571,39855,1366,3449,39904,2461,3554,37306,2878,3536,40608,2212,3582,41147,3286,3678,36659,1904,3313,39550,3105,3636,35273,1650,3305,41770,2825,3561,39185,1461,3450,42665,3558,3825,39652,2826,3589,39830,1462,3489,36188,2463,3421,40786,2693,3575,39405,1936,3508,42938,3204,3728
93,28159,1363,3136,42974,3091,3688,39397,3527,3641,40560,3103,3613,35526,1598,3377,33010,2828,3457,40991,3211,3611,43043,3025,3665,41907,3589,3800,32982,1501,3280,38898,1352,3461,38613,2641,3545,40441,2288,3543,41332,2794,3634,40585,3384,3684,40217,2007,3507,39918,2757,3582,37308,1530,3327,37421,2756,3495,42640,3238,3688,39726,3131,3607,44038,2279,3739,38702,3324,3592,41672,3205,3633,36246,2486,3415,40535,3027,3631,40253,2938,3606,33885,1306,3320,40629,2593,3594,39948,2697,3581
94,37008,2880,3506,43045,2695,3687,43243,2772,3743,38335,3398,3618,40461,3360,3639,38398,2534,3476,33864,2620,3317,36116,959,3320,43975,2888,3774,41378,2455,3609,37865,2683,3505,42518,3815,3832,39586,2489,3567,41970,2672,3620,38156,2626,3503,42226,3440,3704,39952,2301,3564,43568,3033,3728,42658,3614,3817,38600,3414,3652,32296,853,3253,37902,2024,3459,36714,1915,3397,38085,1164,3352,39788,2608,3584,43496,1880,3679,43732,2148,3730,40513,1964,3504,39692,2842,3602,36919,1686,3410
95,42625,2850,3670,39538,1370,3465,37841,2424,3423,41101,2993,3628,37950,3087,3538,43014,2658,3722,42880,3295,3717,40369,3244,3661,41906,3144,3631,38383,2319,3494,39217,1809,3500,39246,2350,3537,43778,3510,3766,42740,3315,3735,37606,3106,3580,37973,2490,3498,39261,2529,3490,42088,2903,3655,38884,3172,3593,41668,3665,3733,40181,1839,3495,34180,2145,3395,35740,2185,3296,38464,3012,3522,40939,1887,3581,43280,3278,3740,36894,544,3389,42383,2266,3600,43132,2243,3635,40144,3323,3596
96,36887,2687,3477,42065,2548,3571,36402,1132,3336,34269,2689,3416,36147,2923,3498,42642,3200,3713,41279,2536,3597,40858,3358,3686,39894,2913,3583,35644,2286,3436,39164,3054,3539,44237,2736,3762,39441,1759,3524,38315,2552,3472,39863,2780,3521,43682,2922,3730,36824,672,3358,42555,2799,3678,40303,1848,3520,31089,2174,3385,41660,3097,3647,36736,2897,3488,43941,3369,3786,43466,2118,3678,42991,3387,3796,38363,1440,3425,40673,1993,3494,41474,2158,3597,41580,2496,3592,37555,2788,3530
97,42572,2886,3699,42613,2012,3644,36523,1332,3353,39448,2235,3532,43431,1842,3715,36342,1130,3198,41493,3476,3771,39075,2885,3569,36457,1338,3324,38564,1073,3426,38429,2694,3522,35880,994,3297,34613,2378,3410,42691,2418,3655,38928,1513,3358,42702,3544,3800,38677,3456,3661,40063,3122,3601,44019,3494,3782,41374,3401,3666,39309,3278,3642,39757,1297,3485,33430,2683,3421,42413,3719,3762,42186,2990,3674,40737,3205,3662,37896,2163,3461,38594,3029,3560,39847,3082,3603,43270,1867,3643
98,40622,2854,3542,42385,3607,3820,43234,2729,3738,40629,2964,3618,41934,2284,3611,41542,3523,3700,36359,2632,3434,43204,2107,3699,33694,2757,3481,41960,1774,3615,34402,2340,3357,34271,1962,3291,40860,2173,3562,38444,3426,3663,34421,1146,3258,31394,1194,3187,43825,2243,3690,41298,2665,3472,40012,1694,3510,40794,3071,3562,38990,1847,3469,35217,2844,3400,35928,1835,3374,44824,2613,3791,43273,3070,3722,36335,1420,3400,42997,3316,3729,37124,3007,3538,37821,1660,3428,41780,3176,3694
99,44699,2536,3740,38684,2443,3491,40003,2506,3551,33041,1296,3071,39155,2664,3527,38238,3115,3608,42321,354,3594,33601,1490,3214,33285,2215,3410,39649,2863,3568,40772,1127,3542,40794,2397,3591,40148,1290,3514,40588,1645,3510,44095,2377,3779,37145,1410,3371,37897,2913,3524,38293,3062,3575,35525,2919,3460,40355,1318,3537,32906,2276,3328,42423,1432,3613,39813,1848,3489,44343,3172,3847,42897,3348,3707,38813,2138,3479,37087,3059,3565,37346,2643,3426,38376,2669,3497,39969,2282,3549
