r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,22577,1399,3791,20463,1197,3634,22912,1858,3946,20440,1007,3601,20688,1182,3602,23802,1059,3811,23988,1585,3936,20241,1134,3549,20245,1172,3576,19338,515,3450,22282,375,3671,23610,982,3772,21247,1664,3811,22239,1994,3866,19159,512,3469,20173,1446,3665,21220,980,3605,23635,1889,3931,21881,1839,3848,21336,698,3604,19121,974,3566,20277,501,3474,20876,999,3547,22063,1787,3869,20605,1446,3697,20591,723,3566,23749,1329,3844,23527,1867,3918,21180,1863,3882,19607,341,3383
52,24327,1357,3948,22535,804,3746,21484,1195,3576,19446,819,3539,21073,965,3643,19734,537,3536,22405,869,3688,21461,1354,3694,19397,1039,3572,22323,830,3675,24252,1833,3926,23708,1757,3968,22229,1775,3886,23424,1050,3791,20257,1437,3606,19655,912,3568,21500,454,3584,23852,1157,3855,22448,1561,3822,21912,1831,3812,24478,720,4019,22222,1047,3708,22108,1811,3845,19044,784,3440,23625,1031,3869,23130,1697,3904,20058,789,3552,20311,1232,3575,21312,1564,3731,22676,1442,3795
53,23627,2005,3970,23072,1967,3948,22656,1874,3950,20708,1311,3648,22296,1222,3701,21621,1447,3712,18852,661,3511,21475,914,3646,23533,1611,3949,23163,599,3724,21862,1619,3784,20840,1260,3676,21625,805,3650,23106,1609,3913,22324,1194,3741,18830,1259,3559,22907,1223,3800,20539,698,3530,23915,710,3799,20442,1750,3753,16400,1039,3539,22711,1775,3877,17786,414,3404,21661,1815,3844,20721,1186,3700,22081,1223,3731,22693,1535,3788,21051,1570,3752,22683,1577,3754,23665,1587,3889
54,19278,1263,3568,21347,989,3651,18165,824,3447,21978,1840,3865,20222,1191,3534,22731,1493,3828,18490,1007,3485,19131,1255,3621,22672,1138,3710,21804,1121,3708,20851,1143,3604,20422,1181,3610,18370,1303,3579,21263,1229,3709,23070,1299,3794,20397,1536,3687,20092,812,3499,21661,1313,3693,22080,1250,3700,22288,1556,3743,22698,1680,3817,19083,1317,3618,21419,1779,3842,20545,604,3457,20027,1087,3536,21330,1370,3714,18940,988,3554,22336,1184,3730,22329,1747,3870,20975,1385,3665
55,21588,1617,3809,22787,1864,3842,23227,1167,3799,22449,594,3713,21287,1932,3861,22900,1271,3759,22986,1659,3864,23524,1681,3890,19681,583,3511,19900,1523,3626,22178,1202,3749,22634,1601,3814,18710,423,3380,17709,1411,3594,22082,1844,3864,18575,997,3513,19630,788,3491,17678,740,3511,23410,1494,3837,19948,953,3366,20589,1517,3691,20961,1315,3683,21426,1770,3824,22310,1759,3800,20551,964,3593,20104,588,3495,20938,1392,3694,22813,1252,3734,21252,1498,3703,19393,1310,3606
56,23687,1513,3826,21433,204,3566,23722,1744,3973,23179,1442,3834,20267,324,3523,23499,1572,3895,20681,1611,3743,20415,1177,3637,19360,1546,3661,20179,267,3519,21338,1735,3733,21784,1449,3753,16874,885,3486,22332,1786,3794,22127,1788,3914,19634,1437,3648,21744,982,3674,23221,1333,3820,21280,1653,3771,22440,1559,3769,18678,1589,3724,18388,1196,3553,20108,570,3518,23950,1867,3878,18832,370,3416,21160,849,3632,22184,1683,3850,23911,1767,3970,20081,1215,3568,23115,1089,3745
57,23988,1292,3851,19050,1352,3585,23511,1665,3804,21344,878,3621,22421,992,3759,21932,1810,3794,22617,1478,3774,22066,1486,3764,24135,1356,3966,20606,1100,3625,20021,1630,3731,19140,386,3436,21544,1287,3668,23707,1560,3938,19159,1213,3545,21431,994,3648,23110,1159,3806,22035,783,3668,17782,1270,3550,22414,1561,3764,23256,1979,3954,21486,1098,3719,21556,1340,3677,23108,1060,3821,20754,1610,3707,22281,1968,3914,19794,987,3559,22241,608,3656,23002,1531,3846,18683,782,3393
58,23476,1142,3809,21204,1239,3646,21086,1825,3855,20558,1395,3655,21575,1449,3736,22384,1520,3822,20533,1620,3694,20349,1664,3716,21174,393,3536,19568,502,3504,21273,823,3592,21473,1559,3733,20845,1751,3840,21658,1647,3786,21318,1445,3633,23029,1481,3845,22998,1718,3810,17523,858,3478,22144,1227,3770,20006,1421,3663,18535,667,3358,22401,1676,3737,24396,1238,4003,22503,1748,3831,23030,142,3737,23188,838,3770,19822,1429,3679,21032,1469,3732,23063,1338,3789,20997,1265,3720
59,22535,1560,3795,23276,1841,3778,23891,1456,3925,18054,1065,3485,19244,957,3461,18571,860,3431,23189,1782,4017,20520,752,3564,23927,918,3906,20024,547,3553,23344,1751,3892,20100,1312,3614,17594,1209,3560,18992,559,3449,21092,413,3596,20225,1417,3571,19084,1639,3682,20238,823,3534,19241,1131,3607,23886,1567,3976,18409,1059,3578,20974,1211,3655,19016,1234,3529,22096,1764,3827,22173,1844,3852,22865,1013,3773,22051,1768,3769,21575,1520,3743,21048,1615,3781,19519,1508,3651
60,18199,1277,3504,19968,1300,3639,19196,231,3484,20473,1246,3627,22306,1048,3761,21555,1250,3691,23615,1531,3926,23211,1335,3809,18193,472,3370,21585,945,3680,18065,822,3490,22251,1067,3690,18533,850,3478,22807,915,3724,18193,946,3489,21052,1489,3733,23831,1472,3834,21550,1287,3656,17939,874,3420,21381,555,3613,21187,1731,3788,18336,1091,3543,21709,560,3631,20189,952,3546,20907,1539,3716,22349,844,3611,21275,1225,3655,21587,1817,3773,19320,1069,3516,23354,797,3645
61,21636,532,3641,19607,1180,3565,22521,1431,3696,19227,1307,3622,21465,1609,3769,19860,1070,3613,22707,1290,3694,21590,1833,3843,18086,890,3477,16668,648,3322,23162,895,3768,22016,1629,3812,16806,843,3469,22450,1199,3730,21839,768,3622,24628,1113,3979,22431,1073,3750,20662,1105,3630,23483,1213,3864,21218,1472,3741,20158,1479,3660,21157,1253,3695,21604,566,3587,22750,1038,3707,22874,1352,3804,23968,1217,3870,19302,348,3458,19657,914,3539,21107,1216,3691,23359,525,3741
62,20973,1508,3671,21954,350,3601,22110,1766,3850,19873,1037,3553,23206,1862,3904,18494,564,3383,23530,1493,3835,21572,1841,3820,22522,1185,3701,23706,1575,3990,23497,1610,3809,18299,1260,3528,20666,365,3509,19308,843,3514,17305,1009,3501,21127,972,3633,23243,1963,3851,20407,1011,3545,22002,1592,3709,20207,1164,3617,19778,1367,3637,16949,504,3381,22606,764,3754,21081,1408,3743,20954,1117,3632,22477,1361,3753,19910,464,3476,19452,1356,3661,22049,1296,3697,20273,1397,3673
63,22727,735,3718,23131,777,3753,22262,1725,3878,22107,1487,3716,20781,1155,3656,20722,1053,3612,23073,1462,3806,20684,1405,3676,21600,910,3604,19220,854,3489,22787,801,3745,20826,1169,3648,23611,1068,3822,23212,1253,3792,22245,407,3688,21612,1497,3771,19625,1039,3574,22732,1779,3868,19657,921,3515,23994,1390,3894,22106,962,3644,22343,1033,3714,21298,1393,3700,21392,852,3639,21240,1553,3730,21995,1001,3715,22976,1419,3741,23333,1380,3831,21652,871,3636,21871,1858,3871
64,23849,1778,3954,21815,1586,3753,17894,786,3392,22066,1748,3811,20764,745,3607,23389,678,3719,18992,279,3410,18940,98,3482,23399,1150,3831,22631,1559,3769,21342,764,3590,22006,67,3651,24473,1957,3928,18844,1319,3573,23530,1390,3797,21653,1243,3699,21598,654,3602,20990,1626,3770,22169,1589,3805,23539,1727,4001,,,,22411,821,3733,20542,1820,3770,21198,1547,3765,22815,675,3760,24335,1404,3872,21124,1633,3736,20042,1447,3723,21835,1405,3734,21715,1177,3713
65,19857,1360,3611,23220,758,3756,23246,1751,3967,20966,1740,3787,22573,1359,3783,19779,935,3580,18929,1374,3618,20902,906,3633,20183,965,3521,21539,1891,3839,19566,1476,3657,21962,1733,3779,21769,1774,3874,22708,1625,3827,21983,1445,3751,22500,666,3726,19877,969,3524,24243,1584,3953,19052,1113,3565,20515,1354,3672,,,,18154,1199,3597,20124,540,3422,21213,1445,3751,21101,1318,3716,23120,1498,3832,20295,1592,3717,23523,1360,3828,21095,1243,3648,23368,1076,3829
66,21354,1273,3662,20937,509,3544,18165,1131,3533,21609,1929,3953,24254,743,3855,20826,1493,3716,22475,1869,3892,22909,1415,3816,19213,1045,3569,21371,479,3556,21863,1522,3767,22265,1084,3735,19463,1476,3646,23324,1689,3937,20982,781,3621,18672,837,3529,22719,908,3780,21929,644,3663,22333,385,3630,20922,1398,3690,,,,21378,961,3667,23833,1022,3844,22806,849,3759,19538,1658,3755,20068,1772,3820,23272,922,3817,18769,1002,3560,21517,1125,3685,22139,1868,3920
67,22304,1920,3942,20122,464,3543,22667,1203,3748,20053,707,3533,22730,1763,3867,19545,1241,3612,22893,1734,3877,22711,944,3765,23316,1487,3858,21497,1372,3734,23733,1533,3925,19423,1112,3602,22987,133,3677,23237,1498,3823,22712,1367,3796,21054,1099,3629,22239,1046,3675,21947,1883,3900,22770,1212,3695,23321,1782,4009,,,,18519,1086,3531,23269,1603,3862,23584,1628,3856,19915,1063,3517,21016,1249,3631,21390,1688,3755,21856,1508,3744,23625,1750,3935,21187,720,3577
68,21626,1707,3845,23418,695,3708,22258,1131,3686,24344,1991,3996,22939,1502,3793,20770,500,3581,24296,1279,3888,20973,1321,3676,23200,1634,3802,22356,1649,3767,22115,1073,3699,22342,1124,3739,22461,1558,3822,23658,1469,3794,18553,889,3470,21254,1140,3688,21986,1278,3689,23005,1083,3701,20934,1173,3661,21338,1224,3724,,,,20365,1254,3619,23174,591,3665,20781,1740,3799,21593,722,3589,22847,1513,3841,21137,1323,3679,22641,1387,3750,22707,1723,3821,22747,1360,3795
69,20724,749,3579,21364,1675,3747,21707,1884,3943,23563,1359,3888,22593,1929,3849,21652,971,3664,22734,1621,3824,18736,1340,3538,23542,1412,3838,23852,1239,3941,22831,1011,3773,20504,1214,3641,23814,1027,3799,22688,958,3755,22470,638,3720,21998,1784,3840,20512,340,3540,23987,1008,3871,22945,1589,3869,22955,1892,3988,,,,21293,1852,3857,21924,1180,3717,20614,1005,3630,23476,1826,3996,18405,480,3399,24281,1453,3948,20509,458,3466,19535,1465,3640,23296,1567,3852
70,19009,1132,3545,21587,1430,3747,22358,407,3608,22643,1569,3806,22501,594,3687,18812,1353,3564,21445,1340,3682,22322,1178,3700,24119,1204,3946,23070,1618,3840,21747,1762,3783,22028,1505,3760,22568,1009,3654,21745,1788,3816,21978,1304,3688,22057,998,3673,23724,1381,3833,21191,1320,3650,22022,1716,3832,22586,1533,3794,,,,21912,1080,3683,20566,1839,3918,19569,1143,3610,21552,1784,3851,21551,1298,3721,20067,1323,3577,20621,970,3575,19678,1561,3727,23237,1226,3780
71,19194,1380,3607,22347,827,3719,24606,1338,3993,21591,480,3659,19083,976,3519,19647,1323,3618,22013,1326,3744,20033,1193,3614,23441,843,3607,23640,977,3867,19866,1364,3646,18704,856,3470,19659,1670,3742,20168,676,3522,21017,949,3624,22737,1045,3737,20314,979,3573,20687,395,3519,23959,1362,3967,23179,1813,3925,,,,22518,1092,3741,23085,1317,3786,23792,858,3853,19706,1693,3770,23406,310,3802,20909,1553,3713,21270,335,3606,21202,337,3595,22585,1697,3823
72,21468,338,3601,24328,1602,3818,17623,1220,3511,20035,1305,3586,21259,852,3660,21275,1114,3656,22109,1549,3785,24061,1352,3963,24558,928,3949,19007,1294,3557,22470,1177,3746,21286,1037,3657,22844,1481,3853,23450,1821,3949,16892,704,3417,16613,392,3392,22450,1449,3790,20380,1233,3580,19726,1701,3788,20622,1410,3700,,,,22786,1715,3854,22822,1648,3836,21134,809,3591,22800,1370,3746,20875,1282,3669,19152,1468,3657,18734,1048,3547,19649,849,3445,20222,1426,3674
73,20101,710,3526,19173,996,3505,23775,1176,3913,22014,1009,3700,22522,886,3777,20237,839,3541,21685,1475,3756,21419,926,3651,23180,1779,3888,18707,1572,3699,22103,1866,3865,18034,906,3466,21990,1518,3772,20673,1687,3715,23599,1104,3778,20544,785,3551,19236,482,3426,23036,1701,3828,23553,1779,3894,,,,,,,24100,1488,3844,22673,1488,3834,21485,1179,3678,21775,1198,3714,21808,1480,3753,24809,1007,3889,21657,1045,3612,21630,1668,3810,19961,802,3518
74,20725,585,3578,24750,1307,3958,18177,932,3484,17851,737,3423,23036,1739,3866,19347,1398,3653,19928,1476,3639,22672,1561,3772,21419,949,3616,21796,1225,3713,21415,1171,3640,21498,1580,3740,23265,945,3791,21744,926,3672,18063,813,3451,22225,1411,3756,21721,1759,3775,21678,913,3591,22678,1701,3856,,,,,,,22377,751,3705,21884,1426,3744,20783,1695,3769,23029,1205,3780,22860,1195,3745,21907,1384,3714,16163,915,3409,20918,1506,3715,23476,783,3803
75,23864,1357,3916,20073,1299,3625,20742,1516,3703,19086,725,3501,18209,1054,3509,22660,1077,3720,24444,1449,3935,22956,1795,3877,21314,741,3559,21727,1235,3717,20615,1212,3656,22963,1646,3843,22735,1483,3799,22913,1920,3927,23694,666,3762,22243,1403,3785,21348,1200,3628,,,,18895,988,3511,,,,,,,23042,1346,3808,22055,1521,3796,23304,1884,4023,20069,505,3561,21408,1650,3745,17907,1289,3465,20119,1549,3746,20253,1351,3677,20150,1326,3633
76,19737,994,3522,17936,1263,3459,22730,1843,3933,21116,1777,3832,22091,608,3672,20479,1102,3625,21483,1493,3735,22145,1770,3855,19031,1294,3558,24186,1022,3884,19473,1421,3652,20525,834,3592,22018,1454,3681,21423,1002,3655,22094,1055,3716,20324,1101,3616,,,,,,,23507,1141,3755,,,,,,,19498,1344,3660,21774,1395,3701,24988,1806,3952,20174,1477,3680,20030,1779,3843,20794,869,3602,21296,246,3598,22919,1680,3906,,,
77,23295,1694,3819,20227,1104,3611,22315,529,3686,23646,968,3851,21951,1459,3763,20857,1494,3722,23368,1724,3887,21354,1412,3712,19070,1280,3580,21869,1429,3737,20878,541,3553,19087,1314,3545,18337,1024,3576,21317,1196,3668,24134,1617,3976,23551,1306,3856,,,,,,,23013,1397,3782,,,,,,,17003,765,3424,20270,1512,3734,21059,1275,3640,22333,1922,3911,22439,978,3651,23109,1030,3764,21136,1151,3660,21796,1648,3804,,,
78,20244,256,3501,19502,393,3454,20021,1279,3561,21920,1505,3800,24333,1472,3888,19525,1084,3553,21119,1358,3682,19081,1414,3641,20749,1560,3715,22580,1206,3754,19338,1360,3583,22871,1749,3856,18581,366,3345,19430,1079,3538,23930,1750,3802,21116,1126,3632,,,,,,,22042,1666,3806,,,,,,,22933,1550,3835,23111,1615,3867,22464,1505,3756,21191,1297,3727,21257,699,3519,21392,1788,3872,22069,1427,3769,20571,1332,3579,,,
79,21275,1451,3636,23669,1454,3817,,,,22622,1397,3755,19874,759,3520,20258,870,3581,19337,1524,3639,21002,762,3596,23710,1281,3854,21187,1527,3759,20707,992,3602,20947,1150,3604,20669,1636,3689,23441,1868,3939,22223,1239,3727,22057,1924,3919,,,,,,,22360,1886,3876,,,,,,,20356,1500,3722,21253,1561,3766,19926,1355,3642,20348,1214,3665,21100,937,3630,23993,1866,3949,20135,630,3443,19019,1277,3533,,,
80,22058,1140,3646,21496,1272,3671,,,,21113,1023,3623,20898,694,3629,20651,689,3559,19169,1201,3565,18879,1540,3695,,,,21061,1634,3709,21079,1103,3635,21780,1247,3667,19480,857,3528,18271,1480,3632,19758,1450,3631,21578,1384,3707,,,,,,,,,,,,,,,,18748,903,3476,20296,1437,3661,19541,1169,3630,22100,885,3632,19852,1175,3622,23992,1786,3854,23312,1511,3783,21182,845,3577,,,
81,20630,208,3560,19075,1009,3410,,,,20810,332,3504,19511,1621,3736,18700,1424,3647,23893,1310,3844,19746,1178,3612,,,,21680,1360,3730,20773,1588,3726,23987,1861,4016,21752,1640,3798,19684,1448,3664,22475,590,3746,21713,1076,3698,,,,,,,,,,,,,,,,22377,1851,3757,23313,1563,3852,23487,1477,3832,18845,1089,3521,21659,1319,3735,22456,1005,3663,22387,543,3685,21679,1901,3920,,,
82,20841,864,3591,21772,866,3640,,,,22217,1752,3874,22667,451,3653,20632,1506,3706,24095,1478,3948,18600,964,3518,,,,21957,1197,3735,22336,1551,3789,23637,1438,3926,20286,1729,3829,20131,1271,3574,20249,1104,3603,22658,1130,3803,,,,,,,,,,,,,,,,18691,571,3455,20925,878,3543,20630,1480,3655,21429,811,3629,21416,1097,3683,22577,1966,3939,20962,960,3548,21786,850,3662,,,
83,23610,1611,3927,20360,524,3548,,,,22899,1195,3767,21405,1609,3742,20684,1052,3610,20187,538,3501,21354,191,3560,,,,23422,1391,3853,20533,1216,3612,21120,1299,3707,18763,949,3545,22581,1575,3766,20356,1637,3727,21444,824,3652,,,,,,,,,,,,,,,,23928,1503,3957,17174,1345,3546,21074,1133,3675,22807,816,3670,19465,1231,3508,19859,709,3546,20411,1201,3591,19069,1098,3538,,,
84,20810,566,3571,21556,1205,3667,,,,21408,1182,3636,21557,1496,3770,19707,859,3510,,,,19076,1075,3541,,,,19919,550,3506,23721,1708,3874,22013,1685,3807,19975,1034,3582,22173,652,3631,,,,17552,1175,3513,,,,,,,,,,,,,,,,,,,22667,1744,3797,,,,21810,156,3569,20168,1728,3737,20115,1359,3663,17955,926,3496,21435,472,3633,,,
85,,,,21618,1889,3918,,,,23013,1734,3947,22285,1404,3780,20770,843,3602,,,,17836,529,3502,,,,21736,444,3646,20791,1868,3812,19994,618,3490,22721,1064,3764,19058,1056,3523,,,,23935,1508,3913,,,,,,,,,,,,,,,,,,,22592,863,3714,,,,19871,1404,3583,16482,727,3339,22563,1459,3759,23513,969,3809,23234,1392,3813,,,
86,,,,21787,449,3631,,,,23375,1654,3907,21531,921,3672,20617,1060,3631,,,,19145,563,3506,,,,23222,1317,3834,22875,724,3754,18826,667,3466,19959,1184,3586,21607,1668,3726,,,,20065,231,3521,,,,,,,,,,,,,,,,,,,23356,1555,3870,,,,18717,737,3418,20682,1739,3805,21013,1369,3713,23859,1533,3839,19936,715,3520,,,
87,,,,22108,1102,3678,,,,18334,1124,3546,21542,1554,3757,21013,1274,3690,,,,22471,1142,3702,,,,20679,1208,3635,22554,1516,3787,20268,1355,3660,19034,992,3577,23883,1412,3931,,,,22690,1071,3758,,,,,,,,,,,,,,,,,,,21285,1561,3770,,,,21908,1107,3662,,,,19297,1358,3581,,,,20157,1378,3663,,,
88,,,,24701,1582,3966,,,,21766,236,3620,18999,1430,3640,19931,916,3588,,,,19484,1187,3590,,,,20761,1467,3674,23218,746,3783,22027,1133,3705,19924,817,3580,21652,1017,3665,,,,23019,1193,3805,,,,,,,,,,,,,,,,,,,25180,1076,3958,,,,18984,1621,3666,,,,21589,1033,3643,,,,20690,695,3544,,,
89,,,,20688,850,3613,,,,21079,1710,3786,20689,947,3642,21232,1292,3705,,,,18427,1373,3630,,,,20038,714,3565,22556,1412,3792,21588,1304,3728,19986,1355,3599,22908,1611,3888,,,,22794,1551,3812,,,,,,,,,,,,,,,,,,,20865,1153,3636,,,,17268,902,3483,,,,,,,,,,21374,1096,3682,,,
90,,,,20549,1140,3621,,,,22596,1401,3803,20532,1555,3696,20267,1525,3721,,,,21076,652,3638,,,,20812,1254,3639,23091,1790,3817,19179,1310,3542,20569,1181,3655,19295,1356,3655,,,,22578,1239,3751,,,,,,,,,,,,,,,,,,,21838,1085,3703,,,,24262,1340,3889,,,,,,,,,,24024,1472,3975,,,
91,,,,21565,888,3667,,,,20518,954,3622,16431,733,3404,22527,1723,3864,,,,23386,694,3798,,,,22633,974,3729,,,,22091,1327,3787,22852,1719,3917,22602,1252,3763,,,,20948,1466,3689,,,,,,,,,,,,,,,,,,,21901,1740,3777,,,,20803,1896,3815,,,,,,,,,,21395,1638,3799,,,
92,,,,21456,1526,3713,,,,23036,863,3759,23486,775,3821,18108,955,3482,,,,22140,1717,3846,,,,18931,903,3554,,,,19110,1190,3507,18005,1267,3565,21887,1250,3731,,,,24239,1938,3937,,,,,,,,,,,,,,,,,,,23945,1037,3871,,,,21129,1681,3797,,,,,,,,,,23206,1515,3813,,,
93,,,,,,,,,,23203,888,3778,21984,1326,3769,19696,1281,3642,,,,19449,753,3515,,,,21856,1076,3697,,,,21518,843,3651,23954,1649,3873,22090,1124,3725,,,,23280,1616,3863,,,,,,,,,,,,,,,,,,,20260,376,3524,,,,22751,1315,3733,,,,,,,,,,20225,1143,3542,,,
94,,,,,,,,,,22886,1563,3851,21674,1654,3802,,,,,,,21214,598,3570,,,,22387,1573,3803,,,,20449,509,3575,22028,236,3593,19861,897,3550,,,,17819,1057,3530,,,,,,,,,,,,,,,,,,,21496,1466,3728,,,,19700,1126,3578,,,,,,,,,,19506,1423,3634,,,
95,,,,,,,,,,23093,1645,3903,22286,1503,3784,,,,,,,22673,883,3715,,,,20250,1380,3666,,,,19418,1174,3563,22567,1197,3760,21228,1764,3790,,,,21574,614,3658,,,,,,,,,,,,,,,,,,,20482,1706,3766,,,,20540,1196,3676,,,,,,,,,,21434,828,3608,,,
96,,,,,,,,,,21899,1863,3953,21584,870,3664,,,,,,,23493,1562,3868,,,,19238,601,3362,,,,21131,1172,3650,21750,1545,3738,23305,1745,3927,,,,20666,1277,3646,,,,,,,,,,,,,,,,,,,23609,1653,3989,,,,22579,1484,3782,,,,,,,,,,21839,1333,3713,,,
97,,,,,,,,,,19946,1563,3698,17936,570,3439,,,,,,,20044,1500,3682,,,,21990,1086,3722,,,,20843,1635,3750,22125,1496,3712,19109,1004,3488,,,,19401,568,3523,,,,,,,,,,,,,,,,,,,,,,,,,20747,822,3573,,,,,,,,,,23893,1520,4028,,,
98,,,,,,,,,,18852,1194,3569,23526,1607,3932,,,,,,,22473,1827,3901,,,,19310,958,3581,,,,21488,1583,3778,21656,780,3587,20630,1632,3713,,,,19441,1420,3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21205,1855,3874,,,
99,,,,,,,,,,18969,934,3552,23084,1544,3887,,,,,,,24354,511,3779,,,,21709,1737,3792,,,,23279,2047,3929,,,,,,,,,,21540,1798,3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23733,921,3779,,,
100,,,,,,,,,,22362,1499,3799,23407,1747,3928,,,,,,,22626,1420,3725,,,,20256,1146,3600,,,,20907,1420,3685,,,,,,,,,,22769,763,3739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23504,1270,3819,,,
101,,,,,,,,,,21861,1508,3783,21823,1297,3760,,,,,,,17556,1117,3492,,,,18652,931,3553,,,,19789,1164,3608,,,,,,,,,,20227,1391,3673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22927,1693,3930,,,
102,,,,,,,,,,19721,743,3537,22746,1810,3870,,,,,,,23435,1910,3927,,,,20178,289,3487,,,,22161,1131,3748,,,,,,,,,,20904,1097,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20479,1793,3814,,,
103,,,,,,,,,,21291,925,3633,20757,172,3537,,,,,,,21719,1372,3703,,,,23002,1710,3885,,,,21169,1406,3726,,,,,,,,,,19474,1727,3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22728,1720,3843,,,
104,,,,,,,,,,20988,1103,3624,,,,,,,,,,17263,1132,3482,,,,21420,951,3654,,,,22506,1730,3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20072,1429,3668,,,
105,,,,,,,,,,21470,497,3661,,,,,,,,,,20149,1427,3653,,,,20166,1107,3596,,,,20566,1430,3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21988,1737,3824,,,
106,,,,,,,,,,20082,702,3422,,,,,,,,,,21321,1525,3702,,,,21027,635,3565,,,,17961,927,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,19774,1451,3679,,,,,,,,,,20926,847,3627,,,,23802,1522,3898,,,,21503,1780,3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,18700,679,3457,,,,20277,1556,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,20836,1173,3650,,,,19364,1220,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,22653,852,3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,21508,1107,3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,23149,1775,3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,19246,1373,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,19944,945,3558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,18110,1019,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,19913,1487,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
