r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,20718,1123,1463,16087,686,1255,21697,1561,1605,18004,1193,1357,20113,1241,1461,17636,1166,1330,18684,1115,1343,20689,1327,1477,17873,49,1214,18558,942,1349,19149,1440,1422,17232,536,1268,17703,761,1312,15357,942,1272,19571,379,1351,18313,323,1270,21331,589,1426,19259,1150,1386,19872,878,1414,21610,1547,1592,20862,1407,1537,18230,308,1243,18450,1217,1394,18230,491,1303,18465,946,1356,18642,1154,1376,19653,1148,1427,21087,552,1435,19317,1258,1418,21031,1348,1530
54,21640,1409,1533,21944,1131,1585,17530,295,1251,21614,1192,1487,19906,1146,1411,21235,1484,1588,20671,887,1441,20337,1030,1422,17844,263,1268,19964,813,1401,21024,1085,1488,21712,1127,1528,16322,1060,1270,19599,1328,1468,21797,1310,1575,19749,1414,1464,17937,1366,1395,22367,1142,1639,21847,1264,1570,19298,1274,1413,14989,551,1209,20522,811,1419,17151,1314,1390,19399,1232,1427,18490,1294,1402,18925,1142,1383,20601,1280,1493,21445,1202,1515,20180,1351,1461,21493,831,1461
55,18657,1541,1454,20758,987,1483,20418,1521,1475,18177,326,1260,17979,916,1340,17909,1308,1389,15173,797,1230,15926,566,1204,21762,501,1497,14486,516,1187,21643,1740,1584,18555,837,1332,20192,1534,1520,18468,489,1315,18629,667,1333,21700,1281,1565,19262,209,1314,21398,584,1444,18520,1004,1346,20484,1258,1494,18712,1304,1395,19692,1127,1418,19680,1050,1410,21807,327,1504,19955,1136,1436,18135,859,1302,19982,988,1420,21323,397,1464,20222,1487,1499,21375,1513,1562
56,18165,1346,1425,15902,580,1221,20383,1154,1457,19100,1184,1400,17979,1288,1383,18179,1457,1416,17010,937,1298,20405,1141,1433,20130,1607,1496,18693,486,1307,19297,1385,1474,17750,279,1272,20278,1547,1541,19382,1364,1455,20683,1593,1532,18234,120,1266,16945,811,1262,20133,1044,1447,20895,922,1453,19389,91,1317,17995,575,1317,17795,499,1257,20835,595,1413,22600,945,1560,20420,894,1460,22517,888,1564,19650,1240,1429,19117,756,1341,19775,791,1340,19973,1421,1466
57,21209,1180,1509,17532,305,1176,18807,865,1345,16847,120,1206,19864,123,1353,18580,1211,1369,21763,1240,1561,17333,1358,1362,19854,1367,1442,22293,949,1546,21896,1198,1510,21342,620,1451,21389,868,1473,16528,979,1279,16666,178,1236,17578,424,1229,21610,810,1515,18532,673,1347,21378,1620,1617,20330,1494,1472,18621,1428,1436,19839,596,1375,20758,1394,1500,15809,949,1266,18442,1379,1402,19072,1484,1428,21261,800,1478,19213,1349,1430,19911,1162,1449,20589,1477,1534
58,16555,1185,1304,19699,219,1366,20963,793,1440,18677,395,1298,20072,528,1409,17752,985,1311,21501,1099,1509,17888,974,1315,17768,711,1303,16526,750,1276,19662,1791,1521,18525,1411,1434,17899,816,1335,18011,1153,1309,21212,960,1499,18113,1411,1397,20347,1485,1499,18463,202,1276,21298,439,1432,20701,1219,1488,19403,1236,1415,20525,640,1415,16194,963,1313,19707,1275,1446,19375,1044,1380,17185,807,1298,19561,1187,1418,21658,1190,1560,21063,577,1439,18930,1099,1394
59,20506,1305,1507,20605,1135,1472,20543,451,1392,20408,1617,1553,21307,1116,1515,21377,1447,1603,19732,1630,1524,19267,666,1359,17421,329,1237,19053,828,1359,19122,751,1368,21576,1013,1512,20619,1195,1488,20152,1079,1428,19713,749,1386,19189,630,1360,17903,1237,1385,21129,1352,1570,20332,1634,1567,20059,1668,1541,16931,1024,1316,20193,833,1422,21665,1156,1568,18146,374,1235,22302,1123,1531,18900,429,1331,16820,426,1245,20518,661,1436,21283,1173,1534,18500,944,1354
60,18765,1276,1399,19953,1172,1435,19231,1053,1394,16658,644,1240,20246,1074,1456,16506,493,1238,22552,456,1479,19176,561,1352,19409,806,1349,22690,1151,1632,17087,848,1290,18728,1402,1413,20212,1438,1500,18918,336,1271,19717,908,1419,19165,323,1322,18994,691,1317,20758,1180,1484,21492,719,1493,18317,1198,1369,18644,1418,1428,20380,1045,1438,17264,390,1235,20132,1130,1458,21895,1227,1566,18062,592,1275,21407,181,1408,19052,220,1301,20789,1160,1505,18879,752,1284
61,17453,472,1259,21724,1137,1513,17106,1205,1331,18496,1146,1379,18127,614,1276,20565,1461,1523,19691,1313,1447,19388,1152,1386,18315,1298,1383,18347,472,1303,20578,1060,1468,21692,1227,1522,19581,1626,1543,17429,1279,1382,18789,1408,1402,18894,333,1321,17601,1382,1341,19787,999,1409,15902,781,1239,20600,1386,1515,18702,1063,1355,19597,572,1346,19117,1108,1389,19789,1388,1475,18232,1235,1369,19162,292,1320,18746,1087,1363,21796,1186,1548,19969,965,1423,13817,800,1229
62,17781,1427,1428,21405,758,1474,18194,984,1331,20073,612,1343,19345,1430,1473,16004,706,1241,19211,612,1283,18820,780,1330,17892,624,1304,19052,1318,1387,16870,425,1225,19134,1411,1451,17347,306,1255,15966,646,1194,18063,1094,1361,17412,639,1260,20644,524,1380,20990,619,1458,20754,1301,1496,19394,1274,1444,19517,1542,1471,20085,604,1387,17486,868,1324,18628,823,1322,17278,1351,1388,17003,863,1297,18263,1314,1383,20958,1202,1500,16205,1090,1331,21671,1432,1618
63,18910,1165,1387,20406,855,1407,21915,645,1481,18535,162,1287,16743,852,1282,19568,778,1375,20427,1123,1470,17216,279,1244,17666,670,1283,20058,763,1415,20936,91,1413,17741,1258,1348,16956,1349,1370,21069,577,1447,21154,361,1456,18596,354,1304,16389,541,1225,18598,999,1361,20610,1476,1480,17130,470,1245,21956,1215,1591,21786,813,1530,20820,1386,1516,18386,916,1344,20090,790,1374,20454,724,1409,15243,648,1231,20942,1525,1528,19066,1136,1382,19005,1348,1449
64,17744,1003,1268,19299,1280,1426,16205,1095,1271,21337,1454,1595,18521,1204,1387,16023,769,1256,20153,399,1379,18585,1367,1363,18357,1019,1352,21660,1162,1543,17509,1049,1319,22262,995,1575,20601,1198,1478,21246,1522,1591,17860,527,1273,18964,1128,1408,21501,869,1480,18105,594,1309,18610,559,1301,17849,1317,1368,16899,948,1310,21431,1235,1535,15416,841,1255,17585,1123,1328,21279,1418,1511,20490,1065,1469,19881,951,1403,16528,1003,1264,22117,1164,1613,19593,750,1366
65,18378,1188,1388,18636,156,1283,18031,1053,1333,18884,740,1348,18849,1346,1406,20954,1381,1500,16872,901,1254,20401,931,1426,17720,1028,1356,15998,590,1223,18990,1293,1339,22166,1118,1605,19481,249,1338,19179,1442,1457,22333,570,1513,19059,626,1351,18065,1422,1414,19642,1383,1480,18997,1056,1394,17462,1095,1356,20876,1366,1458,19940,1397,1462,18682,1432,1410,22653,823,1571,17886,1285,1380,19121,1188,1400,19147,1410,1433,20733,1357,1475,17238,465,1255,19158,1088,1400
66,19298,987,1331,21238,1580,1604,17549,947,1298,20292,1716,1564,19578,595,1355,19954,1638,1511,19336,919,1382,18231,835,1334,19965,1190,1448,20133,1478,1528,20764,1055,1486,16812,885,1262,17610,550,1298,21254,1231,1530,18953,835,1350,18058,594,1301,17706,1301,1391,16671,1088,1307,20136,1700,1585,17011,442,1209,21269,951,1457,18415,584,1305,19679,181,1347,19748,644,1381,20410,778,1439,19898,1286,1451,20213,1131,1454,18930,1118,1401,22245,898,1604,17832,939,1315
67,20232,72,1391,22559,1166,1621,20697,1112,1494,19129,1352,1450,21104,720,1448,21475,1680,1615,19398,543,1345,16316,238,1200,20146,236,1350,17010,1043,1303,17437,1178,1332,17929,403,1274,20439,828,1435,21222,246,1373,17553,1066,1281,20455,1223,1466,17792,698,1306,19429,296,1358,21354,209,1454,18163,512,1279,20838,627,1447,21197,635,1453,19946,962,1422,17115,868,1301,18380,678,1292,18454,627,1318,16624,1072,1292,19082,127,1298,19575,1389,1428,18352,866,1333
68,20365,1462,1479,19725,1714,1583,19117,1397,1432,19108,821,1368,20343,1589,1509,20921,1606,1574,21417,1418,1566,22418,808,1535,19071,962,1382,21819,694,1524,22032,1024,1576,16748,1141,1301,19743,864,1390,19679,973,1403,19462,1328,1441,21715,978,1536,17321,751,1302,18321,1439,1413,18319,1198,1340,18775,216,1316,19713,1376,1457,18324,1429,1429,16924,866,1297,21679,1214,1561,22274,1292,1603,21441,920,1479,20320,105,1375,19036,344,1316,21382,1396,1566,20638,76,1379
69,16031,773,1258,16876,1307,1399,19777,1473,1461,21126,1057,1480,19424,870,1353,20471,1320,1473,19946,983,1421,21263,1354,1544,19563,557,1377,16868,1119,1301,18628,355,1315,22284,1229,1636,20097,1568,1536,19644,665,1386,18146,13,1222,18846,887,1369,19405,1089,1409,20521,725,1379,20753,206,1380,20295,1124,1453,17667,810,1309,18205,1012,1336,20891,1393,1558,18280,1094,1360,22190,1144,1590,22372,1161,1656,20928,699,1461,18763,1395,1438,21733,1234,1563,20049,1194,1451
70,20034,566,1406,21959,1158,1586,19272,1206,1395,20811,1477,1550,18679,701,1318,16762,605,1245,19526,1267,1431,18110,803,1280,20815,1330,1499,22451,911,1627,16940,281,1237,19702,242,1280,20755,1151,1479,19384,1078,1385,16527,1266,1307,16646,381,1201,19386,1062,1400,20943,1166,1477,19714,1644,1522,18147,764,1324,16361,1109,1315,19332,1248,1430,18028,791,1316,20988,1277,1502,18745,1255,1406,20465,1101,1427,19296,992,1358,20713,257,1417,16544,1051,1271,17476,1189,1348
71,19126,1048,1361,18453,466,1279,20652,614,1405,20181,1334,1466,17005,390,1181,19034,1128,1392,15745,1048,1284,18696,1255,1391,18616,1132,1385,21916,1212,1596,17399,1371,1383,21614,776,1515,17866,1086,1348,19024,984,1369,17733,1415,1421,19351,923,1377,19580,1363,1450,18531,1209,1387,20485,858,1444,19334,1468,1438,21131,1174,1502,15407,926,1269,20790,1591,1562,20830,854,1472,18431,438,1302,19657,499,1380,18353,965,1315,17912,1156,1341,19157,1390,1423,20899,888,1440
72,20500,1541,1489,19596,1481,1470,21701,908,1507,19617,1224,1416,20837,530,1421,16813,446,1234,17211,36,1195,20848,551,1435,20118,1231,1467,20353,703,1408,19015,765,1355,18605,1241,1389,20343,1229,1464,20089,1343,1483,18642,971,1364,20481,1333,1478,17133,1182,1332,22382,516,1470,19182,1138,1400,22112,1010,1574,16965,1324,1396,20287,1549,1543,19333,704,1359,21604,1095,1538,19141,1628,1517,20108,1509,1497,19998,772,1406,19527,1561,1519,19280,1549,1474,20360,1080,1442
73,16889,1032,1299,20525,1050,1468,20679,1374,1519,18466,927,1338,15693,47,1179,21442,1195,1519,20969,454,1438,17282,792,1273,17525,871,1278,21669,757,1494,22159,1144,1597,17851,570,1306,20580,1421,1471,20043,846,1406,20904,1344,1527,21487,923,1499,22003,1094,1559,18988,299,1310,17043,490,1231,16435,893,1264,18756,1528,1448,19941,721,1391,20093,886,1427,19242,1281,1428,19808,1311,1444,16416,195,1216,19277,943,1357,19943,1486,1523,15080,316,1163,19622,1493,1521
74,20897,1194,1516,20967,1225,1512,18627,1104,1355,17398,739,1284,16826,1108,1308,20179,1432,1498,17577,912,1276,19175,768,1378,21267,1400,1530,21243,1348,1487,18949,219,1284,17853,214,1253,20820,1424,1531,20159,616,1382,20480,1631,1577,20117,1172,1420,22404,198,1494,16671,1083,1225,20393,1494,1513,20386,733,1401,20488,1273,1453,19555,1017,1390,20010,892,1416,22113,362,1508,21684,955,1486,20789,832,1438,19851,1153,1457,17514,871,1288,14509,454,1208,20525,1412,1471
75,19894,450,1391,19577,76,1292,20429,1619,1570,22373,932,1511,21733,439,1470,21094,1146,1476,21622,1233,1515,17723,1421,1417,19222,1589,1476,21088,759,1445,18339,490,1315,21789,1625,1608,19255,1473,1454,21890,1074,1485,20678,525,1405,19134,349,1334,19601,1217,1423,19647,1606,1497,19434,1546,1506,20641,1307,1500,17397,592,1272,22097,484,1535,17806,281,1279,22941,701,1547,20351,1495,1507,17636,1058,1334,20865,1486,1548,18847,617,1323,21054,942,1446,18617,1587,1468
76,19833,1245,1429,16108,828,1275,21558,1410,1596,19811,669,1337,17045,931,1314,20100,1168,1447,21757,424,1454,18791,926,1353,19950,856,1410,18976,346,1304,20399,1425,1518,21814,565,1466,19370,1460,1472,20684,1172,1493,17086,802,1255,21485,1069,1490,17266,717,1267,21120,1195,1497,16866,723,1276,22169,1269,1579,18239,1089,1321,18157,1468,1424,19566,1285,1414,19870,720,1383,21072,1675,1532,18846,1009,1377,16868,1204,1328,15872,1150,1294,21640,987,1501,21439,1297,1531
77,22097,954,1559,16795,1234,1352,19141,587,1352,15904,96,1198,20587,1458,1522,19864,1141,1421,21717,776,1485,18428,1373,1427,20677,1016,1430,22144,707,1527,21801,1540,1603,18893,480,1301,17747,850,1324,20016,1267,1472,19867,1231,1454,19536,1709,1619,16239,763,1251,20066,192,1291,20509,650,1430,18737,514,1320,21399,1503,1614,22853,1011,1603,21509,1327,1580,20322,1379,1502,18714,749,1308,21097,1325,1544,19009,487,1334,19755,1048,1401,17936,747,1309,17699,98,1274
78,19334,1398,1450,17837,695,1290,20808,1314,1498,20753,1405,1504,20728,1378,1514,19802,1695,1523,19513,917,1381,19344,675,1376,14763,511,1185,19784,826,1388,20926,1587,1522,16435,1155,1319,20893,1276,1500,21276,1465,1627,20180,390,1378,21913,849,1538,16199,636,1202,21735,707,1486,20368,417,1421,21597,926,1500,19645,559,1383,20429,1270,1501,19394,24,1271,17055,848,1282,19933,162,1315,21683,1146,1525,18112,1198,1376,20316,908,1426,19146,229,1336,18580,79,1278
79,18191,1323,1410,20450,1667,1624,20833,1091,1491,19226,909,1390,20120,556,1410,17221,302,1238,17867,629,1303,18213,755,1310,18806,1445,1463,21280,737,1475,22294,934,1583,18824,945,1338,20579,1564,1554,19720,856,1404,20894,1265,1516,18779,1330,1407,22383,445,1539,17400,1422,1407,18014,405,1274,18924,1542,1436,17551,668,1303,18472,548,1311,17355,762,1268,19171,1309,1441,17777,1258,1379,18238,40,1267,19425,559,1335,21565,1181,1544,18667,1204,1384,17454,1016,1283
80,15577,956,1252,18541,979,1374,21292,1436,1534,15068,564,1212,18438,212,1291,20134,878,1440,20018,1144,1456,17230,321,1257,17330,917,1297,17488,1426,1378,22942,1127,1592,16209,370,1200,20434,1433,1524,23230,534,1608,20000,514,1398,17220,208,1219,16923,1007,1318,18441,886,1344,18671,12,1239,19865,603,1381,19419,374,1346,19964,919,1407,18781,708,1333,19746,1059,1356,21188,316,1437,17992,896,1339,18904,141,1299,17197,1401,1387,20112,1462,1487,19215,592,1362
81,20042,1134,1427,16792,982,1284,20259,913,1446,21557,1371,1575,22380,939,1573,20585,1007,1459,17636,1293,1355,19340,160,1331,17263,1043,1331,19685,89,1339,19750,907,1386,19906,1424,1492,19550,638,1347,17177,130,1241,15630,458,1231,17369,677,1289,19277,1143,1409,19864,280,1334,21974,363,1515,20673,1111,1472,19737,482,1355,16916,1008,1291,18011,820,1317,21128,1524,1593,16625,1331,1359,16861,376,1237,20858,1796,1583,20296,236,1385,20074,828,1417,19566,1476,1485
82,20812,1471,1537,18994,1277,1411,16865,1088,1322,20075,828,1416,16483,1044,1295,20921,1195,1498,17612,918,1319,19105,1502,1465,17547,1012,1326,18832,1042,1362,21264,532,1447,18382,1008,1367,21171,1163,1510,16475,1168,1317,15745,375,1192,19271,1479,1433,17887,134,1243,17345,652,1260,20548,668,1445,18721,160,1315,20980,976,1495,18542,1063,1364,20341,763,1425,19636,1115,1426,20344,880,1452,19810,1572,1519,19287,706,1351,16300,842,1253,17846,1474,1432,20741,1337,1499
83,16409,272,1172,17659,345,1239,17597,859,1299,17042,990,1310,18560,127,1266,18760,1035,1368,20982,1034,1471,18346,800,1332,15573,378,1173,19215,1223,1414,21247,683,1475,21549,897,1481,19657,1445,1440,19549,637,1371,19855,832,1395,21662,919,1476,18680,1130,1368,16874,1195,1331,21636,1614,1590,21680,1546,1570,21582,1365,1565,21404,1075,1510,16691,959,1313,19221,339,1346,20988,163,1432,17176,756,1271,20136,322,1327,21336,566,1471,20318,1425,1500,19744,78,1319
84,21155,720,1446,20840,349,1436,16759,818,1281,18667,1565,1477,19463,756,1374,19671,1354,1430,21298,1483,1519,18770,1514,1500,21778,1276,1545,19681,867,1403,18032,485,1292,21050,1465,1538,18881,421,1306,21168,1163,1515,19902,1135,1431,18216,474,1300,19227,1065,1396,19241,1495,1471,21057,1213,1497,20516,1683,1570,17569,1486,1413,18183,636,1299,16035,945,1297,21261,1512,1503,20236,213,1393,18309,1044,1350,16158,900,1243,21164,1613,1604,19190,845,1377,19441,1032,1397
85,16349,464,1208,19905,833,1393,20175,922,1406,19984,1000,1408,19372,206,1309,19489,944,1336,18857,1244,1393,20242,1728,1594,18605,976,1382,20223,438,1365,16035,625,1205,17090,1013,1293,20350,1105,1456,19373,416,1340,20117,1767,1630,19747,1309,1444,20730,1040,1482,18667,919,1363,20395,1365,1443,17555,1053,1345,17935,765,1312,20635,174,1345,18092,191,1272,17510,1218,1308,17583,510,1267,19475,841,1341,21241,1115,1530,16885,494,1217,21474,1254,1546,19374,310,1343
86,16392,510,1231,21123,509,1454,17052,121,1241,20550,1529,1579,21783,1140,1544,17799,980,1317,19586,1132,1405,16741,1032,1298,18491,1086,1373,18541,330,1276,17881,747,1282,19483,1414,1487,22634,788,1596,21447,677,1451,20920,780,1446,18594,587,1339,17747,1199,1360,22546,714,1585,22181,551,1566,22619,1090,1587,19506,537,1348,19571,1595,1472,18013,872,1325,17260,582,1243,21653,287,1473,20631,1130,1472,20286,1556,1518,21026,1301,1512,17058,444,1223,17590,1345,1392
87,19586,782,1372,18025,665,1296,20880,463,1402,19302,1345,1437,18998,449,1320,20246,1411,1476,21165,1157,1500,17121,1002,1312,21300,1108,1476,16940,697,1271,19393,385,1353,18246,1010,1361,21433,1055,1481,20202,1526,1489,21067,0,1363,16006,875,1212,16804,817,1277,20690,1448,1551,17587,1254,1360,18352,757,1306,17638,348,1271,20746,852,1449,23175,928,1649,21655,950,1535,20597,1554,1525,20167,1599,1576,20235,188,1387,18185,665,1280,20432,1542,1526,20577,1272,1489
88,18782,1274,1399,14628,656,1246,18287,1169,1381,19344,1238,1441,21345,1285,1529,18956,1322,1418,18375,1245,1323,20084,1040,1407,20749,804,1449,19140,399,1313,16421,690,1239,20838,1363,1518,20967,1487,1590,21011,1484,1509,17973,1102,1306,18964,737,1346,21668,900,1520,16993,693,1225,20118,1557,1511,21479,335,1473,18993,1633,1507,19330,349,1335,18961,885,1348,19650,1191,1435,21169,1229,1503,18480,600,1332,19179,1585,1498,17628,927,1299,15921,187,1188,17043,703,1281
89,18170,1127,1369,18390,828,1355,18336,790,1316,16648,1232,1329,17471,1094,1348,19382,1572,1505,19561,1495,1433,16857,580,1235,17672,69,1232,22079,1357,1614,20763,1237,1519,17311,203,1213,18003,1457,1437,19014,1597,1434,20118,1212,1455,18249,557,1306,19386,979,1392,18544,622,1323,19694,1331,1437,21844,1426,1611,20577,1518,1514,19756,1670,1517,15016,334,1179,19528,1535,1506,18308,819,1325,21280,1017,1522,17850,1459,1385,21819,1361,1589,21564,1217,1556,18872,1150,1362
90,16663,472,1256,17517,1131,1340,20566,737,1421,21681,737,1450,21228,1352,1549,21752,1158,1511,16871,1200,1322,20936,1034,1456,15607,416,1198,21831,1476,1592,18853,1442,1435,19407,955,1395,20274,753,1413,18359,342,1298,19589,1649,1512,18838,1082,1390,18793,1072,1387,19601,1253,1436,15875,688,1225,16444,843,1265,19037,1644,1591,21674,759,1509,18088,198,1250,22018,813,1550,18491,323,1256,19646,1016,1398,16820,539,1256,18068,1306,1385,18996,1412,1436,20953,670,1386
91,20025,677,1409,21096,956,1465,19606,532,1333,20581,1266,1500,20214,411,1382,19041,961,1346,19568,1331,1448,22422,1039,1576,20264,1032,1431,21387,466,1444,19102,1230,1419,21259,1136,1516,20799,1114,1496,18976,289,1304,20859,1248,1501,19616,1256,1429,20793,1106,1485,20837,693,1436,19280,920,1382,17990,858,1335,17603,842,1304,21470,1330,1553,17859,1119,1333,21404,1169,1510,20373,934,1464,21695,227,1478,20179,1435,1515,21592,258,1443,20015,1083,1434,20720,889,1453
92,17508,275,1250,20467,1290,1468,15365,994,1263,20418,1411,1515,18243,847,1326,16675,465,1243,19922,1628,1530,19370,628,1355,17805,1200,1359,20950,135,1423,20238,665,1382,21913,869,1548,17269,943,1332,18509,1064,1377,16548,460,1245,17459,1426,1375,18582,418,1281,20717,1447,1549,17139,850,1284,18354,868,1337,18538,864,1341,20627,354,1401,17425,859,1281,19802,1251,1451,19185,415,1330,17347,410,1274,18831,15,1262,17821,1173,1303,18444,1202,1374,22293,1291,1566
93,20571,1217,1482,20969,973,1486,20480,1052,1448,17084,1253,1342,16865,1076,1321,18362,538,1304,20874,1555,1581,17162,1052,1333,18221,987,1349,18924,463,1333,17542,970,1326,22114,1202,1620,18523,128,1254,18829,1058,1371,20219,1270,1474,17761,614,1292,17682,997,1350,20048,1290,1459,16181,759,1242,20618,1576,1526,19617,734,1349,15885,419,1195,18660,446,1317,19775,800,1385,18571,922,1361,16519,794,1239,22097,1037,1490,19646,953,1398,18478,1385,1388,19981,939,1395
94,16678,288,1229,20503,423,1406,17839,962,1314,20492,816,1397,19126,864,1328,19686,267,1352,18783,1256,1395,19993,1243,1461,18191,536,1290,18901,1140,1385,19811,981,1407,18461,595,1308,21875,564,1407,19569,793,1380,19907,670,1406,19791,886,1376,19602,827,1398,17135,871,1275,21476,1200,1514,17262,851,1290,18836,612,1343,17758,714,1293,22814,1188,1589,19027,1629,1537,19245,879,1375,16472,1176,1317,20026,1507,1514,20683,683,1440,18811,871,1357,19732,302,1344
95,19693,742,1381,19787,1368,1435,20620,1474,1536,20795,1410,1517,20986,833,1490,17086,332,1240,23067,411,1533,21094,1612,1590,17618,1319,1394,21636,1085,1517,19348,1370,1429,19111,1510,1456,17661,496,1298,20519,1432,1492,20343,1204,1457,17717,680,1308,18537,1185,1404,18734,476,1299,19833,1259,1404,21347,1474,1542,21391,916,1504,16047,1097,1303,19526,846,1382,18571,276,1276,19961,1419,1505,16273,436,1196,19831,1468,1489,21132,1228,1518,20338,1195,1468,21659,217,1462
96,21024,651,1443,18185,1094,1324,20699,1331,1510,21813,1035,1555,22623,903,1595,17720,510,1283,16449,582,1222,17026,1105,1310,17677,930,1336,20834,1431,1534,20241,927,1428,20511,1526,1511,19882,822,1389,22844,1175,1555,19172,1417,1448,20246,725,1363,18216,1231,1374,18813,1242,1404,18107,172,1260,18579,900,1350,19120,344,1333,17677,873,1320,20691,1413,1559,21241,845,1453,14057,424,1101,22281,1054,1564,20685,701,1425,21537,788,1480,21626,1163,1545,21139,1210,1515
97,18269,1290,1376,18819,599,1332,18449,1376,1414,21647,754,1477,15016,754,1224,18150,467,1303,20638,1579,1522,21645,1266,1562,22460,697,1545,17954,673,1289,19277,630,1367,19568,1558,1495,22350,1590,1621,21379,1055,1481,20669,960,1465,21570,1541,1620,16050,926,1265,18082,1388,1405,19323,884,1392,20047,134,1353,20978,1501,1557,18560,1512,1445,18969,752,1340,19429,337,1351,21732,438,1517,19911,1570,1511,19420,1459,1457,18758,1536,1489,19666,1110,1391,21638,1170,1537
98,17852,1147,1361,20890,1568,1567,20147,1584,1485,19865,1151,1433,19910,192,1356,18171,965,1328,20832,588,1447,19300,400,1319,18444,1184,1374,21771,360,1497,22120,948,1510,22241,1171,1616,17439,880,1319,18223,1091,1357,18725,97,1273,19234,1590,1514,20802,1235,1492,18944,650,1337,22496,700,1584,20083,1235,1452,16558,969,1303,20414,626,1392,19384,912,1364,21841,1123,1586,19703,381,1335,19595,482,1371,19254,1243,1381,18628,488,1310,19610,1326,1454,17476,948,1300
99,21477,638,1485,19234,1476,1468,20708,1081,1488,20187,1574,1527,16206,1100,1281,15087,390,1196,19066,1185,1387,19982,787,1404,20199,1308,1481,18094,1212,1368,21004,944,1486,17758,1011,1350,17443,682,1293,20195,937,1418,15735,542,1235,19142,1517,1448,21019,1005,1446,18823,1203,1405,20182,1514,1505,18254,505,1297,16715,802,1255,18979,950,1379,20453,1395,1547,20664,979,1446,19988,1385,1461,20187,1196,1446,21153,571,1471,18856,973,1376,21305,1283,1552,21454,1240,1537
100,16203,889,1267,18506,226,1293,23161,866,1573,19129,1037,1372,20947,1547,1562,18637,919,1316,19449,1213,1410,20600,857,1445,16561,1115,1335,20118,1498,1439,17184,904,1301,20421,824,1405,21371,1421,1573,17318,189,1249,21136,1499,1545,20734,1229,1494,18650,1163,1398,21754,1481,1615,14857,719,1174,18990,1010,1360,18955,815,1380,17435,799,1287,22452,774,1546,19505,1094,1414,17549,976,1304,19311,1521,1448,19985,1664,1582,22041,688,1500,20309,570,1404,20582,918,1413
101,21937,1403,1560,18194,476,1277,19296,788,1362,16974,1017,1299,16334,877,1265,20767,40,1397,19853,1366,1470,21119,1243,1538,19938,1047,1420,17583,1134,1331,19136,1120,1401,17837,923,1313,19585,1619,1614,21562,716,1477,22172,676,1524,19404,1306,1431,21487,773,1473,19078,1313,1412,16023,964,1296,21286,1214,1487,19130,405,1343,19982,1574,1514,16448,899,1295,19887,1128,1448,20256,1314,1478,20862,1298,1518,19762,851,1364,13865,456,1153,20663,1257,1513,18849,1457,1429
102,20899,1172,1474,19542,315,1357,20929,1069,1491,18692,1282,1421,19646,583,1382,17675,1395,1356,21331,1456,1537,18698,1171,1376,21629,1559,1564,22327,870,1615,19583,1322,1438,15913,270,1198,19140,1267,1407,19047,753,1343,19135,912,1370,20253,1349,1480,20341,813,1433,18767,1179,1397,22332,811,1586,19026,1444,1425,17154,871,1286,20598,1130,1446,20645,1630,1584,19557,1509,1473,20661,753,1406,21034,1418,1536,17892,413,1246,18246,609,1308,19901,942,1415,20481,1098,1447
103,22506,834,1494,19560,435,1360,20084,1387,1446,19915,761,1353,20192,289,1366,19597,1210,1425,16553,1027,1305,20973,1210,1509,19094,873,1390,16726,778,1277,20167,959,1451,20393,1317,1477,15758,856,1254,17851,870,1297,20534,1035,1466,18365,1330,1401,18139,1286,1390,15769,339,1216,16397,1007,1314,19667,854,1401,21816,1322,1604,20323,1188,1439,18571,888,1336,17793,1149,1332,19733,1616,1513,21031,976,1467,14413,380,1217,21360,1455,1532,19532,1149,1424,16018,602,1228
104,20605,469,1412,20882,1722,1629,18989,706,1333,19969,1560,1465,18914,1454,1428,16630,1013,1262,20193,237,1386,18139,1166,1341,17450,695,1257,20164,903,1429,18862,745,1328,19782,1313,1464,16977,895,1311,20787,1399,1503,18847,1636,1484,20241,1363,1448,19060,1317,1420,20731,1423,1538,19870,990,1438,18874,1276,1407,18595,1245,1376,22197,758,1563,20303,637,1355,21498,1455,1604,20010,1130,1401,18663,966,1375,17526,882,1311,18706,1470,1431,19619,1519,1510,17877,1026,1345
105,20327,1481,1461,19403,1202,1378,17258,89,1233,18712,3,1244,20717,933,1448,19259,123,1298,15999,657,1236,17549,1047,1339,22820,743,1615,21157,1057,1469,18607,750,1319,15319,681,1200,16430,741,1240,17700,587,1275,21406,1581,1602,16606,672,1263,20245,698,1393,20731,953,1466,19147,1051,1396,17297,1171,1349,16007,546,1239,19792,857,1388,18272,257,1293,20151,1542,1510,16589,626,1166,18011,106,1256,17470,720,1288,21100,648,1443,17874,1096,1336,19776,1483,1526
