r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
53,20255,659,1412,19582,1536,1488,20450,1286,1491,21871,918,1527,17887,1147,1353,17523,875,1294,18722,565,1302,22333,1197,1594,17493,880,1292,21393,870,1497,20606,1541,1530,21001,1359,1519,19210,1466,1463,19346,887,1373,21696,906,1513,17598,833,1245,19089,1413,1413,18732,1528,1430,22422,1466,1610,19523,1785,1583,20459,640,1399,19804,1442,1479,20932,1491,1566,19365,1414,1440,21043,628,1454,20904,1084,1411,21052,1551,1561,21190,931,1485,22178,963,1552,16224,764,1263
54,19971,1163,1434,18547,1107,1382,21110,377,1422,19771,682,1378,21289,1294,1485,20531,969,1430,17760,358,1239,22180,783,1535,22450,1350,1636,18955,1456,1441,18508,1403,1404,18489,1196,1368,20752,1617,1488,20121,1341,1461,18587,1428,1407,21558,356,1470,20626,570,1390,20998,1180,1486,20432,976,1451,21166,1049,1500,19049,336,1307,20576,1185,1465,18595,1457,1419,19833,1220,1412,17308,1242,1317,18492,467,1317,17397,1214,1351,23116,940,1581,23256,1107,1612,18559,969,1339
55,20043,1640,1546,16889,1105,1303,19618,782,1390,20890,1230,1499,20238,683,1404,19775,437,1376,22808,1151,1578,21483,999,1492,20786,1136,1476,16672,926,1278,18888,1034,1353,18785,841,1356,15558,1116,1294,20729,1059,1443,15786,1172,1327,18910,1155,1366,21607,1458,1586,21160,1225,1522,17616,1033,1303,21366,957,1496,19061,1107,1407,19133,1115,1361,21565,848,1470,17932,905,1303,21365,259,1437,18008,1093,1350,18316,414,1292,21075,1373,1495,16546,102,1205,16864,801,1268
56,19603,1220,1432,15726,827,1273,17779,965,1318,18139,677,1288,15821,764,1262,19583,688,1380,19805,728,1360,16243,1150,1332,21259,1240,1505,18733,758,1339,19867,1613,1542,15626,333,1191,15089,465,1199,16004,411,1200,17955,760,1280,21015,861,1461,20106,787,1394,19713,1583,1503,17276,712,1247,21102,1374,1534,17141,1224,1312,21816,1528,1559,21352,921,1475,19654,800,1372,19529,1260,1436,21478,1727,1594,20319,1270,1433,16686,1171,1286,18897,588,1289,19150,930,1356
57,19991,658,1362,17258,356,1243,20717,1337,1501,20249,867,1425,18819,982,1343,20847,71,1380,20990,616,1410,21290,1135,1514,19184,1232,1389,20326,1171,1449,18511,725,1318,19022,79,1291,17344,1177,1338,22743,686,1570,17173,410,1186,22749,905,1587,20964,1715,1622,19394,749,1367,20670,579,1409,20316,1560,1572,16527,734,1250,17752,399,1262,18730,963,1334,15053,676,1217,19689,738,1365,21227,289,1401,19073,404,1283,20710,1202,1489,21593,474,1470,18877,1406,1439
58,20556,861,1438,18068,715,1307,18835,835,1319,15604,757,1194,17604,1149,1304,17394,336,1239,17357,344,1225,15213,854,1254,17411,966,1312,21185,221,1447,19104,1395,1414,23103,1216,1615,20220,1661,1548,20341,798,1394,21280,1029,1479,18355,1083,1336,19705,1279,1443,16772,1190,1306,20563,1002,1463,20299,1723,1562,19117,556,1333,16681,960,1301,22119,583,1488,20249,887,1404,19757,1350,1451,18123,233,1274,21762,1222,1565,20930,1772,1608,21419,1425,1585,16617,56,1194
59,17581,394,1248,19383,342,1347,19905,1762,1586,19076,1046,1365,15823,585,1195,18383,1171,1347,21862,814,1496,21788,984,1513,18248,1354,1402,18150,1525,1442,20046,1629,1547,17369,1173,1323,18225,856,1327,21380,1254,1547,17430,650,1270,19197,1222,1397,19976,1633,1536,17839,1138,1323,20575,1651,1555,17929,600,1275,18607,1195,1381,21181,1170,1479,16177,1168,1316,19223,1435,1431,19437,1275,1421,19312,1344,1425,18445,930,1326,20013,1344,1439,17725,279,1251,15437,539,1186
60,21018,1578,1550,18197,1216,1341,21735,1296,1561,20266,459,1361,21616,1292,1545,16781,1385,1368,21474,1357,1543,20897,605,1416,19085,984,1332,19017,606,1318,22436,1090,1608,18194,541,1262,17486,462,1250,20668,612,1368,19820,1559,1504,22371,1154,1601,20320,1499,1479,21814,560,1493,17816,886,1307,18685,1453,1442,18674,1136,1348,19780,898,1389,21209,1306,1508,21017,986,1466,17649,889,1314,18438,1337,1401,18751,1373,1397,15784,784,1236,17618,908,1301,19603,702,1360
61,16951,942,1297,19263,973,1393,21015,909,1442,22996,257,1546,17236,597,1262,17916,1320,1346,21755,1454,1584,20479,682,1391,20570,994,1409,21684,654,1503,21559,760,1459,19682,1307,1430,19483,756,1379,18502,1108,1350,23032,721,1615,21211,1334,1478,18262,518,1289,22742,910,1546,17818,1192,1358,21483,1251,1571,20044,1493,1497,21418,1546,1520,21123,1054,1485,19183,653,1301,21601,1421,1564,17626,1166,1351,21550,1444,1528,18382,1299,1380,20942,1165,1486,22383,1019,1602
62,20582,405,1378,15551,853,1263,17461,407,1252,18679,1479,1425,20226,1184,1438,20372,1584,1506,19957,1282,1449,22409,547,1522,21693,637,1471,19664,1557,1500,16163,381,1162,19972,868,1410,20445,1083,1450,22017,949,1512,19600,964,1381,21378,1397,1571,20512,233,1351,18188,558,1302,17743,225,1224,15134,1068,1289,21341,1295,1507,16779,807,1224,20936,1382,1536,17839,991,1324,21850,1273,1530,17706,1478,1365,18676,1560,1468,20348,454,1387,16188,1111,1298,19392,415,1343
63,22197,1221,1544,18668,1484,1411,22163,999,1572,18747,1033,1361,21803,815,1469,19984,1235,1427,18764,551,1259,16457,786,1247,20511,451,1386,21178,449,1444,21232,960,1482,19315,894,1362,15536,880,1213,17914,815,1327,17762,1047,1340,20424,926,1432,20180,238,1371,17930,1386,1397,19982,719,1381,18886,590,1298,19140,307,1283,21508,1516,1558,18754,518,1301,19174,1148,1386,20887,1312,1518,19218,1642,1545,20272,1578,1517,19945,1590,1465,21891,1292,1547,20288,1051,1429
64,19221,1517,1447,20522,1167,1463,17317,928,1296,17255,1317,1355,19093,1403,1413,17163,930,1257,17120,835,1273,18471,1308,1367,20061,532,1384,19845,1635,1502,19037,892,1365,15974,713,1216,22496,1261,1620,16532,858,1249,17178,1319,1332,18839,1227,1398,17965,808,1290,19426,1037,1393,19392,721,1339,17960,365,1273,16208,783,1204,20388,14,1365,18776,1138,1359,19995,387,1386,21138,1651,1589,17180,729,1257,21894,31,1477,20851,1013,1482,15351,908,1215,22330,1050,1591
65,20017,800,1413,17383,986,1317,19883,1637,1471,16390,718,1195,19122,1220,1392,18997,1159,1397,20986,1401,1513,17442,1234,1360,19532,1211,1381,14787,555,1201,19081,1578,1448,19952,848,1381,18454,1332,1392,20916,998,1467,18169,951,1319,20861,396,1390,20578,1533,1554,17131,292,1249,20165,1554,1520,19906,1230,1444,22270,1089,1560,17363,827,1274,18080,319,1253,21629,1254,1541,19024,478,1314,21087,1139,1480,13754,312,1169,17258,351,1247,19721,781,1372,20184,1566,1469
66,17747,341,1259,20141,981,1431,20464,1264,1493,22102,1308,1640,20952,127,1405,19518,1289,1439,19731,1441,1413,21401,713,1444,20645,905,1455,20127,710,1357,19999,128,1347,15658,804,1239,16168,862,1279,21353,1215,1532,18394,464,1285,20125,484,1370,18445,780,1317,20363,1108,1444,20686,626,1427,16945,737,1261,19799,281,1367,16806,885,1287,21075,1031,1470,21091,788,1416,19997,89,1314,16692,1092,1282,20586,1630,1541,20555,484,1401,21006,1161,1492,17612,1226,1347
67,19194,1001,1401,21587,1138,1496,20028,691,1305,18111,709,1300,19042,1279,1404,18498,1299,1401,19826,987,1405,19368,350,1310,19166,1521,1451,19183,200,1303,21128,891,1470,15032,891,1274,17688,130,1235,22004,86,1459,20610,1297,1503,19085,1271,1411,20597,1501,1523,17843,1108,1331,20614,233,1390,18214,818,1292,19843,221,1298,16943,912,1309,18688,672,1325,20682,1365,1497,18724,1391,1413,19838,640,1373,19161,1653,1521,19489,456,1335,19795,1433,1472,19184,1493,1451
68,17019,923,1304,19629,79,1309,21831,932,1541,17210,815,1270,18100,1379,1405,19909,352,1371,20870,1264,1508,17416,1127,1323,22455,644,1547,20924,725,1362,16591,75,1203,18279,513,1241,17403,1268,1363,17924,600,1302,20099,1177,1427,20896,967,1444,21876,1041,1556,16019,649,1252,15986,538,1175,21127,1271,1554,20280,417,1377,20060,816,1378,20877,960,1464,21374,1135,1519,17480,592,1230,18238,1394,1418,21611,1167,1546,22694,1086,1550,21581,764,1463,19191,560,1330
69,20492,1566,1521,18570,444,1284,18550,1462,1451,19993,950,1421,19266,1560,1452,20214,1065,1441,20061,1426,1472,19652,1132,1394,14901,764,1249,19808,1455,1435,20953,1271,1505,19976,91,1338,17899,994,1314,15918,1021,1299,18755,1287,1398,23278,620,1591,18625,208,1273,17705,709,1287,18495,776,1312,17586,1021,1269,20964,1091,1473,17785,827,1292,19041,1092,1367,18185,1203,1380,19725,905,1398,19196,1075,1349,20988,733,1435,23498,1157,1619,21840,690,1497,19589,1089,1378
70,17369,977,1331,20687,346,1404,20279,1243,1482,22191,1138,1591,21603,1252,1509,18898,1167,1398,17259,1016,1296,16047,1081,1317,21018,1383,1535,15675,758,1210,20748,737,1428,21251,1262,1516,19934,176,1295,14908,1080,1239,20757,332,1418,22305,1198,1666,21377,1172,1511,16861,852,1254,21410,1247,1517,20485,895,1418,22035,1195,1583,16355,888,1258,20760,1061,1463,19783,858,1399,17789,402,1257,18967,408,1297,18064,1209,1339,23267,760,1587,18783,296,1265,22229,1181,1582
71,16249,830,1235,19457,960,1385,19631,715,1388,19828,72,1346,18123,291,1251,20719,1076,1464,21808,1116,1512,20368,1535,1505,19896,723,1357,20765,913,1445,16271,1109,1307,19132,784,1361,17301,729,1280,19936,1326,1442,19569,593,1319,20169,1686,1547,17712,76,1242,17927,194,1243,17935,1082,1338,17619,1194,1341,20382,604,1380,20904,809,1438,18160,970,1348,17806,615,1287,16764,691,1239,20205,1382,1485,14195,256,1137,18784,1472,1394,20072,679,1402,20591,403,1412
72,21102,1210,1517,17358,419,1255,20056,1439,1471,20810,1516,1535,18573,1337,1396,21471,1453,1564,18607,1171,1348,19262,903,1369,19981,374,1322,20642,736,1439,17275,1199,1330,18924,476,1299,20227,1528,1487,20813,1124,1481,18939,982,1379,21044,594,1404,22309,1167,1601,22278,1283,1588,21687,561,1464,19175,1187,1382,19312,500,1357,19723,1500,1456,16721,1226,1330,18057,853,1318,20879,1705,1591,20059,319,1378,16911,603,1259,19519,1127,1406,20355,1325,1433,20089,1000,1428
73,20271,1480,1518,20680,1636,1572,17195,1141,1289,22427,1053,1551,15879,1087,1294,19242,925,1381,19267,983,1363,17586,1092,1339,18638,908,1320,23308,958,1582,18512,90,1284,19473,1655,1512,17481,1194,1351,16742,931,1288,18071,691,1303,21418,1588,1587,19121,715,1342,18569,318,1292,21585,1421,1534,22660,816,1546,17686,78,1232,16097,950,1281,21226,592,1455,16551,882,1267,19230,1325,1438,17938,1290,1377,15402,507,1176,18412,902,1306,18824,1259,1382,17724,833,1302
74,19753,1644,1514,20466,745,1369,20577,1048,1448,20485,1407,1487,16583,1235,1347,21085,1083,1473,21423,552,1457,17549,1425,1379,16575,1277,1321,18864,874,1346,22241,966,1562,18674,1537,1411,19627,1370,1430,18153,594,1298,20229,1366,1490,18363,1101,1340,17128,33,1204,21580,993,1498,21508,1190,1511,18268,821,1311,18094,1214,1364,18791,595,1319,19804,372,1339,18262,1154,1351,19519,1304,1436,18319,997,1344,17462,152,1179,16792,942,1266,20257,1586,1515,17145,634,1238
75,16900,476,1231,17338,595,1274,20126,730,1411,22676,909,1544,20919,703,1435,18514,674,1316,15757,102,1154,17071,583,1247,21036,1243,1519,19695,1118,1396,20063,1558,1536,21050,977,1464,16322,782,1214,21503,1064,1542,19603,1636,1504,17325,1320,1389,20105,1392,1452,18033,1263,1344,20353,1515,1453,21507,1236,1557,19563,1216,1408,20308,1157,1397,19434,886,1367,17178,784,1282,20827,1458,1542,20333,1558,1519,17755,1471,1387,19778,699,1366,19768,759,1351,20198,1457,1483
76,19634,1539,1470,16642,909,1291,20068,1020,1440,18817,88,1266,18004,1100,1343,19450,605,1365,19825,912,1394,19999,1263,1447,20141,1268,1455,15158,509,1143,15668,510,1184,19683,1274,1440,20579,1100,1457,21061,1263,1497,21511,1244,1556,21726,1446,1614,18575,221,1281,21369,1214,1534,20103,854,1416,17582,1176,1334,18827,402,1327,21563,1327,1550,16400,479,1223,21835,526,1477,19245,391,1330,15383,129,1134,21765,1245,1585,18184,1439,1387,22548,902,1601,18554,1383,1403
77,21496,920,1490,20489,1198,1451,21337,614,1433,22100,1225,1572,20755,1288,1482,17288,677,1288,21576,159,1401,19504,1697,1447,20308,936,1403,18890,1086,1375,16824,1428,1370,20669,352,1381,18076,856,1307,18864,1052,1354,17600,984,1310,22705,769,1574,19842,428,1351,20977,274,1380,18367,796,1333,19881,1357,1429,17795,763,1267,16925,1077,1306,18680,1185,1364,15114,304,1146,19468,294,1291,17392,422,1254,18920,1193,1375,20454,130,1311,20322,417,1406,15899,404,1205
78,20826,606,1403,19420,1126,1412,19448,1335,1419,19966,1060,1416,20804,975,1462,22249,677,1498,21334,944,1480,20796,855,1456,20691,1827,1573,18873,1230,1376,18473,976,1343,15414,813,1275,15089,966,1281,19699,1669,1483,20281,481,1383,21641,579,1474,20432,1753,1608,14651,1084,1279,19859,800,1390,21396,1401,1573,20564,1070,1469,20244,775,1396,16521,756,1252,19789,336,1342,20534,1018,1430,16159,89,1149,20309,1530,1509,21357,1332,1543,16582,1179,1303,19584,1587,1489
79,18981,1141,1401,16633,721,1265,19562,916,1374,19780,1587,1485,18491,327,1274,19842,1210,1414,16397,905,1271,19465,438,1355,22405,1074,1588,22803,629,1554,21322,1557,1580,20586,1315,1494,21099,865,1480,17501,1051,1318,16410,442,1224,21427,1253,1545,19509,189,1315,18259,995,1338,16019,841,1243,21261,1244,1508,22205,1039,1522,18843,819,1327,18726,1573,1433,21266,1559,1589,20936,786,1424,17314,12,1225,19233,384,1316,20434,1174,1454,19046,1374,1423,18439,552,1312
80,19117,743,1349,21276,975,1479,19589,1215,1433,17590,1137,1334,19629,917,1395,21042,1678,1635,18324,736,1305,21176,1579,1566,17520,535,1240,19587,1511,1479,19965,768,1371,20681,636,1416,18193,1491,1371,20784,1237,1460,21105,1267,1506,17114,1095,1308,16671,123,1190,20172,1085,1436,18708,1448,1392,20101,1350,1456,19167,997,1387,20065,1246,1457,19856,1653,1492,18258,533,1291,20275,1042,1442,18562,1230,1380,19728,1309,1447,21194,1247,1528,19713,1063,1424,19514,1245,1439
81,18277,1177,1374,19996,1191,1433,18114,746,1304,19752,197,1345,18911,1504,1448,22652,700,1543,18439,1100,1333,15284,735,1224,21350,926,1476,20845,846,1462,21344,1320,1509,19895,1662,1563,20734,815,1448,21889,987,1505,18668,428,1277,18035,244,1254,18945,1478,1435,18309,499,1286,19381,815,1336,20211,1491,1524,19636,461,1361,20579,1508,1517,15374,437,1184,19654,1242,1430,18534,588,1300,19383,128,1303,20131,130,1345,21843,488,1511,18177,59,1226,20904,1582,1619
82,18986,841,1345,18210,1107,1346,20230,1328,1483,22438,1130,1601,22138,1451,1615,21096,1452,1505,19025,1177,1371,18166,221,1235,19988,1582,1534,17072,1191,1329,20088,1504,1504,22084,1398,1623,20785,1006,1464,16897,539,1226,21338,1219,1504,19968,510,1389,19793,1158,1427,22499,1037,1577,21463,1498,1583,15653,659,1238,20402,1152,1457,20718,213,1391,19154,238,1275,21049,1147,1475,18852,1000,1343,18222,745,1323,18315,1389,1396,18950,460,1320,22150,496,1528,17554,1445,1406
83,16974,551,1239,17629,563,1271,17162,58,1162,22093,943,1539,18142,191,1236,18653,1209,1363,17555,1001,1291,20970,1461,1536,21774,836,1488,17963,1146,1362,20670,1432,1534,22776,1093,1612,20893,1512,1576,20562,411,1351,21663,1043,1540,21354,1145,1532,18333,675,1297,16928,1092,1284,21051,1355,1506,17402,182,1216,20354,1040,1425,18193,792,1316,18144,711,1304,19082,1283,1390,21301,904,1461,21702,1041,1528,19338,1115,1407,16884,901,1280,20466,1799,1519,18502,1182,1371
84,21267,1098,1473,16953,750,1275,21720,1377,1547,17984,91,1247,22312,846,1542,19198,520,1328,16330,306,1210,22003,349,1507,20086,1086,1385,20768,1260,1499,19056,1623,1447,20807,1429,1526,18820,794,1338,20225,1211,1446,19470,1241,1430,20423,985,1445,18443,545,1316,17973,424,1270,15905,560,1186,20020,1435,1475,19843,1248,1440,20495,1638,1505,22496,1062,1625,16418,1188,1313,17434,1259,1358,21806,992,1534,17419,499,1259,21384,192,1440,22726,767,1557,21319,1364,1538
85,17103,969,1318,22936,810,1548,16753,1165,1300,20943,1521,1601,19240,1642,1529,20114,815,1392,21819,656,1471,19833,445,1367,20345,1190,1457,18894,877,1357,21777,1264,1483,22401,982,1497,19423,822,1373,19580,592,1330,20586,1525,1498,21746,969,1521,18500,1,1233,18661,874,1333,16625,539,1216,19727,1376,1438,22000,1452,1615,18309,1314,1335,18083,881,1317,16524,1084,1278,20172,1454,1476,20493,1521,1554,21031,1453,1508,20932,988,1481,18403,745,1309,18328,876,1315
86,14060,553,1154,20693,519,1426,19026,317,1274,18695,1216,1390,18828,944,1363,19375,806,1382,18455,1210,1361,19631,1169,1415,21837,1175,1556,18498,480,1265,17297,377,1237,18639,780,1309,17242,1233,1340,17641,583,1296,16651,90,1183,17691,703,1281,20069,1695,1538,22313,1207,1636,19234,487,1329,21689,840,1509,22069,1068,1550,16634,298,1174,19814,863,1393,20423,1425,1479,16038,488,1202,21312,1004,1462,18209,738,1291,17626,700,1298,22023,1177,1562,14455,504,1162
87,20621,931,1446,17423,1005,1324,19965,1154,1438,18460,1168,1357,19526,514,1362,18465,347,1291,20396,347,1357,21871,911,1537,20496,1589,1556,19237,1437,1411,19307,1238,1415,18408,850,1282,20898,1082,1473,20842,902,1445,21644,1241,1528,19102,780,1323,19217,782,1352,21141,1023,1491,21238,1299,1524,21874,1198,1546,16966,537,1249,21207,1586,1604,22550,1002,1542,22007,1196,1529,18538,857,1311,18482,490,1313,18363,24,1281,19938,695,1374,21452,1193,1519,18124,1046,1341
88,21336,175,1416,18329,864,1333,18973,1098,1387,19808,1183,1435,20518,1403,1493,21601,1463,1568,21290,1449,1561,20879,904,1466,13898,322,1155,19693,1665,1550,18916,188,1290,17789,200,1212,20804,1243,1495,20566,1421,1507,20118,1394,1484,20704,1416,1493,22167,959,1538,16460,994,1270,20166,1160,1448,21023,797,1462,21781,646,1488,17147,250,1214,20371,1554,1522,20402,144,1383,20549,1014,1445,21883,928,1530,19424,1146,1415,19739,948,1400,21056,1361,1518,17977,1033,1333
89,21263,1287,1551,21665,1504,1656,19543,1270,1418,18499,176,1279,18994,925,1297,20864,1165,1468,20685,808,1425,20749,1117,1469,21566,806,1462,15133,1040,1299,18574,733,1325,16816,1314,1339,18749,224,1247,22178,1011,1563,18541,282,1276,19431,1522,1494,16994,1126,1307,15843,411,1215,20322,597,1420,18406,604,1309,20945,722,1420,18095,1430,1406,19898,554,1374,20345,1309,1478,20767,1208,1481,19455,1514,1463,21662,525,1469,21169,1164,1484,17300,1003,1273,19117,212,1282
90,19778,765,1382,21070,251,1437,19663,910,1399,18964,222,1334,19010,1168,1375,19967,1236,1446,19912,1039,1424,20740,1196,1472,20185,1192,1433,18699,886,1336,20055,905,1405,20566,1073,1431,18771,384,1293,19370,877,1345,20961,809,1445,21490,352,1451,18398,1177,1359,22563,991,1573,18559,215,1270,21345,1175,1532,19370,1340,1427,19354,541,1330,20115,1043,1424,17971,495,1253,21342,1161,1490,18069,456,1278,19702,1118,1412,19632,850,1375,21215,1510,1556,22209,760,1508
91,21123,811,1428,20379,884,1429,19311,1160,1389,20459,1431,1445,22900,342,1527,16616,359,1219,21822,1263,1530,19550,1153,1398,15763,665,1211,19065,1044,1362,21494,1412,1586,21427,598,1478,13993,653,1202,18251,1496,1396,21978,1199,1549,19446,1568,1511,18958,1514,1449,18271,919,1348,19954,780,1398,21950,1284,1581,20279,1411,1476,20035,1273,1465,19925,1137,1405,19435,864,1339,17729,557,1255,18268,1262,1355,20619,1310,1489,19398,1413,1407,20120,697,1403,21051,1427,1458
92,16847,250,1210,19065,56,1248,22434,660,1545,19388,221,1292,17341,1206,1306,21244,1208,1513,20943,734,1406,17398,548,1230,19284,526,1326,19482,1668,1516,21242,772,1469,19660,1347,1444,17777,739,1303,19908,759,1359,19797,1430,1460,18075,550,1278,19561,499,1358,17039,139,1156,18281,550,1289,19244,0,1270,20383,1461,1522,21817,1265,1531,17439,1122,1348,22279,904,1529,22531,1054,1543,20673,1508,1554,18716,524,1337,20177,591,1406,17767,864,1313,20657,1543,1527
93,20877,1668,1570,19220,1611,1482,19189,908,1328,21180,171,1436,18467,1117,1349,22468,845,1562,18139,177,1245,20108,1264,1457,21429,723,1453,17925,928,1305,18468,767,1322,18311,1012,1365,18593,1456,1421,21072,1194,1526,18832,1343,1426,22508,802,1559,21900,886,1511,20872,1451,1506,19748,1608,1503,20224,898,1401,21364,969,1487,18358,741,1320,19213,1338,1414,19966,1211,1431,16539,317,1211,19864,137,1375,19808,1453,1463,18738,606,1308,21514,331,1427,19497,1197,1412
94,19863,1503,1501,19961,1095,1420,18212,869,1313,18898,294,1313,20500,1192,1465,21956,1347,1613,16761,1125,1294,22206,1523,1640,16376,542,1218,20520,1120,1451,20290,676,1413,19108,563,1322,22243,783,1511,19639,404,1347,18226,1296,1404,15286,623,1165,20029,1466,1456,21755,1456,1570,20560,1715,1560,21323,1080,1506,16852,1417,1381,22316,969,1560,16955,676,1252,16644,726,1257,20283,986,1406,21951,778,1511,19643,1658,1531,20731,1523,1507,18734,35,1252,20908,1581,1537
95,18404,1463,1386,17787,449,1275,21715,1244,1512,20351,582,1408,22163,1234,1563,21611,416,1463,22085,796,1516,19516,1464,1463,19100,733,1362,20614,1091,1451,20403,1067,1454,19086,1515,1437,18505,831,1334,18760,296,1255,16075,834,1270,19998,1556,1495,19839,1134,1416,21358,700,1453,21332,733,1450,21032,1299,1505,20979,707,1433,20850,930,1456,19652,1022,1386,19285,1132,1371,21308,1183,1502,18841,1299,1408,21196,1039,1486,18034,360,1248,21328,1277,1517,20392,356,1352
96,20030,512,1375,20045,1477,1479,21824,1127,1490,21594,1316,1617,18296,1336,1368,16866,1014,1283,21153,956,1471,18630,104,1240,20320,648,1400,20466,1552,1521,16217,361,1235,21112,1529,1577,16684,496,1230,20973,976,1486,20637,173,1360,19449,1069,1381,17940,1433,1410,18922,852,1361,17684,1026,1307,19222,1061,1369,17424,1178,1322,18260,531,1279,20102,1131,1431,19365,384,1320,19723,1452,1449,21379,1256,1520,16422,571,1244,21604,1327,1533,18245,14,1177,19597,1419,1444
97,21995,285,1495,20659,1486,1513,22587,766,1558,17902,1096,1349,20624,1095,1477,18199,1219,1376,16841,1078,1324,21941,854,1515,19536,1596,1498,21881,321,1470,19588,509,1366,17414,643,1276,17370,966,1290,19813,1130,1415,20229,962,1430,19979,1319,1455,15669,779,1240,20015,541,1372,17460,750,1281,21208,582,1468,19321,1393,1431,21456,1352,1544,20842,903,1447,19382,1597,1472,21061,1044,1476,15930,530,1214,18603,1391,1408,18121,556,1296,17959,635,1304,19977,639,1365
98,19240,1171,1408,18939,201,1279,18882,1373,1422,20929,1443,1532,20029,37,1317,21738,811,1472,20792,1328,1480,21387,1133,1514,20104,1576,1464,18063,1093,1331,21968,905,1526,22009,1248,1599,21556,1401,1587,20277,1257,1477,19662,1489,1490,21156,1530,1530,21984,644,1504,18210,1214,1345,20638,1613,1538,20989,1127,1492,19879,934,1391,19162,541,1297,17509,1029,1340,20221,1532,1495,19661,448,1335,20849,1127,1463,18188,1249,1368,16819,704,1220,21401,1143,1484,20597,1475,1511
99,17863,321,1261,22180,1153,1549,19686,875,1397,21679,997,1522,20877,838,1464,20525,963,1406,20540,1478,1526,16934,625,1269,21733,1170,1515,15590,923,1255,18278,755,1301,20108,177,1356,20824,264,1423,21004,94,1375,21342,652,1451,20193,1636,1536,19479,1532,1470,19345,1428,1426,20246,825,1424,19533,575,1332,18453,587,1318,17877,1347,1386,19728,1090,1399,20660,1563,1602,19472,1320,1447,18224,1389,1405,19192,1098,1406,20180,698,1422,21240,1504,1609,17399,942,1275
100,20022,1096,1425,18430,1191,1357,16660,370,1199,19194,857,1356,21650,1271,1541,18454,616,1307,19565,1013,1401,18713,1437,1389,22124,820,1549,18140,510,1271,18875,1174,1401,21114,541,1405,21615,1298,1568,19127,1253,1396,17973,532,1267,20462,506,1383,18594,310,1290,19538,1269,1421,20435,216,1350,18908,1012,1367,21578,715,1486,21133,486,1395,21389,919,1508,15456,266,1130,19674,1541,1492,19455,316,1321,22466,1163,1640,21401,1554,1586,20766,1168,1452,20640,1590,1604
101,21287,1145,1500,18853,340,1262,20922,1236,1456,17049,538,1216,18137,401,1283,19360,862,1358,19167,347,1342,20400,1154,1431,19930,1309,1450,18488,195,1241,20726,1028,1448,22274,1137,1589,20227,1283,1468,15985,177,1164,18556,1182,1387,18011,1026,1333,21780,1179,1576,18951,483,1310,20604,949,1468,20584,635,1403,20445,69,1344,19134,1215,1379,21185,1257,1494,20789,1519,1564,16925,1032,1281,21604,1107,1538,20061,544,1379,19444,1523,1424,17854,792,1303,15486,488,1185
102,19252,711,1334,18853,1068,1383,21803,1149,1564,20933,163,1396,22960,858,1589,17329,1136,1307,19469,766,1365,17208,823,1281,20731,1191,1461,20582,1201,1489,17518,340,1249,21724,1354,1578,21438,696,1473,21010,1082,1487,22476,844,1550,17701,913,1303,19299,777,1367,19302,833,1379,23549,946,1569,19122,912,1340,21085,454,1436,15533,1060,1273,20860,1340,1476,14111,783,1182,23161,733,1605,20080,1361,1460,19609,783,1369,20403,1372,1444,22098,1428,1598,19300,1440,1446
103,21206,1329,1530,18241,1229,1372,19854,713,1387,18661,447,1284,20786,1213,1484,19289,889,1383,19335,1176,1409,19847,283,1377,20958,1136,1495,22068,1159,1609,19293,1147,1388,18208,1132,1354,18650,1100,1354,22522,1105,1606,20798,1234,1504,17442,360,1241,19419,1364,1432,16927,619,1253,16766,1135,1305,22378,1215,1631,21891,1108,1560,17131,1319,1369,21039,1343,1535,17069,587,1179,19932,573,1356,16679,843,1269,19228,1054,1392,20420,1285,1430,20088,1388,1472,22632,570,1526
104,17030,375,1231,21429,653,1444,19237,962,1372,20320,637,1385,19085,849,1365,17262,472,1237,18041,1321,1340,20012,1121,1421,18923,1307,1377,19230,1505,1458,20582,662,1376,18496,1193,1373,18766,1340,1404,21538,1639,1594,18397,604,1324,19922,507,1343,17174,480,1231,19118,1177,1389,18824,1215,1367,17737,1219,1348,20210,842,1382,19649,1412,1452,21021,1300,1494,18111,1177,1369,21306,859,1460,18758,755,1345,21764,1186,1577,21885,1153,1565,21561,1395,1586,19165,293,1327
105,19785,1599,1512,17329,440,1257,17240,1008,1292,18384,1406,1394,17131,0,1222,21344,882,1482,21934,1000,1548,19730,1130,1423,18455,1029,1354,20689,963,1456,20774,1481,1536,19954,809,1406,16422,1113,1296,18187,1258,1383,21459,1166,1514,16893,928,1267,16573,1217,1339,19270,196,1286,20855,1070,1469,17090,1356,1378,21416,1390,1562,22150,1039,1542,16053,899,1240,19422,1415,1459,17737,873,1319,20835,308,1390,17880,981,1314,19762,1412,1439,19453,1484,1492,21478,1191,1531
