r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,68047,2554,3511,60156,4465,3403,79466,6174,3897,67175,1790,3445,74179,5226,3731,69881,3049,3535,80161,5853,3927,70062,4660,3582,73720,6325,3821,81050,4331,3965,74078,6254,3783,79073,5095,3859,70599,2111,3526,74671,5510,3763,70732,2736,3572,65854,5225,3558,77703,5611,3818,76670,5964,3831,76032,2690,3728,78557,5268,3861,69874,5795,3666,73344,4683,3696,69876,5352,3627,78305,6819,3936,71354,5504,3643,74120,5022,3714,74450,6451,3825,70659,2183,3538,67872,4947,3543,75171,6136,3804
51,78429,5936,3890,69949,2674,3473,80108,3845,3887,74948,6335,3806,68336,4690,3562,69540,5577,3653,75421,5286,3779,74231,4895,3696,74924,3195,3692,67765,4266,3543,71053,5019,3636,76979,3914,3765,78619,4799,3760,75453,4248,3712,67132,2944,3458,72095,4808,3634,75137,5268,3775,78178,5705,3877,69261,3150,3505,69390,3356,3557,76980,5639,3797,71988,6261,3738,75748,4961,3768,76050,4021,3746,73384,3558,3643,78577,6218,3923,65876,4868,3516,70654,5295,3637,73539,5061,3676,69244,5389,3603
52,73552,1387,3626,79993,6450,3976,75889,6070,3795,77105,6756,3909,71955,5342,3678,66125,5236,3564,74061,6588,3835,79634,5910,3946,73850,1181,3608,76181,6392,3850,74039,6637,3790,77248,1895,3764,72504,2750,3599,64230,2941,3403,66322,4694,3534,72514,6512,3815,73358,6169,3771,70081,5459,3653,76184,5467,3799,78418,7058,4037,79815,4860,3902,74618,3592,3647,67546,4731,3496,79270,4309,3845,73952,3543,3658,78730,4140,3857,70702,3019,3560,72044,6603,3824,73628,5642,3740,77812,5521,3852
53,77486,5877,3855,76305,2917,3719,77139,6808,3977,79208,3905,3860,73532,4784,3658,77919,2750,3793,76562,5029,3806,72777,6209,3750,80632,5347,3900,71517,4424,3624,76284,5887,3803,71407,2957,3571,70878,1708,3487,64995,2560,3378,76724,2758,3736,73279,3213,3667,80224,5691,3987,69560,1952,3478,65432,4334,3508,73199,1086,3572,66160,1221,3393,74140,6245,3809,56454,1907,3247,75212,6398,3818,66726,4184,3449,75622,1882,3702,75961,6483,3881,70266,1958,3456,75175,6665,3878,76160,5182,3772
54,69367,5075,3574,73764,2356,3647,65612,3207,3445,71781,6076,3743,65407,5560,3570,72613,2322,3534,79157,5253,3907,70691,5487,3669,68225,1262,3460,76804,3813,3785,70333,4318,3604,66480,3428,3455,77790,6580,3922,72709,6168,3758,77643,4974,3832,65142,4146,3492,73750,5848,3753,73459,6240,3787,75696,4819,3762,79762,6629,3975,75953,6517,3886,68374,2891,3512,73824,730,3575,77033,5866,3848,76161,4769,3765,78415,5471,3865,79109,5322,3858,76666,5075,3795,70609,3958,3576,74301,6351,3767
55,70437,5271,3643,72204,5097,3660,73396,3897,3677,76429,4101,3764,79826,6979,4004,76854,6339,3854,78988,4732,3873,69544,5538,3646,77426,6432,3932,72333,1295,3567,66115,4456,3531,80224,4915,3897,71276,5521,3691,73753,5985,3736,71585,5139,3650,65659,2820,3447,74153,5311,3739,75890,5908,3807,72620,5824,3716,76930,6033,3839,76070,5675,3803,70470,4663,3599,66453,2200,3422,73712,6350,3780,72591,3232,3638,73187,2197,3639,78054,6229,3901,72780,5916,3744,65197,3264,3389,66979,3784,3509
56,76394,5669,3786,74973,5902,3767,70376,3614,3543,79500,5490,3908,67714,3365,3494,70323,2855,3548,78491,5108,3864,73941,1587,3632,71054,3727,3589,71757,5199,3653,71076,4903,3609,75101,5285,3741,76420,3923,3726,68651,4761,3590,75040,5596,3773,75033,6384,3819,74340,6173,3781,75886,5924,3821,78698,6091,3890,75377,4413,3743,69148,5908,3694,71114,4417,3613,63124,4019,3381,76122,5878,3827,72141,5582,3702,74607,5755,3766,77587,6418,3927,68273,1044,3434,72634,6138,3725,73011,2061,3583
57,66890,3985,3449,79576,5886,3948,79138,6569,3957,79902,6501,3942,77419,6456,3893,78962,4519,3881,71930,3468,3597,71436,5846,3708,71084,1283,3568,79681,6644,4042,79997,6305,3975,78175,4599,3841,61190,1842,3307,77442,4838,3804,69558,3755,3547,76284,6257,3846,73044,6001,3749,75277,5952,3799,75351,3374,3719,78849,5951,3925,62001,4272,3380,67874,1189,3478,63935,2222,3400,73867,6164,3733,74567,4160,3674,75070,6342,3798,73347,5562,3716,80080,5605,3934,76245,6299,3850,67968,2857,3453
58,76574,4631,3729,74973,6293,3817,74765,1045,3650,76481,5263,3788,75213,6160,3799,72925,5405,3708,73877,4853,3719,80830,5263,3990,73488,6227,3757,78936,6847,3985,69519,5520,3633,80264,5666,3958,71424,3757,3594,76636,6688,3881,72313,6039,3750,74007,2981,3615,70071,5607,3668,74934,6182,3799,79209,5560,3906,78352,2937,3842,77665,5483,3845,73612,4012,3691,79417,5128,3900,70315,5912,3663,71143,5795,3702,75533,6457,3815,81069,5331,4023,72228,5967,3735,70039,5098,3586,75546,4542,3750
59,76477,7021,3866,74872,4987,3736,63725,4693,3495,63469,4061,3463,80904,4891,4003,75048,6875,3869,77624,3475,3818,67739,4491,3548,62373,2456,3348,73593,2295,3615,68811,3786,3526,78113,6266,3893,79696,5140,3907,71178,5788,3705,77042,6371,3843,67322,3381,3511,78311,5880,3890,76469,6973,3877,68193,2930,3440,77385,5250,3833,79421,5139,3934,69683,2035,3518,79693,6128,3964,71952,6136,3696,76506,5632,3807,67844,4253,3489,74189,3439,3665,72856,6088,3763,69025,5290,3609,77945,4657,3848
60,65362,4544,3530,73799,2975,3652,67604,4616,3517,71986,4407,3641,69415,4995,3634,76173,1585,3723,72278,6221,3759,76643,4992,3791,76534,6544,3867,66031,2588,3427,69838,5504,3631,79062,5848,3930,72221,4945,3656,79426,5965,3886,76875,6269,3823,74959,6230,3790,74993,4843,3734,77749,4141,3767,71899,2609,3593,79294,3281,3875,75045,5997,3742,79420,6579,3963,75602,5758,3768,79714,4565,3865,76376,5949,3788,74908,3140,3697,70676,2547,3507,61141,1502,3284,75937,2356,3724,75677,5363,3781
61,68166,1832,3467,74078,2713,3672,77209,6130,3880,71743,4049,3627,70446,4612,3593,74389,4852,3717,76805,5550,3828,67554,2347,3474,74234,3602,3675,77173,6862,3925,69431,5559,3640,70940,2645,3561,79113,5932,3887,70927,6041,3685,74942,5001,3737,73615,4491,3700,69087,4441,3574,74438,4272,3666,76834,5289,3807,76753,4504,3793,77536,6684,3931,74351,5702,3706,68840,4277,3566,75491,5679,3791,67615,5517,3591,77249,6706,3929,68929,5382,3638,70293,5860,3669,71820,2495,3583,72822,5229,3704
62,78874,5594,3913,74645,6058,3782,66696,2703,3425,77432,5898,3869,61137,4785,3416,73910,2653,3656,73455,6655,3850,76049,5172,3783,75497,5804,3817,73713,2539,3643,70892,3449,3533,78018,5919,3880,67076,1063,3429,80070,5918,3994,78453,4749,3847,74649,2454,3651,68761,4839,3599,73401,5824,3725,61975,3642,3384,75347,3903,3736,72562,6887,3866,77993,5489,3874,75827,6270,3848,75964,6697,3877,74352,3247,3671,77205,3423,3733,77643,3045,3821,75328,4408,3731,78844,1808,3791,66775,5045,3585
63,78398,6343,3878,74456,6251,3784,73632,4612,3687,66219,2894,3451,76560,6792,3908,66139,4058,3485,77825,3653,3828,77153,5984,3856,79265,5563,3900,80652,5700,3898,75192,3981,3731,69332,3983,3554,75742,6529,3869,77272,5377,3836,72212,6050,3745,74246,2498,3650,59239,2050,3320,79405,5412,3905,73724,5567,3719,64777,4723,3474,76136,3900,3768,76397,6428,3858,80018,5154,3939,73444,6231,3763,70967,5625,3619,77311,4641,3762,70648,3013,3552,74173,5434,3753,73866,4427,3689,74489,6056,3773
64,74616,4322,3714,65056,3977,3420,75054,3272,3691,74516,6575,3829,68984,5960,3708,75657,5938,3769,79338,4904,3876,72296,6251,3768,63105,4058,3409,68113,1280,3438,68095,3667,3520,67528,4045,3502,71483,880,3533,69896,4582,3587,80238,4873,3899,62951,2609,3366,72785,3092,3610,75571,4287,3732,74026,4539,3696,79101,4592,3883,73290,5498,3734,66510,5385,3597,76985,6114,3827,72711,4836,3649,76437,4066,3739,72387,4832,3649,76404,3800,3770,77050,5846,3852,72574,6537,3744,70902,566,3510
65,76811,6818,3867,69523,4627,3563,73915,5444,3731,77005,3509,3763,74671,6929,3901,73158,5318,3698,78946,6098,3899,77294,6110,3873,72464,1741,3598,62048,4883,3474,77465,4592,3815,68235,1122,3455,73580,5509,3731,73922,6288,3789,70816,6036,3709,66236,2242,3388,66369,3340,3499,78476,5712,3891,78963,5468,3880,68544,316,3417,79691,5128,3923,69449,5594,3629,66894,4806,3565,77138,4706,3764,71380,3492,3594,76587,6290,3840,69379,5414,3661,77312,5982,3863,74941,6735,3857,69900,4757,3580
66,70712,1548,3513,73694,3870,3677,77312,5177,3813,72092,6655,3832,75134,5136,3721,76130,3039,3715,74860,6459,3830,79829,5316,3894,74939,5993,3810,71639,2466,3614,63014,4587,3492,71674,2302,3545,74760,4262,3709,79773,6256,3972,76374,6623,3893,74960,6472,3792,75502,6997,3809,73408,4840,3688,74881,2121,3655,73534,6283,3797,66555,3738,3422,72960,852,3575,80025,4812,3948,71395,5888,3596,62270,3601,3405,75243,4693,3757,77810,6003,3893,67279,2694,3475,70375,3007,3532,81851,5777,3963
67,67714,4366,3477,77173,4806,3827,79370,2813,3871,70744,1814,3496,76709,6853,3942,71510,5192,3653,69057,1098,3468,74373,6236,3811,70624,2447,3549,70727,2243,3553,71361,4757,3623,79569,6372,3940,73747,5825,3766,76819,6208,3858,72656,4676,3652,66813,3188,3477,65310,4434,3489,74949,6206,3807,73246,6371,3774,76667,927,3712,72394,1073,3562,79591,6092,3953,75716,4785,3747,73564,3636,3653,64943,3312,3407,75247,6297,3812,69880,6186,3722,75720,5838,3789,74990,6278,3769,74489,5805,3723
68,75862,5731,3807,74561,6710,3873,75460,6262,3813,70904,2770,3576,74065,6663,3827,70533,5949,3670,74067,5762,3760,68598,2998,3482,72018,5408,3642,75242,4617,3707,73360,5518,3721,76106,3040,3740,80924,4651,3958,73062,4173,3653,67571,1787,3437,76708,5485,3793,71290,3699,3582,68202,5267,3595,73030,4846,3684,67791,3938,3522,73754,5172,3735,65390,4555,3525,75531,4782,3726,65140,4079,3456,69033,5873,3663,81530,5137,3960,79870,2942,3851,74225,6318,3791,80450,5950,3958,79371,5804,3909
69,70954,6337,3761,68747,4775,3546,75091,7040,3822,65403,3320,3415,76124,6636,3900,76216,5647,3794,71449,5846,3674,68457,4095,3554,75028,4340,3722,72865,1788,3600,74764,4175,3731,74629,6077,3776,79175,5564,3911,71627,5832,3721,60899,5058,3472,74471,3062,3687,78759,5740,3883,75819,4052,3719,72548,5142,3656,67821,5306,3565,79281,5166,3881,65128,4833,3510,76314,6069,3799,69306,959,3461,77849,6649,3922,78260,6415,3937,68850,3855,3548,76404,6875,3852,69158,4671,3574,78337,5523,3856
70,74037,3855,3641,80031,3880,3857,79539,6477,3904,71558,6243,3750,78062,5471,3865,69062,4849,3562,72571,5487,3703,73110,4709,3679,70089,4485,3587,78829,5181,3870,76494,5639,3778,69264,6307,3737,75655,1458,3655,79746,6018,3960,71807,5378,3660,58913,3272,3376,78338,2482,3787,68795,5406,3645,67396,3410,3484,67853,3521,3517,75325,4788,3680,71099,4696,3614,75405,4864,3734,73724,3086,3679,74772,5359,3751,70738,1719,3543,72704,5121,3683,77964,5701,3859,78555,6317,3906,70393,3988,3582
71,67871,2533,3465,75905,3087,3734,80642,5341,3933,73891,3905,3612,71662,5274,3648,71673,5524,3676,75938,4647,3751,69119,4914,3590,71620,760,3513,67244,4825,3562,73451,3296,3608,63142,2177,3362,65378,2388,3427,75396,4813,3742,75390,5191,3766,73714,5487,3723,75736,5087,3736,78177,4862,3786,72920,6411,3746,71537,5944,3727,69910,5652,3600,77991,5854,3876,64726,2182,3395,75824,2818,3736,73026,4796,3682,67351,1514,3368,74869,6593,3843,75780,5383,3793,69752,3377,3551,75371,3301,3704
72,75187,4227,3680,74129,2393,3658,71587,1686,3534,75077,6475,3808,77139,6451,3892,63411,2459,3341,70563,3711,3551,72217,4158,3633,71795,4655,3612,80121,4863,3870,78464,5234,3873,70519,5278,3626,79764,5368,3953,78005,5717,3870,69978,4870,3590,63963,3168,3377,70507,5952,3677,65527,5415,3539,77152,6393,3874,79162,5842,3934,80566,5460,3977,75378,6788,3879,75135,5277,3753,59270,2936,3269,70658,5814,3690,68551,4217,3545,74958,3090,3678,74039,5493,3701,74604,3590,3666,70738,5628,3666
73,65894,5066,3559,75108,6345,3826,66492,4655,3560,65850,5870,3636,74694,6683,3867,70733,2573,3546,77714,4609,3829,67402,792,3445,72360,3292,3608,73784,792,3625,66173,4107,3496,69853,4170,3567,70491,5247,3588,75874,5718,3791,68202,4287,3563,72557,4150,3586,75309,5692,3787,79584,6079,3948,76074,6053,3813,64406,4415,3459,63357,1627,3271,74566,6700,3825,79796,6193,3974,68682,1250,3489,75608,4995,3787,75435,4973,3768,68990,5386,3647,76741,5350,3810,75642,768,3715,76690,4052,3758
74,70801,3912,3563,72827,6000,3704,73141,1040,3603,70488,5048,3631,78206,5420,3865,71687,5131,3680,73871,5962,3758,68805,5460,3614,76232,5765,3799,74018,6193,3757,68823,3548,3527,69233,2563,3496,70921,5025,3626,71029,5654,3666,66769,2734,3449,73572,5467,3701,59906,3101,3343,75322,6468,3851,75730,6365,3829,66348,4867,3493,78378,6477,3924,73470,5893,3721,70134,4150,3549,74920,6239,3778,72376,4843,3635,72397,1660,3604,65876,3010,3450,74694,5231,3733,73857,5472,3752,76318,6718,3806
75,75831,6401,3839,79641,5745,3967,80117,5614,3985,72802,1725,3595,77972,5954,3868,67141,5375,3573,76698,5912,3838,79424,3708,3867,74458,4569,3730,77789,3529,3759,77603,5335,3839,67357,5404,3608,73021,4967,3695,72150,6589,3761,73808,4866,3682,72617,3646,3643,75123,5727,3772,68261,5730,3649,70691,2692,3526,79306,4628,3895,78951,6201,3902,64952,2000,3399,71558,6216,3770,64164,2418,3381,72633,3334,3642,76303,3829,3753,74599,5818,3752,72550,5154,3686,78198,5757,3894,79224,5478,3866
76,78185,4295,3809,79452,4096,3855,76931,6758,3962,77822,1892,3757,78017,5220,3846,75974,6456,3836,78962,5324,3869,69724,5440,3649,75617,6282,3828,72201,1700,3576,75163,3722,3708,70819,2817,3564,75317,6356,3833,74841,5417,3780,78147,6487,3886,72695,3381,3629,73724,2245,3643,71492,6032,3724,61249,3271,3350,75711,6157,3803,78721,6207,3932,75963,6473,3856,79872,5867,4001,77149,6841,3920,72393,3916,3633,79040,6133,3903,78386,5936,3898,72707,4050,3659,75567,2028,3698,74085,3523,3682
77,79382,5252,3918,74389,6282,3769,70040,3753,3551,69488,5816,3663,71694,5518,3676,65586,4422,3503,76065,4200,3755,65711,1735,3393,81224,4481,3934,74716,5918,3744,74362,3298,3666,78249,5313,3862,67048,3045,3465,73583,5344,3686,71565,5767,3674,74820,6584,3845,75085,3141,3655,75061,6399,3843,76788,3464,3752,71423,4585,3628,78148,6280,3885,72358,1715,3571,74410,5308,3711,71499,5666,3660,74551,6116,3796,73940,3933,3688,75237,6639,3865,70843,2685,3567,75974,6355,3864,73698,3218,3640
78,75798,6714,3856,68391,5948,3615,64462,3393,3454,77231,5250,3816,65544,2157,3361,76974,5791,3827,73446,5301,3702,66438,3407,3412,74886,6726,3887,72079,5918,3701,76564,4135,3772,74991,5595,3714,72473,1225,3545,73636,5482,3728,67897,4286,3517,61440,2687,3344,67813,2659,3468,74549,4552,3711,72262,3451,3628,73479,2409,3628,79032,5790,3907,72364,6130,3737,68948,4703,3578,80938,5741,3951,73630,6173,3767,79597,6062,3875,69946,6151,3704,59718,3431,3400,65689,3363,3447,64344,4513,3472
79,64936,2268,3424,71123,5370,3647,80777,4253,3947,69781,4727,3594,77950,5594,3837,76903,6987,3893,69063,5110,3588,79822,6078,3996,74860,2551,3670,79013,5860,3939,66720,4034,3504,61117,4142,3402,73153,5541,3734,79160,5047,3867,74498,6687,3872,64856,2899,3408,72851,6077,3763,64608,1678,3382,81572,5512,4022,69232,4251,3581,80327,4607,3918,68667,5048,3594,71012,5956,3713,69132,5544,3583,64284,5536,3561,75366,5401,3760,62680,1898,3327,62304,3553,3428,79365,6253,3940,60994,3550,3356
80,78170,5656,3820,62455,3328,3376,65598,4300,3496,67367,2781,3457,73984,6294,3802,77341,4742,3799,65400,4807,3535,75187,6091,3830,68320,2555,3471,62652,1968,3361,76257,6715,3890,78427,6285,3903,72552,5173,3673,73871,5591,3737,74644,6262,3799,76624,5824,3845,79959,4445,3876,74070,796,3589,78531,5744,3889,70479,5060,3627,79954,5122,3950,78756,6759,3933,63895,4784,3471,75568,4999,3767,71287,3601,3535,73135,3126,3619,70052,5018,3576,74753,3414,3689,76285,6248,3838,77838,3128,3775
81,78640,5291,3880,70735,4914,3595,69209,2911,3470,64725,3704,3451,68928,4503,3576,68165,4127,3515,78619,5505,3874,71903,4772,3649,71154,5967,3671,71145,3608,3604,64192,2172,3354,77800,6254,3888,74619,4898,3730,76897,5426,3818,76339,6516,3887,64330,4591,3527,76657,6188,3828,65262,3373,3451,75584,6536,3858,76221,2480,3716,80338,5891,3952,75215,5689,3778,70159,3762,3530,78194,4489,3825,67744,2249,3456,71448,5363,3677,71579,699,3550,67484,2356,3445,69335,4471,3571,70587,4958,3593
82,75686,6229,3819,72198,5393,3682,63444,4623,3485,72424,2989,3590,75430,4559,3751,74804,5572,3747,73391,2482,3626,76294,6309,3841,70349,5164,3614,75590,4474,3762,83550,4524,4013,78244,4171,3849,73553,4956,3678,69075,6025,3640,76515,3300,3733,76030,3703,3759,72514,5905,3743,75003,2464,3691,71066,6009,3654,77173,5434,3829,62599,2934,3363,71704,3919,3603,63751,1573,3267,75692,4959,3769,72622,3607,3643,74266,2500,3660,78653,5659,3889,71428,6118,3760,66709,4400,3476,76562,6182,3840
83,74744,6459,3812,63557,4488,3463,79054,6570,4003,75277,5803,3759,77276,5825,3843,69301,1143,3486,76734,5677,3807,71139,4634,3575,76337,6623,3931,72374,2296,3614,70180,5139,3562,76762,6174,3833,62589,1552,3323,74609,5175,3725,63535,3473,3390,68332,4835,3590,64157,4613,3486,71422,6279,3713,62638,4934,3477,74959,5337,3748,75926,6494,3858,74131,5994,3763,77626,5975,3880,74704,5484,3758,67072,1817,3436,71878,5336,3665,75261,6750,3895,71480,5063,3631,70584,1710,3542,77415,6553,3885
84,75101,5494,3744,79988,6336,3969,64392,4191,3439,67494,2030,3458,73427,5532,3714,73312,5173,3683,67014,2152,3452,66951,1002,3443,76402,6474,3862,75225,6059,3785,78191,3784,3834,76524,6533,3860,68700,4027,3532,77688,5490,3846,78326,5724,3859,80245,5765,3983,70816,4503,3584,63615,3487,3397,79626,5210,3910,70744,2374,3502,72843,5777,3682,70552,4642,3571,71287,6031,3719,77630,4279,3813,67802,5072,3556,74822,5751,3740,74402,5897,3761,80106,4258,3924,74580,5836,3759,71195,5784,3682
85,75375,936,3629,78180,6642,3948,75604,1056,3688,78238,4417,3821,76212,6297,3842,64131,3724,3421,64887,4044,3449,73689,6341,3796,77262,6774,3961,72739,3706,3638,67344,3765,3479,78373,5418,3879,79149,5707,3899,77987,6033,3869,64656,2422,3362,80909,5334,3968,69477,1971,3482,74791,5433,3744,74443,6004,3772,68533,5034,3555,71536,5495,3651,75395,6158,3781,67679,2544,3448,78868,6170,3886,79925,6181,3895,76841,5754,3814,78642,5720,3901,62664,1922,3315,72831,6252,3755,76792,4507,3774
86,73764,813,3603,73016,6005,3766,71284,4161,3591,76101,5232,3755,76427,4511,3774,76540,6174,3850,77959,6885,3911,74757,7078,3926,76208,2907,3717,71238,4813,3618,69932,5160,3544,68809,6233,3652,76752,5066,3783,73310,3297,3659,72591,5960,3692,71998,2222,3578,70054,2768,3505,74074,4745,3698,68910,1192,3488,73834,5234,3711,75621,3377,3722,57822,2051,3289,74917,3267,3696,73072,5493,3724,66421,5455,3560,76842,5624,3805,71753,4087,3590,64010,3040,3385,75851,4994,3762,80060,3071,3891
87,65277,1990,3358,62901,749,3353,71219,3258,3577,79164,5417,3898,80245,5342,3881,73519,4641,3694,75654,4045,3724,74099,6146,3788,78407,3030,3849,67312,2245,3459,67464,2434,3417,69085,4750,3585,76619,5394,3798,76644,5774,3835,70645,3863,3584,78896,5455,3909,79726,5658,3932,66805,5318,3580,74967,6420,3841,69678,4605,3595,77987,5768,3859,72775,2341,3593,76692,3636,3764,75167,5687,3777,66110,5505,3573,62855,2950,3388,71712,6100,3734,72638,4522,3678,71914,2755,3588,78162,6463,3914
88,66547,2261,3415,73669,4067,3658,77564,4529,3780,69593,5091,3607,69894,3227,3550,80504,5318,3947,58910,2594,3281,74413,6149,3794,68135,2505,3469,81805,4069,3980,77302,6731,3971,74429,6196,3775,76746,6120,3858,77025,5658,3842,69370,5635,3657,76529,3572,3765,63231,2544,3367,69448,2208,3514,74988,2863,3674,68768,5415,3625,79863,6193,3951,68464,5069,3603,78107,6314,3893,72958,5441,3716,67426,5693,3657,75907,3019,3710,76339,5032,3778,76111,5385,3816,71791,2217,3571,74554,6399,3786
89,69758,4065,3543,69685,5773,3621,62413,2985,3357,63273,3740,3407,64352,4121,3478,69193,2129,3505,73166,4068,3666,72823,6118,3719,82451,5301,3995,80665,5296,3906,58620,3558,3298,65947,2957,3453,67708,4825,3542,64138,1381,3329,78821,1862,3772,79418,6604,3942,65340,647,3379,77761,5661,3825,78700,5622,3861,75953,6917,3878,68370,3481,3511,67503,2031,3475,75568,3612,3745,76133,6300,3839,75370,2943,3673,65935,4737,3527,72190,3822,3638,66938,5346,3568,78076,6004,3887,74364,5980,3742
90,68313,5076,3570,76029,6432,3862,74352,2087,3662,73810,5235,3699,78504,6549,3908,81042,4011,3963,72665,5338,3707,73189,5628,3718,67840,4692,3514,74052,5936,3778,74193,5443,3745,68924,3930,3538,78760,5398,3861,71365,6055,3724,67273,1364,3404,67188,1908,3432,60634,3222,3379,77004,5541,3824,64735,4523,3470,67353,4702,3543,71726,2475,3578,71696,3958,3568,69067,5044,3588,75058,5211,3768,69172,2346,3520,74954,4356,3703,78689,5466,3901,78197,5813,3868,73307,6060,3715,71829,5617,3709
91,73576,4132,3670,69996,5447,3639,73541,3883,3613,80129,5884,3981,77195,6279,3882,76445,6061,3845,72955,5157,3686,71761,4874,3651,72529,4382,3661,71727,6065,3733,73894,6694,3882,74020,4760,3637,75082,6375,3767,70320,2890,3526,75644,5250,3768,62940,4353,3500,76477,6820,3948,76790,5714,3811,69379,6207,3613,74150,3113,3674,73582,4245,3675,70559,730,3495,65478,1942,3421,71872,5020,3657,74622,5949,3765,77241,5756,3820,65354,4601,3460,78584,6460,3908,74333,2233,3631,62103,914,3296
92,70880,4375,3597,80966,5434,3922,78464,5385,3867,62272,3204,3332,69625,6215,3747,65538,1340,3408,72470,5674,3718,68306,6011,3588,73779,2722,3667,78037,6937,4019,74427,6332,3803,76149,5248,3744,75980,5186,3778,78913,3645,3808,71514,2934,3581,70429,4585,3619,76020,6968,3825,70731,393,3522,63690,2514,3354,75053,5602,3783,65357,1300,3350,69987,4833,3613,69155,1305,3471,62385,3672,3434,74217,5147,3735,76023,6032,3811,64965,4670,3451,77255,6400,3874,73419,5451,3737,75791,5450,3784
93,61757,4753,3492,66433,1762,3402,72986,4842,3658,80818,5580,3961,66171,2529,3445,67973,3332,3493,79165,6541,3934,63022,4542,3355,76344,5592,3828,77826,6579,3930,78482,6454,3954,71199,5568,3656,75170,6321,3829,76971,5111,3833,78216,6311,3954,77895,5619,3858,76608,6412,3875,70672,2353,3542,78054,5783,3867,64475,4285,3454,69338,2823,3515,78650,5545,3884,73110,6062,3724,80078,4740,3917,71402,5580,3678,74879,6705,3852,69012,5267,3624,73658,6277,3785,78977,4936,3843,66728,4551,3512
94,73598,1125,3587,67896,4033,3525,76440,6103,3812,73026,5753,3724,69530,6253,3732,76292,5950,3831,76736,5529,3813,79491,6413,4019,68614,5866,3621,74467,2088,3631,64248,496,3318,70859,6055,3690,63960,4876,3522,67540,4345,3528,70684,2354,3549,67328,4453,3519,79959,4861,3920,70958,3647,3599,78236,6726,3972,72028,4002,3635,78180,5061,3853,69981,1978,3513,69654,6073,3694,79745,5297,3921,75018,5902,3772,77072,6631,3888,68711,5602,3663,70545,5084,3630,75969,6310,3839,73346,2158,3625
95,76193,5906,3838,72320,5314,3689,73597,1858,3607,81534,4783,3967,70573,6160,3730,66541,1723,3419,61515,3458,3367,78664,6325,3915,73193,3262,3656,71971,5996,3709,70697,5304,3619,70686,3666,3563,70915,6148,3682,67124,5701,3591,79484,6393,3969,79692,5270,3920,78449,5862,3886,80037,6417,3955,80089,4855,3912,70129,4649,3599,71298,4874,3632,71420,1563,3519,70132,3883,3526,73519,2760,3635,75563,5795,3781,73094,7008,3916,79499,6245,3955,74692,5174,3718,75635,3010,3746,72734,5317,3682
96,62458,3741,3421,66218,3335,3466,78814,2895,3865,75236,6255,3817,71193,5214,3635,65790,3026,3440,74407,6895,3939,74242,4755,3717,71743,2975,3586,69142,4337,3555,64524,2819,3367,75538,3578,3706,76784,6271,3873,74435,4523,3715,67731,3891,3509,73100,5126,3677,65693,4676,3518,62931,2773,3346,69640,1785,3501,69543,4722,3595,75806,6667,3914,77435,6449,3894,72974,5923,3669,76644,6605,3914,75613,4069,3754,76727,6427,3850,76158,3678,3749,72486,4354,3655,75415,5010,3745,79596,5410,3900
97,74865,2974,3649,68902,3418,3480,78686,3905,3854,67721,4371,3541,65912,3683,3470,69474,6023,3672,74929,6359,3832,76410,6340,3848,74268,5187,3754,68374,4147,3513,71964,5995,3718,75250,5458,3761,68187,4862,3569,73000,5605,3705,71564,1807,3573,76169,6606,3874,71216,6205,3742,66560,3630,3457,78675,2982,3850,79315,4490,3907,78729,5634,3874,68527,1288,3490,70735,2455,3530,73555,4403,3683,74232,5428,3746,73619,6789,3879,66386,2470,3432,71842,6233,3784,78832,6517,3933,78915,3684,3855
98,69888,4642,3570,77120,5653,3836,75674,1898,3695,78152,6446,3915,68390,998,3393,75622,4082,3675,77498,4941,3763,74995,2632,3706,59694,3326,3346,60410,3325,3340,73804,5063,3707,80919,5428,3945,78662,2797,3800,74700,6288,3796,68139,5314,3599,68274,3134,3512,67389,3057,3496,67410,2375,3464,77488,4909,3824,72723,5321,3680,74153,4896,3702,73646,6546,3808,71496,3998,3606,76702,5645,3778,69949,5775,3681,77338,2526,3754,71368,3216,3587,75864,6160,3819,75330,3990,3696,72782,1150,3582
99,68072,1665,3464,66938,3129,3470,74915,2235,3667,64329,3925,3431,72193,5879,3701,71319,5555,3695,76646,5681,3823,73172,5706,3735,76255,6805,3948,79836,5948,3961,67592,4802,3543,64652,4296,3474,80323,4801,3903,68650,4967,3579,76433,5473,3807,63841,4314,3457,69641,5999,3684,75456,4273,3730,73786,5392,3704,80505,4763,3936,79412,5766,3946,72952,6097,3686,68439,4224,3531,71520,4572,3625,78868,6677,3951,73769,5265,3683,68941,2315,3506,63326,3331,3414,78636,6297,3926,74948,4915,3716
