r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,42317,3447,5440,46902,4041,5571,48628,4057,5617,40660,1473,5102,43486,2565,5317,48276,2117,5410,44103,3715,5535,49990,2422,5630,50174,3749,5667,43557,3681,5476,49936,4361,5718,43806,2385,5294,47520,3987,5601,43517,2975,5281,46138,3674,5506,44977,3419,5489,44021,2955,5383,51308,3317,5771,49610,3582,5642,43650,2473,5298,49503,3572,5695,46131,4149,5669,48964,3588,5606,40139,2715,5243,50113,2599,5640,41849,2026,5215,48767,4050,5707,44046,1396,5299,48477,3498,5543,49855,3010,5619
51,45821,4120,5617,42568,1046,5110,47508,2697,5497,46430,3474,5480,47685,2200,5429,45427,3305,5489,41010,1958,5246,41365,2510,5246,51109,3940,5695,50799,3719,5772,48131,1173,5459,46761,3940,5632,47779,3145,5575,45465,3724,5523,46896,2012,5381,44596,2936,5378,47769,2167,5522,42602,1980,5190,47032,3806,5546,44619,3278,5443,43095,3077,5312,44989,3850,5564,49993,1773,5647,49482,4251,5722,44082,2750,5353,46273,1947,5342,44137,3270,5422,40083,2188,5188,43838,2110,5280,50699,2560,5686
52,49525,3533,5679,50693,2608,5620,51209,3726,5802,50213,3469,5693,46310,2727,5456,47780,2593,5519,49478,3765,5713,49902,4172,5735,46520,2685,5441,45506,3207,5403,46332,3417,5511,47787,2988,5497,43832,2863,5326,45672,3629,5518,43711,1733,5269,50223,4165,5778,46119,3687,5512,44831,3231,5423,42525,1525,5150,41057,3509,5405,42520,3083,5353,51256,4517,5771,43235,2491,5236,47788,3636,5577,45984,2678,5372,39061,1870,5127,49451,3657,5526,44740,3336,5470,47976,3286,5495,47867,4268,5669
53,51066,3054,5753,48917,3745,5684,42661,3105,5391,49559,3412,5668,48347,2968,5532,48735,3502,5622,48692,3926,5710,47029,2210,5379,46459,662,5356,49415,4047,5723,51155,3952,5767,51112,1826,5673,45947,4076,5621,43789,3469,5408,48472,4168,5707,48365,3362,5583,47118,2883,5403,45687,766,5317,51925,3344,5768,46569,2622,5456,49642,3561,5685,49004,4050,5631,38255,2873,5251,45432,2411,5322,47541,3989,5630,43557,2791,5306,50853,4000,5648,47665,4362,5745,50882,3405,5716,49293,3751,5652
54,46527,4340,5758,45377,3107,5442,44821,2207,5343,41302,2969,5272,42761,3590,5438,44696,3585,5425,49717,3669,5679,48931,3134,5611,46794,3786,5490,44951,4141,5659,42716,3467,5395,49260,3356,5600,45137,3728,5529,49419,3100,5621,47068,3831,5589,45166,2792,5356,42207,2679,5343,46391,3925,5519,47111,3121,5409,47183,2646,5473,48376,2959,5516,46518,3277,5470,49726,4034,5749,48535,3182,5605,47721,4469,5724,47778,3692,5590,43408,2905,5354,45089,3713,5488,48088,3619,5603,48796,4246,5678
55,49369,3585,5690,44829,2815,5419,46240,3520,5480,44614,2366,5348,51600,3982,5766,49994,2958,5678,42273,2677,5296,51151,3809,5776,51648,1902,5661,42768,3204,5328,45643,3892,5530,49646,4051,5661,46417,3694,5547,45012,3977,5576,48671,4110,5687,44989,1967,5324,47996,2656,5536,44183,3210,5416,47327,1680,5446,47887,2688,5510,47266,3703,5570,48975,3626,5546,47131,4005,5630,51029,3785,5753,43150,1544,5219,44845,3841,5521,48211,3928,5583,48212,3464,5554,48729,1580,5495,44914,2022,5315
56,43155,1741,5190,46066,1596,5366,44390,3418,5420,42019,3314,5356,47875,3910,5599,45040,3797,5506,48756,3814,5665,46252,4018,5588,49431,4180,5657,47838,2398,5468,46141,1995,5121,46007,1944,5321,49873,2448,5537,40884,2579,5169,47470,4257,5763,49470,2791,5605,46459,4172,5661,44922,3516,5427,50515,2947,5616,46353,3946,5587,47213,3392,5502,45060,1225,5289,49119,4043,5702,46398,1856,5392,38988,2897,5210,48124,2187,5472,43283,2837,5327,47901,4285,5764,48380,2206,5512,47309,3554,5554
57,49252,3665,5683,49282,3272,5594,47311,3514,5539,48642,3426,5612,48215,2518,5476,44093,3250,5348,48288,4044,5727,43923,3379,5369,43146,2162,5267,47027,3479,5451,45278,3918,5568,47225,3845,5635,48058,2352,5507,50996,2718,5656,47499,3489,5531,42074,2460,5197,50818,2579,5710,40053,2038,5166,47735,4097,5680,48579,2457,5567,46014,2759,5430,49156,3513,5627,46412,4054,5627,40550,2410,5168,44001,3440,5432,49456,4065,5672,52032,3534,5765,47903,2158,5479,47680,3942,5661,48842,3284,5531
58,48197,3168,5552,47627,1906,5454,44681,3968,5557,44841,3723,5496,46825,3655,5568,45551,3155,5454,42239,3131,5355,50554,3768,5750,44943,2118,5329,49151,3121,5574,42166,3379,5315,48263,3594,5605,48845,2593,5584,48009,3750,5601,46899,4115,5624,48909,3488,5589,46213,3709,5548,48910,1715,5469,50522,3152,5640,47212,2231,5500,43220,3467,5443,47761,3223,5497,51643,3927,5823,48363,3094,5572,47401,3380,5519,42557,3345,5396,43562,3432,5433,49894,3777,5729,50950,3260,5725,47336,4303,5662
59,48588,2847,5512,45729,3274,5444,41036,1712,5202,43064,2105,5280,44233,3988,5589,41430,2828,5279,42913,2251,5249,44416,1794,5320,50220,2889,5683,50588,3814,5684,49806,4064,5708,50262,3862,5737,46967,3370,5515,49467,3848,5679,42253,2918,5256,49300,3221,5597,44493,2614,5354,44175,2200,5265,42141,2689,5184,40925,2592,5238,44373,3451,5440,44867,3167,5398,44083,3371,5378,48996,3954,5668,49605,4069,5667,46637,2821,5463,47968,3179,5522,45989,2454,5396,47575,2447,5483,49267,3120,5570
60,48131,4123,5648,46975,3619,5584,38548,1130,5138,49205,2035,5522,44868,2893,5380,39670,1481,5148,43959,3270,5437,45902,903,5334,46736,3867,5555,45799,2661,5432,45932,2977,5386,50335,4043,5779,45757,3584,5501,47148,2499,5466,41337,2047,5219,50752,3744,5732,49739,2600,5587,47939,1574,5398,50476,3560,5712,48424,4024,5640,48519,2199,5471,46281,3674,5512,50183,3939,5830,47081,3911,5627,47111,4051,5625,40716,1259,5146,45883,2714,5374,45008,3572,5482,47907,3723,5610,49921,3096,5653
61,46326,3878,5604,38763,2092,5203,50221,4124,5759,46266,1866,5356,46996,3255,5460,44251,3554,5384,50948,3314,5690,48583,3781,5651,41980,2715,5224,49834,3490,5579,51580,4061,5769,44696,2275,5282,47754,3744,5580,49330,3658,5601,44722,3737,5336,49134,4410,5737,44494,3062,5400,48803,3208,5599,48409,1602,5496,47282,2404,5507,49446,3278,5612,47734,3352,5539,49811,3011,5641,44399,2115,5217,46121,2677,5405,42623,2564,5253,50539,2625,5643,49213,2882,5541,42034,1112,5242,42832,3953,5451
62,47881,3200,5526,48449,3942,5638,46200,1705,5378,46078,4079,5639,47216,4094,5628,45478,2468,5308,42260,3008,5287,50595,3601,5693,47838,2997,5516,49150,4270,5767,49212,1541,5535,45287,2570,5417,47796,2943,5542,45971,2921,5395,42574,1706,5254,44793,3950,5530,45578,3126,5432,49805,4161,5725,49358,3143,5608,41109,2441,5174,51741,3466,5807,40429,2517,5219,50564,3658,5681,49831,3728,5710,52313,3258,5794,45465,3339,5474,45157,3560,5465,46652,1404,5395,48713,3570,5586,50932,4089,5832
63,49424,3482,5621,42108,3519,5384,46363,2088,5396,45581,3684,5503,49973,3367,5603,48016,2350,5488,46666,4159,5709,49173,2413,5510,42507,1077,5076,41457,3082,5250,43979,3316,5470,49238,4198,5779,47200,1948,5470,51011,3633,5759,47008,2643,5410,47852,3083,5517,47677,2694,5537,48668,4044,5597,50107,2440,5612,47790,1282,5410,48607,3674,5664,51199,3404,5742,45559,1436,5268,46441,2992,5471,45324,2031,5364,45803,3952,5608,45963,2848,5391,51249,2400,5727,49033,3514,5545,47221,3578,5489
64,48550,3286,5594,48729,3712,5663,48952,3781,5644,47166,3256,5526,48570,4155,5672,43683,2105,5255,48574,3493,5539,51209,3654,5757,46925,3085,5453,48432,4190,5717,46484,3148,5420,47448,2755,5454,47293,2425,5501,47737,3897,5664,48086,2886,5515,49069,2360,5483,49479,2928,5613,46355,2701,5422,43281,1650,5208,48426,3985,5658,40795,2493,5220,49266,2388,5564,49321,3572,5652,41325,2785,5313,50937,3565,5749,48056,3590,5561,47540,4094,5687,50207,3739,5710,39038,2414,5107,48955,2137,5527
65,49586,3577,5686,45969,2977,5426,41594,3288,5347,41526,1038,5150,45972,4083,5621,47042,2798,5479,47411,3897,5568,49573,4021,5694,48807,3773,5645,46517,3627,5482,43106,2638,5286,47810,3627,5632,46418,3857,5573,47986,3294,5534,46923,4032,5626,44352,1519,5193,47176,2279,5461,45122,3506,5494,42689,1793,5228,48093,3266,5558,50087,2979,5665,47525,1015,5410,40587,1775,5096,42197,3211,5389,46193,1346,5325,40514,1530,5153,42769,2224,5280,48426,3764,5619,44332,3667,5454,43424,2681,5300
66,49523,4019,5724,49577,4050,5688,45144,3413,5429,48232,3665,5554,49212,3693,5642,42001,2909,5306,44634,3916,5577,43870,3303,5357,44118,3417,5328,43247,1732,5276,48355,3551,5582,44584,3358,5413,50764,4112,5786,45316,1673,5227,39673,2656,5247,47829,3790,5514,44064,1783,5290,47250,2356,5424,46519,3927,5566,43570,2627,5275,49658,4073,5741,47080,2213,5421,48478,3165,5537,48063,3248,5508,47955,3674,5583,47656,3806,5655,43600,3711,5452,48731,3537,5614,49220,2988,5624,43090,2614,5278
67,47132,3404,5506,48716,3809,5670,44955,2673,5379,44024,3037,5347,47385,4150,5660,49930,3872,5746,49697,4294,5790,50428,2316,5648,49090,4253,5768,46003,3144,5449,48552,3485,5593,45890,759,5268,47052,3592,5530,48012,3514,5565,47869,2119,5454,47886,3062,5538,42571,1705,5191,45333,3926,5572,47704,1861,5464,41382,3597,5455,40175,1029,5165,44759,3556,5418,41891,3182,5312,49355,4114,5675,49598,4296,5704,40953,2420,5192,46424,4056,5608,47318,3263,5474,46415,3388,5485,43398,2860,5342
68,40170,2944,5217,49867,2685,5608,46936,3915,5541,45723,3659,5513,44465,2971,5399,48921,3074,5587,45332,3698,5515,50552,4359,5803,48415,2921,5527,40525,2640,5154,50461,3812,5765,45748,2978,5428,44651,3851,5568,41113,761,4966,48135,3309,5543,47240,4098,5636,47484,3962,5634,47251,3477,5486,50126,3567,5674,48006,3991,5634,46231,1459,5334,47552,4298,5747,44977,1852,5268,47170,4100,5657,42860,3427,5400,48296,2251,5510,44087,3334,5383,50895,3337,5636,50374,3536,5672,48188,1547,5365
69,46792,3933,5618,49344,3418,5648,46134,2249,5371,47470,3789,5606,48104,1825,5360,48675,4127,5643,46544,1734,5387,45893,4046,5627,48137,4167,5619,45523,2836,5395,48784,4376,5757,49427,3032,5546,46181,3614,5511,40289,3046,5349,39773,2685,5255,50740,3081,5690,42934,3106,5401,49212,1861,5599,48414,3336,5573,47923,2351,5513,49153,3310,5593,47771,1972,5484,47502,3632,5542,50715,3998,5760,48005,1661,5495,47814,4022,5665,47737,2963,5488,45619,2335,5363,50595,3712,5713,44173,2073,5252
70,47257,2556,5393,49350,4260,5757,47354,4068,5626,49150,3031,5550,45849,1699,5242,46027,3689,5573,45137,2859,5344,48599,3203,5579,42644,1402,5211,47931,2489,5503,44446,2983,5341,48731,2788,5533,47354,1870,5417,42896,3110,5363,49361,3663,5676,48294,1050,5468,49371,3717,5664,49230,1526,5513,48104,2155,5480,51512,2740,5661,49265,3379,5680,43469,2753,5316,49871,1228,5622,48708,4393,5775,42513,3043,5355,49351,3627,5639,45598,3505,5452,48151,4280,5788,51630,4061,5778,53286,3190,5757
71,44126,2775,5303,49529,3622,5680,44707,2317,5372,43675,1319,5228,50567,3643,5697,45612,3345,5492,48664,3926,5701,49340,4039,5706,46934,2231,5414,44845,3377,5443,49709,2841,5554,48902,4137,5663,51338,3013,5744,51161,3374,5723,43363,1896,5282,41575,2784,5315,46623,3677,5563,48863,2883,5489,49315,1887,5541,51254,3091,5737,48614,2840,5518,39943,1619,5121,47920,3143,5523,44606,2798,5368,45253,1757,5334,49497,3299,5634,47192,3204,5499,48415,3939,5666,43669,2469,5295,49094,4222,5721
72,48813,2757,5577,48228,4114,5637,46658,1733,5411,48027,3274,5551,43965,2495,5268,48399,2929,5545,47882,3502,5574,50965,3903,5821,47419,4339,5780,44250,1511,5305,48682,3473,5573,46905,2295,5433,47290,2435,5493,46854,4093,5631,50914,3908,5748,48980,3604,5629,50304,3747,5720,47434,1916,5464,51448,3757,5748,46604,3438,5490,39925,1538,5112,43192,2020,5303,44527,2628,5367,41323,2874,5318,39975,1796,5055,43340,2824,5285,49105,4097,5751,49026,3757,5663,45308,3251,5298,41311,3404,5275
73,41998,2656,5239,45662,2724,5411,47439,2325,5437,49761,3781,5686,48619,3639,5545,50456,3204,5715,48049,2778,5524,50050,4129,5759,45840,3656,5420,49184,3991,5661,46565,965,5304,50589,3839,5732,40652,3050,5325,49306,1641,5577,46921,4277,5793,50291,4017,5777,46365,3656,5542,47664,4189,5693,48703,3904,5639,47795,3620,5598,47712,3615,5571,46376,1713,5377,44061,1894,5275,40558,1818,5143,47339,2536,5484,44768,3549,5440,48778,4156,5725,46538,3131,5444,50477,3394,5688,45068,2544,5328
74,51222,3152,5757,48713,3650,5624,43448,1409,5176,47271,3705,5531,45513,1898,5358,49475,2121,5564,50474,3544,5715,46602,2450,5421,49219,2315,5491,45260,1560,5335,46711,2710,5435,48162,4314,5690,47708,2997,5526,42377,2605,5222,50101,3860,5691,44900,3579,5494,48385,3475,5564,48175,4046,5630,50375,3934,5730,47505,3674,5590,45540,3215,5406,47994,3878,5625,42635,3127,5361,39704,3333,5317,48727,4164,5693,45752,3524,5502,46912,3748,5517,47076,4269,5727,44367,3438,5444,47455,2467,5449
75,48270,3681,5593,48815,4453,5763,45127,3808,5517,50091,2667,5553,44447,2839,5359,49968,3588,5714,49389,3732,5680,48285,3443,5606,45123,4111,5577,41503,1929,5111,47353,2702,5487,47594,3580,5568,45331,2843,5286,50965,3783,5719,46111,1982,5349,48052,3971,5667,45307,899,5209,45788,3357,5446,45879,1852,5380,45010,3578,5550,46205,1247,5241,47106,4242,5680,48658,2933,5452,43485,3122,5400,46806,3904,5550,42556,2997,5360,42190,787,5183,48505,4213,5768,45970,3628,5512,44179,2032,5241
76,45804,3920,5584,45488,2197,5346,47544,2165,5458,45555,834,5271,43684,1965,5244,49081,2278,5589,49142,4326,5852,45879,2335,5372,49814,4313,5799,41784,2314,5224,49861,3164,5616,47087,3571,5442,47601,1764,5448,47074,3175,5499,50489,2786,5696,44399,2046,5319,44456,3597,5462,47002,4155,5674,47245,3507,5571,41310,2043,5192,48370,3917,5678,49209,2597,5535,49228,3994,5676,45173,1876,5278,49687,2373,5512,46626,1882,5426,42706,3455,5450,47760,2858,5421,46642,3568,5512,43139,2708,5319
77,47457,3822,5612,47885,4209,5657,45623,2381,5389,46877,3817,5559,44347,2762,5343,50840,4269,5812,46341,3658,5542,39724,1694,5080,47709,3683,5589,47108,3963,5602,41075,2971,5010,39630,2731,5179,47840,1362,5408,48809,3698,5619,48490,3819,5651,46170,2240,5342,42434,3428,5387,50998,3508,5733,40290,3315,5314,49684,1962,5532,42912,3347,5373,48985,2704,5602,40032,1886,5130,46912,3756,5504,48183,3776,5643,42068,3023,5304,44983,1869,5285,49194,3656,5665,43426,2249,5244,49235,4121,5752
78,47363,3854,5627,47765,3299,5549,45900,2617,5416,45874,2606,5358,46534,2321,5404,49982,2621,5601,48421,3890,5639,43767,2820,5274,49510,3810,5658,47133,1155,5403,47479,2521,5483,40848,2717,5182,46145,4085,5640,42581,2253,5245,45179,2416,5359,40678,1641,5113,46853,3670,5587,47983,4095,5708,48244,1621,5458,42878,3058,5324,48838,3138,5569,51174,4131,5632,47074,2163,5414,45228,3894,5534,51121,3452,5719,45037,2467,5329,42810,2733,5292,47430,3341,5533,46035,3844,5517,50082,3304,5678
79,44130,1449,5237,47617,2260,5460,49259,4097,5707,48282,3260,5575,47382,2528,5454,50254,3841,5715,49607,3928,5727,46342,3484,5514,43502,2091,5258,44262,2683,5353,42851,3213,5404,47948,3438,5528,45594,3779,5541,48965,3820,5654,41493,1296,5177,47792,2326,5445,48779,4496,5791,49672,3491,5662,49783,4154,5789,45941,3021,5372,38831,1912,5073,48349,3770,5628,39813,2450,5065,43894,2546,5340,43416,3435,5408,42437,1662,5183,48715,4204,5691,48583,3766,5649,49100,4193,5683,45564,2936,5362
80,49506,2307,5569,42997,2793,5285,49698,3464,5594,44883,3697,5503,41775,3094,5248,49176,2736,5618,44808,1676,5206,48244,3698,5625,47233,2717,5480,45720,2579,5395,45400,2139,5299,46415,4319,5728,47256,4039,5622,45771,1383,5283,45721,1781,5320,46144,2674,5383,45374,3449,5486,46472,2790,5437,49286,3836,5610,42854,3410,5395,47466,3712,5623,46680,2984,5421,41639,3618,5444,50154,3496,5643,46183,1939,5348,45893,1624,5294,47738,1910,5412,47784,4293,5738,46519,3832,5528,44573,3502,5417
81,44313,3261,5348,47460,3607,5586,50438,3483,5686,37494,2417,5140,44732,2569,5338,40263,2593,5210,45351,1215,5269,40425,2754,5223,42349,2978,5318,45999,4081,5589,43959,2998,5409,45567,3608,5420,45679,3743,5558,45798,3446,5511,48758,4217,5746,48022,3292,5573,46699,3625,5568,44521,3168,5317,47222,3715,5603,44124,3627,5466,42902,2523,5241,45289,3186,5455,43708,3432,5415,50974,3424,5749,46936,3985,5599,49540,4211,5684,40665,988,5093,49253,2430,5572,49197,3216,5626,48771,3860,5669
82,48338,4154,5689,42643,3268,5273,46136,3700,5523,45591,3539,5477,46616,3577,5500,41308,890,5153,47482,2446,5399,50050,3636,5708,40448,2127,5181,46150,519,5370,47521,3596,5584,48634,4265,5787,43004,2003,5235,48150,2486,5499,46613,2757,5413,43505,3054,5341,41677,1426,5184,46266,3440,5469,45681,3458,5424,38177,1025,5093,48646,2309,5479,38681,2915,5231,50749,3332,5691,45292,2228,5298,46700,4126,5615,47439,364,5345,46867,3943,5645,45220,1368,5298,45788,3525,5502,50736,4092,5705
83,49043,3775,5603,44697,3250,5441,47665,3649,5545,42606,2773,5315,52116,3661,5785,48997,3248,5621,44213,3566,5485,50031,1801,5634,47699,3323,5489,43200,2340,5287,44783,2033,5275,45161,2049,5309,46473,2598,5380,46801,3332,5518,48612,4141,5737,42105,1920,5197,46617,3941,5561,50771,3588,5691,45877,2039,5338,49742,1682,5602,51589,2277,5801,38521,2311,5212,46314,3367,5522,43385,2970,5332,47532,3521,5543,49672,2061,5557,46367,4054,5597,49357,3705,5669,46073,3889,5609,43095,3407,5381
84,51522,2851,5768,40536,1815,5140,48625,4154,5650,46508,1427,5288,48385,2913,5541,47198,2715,5491,47981,2975,5527,48057,3774,5548,45284,3897,5561,45081,2437,5309,50750,2847,5726,46406,2367,5433,46873,863,5324,48053,3343,5595,49778,3589,5689,42925,1866,5258,49381,3071,5627,48865,4340,5718,49181,3288,5550,43795,3515,5451,41263,3140,5364,43431,1035,5226,46663,3274,5498,45312,3830,5558,48439,4039,5647,49109,4340,5703,40130,1557,5071,52053,4011,5778,45767,3891,5543,47406,2109,5447
85,49530,3646,5699,42902,2784,5279,43266,2058,5250,43192,1849,5239,50780,3591,5700,37970,1571,5109,40678,1826,5132,50139,3960,5735,44885,1572,5319,49029,4273,5775,47459,1881,5479,48048,3339,5586,39039,3146,5322,46278,4176,5715,50106,3891,5726,42629,1889,5236,50805,1909,5561,41418,2753,5220,50987,3561,5734,48321,3405,5564,43584,1617,5275,50058,4179,5700,48759,4148,5655,45934,3896,5566,45064,2009,5343,45284,3226,5466,41436,862,4994,47390,2577,5413,46560,3837,5605,49008,1938,5527
86,49403,4305,5728,51426,2359,5777,48995,3702,5622,49807,2958,5627,50158,3212,5661,47342,3462,5500,48130,4200,5733,48061,3524,5562,44449,2561,5317,41521,1228,5160,46069,4018,5605,50712,3802,5683,50250,4265,5747,42382,3628,5454,47884,3880,5605,44751,1998,5292,44537,2721,5369,45415,3784,5505,47977,2131,5466,50855,3096,5773,49936,2884,5642,45202,3131,5431,44253,2524,5296,41753,1571,5171,45272,3122,5380,43931,3135,5366,45988,3405,5468,48796,3725,5643,43554,2066,5274,43791,2595,5240
87,49623,2081,5477,50769,3246,5688,48599,4335,5656,46062,3104,5372,46483,2348,5390,50013,3873,5771,43304,3336,5414,49697,3234,5654,47027,1636,5433,46345,2286,5387,45281,3256,5432,47717,3546,5568,46803,3238,5504,51756,4020,5784,43424,3364,5306,48572,3930,5608,49110,2835,5548,44041,3448,5352,51139,2480,5740,47068,3287,5459,47199,3832,5623,47175,3925,5584,50246,3933,5673,50882,3603,5707,43605,3143,5360,46489,3894,5579,45873,2689,5311,49694,1563,5587,49927,3873,5717,50384,3182,5657
88,45160,1699,5327,50503,3577,5672,47350,3130,5526,50588,3885,5751,45190,3097,5424,48776,2882,5548,47914,3989,5617,49975,3388,5689,43835,3933,5461,44187,2875,5359,42812,3107,5391,42503,1810,5130,39526,1178,5098,44944,3807,5496,48778,3789,5636,42642,2047,5294,45580,2965,5407,47684,3936,5594,47191,3703,5516,46052,2771,5334,48327,3609,5518,43549,3675,5475,42886,3754,5479,47248,2989,5463,50418,3738,5650,49387,3603,5659,48880,3755,5613,46538,4002,5566,47875,4225,5688,49822,3051,5630
89,49811,3463,5645,40561,2759,5244,48859,4103,5690,45477,3932,5555,49157,1596,5547,47884,3999,5617,50512,3462,5757,48887,3370,5641,40815,1979,5216,50870,3673,5686,41200,2767,5226,43676,2437,5327,42599,3048,5288,45783,3528,5506,51533,4123,5778,42396,2430,5310,44290,3257,5442,47144,4109,5672,50452,4046,5778,47556,2174,5497,49082,3886,5678,50243,3481,5610,48355,3562,5566,42851,2647,5236,48014,3112,5557,46315,3796,5549,47239,3934,5644,40480,3362,5314,50562,2923,5619,47044,3037,5446
90,41363,1186,5123,45506,1209,5358,42231,2451,5237,49952,3309,5665,45832,3074,5451,50508,2785,5710,41788,3413,5369,48364,3305,5609,42651,2039,5252,50056,2869,5555,44471,3285,5423,44570,2293,5347,50591,3814,5703,48619,3242,5578,42887,1504,5246,50500,1977,5643,46351,3197,5458,47733,3472,5490,45891,3608,5493,40573,2658,5227,46407,2505,5455,48536,1489,5462,41381,1917,5138,42529,3077,5376,45979,1640,5291,42114,3096,5355,47215,3924,5574,50468,3607,5686,46083,3893,5610,47879,3512,5554
91,41181,2668,5265,48879,3348,5629,51685,3211,5739,47922,3732,5590,49163,2730,5569,48714,4335,5741,51063,2373,5752,46341,3921,5444,48607,2829,5555,47999,1818,5498,48090,1825,5416,49025,4130,5747,49626,4217,5702,48761,3860,5701,49283,3270,5630,50977,3271,5766,44504,3268,5450,50222,3897,5674,39197,1680,5163,47419,4021,5594,49259,3625,5672,45768,3179,5450,41383,1696,5196,49845,4014,5714,48403,1817,5502,43084,2910,5326,39429,3126,5131,41653,986,5132,48612,3629,5654,45779,3375,5414
92,45284,3907,5536,46930,3798,5585,46908,3241,5475,42375,2080,5255,46600,3506,5486,45341,3396,5474,49464,3836,5683,44362,3164,5344,45028,3910,5548,44025,3322,5386,46261,3536,5484,45038,2840,5412,44896,3414,5359,47695,3413,5543,44771,3417,5417,48923,2605,5538,45536,1799,5341,43805,3544,5495,49436,3601,5674,48322,2965,5520,46468,4088,5648,41161,1785,5212,48858,4367,5748,46927,3696,5555,44273,2267,5277,50710,4265,5722,47089,2853,5416,41971,1343,5202,46033,4095,5594,38967,2247,5182
93,48379,2083,5476,49959,3883,5718,42455,3405,5400,46535,2963,5423,48760,3513,5626,47874,2961,5532,49503,2756,5649,47306,3996,5594,45824,4359,5730,47088,3618,5525,50750,3762,5738,48666,2075,5498,47094,3556,5564,48851,2105,5574,49414,3235,5556,46421,3935,5582,43790,2992,5360,45045,1673,5358,46394,4238,5687,46971,2215,5403,49877,3374,5656,46984,3628,5492,49709,3525,5591,46527,3485,5490,48251,2648,5555,44487,1129,5293,43568,1713,5280,49244,3381,5578,39606,1874,5196,44043,3716,5413
94,50234,2702,5647,48302,3993,5647,49037,3445,5585,45540,3316,5363,50317,3064,5644,47346,4394,5709,43189,3369,5439,49977,3879,5710,,,,49105,1195,5491,46241,3903,5564,49338,4124,5781,47598,3477,5575,47657,4187,5727,47986,3832,5638,49980,3888,5685,45821,2677,5398,46971,3720,5537,48019,3946,5610,49067,3625,5602,50799,3667,5720,46823,2068,5381,42679,3604,5378,44240,3410,5419,41330,2956,5333,50179,3286,5669,41817,3264,5375,50389,3743,5754,45801,3380,5476,50811,3162,5708
95,49336,3794,5697,46154,3946,5564,47170,3787,5588,46752,3743,5541,50526,4195,5795,50853,3772,5721,40258,2008,5085,47553,3853,5648,,,,47590,1659,5459,48830,3522,5611,49639,3781,5654,43278,3254,5347,50442,2393,5647,40274,2029,5153,47366,4066,5612,46333,3408,5470,48763,4079,5689,47860,2214,5486,38983,2461,5189,46027,4078,5579,45009,3248,5461,44660,3516,5468,44149,2911,5376,49664,3811,5676,50802,3946,5797,48533,1083,5505,45406,3659,5499,40280,3038,5258,39935,2709,5257
96,49333,3923,5692,44791,2037,5253,48825,4158,5742,48152,3671,5565,50501,3107,5655,45604,3643,5547,48596,3990,5725,47722,4299,5767,,,,48121,4223,5701,43029,3463,5434,44748,2786,5384,43152,2835,5266,49072,3714,5644,45019,1892,5313,44399,3731,5399,47424,3516,5550,45798,2964,5435,44851,2624,5309,44496,1263,5281,43351,2117,5262,51619,4159,5805,47739,4293,5731,49197,3060,5606,51056,3355,5650,45735,3373,5496,46314,1664,5395,47268,3942,5591,47841,3515,5513,42955,1382,5220
97,48000,3618,5584,46472,3782,5542,50697,3007,5662,50045,3377,5685,43308,2964,5267,41302,3282,5361,45737,4272,5753,46911,1880,5375,,,,47143,2321,5443,48368,4275,5690,48297,3506,5626,50884,3962,5811,46590,4359,5725,50254,3344,5666,44326,2843,5342,41937,2661,5263,47885,3345,5513,38610,1915,5047,47456,1459,5397,46363,3114,5432,48430,3355,5545,40781,2507,5238,48593,4140,5683,49777,3267,5645,49137,3696,5667,40132,2646,5177,46147,1376,5391,40646,2324,5217,42421,3105,5308
98,44288,1647,5255,45602,2190,5368,45865,3917,5574,46405,1674,5377,48820,4026,5641,40759,2071,5183,51008,2692,5783,45318,1247,5346,,,,50415,2844,5671,49286,4409,5816,47806,3571,5596,44153,2175,5249,47824,3710,5577,48073,3842,5657,50017,1739,5623,44171,3298,5459,48793,2992,5582,49798,4090,5726,44678,3590,5525,48366,4324,5709,50300,4197,5735,49848,2800,5648,50566,2830,5638,44617,3248,5441,43351,3169,5408,51116,3542,5750,47898,2969,5545,41870,1481,5234,46989,3856,5586
99,49837,3441,5674,45475,538,5322,44667,2571,5358,41897,2553,5188,44062,2324,5273,45146,1633,5306,50353,2935,5681,45769,2337,5419,,,,48766,3101,5527,43735,3394,5459,50021,3713,5678,45876,3867,5595,47893,3621,5600,44373,2281,5307,44632,819,5222,48441,3456,5590,46905,1896,5404,46587,1050,5355,40981,2692,5278,46987,3667,5566,43146,1606,5135,45399,3369,5469,48128,3236,5556,51141,3596,5794,46245,3034,5455,46673,4127,5681,45805,3364,5489,40793,1769,5235,50135,2161,5625
